Date,Close,log_returns
2000-06-08,10.287103652954102,0.0
2000-06-09,10.239913940429688,-0.004597822888020687
2000-06-12,10.475860595703125,0.022780404220055644
2000-06-13,10.570234298706055,0.008968346481858578
2000-06-14,10.428669929504395,-0.013483228679633204
2000-06-15,10.287103652954102,-0.013667699134260141
2000-06-16,10.381481170654297,0.00913252401671773
2000-06-19,10.381481170654297,0.0
2000-06-20,10.051162719726562,-0.03233524090763288
2000-06-21,10.192728996276855,0.013986301275981577
2000-06-22,9.862409591674805,-0.03294410334132231
2000-06-23,9.720843315124512,-0.014458143728772315
2000-06-26,9.626462936401367,-0.009756513507752423
2000-06-27,9.626462936401367,0.0
2000-06-28,9.720843315124512,0.009756513507752425
2000-06-29,9.154582023620605,-0.06001785397014146
2000-06-30,9.638263702392578,0.05148645698633048
2000-07-03,9.815220832824707,0.01819334845865821
2000-07-05,9.154582023620605,-0.06967980544498886
2000-07-06,9.390523910522461,0.025446564627565785
2000-07-07,9.154582023620605,-0.025446564627565848
2000-07-10,9.154582023620605,0.0
2000-07-11,9.532088279724121,0.04040929904584917
2000-07-12,9.29614543914795,-0.02506397526542355
2000-07-13,9.343334197998047,0.005063323717668172
2000-07-14,9.2489595413208,-0.010152105873692873
2000-07-17,9.060202598571777,-0.02061958150025458
2000-07-18,9.201769828796387,0.01550435657087033
2000-07-19,8.9186372756958,-0.03125267511086132
2000-07-20,8.871451377868652,-0.005304752483078974
2000-07-21,8.54112720489502,-0.037945420359148024
2000-07-24,8.11642837524414,-0.051002788152528226
2000-07-25,8.210807800292969,0.011561108721067496
2000-07-26,8.54112720489502,0.03944167943146086
2000-07-27,8.493940353393555,-0.005539980634155339
2000-07-28,8.305187225341797,-0.022472723161043012
2000-07-31,8.11642837524414,-0.022990084357329858
2000-08-01,8.54112720489502,0.0510027881525283
2000-08-02,8.729884147644043,0.021859108865487108
2000-08-03,8.682696342468262,-0.005419980194089657
2000-08-04,8.58831787109375,-0.010929226234059234
2000-08-07,8.871451377868652,0.03243551792180984
2000-08-08,8.965826988220215,0.010581938463302899
2000-08-09,9.48489761352539,0.05628045964265593
2000-08-10,9.673653602600098,0.019705257948871062
2000-08-11,9.673653602600098,0.0
2000-08-14,9.862409591674805,0.019324452543007683
2000-08-15,9.437710762023926,-0.044017072527232276
2000-08-16,10.003973007202148,0.05826886808556261
2000-08-17,10.52304744720459,0.05058553184202356
2000-08-18,10.145540237426758,-0.03653362319873414
2000-08-21,10.098346710205078,-0.004662505065213687
2000-08-22,10.192728996276855,0.0093029042049162
2000-08-23,10.475860595703125,0.02739899694696835
2000-08-24,10.475860595703125,0.0
2000-08-25,10.239913940429688,-0.022780404220055513
2000-08-28,10.475860595703125,0.022780404220055644
2000-08-29,10.52304744720459,0.004494227112063025
2000-08-30,10.334290504455566,-0.018100305662616476
2000-08-31,10.475860595703125,0.013606078550553413
2000-09-01,10.806180000305176,0.031044573182742362
2000-09-05,10.617424964904785,-0.017621676658773688
2000-09-06,10.947747230529785,0.0306371866598366
2000-09-07,11.042121887207031,0.008583519584089169
2000-09-08,10.711801528930664,-0.030371142010949287
2000-09-11,10.900553703308105,0.017467506115399847
2000-09-12,10.900553703308105,0.0
2000-09-13,10.900553703308105,0.0
2000-09-14,10.947747230529785,0.0043201163114603295
2000-09-15,11.042121887207031,0.008583519584089169
2000-09-18,11.938705444335938,0.07806845802990199
2000-09-19,11.702762603759766,-0.019960746427741975
2000-09-20,11.60838508605957,-0.008097244684261784
2000-09-21,10.758993148803711,-0.075985712402872
2000-09-22,10.6646146774292,-0.008810755189754119
2000-09-25,10.381481170654297,-0.02690765940848381
2000-09-26,10.900553703308105,0.048790024187662095
2000-09-27,10.900553703308105,0.0
2000-09-28,10.947747230529785,0.0043201163114603295
2000-09-29,10.711801528930664,-0.021787622426860016
2000-10-02,10.52304744720459,-0.017778233644882176
2000-10-03,10.475860595703125,-0.004494227112063129
2000-10-04,10.475860595703125,0.0
2000-10-05,10.475860595703125,0.0
2000-10-06,10.617424964904785,0.013422896523968574
2000-10-09,10.711801528930664,0.008849564232976592
2000-10-10,10.6646146774292,-0.0044148586637786785
2000-10-11,10.711801528930664,0.004414858663778707
2000-10-12,10.947747230529785,0.021787622426860005
2000-10-13,10.617424964904785,-0.030637186659836592
2000-10-16,10.475860595703125,-0.013422896523968626
2000-10-17,10.52304744720459,0.004494227112063025
2000-10-18,10.192728996276855,-0.031893224059031514
2000-10-19,10.287103652954102,0.009216415614933637
2000-10-20,10.475860595703125,0.018182581332034944
2000-10-23,10.287103652954102,-0.01818258133203486
2000-10-24,10.239913940429688,-0.004597822888020687
2000-10-25,9.626462936401367,-0.061777353304760044
2000-10-26,9.862409591674805,0.024214657236524762
2000-10-27,9.720843315124512,-0.014458143728772315
2000-10-30,9.956786155700684,0.02398196887110698
2000-10-31,9.862409591674805,-0.009523825142334668
2000-11-01,10.239913940429688,0.037562696068235354
2000-11-02,10.287103652954102,0.004597822888020665
2000-11-03,10.145540237426758,-0.013856814754636133
2000-11-06,10.098346710205078,-0.004662505065213687
2000-11-07,10.098346710205078,0.0
2000-11-08,10.192728996276855,0.0093029042049162
2000-11-09,10.098346710205078,-0.009302904204916182
2000-11-10,9.720843315124512,-0.03809934286517844
2000-11-13,9.48489761352539,-0.024571566763106383
2000-11-14,9.673653602600098,0.019705257948871062
2000-11-15,10.428669929504395,0.0751526706335236
2000-11-16,10.853363990783691,0.039916339822484284
2000-11-17,10.52304744720459,-0.030907230512646326
2000-11-20,10.428669929504395,-0.009009109309837832
2000-11-21,10.806180000305176,0.03555945538051704
2000-11-22,10.853363990783691,0.004356884441967213
2000-11-24,11.042121887207031,0.01724214514318495
2000-11-27,10.853363990783691,-0.017242145143185016
2000-11-28,10.853363990783691,0.0
2000-11-29,10.900553703308105,0.004338509247635648
2000-11-30,10.947747230529785,0.0043201163114603295
2000-12-01,11.042121887207031,0.008583519584089169
2000-12-04,11.13650131225586,0.008510897534089885
2000-12-05,11.089313507080078,-0.0042462223734515995
2000-12-06,11.230875968933105,0.012684870815000058
2000-12-07,11.183688163757324,-0.004210465535587707
2000-12-08,11.514007568359375,0.02910804082226198
2000-12-11,11.74994945526123,0.02028459532962519
2000-12-12,11.561197280883789,-0.016194510009187472
2000-12-13,11.3252534866333,-0.020619374847551483
2000-12-14,11.089313507080078,-0.02105315657456068
2000-12-15,11.042121887207031,-0.004264675160638345
2000-12-18,11.3252534866333,0.025317831735199026
2000-12-19,11.938705444335938,0.0527506262947031
2000-12-20,11.938705444335938,0.0
2000-12-21,12.976855278015137,0.08338172716274883
2000-12-22,13.071233749389648,0.007246511195078745
2000-12-26,14.911584854125977,0.13172449914094433
2000-12-27,15.14753246307373,0.01569922712774999
2000-12-28,15.241905212402344,0.006210911416564356
2000-12-29,14.864394187927246,-0.02507985502234285
2001-01-02,14.439702033996582,-0.028987202872727078
2001-01-03,13.779059410095215,-0.0468314928439743
2001-01-04,13.165609359741211,-0.04554192742022825
2001-01-05,13.590304374694824,0.03174854665006577
2001-01-08,14.722824096679688,0.08004232442016591
2001-01-09,14.015000343322754,-0.04927074017947142
2001-01-10,14.62845516204834,0.042840406498099066
2001-01-11,13.967815399169922,-0.046212832583277866
2001-01-12,13.873435974121094,-0.006779852335416844
2001-01-16,13.448736190795898,-0.031090792569560596
2001-01-17,13.307171821594238,-0.010582013524150821
2001-01-18,12.740910530090332,-0.04348500682933097
2001-01-19,12.88248062133789,0.01105017918665507
2001-01-22,13.307171821594238,0.03243482764267586
2001-01-23,13.448736190795898,0.010582013524150816
2001-01-24,13.637494087219238,0.01393777946790093
2001-01-25,13.401545524597168,-0.01745287962880871
2001-01-26,13.212796211242676,-0.014184268001912081
2001-01-29,13.590304374694824,0.02817085491228142
2001-01-30,13.212796211242676,-0.028170854912281485
2001-01-31,13.212796211242676,0.0
2001-02-01,13.099544525146484,-0.008608309430722357
2001-02-02,13.190143585205078,0.006892392054067875
2001-02-05,13.590304374694824,0.029886772288936086
2001-02-06,13.665806770324707,0.0055402319393017055
2001-02-07,14.005565643310547,0.02455793975339153
2001-02-08,13.665806770324707,-0.024557939753391534
2001-02-09,14.36042594909668,0.04957936856136031
2001-02-12,14.111268997192383,-0.01750252753633513
2001-02-13,14.315114974975586,0.014342272463768393
2001-02-14,14.186766624450684,-0.009006368064072564
2001-02-15,13.590304374694824,-0.04295297736402281
2001-02-16,13.884759902954102,0.021435203907376504
2001-02-20,13.56765079498291,-0.023103487459981528
2001-02-21,13.099544525146484,-0.035110880790398986
2001-02-22,12.805084228515625,-0.022735163116668566
2001-02-23,12.903243064880371,0.007636382736978277
2001-02-26,13.05424690246582,0.011634833815797505
2001-02-27,12.631434440612793,-0.03292500997400909
2001-02-28,12.722037315368652,0.007147207397331983
2001-03-01,12.827738761901855,0.008274205555572421
2001-03-02,12.72958755493164,-0.007680904355909007
2001-03-05,13.35624885559082,0.04805534181294328
2001-03-06,13.250542640686035,-0.007945848794218113
2001-03-07,15.024837493896484,0.12566615904105777
2001-03-08,14.904032707214355,-0.008072836825934402
2001-03-09,14.911584854125977,0.0005065900149541202
2001-03-12,14.043313980102539,-0.059992008623946054
2001-03-13,13.424199104309082,-0.04508742763313879
2001-03-14,13.099544525146484,-0.02448152105081128
2001-03-15,12.684285163879395,-0.03221362193371109
2001-03-16,12.571033477783203,-0.008968601570731583
2001-03-19,12.98629093170166,0.03249902029842322
2001-03-20,12.880593299865723,-0.0081724740543595
2001-03-21,12.41247844696045,-0.037019490297647326
2001-03-22,12.231274604797363,-0.014706129177689447
2001-03-23,12.805084228515625,0.04584613361904734
2001-03-26,12.495530128479004,-0.024471306777066198
2001-03-27,12.608782768249512,0.00902262559737188
2001-03-28,12.15577220916748,-0.036589480317386736
2001-03-29,11.702762603759766,-0.03797920200486801
2001-03-30,11.853766441345215,0.012820726319958821
2001-04-02,11.3252534866333,-0.04561060618691978
2001-04-03,10.79673957824707,-0.04779085639538862
2001-04-04,11.4007568359375,0.054435544665221526
2001-04-05,12.291675567626953,0.07524250782341929
2001-04-06,11.702762603759766,-0.049097316226291036
2001-04-09,12.41247844696045,0.0588773590605912
2001-04-10,12.714483261108398,0.024039464974836902
2001-04-11,12.495530128479004,-0.017370767310545276
2001-04-12,12.79753303527832,0.02388143009543974
2001-04-16,13.039144515991211,0.018703529012964685
2001-04-17,13.288297653198242,0.01892782246596362
2001-04-18,12.789987564086914,-0.03822112893554619
2001-04-19,12.571033477783203,-0.017267406249529993
2001-04-20,13.212796211242676,0.04979053293516506
2001-04-23,13.416651725769043,0.0153108316279838
2001-04-24,13.794157028198242,0.02774849716016334
2001-04-25,14.798330307006836,0.07026925856287997
2001-04-26,15.107888221740723,0.020702648897299367
2001-04-27,14.790781021118164,-0.021212923502627157
2001-04-30,14.428377151489258,-0.02480717975925551
2001-05-01,14.156561851501465,-0.019018651261222496
2001-05-02,13.590304374694824,-0.04082162681293971
2001-05-03,13.892308235168457,0.021978697724839846
2001-05-04,14.602023124694824,0.04982476670120265
2001-05-07,14.194316864013672,-0.028318425645536223
2001-05-08,14.103717803955078,-0.006403226985770664
2001-05-09,14.247169494628906,0.010119818361254028
2001-05-10,14.216968536376953,-0.0021220364763592956
2001-05-11,14.292471885681152,0.005296738533598098
2001-05-14,14.820981979370117,0.036310921003061034
2001-05-15,16.776477813720703,0.12393389708630523
2001-05-16,16.678321838378906,-0.005867992516201833
2001-05-17,16.912382125854492,0.013936241166915924
2001-05-18,17.07848358154297,0.00977337731075442
2001-05-21,17.365392684936523,0.016659898390327024
2001-05-22,16.87462615966797,-0.028668216515210686
2001-05-23,16.23285675048828,-0.03877370030871504
2001-05-24,16.247962951660156,0.0009301613936815057
2001-05-25,16.247962951660156,0.0
2001-05-29,16.01390838623047,-0.014509925317779823
2001-05-30,15.560897827148438,-0.028696400720071857
2001-05-31,15.930858612060547,0.02349680347247785
2001-06-01,16.172468185424805,0.015052280200379735
2001-06-04,16.610374450683594,0.02671716532864253
2001-06-05,16.64811897277832,0.0022697683757740028
2001-06-06,15.704355239868164,-0.058359157738234815
2001-06-07,15.62130069732666,-0.005302665477803442
2001-06-08,15.742110252380371,0.007703891183912359
2001-06-11,15.696798324584961,-0.0028825402166462784
2001-06-12,15.674149513244629,-0.0014439356689221494
2001-06-13,15.477849960327148,-0.012602860455202603
2001-06-14,15.251346588134766,-0.014742167047110427
2001-06-15,15.304193496704102,0.0034590755795029997
2001-06-18,15.364595413208008,0.003938987925418902
2001-06-19,15.024837493896484,-0.022361198872610157
2001-06-20,14.54918098449707,-0.03216996234084852
2001-06-21,13.982915878295898,-0.03969841226556174
2001-06-22,14.081061363220215,0.006994438757098409
2001-06-25,13.492152214050293,-0.0427225298633123
2001-06-26,13.696006774902344,0.01499611512599779
2001-06-27,13.220348358154297,-0.035347129142003414
2001-06-28,12.835287094116211,-0.029559002782013784
2001-06-29,12.873042106628418,0.0029371834599009094
2001-07-02,12.684285163879395,-0.014771527001844984
2001-07-03,12.571033477783203,-0.008968601570731583
2001-07-05,12.654085159301758,0.006584863509232956
2001-07-06,12.850390434265137,0.015394094334499201
2001-07-09,12.26147747039795,-0.04691176017029707
2001-07-10,12.231274604797363,-0.002466270904708194
2001-07-11,11.642356872558594,-0.04934626152689391
2001-07-12,11.702762603759766,0.005175031643992135
2001-07-13,11.853766441345215,0.012820726319958821
2001-07-16,11.4762544631958,-0.03236558884834375
2001-07-17,11.6272611618042,0.01307236971852521
2001-07-18,11.665008544921875,0.0032411968982638843
2001-07-19,11.408305168151855,-0.0222520243215487
2001-07-20,12.080268859863281,0.05723183519209498
2001-07-23,12.58613395690918,0.041022279504556065
2001-07-24,12.042520523071289,-0.04415196463380143
2001-07-25,12.654085159301758,0.04953633679370257
2001-07-26,13.031594276428223,0.029396637409693397
2001-07-27,13.190143585205078,0.012093114639584401
2001-07-30,12.835287094116211,-0.027271670445834888
2001-07-31,12.827738761901855,-0.0005882651932304257
2001-08-01,13.371345520019531,0.04150410635443089
2001-08-02,13.56765079498291,0.014574318020965628
2001-08-03,13.024042129516602,-0.04089129730512521
2001-08-06,12.873042106628418,-0.011661678417139904
2001-08-07,13.06179428100586,0.014556136333081015
2001-08-08,12.66163158416748,-0.031115216412549728
2001-08-09,12.608782768249512,-0.0041826692850279856
2001-08-10,13.107091903686523,0.03875983418115379
2001-08-13,13.35624885559082,0.018830903987245688
2001-08-14,13.741304397583008,0.028421862208236233
2001-08-15,14.503874778747559,0.0540096232383767
2001-08-16,14.5416259765625,0.00259945382870437
2001-08-17,14.390623092651367,-0.010438473322643884
2001-08-20,14.043313980102539,-0.024430411140759962
2001-08-21,13.748858451843262,-0.021190610231847182
2001-08-22,13.741304397583008,-0.0005495823718299279
2001-08-23,13.967815399169922,0.016349566418246603
2001-08-24,13.65825366973877,-0.022411779683573805
2001-08-27,13.416651725769043,-0.017847401756239622
2001-08-28,13.137295722961426,-0.021041414662509837
2001-08-29,13.560098648071289,0.03167637049124175
2001-08-30,13.288297653198242,-0.020247785206804782
2001-08-31,13.212796211242676,-0.005698002249911043
2001-09-04,13.824357032775879,0.04524626879132351
2001-09-05,13.967815399169922,0.0103237442764737
2001-09-06,13.831912994384766,-0.009777324836002002
2001-09-07,14.216968536376953,0.027457760360116573
2001-09-10,13.914960861206055,-0.021471636283874124
2001-09-17,14.043313980102539,0.009181826945190038
2001-09-18,13.099544525146484,-0.06956894868395008
2001-09-19,12.034968376159668,-0.08476101695430813
2001-09-20,11.997222900390625,-0.003141245537889714
2001-09-21,12.042520523071289,0.0037685657032852987
2001-09-24,11.174249649047852,-0.07483177099474872
2001-09-25,10.94019603729248,-0.021168276599157713
2001-09-26,9.634016036987305,-0.12714354331642994
2001-09-27,10.434333801269531,0.07980152294557326
2001-09-28,10.743890762329102,0.029235596074477357
2001-10-01,10.305980682373047,-0.041612916352261616
2001-10-02,10.487187385559082,0.01742988756069189
2001-10-03,10.570234298706055,0.00788770296395419
2001-10-04,11.113852500915527,0.050150337279595135
2001-10-05,11.378107070922852,0.02349877332806973
2001-10-08,11.378107070922852,0.0
2001-10-09,11.763161659240723,0.03328167828135873
2001-10-10,12.382278442382812,0.051293537606396315
2001-10-11,12.080268859863281,-0.02469284364827352
2001-10-12,11.989666938781738,-0.007528258466656361
2001-10-15,11.732962608337402,-0.02164299284709028
2001-10-16,12.246373176574707,0.042827628379346845
2001-10-17,11.914167404174805,-0.027501595780941527
2001-10-18,11.71031379699707,-0.017258255551828607
2001-10-19,12.080268859863281,0.031103474267169723
2001-10-22,12.072718620300293,-0.0006252013184806994
2001-10-23,11.997222900390625,-0.006273049514049911
2001-10-24,12.684285163879395,0.05568864055848666
2001-10-25,13.107091903686523,0.032789611818502123
2001-10-26,13.58275032043457,0.03564717848796894
2001-10-29,13.242998123168945,-0.025331659680301963
2001-10-30,12.880593299865723,-0.02774718595283714
2001-10-31,12.842840194702148,-0.002935310504207961
2001-11-01,12.827738761901855,-0.0011765558204104246
2001-11-02,12.563480377197266,-0.020815694194626935
2001-11-05,12.35207462310791,-0.01697018810750959
2001-11-06,12.81263542175293,0.03660779170271162
2001-11-07,13.099544525146484,0.022145634184422402
2001-11-08,13.265647888183594,0.012600367795768468
2001-11-09,13.643153190612793,0.028059969705797237
2001-11-12,13.446847915649414,-0.014493075162967568
2001-11-13,13.439298629760742,-0.0005615744208133626
2001-11-14,12.827738761901855,-0.04657323150278231
2001-11-15,11.5517578125,-0.10477229999857895
2001-11-16,11.657459259033203,0.009108637919142955
2001-11-19,11.914167404174805,0.021781975289424948
2001-11-20,12.382278442382812,0.03853806236361473
2001-11-21,12.382278442382812,0.0
2001-11-23,12.8201904296875,0.03475501297352558
2001-11-26,12.51817512512207,-0.023839707222978727
2001-11-27,12.533279418945312,0.001205861769578232
2001-11-28,12.269024848937988,-0.02130967888821206
2001-11-29,12.548378944396973,0.022513708307403905
2001-11-30,12.646535873413086,0.0077918442146657045
2001-12-03,12.948542594909668,0.023599907206275153
2001-12-04,13.175049781799316,0.01734163204625515
2001-12-05,13.590304374694824,0.031031751947884642
2001-12-06,13.20524787902832,-0.028742307696142128
2001-12-07,13.363801956176758,0.011935388005405565
2001-12-10,13.242998123168945,-0.00908073595980917
2001-12-11,13.06179428100586,-0.0137774672912431
2001-12-12,13.05424690246582,-0.0005779879651077108
2001-12-13,12.835287094116211,-0.01691533182787425
2001-12-14,13.20524787902832,0.028416135038628706
2001-12-17,13.212796211242676,0.0005714527838607422
2001-12-18,13.212796211242676,0.0
2001-12-19,13.748858451843262,0.03977002902138056
2001-12-20,13.748858451843262,0.0
2001-12-21,14.156561851501465,0.02922245270384077
2001-12-24,14.420830726623535,0.01849548784753514
2001-12-26,14.511425018310547,0.006262531934779171
2001-12-27,14.617125511169434,0.007257550059450401
2001-12-28,14.685081481933594,0.004638291758189196
2001-12-31,14.5416259765625,-0.009816819608543699
2002-01-02,13.937612533569336,-0.042424170332031365
2002-01-03,13.748858451843262,-0.013635324363219717
2002-01-04,13.763956069946289,0.0010974972848739543
2002-01-07,13.635605812072754,-0.009368850294562968
2002-01-08,13.628053665161133,-0.0005540083209365008
2002-01-09,13.197697639465332,-0.03208804452479447
2002-01-10,12.94098949432373,-0.01964263910066695
2002-01-11,12.66163158416748,-0.021823468507350802
2002-01-14,12.163320541381836,-0.04015137542023739
2002-01-15,12.548378944396973,0.031166579359495596
2002-01-16,12.684285163879395,0.010772349138365521
2002-01-17,12.827738761901855,0.011246078348713658
2002-01-18,12.593683242797852,-0.018414558631977388
2002-01-22,12.344528198242188,-0.019982454290445772
2002-01-23,12.978744506835938,0.0501000773700764
2002-01-24,13.242998123168945,0.02015598782980222
2002-01-25,13.401545524597168,0.011901068740176496
2002-01-28,13.212796211242676,-0.014184268001912081
2002-01-29,12.918343544006348,-0.022537488493800016
2002-01-30,13.039144515991211,0.00930766827774719
2002-01-31,13.15239143371582,0.008647650422316732
2002-02-01,13.431753158569336,0.021017942322894966
2002-02-04,13.190143585205078,-0.018151689905813697
2002-02-05,13.227893829345703,0.0028579162973077984
2002-02-06,13.175049781799316,-0.0040028959562562715
2002-02-07,13.424199104309082,0.01873410865569209
2002-02-08,13.960265159606934,0.03915610981435107
2002-02-11,14.005565643310547,0.0032397051705348227
2002-02-12,13.786609649658203,-0.015756990705134977
2002-02-13,13.696006774902344,-0.006593491798312107
2002-02-14,14.118821144104004,0.030404426139733712
2002-02-15,13.816813468933105,-0.021622522331842288
2002-02-19,13.612953186035156,-0.014864438261676903
2002-02-20,13.862114906311035,0.01813779315559623
2002-02-21,14.118821144104004,0.01834916743792302
2002-02-22,14.337769508361816,0.01538853952156584
2002-02-25,14.715280532836914,0.02598916619327683
2002-02-26,14.632227897644043,-0.005659959659363402
2002-02-27,14.722824096679688,0.006172463035706867
2002-02-28,14.964438438415527,0.01627766631026012
2002-03-01,14.911584854125977,-0.0035381977655336897
2002-03-04,15.100336074829102,0.01257858234664627
2002-03-05,15.055033683776855,-0.003004600871816633
2002-03-06,15.402347564697266,0.022807537755369305
2002-03-07,16.044111251831055,0.04082194498628196
2002-03-08,15.651496887207031,-0.024775321897170757
2002-03-11,16.074317932128906,0.026656278716744575
2002-03-12,15.95350456237793,-0.007544311999071739
2002-03-13,15.62130069732666,-0.021043114654345104
2002-03-14,15.83270263671875,0.013442175888323261
2002-03-15,16.376317977905273,0.03375867737399944
2002-03-18,16.489566802978516,0.006891600457396767
2002-03-19,16.429162979125977,-0.003669879855368987
2002-03-20,16.323469161987305,-0.006454087938637331
2002-03-21,16.663225173950195,0.020600307729035976
2002-03-22,16.50467300415039,-0.00956065269291076
2002-03-25,16.044111251831055,-0.028301671127995042
2002-03-26,16.021455764770508,-0.0014130728340866784
2002-03-27,16.693422317504883,0.0410859594108341
2002-03-28,16.829326629638672,0.008108228648823998
2002-04-01,17.093582153320312,0.015580083110050696
2002-04-02,17.47864532470703,0.02227678824780476
2002-04-03,17.161529541015625,-0.018309644458235814
2002-04-04,16.49711799621582,-0.03948452542494347
2002-04-05,16.28571319580078,-0.012897466339818805
2002-04-08,16.919925689697266,0.038203729891902787
2002-04-09,16.30081558227539,-0.037276820023181
2002-04-10,17.086034774780273,0.04704630772315941
2002-04-11,17.184181213378906,0.005727813735608408
2002-04-12,16.28571319580078,-0.053701031327489636
2002-04-15,16.54996681213379,0.01609586409725822
2002-04-16,16.678321838378906,0.007725686147332387
2002-04-17,17.606992721557617,0.05418635420151594
2002-04-18,17.44843101501465,-0.009046405434445319
2002-04-19,17.637195587158203,0.010760326193777205
