Date,Close,log_returns
2000-09-20,9.797816276550293,-0.0022702026097570207
2000-09-21,9.731012344360352,-0.006841597523678774
2000-09-22,9.975960731506348,0.024860337674156557
2000-09-25,9.842350959777832,-0.013483670869262096
2000-09-26,9.886884689331055,0.004514498785554439
2000-09-27,10.109566688537598,0.02227307243441959
2000-09-28,10.220905303955078,0.010952990028518114
2000-09-29,9.909157752990723,-0.030975807330060227
2000-10-02,10.554917335510254,0.06313249436202244
2000-10-03,10.198637008666992,-0.03433776472458291
2000-10-04,10.17636489868164,-0.002186220051171767
2000-10-05,10.287703514099121,0.010881483757046203
2000-10-06,10.208182334899902,-0.007759760061886304
2000-10-09,10.074164390563965,-0.013215422912822405
2000-10-10,10.118837356567383,0.0044246060534787815
2000-10-11,10.14117431640625,0.0022050302092520542
2000-10-12,9.694424629211426,-0.04505286198797963
2000-10-13,10.051825523376465,0.036203322360813514
2000-10-16,10.208182334899902,0.01543532627725757
2000-10-17,10.029489517211914,-0.01765988331752135
2000-10-18,9.895464897155762,-0.013453144098256754
2000-10-19,10.275198936462402,0.037656560419428046
2000-10-20,10.38689136505127,0.010811444041648924
2000-10-23,10.1635160446167,-0.021740115783043225
2000-10-24,10.788960456848145,0.05971898176016393
2000-10-25,11.258039474487305,0.04255906195907126
2000-10-26,11.258039474487305,0.0
2000-10-27,11.258039474487305,0.0
2000-10-30,12.084527969360352,0.07084346078983368
2000-10-31,11.905826568603516,-0.01489804627269584
2000-11-01,12.084527969360352,0.014898046272695826
2000-11-02,12.129201889038086,0.0036899701639141395
2000-11-03,11.727130889892578,-0.033710887509509256
2000-11-06,11.682454109191895,-0.003816969411863042
2000-11-07,11.727130889892578,0.003816969411863111
2000-11-08,11.794139862060547,0.0056977494250271135
2000-11-09,12.240889549255371,0.03717916378133135
2000-11-10,12.129201889038086,-0.009166025696849097
2000-11-13,11.9951753616333,-0.01111140859362839
2000-11-14,12.240889549255371,0.02027743429047752
2000-11-15,12.218552589416504,-0.0018264493459620524
2000-11-16,12.978026390075684,0.06030214895371514
2000-11-17,13.7598295211792,0.05849579333531254
2000-11-20,13.380099296569824,-0.027984967038418962
2000-11-21,13.447112083435059,0.0049958920662016215
2000-11-22,13.06737232208252,-0.028645907095904453
2000-11-24,13.246068000793457,0.013582292823617566
2000-11-27,13.313081741333008,0.005046387659592998
2000-11-28,13.268409729003906,-0.003361139794197946
2000-11-29,13.424777030944824,0.011716030161123336
2000-11-30,13.581135749816895,0.011579720879280728
2000-12-01,13.581135749816895,0.0
2000-12-04,13.670482635498047,0.006557203653329429
2000-12-05,13.87152099609375,0.014598932878058309
2000-12-06,14.027881622314453,0.01120900439875734
2000-12-07,14.362944602966309,0.023604704945159528
2000-12-08,14.563980102539062,0.013899765587869147
2000-12-11,14.608661651611328,0.003063252508153215
2000-12-12,14.385281562805176,-0.015409046438428012
2000-12-13,14.228913307189941,-0.010929527313123744
2000-12-14,13.7374906539917,-0.035147403458998056
2000-12-15,13.603477478027344,-0.009803182430436305
2000-12-18,13.983202934265137,0.02753136190999788
2000-12-19,13.536454200744629,-0.03247046156043487
2000-12-20,13.35776138305664,-0.013288764400353346
2000-12-21,13.7374906539917,0.028031046481226476
2000-12-22,13.581135749816895,-0.01144688676077699
2000-12-26,13.313081741333008,-0.01993461124620617
2000-12-27,13.313081741333008,0.0
2000-12-28,13.7598295211792,0.033006301584911246
2000-12-29,13.7374906539917,-0.0016248035779280914
2001-01-02,13.134381294250488,-0.04489532097046167
2001-01-03,13.447112083435059,0.023531049576172518
2001-01-04,12.486598014831543,-0.07410845768568095
2001-01-05,12.182926177978516,-0.024620432396285318
2001-01-08,12.362081527709961,0.014598368316139042
2001-01-09,12.4964599609375,0.010811554832460372
2001-01-10,12.608429908752441,0.008920229553193647
2001-01-11,12.138134002685547,-0.038013563342894505
2001-01-12,11.958975791931152,-0.014869958554631257
2001-01-16,12.227710723876953,0.022222638156227933
2001-01-17,12.182926177978516,-0.0036692689604953697
2001-01-18,12.138134002685547,-0.003683410641101338
2001-01-19,11.914180755615234,-0.018622716494128302
2001-01-22,12.272504806518555,0.02963202780965077
2001-01-23,12.4964599609375,0.01808402247417829
2001-01-24,12.72040843963623,0.017762266357077287
2001-01-25,12.742801666259766,0.0017588695457816403
2001-01-26,12.80998420715332,0.005258346078365965
2001-01-29,12.666654586791992,-0.011251965671397548
2001-01-30,12.741903305053711,0.00592311760311739
2001-01-31,12.430169105529785,-0.02476952492824337
2001-02-01,12.326251029968262,-0.008395291835050549
2001-02-02,12.433748245239258,0.008683190132306026
2001-02-05,12.566325187683105,0.01060622366710029
2001-02-06,12.104094505310059,-0.03747684779203993
2001-02-07,12.261759757995605,0.012941672518227039
2001-02-08,12.261759757995605,0.0
2001-02-09,12.179339408874512,-0.006744431662569515
2001-02-12,12.70249080657959,0.042057075650235136
2001-02-13,12.70965576171875,0.0005639000475433847
2001-02-14,12.602164268493652,-0.008493434236253013
2001-02-15,12.362081527709961,-0.019234720306660673
2001-02-16,12.541243553161621,0.014388850965633176
2001-02-20,12.211588859558105,-0.026637289822178885
2001-02-21,12.079009056091309,-0.010916250023313994
2001-02-22,12.132758140563965,0.004439921492052451
2001-02-23,12.057513236999512,-0.00622110807013143
2001-02-26,12.301169395446777,0.020006359876511885
2001-02-27,12.749070167541504,0.035764010249305596
2001-02-28,12.462413787841797,-0.02274112337090077
2001-03-01,12.70965576171875,0.01964478324593548
2001-03-02,12.999896049499512,0.022579360453091075
2001-03-05,12.967642784118652,-0.002484123133378262
2001-03-06,13.05005931854248,0.006335441136710659
2001-03-07,13.014225006103516,-0.0027496887749224133
2001-03-08,13.007058143615723,-0.0005508462152137301
2001-03-09,12.971227645874023,-0.0027584976739795995
2001-03-12,12.8923978805542,-0.006095820506080316
2001-03-13,12.888818740844727,-0.00027765483569111614
2001-03-14,12.684574127197266,-0.015973551691643703
2001-03-15,12.881650924682617,0.015417270301356477
2001-03-16,12.756235122680664,-0.009783708545912873
2001-03-19,12.852983474731445,0.007555780115750887
2001-03-20,12.806401252746582,-0.0036308176250840533
2001-03-21,12.831482887268066,0.0019566078375425843
2001-03-22,12.766992568969727,-0.005038616838469152
2001-03-23,12.928228378295898,0.012550032234864571
2001-03-26,13.171889305114746,0.0186717936533309
2001-03-27,13.38330078125,0.015922758760119917
2001-03-28,13.433466911315918,0.0037414045689820787
2001-03-29,13.562460899353027,0.009556624294006218
2001-03-30,13.913617134094238,0.025562262228139884
2001-04-02,13.89211368560791,-0.0015466921486491313
2001-04-03,13.483635902404785,-0.02984452356659235
2001-04-04,13.648857116699219,0.012178995598856057
2001-04-05,13.979296684265137,0.023921636421086613
2001-04-06,13.630894660949707,-0.025238544176836214
2001-04-09,13.720690727233887,0.006566082925554228
2001-04-10,13.943381309509277,0.01609997199575286
2001-04-11,13.749424934387207,-0.014007937292504045
2001-04-12,13.839215278625488,0.00650924877644663
2001-04-16,13.88949966430664,0.0036268857684861556
2001-04-17,14.349257469177246,0.032565061729389944
2001-04-18,14.316923141479492,-0.0022559225346318813
2001-04-19,13.505182266235352,-0.058368790666478904
2001-04-20,13.41897964477539,-0.006403387135650522
2001-04-23,13.228611946105957,-0.014288040749170323
2001-04-24,13.239388465881348,0.0008143055918947166
2001-04-25,13.57342529296875,0.024917497508858397
2001-04-26,13.641661643981934,0.005014607828528262
2001-04-27,13.720690727233887,0.005776499179078399
2001-04-30,13.60934066772461,-0.008148594784445955
2001-05-01,13.666813850402832,0.004214176723253982
2001-05-02,13.393834114074707,-0.02017608720094248
2001-05-03,13.286081314086914,-0.008077490811089614
2001-05-04,13.368700981140137,0.00619925765912618
2001-05-07,13.242976188659668,-0.009448914255954023
2001-05-08,13.336366653442383,0.007027325669012302
2001-05-09,13.225017547607422,-0.00838433398532448
2001-05-10,13.268121719360352,0.0032539903521770124
2001-05-11,13.242976188659668,-0.0018969820358648796
2001-05-14,13.135221481323242,-0.00817002799536747
2001-05-15,13.339960098266602,0.015466764432916185
2001-05-16,13.325590133666992,-0.0010777925724897875
2001-05-17,13.257347106933594,-0.005134359384910076
2001-05-18,13.20346736907959,-0.00407242281732796
2001-05-21,13.401022911071777,0.014851566116680927
2001-05-22,13.447710990905762,0.003477864324196759
2001-05-23,13.390241622924805,-0.00428270044645356
2001-05-24,13.483623504638672,0.00694967077614029
2001-05-25,13.469264030456543,-0.0010655240943670673
2001-05-29,13.648857116699219,0.013245439161228873
2001-05-30,13.559060096740723,-0.0066008247010213034
2001-05-31,13.620119094848633,0.004493079088064147
2001-06-01,13.612936019897461,-0.0005275262057440376
2001-06-04,13.74582576751709,0.009714678885903027
2001-06-05,13.900279998779297,0.011173786252367179
2001-06-06,13.835626602172852,-0.00466208043169679
2001-06-07,13.84639835357666,0.0007782488430456457
2001-06-08,13.871541023254395,0.001814180789691375
2001-06-11,13.84639835357666,-0.0018141807896913792
2001-06-12,13.86795425415039,0.0015555770127931785
2001-06-13,13.864362716674805,-0.00025901460014634463
2001-06-14,13.82844352722168,-0.00259411843493279
2001-06-15,13.842811584472656,0.0010384826047279076
2001-06-18,13.979296684265137,0.00981134810772648
2001-06-19,14.08704948425293,0.007678472199847981
2001-06-20,14.198390007019043,0.007872679359650159
2001-06-21,14.356440544128418,0.011070081531087213
2001-06-22,14.13734245300293,-0.015378962450630735
2001-06-25,14.097833633422852,-0.0027985549121374654
2001-06-26,14.241500854492188,0.010139154954903938
2001-06-27,14.331292152404785,0.006285111397642867
2001-06-28,14.377995491027832,0.0032535380467334203
2001-06-29,14.442644119262695,0.004486280494767867
2001-07-02,14.611454010009766,0.01162051491769268
2001-07-03,14.58985424041748,-0.001479370262891746
2001-07-05,14.633056640625,0.002956750739697142
2001-07-06,14.39907455444336,-0.01611918538451994
2001-07-09,14.485461235046387,0.005981535503971369
2001-07-10,14.402665138244629,-0.005732204466458957
2001-07-11,14.395476341247559,-0.000499254241910709
2001-07-12,14.553861618041992,0.010942347446333968
2001-07-13,14.726653099060059,0.011802626322154185
2001-07-16,14.777047157287598,0.0034161211507307133
2001-07-17,14.726653099060059,-0.0034161211507306335
2001-07-18,14.75185775756836,0.001710036492202287
2001-07-19,14.719447135925293,-0.0021994706258300144
2001-07-20,14.435066223144531,-0.01950915311140916
2001-07-23,14.262272834777832,-0.012042613169551365
2001-07-24,14.316279411315918,0.0037795225148145035
2001-07-25,14.481855392456055,0.011499203458617343
2001-07-26,14.53226375579834,0.0034747506070034644
2001-07-27,14.59345817565918,0.004202093946398391
2001-07-30,14.586262702941895,-0.0004931831180337766
2001-07-31,14.942636489868164,0.024138460991570115
2001-08-01,14.97863483428955,0.0024062053647428924
2001-08-02,14.913840293884277,-0.0043351807841499525
2001-08-03,14.859837532043457,-0.0036275546054975755
2001-08-06,14.683453559875488,-0.01194085434886639
2001-08-07,14.7914400100708,0.007327384106952875
2001-08-08,14.924636840820312,0.008964690962036722
2001-08-09,14.852642059326172,-0.004835560832890889
2001-08-10,15.018226623535156,0.011086805814966938
2001-08-13,15.122613906860352,0.006926661556297233
2001-08-14,15.1514253616333,0.001903377558291058
2001-08-15,15.259415626525879,0.007102119856158064
2001-08-16,15.345806121826172,0.005645489221441733
2001-08-17,15.299015998840332,-0.003053707354666335
2001-08-20,15.345806121826172,0.0030537073546663862
2001-08-21,15.388999938964844,0.0028107446320103967
2001-08-22,15.263015747070312,-0.008220333867827488
2001-08-23,15.349409103393555,0.005644347751598504
2001-08-24,15.496997833251953,0.009569338588599458
2001-08-27,15.259415626525879,-0.01544958632582232
2001-08-28,15.162223815917969,-0.006389671501413325
2001-08-29,15.083028793334961,-0.005236868383829518
2001-08-30,15.252225875854492,0.011155260697992338
2001-08-31,15.205422401428223,-0.0030733503020512636
2001-09-04,15.075828552246094,-0.008559398063538295
2001-09-05,14.913840293884277,-0.010803042514608032
2001-09-06,14.647455215454102,-0.018023045649873094
2001-09-07,14.208277702331543,-0.030441883395305694
2001-09-10,14.373869895935059,0.011587236108586238
2001-09-17,13.751111030578613,-0.044292344585911546
2001-09-18,13.54593276977539,-0.015033285397075824
2001-09-19,13.164347648620605,-0.028574097901328057
2001-09-20,12.851168632507324,-0.024077488403698537
2001-09-21,12.815169334411621,-0.0028051778752938863
2001-09-24,13.412736892700195,0.04557519638997639
2001-09-25,13.4523286819458,0.0029474573809184865
2001-09-26,13.459531784057617,0.0005353106146581077
2001-09-27,13.722311973571777,0.019335581414288976
2001-09-28,14.039091110229492,0.022822541468975527
2001-10-01,13.920296669006348,-0.008497693655792555
2001-10-02,14.172282218933105,0.01794013353664339
2001-10-03,14.395696640014648,0.01564121683120142
2001-10-04,14.37047290802002,-0.0017537085302322104
2001-10-05,14.125436782836914,-0.017198409712268384
2001-10-08,13.729061126708984,-0.028462362948740043
2001-10-09,13.891216278076172,0.011741881664555177
2001-10-10,14.157864570617676,0.019013551784318666
2001-10-11,14.064183235168457,-0.006638900208613936
2001-10-12,14.028145790100098,-0.002565644507728588
2001-10-15,14.038955688476562,0.0007702896516919084
2001-10-16,14.100218772888184,0.004354298402815134
2001-10-17,13.981302261352539,-0.00846942886216059
2001-10-18,13.783116340637207,-0.014276494653446414
2001-10-19,13.743478775024414,-0.0028799488525733867
2001-10-22,14.093011856079102,0.025114620780102053
2001-10-23,13.873198509216309,-0.015720247454024554
2001-10-24,13.35070514678955,-0.038389610593755036
2001-10-25,13.602941513061523,0.018716853644732197
2001-10-26,13.801131248474121,0.01446450625024088
2001-10-29,13.617353439331055,-0.013405595783517245
2001-10-30,13.49123477935791,-0.009304768576442805
2001-10-31,13.343496322631836,-0.011011099672700971
2001-11-01,13.577726364135742,0.017401583494112315
2001-11-02,13.898426055908203,0.023344917545370585
2001-11-05,14.219128608703613,0.022812542884666425
2001-11-06,14.27318000793457,0.003794109125978351
2001-11-07,14.172282218933105,-0.007094151703580298
2001-11-08,14.24074935913086,0.0048194274893032215
2001-11-09,14.064183235168457,-0.012476158609082555
2001-11-12,14.04976749420166,-0.001025522337218281
2001-11-13,14.24074935913086,0.013501680946300783
2001-11-14,14.222734451293945,-0.0012658260922916705
2001-11-15,14.219128608703613,-0.00025355881940956296
2001-11-16,14.2011137008667,-0.0012677520517576802
2001-11-19,14.251559257507324,0.0035459311377447726
2001-11-20,14.269577026367188,0.0012634679823005643
2001-11-21,14.161471366882324,-0.007604797332463359
2001-11-23,14.244351387023926,0.005835441278921008
2001-11-26,14.2011137008667,-0.0030400430665030766
2001-11-27,14.2047119140625,0.00025334332920458596
2001-11-28,14.183100700378418,-0.001522570136175333
2001-11-29,14.312813758850098,0.009104038726600861
2001-11-30,14.215523719787598,-0.006820615908838554
2001-12-03,14.125436782836914,-0.006357387947935282
2001-12-04,14.2011137008667,0.0053431919371436645
2001-12-05,14.114633560180664,-0.006108290823373404
2001-12-06,13.981302261352539,-0.00949121613763264
2001-12-07,14.089402198791504,0.0077020134621173
2001-12-10,13.808337211608887,-0.020150342162049428
2001-12-11,13.790319442749023,-0.0013056991610364069
2001-12-12,13.829957962036133,0.002870249702356929
2001-12-13,13.765093803405762,-0.004701152847573047
2001-12-14,13.81554889678955,0.003658736325789411
2001-12-17,13.865992546081543,0.0036445734232428135
2001-12-18,13.97409725189209,0.007766156642413675
2001-12-19,13.999320030212402,0.0018033395706638354
2001-12-20,14.096610069274902,0.006925588694460576
2001-12-21,14.013728141784668,-0.005896917144380446
2001-12-24,13.992111206054688,-0.0015437451993154144
2001-12-26,13.96689224243164,-0.0018039963769739106
2001-12-27,13.938064575195312,-0.0020661331017243754
2001-12-28,14.020942687988281,0.005928562109635894
2001-12-31,14.172282218933105,0.010735982497534118
2002-01-02,13.977690696716309,-0.01382556369836489
2002-01-03,13.909236907958984,-0.00490939175644102
2002-01-04,14.024544715881348,0.008255843366475363
2002-01-07,13.844372749328613,-0.012930138172296006
2002-01-08,13.82270622253418,-0.0015662319282505762
2002-01-09,13.855212211608887,0.002348876350457884
2002-01-10,13.938283920288086,0.0059777982344519955
2002-01-11,13.782968521118164,-0.011205628222650154
2002-01-14,13.671000480651855,-0.008156828709455045
2002-01-15,13.804643630981445,0.009728194451714743
2002-01-16,13.703507423400879,-0.007353214185938967
2002-01-17,13.757681846618652,0.003945531489101177
2002-01-18,13.703507423400879,-0.00394553148910105
2002-01-22,13.634882926940918,-0.005020386329728096
2002-01-23,13.764914512634277,0.009491498042999142
2002-01-24,13.826313018798828,0.004450589046226477
2002-01-25,13.89132022857666,0.00469068396937956
2002-01-28,13.591538429260254,-0.021816776310860837
2002-01-29,13.317032814025879,-0.020403546204747557
2002-01-30,13.439841270446777,0.009179646203248092
2002-01-31,13.721564292907715,0.02074510652587161
2002-02-01,13.671000480651855,-0.0036917952081643047
2002-02-04,13.450679779052734,-0.016247190144157868
2002-02-05,13.392889976501465,-0.0043056785932190445
2002-02-06,13.363987922668457,-0.0021603465981827824
2002-02-07,13.360383033752441,-0.0002697828842263958
2002-02-08,13.537361145019531,0.013159517323667318
2002-02-11,13.52652359008789,-0.0008008869101388017
2002-02-12,13.522910118103027,-0.00026717542742962487
2002-02-13,13.866043090820312,0.02505761530128955
2002-02-14,13.913005828857422,0.0033811656341315778
2002-02-15,13.833540916442871,-0.005727929346216102
2002-02-19,13.797418594360352,-0.0026146281779986995
2002-02-20,13.887712478637695,0.006522938554744437
2002-02-21,13.692670822143555,-0.014143741643388049
2002-02-22,13.80103588104248,0.007882939992437893
2002-02-25,14.23806381225586,0.031175275309183455
2002-02-26,14.36448860168457,0.00884016299828319
2002-02-27,14.472851753234863,0.007515510117886415
2002-02-28,14.516180038452148,0.0029892904180620784
2002-03-01,14.675106048583984,0.010888700134283844
2002-03-04,15.119368553161621,0.0298240153549131
2002-03-05,15.025455474853516,-0.006230813094358434
2002-03-06,15.090476989746094,0.004318087510716931
2002-03-07,14.848480224609375,-0.01616636370435319
2002-03-08,14.880982398986816,0.002186530428627615
2002-03-11,14.77263355255127,-0.007307663846606108
2002-03-12,14.722061157226562,-0.0034292570499502395
2002-03-13,14.59925651550293,-0.008376523944405533
2002-03-14,14.693170547485352,0.006412193401577046
2002-03-15,14.808748245239258,0.007835306568438288
2002-03-18,14.7365083694458,-0.004890126404624349
2002-03-19,14.68595027923584,-0.003436703952933524
2002-03-20,14.588420867919922,-0.006663150621717086
2002-03-21,14.588420867919922,0.0
2002-03-22,14.501737594604492,-0.005959646455041039
2002-03-25,14.353644371032715,-0.010264603257030316
2002-03-26,14.24890422821045,-0.007323865608562869
2002-03-27,14.516180038452148,0.018583884541026146
2002-03-28,14.552291870117188,0.0024846060264848823
2002-04-01,14.360868453979492,-0.01324145897154558
2002-04-02,14.458396911621094,0.006768307846774364
2002-04-03,14.472879409790039,0.0010011656048452273
2002-04-04,14.490976333618164,0.0012496213448504978
2002-04-05,14.686456680297852,0.013399620963901413
2002-04-08,14.69007682800293,0.00024646527626411214
2002-04-09,14.881935119628906,0.012975849186890471
2002-04-10,15.113614082336426,0.015447863173533496
2002-04-11,14.892797470092773,-0.014718227673833758
