Date,Close,log_returns
2000-04-20,30.066362380981445,0.02650191458862373
2000-04-24,31.551300048828125,0.04820777614053617
2000-04-25,33.220191955566406,0.051543088358389215
2000-04-26,32.510581970214844,-0.02159224705836459
2000-04-27,32.58942413330078,0.0024221872270719235
2000-04-28,31.43301773071289,-0.03612896210981179
2000-05-01,31.827228546142578,0.012463306467489204
2000-05-02,31.130783081054688,-0.02212502768128778
2000-05-03,29.856130599975586,-0.0418069403421425
2000-05-04,30.434326171875,0.01918092280730822
2000-05-05,30.828550338745117,0.01287009787649335
2000-05-08,31.9718074798584,0.03641327855391761
2000-05-09,31.11765480041504,-0.027079161635728592
2000-05-10,30.145221710205078,-0.031748909880326186
2000-05-11,31.222780227661133,0.03512153719181365
2000-05-12,31.695842742919922,0.01503756462852719
2000-05-15,32.91794204711914,0.03783233157111878
2000-05-16,32.24774932861328,-0.02056960755137565
2000-05-17,32.129493713378906,-0.0036738369850967995
2000-05-18,32.681396484375,0.017031585597513815
2000-05-19,31.735261917114258,-0.029377575177349673
2000-05-22,31.30161476135254,-0.013758739946512985
2000-05-23,32.01122283935547,0.022416869008931736
2000-05-24,31.53813362121582,-0.014889150237220346
2000-05-25,30.828550338745117,-0.022756185138212252
2000-05-26,30.946821212768555,0.0038290670070564897
2000-05-30,31.932390213012695,0.03135057515777442
2000-05-31,34.06119918823242,0.06453802089162376
2000-06-01,33.982357025146484,-0.002317403814783778
2000-06-02,35.638118743896484,0.047574337335672096
2000-06-05,35.0861701965332,-0.015608774911695449
2000-06-06,34.06119918823242,-0.02964815860919295
2000-06-07,35.59868240356445,0.04414974331230358
2000-06-08,34.69196701049805,-0.02580046414081026
2000-06-09,33.942935943603516,-0.02182740189512317
2000-06-12,33.844383239746094,-0.0029077052900525605
2000-06-13,34.37657928466797,0.015602443046860714
2000-06-14,35.79579544067383,0.04045494296002327
2000-06-15,35.007354736328125,-0.022272265980384075
2000-06-16,32.48427963256836,-0.07480190603765961
2000-06-19,33.74582290649414,0.038100375225341224
2000-06-20,34.06119918823242,0.009302238799500765
2000-06-21,33.19390869140625,-0.025792496786150927
2000-06-22,33.70640182495117,0.01532139851053619
2000-06-23,33.82466506958008,0.0035024876983603724
2000-06-26,35.44101333618164,0.04667944618782285
2000-06-27,34.179481506347656,-0.03624421026726838
2000-06-28,33.588134765625,-0.017452635440288803
2000-06-29,33.11505126953125,-0.014184972465366
2000-06-30,32.87852096557617,-0.007168313785122961
2000-07-03,33.03621292114258,0.004784734675046821
2000-07-05,32.92881393432617,-0.0032562430982928303
2000-07-06,32.81037139892578,-0.0036034113583982667
2000-07-07,33.955379486083984,0.03430262805487297
2000-07-10,34.66606140136719,0.020713856094223205
2000-07-11,34.15279006958008,-0.014916867638453117
2000-07-12,34.745025634765625,0.01719213145683029
2000-07-13,34.78453063964844,0.0011363515388461342
2000-07-14,35.73210906982422,0.026876932173881516
2000-07-17,35.574214935302734,-0.004428622419825168
2000-07-18,34.86347579956055,-0.020181333346326023
2000-07-19,34.78453063964844,-0.002266976407730291
2000-07-20,35.929508209228516,0.032386147460346265
2000-07-21,37.429874420166016,0.040910253289894886
2000-07-24,36.047969818115234,-0.03761862043215164
2000-07-25,35.29779815673828,-0.02102995958959104
2000-07-26,35.13987731933594,-0.0044839952748034935
2000-07-27,36.837642669677734,0.04718362944729825
2000-07-28,35.37675857543945,-0.04046515389541679
2000-07-31,35.81107711791992,0.01220219514115668
2000-08-01,35.96901321411133,0.004400561501925355
2000-08-02,36.245391845703125,0.007654427971438333
2000-08-03,36.64023208618164,0.010834622293500153
2000-08-04,37.78522872924805,0.030771377879111536
2000-08-07,36.837642669677734,-0.025398030891715245
2000-08-08,37.11402130126953,0.007474609860496151
2000-08-09,37.66679000854492,0.014783973738399916
2000-08-10,37.035057067871094,-0.016913852220673754
2000-08-11,37.745758056640625,0.019008147639275587
2000-08-14,37.90370559692383,0.004175780294206827
2000-08-15,37.39039611816406,-0.013634997154471471
2000-08-16,36.205909729003906,-0.03219152547037975
2000-08-17,36.95609664916992,0.020508273364867016
2000-08-18,36.95609664916992,0.0
2000-08-21,37.35091781616211,0.010626853613293238
2000-08-22,36.60075378417969,-0.020288649276717884
2000-08-23,36.205909729003906,-0.010846477701442465
2000-08-24,35.692626953125,-0.01427821815787081
2000-08-25,35.73210906982422,0.0011055587439058553
2000-08-28,37.82470703125,0.056912815994992455
2000-08-29,37.429874420166016,-0.010493347418632906
2000-08-30,37.23246383666992,-0.005288102358908018
2000-08-31,37.28181457519531,0.0013245983667279117
2000-09-01,36.91660690307617,-0.00984416148265362
2000-09-05,37.745758056640625,0.022211598643083717
2000-09-06,37.90370559692383,0.004175780294206827
2000-09-07,37.46936798095703,-0.01152513498649054
2000-09-08,38.29850769042969,0.021887186402815888
2000-09-11,39.04869842529297,0.019398613020649474
2000-09-12,38.77231979370117,-0.007102960097538992
2000-09-13,38.73281478881836,-0.0010194165461881047
2000-09-14,38.41695022583008,-0.00818839377706784
2000-09-15,37.46936798095703,-0.024975029002670537
2000-09-18,36.64023208618164,-0.022376871312610395
2000-09-19,37.78522872924805,0.030771377879111536
2000-09-20,36.64023208618164,-0.030771377879111644
2000-09-21,36.79814910888672,0.00430067394011933
2000-09-22,37.11402130126953,0.008547282907772992
2000-09-25,37.90370559692383,0.02105404945120847
2000-09-26,37.62729263305664,-0.007319225333217236
2000-09-27,37.11402130126953,-0.013734824117991293
2000-09-28,38.495914459228516,0.036557286857105735
2000-09-29,38.377479553222656,-0.0030813001359732656
2000-10-02,39.79885482788086,0.03636732112287215
2000-10-03,38.85126876831055,-0.02409740429825091
2000-10-04,38.506534576416016,-0.008912778260446345
2000-10-05,38.58559799194336,0.0020511416823694615
2000-10-06,36.648414611816406,-0.051508927956321796
2000-10-09,35.81817626953125,-0.022914688286977094
2000-10-10,35.1065788269043,-0.02006693771322164
2000-10-11,34.39496612548828,-0.0204783237646003
2000-10-12,32.81357192993164,-0.047068011951147626
2000-10-13,34.11820983886719,0.038989046466327386
2000-10-16,35.264713287353516,0.03305158576932158
2000-10-17,33.99960708618164,-0.036533872134054776
2000-10-18,34.31586837768555,0.009258913846689521
2000-10-19,35.46239471435547,0.032864949094265065
2000-10-20,35.46239471435547,0.0
2000-10-23,34.39496612548828,-0.030562611091400824
2000-10-24,36.13446044921875,0.049336772984833153
2000-10-25,36.292606353759766,0.00436704571526221
2000-10-26,34.434478759765625,-0.05255568685961043
2000-10-27,35.30423355102539,0.0249445354214474
2000-10-30,36.964698791503906,0.04596048312558224
2000-10-31,37.95304870605469,0.026386464927691342
2000-11-01,36.92515182495117,-0.027456895304771353
2000-11-02,36.45074462890625,-0.012931053098019637
2000-11-03,37.71584701538086,0.034118464346642195
2000-11-06,38.348392486572266,0.016632258657349963
2000-11-07,38.54607009887695,0.005141541825839099
2000-11-08,36.687950134277344,-0.049405784921243076
2000-11-09,36.84608840942383,0.004301097071977268
2000-11-10,36.09492492675781,-0.020597192293452395
2000-11-13,35.343780517578125,-0.02102983494318568
2000-11-14,36.25305938720703,0.025401337861429053
2000-11-15,36.490272521972656,0.006521944194083912
2000-11-16,36.52979278564453,0.0010824495257352347
2000-11-17,35.46239471435547,-0.0296553371461895
2000-11-20,33.287986755371094,-0.06327625740098912
2000-11-21,33.6833381652832,0.011806724833180524
2000-11-22,32.774051666259766,-0.027366204070503827
2000-11-24,32.49729919433594,-0.008480110393440895
2000-11-27,33.52519989013672,0.0311404074003397
2000-11-28,34.869361877441406,0.039311168905262144
2000-11-29,36.01587677001953,0.03235130214877729
2000-11-30,34.75076675415039,-0.03575822598917926
2000-12-01,34.31586837768555,-0.012593754527711446
2000-12-04,32.89265441894531,-0.042358519205290816
2000-12-05,34.157745361328125,0.03774000153707002
2000-12-06,33.99960708618164,-0.004640396178468715
2000-12-07,33.801937103271484,-0.005830856666159732
2000-12-08,34.67170333862305,0.025405776939568844
2000-12-11,35.73911666870117,0.03032190541060786
2000-12-12,35.541446685791016,-0.005546266199903712
2000-12-13,35.73911666870117,0.005546266199903624
2000-12-14,35.067047119140625,-0.018983932962832458
2000-12-15,34.5531005859375,-0.01476457279939273
2000-12-18,35.897247314453125,0.038163327894409384
2000-12-19,34.75076675415039,-0.03245897944180027
2000-12-20,32.53683853149414,-0.06582869594105456
2000-12-21,33.248443603515625,0.021635016395510114
2000-12-22,33.643795013427734,0.01182068418000276
2000-12-26,33.6833381652832,0.0011746573642865553
2000-12-27,33.643795013427734,-0.0011746573642866052
2000-12-28,34.157745361328125,0.015160723169609487
2000-12-29,34.75076675415039,0.017212272195932136
2001-01-02,32.89265441894531,-0.054952273733002203
2001-01-03,35.43781661987305,0.0745301531456393
2001-01-04,34.32917404174805,-0.03178396823980637
2001-01-05,32.666141510009766,-0.04965643415879577
2001-01-08,31.0031681060791,-0.05224971741536225
2001-01-09,29.736095428466797,-0.04172775405412048
2001-01-10,29.577726364135742,-0.005340051808643983
2001-01-11,30.330032348632812,0.025116797884648517
2001-01-12,30.3696231842041,0.001304483224426327
2001-01-16,30.607192993164062,0.007792174990939552
2001-01-17,31.319917678833008,0.023019196258462257
2001-01-18,31.438695907592773,0.0037852452052074457
2001-01-19,30.8051815032959,-0.020356581477770832
2001-01-22,28.50864028930664,-0.07747569708252816
2001-01-23,29.45892333984375,0.03278965448330062
2001-01-24,29.30055046081543,-0.005390560952512425
2001-01-25,29.37974739074707,0.0026992698032339427
2001-01-26,29.538129806518555,0.005376391846312981
2001-01-29,30.162141799926758,0.020905590650128786
2001-01-30,30.35220718383789,0.006281684000367768
2001-01-31,29.83903694152832,-0.01705173846786601
2001-02-01,30.08612823486328,0.008246708806192358
2001-02-02,30.478904724121094,0.012970586381335223
2001-02-05,30.668964385986328,0.006216415279335333
2001-02-06,29.769365310668945,-0.02977135616626712
2001-02-07,29.376569747924805,-0.01328244577408834
2001-02-08,29.83903694152832,0.015620091473492389
2001-02-09,29.794702529907227,-0.0014868904811970599
2001-02-12,30.478904724121094,0.022704185668724675
2001-02-13,29.63631248474121,-0.02803441333294155
2001-02-14,29.54762840270996,-0.0029968990600176505
2001-02-15,29.687002182006836,0.004705829516339559
2001-02-16,29.915067672729492,0.007652975958379773
2001-02-20,29.129499435424805,-0.026610901999378843
2001-02-21,27.856117248535156,-0.044698794895750224
2001-02-22,28.191883087158203,0.011981510611825459
2001-02-23,28.44530487060547,0.008949013319807816
2001-02-26,28.635343551635742,0.00665862734334883
2001-02-27,28.787391662597656,0.005295758404552144
2001-02-28,27.79908561706543,-0.03493437310777662
2001-03-01,27.24158477783203,-0.020258470759661272
2001-03-02,27.716732025146484,0.017291617137597665
2001-03-05,27.42532730102539,-0.010569334567202512
2001-03-06,27.235267639160156,-0.006954202676639054
2001-03-07,28.00182342529297,0.027756892569445274
2001-03-08,28.147537231445312,0.005190233034086013
2001-03-09,27.070537567138672,-0.03901390158252031
2001-03-12,25.59442138671875,-0.05607154868090865
2001-03-13,26.3736572265625,0.02999126650161182
2001-03-14,24.37805938720703,-0.07868215732991037
2001-03-15,25.21429443359375,0.03372755079714193
2001-03-16,24.188003540039062,-0.04155428436009456
2001-03-19,24.555444717407227,0.015076821634465427
2001-03-20,23.611492156982422,-0.03920006108919745
2001-03-21,22.167057037353516,-0.06312627976509305
2001-03-22,21.983333587646484,-0.00832266748264296
2001-03-23,23.313724517822266,0.05875762019457632
2001-03-26,23.93458366394043,0.02628220598917161
2001-03-27,25.11927032470703,0.04831086534737549
2001-03-28,24.71384048461914,-0.016271863387811645
2001-03-29,24.68214988708496,-0.0012831244659204193
2001-03-30,26.164609909057617,0.058327425088260484
2001-04-02,25.157299041748047,-0.039259656041514074
2001-04-03,24.067636489868164,-0.04428002100610729
2001-04-04,22.98201560974121,-0.046156073730524924
2001-04-05,24.32158088684082,0.05665207850491104
2001-04-06,23.30580711364746,-0.042661496692265086
2001-04-09,23.572437286376953,0.011375556033320633
2001-04-10,24.232696533203125,0.0276246997693879
2001-04-11,24.41046142578125,0.007308969705163271
2001-04-12,24.880258560180664,0.01906287273550891
2001-04-16,24.461244583129883,-0.016984648757932215
2001-04-17,24.746936798095703,0.01161170427231533
2001-04-18,27.032438278198242,0.08833584696905837
2001-04-19,27.273691177368164,0.008884981812800981
2001-04-20,26.346790313720703,-0.03457608656144678
2001-04-23,25.7182674407959,-0.024144923074494236
2001-04-24,25.870647430419922,0.005907487418789236
2001-04-25,26.09284782409668,0.008552224861255125
2001-04-26,26.600730895996094,0.019277445655701175
2001-04-27,27.768877029418945,0.04297716953418195
2001-04-30,26.94356918334961,-0.03017121364064483
2001-05-01,26.82294273376465,-0.004487055145349503
2001-05-02,27.451448440551758,0.023161339616621025
2001-05-03,26.956253051757812,-0.01820363844253282
2001-05-04,27.83871078491211,0.03221223175523378
2001-05-07,27.445106506347656,-0.01423964366689704
2001-05-08,26.219820022583008,-0.045672268529131574
2001-05-09,26.410274505615234,0.007237506073145687
2001-05-10,27.197509765625,0.02937229611849692
2001-05-11,26.83562660217285,-0.013395060836739435
2001-05-14,26.924522399902344,0.003307129180312451
2001-05-15,26.562637329101562,-0.01353186801190657
2001-05-16,28.124399185180664,0.05713188128368374
2001-05-17,28.162506103515625,0.0013540244915423007
2001-05-18,27.743486404418945,-0.01499043400792949
2001-05-21,28.56246566772461,0.029092378173103516
2001-05-22,29.235403060913086,0.023286941814656417
2001-05-23,28.37834930419922,-0.029753902474966575
2001-05-24,28.314865112304688,-0.0022395702583666217
2001-05-25,27.508586883544922,-0.028888729486491422
2001-05-29,26.924522399902344,-0.021460721523325243
2001-05-30,26.83562660217285,-0.003307129180312457
2001-05-31,26.740406036376953,-0.003554599374649683
2001-06-01,26.905466079711914,0.0061537097897822685
2001-06-04,27.134021759033203,0.008458890018300585
2001-06-05,27.045141220092773,-0.0032809889922842325
2001-06-06,26.588035583496094,-0.017046042473164356
2001-06-07,26.130935668945312,-0.01734143739019514
2001-06-08,26.023006439208984,-0.004138877309952405
2001-06-11,26.28964614868164,0.010194169303295262
2001-06-12,26.53724479675293,0.009374031169702854
2001-06-13,26.35947036743164,-0.006721593130574162
2001-06-14,25.248477935791016,-0.043061743016073344
2001-06-15,24.721542358398438,-0.02109085035160319
2001-06-18,24.46759796142578,-0.010325313735770543
2001-06-19,24.531078338623047,0.0025911072505281087
2001-06-20,25.05167007446289,0.02099967765081728
2001-06-21,25.6484375,0.023542158634186176
2001-06-22,25.870647430419922,0.008626368604314047
2001-06-25,25.318309783935547,-0.02158118132743366
2001-06-26,24.759634017944336,-0.022313174333272998
2001-06-27,24.283479690551758,-0.019418395506053027
2001-06-28,25.058025360107422,0.03139787885964506
2001-06-29,24.63265609741211,-0.01712110363362537
2001-07-02,25.083410263061523,0.018133635676530653
2001-07-03,25.40785026550293,0.01285150992246706
2001-07-05,25.12158203125,-0.011330873276605273
2001-07-06,24.35183334350586,-0.03112018055918308
2001-07-09,24.30094337463379,-0.002091966414420194
2001-07-10,23.537567138671875,-0.031917425202098504
2001-07-11,23.74749755859375,0.00887941258308033
2001-07-12,24.5045223236084,0.03138052617878993
2001-07-13,25.03887367248535,0.021571878935328987
2001-07-16,24.402732849121094,-0.025734436048881155
2001-07-17,24.669923782348633,0.010889713008647307
2001-07-18,23.855642318725586,-0.03356407648573767
2001-07-19,24.173717498779297,0.01324522464597396
2001-07-20,24.160995483398438,-0.0005264132086326052
2001-07-23,24.256418228149414,0.003941675566005817
2001-07-24,24.046493530273438,-0.008692064801805144
2001-07-25,24.211885452270508,0.006854460221953456
2001-07-26,24.663562774658203,0.01848331617159989
2001-07-27,25.12158203125,0.018400355409378663
2001-07-30,25.255178451538086,0.005303903315551158
2001-07-31,25.65595245361328,0.015744387278845636
2001-08-01,26.393877029418945,0.02835644338601849
2001-08-02,26.349342346191406,-0.0016887362712603691
2001-08-03,25.732284545898438,-0.02369690473342695
2001-08-06,25.30607032775879,-0.016702110686221957
2001-08-07,25.55416488647461,0.009756011763066374
2001-08-08,25.312419891357422,-0.009505132544644374
2001-08-09,25.325157165527344,0.0005030759834440177
2001-08-10,25.35059356689453,0.0010038885713883965
2001-08-13,25.420562744140625,0.0027562587353158496
2001-08-14,25.057971954345703,-0.014366384772843301
2001-08-15,24.593582153320312,-0.018706497768482478
2001-08-16,24.269140243530273,-0.013279926372477598
2001-08-17,23.855642318725586,-0.017184829888746922
2001-08-20,24.269140243530273,0.017184829888746832
2001-08-21,23.28310775756836,-0.041477485757699224
2001-08-22,23.683881759643555,0.017066613547568988
2001-08-23,23.976511001586914,0.01227992059099126
2001-08-24,24.307302474975586,0.013702175741807888
2001-08-27,24.192800521850586,-0.004721728770961718
2001-08-28,23.543928146362305,-0.0271871307648396
2001-08-29,23.537567138671875,-0.0002702126468424233
2001-08-30,22.86960792541504,-0.02878888212431005
2001-08-31,23.168607711791992,0.012989382245363104
2001-09-04,23.187686920166016,0.0008231550689206623
2001-09-05,23.365808486938477,0.00765237645123556
2001-09-06,22.443391799926758,-0.04027755907156712
2001-09-07,22.01080322265625,-0.01946283055661582
2001-09-10,22.271623611450195,0.011779995974371052
2001-09-17,19.24355697631836,-0.14613708220015395
2001-09-18,17.417795181274414,-0.09968390700468928
2001-09-19,16.539918899536133,-0.05171560888412832
2001-09-20,16.667137145996094,0.007662158830711812
2001-09-21,16.291810989379883,-0.0227763568400316
2001-09-24,17.500492095947266,0.07156641202118379
2001-09-25,17.131534576416016,-0.021308107833211513
2001-09-26,17.35418128967285,0.012912581411483132
2001-09-27,17.468698501586914,0.0065771484394225345
2001-09-28,18.486526489257812,0.056631546548361326
2001-10-01,18.690099716186523,0.01095178785413007
2001-10-02,18.448368072509766,-0.013018041502715638
2001-10-03,19.099023818969727,0.0346613095720123
2001-10-04,18.4228458404541,-0.03604570858812022
2001-10-05,17.727521896362305,-0.03847317484506375
2001-10-08,17.504255294799805,-0.01267433028504321
2001-10-09,18.4993953704834,0.0552940377998304
2001-10-10,18.83110237121582,0.01777183542841558
2001-10-11,19.13730239868164,0.016129551281979033
2001-10-12,19.13092041015625,-0.0003335398466992145
2001-10-15,19.705049514770508,0.029569027708859195
2001-10-16,19.966585159301758,0.013185210826926565
2001-10-17,19.169206619262695,-0.04075496465192412
2001-10-18,19.194713592529297,0.0013297377788425966
2001-10-19,18.703527450561523,-0.025922767608709645
2001-10-22,19.341442108154297,0.03353791354257032
2001-10-23,19.303157806396484,-0.0019813538950878185
2001-10-24,19.13092041015625,-0.00896280370147673
2001-10-25,19.564712524414062,0.022421666457242154
2001-10-26,19.596601486206055,0.0016285954466013157
2001-10-29,19.099023818969727,-0.025718932849142097
2001-10-30,18.83110237121582,-0.014127340489981181
2001-10-31,18.773693084716797,-0.0030532984106646202
2001-11-01,18.971446990966797,0.010478473004576529
2001-11-02,19.099023818969727,0.006702165896069289
2001-11-05,19.37333106994629,0.014260208411926767
2001-11-06,19.49453353881836,0.006236661722937824
2001-11-07,20.208993911743164,0.03599365354456239
2001-11-08,20.668285369873047,0.0224726691870466
2001-11-09,20.866043090820312,0.009522687506424075
2001-11-12,20.470539093017578,-0.019136370077985007
2001-11-13,20.508819580078125,0.0018682819563226526
2001-11-14,21.325336456298828,0.039040853762144626
2001-11-15,21.93773651123047,0.028312411501286848
2001-11-16,21.133968353271484,-0.03732666172099112
2001-11-19,21.816532135009766,0.031786416620597197
2001-11-20,21.465681076049805,-0.016212606424478644
2001-11-21,21.3700008392334,-0.004467322179183704
2001-11-23,21.92496681213379,0.025637915954764955
2001-11-26,22.40340805053711,0.02158706784397616
2001-11-27,22.05893325805664,-0.015495436134307114
2001-11-28,21.465681076049805,-0.027262225485250327
2001-11-29,21.255172729492188,-0.009855142469507963
2001-11-30,20.993623733520508,-0.012381528431443321
2001-12-03,20.5024356842041,-0.023675066930686314
2001-12-04,21.27430534362793,0.03695632967786877
2001-12-05,22.07806396484375,0.037084512184857636
2001-12-06,22.42892074584961,0.015766696014530457
2001-12-07,22.135478973388672,-0.013169526142912563
2001-12-10,21.688949584960938,-0.020378809558728082
2001-12-11,21.854799270629883,0.007617648550191077
2001-12-12,21.318954467773438,-0.024823985553934714
2001-12-13,20.795879364013672,-0.024841698539994864
2001-12-14,20.5789794921875,-0.010484717762901314
2001-12-17,21.146724700927734,0.027214891204789766
2001-12-18,21.293439865112305,0.006914004700124327
2001-12-19,22.071691513061523,0.035896822700608955
2001-12-20,21.401885986328125,-0.030816812077852057
2001-12-21,21.56136131286621,0.00742383637166625
2001-12-24,21.854799270629883,0.01351765895749378
2001-12-26,22.135478973388672,0.01276116100853703
2001-12-27,22.326858520507812,0.008608667012099667
2001-12-28,22.99666404724121,0.029558792288716603
2001-12-31,22.76701545715332,-0.010036365967694949
2002-01-02,22.939638137817383,0.007553539270481227
2002-01-03,23.304067611694336,0.015761583656189217
2002-01-04,24.11602210998535,0.03424851650053566
2002-01-07,24.0393123626709,-0.0031859320691751294
2002-01-08,23.68767738342285,-0.014735534078828076
2002-01-09,23.751604080200195,0.002695097122030071
2002-01-10,24.147985458374023,0.016550890327538384
2002-01-11,23.924230575561523,-0.009309181775665327
2002-01-14,23.176193237304688,-0.031766178718952945
2002-01-15,24.135215759277344,0.04054641050487534
2002-01-16,23.425535202026367,-0.029845333421400347
2002-01-17,23.75800323486328,0.014092776690981213
2002-01-18,23.668493270874023,-0.00377468617183123
2002-01-22,23.802749633789062,0.005656338981316663
2002-01-23,23.304067611694336,-0.021173183891424266
2002-01-24,23.495864868164062,0.0081965216656444
2002-01-25,23.64930534362793,0.006509299534160425
2002-01-28,23.201770782470703,-0.019105139553956547
2002-01-29,22.01897621154785,-0.05232396594832987
2002-01-30,22.568819046020508,0.02466462876109332
2002-01-31,22.920454025268555,0.015460435377814186
2002-02-01,22.440950393676758,-0.02114226836369222
2002-02-04,21.366853713989258,-0.04904660303197798
2002-02-05,22.057342529296875,0.031804711603357266
2002-02-06,21.034391403198242,-0.04748675694360771
2002-02-07,21.130300521850586,0.004549270002157055
2002-02-08,21.641769409179688,0.02391716226242061
2002-02-11,21.430789947509766,-0.009796545743608722
2002-02-12,21.091928482055664,-0.015938239664936422
2002-02-13,21.744062423706055,0.03045029735123282
2002-02-14,22.108495712280273,0.016621227770815754
2002-02-15,21.533077239990234,-0.026371726852876334
2002-02-19,21.258167266845703,-0.012849065670834985
2002-02-20,21.635377883911133,0.01758867634873578
2002-02-21,21.366853713989258,-0.012489010462854718
2002-02-22,21.51390266418457,0.0068585323133453354
2002-02-25,22.40259552001953,0.040477461879455716
2002-02-26,22.53046226501465,0.005691448410560587
2002-02-27,22.869308471679688,0.014927498233607952
2002-02-28,23.304067611694336,0.018832150722274954
2002-03-01,23.853904724121094,0.02332000307830847
2002-03-04,25.177345275878906,0.05399666916568656
2002-03-05,24.96634864807129,-0.008415729141813596
2002-03-06,25.522584915161133,0.02203487907968014
2002-03-07,25.260454177856445,-0.010323646244463093
2002-03-08,25.874223709106445,0.02400715267334557
2002-03-11,26.564706802368164,0.02633627329723184
2002-03-12,26.270626068115234,-0.011132087382655254
2002-03-13,25.874223709106445,-0.015204185914576644
2002-03-14,25.9637393951416,0.003453676404407291
2002-03-15,26.948318481445312,0.037219975439511686
2002-03-18,26.82045555114746,-0.004756038188291414
2002-03-19,27.191265106201172,0.013730922714703333
2002-03-20,26.750120162963867,-0.016356820520038826
2002-03-21,26.225860595703125,-0.019792995810003114
2002-03-22,26.277019500732422,0.0019488043751669062
2002-03-25,25.816682815551758,-0.017673870254238472
2002-03-26,25.95734214782715,0.005433600282910109
2002-03-27,26.334548950195312,0.014427221399916236
2002-03-28,26.187503814697266,-0.005599382048116943
2002-04-01,25.695205688476562,-0.0189779179387627
2002-04-02,25.484222412109375,-0.008244893676461047
2002-04-03,25.31767463684082,-0.006556777664564756
2002-04-04,25.72125816345215,0.01581506180989131
2002-04-05,26.073596954345703,0.013605375479265975
2002-04-08,26.035160064697266,-0.0014752567061042923
2002-04-09,26.413137435913086,0.014413581869431785
2002-04-10,26.52204704284668,0.004114834459392769
2002-04-11,25.734060287475586,-0.030160933506154952
2002-04-12,25.900634765625,0.006452059253546714
