Date,Close,log_returns
2001-05-10,43.62482452392578,-0.005863684563574458
2001-05-11,43.197486877441406,-0.009844038715724047
2001-05-14,43.47549057006836,0.0064150247099690316
2001-05-15,43.66085433959961,0.0042545748122763865
2001-05-16,44.41256332397461,0.01707046821353289
2001-05-17,45.169403076171875,0.016897547368396982
2001-05-18,44.016109466552734,-0.02586424337778743
2001-05-21,44.20146942138672,0.004202342207837988
2001-05-22,44.05216979980469,-0.003383424532425101
2001-05-23,43.50641632080078,-0.012466179981436995
2001-05-24,43.71232604980469,0.00472169412123739
2001-05-25,43.25925827026367,-0.010418848444397118
2001-05-29,44.227203369140625,0.022128786083802417
2001-05-30,43.60935592651367,-0.014068347800273044
2001-05-31,43.60935592651367,0.0
2001-06-01,44.500083923339844,0.02021936228284866
2001-06-04,44.79357147216797,0.006573560111713734
2001-06-05,45.35991287231445,0.012564103413417611
2001-06-06,44.78839111328125,-0.012679759707229123
2001-06-07,44.814144134521484,0.0005748279750821156
2001-06-08,44.814144134521484,0.0
2001-06-11,44.79357147216797,-0.0004591716812706652
2001-06-12,44.5361213684082,-0.005764059147062387
2001-06-13,43.09449005126953,-0.0329054281533066
2001-06-14,42.99153137207031,-0.002391996437702706
2001-06-15,41.91029739379883,-0.02547159353953315
2001-06-18,41.642574310302734,-0.006408493072475334
2001-06-19,40.52531051635742,-0.027196334916701093
2001-06-20,40.94234848022461,0.01023821260752317
2001-06-21,40.41716766357422,-0.012910305668190986
2001-06-22,39.33595275878906,-0.0271157077298272
2001-06-25,38.882869720458984,-0.011585142591578059
2001-06-26,38.990997314453125,0.0027769948404631297
2001-06-27,38.110572814941406,-0.022839036050810026
2001-06-28,37.93551254272461,-0.004604065564422747
2001-06-29,38.10026168823242,0.004333470790356295
2001-07-02,39.00129699707031,0.023373751345191512
2001-07-03,39.31023406982422,0.007889991964279424
2001-07-05,38.9240608215332,-0.009872304346057173
2001-07-06,38.67177200317383,-0.006502661242725894
2001-07-09,39.33595275878906,0.01702900085530344
2001-07-10,38.4606819152832,-0.022502458632569222
2001-07-11,39.02702713012695,0.014617938940270503
2001-07-12,38.38344955444336,-0.016628043950701665
2001-07-13,39.01674270629883,0.0163644886686026
2001-07-16,38.666622161865234,-0.009014102716856548
2001-07-17,38.64088439941406,-0.0006658541853681435
2001-07-18,39.51616287231445,0.02239887758794466
2001-07-19,39.8817138671875,0.00920814492279468
2001-07-20,39.85082244873047,-0.0007748761404081363
2001-07-23,39.413185119628906,-0.011042635608160493
2001-07-24,39.186649322509766,-0.0057642977491696515
2001-07-25,39.28447341918945,0.0024932521400787017
2001-07-26,40.22153091430664,0.02357308470941886
2001-07-27,40.35539245605469,0.0033225806917511302
2001-07-30,40.720947265625,0.009017607059735833
2001-07-31,40.81877899169922,0.0023996100430714895
2001-08-01,40.623146057128906,-0.004804240831294759
2001-08-02,40.957794189453125,0.00820412239284118
2001-08-03,40.77759552001953,-0.004409325312527183
2001-08-06,40.70037078857422,-0.0018955984806269387
2001-08-07,40.33995056152344,-0.008894895710898385
2001-08-08,39.9692497253418,-0.009231905378139161
2001-08-09,39.7684440612793,-0.005036666575861171
2001-08-10,40.21123123168945,0.011072605450909679
2001-08-13,40.54195022583008,0.008190905601238023
2001-08-14,40.50575637817383,-0.0008931492716783769
2001-08-15,40.872623443603516,0.009016388667588972
2001-08-16,41.358360290527344,0.011814099126539171
2001-08-17,41.23433303833008,-0.0030033490960674003
2001-08-20,41.90091323852539,0.016036386854372413
2001-08-21,41.735557556152344,-0.003954157707792508
2001-08-22,42.26777648925781,0.012671545970931687
2001-08-23,42.59848403930664,0.007793656087788647
2001-08-24,43.23405075073242,0.014809729886410846
2001-08-27,42.50030517578125,-0.01711714008556384
2001-08-28,41.31184005737305,-0.02836211343238908
2001-08-29,40.84161376953125,-0.011447636127885985
2001-08-30,40.98632049560547,0.0035368576323674098
2001-08-31,40.113059997558594,-0.021536397570207155
2001-09-04,40.67628479003906,0.013943272318150046
2001-09-05,41.23433303833008,0.01362599617381751
2001-09-06,40.562591552734375,-0.016424983965102526
2001-09-07,39.63249969482422,-0.023196770504852523
2001-09-10,39.89085006713867,0.0064974949368898196
2001-09-17,40.10271072387695,0.005296955154987244
2001-09-18,40.283573150634766,0.004499840600263777
2001-09-19,39.01244354248047,-0.0320631112962675
2001-09-20,38.190853118896484,-0.02128462063980249
2001-09-21,38.23218536376953,0.0010816698661450358
2001-09-24,39.73583984375,0.03857583763200445
2001-09-25,39.89085006713867,0.0038934286826692098
2001-09-26,40.58843994140625,0.017336319585028643
2001-09-27,41.389373779296875,0.01954088033068905
2001-09-28,41.69938659667969,0.007462242897092088
2001-10-01,42.1954345703125,0.011825610867064443
2001-10-02,42.82066345214844,0.014708747367880767
2001-10-03,40.95014953613281,-0.04466531505132495
2001-10-04,40.805477142333984,-0.0035391458835306888
2001-10-05,41.1775016784668,0.009075715351543704
2001-10-08,41.15684509277344,-0.000501773243775334
2001-10-09,40.665950775146484,-0.01199910617230767
2001-10-10,41.2085075378418,0.013253576655184885
2001-10-11,40.81578063964844,-0.009575941662135653
2001-10-12,40.764129638671875,-0.0012662678275063611
2001-10-15,40.335227966308594,-0.010577288989241448
2001-10-16,40.820945739746094,0.011970095455265416
2001-10-17,38.754066467285156,-0.05195963426726837
2001-10-18,39.322479248046875,0.014560655010486588
2001-10-19,39.2501220703125,-0.0018417920999039686
2001-10-22,40.051021575927734,0.020199626407621116
2001-10-23,40.07686996459961,0.0006451783285831183
2001-10-24,40.40757751464844,0.008217970591837829
2001-10-25,40.820945739746094,0.010177996028644101
2001-10-26,41.18267822265625,0.00882241080853323
2001-10-29,41.01215362548828,-0.004149283792849716
2001-10-30,39.927032470703125,-0.02681485264364595
2001-10-31,39.529151916503906,-0.010015177119456795
2001-11-01,39.761688232421875,0.0058654185564356465
2001-11-02,40.24739456176758,0.012141428923810042
2001-11-05,40.562591552734375,0.007800981155209274
2001-11-06,41.13098907470703,0.013915577938328868
2001-11-07,41.415191650390625,0.006885932121069096
2001-11-08,41.006961822509766,-0.009905908760511726
2001-11-09,40.54710388183594,-0.011277495744517835
2001-11-12,40.562591552734375,0.000381894445631751
2001-11-13,40.9515380859375,0.009543118149910771
2001-11-14,40.57297134399414,-0.009287255222587354
2001-11-15,40.64039611816406,0.0016604357575111
2001-11-16,40.97745132446289,0.008259397495782732
2001-11-19,41.4804801940918,0.012201012094760455
2001-11-20,42.07682418823242,0.014274134954085672
2001-11-21,43.21249771118164,0.026632657511738822
2001-11-23,42.74060821533203,-0.010980271903392026
2001-11-26,42.85468292236328,0.002665445097572914
2001-11-27,42.6420783996582,-0.004973403849315326
2001-11-28,42.23759078979492,-0.009530920081094038
2001-11-29,42.80801773071289,0.013414813655558851
2001-11-30,42.870243072509766,0.0014525353842170941
2001-12-03,43.3525276184082,0.011187058171758038
2001-12-04,42.93246078491211,-0.009736807293637456
2001-12-05,42.75614929199219,-0.0041151733369484585
2001-12-06,42.403533935546875,-0.008281321824698729
2001-12-07,42.688743591308594,0.006703563051953166
2001-12-10,42.284263610839844,-0.009520271173278602
2001-12-11,41.69307327270508,-0.01407999174088048
2001-12-12,40.972251892089844,-0.01743995197550639
2001-12-13,41.7293815612793,0.01831042002728183
2001-12-14,42.42428970336914,0.016515594082055732
2001-12-17,42.93764877319336,0.01202796628162403
2001-12-18,42.85468292236328,-0.001934109379089187
2001-12-19,42.315364837646484,-0.01266467044440608
2001-12-20,41.50120162963867,-0.019427873282416804
2001-12-21,40.65592575073242,-0.020577781453064648
2001-12-24,41.350826263427734,0.016947803161490554
2001-12-26,41.122657775878906,-0.005533149771357619
2001-12-27,41.091529846191406,-0.0007572398894949383
2001-12-28,41.40264892578125,0.007542848702828695
2001-12-31,40.728546142578125,-0.016415636477446257
2002-01-02,40.707794189453125,-0.0005096484809991969
2002-01-03,40.2722053527832,-0.010758040015124709
2002-01-04,40.292938232421875,0.0005146861080045863
2002-01-07,39.85215377807617,-0.010999772728988192
2002-01-08,39.22987747192383,-0.015737814013712093
2002-01-09,39.0587272644043,-0.004372296089629619
2002-01-10,39.826236724853516,0.019459568495433097
2002-01-11,39.618797302246094,-0.005222224310978506
2002-01-14,39.929962158203125,0.007823288385797822
2002-01-15,39.95587921142578,0.000648852254356642
2002-01-16,39.44248580932617,-0.012932270257525086
2002-01-17,39.115787506103516,-0.008317397336366683
2002-01-18,38.6801872253418,-0.01119864709275396
2002-01-22,39.33359909057617,0.016751581375812757
2002-01-23,39.292118072509766,-0.0010551515054272233
2002-01-24,38.42609405517578,-0.022287179306619026
2002-01-25,38.949832916259766,0.01353772110672026
2002-01-28,38.524620056152344,-0.010976963719227054
2002-01-29,38.06309509277344,-0.01205233892104716
2002-01-30,38.39497756958008,0.008681478611547762
2002-01-31,38.94466781616211,0.014215206191609433
2002-02-01,38.783897399902344,-0.004136719752318793
2002-02-04,38.01124954223633,-0.02012298851985535
2002-02-05,38.343116760253906,0.00869287046462511
2002-02-06,38.04233932495117,-0.007875294728628884
2002-02-07,37.78305435180664,-0.006839027697289686
2002-02-08,38.203094482421875,0.011055815185959458
2002-02-11,38.82019805908203,0.016024159988625244
2002-02-12,39.28173828125,0.011819056389605443
2002-02-13,39.63581085205078,0.008973287957116537
2002-02-14,39.792030334472656,0.003933625326471691
2002-02-15,39.77640151977539,-0.0003928395856005575
2002-02-19,39.40669250488281,-0.009338147391826477
2002-02-20,40.00550842285156,0.015081492794752635
2002-02-21,39.8857421875,-0.0029982338279974942
2002-02-22,40.13568878173828,0.006247011683263091
2002-02-25,39.91177749633789,-0.005594477372300487
2002-02-26,39.53165054321289,-0.00956982505796889
2002-02-27,40.323123931884766,0.019823468602184556
2002-02-28,39.432735443115234,-0.022328779081066993
2002-03-01,40.3543815612793,0.023103657549792097
2002-03-04,40.87507247924805,0.012820424708557326
2002-03-05,40.22418975830078,-0.01605185247244931
2002-03-06,40.7188606262207,0.012222841222765568
2002-03-07,40.864662170410156,0.0035742928085535845
2002-03-08,40.7188606262207,-0.003574292808553487
2002-03-11,41.072959899902344,0.00865860384762837
2002-03-12,41.338504791259766,0.006444390021755611
2002-03-13,41.39056396484375,0.001258546270090486
2002-03-14,41.26560592651367,-0.003023564573362452
2002-03-15,41.578025817871094,0.007542435450131481
2002-03-18,41.96855545043945,0.009348855956261254
2002-03-19,42.015403747558594,0.0011156488078378011
2002-03-20,41.255191802978516,-0.01825934018798204
2002-03-21,41.187496185302734,-0.0016422471062529482
2002-03-22,41.00005340576172,-0.0045613503618685824
2002-03-25,40.28147888183594,-0.0176815870660185
2002-03-26,40.09403610229492,-0.004664184593780156
2002-03-27,39.45876693725586,-0.015971345939292364
2002-03-28,39.67747116088867,0.005527297877476072
2002-04-01,40.46893310546875,0.019751046376176667
2002-04-02,41.00005340576172,0.013038773345438515
2002-04-03,40.42726135253906,-0.014069025927647484
2002-04-04,39.67747116088867,-0.018720793793967492
2002-04-05,39.23487091064453,-0.011217634145536146
2002-04-08,38.79225158691406,-0.01134539009780223
2002-04-09,38.82871627807617,0.0009395578243246332
2002-04-10,39.07864761352539,0.006416137842964438
2002-04-11,38.74541473388672,-0.008563801635559382
2002-04-12,38.22990798950195,-0.013394278406019072
