Date,Close,log_returns
2000-06-16,8.703836441040039,0.03028413539482536
2000-06-19,8.64201831817627,-0.00712774152010355
2000-06-20,8.975828170776367,0.03789904823653508
2000-06-21,8.938736915588379,-0.004140910818645193
2000-06-22,8.456562042236328,-0.05545158155603961
2000-06-23,8.172207832336426,-0.03420360415728391
2000-06-26,8.926377296447754,0.08827152580879451
2000-06-27,8.506020545959473,-0.04823642239429002
2000-06-28,9.099462509155273,0.06744113455521894
2000-06-29,8.876919746398926,-0.024760725427048002
2000-06-30,9.396183013916016,0.05684892303759456
2000-07-03,9.49509334564209,0.010471630786256413
2000-07-05,9.593995094299316,0.010362216502458258
2000-07-06,10.063806533813477,0.04780808443594569
2000-07-07,9.668181419372559,-0.040105248587408056
2000-07-10,9.655817985534668,-0.0012795938631317493
2000-07-11,9.903081893920898,0.025285377377174876
2000-07-12,9.92780876159668,0.002493774073975944
2000-07-13,9.92780876159668,0.0
2000-07-14,9.915446281433105,-0.0012460134928682965
2000-07-17,9.791810989379883,-0.012547348664846336
2000-07-18,9.593995094299316,-0.02040903127884227
2000-07-19,9.334368705749512,-0.027434243636285313
2000-07-20,9.94017505645752,0.06288148371365199
2000-07-21,9.322003364562988,-0.06420707294939464
2000-07-24,9.581633567810059,0.027470537129036434
2000-07-25,9.692903518676758,0.011545925742991561
2000-07-26,9.92780876159668,0.023945763436556702
2000-07-27,9.29727554321289,-0.06561838028863869
2000-07-28,9.161282539367676,-0.014735220797955103
2000-07-31,9.94017505645752,0.08159844772740377
2000-08-01,9.791810989379883,-0.015038208798524522
2000-08-02,9.705268859863281,-0.008877503559606172
2000-08-03,9.346731185913086,-0.03764224307935891
2000-08-04,9.29727554321289,-0.005305271491958976
2000-08-07,9.507452964782715,0.022354608740606657
2000-08-08,9.445638656616211,-0.006522896483063354
2000-08-09,9.544546127319336,0.010416788061129568
2000-08-10,9.544546127319336,0.0
2000-08-11,9.52908992767334,-0.0016206876323501588
2000-08-14,9.445638656616211,-0.008796100428779407
2000-08-15,9.29727554321289,-0.015831712257543283
2000-08-16,9.519817352294922,0.023654258038329514
2000-08-17,9.260186195373535,-0.027651506988242237
2000-08-18,9.087099075317383,-0.018868432320714047
2000-08-21,8.926377296447754,-0.017845088937481594
2000-08-22,8.55547046661377,-0.04243973568220217
2000-08-23,8.530747413635254,-0.002893919579622102
2000-08-24,8.753284454345703,0.02575201672053149
2000-08-25,8.926377296447754,0.019581638541292853
2000-08-28,8.901646614074707,-0.0027743622467655445
2000-08-29,9.099462509155273,0.021979074407694497
2000-08-30,9.29727554321289,0.021506058047179484
2000-08-31,9.692903518676758,0.041672616852082026
2000-09-01,9.692903518676758,0.0
2000-09-05,9.569270133972168,-0.012837085235827748
2000-09-06,9.593995094299316,0.002580455235827629
2000-09-07,9.581633567810059,-0.0012892957429914019
2000-09-08,9.841266632080078,0.026736329545781694
2000-09-11,9.631089210510254,-0.021588100166437512
2000-09-12,9.73617935180664,0.01085245163801522
2000-09-13,9.878360748291016,0.014497804805249623
2000-09-14,9.791810989379883,-0.00880015880077539
2000-09-15,9.816539764404297,0.0025222710920455604
2000-09-18,9.229278564453125,-0.06168781069169066
2000-09-19,9.445638656616211,0.023172233726264393
2000-09-20,9.569270133972168,0.013003819358710913
2000-09-21,9.507452964782715,-0.0064809228756476794
2000-09-22,9.841266632080078,0.034508411914265555
2000-09-25,9.544546127319336,-0.030614520336199248
2000-09-26,8.889283180236816,-0.07112349108573633
2000-09-27,8.7780122756958,-0.012596424403876722
2000-09-28,9.099462509155273,0.035965357123760575
2000-09-29,8.914008140563965,-0.020591359092902557
2000-10-02,8.740922927856445,-0.019608205512245323
2000-10-03,8.812015533447266,0.008100409453977466
2000-10-04,8.67910385131836,-0.015197911292573238
2000-10-05,8.55547046661377,-0.014347381399387332
2000-10-06,8.234023094177246,-0.038296170929804925
2000-10-09,7.924938201904297,-0.03826020621149976
2000-10-10,7.912576675415039,-0.0015610440268296168
2000-10-11,7.937300682067871,0.0031197751437968832
2000-10-12,8.011481285095215,0.009302420475035902
2000-10-13,8.617286682128906,0.07289459161248012
2000-10-16,8.6914701461792,0.008571836673577311
2000-10-17,8.580199241638184,-0.01288496687763093
2000-10-18,8.506020545959473,-0.008682922571212852
2000-10-19,9.322003364562988,0.0916033465824525
2000-10-20,9.49509334564209,0.0183976163695697
2000-10-23,9.309640884399414,-0.019724657806451613
2000-10-24,9.49509334564209,0.019724657806451665
2000-10-25,9.49509334564209,0.0
2000-10-26,9.767085075378418,0.02824289167250256
2000-10-27,9.853629112243652,0.008821758198978374
2000-10-30,10.113259315490723,0.026007541269361844
2000-10-31,10.261621475219727,0.014563499388236322
2000-11-01,10.311079978942871,0.004808177391526436
2000-11-02,10.409984588623047,0.009546359018293007
2000-11-03,10.60779857635498,0.018824043176949922
2000-11-06,10.953972816467285,0.032112759387507864
2000-11-07,11.025063514709473,0.00646897753712543
2000-11-08,10.348166465759277,-0.06336183133651245
2000-11-09,10.743794441223145,0.03751897566147843
2000-11-10,10.53361701965332,-0.01975656280500345
2000-11-13,10.681977272033691,0.013986190419366747
2000-11-14,11.06524658203125,0.03525130389268577
2000-11-15,11.324874877929688,0.023192364881923982
2000-11-16,11.3743257522583,0.004357065551831725
2000-11-17,11.312509536743164,-0.0054495365007580015
2000-11-20,11.275419235229492,-0.0032840846297737384
2000-11-21,11.287785530090332,0.0010961471322603821
2000-11-22,11.225970268249512,-0.0054913465110355
2000-11-24,11.3743257522583,0.013128820509306761
2000-11-27,11.646322250366211,0.023631754954873557
2000-11-28,10.892152786254883,-0.06694784141227952
2000-11-29,10.646061897277832,-0.022852553227714872
2000-11-30,10.274682998657227,-0.035507140674163926
2000-12-01,10.39847469329834,0.011976223090983989
2000-12-04,10.54702377319336,0.014184582030981907
2000-12-05,10.24992561340332,-0.028573264987009423
2000-12-06,10.101374626159668,-0.014598932142940588
2000-12-07,10.188030242919922,0.008542009411090071
2000-12-08,10.299446105957031,0.010876592071637617
2000-12-11,10.534645080566406,0.022579239467409824
2000-12-12,11.265018463134766,0.06703285572875374
2000-12-13,10.794610023498535,-0.04265527521102993
2000-12-14,10.745088577270508,-0.00459816401324699
2000-12-15,9.494797706604004,-0.12370473485849973
2000-12-18,9.606209754943848,0.0116657000478476
2000-12-19,9.643346786499023,0.00385848656301621
2000-12-20,9.259594917297363,-0.04060792312419843
2000-12-21,9.210077285766602,-0.005362060531368731
2000-12-22,9.569073677062988,0.03823816458708938
2000-12-26,9.53193473815918,-0.0038886937168472737
2000-12-27,10.054954528808594,0.053417788359754734
2000-12-28,10.667724609375,0.05915729037469427
2000-12-29,10.63367748260498,-0.0031967056080868497
2001-01-02,9.829035758972168,-0.07868524804746109
2001-01-03,10.769848823547363,0.09140961657219754
2001-01-04,11.042190551757812,0.02497298645072485
2001-01-05,10.893641471862793,-0.013544172895340148
2001-01-08,10.893641471862793,0.0
2001-01-09,10.447992324829102,-0.04176942988723896
2001-01-10,10.200407028198242,-0.023982213707725235
2001-01-11,10.36133861541748,0.015653814247457657
2001-01-12,10.274682998657227,-0.008398530272646094
2001-01-16,10.225168228149414,-0.004830753769910431
2001-01-17,10.373720169067383,0.014423546885040583
2001-01-18,10.39538288116455,0.0020860525272008773
2001-01-19,10.126132011413574,-0.02624234349706447
2001-01-22,10.386096954345703,0.025348670138827484
2001-01-23,10.163269996643066,-0.021687840047267842
2001-01-24,10.150893211364746,-0.0012185376954042897
2001-01-25,10.410852432250977,0.02528706244187735
2001-01-26,10.608924865722656,0.0188468501483285
2001-01-29,11.586872100830078,0.088177126467331
2001-01-30,11.289772033691406,-0.0259755557139583
2001-01-31,11.54973316192627,0.022765147758218023
2001-02-01,11.463080406188965,-0.0075308623185066925
2001-02-02,11.190740585327148,-0.02404476860335061
2001-02-05,11.351669311523438,0.014278106102416354
2001-02-06,11.339289665222168,-0.0010911524314365254
2001-02-07,11.302153587341309,-0.003280366076293548
2001-02-08,11.292868614196777,-0.0008218601056767213
2001-02-09,10.992676734924316,-0.026942130687551132
2001-02-12,11.100992202758789,0.00980519224237691
2001-02-13,11.240260124206543,0.012467494961379746
2001-02-14,11.38880729675293,0.013129070108274651
2001-02-15,11.512598037719727,0.010810860278976027
2001-02-16,11.326911926269531,-0.016260436676338214
2001-02-20,11.512598037719727,0.016260436676338228
2001-02-21,11.772557258605957,0.022329249575001278
2001-02-22,11.723041534423828,-0.004214899813685086
2001-02-23,11.54973316192627,-0.014893933231924488
2001-02-26,11.512598037719727,-0.0032204165293918297
2001-02-27,11.624011039733887,0.00963095869574736
2001-02-28,11.562116622924805,-0.005338930651149333
2001-03-01,11.537359237670898,-0.0021435460166192937
2001-03-02,11.042190551757812,-0.043866958626312416
2001-03-05,11.091705322265625,0.004474120000153547
2001-03-06,11.215499877929688,0.011099178532041613
2001-03-07,11.240260124206543,0.002205247678887773
2001-03-08,10.967916488647461,-0.024527658780955922
2001-03-09,10.534645080566406,-0.0403049710034665
2001-03-12,9.606209754943848,-0.09225961830617518
2001-03-13,9.853795051574707,0.02544692657468021
2001-03-14,9.123421669006348,-0.07701174867706369
2001-03-15,9.259594917297363,0.014815385541201162
2001-03-16,8.76442813873291,-0.05495902975123781
2001-03-19,9.309111595153809,0.06029238942249015
2001-03-20,9.309111595153809,0.0
2001-03-21,9.482417106628418,0.01844559088124487
2001-03-22,9.111048698425293,-0.03995143308973839
2001-03-23,8.912981033325195,-0.021979062564194435
2001-03-26,9.593832969665527,0.07361173588642973
2001-03-27,9.73000431060791,0.014093846166238346
2001-03-28,9.717621803283691,-0.0012734211286245126
2001-03-29,9.655728340148926,-0.006389568479512546
2001-03-30,9.98996639251709,0.03402987893032581
2001-04-02,9.940447807312012,-0.004969157851259188
2001-04-03,9.420522689819336,-0.053721496400261595
2001-04-04,9.321491241455078,-0.0105679539447562
2001-04-05,9.333869934082031,0.001327092445675952
2001-04-06,9.073905944824219,-0.028246896952632453
2001-04-09,9.120949745178223,0.0051711215506950415
2001-04-10,9.229888916015625,0.011873075951244212
2001-04-11,9.111048698425293,-0.012959193609368496
2001-04-12,8.962494850158691,-0.016439188404915185
2001-04-16,9.012012481689453,0.005509776249923245
2001-04-17,9.309111595153809,0.03243525436348543
2001-04-18,9.982538223266602,0.06984372703513579
2001-04-19,10.073647499084473,0.009085466578896051
2001-04-20,9.792393684387207,-0.028316925896073895
2001-04-23,9.471527099609375,-0.033315778902103334
2001-04-24,9.245732307434082,-0.024128077865927588
2001-04-25,9.5131196975708,0.028509793781103687
2001-04-26,9.667612075805664,0.016109470810315316
2001-04-27,9.68940258026123,0.002251433296644234
2001-04-30,9.90925121307373,0.0224360159878541
2001-05-01,10.27963638305664,0.036696101337372194
2001-05-02,10.200407028198242,-0.007737263884076859
2001-05-03,9.881523132324219,-0.03176096115080761
2001-05-04,9.903306007385254,0.0022019784663070635
2001-05-07,9.734951972961426,-0.017145936162894813
2001-05-08,9.990462303161621,0.025908162810512947
2001-05-09,9.845870018005371,-0.014578788436223308
2001-05-10,11.03625202178955,0.11413341268271136
2001-05-11,10.897602081298828,-0.012642719937179194
2001-05-14,11.507646560668945,0.05446896023620187
2001-05-15,11.798806190490723,0.024986623328163857
2001-05-16,12.371213912963867,0.04737395916027258
2001-05-17,12.929760932922363,0.04415938806325018
2001-05-18,12.280106544494629,-0.05155110433655024
2001-05-21,12.581165313720703,0.02422028029030517
2001-05-22,12.15334415435791,-0.03459650827639607
2001-05-23,12.042425155639648,-0.009168526472624587
2001-05-24,12.6564302444458,0.04972956125744114
2001-05-25,12.638606071472168,-0.001409302260025884
2001-05-29,12.565320014953613,-0.005815464051859463
2001-05-30,12.503823280334473,-0.004906179461338796
2001-05-31,12.773619651794434,0.021347619543067693
2001-06-01,12.666495323181152,-0.008421735662198247
2001-06-04,12.83313274383545,0.013069978303482811
2001-06-05,12.914468765258789,0.006317970390386347
2001-06-06,12.587141990661621,-0.025672476558648263
2001-06-07,12.624832153320312,0.0029898643018100614
2001-06-08,12.67641544342041,0.004077535020575389
2001-06-11,12.4185209274292,-0.02055423386197861
2001-06-12,12.396697998046875,-0.0017588347758390381
2001-06-13,12.061439514160156,-0.02741659979356877
2001-06-14,11.668645858764648,-0.03310814340554446
2001-06-15,11.803547859191895,0.01149474884367496
2001-06-18,11.517881393432617,-0.024499420779129786
2001-06-19,11.299662590026855,-0.019127865551888397
2001-06-20,11.714278221130371,0.03603559256629418
2001-06-21,11.591279983520508,-0.010555368682726109
2001-06-22,11.652778625488281,0.005291570332246107
2001-06-25,11.609135627746582,-0.0037523179282635257
2001-06-26,11.587310791015625,-0.0018817402266712584
2001-06-27,11.535736083984375,-0.004460899364730274
2001-06-28,11.992005348205566,0.03879050410232744
2001-06-29,11.902734756469727,-0.007472021598397576
2001-07-02,12.00986099243164,0.008959876523227352
2001-07-03,12.045568466186523,0.002968768447240823
2001-07-05,11.902734756469727,-0.011928644970468274
2001-07-06,11.51986312866211,-0.03269541117827956
2001-07-09,11.107237815856934,-0.03647582269955141
2001-07-10,11.119141578674316,0.001071138375191099
2001-07-11,10.91480827331543,-0.018547665264121296
2001-07-12,11.448447227478027,0.047733683067078175
2001-07-13,11.712288856506348,0.02278451272618648
2001-07-16,11.704353332519531,-0.0006777679076731966
2001-07-17,11.718242645263672,0.0011859756608790847
2001-07-18,11.746015548706055,0.00236725288159358
2001-07-19,11.803547859191895,0.004886071469636297
2001-07-20,12.16657829284668,0.030292555978456474
2001-07-23,12.134839057922363,-0.0026121318368556093
2001-07-24,11.746015548706055,-0.03256649561123721
2001-07-25,11.448447227478027,-0.025659973360985865
2001-07-26,11.783705711364746,0.028863597787919776
2001-07-27,12.101113319396973,0.02657975296641127
2001-07-30,12.103095054626465,0.00016375129508850415
2001-07-31,11.271891593933105,-0.07114905227021615
2001-08-01,11.129059791564941,-0.012752470694609002
2001-08-02,11.24808406829834,0.010638122538902516
2001-08-03,10.940595626831055,-0.02771756872923717
2001-08-06,11.031850814819336,0.008306377072409044
2001-08-07,11.317517280578613,0.025565109766999317
2001-08-08,10.920760154724121,-0.035686148084420895
2001-08-09,10.97630500793457,0.005073280088727395
2001-08-10,10.908854484558105,-0.006164061721220717
2001-08-13,11.02590274810791,0.010672502395329754
2001-08-14,11.28577709197998,0.023295968613054795
2001-08-15,11.313549995422363,0.0024578534853196025
2001-08-16,11.396869659423828,0.007337604421057442
2001-08-17,11.337353706359863,-0.005235814575170741
2001-08-20,11.125088691711426,-0.018900111530386607
2001-08-21,10.891002655029297,-0.021265796433715928
2001-08-22,10.93861198425293,0.004361909772199692
2001-08-23,10.912824630737305,-0.002360244403261115
2001-08-24,11.188570976257324,0.02495413949608594
2001-08-27,11.138978004455566,-0.004442319522044285
2001-08-28,10.916790962219238,-0.020148430017980237
2001-08-29,10.93861198425293,0.0019968544471998784
2001-08-30,10.84140682220459,-0.008926145410776121
2001-08-31,10.089550018310547,-0.07187253166361512
2001-09-04,10.176837921142578,0.008614109514069343
2001-09-05,10.37125015258789,0.018923223621587475
2001-09-06,11.002095222473145,0.059048159721698315
2001-09-07,10.7680082321167,-0.021506192030353206
2001-09-10,10.791814804077148,0.0022084208758219445
2001-09-17,9.57376766204834,-0.11976113519495513
2001-09-18,8.944905281066895,-0.06794269521321629
2001-09-19,8.629483222961426,-0.03589950603006071
2001-09-20,8.579888343811035,-0.005763721964520454
2001-09-21,8.897294044494629,0.036326290690799325
2001-09-24,9.22461986541748,0.03612879151258817
2001-09-25,9.42299747467041,0.021277259151490993
2001-09-26,9.182961463928223,-0.025803489063433264
2001-09-27,9.115510940551758,-0.007372290690025248
2001-09-28,9.393241882324219,0.030013020544721665
2001-10-01,8.92704963684082,-0.05090452953294591
2001-10-02,9.212717056274414,0.03149886581234014
2001-10-03,9.244460105895996,0.003439646338019567
2001-10-04,9.343648910522461,0.010672386954782804
2001-10-05,9.20676326751709,-0.014758499844519919
2001-10-08,9.065916061401367,-0.015416457885831817
2001-10-09,8.841747283935547,-0.025037380189479073
2001-10-10,8.952839851379395,0.012486270115420518
2001-10-11,9.48846435546875,0.058105998614167736
2001-10-12,9.303975105285645,-0.019635042888835715
2001-10-15,9.39522933959961,0.00976030386909455
2001-10-16,9.323812484741211,-0.0076304334420459
2001-10-17,9.0302095413208,-0.03199603776108839
2001-10-18,8.827861785888672,-0.02266274024005653
2001-10-19,8.980612754821777,0.01715528355119074
2001-10-22,8.859601020812988,-0.013566383397619558
2001-10-23,8.964742660522461,0.011797669647541226
2001-10-24,8.778264999389648,-0.02102062188966552
2001-10-25,8.855632781982422,0.008774949247514046
2001-10-26,8.917130470275879,0.0069204695817156655
2001-10-29,9.089720726013184,0.019169985827352496
2001-10-30,8.936970710754395,-0.01694749941439949
2001-10-31,8.966728210449219,0.00332417644285151
2001-11-01,8.984579086303711,0.001988811337614726
2001-11-02,9.192878723144531,0.022919459617460714
2001-11-05,9.25636100769043,0.006881859200186127
2001-11-06,9.301987648010254,0.0049171112253871335
2001-11-07,9.821741104125977,0.05437030558043245
2001-11-08,10.200643539428711,0.03785240190477424
2001-11-09,10.246273040771484,0.004463223284559461
2001-11-12,10.119306564331055,-0.012468893484949409
2001-11-13,9.998295783996582,-0.012030483330173767
2001-11-14,9.918944358825684,-0.007968156676995537
2001-11-15,9.889187812805176,-0.0030044799930440116
2001-11-16,9.869352340698242,-0.002007787884757517
2001-11-19,9.928866386413574,0.00601207874276502
2001-11-20,9.926881790161133,-0.00019990143321740503
2001-11-21,9.938786506652832,0.001198521765175875
2001-11-23,10.127243995666504,0.018784286247890216
2001-11-26,9.940768241882324,-0.018584912040457143
2001-11-27,9.84951400756836,-0.009222190964041305
2001-11-28,9.82371997833252,-0.0026222474692969952
2001-11-29,9.847577095031738,0.002425577561768416
2001-11-30,9.941000938415527,0.009442268902424878
2001-12-03,9.809809684753418,-0.013284840366493243
2001-12-04,9.998650550842285,0.019067265710375533
2001-12-05,10.378321647644043,0.03726903471354132
2001-12-06,11.264880180358887,0.0819707636888806
2001-12-07,11.529257774353027,0.023198021404178083
2001-12-10,11.30861759185791,-0.01932290495812655
2001-12-11,11.183382034301758,-0.011136124299683069
2001-12-12,11.074054718017578,-0.00982397000767281
2001-12-13,10.928943634033203,-0.013190310300181562
2001-12-14,11.060139656066895,0.011932973931963594
2001-12-17,11.151578903198242,0.008233470403705792
2001-12-18,11.358307838439941,0.01836835076487455
2001-12-19,11.465648651123047,0.009406047030842113
2001-12-20,11.052184104919434,-0.036727426358638286
2001-12-21,11.221150398254395,0.015172360891244956
2001-12-24,11.213200569152832,-0.0007087193604011904
2001-12-26,11.400052070617676,0.016526216471142597
2001-12-27,11.215188026428223,-0.016348989536436723
2001-12-28,11.37023639678955,0.01373016536905271
2001-12-31,11.320537567138672,-0.004380538910037359
2002-01-02,11.324516296386719,0.0003513994104820179
2002-01-03,11.360296249389648,0.003154531923194138
2002-01-04,11.891040802001953,0.045660751540027064
2002-01-07,11.769783020019531,-0.010249756684671915
2002-01-08,11.877124786376953,0.009078777194194771
2002-01-09,11.7797212600708,-0.008234747483585448
2002-01-10,11.747916221618652,-0.00270363378817799
2002-01-11,11.409993171691895,-0.029186316597735577
2002-01-14,11.074054718017578,-0.029884605910858238
2002-01-15,11.330476760864258,0.022891194152498257
2002-01-16,11.354331016540527,0.00210310483586365
2002-01-17,11.608769416809082,0.022161538206004357
2002-01-18,11.489501953125,-0.010327051902867508
2002-01-22,11.517330169677734,0.002419127498779532
2002-01-23,11.569015502929688,0.004477574782666973
2002-01-24,11.491490364074707,-0.006723653970283644
2002-01-25,11.710148811340332,0.018849092469100628
2002-01-28,11.893025398254395,0.015496241720863928
2002-01-29,11.749905586242676,-0.012106921961637443
2002-01-30,11.861224174499512,0.009429401658891863
2002-01-31,12.040122985839844,0.014970047595867507
2002-02-01,11.994405746459961,-0.003804301305572971
2002-02-04,11.734002113342285,-0.021949562685864697
2002-02-05,11.726052284240723,-0.0006777332457231257
2002-02-06,11.620695114135742,-0.00902548723389464
2002-02-07,11.411979675292969,-0.018123917772839695
2002-02-08,11.614734649658203,0.017610868118163713
2002-02-11,11.799600601196289,0.01579116306901342
2002-02-12,11.334456443786621,-0.040218354523194166
2002-02-13,11.270843505859375,-0.005628158528017989
2002-02-14,11.137659072875977,-0.011887095158820218
2002-02-15,11.24102783203125,0.009238209083173991
2002-02-19,11.034294128417969,-0.01856221336661739
2002-02-20,10.519453048706055,-0.04778185665897222
2002-02-21,10.16761589050293,-0.03401845752421669
2002-02-22,10.533369064331055,0.035340467236458166
2002-02-25,10.70431900024414,0.01609908080547875
2002-02-26,10.614870071411133,-0.008391449920658725
2002-02-27,11.030322074890137,0.03839217775132885
2002-02-28,10.837503433227539,-0.017635373840401643
2002-03-01,11.419927597045898,0.0523472052961938
2002-03-04,11.84134578704834,0.03623742324892391
2002-03-05,11.747916221618652,-0.00792140542109507
2002-03-06,11.877124786376953,0.010938381271763449
2002-03-07,11.906941413879395,0.002507278853955844
2002-03-08,12.042112350463867,0.011288326734973804
2002-03-11,11.934770584106445,-0.008953831387645049
2002-03-12,11.668403625488281,-0.02257139357098808
2002-03-13,11.654489517211914,-0.0011931718626827634
2002-03-14,11.656476974487305,0.000170516935101255
2002-03-15,11.668403625488281,0.0010226549275813997
2002-03-18,11.441795349121094,-0.019611734173709056
2002-03-19,11.918869018554688,0.04084986639153102
2002-03-20,11.803580284118652,-0.009719876782694977
2002-03-21,11.932783126831055,0.01088659762617562
2002-03-22,11.904953002929688,-0.0023349647293824387
2002-03-25,11.702198028564453,-0.017177842407650096
2002-03-26,11.773756980895996,0.0060963802266349254
2002-03-27,12.067952156066895,0.024680286685127163
2002-03-28,12.125600814819336,0.004765630573383831
2002-04-01,12.046086311340332,-0.0065791675924135075
2002-04-02,11.869172096252441,-0.014795361129784405
2002-04-03,11.706171035766602,-0.013828316900293482
2002-04-04,11.771770477294922,0.005588191128485016
2002-04-05,11.857248306274414,0.007235019162420376
2002-04-08,11.765809059143066,-0.007741563879144225
2002-04-09,11.815502166748047,0.0042146240883207875
2002-04-10,11.978501319885254,0.013701074143590656
2002-04-11,11.630635261535645,-0.029470898655961954
