Date,Close,log_returns
2000-04-12,1.148919701576233,0.032789826281581586
2000-04-13,1.1303890943527222,-0.016260206196775113
2000-04-14,1.0562647581100464,-0.06782303297460343
2000-04-17,1.0933276414871216,0.0344870559906621
2000-04-18,1.1118577718734741,0.016806356899134758
2000-04-19,1.1303890943527222,0.016529620084806542
2000-04-20,1.1303890943527222,0.0
2000-04-24,1.1118577718734741,-0.016529620084806414
2000-04-25,1.148919701576233,0.032789826281581586
2000-04-26,1.148919701576233,0.0
2000-04-27,1.148919701576233,0.0
2000-04-28,1.167451024055481,0.016000649325660077
2000-05-01,1.2230435609817505,0.04651971394402071
2000-05-02,1.2230435609817505,0.0
2000-05-03,1.2230435609817505,0.0
2000-05-04,1.2230435609817505,0.0
2000-05-05,1.2045130729675293,-0.015267077754786086
2000-05-08,1.2045130729675293,0.0
2000-05-09,1.148919701576233,-0.04725328551489467
2000-05-10,1.148919701576233,0.0
2000-05-11,1.148919701576233,0.0
2000-05-12,1.148919701576233,0.0
2000-05-15,1.167451024055481,0.016000649325660077
2000-05-16,1.1303890943527222,-0.03226085552243519
2000-05-17,1.1118577718734741,-0.016529620084806414
2000-05-18,1.1118577718734741,0.0
2000-05-19,1.0747960805892944,-0.0339013335459673
2000-05-22,1.1303890943527222,0.050430953630773795
2000-05-23,1.1118577718734741,-0.016529620084806414
2000-05-24,1.148919701576233,0.032789826281581586
2000-05-25,1.1303890943527222,-0.016260206196775113
2000-05-26,1.1303890943527222,0.0
2000-05-30,1.148919701576233,0.016260206196775012
2000-05-31,1.1303890943527222,-0.016260206196775113
2000-06-01,1.1303890943527222,0.0
2000-06-02,1.1303890943527222,0.0
2000-06-05,1.148919701576233,0.016260206196775012
2000-06-06,1.1118577718734741,-0.03278982628158161
2000-06-07,1.0933276414871216,-0.016806356899134685
2000-06-08,1.1118577718734741,0.016806356899134758
2000-06-09,1.1303890943527222,0.016529620084806542
2000-06-12,1.0747960805892944,-0.05043095363077377
2000-06-13,1.0006719827651978,-0.07145919402478253
2000-06-14,0.9265484809875488,-0.07696066468781107
2000-06-15,1.0006719827651978,0.07696066468781108
2000-06-16,1.0377342700958252,0.03636799304929304
2000-06-19,1.0377342700958252,0.0
2000-06-20,1.1118577718734741,0.06899253452145679
2000-06-21,1.1303890943527222,0.016529620084806542
2000-06-22,1.1118577718734741,-0.016529620084806414
2000-06-23,1.0933276414871216,-0.016806356899134685
2000-06-26,1.0933276414871216,0.0
2000-06-27,1.0933276414871216,0.0
2000-06-28,1.0747960805892944,-0.017094976646832558
2000-06-29,1.1303890943527222,0.050430953630773795
2000-06-30,0.9497117400169373,-0.17415867673477164
2000-07-03,1.0562647581100464,0.10633564376016834
2000-07-05,1.148919701576233,0.08408323917137843
2000-07-06,1.1118577718734741,-0.03278982628158161
2000-07-07,1.1118577718734741,0.0
2000-07-10,1.0747960805892944,-0.0339013335459673
2000-07-11,1.0747960805892944,0.0
2000-07-12,1.0933276414871216,0.017094976646832596
2000-07-13,1.167451024055481,0.06559683250637632
2000-07-14,1.0747960805892944,-0.0826918091532089
2000-07-17,1.1118577718734741,0.0339013335459673
2000-07-18,1.1859817504882812,0.06453862835387728
2000-07-19,1.1859817504882812,0.0
2000-07-20,1.2415745258331299,0.045809440016692404
2000-07-21,1.2415745258331299,0.0
2000-07-24,1.2601056098937988,0.014815181799742628
2000-07-25,1.2415745258331299,-0.01481518179974253
2000-07-26,1.315698504447937,0.057987353664951245
2000-07-27,1.2415745258331299,-0.057987353664951224
2000-07-28,1.2601056098937988,0.014815181799742628
2000-07-31,1.3527607917785645,0.07095200034120923
2000-08-01,1.5751322507858276,0.15219170233717788
2000-08-02,1.5751322507858276,0.0
2000-08-03,1.5566011667251587,-0.011834532428111366
2000-08-04,1.4454153776168823,-0.07410796626271685
2000-08-07,1.3898224830627441,-0.03922070985431849
2000-08-08,1.519538402557373,0.08923057724908665
2000-08-09,1.519538402557373,0.0
2000-08-10,1.519538402557373,0.0
2000-08-11,1.4824775457382202,-0.024691900647905475
2000-08-14,1.4639458656311035,-0.0125792677338411
2000-08-15,1.4639458656311035,0.0
2000-08-16,1.4639458656311035,0.0
2000-08-17,1.4639458656311035,0.0
2000-08-18,1.4639458656311035,0.0
2000-08-21,1.4454153776168823,-0.012738699013021607
2000-08-22,1.4454153776168823,0.0
2000-08-23,1.4454153776168823,0.0
2000-08-24,1.4454153776168823,0.0
2000-08-25,1.426884412765503,-0.012903403764816029
2000-08-28,1.3712908029556274,-0.03974084685545109
2000-08-29,1.334229588508606,-0.027398450180430155
2000-08-30,1.4639458656311035,0.09278139981371882
2000-08-31,1.4639458656311035,0.0
2000-09-01,1.426884412765503,-0.025642102777837746
2000-09-05,1.4824775457382202,0.03822137051167879
2000-09-06,1.4824775457382202,0.0
2000-09-07,1.5566011667251587,0.048789999515854054
2000-09-08,1.6121940612792969,0.035091317170474624
2000-09-11,1.6863172054290771,0.044950960459599856
2000-09-12,1.6863172054290771,0.0
2000-09-13,1.6677873134613037,-0.011049196816098578
2000-09-14,1.6452946662902832,-0.013578289271496834
2000-09-15,1.6452946662902832,0.0
2000-09-18,1.6661204099655151,0.01257831940251951
2000-09-19,1.6869474649429321,0.012422845944058871
2000-09-20,1.7286003828048706,0.02439139182380842
2000-09-21,1.6661204099655151,-0.0368142377678672
2000-09-22,1.6661204099655151,0.0
2000-09-25,1.6661204099655151,0.0
2000-09-26,1.6036418676376343,-0.03822060604748819
2000-09-27,1.6036418676376343,0.0
2000-09-28,1.6869474649429321,0.05064345199154696
2000-09-29,1.6661204099655151,-0.012422845944058724
2000-10-02,1.6661204099655151,0.0
2000-10-03,1.624467134475708,-0.025317971262845594
2000-10-04,1.624467134475708,0.0
2000-10-05,1.624467134475708,0.0
2000-10-06,1.624467134475708,0.0
2000-10-09,1.624467134475708,0.0
2000-10-10,1.5828144550323486,-0.025975281701586493
2000-10-11,1.5828144550323486,0.0
2000-10-12,1.6036418676376343,0.013072646916943848
2000-10-13,1.6869474649429321,0.05064345199154696
2000-10-16,1.6661204099655151,-0.012422845944058724
2000-10-17,1.6452946662902832,-0.012578319402519463
2000-10-18,1.6661204099655151,0.01257831940251951
2000-10-19,1.6452946662902832,-0.012578319402519463
2000-10-20,1.7077736854553223,0.03727108730661448
2000-10-23,1.7077736854553223,0.0
2000-10-24,1.6869474649429321,-0.012269921960036172
2000-10-25,1.6661204099655151,-0.012422845944058724
2000-10-26,1.624467134475708,-0.025317971262845594
2000-10-27,1.6661204099655151,0.02531797126284574
2000-10-30,1.6661204099655151,0.0
2000-10-31,1.6661204099655151,0.0
2000-11-01,1.624467134475708,-0.025317971262845594
2000-11-02,1.5619878768920898,-0.039220554644660476
2000-11-03,1.5619878768920898,0.0
2000-11-06,1.52033531665802,-0.027028376521311757
2000-11-07,1.624467134475708,0.06624893116597229
2000-11-08,1.6869474649429321,0.0377408172069044
2000-11-09,1.6869474649429321,0.0
2000-11-10,1.6661204099655151,-0.012422845944058724
2000-11-13,1.5411609411239624,-0.07796182573209165
2000-11-14,1.5411609411239624,0.0
2000-11-15,1.5828144550323486,0.026668572767659667
2000-11-16,1.5411609411239624,-0.026668572767659604
2000-11-17,1.5619878768920898,0.013423299824585518
2000-11-20,1.5411609411239624,-0.013423299824585516
2000-11-21,1.5411609411239624,0.0
2000-11-22,1.5411609411239624,0.0
2000-11-24,1.52033531665802,-0.013605076696726271
2000-11-27,1.499508261680603,-0.013793684778035121
2000-11-28,1.499508261680603,0.0
2000-11-29,1.499508261680603,0.0
2000-11-30,1.499508261680603,0.0
2000-12-01,1.499508261680603,0.0
2000-12-04,1.6036418676376343,0.06713998115936495
2000-12-05,1.6661204099655151,0.03822060604748823
2000-12-06,1.7494267225265503,0.04879033111714127
2000-12-07,1.7077736854553223,-0.024097563213046274
2000-12-08,1.7494267225265503,0.024097563213046385
2000-12-11,1.8952127695083618,0.08004296451611148
2000-12-12,1.832733154296875,-0.03352273206605356
2000-12-13,1.7910802364349365,-0.02298945771814944
2000-12-14,1.832733154296875,0.022989457718149333
2000-12-15,1.7702527046203613,-0.03468607222252293
2000-12-18,1.7702527046203613,0.0
2000-12-19,1.7702527046203613,0.0
2000-12-20,1.7910802364349365,0.011696614504373572
2000-12-21,1.7702527046203613,-0.011696614504373532
2000-12-22,1.8119049072265625,0.02325641942126516
2000-12-26,1.7494267225265503,-0.03509057964880038
2000-12-27,1.873755931854248,0.0686567890564161
2000-12-28,1.873755931854248,0.0
2000-12-29,1.98397696018219,0.05715845978808645
2001-01-02,2.0721542835235596,0.043485386801305446
2001-01-03,2.336683750152588,0.12014394061611186
2001-01-04,2.2264621257781982,-0.04831888842063711
2001-01-05,2.3146402835845947,0.03884045542340191
2001-01-08,2.2925963401794434,-0.009569342068991503
2001-01-09,2.2925963401794434,0.0
2001-01-10,2.3146402835845947,0.009569342068991522
2001-01-11,2.380772352218628,0.028170662373772404
2001-01-12,2.402817726135254,0.009217148471706077
2001-01-16,2.4248602390289307,0.009131788088930741
2001-01-17,2.402817726135254,-0.009131788088930818
2001-01-18,2.380772352218628,-0.009217148471706151
2001-01-19,2.3587284088134766,-0.009302288775266053
2001-01-22,2.380772352218628,0.00930228877526596
2001-01-23,2.5130372047424316,0.05406711058548643
2001-01-24,2.5130372047424316,0.0
2001-01-25,2.5130372047424316,0.0
2001-01-26,2.4909942150115967,-0.00881014944179232
2001-01-29,2.5112721920013428,0.008107560220340993
2001-01-30,2.5289080142974854,0.006998120522881158
2001-01-31,2.504218578338623,-0.009810853567791343
2001-02-01,2.46894907951355,-0.014184154877897495
2001-02-02,2.472475528717041,0.0014273008623007792
2001-02-05,2.500692367553711,0.011347753471553684
2001-02-06,2.567706823348999,0.02644557339492216
2001-02-07,2.5782876014709473,0.004112244265745304
2001-02-08,2.7334790229797363,0.058449707058233
2001-02-09,2.7334790229797363,0.0
2001-02-12,2.7405338287353516,0.002577564157277854
2001-02-13,2.7546422481536865,0.00513484926424906
2001-02-14,2.76169490814209,0.002557009708173384
2001-02-15,2.8392906188964844,0.027709650492180146
2001-02-16,2.8851423263549805,0.016019993074842923
2001-02-20,2.8745622634887695,-0.003673825489169924
2001-02-21,2.8392906188964844,-0.012346167585673144
2001-02-22,2.8498730659484863,0.0037202161313393467
2001-02-23,2.8921966552734375,0.014741846708396119
2001-02-26,2.945103645324707,0.018127708409503715
2001-02-27,2.945103645324707,0.0
2001-02-28,2.9733195304870605,0.009535005557249392
2001-03-01,2.9662673473358154,-0.0023746387114770345
2001-03-02,2.9556851387023926,-0.0035738955765046198
2001-03-05,3.0121166706085205,0.018912563037069716
2001-03-06,2.9980103969573975,-0.004694176810414548
2001-03-07,2.962738513946533,-0.011834853381620207
2001-03-08,2.9980103969573975,0.011834853381620332
2001-03-09,2.9803738594055176,-0.005900118814141405
2001-03-12,2.9697933197021484,-0.0035563877574104844
2001-03-13,2.9733195304870605,0.0011866546328782837
2001-03-14,2.9486305713653564,-0.008338166225178231
2001-03-15,2.97684645652771,0.009523654650678602
2001-03-16,2.9486305713653564,-0.009523654650678573
2001-03-19,2.9697933197021484,0.007151511592299865
2001-03-20,2.945103645324707,-0.00834835092437097
2001-03-21,2.9415764808654785,-0.0011983545243560044
2001-03-22,2.962738513946533,0.0071683586386585875
2001-03-23,2.962738513946533,0.0
2001-03-26,2.962738513946533,0.0
2001-03-27,2.9803738594055176,0.005934734567478848
2001-03-28,2.9556851387023926,-0.008318267412513835
2001-03-29,2.9486305713653564,-0.0023896319371964924
2001-03-30,2.9980103969573975,0.01660801816385172
2001-04-02,3.0544421672821045,0.018648111677593223
2001-04-03,3.0650241374969482,0.0034584652436570025
2001-04-04,3.10382080078125,0.012578424387276717
2001-04-05,3.10382080078125,0.0
2001-04-06,3.068551778793335,-0.011428151941482915
2001-04-09,3.089714288711548,0.0068729064286438876
2001-04-10,3.1073496341705322,0.005691531759022709
2001-04-11,3.1320385932922363,0.00791394511076491
2001-04-12,3.1567275524139404,0.007851806027076823
2001-04-16,3.1390929222106934,-0.005602026421441189
2001-04-17,3.146148681640625,0.0022451841436064352
2001-04-18,3.1320385932922363,-0.004494963749242118
2001-04-19,3.1496729850769043,0.005614532882857787
2001-04-20,3.1567275524139404,0.0022372731442191146
2001-04-23,3.2096340656280518,0.016621026065530693
2001-04-24,3.2449042797088623,0.010928919545596908
2001-04-25,3.2449042797088623,0.0
2001-04-26,3.220215082168579,-0.007637698912403627
2001-04-27,3.2025787830352783,-0.0054917980645454775
2001-04-30,3.1917340755462646,-0.003391988514403226
2001-05-01,3.2531845569610596,0.019070013817763524
2001-05-02,3.2025792598724365,-0.015677876411746627
2001-05-03,3.2025792598724365,0.0
2001-05-04,3.2170379161834717,0.004504530523437251
2001-05-07,3.2170379161834717,0.0
2001-05-08,3.213425397872925,-0.00112356404636846
2001-05-09,3.220651626586914,0.00224623725357812
2001-05-10,3.1989665031433105,-0.006755917715182077
2001-05-11,3.224268674850464,0.007878367171229212
2001-05-14,3.2278809547424316,0.0011197137316253161
2001-05-15,3.2314984798431396,0.001120084526865821
2001-05-16,3.224268674850464,-0.002239798258491181
2001-05-17,3.2314984798431396,0.00223979825849114
2001-05-18,3.300175428390503,0.021029671875455715
2001-05-21,3.325477361679077,0.007637604047460502
2001-05-22,3.2531845569610596,-0.021978850956354632
2001-05-23,3.2531845569610596,0.0
2001-05-24,3.2893316745758057,0.011050025446143388
2001-05-25,3.260416030883789,-0.008829601643270136
2001-05-29,3.264030694961548,0.001108037079454973
2001-05-30,3.256798505783081,-0.0022181817438302054
2001-05-31,3.3435497283935547,0.026288376148812076
2001-06-01,3.361624240875244,0.005391226638703906
2001-06-04,3.4230737686157227,0.018114647987302425
2001-06-05,3.4483771324157715,0.007364813788706077
2001-06-06,3.397770881652832,-0.014784130406888703
2001-06-07,3.4881365299224854,0.02624805446962235
2001-06-08,3.4519901275634766,-0.010416734734470348
2001-06-11,3.4447617530822754,-0.002096168530646747
2001-06-12,3.506211280822754,0.017681302556729922
2001-06-13,3.491753339767456,-0.004132047648189897
2001-06-14,3.470062017440796,-0.00623153341672304
2001-06-15,3.47729229927063,0.0020814497463687563
2001-06-18,3.470062017440796,-0.0020814497463687363
2001-06-19,3.4881365299224854,0.00519518177330006
2001-06-20,3.578505277633667,0.025577544979034274
2001-06-21,3.632723569869995,0.015037468663690162
2001-06-22,3.636335849761963,0.00099387829450418
2001-06-25,3.6507954597473145,0.003968538056632939
2001-06-26,3.813455820083618,0.043590739391440175
2001-06-27,3.878519058227539,0.016917577331717528
2001-06-28,3.9399702548980713,0.015719779012387587
2001-06-29,3.9580438137054443,0.004576743013784689
2001-07-02,3.9399702548980713,-0.004576743013784778
2001-07-03,3.9218955039978027,-0.004598089893649676
2001-07-05,3.968885660171509,0.01191028129569031
2001-07-06,3.9399702548980713,-0.007312191402040644
2001-07-09,3.954428195953369,0.0036628394955633197
2001-07-10,3.791769027709961,-0.042003341135030965
2001-07-11,3.7696149349212646,-0.005859815158451976
2001-07-12,3.795459508895874,0.006832629265514595
2001-07-13,3.847149610519409,0.013527026962478046
2001-07-16,3.876685619354248,0.007648053570742581
2001-07-17,3.906221866607666,0.007590065564297154
2001-07-18,3.932067632675171,0.00659477038741984
2001-07-19,3.9985239505767822,0.01675987794665145
2001-07-20,4.002216339111328,0.0009230117871591778
2001-07-23,4.0059075355529785,0.0009218630382918724
2001-07-24,4.04652214050293,0.010087625970247498
2001-07-25,4.042829990386963,-0.000912842045347812
2001-07-26,4.0243706703186035,-0.004576395967192225
2001-07-27,4.042829990386963,0.0045763959671923605
2001-07-30,4.035445213317871,-0.001828305904408263
2001-07-31,4.050213813781738,0.0036530397430585846
2001-08-01,4.042829990386963,-0.0018247338386504057
2001-08-02,4.039137840270996,-0.0009136760873541148
2001-08-03,4.035445213317871,-0.0009146298170541942
2001-08-06,4.197896480560303,0.03946692835805059
2001-08-07,4.356657981872559,0.037121683650470375
2001-08-08,4.290197849273682,-0.015372394928431623
2001-08-09,4.327120304107666,0.00856941338965989
2001-08-10,4.29388952255249,-0.007709293182002489
2001-08-13,4.245891571044922,-0.01124114457084711
2001-08-14,4.30127477645874,0.012959612180493118
2001-08-15,4.327120304107666,0.005990825572356461
2001-08-16,4.430498123168945,0.023609756911083163
2001-08-17,4.441575527191162,0.0024971410777365984
2001-08-20,4.629870414733887,0.0415197175612559
2001-08-21,4.688943862915039,0.012678488427350539
2001-08-22,4.688943862915039,0.0
2001-08-23,4.652023792266846,-0.007905018895274469
2001-08-24,4.688943862915039,0.007905018895274526
2001-08-27,4.412037372589111,-0.060870795931581054
2001-08-28,4.356657981872559,-0.012631326507073734
2001-08-29,4.349271297454834,-0.0016969322752965203
2001-08-30,4.304968357086182,-0.010238525659099893
2001-08-31,4.330811500549316,0.005985150394120785
2001-09-04,4.367733955383301,0.008489390960853941
2001-09-05,4.330811500549316,-0.008489390960853996
2001-09-06,4.330811500549316,0.0
2001-09-07,4.164669513702393,-0.039118013956715304
2001-09-10,4.186819553375244,0.005304465211383297
2001-09-17,4.1351318359375,-0.012422178328415433
2001-09-18,3.876685619354248,-0.06453864413880879
2001-09-19,4.09163761138916,0.05396471713720514
2001-09-20,4.09163761138916,0.0
2001-09-21,4.046385288238525,-0.011121322739644226
2001-09-24,4.261338710784912,0.051759401111158516
2001-09-25,4.22362756729126,-0.008888990378255525
2001-09-26,4.148205280303955,-0.01801859376803092
2001-09-27,4.110494136810303,-0.009132528910612689
2001-09-28,4.09163761138916,-0.004597965314615159
2001-10-01,4.204772472381592,0.027274899232658866
2001-10-02,4.412181377410889,0.04814902743309431
2001-10-03,4.4876017570495605,0.016949218656085903
2001-10-04,4.6459879875183105,0.03468561956839878
2001-10-05,4.702554225921631,0.012101764631682098
2001-10-08,4.751581192016602,0.010371631760234536
2001-10-09,4.676157474517822,-0.016000724955342646
2001-10-10,4.695013999938965,0.004024374310492731
2001-10-11,4.627132415771484,-0.014563766961340777
2001-10-12,4.563022613525391,-0.013952069798067719
2001-10-15,4.657301425933838,0.020450929472106274
2001-10-16,4.664844512939453,0.0016183159331169953
2001-10-17,4.630905628204346,-0.007302054169145603
2001-10-18,4.638448238372803,0.001627429903261773
2001-10-19,4.747809410095215,0.023303455931407712
2001-10-22,4.725180149078369,-0.004777647841781596
2001-10-23,4.638448238372803,-0.018525808089626238
2001-10-24,4.551711559295654,-0.018876549810342768
2001-10-25,4.581880569458008,0.006606189428210266
2001-10-26,4.638448238372803,0.01227036038213234
2001-10-29,4.5856523513793945,-0.01144750385862124
2001-10-30,4.732723712921143,0.03156849954001609
2001-10-31,4.695013999938965,-0.00799978006132589
2001-11-01,4.770435333251953,0.01593647103014885
2001-11-02,4.770435333251953,0.0
2001-11-05,4.676157474517822,-0.019960845340641645
2001-11-06,4.789290904998779,0.02390564370171156
2001-11-07,4.732723712921143,-0.011881489329893009
2001-11-08,4.657301425933838,-0.016064687348628003
2001-11-09,4.551711559295654,-0.02293285814310951
2001-11-12,4.551711559295654,0.0
2001-11-13,4.525313854217529,-0.005816394313337175
2001-11-14,4.559254169464111,0.0074721160262981555
2001-11-15,4.5479416847229,-0.0024842971954194336
2001-11-16,4.695013999938965,0.03182634091287018
2001-11-19,4.770435333251953,0.01593647103014885
2001-11-20,4.638448238372803,-0.028057686650217763
2001-11-21,4.630905628204346,-0.001627429903261764
2001-11-23,4.600736141204834,-0.0065361276268770165
2001-11-26,4.563022613525391,-0.008231063609200685
2001-11-27,4.555481433868408,-0.0016540391575369752
2001-11-28,4.5441670417785645,-0.0024867769234960665
2001-11-29,4.612046718597412,0.014827290448820337
2001-11-30,4.600736141204834,-0.0024554107585865134
2001-12-03,4.529085636138916,-0.01569624859392528
2001-12-04,4.581880569458008,0.01158944574193177
2001-12-05,4.551711559295654,-0.006606189428210266
2001-12-06,4.615821361541748,0.013986499509628618
2001-12-07,4.581880569458008,-0.007380310081418202
2001-12-10,4.551711559295654,-0.006606189428210266
2001-12-11,4.600736141204834,0.010712992280203943
2001-12-12,4.635416507720947,0.007509735020783397
2001-12-13,4.631560802459717,-0.0008321387556407215
2001-12-14,4.643118858337402,0.0024923905263855434
2001-12-17,4.804955005645752,0.03426137012911563
2001-12-18,4.724039077758789,-0.016983507832082908
2001-12-19,4.670095920562744,-0.011484559271835768
2001-12-20,4.566056251525879,-0.0225297435223425
2001-12-21,4.58532190322876,0.0042104434629631525
2001-12-24,4.623854637145996,0.008368383127009224
2001-12-26,4.662384986877441,0.008298422699273597
2001-12-27,4.654680252075195,-0.0016538977373076746
2001-12-28,4.627707481384277,-0.005811618170300588
2001-12-31,4.4311933517456055,-0.04339267365681198
2002-01-02,4.569911003112793,0.030824803154324912
2002-01-03,4.785689353942871,0.046136349576519964
2002-01-04,4.7009196281433105,-0.01787192499984969
2002-01-07,4.758718013763428,0.012220151990854933
2002-01-08,4.8550496101379395,0.020041012921845097
2002-01-09,4.808809280395508,-0.00956981743253498
2002-01-10,4.654680252075195,-0.03257628338404751
2002-01-11,4.612295627593994,-0.009147519230232926
2002-01-14,4.970643520355225,0.07482361267909313
2002-01-15,4.816516399383545,-0.031498384639521426
2002-01-16,4.828073978424072,0.0023966978627735875
2002-01-17,4.735598564147949,-0.019339494555170183
2002-01-18,4.720184326171875,-0.0032602803614628466
2002-01-22,4.66624116897583,-0.0114939922764391
2002-01-23,4.620003700256348,-0.0099583526989535
2002-01-24,4.681654453277588,0.013256057100608152
2002-01-25,4.654680252075195,-0.0057783438806949545
2002-01-28,4.58532190322876,-0.015012908088975109
2002-01-29,4.554498672485352,-0.006744847416058175
2002-01-30,4.68936014175415,0.029180679091624584
2002-01-31,4.673946857452393,-0.0032922765909992884
2002-02-01,4.623854637145996,-0.01077517195755785
2002-02-04,4.554498672485352,-0.01511323054306739
2002-02-05,4.5390849113464355,-0.00339003336989893
2002-02-06,4.531378746032715,-0.0016991782248218772
2002-02-07,4.446608543395996,-0.01888457160113487
2002-02-08,4.566056251525879,0.026508187148950594
2002-02-11,4.58532190322876,0.0042104434629631525
2002-02-12,4.593029499053955,0.0016795167888347168
2002-02-13,4.662384986877441,0.014987289037448089
2002-02-14,4.627707481384277,-0.007465515907608268
2002-02-15,4.631560802459717,0.0008323165891222428
2002-02-19,4.66624116897583,0.007459941060218455
2002-02-20,4.791228294372559,0.026432948724787762
2002-02-21,4.692965984344482,-0.020722018821002126
2002-02-22,4.830532550811768,0.028891931936294534
2002-02-25,4.7204813957214355,-0.023045935537925118
2002-02-26,4.783369064331055,0.013234338388892241
2002-02-27,4.854117393493652,0.014682168505089358
2002-02-28,4.987752914428711,0.027158198680478165
2002-03-01,4.8934197425842285,-0.019094097661574022
2002-03-04,4.924862384796143,0.006404939131682019
2002-03-05,4.972029209136963,0.009531716296775601
2002-03-06,4.972029209136963,0.0
2002-03-07,4.944517612457275,-0.00554863860551355
2002-03-08,4.830532550811768,-0.023322689197904537
2002-03-11,4.8934197425842285,0.0129346723749606
2002-03-12,4.987752914428711,0.019094097661574053
2002-03-13,4.968099117279053,-0.003948195014899657
2002-03-14,5.00740385055542,0.007880291710925105
2002-03-15,5.0113348960876465,0.0007847386449271171
2002-03-18,5.0113348960876465,0.0
2002-03-19,5.050640106201172,0.007812663026763863
2002-03-20,4.975961685180664,-0.014896333474165146
2002-03-21,5.06636381149292,0.018004707866397646
2002-03-22,4.983819961547852,-0.016426705802382428
2002-03-25,4.9170050621032715,-0.013497039607947537
2002-03-26,4.932724475860596,0.0031918494903621242
2002-03-27,4.8737688064575195,-0.012023947398646108
2002-03-28,4.972029209136963,0.019960528325548465
2002-04-01,4.999541282653809,0.005518116399106739
2002-04-02,4.987752914428711,-0.0023606741659902356
2002-04-03,4.972029209136963,-0.0031574422331164826
2002-04-04,4.975961685180664,0.000790607126667945
2002-04-05,5.030987739562988,0.010997679044340456
2002-04-08,5.050640106201172,0.0038986544298248637
2002-04-09,5.054571628570557,0.0007781178011786188
2002-04-10,5.156763076782227,0.020015965191592187
2002-04-11,5.168551921844482,0.0022834848498808607
2002-04-12,5.22750997543335,0.011342503779083595
2002-04-15,5.258952617645264,0.00599682422187033
2002-04-16,5.313979148864746,0.010409038716741571
2002-04-17,5.258952617645264,-0.010409038716741497
2002-04-18,5.298258304595947,0.007446259974254125
2002-04-19,5.274674892425537,-0.004461099080614766
2002-04-22,5.2943291664123535,0.0037192334364456476
2002-04-23,5.290396690368652,-0.0007430473453622776
2002-04-24,5.22750997543335,-0.011958171206593279
