Date,Close,log_returns
2000-03-20,20.0,0.026030334219245048
2000-03-21,22.06944465637207,0.09846178356943178
2000-03-22,20.27777862548828,-0.08466841963219533
2000-03-23,20.5,0.010899248653134916
2000-03-24,22.86111068725586,0.10901235753614864
2000-03-27,23.333332061767578,0.020445655205061357
2000-03-28,22.69444465637207,-0.027762733143375552
2000-03-29,22.25,-0.01977815712994787
2000-03-30,21.44444465637207,-0.03687638716094765
2000-03-31,22.22222137451172,0.035627129613542426
2000-04-03,21.30555534362793,-0.04212489810075715
2000-04-04,21.05555534362793,-0.011803415842989414
2000-04-05,21.833332061767578,0.036273358612344576
2000-04-06,23.55555534362793,0.07592389260542352
2000-04-07,24.05555534362793,0.021004272957535163
2000-04-10,22.333332061767578,-0.07428568750932611
2000-04-11,21.77777862548828,-0.025190152967295272
2000-04-12,21.13888931274414,-0.029775681363232567
2000-04-13,21.166667938232422,0.0013132378479602381
2000-04-14,20.52777862548828,-0.030648653516640693
2000-04-17,21.36111068725586,0.03979298741928885
2000-04-18,22.166667938232422,0.03701770515041042
2000-04-19,20.63888931274414,-0.07141258955918862
2000-04-20,24.25,0.161239490585115
2000-04-24,24.166667938232422,-0.003442291574460186
2000-04-25,25.69444465637207,0.06130048149527713
2000-04-26,24.25,-0.057858189920817094
2000-04-27,25.166667938232422,0.037103800729167406
2000-04-28,25.333332061767578,0.00660058331217551
2000-05-01,25.5,0.0065574507395454226
2000-05-02,23.30555534362793,-0.0899866932467224
2000-05-03,23.52777862548828,0.009490033308484259
2000-05-04,23.5,-0.0011813710760289779
2000-05-05,24.25,0.031416196233378914
2000-05-08,22.38888931274414,-0.07985179440147401
2000-05-09,21.55555534362793,-0.037931251086603515
2000-05-10,21.166667938232422,-0.018205894590907594
2000-05-11,23.333332061767578,0.09745522158106534
2000-05-12,23.5,0.007117522264540668
2000-05-15,22.72222137451172,-0.03365706031102962
2000-05-16,22.52777862548828,-0.008594207550215269
2000-05-17,22.30555534362793,-0.009913387299330735
2000-05-18,22.166667938232422,-0.006246049631971834
2000-05-19,21.36111068725586,-0.03701770515041049
2000-05-22,22.44444465637207,0.04947111830014997
2000-05-23,20.833332061767578,-0.07448892246821728
2000-05-24,22.52777862548828,0.07819494624978032
2000-05-25,20.833332061767578,-0.07819494624978038
2000-05-26,20.833332061767578,0.0
2000-05-30,21.69444465637207,0.04050201411323883
2000-05-31,21.333332061767578,-0.01678548606541134
2000-06-01,22.02777862548828,0.03203358657552681
2000-06-02,22.75,0.03226082373451704
2000-06-05,23.229167938232422,0.02084358232941766
2000-06-06,22.31944465637207,-0.03995047150971832
2000-06-07,23.88888931274414,0.06795521231756226
2000-06-08,23.5,-0.016413047384107954
2000-06-09,23.77777862548828,0.01175105218689445
2000-06-12,22.94444465637207,-0.0356756290355846
2000-06-13,21.38888931274414,-0.07020424809319467
2000-06-14,20.94444465637207,-0.02099815653782208
2000-06-15,20.47222137451172,-0.02280452734502073
2000-06-16,20.166667938232422,-0.015037772903854173
2000-06-19,19.80555534362793,-0.01806866816375872
2000-06-20,20.88888931274414,0.0532549345268997
2000-06-21,20.666667938232422,-0.010695247880317256
2000-06-22,20.27777862548828,-0.018996520413127767
2000-06-23,19.416667938232422,-0.043393768225164275
2000-06-26,19.166667938232422,-0.012959143788309152
2000-06-27,19.55555534362793,0.020086681386970163
2000-06-28,20.05555534362793,0.02524678300496357
2000-06-29,19.97222137451172,-0.004163813049227746
2000-06-30,19.69444465637207,-0.014005777983660343
2000-07-03,19.22222137451172,-0.02426962577578738
2000-07-05,19.44444465637207,0.011494434425417397
2000-07-06,20.333332061767578,0.04470010548274912
2000-07-07,20.833332061767578,0.024292694069909217
2000-07-10,20.63888931274414,-0.009377080240710817
2000-07-11,20.27777862548828,-0.017651489307149743
2000-07-12,20.22222137451172,-0.0027435696704025255
2000-07-13,19.97222137451172,-0.012439691000365016
2000-07-14,19.833332061767578,-0.006978417049546662
2000-07-17,20.02777862548828,0.009756281384663041
2000-07-18,18.63888931274414,-0.07187001989963351
2000-07-19,19.333332061767578,0.03658043485172221
2000-07-20,23.75,0.2057518743729853
2000-07-21,22.166667938232422,-0.06899281412308443
2000-07-24,22.22222137451172,0.0025030347072781266
2000-07-25,21.86111068725586,-0.016383460492101095
2000-07-26,22.22222137451172,0.01638346049210125
2000-07-27,21.94444465637207,-0.012578734402425363
2000-07-28,21.44444465637207,-0.023048395211117043
2000-07-31,22.69444465637207,0.05665454429089554
2000-08-01,22.27777862548828,-0.018530458279950226
2000-08-02,22.22222137451172,-0.002496956397402963
2000-08-03,22.63888931274414,0.01857644244234919
2000-08-04,23.333332061767578,0.030213705378379394
2000-08-07,23.47222137451172,0.00593475390001359
2000-08-08,23.25,-0.009512520752220845
2000-08-09,23.02777862548828,-0.009603878541662225
2000-08-10,22.44444465637207,-0.025658123984397867
2000-08-11,23.11111068725586,0.029270354517902376
2000-08-14,23.55555534362793,0.019048204313657786
2000-08-15,23.05555534362793,-0.02145493519637352
2000-08-16,22.666667938232422,-0.01701128053600737
2000-08-17,23.0,0.014598743322665073
2000-08-18,23.27777862548828,0.012004982513980352
2000-08-21,23.11111068725586,-0.007185714417922273
2000-08-22,22.77777862548828,-0.01452804500646092
2000-08-23,22.416667938232422,-0.01598065248078667
2000-08-24,22.333332061767578,-0.0037245127508854325
2000-08-25,22.25,-0.003738265174825411
2000-08-28,22.97222137451172,0.0319437110537859
2000-08-29,23.416667938232422,0.019162354181449386
2000-08-30,23.38888931274414,-0.0011869799391906143
2000-08-31,24.0,0.025792736439651742
2000-09-01,23.666667938232422,-0.01398618824661083
2000-09-05,23.22222137451172,-0.018958003977023845
2000-09-06,22.77777862548828,-0.019324199105564058
2000-09-07,23.05555534362793,0.012121314123745132
2000-09-08,22.75,-0.013341607745532487
2000-09-11,22.25,-0.022223136784710235
2000-09-12,22.22222137451172,-0.0012492575474052948
2000-09-13,20.55555534362793,-0.07796151363273118
2000-09-14,20.916667938232422,0.017415112703657146
2000-09-15,21.0,0.003976087587653004
2000-09-18,20.333332061767578,-0.0322609247542442
2000-09-19,21.27777862548828,0.04540175815548205
2000-09-20,20.38888931274414,-0.042673160177714484
2000-09-21,20.36111068725586,-0.0013633683333069602
2000-09-22,20.166667938232422,-0.009595603192107945
2000-09-25,19.88888931274414,-0.013869889605838206
2000-09-26,20.5,0.0302636363286691
2000-09-27,19.666667938232422,-0.04149966625086895
2000-09-28,21.25,0.07743167547693226
2000-09-29,21.36111068725586,0.005215115836729505
2000-10-02,19.69444465637207,-0.0812354123703557
2000-10-03,19.63888931274414,-0.0028248498138913705
2000-10-04,18.916667938232422,-0.037468314110172964
2000-10-05,18.80555534362793,-0.005891111725986091
2000-10-06,17.97222137451172,-0.045325014309777395
2000-10-09,17.69444465637207,-0.015576579783846892
2000-10-10,18.27777862548828,0.03243531015537945
2000-10-11,17.80555534362793,-0.026175532686275784
2000-10-12,18.19444465637207,0.021605802264843998
2000-10-13,20.47222137451172,0.11795260349831316
2000-10-16,19.80555534362793,-0.03310644106761286
2000-10-17,18.729167938232422,-0.055880379801769665
2000-10-18,19.38888931274414,0.03461809471098843
2000-10-19,19.166667938232422,-0.011527460689237596
2000-10-20,18.833332061767578,-0.017544443510236433
2000-10-23,18.0,-0.04525652407135283
2000-10-24,17.666667938232422,-0.018692061036735035
2000-10-25,17.30555534362793,-0.0206521287743057
2000-10-26,17.34027862548828,0.002004471505436725
2000-10-27,17.333332061767578,-0.00040068303680838
2000-10-30,17.583332061767578,0.014320054817775553
2000-10-31,19.47222137451172,0.1020374936726031
2000-11-01,18.61111068725586,-0.04523015388954139
2000-11-02,19.02777862548828,0.022141193202733757
2000-11-03,20.19444465637207,0.05950760521443892
2000-11-06,20.05555534362793,-0.006901359702074423
2000-11-07,20.38888931274414,0.016483921077258545
2000-11-08,20.02777862548828,-0.017869869791370098
2000-11-09,20.583332061767578,0.027361383907924846
2000-11-10,19.38888931274414,-0.059781438896509484
2000-11-13,20.61111068725586,0.06113009797987301
2000-11-14,20.69444465637207,0.004035006017382911
2000-11-15,21.05555534362793,0.017299146956849924
2000-11-16,21.166667938232422,0.0052632401834099484
2000-11-17,21.38888931274414,0.010443918903721271
2000-11-20,21.36111068725586,-0.0012995850010732066
2000-11-21,21.88888931274414,0.024407159558559228
2000-11-22,22.27777862548828,0.01761053669653236
2000-11-24,22.25,-0.001247698849997571
2000-11-27,21.666667938232422,-0.026566968697073316
2000-11-28,20.02777862548828,-0.07865479875959978
2000-11-29,19.55555534362793,-0.023860834290852048
2000-11-30,18.61111068725586,-0.04950065571013476
2000-12-01,18.75,0.007435001261830436
2000-12-04,17.97222137451172,-0.04236644353944818
2000-12-05,19.05555534362793,0.05853136927123724
2000-12-06,17.44444465637207,-0.08833743798740275
2000-12-07,18.11111068725586,0.03750435990668588
2000-12-08,19.13888931274414,0.05519675463633944
2000-12-11,19.083332061767578,-0.0029070675698609177
2000-12-12,18.666667938232422,-0.0220758169473392
2000-12-13,18.63888931274414,-0.001489248930688553
2000-12-14,18.63888931274414,0.0
2000-12-15,17.69444465637207,-0.05199949216281799
2000-12-18,17.55555534362793,-0.007880285474204218
2000-12-19,17.77777862548828,0.012578841962401685
2000-12-20,17.47222137451172,-0.017337015854605117
2000-12-21,17.22222137451172,-0.014411779365591256
2000-12-22,17.666667938232422,0.025479206498303875
2000-12-26,17.19444465637207,-0.027093350305588928
2000-12-27,17.77777862548828,0.03336293902748152
2000-12-28,19.52777862548828,0.09388871118372692
2000-12-29,18.13194465637207,-0.0741627159538405
2001-01-02,18.833332061767578,0.037953001156308994
2001-01-03,20.86111068725586,0.10225841102254558
2001-01-04,20.77777862548828,-0.004002612672795405
2001-01-05,20.166667938232422,-0.02985294089573613
2001-01-08,19.86111068725586,-0.015267556524597803
2001-01-09,20.77777862548828,0.045120497420333874
2001-01-10,20.77777862548828,0.0
2001-01-11,21.75,0.04572967721742555
2001-01-12,22.11111068725586,0.016466470684246823
2001-01-16,21.75,-0.0164664706842467
2001-01-17,22.30555534362793,0.025222008454844617
2001-01-18,22.61111068725586,0.01360564281145147
2001-01-19,23.36111068725586,0.03263129457222336
2001-01-22,23.666667938232422,0.012994938728122352
2001-01-23,23.19444465637207,-0.02015484656958996
2001-01-24,23.30555534362793,0.004778963385913234
2001-01-25,23.30555534362793,0.0
2001-01-26,22.916667938232422,-0.016827255552582923
2001-01-29,23.63888931274414,0.031028704682610778
2001-01-30,23.583332061767578,-0.0023530141104325737
2001-01-31,24.75,0.04828529507744605
2001-02-01,24.47222137451172,-0.011286836174333207
2001-02-02,24.47222137451172,0.0
2001-02-05,24.27777862548828,-0.007977180723803807
2001-02-06,24.583332061767578,0.012507182710547207
2001-02-07,25.083332061767578,0.020134909440113168
2001-02-08,23.05555534362793,-0.08429681112473082
2001-02-09,19.11111068725586,-0.18763687584373098
2001-02-12,18.61111068725586,-0.02651112614417153
2001-02-13,18.13888931274414,-0.025700536967057187
2001-02-14,18.166667938232422,0.0015302688079992066
2001-02-15,18.25,0.004576597032969005
2001-02-16,18.0,-0.013793322132335873
2001-02-20,18.11111068725586,0.0061538421713273495
2001-02-21,18.52777862548828,0.022745553145511178
2001-02-22,19.77777862548828,0.06528786260462872
2001-02-23,19.97222137451172,0.009783361002828022
2001-02-26,20.25,0.013812416732088103
2001-02-27,20.666667938232422,0.02036736435180697
2001-02-28,20.02777862548828,-0.03140191674877899
2001-03-01,19.44444465637207,-0.02955883366914655
2001-03-02,19.61111068725586,0.008534869937686498
2001-03-05,19.86111068725586,0.012667305472817603
2001-03-06,19.94444465637207,0.004187058321078004
2001-03-07,19.55555534362793,-0.019691234353287554
2001-03-08,18.666667938232422,-0.04651993667809294
2001-03-09,18.27777862548828,-0.02105343093812706
2001-03-12,18.30555534362793,0.0015185452206630836
2001-03-13,18.44444465637207,0.007558638041208682
2001-03-14,18.416667938232422,-0.0015071017363312363
2001-03-15,18.333332061767578,-0.004535293567817822
2001-03-16,17.97222137451172,-0.019893518329255122
2001-03-19,18.1875,0.011907236054739591
2001-03-20,17.77777862548828,-0.02278525935038909
2001-03-21,18.0,0.012422472314842425
2001-03-22,17.770832061767578,-0.01281329286590339
2001-03-23,17.77777862548828,0.00039082055106083336
2001-03-26,16.13888931274414,-0.09671744092254535
2001-03-27,17.30555534362793,0.0697957234263471
2001-03-28,17.083332061767578,-0.012924313167836174
2001-03-29,16.55555534362793,-0.03138153910904559
2001-03-30,16.94444465637207,0.02321831541020879
2001-04-02,15.86111068725586,-0.06606978674147425
2001-04-03,15.972222328186035,0.006980864498519719
2001-04-04,15.194443702697754,-0.049921293826593334
2001-04-05,16.166667938232422,0.06202177277997334
2001-04-06,16.0,-0.010362865689095346
2001-04-09,16.01333236694336,0.0008329259548075714
2001-04-10,16.74222183227539,0.044512134001808826
2001-04-11,16.724443435668945,-0.0010624541248118414
2001-04-12,16.733333587646484,0.0005314251559849032
2001-04-16,16.44444465637207,-0.01741504391218437
2001-04-17,16.91111183166504,0.0279832013842926
2001-04-18,18.72888946533203,0.10209631223832319
2001-04-19,19.69333267211914,0.050212912481532125
2001-04-20,19.213333129882812,-0.024675663545350553
2001-04-23,18.440000534057617,-0.04108222478382666
2001-04-24,17.773332595825195,-0.03682308194316634
2001-04-25,19.266666412353516,0.08067730866338664
2001-04-26,19.20888900756836,-0.0030033327698043414
2001-04-27,19.262222290039062,0.0027726423718283035
2001-04-30,19.226667404174805,-0.0018475407454120875
2001-05-01,19.657777786254883,0.022174833427951256
2001-05-02,19.65333366394043,-0.00022610006023441492
2001-05-03,18.831111907958984,-0.042736585297268675
2001-05-04,19.231111526489258,0.021018968882106432
2001-05-07,19.70222282409668,0.0242021034694458
2001-05-08,19.831111907958984,0.006520549880572896
2001-05-09,20.06222152709961,0.011586507554961817
2001-05-10,19.711111068725586,-0.017656030135801422
2001-05-11,19.564443588256836,-0.007468674269366009
2001-05-14,19.377777099609375,-0.009586916978120336
2001-05-15,19.760000228881836,0.019532804761373975
2001-05-16,20.231111526489258,0.02356189023058858
2001-05-17,20.91111183166504,0.03305909013960556
2001-05-18,20.34666633605957,-0.027363602213623564
2001-05-21,21.586666107177734,0.05915873216367885
2001-05-22,21.77777862548828,0.008814306596719312
2001-05-23,20.768888473510742,-0.0474340003237913
2001-05-24,20.688888549804688,-0.0038593493789176292
2001-05-25,20.782222747802734,0.004501174560377293
2001-05-29,19.955556869506836,-0.0405903013016863
2001-05-30,20.333332061767578,0.01875386859341733
2001-05-31,20.01333236694336,-0.015862843159335657
2001-06-01,20.733333587646484,0.03534405353308846
2001-06-04,20.760000228881836,0.0012853459798929114
2001-06-05,21.537778854370117,0.03678047983545648
2001-06-06,21.377777099609375,-0.007456619985948778
2001-06-07,21.44444465637207,0.00311369227896945
2001-06-08,21.36888885498047,-0.003529549027490607
2001-06-11,21.35555648803711,-0.000624109559250163
2001-06-12,21.200000762939453,-0.007310745198884501
2001-06-13,20.959999084472656,-0.011385401892575343
2001-06-14,20.591110229492188,-0.017756375376383422
2001-06-15,19.968889236450195,-0.03068391612583764
2001-06-18,19.13777732849121,-0.04251127202741479
2001-06-19,19.64444351196289,0.026130273155905326
2001-06-20,20.377777099609375,0.03665042380697264
2001-06-21,19.64444351196289,-0.036650423806972685
2001-06-22,19.11111068725586,-0.027524648100609155
2001-06-25,19.02666664123535,-0.004428374694849332
2001-06-26,18.786666870117188,-0.012694093412025185
2001-06-27,19.991111755371094,0.06214035335027622
2001-06-28,21.244443893432617,0.06080763480216927
2001-06-29,21.831111907958984,0.02724070677878972
2001-07-02,20.95111083984375,-0.0411444357791016
2001-07-03,21.333332061767578,0.01807906674289543
2001-07-05,21.351110458374023,0.0008330153369632717
2001-07-06,20.666667938232422,-0.03258159251952371
2001-07-09,21.017778396606445,0.016846511978206354
2001-07-10,21.004444122314453,-0.0006346296764063753
2001-07-11,20.44444465637207,-0.02702284956736386
2001-07-12,21.893333435058594,0.06847099048367528
2001-07-13,20.133333206176758,-0.08380537116553093
2001-07-16,19.333332061767578,-0.04054615384927065
2001-07-17,19.08888816833496,-0.012724261641025436
2001-07-18,18.733333587646484,-0.01880191265966877
2001-07-19,19.017778396606445,0.015069764944909097
2001-07-20,19.76444435119629,0.038510336836421605
2001-07-23,19.328889846801758,-0.02228372363647412
2001-07-24,19.488889694213867,0.008243683972297626
2001-07-25,19.497777938842773,0.00045596329835384617
2001-07-26,18.835556030273438,-0.034554145395369246
2001-07-27,19.155555725097656,0.01684642791706979
2001-07-30,19.08888816833496,-0.003486395277539551
2001-07-31,18.77777862548828,-0.016432211735440037
2001-08-01,19.933332443237305,0.05971914490362901
2001-08-02,19.600000381469727,-0.016863741935615892
2001-08-03,21.244443893432617,0.0805658116451194
2001-08-06,20.91111183166504,-0.01581471307132719
2001-08-07,20.933332443237305,0.0010620580125267332
2001-08-08,20.844444274902344,-0.004255291183309417
2001-08-09,20.86222267150879,0.0008525446402186577
2001-08-10,20.91111183166504,0.002340688530564311
2001-08-13,21.142221450805664,0.010991373467841946
2001-08-14,21.333332061767578,0.008998677346068957
2001-08-15,20.711111068725586,-0.029600412218155604
2001-08-16,20.9777774810791,0.012793339362945749
2001-08-17,20.51555633544922,-0.022280218233443665
2001-08-20,21.008888244628906,0.02376215392448729
2001-08-21,20.244443893432617,-0.037065217651038956
2001-08-22,20.77777862548828,0.026003700045557288
2001-08-23,20.9777774810791,0.009579581914438218
2001-08-24,21.671110153198242,0.032516381962739274
2001-08-27,21.893333435058594,0.010202136928021514
2001-08-28,21.60444450378418,-0.013283123534786367
2001-08-29,21.36888885498047,-0.010962985163869343
2001-08-30,20.866666793823242,-0.023783076892102132
2001-08-31,20.808889389038086,-0.0027727256499101437
2001-09-04,20.399999618530273,-0.019845387731124455
2001-09-05,20.239999771118164,-0.00787404903980047
2001-09-06,20.0755558013916,-0.008157887415148331
2001-09-07,19.657777786254883,-0.021029869600584495
2001-09-10,19.377777099609375,-0.014346176953704088
2001-09-17,19.253332138061523,-0.006442755306269574
2001-09-18,18.995555877685547,-0.01347909320231759
2001-09-19,18.622222900390625,-0.019849403503929216
2001-09-20,17.364444732666016,-0.06993093767989439
2001-09-21,16.91111183166504,-0.026453798749347012
2001-09-24,17.164443969726562,0.014869122427311268
2001-09-25,16.666667938232422,-0.029429240073011405
2001-09-26,16.551111221313477,-0.0069575502031349965
2001-09-27,16.22222137451172,-0.020071250734854974
2001-09-28,16.648889541625977,0.02596152788966924
2001-10-01,16.44444465637207,-0.012355810690271562
2001-10-02,16.524444580078125,0.004853064969645823
2001-10-03,17.382221221923828,0.050607140718850155
2001-10-04,18.50666618347168,0.06268308641731767
2001-10-05,18.44444465637207,-0.0033677789108240326
2001-10-08,18.102222442626953,-0.018728504890821316
2001-10-09,18.311111450195312,0.011473341037545253
2001-10-10,17.697778701782227,-0.03406892402718343
2001-10-11,18.546667098999023,0.04685096706773134
2001-10-12,18.844444274902344,0.015928035327008174
2001-10-15,18.675556182861328,-0.00900262423445947
2001-10-16,19.0,0.017223466376244063
2001-10-17,18.808889389038086,-0.01010938124161761
2001-10-18,18.666667938232422,-0.007590127738191614
2001-10-19,18.95111083984375,0.015123079140567906
2001-10-22,19.22222137451172,0.01420442373381301
2001-10-23,18.51555633544922,-0.03745571132351867
2001-10-24,18.333332061767578,-0.009890434531266758
2001-10-25,21.337778091430664,0.15175829381971012
2001-10-26,20.866666793823242,-0.022326125494228067
2001-10-29,20.053333282470703,-0.03975760709460193
2001-10-30,19.808889389038086,-0.012264592446245993
2001-10-31,20.475555419921875,0.033100960116460056
2001-11-01,21.244443893432617,0.03686364123701101
2001-11-02,21.386667251586914,0.006672304895579244
2001-11-05,21.53333282470703,0.006834396260118434
2001-11-06,22.44444465637207,0.04144103100727553
2001-11-07,22.440000534057617,-0.00019802505345099325
2001-11-08,22.617778778076172,0.007891164156758643
2001-11-09,21.88888931274414,-0.03275709784489846
2001-11-12,22.982221603393555,0.048741772499679585
2001-11-13,23.288888931274414,0.013255433665262727
2001-11-14,23.040000915527344,-0.010744501366537323
2001-11-15,23.342222213745117,0.013031957290980925
2001-11-16,23.955556869506836,0.02593648369306399
2001-11-19,23.591110229492188,-0.015330360671296783
2001-11-20,23.586666107177734,-0.00018839897395260676
2001-11-21,22.95111083984375,-0.027315218960158434
2001-11-23,23.11111068725586,0.006947146082451243
2001-11-26,22.831111907958984,-0.012189320860516871
2001-11-27,22.942222595214844,0.004854831167359749
2001-11-28,22.30666732788086,-0.028093377239538364
2001-11-29,22.773332595825195,0.02070461133496702
2001-11-30,22.786666870117188,0.0005853500802910205
2001-12-03,22.29777717590332,-0.0216885832205135
2001-12-04,22.666667938232422,0.016408477319227923
2001-12-05,23.95111083984375,0.055119231796714005
2001-12-06,23.64444351196289,-0.012886563709589053
2001-12-07,23.564443588256836,-0.0033891923829356837
2001-12-10,23.262222290039062,-0.012908264509681942
2001-12-11,23.253332138061523,-0.0003822442705494154
2001-12-12,23.671110153198242,0.017806884171422028
2001-12-13,23.008888244628906,-0.028374737004865768
2001-12-14,23.0977783203125,0.0038558495956339985
2001-12-17,23.91111183166504,0.034606844793467206
2001-12-18,24.53333282470703,0.02568943524857048
2001-12-19,24.462221145629883,-0.0029027829363181125
2001-12-20,23.36888885498047,-0.04572433176395278
2001-12-21,24.79111099243164,0.05907955956143636
2001-12-24,24.479999542236328,-0.012628722251207028
2001-12-26,24.333332061767578,-0.006009338720475605
2001-12-27,24.577777862548828,0.009995595536900461
2001-12-28,24.688888549804688,0.004510590373972796
2001-12-31,24.671110153198242,-0.0007203564765957155
2002-01-02,24.81333351135254,0.005748220621846156
2002-01-03,25.435556411743164,0.024766903585458633
2002-01-04,26.133333206176758,0.027063579956831695
2002-01-07,25.68000030517578,-0.017499143117014677
2002-01-08,25.799999237060547,0.004661971650722139
2002-01-09,24.648889541625977,-0.0456426119035717
2002-01-10,25.155555725097656,0.020346925279853253
2002-01-11,24.302221298217773,-0.0345110181145343
2002-01-14,23.9022216796875,-0.016596345691719423
2002-01-15,24.017778396606445,0.0048229107148087275
2002-01-16,23.328889846801758,-0.029101822532002625
2002-01-17,23.866666793823242,0.022790290517170943
2002-01-18,22.991111755371094,-0.03737509480505178
2002-01-22,23.066667556762695,0.0032809167222636756
2002-01-23,22.760000228881836,-0.0133839932290418
2002-01-24,22.795555114746094,0.00156094653288049
2002-01-25,23.435556411743164,0.027688808012420817
2002-01-28,23.17333221435547,-0.011252229858032658
2002-01-29,22.41777801513672,-0.03314783853335041
2002-01-30,23.440000534057617,0.04458968202447161
2002-01-31,23.573333740234375,0.005672159429512184
2002-02-01,23.773332595825195,0.00844832638198178
2002-02-04,22.253332138061523,-0.0660727168908449
2002-02-05,22.737777709960938,0.021536001098262193
2002-02-06,22.35555648803711,-0.016952854910985374
2002-02-07,22.200000762939453,-0.0069825793558901915
2002-02-08,21.617778778076172,-0.02657625553126656
2002-02-11,23.155555725097656,0.06871867215125968
2002-02-12,23.0222225189209,-0.005774793928268854
2002-02-13,23.551111221313477,0.022713059031027896
2002-02-14,23.200000762939453,-0.0150206934100421
2002-02-15,22.915555953979492,-0.012336332316312546
2002-02-19,22.70222282409668,-0.009353137781565204
2002-02-20,22.933332443237305,0.01012857599915334
2002-02-21,22.244443893432617,-0.03049915268472163
2002-02-22,22.248889923095703,0.00019985149668565563
2002-02-25,23.06222152709961,0.03590373075131342
2002-02-26,22.488889694213867,-0.025174451135142543
2002-02-27,22.648889541625977,0.007089427980411459
2002-02-28,22.884443283081055,0.010346523225281618
2002-03-01,23.617778778076172,0.03154241937626961
2002-03-04,24.399999618530273,0.03258335019619272
2002-03-05,23.622222900390625,-0.032395199384606714
2002-03-06,24.51555633544922,0.03711995124042381
2002-03-07,24.44444465637207,-0.0029048908350593813
2002-03-08,24.857778549194336,0.016767745964465574
2002-03-11,25.20888900756836,0.01402594706501135
2002-03-12,25.12444305419922,-0.003355471578883127
2002-03-13,25.266666412353516,0.0056447947785497575
2002-03-14,25.408889770507812,0.00561310984176251
2002-03-15,25.377777099609375,-0.0012252300341020557
2002-03-18,25.471111297607422,0.0036710459464806048
2002-03-19,25.76444435119629,0.011450495846862216
2002-03-20,25.68000030517578,-0.0032829248105029378
2002-03-21,26.01333236694336,0.01289669923145357
2002-03-22,25.520000457763672,-0.01914671352296915
2002-03-25,25.155555725097656,-0.014383700681480642
2002-03-26,25.057777404785156,-0.003894521148221954
2002-03-27,23.751110076904297,-0.053554985115786706
2002-03-28,24.040000915527344,0.012089878281958665
2002-04-01,24.364444732666016,0.013405738737402069
2002-04-02,24.231111526489258,-0.005487478733557167
2002-04-03,23.995555877685547,-0.009768766315915552
2002-04-04,23.915555953979492,-0.0033395174938218304
2002-04-05,23.422222137451172,-0.02084388823288342
2002-04-08,23.422222137451172,0.0
2002-04-09,23.288888931274414,-0.005708858781073611
2002-04-10,23.69333267211914,0.01721730978050042
2002-04-11,23.955556869506836,0.011006629837007014
2002-04-12,24.231111526489258,0.01143709120618688
2002-04-15,24.324443817138672,0.003844355396036508
2002-04-16,25.066667556762695,0.030057214646446118
2002-04-17,24.55555534362793,-0.0206008622458373
2002-04-18,25.06222152709961,0.02042347831589202
2002-04-19,25.64444351196289,0.022965327068903595
