Date,Close,log_returns
2000-06-06,17.857206344604492,-0.012088898425942683
2000-06-07,17.543502807617188,-0.017723472563612598
2000-06-08,17.664169311523438,0.006854584191789463
2000-06-09,17.97787857055664,0.01760377862621528
2000-06-12,18.267452239990234,0.015978876407105564
2000-06-13,18.09853172302246,-0.009290095493666583
2000-06-14,18.166162490844727,0.003729845112084159
2000-06-15,18.142013549804688,-0.0013302207510473367
2000-06-16,18.117856979370117,-0.0013324136934769499
2000-06-19,17.683025360107422,-0.024292865150234013
2000-06-20,17.36897850036621,-0.01791938996900943
2000-06-21,17.465614318847656,0.0055482816682449745
2000-06-22,17.19988441467285,-0.01533138820324414
2000-06-23,17.73133659362793,0.030430839516490695
2000-06-26,17.538084030151367,-0.010958756571544473
2000-06-27,18.480215072631836,0.05232595761062989
2000-06-28,18.60099983215332,0.006514629416039904
2000-06-29,18.697628021240234,0.0051813383399593755
2000-06-30,19.102258682250977,0.0214099116449314
2000-07-03,19.035831451416016,-0.003483514658231326
2000-07-05,18.93919563293457,-0.005089451383893427
2000-07-06,18.504364013671875,-0.023227020737150307
2000-07-07,18.576833724975586,0.003908708886941213
2000-07-10,18.335269927978516,-0.013088782363000442
2000-07-11,18.069543838500977,-0.014598663269211103
2000-07-12,17.417299270629883,-0.03676393687578391
2000-07-13,17.0790958404541,-0.019608673058183226
2000-07-14,17.344825744628906,0.015438983721121027
2000-07-17,16.982463836669922,-0.02111296130451832
2000-07-18,17.296518325805664,0.018323955771794347
2000-07-19,17.248193740844727,-0.0027978010869037315
2000-07-20,17.175724029541016,-0.004210434085248981
2000-07-21,17.344825744628906,0.009797240704876713
2000-07-24,17.344825744628906,0.0
2000-07-25,17.658863067626953,0.017943580208045942
2000-07-26,17.73133659362793,0.004095689089329542
2000-07-27,17.36897850036621,-0.020647732981491397
2000-07-28,17.248193740844727,-0.006978342935511763
2000-07-31,17.00663185119629,-0.014104050441730602
2000-08-01,17.296518325805664,0.016901851528634392
2000-08-02,17.58639907836914,0.016620595251824605
2000-08-03,17.51392364501953,-0.004129622221372175
2000-08-04,17.393144607543945,-0.006920060921907537
2000-08-07,16.909992218017578,-0.028171437804245903
2000-08-08,16.958314895629883,0.002853565148115837
2000-08-09,17.224040985107422,0.01554787173555832
2000-08-10,17.36897850036621,0.008379630660634692
2000-08-11,17.441452026367188,0.004163903152992981
2000-08-14,17.779659271240234,0.019205392897187413
2000-08-15,17.417299270629883,-0.020591143029002137
2000-08-16,16.88584327697754,-0.030988328311834196
2000-08-17,16.59596061706543,-0.017316265533959437
2000-08-18,16.620105743408203,0.0014538223962765548
2000-08-21,16.330232620239258,-0.017594999982812904
2000-08-22,16.378543853759766,0.0029540248128987986
2000-08-23,16.330232620239258,-0.0029540248128988875
2000-08-24,16.233600616455078,-0.005934945479260487
2000-08-25,16.281902313232422,0.002970997090895405
2000-08-28,16.209442138671875,-0.0044602829406095515
2000-08-29,16.161128997802734,-0.0029850061365309932
2000-08-30,16.064496994018555,-0.005997232974603568
2000-08-31,15.82292652130127,-0.015151747467946564
2000-09-01,16.161128997802734,0.021148980442550206
2000-09-05,16.281902313232422,0.007445289077140636
2000-09-06,16.040340423583984,-0.014947377826534868
2000-09-07,16.25775909423828,0.013463451910885884
2000-09-08,16.016183853149414,-0.014970575690027698
2000-09-11,16.45101547241211,0.026787504302358094
2000-09-12,16.426851272583008,-0.001469937472982677
2000-09-13,16.397836685180664,-0.0017678519897149955
2000-09-14,15.914125442504883,-0.02994230923973011
2000-09-15,15.623893737792969,-0.018405715114682315
2000-09-18,15.23692512512207,-0.025079625876636806
2000-09-19,14.75321102142334,-0.03226101099698769
2000-09-20,13.858341217041016,-0.06257345017189145
2000-09-21,13.592302322387695,-0.01938367849568455
2000-09-22,14.438803672790527,0.060415655094361545
2000-09-25,14.438803672790527,0.0
2000-09-26,13.979276657104492,-0.03234328768661715
2000-09-27,13.930898666381836,-0.003466695469476601
2000-09-28,14.48716926574707,0.03915408073455426
2000-09-29,14.172757148742676,-0.021941768209815336
2000-10-02,14.172757148742676,0.0
2000-10-03,14.027639389038086,-0.010291985821839822
2000-10-04,14.245312690734863,0.015398293185803975
2000-10-05,14.75321102142334,0.03503283684060489
2000-10-06,14.48716926574707,-0.018197375994753642
2000-10-09,14.462981224060059,-0.0016710135806621094
2000-10-10,14.462981224060059,0.0
2000-10-11,14.124378204345703,-0.02369011075340398
2000-10-12,13.689046859741211,-0.03130624135716598
2000-10-13,13.592302322387695,-0.007092386981590236
2000-10-16,14.003453254699707,0.029800333455881244
2000-10-17,13.689046859741211,-0.022707946474290995
2000-10-18,13.592302322387695,-0.007092386981590236
2000-10-19,14.196945190429688,0.043523187235939134
2000-10-20,14.583911895751953,0.026892182170669215
2000-10-23,14.438803672790527,-0.009999714312246744
2000-10-24,15.79318904876709,0.08965949234357966
2000-10-25,16.712244033813477,0.056562852226713534
2000-10-26,16.591312408447266,-0.007262416979226436
2000-10-27,17.050840377807617,0.02732028205688709
2000-10-30,17.41362953186035,0.02105371448903205
2000-10-31,17.969892501831055,0.03144451266205813
2000-11-01,17.80059814453125,-0.009465658328125477
2000-11-02,17.55874252319336,-0.013680085012476214
2000-11-03,17.48618507385254,-0.004140830527627988
2000-11-06,17.38943862915039,-0.005548098218502067
2000-11-07,16.833171844482422,-0.03251159243009148
2000-11-08,17.703857421875,0.050431095104903026
2000-11-09,17.341068267822266,-0.02070497267940712
2000-11-10,16.978290557861328,-0.021142074640108376
2000-11-13,17.026662826538086,0.0028450150045779116
2000-11-14,16.929908752441406,-0.005698710525863412
2000-11-15,17.24432945251465,0.018401555610015427
2000-11-16,17.050840377807617,-0.011283870508384556
2000-11-17,17.123401641845703,0.004246553473757896
2000-11-20,16.73642921447754,-0.022858311275398384
2000-11-21,16.591312408447266,-0.00870852425524655
2000-11-22,16.54294776916504,-0.002919315136148463
2000-11-24,16.470396041870117,-0.004395304184306671
2000-11-27,16.422021865844727,-0.002941359375723398
2000-11-28,16.30108070373535,-0.007391824325198452
2000-11-29,16.446197509765625,0.008862889611964736
2000-11-30,16.76061248779297,0.0189373429343803
2000-12-01,17.195959091186523,0.02564278065465015
2000-12-04,17.341068267822266,0.008403156937031931
2000-12-05,16.929908752441406,-0.023995770161393988
2000-12-06,16.905733108520508,-0.001429004842540973
2000-12-07,17.099214553833008,0.011379728337633248
2000-12-08,17.22014808654785,0.00704756871669244
2000-12-11,16.88154411315918,-0.019859137763788542
2000-12-12,16.954099655151367,0.0042887112595672
2000-12-13,17.070327758789062,0.006832065346623443
2000-12-14,16.61026954650879,-0.027320586029250436
2000-12-15,16.416566848754883,-0.011730152806529025
2000-12-18,16.90083122253418,0.02907180683222011
2000-12-19,16.973474502563477,0.004288996620498264
2000-12-20,17.070327758789062,0.005689935383061149
2000-12-21,15.544890403747559,-0.09360974426000301
2000-12-22,15.544890403747559,0.0
2000-12-26,15.835453987121582,0.01851935620419872
2000-12-27,16.44078254699707,0.03751363924489649
2000-12-28,16.82819175720215,0.02329057211316247
2000-12-29,16.973474502563477,0.008596241314684179
2001-01-02,16.537633895874023,-0.026013176196714862
2001-01-03,16.19865608215332,-0.02071034500324463
2001-01-04,15.084839820861816,-0.07123802678878667
2001-01-05,15.665959358215332,0.03779991055823389
2001-01-08,16.586061477661133,0.05707250794693358
2001-01-09,16.949262619018555,0.021661656955670395
2001-01-10,16.803977966308594,-0.008608687488202869
2001-01-11,16.634489059448242,-0.01013744788169773
2001-01-12,16.51342010498047,-0.0073048041866939604
2001-01-16,16.222858428955078,-0.017752128194467535
2001-01-17,15.980732917785645,-0.01503745784751677
2001-01-18,16.295501708984375,0.01950529697351838
2001-01-19,16.19865608215332,-0.005960820046990785
2001-01-22,15.569109916687012,-0.03963946325185135
2001-01-23,15.932305335998535,0.023060012433181946
2001-01-24,16.077587127685547,0.009077368156441617
2001-01-25,15.980732917785645,-0.006042394264299832
2001-01-26,15.980732917785645,0.0
2001-01-29,15.67080020904541,-0.019584682606814764
2001-01-30,15.070319175720215,-0.039071929414430544
2001-01-31,14.760376930236816,-0.020780835832426046
2001-02-01,15.205907821655273,0.0297376686907974
2001-02-02,15.070319175720215,-0.00895683285837121
2001-02-05,15.012203216552734,-0.0038637738358181773
2001-02-06,15.209776878356934,0.013075018637283328
2001-02-07,14.86885929107666,-0.022669391329277578
2001-02-08,15.581694602966309,0.04682775693924966
2001-02-09,15.240774154663086,-0.022122455850616302
2001-02-12,15.260140419006348,0.0012698810653028643
2001-02-13,15.004453659057617,-0.01689715994690176
2001-02-14,14.845617294311523,-0.01064237764423566
2001-02-15,15.151665687561035,0.020405782292799223
2001-02-16,15.147785186767578,-0.00025614330970998917
2001-02-20,15.430606842041016,0.01849866533900444
2001-02-21,15.306628227233887,-0.008067042261615458
2001-02-22,15.10905933380127,-0.012991432252883633
2001-02-23,14.87661075592041,-0.015504288118707597
2001-02-26,15.213653564453125,0.02240305379522469
2001-02-27,14.818500518798828,-0.026316850295984046
2001-02-28,14.969584465026855,0.010144005018330635
2001-03-01,14.95795726776123,-0.0007770232486481763
2001-03-02,15.368618965148926,0.02708428393780648
2001-03-05,15.39574146270752,0.001763241894739413
2001-03-06,15.690171241760254,0.018943537972566645
2001-03-07,15.686297416687012,-0.00024692549917546485
2001-03-08,16.058210372924805,0.023432713237682513
2001-03-09,15.713415145874023,-0.021705453099554593
2001-03-12,15.492592811584473,-0.01415278881537306
2001-03-13,14.934717178344727,-0.03667351192696183
2001-03-14,14.663177490234375,-0.01834909609739618
2001-03-15,14.612750053405762,-0.0034449796082931103
2001-03-16,14.255865097045898,-0.024726031152353497
2001-03-19,14.3528470993042,0.0067799188647473625
2001-03-20,14.22096061706543,-0.009231350622683425
2001-03-21,13.61968994140625,-0.043200440522051714
2001-03-22,13.355903625488281,-0.019558029280203327
2001-03-23,13.305475234985352,-0.003782883916361715
2001-03-26,13.383052825927734,0.005813569730024181
2001-03-27,13.59253215789795,0.01553134384360588
2001-03-28,13.770968437194824,0.013042103874935132
2001-03-29,13.887341499328613,0.008415101944863473
2001-03-30,14.127854347229004,0.01717059258653131
2001-04-02,14.085186004638672,-0.00302472718921042
2001-04-03,13.98820686340332,-0.006908999383149472
2001-04-04,14.155014991760254,0.01185436995228374
2001-04-05,14.469223022460938,0.021954865771783294
2001-04-06,14.259745597839355,-0.014583268885906503
2001-04-09,14.33733081817627,0.005426107869746255
2001-04-10,14.259745597839355,-0.005426107869746268
2001-04-11,14.22870922088623,-0.0021788748761114615
2001-04-12,14.333453178405762,0.007334488587441227
2001-04-16,14.43818473815918,0.007280226634016934
2001-04-17,14.508016586303711,0.004824949763619958
2001-04-18,14.628262519836426,0.008254081846817331
2001-04-19,14.65929889678955,0.0021194245659082117
2001-04-20,14.740763664245605,0.005541823306055911
2001-04-23,14.504133224487305,-0.01618303561889047
2001-04-24,15.10927963256836,0.04087544149635842
2001-04-25,15.264443397521973,0.010217062595316241
2001-04-26,15.326515197753906,0.004058185050087046
2001-04-27,15.516593933105469,0.012325679682517581
2001-04-30,15.419608116149902,-0.006270073782245741
2001-05-01,15.819158554077148,0.025581818367211878
2001-05-02,15.916142463684082,0.006112071316091744
2001-05-03,15.788127899169922,-0.008075584692839156
2001-05-04,15.850192070007324,0.003923359426756168
2001-05-07,15.539860725402832,-0.019773235661352723
2001-05-08,15.5592622756958,0.0012477234685578328
2001-05-09,15.49719524383545,-0.003997050497812868
2001-05-10,15.586414337158203,0.005740603458846706
2001-05-11,15.49719524383545,-0.005740603458846603
2001-05-14,15.652361869812012,0.00996276825721261
2001-05-15,15.396328926086426,-0.016492724218750542
2001-05-16,15.912263870239258,0.03296102493190365
2001-05-17,16.486370086669922,0.035443859670305784
2001-05-18,16.024755477905273,-0.028399240280211163
2001-05-21,16.28078269958496,0.015850692887543365
2001-05-22,16.261384963989258,-0.0011921601593141015
2001-05-23,16.195444107055664,-0.004063301902670798
2001-05-24,16.30017852783203,0.006446085653655858
2001-05-25,16.241987228393555,-0.0035763668526884456
2001-05-29,16.137250900268555,-0.00646937355356511
2001-05-30,15.997594833374023,-0.00869193194817948
2001-05-31,15.749334335327148,-0.015640288071233042
2001-06-01,16.176054000854492,0.02673390064949669
2001-06-04,16.245868682861328,0.004306640947434247
2001-06-05,16.37775993347168,0.00808567132289746
2001-06-06,16.304058074951172,-0.0045102743942786174
2001-06-07,16.598865509033203,0.017920311717341725
2001-06-08,16.486370086669922,-0.0068003660162289994
2001-06-11,16.381637573242188,-0.006372936807194941
2001-06-12,16.43207359313965,0.003074084449641466
2001-06-13,16.311676025390625,-0.00735395987021509
2001-06-14,16.0009765625,-0.01923141642023538
2001-06-15,15.6320161819458,-0.02332862505280051
2001-06-18,16.292253494262695,0.04136861861624634
2001-06-19,16.078651428222656,-0.013197355267134638
2001-06-20,16.31555938720703,0.014626822309135378
2001-06-21,15.923297882080078,-0.02433590377898395
2001-06-22,15.767949104309082,-0.009803970298258573
2001-06-25,15.523270606994629,-0.01563911452132431
2001-06-26,15.853399276733398,0.021043715197576956
2001-06-27,15.810670852661133,-0.0026988602433774727
2001-06-28,16.874807357788086,0.06513673836411109
2001-06-29,16.7388858795166,-0.008087312401854016
2001-07-02,16.7388858795166,0.0
2001-07-03,16.874807357788086,0.008087312401853945
2001-07-05,16.397111892700195,-0.028716605640294584
2001-07-06,16.268951416015625,-0.00784674498777275
2001-07-09,16.078651428222656,-0.011766076400811808
2001-07-10,16.195173263549805,0.007220857319173998
2001-07-11,16.28059959411621,0.005260938852653776
2001-07-12,16.1252498626709,-0.009587832080381015
2001-07-13,16.098066329956055,-0.001687196873270631
2001-07-16,16.175743103027344,0.0048136197382884485
2001-07-17,16.439834594726562,0.016194547643163013
2001-07-18,16.52528190612793,0.005184116535180416
2001-07-19,16.53304100036621,0.00046941851240945356
2001-07-20,16.618486404418945,0.005154851070204928
2001-07-23,16.424306869506836,-0.011753350792566133
2001-07-24,16.07476806640625,-0.02151152195237477
2001-07-25,16.039813995361328,-0.002176835730293014
2001-07-26,15.729106903076172,-0.01956106727757441
2001-07-27,15.243648529052734,-0.03135001239515519
2001-07-30,15.480550765991211,0.015421520327822956
2001-07-31,15.36015796661377,-0.00780743477566119
2001-08-01,15.138784408569336,-0.014517057220375641
2001-08-02,15.375690460205078,0.015527765934048346
2001-08-03,15.026155471801758,-0.02299533991938589
2001-08-06,15.282482147216797,0.016914833989646168
2001-08-07,14.98731803894043,-0.01950283531007846
2001-08-08,14.917421340942383,-0.004674631963385642
2001-08-09,14.521279335021973,-0.026914633473948374
2001-08-10,14.940716743469238,0.028475039363141018
2001-08-13,15.255294799804688,0.02083648942959028
2001-08-14,14.952367782592773,-0.020056975378214967
2001-08-15,15.053335189819336,0.006729906538150226
2001-08-16,15.476667404174805,0.0277339870760446
2001-08-17,15.729106903076172,0.016179377777762023
2001-08-20,15.2630615234375,-0.03007730898192239
2001-08-21,15.243648529052734,-0.00127270341323283
2001-08-22,15.624250411987305,0.024661294439649088
2001-08-23,15.748533248901367,0.007923013042286191
2001-08-24,15.62813663482666,-0.007674313776302761
2001-08-27,15.255294799804688,-0.024146277324219173
2001-08-28,15.243648529052734,-0.0007637163814132862
2001-08-29,15.19315242767334,-0.003318098231178041
2001-08-30,15.352391242980957,0.010426415034196165
2001-08-31,15.088297843933105,-0.017351777054430823
2001-09-04,15.096062660217285,0.0005144926926242943
2001-09-05,15.049460411071777,-0.0030918213732278143
2001-09-06,14.641666412353516,-0.027470809431304255
2001-09-07,14.72323226928711,0.005555344671240533
2001-09-10,14.87469482421875,0.01023476249517744
2001-09-17,13.702982902526855,-0.08204789595656167
2001-09-18,13.368768692016602,-0.024692247210856503
2001-09-19,12.816908836364746,-0.042155990024952794
2001-09-20,13.209424018859863,0.030165213670570873
2001-09-21,12.921844482421875,-0.022011265718210313
2001-09-24,12.94127082824707,0.001502243580882558
2001-09-25,12.727530479431152,-0.016654091982030956
2001-09-26,12.416626930236816,-0.024730945658216402
2001-09-27,12.424402236938477,0.0006260052192886326
2001-09-28,12.882980346679688,0.036244626162398735
2001-10-01,12.863547325134277,-0.0015095647446853443
2001-10-02,12.455490112304688,-0.03223602395332587
2001-10-03,12.809144020080566,0.027997793862252575
2001-10-04,12.63037109375,-0.014054974590174444
2001-10-05,12.94127082824707,0.024317175684492875
2001-10-08,13.073409080505371,0.010158832561422228
2001-10-09,12.844118118286133,-0.017694353541089867
2001-10-10,13.174448013305664,0.025393224462919098
2001-10-11,13.174448013305664,0.0
2001-10-12,12.910183906555176,-0.02026274699011028
2001-10-15,12.863547325134277,-0.0036189274963863488
2001-10-16,13.018998146057129,0.012012163972430781
2001-10-17,13.271613121032715,0.01921771593828195
2001-10-18,13.329899787902832,0.004382213924955282
2001-10-19,13.197766304016113,-0.00996202049523466
2001-10-22,13.368768692016602,0.012873696154521795
2001-10-23,13.018998146057129,-0.02651160552252422
2001-10-24,12.976248741149902,-0.0032890199989297577
2001-10-25,12.863547325134277,-0.008723143973501036
2001-10-26,13.10060977935791,0.0182612546264116
2001-10-29,13.050088882446289,-0.003863832505435245
2001-10-30,12.727530479431152,-0.025027543099762208
2001-10-31,12.533214569091797,-0.015385115748663011
2001-11-01,12.88686752319336,0.02782648556144518
2001-11-02,12.261174201965332,-0.049771070414068225
2001-11-05,12.12515640258789,-0.011155365037024955
2001-11-06,12.222318649291992,0.007981341989742086
2001-11-07,12.552647590637207,0.026667928812929925
2001-11-08,12.618711471557617,0.005249143079485868
2001-11-09,12.552647590637207,-0.005249143079485809
2001-11-12,12.552647590637207,0.0
2001-11-13,12.719756126403809,0.013224778550119871
2001-11-14,12.82468318939209,0.008215302894554388
2001-11-15,12.94127082824707,0.009049805372995486
2001-11-16,12.929615020751953,-0.0009010753131375133
2001-11-19,13.022880554199219,0.007187434802145953
2001-11-20,13.116156578063965,0.007136943822207782
2001-11-21,13.135583877563477,0.0014800773364987824
2001-11-23,13.022880554199219,-0.008617021158706724
2001-11-26,12.97236156463623,-0.003886792277746446
2001-11-27,12.921844482421875,-0.003901810792144649
2001-11-28,12.832456588745117,-0.00694161743057529
2001-11-29,12.925728797912598,0.007242172958774058
2001-11-30,12.968478202819824,0.0033018538659783042
2001-12-03,12.828570365905762,-0.010846915939512449
2001-12-04,12.94127082824707,0.008746750126218035
2001-12-05,13.077295303344727,0.010456050013841185
2001-12-06,12.805254936218262,-0.021021914988684273
2001-12-07,12.74696159362793,-0.004562691745524277
2001-12-10,12.785820960998535,0.0030438826861781633
2001-12-11,12.82080078125,0.002732093468789905
2001-12-12,12.649541854858398,-0.013447915467365828
2001-12-13,12.64176082611084,-0.0006153126306863264
2001-12-14,12.497753143310547,-0.011456805263354873
2001-12-17,12.493858337402344,-0.00031168905956632006
2001-12-18,12.377096176147461,-0.009389508475085384
2001-12-19,12.451045989990234,0.005956952560148769
2001-12-20,12.065720558166504,-0.03143621433403029
2001-12-21,12.400449752807617,0.0273643220330857
2001-12-24,12.583378791809082,0.014644057273550183
2001-12-26,12.513320922851562,-0.005583048905378966
2001-12-27,12.416013717651367,-0.007806682432254972
2001-12-28,12.462721824645996,0.0037548662224748995
2001-12-31,12.478289604187012,0.0012483681030500396
2002-01-02,12.509428977966309,0.0024923755881567115
2002-01-03,12.602839469909668,0.0074394651330536455
2002-01-04,12.719599723815918,0.00922194583977519
2002-01-07,12.777986526489258,0.004579798585892064
2002-01-08,12.84804630279541,0.0054678733399442505
2002-01-09,12.883072853088379,0.0027225066827157073
2002-01-10,12.844149589538574,-0.003025844965129867
2002-01-11,12.867506980895996,0.0018168722593749711
2002-01-14,12.824691772460938,-0.003332937634522717
2002-01-15,12.921995162963867,0.0075585533785984035
2002-01-16,13.202229499816895,0.021454806021105208
2002-01-17,13.591446876525879,0.029054971928431112
2002-01-18,13.381270408630371,-0.015584690238878873
2002-01-22,13.233366966247559,-0.011114557969057024
2002-01-23,13.233366966247559,0.0
2002-01-24,13.311212539672852,0.005865287606118236
2002-01-25,13.630363464355469,0.02369318369203042
2002-01-28,13.603124618530273,-0.002000394134272283
2002-01-29,13.233366966247559,-0.027558077163876347
2002-01-30,13.077681541442871,-0.011834362417086517
2002-01-31,12.571702003479004,-0.03945866267166283
2002-02-01,12.610625267028809,0.003091318298613591
2002-02-04,12.318709373474121,-0.023420539790489494
2002-02-05,12.28757095336914,-0.0025309340796844408
2002-02-06,12.057936668395996,-0.01886517208591985
2002-02-07,11.793266296386719,-0.022194372066888814
2002-02-08,11.672609329223633,-0.010283701526523798
2002-02-11,11.847757339477539,0.014893581405598235
2002-02-12,12.16302490234375,0.026262008401399268
2002-02-13,11.871109962463379,-0.024292889873584564
2002-02-14,12.022906303405762,0.012705974704066541
2002-02-15,11.804944038391113,-0.0182952588239861
2002-02-19,11.672609329223633,-0.011273415813493485
2002-02-20,11.586979866027832,-0.007362971833394826
2002-02-21,11.485784530639648,-0.00877189941619433
2002-02-22,11.672609329223633,0.016134871249589112
2002-02-25,11.878893852233887,0.017518185305958008
2002-02-26,12.003445625305176,0.010430544496443133
2002-02-27,12.124100685119629,0.010001519758775479
2002-02-28,12.143561363220215,0.0016038365981333748
2002-03-01,12.124100685119629,-0.0016038365981335162
2002-03-04,12.260330200195312,0.011173599503747645
2002-03-05,12.038474082946777,-0.018261168725083834
2002-03-06,12.43936538696289,0.03275837754799822
2002-03-07,12.396552085876465,-0.003447695744840047
2002-03-08,12.447151184082031,0.004073399816434852
2002-03-11,12.353739738464355,-0.007532946105082703
2002-03-12,12.451045989990234,0.007845804575335995
2002-03-13,12.544604301452637,0.007486002347627776
2002-03-14,12.466638565063477,-0.006234475378977174
2002-03-15,12.80578327178955,0.02684072538452011
2002-03-18,12.81747817993164,0.0009128353138188579
2002-03-19,13.359339714050293,0.041406021977255014
2002-03-20,13.394426345825195,0.0026229318004830564
2002-03-21,13.390523910522461,-0.000291390149542766
2002-03-22,13.655610084533691,0.019603146462430457
2002-03-25,13.686792373657227,0.002280875112547518
2002-03-26,13.312561988830566,-0.027723207615275577
2002-03-27,13.21510124206543,-0.007347890722281317
2002-03-28,13.316455841064453,0.007640342534549794
2002-04-01,13.296966552734375,-0.0014646212370278623
2002-04-02,13.273577690124512,-0.0017605110709842818
2002-04-03,13.351539611816406,0.005856285523427628
2002-04-04,13.955765724182129,0.044261031513832
2002-04-05,14.345598220825195,0.027550414518345487
2002-04-08,14.5015287399292,0.010810923252444917
2002-04-09,14.209165573120117,-0.020366854927668043
2002-04-10,14.62627124786377,0.028932092989779362
2002-04-11,14.965423583984375,0.022923133610125285
2002-04-12,14.715929985046387,-0.016811866393630838
