Date,Close,log_returns
2000-05-18,13.5,-0.004106836671670045
2000-05-19,13.26388931274414,-0.017644432024130106
2000-05-22,13.041666984558105,-0.016895868852983966
2000-05-23,12.694443702697754,-0.026984990559988237
2000-05-24,12.402777671813965,-0.023243940690392706
2000-05-25,12.597222328186035,0.015555886193873329
2000-05-26,12.402777671813965,-0.015555886193873334
2000-05-30,12.86111068725586,0.03628762935688677
2000-05-31,13.222222328186035,0.027690841115604225
2000-06-01,12.88888931274414,-0.025533277133913904
2000-06-02,13.666666984558105,0.058594154641081135
2000-06-05,13.694443702697754,0.002030380125973041
2000-06-06,13.069443702697754,-0.04671321760746062
2000-06-07,12.75,-0.024745692210624344
2000-06-08,12.555556297302246,-0.015367971151145715
2000-06-09,12.333333015441895,-0.017857702252156594
2000-06-12,11.930556297302246,-0.033202733060918775
2000-06-13,12.51388931274414,0.047736307322853874
2000-06-14,12.833333015441895,0.025206755391799077
2000-06-15,13.222222328186035,0.029852995934512752
2000-06-16,13.152777671813965,-0.005265957675739746
2000-06-19,13.555556297302246,0.03016355600241366
2000-06-20,13.6875,0.009686485460665825
2000-06-21,13.5625,-0.00917437627604127
2000-06-22,13.416666984558105,-0.010810892410444084
2000-06-23,13.375,-0.0031104461081639507
2000-06-26,13.25,-0.009389740349839032
2000-06-27,13.291666984558105,0.003139743921264677
2000-06-28,13.354166984558105,0.00469117346394609
2000-06-29,12.833333015441895,-0.0397825419625749
2000-06-30,13.1875,0.027223483381418265
2000-07-03,13.229166984558105,0.003154600778104215
2000-07-05,13.0625,-0.012678482289359696
2000-07-06,14.979166984558105,0.13691483831036377
2000-07-07,15.1875,0.013812353065373862
2000-07-10,15.4375,0.016326893287428666
2000-07-11,15.875,0.027945930390559322
2000-07-12,16.0,0.007843177461025879
2000-07-13,14.6875,-0.08559193033540351
2000-07-14,15.416666984558105,0.04845240400593174
2000-07-17,15.083333015441895,-0.021858835508159796
2000-07-18,15.3125,0.01507912790279593
2000-07-19,15.3125,0.0
2000-07-20,14.854166984558105,-0.03038905739771483
2000-07-21,14.4375,-0.028451442625218683
2000-07-24,13.859375,-0.04086708933210462
2000-07-25,13.6875,-0.012478891373188082
2000-07-26,13.9375,0.018100041643617937
2000-07-27,14.0,0.004474280394921107
2000-07-28,13.75,-0.018018505502678365
2000-07-31,14.1875,0.03132247112904107
2000-08-01,14.208333015441895,0.0014673293203583755
2000-08-02,13.5,-0.0511389391175962
2000-08-03,13.0,-0.037740327982847086
2000-08-04,13.395833015441895,0.029994332137570832
2000-08-07,13.395833015441895,0.0
2000-08-08,13.5,0.007745995845276193
2000-08-09,13.458333015441895,-0.0030912161900895955
2000-08-10,13.333333015441895,-0.00933132765032577
2000-08-11,13.520833015441895,0.013964540680999135
2000-08-14,13.6875,0.012251325291752121
2000-08-15,13.354166984558105,-0.02465453775927763
2000-08-16,13.6875,0.024654537759277725
2000-08-17,14.083333015441895,0.0285090349861801
2000-08-18,13.979166984558105,-0.007423893758737979
2000-08-21,13.6875,-0.02108514122744225
2000-08-22,13.791666984558105,0.007581560501927793
2000-08-23,13.854166984558105,0.004521484614863056
2000-08-24,13.958333015441895,0.007490626009298028
2000-08-25,14.3125,0.02505660261164994
2000-08-28,14.479166984558105,0.011577575297534736
2000-08-29,14.75,0.018532226173835653
2000-08-30,14.583333015441895,-0.011363780448585463
2000-08-31,13.520833015441895,-0.07564762005227584
2000-09-01,14.354166984558105,0.05980859996708302
2000-09-05,13.8125,-0.038466302974078936
2000-09-06,13.895833015441895,0.006015032853015746
2000-09-07,14.0625,0.011922667833651635
2000-09-08,14.083333015441895,0.0014803625982608237
2000-09-11,14.145833015441895,0.004428051615461731
2000-09-12,14.125,-0.001473817145856931
2000-09-13,14.125,0.0
2000-09-14,14.5,0.026202372394024117
2000-09-15,14.666666984558105,0.011428717498038816
2000-09-18,14.291666984558105,-0.025900727863440706
2000-09-19,14.234375,-0.004016825160840285
2000-09-20,14.458333015441895,0.015611113711899037
2000-09-21,14.645833015441895,0.012884931585340563
2000-09-22,14.541666984558105,-0.007137745482315518
2000-09-25,14.583333015441895,0.002861188622032754
2000-09-26,13.854166984558105,-0.05129324964373299
2000-09-27,14.020833015441895,0.011958243370534236
2000-09-28,13.770833015441895,-0.01799149020465042
2000-09-29,13.520833015441895,-0.01832112357442649
2000-10-02,13.333333015441895,-0.013964540680999159
2000-10-03,12.833333015441895,-0.03822121374910133
2000-10-04,13.020833015441895,0.01450468655958062
2000-10-05,12.916666984558105,-0.008032122672251693
2000-10-06,12.458333015441895,-0.036128774215825325
2000-10-09,12.1875,-0.021978881202405227
2000-10-10,11.880208015441895,-0.025537012825428838
2000-10-11,11.458333015441895,-0.036156583923164336
2000-10-12,10.854166984558105,-0.05416817944239394
2000-10-13,11.479166984558105,0.055984765804946685
2000-10-16,11.145833015441895,-0.029468118470911152
2000-10-17,11.354166984558105,0.018519104286116774
2000-10-18,12.296875,0.07976035330460057
2000-10-19,11.8125,-0.04018687223787021
2000-10-20,10.645833015441895,-0.103989743384692
2000-10-23,10.083333015441895,-0.05428468515285246
2000-10-24,9.729166984558105,-0.03575558484724427
2000-10-25,11.354166984558105,0.1544565323180584
2000-10-26,11.354166984558105,0.0
2000-10-27,11.645833015441895,0.025363623197495425
2000-10-30,11.854166984558105,0.017731015084665805
2000-10-31,13.041666984558105,0.09546993453197758
2000-11-01,13.125,0.006369423910417667
2000-11-02,13.145833015441895,0.0015860189737184932
2000-11-03,12.833333015441895,-0.024058899596538782
2000-11-06,12.75,-0.00651465625043196
2000-11-07,12.708333015441895,-0.0032733503593777064
2000-11-08,12.9375,0.017872149780530398
2000-11-09,12.1875,-0.05971923470162231
2000-11-10,11.270833015441895,-0.07819259659016102
2000-11-13,12.020833015441895,0.06442298942136214
2000-11-14,12.645833015441895,0.05068652585840239
2000-11-15,13.166666984558105,0.04036065236905082
2000-11-16,12.854166984558105,-0.02402036965450886
2000-11-17,12.895833015441895,0.003236199397884567
2000-11-20,12.6875,-0.016286980323989474
2000-11-21,12.479166984558105,-0.01655664412067665
2000-11-22,12.25,-0.018534675690593545
2000-11-24,12.6875,0.03509131981127019
2000-11-27,12.875,0.01467018974779384
2000-11-28,12.46875,-0.03206193245966292
2000-11-29,12.770833015441895,0.02393838604619462
2000-11-30,12.416666984558105,-0.02812421837687793
2000-12-01,12.5,0.006688962548801881
2000-12-04,13.5,0.0769610411361284
2000-12-05,14.291666984558105,0.05698695361674302
2000-12-06,13.395833015441895,-0.0647329494620193
2000-12-07,13.583333015441895,0.013899838016603527
2000-12-08,14.0,0.030213801999547495
2000-12-11,13.791666984558105,-0.014992761536611261
2000-12-12,13.5625,-0.016755936777969032
2000-12-13,12.416666984558105,-0.08826894954122477
2000-12-14,11.833333015441895,-0.048119300810258746
2000-12-15,10.895833015441895,-0.08253995696766822
2000-12-18,12.125,0.10688901284202018
2000-12-19,6.8125,-0.5765102768341844
2000-12-20,7.375,0.07933674223652101
2000-12-21,7.9166669845581055,0.07087437974136422
2000-12-22,8.708333015441895,0.09531010314533699
2000-12-26,8.354166984558105,-0.041519930662064136
2000-12-27,8.708333015441895,0.04151993066206414
2000-12-28,8.083333015441895,-0.0744760957239789
2000-12-29,8.166666984558105,0.010256578419447457
2001-01-02,7.6666669845581055,-0.06317889908291331
2001-01-03,8.354166984558105,0.0858784857253808
2001-01-04,7.3333330154418945,-0.1303303331091479
2001-01-05,7.9583330154418945,0.08178943641283679
2001-01-08,7.8541669845581055,-0.013175340739848931
2001-01-09,7.3958330154418945,-0.06012748142934104
2001-01-10,7.5208330154418945,0.01676016957185578
2001-01-11,8.354166984558105,0.10508354929364526
2001-01-12,9.083333015441895,0.08368074299339963
2001-01-16,9.166666984558105,0.009132553239561199
2001-01-17,9.354166984558105,0.020248160134821398
2001-01-18,9.1875,-0.017978046279347723
2001-01-19,8.625,-0.06317890162153156
2001-01-22,9.020833015441895,0.044871718937477274
2001-01-23,8.791666984558105,-0.025732342568512496
2001-01-24,8.932291984558105,0.015868683874882435
2001-01-25,9.583333015441895,0.07035242224269822
2001-01-26,9.979166984558105,0.04047417295456474
2001-01-29,10.020833015441895,0.004166609116282215
2001-01-30,9.729166984558105,-0.029537948039743238
2001-01-31,10.145833015441895,0.04193480140741017
2001-02-01,10.416666984558105,0.026344037189395743
2001-02-02,10.125,-0.028399505039275616
2001-02-05,9.833333015441895,-0.02922967064288187
2001-02-06,9.6875,-0.014941547670255647
2001-02-07,10.083333015441895,0.040047469602851125
2001-02-08,9.625,-0.046519984108468686
2001-02-09,9.0,-0.06713930283762856
2001-02-12,8.645833015441895,-0.04014710478157916
2001-02-13,9.291666984558105,0.07204050277006387
2001-02-14,9.526041984558105,0.024911334409159287
2001-02-15,9.208333015441895,-0.03392047308620399
2001-02-16,9.083333015441895,-0.013667639203739217
2001-02-20,9.0625,-0.002296177263127024
2001-02-21,9.208333015441895,0.015963816466866322
2001-02-22,9.208333015441895,0.0
2001-02-23,9.0,-0.022884259311440003
2001-02-26,9.6875,0.07361181734324596
2001-02-27,9.432291984558105,-0.026697275121373466
2001-02-28,9.270833015441895,-0.017265882589156848
2001-03-01,9.083333015441895,-0.020432039525014913
2001-03-02,9.208333015441895,0.013667639203739293
2001-03-05,9.333333015441895,0.013483350799637212
2001-03-06,9.520833015441895,0.019890159149981396
2001-03-07,9.416666984558105,-0.011001143914555492
2001-03-08,9.583333015441895,0.017544242721246155
2001-03-09,9.479166984558105,-0.010929003825109583
2001-03-12,9.020833015441895,-0.049559759723958347
2001-03-13,8.791666984558105,-0.025732342568512496
2001-03-14,8.0625,-0.08658065716449731
2001-03-15,6.0625,-0.2851014258582893
2001-03-16,6.0833330154418945,0.00343048284066084
2001-03-19,5.7916669845581055,-0.04913258143378744
2001-03-20,5.6666669845581055,-0.02181904618388107
2001-03-21,5.2708330154418945,-0.07241269397838572
2001-03-22,5.3958330154418945,0.023438574369193308
2001-03-23,5.8541669845581055,0.08152672085019219
2001-03-26,5.8541669845581055,0.0
2001-03-27,6.5625,0.11421791519014836
2001-03-28,6.375,-0.028987536873252298
2001-03-29,6.3333330154418945,-0.00655745073954541
2001-03-30,6.421875,0.013883490831618262
2001-04-02,6.25,-0.027128667388252585
2001-04-03,6.0208330154418945,-0.03735583934234833
2001-04-04,6.1875,0.02730550348884691
2001-04-05,6.625,0.06831924397747723
2001-04-06,6.625,0.0
2001-04-09,6.389999866485596,-0.03611612437711571
2001-04-10,6.493332862854004,0.016041689595357577
2001-04-11,6.593332767486572,0.015283014614879256
2001-04-12,6.420000076293945,-0.02664082211974512
2001-04-16,6.50333309173584,0.01289669923145357
2001-04-17,6.800000190734863,0.04460781141418968
2001-04-18,7.170000076293945,0.05298302502094136
2001-04-19,7.71999979019165,0.07390867160719063
2001-04-20,7.323332786560059,-0.05274881379283422
2001-04-23,7.3333330154418945,0.0013645982747697693
2001-04-24,6.553332805633545,-0.1124563758143392
2001-04-25,7.119999885559082,0.08293396382368814
2001-04-26,7.269999980926514,0.020848579571118218
2001-04-27,7.3333330154418945,0.008673832419532785
2001-04-30,6.97333288192749,-0.050336835545913776
2001-05-01,7.329999923706055,0.049882219694650294
2001-05-02,7.489999771118164,0.021593261480695923
2001-05-03,7.533332824707031,0.005768783122557364
2001-05-04,7.8333330154418945,0.039050541806754505
2001-05-07,7.849999904632568,0.002125427745482676
2001-05-08,7.836667060852051,-0.001699895461598277
2001-05-09,7.616666793823242,-0.02847477881737978
2001-05-10,7.809999942779541,0.02506611115840988
2001-05-11,7.5833330154418945,-0.029452141715932665
2001-05-14,7.429999828338623,-0.020426979183250402
2001-05-15,7.853332996368408,0.05541219158217852
2001-05-16,8.029999732971191,0.022246467496743964
2001-05-17,8.173333168029785,0.017692307470389242
2001-05-18,8.149999618530273,-0.0028589217284911424
2001-05-21,8.869999885559082,0.08465690297279911
2001-05-22,8.55666732788086,-0.03596399992979156
2001-05-23,8.25,-0.03649758314308682
2001-05-24,8.369999885559082,0.014440670482044187
2001-05-25,8.716667175292969,0.04058308936519646
2001-05-29,8.553333282470703,-0.01891589562097695
2001-05-30,8.15999984741211,-0.047076914296334295
2001-05-31,8.59333324432373,0.05174254820842928
2001-06-01,8.583333015441895,-0.0011643970792092715
2001-06-04,8.390000343322754,-0.022781740006153746
2001-06-05,8.783332824707031,0.04581536701155681
2001-06-06,8.75333309173584,-0.0034213758052296277
2001-06-07,8.433333396911621,-0.03724243800162024
2001-06-08,8.283332824707031,-0.017946712133343777
2001-06-11,8.16333293914795,-0.014592868462290128
2001-06-12,8.526666641235352,0.043545970491366257
2001-06-13,8.529999732971191,0.0003908256988957626
2001-06-14,8.383333206176758,-0.0173437374890643
2001-06-15,8.380000114440918,-0.0003976645594303007
2001-06-18,8.166666984558105,-0.02578706034237259
2001-06-19,8.366666793823242,0.024194704859572334
2001-06-20,8.383333206176758,0.001990020042230532
2001-06-21,8.436667442321777,0.006341785117637776
2001-06-22,8.636667251586914,0.02342939580364409
2001-06-25,8.643333435058594,0.0007715490205418478
2001-06-26,8.563332557678223,-0.009298890776643958
2001-06-27,8.609999656677246,0.00543484668971864
2001-06-28,8.949999809265137,0.03872923241085162
2001-06-29,9.279999732971191,0.03620800704784683
2001-07-02,9.260000228881836,-0.0021574446481041364
2001-07-03,9.380000114440918,0.012875701843308874
2001-07-05,10.00333309173584,0.0643385714138094
2001-07-06,10.423333168029785,0.04112852031018232
2001-07-09,10.696666717529297,0.02588530426600477
2001-07-10,10.463333129882812,-0.022055108467041878
2001-07-11,10.273332595825195,-0.018325593306346942
2001-07-12,10.66333293914795,0.03725955889161924
2001-07-13,10.633333206176758,-0.0028173191624940182
2001-07-16,10.676667213439941,0.0040670170005486506
2001-07-17,10.850000381469727,0.016104388980028986
2001-07-18,10.803333282470703,-0.004310391367671478
2001-07-19,11.066666603088379,0.02408285773201061
2001-07-20,11.513333320617676,0.039568201436686955
2001-07-23,11.399999618530273,-0.009892461007801456
2001-07-24,11.039999961853027,-0.032088284544584976
2001-07-25,8.989999771118164,-0.2054122143696825
2001-07-26,8.600000381469727,-0.04435057540751901
2001-07-27,8.566666603088379,-0.0038835518049316255
2001-07-30,8.783332824707031,0.024977232599667606
2001-07-31,8.676667213439941,-0.012218435056267076
2001-08-01,8.686667442321777,0.0011518789663171338
2001-08-02,8.323332786560059,-0.0427266223892451
2001-08-03,8.4399995803833,0.01391950895829899
2001-08-06,8.353333473205566,-0.010321581345952537
2001-08-07,8.49666690826416,0.01701328061000557
2001-08-08,8.416666984558105,-0.009460053331760905
2001-08-09,8.816666603088379,0.046429957602512346
2001-08-10,8.5600004196167,-0.02954362325075874
2001-08-13,8.616666793823242,0.0065980878690856505
2001-08-14,8.516667366027832,-0.011673216945006417
2001-08-15,8.5,-0.001958946602100508
2001-08-16,8.433333396911621,-0.007874048891978512
2001-08-17,8.326666831970215,-0.012728878722662906
2001-08-20,8.420000076293945,0.011146601433644555
2001-08-21,8.333333015441895,-0.010346339262156303
2001-08-22,7.940000057220459,-0.04835021558746645
2001-08-23,7.75,-0.024220439100395605
2001-08-24,8.00333309173584,0.03216524801268735
2001-08-27,7.873332977294922,-0.01637661449763482
2001-08-28,7.563333034515381,-0.04016950626543237
2001-08-29,7.74666690826416,0.023950703888008466
2001-08-30,7.5966668128967285,-0.019553100664161074
2001-08-31,7.909999847412109,0.040418188650334474
2001-09-04,8.226667404174805,0.0392532375284926
2001-09-05,7.940000057220459,-0.035467717551899126
2001-09-06,7.816667079925537,-0.01565502337253534
2001-09-07,7.733333110809326,-0.01071829786361781
2001-09-10,7.480000019073486,-0.03330716669318092
2001-09-17,6.599999904632568,-0.12516315995354832
2001-09-18,6.453332901000977,-0.02247290839610015
2001-09-19,6.099999904632568,-0.05630797064140844
2001-09-20,6.156667232513428,0.00924684190574857
2001-09-21,6.090000152587891,-0.010887490673720666
2001-09-24,6.493332862854004,0.06412783031323958
2001-09-25,6.303332805633545,-0.029697426805851065
2001-09-26,5.8933329582214355,-0.06725680539349996
2001-09-27,5.883333206176758,-0.0016982317929966143
2001-09-28,6.296667098999023,0.06789698840763786
2001-10-01,6.2733330726623535,-0.003712657568923469
2001-10-02,6.256667137145996,-0.0026601668101065078
2001-10-03,6.71999979019165,0.07144048618678901
2001-10-04,7.0,0.04082202574173622
2001-10-05,6.699999809265137,-0.04380265112628338
2001-10-08,6.896667003631592,0.028930754019410695
2001-10-09,6.706666946411133,-0.027936153673611148
2001-10-10,7.079999923706055,0.054171798654817964
2001-10-11,7.440000057220459,0.04959695960627495
2001-10-12,7.373332977294922,-0.009001016837206388
2001-10-15,7.256667137145996,-0.015949188286288718
2001-10-16,7.326666831970215,0.009600031456841747
2001-10-17,7.199999809265137,-0.01743968333821309
2001-10-18,7.25,0.006920469335527388
2001-10-19,7.533332824707031,0.03833608122677902
2001-10-22,7.539999961853027,0.0008846268672219718
2001-10-23,7.626667022705078,0.011428747566260078
2001-10-24,8.010000228881836,0.04903986512793428
2001-10-25,8.050000190734863,0.004981325469464841
2001-10-26,8.103333473205566,0.006603401796752193
2001-10-29,7.843332767486572,-0.032611674993495356
2001-10-30,7.703332901000977,-0.018010762432086092
2001-10-31,7.489999771118164,-0.02808431252460927
2001-11-01,7.670000076293945,0.02374785835541902
2001-11-02,7.623332977294922,-0.006102952663415818
2001-11-05,7.826666831970215,0.02632305474953296
2001-11-06,8.073332786560059,0.03102965431865361
2001-11-07,8.149999618530273,0.009451498715673745
2001-11-08,8.526666641235352,0.045180624053355746
2001-11-09,8.600000381469727,0.00856374311638142
2001-11-12,8.529999732971191,-0.008172917417485685
2001-11-13,9.00333309173584,0.05400552210326648
2001-11-14,8.986666679382324,-0.0018528535112431665
2001-11-15,9.153332710266113,0.018376044810789024
2001-11-16,8.986666679382324,-0.01837604481078903
2001-11-19,9.236666679382324,0.027439072792483747
2001-11-20,9.210000038146973,-0.002891217174303916
2001-11-21,9.266667366027832,0.00613395308998478
2001-11-23,9.363332748413086,0.010377482479699862
2001-11-26,9.55666732788086,0.020437770437147215
2001-11-27,9.853333473205566,0.03057076119135871
2001-11-28,9.65666675567627,-0.020161289276739595
2001-11-29,9.55666732788086,-0.010409471914619207
2001-11-30,9.346667289733887,-0.022219220255707075
2001-12-03,8.94333267211914,-0.044111538324580285
2001-12-04,8.90999984741211,-0.003734077478414794
2001-12-05,9.229999542236328,0.03528477456230911
2001-12-06,9.5,0.028832799686933048
2001-12-07,9.479999542236328,-0.002107530626873046
2001-12-10,9.300000190734863,-0.01916984731128699
2001-12-11,9.083333015441895,-0.023573223224415008
2001-12-12,8.80666732788086,-0.03093211193675654
2001-12-13,8.33666706085205,-0.05484558200241393
2001-12-14,8.6899995803833,0.04150938748524274
2001-12-17,8.380000114440918,-0.03632496283956668
2001-12-18,8.520000457763672,0.016568466418927705
2001-12-19,9.146666526794434,0.07097310432806753
2001-12-20,9.703332901000977,0.05907992563696529
2001-12-21,10.113332748413086,0.04138520288134485
2001-12-24,10.140000343322754,0.0026334046055653446
2001-12-26,10.273332595825195,0.013063437413968924
2001-12-27,10.420000076293945,0.014175574211831521
2001-12-28,10.526666641235352,0.010184674096395289
2001-12-31,10.303333282470703,-0.021444255204098504
2002-01-02,10.199999809265137,-0.010079760948664609
2002-01-03,10.116666793823242,-0.008203460184312311
2002-01-04,10.066666603088379,-0.004954612009426201
2002-01-07,9.91333293914795,-0.015349016796244144
2002-01-08,9.533332824707031,-0.039086236795459625
2002-01-09,9.583333015441895,0.005231069598682201
2002-01-10,9.649999618530273,0.006932430416383485
2002-01-11,9.369999885559082,-0.029444791783566553
2002-01-14,9.176667213439941,-0.02084899396738716
2002-01-15,9.30666732788086,0.01406697020403137
2002-01-16,9.703332901000977,0.04173836426095644
2002-01-17,9.966667175292969,0.026776818226883
2002-01-18,9.696666717529297,-0.027464053676895837
2002-01-22,9.733332633972168,0.0037741596695760786
2002-01-23,9.649999618530273,-0.008598472933597149
2002-01-24,9.686667442321777,0.0037925737281842603
2002-01-25,10.926667213439941,0.12045588513929942
2002-01-28,11.076666831970215,0.0136344739341398
2002-01-29,10.920000076293945,-0.014244831318591568
2002-01-30,11.0,0.007299295494986573
2002-01-31,11.00333309173584,0.0003029624418662517
2002-02-01,10.983332633972168,-0.0018193266345968952
2002-02-04,10.510000228881836,-0.0440517019392507
2002-02-05,10.550000190734863,0.0037986713348202323
2002-02-06,10.666666984558105,0.010997765932729399
2002-02-07,10.449999809265137,-0.020521683775258964
2002-02-08,10.430000305175781,-0.0019156618865762724
2002-02-11,10.930000305175781,0.046825031837274746
2002-02-12,10.696666717529297,-0.02157915890072434
2002-02-13,10.396666526794434,-0.028446942710617106
2002-02-14,10.453332901000977,0.005435636957734711
2002-02-15,10.283332824707031,-0.01639645323371447
2002-02-19,10.033332824707031,-0.024611579828989504
2002-02-20,9.960000038146973,-0.0073357569665435385
2002-02-21,10.24666690826416,0.028375397593970602
2002-02-22,9.75,-0.04968518801073889
2002-02-25,10.199999809265137,0.04512041658097291
2002-02-26,10.416666984558105,0.02101941644114973
2002-02-27,10.666666984558105,0.0237165259020603
2002-02-28,10.680000305175781,0.0012492181726209248
2002-03-01,10.649999618530273,-0.002813005769879938
2002-03-04,10.826666831970215,0.01645238555687254
2002-03-05,10.460000038146973,-0.03445377960983728
2002-03-06,10.449999809265137,-0.0009565021250351598
2002-03-07,10.326666831970215,-0.011872397830622106
2002-03-08,10.513333320617676,0.017914729329245822
2002-03-11,10.539999961853027,0.002533247836655316
2002-03-12,10.75333309173584,0.020038222067775183
2002-03-13,10.59333324432373,-0.014990897523690663
2002-03-14,10.680000305175781,0.008147998068516427
2002-03-15,11.270000457763672,0.05377150656301906
2002-03-18,11.149999618530273,-0.010704904975983018
2002-03-19,11.563332557678223,0.036399641541099974
2002-03-20,11.65666675567627,0.008039164808418651
2002-03-21,11.470000267028809,-0.016143315621206893
2002-03-22,11.273332595825195,-0.017294965040176906
2002-03-25,10.923333168029785,-0.03153883047218541
2002-03-26,11.0,0.006994113888825374
2002-03-27,10.899999618530273,-0.00913251856049572
2002-03-28,10.936667442321777,0.0033583749894655047
2002-04-01,10.673333168029785,-0.024372725814409517
2002-04-02,10.623332977294922,-0.004695597166550889
2002-04-03,10.550000190734863,-0.006926928245170672
2002-04-04,10.899999618530273,0.03263687623666551
2002-04-05,11.013333320617676,0.010343904592223558
2002-04-08,11.16333293914795,0.013527903997180464
2002-04-09,11.0,-0.014739290028908168
2002-04-10,11.05666732788086,0.005138351294787623
2002-04-11,10.813332557678223,-0.02225375524541876
2002-04-12,10.99666690826416,0.01681234969470669
2002-04-15,10.916666984558105,-0.007301516009468943
2002-04-16,11.103333473205566,0.016954673601820437
2002-04-17,11.100000381469727,-0.00030023344986770424
2002-04-18,11.143333435058594,0.003896278207767473
2002-04-19,11.206666946411133,0.005667443381988151
2002-04-22,10.970000267028809,-0.02134456564581411
2002-04-23,11.133333206176758,0.01477930126442427
2002-04-24,10.936667442321777,-0.017822470665955326
2002-04-25,11.130000114440918,0.017523046342315895
2002-04-26,12.266667366027832,0.09724143795025608
2002-04-29,12.859999656677246,0.04723607859261246
2002-04-30,12.713333129882812,-0.011470396611286696
2002-05-01,12.69333267211914,-0.001574426337638872
2002-05-02,12.710000038146973,0.0013122190390988577
2002-05-03,12.733332633972168,0.001834083818068605
