Date,Close,log_returns
2000-04-28,26.360563278198242,0.006116262973555784
2000-05-01,26.360563278198242,0.0
2000-05-02,25.878360748291016,-0.018461950934902552
2000-05-03,25.59706687927246,-0.010929357250383796
2000-05-04,26.722217559814453,0.04301756783990587
2000-05-05,27.124052047729492,0.014925525968017368
2000-05-08,26.842758178710938,-0.010424793139783535
2000-05-09,27.324966430664062,0.017804734979844687
2000-05-10,27.284791946411133,-0.0014713301319901563
2000-05-11,26.842758178710938,-0.016333404847854442
2000-05-12,27.88753890991211,0.03818388444227613
2000-05-15,27.48571014404297,-0.01451371651151922
2000-05-16,28.249187469482422,0.02739845654482241
2000-05-17,27.967918395996094,-0.010006613331025786
2000-05-18,27.48571014404297,-0.017391843213796575
2000-05-19,26.842758178710938,-0.023670167930756873
2000-05-22,26.400745391845703,-0.01660382626772382
2000-05-23,26.6418514251709,0.009091096905875442
2000-05-24,26.481117248535156,-0.006051418855200815
2000-05-25,26.864543914794922,0.01437542476342808
2000-05-26,26.904821395874023,0.0014981574872558064
2000-05-30,27.8311824798584,0.033851559435338685
2000-05-31,27.670074462890625,-0.00580557912922509
2000-06-01,27.750635147094727,0.002907243213341151
2000-06-02,28.918651580810547,0.04122804225301264
2000-06-05,29.401975631713867,0.016575100077422543
2000-06-06,28.83810806274414,-0.019364161332759203
2000-06-07,28.596445083618164,-0.008415296787173268
2000-06-08,28.354793548583984,-0.008486311837902296
2000-06-09,28.475622177124023,0.004252258550730145
2000-06-12,28.052711486816406,-0.014963065543944432
2000-06-13,28.395069122314453,0.012130214145827984
2000-06-14,28.757549285888672,0.012684808991928719
2000-06-15,29.160314559936523,0.0139083778288202
2000-06-16,30.16722869873047,0.033947498301290596
2000-06-19,30.570018768310547,0.01326355708658353
2000-06-20,30.61028480529785,0.0013163073881391884
2000-06-21,30.40888786315918,-0.006601127634199599
2000-06-22,29.845020294189453,-0.018716927995257336
2000-06-23,29.845020294189453,0.0
2000-06-26,28.83810806274414,-0.0343202924948432
2000-06-27,28.274232864379883,-0.019746818710906257
2000-06-28,27.60966682434082,-0.023784931741299732
2000-06-29,27.549253463745117,-0.002190520932511739
2000-06-30,27.71036148071289,0.005830966198530363
2000-07-03,27.750635147094727,0.0014523241885113045
2000-07-05,28.113117218017578,0.012977544217732825
2000-07-06,27.30759620666504,-0.02907135951670085
2000-07-07,26.62288475036621,-0.025393737937185187
2000-07-10,25.777074813842773,-0.032285651072351505
2000-07-11,26.58260726928711,0.030771616064152008
2000-07-12,26.824268341064453,0.00904987301182347
2000-07-13,27.227048873901367,0.014903910182041773
2000-07-14,28.354793548583984,0.04058517742308786
2000-07-17,28.13326644897461,-0.007843364961847253
2000-07-18,28.274232864379883,0.004998154876016598
2000-07-19,28.475622177124023,0.007097468636560825
2000-07-20,28.314504623413086,-0.0056741548246735775
2000-07-21,27.992294311523438,-0.011444935072775839
2000-07-24,28.274232864379883,0.010021621260888538
2000-07-25,28.757549285888672,0.0169494262303732
2000-07-26,26.502058029174805,-0.08167792517627502
2000-07-27,26.42149543762207,-0.003044491478852636
2000-07-28,25.93818473815918,-0.018461702790180244
2000-07-31,25.817354202270508,-0.004669287882756794
2000-08-01,26.099279403686523,0.010860795590169763
2000-08-02,25.777074813842773,-0.012422181087752402
2000-08-03,25.696529388427734,-0.0031295842754281017
2000-08-04,26.01872444152832,0.012460510120746978
2000-08-07,26.01872444152832,0.0
2000-08-08,26.059009552001953,0.0015471148769281827
2000-08-09,26.58260726928711,0.0198935753419051
2000-08-10,26.17984962463379,-0.015267123306949381
2000-08-11,26.01872444152832,-0.006173566911883969
2000-08-14,25.817354202270508,-0.007769540347736092
2000-08-15,25.696529388427734,-0.004690969773010812
2000-08-16,25.495140075683594,-0.007868090796783609
2000-08-17,25.213205337524414,-0.011119970136910046
2000-08-18,25.25348472595215,0.001596276551129431
2000-08-21,24.85071563720703,-0.016077604741685705
2000-08-22,25.213205337524414,0.014481328190556276
2000-08-23,25.696529388427734,0.018988060933693495
2000-08-24,24.689603805541992,-0.039973683059957556
2000-08-25,24.488231658935547,-0.008189594771576087
2000-08-28,24.791868209838867,0.012323042938491947
2000-08-29,24.872617721557617,0.003251803833652584
2000-08-30,24.63035011291504,-0.009788081542290682
2000-08-31,24.721206665039062,0.003682017780306762
2000-09-01,25.114887237548828,0.01579934263836678
2000-09-05,23.33827781677246,-0.07336594998180977
2000-09-06,24.266950607299805,0.039020529950984956
2000-09-07,23.78242301940918,-0.020168588081755475
2000-09-08,24.54960060119629,0.03174880608322876
2000-09-11,24.54960060119629,0.0
2000-09-12,24.347715377807617,-0.008257564511009962
2000-09-13,23.822799682617188,-0.02179492883180192
2000-09-14,23.45939826965332,-0.015371898283509742
2000-09-15,22.974870681762695,-0.020870154115739503
2000-09-18,22.328828811645508,-0.028522424197018326
2000-09-19,22.6518497467041,0.014362899736929809
2000-09-20,21.642406463623047,-0.045586862901328955
2000-09-21,22.6518497467041,0.04558686290132899
2000-09-22,22.369211196899414,-0.01255600188489176
2000-09-25,22.288450241088867,-0.0036168953434839615
2000-09-26,21.723159790039062,-0.02568965503975097
2000-09-27,21.803913116455078,0.003710491593990611
2000-09-28,22.046184539794922,0.0110500957347454
2000-09-29,22.00580596923828,-0.0018332239428204744
2000-10-02,21.682785034179688,-0.014787696926268034
2000-10-03,21.803913116455078,0.005570825134343112
2000-10-04,21.803913116455078,0.0
2000-10-05,22.00580596923828,0.009216871791924859
2000-10-06,21.359760284423828,-0.029797534843769593
2000-10-09,21.682785034179688,0.015009837917501587
2000-10-10,22.6518497467041,0.043722885808479196
2000-10-11,22.6518497467041,0.0
2000-10-12,23.21713638305664,0.024649128099113217
2000-10-13,22.89411735534668,-0.014010649700940505
2000-10-16,23.096006393432617,0.00877972566666531
2000-10-17,22.409589767456055,-0.03017073731585299
2000-10-18,22.046184539794922,-0.01634943168837571
2000-10-19,23.742046356201172,0.07410803395089298
2000-10-20,24.872617721557617,0.04651992434361596
2000-10-23,23.903564453125,-0.039739920355511396
2000-10-24,24.22657585144043,0.013422618172911994
2000-10-25,24.791868209838867,0.023065498348946705
2000-10-26,25.195646286010742,0.016155508526261724
2000-10-27,25.680171966552734,0.019047962152795864
2000-10-30,26.36660385131836,0.026379028409164597
2000-10-31,27.739425659179688,0.05075650651943868
2000-11-01,28.102821350097656,0.013015264972836834
2000-11-02,27.335655212402344,-0.027678073434053697
2000-11-03,27.335655212402344,0.0
2000-11-06,26.891494750976562,-0.016381845432394716
2000-11-07,26.85112190246582,-0.0015024521922988438
2000-11-08,26.00320053100586,-0.03208797636687818
2000-11-09,25.35715675354004,-0.02515861990506654
2000-11-10,24.670732498168945,-0.027443385927166705
2000-11-13,24.589977264404297,-0.0032786903191534904
2000-11-14,25.559043884277344,0.03865229045065358
2000-11-15,25.84168243408203,0.010997564381683691
2000-11-16,25.397523880004883,-0.017337102239617395
2000-11-17,25.96280860900879,0.022013391619817364
2000-11-20,26.326221466064453,0.013900380561096333
2000-11-21,25.559043884277344,-0.029574234322980036
2000-11-22,25.437904357910156,-0.00475086288073978
2000-11-24,26.043567657470703,0.023530455560571345
2000-11-27,26.06462287902832,0.0008081348627435354
2000-11-28,26.38840103149414,0.01234560910614846
2000-11-29,25.983665466308594,-0.015456469446877641
2000-11-30,25.295629501342773,-0.026836455464620577
2000-12-01,26.30745506286621,0.03922072765372331
2000-12-04,27.157384872436523,0.03179665057971712
2000-12-05,28.209692001342773,0.0380165948258204
2000-12-06,28.331096649169922,0.0042944160243788354
2000-12-07,28.00732421875,-0.011493967701746014
2000-12-08,28.331096649169922,0.011493967701745976
2000-12-11,28.04779815673828,-0.010049891110468015
2000-12-12,27.521642684936523,-0.018937429931581585
2000-12-13,27.80494499206543,0.010241180420618761
2000-12-14,27.68353843688965,-0.004375926008607708
2000-12-15,26.995500564575195,-0.025167749921190044
2000-12-18,27.197860717773438,0.007468113766104875
2000-12-19,27.68353843688965,0.017699636155085175
2000-12-20,26.833608627319336,-0.031182801175112306
2000-12-21,25.25516128540039,-0.060624612931361545
2000-12-22,26.38840103149414,0.04389401656437102
2000-12-26,26.59075927734375,0.007639201103251305
2000-12-27,27.076440811157227,0.018100247183117382
2000-12-28,27.400218963623047,0.01188699770883387
2000-12-29,27.562122344970703,0.005891446608226752
2001-01-02,25.01232147216797,-0.09707388900355388
2001-01-03,27.481164932250977,0.09413229611907332
2001-01-04,29.0191593170166,0.05445541948777536
2001-01-05,28.290620803833008,-0.025425948588649435
2001-01-08,28.128740310668945,-0.005738488851930349
2001-01-09,27.68353843688965,-0.01595388422404124
2001-01-10,28.41204833984375,0.02597533624029595
2001-01-11,29.181034088134766,0.026705688194317644
2001-01-12,29.383399963378906,0.006910907070062737
2001-01-16,29.70719337463379,0.010959329862033074
2001-01-17,30.55712127685547,0.028208543156726013
2001-01-18,29.1000919342041,-0.04885642738207701
2001-01-19,28.816781997680664,-0.009783407737285522
2001-01-22,28.73582649230957,-0.0028132715749512732
2001-01-23,28.00732421875,-0.02567859890082908
2001-01-24,28.49300193786621,0.017192455873067596
2001-01-25,27.80494499206543,-0.024444628792752332
2001-01-26,26.955015182495117,-0.031044510133842695
2001-01-29,27.62525749206543,0.024561108617357746
2001-01-30,26.874094009399414,-0.027567706172793235
2001-01-31,26.67979621887207,-0.007256191556484782
2001-02-01,27.37270164489746,0.025639643389775306
2001-02-02,27.39861297607422,0.0009461643668447432
2001-02-05,26.951784133911133,-0.016442894008432223
2001-02-06,26.627992630004883,-0.012086479830853966
2001-02-07,26.330116271972656,-0.011249627513461122
2001-02-08,27.113677978515625,0.029324933561754987
2001-02-09,26.479061126708984,-0.023684048510332817
2001-02-12,26.34307098388672,-0.005148994856422624
2001-02-13,26.32364845275879,-0.0007375637676381879
2001-02-14,26.25241470336914,-0.0027097423694684105
2001-02-15,27.094255447387695,0.03156375579768026
2001-02-16,26.82874298095703,-0.009847917214613918
2001-02-20,27.016550064086914,0.0069758314645884546
2001-02-21,27.35975456237793,0.012623478486428282
2001-02-22,27.262611389160156,-0.003556904720009831
2001-02-23,26.999753952026367,-0.009688464245887676
2001-02-26,25.312278747558594,-0.0645381490835289
2001-02-27,26.000232696533203,0.026815883856728746
2001-02-28,24.40363311767578,-0.06337346836778326
2001-03-01,24.007715225219727,-0.016356773074552133
2001-03-02,23.507959365844727,-0.021036186181404886
2001-03-05,23.34571075439453,-0.006925786585130728
2001-03-06,24.014211654663086,0.028232533733372162
2001-03-07,24.533428192138672,0.02139079621404228
2001-03-08,24.663240432739258,0.0052772899262978
2001-03-09,24.410123825073242,-0.010315936401832117
2001-03-12,23.21589469909668,-0.05016079668352524
2001-03-13,23.44305992126465,0.009737338477343946
2001-03-14,23.25483512878418,-0.00806142596441346
2001-03-15,23.365175247192383,0.004733603598578389
2001-03-16,22.910850524902344,-0.019636056148975487
2001-03-19,22.17744255065918,-0.03253494941444566
2001-03-20,22.203401565551758,0.0011698298385229803
2001-03-21,22.16446876525879,-0.0017550001834893594
2001-03-22,21.502445220947266,-0.030323840757135588
2001-03-23,21.333702087402344,-0.007878579984406138
2001-03-26,21.09355926513672,-0.011320334102605526
2001-03-27,22.716142654418945,0.07410805611818452
2001-03-28,22.23585319519043,-0.021369806958421514
2001-03-29,22.119029998779297,-0.005267671026785451
2001-03-30,22.294275283813477,0.00789160785959661
2001-04-02,22.073591232299805,-0.009948004661876906
2001-04-03,22.09956169128418,0.00117584823621599
2001-04-04,22.17095184326172,0.003225181194428884
2001-04-05,22.988731384277344,0.03622119950750073
2001-04-06,22.183935165405273,-0.03563577032979453
2001-04-09,22.910850524902344,0.03224223466451126
2001-04-10,22.878398895263672,-0.0014174346809733935
2001-04-11,22.83297348022461,-0.00198748922342059
2001-04-12,23.02767562866211,0.008491084275108326
2001-04-16,23.241857528686523,0.009258076113424172
2001-04-17,23.572874069213867,0.014141790239236401
2001-04-18,24.52045249938965,0.0394109180823562
2001-04-19,24.903379440307617,0.015495949559908812
2001-04-20,24.8060359954834,-0.0039165042839511425
2001-04-23,23.975263595581055,-0.0340643951608169
2001-04-24,23.397615432739258,-0.02438850272374423
2001-04-25,23.6897029876709,0.012406368049010495
2001-04-26,23.56637191772461,-0.005219703507289356
2001-04-27,22.0411434173584,-0.06690991499943458
2001-04-30,22.0346622467041,-0.0002940919900777018
2001-05-01,21.788028717041016,-0.011256092597912413
2001-05-02,22.01519012451172,0.010371997763876989
2001-05-03,22.067113876342773,0.0023557650636034993
2001-05-04,22.391632080078125,0.014598880844470466
2001-05-07,22.716142654418945,0.014388480691250203
2001-05-08,22.975753784179688,0.011363674685852396
2001-05-09,23.150999069213867,0.0075984593479786425
2001-05-10,23.2678165435791,0.005033205584241574
2001-05-11,23.2678165435791,0.0
2001-05-14,23.2678165435791,0.0
2001-05-15,23.170469284057617,-0.004192549332073671
2001-05-16,23.916852951049805,0.03170476264462098
2001-05-17,24.046663284301758,0.0054128913135484584
2001-05-18,24.397136688232422,0.014469530421403951
2001-05-21,24.987754821777344,0.02392012117428982
2001-05-22,25.214916229248047,0.009049835519917856
2001-05-23,25.052656173706055,-0.006455876476457551
2001-05-24,25.052656173706055,0.0
2001-05-25,25.12748146057129,0.0029822693141315785
2001-05-29,25.04940414428711,-0.0031120855094285064
2001-05-30,24.593957901000977,-0.01834924160289704
2001-05-31,23.904293060302734,-0.02844273022912034
2001-06-01,23.871761322021484,-0.001361843029093246
2001-06-04,24.223100662231445,0.014610524935568277
2001-06-05,24.730592727661133,0.0207342985392965
2001-06-06,24.561429977416992,-0.006863723786319001
2001-06-07,24.060440063476562,-0.02060832478836979
2001-06-08,23.995376586914062,-0.00270783105368964
2001-06-11,23.65053939819336,-0.014475247365680267
2001-06-12,23.79367446899414,0.006033844525885422
2001-06-13,24.07345962524414,0.011690206562197956
2001-06-14,23.422821044921875,-0.027399167862322153
2001-06-15,20.000486373901367,-0.15795421348485342
2001-06-18,19.29129981994629,-0.03610238420859848
2001-06-19,18.868383407592773,-0.022166522008075097
2001-06-20,18.412939071655273,-0.02443405784229584
2001-06-21,18.25027847290039,-0.00887328919324651
2001-06-22,18.217748641967773,-0.001784019708987749
2001-06-25,18.08111572265625,-0.007528255608226746
2001-06-26,18.165699005126953,0.004667082425654407
2001-06-27,18.282812118530273,0.006426244190714612
2001-06-28,18.543067932128906,0.014134632830056634
2001-06-29,19.09610939025879,0.029388594628114374
2001-07-02,19.36286163330078,0.013872265104329633
2001-07-03,19.317323684692383,-0.0023545890110347875
2001-07-05,19.102615356445312,-0.011177038216372361
2001-07-06,19.005023956298828,-0.005121892368863774
2001-07-09,19.35635757446289,0.018317559366072954
2001-07-10,19.232736587524414,-0.006407064613176022
2001-07-11,19.18718719482422,-0.0023711350547800524
2001-07-12,19.421415328979492,0.012133617510960945
2001-07-13,19.68167495727539,0.013311657444530204
2001-07-16,19.408411026000977,-0.013981467468702201
2001-07-17,19.81830406188965,0.020899428080742428
2001-07-18,19.44093894958496,-0.019224860490520537
2001-07-19,19.49298858642578,0.0026737435004897023
2001-07-20,19.03754997253418,-0.023641498071765344
2001-07-23,17.996532440185547,-0.05623424604402914
2001-07-24,18.217748641967773,0.012217221865804876
2001-07-25,18.204740524291992,-0.0007142904577155579
2001-07-26,18.282812118530273,0.004279361465857948
2001-07-27,17.59964370727539,-0.03808273206591531
2001-07-30,17.905447006225586,0.017226310645626654
2001-07-31,17.80784797668457,-0.005465710882199227
2001-08-01,17.97051429748535,0.009093062470270426
2001-08-02,18.517038345336914,0.029958979703449164
2001-08-03,18.71222496032715,0.010485751587282403
2001-08-06,18.425952911376953,-0.015416896328530893
2001-08-07,18.43896484375,0.0007059249663775614
2001-08-08,18.18522071838379,-0.013856864344303681
2001-08-09,18.152681350708008,-0.001790933131541537
2001-08-10,18.139677047729492,-0.0007166414148292584
2001-08-13,18.39341926574707,0.013891310836733213
2001-08-14,17.892433166503906,-0.027615056699010772
2001-08-15,17.469520568847656,-0.023920214685497827
2001-08-16,17.53458595275879,0.0037175900380240407
2001-08-17,17.254812240600586,-0.016084195654296606
2001-08-20,17.521577835083008,0.01534206549130829
2001-08-21,17.43699073791504,-0.004839286372259642
2001-08-22,17.983522415161133,0.030862063101203232
2001-08-23,18.022558212280273,0.0021682900072845283
2001-08-24,18.731754302978516,0.03859596753287439
2001-08-27,18.445472717285156,-0.015401215603659672
2001-08-28,18.122318267822266,-0.017674727042157792
2001-08-29,17.808971405029297,-0.01744189031113981
2001-08-30,17.227964401245117,-0.03316844098692237
2001-08-31,17.67841339111328,0.02581041200247369
2001-09-04,17.730634689331055,0.0029496040650562353
2001-09-05,17.58700942993164,-0.008133387984301377
2001-09-06,16.97336196899414,-0.03551535682496616
2001-09-07,16.33359146118164,-0.038421359053281694
2001-09-10,16.385818481445312,0.003192420933717408
2001-09-17,15.047534942626953,-0.08520204740510577
2001-09-18,15.027952194213867,-0.0013022399997314775
2001-09-19,14.916969299316406,-0.007412502523053539
2001-09-20,13.970377922058105,-0.0655602187641646
2001-09-21,13.7745361328125,-0.0141175454021042
2001-09-24,14.218454360961914,0.03171904383596636
2001-09-25,13.741890907287598,-0.03409182579589412
2001-09-26,12.59945297241211,-0.08679549981603293
2001-09-27,13.271862030029297,0.05199275913964528
2001-09-28,13.317556381225586,0.0034370361527009865
2001-10-01,13.023788452148438,-0.022305627215851293
2001-10-02,12.730023384094238,-0.02281431670785538
2001-10-03,13.043374061584473,0.02431702058759438
2001-10-04,13.415483474731445,0.028129253005593772
2001-10-05,13.121707916259766,-0.02214157150097751
2001-10-08,13.076007843017578,-0.0034888629236103164
2001-10-09,13.415483474731445,0.025630434424587817
2001-10-10,13.878982543945312,0.03396612555259062
2001-10-11,14.83210277557373,0.0664182894712458
2001-10-12,14.597089767456055,-0.015971760263648528
2001-10-15,14.34901237487793,-0.0171410620622387
2001-10-16,14.231513023376465,-0.008222383028350839
2001-10-17,13.885514259338379,-0.024612575642833395
2001-10-18,13.51340389251709,-0.027164083324313915
2001-10-19,13.637441635131836,0.009136997625013684
2001-10-22,14.19886589050293,0.04034302313535264
2001-10-23,14.66236400604248,0.032121844434670574
2001-10-24,14.714597702026367,0.0035561030135097538
2001-10-25,14.858221054077148,0.009713276400539256
2001-10-26,14.62320327758789,-0.01594378564402412
2001-10-29,14.969199180603027,0.023385169294541815
2001-10-30,14.362074851989746,-0.04140366056816288
2001-10-31,14.655843734741211,0.020248104188369156
2001-11-01,14.603620529174805,-0.003569666248837621
2001-11-02,14.460002899169922,-0.009883062195858513
2001-11-05,14.681957244873047,0.015232924380058462
2001-11-06,14.590564727783203,-0.006244273324435205
2001-11-07,14.838637351989746,0.016859342599010094
2001-11-08,15.733004570007324,0.05852629684988816
2001-11-09,15.602433204650879,-0.008333830981148515
2001-11-12,15.269495010375977,-0.02156982876841719
2001-11-13,15.830924034118652,0.03610819654643494
2001-11-14,19.023216247558594,0.18369489648312287
2001-11-15,18.54012680053711,-0.02572274160121504
2001-11-16,18.265947341918945,-0.014898873991287566
2001-11-19,18.59888458251953,0.01806308482076183
2001-11-20,18.213714599609375,-0.020926750503201065
2001-11-21,17.985231399536133,-0.012623916419536349
2001-11-23,18.788204193115234,0.04367829306232242
2001-11-26,19.669511795043945,0.04584057594007521
2001-11-27,19.312589645385742,-0.018312615839414688
2001-11-28,18.467792510986328,-0.04472892695380456
2001-11-29,18.919668197631836,0.02417375682124421
2001-11-30,19.07683753967285,0.00827287853901972
2001-12-03,18.65770721435547,-0.02221558870119804
2001-12-04,18.991701126098633,0.017742784727394125
2001-12-05,20.301475524902344,0.0666914684499085
2001-12-06,20.046070098876953,-0.012660439864490333
2001-12-07,19.934749603271484,-0.005568709401669209
2001-12-10,17.812910079956055,-0.11254094029937946
2001-12-11,19.063743591308594,0.06786481002010952
2001-12-12,18.94586753845215,-0.006202453918775077
2001-12-13,18.34337043762207,-0.03231761072934214
2001-12-14,17.76706886291504,-0.03192154523349297
2001-12-17,18.205842971801758,0.02439590503136702
2001-12-18,18.795242309570312,0.03186118420240147
2001-12-19,18.860729217529297,0.0034781720573491505
2001-12-20,18.238590240478516,-0.033542249014351724
2001-12-21,18.598770141601562,0.019555764902014987
2001-12-24,18.742847442626953,0.0077167527980048665
2001-12-26,18.939311981201172,0.010427550956207673
2001-12-27,19.417387008666992,0.024929141380378522
2001-12-28,19.450122833251953,0.001684483130445723
2001-12-31,19.345348358154297,-0.005401389729932208
2002-01-02,19.417387008666992,0.0037169065994865007
2002-01-03,19.155427932739258,-0.013582783821185641
2002-01-04,18.985164642333984,-0.008928252548512332
2002-01-07,19.07683753967285,0.004817039007260976
2002-01-08,18.952407836914062,-0.006543918795271555
2002-01-09,18.467792510986328,-0.02590271656499234
2002-01-10,18.356464385986328,-0.006046474446970965
2002-01-11,18.4154052734375,0.003205762365340331
2002-01-14,18.441600799560547,0.0014214681725365271
2002-01-15,18.513639450073242,0.0038987023910160073
2002-01-16,17.812910079956055,-0.038584248211092874
2002-01-17,18.48089027404785,0.036813760259262335
2002-01-18,18.507089614868164,0.0014166410428769517
2002-01-22,18.73630142211914,0.012309013485949
2002-01-23,18.290977478027344,-0.024054990305997368
2002-01-24,18.6773624420166,0.020904321658712595
2002-01-25,18.795242309570312,0.006291543231464287
2002-01-28,18.73630142211914,-0.0031408745841795377
2002-01-29,18.40230941772461,-0.017986726012727196
2002-01-30,18.042123794555664,-0.019766933895711693
2002-01-31,18.906572341918945,0.04680036989956532
2002-02-01,19.220922470092773,0.016489793136910777
2002-02-04,18.697006225585938,-0.0276359815570786
2002-02-05,18.441600799560547,-0.013754390538970082
2002-02-06,18.50054359436035,0.003191089514967308
2002-02-07,18.664260864257812,0.008810396357571883
2002-02-08,18.644609451293945,-0.00105344464278857
2002-02-11,19.220922470092773,0.03044233086629818
2002-02-12,18.520193099975586,-0.037137741984378914
2002-02-13,18.808340072631836,0.015438736621689141
2002-02-14,19.122682571411133,0.016574807283994825
2002-02-15,18.71665382385254,-0.021461493287754957
2002-02-19,18.173099517822266,-0.029471254125881686
2002-02-20,18.48089027404785,0.016794787835468283
2002-02-21,18.363014221191406,-0.006398695070855243
2002-02-22,18.487442016601562,0.006753146690192317
2002-02-25,18.333023071289062,-0.008387718638160133
2002-02-26,18.181894302368164,-0.00827769266577495
2002-02-27,18.18846321105957,0.0003612232164837233
2002-02-28,17.87305450439453,-0.0174932598459395
2002-03-01,20.37002944946289,0.13077043222316528
2002-03-04,21.49365997314453,0.05369333071161235
2002-03-05,20.994266510009766,-0.023508629563573923
2002-03-06,21.631654739379883,0.02990836197770994
2002-03-07,21.539655685424805,-0.004262052382196801
2002-03-08,22.3807430267334,0.03830521610384083
2002-03-11,22.14419174194336,-0.010625664547820103
2002-03-12,21.71050453186035,-0.019779015037618985
2002-03-13,21.585655212402344,-0.005767239692708249
2002-03-14,21.329389572143555,-0.011943069737734026
2002-03-15,21.736787796020508,0.018920201506938544
2002-03-18,22.70929527282715,0.0437682087530613
2002-03-19,22.669878005981445,-0.0017372408490998808
2002-03-20,22.40703010559082,-0.011662329585413543
2002-03-21,21.887922286987305,-0.02343976267288489
2002-03-22,21.927345275878906,0.0017995097016557928
2002-03-25,21.848493576049805,-0.0036025253736497722
2002-03-26,21.736787796020508,-0.005125859973668852
2002-03-27,22.19675636291504,0.020940053121247887
2002-03-28,22.525304794311523,0.014693166357275002
2002-04-01,22.926137924194336,0.017638318953009238
2002-04-02,22.104766845703125,-0.0364843740941158
2002-04-03,21.605371475219727,-0.022851316457885577
2002-04-04,21.519948959350586,-0.00396159966945933
2002-04-05,21.815649032592773,0.013647194285572456
2002-04-08,21.243968963623047,-0.026554516187757705
2002-04-09,21.454238891601562,0.00984920156318029
2002-04-10,21.48709487915039,0.0015302735651345624
2002-04-11,21.178260803222656,-0.014477294988742537
2002-04-12,21.38852882385254,0.009879520289661933
