Date,Close,log_returns
2000-04-18,21.51373863220215,0.09015064701709961
2000-04-19,20.974206924438477,-0.025398296082072093
2000-04-20,21.49689483642578,0.02461505736740665
2000-04-24,21.21026611328125,-0.013423183397448444
2000-04-25,21.37885856628418,0.007917201159413387
2000-04-26,22.491647720336914,0.05074151161215645
2000-04-27,22.54222869873047,0.0022463533537554403
2000-04-28,21.783523559570312,-0.03423649720376633
2000-05-01,22.91315460205078,0.050557298390821646
2000-05-02,22.339908599853516,-0.02533648009522208
2000-05-03,21.716075897216797,-0.02832189128236313
2000-05-04,20.502132415771484,-0.05752391001157591
2000-05-05,19.878305435180664,-0.030899943099884985
2000-05-08,18.96784210205078,-0.04688393362630987
2000-05-09,18.1922664642334,-0.041748440058728145
2000-05-10,18.71493911743164,0.028325503977013902
2000-05-11,19.827716827392578,0.05775871039724322
2000-05-12,19.271333694458008,-0.02846210765265202
2000-05-15,20.11434555053711,0.04281457852499243
2000-05-16,21.058521270751953,0.04587201969878805
2000-05-17,20.24921989440918,-0.03918902009901654
2000-05-18,20.771900177001953,0.025484851241170198
2000-05-19,19.979461669921875,-0.03889629090870766
2000-05-22,19.456790924072266,-0.02650867251630358
2000-05-23,19.692840576171875,0.012058990266855698
2000-05-24,18.074251174926758,-0.08576680874706182
2000-05-25,18.866683959960938,0.04290927473274791
2000-05-26,16.826581954956055,-0.1144377179667945
2000-05-30,17.72018814086914,0.051744667371592404
2000-05-31,17.26494789123535,-0.026026249887159777
2000-06-01,19.069005966186523,0.09938598006208374
2000-06-02,20.266094207763672,0.06088496085159341
2000-06-05,19.423072814941406,-0.04248757383173798
2000-06-06,18.006805419921875,-0.07571191441898684
2000-06-07,16.826581954956055,-0.06778987014738508
2000-06-08,17.180652618408203,0.020824007756859313
2000-06-09,16.843448638916016,-0.019822126554299237
2000-06-12,15.91612434387207,-0.056629071340242046
2000-06-13,17.13007164001465,0.0735027894229066
2000-06-14,18.1754093170166,0.0592340495824943
2000-06-15,18.529478073120117,0.019293329265118318
2000-06-16,18.73180389404297,0.010859948919492607
2000-06-19,17.146930694580078,-0.08840363288268456
2000-06-20,17.24808692932129,0.0058820453300124
2000-06-21,17.433557510375977,0.010695706744700242
2000-06-22,17.500993728637695,0.0038607223869981935
2000-06-23,17.146930694580078,-0.02043847446171091
2000-06-26,16.185888290405273,-0.057679419917824964
2000-06-27,16.472517013549805,0.017553587219607585
2000-06-28,17.231233596801758,0.045030287193806584
2000-06-29,16.691707611083984,-0.03181159797842676
2000-06-30,17.0626220703125,0.02197818135729144
2000-07-03,17.315526962280273,0.01471338402734403
2000-07-05,16.523101806640625,-0.04684410009042878
2000-07-06,17.281810760498047,0.04489503610602879
2000-07-07,19.085865020751953,0.09929346254337439
2000-07-10,19.996326446533203,0.04660056919990701
2000-07-11,20.434688568115234,0.021685297768673867
2000-07-12,20.637020111083984,0.009852678948865472
2000-07-13,20.468414306640625,-0.0082036233126011
2000-07-14,20.9910831451416,0.025214802999269346
2000-07-17,21.404150009155273,0.01948709347406775
2000-07-18,21.463163375854492,0.002753305459073862
2000-07-19,20.350391387939453,-0.053237989820957454
2000-07-20,20.232362747192383,-0.005816705940473752
2000-07-21,20.21550750732422,-0.0008334303258860503
2000-07-24,20.013179779052734,-0.010058962791120315
2000-07-25,19.827716827392578,-0.009310246863254781
2000-07-26,20.40097427368164,0.028501859618076834
2000-07-27,20.36724090576172,-0.0016548860660244053
2000-07-28,19.423072814941406,-0.0474660924116625
2000-07-31,19.625396728515625,0.010362799184018558
2000-08-01,20.063766479492188,0.022091046671581873
2000-08-02,20.266094207763672,0.010033727976137627
2000-08-03,19.406211853027344,-0.04335604015132131
2000-08-04,19.0184268951416,-0.020184867661116924
2000-08-07,19.170167922973633,0.007946970929201942
2000-08-08,19.692840576171875,0.026899830466234884
2000-08-09,19.456790924072266,-0.012058990266855774
2000-08-10,19.170167922973633,-0.014840840199379146
2000-08-11,19.574817657470703,0.020888610067351928
2000-08-14,20.637020111083984,0.05284262896563886
2000-08-15,19.928876876831055,-0.034916776485920537
2000-08-16,19.203886032104492,-0.0370571231818938
2000-08-17,19.10272979736328,-0.0052814098913416384
2000-08-18,19.895158767700195,0.04064517796031251
2000-08-21,19.170167922973633,-0.03712110743414728
2000-08-22,19.490510940551758,0.016572412004894226
2000-08-23,20.266094207763672,0.03902152487834203
2000-08-24,20.41783905029297,0.00745972840196293
2000-08-25,20.131206512451172,-0.014137808085671971
2000-08-28,19.372493743896484,-0.038416962175335766
2000-08-29,19.541095733642578,0.008665509764085252
2000-08-30,19.153316497802734,-0.02004383558699791
2000-08-31,16.894025802612305,-0.12551582926749186
2000-09-01,17.26494789123535,0.02171825603577195
2000-09-05,17.214372634887695,-0.002933659471724738
2000-09-06,16.455656051635742,-0.04507540215165298
2000-09-07,16.489376068115234,0.002047047829971268
2000-09-08,16.86031150817871,0.022246129699668056
2000-09-11,17.382972717285156,0.030528719062418695
2000-09-12,18.66436004638672,0.07112467785557083
2000-09-13,18.984703063964844,0.0170177275130634
2000-09-14,18.782379150390625,-0.010714401920740272
2000-09-15,18.9003963470459,0.006263741508359726
2000-09-18,18.377731323242188,-0.028043215094572645
2000-09-19,18.12482452392578,-0.01385715823901486
2000-09-20,18.12482452392578,0.0
2000-09-21,18.1754093170166,0.0027870247919398873
2000-09-22,18.1754093170166,0.0
2000-09-25,17.737043380737305,-0.024414245050303752
2000-09-26,16.80972671508789,-0.053697608990658875
2000-09-27,17.197507858276367,0.02280679135460425
2000-09-28,17.75390625,0.031841080771139986
2000-09-29,17.16379165649414,-0.03380353347689063
2000-10-02,16.86031150817871,-0.017839600084915634
2000-10-03,16.80972671508789,-0.003004738563937762
2000-10-04,16.67483901977539,-0.008056752237668609
2000-10-05,16.657974243164062,-0.0010119024708383178
2000-10-06,15.258569717407227,-0.0877477413959379
2000-10-09,14.971951484680176,-0.01896274426830341
2000-10-10,14.061487197875977,-0.06273889374693217
2000-10-11,13.083599090576172,-0.07208018787708008
2000-10-12,11.448144912719727,-0.13353176749168683
2000-10-13,12.746394157409668,0.10742071990443004
2000-10-16,12.409186363220215,-0.026811386351040325
2000-10-17,11.195241928100586,-0.102948173883244
2000-10-18,11.937097549438477,0.06416213191453331
2000-10-19,13.100458145141602,0.09299621040463626
2000-10-20,10.824316024780273,-0.19085211539263297
2000-10-23,11.83593463897705,0.08934512518592454
2000-10-24,12.071976661682129,0.019746575902985973
2000-10-25,11.616753578186035,-0.03843845807008078
2000-10-26,11.987676620483398,0.03143084368892216
2000-10-27,12.274303436279297,0.0236287517128879
2000-10-30,12.948715209960938,0.05348864610257661
2000-10-31,13.538820266723633,0.04456456256175726
2000-11-01,13.420802116394043,-0.00875523421901094
2000-11-02,14.66846752166748,0.08889422330038772
2000-11-03,14.499865531921387,-0.011560747557923808
2000-11-06,14.2975435256958,-0.014051634633064565
2000-11-07,14.567299842834473,0.018691538870356187
2000-11-08,14.12893295288086,-0.030554602542697047
2000-11-09,8.649337768554688,-0.49074191795308697
2000-11-10,8.885379791259766,0.026924446446378522
2000-11-13,8.683056831359863,-0.023033569724183616
2000-11-14,8.952820777893066,0.03059501715858003
2000-11-15,8.834803581237793,-0.0132697797122801
2000-11-16,8.480734825134277,-0.04090177367601371
2000-11-17,9.020265579223633,0.06167667705707028
2000-11-20,8.76735782623291,-0.02843829011180515
2000-11-21,8.615616798400879,-0.01745902361738209
2000-11-22,8.548176765441895,-0.007858446883796076
2000-11-24,9.037125587463379,0.055623141452608056
2000-11-27,8.716778755187988,-0.03609139698968853
2000-11-28,8.295269012451172,-0.04956440707213757
2000-11-29,8.042365074157715,-0.030962150406049892
2000-11-30,6.946446418762207,-0.14649298122378232
2000-12-01,7.41853666305542,0.06575160034620922
2000-12-04,7.77260160446167,0.04662311265843771
2000-12-05,8.261550903320312,0.06100739543397943
2000-12-06,7.77260160446167,-0.06100739543397944
2000-12-07,6.18773078918457,-0.22803650870524508
2000-12-08,6.019129276275635,-0.027625816094206595
2000-12-11,6.626099586486816,0.09607372305151665
2000-12-12,6.946446418762207,0.047213888743288066
2000-12-13,6.997025489807129,0.007254906557452753
2000-12-14,7.199349880218506,0.02850559881171514
2000-12-15,6.744123458862305,-0.0653192005248898
2000-12-18,6.980168342590332,0.03440150732683097
2000-12-19,6.7778449058532715,-0.029413843402736117
2000-12-20,6.6429595947265625,-0.020101604649202735
2000-12-21,6.5080790519714355,-0.020513250106372234
2000-12-22,7.047606468200684,0.07964371494687143
2000-12-26,6.626099586486816,-0.06167171770295716
2000-12-27,7.216212272644043,0.08531386584967482
2000-12-28,7.705160140991211,0.06556005332294713
2000-12-29,7.974923133850098,0.034411757644462804
2001-01-02,7.5534138679504395,-0.0543023812314848
2001-01-03,9.306886672973633,0.20875499958854268
2001-01-04,10.369088172912598,0.1080744604588512
2001-01-05,10.773730278015137,0.0382817003671464
2001-01-08,10.133047103881836,-0.06130871640113074
2001-01-09,10.858037948608398,0.06910355745011361
2001-01-10,10.874897003173828,0.001551475489581618
2001-01-11,11.178385734558105,0.027524962664572994
2001-01-12,11.397568702697754,0.019417992339679422
2001-01-16,11.633610725402832,0.02049832388486668
2001-01-17,12.10569953918457,0.03977799314967407
2001-01-18,11.869659423828125,-0.01969086196582319
2001-01-19,11.465001106262207,-0.034686503230103145
2001-01-22,11.802210807800293,0.02898785771556655
2001-01-23,12.628374099731445,0.0676593243635176
2001-01-24,12.577783584594727,-0.004014144773844942
2001-01-25,12.729531288146973,0.011992542315985222
2001-01-26,12.813833236694336,0.0066007165616479326
2001-01-29,13.366849899291992,0.04225244474380044
2001-01-30,13.199597358703613,-0.012591427728334693
2001-01-31,13.43428897857666,0.01762399160004403
2001-02-01,12.970296859741211,-0.035148431348609496
2001-02-02,11.786030769348145,-0.09574688916842106
2001-02-05,11.761752128601074,-0.0020620751817979565
2001-02-06,11.92090892791748,0.013440989172415452
2001-02-07,11.937097549438477,0.0013570810302921494
2001-02-08,10.9254789352417,-0.0885534136156684
2001-02-09,10.480363845825195,-0.04159418208350827
2001-02-12,10.790596961975098,0.02917170682057124
2001-02-13,10.928170204162598,0.01266877453472778
2001-02-14,10.898496627807617,-0.00271902209027265
2001-02-15,11.168265342712402,0.024451449266444963
2001-02-16,10.793296813964844,-0.03415102887073928
2001-02-20,11.095433235168457,0.02760832734260125
2001-02-21,10.491154670715332,-0.056001113584662233
2001-02-22,10.523529052734375,0.003081122519545617
2001-02-23,10.520830154418945,-0.0002564961283600704
2001-02-26,11.594491004943848,0.09717295572515477
2001-02-27,11.429935455322266,-0.014294241100996447
2001-02-28,11.049569129943848,-0.033844396399081114
2001-03-01,10.493855476379395,-0.05160154129264808
2001-03-02,10.817574501037598,0.03038218703216778
2001-03-05,10.790596961975098,-0.002496976953882303
2001-03-06,11.262683868408203,0.0428198452961137
2001-03-07,11.195241928100586,-0.006006088332041614
2001-03-08,12.519786834716797,0.11182147935795139
2001-03-09,12.678954124450684,0.012633123762463776
2001-03-12,12.325559616088867,-0.028268339453905614
2001-03-13,12.039607048034668,-0.023473321712833523
2001-03-14,11.737469673156738,-0.0254155413672179
2001-03-15,11.807604789733887,0.005957536819456072
2001-03-16,11.052264213562012,-0.06610848441582536
2001-03-19,11.869659423828125,0.0713502028522866
2001-03-20,11.22221851348877,-0.056089907006559574
2001-03-21,10.631429672241211,-0.054080931617381506
2001-03-22,10.29962158203125,-0.031707522454347575
2001-03-23,10.466875076293945,0.016108360843633384
2001-03-26,10.242973327636719,-0.021623574304781488
2001-03-27,10.520830154418945,0.026765174722274913
2001-03-28,9.681863784790039,-0.0831026937070606
2001-03-29,9.752001762390137,0.0072181503937220216
2001-03-30,9.7007474899292,-0.005269629542097731
2001-04-02,9.927350044250488,0.023090635464607788
2001-04-03,10.806775093078613,0.08487968205593063
2001-04-04,11.25458812713623,0.04060261815387629
2001-04-05,12.867788314819336,0.13395127969790838
2001-04-06,12.811134338378906,-0.0044124957364580514
2001-04-09,12.306676864624023,-0.04017271337432511
2001-04-10,12.62230110168457,0.025323228565196112
2001-04-11,13.145638465881348,0.040624849824396125
2001-04-12,13.245455741882324,0.007564502721327504
2001-04-16,12.975691795349121,-0.020576785538960134
2001-04-17,12.813833236694336,-0.012552436208132069
2001-04-18,14.756135940551758,0.14113368326998946
2001-04-19,14.567299842834473,-0.01287971229287935
2001-04-20,14.656325340270996,0.006092726160688145
2001-04-23,14.696789741516113,0.002757078883438841
2001-04-24,14.36767578125,-0.022648139035273625
2001-04-25,14.159963607788086,-0.01456242777827087
2001-04-26,14.311025619506836,0.010611744333158233
2001-04-27,14.996227264404297,0.04676839123648344
2001-04-30,14.850554466247559,-0.009761451414331048
2001-05-01,14.86404800415039,0.0009082092781675392
2001-05-02,15.40087604522705,0.035478982231051545
2001-05-03,15.24710464477539,-0.010034768186477678
2001-05-04,15.255207061767578,0.000531265778194865
2001-05-07,14.432424545288086,-0.05544351161876357
2001-05-08,14.32182502746582,-0.007692780364267562
2001-05-09,14.257074356079102,-0.004531369897291971
2001-05-10,14.82897663116455,0.03932991753747787
2001-05-11,13.89289379119873,-0.06520567573754565
2001-05-14,14.043957710266113,0.010814775703580602
2001-05-15,14.222004890441895,0.012598158255591014
2001-05-16,14.294839859008789,0.005108217797987341
2001-05-17,15.149991035461426,0.05810131711266243
2001-05-18,15.147298812866211,-0.0001777203582088539
2001-05-21,16.755094528198242,0.10088014308548779
2001-05-22,16.55816650390625,-0.011822938499530256
2001-05-23,16.15352439880371,-0.024741169575965605
2001-05-24,16.25063133239746,0.005993504357247871
2001-05-25,16.4880313873291,0.01450298798766985
2001-05-29,15.980867385864258,-0.031242528902286088
2001-05-30,14.645538330078125,-0.08725648010076087
2001-05-31,14.338005065917969,-0.021222029478418652
2001-06-01,14.567299842834473,0.015865571208505156
2001-06-04,14.677911758422852,0.007564482318906615
2001-06-05,15.295665740966797,0.04122574108237851
2001-06-06,15.851384162902832,0.03568732203860178
2001-06-07,16.493425369262695,0.03970501363023063
2001-06-08,16.84681510925293,0.02119978561491578
2001-06-11,16.11844825744629,-0.04419715414527448
2001-06-12,16.024036407470703,-0.005874600080217825
2001-06-13,16.104963302612305,0.005037633727598704
2001-06-14,15.740779876708984,-0.02287271494532719
2001-06-15,15.306455612182617,-0.027980114356601502
2001-06-18,15.700316429138184,0.025406192027899073
2001-06-19,16.239839553833008,0.03378658812130577
2001-06-20,16.63909912109375,0.02428783957548607
2001-06-21,17.105789184570312,0.02766166044905198
2001-06-22,16.676864624023438,-0.025394547938412747
2001-06-25,16.520397186279297,-0.009426596523973261
2001-06-26,16.733524322509766,0.012818341103447012
2001-06-27,16.7604923248291,0.0016103179520628014
2001-06-28,17.092302322387695,0.019603735959902818
2001-06-29,17.135461807250977,0.00252190050008961
2001-07-02,18.07695198059082,0.05348764953534865
2001-07-03,18.392566680908203,0.01730884265022914
2001-07-05,18.014894485473633,-0.02074771111223691
2001-07-06,17.491552352905273,-0.029480845455402537
2001-07-09,18.03378677368164,0.030528999744421918
2001-07-10,17.637226104736328,-0.022235253519529746
2001-07-11,17.407922744750977,-0.013086355167861226
2001-07-12,18.33051872253418,0.051641927805637255
2001-07-13,18.389877319335938,0.0032330069881084753
2001-07-16,18.411449432373047,0.0011723553149814317
2001-07-17,18.20914077758789,-0.011049014326995718
2001-07-18,18.460012435913086,0.013683194213580234
2001-07-19,18.72707748413086,0.014363567589623663
2001-07-20,18.30624771118164,-0.02272806376764219
2001-07-23,17.831459045410156,-0.026278147111500807
2001-07-24,17.36476707458496,-0.026520986846264572
2001-07-25,17.372854232788086,0.00046561382414023883
2001-07-26,18.411449432373047,0.058063836425059086
2001-07-27,18.6137752532959,0.010929188766507742
2001-07-30,18.049970626831055,-0.030757854167313806
2001-07-31,18.06345558166504,0.0007468111933148862
2001-08-01,17.925872802734375,-0.007645791424416127
2001-08-02,18.284664154052734,0.019817606915865073
2001-08-03,18.190242767333984,-0.0051773455013988745
2001-08-06,17.467275619506836,-0.040556172875166295
2001-08-07,17.53741455078125,0.004007407281620675
2001-08-08,16.968212127685547,-0.03299485422913627
2001-08-09,16.598636627197266,-0.022021157718029274
2001-08-10,16.19938087463379,-0.02434753720501169
2001-08-13,15.724593162536621,-0.029747093657759748
2001-08-14,16.479938507080078,0.046917862872795243
2001-08-15,16.455656051635742,-0.001474542067292773
2001-08-16,16.342361450195312,-0.006908652454868761
2001-08-17,15.991659164428711,-0.021693314494371528
2001-08-20,16.024036407470703,0.002022586328435909
2001-08-21,15.767752647399902,-0.01612298769138133
2001-08-22,16.007848739624023,0.015112265459430263
2001-08-23,15.592409133911133,-0.026294946337648853
2001-08-24,16.5177001953125,0.05764834319277851
2001-08-27,16.5177001953125,0.0
2001-08-28,16.353145599365234,-0.010012274806049484
2001-08-29,16.388221740722656,0.002142620032456469
2001-08-30,15.676036834716797,-0.04442966018244452
2001-08-31,15.91073226928711,0.014860636928784622
2001-09-04,15.924220085144043,0.0008473589979850084
2001-09-05,15.840591430664062,-0.005265502529987372
2001-09-06,16.264122009277344,0.026385854614348798
2001-09-07,15.114921569824219,-0.07327913877692292
2001-09-10,14.580795288085938,-0.035977167720258815
2001-09-17,12.948715209960938,-0.11870869996313335
2001-09-18,13.318291664123535,0.028141831805164004
2001-09-19,13.315598487854004,-0.00020223679405020564
2001-09-20,12.263509750366211,-0.08230800057123905
2001-09-21,11.707797050476074,-0.04637313165886928
2001-09-24,12.530580520629883,0.0679170638733184
2001-09-25,12.16639518737793,-0.029494439986855837
2001-09-26,11.435335159301758,-0.06196952130791973
2001-09-27,11.465001106262207,0.002590875802971072
2001-09-28,12.26081657409668,0.06710952022854288
2001-10-01,11.69430923461914,-0.047306199754652806
2001-10-02,12.16639518737793,0.03957532503105847
2001-10-03,13.164528846740723,0.07884834568065253
2001-10-04,13.078204154968262,-0.006578964403665478
2001-10-05,13.407309532165527,0.024853006125515976
2001-10-08,12.994569778442383,-0.031268484861596384
2001-10-09,12.773366928100586,-0.017169266344501635
2001-10-10,13.731037139892578,0.07229646065502704
2001-10-11,14.553812980651855,0.058194264654916866
2001-10-12,14.2975435256958,-0.01776527872167104
2001-10-15,14.35148811340332,0.003765897021615578
2001-10-16,14.278648376464844,-0.005088337187847719
2001-10-17,14.014288902282715,-0.018687855925712246
2001-10-18,13.98730754852295,-0.001927130273269632
2001-10-19,14.386565208435059,0.028144484731921035
2001-10-22,14.37307357788086,-0.0009382337270746342
2001-10-23,14.704885482788086,0.022823218608464216
2001-10-24,14.85865306854248,0.010402609426404984
2001-10-25,15.10142993927002,0.016207043537840263
2001-10-26,14.89101505279541,-0.014031422829338933
2001-10-29,14.364983558654785,-0.035964466584231684
2001-10-30,14.10330581665039,-0.018384322903227637
2001-10-31,14.810089111328125,0.0488994202463561
2001-11-01,15.538459777832031,0.04800958140005269
2001-11-02,15.630173683166504,0.00588502990658647
2001-11-05,15.945802688598633,0.019992383741436515
2001-11-06,16.388221740722656,0.027367249989507587
2001-11-07,16.469146728515625,0.0049258449591691724
2001-11-08,16.25873374938965,-0.012858509332575721
2001-11-09,16.293807983398438,0.0021549314256095334
2001-11-12,16.498823165893555,0.012503897762174915
2001-11-13,17.5266170501709,0.060431644631332944
2001-11-14,17.912385940551758,0.021771725829379897
2001-11-15,18.10122299194336,0.01048707906033592
2001-11-16,17.553600311279297,-0.030720429790615403
2001-11-19,18.20642852783203,0.036515672717511986
2001-11-20,17.874614715576172,-0.01839321355726432
2001-11-21,18.174062728881836,0.016613918865464393
2001-11-23,18.40335464477539,0.012537512808057543
2001-11-26,19.104755401611328,0.03740431232214363
2001-11-27,19.174880981445312,0.0036638622989372685
2001-11-28,18.856557846069336,-0.016740390533694572
2001-11-29,18.95098114013672,0.004994955657929936
2001-11-30,19.258512496948242,0.016097465229237693
2001-12-03,19.571443557739258,0.016118371873934913
2001-12-04,19.52288818359375,-0.002484012231420575
2001-12-05,19.776460647583008,0.01290484400269877
2001-12-06,18.743263244628906,-0.053657980032489505
2001-12-07,18.926706314086914,0.009739562930799615
2001-12-10,18.424943923950195,-0.026868562571485878
2001-12-11,18.66773223876953,0.013091090063069315
2001-12-12,18.128198623657227,-0.029327823698890424
2001-12-13,17.81797218322754,-0.017261039822793332
2001-12-14,18.060752868652344,0.013533613063357574
2001-12-17,18.6137752532959,0.030160677423232966
2001-12-18,19.571443557739258,0.050169630873921796
2001-12-19,19.816923141479492,0.012464734267623644
2001-12-20,19.652374267578125,-0.008338117881303009
2001-12-21,19.431169509887695,-0.011319706368733182
2001-12-24,19.603811264038086,0.008845547065915399
2001-12-26,19.65776824951172,0.0027485913766826953
2001-12-27,19.935630798339844,0.014036032132038126
2001-12-28,20.132553100585938,0.009829439150930496
2001-12-31,20.092084884643555,-0.002012111562595965
2002-01-02,19.423072814941406,-0.033864270931092094
2002-01-03,19.665857315063477,0.012422321173545537
2002-01-04,19.930221557617188,0.013353250033101666
2002-01-07,19.91944122314453,-0.0005410502364824667
2002-01-08,20.167625427246094,0.0123824163694691
2002-01-09,20.275529861450195,0.0053361163081462925
2002-01-10,19.90056037902832,-0.018666842309533097
2002-01-11,19.611909866333008,-0.014610863148407288
2002-01-14,19.547164916992188,-0.0033067690539875195
2002-01-15,19.88167381286621,0.016968134620638405
2002-01-16,19.773761749267578,-0.005442498786805393
2002-01-17,19.74139404296875,-0.0016382429925448402
2002-01-18,19.74139404296875,0.0
2002-01-22,19.439260482788086,-0.015422894423156476
2002-01-23,19.96259880065918,0.026565705541931467
2002-01-24,19.803442001342773,-0.008004701797811712
2002-01-25,19.474328994750977,-0.016758624579037894
2002-01-28,19.679346084594727,0.010472527198306183
2002-01-29,19.06159210205078,-0.031894237863253766
2002-01-30,19.64966583251953,0.030384906392010576
2002-01-31,19.96259880065918,0.015800130649786602
2002-02-01,19.571443557739258,-0.019788920345381645
2002-02-04,19.236921310424805,-0.01724012511332164
2002-02-05,18.856557846069336,-0.01997066764778081
2002-02-06,18.48428726196289,-0.019939715733427864
2002-02-07,18.465402603149414,-0.0010221823526384145
2002-02-08,18.915916442871094,0.02410485584999833
2002-02-11,19.506694793701172,0.03075402190258457
2002-02-12,19.70632553100586,0.010181947747259126
2002-02-13,20.205387115478516,0.02500958058797924
2002-02-14,19.746784210205078,-0.022958604447083492
2002-02-15,19.431169509887695,-0.016112200775981664
2002-02-19,18.589502334594727,-0.04428142173637461
2002-02-20,19.46623420715332,0.0460843547557119
2002-02-21,19.058887481689453,-0.021147858282120346
2002-02-22,18.238800048828125,-0.04398233156579101
2002-02-25,18.68121910095215,0.02396749734937104
2002-02-26,18.883541107177734,0.010772008738513222
2002-02-27,17.723554611206055,-0.06339617788711246
2002-02-28,18.182151794433594,0.025545918388971203
2002-03-01,18.352108001708984,0.00930400310481753
2002-03-04,18.840377807617188,0.026257877050018252
2002-03-05,18.14168357849121,-0.03779007176896911
2002-03-06,18.497774124145508,0.01943815657073304
2002-03-07,19.69013023376465,0.062467099605845844
2002-03-08,20.34027671813965,0.0324854883185491
2002-03-11,20.210792541503906,-0.006386249195149583
2002-03-12,20.08399772644043,-0.006293380991098705
2002-03-13,20.30520248413086,0.010953768250151907
2002-03-14,20.66668701171875,0.017645947594424567
2002-03-15,21.287139892578125,0.02958004865203798
2002-03-18,21.041664123535156,-0.011598651400827982
2002-03-19,21.56770133972168,0.02469240918893621
2002-03-20,21.594680786132812,0.0012501372072645756
2002-03-21,21.314119338989258,-0.013077291589526406
2002-03-22,21.564998626708984,0.01170183354594344
2002-03-25,20.92296028137207,-0.030224432386771964
2002-03-26,21.273664474487305,0.016622764050308034
2002-03-27,21.22509765625,-0.002285564893860764
2002-03-28,21.365381240844727,0.006587579925924646
2002-04-01,21.440908432006836,0.003528793086892538
2002-04-02,20.235063552856445,-0.05788378713878718
2002-04-03,20.229663848876953,-0.0002668844872194063
2002-04-04,20.774593353271484,0.02658073212537874
2002-04-05,20.753013610839844,-0.0010392963116180988
2002-04-08,21.10909652709961,0.017012592218479318
2002-04-09,20.998497009277344,-0.005253198431750319
2002-04-10,21.297941207885742,0.014159546961722402
2002-04-11,20.74491310119629,-0.026309346264498268
2002-04-12,20.90138053894043,0.007514146411491988
2002-04-15,20.87440299987793,-0.0012915397642980784
