Date,Close,log_returns
2000-10-13,21.44668960571289,0.008658051916317274
2000-10-16,21.44668960571289,0.0
2000-10-17,19.474580764770508,-0.0964602380437628
2000-10-18,19.41295051574707,-0.0031696689706405107
2000-10-19,19.90597915649414,0.025079751013262857
2000-10-20,20.090864181518555,0.009245046681176431
2000-10-23,20.029233932495117,-0.003072290467757804
2000-10-24,19.844350814819336,-0.009273530023243312
2000-10-25,19.536209106445312,-0.015649751958913383
2000-10-26,18.550153732299805,-0.051791544483319914
2000-10-27,18.303640365600586,-0.013378109328612395
2000-10-30,19.10481071472168,0.04284020607340088
2000-10-31,21.20017433166504,0.10406923161649667
2000-11-01,20.090864181518555,-0.0537442114280509
2000-11-02,20.090864181518555,0.0
2000-11-03,18.73504066467285,-0.06986959064559035
2000-11-06,18.67340850830078,-0.0032950958138971793
2000-11-07,18.36526870727539,-0.0166391962958679
2000-11-08,19.289695739746094,0.049109743188236646
2000-11-09,18.180383682250977,-0.0592278606798337
2000-11-10,18.057125091552734,-0.006802844357823865
2000-11-13,17.687355041503906,-0.02069036896655158
2000-11-14,17.625728607177734,-0.0034902925783028976
2000-11-15,18.303640365600586,0.03774027988778423
2000-11-16,17.440841674804688,-0.04828528865971178
2000-11-17,17.687355041503906,0.014035301350230412
2000-11-20,16.824560165405273,-0.05001024637668986
2000-11-21,16.393157958984375,-0.02597568330372687
2000-11-22,15.591989517211914,-0.05010676026944816
2000-11-24,16.085018157958984,0.031130999678979306
2000-11-27,16.14664649963379,0.0038240914598872307
2000-11-28,15.715246200561523,-0.02708104430237264
2000-11-29,15.160590171813965,-0.03593202772748318
2000-11-30,15.345475196838379,0.012121346132444238
2000-12-01,16.331531524658203,0.06227703341243043
2000-12-04,15.407105445861816,-0.05826889294136297
2000-12-05,16.824560165405273,0.0880109378606525
2000-12-06,16.269901275634766,-0.033522880124694225
2000-12-07,16.331531524658203,0.0037808352054044736
2000-12-08,17.74898338317871,0.08323055155353572
2000-12-11,17.56410026550293,-0.010471178830687013
2000-12-12,17.995498657226562,0.024264590760379897
2000-12-13,16.886186599731445,-0.06362572527898637
2000-12-14,16.331531524658203,-0.03339823820424235
2000-12-15,16.023387908935547,-0.019048289300542823
2000-12-18,12.572196960449219,-0.24256161383105865
2000-12-19,12.695453643798828,0.009756163161936126
2000-12-20,12.01754093170166,-0.05487662178265854
2000-12-21,11.832655906677246,-0.015504167936701273
2000-12-22,12.264055252075195,0.0358094879325015
2000-12-26,12.32568359375,0.005012535602604862
2000-12-27,13.311738014221191,0.07696102107647837
2000-12-28,14.112907409667969,0.058443594305847335
2000-12-29,13.250110626220703,-0.06308389622284258
2001-01-02,13.003596305847168,-0.01877994343074037
2001-01-03,14.112907409667969,0.08186383965358285
2001-01-04,14.667563438415527,0.03854868914034133
2001-01-05,14.544306755065918,-0.008438858176659705
2001-01-08,14.729192733764648,0.012631796015023787
2001-01-09,14.482678413391113,-0.016878081595047736
2001-01-10,14.975704193115234,0.03347582432526769
2001-01-11,14.605935096740723,-0.025001207892412024
2001-01-12,14.667563438415527,0.00421052732382791
2001-01-16,15.776874542236328,0.07290674439400753
2001-01-17,15.591989517211914,-0.01178794141664145
2001-01-18,14.975704193115234,-0.0403281224087821
2001-01-19,15.09896183013916,0.008196821008490627
2001-01-22,15.345475196838379,0.016194666641746524
2001-01-23,15.900132179260254,0.03550676722453911
2001-01-24,15.715246200561523,-0.011696085629500329
2001-01-25,16.331531524658203,0.038466351817391574
2001-01-26,16.7012996673584,0.022388852246721727
2001-01-29,17.226375579833984,0.030955132420748578
2001-01-30,17.92647361755371,0.039836920082904036
2001-01-31,17.048885345458984,-0.05019376733137764
2001-02-01,17.048885345458984,0.0
2001-02-02,16.575578689575195,-0.028154377098872294
2001-02-05,16.762928009033203,0.011239333144231959
2001-02-06,16.812231063842773,0.0029368790265554582
2001-02-07,16.920696258544922,0.006430842332186793
2001-02-08,17.14748764038086,0.013314166244864815
2001-02-09,17.098188400268555,-0.002879153216854745
2001-02-12,17.630657196044922,0.030666756467134185
2001-02-13,18.3997802734375,0.04269945002384426
2001-02-14,16.693904876708984,-0.09729504752297588
2001-02-15,17.640518188476562,0.05515475055150705
2001-02-16,17.019304275512695,-0.03585018048081284
2001-02-20,16.713626861572266,-0.018123879003250194
2001-02-21,16.743207931518555,0.001768312982228605
2001-02-22,16.585437774658203,-0.009467611539671456
2001-02-23,16.762928009033203,0.010644714135243954
2001-02-26,16.753068923950195,-0.000588321176129196
2001-02-27,16.052968978881836,-0.042687645252110176
2001-02-28,16.871397018432617,0.04972588836661458
2001-03-01,16.851675033569336,-0.0011696435651701055
2001-03-02,17.650379180908203,0.04630720610801086
2001-03-05,16.960142135620117,-0.039891255519499125
2001-03-06,17.127769470214844,0.009835080994715636
2001-03-07,17.246095657348633,0.006884687193137614
2001-03-08,18.02507972717285,0.0441783271508843
2001-03-09,19.168903350830078,0.06152524258637263
2001-03-12,18.40964126586914,-0.04041483966662329
2001-03-13,19.159042358398438,0.039900280774058314
2001-03-14,18.192710876464844,-0.05175377743161697
2001-03-15,17.74898338317871,-0.02469277247346521
2001-03-16,17.295400619506836,-0.025887634081534425
2001-03-19,17.009443283081055,-0.016671928942194297
2001-03-20,16.772790908813477,-0.0140106923739385
2001-03-21,15.954365730285645,-0.050025479420732905
2001-03-22,15.79659652709961,-0.009937998123996485
2001-03-23,16.260042190551758,0.028916191709494443
2001-03-26,15.993805885314941,-0.016509183744217
2001-03-27,16.762928009033203,0.04696826688793972
2001-03-28,16.12199592590332,-0.03898523584769738
2001-03-29,15.757153511047363,-0.022890092821543563
2001-03-30,16.10227394104004,0.02166604725544388
2001-04-02,15.559942245483398,-0.034260693577606076
2001-04-03,15.047194480895996,-0.03350824642522121
2001-04-04,14.978170394897461,-0.004597726480675014
2001-04-05,16.703767776489258,0.10904047522642789
2001-04-06,16.25018310546875,-0.027530132592921117
2001-04-09,16.753068923950195,0.030477284087663346
2001-04-10,17.443307876586914,0.04037461148927963
2001-04-11,17.67009925842285,0.012917831339193714
2001-04-12,17.394004821777344,-0.0157483072804807
2001-04-16,16.979860305786133,-0.024097642512910012
2001-04-17,17.640518188476562,0.03817047204730846
2001-04-18,18.74489974975586,0.06072327615656163
2001-04-19,18.27159309387207,-0.025574138222998623
2001-04-20,17.995498657226562,-0.015225911820952547
2001-04-23,17.808147430419922,-0.01046557863784213
2001-04-24,17.453168869018555,-0.02013484414582205
2001-04-25,18.212430953979492,0.04258315114043691
2001-04-26,18.73504066467285,0.028291222381715532
2001-04-27,19.514022827148438,0.04073772370596426
2001-04-30,19.740814208984375,0.011554953342232508
2001-05-01,21.397388458251953,0.08058060010938807
2001-05-02,21.94957733154297,0.025479003449783117
2001-05-03,21.91013526916504,-0.0017985559262222862
2001-05-04,22.08762550354004,0.008068192293339885
2001-05-07,21.79180908203125,-0.013483350728027862
2001-05-08,21.1015682220459,-0.032186807968829174
2001-05-09,21.20017433166504,0.004662043796013069
2001-05-10,21.50585174560547,0.014315667479239397
2001-05-11,21.150875091552734,-0.016643792191670902
2001-05-14,20.983243942260742,-0.007957068409073013
2001-05-15,20.401472091674805,-0.028117152111125737
2001-05-16,20.411333084106445,0.00048323032837655985
2001-05-17,20.50993537902832,0.004819131442084456
2001-05-18,20.559240341186523,0.002401070144752146
2001-05-21,20.943801879882812,0.018532258087643676
2001-05-22,21.97916030883789,0.048251996129960534
2001-05-23,22.53135108947754,0.024812975373298764
2001-05-24,22.117206573486328,-0.01855183753448714
2001-05-25,21.94957733154297,-0.00760800020527239
2001-05-29,21.860830307006836,-0.004051418405387408
2001-05-30,22.649677276611328,0.035449138590062226
2001-05-31,22.748281478881836,0.004343999599601692
2001-06-01,22.777864456176758,0.001299604034167683
2001-06-04,23.46809959411621,0.029852827692859973
2001-06-05,24.325969696044922,0.035902456571088114
2001-06-06,23.89210319519043,-0.017996497355126675
2001-06-07,24.89788246154785,0.04123476405260988
2001-06-08,25.617698669433594,0.028500708735486296
2001-06-11,25.114810943603516,-0.019825717340083628
2001-06-12,25.883934020996094,0.030164718620286145
2001-06-13,25.065509796142578,-0.03212967869216588
2001-06-14,25.045787811279297,-0.0007871273274960321
2001-06-15,24.355552673339844,-0.02794580274704713
2001-06-18,24.069595336914062,-0.011810419671953357
2001-06-19,24.197784423828125,0.005311636510526347
2001-06-20,24.2076416015625,0.00040727574075924677
2001-06-21,24.08931541442871,-0.0048999535867658
2001-06-22,23.369495391845703,-0.03033684220665916
2001-06-25,23.063817977905273,-0.013166487923083165
2001-06-26,23.280750274658203,0.009361782375485432
2001-06-27,24.50345802307129,0.05118740075286569
2001-06-28,24.779552459716797,0.011204564104125734
2001-06-29,25.588119506835938,0.03210934650823898
2001-07-02,25.12467384338379,-0.018277777064903203
2001-07-03,24.9176025390625,-0.008275901943644887
2001-07-05,24.92746353149414,0.00039566574337886363
2001-07-06,23.56670570373535,-0.056135208051108255
2001-07-09,23.91182518005371,0.014538173297840032
2001-07-10,23.71461296081543,-0.008281675225113047
2001-07-11,22.925769805908203,-0.03382984185984107
2001-07-12,23.122982025146484,0.008565418914700808
2001-07-13,23.221586227416992,0.004255271104106746
2001-07-16,23.053956985473633,-0.0072448625565477405
2001-07-17,23.616012573242188,0.0240875564605747
2001-07-18,23.537124633789062,-0.003346034547344972
2001-07-19,23.537124633789062,0.0
2001-07-20,23.083539962768555,-0.01945913845917157
2001-07-23,23.813220977783203,0.031121121895854708
2001-07-24,23.330053329467773,-0.020498557804907818
2001-07-25,23.103261947631836,-0.009768554493131527
2001-07-26,23.46809959411621,0.015668217468167215
2001-07-27,23.616012573242188,0.006282945940534095
2001-07-30,22.994792938232422,-0.026657184513201024
2001-07-31,23.063817977905273,0.0029972719530422737
2001-08-01,23.359634399414062,0.012744438866228738
2001-08-02,23.182146072387695,-0.0076270905684352195
2001-08-03,23.56670570373535,0.016452524126644774
2001-08-06,22.886327743530273,-0.029295250193198723
2001-08-07,23.004655838012695,0.005156932690552726
2001-08-08,22.817302703857422,-0.00817748451445244
2001-08-09,22.728557586669922,-0.003896961389272659
2001-08-10,23.024377822875977,0.012931382689123054
2001-08-13,23.073680877685547,0.002139052055482493
2001-08-14,23.122982025146484,0.0021344037893524987
2001-08-15,22.915910720825195,-0.00899555520646553
2001-08-16,23.182146072387695,0.011550955952233995
2001-08-17,23.389217376708984,0.008892703738374436
2001-08-20,24.128755569458008,0.031129186084927818
2001-08-21,23.793498992919922,-0.013991914575644294
2001-08-22,23.645591735839844,-0.006235690190277848
2001-08-23,23.625869750976562,-0.0008344140581759584
2001-08-24,23.586427688598633,-0.0016708388997288704
2001-08-27,23.458242416381836,-0.005449526552560477
2001-08-28,23.251169204711914,-0.008866502962364312
2001-08-29,23.310331344604492,0.002541248500732035
2001-08-30,22.5214900970459,-0.03442669884226021
2001-08-31,22.925769805908203,0.01779162809650864
2001-09-04,22.8764705657959,-0.0021527007740423597
2001-09-05,22.797584533691406,-0.003454307281156803
2001-09-06,22.334138870239258,-0.020538189954359153
2001-09-07,21.338224411010742,-0.045616361209566456
2001-09-10,20.243703842163086,-0.05265621384769533
2001-09-17,19.583045959472656,-0.033179633993232094
2001-09-18,19.228063583374023,-0.018293333000704695
2001-09-19,18.439224243164062,-0.041890708837094344
2001-09-20,18.439224243164062,0.0
2001-09-21,17.650379180908203,-0.043722881514665184
2001-09-24,17.92647361755371,0.015521326804802149
2001-09-25,18.24201011657715,0.017448589042989755
2001-09-26,16.230459213256836,-0.11683750710682737
2001-09-27,16.910837173461914,0.04106499405474803
2001-09-28,17.098188400268555,0.011017847109823764
2001-10-01,16.86153793334961,-0.013937350104399218
2001-10-02,16.733346939086914,-0.007631615165167671
2001-10-03,18.40964126586914,0.09547095810301817
2001-10-04,18.07438087463379,-0.018378994899222196
2001-10-05,17.512331008911133,-0.03159025245029372
2001-10-08,17.55177116394043,0.0022496039663488176
2001-10-09,17.601076126098633,0.002805177861310478
2001-10-10,18.971691131591797,0.07498788395564314
2001-10-11,19.228063583374023,0.013422929178985597
2001-10-12,18.172988891601562,-0.05643449199731383
2001-10-15,18.488525390625,0.017213925654227826
2001-10-16,18.882946014404297,0.021108896948293706
2001-10-17,17.857452392578125,-0.05583826536195362
2001-10-18,17.541913986206055,-0.01782781986996772
2001-10-19,17.46302604675293,-0.004507253715145297
2001-10-22,17.255956649780273,-0.011928451594731708
2001-10-23,17.74898338317871,0.028170843192794694
2001-10-24,18.034940719604492,0.01598278729203204
2001-10-25,18.458940505981445,0.023237805999316595
2001-10-26,19.040714263916016,0.031030709135297485
2001-10-29,18.38991928100586,-0.03477689320146819
2001-10-30,18.41950225830078,0.001607359335030952
2001-10-31,17.995498657226562,-0.02328835663051599
2001-11-01,18.439224243164062,0.024358495977008544
2001-11-02,18.784339904785156,0.018543390923322738
2001-11-05,18.596994400024414,-0.010023562658783054
2001-11-06,18.340618133544922,-0.01388180588584034
2001-11-07,19.395694732666016,0.055932950065095306
2001-11-08,20.253564834594727,0.04327969882908909
2001-11-09,20.253564834594727,0.0
2001-11-12,20.125375747680664,-0.0063493254511274135
2001-11-13,20.214120864868164,0.004399919077326019
2001-11-14,20.2634220123291,0.0024359765112151677
2001-11-15,21.00296401977539,0.03584618215132238
2001-11-16,21.32836151123047,0.015374141806746854
2001-11-19,21.574874877929688,0.011491724182816132
2001-11-20,20.756450653076172,-0.03867236433978652
2001-11-21,20.657846450805664,-0.004761852572116878
2001-11-23,20.904359817504883,0.011862520284342702
2001-11-26,21.417104721069336,0.024232147875706732
2001-11-27,21.397388458251953,-0.0009210088802644753
2001-11-28,21.50585174560547,0.005056192395295836
2001-11-29,21.71292495727539,0.009582631070931779
2001-11-30,21.466411590576172,-0.011418241441048938
2001-12-03,21.53543472290039,0.0032102431648380787
2001-12-04,22.53135108947754,0.04520801599952574
2001-12-05,23.665311813354492,0.049102618302076066
2001-12-06,24.14847755432129,0.020210997471002308
2001-12-07,24.09917640686035,-0.0020436709589996024
2001-12-10,23.448379516601562,-0.027376277188611565
2001-12-11,24.13861846923828,0.02901159535641397
2001-12-12,23.320192337036133,-0.034493374914169345
2001-12-13,22.53135108947754,-0.03441188806771185
2001-12-14,22.570791244506836,0.0017489264607587443
2001-12-17,22.482046127319336,-0.003939606788170699
2001-12-18,22.432743072509766,-0.0021954049207622635
2001-12-19,22.422883987426758,-0.0004395919035353164
2001-12-20,22.580650329589844,0.0070113154823879505
2001-12-21,22.383440017700195,-0.008771958909030118
2001-12-24,22.3045597076416,-0.0035302717716599484
2001-12-26,22.55107307434082,0.010991522502379397
2001-12-27,23.142702102661133,0.025896835625144235
2001-12-28,23.053956985473633,-0.003842062526008213
2001-12-31,22.383440017700195,-0.02951602382985545
2002-01-02,22.698978424072266,0.013998519598803895
2002-01-03,22.255252838134766,-0.0197418567679091
2002-01-04,22.777864456176758,0.0232111438261413
2002-01-07,21.91999626159668,-0.03838991565587073
2002-01-08,22.55107307434082,0.028383359729554143
2002-01-09,22.3045597076416,-0.01099152250237945
2002-01-10,22.53135108947754,0.010116592350011461
2002-01-11,22.08762550354004,-0.019890201372642014
2002-01-14,19.77039337158203,-0.11083198535298036
2002-01-15,20.33244514465332,0.02803235875688137
2002-01-16,20.076074600219727,-0.012689105464263177
2002-01-17,20.135236740112305,0.002942564199446567
2002-01-18,19.790115356445312,-0.01728876325129654
2002-01-22,19.691513061523438,-0.004994854765200298
2002-01-23,20.204261779785156,0.025705827492127957
2002-01-24,20.825475692749023,0.03028346882946856
2002-01-25,20.638124465942383,-0.009036962594538556
2002-01-28,20.371889114379883,-0.012984101619301807
2002-01-29,19.740814208984375,-0.03146768615663233
2002-01-30,21.091707229614258,0.06619166112489494
2002-01-31,20.953662872314453,-0.006566471075764785
2002-02-01,21.34808349609375,0.018648499794911576
2002-02-04,20.855056762695312,-0.023365520230571143
2002-02-05,20.490215301513672,-0.017648979589786715
2002-02-06,20.71700668334961,0.01100747203174868
2002-02-07,20.559240341186523,-0.007644450347405203
2002-02-08,20.786033630371094,0.010970809580192541
2002-02-11,21.54529571533203,0.03587619534868282
2002-02-12,21.860830307006836,0.014538968516880826
2002-02-13,22.482046127319336,0.028020575817734938
2002-02-14,22.541210174560547,0.0026281564753722255
2002-02-15,21.91999626159668,-0.027945905725146363
2002-02-19,21.70306396484375,-0.009945844416504094
2002-02-20,21.673480987548828,-0.0013640082175300065
2002-02-21,21.20017433166504,-0.022080034062265774
2002-02-22,21.28891944885254,0.004177318852504895
2002-02-25,21.969297409057617,0.03145918263633546
2002-02-26,23.87238311767578,0.08307636639807761
2002-02-27,24.217500686645508,0.014353267948858939
2002-02-28,23.99070930480957,-0.00940889757064499
2002-03-01,24.84857749938965,0.03513386431780534
2002-03-04,26.72208023071289,0.07268969116506255
2002-03-05,26.238916397094727,-0.018246531203138492
2002-03-06,26.495288848876953,0.009723270519138637
2002-03-07,28.713912963867188,0.08041483966174108
2002-03-08,29.89717674255371,0.040382275050870324
2002-03-11,29.532339096069336,-0.012278149154911072
2002-03-12,29.571779251098633,0.0013345994149416144
2002-03-13,29.078754425048828,-0.016812683825782795
2002-03-14,28.990007400512695,-0.0030566208351113225
2002-03-15,29.068891525268555,0.0027173844064076243
2002-03-18,30.114110946655273,0.03532528149780558
2002-03-19,26.72208023071289,-0.11950366553196115
2002-03-20,25.64728355407715,-0.041052536899861394
2002-03-21,25.440208435058594,-0.008106730043695894
2002-03-22,25.982540130615234,0.021093847363686125
2002-03-25,26.4262638092041,0.016933577879361776
2002-03-26,27.116504669189453,0.02578421400311506
2002-03-27,27.116504669189453,0.0
2002-03-28,27.09678077697754,-0.0007276405744400653
2002-04-01,26.712221145629883,-0.014293748817972643
2002-04-02,26.386821746826172,-0.012256472228354359
2002-04-03,25.686723709106445,-0.02689043803600451
2002-04-04,26.3375186920166,0.025020217611437388
2002-04-05,26.593894958496094,0.009687187765883658
2002-04-08,27.471485137939453,0.03246688603360261
2002-04-09,27.372879028320312,-0.0035958559231266075
2002-04-10,28.4674015045166,0.039206919051698166
2002-04-11,27.116504669189453,-0.04861705488272359
2002-04-12,27.510923385620117,0.014440568939960903
2002-04-15,27.067201614379883,-0.016260417444179668
2002-04-16,28.20116424560547,0.041040540014721405
