Date,Close,log_returns
2000-11-14,13.993722915649414,-0.002561071500812971
2000-11-15,14.747231483459473,0.05244650322953779
2000-11-16,14.783121109008789,0.0024306952047000877
2000-11-17,14.675470352172852,-0.007308647880857622
2000-11-20,15.213691711425781,0.0360183764345728
2000-11-21,14.783121109008789,-0.02870972855371508
2000-11-22,14.029607772827148,-0.05231612693342493
2000-11-24,14.17313003540039,0.010177983607060534
2000-11-27,14.065484046936035,-0.007624064663545903
2000-11-28,13.993722915649414,-0.005114990444327788
2000-11-29,13.886076927185059,-0.007722187677177813
2000-11-30,13.742559432983398,-0.010389132724283797
2000-12-01,14.065484046936035,0.02322631084578936
2000-12-04,14.818998336791992,0.05218617262633345
2000-12-05,14.9625244140625,0.009638673592934544
2000-12-06,14.675470352172852,-0.01937128611021555
2000-12-07,14.890758514404297,0.014563370138260793
2000-12-08,14.747231483459473,-0.00968541746210332
2000-12-11,14.496064186096191,-0.017178191992457684
2000-12-12,14.531940460205078,0.002471840060177143
2000-12-13,14.424294471740723,-0.007435116106401021
2000-12-14,14.316662788391113,-0.0074898122236331625
2000-12-15,14.316662788391113,0.0
2000-12-18,14.854881286621094,0.03690442853667929
2000-12-19,14.783121109008789,-0.004842453069664407
2000-12-20,14.603710174560547,-0.012210446360654563
2000-12-21,14.890758514404297,0.01946516861805784
2000-12-22,14.9266357421875,0.0024064641456207608
2000-12-26,14.747231483459473,-0.012091881607724075
2000-12-27,15.536629676818848,0.052145071771856795
2000-12-28,16.03896141052246,0.031820409470637086
2000-12-29,15.931318283081055,-0.006733975132025589
2001-01-02,15.500748634338379,-0.027398553494130534
2001-01-03,16.361892700195312,0.05406669345551544
2001-01-04,15.644266128540039,-0.04485054691482819
2001-01-05,15.644266128540039,0.0
2001-01-08,15.608382225036621,-0.002296376221717726
2001-01-09,16.254249572753906,0.0405462946894861
2001-01-10,15.787786483764648,-0.029117753004861014
2001-01-11,15.428988456726074,-0.022988526445780418
2001-01-12,15.10604476928711,-0.021153127743533243
2001-01-16,15.644266128540039,0.035009488726406336
2001-01-17,15.213691711425781,-0.027908675398609716
2001-01-18,14.639589309692383,-0.03846633736744962
2001-01-19,14.747231483459473,0.00732591360903439
2001-01-22,15.213691711425781,0.03114042375841526
2001-01-23,14.352544784545898,-0.05826852950503898
2001-01-24,14.209009170532227,-0.010051051326653257
2001-01-25,14.244894027709961,0.0025223166011999454
2001-01-26,14.818998336791992,0.03951150031320075
2001-01-29,14.570693969726562,-0.01689777985735836
2001-01-30,14.019563674926758,-0.03855848961089317
2001-01-31,14.008079528808594,-0.0008194871525497501
2001-02-01,14.013822555541992,0.0004098955735782343
2001-02-02,13.778440475463867,-0.016939081788278215
2001-02-05,13.70380687713623,-0.005431417659997153
2001-02-06,14.12290096282959,0.030123993110629053
2001-02-07,14.306609153747559,0.012923947489650924
2001-02-08,13.778440475463867,-0.037616522940282754
2001-02-09,13.772697448730469,-0.0004168994277028328
2001-02-12,13.893255233764648,0.008715300681098118
2001-02-13,14.237727165222168,0.024491796669997037
2001-02-14,13.990857124328613,-0.01749123033202242
2001-02-15,13.910483360290527,-0.005761299275202532
2001-02-16,13.5889892578125,-0.02338290302192681
2001-02-20,13.766958236694336,0.013011539063552685
2001-02-21,13.617684364318848,-0.010902121532755925
2001-02-22,13.491381645202637,-0.009318184031919663
2001-02-23,13.233043670654297,-0.01933407501278019
2001-02-26,13.445460319519043,0.01592451644386149
2001-02-27,14.209009170532227,0.05523468569690191
2001-02-28,14.564956665039062,0.024742203067640252
2001-03-01,14.151603698730469,-0.02879046185986127
2001-03-02,14.467362403869629,0.02206729044865082
2001-03-05,14.857748985290527,0.026626302625513368
2001-03-06,14.691259384155273,-0.011268829117897568
2001-03-07,14.869235038757324,0.012041598668222662
2001-03-08,15.586864471435547,0.04713422260374154
2001-03-09,15.472030639648438,-0.00739461945695191
2001-03-12,15.041468620300293,-0.028222957657034153
2001-03-13,14.69699764251709,-0.023167730462012218
2001-03-14,14.582183837890625,-0.00784273243460077
2001-03-15,14.6281099319458,0.0031445169473539735
2001-03-16,15.10461139678955,0.03205507228298607
2001-03-19,15.271101951599121,0.010962193391573012
2001-03-20,15.32851791381836,0.0037527282923134793
2001-03-21,15.047207832336426,-0.018522561506249632
2001-03-22,14.059747695922852,-0.06787650648413196
2001-03-23,14.679778099060059,0.043154965796224444
2001-03-26,14.915157318115234,0.01590705835113916
2001-03-27,14.593667030334473,-0.021790295989983513
2001-03-28,14.496064186096191,-0.006710492425816162
2001-03-29,14.59940242767334,0.0071034211256165635
2001-03-30,14.180315971374512,-0.029125794519915826
2001-04-02,13.778440475463867,-0.02874971760762074
2001-04-03,13.261746406555176,-0.03822140518389355
2001-04-04,13.210077285766602,-0.003903711886603296
2001-04-05,13.847335815429688,0.047112885165833146
2001-04-06,13.893255233764648,0.0033106331580587925
2001-04-09,14.524767875671387,0.044451834198279305
2001-04-10,14.622370719909668,0.006697275530977868
2001-04-11,14.496064186096191,-0.008675419980732395
2001-04-12,14.69699764251709,0.01376605377919191
2001-04-16,14.674044609069824,-0.0015629706241456812
2001-04-17,15.047207832336426,0.025112187597521825
2001-04-18,14.404204368591309,-0.043672313884127456
2001-04-19,14.300877571105957,-0.007199230016366489
2001-04-20,13.904738426208496,-0.02809122797436191
2001-04-23,13.904738426208496,0.0
2001-04-24,13.921963691711426,0.0012380387463875526
2001-04-25,14.025306701660156,0.007395604616997535
2001-04-26,14.094195365905762,0.004899717064608248
2001-04-27,14.249199867248535,0.010937719026113424
2001-04-30,14.013822555541992,-0.01665658754546063
2001-05-01,14.168824195861816,0.010999903918879091
2001-05-02,14.243461608886719,0.005253895108969577
2001-05-03,13.962148666381836,-0.019947965533510574
2001-05-04,13.898994445800781,-0.00453350592920135
2001-05-07,14.651078224182129,0.05269743618397597
2001-05-08,15.098868370056152,0.03010586695708029
2001-05-09,14.9266357421875,-0.01147254789236954
2001-05-10,15.385920524597168,0.030305588847305744
2001-05-11,15.339977264404297,-0.002990525760940447
2001-05-14,15.67297077178955,0.02147530796745754
2001-05-15,15.69019889831543,0.0010986216278463853
2001-05-16,15.816498756408691,0.008017376876835696
2001-05-17,16.18966293334961,0.02331932773964932
2001-05-18,16.074838638305664,-0.007117716017179107
2001-05-21,16.01743507385254,-0.0035774109487069546
2001-05-22,15.960025787353516,-0.003590613302745231
2001-05-23,15.827980041503906,-0.008307945208281903
2001-05-24,15.971501350402832,0.009026705917335868
2001-05-25,15.736124038696289,-0.014847004943258553
2001-05-29,15.787786483764648,0.003277670216889618
2001-05-30,16.074838638305664,0.018018598268767068
2001-05-31,16.06336212158203,-0.000714197866719617
2001-06-01,15.960025787353516,-0.006453826384732545
2001-06-04,15.982990264892578,0.0014378405256328798
2001-06-05,16.304485321044922,0.01991519473483439
2001-06-06,16.367645263671875,0.003866293392809581
2001-06-07,16.41356658935547,0.0028016874987771014
2001-06-08,16.327442169189453,-0.005260963059820218
2001-06-11,16.10354995727539,-0.013807518935715978
2001-06-12,16.361892700195312,0.015915273278088126
2001-06-13,16.71783447265625,0.021521066878919207
2001-06-14,17.068038940429688,0.020731564727862136
2001-06-15,16.930248260498047,-0.008105786833545686
2001-06-18,16.780982971191406,-0.00885558072586874
2001-06-19,16.91877555847168,0.008177705787610557
2001-06-20,17.349348068237305,0.025130945330255762
2001-06-21,17.165639877319336,-0.010645226128139208
2001-06-22,16.735061645507812,-0.025403685956923456
2001-06-25,16.34467887878418,-0.023603624750344113
2001-06-26,17.148414611816406,0.04800333334543977
2001-06-27,17.050817489624023,-0.005707577693558063
2001-06-28,17.515840530395508,0.026907495487104194
2001-06-29,17.693805694580078,0.010108972898296062
2001-07-02,17.429719924926758,-0.015037826732366444
2001-07-03,17.349348068237305,-0.0046218604695089024
2001-07-05,17.268970489501953,-0.004643652639365754
2001-07-06,16.941740036010742,-0.019130876188846655
2001-07-09,17.286195755004883,0.020127848207896256
2001-07-10,17.148414611816406,-0.008002522869650726
2001-07-11,17.366575241088867,0.01264166876949378
2001-07-12,17.74547576904297,0.021583201532612808
2001-07-13,17.91197395324707,0.009338827963081067
2001-07-16,17.808637619018555,-0.0057858260512340986
2001-07-17,18.009567260742188,0.011219532084899722
2001-07-18,18.078454971313477,0.003817765008016242
2001-07-19,18.08420181274414,0.0003178329243538392
2001-07-20,18.1358642578125,0.0028526993850871165
2001-07-23,17.791412353515625,-0.019175539664587175
2001-07-24,17.182863235473633,-0.034803325190681536
2001-07-25,17.423988342285156,0.013935333489373173
2001-07-26,17.699554443359375,0.015691569441773596
2001-07-27,17.383792877197266,-0.018001138253510345
2001-07-30,17.64788055419922,0.015077365935962173
2001-07-31,17.797147750854492,0.008422511488568136
2001-08-01,17.89474105834961,0.00546866831498852
2001-08-02,17.791412353515625,-0.0057909852264735285
2001-08-03,17.68233871459961,-0.006149560132147257
2001-08-06,16.987667083740234,-0.0400787135824496
2001-08-07,17.263233184814453,0.01609137540734118
2001-08-08,17.09674644470215,-0.009690811509683357
2001-08-09,16.74654769897461,-0.020696049509883876
2001-08-10,17.223045349121094,0.02805620340190714
2001-08-13,17.257492065429688,0.0019980389141955857
2001-08-14,17.412504196166992,0.008942208271596025
2001-08-15,17.47565269470215,0.003620057528124944
2001-08-16,17.423988342285156,-0.0029607404903089153
2001-08-17,17.159902572631836,-0.01527248067147028
2001-08-20,16.935991287231445,-0.013134397078269557
2001-08-21,17.291946411132812,0.0207998483652414
2001-08-22,17.797147750854492,0.02879733799729177
2001-08-23,17.596210479736328,-0.011354640532956007
2001-08-24,17.952152252197266,0.020026445166467184
2001-08-27,18.015304565429688,0.0035116398943702692
2001-08-28,17.843074798583984,-0.009606183788981927
2001-08-29,17.797147750854492,-0.002577260738899514
2001-08-30,17.378053665161133,-0.023830079220990293
2001-08-31,17.7569580078125,0.02156931302805125
2001-09-04,17.5617618560791,-0.011053522885865115
2001-09-05,17.762699127197266,0.011376787235683432
2001-09-06,17.228788375854492,-0.03051897644409975
2001-09-07,17.228788375854492,0.0
2001-09-10,17.07952308654785,-0.008701461817860419
2001-09-17,15.787786483764648,-0.07864363188531472
2001-09-18,15.466294288635254,-0.020573539643569238
2001-09-19,15.236662864685059,-0.014958539961364425
2001-09-20,14.932381629943848,-0.02017243556278633
2001-09-21,14.668296813964844,-0.017843633103748324
2001-09-24,14.829048156738281,0.010899484977498802
2001-09-25,15.075998306274414,0.01651599260102236
2001-09-26,15.133440017700195,0.003802902923047765
2001-09-27,15.363170623779297,0.015066261254534632
2001-09-28,15.35742473602295,-0.0003740739888699506
2001-10-01,15.21384334564209,-0.009393293449609756
2001-10-02,16.00640869140625,0.050783425458487894
2001-10-03,16.362483978271484,0.022001966805256113
2001-10-04,16.063833236694336,-0.018420789788351856
2001-10-05,16.36822509765625,0.018771599141753026
2001-10-08,15.33444881439209,-0.06524010747568666
2001-10-09,15.478031158447266,0.009319819986296005
2001-10-10,15.621607780456543,0.009233396075702505
2001-10-11,15.6560697555542,0.0022036155979527176
2001-10-12,15.736477851867676,0.00512276181994932
2001-10-15,15.719245910644531,-0.001095631629844202
2001-10-16,15.83985710144043,0.007643549182196846
2001-10-17,15.650324821472168,-0.012037692835470388
2001-10-18,15.816879272460938,0.01058600604480573
2001-10-19,15.880058288574219,0.003986448196168218
2001-10-22,16.0580997467041,0.011149253017588533
2001-10-23,15.983433723449707,-0.004660585828452597
2001-10-24,16.149988174438477,0.010366523868969796
2001-10-25,16.345260620117188,0.012018667558028101
2001-10-26,16.310802459716797,-0.0021103690977621703
2001-10-29,15.621607780456543,-0.043172545894129485
2001-10-30,14.863496780395508,-0.049746743428182826
2001-10-31,14.070941925048828,-0.05479651205543238
2001-11-01,14.455732345581055,0.02697922349128931
2001-11-02,14.243231773376465,-0.014809207397247065
2001-11-05,14.294923782348633,0.0036226633780665905
2001-11-06,14.55911636352539,0.018312857618441775
2001-11-07,15.495259284973145,0.062316772951825236
2001-11-08,15.581403732299805,0.005544010174043469
2001-11-09,15.805388450622559,0.014272788335813606
2001-11-12,15.6560697555542,-0.009492237470665148
2001-11-13,15.920268058776855,0.01673433253777458
2001-11-14,15.633096694946289,-0.01820276825160724
2001-11-15,16.127023696899414,0.031106105504463924
2001-11-16,16.781742095947266,0.03979516004226944
2001-11-19,16.71282196044922,-0.004115308540807228
2001-11-20,16.379722595214844,-0.020132064189223024
2001-11-21,16.511817932128906,0.00803222013868373
2001-11-23,16.7587833404541,0.014846136526140105
2001-11-26,16.82768440246582,0.004102911874814107
2001-11-27,16.626676559448242,-0.012016984103652094
2001-11-28,16.798974990844727,0.01030944495972813
2001-11-29,16.47161102294922,-0.01967951709119891
2001-11-30,16.82768440246582,0.02138705623512281
2001-12-03,16.7760009765625,-0.0030760594305861175
2001-12-04,16.425662994384766,-0.021104423300533377
2001-12-05,16.597963333129883,0.010435068549096706
2001-12-06,16.98276710510254,0.022919133155278437
2001-12-07,17.22971534729004,0.014436399427150238
2001-12-10,17.384782791137695,0.008959741700612988
2001-12-11,17.34457778930664,-0.0023153331429026356
2001-12-12,16.942556381225586,-0.02345135237913512
2001-12-13,17.45945167541504,0.030052559481852117
2001-12-14,17.43073272705078,-0.0016462483843016765
2001-12-17,17.620258331298828,0.010814384736133442
2001-12-18,17.83275604248047,0.011987711605442826
2001-12-19,17.804046630859375,-0.0016112229873792012
2001-12-20,17.769590377807617,-0.0019371797052178921
2001-12-21,18.09120750427246,0.017937456433523742
2001-12-24,18.033767700195312,-0.0031800632198902084
2001-12-26,18.211803436279297,0.009823940544949806
2001-12-27,18.48749351501465,0.015024552933919157
2001-12-28,18.596609115600586,0.005884781226499049
2001-12-31,18.32667350769043,-0.014621691135185624
2002-01-02,17.901683807373047,-0.023462791477757844
2002-01-03,17.574312210083008,-0.018456473504122613
2002-01-04,17.694917678833008,0.0068391591894974135
2002-01-07,17.68343162536621,-0.0006493267264451979
2002-01-08,17.677692413330078,-0.0003246057495370436
2002-01-09,17.45945167541504,-0.012422383780128395
2002-01-10,17.2469482421875,-0.012245930972963113
2002-01-11,17.424989700317383,0.010270151229939095
2002-01-14,17.591548919677734,0.009513246144961168
2002-01-15,17.55134391784668,-0.0022880882093303523
2002-01-16,16.6553955078125,-0.05239630504012405
2002-01-17,17.442214965820312,0.04615919688188149
2002-01-18,17.223974227905273,-0.012591151566092643
2002-01-22,17.13782501220703,-0.00501425409062438
2002-01-23,17.22971534729004,0.005347519961925211
2002-01-24,17.22971534729004,0.0
2002-01-25,17.11484718322754,-0.006689186521263689
2002-01-28,17.178022384643555,0.003684455321478667
2002-01-29,17.05742645263672,-0.007045120476246611
2002-01-30,16.597963333129883,-0.02730568090639687
2002-01-31,16.55201530456543,-0.002772131981828546
2002-02-01,14.432762145996094,-0.13700709370138522
2002-02-04,14.116877555847168,-0.0221297000374282
2002-02-05,14.444246292114258,0.022925083447604983
2002-02-06,14.20302963256836,-0.016840858530400463
2002-02-07,14.191544532775879,-0.0008089644417236271
2002-02-08,14.27194595336914,0.005649457116000118
2002-02-11,13.783772468566895,-0.03480379676498134
2002-02-12,13.65742015838623,-0.00920901688566159
2002-02-13,13.410470008850098,-0.01824722946962318
2002-02-14,13.651683807373047,0.01782712406413332
2002-02-15,14.099650382995605,0.0322871316697152
2002-02-19,14.042219161987305,-0.004081555466371949
2002-02-20,14.306405067443848,0.018638897721692804
2002-02-21,14.27194595336914,-0.002411554868903119
2002-02-22,14.484455108642578,0.014780223953759853
2002-02-25,14.490192413330078,0.00039602240255961644
2002-02-26,14.78884220123291,0.020400955831218516
2002-02-27,15.104723930358887,0.02113454684737667
2002-02-28,15.110458374023438,0.00037957366436733135
2002-03-01,15.523982048034668,0.026998945475054187
2002-03-04,15.868568420410156,0.021954266710793043
2002-03-05,15.747970581054688,-0.007628818843045951
2002-03-06,16.115528106689453,0.023071780883082427
2002-03-07,16.069589614868164,-0.0028546437775832907
2002-03-08,15.77093505859375,-0.018759949355063196
2002-03-11,15.862828254699707,0.005809833858669474
2002-03-12,15.83411693572998,-0.00181161475654226
2002-03-13,15.7651948928833,-0.0043622565273073
2002-03-14,15.82836627960205,0.0039990092006808526
2002-03-15,15.788168907165527,-0.0025428083032075664
2002-03-18,15.719245910644531,-0.004375040406031725
2002-03-19,15.793910026550293,0.004738608584051664
2002-03-20,15.897292137145996,0.006524364508893629
2002-03-21,15.627358436584473,-0.017125664709040422
2002-03-22,15.443568229675293,-0.011830503318885239
2002-03-25,15.449319839477539,0.00037235818521256375
2002-03-26,15.443568229675293,-0.0003723581852124974
2002-03-27,15.064520835876465,-0.0248502552252361
2002-03-28,15.650324821472168,0.03814930650694296
2002-04-01,15.67904281616211,0.0018332960349199553
2002-04-02,15.33444881439209,-0.022223114231702472
2002-04-03,15.317220687866211,-0.0011241233263857369
2002-04-04,15.294243812561035,-0.0015011944051146386
2002-04-05,15.081746101379395,-0.01399139111522704
2002-04-08,15.093236923217773,0.000761612517525127
2002-04-09,15.093236923217773,0.0
2002-04-10,14.932419776916504,-0.010712084381810937
2002-04-11,14.863496780395508,-0.0046263466551711065
2002-04-12,15.04729175567627,0.012289698639587187
2002-04-15,14.897963523864746,-0.00997349785335121
2002-04-16,15.208104133605957,0.020603925094301208
2002-04-17,14.938163757324219,-0.017909188112713092
