Date,Close,log_returns
2000-03-02,1.6974952220916748,-0.06683379972418882
2000-03-03,1.7723851203918457,0.043172399359748315
2000-03-06,1.7299468517303467,-0.02423547863834744
2000-03-07,1.6400797367095947,-0.05334582589554846
2000-03-08,1.6425766944885254,0.0015213034399653464
2000-03-09,1.6400797367095947,-0.0015213034399654134
2000-03-10,1.5177607536315918,-0.07750880035011022
2000-03-13,1.507775068283081,-0.0066009607519747476
2000-03-14,1.425396203994751,-0.056185286530689944
2000-03-15,1.5726794004440308,0.0983309762517637
2000-03-16,1.7599031925201416,0.11247801406929207
2000-03-17,1.7449253797531128,-0.008547010866428272
2000-03-20,1.7174657583236694,-0.0158619844347494
2000-03-21,1.8322956562042236,0.06471982963565646
2000-03-22,1.8822219371795654,0.026883322826419125
2000-03-23,1.8322956562042236,-0.02688332282641907
2000-03-24,1.8822219371795654,0.026883322826419125
2000-03-27,1.7973477840423584,-0.04614083545575994
2000-03-28,1.8622522354125977,0.03547450946369282
2000-03-29,1.8697410821914673,0.004013328102878942
2000-03-30,1.872237205505371,0.0013341198116210557
2000-03-31,1.912178874015808,0.021109281238233107
2000-04-03,1.8048368692398071,-0.05777315306079352
2000-04-04,1.8173179626464844,0.006891556757535262
2000-04-05,1.7923554182052612,-0.01383113636686971
2000-04-06,1.8522673845291138,0.03287987095960869
2000-04-07,1.9296514987945557,0.040928914140800424
2000-04-10,2.0170228481292725,0.0442831706472384
2000-04-11,2.0357463359832764,0.009239914840760987
2000-04-12,2.2566704750061035,0.10302798432247783
2000-04-13,2.3215739727020264,0.028354906304026723
2000-04-14,2.3215739727020264,0.0
2000-04-17,2.3090927600860596,-0.005390689315828352
2000-04-18,2.2466840744018555,-0.027399318361699638
2000-04-19,2.1668028831481934,-0.03620262907355263
2000-04-20,2.14683198928833,-0.009259493276233637
2000-04-24,2.3165817260742188,0.07609944310609294
2000-04-25,2.301604747772217,-0.006486109165616478
2000-04-26,2.2042477130889893,-0.04322031858314347
2000-04-27,2.2916181087493896,0.03887188826696077
2000-04-28,2.3340563774108887,0.01834952266809972
2000-05-01,2.4938197135925293,0.0662078681718389
2000-05-02,2.5063016414642334,0.004992660342852721
2000-05-03,2.5287678241729736,0.008923941151677817
2000-05-04,2.6011626720428467,0.028226368541354373
2000-05-05,2.631117582321167,0.011450165547122526
2000-05-08,2.638606071472168,0.0028420823115674083
2000-05-09,2.6885321140289307,0.018744587672538615
2000-05-10,2.6011626720428467,-0.033036835531228485
2000-05-11,2.6785476207733154,0.02931618845047324
2000-05-12,2.770911455154419,0.03390159618087728
2000-05-15,2.8283259868621826,0.02050870130093575
2000-05-16,2.8408079147338867,0.00440347617738403
2000-05-17,2.81085205078125,-0.010600830434097173
2000-05-18,2.7759032249450684,-0.01251147759621633
2000-05-19,2.6710586547851562,-0.03850128695948918
2000-05-22,2.616140127182007,-0.020774896149448847
2000-05-23,2.4813380241394043,-0.05290205704911818
2000-05-24,2.5512349605560303,0.02777959964524566
2000-05-25,2.521280288696289,-0.011810716614011592
2000-05-26,2.3715016841888428,-0.06124344706506782
2000-05-30,2.51379132270813,0.05826872412620455
2000-05-31,2.521280288696289,0.002974722938863267
2000-06-01,2.611147165298462,0.03502282812617107
2000-06-02,2.616140127182007,0.0019103458917129716
2000-06-05,2.5537309646606445,-0.024144584352386533
2000-06-06,2.4588708877563477,-0.03785315738476039
2000-06-07,2.3864781856536865,-0.029883539165294525
2000-06-08,2.3265671730041504,-0.025424851821776784
2000-06-09,2.2267141342163086,-0.0438668484576647
2000-06-12,1.9021936655044556,-0.15751923544356697
2000-06-13,2.2042477130889893,0.14737849651224652
2000-06-14,2.114379644393921,-0.04162482035325623
2000-06-15,2.1568174362182617,0.01987226887272023
2000-06-16,2.094409227371216,-0.029362204104470244
2000-06-19,2.044482946395874,-0.024126602321078473
2000-06-20,2.0270094871520996,-0.008583371727950137
2000-06-21,1.994556188583374,-0.01613998411913867
2000-06-22,1.9571118354797363,-0.0189517305622063
2000-06-23,1.9720908403396606,0.007624487032104768
2000-06-26,2.0419862270355225,0.03482865467869664
2000-06-27,2.1418392658233643,0.047741955032677856
2000-06-28,2.1942622661590576,0.024180962700077305
2000-06-29,2.179283857345581,-0.006849575585529495
2000-06-30,2.022017240524292,-0.07490066999347153
2000-07-03,2.1168763637542725,0.04584594178674539
2000-07-05,2.0569655895233154,-0.02870970676549736
2000-07-06,2.1218698024749756,0.031065800211451413
2000-07-07,2.274143934249878,0.06930600668406323
2000-07-10,2.344041347503662,0.03027282232952309
2000-07-11,2.3864781856536865,0.017942205415300477
2000-07-12,2.521280288696289,0.05494810688455735
2000-07-13,2.5437464714050293,0.008871159466125501
2000-07-14,2.5387537479400635,-0.0019646728403197823
2000-07-17,2.631117582321167,0.035735381968782065
2000-07-18,2.5786948204040527,-0.020125304806682367
2000-07-19,2.5761985778808594,-0.0009684944092705622
2000-07-20,2.5936732292175293,0.006760213227193037
2000-07-21,2.616140127182007,0.00862489141205613
2000-07-24,2.463864326477051,-0.05996901574802527
2000-07-25,2.4763455390930176,0.00505291860525501
2000-07-26,2.4763455390930176,0.0
2000-07-27,2.483834981918335,0.0030198290103244933
2000-07-28,2.431412696838379,-0.021331284310760507
2000-07-31,2.466360330581665,0.014271068371313521
2000-08-01,2.446390151977539,-0.008129982856519582
2000-08-02,2.4988133907318115,0.021202444819388943
2000-08-03,2.536257028579712,0.014873407914926078
2000-08-04,2.639855146408081,0.04003466346523504
2000-08-07,2.6560802459716797,0.006127397381467876
2000-08-08,2.6885321140289307,0.012143917908204049
2000-08-09,2.631117582321167,-0.021586669984105945
2000-08-10,2.5886805057525635,-0.016260403518004004
2000-08-11,2.626124620437622,0.014360942472772933
2000-08-14,2.626124620437622,0.0
2000-08-15,2.5886805057525635,-0.014360942472773069
2000-08-16,2.616140127182007,0.01055170894130036
2000-08-17,2.6785476207733154,0.023574717480054512
2000-08-18,2.693525791168213,0.00557632335188999
2000-08-21,2.638606071472168,-0.02060026394367343
2000-08-22,2.6361100673675537,-0.000946403266153741
2000-08-23,2.616140127182007,-0.0076043736221173075
2000-08-24,2.643599033355713,0.010441261362652122
2000-08-25,2.6585769653320312,0.005649745244530045
2000-08-28,2.661073923110962,0.000938767605119737
2000-08-29,2.6710586547851562,0.0037451219371470506
2000-08-30,2.7234811782836914,0.01943601321534345
2000-08-31,2.5512349605560303,-0.06533336676866473
2000-09-01,2.6036581993103027,0.020339915672467512
2000-09-05,2.5437464714050293,-0.02327947282035373
2000-09-06,2.478842258453369,-0.02584636313671694
2000-09-07,2.4413974285125732,-0.015221027939385937
2000-09-08,2.4114415645599365,-0.012345863724186305
2000-09-11,2.434532642364502,0.00953007654758819
2000-09-12,2.4688570499420166,0.014000505936556929
2000-09-13,2.398958683013916,-0.0287205496067192
2000-09-14,2.38897442817688,-0.004170596822153413
2000-09-15,2.304100751876831,-0.03617369330938453
2000-09-18,2.2716476917266846,-0.014185047416861036
2000-09-19,2.2591662406921387,-0.005509598405176017
2000-09-20,2.216728925704956,-0.018963172779308455
2000-09-21,2.189269781112671,-0.012464597444130069
2000-09-22,2.2566704750061035,0.03032243090438616
2000-09-25,2.261662244796753,0.0022095636293718883
2000-09-26,2.3415451049804688,0.03471096326129883
2000-09-27,2.3265671730041504,-0.006417147867640091
2000-09-28,2.356522560119629,0.012793176033934296
2000-09-29,2.301604747772217,-0.023580444839776078
2000-10-02,2.2591662406921387,-0.018610770898136623
2000-10-03,2.1443357467651367,-0.05216599591577026
2000-10-04,2.2042477130889893,0.027556448230763413
2000-10-05,2.2385716438293457,0.01545172598750243
2000-10-06,2.216728925704956,-0.009805351081804192
2000-10-09,2.2416930198669434,0.011198740435746382
2000-10-10,2.304100751876831,0.02745907816559895
2000-10-11,2.0819287300109863,-0.10139573288678551
2000-10-12,1.8522673845291138,-0.11688423620558147
2000-10-13,1.9021936655044556,0.02659727907307668
2000-10-16,1.9745864868164062,0.03735122169602129
2000-10-17,1.959608554840088,-0.007614266289469997
2000-10-18,1.9895645380020142,0.015171053288050136
2000-10-19,2.0070393085479736,0.008744865680282113
2000-10-20,2.0145275592803955,0.003724050666217297
2000-10-23,2.036994457244873,0.0110907101900392
2000-10-24,1.9720908403396606,-0.03238109600216857
2000-10-25,1.9770824909210205,0.00252794841903679
2000-10-26,2.0419862270355225,0.03230070625966
2000-10-27,2.106891632080078,0.03129072628993309
2000-10-30,2.1867728233337402,0.03721315919671778
2000-10-31,2.294114351272583,0.04792000508183508
2000-11-01,2.2641587257385254,-0.013143599022427831
2000-11-02,2.30659556388855,0.01856938915736441
2000-11-03,2.2766404151916504,-0.013071801396978572
2000-11-06,2.2841298580169678,0.003284291516031176
2000-11-07,2.3215739727020264,0.016260246452084282
2000-11-08,2.3184547424316406,-0.0013444876882268229
2000-11-09,2.199253797531128,-0.05278278457714376
2000-11-10,2.084423303604126,-0.05362589589208564
2000-11-13,2.1493287086486816,0.030663340854352746
2000-11-14,2.2367000579833984,0.03984602640712707
2000-11-15,2.181781768798828,-0.0248597231479539
2000-11-16,2.1493287086486816,-0.014986303259173129
2000-11-17,2.155568838119507,0.0028990858776851264
2000-11-20,2.179283857345581,0.010941666298084395
2000-11-21,2.2267141342163086,0.02153069938867314
2000-11-22,2.2566704750061035,0.013363469434634083
2000-11-24,2.2766404151916504,0.00881036833591133
2000-11-27,2.3839826583862305,0.046071620824211776
2000-11-28,2.3964643478393555,0.005221987734878513
2000-11-29,2.5038061141967773,0.04381755706268905
2000-11-30,2.4613680839538574,-0.017094692758450568
2000-12-01,2.344041347503662,-0.04884081576973334
2000-12-04,2.4289164543151855,0.03556874305471724
2000-12-05,2.3384249210357666,-0.03796766227345817
2000-12-06,2.286626100540161,-0.02240017943667554
2000-12-07,2.2342031002044678,-0.023192802857338303
2000-12-08,2.311589241027832,0.034050661344304775
2000-12-11,2.301604747772217,-0.004328675043868061
2000-12-12,2.3215739727020264,0.008638796086837992
2000-12-13,2.3215739727020264,0.0
2000-12-14,2.3140859603881836,-0.0032306161084055224
2000-12-15,2.1917665004730225,-0.054306936140390255
2000-12-18,2.111884832382202,-0.03712700566977408
2000-12-19,2.029505729675293,-0.039788553746787636
2000-12-20,1.9496227502822876,-0.04015638802245543
2000-12-21,2.0869200229644775,0.06805341336373175
2000-12-22,2.0669503211975098,-0.009615059672559859
2000-12-26,2.039490222930908,-0.013374360248965737
2000-12-27,2.1168763637542725,0.03724170291154678
2000-12-28,2.1692988872528076,0.0244624330949139
2000-12-29,2.1917665004730225,0.010303817990350371
2001-01-02,2.0794315338134766,-0.0526132845964295
2001-01-03,2.084423303604126,0.0023976686877690556
2001-01-04,1.9396371841430664,-0.07199128689410002
2001-01-05,1.9546159505844116,0.007692792323538867
2001-01-08,1.9546159505844116,0.0
2001-01-09,1.8897117376327515,-0.03376943175748606
2001-01-10,1.9396371841430664,0.026076639433947103
2001-01-11,1.990188479423523,0.025728410427389818
2001-01-12,1.9646008014678955,-0.01294027731623822
2001-01-16,1.9346450567245483,-0.015365193774768492
2001-01-17,1.9396371841430664,0.0025770606636170306
2001-01-18,2.022017240524292,0.04159470993075076
2001-01-19,2.0170228481292725,-0.002473060346460207
2001-01-22,1.9695935249328613,-0.023795397747411063
2001-01-23,2.060086250305176,0.04492066206616291
2001-01-24,2.024512767791748,-0.01741878789545503
2001-01-25,2.0919127464294434,0.03274977401541022
2001-01-26,2.0694456100463867,-0.010798086952005107
2001-01-29,2.1742920875549316,0.049422384402142035
2001-01-30,2.274143934249878,0.044900554374378496
2001-01-31,2.2591662406921387,-0.006607863780931547
2001-02-01,2.269150733947754,0.004409810307782427
2001-02-02,2.294114351272583,0.010941229971118646
2001-02-05,2.3165817260742188,0.009745839784852115
2001-02-06,2.304100751876831,-0.00540223424171613
2001-02-07,2.3265671730041504,0.009703393881941485
2001-02-08,2.2766404151916504,-0.021693010687119315
2001-02-09,2.311589241027832,0.0152344169251456
2001-02-12,2.311589241027832,0.0
2001-02-13,2.3265671730041504,0.006458593761973839
2001-02-14,2.356522560119629,0.012793176033934296
2001-02-15,2.4438939094543457,0.03640559089029606
2001-02-16,2.3964643478393555,-0.019598169052259286
2001-02-20,2.3340563774108887,-0.0263867743258956
2001-02-21,2.277651071548462,-0.024463008282948055
2001-02-22,2.23764967918396,-0.017718615481702657
2001-02-23,2.227648973464966,-0.004479307306532585
2001-02-26,2.317654609680176,0.03960897287860063
2001-02-27,2.3551573753356934,0.016051821054303687
2001-02-28,2.4001598358154297,0.01892778211226266
2001-03-01,2.405160903930664,0.002081471848267416
2001-03-02,2.405160903930664,0.0
2001-03-05,2.3826584815979004,-0.009399931873357439
2001-03-06,2.407660961151123,0.010438847301940621
2001-03-07,2.4951670169830322,0.035699946968002855
2001-03-08,2.497667074203491,0.0010014582434527829
2001-03-09,2.4526641368865967,-0.018182289307766053
2001-03-12,2.405160903930664,-0.019558031332272584
2001-03-13,2.439537525177002,0.014191677237434808
2001-03-14,2.4351632595062256,-0.0017946811663201723
2001-03-15,2.497667074203491,0.025343324568923842
2001-03-16,2.465165376663208,-0.013098230712622286
2001-03-19,2.378908634185791,-0.03561706971930069
2001-03-20,2.272650957107544,-0.04569485281578023
2001-03-21,2.1976478099823,-0.033559361527631525
2001-03-22,2.1326420307159424,-0.03002601002505196
2001-03-23,2.165144443511963,0.015125475705741374
2001-03-26,2.2395241260528564,0.03377632278475551
2001-03-27,2.222649097442627,-0.007563627951887444
2001-03-28,2.2051472663879395,-0.007905477473144166
2001-03-29,2.2551515102386475,0.02242286512733865
2001-03-30,2.180145502090454,-0.03382554062158662
2001-04-02,2.1976478099823,0.007995992453834358
2001-04-03,2.0926389694213867,-0.048961676824888965
2001-04-04,2.0301353931427,-0.030323447321829088
2001-04-05,2.1176414489746094,0.04220045834204481
2001-04-06,2.1051411628723145,-0.005920419668245606
2001-04-09,2.0485360622406006,-0.027257103564966335
2001-04-10,2.144543409347534,0.04580124487859218
2001-04-11,2.2101480960845947,0.03013285814101295
2001-04-12,2.205347776412964,-0.002174306896174586
2001-04-16,2.2129478454589844,0.0034402752519669356
2001-04-17,2.2169480323791504,0.0018059964016023898
2001-04-18,2.4689652919769287,0.10766766289687722
2001-04-19,2.5737717151641846,0.04157326375172549
2001-04-20,2.5517704486846924,-0.008585004631578337
2001-04-23,2.4789652824401855,-0.028946163569982596
2001-04-24,2.4509644508361816,-0.011359647793905478
2001-04-25,2.459364414215088,0.003421347858221708
2001-04-26,2.5429701805114746,0.033429811908643206
2001-04-27,2.570171356201172,0.010639811984219302
2001-04-30,2.5941736698150635,0.00929546198815635
2001-05-01,2.679779052734375,0.032466313877365635
2001-05-02,2.618175506591797,-0.02325664445071229
2001-05-03,2.4829657077789307,-0.05302400803510069
2001-05-04,2.5441699028015137,0.024350733311450587
2001-05-07,2.5053675174713135,-0.015368991603380873
2001-05-08,2.4421627521514893,-0.0255514167964713
2001-05-09,2.4681639671325684,0.010590520545732831
2001-05-10,2.488166093826294,0.00807138953137645
2001-05-11,2.465364933013916,-0.0092060882331078
2001-05-14,2.434162139892578,-0.012737235455700227
2001-05-15,2.434162139892578,0.0
2001-05-16,2.4485626220703125,0.005898560591787041
2001-05-17,2.6165754795074463,0.06636522640263491
2001-05-18,2.6277759075164795,0.0042714319510248015
2001-05-21,2.8273894786834717,0.07321601437128529
2001-05-22,2.8569912910461426,0.01041523471231495
2001-05-23,2.7785861492156982,-0.027826856044371382
2001-05-24,2.76458477973938,-0.005051765291884624
2001-05-25,2.8157875537872314,0.018351539281246276
2001-05-29,2.7185816764831543,-0.03513169106264199
2001-05-30,2.689779281616211,-0.010651163036517896
2001-05-31,2.684579849243164,-0.0019349038159176173
2001-06-01,2.6757779121398926,-0.0032840886396040864
2001-06-04,2.6985790729522705,0.008485218857031948
2001-06-05,2.6033740043640137,-0.03591706746857691
2001-06-06,2.67537784576416,0.027282323389489146
2001-06-07,2.5969719886779785,-0.02974447453434992
2001-06-08,2.62937593460083,0.012400384216957942
2001-06-11,2.5685722827911377,-0.023396318254409517
2001-06-12,2.494166612625122,-0.029395562144744584
2001-06-13,2.5141685009002686,0.00798748253254246
2001-06-14,2.489366054534912,-0.009914051452892316
2001-06-15,2.3865599632263184,-0.04217509832947417
2001-06-18,2.411360502243042,0.010338128811664814
2001-06-19,2.4137611389160156,0.000995057554850643
2001-06-20,2.416560173034668,0.001158943370918514
2001-06-21,2.4129600524902344,-0.0014908815133424411
2001-06-22,2.4197614192962646,0.0028147168572115345
2001-06-25,2.3601572513580322,-0.02494069949183161
2001-06-26,2.3241546154022217,-0.015371882109165813
2001-06-27,2.3241546154022217,0.0
2001-06-28,2.400559663772583,0.03234553676724512
2001-06-29,2.4793663024902344,0.03230110092869749
2001-07-02,2.520967960357666,0.01663993468867532
2001-07-03,2.5021657943725586,-0.00748626443798968
2001-07-05,2.496166467666626,-0.0024005325265990863
2001-07-06,2.43776273727417,-0.02367543432802364
2001-07-09,2.4621639251708984,0.009959899930381945
2001-07-10,2.466564655303955,0.0017857470666754916
2001-07-11,2.470165491104126,0.0014587941134935323
2001-07-12,2.510167360305786,0.016064279491045705
2001-07-13,2.5237693786621094,0.005404140800828231
2001-07-16,2.5405690670013428,0.006634528928924294
2001-07-17,2.5121676921844482,-0.011242095242575172
2001-07-18,2.5645716190338135,0.020645451731026065
2001-07-19,2.582172155380249,0.006839510855402048
2001-07-20,2.608574867248535,0.010173078925848572
2001-07-23,2.5933730602264404,-0.005844676074729014
2001-07-24,2.556170701980591,-0.014449049160521536
2001-07-25,2.5637710094451904,0.002968906083567016
2001-07-26,2.603773355484009,0.015482458312578204
2001-07-27,2.6081736087799072,0.0016885261387116224
2001-07-30,2.629775285720825,0.008248190214960274
2001-07-31,2.6201741695404053,-0.003657607360205501
2001-08-01,2.6061747074127197,-0.005357275581781065
2001-08-02,2.605773687362671,-0.0001538848892833711
2001-08-03,2.5401694774627686,-0.025498829801190823
2001-08-06,2.5301694869995117,-0.003944510810540232
2001-08-07,2.55137038230896,0.008344328242581925
2001-08-08,2.520167589187622,-0.012305216689173601
2001-08-09,2.5233683586120605,0.0012692562865706872
2001-08-10,2.5441699028015137,0.008209769695714669
2001-08-13,2.5281684398651123,-0.006309325181799979
2001-08-14,2.524968385696411,-0.0012665616257614613
2001-08-15,2.522167921066284,-0.0011097243059472962
2001-08-16,2.5549709796905518,0.01292204752199629
2001-08-17,2.5421695709228516,-0.005022987126198235
2001-08-20,2.6001737117767334,0.02256037679490126
2001-08-21,2.6429762840270996,0.01632740743813979
2001-08-22,2.6441760063171387,0.0004538255169313956
2001-08-23,2.6165754795074463,-0.010493094049390297
2001-08-24,2.688579797744751,0.027146704043967174
2001-08-27,2.711381196975708,0.008445073869245714
2001-08-28,2.698179006576538,-0.004881068373044549
2001-08-29,2.680178642272949,-0.006693653597486977
2001-08-30,2.6201741695404053,-0.022642657378450348
2001-08-31,2.630175828933716,0.00380990657551533
2001-09-04,2.6509768962860107,0.007877513112142307
2001-09-05,2.628175973892212,-0.008638152648223117
2001-09-06,2.5489697456359863,-0.03060080331425528
2001-09-07,2.4761650562286377,-0.028978241161018884
2001-09-10,2.3841590881347656,-0.03786453647468926
2001-09-17,2.2685508728027344,-0.04970523296128529
2001-09-18,2.2573511600494385,-0.004949172798156876
2001-09-19,2.2129478454589844,-0.019866579374113034
2001-09-20,2.1205410957336426,-0.042654203489316665
2001-09-21,2.10014009475708,-0.00966723566059995
2001-09-24,2.1881461143493652,0.04105060790389675
2001-09-25,2.2337496280670166,0.02062695878816729
2001-09-26,2.2013466358184814,-0.014612340692099785
2001-09-27,2.1641438007354736,-0.017044470160349882
2001-09-28,2.2793524265289307,0.0518665690388814
2001-10-01,2.230548858642578,-0.021643699031747173
2001-10-02,2.2501492500305176,0.008748867223187198
2001-10-03,2.3801586627960205,0.05617060313844673
2001-10-04,2.3645577430725098,-0.006576146859655636
2001-10-05,2.3661575317382812,0.000676341159347935
2001-10-08,2.3573570251464844,-0.0037262579245724557
2001-10-09,2.3237552642822266,-0.01435656140050215
2001-10-10,2.2277495861053467,-0.04219260375609595
2001-10-11,2.3089547157287598,0.03580299638910716
2001-10-12,2.300153970718384,-0.003818853624271622
2001-10-15,2.3249552249908447,0.010724716300356653
2001-10-16,2.3289554119110107,0.0017190651980102316
2001-10-17,2.3185548782348633,-0.004475751698907601
2001-10-18,2.3221538066864014,0.0015510256805049661
2001-10-19,2.340156078338623,0.007722507324930766
2001-10-22,2.3593573570251465,0.008171648320171877
2001-10-23,2.388960123062134,0.012468900698926573
2001-10-24,2.388160467147827,-0.0003347857382601578
2001-10-25,2.4297616481781006,0.01726977480128676
2001-10-26,2.4081602096557617,-0.008930107889616947
2001-10-29,2.358157157897949,-0.020982608776544003
2001-10-30,2.3381564617156982,-0.008517666716518447
2001-10-31,2.3621582984924316,0.010212952376859808
2001-11-01,2.386159896850586,0.010109601670356164
2001-11-02,2.3929595947265625,0.0028455879691922916
2001-11-05,2.3897595405578613,-0.001338173769236549
2001-11-06,2.3797593116760254,-0.00419339721502525
2001-11-07,2.376958131790161,-0.0011777786858117878
2001-11-08,2.3577568531036377,-0.008110893269488844
2001-11-09,2.334155321121216,-0.010060602234731516
2001-11-12,2.322554111480713,-0.004982588589454997
2001-11-13,2.372957706451416,0.021469664234108607
2001-11-14,2.4129600524902344,0.016717076907521115
2001-11-15,2.4085605144500732,-0.0018249592426811518
2001-11-16,2.3801586627960205,-0.011862121639305657
2001-11-19,2.3629579544067383,-0.007252945765977904
2001-11-20,2.3517568111419678,-0.004751576668466968
2001-11-21,2.326554536819458,-0.010774194466505667
2001-11-23,2.35855770111084,0.013661855015284838
2001-11-26,2.3757591247558594,0.007266729275450592
2001-11-27,2.3781588077545166,0.001009560213928854
2001-11-28,2.352957248687744,-0.010653637378744358
2001-11-29,2.404160261154175,0.021527738097925034
2001-11-30,2.4117610454559326,0.003156526084548576
2001-12-03,2.3205552101135254,-0.038550733158027595
2001-12-04,2.3525562286376953,0.013696022093209782
2001-12-05,2.4313626289367676,0.032949358993978294
2001-12-06,2.517368793487549,0.03476237363356834
2001-12-07,2.483365535736084,-0.013599515422098805
2001-12-10,2.463364839553833,-0.008086474763596628
2001-12-11,2.424161911010742,-0.016042375338377768
2001-12-12,2.4497628211975098,0.010505351248172824
2001-12-13,2.41616153717041,-0.013811072946946877
2001-12-14,2.4709649085998535,0.022428586361514638
2001-12-17,2.558971405029297,0.03499665722928463
2001-12-18,2.6041738986968994,0.017510120650326623
2001-12-19,2.59977388381958,-0.0016910300063420725
2001-12-20,2.586172103881836,-0.005245643190169721
2001-12-21,2.580172061920166,-0.002322742917118256
2001-12-24,2.5901732444763184,0.003868675857088986
2001-12-26,2.6329762935638428,0.016390113656212818
2001-12-27,2.659778356552124,0.010127917827620085
2001-12-28,2.6881790161132812,0.010621223982311464
2001-12-31,2.657376527786255,-0.0115246503377497
2002-01-02,2.6361758708953857,-0.008010035094785681
2002-01-03,2.6377756595611572,0.0006066755470163638
2002-01-04,2.728181838989258,0.03369938546650952
2002-01-07,2.731382131576538,0.0011723621047699455
2002-01-08,2.6881790161132812,-0.0159437376857606
2002-01-09,2.721781015396118,0.012422432402028562
2002-01-10,2.7261812686920166,0.0016153761804115375
2002-01-11,2.7229814529418945,-0.0011744248727253684
2002-01-14,2.6409761905670166,-0.03057878444484928
2002-01-15,2.5977728366851807,-0.01649414130464799
2002-01-16,2.554569721221924,-0.016770673753056273
2002-01-17,2.593773603439331,0.01523000216972556
2002-01-18,2.575371742248535,-0.007119915458949539
2002-01-22,2.656177282333374,0.03089408763542513
2002-01-23,2.71218204498291,0.020865516303350692
2002-01-24,2.705381393432617,-0.0025105954732943772
2002-01-25,2.68257999420166,-0.008463882240267579
2002-01-28,2.678178071975708,-0.0016422763948566804
2002-01-29,2.685779094696045,0.0028341120452277714
2002-01-30,2.7197811603546143,0.01258056982589952
2002-01-31,2.6765780448913574,-0.01601229158370782
2002-02-01,2.698179006576538,0.008037973727788496
2002-02-04,2.693380117416382,-0.0017801494213724176
2002-02-05,2.7949867248535156,0.037030402948704425
2002-02-06,2.7925868034362793,-0.0008590210232273774
2002-02-07,2.8065879344940186,0.005001151382305623
2002-02-08,2.814987897872925,0.002988475075690576
2002-02-11,2.8501901626586914,0.012427753369151563
2002-02-12,2.853790044784546,0.0012622353068872357
2002-02-13,2.896193265914917,0.014749256663207436
2002-02-14,2.871792793273926,-0.00846070637011615
2002-02-15,2.81178879737854,-0.02111563788467288
2002-02-19,2.808987617492676,-0.0009967235524108375
2002-02-20,2.8438398838043213,0.012331070751830951
2002-02-21,2.8270137310028076,-0.00593427491627191
2002-02-22,2.841033458709717,0.004946944098680277
2002-02-25,2.9079344272613525,0.023275130440566675
2002-02-26,3.0004730224609375,0.031326940060271015
2002-02-27,2.9924604892730713,-0.002673995280100841
2002-02-28,2.994062900543213,0.0005353395298301521
2002-03-01,2.9780385494232178,-0.005366415728385364
2002-03-04,3.002476692199707,0.008172633230268128
2002-03-05,3.004479169845581,0.000666719638379198
2002-03-06,3.0289154052734375,0.008100371603693606
2002-03-07,3.0605628490448,0.010394233260006012
2002-03-08,3.043337821960449,-0.0056439558036465364
2002-03-11,3.02931547164917,-0.004618203791805713
2002-03-12,3.0056796073913574,-0.007832975767945177
2002-03-13,3.0104873180389404,0.00159826405437029
2002-03-14,3.0004730224609375,-0.003332014944663885
2002-03-15,3.0185000896453857,0.005990098560504263
2002-03-18,3.016495943069458,-0.0006641749683801655
2002-03-19,3.0773870944976807,0.01998501700949084
2002-03-20,3.0890049934387207,0.003768139463763013
2002-03-21,3.0629665851593018,-0.008465111854037477
2002-03-22,3.059760570526123,-0.001047250626941215
2002-03-25,3.0032777786254883,-0.018632382878806628
