Date,Close,log_returns
2001-09-04,29.106975555419922,0.007301216503945773
2001-09-05,29.67378807067871,0.01928624432364327
2001-09-06,30.68455696105957,0.03349539786291394
2001-09-07,29.912822723388672,-0.02547225535619676
2001-09-10,29.46208953857422,-0.01518290558141279
2001-09-17,28.007427215576172,-0.050634603809084223
2001-09-18,28.31473731994629,0.010912689759461544
2001-09-19,27.91864013671875,-0.014087851456116494
2001-09-20,26.784950256347656,-0.04145439881777338
2001-09-21,25.18004035949707,-0.061788540730965645
2001-09-24,25.9517765045166,0.03018843456258038
2001-09-25,25.9517765045166,0.0
2001-09-26,25.88347816467285,-0.002635209561657194
2001-09-27,26.033723831176758,0.005787911526915513
2001-09-28,26.53226089477539,0.01896861684456652
2001-10-01,26.429828643798828,-0.003868139629278599
2001-10-02,27.071788787841797,0.023998936328350127
2001-10-03,27.433759689331055,0.013282178899215074
2001-10-04,27.440584182739258,0.0002487316644476915
2001-10-05,27.81618881225586,0.013595090494086689
2001-10-08,27.809358596801758,-0.0002455783648545664
2001-10-09,27.611299514770508,-0.007147512568969105
2001-10-10,29.02499008178711,0.049932094221377676
2001-10-11,29.78989028930664,0.026011898044542483
2001-10-12,29.441591262817383,-0.011760740468921897
2001-10-15,29.11378288269043,-0.011196642820229794
2001-10-16,29.653305053710938,0.01836188753286488
2001-10-17,29.53720474243164,-0.0039229417206459545
2001-10-18,29.414268493652344,-0.004170766911839391
2001-10-19,29.544034957885742,0.004401981270887101
2001-10-22,30.254302978515625,0.023756560786537328
2001-10-23,29.12061882019043,-0.03819194778828539
2001-10-24,29.612333297729492,0.016744466216854305
2001-10-25,29.380144119262695,-0.007871863926486792
2001-10-26,29.660158157348633,0.009485592954019314
2001-10-29,29.36646270751953,-0.009951370050928245
2001-10-30,29.31183624267578,-0.001861897212496498
2001-10-31,29.57135009765625,0.008814588727081655
2001-11-01,29.830860137939453,0.008737442267918427
2001-11-02,30.390869140625,0.01859877330762282
2001-11-05,30.575275421142578,0.006049483503485892
2001-11-06,31.244556427001953,0.021653477089761498
2001-11-07,30.8846435546875,-0.011586078641071147
2001-11-08,30.912076950073242,0.0008878593221063145
2001-11-09,30.843507766723633,-0.0022206643121355503
2001-11-12,30.528146743774414,-0.010277180929015375
2001-11-13,30.918926239013672,0.012719393934045252
2001-11-14,31.097177505493164,0.005748563569475789
2001-11-15,31.241140365600586,0.004618768069270608
2001-11-16,31.32339096069336,0.0026293057978396526
2001-11-19,31.5701961517334,0.00784838229917857
2001-11-20,31.487960815429688,-0.002608239342184135
2001-11-21,31.021757125854492,-0.014916475362199953
2001-11-23,31.206844329833984,0.005948639225229775
2001-11-26,31.5633487701416,0.011359158097844137
2001-11-27,32.23521041870117,0.021062747987021086
2001-11-28,32.159793853759766,-0.002342312117968873
2001-11-29,32.61225509643555,0.013971106664468477
2001-11-30,32.084373474121094,-0.016319036987908642
2001-12-03,31.75530242919922,-0.010309386907993061
2001-12-04,32.01580810546875,0.00817006707728701
2001-12-05,32.8042106628418,0.024327096901838943
2001-12-06,32.838497161865234,0.0010446400911124116
2001-12-07,32.92760467529297,0.0027098327395525925
2001-12-10,32.42716979980469,-0.015314708389135259
2001-12-11,32.386016845703125,-0.001269894654525384
2001-12-12,32.11865997314453,-0.008289581988242674
2001-12-13,31.2274227142334,-0.02814052688838136
2001-12-14,31.974687576293945,0.023647934614474994
2001-12-17,32.372310638427734,0.012358870943099972
2001-12-18,32.64653396606445,0.008435245359882522
2001-12-19,32.27633285522461,-0.011404460134701701
2001-12-20,32.27633285522461,0.0
2001-12-21,32.872772216796875,0.018310490222080797
2001-12-24,33.112728118896484,0.007273020849131455
2001-12-26,32.783653259277344,-0.009987728864517357
2001-12-27,32.72880554199219,-0.0016744213575065744
2001-12-28,33.26353454589844,0.016206144729506426
2001-12-31,32.90706253051758,-0.010774436975003097
2002-01-02,32.77678298950195,-0.003966872244609911
2002-01-03,33.5172004699707,0.022338324856854566
2002-01-04,33.71601867675781,0.005914302151467184
2002-01-07,33.61318588256836,-0.003054629111438091
2002-01-08,33.626888275146484,0.000407566259836764
2002-01-09,33.894248962402344,0.007919359640984293
2002-01-10,34.051937103271484,0.00464156807334055
2002-01-11,33.750282287597656,-0.008898139580741307
2002-01-14,33.572052001953125,-0.005294846173163304
2002-01-15,33.222408294677734,-0.010469338305439557
2002-01-16,33.030460357666016,-0.005794420014560738
2002-01-17,33.21556091308594,0.0055882914498953246
2002-01-18,33.606319427490234,0.011695659166526144
2002-01-22,34.0245361328125,0.012367787832597784
2002-01-23,34.381019592285156,0.010422740751369897
2002-01-24,36.156612396240234,0.05035519133533326
2002-01-25,36.54739761352539,0.010750135533469776
2002-01-28,36.62966537475586,0.0022484585341397277
2002-01-29,36.38285446166992,-0.0067608090708834116
2002-01-30,36.184043884277344,-0.0054793874161028384
2002-01-31,37.22610092163086,0.028391907941001587
2002-02-01,37.219234466552734,-0.00018446972027980632
2002-02-04,36.842185974121094,-0.010182136603722759
2002-02-05,36.67763900756836,-0.004476268580499286
2002-02-06,37.061561584472656,0.010413078605315488
2002-02-07,37.13378143310547,0.0019467494455584855
2002-02-08,37.463924407958984,0.008851348083345667
2002-02-11,37.31947708129883,-0.0038630900285738182
2002-02-12,37.42265701293945,0.002760959355393504
2002-02-13,37.216331481933594,-0.005528640210951283
2002-02-14,37.09940719604492,-0.0031466923278295226
2002-02-15,37.34012222290039,0.006467420408933232
2002-02-19,36.714210510253906,-0.01690452387243522
2002-02-20,37.50518798828125,0.021315382282591964
2002-02-21,37.1956787109375,-0.008286678914455755
2002-02-22,37.842201232910156,0.017232323761719903
2002-02-25,37.75968933105469,-0.002182800826842789
2002-02-26,39.25217056274414,0.038764629879030996
2002-02-27,40.153175354003906,0.022694780877351946
2002-02-28,40.76530456542969,0.015129816796724599
2002-03-01,39.54103469848633,-0.030492355536258304
2002-03-04,40.17381286621094,0.01587637632060989
2002-03-05,39.88494873046875,-0.007216334191075001
2002-03-06,40.27008819580078,0.009609937044366778
2002-03-07,39.74049758911133,-0.013238206812416485
2002-03-08,40.00187683105469,0.006555615629245137
2002-03-11,40.23572540283203,0.005828918795561958
2002-03-12,39.809295654296875,-0.010654848412233218
2002-03-13,38.52312469482422,-0.03284174176800421
2002-03-14,38.860130310058594,0.008710094859905546
2002-03-15,38.860130310058594,0.0
2002-03-18,38.42681884765625,-0.01121317395307548
2002-03-19,39.19028091430664,0.01967315688400285
2002-03-20,39.878055572509766,0.017397406751132292
2002-03-21,38.832637786865234,-0.026565113837455794
2002-03-22,38.585025787353516,-0.006396804874184037
2002-03-25,37.649620056152344,-0.024541405510282388
2002-03-26,37.924739837646484,0.007280802569106595
2002-03-27,38.09669494628906,0.004523866259339868
2002-03-28,38.674434661865234,0.015051247135446607
2002-04-01,38.10356521606445,-0.014870925709263207
2002-04-02,38.37868118286133,0.007194274916364681
2002-04-03,37.78718566894531,-0.015532086212098738
2002-04-04,38.715702056884766,0.024275213966547977
2002-04-05,39.08710479736328,0.009547356365834911
2002-04-08,38.908302307128906,-0.004584957245607827
2002-04-09,39.29344940185547,0.00985016832502003
2002-04-10,40.070648193359375,0.0195862779466633
2002-04-11,39.62357711791992,-0.011219778185595284
2002-04-12,39.4516487121582,-0.004348483987937072
2002-04-15,38.860130310058594,-0.0151070416039594
2002-04-16,40.4557991027832,0.040241200680492785
