Date,Close,log_returns
2000-09-25,14.098165512084961,-0.014209598645960718
2000-09-26,14.451244354248047,0.02473584193786053
2000-09-27,14.583648681640625,0.00912042245401373
2000-09-28,14.552132606506348,-0.002163394014704924
2000-09-29,15.037618637084961,0.03281741691419026
2000-10-02,16.09056854248047,0.0676783248397251
2000-10-03,14.526905059814453,-0.1022308440850521
2000-10-04,14.224263191223145,-0.021053269519481003
2000-10-05,13.84595775604248,-0.02695585065553472
2000-10-06,14.476468086242676,0.044531109244315054
2000-10-09,14.501688003540039,0.0017406161790775468
2000-10-10,14.85477352142334,0.024056206160878488
2000-10-11,15.182637214660645,0.02183122358522619
2000-10-12,14.98087215423584,-0.013378288795958666
2000-10-13,15.30873966217041,0.02164968742585958
2000-10-16,15.81314468383789,0.03241765111184612
2000-10-17,15.687039375305176,-0.00800668224546845
2000-10-18,15.38440227508545,-0.019480697059455147
2000-10-19,14.728667259216309,-0.04355840847934239
2000-10-20,14.930432319641113,0.013605819179557414
2000-10-23,14.95565414428711,0.0016878643956464655
2000-10-24,14.627786636352539,-0.022166517761568593
2000-10-25,14.526905059814453,-0.006920462765597759
2000-10-26,14.022496223449707,-0.0353395383602446
2000-10-27,15.08175277709961,0.0728226746489996
2000-10-30,15.535719871520996,0.029656292731031653
2000-10-31,15.460062026977539,-0.004881825214089093
2000-11-01,15.560944557189941,0.006504165851900169
2000-11-02,15.132192611694336,-0.027939785641155616
2000-11-03,14.879990577697754,-0.016807039270741838
2000-11-06,15.006099700927734,0.008439368986844224
2000-11-07,15.031318664550781,0.0016791702430506963
2000-11-08,14.956025123596191,-0.00502169846802136
2000-11-09,15.362998962402344,0.02684771666239914
2000-11-10,15.693655967712402,0.021294598593113168
2000-11-13,16.151491165161133,0.028755825411535
2000-11-14,15.89713191986084,-0.01587366705779434
2000-11-15,16.202362060546875,0.019018327259608826
2000-11-16,16.431285858154297,0.01403015399187862
2000-11-17,16.660194396972656,0.013835113348251616
2000-11-20,16.889110565185547,0.013646763837740189
2000-11-21,16.863683700561523,-0.0015066527075506507
2000-11-22,16.965421676635742,0.006014837322179114
2000-11-24,16.736507415771484,-0.013584847365838664
2000-11-27,16.50758934020996,-0.01377217107282522
2000-11-28,16.990856170654297,0.028855091866479755
2000-11-29,16.965421676635742,-0.0014980734278158654
2000-11-30,16.736507415771484,-0.013584847365838664
2000-12-01,16.58388328552246,-0.009161068910212298
2000-12-04,16.58388328552246,0.0
2000-12-05,16.38040542602539,-0.01234550793047502
2000-12-06,16.38040542602539,0.0
2000-12-07,16.176925659179688,-0.012499944529168534
2000-12-08,15.89713191986084,-0.017447174316413207
2000-12-11,15.413865089416504,-0.03087127570984475
2000-12-12,15.795385360717773,0.024450396749259216
2000-12-13,15.744523048400879,-0.003225269759684906
2000-12-14,15.235818862915039,-0.0328434020465831
2000-12-15,15.795385360717773,0.03606867180626805
2000-12-18,16.202362060546875,0.02543920622019449
2000-12-19,16.838253021240234,0.038496225785248285
2000-12-20,17.550443649291992,0.04142596515280695
2000-12-21,17.397830963134766,-0.008733687595287044
2000-12-22,17.397830963134766,0.0
2000-12-26,17.601306915283203,0.011627614678394956
2000-12-27,17.499563217163086,-0.00579723423867236
2000-12-28,17.06715965270996,-0.025019792737597534
2000-12-29,17.21977996826172,0.008902592371662535
2001-01-02,16.990856170654297,-0.013383394196240838
2001-01-03,16.48215103149414,-0.030397287317004897
2001-01-04,15.05776596069336,-0.09038417093509787
2001-01-05,15.235818862915039,0.01175529100532529
2001-01-08,15.388421058654785,0.009966187518659738
2001-01-09,15.261246681213379,-0.008298628772463682
2001-01-10,15.159512519836426,-0.006688494522369823
2001-01-11,13.81142807006836,-0.09313185353402685
2001-01-12,14.294699668884277,0.03439244555208019
2001-01-16,13.989480972290039,-0.021583127950277965
2001-01-17,14.472755432128906,0.03396225821593543
2001-01-18,14.549056053161621,0.005258169144273919
2001-01-19,14.345574378967285,-0.014084626449642567
2001-01-22,14.930585861206055,0.0399703623254993
2001-01-23,15.0068941116333,0.005097851639832056
2001-01-24,14.956025123596191,-0.0033954660098988883
2001-01-25,15.05776596069336,0.006779631837073946
2001-01-26,14.930585861206055,-0.008482017467007247
2001-01-29,14.854280471801758,-0.00512378034462229
2001-01-30,14.842072486877441,-0.0008221875345441308
2001-01-31,14.414755821228027,-0.029213491705536863
2001-02-01,14.178717613220215,-0.016510311021601835
2001-02-02,14.508356094360352,0.02298268509814699
2001-02-05,14.565333366394043,0.003919512523770737
2001-02-06,14.740330696105957,0.01194304346180515
2001-02-07,14.821723937988281,0.0055066164082583574
2001-02-08,15.037418365478516,0.014447714353328528
2001-02-09,15.355527877807617,0.020933878981013055
2001-02-12,15.187237739562988,-0.011020078762718412
2001-02-13,15.101041793823242,-0.005691718365348095
2001-02-14,15.236496925354004,0.008929928886041251
2001-02-15,15.179023742675781,-0.0037792054727618786
2001-02-16,15.412993431091309,0.015296425149073294
2001-02-20,15.507400512695312,0.006106479441258762
2001-02-21,15.761883735656738,0.016277241248172324
2001-02-22,15.876821517944336,0.00726567582312572
2001-02-23,15.84809398651123,-0.0018110396089747254
2001-02-26,15.76599407196045,-0.005193893239182693
2001-02-27,16.090269088745117,0.02035933820251056
2001-02-28,15.938395500183105,-0.009483675251734994
2001-03-01,16.110790252685547,0.010758239948561893
2001-03-02,16.19287872314453,0.0050823110659645124
2001-03-05,16.05742835998535,-0.008399991929112685
2001-03-06,15.897344589233398,-0.0100194803598249
2001-03-07,15.987648963928223,0.005664396073866876
2001-03-08,16.172353744506836,0.011486741040298907
2001-03-09,16.13130760192871,-0.0025412701196795623
2001-03-12,15.926074028015137,-0.0128043132334545
2001-03-13,15.753682136535645,-0.010883517678991234
2001-03-14,15.577173233032227,-0.011267536033912636
2001-03-15,15.618230819702148,0.0026322858525958054
2001-03-16,15.392468452453613,-0.014560545952238008
2001-03-19,15.146198272705078,-0.016128766891481246
2001-03-20,14.998425483703613,-0.009804333529903255
2001-03-21,14.899910926818848,-0.006589992971921852
2001-03-22,14.59206485748291,-0.02087735681677997
2001-03-23,14.243160247802734,-0.024201069175116937
2001-03-26,14.776768684387207,0.036779455163090634
2001-03-27,15.146198272705078,0.024693297330631313
2001-03-28,15.146198272705078,0.0
2001-03-29,15.257012367248535,0.007289663356256474
2001-03-30,15.597705841064453,0.02208461724488845
2001-04-02,15.597705841064453,0.0
2001-04-03,16.0081787109375,0.02597591910011925
2001-04-04,16.316022872924805,0.01904786225439554
2001-04-05,15.76599407196045,-0.03429227668902834
2001-04-06,15.433520317077637,-0.021313558708081725
2001-04-09,15.69211196899414,0.016616375812727454
2001-04-10,15.864507675170898,0.010926228677392723
2001-04-11,15.843987464904785,-0.0012943038160670827
2001-04-12,15.782413482666016,-0.003893839209808789
2001-04-16,15.967124938964844,0.011635667758638385
2001-04-17,16.39811897277832,0.026634714319211363
2001-04-18,16.20108413696289,-0.01208846943625887
2001-04-19,15.741368293762207,-0.028785991834223187
2001-04-20,15.843987464904785,0.006497918402441199
2001-04-23,16.098474502563477,0.01593442750552421
2001-04-24,16.049211502075195,-0.0030647953349835716
2001-04-25,16.205188751220703,0.009671763467958753
2001-04-26,16.27496910095215,0.00429680529320019
2001-04-27,16.5335636138916,0.01576418369152453
2001-04-30,16.623868942260742,0.005447077453957598
2001-05-01,16.86604118347168,0.014462652274484683
2001-05-02,16.521249771118164,-0.020654785717694885
2001-05-03,16.603347778320312,0.00495693118584755
2001-05-04,16.84963035583496,0.014724370796629794
2001-05-07,16.886566162109375,0.0021896849582814597
2001-05-08,16.99738883972168,0.006541330418602472
2001-05-09,17.03432846069336,0.0021708945894773493
2001-05-10,17.21493911743164,0.010546930999336871
2001-05-11,17.370031356811523,0.008968825295180593
2001-05-14,17.55613899230957,0.010657303398220474
2001-05-15,17.576818466186523,0.001177212381825151
2001-05-16,17.721567153930664,0.008201479844939756
2001-05-17,17.618173599243164,-0.005851420949476065
2001-05-18,17.94902992248535,0.018605110003355543
2001-05-21,18.077232360839844,0.007117195700998599
2001-05-22,18.15995216369629,0.004565473152669972
2001-05-23,18.39568519592285,0.012897397881895055
2001-05-24,18.217853546142578,-0.009714059568192813
2001-05-25,17.866313934326172,-0.019485040593669713
2001-05-29,17.990386962890625,0.00692052088739621
2001-05-30,17.986255645751953,-0.00022966663130695176
2001-05-31,17.866313934326172,-0.006690854256089264
2001-06-01,17.775331497192383,-0.005105411585538339
2001-06-04,17.742237091064453,-0.00186355187142307
2001-06-05,17.742237091064453,0.0
2001-06-06,17.477550506591797,-0.015030844068802772
2001-06-07,17.266633987426758,-0.012141261230788222
2001-06-08,17.32866859436035,0.0035863061625532296
2001-06-11,17.41139030456543,0.004762333120301514
2001-06-12,17.08052635192871,-0.01918560251507235
2001-06-13,16.708314895629883,-0.022032511288680813
2001-06-14,16.166536331176758,-0.03296304620080295
2001-06-15,16.604921340942383,0.02675567049310827
2001-06-18,16.294750213623047,-0.018856134594595158
2001-06-19,16.480846405029297,0.011355899538670512
2001-06-20,16.377458572387695,-0.006292970614584408
2001-06-21,15.922520637512207,-0.028171412691212015
2001-06-22,16.092100143432617,0.010593977864273737
2001-06-25,16.08796501159668,-0.0002569995951702452
2001-06-26,16.393993377685547,0.018843532629055932
2001-06-27,16.414674758911133,0.0012607268224838122
2001-06-28,16.2451171875,-0.010383354252669782
2001-06-29,15.877031326293945,-0.022918888698415893
2001-07-02,16.348508834838867,0.029263196267180727
2001-07-03,16.294750213623047,-0.003293707269612336
2001-07-05,16.501522064208984,0.012609639815524659
2001-07-06,16.563570022583008,0.0037530838289051194
2001-07-09,16.78689956665039,0.013393087720550112
2001-07-10,16.762083053588867,-0.0014794199793614024
2001-07-11,16.61732292175293,-0.008673673791481042
2001-07-12,16.52220916748047,-0.00574021474915471
2001-07-13,16.43121910095215,-0.005522357007977412
2001-07-16,16.43535614013672,0.0002517475079818519
2001-07-17,16.05487060546875,-0.023422608442094525
2001-07-18,16.08796501159668,0.002059209599084865
2001-07-19,16.166536331176758,0.004871969599509184
2001-07-20,15.591669082641602,-0.03620670880876948
2001-07-23,14.847238540649414,-0.04892284734703087
2001-07-24,14.690080642700195,-0.010641411294828651
2001-07-25,14.847238540649414,0.010641411294828613
2001-07-26,15.384881973266602,0.03557144610073362
2001-07-27,15.508949279785156,0.008031893000272497
2001-07-30,15.422103881835938,-0.005615432859911434
2001-07-31,15.508949279785156,0.005615432859911447
2001-08-01,15.715736389160156,0.01324529795113249
2001-08-02,16.046600341796875,0.02083448227912071
2001-08-03,16.083816528320312,0.0023165714480006595
2001-08-06,15.508949279785156,-0.036396351678253676
2001-08-07,15.61647891998291,0.006909467545485193
2001-08-08,15.401424407958984,-0.01386669857886835
2001-08-09,15.715736389160156,0.02020252898451563
2001-08-10,15.742842674255371,0.0017233004547882419
2001-08-13,15.601056098937988,-0.009047217990977434
2001-08-14,15.638585090637207,0.002402653060273037
2001-08-15,15.592707633972168,-0.0029379180726407236
2001-08-16,16.05144691467285,0.028995650358079696
2001-08-17,16.24327850341797,0.01188019668851179
2001-08-20,16.264129638671875,0.001282854543330828
2001-08-21,16.159875869750977,-0.006430675455309909
2001-08-22,16.14319610595703,-0.0010327045854259891
2001-08-23,16.139022827148438,-0.00025854968894731755
2001-08-24,16.130687713623047,-0.000516590547053228
2001-08-27,16.38507652282715,0.015647425522801236
2001-08-28,16.560222625732422,0.010632640012093717
2001-08-29,16.67699432373047,0.0070265918246135
2001-08-30,16.326690673828125,-0.021228950993021984
2001-08-31,16.063961029052734,-0.01622291575512361
2001-09-04,16.38507652282715,0.01979263491143849
2001-09-05,16.368389129638672,-0.0010189697059490178
2001-09-06,16.576913833618164,0.012659011749767442
2001-09-07,16.305831909179688,-0.016488164819479262
2001-09-10,16.063961029052734,-0.014944512135777568
2001-09-17,16.0139102935791,-0.003120579641115923
2001-09-18,16.009742736816406,-0.00026027991136851454
2001-09-19,15.292454719543457,-0.04583790680182319
2001-09-20,15.242412567138672,-0.0032777085118293795
2001-09-21,15.175687789916992,-0.00438718285898659
2001-09-24,14.671086311340332,-0.03381602053485071
2001-09-25,14.420862197875977,-0.017202717388454452
2001-09-26,14.037199974060059,-0.02696497521621861
2001-09-27,14.258220672607422,0.01562268302233117
2001-09-28,14.829556465148926,0.03928861807201035
2001-10-01,14.97134017944336,0.009515471013598715
2001-10-02,15.617738723754883,0.04226964715680569
2001-10-03,15.784549713134766,0.010624229426313029
2001-10-04,15.763700485229492,-0.0013217361222544936
2001-10-05,15.968036651611328,0.012879155652564464
2001-10-08,16.04727554321289,0.004950072197948938
2001-10-09,15.576040267944336,-0.02980523375840708
2001-10-10,15.32581901550293,-0.0161949298284112
2001-10-11,15.263261795043945,-0.004090172441535482
2001-10-12,15.304970741271973,0.002728909632715374
2001-10-15,15.096450805664062,-0.013717990474395302
2001-10-16,15.525988578796387,0.028055632154581688
2001-10-17,15.742842674255371,0.01387052623957807
2001-10-18,15.492634773254395,-0.01602109353061351
2001-10-19,15.450926780700684,-0.002695747723728761
2001-10-22,15.304970741271973,-0.009491326665422187
2001-10-23,15.621907234191895,0.020496578333505416
2001-10-24,15.576040267944336,-0.0029403856962743184
2001-10-25,15.847099304199219,0.017252621053918824
2001-10-26,15.90965747833252,0.003939839038501467
2001-10-29,15.847099304199219,-0.003939839038501484
2001-10-30,16.222436904907227,0.023408803772419048
2001-10-31,16.20157814025879,-0.0012866245896353441
2001-11-01,15.930519104003906,-0.016871943601559962
2001-11-02,15.263261795043945,-0.042787958905089164
2001-11-05,15.701144218444824,0.028284838801944406
2001-11-06,15.87629508972168,0.011093532051805879
2001-11-07,15.659435272216797,-0.013753493793438945
2001-11-08,16.240039825439453,0.03640615892318911
2001-11-09,16.374679565429688,0.00825642577056162
2001-11-12,16.13486099243164,-0.014754002621242393
2001-11-13,16.21059799194336,0.004683015193051001
2001-11-14,15.903464317321777,-0.019128258292276917
2001-11-15,15.857183456420898,-0.002914354517428853
2001-11-16,16.067546844482422,0.01317890117094768
2001-11-19,15.73095989227295,-0.021170775500462827
2001-11-20,15.806694984436035,0.00480284523645896
2001-11-21,15.55004596710205,-0.016369988770911472
2001-11-23,15.545845031738281,-0.00027019231508646846
2001-11-26,15.524810791015625,-0.0013539620184396988
2001-11-27,15.566878318786621,0.00270603203915793
2001-11-28,15.377551078796387,-0.01223674865733742
2001-11-29,15.432252883911133,0.0035509386985793263
2001-11-30,15.524810791015625,0.005979777919600132
2001-12-03,15.693099021911621,0.010781622607073533
2001-12-04,16.071752548217773,0.023842167963598497
2001-12-05,16.109621047973633,0.0023534431879467296
2001-12-06,16.09700584411621,-0.000783391849438667
2001-12-07,16.28211212158203,0.011433807076904067
2001-12-10,16.18956184387207,-0.005700385414195348
2001-12-11,15.815107345581055,-0.023401059628181158
2001-12-12,15.693099021911621,-0.0077445813366342
2001-12-13,16.008636474609375,0.019907293296072815
2001-12-14,15.945530891418457,-0.003949761200692226
2001-12-17,15.566878318786621,-0.024033122663296203
2001-12-18,15.861395835876465,0.018742749752101755
2001-12-19,16.16852378845215,0.019178154028034508
2001-12-20,16.042293548583984,-0.007837794660788199
2001-12-21,15.903464317321777,-0.008691614443583445
2001-12-24,16.025470733642578,0.007642410243589826
2001-12-26,16.20638656616211,0.011226019698681571
2001-12-27,16.387298583984375,0.011101161153630506
2001-12-28,16.366270065307617,-0.0012840446054099832
2001-12-31,16.454614639282227,0.005383449479382764
2002-01-02,16.74491310119629,0.017488553639426942
2002-01-03,16.576627731323242,-0.010100781443674187
2002-01-04,16.538761138916016,-0.00228694937326931
2002-01-07,16.538761138916016,0.0
2002-01-08,16.56401252746582,0.0015256361114720344
2002-01-09,16.799604415893555,0.014122917469149412
2002-01-10,17.291858673095703,0.028880454348378076
2002-01-11,17.249792098999023,-0.002435702634562054
2002-01-14,17.40125274658203,0.008742109386031264
2002-01-15,17.523258209228516,0.006986838505357067
2002-01-16,17.598983764648438,0.004312120667888183
2002-01-17,17.548500061035156,-0.00287268008036291
2002-01-18,17.649473190307617,0.0057374557075060275
2002-01-22,17.08149528503418,-0.032710204868530594
2002-01-23,17.13198471069336,0.00295143682060451
2002-01-24,17.031005859375,-0.005911610412905567
2002-01-25,17.018390655517578,-0.000740994303915283
2002-01-28,16.8501033782959,-0.009937770604482338
2002-01-29,16.753334045410156,-0.005759506039063279
2002-01-30,16.774372100830078,0.0012549655553109502
2002-01-31,17.325517654418945,0.03232817216630054
2002-02-01,17.35917854309082,0.001940965493708265
2002-02-04,17.384416580200195,0.0014528169269143925
2002-02-05,17.4096622467041,0.0014511475391979093
2002-02-06,17.384416580200195,-0.001451147539198014
2002-02-07,17.770362854003906,0.02195785533616332
2002-02-08,17.694026947021484,-0.0043049394224437395
2002-02-11,17.681303024291992,-0.0007193670441246996
2002-02-12,17.375938415527344,-0.017421355443607903
2002-02-13,17.481966018676758,0.006083436848033967
2002-02-14,17.42682647705078,-0.0031590658708143676
2002-02-15,17.26142692565918,-0.009536415856221673
2002-02-19,17.282634735107422,0.0012278702094173058
2002-02-20,17.219017028808594,-0.003687810591441453
2002-02-21,17.087543487548828,-0.007664667219407217
2002-02-22,17.30384063720703,0.0125787319768836
2002-02-25,17.176599502563477,-0.007380515545466777
2002-02-26,17.265666961669922,0.005171997478259923
2002-02-27,17.53709602355957,0.015598449207583824
2002-02-28,17.507410049438477,-0.0016941874517975972
2002-03-01,17.600719451904297,0.0053155564535561795
2002-03-04,17.995141983032227,0.02216205248007353
2002-03-05,18.088449478149414,0.005171752550867562
2002-03-06,18.37261390686035,0.015587597069321947
2002-03-07,18.194473266601562,-0.009743299961549923
2002-03-08,18.330190658569336,0.007431581950572742
2002-03-11,18.2962646484375,-0.0018525418061918443
2002-03-12,18.126623153686523,-0.00931517140290406
2002-03-13,17.96121597290039,-0.009166984951239973
2002-03-14,17.791568756103516,-0.009490085390972467
2002-03-15,17.7830810546875,-0.0004771769573115199
2002-03-18,17.609189987182617,-0.009826578608885368
2002-03-19,17.59222984313965,-0.0009636057543737166
2002-03-20,17.63888168334961,0.0026483335583438843
2002-03-21,18.02483558654785,0.021644909783881516
2002-03-22,18.190235137939453,0.009134357498739197
2002-03-25,18.300508499145508,0.006043927083775955
2002-03-26,18.249614715576172,-0.0027848779695086533
2002-03-27,18.241121292114258,-0.00046551122528752404
2002-03-28,18.4107723236084,0.009257488569497957
2002-04-01,18.43198585510254,0.0011515714288025916
2002-04-02,18.635562896728516,0.010984221796559048
2002-04-03,18.63979148864746,0.0002268840635755261
2002-04-04,18.63979148864746,0.0
2002-04-05,18.51679801940918,-0.0066203018136792345
2002-04-08,18.788230895996094,0.014552336485703773
2002-04-09,18.546489715576172,-0.012950120150710122
2002-04-10,18.911230087280273,0.019475392635224933
2002-04-11,18.873058319091797,-0.00202051078819718
2002-04-12,18.894268035888672,0.0011231782110942355
2002-04-15,18.711894989013672,-0.009699180236333704
