Date,Close,log_returns
2000-04-11,15.269866943359375,0.001679378661572563
2000-04-12,15.423588752746582,0.010016669103431856
2000-04-13,15.44920539855957,0.0016594968091525816
2000-04-14,15.500448226928711,0.0033113698662394107
2000-04-17,15.577310562133789,0.004946462995982747
2000-04-18,15.52607536315918,-0.0032945124006175854
2000-04-19,15.423588752746582,-0.00662281727075719
2000-04-20,15.500448226928711,0.004970866675391966
2000-04-24,15.397972106933594,-0.006633121992573453
2000-04-25,15.602933883666992,0.013223146657596664
2000-04-26,15.500448226928711,-0.006590024665023322
2000-04-27,15.833517074584961,0.021260085642324893
2000-04-28,15.833517074584961,0.0
2000-05-01,15.936006546020508,0.006452084595736476
2000-05-02,16.089725494384766,0.009599788612359291
2000-05-03,16.14096450805664,0.0031795196959210205
2000-05-04,16.345928192138672,0.012618406171628837
2000-05-05,16.499650955200195,0.009360400361063429
2000-05-08,16.422788619995117,-0.00466930615382951
2000-05-09,16.550891876220703,0.007770069874263565
2000-05-10,16.499650955200195,-0.0031007637204340716
2000-05-11,16.47403335571289,-0.0015538211866122516
2000-05-12,16.550891876220703,0.004654584907046241
2000-05-15,16.755859375,0.012308020360533486
2000-05-16,16.960813522338867,0.01215758579895114
2000-05-17,16.858339309692383,-0.006060147442033417
2000-05-18,16.678998947143555,-0.010695068920015491
2000-05-19,16.678998947143555,0.0
2000-05-22,16.627758026123047,-0.003076910879559459
2000-05-23,16.576522827148438,-0.0030860622980356783
2000-05-24,16.499650955200195,-0.004648180340274606
2000-05-25,16.294689178466797,-0.012499989001728296
2000-05-26,16.320308685302734,0.0015710264469305112
2000-05-30,16.39716911315918,0.0046984409814985265
2000-05-31,16.320308685302734,-0.004698440981498556
2000-06-01,16.371553421020508,0.003135017364380614
2000-06-02,16.371553421020508,0.0
2000-06-05,16.371553421020508,0.0
2000-06-06,16.47403335571289,0.006240124003804942
2000-06-07,16.499650955200195,0.0015538211866122818
2000-06-08,16.5252742767334,0.001551756831840717
2000-06-09,16.576522827148438,0.003096423508434029
2000-06-12,16.602136611938477,0.001543991849669329
2000-06-13,16.832717895507812,0.013793087639510931
2000-06-14,16.986446380615234,0.009091268055623485
2000-06-15,17.114543914794922,0.007512869015767803
2000-06-16,17.1914005279541,0.004480666134749718
2000-06-19,17.601335525512695,0.02356549180852018
2000-06-20,17.575714111328125,-0.0014567122018374044
2000-06-21,17.396373748779297,-0.010256289836244645
2000-06-22,17.217023849487305,-0.010363126236170788
2000-06-23,17.575714111328125,0.02061941607241545
2000-06-26,17.780675888061523,0.011594174220194629
2000-06-27,18.03688621520996,0.014306651943263452
2000-06-28,18.030651092529297,-0.00034574707386185715
2000-06-29,18.056631088256836,0.0014398424401011502
2000-06-30,17.465576171875,-0.03328112282251422
2000-07-03,17.588985443115234,0.00704101123491005
2000-07-05,17.848791122436523,0.014662902662148945
2000-07-06,17.744857788085938,-0.005840009829005218
2000-07-07,17.692903518676758,-0.0029321438328096614
2000-07-10,17.718887329101562,0.0014675233568265424
2000-07-11,17.87476348876953,0.008758705701004526
2000-07-12,18.030651092529297,0.008683291089338106
2000-07-13,18.394384384155273,0.019972273335340813
2000-07-14,18.316444396972656,-0.004246164244970743
2000-07-17,18.290464401245117,-0.0014194042022279147
2000-07-18,18.26447105407715,-0.0014221527804769301
2000-07-19,18.5242862701416,0.014124942220321976
2000-07-20,18.913997650146484,0.020819621842115502
2000-07-21,18.602230072021484,-0.01662079447706335
2000-07-24,18.73213768005371,0.006959171409070379
2000-07-25,18.96596336364746,0.01240532948741343
2000-07-26,19.277729034423828,0.016304522799917894
2000-07-27,19.901269912719727,0.031833050830102655
2000-07-28,20.368921279907227,0.02322672811971973
2000-07-31,20.472848892211914,0.0050892914868638905
2000-08-01,20.706666946411133,0.011356159111758501
2000-08-02,21.2003116607666,0.02356015942721413
2000-08-03,21.382173538208008,0.008541680097580835
2000-08-04,21.330211639404297,-0.002433108065598951
2000-08-07,21.2003116607666,-0.006108572031981809
2000-08-08,21.0444278717041,-0.007380066645437393
2000-08-09,21.5120906829834,0.02197931851401713
2000-08-10,21.174325942993164,-0.015825727066967256
2000-08-11,21.0444278717041,-0.0061535914470498485
2000-08-14,21.14833641052246,0.0049254297817717795
2000-08-15,20.992460250854492,-0.007397908104711037
2000-08-16,21.096393585205078,0.0049387681599612765
2000-08-17,21.14833641052246,0.002459139944749801
2000-08-18,21.01844024658203,-0.0061610862926680604
2000-08-21,20.706666946411133,-0.014944436270880499
2000-08-22,20.940509796142578,0.011229827589339509
2000-08-23,20.654714584350586,-0.013741948193601087
2000-08-24,20.68068504333496,0.0012565724601924953
2000-08-25,20.75863265991211,0.0037620169842833423
2000-08-28,20.628732681274414,-0.006277297630318815
2000-08-29,20.576765060424805,-0.0025223647935659482
2000-08-30,20.472848892211914,-0.005062965528088004
2000-08-31,20.446868896484375,-0.0012698034406074198
2000-09-01,20.446868896484375,0.0
2000-09-05,20.342931747436523,-0.005096243294106125
2000-09-06,20.316967010498047,-0.0012771670004607144
2000-09-07,20.420886993408203,0.005101899001082868
2000-09-08,20.8885440826416,0.02264262939904097
2000-09-11,21.2003116607666,0.014815003874023099
2000-09-12,21.330211639404297,0.006108572031981859
2000-09-13,21.56403160095215,0.010902268456361289
2000-09-14,21.693941116333008,0.0060062872929996
2000-09-15,22.005706787109375,0.014268808803359503
2000-09-18,21.95375633239746,-0.0023635629377673378
2000-09-19,22.343463897705078,0.01759557903766758
2000-09-20,22.603269577026367,0.011560732130092545
2000-09-21,22.42140769958496,-0.008078364020158536
2000-09-22,22.967004776000977,0.02404240764083513
2000-09-25,22.577287673950195,-0.017114180206905194
2000-09-26,22.733177185058594,0.006880976687348605
2000-09-27,23.120962142944336,0.016914250652262524
2000-09-28,23.725271224975586,0.025801118345794558
2000-09-29,23.278621673583984,-0.01900536181404076
2000-10-02,23.19979476928711,-0.0033919821675772103
2000-10-03,23.22606658935547,0.001131775355538894
2000-10-04,23.252351760864258,0.001131070085603561
2000-10-05,22.96332359313965,-0.012507961148840487
2000-10-06,23.042150497436523,0.003426852260339098
2000-10-09,23.173513412475586,0.005684794188609181
2000-10-10,23.14725112915039,-0.0011339314624481253
2000-10-11,23.0158748626709,-0.00569184249725328
2000-10-12,22.595500946044922,-0.018433375986577273
2000-10-13,22.64805030822754,0.0023229558403814166
2000-10-16,22.6743221282959,0.0011593313235182278
2000-10-17,22.700586318969727,0.0011576527427063323
2000-10-18,22.569210052490234,-0.005804162856028965
2000-10-19,22.726865768432617,0.006961148387325678
2000-10-20,22.700586318969727,-0.0011569855312966435
2000-10-23,22.805686950683594,0.004619179336751991
2000-10-24,22.148839950561523,-0.0292248098355336
2000-10-25,22.017473220825195,-0.00594874725550995
2000-10-26,22.070024490356445,0.0023839545062850818
2000-10-27,22.148839950561523,0.003564792749225063
2000-10-30,21.964923858642578,-0.008338311748435934
2000-10-31,21.85983657836914,-0.004795804045038873
2000-11-01,21.754737854003906,-0.004819440710376917
2000-11-02,21.754737854003906,0.0
2000-11-03,21.57082176208496,-0.008490009051186824
2000-11-06,21.465713500976562,-0.004884615801503009
2000-11-07,21.649646759033203,0.008532197007427654
2000-11-08,21.57082176208496,-0.003647581205924665
2000-11-09,21.623363494873047,0.0024328162871901596
2000-11-10,21.544538497924805,-0.003652022957732577
2000-11-13,21.8861026763916,0.015729503945100577
2000-11-14,22.017473220825195,0.005984521024970101
2000-11-15,21.85983657836914,-0.00718536853796477
2000-11-16,21.360620498657227,-0.02310194365837241
2000-11-17,21.623363494873047,0.012225310183998889
2000-11-20,21.728452682495117,0.004848211804407712
2000-11-21,21.80727767944336,0.003621167368869309
2000-11-22,21.80727767944336,0.0
2000-11-24,22.043752670288086,0.010785483548109872
2000-11-27,21.85983657836914,-0.00837822924701342
2000-11-28,21.938648223876953,0.0035988336548658153
2000-11-29,22.043752670288086,0.004779395592147489
2000-11-30,22.096298217773438,0.0023808568975017806
2000-12-01,22.253934860229492,0.007108747591754934
2000-12-04,22.306488037109375,0.002358738891081802
2000-12-05,22.884511947631836,0.025582768060125004
2000-12-06,22.595500946044922,-0.012709534301826482
2000-12-07,22.490402221679688,-0.004662162997642091
2000-12-08,22.989612579345703,0.021953836650948824
2000-12-11,23.09469985961914,0.004560660965077316
2000-12-12,23.252351760864258,0.00680313002778691
2000-12-13,23.120962142944336,-0.005666619805319235
2000-12-14,23.0158748626709,-0.004555468854274372
2000-12-15,23.462543487548828,0.01922106613933354
2000-12-18,24.27701759338379,0.034124869363592825
2000-12-19,24.119380950927734,-0.006514418620993703
2000-12-20,24.0142879486084,-0.004366721744551789
2000-12-21,23.69900131225586,-0.013216075870805895
2000-12-22,23.331167221069336,-0.015642792840621682
2000-12-26,23.304885864257812,-0.0011270833552563648
2000-12-27,23.590744018554688,0.012191400162427417
2000-12-28,24.042367935180664,0.0189631721193561
2000-12-29,23.271947860717773,-0.03256892385515445
2001-01-02,23.085987091064453,-0.008022866735297875
2001-01-03,23.776704788208008,0.0294804969125697
2001-01-04,23.4047794342041,-0.0157660601053022
2001-01-05,22.023344039916992,-0.060837267311714543
2001-01-08,22.129602432250977,0.0048132052768474105
2001-01-09,22.103044509887695,-0.0012008291337110594
2001-01-10,22.315570831298828,0.009569318699472348
2001-01-11,22.103044509887695,-0.009569318699472428
2001-01-12,22.18273162841797,0.003598771952636634
2001-01-16,22.103044509887695,-0.003598771952636495
2001-01-17,21.970197677612305,-0.006028475692455606
2001-01-18,21.970197677612305,0.0
2001-01-19,21.837373733520508,-0.006063990622152451
2001-01-22,21.651409149169922,-0.008552353297518196
2001-01-23,21.970197677612305,0.01461634391967067
2001-01-24,21.757680892944336,-0.00972004427449272
2001-01-25,21.863941192626953,0.004871919235529041
2001-01-26,21.57172203063965,-0.0134554671961023
2001-01-29,21.805503845214844,0.01077911615738473
2001-01-30,21.928756713867188,0.005636459534707687
2001-01-31,21.99677848815918,0.00309714285109413
2001-02-01,22.183805465698242,0.008466528868900609
2001-02-02,22.451587677001953,0.011998793118281436
2001-02-05,22.51109504699707,0.002646968603051549
2001-02-06,22.48558807373047,-0.0011337269429505222
2001-02-07,21.869253158569336,-0.02779288894941143
2001-02-08,21.4654483795166,-0.01863709465279898
2001-02-09,21.24867057800293,-0.010150257946476808
2001-02-12,21.295429229736328,0.0021981271561475973
2001-02-13,21.167917251586914,-0.006005761297037135
2001-02-14,21.295429229736328,0.006005761297037084
2001-02-15,21.231678009033203,-0.0029981474215759404
2001-02-16,21.25292205810547,0.0010000824208924496
2001-02-20,21.274181365966797,0.000999800499941805
2001-02-21,21.210416793823242,-0.0030017758333871557
2001-02-22,20.895864486694336,-0.014941151258669775
2001-02-23,21.210416793823242,0.014941151258669686
2001-02-26,21.274181365966797,0.0030017758333871227
2001-02-27,21.210416793823242,-0.0030017758333871557
2001-02-28,21.316679000854492,0.004997398773408449
2001-03-01,21.614213943481445,0.013861333233505774
2001-03-02,21.924518585205078,0.014254429464736863
2001-03-05,21.767240524291992,-0.007199469348872522
2001-03-06,21.967021942138672,0.00913621477674813
2001-03-07,21.92025375366211,-0.0021312877337840382
2001-03-08,21.865001678466797,-0.002523776736123511
2001-03-09,21.87775993347168,0.0005833310425091883
2001-03-12,21.677980422973633,-0.00917357436192429
2001-03-13,21.745990753173828,0.0031323890453637698
2001-03-14,21.635478973388672,-0.005094895103214113
2001-03-15,21.677980422973633,0.001962506057850373
2001-03-16,21.529212951660156,-0.006886263493687456
2001-03-19,21.694990158081055,0.0076706107842502095
2001-03-20,21.635478973388672,-0.0027468533484131257
2001-03-21,21.082904815673828,-0.025871998467930243
2001-03-22,20.997879028320312,-0.004041079813386361
2001-03-23,21.189157485961914,0.009068177535535966
2001-03-26,21.082904815673828,-0.005027097722149643
2001-03-27,20.6365909576416,-0.021396753593791507
2001-03-28,20.459762573242188,-0.008605604170614282
2001-03-29,20.63658332824707,0.008605234468275371
2001-03-30,20.72283935546875,0.004171052044695619
2001-04-02,20.61501693725586,-0.005216654776093061
2001-04-03,19.98535919189453,-0.031019822680855194
2001-04-04,19.601520538330078,-0.019392823362660606
2001-04-05,19.68777847290039,0.004390919427430136
2001-04-06,19.23492431640625,-0.023270459625802684
2001-04-09,19.23492431640625,0.0
2001-04-10,19.04948616027832,-0.009687473520082581
2001-04-11,18.6915283203125,-0.018969737783527025
2001-04-12,18.69583511352539,0.00023038764097722795
2001-04-16,18.631149291992188,-0.0034659047504950868
2001-04-17,19.032230377197266,0.021299004553983952
2001-04-18,19.282379150390625,0.013057803829653452
2001-04-19,19.60584259033203,0.016635931673763083
2001-04-20,19.29962158203125,-0.015742124589568026
2001-04-23,19.29962158203125,0.0
2001-04-24,19.683456420898438,0.01969301877599977
2001-04-25,20.860855102539062,0.058095933838018886
2001-04-26,20.709909439086914,-0.007262138596932305
2001-04-27,20.778919219970703,0.0033266711429074053
2001-04-30,20.270000457763672,-0.024796990682753612
2001-05-01,20.183748245239258,-0.0042642447728098295
2001-05-02,20.1406192779541,-0.002139102799616241
2001-05-03,20.183748245239258,0.0021391027996162156
2001-05-04,20.270000457763672,0.004264244772809788
2001-05-07,20.16217803955078,-0.0053335080035688855
2001-05-08,20.196685791015625,0.001710046150894683
2001-05-09,20.170808792114258,-0.0012820712661567495
2001-05-10,20.09748649597168,-0.0036416926344112668
2001-05-11,20.09748649597168,0.0
2001-05-14,20.23550796508789,0.006844124009499748
2001-05-15,20.265689849853516,0.0014904196409488296
2001-05-16,20.313125610351562,0.002337957950090519
2001-05-17,20.382137298583984,0.003391635755807918
2001-05-18,20.270000457763672,-0.005516911603104919
2001-05-21,20.22687530517578,-0.0021298022663205052
2001-05-22,20.23550796508789,0.00042670052257821997
2001-05-23,20.24843978881836,0.0006388618150047145
2001-05-24,20.42093849182129,0.008483028004703382
2001-05-25,20.22687530517578,-0.009548590342286223
2001-05-29,20.507205963134766,0.01376415399497762
2001-05-30,20.274307250976562,-0.011421903004163974
2001-05-31,20.270000457763672,-0.0002124487244930845
2001-06-01,20.31743812561035,0.002337555219200894
2001-06-04,20.567583084106445,0.012236661368549126
2001-06-05,20.64521026611328,0.003767144495652419
2001-06-06,20.688331604003906,0.0020865065795823345
2001-06-07,20.72283935546875,0.0016665918230519166
2001-06-08,20.709909439086914,-0.0006241399461902841
2001-06-11,21.03335952758789,0.015497423659898202
2001-06-12,21.41719627380371,0.018084437292424083
2001-06-13,21.322322845458984,-0.004439618700960826
2001-06-14,21.27056312561035,-0.002430440865767752
2001-06-15,21.41719627380371,0.006870059566728562
2001-06-18,21.714784622192383,0.013799184009650219
2001-06-19,21.49913787841797,-0.009980511897626396
2001-06-20,21.58539581298828,0.004004130597598624
2001-06-21,21.693214416503906,0.004982545696379121
2001-06-22,21.82259750366211,0.005946503705547159
2001-06-25,21.719085693359375,-0.0047546166204255735
2001-06-26,21.956296920776367,0.010862575011510318
2001-06-27,21.925689697265625,-0.001394979162659239
2001-06-28,22.03063201904297,0.004774854540299692
2001-06-29,21.667692184448242,-0.016611537722317833
2001-07-02,21.873212814331055,0.009440417292421517
2001-07-03,21.75513458251953,-0.0054129265563409275
2001-07-05,21.602083206176758,-0.007060047663391796
2001-07-06,21.558366775512695,-0.0020257641258424053
2001-07-09,21.457780838012695,-0.004676668014614809
2001-07-10,21.523374557495117,0.0030522106630854313
2001-07-11,21.475271224975586,-0.002237435701136509
2001-07-12,21.558366775512695,0.003861893052665872
2001-07-13,21.62394905090332,0.003037462190636092
2001-07-16,21.7070369720459,0.0038350395688378043
2001-07-17,21.7813777923584,0.0034188826209406893
2001-07-18,21.82510757446289,0.0020056556448328185
2001-07-19,21.938804626464844,0.00519593894061296
2001-07-20,22.205543518066406,0.012084996117335597
2001-07-23,22.104969024658203,-0.004539539732303765
2001-07-24,22.148700714111328,0.0019764102704548773
2001-07-25,22.083112716674805,-0.002965650305526392
2001-07-26,22.03937530517578,-0.0019825457622943297
2001-07-27,22.1793155670166,0.006329483133714298
2001-07-30,22.183685302734375,0.00019699910494049022
2001-07-31,22.258028030395508,0.003345631454331381
2001-08-01,22.367338180541992,0.004899023943197369
2001-08-02,22.60785484313965,0.010695627490512366
2001-08-03,22.45916748046875,-0.006598523465628369
2001-08-06,22.717180252075195,0.011422595668605486
2001-08-07,22.75653076171875,0.001730693123058771
2001-08-08,22.892091751098633,0.005939341886745594
2001-08-09,23.08449363708496,0.008369608465356825
2001-08-10,23.110734939575195,0.001136104577087812
2001-08-13,23.023286819458008,-0.0037910514417379966
2001-08-14,23.141342163085938,0.0051145478075574
2001-08-15,23.338130950927734,0.008467822483123166
2001-08-16,23.499921798706055,0.006908549001361731
2001-08-17,23.569889068603516,0.002972917041326587
2001-08-20,23.62236213684082,0.0022238010911332763
2001-08-21,23.666091918945312,0.0018494914009304197
2001-08-22,23.884737014770508,0.009196333341550303
2001-08-23,23.810407638549805,-0.003116855475981068
2001-08-24,23.59175682067871,-0.009225417071715258
2001-08-27,23.364362716674805,-0.009685463103033807
2001-08-28,23.29877471923828,-0.0028111286224043273
2001-08-29,23.13259506225586,-0.00715810743168897
2001-08-30,23.093252182006836,-0.001702203078757245
2001-08-31,22.782773971557617,-0.013535738678955694
2001-09-04,22.695310592651367,-0.0038464015174768866
2001-09-05,22.677818298339844,-0.0007710420509088133
2001-09-06,22.43732261657715,-0.010661518724581985
2001-09-07,22.297386169433594,-0.006256301086205347
2001-09-10,22.249279022216797,-0.002159854871801183
2001-09-17,21.619583129882812,-0.028710074255248803
2001-09-18,21.777009963989258,0.007255294181046973
2001-09-19,21.645822525024414,-0.006042343651104124
2001-09-20,21.226024627685547,-0.019584475266787013
2001-09-21,21.02923583984375,-0.009314353214203205
2001-09-24,20.976760864257812,-0.002498452935302558
2001-09-25,20.906795501708984,-0.0033409497042994774
2001-09-26,21.146440505981445,0.011397343993656411
2001-09-27,21.315078735351562,0.007943150365267163
2001-09-28,21.789932250976562,0.022033295667701142
2001-10-01,21.76774787902832,-0.0010186205417834257
2001-10-02,21.519227981567383,-0.011482559042716159
2001-10-03,20.640525817871094,-0.04169044422668583
2001-10-04,20.968931198120117,0.015785459514756132
2001-10-05,21.079879760742188,0.005277144231614461
2001-10-08,21.23519515991211,0.007340934498983861
2001-10-09,21.2130126953125,-0.0010451544477218925
2001-10-10,21.590232849121094,0.017626229754992506
2001-10-11,22.03402328491211,0.020346742175681064
2001-10-12,21.90088653564453,-0.006060654606440444
2001-10-15,22.411231994628906,0.0230351444366876
2001-10-16,22.491117477416992,0.003558190963784647
2001-10-17,22.31360626220703,-0.007923813793431307
2001-10-18,22.366870880126953,0.0023842468370570617
2001-10-19,22.242597579956055,-0.005571625304914452
2001-10-22,21.971881866455078,-0.012245721305508802
2001-10-23,21.95857048034668,-0.0006060209173678085
2001-10-24,21.745555877685547,-0.009748108804824398
2001-10-25,21.49703025817871,-0.011494611127699398
2001-10-26,20.999998092651367,-0.023392451169266658
2001-10-29,21.079879760742188,0.0037966728099889666
2001-10-30,20.68045997619629,-0.019129727751732904
2001-10-31,20.791410446166992,0.005350650141646724
2001-11-01,20.884611129760742,0.004472636083706711
2001-11-02,20.826919555664062,-0.0027662188338088297
2001-11-05,20.68045997619629,-0.007057067391544523
2001-11-06,20.880168914794922,0.009610560815195058
2001-11-07,20.556217193603516,-0.015636417749727474
2001-11-08,20.485193252563477,-0.003461090209543139
2001-11-09,20.298816680908203,-0.009139752043629339
2001-11-12,20.502948760986328,0.010006125031582323
2001-11-13,20.742591857910156,0.011620446234965177
2001-11-14,20.75591468811035,0.0006420872347849777
2001-11-15,20.973358154296875,0.010421721705532743
2001-11-16,21.19082260131836,0.010315218812433812
2001-11-19,21.19082260131836,0.0
2001-11-20,21.08875274658203,-0.004828338609899822
2001-11-21,21.523670196533203,0.02041341574069572
2001-11-23,21.514785766601562,-0.00041286007404401167
2001-11-26,21.4260311126709,-0.004133818905689717
2001-11-27,21.292892456054688,-0.006233260418061181
2001-11-28,21.173070907592773,-0.005643195488992254
2001-11-29,21.226327896118164,0.0025121590417084305
2001-11-30,21.159753799438477,-0.003141321337669224
2001-12-03,21.2884578704834,0.006064070093120092
2001-12-04,21.523670196533203,0.010988227089627713
2001-12-05,21.639053344726562,0.005346438480856371
2001-12-06,21.84318733215332,0.009389372946595803
2001-12-07,21.87425422668457,0.0014212588227045888
2001-12-10,21.56804656982422,-0.014097445231321823
2001-12-11,21.7988224029541,0.01064305618611814
2001-12-12,21.878673553466797,0.003656401894239063
2001-12-13,21.723373413085938,-0.00712355533332785
2001-12-14,21.723373413085938,0.0
2001-12-17,22.047332763671875,0.014802834793644281
2001-12-18,22.051767349243164,0.0002011190965294977
2001-12-19,22.01183319091797,-0.0018125695026728892
2001-12-20,21.90532684326172,-0.0048503389735170535
2001-12-21,21.878673553466797,-0.0012174900806560622
2001-12-24,22.01183319091797,0.006067829054173174
2001-12-26,22.19378089904785,0.008231928877949017
2001-12-27,22.342300415039062,0.006669651310733846
2001-12-28,22.391820907592773,0.0022139928679812686
2001-12-31,22.23878288269043,-0.006858012740869329
2002-01-02,22.18926239013672,-0.0022292456378592623
2002-01-03,22.369312286376953,0.008081536605978795
2002-01-04,22.265789031982422,-0.004638655988838212
2002-01-07,22.121767044067383,-0.006489318451330722
2002-01-08,22.18926239013672,0.0030464378341901062
2002-01-09,22.202775955200195,0.0006088283388014715
2002-01-10,22.23878288269043,0.0016204172990578673
2002-01-11,22.121767044067383,-0.005275683472049394
2002-01-14,22.279294967651367,0.007095712462526933
2002-01-15,22.02274513244629,-0.011581981437767692
2002-01-16,21.78420639038086,-0.010890559210879934
2002-01-17,21.658172607421875,-0.005802358870231792
2002-01-18,21.293601989746094,-0.016976219333504055
2002-01-22,21.311595916748047,0.000844682290236878
2002-01-23,21.356618881225586,0.002110375669596609
2002-01-24,21.40162467956543,0.0021051292668924676
2002-01-25,21.131574630737305,-0.01269848880551523
2002-01-28,20.996543884277344,-0.0064105027064260064
2002-01-29,20.902034759521484,-0.004511336093186402
2002-01-30,20.897533416748047,-0.00021537747815265543
2002-01-31,20.857025146484375,-0.0019403046932497477
2002-02-01,20.942541122436523,0.004091721656263384
2002-02-04,20.933534622192383,-0.00043015016201312743
2002-02-05,20.794008255004883,-0.0066875199241892055
2002-02-06,20.83902359008789,0.002162482559171423
2002-02-07,20.884029388427734,0.0021573596648604668
2002-02-08,20.947038650512695,0.0030125604098745168
2002-02-11,21.041561126708984,0.0045022999751129335
2002-02-12,21.05056381225586,0.00042776104543088
2002-02-13,21.17658233642578,0.005968620177999284
2002-02-14,21.20808982849121,0.001486740194497879
2002-02-15,21.289108276367188,0.0038128888323749385
2002-02-19,21.2305850982666,-0.0027527580945025084
2002-02-20,21.356618881225586,0.0059188741747561975
2002-02-21,21.235088348388672,-0.0057067852203866835
2002-02-22,21.41962432861328,0.008652602254444775
2002-02-25,21.21258544921875,-0.00971286771847435
2002-02-26,21.320619583129883,0.005080001197181396
2002-02-27,21.320619583129883,0.0
2002-02-28,21.334117889404297,0.0006329100833733781
2002-03-01,21.51414680480957,0.008403139592713105
2002-03-04,21.910232543945312,0.018243057475771953
2002-03-05,22.504344940185547,0.026754631870377462
2002-03-06,22.427827835083008,-0.003405897126436712
2002-03-07,22.4503231048584,0.0010025043896974136
2002-03-08,22.44133186340332,-0.00040057518849158163
2002-03-11,22.481840133666992,0.001803447060482586
2002-03-12,22.639366149902344,0.006982377875340826
2002-03-13,22.661867141723633,0.0009933943090172526
2002-03-14,22.999448776245117,0.014786599052104433
2002-03-15,23.017444610595703,0.0007821403812163556
2002-03-18,23.512531280517578,0.021281135231511625
2002-03-19,23.562053680419922,0.0021039980793152438
2002-03-20,23.674571990966797,0.004764037301888129
2002-03-21,23.97162628173828,0.012469332306425612
2002-03-22,24.29119110107422,0.013242885804540621
2002-03-25,24.147167205810547,-0.0059467052446741265
2002-03-26,23.941669464111328,-0.008546640210538395
2002-03-27,24.384611129760742,0.018331808884994253
2002-03-28,23.8275146484375,-0.023111251326743208
2002-04-01,23.891435623168945,0.002679061991082108
2002-04-02,23.891435623168945,0.0
2002-04-03,24.019304275512695,0.005337799258283029
2002-04-04,23.91425132751465,-0.004383280767563062
2002-04-05,24.133460998535156,0.009124729622639358
2002-04-08,24.311548233032227,0.007352172680806396
2002-04-09,24.247615814208984,-0.0026331777746967386
2002-04-10,24.667724609375,0.017177397575356128
2002-04-11,24.38918113708496,-0.011356055236620121
2002-04-12,25.183731079101562,0.03205855598495334
2002-04-15,24.77275276184082,-0.016453823711174785
