Date,Close,log_returns
2000-08-01,8.594439506530762,0.0
2000-08-02,8.50741195678711,-0.010177646689822198
2000-08-03,8.50741195678711,0.0
2000-08-04,8.398624420166016,-0.01286984551053384
2000-08-07,8.529170989990234,0.015424236270983167
2000-08-08,8.55092716217041,0.0025475478832521267
2000-08-09,8.442136764526367,-0.012804269371535172
2000-08-10,8.398624420166016,-0.005167514782700172
2000-08-11,8.376863479614258,-0.0025943749460448783
2000-08-14,8.681480407714844,0.0357185100246715
2000-08-15,8.572684288024902,-0.012611165307554363
2000-08-16,8.942571640014648,0.04224230059689692
2000-08-17,8.81202507019043,-0.01470592936136714
2000-08-18,8.659714698791504,-0.01743549662241517
2000-08-21,8.703231811523438,0.0050126519512214245
2000-08-22,8.920817375183105,0.02469314711233925
2000-08-23,8.768509864807129,-0.017220697228441897
2000-08-24,8.616209983825684,-0.01752156821555484
2000-08-25,8.83378791809082,0.024938594486376413
2000-08-28,8.616209983825684,-0.024938594486376447
2000-08-29,8.616209983825684,0.0
2000-08-30,8.659714698791504,0.005036466380436125
2000-08-31,8.637959480285645,-0.0025153936594532835
2000-09-01,8.572684288024902,-0.0075854809536613456
2000-09-05,8.50741195678711,-0.007643124260538395
2000-09-06,8.442136764526367,-0.007702330727833615
2000-09-07,8.094008445739746,-0.042111357807891096
2000-09-08,8.072249412536621,-0.002691908855269236
2000-09-11,8.246315956115723,0.021334368784538676
2000-09-12,8.181042671203613,-0.007946941430371083
2000-09-13,7.957193851470947,-0.02774320192856841
2000-09-14,7.935332298278809,-0.002751175838914517
2000-09-15,7.585564136505127,-0.04507824532576948
2000-09-18,7.366961479187012,-0.029241646461657108
2000-09-19,7.235799789428711,-0.017964440384092978
2000-09-20,7.017192840576172,-0.030677640665392025
2000-09-21,6.973472595214844,-0.006249936842177754
2000-09-22,6.864168643951416,-0.01579838973822469
2000-09-25,6.7767252922058105,-0.012820941201435138
2000-09-26,6.536263942718506,-0.036128250367444055
2000-09-27,6.8860344886779785,0.05212963376993205
2000-09-28,7.126494884490967,0.03432413907249596
2000-09-29,7.060914039611816,-0.009245002005542593
2000-10-02,6.645564556121826,-0.060624862398967146
2000-10-03,6.907893180847168,0.03871504896335637
2000-10-04,7.104635715484619,0.02808279160667354
2000-10-05,7.1702117919921875,0.009187704144226538
2000-10-06,7.651145935058594,0.06492023924534839
2000-10-09,7.563704013824463,-0.011494412928485225
2000-10-10,7.410680294036865,-0.02043877646797043
2000-10-11,7.148357391357422,-0.03603964781807589
2000-10-12,6.9953293800354,-0.021639899904346713
2000-10-13,6.973472595214844,-0.003129373971540727
2000-10-16,6.864168643951416,-0.01579838973822469
2000-10-17,6.9516143798828125,0.012658986253889868
2000-10-18,7.1702117919921875,0.030961275329405416
2000-10-19,7.148357391357422,-0.003052597969183107
2000-10-20,7.279516696929932,0.01818187738228473
2000-10-23,7.2139387130737305,-0.009049385329178478
2000-10-24,7.432535648345947,0.029851985266620737
2000-10-25,7.432535648345947,0.0
2000-10-26,7.629284381866455,0.026126978683061915
2000-10-27,7.782307147979736,0.019858791970991576
2000-10-30,8.197656631469727,0.051995493966272316
2000-10-31,8.110212326049805,-0.010724288223005347
2000-11-01,7.541848659515381,-0.0726567162800757
2000-11-02,7.388819694519043,-0.02049932664498256
2000-11-03,7.0390520095825195,-0.04849450225715312
2000-11-06,7.345097541809082,0.04255958619309849
2000-11-07,7.519982814788818,0.02353076312556506
2000-11-08,7.716726779937744,0.02582642919882533
2000-11-09,7.629284381866455,-0.011396231049536026
2000-11-10,7.388819694519043,-0.03202604521079978
2000-11-13,7.519982814788818,0.017595847061510475
2000-11-14,7.607424259185791,0.01156079397619826
2000-11-15,7.738585948944092,0.017094330308302808
2000-11-16,7.454401016235352,-0.03741437856889361
2000-11-17,7.673003673553467,0.028903553551760438
2000-11-20,7.607424259185791,-0.008583505291169758
2000-11-21,7.673003673553467,0.008583505291169703
2000-11-22,7.673003673553467,0.0
2000-11-24,7.738585948944092,0.008510825017133069
2000-11-27,7.782307147979736,0.005633865835779658
2000-11-28,7.541848659515381,-0.03138551053680882
2000-11-29,7.804172992706299,0.03419125742431435
2000-11-30,7.716726779937744,-0.011268307808960987
2000-12-01,8.044633865356445,0.04161498668616489
2000-12-04,8.066490173339844,0.002713196340456051
2000-12-05,8.372541427612305,0.03723900881444792
2000-12-06,7.935332298278809,-0.053632243090191656
2000-12-07,7.8697509765625,-0.008298810826746163
2000-12-08,8.022770881652832,0.019257438859054173
2000-12-11,8.044633865356445,0.0027214099029796534
2000-12-12,7.782307147979736,-0.033152425764709274
2000-12-13,7.894012928009033,0.014251772128003467
2000-12-14,7.937987804412842,0.00555520306456901
2000-12-15,7.652135372161865,-0.036675075500711356
2000-12-18,7.828044414520264,0.02272798081566991
2000-12-19,8.135890007019043,0.03857241604075629
2000-12-20,7.828044414520264,-0.03857241604075617
2000-12-21,8.09190845489502,0.03315188288381773
2000-12-22,8.00395393371582,-0.010928944906216728
2000-12-26,8.069923400878906,0.008208329103136966
2000-12-27,8.333788871765137,0.032174208917609116
2000-12-28,8.971467971801758,0.07373111685268632
2000-12-29,8.707600593566895,-0.029853040459364464
2001-01-02,8.223843574523926,-0.05715858778675791
2001-01-03,7.981967926025391,-0.029852699593921235
2001-01-04,8.289813041687012,0.037842428293043316
2001-01-05,8.157876968383789,-0.01604345694218781
2001-01-08,8.201858520507812,0.005376817750304782
2001-01-09,7.959977626800537,-0.02993458828276355
2001-01-10,8.311800003051758,0.04325000312801948
2001-01-11,7.981967926025391,-0.04049120394641624
2001-01-12,8.09190845489502,0.01367961787282805
2001-01-16,8.201858520507812,0.013496171228332245
2001-01-17,8.157876968383789,-0.005376817750304724
2001-01-18,8.289813041687012,0.016043456942187742
2001-01-19,8.025949478149414,-0.03234743957193525
2001-01-22,8.531693458557129,0.061107894472904455
2001-01-23,8.531693458557129,0.0
2001-01-24,8.399759292602539,-0.015584821728374961
2001-01-25,8.575668334960938,0.020725880155847698
2001-01-26,8.311800003051758,-0.031252737675069114
2001-01-29,8.334671020507812,0.0027478535017659744
2001-01-30,8.485953330993652,0.01798820145695039
2001-01-31,8.81314468383789,0.037832073839828735
2001-02-01,8.672414779663086,-0.016097047763774776
2001-02-02,8.577425956726074,-0.011013409865906956
2001-02-05,8.616127967834473,0.0045019286464945876
2001-02-06,8.566874504089355,-0.005732827975756226
2001-02-07,8.62668228149414,0.006957026911448056
2001-02-08,8.570385932922363,-0.006547226419116524
2001-02-09,8.619644165039062,0.005731039056827168
2001-02-12,8.602054595947266,-0.0020427224343278444
2001-02-13,8.52817153930664,-0.008626099175886848
2001-02-14,8.549280166625977,0.0024721063110504124
2001-02-15,8.616127967834473,0.00778870372576187
2001-02-16,8.577425956726074,-0.004501928646494576
2001-02-20,8.408552169799805,-0.019884560072175282
2001-02-21,8.021549224853516,-0.047117729968896654
2001-02-22,8.123576164245605,0.012638898130926111
2001-02-23,7.9898834228515625,-0.016594302245417494
2001-02-26,8.464841842651367,0.05774516244064883
2001-02-27,8.359292984008789,-0.012547479501417514
2001-02-28,8.390963554382324,0.003781507231386548
2001-03-01,8.42614459991455,0.004183965106417641
2001-03-02,8.461326599121094,0.004166645164480826
2001-03-05,8.570385932922363,0.012806794877116513
2001-03-06,8.447248458862305,-0.014472002437616044
2001-03-07,8.30300521850586,-0.01722323838305792
2001-03-08,8.380406379699707,0.00927888352760426
2001-03-09,8.380406379699707,0.0
2001-03-12,8.267824172973633,-0.013525031690732282
2001-03-13,8.225371360778809,-0.005147929746184446
2001-03-14,8.211220741271973,-0.0017218439096208199
2001-03-15,8.193530082702637,-0.002156773439201107
2001-03-16,8.204143524169922,0.0012945059407642025
2001-03-19,8.349194526672363,0.01752573586745252
2001-03-20,8.278432846069336,-0.008511389653262067
2001-03-21,8.016639709472656,-0.032134335450727
2001-03-22,7.836212158203125,-0.022763770709510432
2001-03-23,7.970646381378174,0.01701001679283409
2001-03-26,7.747764587402344,-0.028361229894427235
2001-03-27,7.995411396026611,0.03146344020265044
2001-03-28,7.836212158203125,-0.020112227101057215
2001-03-29,7.783143043518066,-0.00679532774709235
2001-03-30,7.942348003387451,0.020248703076104463
2001-04-02,7.889278888702393,-0.006704214774539234
2001-04-03,7.733618259429932,-0.01992790186198913
2001-04-04,7.906973361968994,0.022168240948336485
2001-04-05,8.01309871673584,0.013332468127149503
2001-04-06,7.960038185119629,-0.006643745322355571
2001-04-09,7.960038185119629,0.0
2001-04-10,8.274897575378418,0.03879274661838217
2001-04-11,8.055551528930664,-0.026865058921347572
2001-04-12,8.002490043640137,-0.006608735962478706
2001-04-16,8.052018165588379,0.006170015104401383
2001-04-17,7.981258869171143,-0.00882661176034247
2001-04-18,7.906973361968994,-0.009351077883409
2001-04-19,7.991873264312744,0.010680109236217062
2001-04-20,8.158150672912598,0.02059232666754066
2001-04-23,8.133381843566895,-0.003040702083092375
2001-04-24,8.133381843566895,0.0
2001-04-25,8.041398048400879,-0.011373853294864265
2001-04-26,8.129849433898926,0.010939448881220781
2001-04-27,8.1758394241333,0.005640989790469808
2001-04-30,8.2642822265625,0.010759489197666084
2001-05-01,8.009564399719238,-0.031306505016744056
2001-05-02,7.843284606933594,-0.02097867595277815
2001-05-03,7.82913875579834,-0.0018051905119320488
2001-05-04,7.956494331359863,0.016135981134585267
2001-05-07,7.8220601081848145,-0.017040531406765157
2001-05-08,7.875123500823975,0.006760906425942571
2001-05-09,7.89281702041626,0.002244240710413629
2001-05-10,7.8609724044799805,-0.004042793571784951
2001-05-11,7.952958106994629,0.011633634016795426
2001-05-14,7.949424743652344,-0.00044438162929622086
2001-05-15,7.896354675292969,-0.006698347286612615
2001-05-16,8.143998146057129,0.0308800126903417
2001-05-17,8.218293190002441,0.009081314225865772
2001-05-18,8.122772216796875,-0.011691044471478932
2001-05-21,8.27135944366455,0.018127376156090193
2001-05-22,8.32088851928711,0.005970164241304263
2001-05-23,8.101544380187988,-0.026714334589658058
2001-05-24,8.119232177734375,0.0021808825852270577
2001-05-25,8.1687650680542,0.006082152675747303
2001-05-29,8.129849433898926,-0.004775339413399297
2001-05-30,8.037871360778809,-0.011378111557848163
2001-05-31,8.101544380187988,0.007890415710272974
2001-06-01,8.112160682678223,0.0013095469500946078
2001-06-04,8.243058204650879,0.016007161731480757
2001-06-05,8.285513877868652,0.005137257638213645
2001-06-06,8.080320358276367,-0.02507715399624725
2001-06-07,8.087392807006836,0.0008748855338148331
2001-06-08,8.037871360778809,-0.0061421135676295495
2001-06-11,8.034327507019043,-0.00044099178293500904
2001-06-12,7.882203102111816,-0.01911585395137366
2001-06-13,8.045894622802734,0.02055453031858189
2001-06-14,7.964049339294434,-0.010224395125648912
2001-06-15,7.818149566650391,-0.018489683222622788
2001-06-18,7.8644118309021,0.005899852361012074
2001-06-19,7.8644118309021,0.0
2001-06-20,8.038777351379395,0.021929250291233927
2001-06-21,8.00318717956543,-0.004437141116670277
2001-06-22,7.625988960266113,-0.04827784599609712
2001-06-25,7.693600654602051,0.008826885709877117
2001-06-26,8.049456596374512,0.045215686095939296
2001-06-27,8.060129165649414,0.0013249963089021464
2001-06-28,7.985401153564453,-0.009314563107332707
2001-06-29,8.2451753616333,0.03201320583353209
2001-07-02,8.195356369018555,-0.006060527228491361
2001-07-03,8.127747535705566,-0.008283868108778694
2001-07-05,8.10995101928711,-0.002192000730153863
2001-07-06,7.835940837860107,-0.03437087855330398
2001-07-09,7.75053596496582,-0.010958952266597136
2001-07-10,7.917788028717041,0.02134987977059016
2001-07-11,7.775449275970459,-0.018140636427848654
2001-07-12,7.668689727783203,-0.01382547109813533
2001-07-13,7.547701358795166,-0.01590270887228501
2001-07-16,7.444499969482422,-0.013767560502018219
2001-07-17,7.430263996124268,-0.0019141114087694753
2001-07-18,7.437384605407715,0.0009578663067336892
2001-07-19,7.480087757110596,0.005725268639513962
2001-07-20,7.440943241119385,-0.0052469036221222155
2001-07-23,7.295036315917969,-0.019803460374115896
2001-07-24,7.330626487731934,0.004866821085738118
2001-07-25,7.351979732513428,0.0029086470774503702
2001-07-26,7.469408988952637,0.015846249751424762
2001-07-27,7.334184646606445,-0.018269631943873717
2001-07-30,7.355535507202148,0.0029069138699682807
2001-07-31,7.387563228607178,0.0043447815634355
2001-08-01,7.615311622619629,0.03036296615907861
2001-08-02,7.419591426849365,-0.026036915822291767
2001-08-03,7.2879252433776855,-0.017905089486072716
2001-08-06,7.248780250549316,-0.005385689001334453
2001-08-07,7.170497417449951,-0.01085818638499546
2001-08-08,7.074409008026123,-0.013491119418086691
2001-08-09,7.295036315917969,0.030710252549559447
2001-08-10,7.433825492858887,0.018846437252472807
2001-08-13,7.401796817779541,-0.004317813458616836
2001-08-14,7.273691177368164,-0.01745889396782205
2001-08-15,7.423147678375244,0.020339292658426187
2001-08-16,7.423147678375244,0.0
2001-08-17,7.405353546142578,-0.00239999181365259
2001-08-20,7.423147678375244,0.0023999918136526363
2001-08-21,7.515673637390137,0.012387475588380173
2001-08-22,7.444499969482422,-0.009515157614080167
2001-08-23,7.448061466217041,0.00047829204101543736
2001-08-24,7.586843013763428,0.01846177200965277
2001-08-27,7.6864848136901855,0.01304800299183618
2001-08-28,7.515673637390137,-0.0224729094284242
2001-08-29,7.369771480560303,-0.019603959215911206
2001-08-30,7.401796817779541,0.004336084936926642
2001-08-31,7.522789001464844,0.016214163108706388
2001-09-04,7.444499969482422,-0.010461446443802034
2001-09-05,7.330626487731934,-0.015414519373022103
2001-09-06,7.099318981170654,-0.03206211993924847
2001-09-07,6.992565155029297,-0.015151397406551886
2001-09-10,6.921393394470215,-0.010230356953037955
2001-09-17,6.545227527618408,-0.05588094460657717
2001-09-18,6.387600898742676,-0.024377410649968262
2001-09-19,6.416260242462158,0.004476679536911747
2001-09-20,6.215640544891357,-0.03176664722778087
2001-09-21,6.294454574584961,0.012600235519670074
2001-09-24,6.602550506591797,0.04778699526170111
2001-09-25,6.530898094177246,-0.010911547380090142
2001-09-26,6.362524032592773,-0.02611930830182373
2001-09-27,6.555975914001465,0.029951827894236876
2001-09-28,6.7709269523620605,0.03226101114811192
2001-10-01,6.563145637512207,-0.031167992199184747
2001-10-02,6.753016471862793,0.028519283844145156
2001-10-03,6.720772743225098,-0.00478615030622375
2001-10-04,6.2550482749938965,-0.07181427776153454
2001-10-05,6.706443786621094,0.0696799616861886
2001-10-08,6.70286226272583,-0.0005341848365978306
2001-10-09,6.874820709228516,0.025330925991463863
2001-10-10,7.10767936706543,0.033310235978566326
2001-10-11,7.42652702331543,0.04388252271601015
2001-10-12,7.304721832275391,-0.016537357858039753
2001-10-15,7.4229416847229,0.01605446668762927
2001-10-16,7.4086151123046875,-0.0019319046638385715
2001-10-17,7.1578369140625,-0.03443569906069979
2001-10-18,7.0969343185424805,-0.008544923674515342
2001-10-19,7.1793341636657715,0.011543739214475341
2001-10-22,7.358458995819092,0.02464389135610443
2001-10-23,7.41577672958374,0.007759185977180033
2001-10-24,7.311881065368652,-0.014109152885374794
2001-10-25,7.272479057312012,-0.005403336668923677
2001-10-26,7.200831413269043,-0.00990073825294613
2001-10-29,7.272479057312012,0.009900738252946103
2001-10-30,7.182911396026611,-0.012392443889168053
2001-10-31,7.143507957458496,-0.005500821517926114
2001-11-01,7.340545177459717,0.027209148460065793
2001-11-02,7.304721832275391,-0.004892149335008364
2001-11-05,7.41577672958374,0.015088755836335411
2001-11-06,7.523259162902832,0.014389722165791954
2001-11-07,7.469517230987549,-0.007169074049819191
2001-11-08,7.3906989097595215,-0.010608063786637166
2001-11-09,7.448022365570068,0.007726237309228016
2001-11-12,7.469517230987549,0.002881826477409206
2001-11-13,7.569822788238525,0.013339288087669854
2001-11-14,7.677305698394775,0.014099007654726863
2001-11-15,7.741782188415527,0.008363252911663075
2001-11-16,7.813436031341553,0.009212901899537768
2001-11-19,7.809853553771973,-0.0004586073391077128
2001-11-20,7.834932327270508,0.0032060259782973207
2001-11-21,7.877920150756836,0.005471690235600068
2001-11-23,7.935244083404541,0.007250185086579279
2001-11-26,8.060628890991211,0.015677465793500815
2001-11-27,8.060628890991211,0.0
2001-11-28,8.092870712280273,0.003991935481082843
2001-11-29,8.11794662475586,0.00309372833641717
2001-11-30,7.9782280921936035,-0.017360900248093312
2001-12-03,7.881500244140625,-0.012198071160753547
2001-12-04,7.967482089996338,0.010850247363471706
2001-12-05,8.121532440185547,0.019150341103856498
2001-12-06,8.10720157623291,-0.0017661103648803301
2001-12-07,8.11794662475586,0.0013244933063989517
2001-12-10,8.049882888793945,-0.00841970012098094
2001-12-11,8.436786651611328,0.04694396428156404
2001-12-12,8.400765419006348,-0.004278684622052731
2001-12-13,8.145000457763672,-0.030918524752444766
2001-12-14,8.27828311920166,0.016231295887382972
2001-12-17,8.505232810974121,0.027046004754341418
2001-12-18,8.631319046020508,0.014715738784880148
2001-12-19,8.429586410522461,-0.023649628494693282
2001-12-20,8.451204299926758,0.0025612427276442955
2001-12-21,8.519645690917969,0.008065802488148428
2001-12-24,8.555670738220215,0.004219552932184554
2001-12-26,8.663735389709473,0.012551660542657196
2001-12-27,8.753800392150879,0.010341968728495132
2001-12-28,8.696161270141602,-0.006606241635431901
2001-12-31,8.645730018615723,-0.005816135374092574
2002-01-02,8.60970687866211,-0.0041752860273201855
2002-01-03,8.714173316955566,0.012060543410533602
2002-01-04,8.797027587890625,0.009463073341763323
2002-01-07,8.60970687866211,-0.021523616752296918
2002-01-08,8.60970687866211,0.0
2002-01-09,8.526848793029785,-0.009670406695149486
2002-01-10,8.696161270141602,0.019661828096562146
2002-01-11,8.476419448852539,-0.0255935691389461
2002-01-14,8.285490989685059,-0.02278221422527863
2002-01-15,8.249468803405762,-0.004357100799532961
2002-01-16,8.069344520568848,-0.022076556041662747
2002-01-17,8.130584716796875,0.00756058709276406
2002-01-18,8.177417755126953,0.00574358106181094
2002-01-22,8.188224792480469,0.0013206983951801164
2002-01-23,8.462007522583008,0.032889319965776015
2002-01-24,8.20623779296875,-0.030691869742225483
2002-01-25,8.548465728759766,0.04085724837815753
2002-01-28,8.480019569396973,-0.008039062404403897
2002-01-29,8.249468803405762,-0.027563946705396643
2002-01-30,8.411575317382812,0.019459960425843074
2002-01-31,8.447598457336426,0.0042734235089593
2002-02-01,8.325118064880371,-0.01460497700890537
2002-02-04,8.407973289489746,0.00990323903891918
2002-02-05,8.555670738220215,0.01741385056322076
2002-02-06,8.573678970336914,0.00210261791108618
2002-02-07,8.285490989685059,-0.03419101363959035
2002-02-08,8.548465728759766,0.031245908310267488
2002-02-11,8.56648063659668,0.0021051675074458954
2002-02-12,8.60970687866211,0.005033286145098518
2002-02-13,8.699763298034668,0.010405544597961324
2002-02-14,8.735785484313965,0.00413204516610454
2002-02-15,8.897896766662598,0.018387067123925068
2002-02-19,8.487225532531738,-0.04725277594209976
2002-02-20,8.77181339263916,0.032981402744520286
2002-02-21,8.472819328308105,-0.03468024349719531
2002-02-22,8.674549102783203,0.02353003409445641
2002-02-25,8.681755065917969,0.0008303569099461752
2002-02-26,8.652935981750488,-0.0033250215581752517
2002-02-27,8.660138130187988,0.0008319896058183062
2002-02-28,8.541259765625,-0.01382216235461261
2002-03-01,8.735785484313965,0.02251935287341669
2002-03-04,9.060005187988281,0.0364418293462921
2002-03-05,9.034785270690918,-0.002787535305876164
2002-03-06,9.186087608337402,0.01660796564207442
2002-03-07,9.182486534118652,-0.0003920907781907146
2002-03-08,9.261739730834961,0.008593874673355376
2002-03-11,9.330183029174805,0.007362725030009793
2002-03-12,9.175281524658203,-0.016741554585389066
2002-03-13,9.30925464630127,0.014495951254151374
2002-03-14,9.425122261047363,0.012369676633857005
2002-03-15,9.569952964782715,0.015249585347690527
2002-03-18,9.678579330444336,0.011286836541792099
2002-03-19,9.5011625289917,-0.018500964541309065
2002-03-20,9.540992736816406,0.004183377916688716
2002-03-21,9.475814819335938,-0.006854796474548806
2002-03-22,9.435982704162598,-0.004212415453763672
2002-03-25,9.425122261047363,-0.0011516233365500169
2002-03-26,9.428736686706543,0.0003834149511220812
2002-03-27,9.754621505737305,0.033979053099928595
2002-03-28,9.979114532470703,0.022753188890410714
2002-04-01,10.004459381103516,0.0025365695177326053
2002-04-02,9.776344299316406,-0.02306531106096589
2002-04-03,9.794449806213379,0.0018502582945409967
2002-04-04,9.761859893798828,-0.0033329337776989995
2002-04-05,9.906695365905762,0.014727882980051739
2002-04-08,9.790828704833984,-0.01176472708614583
2002-04-09,9.888589859008789,0.009935451908743752
2002-04-10,10.442584037780762,0.05451051206347154
2002-04-11,10.196361541748047,-0.023861119965363164
2002-04-12,10.511384010314941,0.03042791625076847
2002-04-15,10.428102493286133,-0.007954536626112011
2002-04-16,10.620004653930664,0.01823512935208426
