Date,Close,log_returns
2000-05-10,40.26934814453125,-0.10058004287243892
2000-05-11,41.88972091674805,0.039449885039852556
2000-05-12,39.78923797607422,-0.051443999534754516
2000-05-15,39.12907791137695,-0.016730601918009638
2000-05-16,40.38938522338867,0.03170113725324508
2000-05-17,41.169551849365234,0.019131941904687116
2000-05-18,40.08930969238281,-0.026589242795365762
2000-05-19,38.40891647338867,-0.042820075091067084
2000-05-22,37.68874740600586,-0.018928059860826033
2000-05-23,37.44868850708008,-0.006389883094105985
2000-05-24,37.92880630493164,0.012739194692202464
2000-05-25,36.12838363647461,-0.04863207748074188
2000-05-26,35.5882568359375,-0.015063087442055215
2000-05-30,36.96858596801758,0.03805280484271367
2000-05-31,35.76830291748047,-0.03300641627652346
2000-06-01,35.70829391479492,-0.0016791235018017412
2000-06-02,36.60850143432617,0.024897508714817506
2000-06-05,36.60850143432617,0.0
2000-06-06,38.04882049560547,0.03858959196480587
2000-06-07,40.44938659667969,0.06118139388115098
2000-06-08,39.84925842285156,-0.014947683057130127
2000-06-09,41.649662017822266,0.04418945791192355
2000-06-12,42.24980163574219,0.014306405018408647
2000-06-13,42.48986053466797,0.005665813031658995
2000-06-14,42.849945068359375,0.008438891279226172
2000-06-15,44.230255126953125,0.03170469696052447
2000-06-16,44.41031265258789,0.004062649367013129
2000-06-19,45.01044845581055,0.013422941307215847
2000-06-20,45.43054962158203,0.009290127180185695
2000-06-21,45.22049331665039,-0.004634401857567596
2000-06-22,46.21072006225586,0.021661431102674298
2000-06-23,45.970664978027344,-0.005208331959480203
2000-06-26,48.37122344970703,0.05090160488776031
2000-06-27,50.05161666870117,0.03414972623315855
2000-06-28,51.491947174072266,0.028370623578816548
2000-06-29,54.37261962890625,0.05443528161962658
2000-06-30,49.87158203125,-0.0864093693510175
2000-07-03,48.25120162963867,-0.03303061044383184
2000-07-05,48.97136688232422,0.01481504625558272
2000-07-06,48.85133361816406,-0.0024540995860627343
2000-07-07,49.93159103393555,0.02187221090932203
2000-07-10,48.611289978027344,-0.026798081292276163
2000-07-11,46.15071487426758,-0.05194335694046553
2000-07-12,49.6915283203125,0.07392201117930523
2000-07-13,49.211421966552734,-0.009708711895047892
2000-07-14,49.45148468017578,0.0048663311375927885
2000-07-17,49.45148468017578,0.0
2000-07-18,50.17164611816406,0.014457967280381854
2000-07-19,50.891815185546875,0.01425206000637403
2000-07-20,53.41239547729492,0.04834073530146387
2000-07-21,49.211421966552734,-0.08191709372581271
2000-07-24,48.64128875732422,-0.011653017206413947
2000-07-25,45.13047409057617,-0.0749150143579523
2000-07-26,45.13047409057617,0.0
2000-07-27,43.9301872253418,-0.026955998901787806
2000-07-28,41.88972091674805,-0.0475612472317408
2000-07-31,43.33005905151367,0.03380612593439305
2000-08-01,41.649662017822266,-0.03955334482122778
2000-08-02,42.60988998413086,0.02279313182070038
2000-08-03,43.690155029296875,0.025036405767768537
2000-08-04,42.18979263305664,-0.0349444802993539
2000-08-07,42.72991943359375,0.012721053126914997
2000-08-08,43.570125579833984,0.01947235820205777
2000-08-09,43.45008850097656,-0.002758833824083643
2000-08-10,42.24980163574219,-0.02801322977559579
2000-08-11,43.210025787353516,0.02247288795485516
2000-08-14,43.87017822265625,0.015162230952681773
2000-08-15,43.08999252319336,-0.017943999575998355
2000-08-16,42.969974517822266,-0.0027891733474738143
2000-08-17,43.630130767822266,0.015246379566505042
2000-08-18,43.33005905151367,-0.006901385747750632
2000-08-21,43.630130767822266,0.006901385747750538
2000-08-22,42.54986572265625,-0.025071285070567807
2000-08-23,43.210025787353516,0.015395847474853055
2000-08-24,43.570125579833984,0.008299175644824233
2000-08-25,43.45008850097656,-0.002758833824083643
2000-08-28,42.849945068359375,-0.013908525464710607
2000-08-29,42.369834899902344,-0.011267695087426538
2000-08-30,42.72991943359375,0.008462696174162945
2000-08-31,42.849945068359375,0.002804998913263523
2000-09-01,43.08999252319336,0.005586415020653319
2000-09-05,39.42914962768555,-0.08878539708708051
2000-09-06,40.869483947753906,0.03587828979591826
2000-09-07,41.10953903198242,0.0058565169877843526
2000-09-08,40.329368591308594,-0.019160235100415923
2000-09-11,40.44938659667969,0.002971526199053245
2000-09-12,40.08930969238281,-0.008941771348569296
2000-09-13,39.369140625,-0.018127431009618743
2000-09-14,39.489166259765625,0.003044085834239062
2000-09-15,39.00905990600586,-0.012232437949836828
2000-09-18,38.64897918701172,-0.009273561468784702
2000-09-19,38.88903045654297,0.006191854487349569
2000-09-20,37.44868850708008,-0.037740527939347485
2000-09-21,37.028594970703125,-0.011281238306889702
2000-09-22,36.12838363647461,-0.02461164448164981
2000-09-25,36.068363189697266,-0.001662691554490129
2000-09-26,36.17338943481445,0.002907634859221684
2000-09-27,36.12838363647461,-0.001244943304731473
2000-09-28,38.2288818359375,0.05651249221611269
2000-09-29,40.26934814453125,0.051999288668770995
2000-10-02,36.12838363647461,-0.10851178088488368
2000-10-03,36.66850662231445,0.014839449750045882
2000-10-04,35.348209381103516,-0.03667051941415387
2000-10-05,34.1029167175293,-0.035864822189701495
2000-10-06,31.08721351623535,-0.09258632118351309
2000-10-09,30.72713279724121,-0.01165052494816724
2000-10-10,32.70758056640625,0.06246080390102757
2000-10-11,33.47276306152344,0.02312519255338107
2000-10-12,30.60710334777832,-0.08949994762539201
2000-10-13,32.887638092041016,0.07186472771204654
2000-10-16,34.20794677734375,0.0393611337079425
2000-10-17,35.2881965637207,0.03109055407071051
2000-10-18,33.12769317626953,-0.06317894862206513
2000-10-19,34.02790451049805,0.026811324469935522
2000-10-20,36.30842208862305,0.06486881891460589
2000-10-23,37.20863342285156,0.024491087791327616
2000-10-24,39.66920852661133,0.0640344672812965
2000-10-25,39.18909454345703,-0.01217677522367225
2000-10-26,39.309120178222656,0.0030580498863022705
2000-10-27,42.24980163574219,0.07214310122435352
2000-10-30,44.41031265258789,0.04987205063842271
2000-10-31,48.13117599487305,0.08045840731648894
2000-11-01,49.75155258178711,0.03311155405671146
2000-11-02,52.93228530883789,0.06197179020573343
2000-11-03,50.891815185546875,-0.039311352226686656
2000-11-06,48.98637008666992,-0.03816001085080228
2000-11-07,46.060699462890625,-0.061582017735466836
2000-11-08,45.61058044433594,-0.009820363290301731
2000-11-09,42.969974517822266,-0.05963811213003437
2000-11-10,40.20933532714844,-0.06640241403023316
2000-11-13,38.40891647338867,-0.04580955826667003
2000-11-14,41.58966064453125,0.07956196170941497
2000-11-15,39.489166259765625,-0.05182523179372779
2000-11-16,36.083377838134766,-0.0901940507798458
2000-11-17,36.7285270690918,0.01772144584774976
2000-11-20,35.70829391479492,-0.028170773104729336
2000-11-21,35.94834518432617,0.006700067727387086
2000-11-22,33.6077995300293,-0.06732488317221207
2000-11-24,34.808074951171875,0.03509122978902134
2000-11-27,36.48846435546875,0.047146766889669504
2000-11-28,39.249114990234375,0.07293273037466931
2000-11-29,37.80877685546875,-0.03738762833791823
2000-11-30,35.76830291748047,-0.055479159768815185
2000-12-01,38.04882049560547,0.061807977177821743
2000-12-04,35.70829391479492,-0.06348710067962347
2000-12-05,36.548484802246094,0.02325674551141693
2000-12-06,33.6077995300293,-0.0838815609562418
2000-12-07,34.147926330566406,0.01594369288719432
2000-12-08,34.62804412841797,0.0139620159207118
2000-12-11,34.387977600097656,-0.006956862784441177
2000-12-12,34.32796096801758,-0.0017468042667114062
2000-12-13,34.50801467895508,0.005231395934468197
2000-12-14,35.82831573486328,0.03754691649867394
2000-12-15,35.52824783325195,-0.008410429409373928
2000-12-18,35.5882568359375,0.0016876255999145333
2000-12-19,35.40822219848633,-0.00507166061753798
2000-12-20,35.04813766479492,-0.010221580267325621
2000-12-21,34.92811584472656,-0.003430361922626592
2000-12-22,40.44938659667969,0.14675936243265317
2000-12-26,40.809471130371094,0.008862711112199693
2000-12-27,42.42985153198242,0.03893797006058213
2000-12-28,44.11024475097656,0.03883990267230099
2000-12-29,39.42914962768555,-0.11218668172742277
2001-01-02,37.74875259399414,-0.04355294974323176
2001-01-03,36.12838363647461,-0.043873624557536156
2001-01-04,35.228172302246094,-0.02523269473302261
2001-01-05,33.30773162841797,-0.05605656092068346
2001-01-08,33.84785461425781,0.016086067084864906
2001-01-09,33.6077995300293,-0.007117449253650297
2001-01-10,34.98811721801758,0.040250326885524386
2001-01-11,39.84925842285156,0.13009530006294492
2001-01-12,39.18909454345703,-0.016705288180323585
2001-01-16,40.329368591308594,0.028681445038400453
2001-01-17,40.44938659667969,0.002971526199053245
2001-01-18,42.54986572265625,0.05062522035320399
2001-01-19,42.849945068359375,0.0070276638308830654
2001-01-22,43.02998733520508,0.004192889434666219
2001-01-23,44.17025375366211,0.026154317998594342
2001-01-24,44.05022048950195,-0.0027212127175786677
2001-01-25,41.169551849365234,-0.0676314074529727
2001-01-26,41.10953903198242,-0.001458762545433802
2001-01-29,41.46962356567383,0.008721009140253094
2001-01-30,43.210025787353516,0.04111134978644144
2001-01-31,43.510101318359375,0.006920578617251757
2001-02-01,43.8101692199707,0.0068728390538800145
2001-02-02,42.72991943359375,-0.024966600228365082
2001-02-05,43.27004623413086,0.012561258561598856
2001-02-06,42.969974517822266,-0.006959017975155587
2001-02-07,41.58966064453125,-0.03265001058748822
2001-02-08,39.18909454345703,-0.0594530865072323
2001-02-09,37.74875259399414,-0.03744607638811811
2001-02-12,38.82901382446289,0.02821531488146089
2001-02-13,38.64897918701172,-0.004647383198459752
2001-02-14,38.76900100708008,0.003100621223220811
2001-02-15,38.423919677734375,-0.008940810246407185
2001-02-16,36.7285270690918,-0.04512641649028822
2001-02-20,34.808074951171875,-0.05370435876053293
2001-02-21,33.9678840637207,-0.024433906838185866
2001-02-22,31.927410125732422,-0.06195059941633731
2001-02-23,30.006967544555664,-0.06203528625469546
2001-02-26,30.847158432006836,0.027615030754744956
2001-02-27,32.1674690246582,0.04191102620160915
2001-02-28,31.687353134155273,-0.015038016616393793
2001-03-01,32.76761245727539,0.033522955960625996
2001-03-02,32.647586822509766,-0.003669659980551232
2001-03-05,32.2874870300293,-0.011091185781838415
2001-03-06,32.647586822509766,0.011091185781838422
2001-03-07,32.58755874633789,-0.0018403605170492414
2001-03-08,32.40751647949219,-0.005540195983605792
2001-03-09,30.247018814086914,-0.06899275798063353
2001-03-12,25.986026763916016,-0.1518386666239094
2001-03-13,24.72574234008789,-0.04971406047186968
2001-03-14,22.505224227905273,-0.09409743075827547
2001-03-15,21.845077514648438,-0.029771859375578084
2001-03-16,19.86461067199707,-0.09503582040706456
2001-03-19,20.224693298339844,0.017964507963802
2001-03-20,19.579545974731445,-0.032418849729444164
2001-03-21,18.00417709350586,-0.08388165689299135
2001-03-22,15.183524131774902,-0.17039289045775996
2001-03-23,18.00417709350586,0.17039289045776004
2001-03-26,18.409269332885742,0.02225051413345184
2001-03-27,19.084426879882812,0.036018350015748886
2001-03-28,17.64409828186035,-0.07847130337564695
2001-03-29,17.404037475585938,-0.01369913436769634
2001-03-30,15.183524131774902,-0.1364913168636173
2001-04-02,15.723649024963379,0.03495498506706211
2001-04-03,14.583383560180664,-0.07528311807760456
2001-04-04,12.482897758483887,-0.1555232400812001
2001-04-05,13.923232078552246,0.10919928933056186
2001-04-06,13.38310432434082,-0.039565777433651174
2001-04-09,13.203064918518066,-0.013544046634930371
2001-04-10,13.875218391418457,0.04965540599364056
2001-04-11,16.01651954650879,0.14351626183362864
2001-04-12,19.204458236694336,0.1815217906430518
2001-04-16,18.868375778198242,-0.017655170518825064
2001-04-17,20.635183334350586,0.08951026640705448
2001-04-18,26.156471252441406,0.23709907873308642
2001-04-19,26.886240005493164,0.02751800524674529
2001-04-20,27.94248390197754,0.03853361938958258
2001-04-23,27.337543487548828,-0.021887274397991697
2001-04-24,27.462373733520508,0.004555863155106041
2001-04-25,29.45963478088379,0.07020417391684644
2001-04-26,31.495311737060547,0.06681768717167429
2001-04-27,31.754568099975586,0.008197891143322438
2001-04-30,32.73399353027344,0.030377503284250866
2001-05-01,31.735363006591797,-0.030982484062614377
2001-05-02,32.40751647949219,0.020958774624927307
2001-05-03,32.0234375,-0.011922329415802901
2001-05-04,30.81355094909668,-0.03851349748203824
2001-05-07,31.15923309326172,0.011156049699096681
2001-05-08,28.13452911376953,-0.10211299272730777
2001-05-09,28.69145965576172,0.019601889437507798
2001-05-10,28.17293930053711,-0.0182375875497809
2001-05-11,27.500783920288086,-0.02414740750367218
2001-05-14,25.57073211669922,-0.0727660897037886
2001-05-15,25.868406295776367,0.011573969207591893
2001-05-16,25.397891998291016,-0.018356211575147902
2001-05-17,25.916412353515625,0.020210271229822382
2001-05-18,25.349882125854492,-0.022102369458294916
2001-05-21,25.983631134033203,0.024692687831295784
2001-05-22,26.214082717895508,0.00883000668781785
2001-05-23,25.052215576171875,-0.04533450490351314
2001-05-24,24.754545211791992,-0.011953152699385534
2001-05-25,24.408864974975586,-0.01406273211346473
2001-05-29,24.04397964477539,-0.015061746367192779
2001-05-30,22.181148529052734,-0.08064187581915579
2001-05-31,22.229158401489258,0.002162105801892333
2001-06-01,23.093358993530273,0.038140218160165086
2001-06-04,23.33341407775879,0.010341327113470824
2001-06-05,23.563865661621094,0.009828008791918977
2001-06-06,23.093358993530273,-0.020169335905389742
2001-06-07,22.910917282104492,-0.007931552570249818
2001-06-08,21.98910140991211,-0.0410665940135357
2001-06-11,20.548763275146484,-0.06774618228018175
2001-06-12,20.030250549316406,-0.025557099570940545
2001-06-13,19.90542221069336,-0.006251490786648226
2001-06-14,18.801166534423828,-0.05707324990131623
2001-06-15,18.29224967956543,-0.02744146225247829
2001-06-18,16.141345977783203,-0.12509340208239703
2001-06-19,16.851913452148438,0.04308015506273517
2001-06-20,19.43490982055664,0.14260671589758153
2001-06-21,19.242868423461914,-0.009930403655938573
2001-06-22,18.96440315246582,-0.014576816939169636
2001-06-25,19.098831176757812,0.007063434601323172
2001-06-26,19.242868423461914,0.007513382337846403
2001-06-27,19.5405330657959,0.015350406405701053
2001-06-28,20.337522506713867,0.039976652215837086
2001-06-29,23.76551628112793,0.15576805505672536
2001-07-02,21.07689094543457,-0.12005840982337118
2001-07-03,21.777854919433594,0.03271639966822318
2001-07-05,21.854673385620117,0.0035211594899714946
2001-07-06,21.096097946166992,-0.03532669167807566
2001-07-09,21.22092628479004,0.005899691812445363
2001-07-10,21.316951751708984,0.004514829345705783
2001-07-11,20.11667251586914,-0.05795366343757191
2001-07-12,21.134502410888672,0.0493579407328594
2001-07-13,20.884845733642578,-0.011883078917108452
2001-07-16,19.626953125,-0.06212003044568893
2001-07-17,20.3087158203125,0.03414636364793998
2001-07-18,18.91638946533203,-0.07102143088640352
2001-07-19,17.66809844970703,-0.06826804784784937
2001-07-20,17.802534103393555,0.007580146601104063
2001-07-23,17.773725509643555,-0.0016195406914734057
2001-07-24,17.65850067138672,-0.006503979956114007
2001-07-25,18.225032806396484,0.031578786093071826
2001-07-26,18.666730880737305,0.023946764130894617
2001-07-27,19.060422897338867,0.02087124356758495
2001-07-30,18.244232177734375,-0.043765100648119996
2001-07-31,18.925989151000977,0.036687079833252145
2001-08-01,18.551509857177734,-0.01998488519426208
2001-08-02,18.157814025878906,-0.02145018675563205
2001-08-03,18.119403839111328,-0.0021175935411463886
2001-08-06,18.340253829956055,0.012114907607762598
2001-08-07,18.244232177734375,-0.0052493219499740815
2001-08-08,17.850543975830078,-0.021815002422367377
2001-08-09,18.474689483642578,0.03436767671465585
2001-08-10,17.091962814331055,-0.07779331715131903
2001-08-13,17.466455459594727,0.021673868416786705
2001-08-14,16.73668670654297,-0.042679091836403955
2001-08-15,14.326526641845703,-0.15549028996241843
2001-08-16,12.847782135009766,-0.10894162883157518
2001-08-17,13.34709644317627,0.03812766635020619
2001-08-20,12.742158889770508,-0.046382772914148884
2001-08-21,12.578919410705566,-0.012893743200793938
2001-08-22,12.319659233093262,-0.02082605211139057
2001-08-23,11.743526458740234,-0.047894148985864256
2001-08-24,12.770964622497559,0.08387205628135026
2001-08-27,13.27988338470459,0.03907615737068386
2001-08-28,12.665338516235352,-0.04738135115819399
2001-08-29,12.963007926940918,0.023230745543549102
2001-08-30,12.434885025024414,-0.04159392598787043
2001-08-31,12.790169715881348,0.028171053787705912
2001-09-04,12.617328643798828,-0.013605726618851151
2001-09-05,11.522673606872559,-0.09075444603348114
2001-09-06,10.59125804901123,-0.08428776377208344
2001-09-07,10.581656455993652,-0.0009069694843846831
2001-09-10,11.388243675231934,0.0734595877170651
2001-09-17,11.522673606872559,0.011735145539403104
2001-09-18,12.002784729003906,0.040821971346049125
2001-09-19,12.146818161010742,0.0119285721214701
2001-09-20,11.618698120117188,-0.04445154844647299
2001-09-21,12.338863372802734,0.06013819777034112
2001-09-24,13.049429893493652,0.055990541430368496
2001-09-25,13.011019706726074,-0.0029477783515060845
2001-09-26,12.722953796386719,-0.022388920489674342
2001-09-27,12.22363567352295,-0.04003631986569533
2001-09-28,12.818975448608398,0.047555102308394936
2001-10-01,12.665338516235352,-0.01205751851432747
2001-10-02,14.883453369140625,0.16138107215841357
2001-10-03,14.441751480102539,-0.0301266639925951
2001-10-04,15.469191551208496,0.06872698434104864
2001-10-05,14.40334415435791,-0.07138999152457938
2001-10-08,14.364934921264648,-0.0026702505085229645
2001-10-09,14.115276336669922,-0.017532523021005077
2001-10-10,13.491132736206055,-0.045225003752967584
2001-10-11,13.759993553161621,0.01973272870577126
2001-10-12,12.271648406982422,-0.11447376978810567
2001-10-15,11.95477294921875,-0.026160985585698984
2001-10-16,11.541879653930664,-0.03514847917176216
2001-10-17,11.013755798339844,-0.04683711077690181
2001-10-18,10.197566032409668,-0.07699595112102671
2001-10-19,9.5734224319458,-0.06315830511463036
2001-10-22,9.074106216430664,-0.05356587567371731
2001-10-23,8.930072784423828,-0.01600034134644119
2001-10-24,8.161896705627441,-0.08994796402528493
2001-10-25,9.602229118347168,0.16251868996612517
2001-10-26,9.083707809448242,-0.05551281302782094
2001-10-29,9.074106216430664,-0.0010575715665782925
2001-10-30,8.814845085144043,-0.028987645062818403
2001-10-31,7.873827934265137,-0.11289290179944905
2001-11-01,8.20030403137207,0.04062689068872008
2001-11-02,8.478767395019531,0.03339385429847199
2001-11-05,8.843653678894043,0.042135018473784924
2001-11-06,7.489738464355469,-0.16616622440881484
2001-11-07,6.001392364501953,-0.22154237588645898
2001-11-08,6.673548221588135,0.10616018268125597
2001-11-09,7.076842308044434,0.05867612079094787
2001-11-12,7.547351360321045,0.06436888198042229
2001-11-13,8.526779174804688,0.12201501374236524
2001-11-14,9.76546859741211,0.1356408483720371
2001-11-15,9.419785499572754,-0.036040233040455984
2001-11-16,10.23597526550293,0.08309618428945634
2001-11-19,11.13858413696289,0.08450662732855695
2001-11-20,10.687278747558594,-0.04136099713526745
2001-11-21,10.370407104492188,-0.03009785268823155
2001-11-23,10.754495620727539,0.0363675850530063
2001-11-26,11.234607696533203,0.043675122620530055
2001-11-27,12.473294258117676,0.10459091242150742
2001-11-28,11.916364669799805,-0.04567726171621921
2001-11-29,11.282618522644043,-0.054649280094154914
2001-11-30,11.359437942504883,0.00678557751460151
2001-12-03,10.706483840942383,-0.059199410789263385
2001-12-04,10.78330135345459,0.007149242210313008
2001-12-05,11.810741424560547,0.09101064102787694
2001-12-06,12.002784729003906,0.016129275990660646
2001-12-07,12.050798416137695,0.003992232725903577
2001-12-10,11.061766624450684,-0.08563620204075048
2001-12-11,10.821712493896484,-0.021940182251827305
2001-12-12,10.639266967773438,-0.01700294451577936
2001-12-13,10.312790870666504,-0.031166630630525383
2001-12-14,10.216769218444824,-0.009354545545246376
2001-12-17,10.072738647460938,-0.01419778058343205
2001-12-18,11.561083793640137,0.13781198184998164
2001-12-19,11.781932830810547,0.018922629457892932
2001-12-20,12.281250953674316,0.041506544639790005
2001-12-21,12.674941062927246,0.031553112876361186
2001-12-24,12.050798416137695,-0.05049598325646478
2001-12-26,11.935569763183594,-0.009607918840226732
2001-12-27,12.348464965820312,0.0340087635811804
2001-12-28,12.578919410705566,0.01849058909945601
2001-12-31,12.502100944519043,-0.006125644436043934
2002-01-02,13.15505313873291,0.05090924816980977
2002-01-03,12.665338516235352,-0.037936942337180424
2002-01-04,12.42528247833252,-0.019135705180380373
2002-01-07,12.742158889770508,0.025182786984588965
2002-01-08,12.617328643798828,-0.009844935079675092
2002-01-09,12.42528247833252,-0.015337851904913739
2002-01-10,12.060400009155273,-0.029805947394930334
2002-01-11,11.282618522644043,-0.06666400134177662
2002-01-14,10.687278747558594,-0.05420922559643817
2002-01-15,10.552849769592285,-0.012658188279122283
2002-01-16,9.59262466430664,-0.09540140471370843
2002-01-17,8.9492769241333,-0.06942180064954084
2002-01-18,8.690017700195312,-0.029397762301759105
2002-01-22,7.652976989746094,-0.12708025499560413
2002-01-23,7.316896915435791,-0.04490840168804113
2002-01-24,8.315531730651855,0.12793873952691417
2002-01-25,7.845020294189453,-0.0582460858884887
2002-01-28,7.662578582763672,-0.02353041636733785
2002-01-29,7.048036098480225,-0.08359954628351868
2002-01-30,6.8751959800720215,-0.024828861086925898
2002-01-31,6.673548221588135,-0.02976846360092964
2002-02-01,6.2510504722595215,-0.06540216055098677
2002-02-04,5.761336803436279,-0.08157999347631847
2002-02-05,5.098783016204834,-0.12216764472898431
2002-02-06,4.7242960929870605,-0.07628331216278546
2002-02-07,5.012362480163574,0.05918878205886193
2002-02-08,4.60906982421875,-0.08388129371628499
2002-02-11,4.657081127166748,0.010362821165448552
2002-02-12,5.012362480163574,0.07351847255083645
2002-02-13,4.85872745513916,-0.031130793757646352
2002-02-14,4.599466800689697,-0.054836179236759604
2002-02-15,4.23458194732666,-0.08265577438791624
2002-02-19,3.6776535511016846,-0.14100968266491767
2002-02-20,3.4279959201812744,-0.07029911624091345
2002-02-21,3.3607800006866455,-0.019802720493755897
2002-02-22,2.938281536102295,-0.1343481911682851
2002-02-25,1.9012413024902344,-0.43531790897349204
2002-02-26,2.016467809677124,0.058840381787192836
2002-02-27,2.1412975788116455,0.06006461877884803
2002-02-28,2.304534912109375,0.07346689208141531
2002-03-01,2.496579170227051,0.08004258034273824
2002-03-04,2.544590473175049,0.019048259837329638
2002-03-05,2.5157835483551025,-0.011385417709473855
2002-03-06,3.226348876953125,0.24876681415061908
2002-03-07,4.695489883422852,0.37525132951166773
2002-03-08,5.156395435333252,0.09363532760932765
2002-03-11,5.108384609222412,-0.009354545545246376
2002-03-12,4.695489883422852,-0.0842807820640813
2002-03-13,4.417024612426758,-0.0611361439308957
2002-03-14,4.311399459838867,-0.024203752732771585
2002-03-15,3.9657206535339355,-0.08357495977026308
2002-03-18,3.984924077987671,0.00483066781258816
2002-03-19,3.888902187347412,-0.024391356361833125
2002-03-20,3.687256097793579,-0.05324432724380503
2002-03-21,3.3607800006866455,-0.09270948641157928
2002-03-22,3.572028875350952,0.06096065669085327
2002-03-25,3.4568018913269043,-0.0327898940187088
2002-03-26,3.331973075866699,-0.03677920896795798
2002-03-27,3.2359511852264404,-0.029241729628786337
2002-03-28,3.159132957458496,-0.024025304772502108
2002-04-01,3.1207244396209717,-0.012232442343315287
2002-04-02,2.8806684017181396,-0.08004281590471114
2002-04-03,2.650214672088623,-0.0833817060979928
2002-04-04,2.4581704139709473,-0.0752233059737977
2002-04-05,2.8518617153167725,0.1485546753822788
2002-04-08,2.6022040843963623,-0.0916132037813764
2002-04-09,2.7078287601470947,0.03978830756570065
2002-04-10,2.448568344116211,-0.1006436138275703
2002-04-11,2.3141369819641113,-0.05646668035243214
2002-04-12,2.400557279586792,0.03666408616225725
