Date,Close,log_returns
2000-03-27,6.546272277832031,-0.019907701376030484
2000-03-28,6.721776485443115,0.02645670780163152
2000-03-29,6.6954498291015625,-0.003924311852647341
2000-03-30,6.8797287940979,0.02715106600692167
2000-03-31,7.020132064819336,0.020202798807320795
2000-04-03,7.511538028717041,0.06765821172718314
2000-04-04,7.300937175750732,-0.02843752208614021
2000-04-05,7.265833854675293,-0.004819652749878422
2000-04-06,7.274614334106445,0.001207731754129205
2000-04-07,7.274614334106445,0.0
2000-04-10,7.204410552978516,-0.00969738388238517
2000-04-11,7.239511966705322,0.00486038093598019
2000-04-12,7.397464275360107,0.021583479783031677
2000-04-13,7.371135711669922,-0.003565482389053166
2000-04-14,6.985030651092529,-0.05380241277601992
2000-04-17,7.318485736846924,0.046634059192478636
2000-04-18,7.344812870025635,0.003590892086993287
2000-04-19,7.142984390258789,-0.027863661259026135
2000-04-20,7.476438999176025,0.045625938150003355
2000-04-24,7.6870436668396,0.02777966195924055
2000-04-25,7.897646427154541,0.027028523512836286
2000-04-26,7.704591274261475,-0.024748373926175026
2000-04-27,7.598806381225586,-0.01382524069034464
2000-04-28,7.775112628936768,0.022936764141314788
2000-05-01,7.898531436920166,0.015748904134535238
2000-05-02,7.898531436920166,0.0
2000-05-03,7.501839637756348,-0.051528572632806156
2000-05-04,7.493023872375488,-0.001175838164931904
2000-05-05,7.61644172668457,0.01633685830036326
2000-05-08,7.686963081359863,0.009216491983935374
2000-05-09,7.598806381225586,-0.011534607762410547
2000-05-10,7.625255584716797,0.0034746613828919334
2000-05-11,7.8632707595825195,0.030736805818726336
2000-05-12,8.110095024108887,0.030906937907267357
2000-05-15,8.568497657775879,0.05498282980102275
2000-05-16,8.427451133728027,-0.016598045086958748
2000-05-17,8.321666717529297,-0.01263180828235886
2000-05-18,8.577316284179688,0.03025851578351146
2000-05-19,8.506791114807129,-0.008256277994980674
2000-05-22,8.921110153198242,0.04755559629934142
2000-05-23,9.026894569396973,0.011788011290376208
2000-05-24,9.423583030700684,0.04300697368664461
2000-05-25,9.212010383605957,-0.02270727132104172
2000-05-26,9.185567855834961,-0.0028745681235916054
2000-05-30,9.264904975891113,0.008600062423044426
2000-05-31,9.291351318359375,0.002850398265120426
2000-06-01,9.467662811279297,0.01879807580175403
2000-06-02,9.47647476196289,0.0009303090504984322
2000-06-05,9.308981895446777,-0.0178326572687966
2000-06-06,9.203197479248047,-0.011428753523480306
2000-06-07,9.370691299438477,0.01803589571894929
2000-06-08,9.22964859008789,-0.01516589627376334
2000-06-09,9.291351318359375,0.006663026494838421
2000-06-12,9.379508972167969,0.009443411560003126
2000-06-13,9.50291919708252,0.013071622042925772
2000-06-14,9.344244956970215,-0.016838394136460728
2000-06-15,9.09741497039795,-0.026770337190956617
2000-06-16,8.744808197021484,-0.0395301286239076
2000-06-19,8.824142456054688,0.00903125062283117
2000-06-20,8.356926918029785,-0.05440065999895798
2000-06-21,8.586126327514648,0.027056916911299755
2000-06-22,8.47153091430664,-0.013436445069523805
2000-06-23,8.577316284179688,0.012409839357833552
2000-06-26,8.630207061767578,0.006147420879782823
2000-06-27,8.780057907104492,0.017214504907643716
2000-06-28,8.821934700012207,0.004758196739592511
2000-06-29,8.788878440856934,-0.0037540910477236768
2000-06-30,8.462709426879883,-0.037817723089957296
2000-07-03,8.594941139221191,0.015504404983827307
2000-07-05,8.533234596252441,-0.007205298554413682
2000-07-06,8.60375690460205,0.008230465242088017
2000-07-07,8.771249771118164,0.019280344248922925
2000-07-10,8.97400188446045,0.022852416055095578
2000-07-11,9.035712242126465,0.006853034839563794
2000-07-12,9.115045547485352,0.008741652715060727
2000-07-13,8.956367492675781,-0.01756167407893207
2000-07-14,8.894664764404297,-0.006913098706965013
2000-07-17,8.47153091430664,-0.04874039449141896
2000-07-18,8.709543228149414,0.02770810943392339
2000-07-19,8.709543228149414,0.0
2000-07-20,8.771249771118164,0.0070599542336728
2000-07-21,8.586126327514648,-0.021331618598072196
2000-07-24,8.480342864990234,-0.012396801713039942
2000-07-25,8.594941139221191,0.0134229093745149
2000-07-26,8.674280166625977,0.009188553926303267
2000-07-27,8.885849952697754,0.024097774082243707
2000-07-28,8.877004623413086,-0.0009959356451293758
2000-07-31,8.885848999023438,0.0009958283200707805
2000-08-01,8.93895149230957,0.005958288331142458
2000-08-02,8.753095626831055,-0.02101087584225394
2000-08-03,9.018608093261719,0.029882585055789147
2000-08-04,9.478827476501465,0.04977061592271893
2000-08-07,9.531938552856445,0.005587488105456601
2000-08-08,10.31076717376709,0.07854059309764255
2000-08-09,10.611686706542969,0.028767207367756665
2000-08-10,10.770992279052734,0.014900707266084834
2000-08-11,11.558684349060059,0.07058042559132924
2000-08-14,11.355124473571777,-0.017767908629486618
2000-08-15,11.638336181640625,0.02463535486196044
2000-08-16,11.868448257446289,0.01957897961050803
2000-08-17,12.018904685974121,0.012597328684644039
2000-08-18,11.921553611755371,-0.008132810959201155
2000-08-21,11.824196815490723,-0.00819998020970328
2000-08-22,11.930403709411621,0.00894206589627595
2000-08-23,11.753390312194824,-0.014948339207980532
2000-08-24,11.629487037658691,-0.010597877443669397
2000-08-25,11.39937686920166,-0.019985165425554723
2000-08-28,11.346272468566895,-0.004669420189729982
2000-08-29,11.213519096374512,-0.011769160556934213
2000-08-30,11.417073249816895,0.017989775965145054
2000-08-31,11.46132755279541,0.003868658352016334
2000-09-01,11.18696403503418,-0.024229371910261185
2000-09-05,11.288743019104004,0.009056861218220488
2000-09-06,11.487875938415527,0.017486176826308826
2000-09-07,11.346272468566895,-0.012402939894495186
2000-09-08,11.39052677154541,0.0038927518684738153
2000-09-11,11.753390312194824,0.031359711190480415
2000-09-12,11.717991828918457,-0.0030163123672824975
2000-09-13,11.877300262451172,0.013503613661636537
2000-09-14,11.98350715637207,0.008902263319622888
2000-09-15,11.877300262451172,-0.008902263319622787
2000-09-18,11.638336181640625,-0.020324545108897005
2000-09-19,12.036603927612305,0.03364784191485965
2000-09-20,11.753390312194824,-0.02381059810031655
2000-09-21,11.806495666503906,0.004508124045779841
2000-09-22,11.894998550415039,0.007468161664684299
2000-09-25,11.868448257446289,-0.002234549914499077
2000-09-26,11.965804100036621,0.008169451475947139
2000-09-27,11.98350715637207,0.0014783773420647443
2000-09-28,12.089709281921387,0.008823317383879191
2000-09-29,11.806495666503906,-0.023704757952075998
2000-10-02,12.018904685974121,0.017830940434829266
2000-10-03,11.753390312194824,-0.02233906448060904
2000-10-04,11.682588577270508,-0.006042158568132415
2000-10-05,11.647184371948242,-0.0030351116213317843
2000-10-06,11.470182418823242,-0.015313630980055509
2000-10-09,11.44362735748291,-0.0023178226133546624
2000-10-10,11.257767677307129,-0.016374661798983784
2000-10-11,11.213519096374512,-0.003938238034030253
2000-10-12,10.903748512268066,-0.02801348224044034
2000-10-13,11.15156078338623,0.02247283835946294
2000-10-16,11.098456382751465,-0.004773434651594809
2000-10-17,11.204663276672363,0.009524021603296866
2000-10-18,11.310871124267578,0.009434254009390498
2000-10-19,11.293171882629395,-0.001566024737253239
2000-10-20,11.319716453552246,0.0023477392821967245
2000-10-23,11.42593002319336,0.009339311746403567
2000-10-24,12.018904685974121,0.050595464725035094
2000-10-25,12.036603927612305,0.0014715336197074415
2000-10-26,11.98350715637207,-0.004421033486339789
2000-10-27,12.28442096710205,0.024800570743945812
2000-10-30,13.136519432067871,0.06706422302708166
2000-10-31,12.914617538452148,-0.01703628220249351
2000-11-01,12.914617538452148,0.0
2000-11-02,12.621710777282715,-0.022941403637414544
2000-11-03,12.169032096862793,-0.036524036780822985
2000-11-06,12.328798294067383,0.013043478525643524
2000-11-07,12.603959083557129,0.022073127114296376
2000-11-08,12.763728141784668,0.01259643177955631
2000-11-09,12.75484848022461,-0.0006959370853615085
2000-11-10,13.17202091217041,0.03218347985808545
2000-11-13,12.79922866821289,-0.02871004332189784
2000-11-14,13.234152793884277,0.033415912264950214
2000-11-15,13.207524299621582,-0.0020141311892257507
2000-11-16,13.216401100158691,0.0006718760166580285
2000-11-17,13.340669631958008,0.009358670619475418
2000-11-20,13.473806381225586,0.009930296102763287
2000-11-21,13.385051727294922,-0.006608991091848877
2000-11-22,13.207524299621582,-0.013351851647047957
2000-11-24,13.385051727294922,0.013351851647048073
2000-11-27,13.473806381225586,0.006608991091848866
2000-11-28,13.491560935974121,0.0013168414956358345
2000-11-29,13.456059455871582,-0.002634852363602985
2000-11-30,13.42054557800293,-0.002642736944873747
2000-12-01,13.42054557800293,0.0
2000-12-04,13.44717788696289,0.0019824766856220114
2000-12-05,13.456059455871582,0.0006602602592517686
2000-12-06,13.456059455871582,0.0
2000-12-07,13.456059455871582,0.0
2000-12-08,13.456059455871582,0.0
2000-12-11,13.376172065734863,-0.005954601734961388
2000-12-12,13.225279808044434,-0.011344784997039769
2000-12-13,13.456059455871582,0.017299386732001015
2000-12-14,13.42054557800293,-0.002642736944873747
2000-12-15,13.393927574157715,-0.0019853466773184702
2000-12-18,13.491560935974121,0.007262935985795214
2000-12-19,13.757840156555176,0.01954448069397948
2000-12-20,14.11288070678711,0.025479050859663826
2000-12-21,14.805213928222656,0.047891505499253154
2000-12-22,14.423542976379395,-0.026117610721286967
2000-12-26,14.33478832244873,-0.006172467713756213
2000-12-27,14.4590425491333,0.008630668043418221
2000-12-28,14.876214027404785,0.028443562603556165
2000-12-29,14.707578659057617,-0.011400647419278561
2001-01-02,14.33478832244873,-0.025673583227695907
2001-01-03,13.944236755371094,-0.027623045654520076
2001-01-04,13.562569618225098,-0.027752522659044397
2001-01-05,13.393927574157715,-0.012512326290084072
2001-01-08,13.953112602233887,0.04090117084828155
2001-01-09,13.615822792053223,-0.02447005192508849
2001-01-10,13.686833381652832,0.005201746618774984
2001-01-11,13.083264350891113,-0.04510042067735523
2001-01-12,13.136519432067871,0.0040622115613343284
2001-01-16,13.189774513244629,0.0040457767377868326
2001-01-17,12.9767484664917,-0.01628269475938527
2001-01-18,12.879112243652344,-0.007552383424302627
2001-01-19,12.75484848022461,-0.00969532084069522
2001-01-22,13.367297172546387,0.04689974227009143
2001-01-23,13.402800559997559,0.0026524675868924963
2001-01-24,13.349544525146484,-0.00398141583710332
2001-01-25,13.757840156555176,0.030126588520543424
2001-01-26,13.757840156555176,0.0
2001-01-29,13.967316627502441,0.015111218934327889
2001-01-30,14.131050109863281,0.011654437936412965
2001-01-31,13.839173316955566,-0.02087129471727237
2001-02-01,14.138169288635254,0.021374964721181392
2001-02-02,14.430048942565918,0.02043458281037216
2001-02-05,14.93548583984375,0.034427216923233236
2001-02-06,14.024269104003906,-0.06295064517219463
2001-02-07,14.408690452575684,0.027042191943675152
2001-02-08,14.522590637207031,0.007873883824433239
2001-02-09,14.729036331176758,0.014115394124436987
2001-02-12,14.784571647644043,0.00376337464756094
2001-02-13,14.573840141296387,-0.01435603036613183
2001-02-14,14.61513614654541,0.002829563626663975
2001-02-15,14.455678939819336,-0.01097037048731756
2001-02-16,14.508343696594238,0.0036365677154238476
2001-02-20,14.528282165527344,0.0013733325739371345
2001-02-21,14.37452507019043,-0.01063969631477874
2001-02-22,14.380210876464844,0.00039546920959845206
2001-02-23,14.024269104003906,-0.025063680497501687
2001-02-26,14.582391738891602,0.03902541932072864
2001-02-27,15.149057388305664,0.03812355585103101
2001-02-28,15.472250938415527,0.0211098460271844
2001-03-01,15.284317016601562,-0.012220886353657335
2001-03-02,15.534899711608887,0.01626181608308384
2001-03-05,15.734236717224121,0.012749933560011261
2001-03-06,15.879461288452148,0.009187510599905108
2001-03-07,16.063133239746094,0.011500254021928584
2001-03-08,16.288084030151367,0.013907014012376293
2001-03-09,16.625518798828125,0.02050499262270358
2001-03-12,16.242525100708008,-0.02330598285601341
2001-03-13,16.21547508239746,-0.0016667708682180818
2001-03-14,15.695781707763672,-0.032574043056454276
2001-03-15,15.895113945007324,0.012619767725126862
2001-03-16,15.640263557434082,-0.016163176470489555
2001-03-19,15.747048377990723,0.006804356663670517
2001-03-20,15.396798133850098,-0.022493368720951725
2001-03-21,15.439513206481934,0.002770441605773105
2001-03-22,15.020915031433105,-0.027486450673910087
2001-03-23,15.4053373336792,0.02527046413550491
2001-03-26,15.943525314331055,0.03433878092718074
2001-03-27,16.154245376586914,0.013130076328474858
2001-03-28,16.117225646972656,-0.0022942707399708426
2001-03-29,16.276689529418945,0.009845378038740646
2001-03-30,16.91739845275879,0.038608592571299394
2001-04-02,17.05122947692871,0.00787972460418001
2001-04-03,16.419078826904297,-0.037778309438676785
2001-04-04,16.25960350036621,-0.00976028292381865
2001-04-05,16.558595657348633,0.018221623209888488
2001-04-06,16.507343292236328,-0.0031000121445433834
2001-04-09,16.82911491394043,0.019305087119765744
2001-04-10,17.076866149902344,0.014614273804779818
2001-04-11,17.00850486755371,-0.0040111855594859224
2001-04-12,16.646879196166992,-0.021490742088876184
2001-04-16,16.766477584838867,0.0071587479352572736
2001-04-17,17.076866149902344,0.01834317971310491
2001-04-18,17.10818862915039,0.0018325252491741423
2001-04-19,17.028446197509766,-0.004671964714273635
2001-04-20,16.945873260498047,-0.004860912649218733
2001-04-23,17.136667251586914,0.011196112805385494
2001-04-24,17.711864471435547,0.03301427261164345
2001-04-25,18.463611602783203,0.04156713058296305
2001-04-26,19.07870101928711,0.032770728225806664
2001-04-27,19.292743682861328,0.011156467280858251
2001-04-30,19.238527297973633,-0.002814151689674874
2001-05-01,18.796165466308594,-0.023262014069322077
2001-05-02,18.673439025878906,-0.0065507432472172045
2001-05-03,18.764766693115234,0.004878858195274937
2001-05-04,20.43431854248047,0.08523476947148247
2001-05-07,20.05190086364746,-0.018891813468077695
2001-05-08,19.963424682617188,-0.004422121974664094
2001-05-09,19.977705001831055,0.0007150683986746175
2001-05-10,19.971986770629883,-0.00028627160744032037
2001-05-11,19.963424682617188,-0.00042879679123422707
2001-05-14,20.029069900512695,0.0032828798271415387
2001-05-15,20.405786514282227,0.018633800011063066
2001-05-16,20.43431854248047,0.0013972556045369815
2001-05-17,20.280214309692383,-0.007570022687572525
2001-05-18,20.360122680664062,0.003932471030840953
2001-05-21,20.320173263549805,-0.0019640678136324656
2001-05-22,20.07758331298828,-0.012010214781725164
2001-05-23,19.78363037109375,-0.014749087821253384
2001-05-24,19.974838256835938,0.009618547519303987
2001-05-25,19.83500099182129,-0.007025290369865996
2001-05-29,19.877798080444336,0.0021553305831105026
2001-05-30,19.74937629699707,-0.006481523603404
2001-05-31,19.6894474029541,-0.0030390835499717076
2001-06-01,19.452552795410156,-0.012104516826233378
2001-06-04,19.455429077148438,0.0001478504720672872
2001-06-05,19.63521957397461,0.009198709706539654
2001-06-06,19.406904220581055,-0.011695980336886657
2001-06-07,18.393747329711914,-0.053618102589136886
2001-06-08,18.667722702026367,0.014785185963699538
2001-06-11,18.602087020874023,-0.003522193941738052
2001-06-12,18.60779571533203,0.00030683754330906475
2001-06-13,18.664878845214844,0.0030630039397650513
2001-06-14,18.519319534301758,-0.00782913499631303
2001-06-15,18.487924575805664,-0.0016966930006595115
2001-06-18,18.850379943847656,0.019415276529142437
2001-06-19,18.764766693115234,-0.004552070440867867
2001-06-20,18.339527130126953,-0.022922316452728866
2001-06-21,18.664878845214844,0.01758493836142687
2001-06-22,18.399457931518555,-0.014322417393584821
2001-06-25,18.45368003845215,0.0029426067383050395
2001-06-26,17.97421646118164,-0.02632549849539072
2001-06-27,17.917139053344727,-0.0031805684201664623
2001-06-28,17.697391510009766,-0.012340487356585238
2001-06-29,18.388046264648438,0.03828353756118467
2001-07-02,18.008464813232422,-0.02085887920786294
2001-07-03,17.95995330810547,-0.0026974516576421695
2001-07-05,17.811546325683594,-0.00829754611443617
2001-07-06,17.59178352355957,-0.012414969199190707
2001-07-09,17.366321563720703,-0.012899159462652394
2001-07-10,17.386306762695312,0.0011501404147030347
2001-07-11,17.21507453918457,-0.00989750205912623
2001-07-12,16.752727508544922,-0.02722434533284207
2001-07-13,16.512990951538086,-0.014413679824923276
2001-07-16,16.258991241455078,-0.015501338596551976
2001-07-17,16.13626480102539,-0.007576851832779144
2001-07-18,16.929668426513672,0.047998399895085524
2001-07-19,16.227596282958984,-0.042354343758130554
2001-07-20,15.639686584472656,-0.036901571668013534
2001-07-23,15.328601837158203,-0.020091211196249483
2001-07-24,14.983272552490234,-0.022786068686364392
2001-07-25,15.183051109313965,0.013245331436309744
2001-07-26,15.314325332641602,0.008608939483447502
2001-07-27,15.12881851196289,-0.01218725094336421
2001-07-30,15.455108642578125,0.02133816951231211
2001-07-31,16.24502182006836,0.04984690714038967
2001-08-01,16.27936363220215,0.0021117585724428965
2001-08-02,14.645132064819336,-0.10579027289912958
2001-08-03,14.9599609375,0.021269363433042515
2001-08-06,15.0143404006958,0.003628409699539024
2001-08-07,15.208966255187988,0.012879368035293829
2001-08-08,15.077310562133789,-0.00869413715965881
2001-08-09,15.220417976379395,0.009446812379432864
2001-08-10,15.343481063842773,0.008052883065941615
2001-08-13,15.231861114501953,-0.0073013374343638944
2001-08-14,15.25475788116455,0.0015020866020562574
2001-08-15,15.340607643127441,0.00561196023025179
2001-08-16,15.22899055480957,-0.007302522173184551
2001-08-17,15.197509765625,-0.0020693014370005047
2001-08-20,14.908442497253418,-0.01920392017936595
2001-08-21,14.859790802001953,-0.0032687017788568863
2001-08-22,14.716682434082031,-0.009677251483490017
2001-08-23,14.808272361755371,0.006204258201423513
2001-08-24,14.75389575958252,-0.003678800775062778
2001-08-27,14.647994041442871,-0.007203766617054403
2001-08-28,14.381826400756836,-0.018338046572928635
2001-08-29,14.253034591674805,-0.008995516171257644
2001-08-30,14.152859687805176,-0.007053136096672541
2001-08-31,13.972555160522461,-0.012821641802451886
2001-09-04,14.18148422241211,0.014842125808405604
2001-09-05,13.995451927185059,-0.01320477126210709
2001-09-06,13.943933486938477,-0.0036878762988067993
2001-09-07,13.9525146484375,0.0006152153656292893
2001-09-10,14.10134506225586,0.010610433761634674
2001-09-17,13.380105972290039,-0.05250121245082206
2001-09-18,13.062417030334473,-0.024029796909639023
2001-09-19,12.879250526428223,-0.01412164791887075
2001-09-20,12.203805923461914,-0.05386966601224151
2001-09-21,11.949079513549805,-0.02109361677314478
2001-09-24,12.369800567626953,0.034603816757198626
2001-09-25,12.530077934265137,0.01287392468922248
2001-09-26,12.55583667755127,0.002053642670617525
2001-09-27,12.6044921875,0.003867641862824959
2001-09-28,13.245591163635254,0.04961148145832131
2001-10-01,13.005184173583984,-0.018316694141777362
2001-10-02,13.222695350646973,0.01658663740488146
2001-10-03,13.623382568359375,0.029852924966360855
2001-10-04,13.74072551727295,0.008576465771612035
2001-10-05,13.866657257080078,0.00912311132778884
2001-10-08,13.566139221191406,-0.021910275043112458
2001-10-09,13.623382568359375,0.004210697943711404
2001-10-10,13.148280143737793,-0.03549666040164133
2001-10-11,13.291380882263184,0.010824808662917346
2001-10-12,13.168314933776855,-0.009302210936987375
2001-10-15,13.594759941101074,0.03187085979922703
2001-10-16,13.712106704711914,0.008594723626993933
2001-10-17,13.669174194335938,-0.0031359048334583706
2001-10-18,14.436206817626953,0.054596174356253954
2001-10-19,14.573580741882324,0.009470938098176116
2001-10-22,14.619379043579102,0.0031376290452183784
2001-10-23,14.421895027160645,-0.013600440532477949
2001-10-24,14.576451301574707,0.010659762193686384
2001-10-25,14.439072608947754,-0.009469394356263719
2001-10-26,14.808272361755371,0.025248060336095834
2001-10-29,15.091617584228516,0.018953494827363887
2001-10-30,14.62090015411377,-0.031687440333529056
2001-10-31,14.580717086791992,-0.0027521141964796107
2001-11-01,15.367154121398926,0.05253247411884897
2001-11-02,15.651307106018066,0.018322052252313703
2001-11-05,15.814909934997559,0.010398727181566876
2001-11-06,15.806303024291992,-0.0005443757599810714
2001-11-07,15.688626289367676,-0.007472776418345748
2001-11-08,15.5393705368042,-0.00955917153106366
2001-11-09,15.476225852966309,-0.004071807634276776
2001-11-12,15.415956497192383,-0.0039019213053616453
2001-11-13,15.628342628479004,0.013682991783425167
2001-11-14,15.820648193359375,0.012229833565959866
2001-11-15,15.958419799804688,0.008670642550842959
2001-11-16,15.926847457885742,-0.001980372438615514
2001-11-19,16.0732364654541,0.009149352802383947
2001-11-20,16.219608306884766,0.009065342175308076
2001-11-21,16.0732364654541,-0.009065342175308178
2001-11-23,16.317201614379883,0.01506430767992154
2001-11-26,16.279888153076172,-0.002289374779607076
2001-11-27,16.159334182739258,-0.0074326396656510885
2001-11-28,15.972777366638184,-0.011611992075960432
2001-11-29,16.357376098632812,0.023793074537364546
2001-11-30,16.311464309692383,-0.0028107406686521553
2001-12-03,16.331554412841797,0.0012308975378005536
2001-12-04,16.299976348876953,-0.0019354331890091968
2001-12-05,16.06749725341797,-0.014365229499453328
2001-12-06,15.969910621643066,-0.006092061752817108
2001-12-07,15.961294174194336,-0.0005396882274227217
2001-12-10,15.73167896270752,-0.014490229623516253
2001-12-11,15.754644393920898,0.0014587562368422312
2001-12-12,15.751755714416504,-0.00018337096606122505
2001-12-13,15.591035842895508,-0.010255709350496777
2001-12-14,15.65992546081543,0.004408807065976136
2001-12-17,15.570950508117676,-0.005697899316579305
2001-12-18,15.562331199645996,-0.0005537038319827787
2001-12-19,15.642702102661133,0.005151161349709652
2001-12-20,15.73741626739502,0.006036589871039662
2001-12-21,15.786198616027832,0.0030949742123909238
2001-12-24,15.84648609161377,0.003811725064591972
2001-12-26,15.73741626739502,-0.006906699276982932
2001-12-27,15.895269393920898,0.0099804637849472
2001-12-28,16.06175422668457,0.010419389547743815
2001-12-31,15.895269393920898,-0.01041938954774374
2002-01-02,15.84648609161377,-0.0030737645079642792
2002-01-03,15.685754776000977,-0.010194816689988147
2002-01-04,16.153594970703125,0.029389662337621716
2002-01-07,16.199522018432617,0.002839113065658092
2002-01-08,16.213871002197266,0.000885373814018599
2002-01-09,16.371742248535156,0.00968970449241202
2002-01-10,16.61282730102539,0.01461831086414359
2002-01-11,16.61857795715332,0.00034609768323998007
2002-01-14,16.713293075561523,0.00568317171540248
2002-01-15,17.080684661865234,0.02174387780906816
2002-01-16,16.988826751708984,-0.0053923950729737906
2002-01-17,16.894113540649414,-0.00559062802292947
2002-01-18,17.264371871948242,0.02167969854548398
2002-01-22,17.41362190246582,0.00860781930111268
2002-01-23,17.402145385742188,-0.0006592712459448585
2002-01-24,17.422237396240234,0.0011539048863093318
2002-01-25,17.657588958740234,0.013418258765328943
2002-01-28,17.00891876220703,-0.037427820747301506
2002-01-29,16.830970764160156,-0.010517152436222595
2002-01-30,16.971969604492188,0.008342449298494977
2002-01-31,17.394977569580078,0.024618382710266867
2002-02-01,17.035276412963867,-0.020895241967384882
2002-02-04,16.73601531982422,-0.017723273896997325
2002-02-05,16.759029388427734,0.0013741777284103378
2002-02-06,16.813701629638672,0.00325694621092315
2002-02-07,16.45688819885254,-0.021450002144197174
2002-02-08,16.65831756591797,0.012165520141029191
2002-02-11,16.727378845214844,0.004137183598176023
2002-02-12,16.646808624267578,-0.004828304961462355
2002-02-13,17.052534103393555,0.024080296614092906
2002-02-14,17.13024139404297,0.004546583674296399
2002-02-15,17.213685989379883,0.004859360352473493
2002-02-19,16.85686683654785,-0.020946663304100676
2002-02-20,16.76479148864746,-0.005477158633428769
2002-02-21,16.56623077392578,-0.01191460988450188
2002-02-22,16.750396728515625,0.011055610619828456
2002-02-25,16.89716148376465,0.00872370500659285
2002-02-26,16.920175552368164,0.0013610812780321666
2002-02-27,16.989234924316406,0.004073174169429094
2002-02-28,16.78491973876953,-0.012099055032177442
2002-03-01,17.069808959960938,0.016830496480311957
2002-03-04,17.19642448425293,0.007390138209818758
2002-03-05,17.101459503173828,-0.005537672457889544
2002-03-06,17.055431365966797,-0.002695102738953495
2002-03-07,17.064041137695312,0.0005046837644009174
2002-03-08,16.839603424072266,-0.0132399330571945
2002-03-11,16.77341651916504,-0.003938175776011417
2002-03-12,16.859739303588867,0.00513320691211785
2002-03-13,16.845352172851562,-0.0008537067238732949
2002-03-14,16.790685653686523,-0.003250476026871576
2002-03-15,16.90578269958496,0.006831427691929181
2002-03-18,16.828086853027344,-0.004606408038783666
2002-03-19,16.86262321472168,0.0020502015969496856
2002-03-20,16.669822692871094,-0.011499468127263775
2002-03-21,16.802200317382812,0.00790978870034873
2002-03-22,16.675575256347656,-0.007564759767577301
2002-03-25,16.474157333374023,-0.01215215845985716
2002-03-26,16.68996238708496,0.01301455317279296
2002-03-27,16.833847045898438,0.008584080674307881
2002-03-28,16.85686683654785,0.001366536447523177
2002-04-01,16.790685653686523,-0.003933793890369898
2002-04-02,16.88564109802246,0.0056393143279904
2002-04-03,16.67270278930664,-0.012690803059153922
2002-04-04,16.839603424072266,0.009960640345802123
2002-04-05,16.946069717407227,0.006302472962587654
2002-04-08,17.121604919433594,0.010305179753741785
2002-04-09,17.357576370239258,0.013687977862761427
2002-04-10,17.374828338623047,0.000993422134010795
2002-04-11,17.230953216552734,-0.008315139527710578
