Date,Close,log_returns
2000-03-31,0.7291669845581055,0.028988421626573273
2000-04-03,0.7604169845581055,0.04196418118265335
2000-04-04,0.7473959922790527,-0.017271791891561587
2000-04-05,0.7265629768371582,-0.028269990312495222
2000-04-06,0.7760419845581055,0.06588145802408876
2000-04-07,0.7916669845581055,0.01993420681598
2000-04-10,0.7786459922790527,-0.016584325431598677
2000-04-11,0.7643229961395264,-0.01856603427535757
2000-04-12,0.7916669845581055,0.035150359706956305
2000-04-13,0.7864580154418945,-0.006601489784766541
2000-04-14,0.7682290077209473,-0.023451463727491476
2000-04-17,0.75,-0.024014669305017725
2000-04-18,0.7369790077209473,-0.017513798164661736
2000-04-19,0.7291669845581055,-0.010656642836727792
2000-04-20,0.7265629768371582,-0.003577601021403384
2000-04-24,0.6901040077209473,-0.051482842448301626
2000-04-25,0.7604169845581055,0.09702462465235849
2000-04-26,0.7291669845581055,-0.04196418118265346
2000-04-27,0.7291669845581055,0.0
2000-04-28,0.71875,-0.014389173417406361
2000-05-01,0.75,0.0425596144187959
2000-05-02,0.7083330154418945,-0.05715886262796288
2000-05-03,0.7395830154418945,0.04317219082808666
2000-05-04,0.75,0.013986671799876288
2000-05-05,0.7578129768371582,0.010363416263763494
2000-05-08,0.71875,-0.05292303068255948
2000-05-09,0.75,0.0425596144187959
2000-05-10,0.734375,-0.02105340919783238
2000-05-11,0.7526040077209473,0.024519405979984046
2000-05-12,0.71875,-0.04602561120094757
2000-05-15,0.7552080154418945,0.04947963633116903
2000-05-16,0.734375,-0.027973431110205504
2000-05-17,0.7213540077209473,-0.01788978509432373
2000-05-18,0.71875,-0.0036164201266398596
2000-05-19,0.7135419845581055,-0.00727231381708961
2000-05-22,0.7083330154418945,-0.007326934392077363
2000-05-23,0.7135419845581055,0.0073269343920773005
2000-05-24,0.7265629768371582,0.01808388621309266
2000-05-25,0.7265629768371582,0.0
2000-05-26,0.71875,-0.010811572396002956
2000-05-30,0.7239580154418945,0.007219808871547145
2000-05-31,0.7395830154418945,0.021353133747372514
2000-06-01,0.75,0.013986671799876288
2000-06-02,0.7395830154418945,-0.013986671799876279
2000-06-05,0.7473959922790527,0.010508620089578598
2000-06-06,0.7447919845581055,-0.0034901907866121368
2000-06-07,0.75,0.006968242496910061
2000-06-08,0.7838540077209473,0.04414958183830369
2000-06-09,0.7760419845581055,-0.010016165837008009
2000-06-12,0.7604169845581055,-0.02033967582003194
2000-06-13,0.7526040077209473,-0.010327743399112256
2000-06-14,0.7421879768371582,-0.013936654174324487
2000-06-15,0.7578129768371582,0.020834073655936362
2000-06-16,0.7473959922790527,-0.013841467974061324
2000-06-19,0.7135419845581055,-0.0463538765255878
2000-06-20,0.7239580154418945,0.014492122688636689
2000-06-21,0.7083330154418945,-0.021819057080714126
2000-06-22,0.6770830154418945,-0.04512045599376744
2000-06-23,0.671875,-0.007721576592598188
2000-06-26,0.6927080154418945,0.030536264949027142
2000-06-27,0.6953129768371582,0.0037534943176422263
2000-06-28,0.7291669845581055,0.047540694946269516
2000-06-29,0.6484379768371582,-0.11733640730679083
2000-06-30,0.6666669845581055,0.027724289488841442
2000-07-03,0.6458330154418945,-0.031749667370747976
2000-07-05,0.6302080154418945,-0.024491032212078805
2000-07-06,0.625,-0.008298298391788974
2000-07-07,0.609375,-0.025317807984289897
2000-07-10,0.5677080154418945,-0.07082661252433109
2000-07-11,0.5572919845581055,-0.018517917389660465
2000-07-12,0.6171879768371582,0.10208432828803751
2000-07-13,0.6067709922790527,-0.01702219821262072
2000-07-14,0.5963540077209473,-0.017316978493989058
2000-07-17,0.6041669845581055,0.013016160806174045
2000-07-18,0.5807290077209473,-0.039566400071482585
2000-07-19,0.578125,-0.004494115887549647
2000-07-20,0.578125,0.0
2000-07-21,0.5729169845581055,-0.009049280655015054
2000-07-24,0.5572919845581055,-0.02765151577355463
2000-07-25,0.5338540077209473,-0.042966904037815466
2000-07-26,0.5677080154418945,0.061484821427476063
2000-07-27,0.5390629768371582,-0.051774825000910595
2000-07-28,0.5520830154418945,0.023866021036026138
2000-07-31,0.5520830154418945,0.0
2000-08-01,0.59375,0.0727599300859549
2000-08-02,0.5833330154418945,-0.017700122056301688
2000-08-03,0.59375,0.017700122056301677
2000-08-04,0.5989580154418945,0.008733149228124666
2000-08-07,0.6380209922790527,0.0631796814852172
2000-08-08,0.65625,0.028170627843640668
2000-08-09,0.6484379768371582,-0.011975455683657725
2000-08-10,0.6484379768371582,0.0
2000-08-11,0.65625,0.011975455683657854
2000-08-14,0.6666669845581055,0.01574883380518362
2000-08-15,0.6640629768371582,-0.003913658097776886
2000-08-16,0.6640629768371582,0.0
2000-08-17,0.6692709922790527,0.007812059167241869
2000-08-18,0.6744790077209473,0.007751503656464181
2000-08-21,0.671875,-0.003868241120918671
2000-08-22,0.6510419845581055,-0.031498178778240245
2000-08-23,0.6640629768371582,0.019802857075452842
2000-08-24,0.6666669845581055,0.0039136580977769
2000-08-25,0.6614580154418945,-0.007844134889967389
2000-08-28,0.6692709922790527,0.011742535959432294
2000-08-29,0.7083330154418945,0.05672529512191107
2000-08-30,0.7057290077209473,-0.003683021850286279
2000-08-31,0.7057290077209473,0.0
2000-09-01,0.7057290077209473,0.0
2000-09-05,0.7057290077209473,0.0
2000-09-06,0.703125,-0.0036966366593220354
2000-09-07,0.7135419845581055,0.014706592901685656
2000-09-08,0.6875,-0.037179448753744224
2000-09-11,0.6979169845581055,0.015038332850677452
2000-09-12,0.6796879768371582,-0.02646632712102613
2000-09-13,0.6901040077209473,0.015208486788883908
2000-09-14,0.6770830154418945,-0.019048434150635715
2000-09-15,0.6354169845581055,-0.06351243593297293
2000-09-18,0.6015629768371582,-0.05475022239539643
2000-09-19,0.71875,0.17798236253130373
2000-09-20,0.6354169845581055,-0.12323214013590734
2000-09-21,0.625,-0.016529802239251424
2000-09-22,0.6601560115814209,0.05472453853441062
2000-09-25,0.578125,-0.13268608000412252
2000-09-26,0.5963540077209473,0.031044355152857996
2000-09-27,0.5911459922790527,-0.008771450666430716
2000-09-28,0.5989580154418945,0.013128491823858555
2000-09-29,0.578125,-0.035401396310286
2000-10-02,0.5859379768371582,0.013423834133892955
2000-10-03,0.59375,0.01324441294826838
2000-10-04,0.6171879768371582,0.03871528477730652
2000-10-05,0.609375,-0.012739798374045817
2000-10-06,0.5833330154418945,-0.04367560845956225
2000-10-09,0.5885419845581055,0.00889003250812697
2000-10-10,0.5859379768371582,-0.004434323400093751
2000-10-11,0.5572919845581055,-0.050124630562462524
2000-10-12,0.5729169845581055,0.027651515773554656
2000-10-13,0.5625,-0.01834969353309942
2000-10-16,0.5677080154418945,0.009216095149205355
2000-10-17,0.5208330154418945,-0.08617774663708234
2000-10-18,0.5572919845581055,0.06765982924742184
2000-10-19,0.5807290077209473,0.04119491231611921
2000-10-20,0.5833330154418945,0.004474009138309992
2000-10-23,0.5703129768371582,-0.02257294098395703
2000-10-24,0.5833330154418945,0.022572940983956954
2000-10-25,0.578125,-0.008968125025859735
2000-10-26,0.5546879768371582,-0.04138435651313585
2000-10-27,0.6015629768371582,0.08112547782670261
2000-10-30,0.6067709922790527,0.00862021233328031
2000-10-31,0.6276040077209473,0.033757964713586684
2000-11-01,0.625,-0.004157756890721923
2000-11-02,0.6484379768371582,0.03681470848577416
2000-11-03,0.6692709922790527,0.03162269055830643
2000-11-06,0.6588540077209473,-0.015687074904257654
2000-11-07,0.6822919845581055,0.034955722196397414
2000-11-08,0.671875,-0.01538538475659415
2000-11-09,0.671875,0.0
2000-11-10,0.6614580154418945,-0.015625798494977864
2000-11-13,0.6822919845581055,0.031011183251572042
2000-11-14,0.6770830154418945,-0.007663808163996043
2000-11-15,0.7083330154418945,0.04512045599376742
2000-11-16,0.7057290077209473,-0.003683021850286279
2000-11-17,0.7109379768371582,0.007353870243040873
2000-11-20,0.6536459922790527,-0.08401928360103006
2000-11-21,0.6927080154418945,0.058042667570937
2000-11-22,0.6666669845581055,-0.038317928554037484
2000-11-24,0.6848959922790527,0.026976342933968084
2000-11-27,0.65625,-0.04272517673915179
2000-11-28,0.7213540077209473,0.09458819833236663
2000-11-29,0.7369790077209473,0.021429396127494248
2000-11-30,0.7083330154418945,-0.03964506446330112
2000-12-01,0.75,0.057158862627962895
2000-12-04,0.7291669845581055,-0.028170441001389532
2000-12-05,0.7447919845581055,0.02120219850447969
2000-12-06,0.7135419845581055,-0.04286368573897563
2000-12-07,0.734375,0.02877851903805309
2000-12-08,0.7291669845581055,-0.007117031803557177
2000-12-11,0.7317709922790527,0.0035648474061275395
2000-12-12,0.78125,0.06542758811551706
2000-12-13,0.7760419845581055,-0.006688578518959327
2000-12-14,0.78125,0.006688578518959385
2000-12-15,0.7786459922790527,-0.003338697134578145
2000-12-18,0.828125,0.06160760525855393
2000-12-19,0.7864580154418945,-0.05162476961172164
2000-12-20,0.7708330154418945,-0.020067571244184207
2000-12-21,0.7942709922790527,0.02995293479838712
2000-12-22,0.84375,0.06043153906967137
2000-12-26,0.8359379768371582,-0.009301822240455232
2000-12-27,0.8463540077209473,0.012383300977364942
2000-12-28,0.9036459922790527,0.06549996131142664
2000-12-29,0.8958330154418945,-0.008683653322889985
2001-01-02,0.7994790077209473,-0.11379375374218233
2001-01-03,0.828125,0.035203834004583344
2001-01-04,0.8072919845581055,-0.025478691525860832
2001-01-05,0.8125,0.006430496555166358
2001-01-08,0.8125,0.0
2001-01-09,0.7734379768371582,-0.04927043249024293
2001-01-10,0.7604169845581055,-0.016978535002029567
2001-01-11,0.7447919845581055,-0.020761982678173765
2001-01-12,0.7447919845581055,0.0
2001-01-16,0.7213540077209473,-0.03197495179524612
2001-01-17,0.7005209922790527,-0.02930567934548481
2001-01-18,0.7083330154418945,0.011090011009678089
2001-01-19,0.7109379768371582,0.0036708483927546465
2001-01-22,0.7395830154418945,0.039501342435332085
2001-01-23,0.758463978767395,0.02520877284128725
2001-01-24,0.7265629768371582,-0.04297014306420398
2001-01-25,0.75,0.031748042022792945
2001-01-26,0.7604169845581055,0.013793740181263846
2001-01-29,0.78125,0.027028254338991375
2001-01-30,0.7838540077209473,0.003327587318048664
2001-01-31,0.7838540077209473,0.0
2001-02-01,0.7734379768371582,-0.013377306655010298
2001-02-02,0.75,-0.030772275183293386
2001-02-05,0.7545570135116577,0.0060576334504618265
2001-02-06,0.7708330154418945,0.021340928337863267
2001-02-07,0.7916669845581055,0.026669061028950745
2001-02-08,0.8079429864883423,0.02035066540709547
2001-02-09,0.78125,-0.03359629370411597
2001-02-12,0.8177080154418945,0.045610122493019836
2001-02-13,0.828125,0.012658785630956012
2001-02-14,0.7994790077209473,-0.035203834004583365
2001-02-15,0.84375,0.053895967016735914
2001-02-16,0.8151040077209473,-0.034540520252694384
2001-02-20,0.8072919845581055,-0.00963030428531896
2001-02-21,0.8072919845581055,0.0
2001-02-22,0.8255209922790527,0.022329275162871243
2001-02-23,0.8307290077209473,0.006288945034860992
2001-02-26,0.8541669845581055,0.027823069097613354
2001-02-27,0.7578129768371582,-0.11969008414995193
2001-02-28,0.7890629768371582,0.040409513417954804
2001-03-01,0.8489580154418945,0.07316359710016183
2001-03-02,0.8463540077209473,-0.003072012388587066
2001-03-05,0.875,0.03328616543396524
2001-03-06,0.8515629768371582,-0.02715042911054566
2001-03-07,0.875,0.027150429110545646
2001-03-08,0.8958330154418945,0.023530142554571594
2001-03-09,0.9088540077209473,0.014430444798801526
2001-03-12,0.8333330154418945,-0.08675113299260442
2001-03-13,0.8359379768371582,0.0031210792279012115
2001-03-14,0.8307290077209473,-0.006250782099826198
2001-03-15,0.8151040077209473,-0.018987915912413018
2001-03-16,0.7864580154418945,-0.03577638237117989
2001-03-19,0.7838540077209473,-0.0033165511942054755
2001-03-20,0.8098959922790527,0.03268304645948692
2001-03-21,0.7864580154418945,-0.029366495265281452
2001-03-22,0.75,-0.047466133032509204
2001-03-23,0.7708330154418945,0.027398561788325088
2001-03-26,0.8283330202102661,0.07194350352809142
2001-03-27,0.8333330154418945,0.006018068871610412
2001-03-28,0.8291670083999634,-0.0050117482131705835
2001-03-29,0.8299999833106995,0.0010040881778397425
2001-03-30,0.8537499904632568,0.02821271903153078
2001-04-02,0.8324999809265137,-0.025205200771079263
2001-04-03,0.8283330202102661,-0.005017927096731289
2001-04-04,0.8187500238418579,-0.01163645577748489
2001-04-05,0.8354169726371765,0.020152152566404142
2001-04-06,0.8129169940948486,-0.027301962584584956
2001-04-09,0.8233330249786377,0.012731760382862865
2001-04-10,0.8712499737739563,0.0565681655391351
2001-04-11,0.893750011920929,0.025497175373214904
2001-04-12,0.9333329796791077,0.043335921233552364
2001-04-16,0.9066669940948486,-0.028986796823979737
2001-04-17,0.96875,0.06623134891166449
2001-04-18,0.9416670203208923,-0.028354850193186072
2001-04-19,0.9604169726371765,0.019715806183435578
2001-04-20,0.9399999976158142,-0.021487663930124527
2001-04-23,0.9512500166893005,0.011897053992813553
2001-04-24,0.9291669726371765,-0.023488470324668893
2001-04-25,0.9333329796791077,0.004473572184045648
2001-04-26,0.9370830059051514,0.00400983661346091
2001-04-27,0.9587500095367432,0.022858497435192197
2001-04-30,0.9545829892158508,-0.0043557780187188306
2001-05-01,1.0,0.04648069437233055
2001-05-02,1.0104169845581055,0.010363101649704567
2001-05-03,0.9870830178260803,-0.023364233462890346
2001-05-04,0.9762499928474426,-0.01103545334161883
2001-05-07,0.9529169797897339,-0.024190908564119023
2001-05-08,0.9541670083999634,0.0013109320795409347
2001-05-09,0.9354169964790344,-0.019846301936984403
2001-05-10,0.9441670179367065,0.009310660870620057
2001-05-11,0.9433330297470093,-0.0008836961302266322
2001-05-14,0.9449999928474426,0.0017655397787354958
2001-05-15,0.913332998752594,-0.0340843755402365
2001-05-16,0.9070829749107361,-0.00686661564154516
2001-05-17,0.9200000166893005,0.014139759440512633
2001-05-18,0.9166669845581055,-0.0036294394005222676
2001-05-21,0.9295830130577087,0.01399186375871115
2001-05-22,0.9541670083999634,0.026102604800935604
2001-05-23,0.9549999833106995,0.0008726056622681249
2001-05-24,0.9604169726371765,0.005656213652783662
2001-05-25,0.9412500262260437,-0.02015872968070873
2001-05-29,0.9583330154418945,0.01798652587338271
2001-05-30,0.9424999952316284,-0.016659418587594732
2001-05-31,1.0,0.059219364719251495
2001-06-01,1.037500023841858,0.03681399610282006
2001-06-04,1.0720829963684082,0.03278948553431834
2001-06-05,1.0808329582214355,0.008128519845114035
2001-06-06,1.0583330392837524,-0.021036935647869334
2001-06-07,1.0666669607162476,0.00784373097463223
2001-06-08,1.0724999904632568,0.00545356611895155
2001-06-11,1.0729169845581055,0.00038873012095507115
2001-06-12,1.0395829677581787,-0.031561452854861075
2001-06-13,1.0395829677581787,0.0
2001-06-14,1.0204169750213623,-0.018608297392892298
2001-06-15,1.0270830392837524,0.006511441043805917
2001-06-18,1.0325000286102295,0.005260289717741235
2001-06-19,1.0112500190734863,-0.02079586531085484
2001-06-20,1.036666989326477,0.02482354051852923
2001-06-21,1.125,0.0817722868859933
2001-06-22,1.1004170179367065,-0.022093820479854243
2001-06-25,1.1433329582214355,0.03825842924694777
2001-06-26,1.1687500476837158,0.02198719799618306
2001-06-27,1.2541669607162476,0.07053673344533436
2001-06-28,1.222499966621399,-0.02557366080166397
2001-06-29,1.21875,-0.003072171733410631
2001-07-02,1.1979169845581055,-0.017241541064296755
2001-07-03,1.1420830488204956,-0.047730371416311666
2001-07-05,1.1683330535888672,0.0227241615301882
2001-07-06,1.162500023841858,-0.005005113391000482
2001-07-09,1.1441669464111328,-0.015896064500393776
2001-07-10,1.1416670083999634,-0.0021873321136361766
2001-07-11,1.1670830249786377,0.022018012339903095
2001-07-12,1.2112499475479126,0.037145346204368684
2001-07-13,1.2062499523162842,-0.0041365067782248004
2001-07-16,1.1658329963684082,-0.03408048428469975
2001-07-17,1.2216670513153076,0.04678051167027961
2001-07-18,1.2316670417785645,0.008152208762257506
2001-07-19,1.224166989326477,-0.006107966315536431
2001-07-20,1.2087500095367432,-0.012673828297693696
2001-07-23,1.2104170322418213,0.00137817929902954
2001-07-24,1.2037500143051147,-0.005523258960162838
2001-07-25,1.2141669988632202,0.008616548005541406
2001-07-26,1.2191669940948486,0.004109589791668292
2001-07-27,1.1770830154418945,-0.03512847663379503
2001-07-30,1.1833330392837524,0.005295709149175501
2001-07-31,1.1825000047683716,-0.0007042209101797575
2001-08-01,1.1649999618530273,-0.014909791142919649
2001-08-02,1.2000000476837158,0.02960054225690296
2001-08-03,1.1708329916000366,-0.024606142410526662
2001-08-06,1.1437499523162842,-0.023403158202944422
2001-08-07,1.125,-0.01652926026052914
2001-08-08,1.1020829677581787,-0.020581039412881433
2001-08-09,1.0583330392837524,-0.040506930409119034
2001-08-10,1.0308330059051514,-0.026327846852490254
2001-08-13,1.007917046546936,-0.022481347811468128
2001-08-14,1.03125,0.022885787496329073
2001-08-15,1.0708329677581787,0.03766516149327603
2001-08-16,1.0520830154418945,-0.017664796940891007
2001-08-17,1.0399999618530273,-0.01155134674563947
2001-08-20,1.0304169654846191,-0.009257135290957848
2001-08-21,1.0149999856948853,-0.015074942782499937
2001-08-22,1.0041669607162476,-0.010730295421962507
2001-08-23,1.0066670179367065,0.002486588684276972
2001-08-24,1.0241669416427612,0.017234650615194365
2001-08-27,1.0145829916000366,-0.009401859918272956
2001-08-28,0.9858329892158508,-0.028746003219578247
2001-08-29,1.006250023841858,0.02049889430470858
2001-08-30,1.0108330249786377,0.004544194673516875
2001-08-31,1.0262500047683716,0.015136618312979824
2001-09-04,1.0395829677581787,0.012908253763156392
2001-09-05,1.0462499856948853,0.006392688954736899
2001-09-06,1.0308330059051514,-0.014845110166905049
2001-09-07,1.005416989326477,-0.024964848771463877
2001-09-10,1.0,-0.005402370210428943
2001-09-17,0.9541670083999634,-0.046916561639382556
2001-09-18,1.0,0.04691656163938258
2001-09-19,1.0566669702529907,0.05511958652670774
2001-09-20,1.0254169702529907,-0.030020256410303238
2001-09-21,0.9858329892158508,-0.039367650976705394
2001-09-24,1.125,0.13205135651668426
2001-09-25,1.1416670083999634,0.014706446718085719
2001-09-26,1.1358330249786377,-0.005123157932887352
2001-09-27,1.1541670560836792,0.01601259580473023
2001-09-28,1.1670830249786377,0.01112857446806048
2001-10-01,1.1687500476837158,0.0014273477052877655
2001-10-02,1.243749976158142,0.06219614790167222
2001-10-03,1.337499976158142,0.07267119164100394
2001-10-04,1.3483330011367798,0.008066833504290152
2001-10-05,1.34375,-0.003404802572790432
2001-10-08,1.2925000190734863,-0.038885870736339465
2001-10-09,1.3229169845581055,0.023260793129120574
2001-10-10,1.3716670274734497,0.036187673216884216
2001-10-11,1.4233330488204956,0.036974530176978986
2001-10-12,1.3995829820632935,-0.01682701638612416
2001-10-15,1.3691669702529907,-0.021971818302474442
2001-10-16,1.3350000381469727,-0.025271183565157694
2001-10-17,1.3312499523162842,-0.002813005769879938
2001-10-18,1.341249942779541,0.007483657643888052
2001-10-19,1.375,0.024851758817802803
2001-10-22,1.3020830154418945,-0.05448842942472449
2001-10-23,1.2354170083999634,-0.05255672998426119
2001-10-24,1.2670830488204956,0.025308875090217682
2001-10-25,1.3283330202102661,0.04720734104800037
2001-10-26,1.3133330345153809,-0.011356580732419875
2001-10-29,1.2549999952316284,-0.045432638331099146
2001-10-30,1.2287499904632568,-0.021138184066345996
2001-10-31,1.2229169607162476,-0.004758428342369275
2001-11-01,1.2916669845581055,0.05469466387113863
2001-11-02,1.3370829820632935,0.03455674181346625
2001-11-05,1.3337500095367432,-0.002495831275988642
2001-11-06,1.3541669845581055,0.01519196295417072
2001-11-07,1.381250023841858,0.01980240980667976
2001-11-08,1.3920830488204956,0.007812318096528271
2001-11-09,1.367082953453064,-0.01812198289295584
2001-11-12,1.274999976158142,-0.06973307883767889
2001-11-13,1.244583010673523,-0.024145617282124214
2001-11-14,1.2804169654846191,0.028385236541208548
2001-11-15,1.2520829439163208,-0.022377259552005903
2001-11-16,1.2487499713897705,-0.0026654915484401014
2001-11-19,1.2495830059051514,0.0006668723135175965
2001-11-20,1.2729170322418213,0.0185012420814528
2001-11-21,1.2508330345153809,-0.017501385502258424
2001-11-23,1.2662500143051147,0.012250030915740706
2001-11-26,1.367082953453064,0.07661945087058783
2001-11-27,1.4262499809265137,0.04236937007240475
2001-11-28,1.3954169750213623,-0.021855331386043234
2001-11-29,1.3958330154418945,0.00029810330499575237
2001-11-30,1.428333044052124,0.023016680111082394
2001-12-03,1.402500033378601,-0.018251678636938138
2001-12-04,1.474166989326477,0.04983669504566907
2001-12-05,1.5,0.017372030848422104
2001-12-06,1.4841669797897339,-0.010611449618939743
2001-12-07,1.4845830202102661,0.0002802798640881016
2001-12-10,1.4404170513153076,-0.03020124772791762
2001-12-11,1.4479169845581055,0.005193270588358058
2001-12-12,1.417917013168335,-0.02093705867512536
2001-12-13,1.4049999713897705,-0.009151620116071648
2001-12-14,1.4583330154418945,0.03725673073618714
2001-12-17,1.5225000381469727,0.0430597324986541
2001-12-18,1.557083010673523,0.02246046027138438
2001-12-19,1.5733330249786377,0.010382109012399181
2001-12-20,1.5145829916000366,-0.038056166938210394
2001-12-21,1.5129170417785645,-0.0011005449851392915
2001-12-24,1.5791670083999634,0.04285789512361239
2001-12-26,1.6041669845581055,0.015707110970421247
2001-12-27,1.5924999713897705,-0.007299518613291045
2001-12-28,1.5483330488204956,-0.02812619065515339
2001-12-31,1.5154169797897339,-0.0214882645674249
2002-01-02,1.474166989326477,-0.027597558016253382
2002-01-03,1.525833010673523,0.0344474201740053
2002-01-04,1.4441670179367065,-0.0550078002605364
2002-01-07,1.4129170179367065,-0.021876322770223944
2002-01-08,1.3662500381469727,-0.03358658597344492
2002-01-09,1.3624999523162842,-0.0027485758715035573
2002-01-10,1.3716670274734497,0.006705595945462097
2002-01-11,1.3820830583572388,0.007565015149813794
2002-01-14,1.3133330345153809,-0.051023616537967845
2002-01-15,1.3304170370101929,0.012924247629930682
2002-01-16,1.3583329916000366,0.02076575169661174
2002-01-17,1.372499942779541,0.010375646268977606
2002-01-18,1.3604170083999634,-0.00884257613888153
2002-01-22,1.353124976158142,-0.005374561983117045
2002-01-23,1.3562500476837158,0.0023068588762634903
2002-01-24,1.4318749904632568,0.05426119410017258
2002-01-25,1.3837499618530273,-0.03418759009241666
2002-01-28,1.441249966621399,0.040713591968763244
2002-01-29,1.4056249856948853,-0.0250287358872572
2002-01-30,1.396875023841858,-0.006244417666600721
2002-01-31,1.412500023841858,0.011123585029857157
2002-02-01,1.440000057220459,0.01928195240668798
2002-02-04,1.4706250429153442,0.02104435635685578
2002-02-05,1.490625023841858,0.013508001407912747
2002-02-06,1.4518749713897705,-0.026339706252281575
2002-02-07,1.4249999523162842,-0.01868402457846856
2002-02-08,1.4562499523162842,0.02169282532933396
2002-02-11,1.428125023841858,-0.01950219379274072
2002-02-12,1.421875,-0.004385988637771691
2002-02-13,1.4393750429153442,0.012232598250896981
2002-02-14,1.4262499809265137,-0.009160412587098786
2002-02-15,1.4049999713897705,-0.015011326398420219
2002-02-19,1.3393750190734863,-0.047834180936264854
2002-02-20,1.3312499523162842,-0.006084786829447476
2002-02-21,1.2799999713897705,-0.03925825907706015
2002-02-22,1.300624966621399,0.01598483692246905
2002-02-25,1.268125057220459,-0.025305415782214864
2002-02-26,1.2456250190734863,-0.017902049422733483
2002-02-27,1.0712499618530273,-0.15081127197722863
2002-02-28,1.0868749618530273,0.014480415708486917
2002-03-01,1.096250057220459,0.008588745872233676
2002-03-04,1.0625,-0.03127069508436136
2002-03-05,1.0943750143051147,0.029558815313036883
2002-03-06,1.0862499475479126,-0.007452087819315354
2002-03-07,1.0499999523162842,-0.033941230553788074
2002-03-08,1.0712499618530273,0.020036036563707546
2002-03-11,1.046875,-0.023016619288781494
2002-03-12,1.0381250381469727,-0.008393297899842379
2002-03-13,1.018125057220459,-0.01945348155547961
2002-03-14,1.0243749618530273,0.0061198767007185255
2002-03-15,1.0175000429153442,-0.006733952764836227
2002-03-18,1.03125,0.01342297815489904
2002-03-19,1.0731250047683716,0.03980329844629388
2002-03-20,1.122499942779541,0.0449833325453133
2002-03-21,1.1231249570846558,0.0005566506866676032
2002-03-22,1.115625023841858,-0.006700132988308921
2002-03-25,1.0800000429153442,-0.032453726484162275
2002-03-26,1.091249942779541,0.01036269486341483
2002-03-27,1.0918749570846558,0.000572586865946015
2002-03-28,1.121250033378601,0.026547801558048038
2002-04-01,1.1143749952316284,-0.006150458803663527
2002-04-02,1.111875057220459,-0.0022458744553093724
2002-04-03,1.121250033378601,0.00839633325897282
2002-04-04,1.1243749856948853,0.002783148839968338
2002-04-05,1.1331249475479126,0.007751943237279914
2002-04-08,1.1631250381469727,0.026131124974130365
2002-04-09,1.134374976158142,-0.02502856375788243
