Date,Close,log_returns
2001-02-06,15.902825355529785,0.011777099076902291
2001-02-07,16.351865768432617,0.027845216353365978
2001-02-08,16.17298126220703,-0.010999978557839364
2001-02-09,16.545368194580078,0.022764168703800814
2001-02-12,16.260595321655273,-0.017361479158545613
2001-02-13,16.28250503540039,0.0013465045932966326
2001-02-14,16.169326782226562,-0.0069751817205760975
2001-02-15,16.132816314697266,-0.002260561038785085
2001-02-16,16.614736557006836,0.0294345680171949
2001-02-20,16.79361343383789,0.010708615436600856
2001-02-21,17.166000366210938,0.021932043244437593
2001-02-22,17.242664337158203,0.0044560925840226185
2001-02-23,17.308387756347656,0.003804428199938832
2001-02-26,16.86663055419922,-0.025854078845858212
2001-02-27,16.95790672302246,0.0053970518286184516
2001-02-28,16.95790672302246,0.0
2001-03-01,16.78997039794922,-0.00995249038464156
2001-03-02,16.895843505859375,0.006285937268785949
2001-03-05,16.757110595703125,-0.008244963913243157
2001-03-06,16.811864852905273,0.003262197015428197
2001-03-07,16.848379135131836,0.002169580028148378
2001-03-08,16.994413375854492,0.008630206686736504
2001-03-09,16.9652099609375,-0.0017198908142220012
2001-03-12,16.89218521118164,-0.004313672839877828
2001-03-13,16.46504020690918,-0.02561174365572838
2001-03-14,16.08901023864746,-0.023102912743318292
2001-03-15,16.246000289916992,0.009710297429878131
2001-03-16,16.02695083618164,-0.013575010029603337
2001-03-19,15.902825355529785,-0.007774943688015116
2001-03-20,15.917431831359863,0.0009180615210113752
2001-03-21,15.807907104492188,-0.006904585776431167
2001-03-22,15.125208854675293,-0.044147452106021286
2001-03-23,14.997435569763184,-0.008483587924389711
2001-03-26,15.482992172241211,0.03186291779262739
2001-03-27,15.563299179077148,0.005173383515461542
2001-03-28,16.1766300201416,0.03865208357351909
2001-03-29,16.512502670288086,0.0205502222092034
2001-03-30,16.74616241455078,0.014051290880846369
2001-04-02,17.056476593017578,0.01836086798702826
2001-04-03,17.348527908325195,0.01697766558133009
2001-04-04,17.242664337158203,-0.006120858797211706
2001-04-05,17.122190475463867,-0.007011486351479081
2001-04-06,16.647581100463867,-0.02811038424109524
2001-04-09,17.224409103393555,0.034062585097788846
2001-04-10,17.574888229370117,0.02014356632018985
2001-04-11,17.249963760375977,-0.01866103541156684
2001-04-12,17.469009399414062,0.012618376958069694
2001-04-16,17.980121612548828,0.028838373203148353
2001-04-17,18.162662506103516,0.01010118341000804
2001-04-18,17.881546020507812,-0.015598743719906143
2001-04-19,17.53472900390625,-0.019585803587901893
2001-04-20,17.421545028686523,-0.006475768593083566
2001-04-23,17.81583595275879,0.022380061754528797
2001-04-24,17.95456314086914,0.007756574551131228
2001-04-25,18.305042266845703,0.019332258998963056
2001-04-26,18.389009475708008,0.004576619448419298
2001-04-27,18.47176742553711,0.004490306273456391
2001-04-30,18.460729598999023,-0.0005977297911584845
2001-05-01,18.22165298461914,-0.013035140181974525
2001-05-02,17.956817626953125,-0.014640756440631977
2001-05-03,17.839120864868164,-0.006576007847943956
2001-05-04,18.015676498413086,0.009848448384361089
2001-05-07,17.923715591430664,-0.005117566120938283
2001-05-08,17.611074447631836,-0.01759679518493054
2001-05-09,18.08555793762207,0.026585781637164775
2001-05-10,17.97153091430664,-0.006324825828620307
2001-05-11,17.857501983642578,-0.00636519082080631
2001-05-14,18.24740219116211,0.02159902507789691
2001-05-15,18.019351959228516,-0.012576434980074852
2001-05-16,18.162805557250977,0.007929563052116126
2001-05-17,18.38348960876465,0.012077105646664473
2001-05-18,18.22165298461914,-0.008842346574256959
2001-05-21,18.195903778076172,-0.0014141097384242716
2001-05-22,18.151765823364258,-0.0024286550907413164
2001-05-23,18.206941604614258,0.0030350816906575626
2001-05-24,18.192224502563477,-0.000808650550368347
2001-05-25,17.931079864501953,-0.014458765171503445
2001-05-29,17.842811584472656,-0.004934797729934881
2001-05-30,17.90164566040039,0.003291930195262784
2001-05-31,18.37245750427246,0.0259600234548234
2001-06-01,18.262107849121094,-0.006024364576444455
2001-06-04,18.29888916015625,0.0020120525397309685
2001-06-05,17.953147888183594,-0.019074887000109345
2001-06-06,17.60003662109375,-0.019864486588137005
2001-06-07,17.416133880615234,-0.010503971663680417
2001-06-08,17.791309356689453,0.021313088560411562
2001-06-11,18.081880569458008,0.016200263669791052
2001-06-12,18.210615158081055,0.007094311149904837
2001-06-13,17.76187515258789,-0.024950359595806368
2001-06-14,17.09246063232422,-0.03841684731680896
2001-06-15,17.11084747314453,0.0010751499553667931
2001-06-18,17.199127197265625,0.005146020641764625
2001-06-19,17.320499420166016,0.0070320994142885835
2001-06-20,17.21751594543457,-0.005963503046970571
2001-06-21,16.776126861572266,-0.025970378896094458
2001-06-22,16.985795974731445,0.01242060824950039
2001-06-25,17.08510398864746,0.005829508187690373
2001-06-26,17.09246063232422,0.0004304954944542747
2001-06-27,17.416133880615234,0.018759543532507944
2001-06-28,17.397743225097656,-0.0010565130205063419
2001-06-29,17.434534072875977,0.0021124580023938245
2001-07-02,17.66257095336914,0.012994809074354637
2001-07-03,17.82073211669922,0.008914740010128371
2001-07-05,18.015676498413086,0.01087979025828341
2001-07-06,17.949464797973633,-0.0036819972259821867
2001-07-09,18.188547134399414,0.013231819453441243
2001-07-10,18.1701602935791,-0.0010114134240963636
2001-07-11,17.975217819213867,-0.010786682818700528
2001-07-12,17.508085250854492,-0.026331232863289797
2001-07-13,16.36784553527832,-0.06734401639774568
2001-07-16,16.301645278930664,-0.004052732093910662
2001-07-17,16.13245391845703,-0.01043302569434484
2001-07-18,16.423032760620117,0.017851771772385915
2001-07-19,16.426706314086914,0.00022365800067737334
2001-07-20,15.805098533630371,-0.038575864174334944
2001-07-23,15.470382690429688,-0.02140517811763489
2001-07-24,14.878194808959961,-0.03903069642000389
2001-07-25,15.540262222290039,0.0435375133750362
2001-07-26,15.926470756530762,0.02454833357353763
2001-07-27,15.540262222290039,-0.024548333573537577
2001-07-30,15.775919914245605,0.015050502599354882
2001-07-31,15.690560340881348,-0.005425442061201977
2001-08-01,15.675728797912598,-0.0009456996336737038
2001-08-02,15.864990234375,0.012001229766890345
2001-08-03,16.11734390258789,0.015781143701694172
2001-08-06,15.902103424072266,-0.01344456189275655
2001-08-07,16.002304077148438,0.006281325395177816
2001-08-08,15.813027381896973,-0.011898598547464976
2001-08-09,16.080236434936523,0.016756849161534505
2001-08-10,16.291767120361328,0.013068928266164207
2001-08-13,16.043119430541992,-0.015379833830819915
2001-08-14,16.198989868164062,0.009668824733951756
2001-08-15,16.176721572875977,-0.001375617573081454
2001-08-16,16.42536163330078,0.015253312472299541
2001-08-17,16.503293991088867,0.004733415429080097
2001-08-20,16.514423370361328,0.0006741459182126131
2001-08-21,16.403095245361328,-0.006764091228441663
2001-08-22,16.421659469604492,0.0011311113446935111
2001-08-23,16.484745025634766,0.003834246511300899
2001-08-24,16.48845863342285,0.00022525004498724795
2001-08-27,16.57010269165039,0.00493936946719115
2001-08-28,16.518142700195312,-0.0031406944400154397
2001-08-29,16.592361450195312,0.004483101433195689
2001-08-30,16.477323532104492,-0.006957331597266332
2001-08-31,16.555255889892578,0.0047185235755253215
2001-09-04,16.63318634033203,0.004696248960820827
2001-09-05,16.614633560180664,-0.0011160299912922143
2001-09-06,16.56267547607422,-0.0031321483322787405
2001-09-07,16.362276077270508,-0.012173252446937698
2001-09-10,16.202701568603516,-0.00980045419632178
2001-09-17,15.824170112609863,-0.02363946671500345
2001-09-18,15.512434959411621,-0.019896567377670808
2001-09-19,15.215545654296875,-0.019324312112379657
2001-09-20,15.401093482971191,0.012120866662717058
2001-09-21,14.88154411315918,-0.03431671721981283
2001-09-24,14.707120895385742,-0.011790003920866023
2001-09-25,14.658876419067383,-0.003285740252990653
2001-09-26,14.139323234558105,-0.036086253340871725
2001-09-27,14.361991882324219,0.015625466916912256
2001-09-28,14.733104705810547,0.02551171812104431
2001-10-01,14.74422836303711,0.0007547261978277852
2001-10-02,14.733104705810547,-0.0007547261978276719
2001-10-03,14.862990379333496,0.00877727328689368
2001-10-04,15.063392639160156,0.013393215968942704
2001-10-05,15.174724578857422,0.00736371527161116
2001-10-08,14.989169120788574,-0.012303305439183279
2001-10-09,14.770210266113281,-0.01471554920965543
2001-10-10,14.699700355529785,-0.004785222869215346
2001-10-11,14.510437965393066,-0.01295885946526458
2001-10-12,14.454764366149902,-0.00384417599894436
2001-10-15,14.284056663513184,-0.011880077488872667
2001-10-16,14.361991882324219,0.0054412678226437
2001-10-17,14.39909839630127,0.002580328784882943
2001-10-18,14.146738052368164,-0.017681522074252512
2001-10-19,14.933497428894043,0.05412276805490644
2001-10-22,14.900100708007812,-0.0022388673791971926
2001-10-23,15.33801555633545,0.028966451721818286
2001-10-24,14.981740951538086,-0.023502233847119473
2001-10-25,15.401093482971191,0.027606322556590148
2001-10-26,15.419657707214355,0.0012046576265219708
2001-10-29,15.74623966217041,0.02095841524462958
2001-10-30,15.716267585754395,-0.0019052572794915476
2001-10-31,15.791197776794434,0.004756354180784183
2001-11-01,15.843648910522461,0.0033160383111481536
2001-11-02,15.667555809020996,-0.011176655171340191
2001-11-05,15.92605972290039,0.016364678654550123
2001-11-06,15.96352481842041,0.002349677068290759
2001-11-07,16.120882034301758,0.009809031428020388
2001-11-08,16.222030639648438,0.006254782068020927
2001-11-09,16.207042694091797,-0.0009243524456939902
2001-11-12,16.109630584716797,-0.006028615851941986
2001-11-13,16.128374099731445,0.0011628211677566515
2001-11-14,15.813668251037598,-0.0197054420406352
2001-11-15,15.652570724487305,-0.010239478205281993
2001-11-16,15.690038681030273,0.0023908650301683585
2001-11-19,15.465255737304688,-0.01443008955028018
2001-11-20,15.675050735473633,0.01347438070479157
2001-11-21,15.435280799865723,-0.015414473026809426
2001-11-23,15.506461143493652,0.004600934835787717
2001-11-26,15.409061431884766,-0.006301043990281288
2001-11-27,15.277934074401855,-0.008546171002712379
2001-11-28,15.251705169677734,-0.0017182588348089254
2001-11-29,15.468997955322266,0.014146577867715261
2001-11-30,15.64133358001709,0.011079109671169887
2001-12-03,15.588892936706543,-0.0033583293140420994
2001-12-04,15.409061431884766,-0.011602928387321383
2001-12-05,15.42403793334961,0.0009714561916238859
2001-12-06,15.277934074401855,-0.009517627194336267
2001-12-07,15.435280799865723,0.010246280157205943
2001-12-10,15.188014030456543,-0.016149284044983038
2001-12-11,14.742191314697266,-0.029793025945286777
2001-12-12,14.798386573791504,0.0038046193336150674
2001-12-13,14.89204216003418,0.006308827515873003
2001-12-14,14.839604377746582,-0.003527408856611548
2001-12-17,14.678506851196289,-0.010915273322904772
2001-12-18,14.981965065002441,0.020462843845507415
2001-12-19,15.36409854888916,0.025186376011030544
2001-12-20,15.150548934936523,-0.013996760107897703
2001-12-21,15.079364776611328,-0.0047095265024107835
2001-12-24,15.356603622436523,0.01821834681260859
2001-12-26,15.41655158996582,0.0038961258895079025
2001-12-27,15.58139419555664,0.010635811847116542
2001-12-28,15.693780899047852,0.007186990122895498
2001-12-31,15.67879581451416,-0.0009552983683883089
2002-01-02,15.89609432220459,0.01376422450935334
2002-01-03,15.884851455688477,-0.0007075224924827131
2002-01-04,15.806174278259277,-0.004965275641858772
2002-01-07,15.821158409118652,0.000947543198068386
2002-01-08,15.573899269104004,-0.015751794757174156
2002-01-09,15.697531700134277,0.00790709419714239
2002-01-10,15.7424898147583,0.002859930947960246
2002-01-11,15.697531700134277,-0.002859930947960265
2002-01-14,15.858623504638672,0.010209938621839474
2002-01-15,15.922318458557129,0.004008379567540814
2002-01-16,16.064682006835938,0.008901396581063571
2002-01-17,15.93355941772461,-0.008195658087357673
2002-01-18,15.986010551452637,0.003286459121363062
2002-01-22,15.727500915527344,-0.01630316857301113
2002-01-23,16.053436279296875,0.02051209438486666
2002-01-24,15.937296867370605,-0.007260847798119661
2002-01-25,15.922318458557129,-0.0009402756288048755
2002-01-28,15.618856430053711,-0.019242871804822446
2002-01-29,15.131819725036621,-0.03167913661939003
2002-01-30,15.03721809387207,-0.006271458957258527
2002-01-31,15.08263111114502,0.003015489976475216
2002-02-01,15.268036842346191,0.012217723696570681
2002-02-04,15.37777042388916,0.007161439708492017
2002-02-05,15.400477409362793,0.0014755219151128885
2002-02-06,15.510207176208496,0.007099825141387792
2002-02-07,15.752384185791016,0.015493396002503008
2002-02-08,15.722108840942383,-0.0019238025000357082
2002-02-11,15.816710472106934,0.0059990777678158224
2002-02-12,16.153470993041992,0.021067942787268354
2002-02-13,16.28211784362793,0.007932492042543052
2002-02-14,16.032394409179688,-0.015456114817696522
2002-02-15,15.968063354492188,-0.004020638818653105
2002-02-19,15.756163597106934,-0.013359058935016033
2002-02-20,15.657784461975098,-0.006263425187336922
2002-02-21,15.491291046142578,-0.010690205002399387
2002-02-22,15.665355682373047,0.01117363166463753
2002-02-25,15.438312530517578,-0.014599383133172626
2002-02-26,15.37777042388916,-0.003929258926958279
2002-02-27,15.41561508178711,0.002457974420812957
2002-02-28,15.347506523132324,-0.004427942704340537
2002-03-01,15.476153373718262,0.008347327864520871
2002-03-04,15.922654151916504,0.028442537392600466
2002-03-05,16.100494384765625,0.011107094041733868
2002-03-06,16.399423599243164,0.01839620917762923
2002-03-07,16.338886260986328,-0.0036982609984072354
2002-03-08,16.248065948486328,-0.005574043688696031
2002-03-11,16.4713191986084,0.013646754905995435
2002-03-12,16.27077865600586,-0.012249859567979507
2002-03-13,16.225366592407227,-0.0027949218476945774
2002-03-14,16.187530517578125,-0.0023346319143390383
2002-03-15,16.157258987426758,-0.0018718031221120585
2002-03-18,16.266984939575195,0.006768168365413545
2002-03-19,16.31618309020996,0.003019852948514998
2002-03-20,16.40320587158203,0.005319352795358775
2002-03-21,16.792953491210938,0.023482567673815458
2002-03-22,16.615102767944336,-0.010647276336394606
2002-03-25,16.74753761291504,0.007939152241769281
2002-03-26,16.694561004638672,-0.0031682612503841382
2002-03-27,16.989713668823242,0.01752510458819405
2002-03-28,17.15998077392578,0.009971891040646708
2002-04-01,17.17511558532715,0.0008815942861060713
2002-04-02,17.466487884521484,0.016822499042804334
2002-04-03,17.31134796142578,-0.008921828998438573
2002-04-04,17.345409393310547,0.0019656451123354944
2002-04-05,17.171340942382812,-0.010086113257648632
2002-04-08,17.137287139892578,-0.0019851457535315963
2002-04-09,16.819440841674805,-0.01872121375586007
2002-04-10,17.06161117553711,0.014295568977755491
2002-04-11,16.895118713378906,-0.009806232631400081
2002-04-12,16.925386428833008,0.0017899036934955186
