Date,Close,log_returns
2000-04-26,2.597069025039673,-0.0030352597792323334
2000-04-27,2.604963779449463,0.0030352597792322766
2000-04-28,2.597069025039673,-0.0030352597792323334
2000-05-01,2.6286442279815674,0.01208469951650119
2000-05-02,2.597069025039673,-0.012084699516501301
2000-05-03,2.5181307792663574,-0.030866639059238223
2000-05-04,2.612856149673462,0.0369270612052042
2000-05-05,2.6523261070251465,0.014993097980416176
2000-05-08,2.6207494735717773,-0.011976695732543254
2000-05-09,2.612856149673462,-0.003016402247872843
2000-05-10,2.5654942989349365,-0.01829276404021023
2000-05-11,2.5576000213623047,-0.0030818420771645955
2000-05-12,2.5576000213623047,0.0
2000-05-15,2.597069025039673,0.015314183971408837
2000-05-16,2.6523261070251465,0.021053520126382015
2000-05-17,2.6207494735717773,-0.011976695732543254
2000-05-18,2.597069025039673,-0.009076824393838806
2000-05-19,2.5260250568389893,-0.02773656763623705
2000-05-22,2.5260250568389893,0.0
2000-05-23,2.439192295074463,-0.034979985556265386
2000-05-24,2.462873935699463,0.009661976701563615
2000-05-25,2.462873935699463,0.0
2000-05-26,2.415510654449463,-0.01941821872675606
2000-05-30,2.5576000213623047,0.057158611246285906
2000-05-31,2.6286442279815674,0.027398883487910235
2000-06-01,2.6286442279815674,0.0
2000-06-02,2.6444318294525146,0.005988022350846191
2000-06-05,2.589174747467041,-0.02111703833831777
2000-06-06,2.6207494735717773,0.012121140864809038
2000-06-07,2.589174747467041,-0.012121140864808888
2000-06-08,2.54970645904541,-0.01536095617205494
2000-06-09,2.589174747467041,0.015360956172054983
2000-06-12,2.5812809467315674,-0.0030534279125271607
2000-06-13,2.5181307792663574,-0.024768894675740925
2000-06-14,2.4782252311706543,-0.015974200630968282
2000-06-15,2.5415666103363037,0.025237995228249006
2000-06-16,2.5019774436950684,-0.015699269931070393
2000-06-19,2.5178134441375732,0.006309447278224934
2000-06-20,2.5178134441375732,0.0
2000-06-21,2.53364896774292,0.006269699420689784
2000-06-22,2.5098965167999268,-0.009419019466054024
2000-06-23,2.5098965167999268,0.0
2000-06-26,2.5732388496398926,0.024923834306110754
2000-06-27,2.581156015396118,0.003072008330706464
2000-06-28,2.565319776535034,-0.006154226497423824
2000-06-29,2.6207430362701416,0.021374739128879487
2000-06-30,2.2169432640075684,-0.1673285402250138
2000-07-03,2.53364896774292,0.13353120442279487
2000-07-05,2.494060754776001,-0.015748336056834306
2000-07-06,2.4782252311706543,-0.006369535939258989
2000-07-07,2.454472780227661,-0.00963068668494363
2000-07-10,2.430718421936035,-0.009725124167448747
2000-07-11,2.5257320404052734,0.03834407715691498
2000-07-12,2.6365787982940674,0.04295122930225701
2000-07-13,2.628661632537842,-0.003007335306783336
2000-07-14,2.6365787982940674,0.0030073353067832528
2000-07-17,2.6444966793060303,0.0029985888209215312
2000-07-18,2.652413845062256,0.0029893544984797393
2000-07-19,2.6444966793060303,-0.002989354498479842
2000-07-20,2.6128268241882324,-0.012048046190578558
2000-07-21,2.6128268241882324,0.0
2000-07-24,2.53364896774292,-0.030772166241029388
2000-07-25,2.581156015396118,0.01857682317076325
2000-07-26,2.486142873764038,-0.03750490378178129
2000-07-27,2.462390184402466,-0.009599964879051442
2000-07-28,2.4782252311706543,0.006410173493976177
2000-07-31,2.6365787982940674,0.06193949560677965
2000-08-01,2.5415666103363037,-0.036701500378530684
2000-08-02,2.6207430362701416,0.03067721257006326
2000-08-03,2.6207430362701416,0.0
2000-08-04,2.6365787982940674,0.006024287808467364
2000-08-07,2.684084177017212,0.017857414138725953
2000-08-08,2.7157554626464844,0.011730588655850378
2000-08-09,2.6999194622039795,-0.005848226046479043
2000-08-10,2.6444966793060303,-0.020741187927175525
2000-08-11,2.7157554626464844,0.026589413973654722
2000-08-14,2.6999194622039795,-0.005848226046479043
2000-08-15,2.6999194622039795,0.0
2000-08-16,2.731590747833252,0.011662187260043522
2000-08-17,2.692002296447754,-0.01459886616617889
2000-08-18,2.7474260330200195,0.02037922052955591
2000-08-21,2.7553436756134033,0.0028776955884164557
2000-08-22,2.692002296447754,-0.023256916117972485
2000-08-23,2.5969901084899902,-0.03593214099428242
2000-08-24,2.7157554626464844,0.04471704594689699
2000-08-25,2.7078378200531006,-0.002919705739460322
2000-08-28,2.7078378200531006,0.0
2000-08-29,2.723672866821289,0.00583082407273106
2000-08-30,2.7078378200531006,-0.0058308240727311085
2000-08-31,2.7078378200531006,0.0
2000-09-01,2.692002296447754,-0.005865199213154247
2000-09-05,2.7157554626464844,0.008784904952614584
2000-09-06,2.7078378200531006,-0.002919705739460322
2000-09-07,2.889944553375244,0.06508685219791338
2000-09-08,2.731590747833252,-0.05635318524488872
2000-09-11,2.779095411300659,0.01724135212064018
2000-09-12,2.7474260330200195,-0.011460997757263131
2000-09-13,2.7232892513275146,-0.00882405208572301
2000-09-14,2.731229066848755,0.002911282230971364
2000-09-15,2.6438934803009033,-0.03249908167230166
2000-09-18,2.6121342182159424,-0.012085038526257311
2000-09-19,2.6677119731903076,0.021053570827939343
2000-09-20,2.620075225830078,-0.01801813664039952
2000-09-21,2.5565569400787354,-0.024541621550648894
2000-09-22,2.6041958332061768,0.018462518323807645
2000-09-25,2.5883164405822754,-0.006116284869131161
2000-09-26,2.6597728729248047,0.027233091615779224
2000-09-27,2.5883164405822754,-0.0272330916157792
2000-09-28,2.6677119731903076,0.030213524736371917
2000-09-29,2.69153094291687,0.00888898933505502
2000-10-02,2.6359546184539795,-0.02086475505759566
2000-10-03,2.6438934803009033,0.003007233420858811
2000-10-04,2.6518337726593018,0.0029987565179995304
2000-10-05,2.6677119731903076,0.005969775783682495
2000-10-06,2.6280133724212646,-0.014992977100326384
2000-10-09,2.620075225830078,-0.003025159540073023
2000-10-10,2.5803773403167725,-0.015267385333801587
2000-10-11,2.6518337726593018,0.027315746190518547
2000-10-12,2.5565569400787354,-0.03658998240736586
2000-10-13,2.6121342182159424,0.02150618736310909
2000-10-16,2.6597728729248047,0.01807313770734654
2000-10-17,2.7391695976257324,0.029414074876565333
2000-10-18,2.715350389480591,-0.008733805948374295
2000-10-19,2.7391695976257324,0.008733805948374331
2000-10-20,2.7868058681488037,0.017241281959807845
2000-10-23,2.7550477981567383,-0.01146129780833723
2000-10-24,2.7471086978912354,-0.0028858160544494044
2000-10-25,2.7074098587036133,-0.014556569848580324
2000-10-26,2.7391695976257324,0.011662401751559123
2000-10-27,2.69153094291687,-0.017544652420917444
2000-10-30,2.675652027130127,-0.00591705637915787
2000-10-31,2.7629880905151367,0.032119636480399595
2000-11-01,2.7471086978912354,-0.005763759583303068
2000-11-02,2.7629880905151367,0.005763759583302968
2000-11-03,2.77886700630188,0.0057305573544122685
2000-11-06,2.7629880905151367,-0.005730557354412351
2000-11-07,2.7947463989257812,0.011428633067168611
2000-11-08,2.77886700630188,-0.005698075712756128
2000-11-09,2.715350389480591,-0.023122290983110923
2000-11-10,2.715350389480591,0.0
2000-11-13,2.7232892513275146,0.0029194313320500885
2000-11-14,2.7391695976257324,0.005814374616324271
2000-11-15,2.7947463989257812,0.020086560747492776
2000-11-16,2.7550477981567383,-0.014306576596022112
2000-11-17,2.818563222885132,0.02279246762477115
2000-11-20,2.8026857376098633,-0.005649110228330654
2000-11-21,2.7947463989257812,-0.0028367808004184838
2000-11-22,2.7947463989257812,0.0
2000-11-24,2.842384099960327,0.016901803177167926
2000-11-27,2.897961378097534,0.019364344890449664
2000-11-28,2.897961378097534,0.0
2000-11-29,2.8900210857391357,-0.0027437185199551315
2000-11-30,2.8900210857391357,0.0
2000-12-01,2.8820817470550537,-0.002750936329761504
2000-12-04,2.858262777328491,-0.008298842108801698
2000-12-05,2.897961378097534,0.01379349695851828
2000-12-06,2.9294846057891846,0.010818988374107759
2000-12-07,2.9692885875701904,0.013495886222100038
2000-12-08,3.0409328937530518,0.02384194996994713
2000-12-11,3.15238094329834,0.03599368105100659
2000-12-12,3.136460065841675,-0.005063225941362989
2000-12-13,3.1046175956726074,-0.010204246189425484
2000-12-14,3.12850022315979,0.007663177579960548
2000-12-15,3.120539665222168,-0.0025477713011600707
2000-12-18,3.1921844482421875,0.022699505968766052
2000-12-19,3.1762633323669434,-0.005000009293574587
2000-12-20,3.1921844482421875,0.005000009293574486
2000-12-21,3.2319860458374023,0.012391360693598317
2000-12-22,3.3275132179260254,0.029128420459899117
2000-12-26,3.335474729537964,0.0023897733160377064
2000-12-27,3.4310004711151123,0.028236884262953826
2000-12-28,3.3673181533813477,-0.018735273823980828
2000-12-29,3.3036298751831055,-0.019094801229641325
2001-01-02,3.1444199085235596,-0.04939240179450155
2001-01-03,3.271789312362671,0.03970760124061046
2001-01-04,3.287710189819336,0.004854305946675624
2001-01-05,3.2638285160064697,-0.007290433793299694
2001-01-08,3.494684934616089,0.06834232642556076
2001-01-09,3.3673181533813477,-0.03712659679540439
2001-01-10,3.5265278816223145,0.046197156586906964
2001-01-11,3.4469220638275146,-0.02283210652708728
2001-01-12,3.4310004711151123,-0.0046297762358388506
2001-01-16,3.3275132179260254,-0.03062665757899149
2001-01-17,3.494684934616089,0.049017980550415126
2001-01-18,3.3752763271331787,-0.03476602847996964
2001-01-19,3.4310004711151123,0.016374705508546087
2001-01-22,3.3911967277526855,-0.011669025054919516
2001-01-23,3.3911967277526855,0.0
2001-01-24,3.3991572856903076,0.0023446676178504387
2001-01-25,3.383236885070801,-0.004694634212813764
2001-01-26,3.3593554496765137,-0.007083784417853016
2001-01-29,3.3625400066375732,0.0009475176220788558
2001-01-30,3.3676347732543945,0.0015140075129212011
2001-01-31,3.3931081295013428,0.007535703445363174
2001-02-01,3.3994765281677246,0.0018751037648503416
2001-02-02,3.342160701751709,-0.017003942944757558
2001-02-05,3.3625400066375732,0.006079128221622681
2001-02-06,3.3625400066375732,0.0
2001-02-07,3.368908405303955,0.0018921338103343019
2001-02-08,3.3523504734039307,-0.004927042893353828
2001-02-09,3.361266613006592,0.0026561374382535904
2001-02-12,3.445329427719116,0.024701653678843728
2001-02-13,3.489908218383789,0.012855912635122282
2001-02-14,3.5612356662750244,0.020232144496724624
2001-02-15,3.5739731788635254,0.0035703302862323096
2001-02-16,3.4415080547332764,-0.03776814886889521
2001-02-20,3.4083919525146484,-0.009669151430557613
2001-02-21,3.458065986633301,0.014468857495910165
2001-02-22,3.4478766918182373,-0.002950879462299604
2001-02-23,3.452970266342163,0.0014762174787554796
2001-02-26,3.5281195640563965,0.02153022020192327
2001-02-27,3.538308620452881,0.0028837945258016404
2001-02-28,3.515383243560791,-0.0065002719305555364
2001-03-01,3.5090138912200928,-0.001813494870547261
2001-03-02,3.5497734546661377,0.011548730530369197
2001-03-05,3.6172778606414795,0.018837984902262746
2001-03-06,3.6109085083007812,-0.0017623657344062495
2001-03-07,3.5803403854370117,-0.008501529408049472
2001-03-08,3.5739731788635254,-0.0017799634297114772
2001-03-09,3.563781976699829,-0.002855578222223425
2001-03-12,3.5281195640563965,-0.010057306362940149
2001-03-13,3.445329427719116,-0.023745502832915554
2001-03-14,3.459371328353882,0.0040673507771472285
2001-03-15,3.446606159210205,-0.003696850649979734
2001-03-16,3.2640633583068848,-0.05441717674375693
2001-03-19,3.3419315814971924,0.023576109481391425
2001-03-20,3.27044677734375,-0.021622352907479197
2001-03-21,3.1759824752807617,-0.029309579222395334
2001-03-22,3.204066753387451,0.00880383786870645
2001-03-23,3.3176770210266113,0.03484398218784966
2001-03-26,3.4172444343566895,0.029569659791074385
2001-03-27,3.415968656539917,-0.00037340496033874763
2001-03-28,3.4210753440856934,0.0014938293493361931
2001-03-29,3.44533109664917,0.0070650794319488544
2001-03-30,3.523197889328003,0.022349059288393695
2001-04-02,3.4427764415740967,-0.02309081750805819
2001-04-03,3.4146931171417236,-0.00819062518392853
2001-04-04,3.440223455429077,0.0074488014732505894
2001-04-05,3.4848999977111816,0.01290292149022403
2001-04-06,3.4389469623565674,-0.013274039811078586
2001-04-09,3.509155750274658,0.020210172630898998
2001-04-10,3.472137928009033,-0.01060495974113453
2001-04-11,3.478517770767212,0.0018357532947486416
2001-04-12,3.498943328857422,0.0058547417589712375
2001-04-16,3.4414989948272705,-0.016553886089605802
2001-04-17,3.5627689361572266,0.03463090281440716
2001-04-18,3.5614922046661377,-0.0003584179410383093
2001-04-19,3.63808536529541,0.021277929062077237
2001-04-20,3.446606159210205,-0.05406751981446469
2001-04-23,3.4580936431884766,0.003327442149845265
2001-04-24,3.4529881477355957,-0.0014774811052993674
2001-04-25,3.472137928009033,0.005530535870358507
2001-04-26,3.5078794956207275,0.010241200796429059
2001-04-27,3.5066027641296387,-0.00036402729607395084
2001-04-30,3.5244715213775635,0.005082806692733267
2001-05-01,3.52957820892334,0.001447874237674563
2001-05-02,3.4555411338806152,-0.02119930788367405
2001-05-03,3.459371328353882,0.0011078071879861806
2001-05-04,3.5729825496673584,0.03231381953195891
2001-05-07,3.5244715213775635,-0.013670193073945642
2001-05-08,3.4555411338806152,-0.01975143364599944
2001-05-09,3.415968656539917,-0.011517967966941357
2001-05-10,3.3074653148651123,-0.03227897025953811
2001-05-11,3.295975685119629,-0.0034798952061943066
2001-05-14,3.287041425704956,-0.0027143374381754623
2001-05-15,3.2781050205230713,-0.0027223796984010284
2001-05-16,3.2934229373931885,0.004661912636079374
2001-05-17,3.3483152389526367,0.01652987515593437
2001-05-18,3.2934229373931885,-0.016529875155934397
2001-05-21,3.331719398498535,0.01156107619026693
2001-05-22,3.3572492599487305,0.007633459423061807
2001-05-23,3.4172444343566895,0.017712539313239573
2001-05-24,3.2934229373931885,-0.03690707492656822
2001-05-25,3.316401720046997,0.006952945476601321
2001-05-29,3.3585262298583984,0.012621879777736432
2001-05-30,3.3585262298583984,0.0
2001-05-31,3.401926279067993,0.012839568172438467
2001-06-01,3.42490553855896,0.0067320674922662525
2001-06-04,3.440223455429077,0.004462535898129596
2001-06-05,3.5436222553253174,0.029613012715005632
2001-06-06,3.567875385284424,0.006820848494660278
2001-06-07,3.625319719314575,0.01597219439012824
2001-06-08,3.7108466625213623,0.023317578656400453
2001-06-11,3.8321144580841064,0.03215666717701226
2001-06-12,3.8142452239990234,-0.004673927818825743
2001-06-13,3.83982515335083,0.006684031717844432
2001-06-14,3.8257570266723633,-0.0036704694157079507
2001-06-15,3.865408420562744,0.010310984846515037
2001-06-18,3.824476718902588,-0.010645695608122575
2001-06-19,3.7963383197784424,-0.007384650291066502
2001-06-20,3.853898048400879,0.015048114078502678
2001-06-21,3.8385462760925293,-0.003991395203348083
2001-06-22,3.8347086906433105,-0.0010002497729617293
2001-06-25,3.83982515335083,0.001333361366189096
2001-06-26,3.926804542541504,0.022399169059042677
2001-06-27,3.837265968322754,-0.023065876040192806
2001-06-28,3.7694754600524902,-0.017824269085154054
2001-06-29,3.9076170921325684,0.03599189234622242
2001-07-02,3.8705265522003174,-0.009537191074891505
2001-07-03,3.926804542541504,0.014435443854015758
2001-07-05,3.939594268798828,0.0032517389046072278
2001-07-06,3.8116869926452637,-0.033005869182845364
2001-07-09,3.83087158203125,0.0050204730508466725
2001-07-10,3.9063379764556885,0.019508011808540494
2001-07-11,3.8628499507904053,-0.011195115955494437
2001-07-12,3.939594268798828,0.019672500278952756
2001-07-13,3.9076170921325684,-0.008149991683731607
2001-07-16,3.871802568435669,-0.009207570303926386
2001-07-17,3.9600610733032227,0.022539269141366523
2001-07-18,3.939594268798828,-0.005181707153708504
2001-07-19,3.898664951324463,-0.010443566187612448
2001-07-20,3.8730807304382324,-0.006583929622197912
2001-07-23,3.8641304969787598,-0.002313556445238606
2001-07-24,3.7924978733062744,-0.018711816812643882
2001-07-25,3.876920700073242,0.022016333061871583
2001-07-26,3.9076170921325684,0.007886544322089685
2001-07-27,3.9741315841674805,0.016878505985210814
2001-07-30,4.03169059753418,0.01437953625542848
2001-07-31,3.9997119903564453,-0.00796343498527696
2001-08-01,4.026573181152344,0.006693330851106776
2001-08-02,3.998434066772461,-0.007012885804399872
2001-08-03,4.073899269104004,0.01869779102968702
2001-08-06,4.02913236618042,-0.011049533165289664
2001-08-07,4.144246578216553,0.02816994662455682
2001-08-08,4.125062942504883,-0.004639727193072169
2001-08-09,4.0994791984558105,-0.00622133758423495
2001-08-10,4.281108379364014,0.04335200233357044
2001-08-13,4.1173882484436035,-0.038992901140287944
2001-08-14,4.290063381195068,0.04108246493379321
2001-08-15,4.254251003265381,-0.008382787906136115
2001-08-16,4.348904609680176,0.02200528042753412
2001-08-17,4.256809234619141,-0.021404125845308195
2001-08-20,4.284947872161865,0.006588513107760525
2001-08-21,4.228668212890625,-0.013221286589618844
2001-08-22,4.214601039886475,-0.0033321656810974183
2001-08-23,4.15703821182251,-0.013752082123793528
2001-08-24,4.02913236618042,-0.03125179336366567
2001-08-27,4.035527229309082,0.0015858981754255839
2001-08-28,4.041922569274902,0.0015835050570775313
2001-08-29,3.9255239963531494,-0.029220617680993027
2001-08-30,3.915290117263794,-0.002610413855607645
2001-08-31,3.9025001525878906,-0.0032720182162252046
2001-09-04,3.8270351886749268,-0.019527011260379368
2001-09-05,3.7873828411102295,-0.01041516393025825
2001-09-06,3.7784299850463867,-0.002366661837496635
2001-09-07,3.7886621952056885,0.0027043985065601612
2001-09-10,3.7988975048065186,0.0026979203364127973
2001-09-17,3.6297152042388916,-0.04555670525594471
2001-09-18,3.518207311630249,-0.031202615655454975
2001-09-19,3.299039363861084,-0.06432024917713838
2001-09-20,3.0081000328063965,-0.09232266311191446
2001-09-21,2.8453264236450195,-0.05563086422189148
2001-09-24,3.0747463703155518,0.07754461975854551
2001-09-25,3.0939712524414062,0.006233044059851524
2001-09-26,3.06961989402771,-0.007901719805025874
2001-09-27,3.191380500793457,0.03889984113971167
2001-09-28,3.3682503700256348,0.05393984945769007
2001-10-01,3.3067305088043213,-0.018433491970379846
2001-10-02,3.351588249206543,0.013474398185455047
2001-10-03,3.518207311630249,0.04851723568509623
2001-10-04,3.5476863384246826,0.008344081949376877
2001-10-05,3.4938557147979736,-0.015289739636200415
2001-10-08,3.486166477203369,-0.0022032138275459925
2001-10-09,3.463094711303711,-0.0066400873545312865
2001-10-10,3.4925739765167236,0.008476378919273083
2001-10-11,3.47591233253479,-0.0047820071659617405
2001-10-12,3.473348617553711,-0.0007378382005801274
2001-10-15,3.441307306289673,-0.009267718004738967
2001-10-16,3.45796799659729,0.00482970224025452
2001-10-17,3.4348983764648438,-0.006693791819986219
2001-10-18,3.3169846534729004,-0.03493120718468165
2001-10-19,3.399010419845581,0.02442820294577854
2001-10-22,3.4477150440216064,0.01422736926963314
2001-10-23,3.4605321884155273,0.0037106833816032054
2001-10-24,3.3836312294006348,-0.022472927880227266
2001-10-25,3.41567325592041,0.00942515923191392
2001-10-26,3.5246150493621826,0.03139660417183443
2001-10-29,3.4528400897979736,-0.02057411762383267
2001-10-30,3.378504514694214,-0.02176394651172597
2001-10-31,3.4605321884155273,0.023989228612037453
2001-11-01,3.5720386505126953,0.03171409444538365
2001-11-02,3.5720386505126953,0.0
2001-11-05,3.563067674636841,-0.0025146032011777036
2001-11-06,3.6758534908294678,0.031163467936460812
2001-11-07,3.648940324783325,-0.007348544637639057
2001-11-08,3.806586742401123,0.04229611600708785
2001-11-09,3.698923110961914,-0.02869119327751788
2001-11-12,3.7258412837982178,0.007250948136009175
2001-11-13,3.7553179264068604,0.007880274785967135
2001-11-14,3.8770751953125,0.031908104615009106
2001-11-15,3.839909315109253,-0.009632303268389049
2001-11-16,3.8629772663116455,0.005989448220268603
2001-11-19,3.9475700855255127,0.021662022713955436
2001-11-20,3.7937684059143066,-0.03974039394280033
2001-11-21,3.845033645629883,0.013422525953003096
2001-11-23,3.942443609237671,0.025018383043997647
2001-11-26,3.978330612182617,0.009061550677574732
2001-11-27,3.8322179317474365,-0.03741855709671477
2001-11-28,3.8001768589019775,-0.008396122567482645
2001-11-29,3.8091514110565186,0.002358830108889459
2001-11-30,3.6976420879364014,-0.02971109460011326
2001-12-03,3.7360923290252686,0.010344890423365326
2001-12-04,3.8386263847351074,0.027074356899005694
2001-12-05,3.964484453201294,0.0322612319228512
2001-12-06,3.9619128704071045,-0.000648865500788268
2001-12-07,3.965769052505493,0.0009728398389378626
2001-12-10,3.8630268573760986,-0.02624876043180062
2001-12-11,3.852752208709717,-0.0026632838114262324
2001-12-12,3.8977019786834717,0.011599390918164565
2001-12-13,3.916965961456299,0.004930221460799201
2001-12-14,3.9683358669281006,0.013029465030126917
2001-12-17,4.055666446685791,0.021768196173202314
2001-12-18,4.103181838989258,0.011647705125970416
2001-12-19,4.0017266273498535,-0.025036806202455
2001-12-20,4.032548427581787,0.007672615444497028
2001-12-21,4.15455436706543,0.029806630080156143
2001-12-24,4.108319282531738,-0.011191159163610598
2001-12-26,4.109602451324463,0.0003122854767199884
2001-12-27,4.142995834350586,0.008092860969742651
2001-12-28,4.10446834564209,-0.009342936961990969
2001-12-31,4.095477104187012,-0.002193001188488613
2002-01-02,4.045392036437988,-0.012304754889936693
2002-01-03,4.10446834564209,0.014497756078425393
2002-01-04,4.023557662963867,-0.019909718621351196
2002-01-07,3.9773271083831787,-0.011556489167813384
2002-01-08,3.891281843185425,-0.021871386857233156
2002-01-09,3.994020700454712,0.02605979184874328
2002-01-10,3.8977019786834717,-0.024411274635503476
2002-01-11,3.839909315109253,-0.014938392768887462
2002-01-14,3.7821204662323,-0.015163928214387544
2002-01-15,3.756434440612793,-0.006814601827321894
2002-01-16,3.663968086242676,-0.024923483734757113
2002-01-17,3.7821204662323,0.031738085562079084
2002-01-18,3.7872560024261475,0.0013569247092131266
2002-01-22,3.7487282752990723,-0.0102250910796564
2002-01-23,3.7821204662323,0.008868166370443433
2002-01-24,3.802668809890747,0.005418316365068303
2002-01-25,3.7371714115142822,-0.01737412041427973
2002-01-28,3.7500126361846924,0.003430191425681197
2002-01-29,3.7230467796325684,-0.007216849777302101
2002-01-30,3.756434440612793,0.008927860573510556
2002-01-31,3.877155303955078,0.03163149522944388
2002-02-01,3.9118311405181885,0.008903871100195991
2002-02-04,3.8167970180511475,-0.02459399280163623
2002-02-05,3.842480421066284,0.006706507104165439
2002-02-06,3.8591747283935547,0.004335258629478234
2002-02-07,3.8334896564483643,-0.00667783387108237
2002-02-08,3.9298088550567627,0.024815261495529865
2002-02-11,4.047959804534912,0.029622214917912712
2002-02-12,4.1558380126953125,0.02630109351769571
2002-02-13,4.171248435974121,0.003701280385809194
2002-02-14,4.101900100708008,-0.016765070577055174
2002-02-15,4.162259578704834,0.014607789216185508
2002-02-19,4.146847724914551,-0.0037096335144446687
2002-02-20,4.1648268699646,0.004326245664908922
2002-02-21,4.026127815246582,-0.033869632752349575
2002-02-22,4.1237311363220215,0.02395329498430693
2002-02-25,4.071076393127441,-0.012850934606821077
2002-02-26,4.02998161315918,-0.010145621087680938
2002-02-27,4.261147499084473,0.055776676534382265
2002-02-28,4.433234691619873,0.03959100631046118
2002-03-01,4.542396068572998,0.024325144939133486
2002-03-04,4.449932098388672,-0.020565803967971922
2002-03-05,4.353611946105957,-0.021883004269199
2002-03-06,4.561660289764404,0.046680822887546394
2002-03-07,4.661832332611084,0.021721919384916025
2002-03-08,4.704212188720703,0.009049742449458699
2002-03-11,4.750446319580078,0.009780257923862586
2002-03-12,4.718341827392578,-0.006781145530626274
2002-03-13,4.814814567565918,0.020240102980929608
2002-03-14,4.931876182556152,0.024021946971784124
2002-03-15,5.077232360839844,0.02904682219738868
2002-03-18,5.063084602355957,-0.002790399494445891
2002-03-19,4.971752166748047,-0.018203576154959676
2002-03-20,4.911292552947998,-0.01223517038394154
2002-03-21,4.845687389373779,-0.013448044924366905
2002-03-22,4.849545955657959,0.0007959718658818638
2002-03-25,4.831536769866943,-0.0037204943032334774
2002-03-26,4.782656669616699,-0.010168408140853026
2002-03-27,4.82253360748291,0.008303253932909234
2002-03-28,4.786515712738037,-0.007496696547098571
