Date,Close,log_returns
2000-03-23,4.6875,-0.01947585631125335
2000-03-24,4.599999904632568,-0.018843108533530405
2000-03-27,4.474999904632568,-0.027549952347338157
2000-03-28,4.099999904632568,-0.08751937996574784
2000-03-29,3.8687500953674316,-0.05805546834843451
2000-03-30,3.706249952316284,-0.04291091120333783
2000-03-31,3.6875,-0.0050718492322021904
2000-04-03,3.674999952316284,-0.003395601976299081
2000-04-04,3.5999999046325684,-0.020619300718528428
2000-04-05,3.456249952316284,-0.04074964647897637
2000-04-06,3.424999952316284,-0.009082714700198617
2000-04-07,3.862499952316284,0.12021317208662947
2000-04-10,3.7125000953674316,-0.039609100061550384
2000-04-11,3.512500047683716,-0.05537748158171558
2000-04-12,3.2562499046325684,-0.07575185100326257
2000-04-13,3.075000047683716,-0.05727128046665605
2000-04-14,2.737499952316284,-0.1162598390414705
2000-04-17,2.8125,0.027028689806628425
2000-04-18,2.9000000953674316,0.03063700234721045
2000-04-19,2.84375,-0.019587166160625544
2000-04-20,2.762500047683716,-0.02898751961217885
2000-04-24,2.6624999046325684,-0.03687058888815541
2000-04-25,2.3499999046325684,-0.12485020764260824
2000-04-26,2.5,0.061875444299974075
2000-04-27,2.4375,-0.025317807984289897
2000-04-28,2.398437976837158,-0.016155241410721034
2000-05-01,2.387500047683716,-0.0045708691341590744
2000-05-02,2.075000047683716,-0.14028563668221963
2000-05-03,2.125,0.023810625713614683
2000-05-04,2.125,0.0
2000-05-05,2.4375,0.13720112151348496
2000-05-08,2.424999952316284,-0.005141419163806868
2000-05-09,2.262500047683716,-0.06936108705843895
2000-05-10,2.106250047683716,-0.07156127990993198
2000-05-11,2.1812500953674316,0.034989012932370396
2000-05-12,2.168750047683716,-0.005747163990298171
2000-05-15,2.1312499046325684,-0.0174423693972529
2000-05-16,2.174999952316284,0.02032002531459287
2000-05-17,2.200000047683716,0.01142873942158647
2000-05-18,2.4000000953674316,0.08701139505164275
2000-05-19,2.456249952316284,0.02316700013188753
2000-05-22,2.2249999046325684,-0.09887890446578092
2000-05-23,2.25,0.011173343459893216
2000-05-24,2.2249999046325684,-0.011173343459893164
2000-05-25,2.168750047683716,-0.025605886056675752
2000-05-26,2.0999999046325684,-0.03221368738344614
2000-05-30,2.0999999046325684,0.0
2000-05-31,2.09375,-0.0029805827250741325
2000-06-01,2.0875000953674316,-0.002989493163369871
2000-06-02,2.262500047683716,0.08050319423974973
2000-06-05,2.4000000953674316,0.0589983594227095
2000-06-06,2.293750047683716,-0.04528072348104486
2000-06-07,2.2750000953674316,-0.008207959286621101
2000-06-08,2.393749952316284,0.05088105970406566
2000-06-09,2.59375,0.08024355097014277
2000-06-12,2.40625,-0.07503518594291408
2000-06-13,2.25,-0.06713930283762856
2000-06-14,2.5999999046325684,0.1445811921313255
2000-06-15,2.612499952316284,0.0047961906911349545
2000-06-16,2.625,0.004773297004797884
2000-06-19,2.450000047683716,-0.06899285202421045
2000-06-20,2.46875,0.007623905647918452
2000-06-21,2.487499952316284,0.00756622121398257
2000-06-22,2.4749999046325684,-0.005037813392920311
2000-06-23,2.4312500953674316,-0.01783478987805986
2000-06-26,2.4937500953674316,0.025382072288317407
2000-06-27,2.575000047683716,0.032061912735032186
2000-06-28,2.625,0.019231343409939892
2000-06-29,2.862499952316284,0.08661445617870425
2000-06-30,2.5062499046325684,-0.13290777820139274
2000-07-03,2.4937500953674316,-0.004999934122283565
2000-07-05,2.5625,0.027195704565911593
2000-07-06,2.75,0.07061756721395342
2000-07-07,2.637500047683716,-0.04176939479716123
2000-07-10,2.6937499046325684,0.02110272258537876
2000-07-11,2.700000047683716,0.0023175512042214463
2000-07-12,2.762500047683716,0.022884293434025937
2000-07-13,3.200000047683716,0.14701474060189734
2000-07-14,3.362499952316284,0.04953390604008471
2000-07-17,3.5250000953674316,0.047195732571895396
2000-07-18,3.518749952316284,-0.0017746639642811691
2000-07-19,3.487499952316284,-0.008920665879807062
2000-07-20,3.5,0.003577835020634155
2000-07-21,3.4749999046325684,-0.007168516922478154
2000-07-24,3.487499952316284,0.0035906819018440145
2000-07-25,3.450000047683716,-0.010810888610098636
2000-07-26,3.575000047683716,0.03559094461943802
2000-07-27,3.737499952316284,0.044451736474546706
2000-07-28,3.737499952316284,0.0
2000-07-31,3.668750047683716,-0.018565908367085514
2000-08-01,3.512500047683716,-0.04352296935623526
2000-08-02,3.289062976837158,-0.06572533349592724
2000-08-03,2.950000047683716,-0.10879752822367209
2000-08-04,2.9000000953674316,-0.017094416637950714
2000-08-07,2.9000000953674316,0.0
2000-08-08,2.637500047683716,-0.09487925299643035
2000-08-09,2.674999952316284,0.014117845640962929
2000-08-10,2.762500047683716,0.03218672158266315
2000-08-11,2.7249999046325684,-0.013667690986960445
2000-08-14,2.6812500953674316,-0.016185253855521903
2000-08-15,2.731250047683716,0.01847625805786954
2000-08-16,2.7249999046325684,-0.0022910042023476197
2000-08-17,2.700000047683716,-0.009216602447065417
2000-08-18,3.0062499046325684,0.10744163247796079
2000-08-21,3.0687499046325684,0.02057685833485015
2000-08-22,2.8125,-0.08719651395319124
2000-08-23,2.7437500953674316,-0.02474813493113305
2000-08-24,2.71875,-0.009153416744548318
2000-08-25,2.71875,0.0
2000-08-28,2.700000047683716,-0.006920425183938416
2000-08-29,2.6624999046325684,-0.013986295454129511
2000-08-30,2.75,0.03233541646169065
2000-08-31,2.762500047683716,0.0045351724264647095
2000-09-01,2.6875,-0.027524690651163485
2000-09-05,2.674999952316284,-0.004662030931499662
2000-09-06,2.643749952316284,-0.011751016746224342
2000-09-07,2.768749952316284,0.046197591813141814
2000-09-08,2.950000047683716,0.06340924892650078
2000-09-11,2.918750047683716,-0.010649727743596281
2000-09-12,3.018749952316284,0.033687363850794246
2000-09-13,3.012500047683716,-0.0020725079775050824
2000-09-14,3.0,-0.004158025977282895
2000-09-15,3.0,0.0
2000-09-18,2.887500047683716,-0.03822119630635696
2000-09-19,2.9625000953674316,0.02564244629103447
2000-09-20,3.0374999046325684,0.025001238617193926
2000-09-21,3.0,-0.012422488601871314
2000-09-22,3.0999999046325684,0.03278979205930277
2000-09-25,3.3125,0.06630111058492821
2000-09-26,3.4625000953674316,0.04428770774405644
2000-09-27,3.4625000953674316,0.0
2000-09-28,4.0,0.14430346206349348
2000-09-29,3.700000047683716,-0.07796152858222118
2000-10-02,3.5250000953674316,-0.048452369218847276
2000-10-03,3.5374999046325684,0.0035397726915423187
2000-10-04,3.4000000953674316,-0.039644776339004435
2000-10-05,3.4124999046325684,0.003669672893217726
2000-10-06,3.5562500953674316,0.04126151314477844
2000-10-09,3.4749999046325684,-0.023112194136466226
2000-10-10,3.4000000953674316,-0.021818991901529944
2000-10-11,3.28125,-0.03555101231356304
2000-10-12,3.299999952316284,0.005698006665026771
2000-10-13,3.231250047683716,-0.021053379991172114
2000-10-16,3.1624999046325684,-0.021506250133722912
2000-10-17,3.0999999046325684,-0.019960743170516045
2000-10-18,3.04843807220459,-0.016772728753814175
2000-10-19,3.1500000953674316,0.03277313113931806
2000-10-20,3.2562499046325684,0.03317371411912014
2000-10-23,3.049999952316284,-0.06543462224672157
2000-10-24,3.049999952316284,0.0
2000-10-25,2.918750047683716,-0.04398611621321148
2000-10-26,3.2249999046325684,0.09977746190433529
2000-10-27,3.1812500953674316,-0.013658689381768762
2000-10-30,3.049999952316284,-0.04213265630935498
2000-10-31,3.125,0.024292708203049948
2000-11-01,3.0999999046325684,-0.008032202460952372
2000-11-02,3.106250047683716,0.0020141454862836194
2000-11-03,3.09375,-0.004032278878832761
2000-11-06,2.96875,-0.041242958534049134
2000-11-07,2.9000000953674316,-0.02343021892306519
2000-11-08,2.875,-0.00865809562843535
2000-11-09,2.799999952316284,-0.026433274098054155
2000-11-10,2.625,-0.06453850410767252
2000-11-13,2.7249999046325684,0.037387497074397126
2000-11-14,2.7750000953674316,0.018182388447055203
2000-11-15,2.9312500953674316,0.054778204182144144
2000-11-16,2.6624999046325684,-0.09616349053039419
2000-11-17,2.7125000953674316,0.01860525880828827
2000-11-20,2.643749952316284,-0.025672408249020312
2000-11-21,2.6187500953674316,-0.009501204670589404
2000-11-22,2.487499952316284,-0.05141897022419022
2000-11-24,2.625,0.05380272516230936
2000-11-27,2.487499952316284,-0.05380272516230941
2000-11-28,2.387500047683716,-0.04103135753629252
2000-11-29,2.3499999046325684,-0.01583152577080407
2000-11-30,2.231250047683716,-0.05185329965751606
2000-12-01,2.3062500953674316,0.033060882241766225
2000-12-04,2.2125000953674316,-0.041499729154560835
2000-12-05,2.3499999046325684,0.0602921465703104
2000-12-06,2.237499952316284,-0.04905613771846576
2000-12-07,2.1500000953674316,-0.039891263359199874
2000-12-08,2.1500000953674316,0.0
2000-12-11,1.975000023841858,-0.08489947607160345
2000-12-12,2.1500000953674316,0.08489947607160357
2000-12-13,2.1875,0.01729145275311709
2000-12-14,2.15625,-0.014388737452099556
2000-12-15,2.0999999046325684,-0.026433302481219292
2000-12-18,2.1312499046325684,0.014771317986193211
2000-12-19,2.174999952316284,0.02032002531459287
2000-12-20,2.1500000953674316,-0.011560756120584237
2000-12-21,2.0,-0.07232070593657004
2000-12-22,2.012500047683716,0.006230573444407629
2000-12-26,2.0999999046325684,0.04255954531196074
2000-12-27,2.1875,0.040822039933318836
2000-12-28,2.637500047683716,0.18707217763168624
2000-12-29,2.362499952316284,-0.11011115667914152
2001-01-02,2.1624999046325684,-0.08845544447882722
2001-01-03,2.487499952316284,0.14001325515792776
2001-01-04,2.4124999046325684,-0.03061465618081611
2001-01-05,2.4375,0.010309409189403618
2001-01-08,2.4749999046325684,0.015267433598492135
2001-01-09,2.456249952316284,-0.007604580266140799
2001-01-10,2.53125,0.03007747465049573
2001-01-11,2.6500000953674316,0.04584642411312798
2001-01-12,2.7750000953674316,0.04609110557919911
2001-01-16,2.7874999046325684,0.0044943210086657555
2001-01-17,2.6875,-0.036533709119923846
2001-01-18,2.7249999046325684,0.013856999664202958
2001-01-19,2.700000047683716,-0.009216602447065417
2001-01-22,2.5875000953674316,-0.04255959522245347
2001-01-23,2.7874999046325684,0.07445290712523978
2001-01-24,3.0531249046325684,0.09102052243929876
2001-01-25,2.887500047683716,-0.055774532651250985
2001-01-26,2.793750047683716,-0.03300629591401423
2001-01-29,2.799999952316284,0.0022346037035210478
2001-01-30,2.856250047683716,0.019890192203635606
2001-01-31,2.831249952316284,-0.008791298947618733
2001-02-01,2.862499952316284,0.010977058815014892
2001-02-02,2.9124999046325684,0.01731643392534468
2001-02-05,2.7437500953674316,-0.0596861535482304
2001-02-06,2.6500000953674316,-0.03476595661356524
2001-02-07,2.487499952316284,-0.06328150510456258
2001-02-08,2.450000047683716,-0.01519012686190104
2001-02-09,2.487499952316284,0.015190126861900974
2001-02-12,2.512500047683716,0.010000121482509663
2001-02-13,2.4437499046325684,-0.02774458663728525
2001-02-14,2.331249952316284,-0.04712912177065458
2001-02-15,1.9874999523162842,-0.15952704040130467
2001-02-16,1.850000023841858,-0.07169189157681884
2001-02-20,1.7000000476837158,-0.08455737286630953
2001-02-21,1.665624976158142,-0.020427865053403486
2001-02-22,1.8312499523162842,0.0947983536863396
2001-02-23,1.818750023841858,-0.00684930269776
2001-02-26,1.899999976158142,0.04370440857745771
2001-02-27,1.8250000476837158,-0.04027386046153044
2001-02-28,1.787500023841858,-0.02076200423839005
2001-03-01,1.681249976158142,-0.06128045873714654
2001-03-02,1.7000000476837158,0.011090728924433276
2001-03-05,1.5750000476837158,-0.07637297655844359
2001-03-06,1.6124999523162842,0.023530437563522483
2001-03-07,1.7062499523162842,0.056512211888138895
2001-03-08,1.712499976158142,0.0036563252273581802
2001-03-09,1.6875,-0.014706133467442603
2001-03-12,1.6875,0.0
2001-03-13,1.7000000476837158,0.007380135346866832
2001-03-14,1.6875,-0.007380135346866717
2001-03-15,1.681249976158142,-0.0037105935775665127
2001-03-16,1.59375,-0.05344782026238217
2001-03-19,1.6124999523162842,0.011696010191894174
2001-03-20,1.631250023841858,0.011560866588071365
2001-03-21,1.506250023841858,-0.07972347261911736
2001-03-22,1.568750023841858,0.04065600501050658
2001-03-23,1.5125000476837158,-0.036515196646671216
2001-03-26,1.600000023841858,0.05623970169761395
2001-03-27,1.7312500476837158,0.07884007434955509
2001-03-28,1.7625000476837158,0.017889564262425127
2001-03-29,1.774999976158142,0.007067126736469661
2001-03-30,1.912500023841858,0.07461088968953832
2001-04-02,1.850000023841858,-0.03322564720716055
2001-04-03,1.625,-0.1296778361960233
2001-04-04,1.5499999523162842,-0.04725291561423363
2001-04-05,1.7999999523162842,0.14953173824369823
2001-04-06,1.7000000476837158,-0.05715835929975083
2001-04-09,1.7050000429153442,0.0029368567943551358
2001-04-10,1.9500000476837158,0.13426426112307305
2001-04-11,1.8509999513626099,-0.05210338971376042
2001-04-12,1.8980000019073486,0.025074693877579306
2001-04-16,1.7949999570846558,-0.05579570316068945
2001-04-17,1.805999994277954,0.006109453794468218
2001-04-18,1.809999942779541,0.0022123618377800905
2001-04-19,1.9259999990463257,0.06211849921655509
2001-04-20,1.934000015258789,0.0041450920400831846
2001-04-23,1.8339999914169312,-0.05309103576655803
2001-04-24,1.850000023841858,0.008686282823423102
2001-04-25,1.7979999780654907,-0.028510728127689084
2001-04-26,2.190000057220459,0.19722664610643742
2001-04-27,2.240000009536743,0.02257430016795043
2001-04-30,2.325000047683716,0.03724418942402146
2001-05-01,2.4000000953674316,0.03174871754188452
2001-05-02,2.5,0.040821954783826074
2001-05-03,2.5869998931884766,0.03420813004194194
2001-05-04,2.486999988555908,-0.03942170169639435
2001-05-07,2.5169999599456787,0.011990540019959346
2001-05-08,2.305000066757202,-0.0879869948291409
2001-05-09,2.359999895095825,0.023580869176075027
2001-05-10,2.4010000228881836,0.017223752185291187
2001-05-11,2.374000072479248,-0.011309000053978453
2001-05-14,2.4079999923706055,0.01422019756031253
2001-05-15,2.450000047683716,0.017291519741155198
2001-05-16,2.486999988555908,0.01498911620032617
2001-05-17,2.759000062942505,0.10379115782896726
2001-05-18,2.73799991607666,-0.007640621833742679
2001-05-21,2.7890000343322754,0.01845542474031166
2001-05-22,2.8910000324249268,0.03591935329478696
2001-05-23,2.7850000858306885,-0.0373545700518603
2001-05-24,2.562999963760376,-0.08306947095576489
2001-05-25,2.6050000190734863,0.01625424928480531
2001-05-29,2.4830000400543213,-0.04796515986975432
2001-05-30,2.4860000610351562,0.0012074949826185986
2001-05-31,2.509999990463257,0.009607731704123006
2001-06-01,2.51200008392334,0.0007965326707313451
2001-06-04,2.6040000915527344,0.03596947748989784
2001-06-05,2.7279999256134033,0.04651995320857893
2001-06-06,2.5429999828338623,-0.0702242330237678
2001-06-07,2.7360000610351562,0.07315254237884133
2001-06-08,2.5320000648498535,-0.07748749217443907
2001-06-11,2.684999942779541,0.05867117675563402
2001-06-12,2.5889999866485596,-0.036409011037256765
2001-06-13,2.569999933242798,-0.007365822680850112
2001-06-14,2.4670000076293945,-0.040903032291763564
2001-06-15,2.5799999237060547,0.04478652872242954
2001-06-18,2.509000062942505,-0.02790507689125425
2001-06-19,2.5199999809265137,0.004374601483513265
2001-06-20,2.5260000228881836,0.002378139034849898
2001-06-21,2.6700000762939453,0.05544146799733104
2001-06-22,2.5139999389648438,-0.06020341509671884
2001-06-25,2.5239999294281006,0.003969830828675572
2001-06-26,2.640000104904175,0.04493404017602801
2001-06-27,2.630000114440918,-0.003795067191324629
2001-06-28,2.630000114440918,0.0
2001-06-29,2.630000114440918,0.0
2001-07-02,2.619999885559082,-0.0038096156100643833
2001-07-03,2.571000099182129,-0.018879307232255758
2001-07-05,2.6470000743865967,0.029131984486182285
2001-07-06,2.6489999294281006,0.0007552323017820659
2001-07-09,2.63100004196167,-0.006818165641874787
2001-07-10,2.424999952316284,-0.08153251328104058
2001-07-11,2.315999984741211,-0.04598995160373322
2001-07-12,2.3610000610351562,0.019243730832450658
2001-07-13,2.4600000381469727,0.041076081496394856
2001-07-16,2.4549999237060547,-0.002034635281650812
2001-07-17,2.505000114440918,0.02016205005230437
2001-07-18,2.5409998893737793,0.014268880579711912
2001-07-19,2.628999948501587,0.034045865357613954
2001-07-20,2.578000068664551,-0.019589595007340803
2001-07-23,2.4800000190734863,-0.038755363283996765
2001-07-24,2.5299999713897705,0.019960723563224925
2001-07-25,2.5250000953674316,-0.0019781909344353987
2001-07-26,2.5850000381469727,0.023484422220839393
2001-07-27,2.5850000381469727,0.0
2001-07-30,2.5959999561309814,0.0042462592257042015
2001-07-31,2.7109999656677246,0.04334577590931914
2001-08-01,2.690000057220459,-0.007776342967171547
2001-08-02,2.7769999504089355,0.03182997558158541
2001-08-03,2.700000047683716,-0.028119399795960263
2001-08-06,2.569999933242798,-0.049345917739355635
2001-08-07,2.5840001106262207,0.005432755800796428
2001-08-08,2.4619998931884766,-0.048364644354145454
2001-08-09,2.4830000400543213,0.008493538279237605
2001-08-10,2.4800000190734863,-0.0012089547896388868
2001-08-13,2.505000114440918,0.010030212354011478
2001-08-14,2.5399999618530273,0.01387528579012769
2001-08-15,2.5,-0.015873334137796888
2001-08-16,2.5999999046325684,0.03922067647349922
2001-08-17,2.5,-0.03922067647349926
2001-08-20,2.5299999713897705,0.011928559556882547
2001-08-21,2.505000114440918,-0.009930511209213476
2001-08-22,2.552999973297119,0.018980347578109565
2001-08-23,2.5,-0.02097839592577881
2001-08-24,2.562000036239624,0.024497485745439605
2001-08-27,2.494999885559082,-0.026499534284217207
2001-08-28,2.4749999046325684,-0.008048325847020327
2001-08-29,2.5,0.010050374385797877
2001-08-30,2.507999897003174,0.003194849829203205
2001-08-31,2.500999927520752,-0.0027949587879839664
2001-09-04,2.4119999408721924,-0.03623436856445211
2001-09-05,2.2049999237060547,-0.08972878005254224
2001-09-06,2.0269999504089355,-0.08417063129376871
2001-09-07,2.015000104904175,-0.005937595544341152
2001-09-10,1.9240000247955322,-0.046212882329264696
2001-09-17,1.7740000486373901,-0.08116945382682546
2001-09-18,1.6699999570846558,-0.06041331057332757
2001-09-19,1.99399995803833,0.17731904976482707
2001-09-20,1.8250000476837158,-0.0885626373331615
2001-09-21,1.7860000133514404,-0.021601523232600103
2001-09-24,1.9049999713897705,0.06450350363025323
2001-09-25,1.875,-0.015873334137796888
2001-09-26,1.7120000123977661,-0.09094637446113794
2001-09-27,1.7350000143051147,0.01334513668260934
2001-09-28,1.7970000505447388,0.035111214284865425
2001-10-01,1.8229999542236328,0.014364834657355637
2001-10-02,1.75,-0.040867682650643694
2001-10-03,1.8270000219345093,0.04305950146619902
2001-10-04,1.7430000305175781,-0.047067505355087406
2001-10-05,1.8359999656677246,0.05198148945226781
2001-10-08,1.8489999771118164,0.00705566652750336
2001-10-09,1.7549999952316284,-0.05217608582549711
2001-10-10,1.8849999904632568,0.0714589616398857
2001-10-11,2.049999952316284,0.0839119540492735
2001-10-12,2.055000066757202,0.0024361105434864867
2001-10-15,2.200000047683716,0.06818150160523237
2001-10-16,2.260999917984009,0.027349774982934887
2001-10-17,2.069999933242798,-0.08825858199419996
2001-10-18,2.0390000343322754,-0.015089066597302513
2001-10-19,2.111999988555908,0.03517585199529245
2001-10-22,2.115000009536743,0.001419456581928662
2001-10-23,2.1700000762939453,0.025672385703528006
2001-10-24,2.1619999408721924,-0.003693510842513711
2001-10-25,2.125,-0.017261889491973815
2001-10-26,1.9950000047683716,-0.06312774964439213
2001-10-29,1.9049999713897705,-0.04616205917181698
2001-10-30,1.7350000143051147,-0.09347457191632565
2001-10-31,1.8539999723434448,0.0663380305825822
2001-11-01,1.899999976158142,0.02450842139762095
2001-11-02,1.8899999856948853,-0.005277052121341222
2001-11-05,1.8250000476837158,-0.034996808340189256
2001-11-06,1.9010000228881836,0.04080006238384955
2001-11-07,1.843999981880188,-0.030442960238327786
2001-11-08,1.777999997138977,-0.03644797982545122
2001-11-09,1.75,-0.015873347547165923
2001-11-12,1.777999997138977,0.01587334754716591
2001-11-13,1.7730000019073486,-0.0028161073147430177
2001-11-14,1.9390000104904175,0.08949935350288955
2001-11-15,1.7799999713897705,-0.08555903343990424
2001-11-16,1.809000015258789,0.0161608666172574
2001-11-19,1.8300000429153442,0.011541775456248614
2001-11-20,1.7899999618530273,-0.02210039176283156
2001-11-21,1.809999942779541,0.011111215122715136
2001-11-23,1.8229999542236328,0.007156656921845759
2001-11-26,1.8639999628067017,0.022241225723846476
2001-11-27,1.815000057220459,-0.02663919706667568
2001-11-28,1.809999942779541,-0.00275868557901671
2001-11-29,1.9490000009536743,0.07398960735051772
2001-11-30,1.937000036239624,-0.006176017880729591
2001-12-03,1.9249999523162842,-0.006214460165023143
2001-12-04,1.9450000524520874,0.010336061069077635
2001-12-05,2.0,0.02788517652188196
2001-12-06,2.052999973297119,0.02615494447008987
2001-12-07,2.062999963760376,0.004859091492611068
2001-12-10,2.000999927520752,-0.030514197142563947
2001-12-11,2.065999984741211,0.03196734393169677
2001-12-12,2.075000047683716,0.004346813350986157
2001-12-13,1.965000033378601,-0.054468914354975514
2001-12-14,2.0390000343322754,0.036967246122328726
2001-12-17,2.0,-0.019312327870173267
2001-12-18,2.0250000953674316,0.012422567093584014
2001-12-19,2.000999927520752,-0.011922728273446868
2001-12-20,1.9859999418258667,-0.007524483049213414
2001-12-21,2.063999891281128,0.0385232586145737
2001-12-24,2.0739998817443848,0.004833257843754523
2001-12-26,2.1630001068115234,0.04201714356291758
2001-12-27,2.2279999256134033,0.029608092325760234
2001-12-28,2.3299999237060547,0.044763946155551
2001-12-31,2.4010000228881836,0.030017091938461086
2002-01-02,2.305000066757202,-0.04080462136136608
2002-01-03,2.2980000972747803,-0.00304148365376663
2002-01-04,2.312999963760376,0.006506145824746199
2002-01-07,2.2990000247955322,-0.006071111015100996
2002-01-08,2.3410000801086426,0.01810396616221197
2002-01-09,2.4019999504089355,0.02572348028344102
2002-01-10,2.436000108718872,0.014055691465675667
2002-01-11,2.369999885559082,-0.027467487617996895
2002-01-14,2.4649999141693115,0.03930186581516942
2002-01-15,2.569999933242798,0.04171410025666215
2002-01-16,2.390000104904175,-0.07261246309518456
2002-01-17,2.4549999237060547,0.026833320333141536
2002-01-18,2.3420000076293945,-0.04712146173635369
2002-01-22,2.25,-0.040075052216837485
2002-01-23,2.359999895095825,0.04773135837026749
2002-01-24,2.36299991607666,0.0012703881025836904
2002-01-25,2.3329999446868896,-0.012776993358892985
2002-01-28,2.318000078201294,-0.006450190676190051
2002-01-29,2.240000009536743,-0.0342289085296738
2002-01-30,2.299999952316284,0.026433232078630374
2002-01-31,2.325000047683716,0.010810957345391062
2002-02-01,2.3450000286102295,0.008565354550322386
2002-02-04,2.447999954223633,0.042985931851816137
2002-02-05,2.444999933242798,-0.0012262503273073135
2002-02-06,2.3550000190734863,-0.037504360055749884
2002-02-07,2.3399999141693115,-0.00638984287769804
2002-02-08,2.3499999046325684,0.004264394884352982
2002-02-11,2.364000082015991,0.005939846663405806
2002-02-12,2.3399999141693115,-0.010204241547758881
2002-02-13,1.9950000047683716,-0.15950683995783999
2002-02-14,1.9550000429153442,-0.020253837343076373
2002-02-15,1.9500000476837158,-0.0025608183600688106
2002-02-19,1.774999976158142,-0.09402898753349638
2002-02-20,1.715000033378601,-0.03438730941470221
2002-02-21,1.6139999628067017,-0.060697553277062284
2002-02-22,1.7200000286102295,0.06360876065563402
2002-02-25,1.8589999675750732,0.07771438383795719
2002-02-26,1.840000033378601,-0.010273101535734875
2002-02-27,1.8539999723434448,0.007579862464989448
2002-02-28,1.8040000200271606,-0.027339019484465384
2002-03-01,1.8350000381469727,0.017038069553112097
2002-03-04,2.0250000953674316,0.09852524535845493
2002-03-05,1.9329999685287476,-0.04649656370837668
2002-03-06,1.9709999561309814,0.01946782196819102
2002-03-07,2.061000108718872,0.04465034874552135
2002-03-08,2.244999885559082,0.08551411555944119
2002-03-11,2.0799999237060547,-0.07633761318486174
2002-03-12,2.075000047683716,-0.0024066803706791493
2002-03-13,1.9930000305175781,-0.04032012011972537
2002-03-14,2.0290000438690186,0.017902025921642296
2002-03-15,1.9900000095367432,-0.01940843893594789
2002-03-18,2.0399999618530273,0.024815145627894136
2002-03-19,2.0859999656677246,0.02229855096352677
2002-03-20,2.0269999504089355,-0.028691497115543866
2002-03-21,2.1480000019073486,0.057980334529971714
2002-03-22,2.1549999713897705,0.0032535327449193185
2002-03-25,2.130000114440918,-0.011668676830039679
2002-03-26,2.2130000591278076,0.03822705433784426
2002-03-27,2.299999952316284,0.03856001441574632
2002-03-28,2.2760000228881836,-0.010489575882649337
2002-04-01,2.259000062942505,-0.007497260971543697
2002-04-02,2.197000026702881,-0.027829459792140295
2002-04-03,2.200000047683716,0.0013645764819660519
2002-04-04,2.2009999752044678,0.0004544092400625663
2002-04-05,2.2669999599456787,0.029545562578217232
2002-04-08,2.308000087738037,0.017924032803633777
2002-04-09,2.2679998874664307,-0.01748305041307135
2002-04-10,2.369999885559082,0.04399157061220291
2002-04-11,2.2699999809265137,-0.043110083768837154
2002-04-12,2.38100004196167,0.047740762037379994
2002-04-15,2.368000030517578,-0.005474855219024578
