Date,Close,log_returns
2000-04-24,45.963584899902344,-0.011204659813407854
2000-04-25,49.84782791137695,0.0811254725968925
2000-04-26,48.87675857543945,-0.019672924227221684
2000-04-27,48.81203079223633,-0.0013251836386658038
2000-04-28,47.58202362060547,-0.025521780224262814
2000-05-01,49.52415084838867,0.04000541164071226
2000-05-02,49.718345642089844,0.003913546080019979
2000-05-03,48.423606872558594,-0.026386552484882288
2000-05-04,49.7830696105957,0.027687518455473507
2000-05-05,51.142578125,0.026942423104299222
2000-05-08,51.854679107666016,0.01382779208631606
2000-05-09,51.27204895019531,-0.011299424842993525
2000-05-10,50.7541618347168,-0.010152127762458319
2000-05-11,50.43045425415039,-0.006398377489381616
2000-05-12,51.78994369506836,0.026600749591974053
2000-05-15,52.566795349121094,0.014888660026166402
2000-05-16,52.95521926879883,0.007361983666161426
2000-05-17,52.372596740722656,-0.011063145379000739
2000-05-18,51.98415756225586,-0.007444481672723057
2000-05-19,49.21663284301758,-0.05470737761629288
2000-05-22,45.575172424316406,-0.07686852841508655
2000-05-23,43.50356674194336,-0.04652017506578961
2000-05-24,45.963584899902344,0.05500652157074346
2000-05-25,47.06410598754883,0.023661179175597503
2000-05-26,46.0283203125,-0.022253763531059154
2000-05-30,48.2293815612793,0.046711545284494546
2000-05-31,48.74729537963867,0.01068130521204207
2000-06-01,50.30099868774414,0.031375215022922585
2000-06-02,50.139129638671875,-0.003223197578648116
2000-06-05,48.87675857543945,-0.02549973521567856
2000-06-06,50.62468338012695,0.035137272446044726
2000-06-07,49.718345642089844,-0.01806527858824116
2000-06-08,48.81203079223633,-0.018397177496469325
2000-06-09,47.646751403808594,-0.02416236353209846
2000-06-12,47.25831604003906,-0.008185812269814833
2000-06-13,49.135704040527344,0.03895730110793324
2000-06-14,50.10675048828125,0.019569798890476726
2000-06-15,50.62468338012695,0.010283531888213886
2000-06-16,49.265193939208984,-0.027221444767763205
2000-06-19,48.09990310668945,-0.023937663723921927
2000-06-20,45.575172424316406,-0.05391705882898431
2000-06-21,46.09307098388672,0.011299530801892914
2000-06-22,45.057273864746094,-0.022728201611360136
2000-06-23,44.79829025268555,-0.005764458367173872
2000-06-26,50.43045425415039,0.11842526897544235
2000-06-27,49.07098388671875,-0.027327343087796444
2000-06-28,47.14177322387695,-0.04010838765767097
2000-06-29,48.048362731933594,0.01904854765829985
2000-06-30,49.084442138671875,0.02133406329160113
2000-07-03,50.185279846191406,0.022179629671769032
2000-07-05,49.278709411621094,-0.018229623546995054
2000-07-06,47.659828186035156,-0.033403263323640145
2000-07-07,47.40079879760742,-0.005449785841898609
2000-07-10,48.37214279174805,0.020285005039908512
2000-07-11,49.99101638793945,0.03291923117480414
2000-07-12,49.73198699951172,-0.005194989364215596
2000-07-13,53.81156921386719,0.07884015751992378
2000-07-14,55.43046188354492,0.02964081093313527
2000-07-17,55.30094909667969,-0.002339225063173926
2000-07-18,55.81898498535156,0.009323973164020716
2000-07-19,55.43046188354492,-0.0069847481008467206
2000-07-20,55.04191970825195,-0.007034224695662155
2000-07-21,56.3370475769043,0.023257285962160295
2000-07-24,57.76163864135742,0.02497250661246411
2000-07-25,56.59603500366211,-0.02038593419526654
2000-07-26,57.049346923828125,0.007977698990988831
2000-07-27,55.495201110839844,-0.027620078264878563
2000-07-28,54.847679138183594,-0.01173667760292197
2000-07-31,54.912410736083984,0.001179510794485182
2000-08-01,56.27226257324219,0.02446235813035239
2000-08-02,55.75425338745117,-0.009248040489203914
2000-08-03,54.97719955444336,-0.01403515564949022
2000-08-04,54.65338897705078,-0.005907320637104101
2000-08-07,56.077999114990234,0.02573233788181878
2000-08-08,56.53129959106445,0.008050896857413553
2000-08-09,55.43046188354492,-0.019665163695155877
2000-08-10,55.17144775390625,-0.004683727505130733
2000-08-11,56.59603500366211,0.02549336118882667
2000-08-14,56.077999114990234,-0.009195366845953543
2000-08-15,55.1066780090332,-0.017472656169460258
2000-08-16,55.36568069458008,0.004689012946593281
2000-08-17,57.82639694213867,0.043485446178144406
2000-08-18,56.7255744934082,-0.01922020761778519
2000-08-21,57.76163864135742,0.0180997057037278
2000-08-22,57.43784713745117,-0.005621420171758512
2000-08-23,56.98457336425781,-0.007922855368113975
2000-08-24,58.02064895629883,0.018018375203620197
2000-08-25,59.056766510009766,0.01770016190358703
2000-08-28,59.18625259399414,0.0021901696476618452
2000-08-29,58.862491607666016,-0.005485222232305351
2000-08-30,57.56737518310547,-0.022248068830496105
2000-08-31,59.072940826416016,0.02581696136398949
2000-09-01,60.610836029052734,0.025700723922915884
2000-09-05,60.15755844116211,-0.007506595055008271
2000-09-06,60.092838287353516,-0.0010764232271750717
2000-09-07,60.610836029052734,0.008583018282183325
2000-09-08,59.70428466796875,-0.01506990164490982
2000-09-11,58.2624626159668,-0.024445767755572015
2000-09-12,56.64221954345703,-0.028203384577868442
2000-09-13,57.03108596801758,0.0068418515630031505
2000-09-14,56.253387451171875,-0.013730226410039872
2000-09-15,55.79975509643555,-0.008096780200597427
2000-09-18,53.401832580566406,-0.043924417059430336
2000-09-19,53.46666717529297,0.0012133529118297098
2000-09-20,52.88336944580078,-0.010969504045919096
2000-09-21,52.88336944580078,0.0
2000-09-22,53.14259338378906,0.004889829765900133
2000-09-25,54.114742279052734,0.01812790727068114
2000-09-26,54.43879318237305,0.00597036042196143
2000-09-27,55.15167236328125,0.013010059453421081
2000-09-28,53.80385208129883,-0.024742004514588568
2000-09-29,53.80385208129883,0.0
2000-10-02,53.025943756103516,-0.01456376601286467
2000-10-03,53.025943756103516,0.0
2000-10-04,53.998321533203125,0.01817166474687957
2000-10-05,55.4244270324707,0.02606745437706086
2000-10-06,53.86867141723633,-0.02847134410930361
2000-10-09,54.063148498535156,0.0036037063382883617
2000-10-10,54.257606506347656,0.0035904147215639996
2000-10-11,52.63701629638672,-0.03032359057937391
2000-10-12,50.88677215576172,-0.03381659339056548
2000-10-13,52.89628601074219,0.038730117942726426
2000-10-16,52.183250427246094,-0.013571558306571396
2000-10-17,48.617919921875,-0.07076938473928705
2000-10-18,46.41392135620117,-0.046392742156359384
2000-10-19,49.39582824707031,0.062266528727119574
2000-10-20,52.37771224975586,0.05861518991166303
2000-10-23,53.41489028930664,0.019608389365624677
2000-10-24,56.331966400146484,0.05317260940908292
2000-10-25,56.785743713378906,0.008023142387559067
2000-10-26,56.65608596801758,-0.00228589052528162
2000-10-27,56.785743713378906,0.002285890525281656
2000-10-30,57.43401336669922,0.011351391928940718
2000-10-31,58.7952766418457,0.02342482726680079
2000-11-01,59.76767349243164,0.016403415284791372
2000-11-02,58.73046875,-0.01750628679942991
2000-11-03,58.924922943115234,0.003305490167033719
2000-11-06,59.63801193237305,0.012029013763578577
2000-11-07,59.57316207885742,-0.0010879829084888802
2000-11-08,58.600830078125,-0.016456310326831525
2000-11-09,58.21186065673828,-0.0066597363107121854
2000-11-10,56.20232009887695,-0.03513108638195012
2000-11-13,54.90586471557617,-0.02333787071530942
2000-11-14,55.03548812866211,0.0023580476280408535
2000-11-15,56.267147064208984,0.02213261546988455
2000-11-16,57.36915588378906,0.019395973629881304
2000-11-17,59.50834274291992,0.03660971193102432
2000-11-20,57.56363296508789,-0.033225520720583476
2000-11-21,57.498809814453125,-0.0011267474586305745
2000-11-22,57.174686431884766,-0.005652993173264005
2000-11-24,58.147037506103516,0.016863676405366814
2000-11-27,58.21186065673828,0.001114193385539797
2000-11-28,57.69330978393555,-0.008947906821460603
2000-11-29,56.52646255493164,-0.020432326197781934
2000-11-30,54.711387634277344,-0.03263702110563519
2000-12-01,56.331966400146484,0.02919028967163585
2000-12-04,56.98021697998047,0.01144197619057236
2000-12-05,60.026947021484375,0.052089441358998644
2000-12-06,59.63801193237305,-0.006500423550296452
2000-12-07,58.86012649536133,-0.013129262981954201
2000-12-08,59.119388580322266,0.004395042683955252
2000-12-11,60.026947021484375,0.015234643848295405
2000-12-12,59.83246612548828,-0.0032451529932167288
2000-12-13,59.37871551513672,-0.007612587936779116
2000-12-14,58.01741027832031,-0.023192694779306924
2000-12-15,58.600830078125,0.0100057189236858
2000-12-18,56.267147064208984,-0.04063803031004636
2000-12-19,54.32243728637695,-0.03517348004217143
2000-12-20,51.859130859375,-0.04640633068021584
2000-12-21,51.98876190185547,0.0024965573467891373
2000-12-22,54.581729888916016,0.04867163138212396
2000-12-26,55.87822341918945,0.023475531763794653
2000-12-27,57.109859466552734,0.021802030824852683
2000-12-28,57.64208984375,0.009276255381766572
2000-12-29,57.57721710205078,-0.0011260742712999685
2001-01-02,54.983665466308594,-0.04609080343385888
2001-01-03,58.61467361450195,0.06394891861512968
2001-01-04,59.133358001708984,0.008810130157374987
2001-01-05,58.095947265625,-0.0176992914119738
2001-01-08,56.66946029663086,-0.024860460441335778
2001-01-09,57.51239013671875,0.014764958709985131
2001-01-10,58.93885040283203,0.0245000673571789
2001-01-11,60.494998931884766,0.02606022675073223
2001-01-12,61.46756362915039,0.01594891567586379
2001-01-16,61.85661697387695,0.006309462320942668
2001-01-17,60.62466812133789,-0.020117202378537757
2001-01-18,63.67214584350586,0.04904532108928778
2001-01-19,63.41278839111328,-0.004081645303204052
2001-01-22,62.894020080566406,-0.008214461815871231
2001-01-23,64.38534545898438,0.023434963305363717
2001-01-24,64.45020294189453,0.0010068259761224167
2001-01-25,64.51502227783203,0.0010052220090375585
2001-01-26,64.45020294189453,-0.001005222009037524
2001-01-29,64.57984924316406,0.0020095527003714093
2001-01-30,65.1504135131836,0.008796219737334085
2001-01-31,63.90553283691406,-0.019292707142508168
2001-02-01,63.241554260253906,-0.01044435429272612
2001-02-02,62.536136627197266,-0.01121701351725541
2001-02-05,63.67726516723633,0.018083018427128547
2001-02-06,63.23122787475586,-0.007029303057453598
2001-02-07,62.14191818237305,-0.01737751885176403
2001-02-08,62.05890655517578,-0.0013367325013095837
2001-02-09,61.374244689941406,-0.011093760147542703
2001-02-12,61.9344367980957,0.009086074968269279
2001-02-13,61.92402267456055,-0.00016816168397436914
2001-02-14,62.23529052734375,0.005014017827122323
2001-02-15,62.494598388671875,0.004157916553339366
2001-02-16,59.80767822265625,-0.04394607613978408
2001-02-20,59.75584411621094,-0.0008670555814799039
2001-02-21,57.058509826660156,-0.04618976596209533
2001-02-22,57.058509826660156,0.0
2001-02-23,55.792850494384766,-0.022431495705341836
2001-02-26,57.34901428222656,0.027509921834765295
2001-02-27,56.22856903076172,-0.019730682193436117
2001-02-28,56.695430755615234,0.008268647686924839
2001-03-01,56.64353942871094,-0.0009156838190026434
2001-03-02,56.11444854736328,-0.009384608114481769
2001-03-05,54.9732666015625,-0.020546323955876848
2001-03-06,56.954795837402344,0.035410892439146566
2001-03-07,58.33453369140625,0.02393636489513268
2001-03-08,58.67689514160156,0.005851777566939481
2001-03-09,55.42976379394531,-0.056929338094571014
2001-03-12,52.59756088256836,-0.05244695446836176
2001-03-13,48.58272933959961,-0.0794016432474658
2001-03-14,47.07846450805664,-0.03145243703424276
2001-03-15,48.55158996582031,0.03081127590666778
2001-03-16,46.424888610839844,-0.04479123533943436
2001-03-19,47.099220275878906,0.014420738332904762
2001-03-20,46.373016357421875,-0.015538700184271463
2001-03-21,46.15515899658203,-0.004709003772813983
2001-03-22,45.594932556152344,-0.012212160085408772
2001-03-23,47.16145706176758,0.0337803891371677
2001-03-26,46.34187316894531,-0.017531030849915544
2001-03-27,46.7879753112793,0.009580291638405776
2001-03-28,44.7857666015625,-0.043735852962312104
2001-03-29,43.74073791503906,-0.02361049356204948
2001-03-30,44.86151885986328,0.0253005007037202
2001-04-02,44.79925537109375,-0.0013888681937492128
2001-04-03,43.315277099609375,-0.03368612546729642
2001-04-04,43.585079193115234,0.006209478808284309
2001-04-05,45.90961456298828,0.051959691291603875
2001-04-06,44.77846908569336,-0.024947139604852422
2001-04-09,46.044532775878906,0.027881608872665047
2001-04-10,48.51434326171875,0.052250459574524226
2001-04-11,47.52849197387695,-0.02053012933393235
2001-04-12,48.92945861816406,0.029050278581757898
2001-04-16,48.04736328125,-0.01819238139368341
2001-04-17,47.8917121887207,-0.0032447931842899983
2001-04-18,51.575679779052734,0.07410777302231318
2001-04-19,53.443599700927734,0.0355766473639217
2001-04-20,53.80682373046875,0.006773407630788639
2001-04-23,53.00776672363281,-0.014961849492432533
2001-04-24,53.08039474487305,0.001369201456246959
2001-04-25,53.97285079956055,0.01667351093801208
2001-04-26,55.27003860473633,0.023749807154851598
2001-04-27,55.79927444458008,0.009529902197079753
2001-04-30,55.38421630859375,-0.007466217534100371
2001-05-01,54.74079895019531,-0.011685350113851925
2001-05-02,54.460609436035156,-0.00513162116067114
2001-05-03,53.67191696166992,-0.01458777459373415
2001-05-04,53.49550247192383,-0.0032923186921953694
2001-05-07,53.63041305541992,0.002518730489344917
2001-05-08,54.771915435791016,0.02106125562520854
2001-05-09,54.63700485229492,-0.002466172804157588
2001-05-10,55.27003860473633,0.01151956658707728
2001-05-11,53.77568817138672,-0.02740949201204825
2001-05-14,55.0521125793457,0.02345876577067244
2001-05-15,56.1936149597168,0.020522899549823864
2001-05-16,57.802127838134766,0.028222451180486722
2001-05-17,59.43137741088867,0.027796737330634876
2001-05-18,60.08512496948242,0.010939980099398158
2001-05-21,61.22669219970703,0.018820935248523647
2001-05-22,60.925716400146484,-0.004927883323558283
2001-05-23,60.15782165527344,-0.012683888365871553
2001-05-24,60.93611526489258,0.012854554843295268
2001-05-25,58.89175796508789,-0.034124876456672594
2001-05-29,59.15117645263672,0.0043953313507349625
2001-05-30,58.42477035522461,-0.012356529709502864
2001-05-31,59.61817169189453,0.02022047193356793
2001-06-01,58.653072357177734,-0.01632046342575975
2001-06-04,58.663429260253906,0.00017656344947712227
2001-06-05,58.89175796508789,0.003884626401482516
2001-06-06,58.75682067871094,-0.002293905240547039
2001-06-07,58.27949523925781,-0.008156922614871123
2001-06-08,57.95778274536133,-0.00553545851981757
2001-06-11,57.573829650878906,-0.006646743693428126
2001-06-12,58.47666931152344,0.015559741385884215
2001-06-13,58.426795959472656,-0.0008532399781459498
2001-06-14,57.65814971923828,-0.013243017332051655
2001-06-15,57.61659622192383,-0.0007209471385085912
2001-06-18,56.86874771118164,-0.0130647141780634
2001-06-19,56.23514938354492,-0.011203945607180492
2001-06-20,55.00947570800781,-0.02203653927514627
2001-06-21,56.50520706176758,0.026827338298001466
2001-06-22,55.362606048583984,-0.020428409512690898
2001-06-25,55.030242919921875,-0.006021479398497076
2001-06-26,56.18320846557617,0.020735025124204685
2001-06-27,56.02741622924805,-0.002776784049731571
2001-06-28,56.14167022705078,0.002037175142027623
2001-06-29,56.61948013305664,0.008474776361217469
2001-07-02,56.71295166015625,0.0016495110325338088
2001-07-03,57.107635498046875,0.006935220238772468
2001-07-05,56.785640716552734,-0.005654339748319145
2001-07-06,55.362606048583984,-0.025379104702208322
2001-07-09,55.98586654663086,0.011194891006834642
2001-07-10,55.32109451293945,-0.011944984062637203
2001-07-11,52.454261779785156,-0.05321270603858379
2001-07-12,53.33717346191406,0.016691940700479226
2001-07-13,53.544921875,0.0038874364140842298
2001-07-16,51.934906005859375,-0.030529835962433936
2001-07-17,55.051021575927734,0.05826929339785942
2001-07-18,55.051021575927734,0.0
2001-07-19,55.206817626953125,0.002826033157188826
2001-07-20,55.54958724975586,0.006189632419359979
2001-07-23,54.64592742919922,-0.01640139493105535
2001-07-24,52.97361373901367,-0.031080755278753116
2001-07-25,53.5864372253418,0.011502063616088591
2001-07-26,54.11617660522461,0.009837154975627163
2001-07-27,55.653446197509766,0.02801084789217716
2001-07-30,54.86405944824219,-0.01428552280825203
2001-07-31,55.25876235961914,0.007168443290835342
2001-08-01,55.32109451293945,0.0011273691553781086
2001-08-02,54.822505950927734,-0.009053489544609794
2001-08-03,55.352256774902344,0.009616628953036459
2001-08-06,55.051021575927734,-0.005457010897021401
2001-08-07,55.21723175048828,0.003014653727159739
2001-08-08,55.051021575927734,-0.003014653727159674
2001-08-09,55.43532943725586,0.006956685738998762
2001-08-10,55.850833892822266,0.0074673503675146
2001-08-13,55.67425537109375,-0.003166617851586613
2001-08-14,54.791343688964844,-0.015985618892518774
2001-08-15,54.822505950927734,0.0005685825815768703
2001-08-16,54.884830474853516,0.00113619622280633
2001-08-17,54.6978645324707,-0.0034123293607524058
2001-08-20,54.791343688964844,0.0017075505563690185
2001-08-21,54.448570251464844,-0.00627562857024441
2001-08-22,54.625152587890625,0.0032378557566180017
2001-08-23,54.14736557006836,-0.008785125118249578
2001-08-24,55.466514587402344,0.024070176236981478
2001-08-27,55.684627532958984,0.003924624099329575
2001-08-28,54.593990325927734,-0.019780312598599976
2001-08-29,54.37588119506836,-0.004003114238460923
2001-08-30,53.85651779174805,-0.009597262827264443
2001-08-31,53.960391998291016,0.001926863585386739
2001-09-04,52.43349838256836,-0.028704626738653673
2001-09-05,51.934906005859375,-0.009554542347110236
2001-09-06,50.25224685668945,-0.03293586733068447
2001-09-07,48.38255310058594,-0.03791598389738215
2001-09-10,49.55630111694336,0.023970143923270237
2001-09-17,46.84531021118164,-0.0562585180735144
2001-09-18,46.48173904418945,-0.007791374721960387
2001-09-19,45.44306564331055,-0.0225992888568816
2001-09-20,42.58664321899414,-0.06491957322773463
2001-09-21,42.37889862060547,-0.004890100336561091
2001-09-24,44.9133186340332,0.05808381526815784
2001-09-25,45.931251525878906,0.022411366933058532
2001-09-26,45.88968276977539,-0.0009054309730617011
2001-09-27,46.49543380737305,0.013113794537786081
2001-09-28,47.274696350097656,0.01662108138867559
2001-10-01,47.118839263916016,-0.0033022860475376043
2001-10-02,47.742244720458984,0.013143734083056706
2001-10-03,48.54227066040039,0.016618338858914426
2001-10-04,49.300758361816406,0.015504485159149786
2001-10-05,49.279972076416016,-0.0004217109290231873
2001-10-08,48.39681625366211,-0.01808372091795494
2001-10-09,48.36564636230469,-0.0006442558734632734
2001-10-10,48.69813919067383,0.00685104391893252
2001-10-11,49.97609329223633,0.025903937208838972
2001-10-12,49.747520446777344,-0.004584134833536179
2001-10-15,50.38130569458008,0.012659565414860883
2001-10-16,50.48521041870117,0.0020602428809425337
2001-10-17,50.18391418457031,-0.005985889615311616
2001-10-18,51.150177001953125,0.019071412063145433
2001-10-19,50.65146255493164,-0.009797846848246312
2001-10-22,51.18136215209961,0.010407339314980864
2001-10-23,50.93199920654297,-0.004884051174687843
2001-10-24,51.74241256713867,0.015786410203588
2001-10-25,52.18918991088867,0.008597579276790217
2001-10-26,52.4697151184082,0.005360764652507466
2001-10-29,51.53459930419922,-0.017982735023651122
2001-10-30,50.50598907470703,-0.020161488453498546
2001-10-31,51.05665588378906,0.010843991025846008
2001-11-01,51.950225830078125,0.017350148787758472
2001-11-02,53.62301254272461,0.03169224981925241
2001-11-05,54.090572357177734,0.008681592977365203
2001-11-06,54.33992004394531,0.004599225195436439
2001-11-07,55.139957427978516,0.014615500930040467
2001-11-08,56.178977966308594,0.018667995859809005
2001-11-09,56.6257209777832,0.007920686837942715
2001-11-12,56.72960662841797,0.0018329209912423337
2001-11-13,57.71668243408203,0.017250018153939364
2001-11-14,58.807647705078125,0.01872565409184893
2001-11-15,59.79469680786133,0.016645065422651286
2001-11-16,59.26482391357422,-0.00890103352485829
2001-11-19,60.272613525390625,0.016861888818550653
2001-11-20,59.54534149169922,-0.012139765952603397
2001-11-21,59.701171875,0.0026135853804930627
2001-11-23,60.26225662231445,0.009354331494926711
2001-11-26,61.36359405517578,0.018110747504898085
2001-11-27,61.71682357788086,0.005739832530302414
2001-11-28,60.636260986328125,-0.017663480896340483
2001-11-29,60.36613464355469,-0.004464817247714151
2001-11-30,61.09345626831055,0.011976498734790977
2001-12-03,60.210304260253906,-0.01456125694254213
2001-12-04,60.9583854675293,0.012347921133737163
2001-12-05,62.09090042114258,0.018408021227256686
2001-12-06,61.509033203125,-0.009415401764113766
2001-12-07,61.1350212097168,-0.006099164849521418
2001-12-10,59.160888671875,-0.032824221299888434
2001-12-11,58.693336486816406,-0.007934456950453158
2001-12-12,58.13227844238281,-0.009605125696026449
2001-12-13,56.98936462402344,-0.01985641170034557
2001-12-14,57.249141693115234,0.004547985180114464
2001-12-17,57.97644805908203,0.012624210069675085
2001-12-18,58.17386245727539,0.003399295058492961
2001-12-19,59.431026458740234,0.021380265766356144
2001-12-20,59.638851165771484,0.0034908059404886883
2001-12-21,60.47004699707031,0.013840924584304456
2001-12-24,60.34540939331055,-0.0020632732218173353
2001-12-26,61.12464141845703,0.012830203153649392
2001-12-27,61.062259674072266,-0.0010210873546512061
2001-12-28,61.720115661621094,0.010715907407859616
2001-12-31,61.21089172363281,-0.008284758442304795
2002-01-02,59.49615478515625,-0.028413458020311196
2002-01-03,57.137107849121094,-0.04045790465321372
2002-01-04,56.69020462036133,-0.007852342559494258
2002-01-07,56.513545989990234,-0.003121076339307959
2002-01-08,56.794158935546875,0.004953123345683814
2002-01-09,56.32646942138672,-0.008268910556837894
2002-01-10,57.07474136352539,0.013197086645566524
2002-01-11,52.22151184082031,-0.08886714665886587
2002-01-14,54.45588684082031,0.04189644392338103
2002-01-15,49.83128356933594,-0.08874798722185802
2002-01-16,48.54262161254883,-0.02620076276554514
2002-01-17,46.83829116821289,-0.035741152417454056
2002-01-18,48.27241134643555,0.03015914806394122
2002-01-22,49.41559600830078,0.023405879228731538
2002-01-23,46.86945724487305,-0.05289985118211447
2002-01-24,46.110816955566406,-0.016318668259064917
2002-01-25,46.765525817871094,0.014098740059490494
2002-01-28,43.64785385131836,-0.06899218978908571
2002-01-29,34.970245361328125,-0.22165654647932848
2002-01-30,36.21730422973633,0.0350394546255027
2002-01-31,36.52907180786133,0.008571409433071777
2002-02-01,37.027915954589844,0.013563681975579358
2002-02-04,31.073102951049805,-0.17532952532120946
2002-02-05,24.006315231323242,-0.2580256577287119
2002-02-06,26.93694305419922,0.1151817617954952
2002-02-07,29.150522232055664,0.07897413580434784
2002-02-08,31.05230140686035,0.06320009704395801
2002-02-11,33.04765319824219,0.06227763114268388
2002-02-12,31.696640014648438,-0.04173987412225233
2002-02-13,30.033864974975586,-0.05388510452779297
2002-02-14,27.799514770507812,-0.07730701126302357
2002-02-15,28.99464225769043,0.04209249693734355
2002-02-19,29.20247459411621,0.007142388873981077
2002-02-20,29.87799072265625,0.02286866105524716
2002-02-21,29.098554611206055,-0.026433609886694492
2002-02-22,28.57893943786621,-0.01801843995479819
2002-02-25,30.657413482666016,0.07020444531803623
2002-02-26,31.073102951049805,0.013468079512180152
2002-02-27,31.228988647460938,0.005004198662320626
2002-02-28,30.241714477539062,-0.03212454137359134
2002-03-01,31.488805770874023,0.040409864928654914
2002-03-04,34.44022750854492,0.08959317515821515
2002-03-05,33.484127044677734,-0.02815377849567562
2002-03-06,35.34434127807617,0.05406679554842922
2002-03-07,35.06375503540039,-0.007970325651296893
2002-03-08,36.258872985839844,0.03351614649373263
2002-03-11,37.01753234863281,0.020707524302341972
2002-03-12,36.37319564819336,-0.017559527586459102
2002-03-13,35.99907302856445,-0.010338931169899958
2002-03-14,35.583377838134766,-0.011614574757793513
2002-03-15,34.72080993652344,-0.024539396975347804
2002-03-18,35.07416534423828,0.010125612205105255
2002-03-19,35.85358428955078,0.021978712840656927
2002-03-20,35.63534164428711,-0.006105653998897433
2002-03-21,34.65846252441406,-0.027795963716017
2002-03-22,35.07416534423828,0.011922904874257326
2002-03-25,33.60883712768555,-0.04267578724931158
2002-03-26,33.2554931640625,-0.010569080742439571
2002-03-27,33.94478225708008,0.020515191754719834
2002-03-28,33.60169982910156,-0.010158497311631055
2002-04-01,32.9675178527832,-0.019053886615029488
2002-04-02,33.06107711791992,0.002833903335148153
2002-04-03,32.38528823852539,-0.020652419594872636
2002-04-04,33.52891540527344,0.03470395999383449
2002-04-05,33.06107711791992,-0.014051540398961879
2002-04-08,32.9259033203125,-0.004096989611818865
2002-04-09,32.489261627197266,-0.013350059682710455
2002-04-10,32.53084945678711,0.0012792299049573586
2002-04-11,30.202024459838867,-0.07427989594382413
2002-04-12,31.81348991394043,0.0519814537361553
