Date,Close,log_returns
2000-03-13,13.527076721191406,-0.03816014463148638
2000-03-14,13.812082290649414,0.020850377620971364
2000-03-15,14.360180854797363,0.03891542046624654
2000-03-16,14.272485733032227,-0.006125548642598371
2000-03-17,14.162869453430176,-0.0077098964912908005
2000-03-20,13.658612251281738,-0.036253455916574494
2000-03-21,13.351683616638184,-0.02272776633506402
2000-03-22,13.636691093444824,0.02112154402838971
2000-03-23,13.790156364440918,0.011190996185307885
2000-03-24,13.483222961425781,-0.022508861714058238
2000-03-27,13.877856254577637,0.028848325632694623
2000-03-28,13.855935096740723,-0.0015808269503678131
2000-03-29,14.316335678100586,0.03268757270425058
2000-03-30,15.368682861328125,0.07093061806743745
2000-03-31,16.634782791137695,0.07916399359038986
2000-04-03,16.552566528320312,-0.004954685004768893
2000-04-04,16.355257034301758,-0.011991790226583383
2000-04-05,16.618349075317383,0.015958074065158326
2000-04-06,16.925281524658203,0.01830100143948472
2000-04-07,17.363767623901367,0.025577262393590972
2000-04-10,17.58300018310547,0.012546821864792177
2000-04-11,17.539152145385742,-0.002496889147928096
2000-04-12,17.473377227783203,-0.0037572261220438605
2000-04-13,17.078754425048828,-0.022843161538919146
2000-04-14,16.42103385925293,-0.03927219431142105
2000-04-17,17.210290908813477,0.046944448100224856
2000-04-18,17.144521713256836,-0.0038288246032722453
2000-04-19,20.1042537689209,0.15925273401624962
2000-04-20,20.148103713989258,0.0021787525082548314
2000-04-24,19.380756378173828,-0.03882954097476957
2000-04-25,20.476959228515625,0.05501967947508677
2000-04-26,20.170032501220703,-0.015102350648382676
2000-04-27,20.630428314208984,0.02256912525476265
2000-04-28,21.441617965698242,0.03856670958926804
2000-05-01,22.05548095703125,0.0282273423111655
2000-05-02,21.178529739379883,-0.040573220124855154
2000-05-03,20.367345809936523,-0.03905499758272299
2000-05-04,21.397764205932617,0.04935351743460444
2000-05-05,21.595081329345703,0.009179132313363687
2000-05-08,21.68277931213379,0.004052792884201194
2000-05-09,21.573152542114258,-0.005068761671943042
2000-05-10,21.02506446838379,-0.02573433161008019
2000-05-11,21.266218185424805,0.011404540873597548
2000-05-12,21.72662925720215,0.021418849916656303
2000-05-15,21.660856246948242,-0.003031890872390747
2000-05-16,22.05548095703125,0.0180543684395691
2000-05-17,21.310073852539062,-0.034381228751635545
2000-05-18,21.06890106201172,-0.011381841802231146
2000-05-19,20.718130111694336,-0.0167889021862811
2000-05-22,20.257719039916992,-0.02247325966873169
2000-05-23,21.178529739379883,0.044452012284024414
2000-05-24,20.476959228515625,-0.03368760638195815
2000-05-25,20.849672317504883,0.01803791795685146
2000-05-26,20.389266967773438,-0.022329598569480743
2000-05-30,21.046993255615234,0.031749078347975454
2000-05-31,20.827741622924805,-0.010471881764641568
2000-06-01,21.617006301879883,0.037194503751784506
2000-06-02,22.099332809448242,0.0220670847501337
2000-06-05,22.340499877929688,0.010853750854941793
2000-06-06,22.099332809448242,-0.010853750854941903
2000-06-07,21.63893699645996,-0.021053087838407796
2000-06-08,21.85816764831543,0.01008032649679755
2000-06-09,21.551233291625977,-0.014141612886642261
2000-06-12,21.00313949584961,-0.025761117870208836
2000-06-13,21.00313949584961,0.0
2000-06-14,21.09082794189453,0.004166324926147092
2000-06-15,21.046993255615234,-0.0020805395649621822
2000-06-16,21.046993255615234,0.0
2000-06-19,21.00313949584961,-0.0020857853611847424
2000-06-20,21.046993255615234,0.002085785361184768
2000-06-21,21.046993255615234,0.0
2000-06-22,19.90693473815918,-0.05568956138287057
2000-06-23,20.082334518432617,0.008772398613756872
2000-06-26,20.257719039916992,0.008695359131701358
2000-06-27,20.126188278198242,-0.0065140416346134815
2000-06-28,20.783897399902344,0.03215665698079072
2000-06-29,20.827741622924805,0.0021073065265934817
2000-06-30,19.983673095703125,-0.0413702350004083
2000-07-03,21.134679794311523,0.05599968846214971
2000-07-05,21.134679794311523,0.0
2000-07-06,21.441617965698242,0.014418514763201965
2000-07-07,22.05548095703125,0.0282273423111655
2000-07-10,21.748550415039062,-0.014014032755222335
2000-07-11,21.397764205932617,-0.016260667517751185
2000-07-12,21.967792510986328,0.026290963712460282
2000-07-13,22.099332809448242,0.0059700145263226175
2000-07-14,22.23088264465332,0.005935013850223271
2000-07-17,24.379425048828125,0.09225710857169032
2000-07-18,24.1163272857666,-0.010850449024842864
2000-07-19,24.028650283813477,-0.00364221164091999
2000-07-20,24.20403480529785,0.007272466550388488
2000-07-21,23.897104263305664,-0.012762055691012806
2000-07-24,23.853260040283203,-0.0018363937525243278
2000-07-25,23.80939483642578,-0.0018406534992864803
2000-07-26,23.50246810913086,-0.012974802258240712
2000-07-27,23.98479461669922,0.02031463037222416
2000-07-28,23.721698760986328,-0.011029883120574594
2000-07-31,24.1163272857666,0.016498903039946427
2000-08-01,24.20403480529785,0.0036302549094685372
2000-08-02,23.98479461669922,-0.009099274828840187
2000-08-03,23.940948486328125,-0.001829753271009117
2000-08-04,23.940948486328125,0.0
2000-08-07,23.67786407470703,-0.011049712257218555
2000-08-08,23.50246810913086,-0.007435164843996613
2000-08-09,23.020139694213867,-0.020735969895799167
2000-08-10,23.283231735229492,0.011363961810475356
2000-08-11,23.50246810913086,0.009372008085323914
2000-08-14,23.50246810913086,0.0
2000-08-15,22.844745635986328,-0.028384300943208575
2000-08-16,22.932453155517578,0.0038319350755150446
2000-08-17,23.151689529418945,0.00951468401350464
2000-08-18,23.107831954956055,-0.0018961539677042976
2000-08-21,23.107831954956055,0.0
2000-08-22,23.020139694213867,-0.00380213407390601
2000-08-23,23.063983917236328,0.00190279136566477
2000-08-24,22.669363021850586,-0.0172578967460633
2000-08-25,23.107831954956055,0.01915723945430454
2000-08-28,22.559734344482422,-0.024004954683850995
2000-08-29,22.669363021850586,0.004847715229546548
2000-08-30,22.187030792236328,-0.02150644665968203
2000-08-31,22.31857681274414,0.005911452990425979
2000-09-01,21.617006301879883,-0.031939038910154705
2000-09-05,21.35392189025879,-0.012244915801286962
2000-09-06,21.573152542114258,0.010214185838259686
2000-09-07,21.22237777709961,-0.01639342324257996
2000-09-08,21.397764205932617,0.008230259716958035
2000-09-11,21.748550415039062,0.016260667517751196
2000-09-12,22.05548095703125,0.014014032755222417
2000-09-13,21.967792510986328,-0.003983736560513312
2000-09-14,22.143178939819336,0.007952096600425968
2000-09-15,21.989709854125977,-0.0069548904910407055
2000-09-18,21.09082794189453,-0.04173635875537696
2000-09-19,21.441617965698242,0.016495546895339466
2000-09-20,21.485462188720703,0.002042730980567849
2000-09-21,22.23088264465332,0.034105903146630236
2000-09-22,22.757051467895508,0.02339261970322746
2000-09-25,22.71320343017578,-0.0019286477020965876
2000-09-26,22.669363021850586,-0.00193203802207716
2000-09-27,23.76555633544922,0.047222953377739664
2000-09-28,24.160181045532227,0.016468546987722127
2000-09-29,24.335582733154297,0.007233722651396369
2000-10-02,24.949447631835938,0.024912093651484602
2000-10-03,25.037151336669922,0.0035090923023531856
2000-10-04,25.826414108276367,0.03103699559520779
2000-10-05,26.089502334594727,0.010135253172803994
2000-10-06,26.352584838867188,0.010033342509685073
2000-10-09,26.39643096923828,0.0016624439261124452
2000-10-10,23.151689529418945,-0.1311610507524965
2000-10-11,22.450117111206055,-0.03077192899210246
2000-10-12,22.23088264465332,-0.009813398408959962
2000-10-13,23.50246810913086,0.05562300925525153
2000-10-16,22.71320343017578,-0.03415903725412059
2000-10-17,21.748550415039062,-0.04339929657238572
2000-10-18,19.468467712402344,-0.11075099137010082
2000-10-19,19.99463653564453,0.02666794801221787
2000-10-20,20.91543960571289,0.0450235589829114
2000-10-23,22.493961334228516,0.07275926468897512
2000-10-24,21.22237777709961,-0.058190707548712764
2000-10-25,21.573152542114258,0.01639342324258005
2000-10-26,19.64385223388672,-0.09368517778923656
2000-10-27,20.34541893005371,0.03509134659650168
2000-10-30,20.126188278198242,-0.010833906103406527
2000-10-31,21.397764205932617,0.061264573770519415
2000-11-01,20.74005126953125,-0.03121976540104192
2000-11-02,21.704702377319336,0.04546226167568449
2000-11-03,21.35392189025879,-0.016293518587280332
2000-11-06,21.792396545410156,0.020325708736863853
2000-11-07,22.23088264465332,0.019921305664780068
2000-11-08,22.450117111206055,0.009813398408959976
2000-11-09,21.134679794311523,-0.060380547299359974
2000-11-10,21.046993255615234,-0.0041575716970997005
2000-11-13,20.91543960571289,-0.006270088358726652
2000-11-14,21.266218185424805,0.016632189646359558
2000-11-15,22.625511169433594,0.06195826945428458
2000-11-16,21.617006301879883,-0.045597748754774674
2000-11-17,22.143178939819336,0.024049166824237172
2000-11-20,22.099332809448242,-0.001982082074103396
2000-11-21,22.187030792236328,0.0039605011695950055
2000-11-22,22.187030792236328,0.0
2000-11-24,22.23088264465332,0.001974512680628257
2000-11-27,22.71320343017578,0.021463972001130704
2000-11-28,21.748550415039062,-0.04339929657238572
2000-11-29,21.266218185424805,-0.022427294728612147
2000-11-30,20.959291458129883,-0.014537758597700125
2000-12-01,21.046993255615234,0.0041756573100673895
2000-12-04,22.493961334228516,0.06648917633024849
2000-12-05,22.406265258789062,-0.00390626923764733
2000-12-06,20.69620704650879,-0.07939016979192662
2000-12-07,21.485462188720703,0.03742608014019511
2000-12-08,21.748550415039062,0.012170578575375391
2000-12-11,21.22237777709961,-0.02449092723470935
2000-12-12,21.748550415039062,0.024490927234709314
2000-12-13,21.397764205932617,-0.016260667517751185
2000-12-14,21.792396545410156,0.018274686424226007
2000-12-15,19.512313842773438,-0.11051538124846001
2000-12-18,18.240724563598633,-0.06738903764853116
2000-12-19,18.240724563598633,0.0
2000-12-20,17.232215881347656,-0.0568760594697982
2000-12-21,18.284561157226562,0.059276402892739444
2000-12-22,18.372257232666016,0.004784716546458574
2000-12-26,18.41611671447754,0.0023844219184397213
2000-12-27,18.109172821044922,-0.01680759403418612
2000-12-28,18.766891479492188,0.03567563018244594
2000-12-29,18.59149932861328,-0.009389774866945508
2001-01-02,16.793743133544922,-0.10169806639596315
2001-01-03,18.98613739013672,0.12270271731342251
2001-01-04,18.372257232666016,-0.03286733411721325
2001-01-05,16.17987060546875,-0.12707385329956622
2001-01-08,16.048324584960938,-0.0081634575110996
2001-01-09,14.82058048248291,-0.07958766893809355
2001-01-10,15.9606351852417,0.07410860184440472
2001-01-11,16.223722457885742,0.016349130572945656
2001-01-12,16.13602066040039,-0.005420439333921481
2001-01-16,16.09217071533203,-0.0027212183033361653
2001-01-17,16.267553329467773,0.010839667925121674
2001-01-18,16.223722457885742,-0.0026980102878638866
2001-01-19,15.609843254089355,-0.038572827277785854
2001-01-22,15.9606351852417,0.02222369670484012
2001-01-23,15.829086303710938,-0.008276236862137654
2001-01-24,17.363767623901367,0.09253656176976413
2001-01-25,17.58300018310547,0.012546821864792177
2001-01-26,17.977636337280273,0.02219602316263991
2001-01-29,18.26878547668457,0.016065332069498367
2001-01-30,19.09662437438965,0.04431769329976498
2001-01-31,18.766891479492188,-0.017417359333267695
2001-02-01,18.633596420288086,-0.007128015224761966
2001-02-02,18.423133850097656,-0.01135906118097085
2001-02-05,18.493282318115234,0.003800398832195925
2001-02-06,18.59149932861328,0.005296902706591391
2001-02-07,18.59149932861328,0.0
2001-02-08,18.59149932861328,0.0
2001-02-09,18.59149932861328,0.0
2001-02-12,18.59851837158203,0.00037746919663638265
2001-02-13,18.59149932861328,-0.00037746919663630437
2001-02-14,18.60553550720215,0.0007546934489283274
2001-02-15,18.66166114807129,0.0030120689689597875
2001-02-16,18.24773597717285,-0.02243019703816893
2001-02-20,17.7215633392334,-0.029258850440508275
2001-02-21,17.71454429626465,-0.00039615203411979167
2001-02-22,17.58827018737793,-0.007153800582717299
2001-02-23,16.5920352935791,-0.058309434600982306
2001-02-26,17.279569625854492,0.04060207852529183
2001-02-27,17.012981414794922,-0.015548191867133595
2001-02-28,16.879682540893555,-0.007865983115561886
2001-03-01,16.872671127319336,-0.0004154622071097398
2001-03-02,17.37077522277832,0.029093989273857562
2001-03-05,16.9638671875,-0.02370358673613604
2001-03-06,17.041053771972656,0.004539738064826316
2001-03-07,17.18838119506836,0.008608283076505945
2001-03-08,17.160308837890625,-0.001634552199866544
2001-03-09,16.900726318359375,-0.015242493020696536
2001-03-12,16.437698364257812,-0.027779220770523833
2001-03-13,15.785234451293945,-0.04050240296282185
2001-03-14,15.939584732055664,0.009730646391516579
2001-03-15,16.051836013793945,0.0070176153349907075
2001-03-16,15.932568550109863,-0.00745788568616658
2001-03-19,15.918530464172363,-0.0008814821014611667
2001-03-20,15.434457778930664,-0.030881340612680403
2001-03-21,15.202938079833984,-0.015113824116960774
2001-03-22,15.209957122802734,0.000461583354468924
2001-03-23,15.434457778930664,0.014652240762491867
2001-03-26,15.813307762145996,0.02424932093899344
2001-03-27,16.121986389160156,0.019332105665807363
2001-03-28,15.785234451293945,-0.021108979930999916
2001-03-29,15.904510498046875,0.007527773429422678
2001-03-30,15.680010795593262,-0.014216044702823491
2001-04-02,15.427443504333496,-0.016238734220581894
2001-04-03,14.389115333557129,-0.06967592804907993
2001-04-04,14.964408874511719,0.039202598843866794
2001-04-05,16.079898834228516,0.07189533233663215
2001-04-06,15.680010795593262,-0.025183268910837022
2001-04-09,14.725872993469238,-0.06278068915273696
2001-04-10,15.364295959472656,0.04244035921275145
2001-04-11,15.736127853393555,0.023912832475156368
2001-04-12,15.546709060668945,-0.012110225694315517
2001-04-16,15.37833309173584,-0.010889403605191032
2001-04-17,15.476546287536621,0.006366158576852587
2001-04-18,18.212661743164062,0.1627913171404044
2001-04-19,19.272024154663086,0.05653746629765747
2001-04-20,18.9984073638916,-0.014299365967044751
2001-04-23,18.68271255493164,-0.016756518721422243
2001-04-24,18.787944793701172,0.00561679580100811
2001-04-25,19.517576217651367,0.0380999743180069
2001-04-26,19.321134567260742,-0.010115852023997694
2001-04-27,19.685949325561523,0.018705596994227837
2001-04-30,19.5035343170166,-0.009309452894914052
2001-05-01,19.735061645507812,0.01180113660093405
2001-05-02,20.499757766723633,0.03801623704329663
2001-05-03,19.622800827026367,-0.04372087219721618
2001-05-04,19.6508731842041,0.001429576563202933
2001-05-07,20.120914459228516,0.023638020275420172
2001-05-08,19.082599639892578,-0.05298288824928794
2001-05-09,19.089618682861328,0.0003677566228145139
2001-05-10,19.082599639892578,-0.0003677566228145222
2001-05-11,19.089618682861328,0.0003677566228145139
2001-05-14,19.58772850036621,0.0257586104037558
2001-05-15,20.050764083862305,0.02336398871140931
2001-05-16,21.12415313720703,0.05214982231287125
2001-05-17,21.01190948486328,-0.005327688960714987
2001-05-18,21.096097946166992,0.00399869661938837
2001-05-21,21.376726150512695,0.013214675222999298
2001-05-22,21.046993255615234,-0.015545055428820587
2001-05-23,20.850542068481445,-0.009377765317814018
2001-05-24,20.380491256713867,-0.02280181404744887
2001-05-25,20.3945255279541,0.0006883760155656343
2001-05-29,19.99463653564453,-0.019802443991940963
2001-05-30,19.601760864257812,-0.019844662157097247
2001-05-31,19.78416633605957,0.009262535574632082
2001-06-01,19.53160285949707,-0.012848124609155765
2001-06-04,19.833274841308594,0.015327261521678171
2001-06-05,20.071807861328125,0.01195516184420516
2001-06-06,19.86834716796875,-0.010188365728149715
2001-06-07,19.510549545288086,-0.018172549214292955
2001-06-08,19.580711364746094,0.003589646031576338
2001-06-11,19.300086975097656,-0.014435365252316945
2001-06-12,19.64385223388672,0.017654823565437766
2001-06-13,19.63683319091797,-0.0003573788475199588
2001-06-14,18.942285537719727,-0.03601029409267853
2001-06-15,18.914220809936523,-0.0014826900647860457
2001-06-18,18.794954299926758,-0.0063256174313330495
2001-06-19,18.500303268432617,-0.015801320673382725
2001-06-20,18.766891479492188,0.014307100936649147
2001-06-21,17.840831756591797,-0.0506044765824341
2001-06-22,17.960100173950195,0.006662891280270057
2001-06-25,17.553184509277344,-0.02291725350139952
2001-06-26,17.398841857910156,-0.00883174285619792
2001-06-27,17.83380699157715,0.02469228104143271
2001-06-28,17.763654708862305,-0.003941425606251605
2001-06-29,17.46198081970215,-0.01712850656434497
2001-07-02,17.083133697509766,-0.021934349703193093
2001-07-03,18.423133850097656,0.07551550608638548
2001-07-05,18.016218185424805,-0.02233478683766741
2001-07-06,17.44794464111328,-0.03205050642980336
2001-07-09,16.9638671875,-0.0281362335991422
2001-07-10,16.28334617614746,-0.040942743972941
2001-07-11,16.662187576293945,0.02299905668962157
2001-07-12,17.20941925048828,0.03231492954755105
2001-07-13,17.09014320373535,-0.006954988286634952
2001-07-16,16.886690139770508,-0.011976130537881033
2001-07-17,17.52511978149414,0.03710952184778583
2001-07-18,16.94281768798828,-0.03379125898658071
2001-07-19,17.791717529296875,0.048889032862721574
2001-07-20,17.960100173950195,0.009419598806539722
2001-07-23,17.74962615966797,-0.011788186200178963
2001-07-24,17.644386291503906,-0.005946778622655416
2001-07-25,18.0021915435791,0.02007582725618371
2001-07-26,18.24773597717285,0.013547513381588156
2001-07-27,18.205638885498047,-0.0023096413183747995
2001-07-30,18.24773597717285,0.002309641318374757
2001-07-31,18.275800704956055,0.0015368026131189012
2001-08-01,18.493282318115234,0.011829729300570467
2001-08-02,18.84406852722168,0.018790649183802816
2001-08-03,18.731822967529297,-0.005974356912988811
2001-08-06,18.731822967529297,0.0
2001-08-07,18.94930648803711,0.01154349344930244
2001-08-08,18.942285537719727,-0.0003705809137266545
2001-08-09,18.942285537719727,0.0
2001-08-10,19.01244354248047,0.0036969350785520973
2001-08-13,19.110668182373047,0.005153034618697628
2001-08-14,19.09662437438965,-0.0007351375968346767
2001-08-15,19.019454956054688,-0.00404918476029001
2001-08-16,19.300086975097656,0.014647202034635808
2001-08-17,18.942285537719727,-0.018712849374760872
2001-08-20,18.94930648803711,0.00037058091372677503
2001-08-21,18.69673728942871,-0.013418301784788318
2001-08-22,18.759878158569336,0.0033714166746095712
2001-08-23,17.988155364990234,-0.042006942793611675
2001-08-24,18.423133850097656,0.023893643351478137
2001-08-27,18.3599910736084,-0.0034332503637633104
2001-08-28,18.06533432006836,-0.016179028068885437
2001-08-29,17.58827018737793,-0.02676265770619015
2001-08-30,17.57423210144043,-0.0007984691514858182
2001-08-31,17.46198081970215,-0.006407751092867648
2001-09-04,17.25853157043457,-0.011719387981465669
2001-09-05,17.363767623901367,0.006079109706963029
2001-09-06,16.900726318359375,-0.027029116288148705
2001-09-07,16.655189514160156,-0.014634748027555104
2001-09-10,16.128999710083008,-0.0321029744355286
2001-09-17,15.294140815734863,-0.053149074127019844
2001-09-18,15.090689659118652,-0.01339182704149194
2001-09-19,14.718857765197754,-0.02494846197473219
2001-09-20,13.820855140686035,-0.06295081935218258
2001-09-21,13.294681549072266,-0.038814621740161565
2001-09-24,13.820855140686035,0.03881462174016155
2001-09-25,13.463055610656738,-0.026229380847273148
2001-09-26,13.168397903442383,-0.022129451684664268
2001-09-27,13.203471183776855,0.002659902557329846
2001-09-28,14.03834342956543,0.061312638799061264
2001-10-01,14.031326293945312,-0.0004999799310370248
2001-10-02,13.96116828918457,-0.005012640188589414
2001-10-03,14.606608390808105,0.045194273646303434
2001-10-04,15.469528198242188,0.05739811045286219
2001-10-05,14.9363431930542,-0.03507478271868274
2001-10-08,14.52943229675293,-0.027620977842435373
2001-10-09,14.311944961547852,-0.015081905124297773
2001-10-10,15.504620552062988,0.08004357905197422
2001-10-11,16.416654586791992,0.05715826348450773
2001-10-12,16.318424224853516,-0.0060015530952086905
2001-10-15,16.353500366210938,0.0021471740812686532
2001-10-16,16.009740829467773,-0.02124462526899107
2001-10-17,15.364295959472656,-0.04115096536034942
2001-10-18,15.006498336791992,-0.023563043735250824
2001-10-19,15.069644927978516,0.004199121105205461
2001-10-22,14.873201370239258,-0.013121423012168554
2001-10-23,14.571529388427734,-0.020491444815602576
2001-10-24,14.725872993469238,0.010536431245065116
2001-10-25,15.181893348693848,0.030497476453942747
2001-10-26,15.553720474243164,0.024196378083496617
2001-10-29,15.308175086975098,-0.015912863690455744
2001-10-30,14.662734031677246,-0.04307783001881485
2001-10-31,14.47330379486084,-0.013003340201364856
2001-11-01,14.852158546447754,0.02583937645804123
2001-11-02,14.781998634338379,-0.004735079372706366
2001-11-05,15.483561515808105,0.046368781803791136
2001-11-06,16.079898834228516,0.03779105854764444
2001-11-07,16.023765563964844,-0.003497004377574114
2001-11-08,16.655189514160156,0.03864888244592849
2001-11-09,16.241252899169922,-0.02516736967431569
2001-11-12,15.785234451293945,-0.028479506031474925
2001-11-13,16.599056243896484,0.05027086627910301
2001-11-14,17.602293014526367,0.058683337505037375
2001-11-15,17.903966903686523,0.016993124550848664
2001-11-16,17.77066993713379,-0.007472961111241487
2001-11-19,18.310876846313477,0.029945904556422293
2001-11-20,18.163549423217773,-0.00807843957496858
2001-11-21,18.219675064086914,0.003085250753919105
2001-11-23,18.486268997192383,0.014526182488349044
2001-11-26,18.710765838623047,0.012070831359206757
2001-11-27,18.331920623779297,-0.02045523478600893
2001-11-28,17.840831756591797,-0.027154087518179326
2001-11-29,18.310876846313477,0.026005497277681974
2001-11-30,18.90721893310547,0.032048556802186524
2001-12-03,17.918006896972656,-0.053737624178271944
2001-12-04,18.34595489501953,0.02360292941745144
2001-12-05,19.152755737304688,0.04303749949353545
2001-12-06,19.32814598083496,0.009115766535294922
2001-12-07,19.391292572021484,0.0032617542780349817
2001-12-10,19.307100296020508,-0.004351209577232869
2001-12-11,19.447406768798828,0.0072408138520914725
2001-12-12,18.8651123046875,-0.03039942662343613
2001-12-13,18.54941177368164,-0.01687622823271454
2001-12-14,18.121456146240234,-0.02334141957942791
2001-12-17,18.233705520629883,0.006175174359908916
2001-12-18,18.942285537719727,0.038124919990184525
2001-12-19,18.87213134765625,-0.0037104510040769255
2001-12-20,18.521347045898438,-0.018762340770852697
2001-12-21,18.59149932861328,0.003780489675131304
2001-12-24,18.67569351196289,0.004518415269571818
2001-12-26,18.451190948486328,-0.01209394772071162
2001-12-27,18.731822967529297,0.015094922015362349
2001-12-28,18.94930648803711,0.01154349344930244
2001-12-31,18.731822967529297,-0.011543493449302356
2002-01-02,18.59149932861328,-0.007519389564222572
2002-01-03,18.8651123046875,0.014609855561847377
2002-01-04,19.38426971435547,0.027147591225225236
2002-01-07,19.01244354248047,-0.019368209608722115
2002-01-08,18.823017120361328,-0.010013252199817127
2002-01-09,18.500303268432617,-0.01729331104823702
2002-01-10,18.13548469543457,-0.019916625389353383
2002-01-11,17.925016403198242,-0.011673197861832952
2002-01-14,17.693500518798828,-0.012999931770230275
2002-01-15,17.4970645904541,-0.011164240645158183
2002-01-16,17.4830322265625,-0.0008023056492793114
2002-01-17,17.125221252441406,-0.020678519606891082
2002-01-18,16.95685386657715,-0.009880193909434242
2002-01-22,17.174345016479492,0.012744591507956482
2002-01-23,17.18838119506836,0.0008169421298586582
2002-01-24,17.658418655395508,0.026979003660631388
2002-01-25,17.328683853149414,-0.018849492615076326
2002-01-28,17.61632537841797,0.016462895739027213
2002-01-29,17.57423210144043,-0.0023923063496262623
2002-01-30,17.784706115722656,0.011905136907519983
2002-01-31,18.395061492919922,0.03374335047979012
2002-02-01,18.24773597717285,-0.008041215178478734
2002-02-04,17.74962615966797,-0.027676562015116493
2002-02-05,17.539152145385742,-0.011928806844220843
2002-02-06,17.328683853149414,-0.012072492738894684
2002-02-07,16.98491859436035,-0.020037345884271633
2002-02-08,17.314653396606445,0.01922735132693891
2002-02-11,18.044282913208008,0.041275738365029305
2002-02-12,17.995168685913086,-0.0027255829664793196
2002-02-13,18.500303268432617,0.02768380930759205
2002-02-14,18.51433563232422,0.0007582062114107634
2002-02-15,18.282817840576172,-0.012583628075265285
2002-02-19,17.988155364990234,-0.01624819695670731
2002-02-20,18.079362869262695,0.005057608793568004
2002-02-21,17.595279693603516,-0.02714044796598447
2002-02-22,18.023235321044922,0.024031109788055022
2002-02-25,17.960100173950195,-0.0035091361605913284
2002-02-26,18.044282913208008,0.004676258024401982
2002-02-27,18.198623657226562,0.008517069496805254
2002-02-28,18.24773597717285,0.002695048293730272
2002-03-01,18.59149932861328,0.01866343462028085
2002-03-04,19.454439163208008,0.045370827727264966
2002-03-05,19.41935157775879,-0.0018052057341948727
2002-03-06,20.359445571899414,0.04727488716794304
2002-03-07,20.52081871032715,0.007894957601865593
2002-03-08,20.92070770263672,0.019299549951716278
2002-03-11,21.615257263183594,0.032659952493549776
2002-03-12,21.2714900970459,-0.016031737079092445
2002-03-13,21.046993255615234,-0.010609971323934597
2002-03-14,20.41558265686035,-0.03045924672367732
2002-03-15,20.738296508789062,0.015683598893393453
2002-03-18,20.78038787841797,0.002027587563061988
2002-03-19,20.689186096191406,-0.004398498490523441
2002-03-20,20.69620704650879,0.00033929605842001183
2002-03-21,20.457674026489258,-0.011592378897498387
2002-03-22,20.54185676574707,0.004106527852046474
2002-03-25,20.071807861328125,-0.023148361422598313
2002-03-26,20.74531364440918,0.03300413616128178
2002-03-27,20.69620704650879,-0.0023699236932316556
2002-03-28,20.71023178100586,0.000677418074605091
2002-04-01,20.34541893005371,-0.017772094543898824
2002-04-02,19.966569900512695,-0.0187964024878258
2002-04-03,18.233705520629883,-0.09078753703905908
2002-04-04,17.826799392700195,-0.02256892411493485
2002-04-05,17.896949768066406,0.003927385405108981
2002-04-08,18.36700439453125,0.025925521101042747
2002-04-09,18.766891479492188,0.021538410366114695
2002-04-10,19.38426971435547,0.032367671920126906
2002-04-11,18.935277938842773,-0.023435157872585953
2002-04-12,19.36322593688965,0.022348957116581483
2002-04-15,19.29306983947754,-0.003629741185944408
