Date,Close,log_returns
2000-06-29,7.182650566101074,-0.03831888127333952
2000-06-30,7.17288875579834,-0.0013600062788971174
2000-07-03,7.329035758972168,0.02153549175570446
2000-07-05,7.036264896392822,-0.04076648515193569
2000-07-06,7.085057735443115,0.006910547191662994
2000-07-07,7.426626205444336,0.04708365619805438
2000-07-10,7.543736457824707,0.01564593243426091
2000-07-11,7.73891544342041,0.02554394348387527
2000-07-12,7.895058631896973,0.019975519945116465
2000-07-13,8.08048152923584,0.023214391820305356
2000-07-14,8.100000381469727,0.0024126428136840394
2000-07-17,7.836506366729736,-0.03307099021619074
2000-07-18,7.592529296875,-0.031628341967045344
2000-07-19,7.6510820388793945,0.007682304236914502
2000-07-20,7.826744079589844,0.02269951633440707
2000-07-21,7.768194675445557,-0.007508805280849715
2000-07-24,7.973130702972412,0.026039434703932416
2000-07-25,8.051202774047852,0.009744266610083478
2000-07-26,8.21710205078125,0.02039610514680315
2000-07-27,8.373250961303711,0.018824617118105843
2000-07-28,8.343974113464355,-0.003502600179110212
2000-07-31,8.109756469726562,-0.028471775997775523
2000-08-01,8.558673858642578,0.053877415813366115
2000-08-02,8.500118255615234,-0.0068651792712453785
2000-08-03,8.636741638183594,0.015945310651320578
2000-08-04,8.67577838897705,0.004509663167456397
2000-08-07,8.822169303894043,0.016732742956124282
2000-08-08,8.666021347045898,-0.017858005974867173
2000-08-09,8.597710609436035,-0.00791382701019383
2000-08-10,8.500118255615234,-0.011415883789840365
2000-08-11,8.792889595031738,0.03386331848636884
2000-08-14,9.18325138092041,0.04343792854210497
2000-08-15,9.020626068115234,-0.017867582305487132
2000-08-16,8.610153198242188,-0.04657162920696993
2000-08-17,8.639471054077148,0.0033992490081523993
2000-08-18,8.55151653289795,-0.010232720860150809
2000-08-21,8.619932174682617,0.007968576789526479
2000-08-22,8.6297025680542,0.001132823339409981
2000-08-23,8.512420654296875,-0.013683689266711799
2000-08-24,8.414691925048828,-0.011547133592502394
2000-08-25,8.395145416259766,-0.002325604608998784
2000-08-28,8.48310375213623,0.010422779196111077
2000-08-29,8.199682235717773,-0.03398098956806415
2000-08-30,8.473332405090332,0.03282846576684669
2000-08-31,8.446455955505371,-0.0031769277034920237
2000-09-01,8.356049537658691,-0.010761167770400665
2000-09-05,8.453786849975586,0.011628716836338697
2000-09-06,8.580830574035645,0.014916223408475293
2000-09-07,8.991308212280273,0.04672764418872311
2000-09-08,9.421324729919434,0.04671735169989938
2000-09-11,9.53860092163086,0.012371112584362578
2000-09-12,9.54837417602539,0.0010240758631111832
2000-09-13,9.431098937988281,-0.01235827042390379
2000-09-14,9.489738464355469,0.006198426937112835
2000-09-15,9.519061088562012,0.003085165623767077
2000-09-18,9.411548614501953,-0.01135870758357957
2000-09-19,9.431098937988281,0.002075115022699584
2000-09-20,9.567919731140137,0.014403181641605391
2000-09-21,9.577696800231934,0.0010213376963518685
2000-09-22,9.822030067443848,0.025190683281201772
2000-09-25,9.96862506866455,0.014814838762891492
2000-09-26,10.320452690124512,0.034684956803888896
2000-09-27,10.232495307922363,-0.00855915357574449
2000-09-28,10.095671653747559,-0.013461687977874458
2000-09-29,10.105447769165039,0.0009678786582067076
2000-10-02,10.232495307922363,0.012493809319667908
2000-10-03,10.476827621459961,0.02359745435390142
2000-10-04,10.369321823120117,-0.010314303052109721
2000-10-05,10.56478500366211,0.018674678855066573
2000-10-06,10.183629989624023,-0.036744772918798
2000-10-09,10.076129913330078,-0.010612276324978019
2000-10-10,9.88066291809082,-0.0195896452692114
2000-10-11,9.753607749938965,-0.01294236427971095
2000-10-12,9.421324729919434,-0.034661533997924786
2000-10-13,9.64610767364502,0.02357877589811104
2000-10-16,9.567919731140137,-0.008138676232935559
2000-10-17,9.411548614501953,-0.01647829666430484
2000-10-18,9.24540901184082,-0.017810405933818454
2000-10-19,9.519061088562012,0.029169113517398083
2000-10-20,9.958852767944336,0.04516566223255074
2000-10-23,9.763389587402344,-0.019822247097300332
2000-10-24,9.77316665649414,0.001000900034372682
2000-10-25,10.300911903381348,0.05259189166746025
2000-10-26,10.173853874206543,-0.012411341997005705
2000-10-27,10.633196830749512,0.044159800178180504
2000-10-30,11.190271377563477,0.05106389001604363
2000-10-31,11.424824714660645,0.02074382057817778
2000-11-01,11.13162612915039,-0.025998336537497377
2000-11-02,10.945939064025879,-0.016821732119933278
2000-11-03,10.93616771697998,-0.000893090212306044
2000-11-06,11.190271377563477,0.022969338291558925
2000-11-07,10.985030174255371,-0.01851132113010302
2000-11-08,10.90684986114502,-0.007142433207516388
2000-11-09,11.41504955291748,0.045541601522468306
2000-11-10,11.317317962646484,-0.008598505399524295
2000-11-13,10.975259780883789,-0.030690486686991033
2000-11-14,11.242975234985352,0.02409988113890893
2000-11-15,10.82221794128418,-0.03814227231702092
2000-11-16,10.880936622619629,0.0054110866174199345
2000-11-17,10.64609146118164,-0.02181949851563075
2000-11-20,10.616735458374023,-0.002761252920017883
2000-11-21,10.47974681854248,-0.01298705285968849
2000-11-22,10.16662311553955,-0.030334408846391235
2000-11-24,10.28404426574707,0.011483482507406675
2000-11-27,10.47974681854248,0.018850926338984615
2000-11-28,10.871150016784668,0.03666797278422294
2000-11-29,10.949427604675293,0.007174688501291057
2000-11-30,11.017921447753906,0.0062359882276314645
2000-12-01,10.920073509216309,-0.008920467670879735
2000-12-04,10.82221794128418,-0.009001464164348716
2000-12-05,10.880936622619629,0.0054110866174199345
2000-12-06,10.900503158569336,0.0017966251459443992
2000-12-07,10.841787338256836,-0.005401083483610565
2000-12-08,10.792864799499512,-0.004522616941979391
2000-12-11,10.704798698425293,-0.008193131660059834
2000-12-12,10.939637184143066,0.02170051486809692
2000-12-13,10.63630485534668,-0.028119496725062466
2000-12-14,10.861357688903809,0.020938188522506555
2000-12-15,10.978780746459961,0.010753062701908345
2000-12-18,11.37017822265625,0.035029595667317275
2000-12-19,11.321256637573242,-0.004311905455280458
2000-12-20,11.223405838012695,-0.008680672342770842
2000-12-21,11.057061195373535,-0.014932158575636255
2000-12-22,10.9983491897583,-0.005324058203905622
2000-12-26,10.949427604675293,-0.004458006527290941
2000-12-27,11.174482345581055,0.020345635533063
2000-12-28,11.262545585632324,0.007849853601555842
2000-12-29,11.301688194274902,0.0034694417978252136
2001-01-02,10.900503158569336,-0.036143162776676445
2001-01-03,10.606950759887695,-0.02729943122176599
2001-01-04,10.195981979370117,-0.03951579919378586
2001-01-05,10.078561782836914,-0.011583146901472545
2001-01-08,10.078561782836914,0.0
2001-01-09,10.195981979370117,0.011583146901472463
2001-01-10,10.293829917907715,0.009550959554063371
2001-01-11,10.11769962310791,-0.017258350593925692
2001-01-12,9.696943283081055,-0.04247561765960272
2001-01-16,9.745870590209961,0.005032955695377773
2001-01-17,9.696943283081055,-0.005032955695377786
2001-01-18,9.618663787841797,-0.008105354753859364
2001-01-19,8.875007629394531,-0.08046616062625851
2001-01-22,9.354471206665039,0.0526152379077355
2001-01-23,9.745870590209961,0.040989233167759986
2001-01-24,9.726301193237305,-0.0020099867419751676
2001-01-25,9.775225639343262,0.005017509569069153
2001-01-26,9.706731796264648,-0.007031544495910714
2001-01-29,9.551737785339355,-0.016096539427992388
2001-01-30,9.542340278625488,-0.0009843373889193742
2001-01-31,9.233917236328125,-0.03285540648376377
2001-02-01,9.338812828063965,0.01129577684187019
2001-02-02,9.346643447875977,0.0008381513573752848
2001-02-05,9.841370582580566,0.051577698895821464
2001-02-06,9.722384452819824,-0.012164085748384958
2001-02-07,9.918085098266602,0.01992896575041948
2001-02-08,9.941571235656738,0.002365211959777804
2001-02-09,9.89460277557373,-0.004735645879487122
2001-02-12,9.905559539794922,0.00110673490096235
2001-02-13,9.873424530029297,-0.0032494123992873234
2001-02-14,9.766820907592773,-0.010855736979767331
2001-02-15,9.476792335510254,-0.03014512203974444
2001-02-16,9.53950023651123,0.0065952002013043055
2001-02-20,9.318453788757324,-0.023444385537751623
2001-02-21,8.976691246032715,-0.03736535614910793
2001-02-22,9.03940200805664,0.00696166637364891
2001-02-23,9.047245025634766,0.0008672716457745007
2001-02-26,9.197737693786621,0.016497256656026353
2001-02-27,9.617886543273926,0.04466699552832217
2001-02-28,9.431327819824219,-0.01958765172138478
2001-03-01,9.489335060119629,0.006131647966606903
2001-03-02,9.707245826721191,0.0227040563546306
2001-03-05,9.774658203125,0.0069205397330381726
2001-03-06,9.66491985321045,-0.011290318678885292
2001-03-07,9.7197847366333,0.005660651641229318
2001-03-08,9.653946876525879,-0.006796637309343068
2001-03-09,9.461113929748535,-0.020176706790207413
2001-03-12,9.257316589355469,-0.021775906195200822
2001-03-13,9.288667678833008,0.003380906495710073
2001-03-14,8.868522644042969,-0.046286902019430684
2001-03-15,8.821488380432129,-0.005317619573932601
2001-03-16,8.449947357177734,-0.04303039496792234
2001-03-19,8.387238502502441,-0.007448886666985098
2001-03-20,8.236736297607422,-0.0181071396895202
2001-03-21,7.932598114013672,-0.03762357206278181
2001-03-22,7.58143424987793,-0.04527821623174545
2001-03-23,8.010988235473633,0.055111731906507866
2001-03-26,8.290037155151367,0.034240322375972604
2001-03-27,8.48443603515625,0.02317897931762943
2001-03-28,8.481298446655273,-0.000369873587272085
2001-03-29,8.421725273132324,-0.007048847729769553
2001-03-30,8.63493537902832,0.02500151889879986
2001-04-02,8.788573265075684,0.017636157146384734
2001-04-03,8.653749465942383,-0.01545969381101609
2001-04-04,8.78543472290039,0.015102513797122042
2001-04-05,8.885769844055176,0.011355898123467979
2001-04-06,8.531462669372559,-0.04069028286404487
2001-04-09,8.562817573547363,0.003668471429380992
2001-04-10,8.569092750549316,0.0007325718106011263
2001-04-11,8.528334617614746,-0.004767759413714679
2001-04-12,8.669425010681152,0.016408365000383954
2001-04-16,8.841872215270996,0.01969617410393836
2001-04-17,8.935933113098145,0.010581933350265313
2001-04-18,8.920258522033691,-0.0017556481707738485
2001-04-19,8.954740524291992,0.003858131118382759
2001-04-20,8.95161247253418,-0.0003493789930518904
2001-04-23,8.823060035705566,-0.014464927916327293
2001-04-24,8.54400634765625,-0.03213872751685745
2001-04-25,9.437601089477539,0.09947180083073631
2001-04-26,9.798171043395996,0.0374939140488192
2001-04-27,10.001975059509277,0.020586839408827187
2001-04-30,9.970621109008789,-0.0031396996156591865
2001-05-01,9.942402839660645,-0.00283415399984635
2001-05-02,9.773090362548828,-0.017175998371468573
2001-05-03,9.588095664978027,-0.01911043336005933
2001-05-04,9.688431739807129,0.010410275551291478
2001-05-07,9.657079696655273,-0.003241275962457349
2001-05-08,9.741738319396973,0.008728280262479097
2001-05-09,9.625725746154785,-0.01198029441837566
2001-05-10,9.688431739807129,0.006493290118353924
2001-05-11,9.69784164428711,0.0009707802043794465
2001-05-14,9.541069030761719,-0.016297812937845338
2001-05-15,9.811159133911133,0.027914888083812
2001-05-16,10.122079849243164,0.03119873644531708
2001-05-17,10.188027381896973,0.006494083332095024
2001-05-18,10.159758567810059,-0.002778565918086848
2001-05-21,10.213150978088379,0.0052415225619037
2001-05-22,10.247698783874512,0.0033769700691584597
2001-05-23,10.159758567810059,-0.008618492631062022
2001-05-24,10.084391593933105,-0.007445837091008654
2001-05-25,9.961904525756836,-0.012220571003914472
2001-05-29,10.11265754699707,0.015019590932112171
2001-05-30,9.892812728881836,-0.02197935519161131
2001-05-31,10.18488597869873,0.029096348091140672
2001-06-01,10.081243515014648,-0.010228234974663965
2001-06-04,10.37646484375,0.028863626290237622
2001-06-05,10.608864784240723,0.02214970610429459
2001-06-06,10.363905906677246,-0.023360768216815635
2001-06-07,10.398441314697266,0.0033267375314159848
2001-06-08,10.345053672790527,-0.005147421861030469
2001-06-11,10.294806480407715,-0.004868956599147036
2001-06-12,10.367039680480957,0.006991969041524529
2001-06-13,10.33249568939209,-0.0033376616952895243
2001-06-14,10.338772773742676,0.000607324563049254
2001-06-15,10.520927429199219,0.017465187315479837
2001-06-18,10.615141868591309,0.008915097889716448
2001-06-19,10.706223487854004,0.008543746780363747
2001-06-20,10.904081344604492,0.01831194767349243
2001-06-21,10.938627243041992,0.0031631541576526393
2001-06-22,10.191167831420898,-0.07077886229123541
2001-06-25,10.1283540725708,-0.006182621740193423
2001-06-26,10.16604232788086,0.0037141581244473317
2001-06-27,10.241416931152344,0.007386999534472596
2001-06-28,10.103232383728027,-0.013584571582807133
2001-06-29,9.889670372009277,-0.02136459498239229
2001-07-02,10.1283540725708,0.02384800890627939
2001-07-03,10.046697616577148,-0.00809483942240005
2001-07-05,9.955626487731934,-0.00910611763726867
2001-07-06,9.694962501525879,-0.026531446631730196
2001-07-09,9.792314529418945,0.009991425442700118
2001-07-10,9.638425827026367,-0.015840046977444382
2001-07-11,9.603877067565918,-0.0035909211880093142
2001-07-12,9.701239585876465,0.01008679155440004
2001-07-13,9.830000877380371,0.013185353711461931
2001-07-16,9.770332336425781,-0.006088541927462622
2001-07-17,9.760910034179688,-0.0009648442017419329
2001-07-18,9.845705032348633,0.008649685481822657
2001-07-19,10.049844741821289,0.020521863043690403
2001-07-20,9.91165542602539,-0.013845805402804614
2001-07-23,9.798595428466797,-0.011472328629076763
2001-07-24,9.908516883850098,0.011155626821195625
2001-07-25,8.856422424316406,-0.11225178510858883
2001-07-26,9.258420944213867,0.044390616242716924
2001-07-27,9.148496627807617,-0.011943946917827743
2001-07-30,9.098248481750488,-0.005507642352081967
2001-07-31,9.289827346801758,0.020838047345026915
2001-08-01,9.34007453918457,0.005394265040334546
2001-08-02,9.286680221557617,-0.005733093559384058
2001-08-03,9.135936737060547,-0.016365410978024686
2001-08-06,8.909811973571777,-0.025062589906091157
2001-08-07,8.856422424316406,-0.006010244914668785
2001-08-08,8.821877479553223,-0.0039081799630738615
2001-08-09,8.667990684509277,-0.017597704553850547
2001-08-10,8.605175018310547,-0.007273240376633566
2001-08-13,8.44187068939209,-0.01915983888726103
2001-08-14,8.495355606079102,0.006315685170306758
2001-08-15,8.586604118347168,0.010683713306561789
2001-08-16,8.71561050415039,0.01491240044226366
2001-08-17,8.737628936767578,0.0025231355328494587
2001-08-20,8.835168838500977,0.01110135161328381
2001-08-21,8.828875541687012,-0.0007125544914618188
2001-08-22,8.775389671325684,-0.006076485929818185
2001-08-23,8.72189712524414,-0.0061144008621380405
2001-08-24,8.857196807861328,0.015393552688864658
2001-08-27,8.803707122802734,-0.006057430449107943
2001-08-28,8.731341361999512,-0.008253888970091116
2001-08-29,8.655824661254883,-0.008686542187742582
2001-08-30,8.655824661254883,0.0
2001-08-31,8.658968925476074,0.00036318818818189993
2001-09-04,8.558289527893066,-0.011695305083763168
2001-09-05,8.658968925476074,0.011695305083763088
2001-09-06,8.574016571044922,-0.009859352879937878
2001-09-07,8.375794410705566,-0.023390372660381267
2001-09-10,8.338035583496094,-0.004518281143140544
2001-09-17,7.976195335388184,-0.044366124324798
2001-09-18,7.8062896728515625,-0.021531745684770422
2001-09-19,7.8346099853515625,0.0036213189865209458
2001-09-20,7.774820804595947,-0.007660685896805766
2001-09-21,7.239932060241699,-0.07127858775022546
2001-09-24,8.007662773132324,0.10078710746992499
2001-09-25,8.300276756286621,0.03588992849856358
2001-09-26,8.495355606079102,0.023230756503404257
2001-09-27,8.542552947998047,0.005540288292443892
2001-09-28,8.495355606079102,-0.005540288292444018
2001-10-01,8.46074104309082,-0.0040828513529878215
2001-10-02,8.71561050415039,0.029678965101813146
2001-10-03,9.13723087310791,0.04724164300090533
2001-10-04,8.90439510345459,-0.025812384938596486
2001-10-05,8.338035583496094,-0.06571733961294825
2001-10-08,8.196443557739258,-0.01712729936022949
2001-10-09,8.50479793548584,0.03693011952636282
2001-10-10,8.275104522705078,-0.027378914919328718
2001-10-11,8.33488655090332,0.007198352614794798
2001-10-12,8.410404205322266,0.009019630353139641
2001-10-15,8.416695594787598,0.0007477687579231142
2001-10-16,8.24364185333252,-0.020775085279701774
2001-10-17,8.193302154541016,-0.006125208695134793
2001-10-18,8.039125442504883,-0.018996708610475796
2001-10-19,8.051712036132812,0.001564442647781346
2001-10-22,8.281400680541992,0.028127374292875637
2001-10-23,8.045421600341797,-0.028908934072806237
2001-10-24,8.023392677307129,-0.0027418248110191003
2001-10-25,8.039125442504883,0.0019589419431682888
2001-10-26,7.976195335388184,-0.007858778712147923
2001-10-29,7.9290008544921875,-0.00593449069613934
2001-10-30,7.888096332550049,-0.005172202288080993
2001-10-31,7.6961669921875,-0.024632418073082515
2001-11-01,7.925853252410889,0.02940756819008351
2001-11-02,8.007662773132324,0.010268949991863388
2001-11-05,8.237350463867188,0.028279816688304718
2001-11-06,8.353767395019531,0.014033875574373604
2001-11-07,8.234204292297363,-0.014415888281086281
2001-11-08,8.070588111877441,-0.02007037791718068
2001-11-09,7.913264274597168,-0.01968598235133802
2001-11-12,7.87236213684082,-0.005182211744645261
2001-11-13,7.847142696380615,-0.0032086840349390385
2001-11-14,7.884974956512451,0.00480956650519549
2001-11-15,8.014237403869629,0.016260591099823102
2001-11-16,8.13404369354248,0.014838543769651883
2001-11-19,8.31059455871582,0.021472974499360774
2001-11-20,8.332666397094727,0.0026523469621753397
2001-11-21,8.282219886779785,-0.006072465916431386
2001-11-23,8.354731559753418,0.00871699750550566
2001-11-26,8.338970184326172,-0.0018883025888706622
2001-11-27,8.367341041564941,0.0033964271499956956
2001-11-28,8.376801490783691,0.0011300011579744884
2001-11-29,8.578571319580078,0.02380122880873625
2001-11-30,8.63847827911377,0.006959055435934769
2001-12-03,8.5092191696167,-0.015076258277580221
2001-12-04,8.44931411743164,-0.007064915384023398
2001-12-05,8.30744457244873,-0.016933219304905208
2001-12-06,8.301138877868652,-0.0007593296444479231
2001-12-07,8.244384765625,-0.006860385450493325
2001-12-10,7.9133524894714355,-0.04098081288764424
2001-12-11,7.853448390960693,-0.007598800443048838
2001-12-12,7.9953203201293945,0.017903689730768668
2001-12-13,7.758866786956787,-0.03002011961750314
2001-12-14,7.77778434753418,0.0024352184730824537
2001-12-17,7.818765163421631,0.005255125201930295
2001-12-18,7.932264804840088,0.014411959874799148
2001-12-19,7.903890132904053,-0.003583534312784714
2001-12-20,7.982707500457764,0.009922579529271622
2001-12-21,7.692657470703125,-0.03701134100478757
2001-12-24,7.676895618438721,-0.0020510495911718815
2001-12-26,7.629605770111084,-0.006179073531093598
2001-12-27,7.654826641082764,0.003300206796559029
2001-12-28,7.657977104187012,0.0004114809020097315
2001-12-31,7.743103981018066,0.011054775088944988
2002-01-02,7.497191429138184,-0.032274164055759606
2002-01-03,7.415219783782959,-0.010993858713780065
2002-01-04,7.541329860687256,0.016863924984349285
2002-01-07,7.28911018371582,-0.0340170618405162
2002-01-08,8.052071571350098,0.09954791765690747
2002-01-09,8.291675567626953,0.02932267147799143
2002-01-10,8.288522720336914,-0.00038031479157040734
2002-01-11,8.22231674194336,-0.00801974162341196
2002-01-14,8.03000545501709,-0.023666804155546357
2002-01-15,8.118279457092285,0.010933034913086476
2002-01-16,8.004779815673828,-0.014079401980406234
2002-01-17,7.897586345672607,-0.013481653294556344
2002-01-18,7.884974956512451,-0.00159814260852542
2002-01-22,7.9133524894714355,0.003592476934761806
2002-01-23,8.052071571350098,0.017377875128176984
2002-01-24,8.171873092651367,0.014768750920557999
2002-01-25,8.039460182189941,-0.016336207883066278
2002-01-28,8.048920631408691,0.0011760599675962923
2002-01-29,7.856596946716309,-0.024184445131203405
2002-01-30,7.9007391929626465,0.005602769570632867
2002-01-31,8.234929084777832,0.04142842832570876
2002-02-01,7.9764018058776855,-0.03189734389488096
2002-02-04,7.831378936767578,-0.01834880433755746
2002-02-05,7.717875957489014,-0.014599412778602156
2002-02-06,7.7273383140563965,0.001225280217529166
2002-02-07,7.771478176116943,0.005695916385095456
2002-02-08,7.894433498382568,0.0156975029109672
2002-02-11,8.055221557617188,0.02016263119840198
2002-02-12,7.875167369842529,-0.022606084052620885
2002-02-13,8.247916221618652,0.04624615144616743
2002-02-14,8.241598129272461,-0.0007663164021609801
2002-02-15,8.06470012664795,-0.021697744022020134
2002-02-19,7.941503524780273,-0.015393910685060425
2002-02-20,7.995203971862793,0.006739240252486515
2002-02-21,7.865684509277344,-0.01633229333520935
2002-02-22,7.739332675933838,-0.01619409874830934
2002-02-25,7.900433540344238,0.02060217018671268
2002-02-26,7.9572906494140625,0.007170934748628275
2002-02-27,7.9699320793151855,0.0015873994821267781
2002-02-28,8.118399620056152,0.018457072899941893
2002-03-01,8.134196281433105,0.0019438945565338904
2002-03-04,8.38691234588623,0.030595498580636316
2002-03-05,8.898649215698242,0.059227054942618235
2002-03-06,8.85127067565918,-0.005338463818412636
2002-03-07,8.784932136535645,-0.007523031199439777
2002-03-08,8.990262985229492,0.023104104455723126
2002-03-11,8.999736785888672,0.0010532297560289694
2002-03-12,9.059758186340332,0.006647098553108739
2002-03-13,9.002899169921875,-0.006295773994472704
2002-03-14,9.043957710266113,0.004550222951096341
2002-03-15,9.227174758911133,0.020056029960336334
2002-03-18,9.129254341125488,-0.01066888838430059
2002-03-19,9.246132850646973,0.0127213739263506
2002-03-20,9.141888618469238,-0.011338397570092204
2002-03-21,9.081867218017578,-0.006587184115327756
2002-03-22,9.097663879394531,0.0017378517925431818
2002-03-25,9.037644386291504,-0.006619100305016042
2002-03-26,9.03448486328125,-0.0003496569771953369
2002-03-27,9.287199020385742,0.027588095828432718
2002-03-28,9.318784713745117,0.003395222112714475
2002-04-01,9.27772045135498,-0.004416349068724058
2002-04-02,9.309310913085938,0.0033991971637989627
2002-04-03,9.356696128845215,0.005077177721306549
2002-04-04,9.325106620788574,-0.0033818511614967283
2002-04-05,9.375642776489258,0.005404733002432608
2002-04-08,9.35037612915039,-0.0026985621235701995
2002-04-09,9.51779842376709,0.017746993843256988
