Date,Close,log_returns
2000-04-07,7.076422214508057,-0.016103374628106296
2000-04-10,7.076422214508057,0.0
2000-04-11,7.581882953643799,0.06899313653038493
2000-04-12,7.8575849533081055,0.035717721802526366
2000-04-13,7.467002868652344,-0.05098560514805898
2000-04-14,7.007496356964111,-0.06351321205086694
2000-04-17,6.616916179656982,-0.05735105665405324
2000-04-18,6.593940734863281,-0.003478270653620334
2000-04-19,6.616916179656982,0.003478270653620295
2000-04-20,6.502037048339844,-0.01751390766908695
2000-04-24,6.938568115234375,0.06497990992099781
2000-04-25,7.145351886749268,0.029366629761365465
2000-04-26,7.053445816040039,-0.01294579389068538
2000-04-27,7.007496356964111,-0.006535781468537931
2000-04-28,6.823695659637451,-0.02657927351424521
2000-05-01,6.685839653015137,-0.020409405453900038
2000-05-02,6.938568115234375,0.037103624566002996
2000-05-03,6.800718784332275,-0.020067119603733967
2000-05-04,6.961544990539551,0.023373120937356356
2000-05-05,7.191298961639404,0.03247038656264079
2000-05-08,7.076422214508057,-0.016103374628106296
2000-05-09,7.099397659301758,0.003241500684371362
2000-05-10,7.398079872131348,0.04121054607083394
2000-05-11,7.581882953643799,0.024541089775179627
2000-05-12,7.375102519989014,-0.027651776431658396
2000-05-15,7.650805950164795,0.036701192107204385
2000-05-16,7.7197346687316895,0.008968998858843114
2000-05-17,7.604855060577393,-0.0149931270193431
2000-05-18,7.535929203033447,-0.009104724363426974
2000-05-19,7.375102519989014,-0.02157233958327741
2000-05-22,7.352128505706787,-0.0031199392306582737
2000-05-23,7.191298961639404,-0.022118046239962042
2000-05-24,7.329151630401611,0.01898795215391548
2000-05-25,7.122373580932617,-0.028618731850423282
2000-05-26,7.627830505371094,0.06856242945223513
2000-05-30,7.627830505371094,0.0
2000-05-31,7.306177616119385,-0.0430832283586288
2000-06-01,7.421053409576416,0.015600776977057803
2000-06-02,6.984519958496094,-0.06062475032573473
2000-06-05,6.800718784332275,-0.026667955548418713
2000-06-06,6.800718784332275,0.0
2000-06-07,6.938568115234375,0.020067119603734068
2000-06-08,6.800718784332275,-0.020067119603733967
2000-06-09,6.754767417907715,-0.0067797704564536605
2000-06-12,6.892621994018555,0.020203023572691343
2000-06-13,6.984519958496094,0.013244702432181074
2000-06-14,6.938568115234375,-0.006600835944684803
2000-06-15,6.892621994018555,-0.00664386648749631
2000-06-16,6.731791973114014,-0.02361018864036415
2000-06-19,6.869648456573486,0.020271559470565366
2000-06-20,7.260227203369141,0.05529818945638235
2000-06-21,7.214273452758789,-0.006349635969965489
2000-06-22,7.604855060577393,0.05272537948446624
2000-06-23,8.087339401245117,0.06151293488712467
2000-06-26,7.512955665588379,-0.07367084963537844
2000-06-27,7.558905601501465,0.00609746566312364
2000-06-28,7.44977331161499,-0.014542814048913338
2000-06-29,7.627830505371094,0.02361986347244595
2000-06-30,8.110316276550293,0.06133339827866406
2000-07-03,8.064360618591309,-0.005682435811998461
2000-07-05,8.064360618591309,0.0
2000-07-06,8.340070724487305,0.03361726659255482
2000-07-07,8.386019706726074,0.005494302212168372
2000-07-10,8.294120788574219,-0.011019073615072488
2000-07-11,8.271141052246094,-0.00277445068959746
2000-07-12,8.087339401245117,-0.022472672417996616
2000-07-13,7.926513195037842,-0.020086561004872158
2000-07-14,7.94948673248291,0.002894123656511118
2000-07-17,7.983948707580566,0.004325749957101855
2000-07-18,7.94948673248291,-0.004325749957101844
2000-07-19,7.811633110046387,-0.017493317638464005
2000-07-20,7.903539180755615,0.011696609724301574
2000-07-21,7.788658618927002,-0.01464200435253467
2000-07-24,7.788658618927002,0.0
2000-07-25,7.926513195037842,0.017544588610186228
2000-07-26,7.7197346687316895,-0.026433246862909453
2000-07-27,7.972462177276611,0.032213381631615925
2000-07-28,7.742711067199707,-0.029241482389880114
2000-07-31,7.604855060577393,-0.017965026261079074
2000-08-01,7.926513195037842,0.041426373882252655
2000-08-02,7.94948673248291,0.002894123656511118
2000-08-03,7.9954352378845215,0.005763418933779386
2000-08-04,7.788658618927002,-0.026202131200476438
2000-08-07,7.696761131286621,-0.011869044294877876
2000-08-08,8.018415451049805,0.0409412196072875
2000-08-09,7.926513195037842,-0.011527586702223383
2000-08-10,7.7197346687316895,-0.026433246862909453
2000-08-11,7.696761131286621,-0.00298038604215454
2000-08-14,7.650805950164795,-0.005988612816688548
2000-08-15,7.627830505371094,-0.0030075278220974633
2000-08-16,7.696761131286621,0.008996140638785975
2000-08-17,7.742711067199707,0.005952285283890414
2000-08-18,7.754197597503662,0.0014824288709501838
2000-08-21,8.294120788574219,0.06731260286268967
2000-08-22,8.454947471618652,0.01920484454475984
2000-08-23,8.156269073486328,-0.035964926598941606
2000-08-24,8.018415451049805,-0.01704601535606107
2000-08-25,8.041388511657715,0.0028609410589027404
2000-08-28,8.133292198181152,0.011364017282770932
2000-08-29,8.087339401245117,-0.005665984039024914
2000-08-30,8.179239273071289,0.011299345909439408
2000-08-31,8.34581470489502,0.020161032368841623
2000-09-01,8.24816608428955,-0.011769297434342674
2000-09-05,8.317092895507812,0.008321899354550497
2000-09-06,8.225191116333008,-0.011111249767230378
2000-09-07,8.179239273071289,-0.0056023845218191905
2000-09-08,8.386019706726074,0.024966850813227148
2000-09-11,8.592798233032227,0.024358438966931222
2000-09-12,8.546849250793457,-0.00536173131461959
2000-09-13,8.500896453857422,-0.005391083258623611
2000-09-14,8.317092895507812,-0.02185884091786567
2000-09-15,8.271141052246094,-0.005540307780492265
2000-09-18,8.064360618591309,-0.025318044500053184
2000-09-19,8.24816608428955,0.022536452925995033
2000-09-20,8.179239273071289,-0.008391734934499032
2000-09-21,8.133292198181152,-0.0056333618704144705
2000-09-22,8.202217102050781,0.008438710005879488
2000-09-25,8.041388511657715,-0.019802727288650436
2000-09-26,8.24816608428955,0.02538911408768452
2000-09-27,8.294120788574219,0.005556042263655688
2000-09-28,8.202217102050781,-0.011142429062689784
2000-09-29,8.294120788574219,0.01114242906268978
2000-10-02,8.133292198181152,-0.019581139068569182
2000-10-03,8.24816608428955,0.014025096804913541
2000-10-04,7.94948673248291,-0.03688351819229953
2000-10-05,8.041388511657715,0.011494404104615098
2000-10-06,7.9954352378845215,-0.005730985170835771
2000-10-09,7.972462177276611,-0.0028774078215838043
2000-10-10,7.903539180755615,-0.008682719026358044
2000-10-11,7.811633110046387,-0.011696609724301572
2000-10-12,7.398079872131348,-0.0543935571905253
2000-10-13,7.8575849533081055,0.06025881157770605
2000-10-16,7.788658618927002,-0.008810649015413858
2000-10-17,7.811633110046387,0.002945394628233239
2000-10-18,7.880563735961914,0.008785394415877903
2000-10-19,7.788658618927002,-0.011730789044111114
2000-10-20,7.7197346687316895,-0.008888658252723359
2000-10-23,7.650805950164795,-0.008968998858843183
2000-10-24,7.8346123695373535,0.023740405118681817
2000-10-25,7.811633110046387,-0.0029373533788822565
2000-10-26,7.788658618927002,-0.002945394628233105
2000-10-27,7.7197346687316895,-0.008888658252723359
2000-10-30,8.087339401245117,0.04651980786778173
2000-10-31,8.294120788574219,0.02524712310759413
2000-11-01,8.340070724487305,0.005524771402904098
2000-11-02,8.340070724487305,0.0
2000-11-03,8.431974411010742,0.010959260558046543
2000-11-06,8.523872375488281,0.010839784703684288
2000-11-07,8.500896453857422,-0.0026991186558744883
2000-11-08,8.684700965881348,0.02139134490365116
2000-11-09,8.937432289123535,0.02868536395074604
2000-11-10,9.006354331970215,0.0076820331457060015
2000-11-13,9.465866088867188,0.04976191975054771
2000-11-14,9.259088516235352,-0.02208667340424749
2000-11-15,9.51181697845459,0.026929306640797648
2000-11-16,9.8564453125,0.035590669557296964
2000-11-17,9.6956205368042,-0.016451295133955664
2000-11-20,9.328012466430664,-0.03865232644552024
2000-11-21,9.09825611114502,-0.02493920703958697
2000-11-22,9.51181697845459,0.044452159061765965
2000-11-24,9.58073902130127,0.007219813023614596
2000-11-27,9.810489654541016,0.02369745504251177
2000-11-28,9.58073902130127,-0.023697455042511754
2000-11-29,9.83346939086914,0.02603707983579234
2000-11-30,9.741567611694336,-0.009389760478279894
2000-12-01,9.603716850280762,-0.014251855016901377
2000-12-04,9.465866088867188,-0.01445791060077573
2000-12-05,9.0523042678833,-0.044672944306958805
2000-12-06,8.799576759338379,-0.02831571574079651
2000-12-07,9.282058715820312,0.05337974177366901
2000-12-08,9.0523042678833,-0.02506402603287237
2000-12-11,8.822552680969238,-0.025708092782652247
2000-12-12,9.19016170501709,0.04082228421496036
2000-12-13,9.534790992736816,0.03681378683460052
2000-12-14,9.718592643737793,0.019093499444882395
2000-12-15,9.55776309967041,-0.016687103956058272
2000-12-18,9.6956205368042,0.014320578211117646
2000-12-19,9.534790992736816,-0.016726973699941614
2000-12-20,9.6956205368042,0.016726973699941625
2000-12-21,9.55776309967041,-0.014320578211117584
2000-12-22,9.6956205368042,0.014320578211117646
2000-12-26,9.64966869354248,-0.004750710019312825
2000-12-27,9.55776309967041,-0.009569868191804682
2000-12-28,9.8564453125,0.030771873345073357
2000-12-29,9.948345184326172,0.009280636566484148
2001-01-02,9.810489654541016,-0.01395403805765478
2001-01-03,9.09825611114502,-0.0753694271278924
2001-01-04,8.500896453857422,-0.06791113592543495
2001-01-05,8.523872375488281,0.0026991186558746145
2001-01-08,8.822552680969238,0.0344405060051652
2001-01-09,8.77660083770752,-0.0052220633950676625
2001-01-10,8.523872375488281,-0.029218442610097543
2001-01-11,8.546849250793457,0.0026919646027490423
2001-01-12,8.24816608428955,-0.03557182353103975
2001-01-16,8.615776062011719,0.043604065748109606
2001-01-17,8.868505477905273,0.02891134177386078
2001-01-18,8.914454460144043,0.005167765620290052
2001-01-19,8.868505477905273,-0.005167765620290119
2001-01-22,9.19016170501709,0.035627241626445844
2001-01-23,8.822552680969238,-0.04082228421496029
2001-01-24,8.822552680969238,0.0
2001-01-25,8.684700965881348,-0.015748279757388635
2001-01-26,8.799576759338379,0.013140656799244515
2001-01-29,8.874016761779785,0.008423917021202982
2001-01-30,8.804173469543457,-0.00790167485691559
2001-01-31,9.024737358093262,0.024743535237079114
2001-02-01,9.153399467468262,0.01415593458864256
2001-02-02,9.046796798706055,-0.011714586623615363
2001-02-05,8.822552680969238,-0.02509950240824943
2001-02-06,8.951213836669922,0.014477899543613917
2001-02-07,9.230594635009766,0.030734323301456055
2001-02-08,9.2453031539917,0.0015921848298953284
2001-02-09,9.226919174194336,-0.001990446578688149
2001-02-12,9.131346702575684,-0.010412022102511494
2001-02-13,8.818878173828125,-0.0348185159964471
2001-02-14,8.660805702209473,-0.018086915299979
2001-02-15,9.013707160949707,0.03993868115074149
2001-02-16,8.951213836669922,-0.006957289304467029
2001-02-20,9.065176010131836,0.01265111317014376
2001-02-21,8.907100677490234,-0.01759147289644698
2001-02-22,9.028410911560059,0.013527585583290274
2001-02-23,8.822552680969238,-0.023065125400600784
2001-02-26,8.899752616882324,0.008712232739915232
2001-02-27,9.1497220993042,0.02770002666959486
2001-02-28,8.910778045654297,-0.026461946750559406
2001-03-01,8.962244033813477,0.005759085416920528
2001-03-02,8.940187454223633,-0.0024640888322595682
2001-03-05,8.71226692199707,-0.02582453340883195
2001-03-06,8.454947471618652,-0.029980253959820076
2001-03-07,8.785794258117676,0.03838435863480233
2001-03-08,9.171778678894043,0.04299510635748272
2001-03-09,9.171778678894043,0.0
2001-03-12,9.09090805053711,-0.008856435874396761
2001-03-13,8.829904556274414,-0.029130593220290806
2001-03-14,8.46965217590332,-0.04165476312648415
2001-03-15,8.304226875305176,-0.01972479514443524
2001-03-16,8.646103858947754,0.04034415128532824
2001-03-19,8.664483070373535,0.0021234656464248674
2001-03-20,8.793147087097168,0.014740413816642602
2001-03-21,8.594635009765625,-0.022834505486972072
2001-03-22,8.46965217590332,-0.014648730116988442
2001-03-23,8.657129287719727,0.021893734191591643
2001-03-26,8.8115234375,0.017677169801434574
2001-03-27,9.171778678894043,0.04007088822814552
2001-03-28,9.186480522155762,0.0016016601839659976
2001-03-29,9.403369903564453,0.023335230602089804
2001-03-30,9.48056697845459,0.00817599692312307
2001-04-02,9.278385162353516,-0.021556603353648004
2001-04-03,9.14604377746582,-0.014366107239356024
2001-04-04,9.024737358093262,-0.013352009540197236
2001-04-05,8.451268196105957,-0.06565288971191838
2001-04-06,8.131453514099121,-0.0385768208854594
2001-04-09,8.363044738769531,0.02808287239102723
2001-04-10,8.267463684082031,-0.01149479074044598
2001-04-11,8.131453514099121,-0.016588081650581184
2001-04-12,8.043227195739746,-0.010909296442395256
2001-04-16,7.881481170654297,-0.020314543133897734
2001-04-17,8.212326049804688,0.041120350410791186
2001-04-18,8.153509140014648,-0.007187798524942449
2001-04-19,8.2490873336792,0.011654164095006147
2001-04-20,8.160862922668457,-0.010752654294494027
2001-04-23,8.105720520019531,-0.006779864262042666
2001-04-24,8.12042236328125,0.0018121185534457128
2001-04-25,8.179239273071289,0.007216979884729472
2001-04-26,8.197625160217285,0.0022453498281563952
2001-04-27,8.201299667358398,0.00044814001420762317
2001-04-30,8.304226875305176,0.01247200952722894
2001-05-01,8.726974487304688,0.049654097498286885
2001-05-02,9.208538055419922,0.053712358429598074
2001-05-03,9.193838119506836,-0.0015976131451710552
2001-05-04,9.300440788269043,0.011528305583796495
2001-05-07,9.09090805053711,-0.02278699687530024
2001-05-08,8.822552680969238,-0.029963550992848007
2001-05-09,8.951213836669922,0.014477899543613917
2001-05-10,9.09825611114502,0.016293611720781195
2001-05-11,8.892400741577148,-0.022885696280159126
2001-05-14,8.84460735321045,-0.005389128062860462
2001-05-15,8.675509452819824,-0.01930388401890168
2001-05-16,8.822552680969238,0.01680719709752611
2001-05-17,8.73800277709961,-0.009629599408076502
2001-05-18,8.785794258117676,0.005454479917838521
2001-05-21,8.822552680969238,0.0041751194902379
2001-05-22,8.826229095458984,0.0004166196386237919
2001-05-23,8.789466857910156,-0.004173810789511263
2001-05-24,9.006354331970215,0.024376308489951044
2001-05-25,8.862988471984863,-0.016046358029559185
2001-05-29,9.109284400939941,0.027410150181494404
2001-05-30,9.101929664611816,-0.0008077151475465567
2001-05-31,9.168102264404297,0.007243872305132822
2001-06-01,9.19016170501709,0.0024032175663751534
2001-06-04,9.19016170501709,0.0
2001-06-05,9.109284400939941,-0.008839374723961449
2001-06-06,9.094581604003906,-0.0016153491933095854
2001-06-07,9.201191902160645,0.011654222192565615
2001-06-08,9.226919174194336,0.002792178606022271
2001-06-11,9.212215423583984,-0.0015948420625696558
2001-06-12,9.355581283569336,0.015442727143850431
2001-06-13,9.38131332397461,0.002746672500600805
2001-06-14,9.135015487670898,-0.026604881184567296
2001-06-15,9.304119110107422,0.01834233191706031
2001-06-18,9.230594635009766,-0.007933746565581669
2001-06-19,9.19016170501709,-0.0043899386301097494
2001-06-20,8.951213836669922,-0.026344384671346265
2001-06-21,9.153399467468262,0.02233618948825075
2001-06-22,9.14604377746582,-0.0008039250484454379
2001-06-25,9.157073020935059,0.001205176683913688
2001-06-26,9.09825611114502,-0.00644382940293794
2001-06-27,9.373961448669434,0.029853027891111876
2001-06-28,9.48791790008545,0.01208340228006946
2001-06-29,9.19016170501709,-0.03188565722061634
2001-07-02,9.34455394744873,0.01666017611724606
2001-07-03,9.326173782348633,-0.0019688756971459227
2001-07-05,9.399693489074707,0.007852248808068023
2001-07-06,9.362936019897461,-0.00391816255655481
2001-07-09,9.175458908081055,-0.020226508723165077
2001-07-10,8.951213836669922,-0.024743262619794572
2001-07-11,8.818878173828125,-0.0148944765462954
2001-07-12,8.60198974609375,-0.0249011284298949
2001-07-13,8.741679191589355,0.016108756074145136
2001-07-16,8.749032020568848,0.0008407696317711749
2001-07-17,9.002679824829102,0.028579223300066736
2001-07-18,9.186480522155762,0.02021060347780419
2001-07-19,9.241623878479004,0.0059847198293261844
2001-07-20,9.432780265808105,0.02047327055956757
2001-07-23,9.201191902160645,-0.024857854949849604
2001-07-24,9.282058715820312,0.00875033632526983
2001-07-25,9.366608619689941,0.009067723894787652
2001-07-26,9.333523750305176,-0.0035384673488688227
2001-07-27,9.425427436828613,0.009798460575991055
2001-07-30,9.572466850280762,0.015479857654082168
2001-07-31,9.690103530883789,0.012214168799865945
2001-08-01,9.620258331298828,-0.007233992264899383
2001-08-02,9.851850509643555,0.023788188655741335
2001-08-03,9.741567611694336,-0.011257256074936025
2001-08-06,9.623933792114258,-0.012148951270646885
2001-08-07,9.513649940490723,-0.01152549600586616
2001-08-08,9.366608619689941,-0.015576512720463022
2001-08-09,9.27103328704834,-0.010256251399328791
2001-08-10,9.576146125793457,0.03238038865809689
2001-08-13,9.590845108032227,0.0015337811700380703
2001-08-14,9.877582550048828,0.029458791756241692
2001-08-15,9.55776309967041,-0.032914086356975264
2001-08-16,9.447484970092773,-0.011605148941334454
2001-08-17,9.38131332397461,-0.007028798918891717
2001-08-20,9.399693489074707,0.0019573147649697524
2001-08-21,9.491596221923828,0.00972971769212601
2001-08-22,9.668047904968262,0.018419618940681018
2001-08-23,9.73421859741211,0.006820950427294818
2001-08-24,9.925371170043945,0.01944685510034302
2001-08-27,9.730539321899414,-0.01982489993108453
2001-08-28,9.815089225769043,0.008651595014554826
2001-08-29,9.68642520904541,-0.013195476081561788
2001-08-30,9.7268705368042,0.0041667717636273615
2001-08-31,9.785677909851074,0.0060276648394036875
2001-09-04,10.057710647583008,0.02741968998642788
2001-09-05,9.778327941894531,-0.028171066607150356
2001-09-06,9.774651527404785,-0.0003760464781177833
2001-09-07,9.793033599853516,0.0018788198743510398
2001-09-10,9.943753242492676,0.015273263447421748
2001-09-17,9.70848274230957,-0.023944526322267665
2001-09-18,9.572466850280762,-0.014109071517661569
2001-09-19,9.017385482788086,-0.059736507073845424
2001-09-20,8.73800277709961,-0.03147278592574765
2001-09-21,8.561548233032227,-0.020400606204041785
2001-09-24,8.822552680969238,0.030030205612118364
2001-09-25,9.300440788269043,0.052750547868148374
2001-09-26,8.85563850402832,-0.04900742037922108
2001-09-27,8.96959114074707,0.012785719045308973
2001-09-28,9.057820320129395,0.009788414052851994
2001-10-01,8.818878173828125,-0.026733837589769778
2001-10-02,8.907100677490234,0.009954116819992167
2001-10-03,9.138694763183594,0.025668782791881832
2001-10-04,9.050467491149902,-0.009701157506804
2001-10-05,9.101929664611816,0.0056700292410636075
2001-10-08,8.973272323608398,-0.01423602501761823
2001-10-09,9.094581604003906,0.013428390971855244
2001-10-10,9.109284400939941,0.0016153491933095152
2001-10-11,9.19016170501709,0.008839374723961377
2001-10-12,9.204863548278809,0.0015984589517688671
2001-10-15,9.19016170501709,-0.0015984589517689534
2001-10-16,9.061494827270508,-0.014099433553236854
2001-10-17,9.131346702575684,0.007679088332042241
2001-10-18,9.109284400939941,-0.0024190295027668243
2001-10-19,9.19016170501709,0.008839374723961377
2001-10-22,9.226919174194336,0.003991676881316962
2001-10-23,9.193838119506836,-0.0035917188119255557
2001-10-24,8.954891204833984,-0.026333603698691636
2001-10-25,8.826229095458984,-0.014472018947036354
2001-10-26,8.881370544433594,0.006228018289591926
2001-10-29,9.013707160949707,0.014790550919865244
2001-10-30,8.921805381774902,-0.010248113431666272
2001-10-31,8.991652488708496,0.007798322513807385
2001-11-01,9.04311752319336,0.005707328028127393
2001-11-02,8.999006271362305,-0.004889816767262454
2001-11-05,8.921805381774902,-0.008615833774672354
2001-11-06,8.859312057495117,-0.007029207450883157
2001-11-07,8.914454460144043,0.006204940243272857
2001-11-08,8.947538375854492,0.003704396687109954
2001-11-09,8.910778045654297,-0.0041168922369638145
2001-11-12,8.75638198852539,-0.017478755789306147
2001-11-13,8.907100677490234,0.017065982947665988
2001-11-14,8.9879732131958,0.009038586460091312
2001-11-15,9.09825611114502,0.012195384986993305
2001-11-16,9.072527885437012,-0.0028318252978225154
2001-11-19,8.962244033813477,-0.012230287890701252
2001-11-20,9.186480522155762,0.024712248975339413
2001-11-21,9.013707160949707,-0.01898645820312975
2001-11-23,9.1497220993042,0.014977070561429261
2001-11-26,9.274710655212402,0.013567904637914071
2001-11-27,9.241623878479004,-0.0035737971668874185
2001-11-28,9.208538055419922,-0.003586511451014155
2001-11-29,9.373961448669434,0.01780468372598427
2001-11-30,9.307792663574219,-0.007083816797477247
2001-12-03,9.326173782348633,0.001972862277030681
2001-12-04,9.447484970092773,0.012923732961989924
2001-12-05,9.50262451171875,0.005819459490963742
2001-12-06,9.355581283569336,-0.015594930910456144
2001-12-07,9.04311752319336,-0.03396912021920851
2001-12-10,8.565231323242188,-0.05429283433535893
2001-12-11,7.322717189788818,-0.15672967949286548
2001-12-12,7.330070972442627,0.0010037384270892367
2001-12-13,7.341097354888916,0.0015031365296039692
2001-12-14,7.539607048034668,0.02668173017376129
2001-12-17,7.407270908355713,-0.01770799201458508
2001-12-18,7.38889217376709,-0.002484258106470382
2001-12-19,7.341097354888916,-0.006489480052705868
2001-12-20,7.399916172027588,0.007980337198814105
2001-12-21,7.535929203033447,0.01821347068642163
2001-12-24,7.535929203033447,0.0
2001-12-26,7.53225564956665,-0.00048759071852554065
2001-12-27,7.690325736999512,0.020768589128471116
2001-12-28,7.7197346687316895,0.00381685297282452
2001-12-31,7.671948432922363,-0.006209378016984046
2002-01-02,7.543282508850098,-0.016913182808160593
2002-01-03,7.580043315887451,0.004861480849350184
2002-01-04,7.510196685791016,-0.009257258849550363
2002-01-07,7.543282508850098,0.0043957780002002655
2002-01-08,7.4807891845703125,-0.008319140906006064
2002-01-09,7.517548561096191,0.004901803220159974
2002-01-10,7.535929203033447,0.002442047128220492
2002-01-11,7.557988166809082,0.0029228965469821223
2002-01-14,7.491814613342285,-0.008793999614580229
2002-01-15,7.543282508850098,0.006846393625223512
2002-01-16,7.543282508850098,0.0
2002-01-17,7.576369285583496,0.004376665547401727
2002-01-18,7.546956539154053,-0.0038897242385378585
2002-01-22,7.502843856811523,-0.005862245014936673
2002-01-23,7.5285797119140625,0.003424277166083112
2002-01-24,7.616798400878906,0.011649717297106952
2002-01-25,7.613130569458008,-0.0004816610108889009
2002-01-28,7.738114356994629,0.016283571761536095
2002-01-29,7.605779647827148,-0.017249596542228924
2002-01-30,7.631506443023682,0.0033768243885296044
2002-01-31,7.572690963745117,-0.007736780980286659
2002-02-01,7.473435878753662,-0.013193631267338133
2002-02-04,7.5065226554870605,0.004417479589507979
2002-02-05,7.642534255981445,0.01795692709171496
2002-02-06,7.491814613342285,-0.0199182174128865
2002-02-07,7.694003105163574,0.02663016825209433
2002-02-08,7.561663627624512,-0.017349985365862228
2002-02-11,7.5653395652771,0.00048601004152215197
2002-02-12,7.6645894050598145,0.013033710793955213
2002-02-13,7.55430793762207,-0.014492955079970638
2002-02-14,7.6572394371032715,0.013533543694287735
2002-02-15,7.561663627624512,-0.012560309449794606
2002-02-19,7.5653395652771,0.00048601004152215197
2002-02-20,7.826338768005371,0.03391757776706601
2002-02-21,7.631506443023682,-0.025209547715532046
2002-02-22,7.778550624847412,0.019084763188777956
2002-02-25,7.903539180755615,0.01594063088755972
2002-02-26,8.098367691040039,0.02435186502986831
2002-02-27,8.098367691040039,0.0
2002-02-28,8.142477989196777,0.00543203321904035
2002-03-01,8.216004371643066,0.00898944975015732
2002-03-04,8.37407398223877,0.019056497597876604
2002-03-05,8.311579704284668,-0.007490814726562024
2002-03-06,8.201299667358398,-0.013357049856053769
2002-03-07,8.179239273071289,-0.00269348984236406
2002-03-08,8.197625160217285,0.0022453498281563952
2002-03-11,8.289522171020508,0.01114783056846508
2002-03-12,8.079985618591309,-0.025602235630508004
2002-03-13,8.164532661437988,0.010409395319208762
2002-03-14,8.175567626953125,0.0013506608892177353
2002-03-15,8.212326049804688,0.004486053573757591
2002-03-18,8.168212890625,-0.005386057929134774
2002-03-19,8.22335147857666,0.006727703919299958
2002-03-20,8.25275993347168,0.0035698333654840837
2002-03-21,8.197625160217285,-0.0067031840757905475
2002-03-22,8.267463684082031,0.008483275536224232
2002-03-25,8.149831771850586,-0.014330487703366694
2002-03-26,8.160862922668457,0.001352628162853657
2002-03-27,8.197625160217285,0.004494584004288907
2002-03-28,8.146157264709473,-0.006298182917692844
2002-04-01,8.01381778717041,-0.016379039657263096
2002-04-02,8.087339401245117,0.009132526837360065
2002-04-03,8.09101676940918,0.0004546034453197915
2002-04-04,8.197625160217285,0.013090092292276208
2002-04-05,8.087339401245117,-0.013544695737595818
2002-04-08,8.11307430267334,0.0031770698632034044
2002-04-09,8.403482437133789,0.0351693239439479
2002-04-10,8.477004051208496,0.008710895746370417
2002-04-11,8.263788223266602,-0.02547398646292138
2002-04-12,8.142477989196777,-0.014788550104215432
