Date,Close,log_returns
2000-03-08,0.8295560479164124,0.06820804546179939
2000-03-09,0.806766152381897,-0.02785682338457931
2000-03-10,0.8113242387771606,0.0056339231438668974
2000-03-13,0.7976502180099487,-0.016997597358821247
2000-03-14,0.7862555384635925,-0.014388325921595384
2000-03-15,0.8523458242416382,0.08071048933196814
2000-03-16,0.891089141368866,0.04445212742356109
2000-03-17,0.9229953289031982,0.035179704817243695
2000-03-20,0.9070417284965515,-0.01743571749392602
2000-03-21,0.9161576628684998,0.010000014678964
2000-03-22,0.9070417284965515,-0.010000014678964065
2000-03-23,0.904762864112854,-0.00251557545966834
2000-03-24,0.8865306377410889,-0.02035719550314651
2000-03-27,0.8819729089736938,-0.005154345170970053
2000-03-28,0.8637407422065735,-0.02088868320129732
2000-03-29,0.8682997226715088,0.005264300789629358
2000-03-30,0.8728572726249695,0.005235094106426932
2000-03-31,0.8569046258926392,-0.018445427715699132
2000-04-03,0.8386719226837158,-0.021507027821263302
2000-04-04,0.8409513235092163,0.0027141827549586072
2000-04-05,0.8705780506134033,0.03462363800933084
2000-04-06,0.8637407422065735,-0.007884760123383319
2000-04-07,0.8249980211257935,-0.04589166918803587
2000-04-10,0.8136032223701477,-0.01390818233795381
2000-04-11,0.8181613683700562,0.005586783634801017
2000-04-12,0.7953712940216064,-0.028250546861355533
2000-04-13,0.793091893196106,-0.0028699467616048395
2000-04-14,0.77713942527771,-0.02031932058831149
2000-04-17,0.7611859440803528,-0.020742105005573646
2000-04-18,0.7680231928825378,0.008942261981090006
2000-04-19,0.7680231928825378,0.0
2000-04-20,0.7520696520805359,-0.020990989649327184
2000-04-24,0.7634645700454712,0.015037776818219377
2000-04-25,0.793091893196106,0.038072376443902704
2000-04-26,0.7976502180099487,0.0057310826919796925
2000-04-27,0.7611859440803528,-0.046792508285864814
2000-04-28,0.7634645700454712,0.0029890491499823084
2000-05-01,0.7725809812545776,0.011870114454236115
2000-05-02,0.7680231928825378,-0.005916901623128331
2000-05-03,0.7497908473014832,-0.024025634383369902
2000-05-04,0.7270012497901917,-0.030866100735904078
2000-05-05,0.7338382601737976,0.00936045370813688
2000-05-08,0.7611859440803528,0.0365890194300469
2000-05-09,0.7953712940216064,0.04393137235549002
2000-05-10,0.7885341048240662,-0.008633383875252278
2000-05-11,0.8136032223701477,0.031297147101806894
2000-05-12,0.8318352103233337,0.022161551330169612
2000-05-15,0.8249980211257935,-0.008253368992215905
2000-05-16,0.8455083966255188,0.024557111551547522
2000-05-17,0.8455083966255188,0.0
2000-05-18,0.843230128288269,-0.002698191207025566
2000-05-19,0.8455083966255188,0.002698191207025429
2000-05-22,0.8136032223701477,-0.038465293889501415
2000-05-23,0.8246917724609375,0.013536902028692642
2000-05-24,0.8293121457099915,0.005586909700127703
2000-05-25,0.8039008378982544,-0.031120691462250726
2000-05-26,0.8062114119529724,0.0028700801959829366
2000-05-30,0.8154513239860535,0.011395725906891871
2000-05-31,0.8039008378982544,-0.014265806102874742
2000-06-01,0.8316216468811035,0.03390166042061205
2000-06-02,0.8408622741699219,0.011050296152524843
2000-06-05,0.8177615404129028,-0.0278571034819275
2000-06-06,0.813141405582428,-0.005665753686898516
2000-06-07,0.7900403738021851,-0.028820974795417693
2000-06-08,0.7484596371650696,-0.05406677279139821
2000-06-09,0.7646303772926331,0.02137527268353117
2000-06-12,0.7715601921081543,0.00902213821663304
2000-06-13,0.7784906625747681,0.008942308735833605
2000-06-14,0.7576997876167297,-0.02706974844117013
2000-06-15,0.7669404745101929,0.012121941517712254
2000-06-16,0.7646303772926331,-0.0030166400290088167
2000-06-19,0.7438398599624634,-0.027566780446769516
2000-06-20,0.7299789190292358,-0.018810113995959336
2000-06-21,0.7230493426322937,-0.009538188782330488
2000-06-22,0.7322887778282166,0.012697474493402574
2000-06-23,0.746149480342865,0.01875101453155032
2000-06-26,0.7345995903015137,-0.015600380256952137
2000-06-27,0.7600098252296448,0.03400578546156917
2000-06-28,0.8506802320480347,0.11270494130379863
2000-06-29,0.8316216468811035,-0.022658716388723302
2000-06-30,0.7831100225448608,-0.06010438582018462
2000-07-03,0.8246917724609375,0.05173650716169562
2000-07-05,0.8916835188865662,0.07810156278212792
2000-07-06,0.8824434280395508,-0.010416587621054489
2000-07-07,0.8916835188865662,0.010416587621054534
2000-07-10,0.8986132144927979,0.007741432003887135
2000-07-11,0.8778228163719177,-0.023407932579772653
2000-07-12,0.8824434280395508,0.00524991295483083
2000-07-13,0.8547224998474121,-0.03191782787493782
2000-07-14,0.8824434280395508,0.031917827874937924
2000-07-17,0.8951486349105835,0.01429509446391726
2000-07-18,0.8824434280395508,-0.014295094463917224
2000-07-19,0.8639625906944275,-0.02116521248891151
2000-07-20,0.857032060623169,-0.008054141865857761
2000-07-21,0.8501026034355164,-0.008118276069802723
2000-07-24,0.8524121642112732,0.0027131185424891266
2000-07-25,0.8270021080970764,-0.030262926556116697
2000-07-26,0.8870630860328674,0.07010885859363704
2000-07-27,0.907853901386261,0.023167361394615914
2000-07-28,0.9101644158363342,0.002541795835775373
2000-07-31,0.9170942902565002,0.007585031743521484
2000-08-01,0.9425048828125,0.02733080833409922
2000-08-02,0.9401944279670715,-0.002454407872856402
2000-08-03,0.9517455101013184,0.01221098559369987
2000-08-04,0.9863957762718201,0.035759992145584805
2000-08-07,0.9956368803977966,0.009324943317962629
2000-08-08,1.0141173601150513,0.01839130401617817
2000-08-09,0.9979462027549744,-0.016074547408834215
2000-08-10,0.9794657230377197,-0.01869212737750047
2000-08-11,0.9725357294082642,-0.00710042785675629
2000-08-14,0.9933258891105652,0.021151982050122472
2000-08-15,0.9656053185462952,-0.02830361882885051
2000-08-16,0.956364631652832,-0.009615923595994391
2000-08-17,0.9494344592094421,-0.007272752960185089
2000-08-18,0.9656053185462952,0.01688867655617955
2000-08-21,0.947124719619751,-0.019324393571913526
2000-08-22,0.9840862154960632,0.03828272636962352
2000-08-23,0.9579184651374817,-0.026950845699109743
2000-08-24,0.9555819034576416,-0.002442186977868781
2000-08-25,0.9462366700172424,-0.00982776042675115
2000-08-28,0.9345548152923584,-0.012422434960353137
2000-08-29,0.9111908078193665,-0.025317958436502
2000-08-30,0.9065181612968445,-0.005141259568396407
2000-08-31,0.8884115219116211,-0.020176003299290562
2000-09-01,0.8948361277580261,0.007205542813548462
2000-09-05,0.9041818380355835,0.01038988440062641
2000-09-06,0.9182000160217285,0.015384760830156798
2000-09-07,0.897172212600708,-0.023167418340829537
2000-09-08,0.8878267407417297,-0.010471218745294048
2000-09-11,0.8878267407417297,0.0
2000-09-12,0.8901638984680176,0.002628989175610459
2000-09-13,0.9111908078193665,0.023346722733868744
2000-09-14,0.8854902982711792,-0.02861082314016523
2000-09-15,0.8761448264122009,-0.010610096721409617
2000-09-18,0.8784814476966858,0.0026633850184763098
2000-09-19,0.8551173806190491,-0.02695604245697375
2000-09-20,0.8364267945289612,-0.022099744202163398
2000-09-21,0.8200720548629761,-0.019746794403386215
2000-09-22,0.8177353143692017,-0.0028535005071306458
2000-09-25,0.8037164807319641,-0.01729213659199894
2000-09-26,0.7920345664024353,-0.01464153577323336
2000-09-27,0.794371485710144,0.0029461826560312427
2000-09-28,0.8107258677482605,0.020378761435966026
2000-09-29,0.815399169921875,0.005747792981949251
2000-10-02,0.771007239818573,-0.05598000869749697
2000-10-03,0.785025954246521,0.01801901628426645
2000-10-04,0.8340901732444763,0.06062473794003452
2000-10-05,0.8224081993103027,-0.014104653280622768
2000-10-06,0.8364267945289612,0.01690213795562129
2000-10-09,0.8364267945289612,0.0
2000-10-10,0.8457720875740051,0.011110920695486347
2000-10-11,0.8224081993103027,-0.02801305865110784
2000-10-12,0.813062310218811,-0.011429115683183957
2000-10-13,0.794371485710144,-0.023256530980912453
2000-10-16,0.7990438938140869,0.005864662229296524
2000-10-17,0.7826891541481018,-0.020680256451987962
2000-10-18,0.7663346529006958,-0.021116665725821458
2000-10-19,0.7826891541481018,0.02111666572582148
2000-10-20,0.7920345664024353,0.01186941156666012
2000-10-23,0.7780166864395142,-0.017857063495465085
2000-10-24,0.8387631773948669,0.07518042710232971
2000-10-25,0.8364267945289612,-0.0027893963311155824
2000-10-26,0.8551173806190491,0.02209974420216346
2000-10-27,0.864463210105896,0.010870001161851387
2000-10-30,0.9135276675224304,0.05520491479096607
2000-10-31,0.9462366700172424,0.03517905474410955
2000-11-01,0.9532458782196045,0.007380157320096342
2000-11-02,0.9649282097816467,0.01218082975846813
2000-11-03,0.9742735028266907,0.009638363385092148
2000-11-06,0.9789458513259888,0.004784262864837044
2000-11-07,0.9789458513259888,0.0
2000-11-08,0.9696002006530762,-0.009592508553679375
2000-11-09,0.9742735028266907,0.004808245688842455
2000-11-10,0.9579184651374817,-0.016929403059036452
2000-11-13,0.9625917673110962,0.004866739388982159
2000-11-14,0.9953011274337769,0.03341592773111865
2000-11-15,1.0069832801818848,0.011668956978642045
2000-11-16,1.0023099184036255,-0.0046517553622525375
2000-11-17,0.9882915019989014,-0.014084836885108564
2000-11-20,0.9625917673110962,-0.02634829246239967
2000-11-21,0.952663004398346,-0.010368178692150043
2000-11-22,0.947935163974762,-0.00497511810137863
2000-11-24,0.9644826650619507,0.01730575172100424
2000-11-27,0.9739385843276978,0.009756387343973999
2000-11-28,0.9833937287330627,0.009661331280810129
2000-11-29,1.004669427871704,0.02140426106356628
2000-11-30,0.9810295701026917,-0.023811236966544892
2000-12-01,0.9644826650619507,-0.017010742721805697
2000-12-04,0.9999415278434753,0.03610494591057789
2000-12-05,1.02358078956604,0.023365531472995634
2000-12-06,0.9881221055984497,-0.035256057815228205
2000-12-07,0.9739385843276978,-0.014458032224371468
2000-12-08,0.9763022661209106,0.002423990811219468
2000-12-11,1.016489863395691,0.040338423592782446
2000-12-12,1.0141247510910034,-0.0023294556803748084
2000-12-13,0.9810295701026917,-0.033178603345795435
2000-12-14,0.9361151456832886,-0.04686411412348598
2000-12-15,0.9124764204025269,-0.025576243335784905
2000-12-18,0.9266598224639893,0.015424287691064355
2000-12-19,0.9337520003318787,0.0076243465420247625
2000-12-20,0.9077482223510742,-0.028243826710881756
2000-12-21,0.952663004398346,0.04829417359563228
2000-12-22,0.9763022661209106,0.024511011774819003
2000-12-26,0.9810295701026917,0.00483036456661222
2000-12-27,1.0117613077163696,0.030845358159985754
2000-12-28,0.9857586026191711,-0.02603646038898953
2000-12-29,0.9810295701026917,-0.0048088977709961934
2001-01-02,0.9715738296508789,-0.009685340474002942
2001-01-03,1.0117613077163696,0.04053069863398855
2001-01-04,1.0519485473632812,0.03895152266379812
2001-01-05,1.0590403079986572,0.006718924447672128
2001-01-08,1.1015907526016235,0.03939214566488573
2001-01-09,1.1063185930252075,0.004282646530828163
2001-01-10,1.0803155899047852,-0.0237847090872472
2001-01-11,1.0779509544372559,-0.002191236684719495
2001-01-12,1.0401287078857422,-0.03571751156195527
2001-01-16,1.0826791524887085,0.04009420295753318
2001-01-17,1.0897705554962158,0.006528508502236264
2001-01-18,1.068495750427246,-0.019715355907750583
2001-01-19,1.0472198724746704,-0.020112906425834763
2001-01-22,1.068495750427246,0.02011290642583465
2001-01-23,1.0614041090011597,-0.006659155923096322
2001-01-24,1.0566757917404175,-0.004464727807035196
2001-01-25,1.0590403079986572,0.002235193316320472
2001-01-26,1.009397268295288,-0.04800973956204607
2001-01-29,1.030672550201416,0.02085816186107672
2001-01-30,1.080977439880371,0.047654118247787695
2001-01-31,1.1535965204238892,0.06501880250448284
2001-02-01,1.1861246824264526,0.027806952303481854
2001-02-02,1.1535965204238892,-0.027806952303481902
2001-02-05,1.1573792695999146,0.0032737275489918595
2001-02-06,1.1660785675048828,0.0074882689210006735
2001-02-07,1.1327948570251465,-0.028958563846362594
2001-02-08,1.1604050397872925,0.024081212510734355
2001-02-09,1.1653220653533936,0.004228383356999477
2001-02-12,1.1997405290603638,0.029107807871498546
2001-02-13,1.2201652526855469,0.016880994962413704
2001-02-14,1.1819638013839722,-0.03180900896487447
2001-02-15,1.1910414695739746,0.007650815260417847
2001-02-16,1.2023890018463135,0.00948230369167519
2001-02-20,1.237942099571228,0.029139991259721474
2001-02-21,1.239832878112793,0.0015261909782796597
2001-02-22,1.2444134950637817,0.003687735799139421
2001-02-23,1.268081545829773,0.018840833920967966
2001-02-26,1.2764792442321777,0.0066005331244205255
2001-02-27,1.2852585315704346,0.0068541923314961554
2001-02-28,1.2764792442321777,-0.006854192331496138
2001-03-01,1.2734243869781494,-0.0023960581711057537
2001-03-02,1.2596830129623413,-0.010849527193248778
2001-03-05,1.2615915536880493,0.0015139494250177782
2001-03-06,1.255483865737915,-0.004853013056512664
2001-03-07,1.2608281373977661,0.00424770830386553
2001-03-08,1.2757152318954468,0.011738230549242742
2001-03-09,1.2722798585891724,-0.0026965321877857316
2001-03-12,1.2661727666854858,-0.00481167434491243
2001-03-13,1.1783758401870728,-0.071861697248723
2001-03-14,1.125698208808899,-0.045733610541203305
2001-03-15,1.1459296941757202,0.01781279432626656
2001-03-16,1.0684401988983154,-0.07001644065195192
2001-03-19,1.1264616250991821,0.05288158783590013
2001-03-20,1.1066131591796875,-0.01777727175522469
2001-03-21,1.1195907592773438,0.011659082079614455
2001-03-22,1.1027950048446655,-0.01511535439552866
2001-03-23,1.116537094116211,0.012384144679827756
2001-03-26,1.1417313814163208,0.022313850575368964
2001-03-27,1.2436505556106567,0.08550518511432892
2001-03-28,1.2699891328811646,0.020957292641248848
2001-03-29,1.2707524299621582,0.0006008459224030525
2001-03-30,1.2864036560058594,0.01224127191307333
2001-04-02,1.293274164199829,0.0053266531076286636
2001-04-03,1.2692255973815918,-0.018770165944075663
2001-04-04,1.262355089187622,-0.005427853908369744
2001-04-05,1.2787690162658691,0.012918814415213632
2001-04-06,1.2608281373977661,-0.014129152182342225
2001-04-09,1.2539575099945068,-0.005464198911217564
2001-04-10,1.3203766345977783,0.051612467080655
2001-04-11,1.3047270774841309,-0.011923142265192069
2001-04-12,1.303580641746521,-0.0008790648457492957
2001-04-16,1.2978553771972656,-0.004401625679930255
2001-04-17,1.3184683322906494,0.015757516191201897
2001-04-18,1.3951940536499023,0.056562803617273866
2001-04-19,1.3658021688461304,-0.021291586646800444
2001-04-20,1.3463338613510132,-0.014356685408675702
2001-04-23,1.2657901048660278,-0.06168872407053895
2001-04-24,1.2741879224777222,0.006612536109570898
2001-04-25,1.2833499908447266,0.007164787284818806
2001-04-26,1.3589309453964233,0.0572244816454755
2001-04-27,1.3673285245895386,0.006160533026595945
2001-04-30,1.3386989831924438,-0.021160619837482266
2001-05-01,1.3031994104385376,-0.026875908350575073
2001-05-02,1.310451626777649,0.005549505154321944
2001-05-03,1.3161782026290894,0.004360405003148888
2001-05-04,1.3268660306930542,0.008087557662082773
2001-05-07,1.334882378578186,0.006023388306793233
2001-05-08,1.3528233766555786,0.013350616616971386
2001-05-09,1.3669462203979492,0.01038541698135367
2001-05-10,1.4528340101242065,0.060936923008296576
2001-05-11,1.4486356973648071,-0.002893923502673646
2001-05-14,1.441763997077942,-0.0047548532797842755
2001-05-15,1.4421459436416626,0.0002648810634209401
2001-05-16,1.50780189037323,0.04452064559980698
2001-05-17,1.5253618955612183,0.011578801946779155
2001-05-18,1.5249793529510498,-0.00025081955165547705
2001-05-21,1.511619210243225,-0.008799469957417037
2001-05-22,1.4612325429916382,-0.03390111385579864
2001-05-23,1.4404568672180176,-0.014319954935838307
2001-05-24,1.4273751974105835,-0.00912310082727237
2001-05-25,1.414678931236267,-0.008934629714198382
2001-05-29,1.407368779182434,-0.0051807546536822196
2001-05-30,1.3846691846847534,-0.01626059168959871
2001-05-31,1.4312235116958618,0.033068425751668594
2001-06-01,1.4269909858703613,-0.002961659401614633
2001-06-04,1.4273751974105835,0.0002692097074250697
2001-06-05,1.4439197778701782,0.011524252092901675
2001-06-06,1.4331461191177368,-0.007489372504244153
2001-06-07,1.465848684310913,0.02256227050099079
2001-06-08,1.4504590034484863,-0.010554320990342737
2001-06-11,1.4204500913619995,-0.020906273304182543
2001-06-12,1.40082848072052,-0.013909953601553275
2001-06-13,1.3842850923538208,-0.011880005969217735
2001-06-14,1.311569333076477,-0.05395944316020796
2001-06-15,1.2869458198547363,-0.018952554694171717
2001-06-18,1.2946404218673706,0.00596116037045943
2001-06-19,1.2869458198547363,-0.005961160370459452
2001-06-20,1.2715569734573364,-0.012029716769574856
2001-06-21,1.2927178144454956,0.016504722073637422
2001-06-22,1.2842532396316528,-0.0065694220684261425
2001-06-25,1.2715569734573364,-0.009935300005211326
2001-06-26,1.2561672925949097,-0.012176859025755531
2001-06-27,1.3127236366271973,0.04403883686259939
2001-06-28,1.3411946296691895,0.021456640697997645
2001-06-29,1.3942874670028687,0.03882277696248507
2001-07-02,1.3596611022949219,-0.025148029234554156
2001-07-03,1.3438879251480103,-0.011668629608951556
2001-07-05,1.3511977195739746,0.005424549208625929
2001-07-06,1.3177258968353271,-0.02508395337118919
2001-07-09,1.33657705783844,0.014204465944983214
2001-07-10,1.3735121488571167,0.02725916031626941
2001-07-11,1.4389184713363647,0.04652069813208446
2001-07-12,1.4354552030563354,-0.002409756244843463
2001-07-13,1.4700813293457031,0.023835711762674065
2001-07-16,1.4989361763000488,0.01943791534997355
2001-07-17,1.511633276939392,0.008435065936894002
2001-07-18,1.5081707239151,-0.002293231309548491
2001-07-19,1.4850857257843018,-0.015424976933690757
2001-07-20,1.4242976903915405,-0.04179365500669467
2001-07-23,1.4408409595489502,0.011548099430566783
2001-07-24,1.3561986684799194,-0.060541253348256954
2001-07-25,1.4216046333312988,0.0471005676250096
2001-07-26,1.5304851531982422,0.07379852164443922
2001-07-27,1.5304851531982422,0.0
2001-07-30,1.5339473485946655,0.0022596006715780216
2001-07-31,1.5050922632217407,-0.01899017861792607
2001-08-01,1.5197120904922485,0.009666701979152965
2001-08-02,1.5504916906356812,0.020051197625336147
2001-08-03,1.562419056892395,0.0076631973051409135
2001-08-06,1.5389490127563477,-0.015135573502606768
2001-08-07,1.5385648012161255,-0.0002496895646569805
2001-08-08,1.5150952339172363,-0.015371736973309954
2001-08-09,1.5039384365081787,-0.007391006140016952
2001-08-10,1.515864610671997,0.007898684770374842
2001-08-13,1.4643100500106812,-0.034601800376993515
2001-08-14,1.4627710580825806,-0.0010515540998567135
2001-08-15,1.4469963312149048,-0.01084270960686163
2001-08-16,1.4500757455825806,0.0021258811971507576
2001-08-17,1.4119861125946045,-0.026618489651182246
2001-08-20,1.390824794769287,-0.015100355054115593
2001-08-21,1.353890299797058,-0.02691479684003348
2001-08-22,1.3978760242462158,0.03197180722695429
2001-08-23,1.3820569515228271,-0.011381025090622266
2001-08-24,1.3886154890060425,0.004734265687369091
2001-08-27,1.3500324487686157,-0.028178571392917177
2001-08-28,1.360063910484314,0.007403063360620581
2001-08-29,1.3430883884429932,-0.012559962092109798
2001-08-30,1.3264966011047363,-0.012430397265763676
2001-08-31,1.3635362386703491,0.02754016834389418
2001-09-04,1.4090650081634521,0.03284486902151894
2001-09-05,1.400577187538147,-0.006041941183094485
2001-09-06,1.390545129776001,-0.0071885785162320425
2001-09-07,1.340001106262207,-0.0370254104239186
2001-09-10,1.317622423171997,-0.016841521601121453
2001-09-17,1.2416136264801025,-0.0594170726079263
2001-09-18,1.196855902671814,-0.036713808054885215
2001-09-19,1.1320364475250244,-0.05567986054442449
2001-09-20,1.0324918031692505,-0.09204306972052274
2001-09-21,1.0861222743988037,0.050638699698826686
2001-09-24,1.1690762042999268,0.07360006126024879
2001-09-25,1.113131046295166,-0.04903706109397423
2001-09-26,1.1150599718093872,0.0017313829742673526
2001-09-27,1.1285640001296997,0.012037838390663805
2001-09-28,1.2153762578964233,0.07410767790096366
2001-10-01,1.1517137289047241,-0.053802673955402065
2001-10-02,1.172163486480713,0.0176001428327172
2001-10-03,1.2392979860305786,0.055693903990373765
2001-10-04,1.2200069427490234,-0.015688529494234615
2001-10-05,1.2331249713897705,0.010695025086479184
2001-10-08,1.2350534200668335,0.0015626496659700568
2001-10-09,1.2230937480926514,-0.00973071628711007
2001-10-10,1.3118351697921753,0.07004354187688447
2001-10-11,1.339614987373352,0.0209551999729082
2001-10-12,1.3052756786346436,-0.02596798336115643
2001-10-15,1.3264966011047363,0.016127065828286415
2001-10-16,1.331127405166626,0.00348492393024967
2001-10-17,1.2801960706710815,-0.03901300980695474
2001-10-18,1.2859841585159302,0.004511060910287212
2001-10-19,1.2520313262939453,-0.02675701395626425
2001-10-22,1.2632200717926025,0.008896780106104887
2001-10-23,1.3577488660812378,0.07216400931445335
2001-10-24,1.2952439785003662,-0.047129004994238395
2001-10-25,1.2863696813583374,-0.006875027223758881
2001-10-26,1.3160786628723145,0.022832554766800642
2001-10-29,1.2774962186813354,-0.029754522180792404
2001-10-30,1.2964019775390625,0.014690634537183665
2001-10-31,1.300260305404663,0.0029717616576245484
2001-11-01,1.2821251153945923,-0.014045531701776939
2001-11-02,1.3257253170013428,0.03344077107407965
2001-11-05,1.3299695253372192,0.0031963099687425415
2001-11-06,1.3477181196212769,0.013256851859455876
2001-11-07,1.360836386680603,0.009686620374987314
2001-11-08,1.3704818487167358,0.007062891469497506
2001-11-09,1.3708668947219849,0.0002809172008506513
2001-11-12,1.3708668947219849,0.0
2001-11-13,1.3801274299621582,0.00673252586262103
2001-11-14,1.3863012790679932,0.0044634147522646045
2001-11-15,1.4372307062149048,0.03607889112244885
2001-11-16,1.4518933296203613,0.010150307922183667
2001-11-19,1.4538222551345825,0.0013276769465592592
2001-11-20,1.4557570219039917,0.0013299290862071873
2001-11-21,1.4271286725997925,-0.019861550851447887
2001-11-23,1.4588513374328613,0.021984866446498073
2001-11-26,1.4588513374328613,0.0
2001-11-27,1.4526615142822266,-0.0042519698806055125
2001-11-28,1.4491794109344482,-0.0023999282585263535
2001-11-29,1.4329323768615723,-0.011274514919485121
2001-11-30,1.44685959815979,0.009672455511071303
2001-12-03,1.4178444147109985,-0.02025771288782255
2001-12-04,1.390763521194458,-0.019284808289397302
2001-12-05,1.422099232673645,0.02228122066543149
2001-12-06,1.4333183765411377,0.0078581861820079
2001-12-07,1.4360262155532837,0.0018874274100570253
2001-12-10,1.4101070165634155,-0.018214126633845466
2001-12-11,1.3926979303359985,-0.012422776786346476
2001-12-12,1.347822666168213,-0.03275237244698153
2001-12-13,1.3191943168640137,-0.021469266311543726
2001-12-14,1.3075889348983765,-0.008836250550516914
2001-12-17,1.3385368585586548,0.02339218712493536
2001-12-18,1.348982572555542,0.007773537543159656
2001-12-19,1.328092098236084,-0.015607258623625674
2001-12-20,1.3222904205322266,-0.00437799972603432
2001-12-21,1.3234502077102661,0.0008767202952151215
2001-12-24,1.3509173393249512,0.020541751998472652
2001-12-26,1.3431799411773682,-0.005743979237195058
2001-12-27,1.3563339710235596,0.009745557447372398
2001-12-28,1.3586547374725342,0.0017095960708475356
2001-12-31,1.35594642162323,-0.001995369919316779
2002-01-02,1.3749018907546997,0.013882699734129455
2002-01-03,1.448792815208435,0.052348292047548046
2002-01-04,1.4894136190414429,0.027651829789016813
2002-01-07,1.4986969232559204,0.006213514493758493
2002-01-08,1.4627206325531006,-0.024297864113732776
2002-01-09,1.4395084381103516,-0.015996455723909925
2002-01-10,1.4309971332550049,-0.005930195630679789
2002-01-11,1.4023700952529907,-0.02020776683710604
2002-01-14,1.3698734045028687,-0.02344540032131534
2002-01-15,1.3636833429336548,-0.004528950902945241
2002-01-16,1.3574937582015991,-0.004549204389570099
2002-01-17,1.4178444147109985,0.04349752564210999
2002-01-18,1.4155232906341553,-0.001638421015178756
2002-01-22,1.4491794109344482,0.023498193311415113
2002-01-23,1.5192015171051025,0.04718740639263549
2002-01-24,1.4952161312103271,-0.015914113371531105
2002-01-25,1.5161062479019165,0.013874603367442648
2002-01-28,1.5331286191940308,0.011165127560101677
2002-01-29,1.4913476705551147,-0.027630308645249253
2002-01-30,1.5118516683578491,0.013654981959746126
2002-01-31,1.547442078590393,0.023268125848380478
2002-02-01,1.5354493856430054,-0.007780198285336136
2002-02-04,1.5157201290130615,-0.012932438861618725
2002-02-05,1.5025668144226074,-0.00871580343622984
2002-02-06,1.4662022590637207,-0.02449929470507552
2002-02-07,1.4441505670547485,-0.015154254718774116
2002-02-08,1.4530484676361084,0.006142435125041462
2002-02-11,1.5025668144226074,0.03351111429880816
2002-02-12,1.4905741214752197,-0.008013493103819332
2002-02-13,1.4638800621032715,-0.018070874778125905
2002-02-14,1.4282894134521484,-0.02461297352305111
2002-02-15,1.420164942741394,-0.0057044921395819495
2002-02-19,1.4070124626159668,-0.009304386053951952
2002-02-20,1.3965673446655273,-0.007451306541058362
2002-02-21,1.4186800718307495,0.015709583322798502
2002-02-22,1.3992828130722046,-0.013767083469564612
2002-02-25,1.44816255569458,0.03433572089676302
2002-02-26,1.4485502243041992,0.00026766106367898953
2002-02-27,1.4819127321243286,0.022770428987551133
2002-02-28,1.4640682935714722,-0.012114576868336781
2002-03-01,1.5044126510620117,0.027183493887029616
2002-03-04,1.5695868730545044,0.042409889598916194
2002-03-05,1.5241981744766235,-0.0293439619950906
2002-03-06,1.5633794069290161,0.02538128018261572
2002-03-07,1.594414234161377,0.019656652735077346
2002-03-08,1.499369740486145,-0.06146157067253429
2002-03-11,1.5148879289627075,0.010296615141544627
2002-03-12,1.4896711111068726,-0.016786097151076613
2002-03-13,1.493162751197815,0.002341157333554016
2002-03-14,1.4757052659988403,-0.011760500169445062
2002-03-15,1.4896711111068726,0.009419342835890987
2002-03-18,1.4683350324630737,-0.014426236890048759
