Date,Close,log_returns
2001-08-02,2.541713237762451,0.0016034282997677738
2001-08-03,2.5457870960235596,0.001601516998354843
2001-08-06,2.467886209487915,-0.031077875096047147
2001-08-07,2.4561760425567627,-0.004756312332319742
2001-08-08,2.4689042568206787,0.005168745209162455
2001-08-09,2.4312267303466797,-0.015378474217546602
2001-08-10,2.463303327560425,0.013107307981337185
2001-08-13,2.483670473098755,0.008234230233514644
2001-08-14,2.552405834197998,0.02729888329087838
2001-08-15,2.509636402130127,-0.016898495837514817
2001-08-16,2.5361127853393555,0.010494626358911402
2001-08-17,2.5580074787139893,0.008596117508825937
2001-08-20,2.5615715980529785,0.0013923488088922807
2001-08-21,2.5442593097686768,-0.006781405394138373
2001-08-22,2.601793050765991,0.02236127202466131
2001-08-23,2.624706983566284,0.008768422256385227
2001-08-24,2.6476187705993652,0.008691394398435526
2001-08-27,2.7087175846099854,0.022814647975129793
2001-08-28,2.662893295288086,-0.01706207021184615
2001-08-29,2.699552536010742,0.013672795205895238
2001-08-30,2.7072107791900635,0.002832840224105835
2001-08-31,2.688319206237793,-0.007002704165644829
2001-09-04,2.8460960388183594,0.05703207635996971
2001-09-05,2.924217939376831,0.0270788294895787
2001-09-06,2.97527813911438,0.017310452986202284
2001-09-07,2.882859468460083,-0.031554854196215947
2001-09-10,2.85988187789917,-0.008002350025569878
2001-09-17,2.8006503582000732,-0.020928661548760833
2001-09-18,2.8088221549987793,0.0029135725543811414
2001-09-19,2.8644769191741943,0.019620523742571876
2001-09-20,2.7960567474365234,-0.024175637191755417
2001-09-21,2.7598025798797607,-0.013050971959750147
2001-09-24,2.777674436569214,0.006454895863192179
2001-09-25,2.8512017726898193,0.026126536023948977
2001-09-26,2.823117256164551,-0.009898895607101216
2001-09-27,3.0860776901245117,0.08905924422652509
2001-09-28,3.058505058288574,-0.008974675102922986
2001-10-01,2.9921271800994873,-0.021941687618716572
2001-10-02,2.994680643081665,0.0008530299326222489
2001-10-03,3.0916943550109863,0.031881679724776776
2001-10-04,3.004892349243164,-0.028477532117654324
2001-10-05,2.986510753631592,-0.006136009535366238
2001-10-08,2.9099202156066895,-0.025980070440716634
2001-10-09,2.904815435409546,-0.001755808626552601
2001-10-10,2.956895351409912,0.01776999525862211
2001-10-11,2.9461729526519775,-0.003632826183933027
2001-10-12,2.8803048133850098,-0.022610897410070465
2001-10-15,2.9114513397216797,0.010755572496943202
2001-10-16,3.020721435546875,0.036843989775488625
2001-10-17,3.0064237117767334,-0.004744452055022845
2001-10-18,3.026848316192627,0.006770681761659358
2001-10-19,3.1218202114105225,0.030894314294863646
2001-10-22,3.1800289154052734,0.01847405684323682
2001-10-23,3.160625457763672,-0.006120351960109821
2001-10-24,3.1917724609375,0.009806455193899824
2001-10-25,3.1953465938568115,0.0011191691470634512
2001-10-26,3.332698345184326,0.04208672770814265
2001-10-29,3.2367067337036133,-0.029225917070845285
2001-10-30,3.1779866218566895,-0.01830851416883163
2001-10-31,3.142245054244995,-0.011310328626612394
2001-11-01,3.2586612701416016,0.036378927838457205
2001-11-02,3.2637674808502197,0.0015657393730869962
2001-11-05,3.3199336528778076,0.017062601576026935
2001-11-06,3.355165481567383,0.010556294416591623
2001-11-07,3.4072461128234863,0.015403280397973994
2001-11-08,3.3832485675811768,-0.007068010881390677
2001-11-09,3.4154162406921387,0.009463009006946072
2001-11-12,3.357717752456665,-0.01703786874928302
2001-11-13,3.33984637260437,-0.005336693142087935
2001-11-14,3.308701515197754,-0.009368988763015803
2001-11-15,3.293381929397583,-0.0046408420687438215
2001-11-16,3.319422483444214,0.007875838154638081
2001-11-19,3.390397071838379,0.02115622784154959
2001-11-20,3.426137924194336,0.010486612306228878
2001-11-21,3.4945602416992188,0.0197738856152119
2001-11-23,3.5389816761016846,0.012631480854448908
2001-11-26,3.572171449661255,0.009334636442978465
2001-11-27,3.5027294158935547,-0.01963116239184935
2001-11-28,3.50783634185791,0.001456922891579441
2001-11-29,3.562077522277832,0.015344527737049049
2001-11-30,3.5062999725341797,-0.01578260572111909
2001-12-03,3.408050775527954,-0.02842083482486685
2001-12-04,3.377347946166992,-0.009049737579477366
2001-12-05,3.520115375518799,0.04140299600974374
2001-12-06,3.3891170024871826,-0.03792434998775552
2001-12-07,3.4418234825134277,0.015431996846288312
2001-12-10,3.4633162021636963,0.0062251569236491285
2001-12-11,3.4152135848999023,-0.013986535761550416
2001-12-12,3.4500112533569336,0.010137458651036926
2001-12-13,3.4177722930908203,-0.00938853033296262
2001-12-14,3.426471471786499,0.002542043702422691
2001-12-17,3.528303623199463,0.029286189189091802
2001-12-18,3.596362352371216,0.019105681491794466
2001-12-19,3.5441668033599854,-0.014619778884807448
2001-12-20,3.5559380054473877,0.0033157856649124193
2001-12-21,3.5231869220733643,-0.009252928117225728
2001-12-24,3.589711904525757,0.01870599425054337
2001-12-26,3.634230613708496,0.012325478135019446
2001-12-27,3.6163198947906494,-0.004940522882609538
2001-12-28,3.6040401458740234,-0.0034014261579428952
2001-12-31,3.6178557872772217,0.0038260474491997112
2002-01-02,3.607621908187866,-0.002832722309585374
2002-01-03,3.6393465995788574,0.00875535584699659
2002-01-04,3.7207093238830566,0.022110168646029917
2002-01-07,3.6715846061706543,-0.013290986893444514
2002-01-08,3.7115001678466797,0.010812811120901466
2002-01-09,3.607621908187866,-0.028387348720483412
2002-01-10,3.5329103469848633,-0.020926811912155358
2002-01-11,3.407538652420044,-0.03613176430524751
2002-01-14,3.347667694091797,-0.01772633521010494
2002-01-15,3.412144660949707,0.01907713377900579
2002-01-16,3.3415274620056152,-0.020913000028228244
2002-01-17,3.400886058807373,0.017607976800314867
2002-01-18,3.41572642326355,0.004354182650583774
2002-01-22,3.435683488845825,0.005825697858227539
2002-01-23,3.5472371578216553,0.03195315136844828
2002-01-24,3.6495814323425293,0.02844344986882423
2002-01-25,3.75039005279541,0.02724736370394947
2002-01-28,3.833289623260498,0.021863495356381893
2002-01-29,3.866551160812378,0.008639592785942653
2002-01-30,3.9596824645996094,0.023800899549843428
2002-01-31,4.027229309082031,0.01691478680985029
2002-02-01,4.007786750793457,-0.004839466676800312
2002-02-04,4.0052266120910645,-0.0006389952627217305
2002-02-05,4.0287652015686035,0.005859766197649553
2002-02-06,4.080448627471924,0.012747012672718912
2002-02-07,4.0415568351745605,-0.009576967100845846
2002-02-08,4.093241214752197,0.0127071562742652
2002-02-11,4.160788536071777,0.016367478992513514
2002-02-12,4.196098804473877,0.008450629306746808
2002-02-13,4.268762111663818,0.017168644061201336
2002-02-14,4.200704574584961,-0.01607161454530701
2002-02-15,4.320957660675049,0.02822479132685256
2002-02-19,4.3240275382995605,0.0007102100658107726
2002-02-20,4.411019325256348,0.019918533797935425
2002-02-21,4.473961353302002,0.01416842270266132
2002-02-22,4.373663425445557,-0.022673254587902064
2002-02-25,4.404880046844482,0.007112057502239223
2002-02-26,4.370084285736084,-0.007930731605747175
2002-02-27,4.327564716339111,-0.009777333647804951
2002-02-28,4.332688808441162,0.0011833585899867214
2002-03-01,4.389035224914551,0.012921115183128778
2002-03-04,4.498659610748291,0.024670051727135663
2002-03-05,4.496610164642334,-0.00045567196817723976
2002-03-06,4.605207920074463,0.0238640034675131
2002-03-07,4.563203811645508,-0.0091628525286443
2002-03-08,4.555008411407471,-0.0017975897564992498
2002-03-11,4.528370380401611,-0.00586524199443345
2002-03-12,4.617504596710205,0.01949229324087034
2002-03-13,4.573448657989502,-0.009586878515125323
2002-03-14,4.566277027130127,-0.0015693320736990001
2002-03-15,4.639017105102539,0.015804295002439052
2002-03-18,4.621601581573486,-0.0037612053037169198
2002-03-19,4.65950870513916,0.00816870679963018
2002-03-20,4.672827243804932,0.00285427952459362
2002-03-21,4.61545467376709,-0.012353910060929885
2002-03-22,4.582669734954834,-0.007128644100229472
