Date,Close,log_returns
2000-03-23,18.062143325805664,-0.015440647890798442
2000-03-24,17.856040954589844,-0.011476339209392334
2000-03-27,17.50472640991211,-0.019870954769407992
2000-03-28,17.087839126586914,-0.024103876705752786
2000-03-29,17.254749298095703,0.009720378887129654
2000-03-30,17.461503982543945,0.011911258237887771
2000-03-31,16.615684509277344,-0.049651586220734914
2000-04-03,17.799829483032227,0.06884177841800987
2000-04-04,18.04418182373047,0.013634418534615608
2000-04-05,17.762245178222656,-0.015748148915141175
2000-04-06,17.668258666992188,-0.005305413216665772
2000-04-07,17.51788902282715,-0.008547145365898047
2000-04-10,17.83742332458496,0.01807609555793274
2000-04-11,18.04418182373047,0.011524611939772118
2000-04-12,19.24712371826172,0.06453833615492983
2000-04-13,18.664453506469727,-0.03074079945218457
2000-04-14,17.781034469604492,-0.04848842284876458
2000-04-17,18.363712310791016,0.03224415029460677
2000-04-18,17.781034469604492,-0.03224415029460673
2000-04-19,18.194555282592773,0.02298997899246112
2000-04-20,18.17575454711914,-0.0010338508105238837
2000-04-24,18.626859664916992,0.024516068844186292
2000-04-25,19.153146743774414,0.02786241588925294
2000-04-26,18.777225494384766,-0.019822297338509914
2000-04-27,18.871206283569336,0.004992557721907865
2000-04-28,19.265918731689453,0.020700382767579302
2000-05-01,19.171937942504883,-0.004890021691684017
2000-05-02,19.359899520874023,0.00975624738697408
2000-05-03,18.90879249572754,-0.0235768664949927
2000-05-04,18.7960205078125,-0.005981852989263408
2000-05-05,19.11555290222168,0.016857119461141334
2000-05-08,19.021574020385742,-0.004928482014651208
2000-05-09,18.852407455444336,-0.008933187551536404
2000-05-10,18.890005111694336,0.0019923299084142585
2000-05-11,19.190732955932617,0.01579455185485498
2000-05-12,18.90879249572754,-0.014800478668959331
2000-05-15,18.890005111694336,-0.0009940731858954987
2000-05-16,19.47268295288086,0.0303796571002646
2000-05-17,19.43508529663086,-0.0019326561067013472
2000-05-18,19.021574020385742,-0.02150614335044102
2000-05-19,18.90879249572754,-0.005946784457226649
2000-05-22,18.43889045715332,-0.025164979420707678
2000-05-23,18.47649383544922,0.0020372748122503602
2000-05-24,19.24712371826172,0.04086231164275506
2000-05-25,18.344921112060547,-0.04800887478076765
2000-05-26,17.931400299072266,-0.022799374880691094
2000-05-30,17.724645614624023,-0.011597303990192764
2000-05-31,17.461503982543945,-0.014957393235168905
2000-06-01,17.687057495117188,0.012834471696649127
2000-06-02,17.724645614624023,0.002122921538519578
2000-06-05,17.724645614624023,0.0
2000-06-06,17.611867904663086,-0.0063830911227646635
2000-06-07,17.1419734954834,-0.0270429412609676
2000-06-08,17.311138153076172,0.009820071913904896
2000-06-09,17.593076705932617,0.016155337457841045
2000-06-12,17.170164108276367,-0.02433222295989681
2000-06-13,17.066787719726562,-0.006038896408308772
2000-06-14,17.48030662536621,0.023940575265536196
2000-06-15,17.51788902282715,0.0021476771136722467
2000-06-16,17.602476119995117,0.004816992100340033
2000-06-19,17.856218338012695,0.01431223305095268
2000-06-20,16.70966339111328,-0.06636461558941228
2000-06-21,16.615684509277344,-0.005640099016800978
2000-06-22,16.916418075561523,0.01793753487590192
2000-06-23,16.69087028503418,-0.01342275369051802
2000-06-26,16.484113693237305,-0.012464769774400012
2000-06-27,17.047990798950195,0.03363524444164809
2000-06-28,17.474699020385742,0.0247217094496882
2000-06-29,16.876022338867188,-0.03486024656403755
2000-06-30,17.19658088684082,0.018816760442635413
2000-07-03,17.649112701416016,0.02597493183105407
2000-07-05,17.3851318359375,-0.015070161494756422
2000-07-06,17.479421615600586,0.005408932581159047
2000-07-07,17.32856559753418,-0.00866795093139377
2000-07-10,16.857166290283203,-0.027580464885263604
2000-07-11,17.630258560180664,0.04484079671193164
2000-07-12,17.630258560180664,0.0
2000-07-13,17.667972564697266,0.002136878685741533
2000-07-14,18.026243209838867,0.020075111303621343
2000-07-17,17.290849685668945,-0.041651210539496365
2000-07-18,16.80060386657715,-0.02876261147038606
2000-07-19,16.89488410949707,0.0055960304847501
2000-07-20,16.762889862060547,-0.007843354359570176
2000-07-21,16.649757385253906,-0.006771861463456948
2000-07-24,16.762889862060547,0.006771861463456947
2000-07-25,16.970306396484375,0.012297627940319657
2000-07-26,17.026866912841797,0.0033273688977838623
2000-07-27,17.290849685668945,0.015384938507102488
2000-07-28,17.045730590820312,-0.014277674530308253
2000-07-31,17.23428726196289,0.011001077864130826
2000-08-01,17.309711456298828,0.004366854851346626
2000-08-02,17.083438873291016,-0.013158192577831955
2000-08-03,16.8194580078125,-0.015573076333363283
2000-08-04,16.80060386657715,-0.001121600744360157
2000-08-07,16.932600021362305,0.007825928951198111
2000-08-08,17.611406326293945,0.03930601969430411
2000-08-09,17.799968719482422,0.010649921116201616
2000-08-10,17.649112701416016,-0.008511189722861152
2000-08-11,17.875385284423828,0.012739132479954072
2000-08-14,17.799968719482422,-0.004227942757093013
2000-08-15,17.837669372558594,0.0021157781019477085
2000-08-16,17.818819046020508,-0.0010573294864561194
2000-08-17,17.51712417602539,-0.017076221748621907
2000-08-18,17.611406326293945,0.0053678520169287034
2000-08-21,17.40398406982422,-0.011847629306756707
2000-08-22,17.290849685668945,-0.00652170786835923
2000-08-23,16.989168167114258,-0.01760146733378212
2000-08-24,16.951454162597656,-0.0022223528886550544
2000-08-25,17.32856559753418,0.022002708945902373
2000-08-28,17.00802230834961,-0.01867119715884513
2000-08-29,17.177722930908203,0.00992823267797893
2000-08-30,17.045730590820312,-0.007713598772907264
2000-08-31,16.91844940185547,-0.007495060080156021
2000-09-01,16.838321685791016,-0.004747365578661807
2000-09-05,16.951454162597656,0.006696279966688955
2000-09-06,17.064586639404297,0.0066517379020995535
2000-09-07,17.026866912841797,-0.0022128561867649638
2000-09-08,16.649757385253906,-0.022396858301560612
2000-09-11,16.630897521972656,-0.001133383063086078
2000-09-12,17.23428726196289,0.035638583205571873
2000-09-13,17.253135681152344,0.001093060568612877
2000-09-14,17.347421646118164,0.005449981481495485
2000-09-15,16.781736373901367,-0.03315271259277095
2000-09-18,15.688105583190918,-0.06738835540439174
2000-09-19,15.801238059997559,0.007185476131271327
2000-09-20,16.065217971801758,0.016568265402140594
2000-09-21,15.9898042678833,-0.0047052747298284596
2000-09-22,16.216073989868164,0.014051686045582013
2000-09-25,16.121789932250977,-0.0058312030136114775
2000-09-26,16.178359985351562,0.0035027769892805828
2000-09-27,16.219987869262695,0.0025697549150281752
2000-09-28,16.958126068115234,0.04450283219299645
2000-09-29,16.920265197753906,-0.0022351053109922452
2000-10-02,16.693157196044922,-0.01351314096843367
2000-10-03,17.374513626098633,0.040005511603595986
2000-10-04,17.866609573364258,0.02792918556635676
2000-10-05,17.961231231689453,0.00528203074442096
2000-10-06,18.207271575927734,0.013605436800621859
2000-10-09,18.358688354492188,0.00828189082529612
2000-10-10,18.320837020874023,-0.0020638951386074316
2000-10-11,18.074792861938477,-0.013520739055868373
2000-10-12,17.56377601623535,-0.028679707875378515
2000-10-13,17.69625473022461,0.007514419844125794
2000-10-16,17.809818267822266,0.006396873281660199
2000-10-17,17.450212478637695,-0.020398068308620985
2000-10-18,17.469139099121094,0.0010840191172874203
2000-10-19,16.78778648376465,-0.03978421711163876
2000-10-20,16.352476119995117,-0.026272296481482823
2000-10-23,16.011802673339844,-0.021053213143813348
2000-10-24,16.163206100463867,0.009411313339853393
2000-10-25,15.671127319335938,-0.03091743569374729
2000-10-26,15.652204513549805,-0.0012082244755479692
2000-10-27,15.462933540344238,-0.012165995046805827
2000-10-30,16.276779174804688,0.05129372611150233
2000-10-31,16.825641632080078,0.033164508823766765
2000-11-01,17.071683883666992,0.01451716729312277
2000-11-02,16.731016159057617,-0.020156925842560184
2000-11-03,16.636377334594727,-0.005672548456818269
2000-11-06,17.14739418029785,0.030254515794039524
2000-11-07,17.412363052368164,0.015334254943825334
2000-11-08,17.63948631286621,0.012959455397300979
2000-11-09,17.69625473022461,0.0032130904586768574
2000-11-10,17.734119415283203,0.002137414599045401
2000-11-13,17.56377601623535,-0.009651834443171064
2000-11-14,17.374513626098633,-0.010834201866841288
2000-11-15,17.54485321044922,0.009756244223077897
2000-11-16,17.3555908203125,-0.01084595057209486
2000-11-17,16.844568252563477,-0.029886446036247554
2000-11-20,16.995986938476562,0.008949007815274437
2000-11-21,17.03383445739746,0.0022243745617061446
2000-11-22,16.617446899414062,-0.024748466841517155
2000-11-24,16.920265197753906,0.018058866214638813
2000-11-27,16.598522186279297,-0.019198361204754634
2000-11-28,16.78778648376465,0.011337960529571702
2000-11-29,17.18524169921875,0.023399347742462842
2000-11-30,17.052759170532227,-0.007738955928178449
2000-12-01,16.97705078125,-0.004449540817200719
2000-12-04,17.71518325805664,0.042559605056408906
2000-12-05,18.2451229095459,0.029475723421332072
2000-12-06,18.1694278717041,-0.004157412091833532
2000-12-07,17.904447555541992,-0.014691245615168843
2000-12-08,17.923381805419922,0.001056957788309449
2000-12-11,18.358688354492188,0.023996835690909234
2000-12-12,18.396547317504883,0.002060058966265654
2000-12-13,17.82874870300293,-0.03135075111150048
2000-12-14,16.939205169677734,-0.0511814823108621
2000-12-15,17.128469467163086,0.011111192453901035
2000-12-18,17.412363052368164,0.016438513920489416
2000-12-19,17.109540939331055,-0.01754421659046167
2000-12-20,16.825641632080078,-0.0167322471411476
2000-12-21,17.525922775268555,0.04077707588874336
2000-12-22,17.54485321044922,0.0010795562109547493
2000-12-26,17.56377601623535,0.0010779576437633216
2000-12-27,18.118337631225586,0.031085954016798076
2000-12-28,18.06136131286621,-0.0031496318169309486
2000-12-29,18.099353790283203,0.0021013130569081484
2001-01-02,17.947404861450195,-0.008430706921744954
2001-01-03,18.422216415405273,0.026111821639334516
2001-01-04,19.143911361694336,0.03842737035479224
2001-01-05,19.219877243041992,0.003960296070722706
2001-01-08,19.181886672973633,-0.001978585282969455
2001-01-09,18.89700698852539,-0.014962882170495075
2001-01-10,18.726083755493164,-0.009086143938416539
2001-01-11,18.51717758178711,-0.011218585978773008
2001-01-12,18.308252334594727,-0.011346913765757272
2001-01-16,18.991975784301758,0.03666465737236698
2001-01-17,19.238872528076172,0.012916280289444412
2001-01-18,18.82103729248047,-0.021957593972904487
2001-01-19,18.80205726623535,-0.0010089562316903129
2001-01-22,18.878021240234375,0.004032055129668078
2001-01-23,19.333829879760742,0.023858056950674934
2001-01-24,19.06793785095215,-0.013848126984649793
2001-01-25,19.542739868164062,0.024595577217347078
2001-01-26,19.675691604614258,0.006780089910215516
2001-01-29,19.617952346801758,-0.0029388620429952545
2001-01-30,19.69695281982422,0.004018861498828183
2001-01-31,19.903581619262695,0.01043575182016359
2001-02-01,20.359390258789062,0.022642546833958187
2001-02-02,19.739492416381836,-0.030920923018358935
2001-02-05,19.806346893310547,0.0033811162835555384
2001-02-06,19.657445907592773,-0.007546243366689442
2001-02-07,19.633142471313477,-0.0012371125188818798
2001-02-08,19.672639846801758,0.0020097495306455066
2001-02-09,19.39915657043457,-0.013999240774145435
2001-02-12,19.706064224243164,0.01569682764282304
2001-02-13,19.83673095703125,0.006608900953470547
2001-02-14,19.526784896850586,-0.015748210450257507
2001-02-15,19.86104965209961,0.01697340227394452
2001-02-16,19.423471450805664,-0.022278306427077055
2001-02-20,19.390039443969727,-0.001722699870906864
2001-02-21,19.153024673461914,-0.012298853946071525
2001-02-22,19.101367950439453,-0.0027006966194955137
2001-02-23,18.9403133392334,-0.008467321526611183
2001-02-26,18.909921646118164,-0.0016058922571233138
2001-02-27,18.50577735900879,-0.021603766137925796
2001-02-28,18.399423599243164,-0.005763635011981021
2001-03-01,18.381187438964844,-0.0009916182063254588
2001-03-02,18.727609634399414,0.018671166225913326
2001-03-05,19.68783187866211,0.05000188775687205
2001-03-06,19.900548934936523,0.010746542247535988
2001-03-07,20.1922664642334,0.014552366776585187
2001-03-08,20.505252838134766,0.015381406531338676
2001-03-09,19.627052307128906,-0.04377225496789628
2001-03-12,19.295841217041016,-0.01701924265105486
2001-03-13,18.96158218383789,-0.017474649849247723
2001-03-14,18.8552303314209,-0.005624595290970397
2001-03-15,18.870418548583984,0.0008051932006251418
2001-03-16,18.17151641845703,-0.037740203581480045
2001-03-19,18.01654815673828,-0.0085646585869597
2001-03-20,17.703561782836914,-0.01752482759675343
2001-03-21,17.235597610473633,-0.02678897639973078
2001-03-22,17.533388137817383,0.01713008319706917
2001-03-23,17.46653175354004,-0.003820378206609751
2001-03-26,17.855491638183594,0.02202453711472677
2001-03-27,17.82510757446289,-0.0017031143946856897
2001-03-28,17.62081527709961,-0.011527111894567657
2001-03-29,17.300662994384766,-0.018336065276309047
2001-03-30,17.331153869628906,0.0017608595727025228
2001-04-02,17.270160675048828,-0.0035254878929724173
2001-04-03,16.80365562438965,-0.02738373639563637
2001-04-04,17.19698715209961,0.02313774347217472
2001-04-05,18.21844482421875,0.057700329866725464
2001-04-06,17.971460342407227,-0.013649569697285853
2001-04-09,18.172697067260742,0.011135343504915688
2001-04-10,18.386140823364258,0.011676858108769585
2001-04-11,18.059886932373047,-0.01790387738034991
2001-04-12,18.35565757751465,0.01624455452896006
2001-04-16,18.514196395874023,0.008599968722039096
2001-04-17,18.62702751159668,0.006075807469584733
2001-04-18,19.389299392700195,0.04010771817459773
2001-04-19,19.16671371459961,-0.011546222391534248
2001-04-20,18.962421417236328,-0.010715913254983457
2001-04-23,18.892301559448242,-0.0037046863626023917
2001-04-24,18.7093448638916,-0.009731389808146985
2001-04-25,18.88314437866211,0.00924656794896883
2001-04-26,19.215496063232422,0.01744734781096895
2001-04-27,19.468570709228516,0.01308436664737081
2001-04-30,19.325265884399414,-0.007388053837915081
2001-05-01,19.361852645874023,0.0018914188376838136
2001-05-02,19.249040603637695,-0.005843551068556386
2001-05-03,19.19415855407715,-0.002855229952124331
2001-05-04,19.54480743408203,0.018103655989891217
2001-05-07,19.52041244506836,-0.0012489366377646015
2001-05-08,19.60883331298828,0.00451943382544909
2001-05-09,19.590543746948242,-0.0009331560212937742
2001-05-10,19.883255004882812,0.01483093254179256
2001-05-11,19.874113082885742,-0.0004598856814672211
2001-05-14,20.084491729736328,0.010529926743987079
2001-05-15,20.310131072998047,0.011171867662076892
2001-05-16,21.19437026977539,0.04261576390968128
2001-05-17,21.709671020507812,0.02402223731328026
2001-05-18,21.368173599243164,-0.015855230375986552
2001-05-21,21.359027862548828,-0.00042809903392302567
2001-05-22,21.41390037536621,0.002565760408774717
2001-05-23,21.203527450561523,-0.009872704397853248
2001-05-24,21.32549285888672,0.005735647884773452
2001-05-25,21.038875579833984,-0.013531260480693093
2001-05-29,20.977882385253906,-0.002903281470388919
2001-05-30,20.77054786682129,-0.00993264761189026
2001-05-31,20.874221801757812,0.004978975748277556
2001-06-01,20.871164321899414,-0.0001464822893150286
2001-06-04,20.99921989440918,0.006116780353129075
2001-06-05,21.33158302307129,0.01570345638394256
2001-06-06,20.88336753845215,-0.021235714944754496
2001-06-07,20.977882385253906,0.004515632360610682
2001-06-08,20.727853775024414,-0.011990274179228105
2001-06-11,20.474782943725586,-0.012284360124818434
2001-06-12,20.27964210510254,-0.009576497754027588
2001-06-13,20.2491455078125,-0.001504935372708847
2001-06-14,19.989974975585938,-0.012881698852263156
2001-06-15,20.465639114379883,0.023516442421927252
2001-06-18,20.230854034423828,-0.011538472563757316
2001-06-19,19.92594337463379,-0.015186296687349297
2001-06-20,20.11804962158203,0.009594833399979855
2001-06-21,20.25218963623047,0.006645514655422467
2001-06-22,20.078397750854492,-0.008618419535385674
2001-06-25,19.91680335998535,-0.008080732972915004
2001-06-26,19.938133239746094,0.0010703758990481022
2001-06-27,19.555828094482422,-0.019360787027381723
2001-06-28,19.678176879882812,0.0062368948610985004
2001-06-29,19.36008644104004,-0.016296702347368703
2001-07-02,19.910606384277344,0.02803902711117407
2001-07-03,20.155290603637695,0.012214241024775767
2001-07-05,20.243980407714844,0.004390670640183909
2001-07-06,19.696516036987305,-0.027415716354725145
2001-07-09,19.941192626953125,0.012345804335469342
2001-07-10,19.742395401000977,-0.010019199313341639
2001-07-11,19.161283493041992,-0.029876615758052675
2001-07-12,19.821916580200195,0.03389646507680837
2001-07-13,20.0329532623291,0.01059035723224595
2001-07-16,19.684284210205078,-0.017558019222481326
2001-07-17,19.959543228149414,0.01388682471994132
2001-07-18,20.351030349731445,0.019424155783095653
2001-07-19,19.800506591796875,-0.02742401922583644
2001-07-20,19.693464279174805,-0.005420704597313747
2001-07-23,19.421255111694336,-0.013918727595022684
2001-07-24,18.965545654296875,-0.023744144250564
2001-07-25,19.268339157104492,0.01583934433026938
2001-07-26,19.338682174682617,0.0036440571167034425
2001-07-27,19.268339157104492,-0.0036440571167035397
2001-07-30,19.078710556030273,-0.009890207889241274
2001-07-31,19.268339157104492,0.00989020788924122
2001-08-01,19.188814163208008,-0.0041357771121553685
2001-08-02,19.268339157104492,0.004135777112155295
2001-08-03,19.28362464904785,0.0007929812769695701
2001-08-06,18.879913330078125,-0.021157701842890824
2001-08-07,18.9777774810791,0.005170118245322676
2001-08-08,18.619943618774414,-0.019035444532689367
2001-08-09,18.66887855529785,0.002624645229434007
2001-08-10,19.237749099731445,0.030016558654181347
2001-08-13,19.03894805908203,-0.010387668896026046
2001-08-14,19.112350463867188,0.0038479683889437073
2001-08-15,19.207157135009766,0.004948229793548526
2001-08-16,19.39373207092285,0.009666947715420406
2001-08-17,19.228578567504883,-0.008552285314842074
2001-08-20,19.363147735595703,0.006974018858489616
2001-08-21,19.31114959716797,-0.002689029838759452
2001-08-22,19.464073181152344,0.007887736853022813
2001-08-23,19.308101654052734,-0.008045582643545128
2001-08-24,19.61700439453125,0.015871978612278237
2001-08-27,19.60477066040039,-0.0006238236036213145
2001-08-28,19.436552047729492,-0.008617518158529392
2001-08-29,19.08481788635254,-0.018262275589731355
2001-08-30,18.791210174560547,-0.015503927315002046
2001-08-31,19.118473052978516,0.017265826591465038
2001-09-04,18.947202682495117,-0.008998738255583087
2001-09-05,19.075653076171875,0.006756508934668079
2001-09-06,18.815683364868164,-0.013722070265310903
2001-09-07,18.323272705078125,-0.02651875920361038
2001-09-10,18.411968231201172,0.004828916115193386
2001-09-17,16.82155418395996,-0.0903398492886742
2001-09-18,16.729812622070312,-0.0054687364042974645
2001-09-19,16.51572036743164,-0.012879637950591168
2001-09-20,15.995768547058105,-0.03198845541641288
2001-09-21,15.032357215881348,-0.062119195928647196
2001-09-24,16.619707107543945,0.10038414085554116
2001-09-25,16.215988159179688,-0.024591487424780678
2001-09-26,15.57103443145752,-0.04058525784355447
2001-09-27,15.64781379699707,0.004918792633280909
2001-09-28,16.61830711364746,0.06017371210925175
2001-10-01,16.50775146484375,-0.00667486951489066
2001-10-02,16.430971145629883,-0.004662017965079851
2001-10-03,16.679746627807617,0.015027168261044421
2001-10-04,16.630598068237305,-0.002950950864346315
2001-10-05,16.738096237182617,0.006443077445242644
2001-10-08,16.661304473876953,-0.004598399790776558
2001-10-09,16.581464767456055,-0.004803442177358839
2001-10-10,17.19877052307129,0.03655240879912758
2001-10-11,17.97271728515625,0.04401700162329112
2001-10-12,18.055639266967773,0.004603159076185043
2001-10-15,18.16313362121582,0.005935853774189862
2001-10-16,18.350475311279297,0.010261562165763231
2001-10-17,17.81915283203125,-0.029381596064612707
2001-10-18,17.505891799926758,-0.0177363820736056
2001-10-19,17.367692947387695,-0.00792574534457343
2001-10-22,18.00650405883789,0.036121276027565784
2001-10-23,18.227628707885742,0.012205474634066708
2001-10-24,18.227628707885742,0.0
2001-10-25,18.353548049926758,0.006884406163515204
2001-10-26,18.74666404724121,0.02119290907725529
2001-10-29,18.12627601623535,-0.03365321994830334
2001-10-30,17.631813049316406,-0.027657769164057933
2001-10-31,17.567319869995117,-0.003664479556311107
2001-11-01,17.75159454345703,0.01043499488275626
2001-11-02,17.813020706176758,0.003454344908229098
2001-11-05,18.479469299316406,0.03673065800265086
2001-11-06,18.848011016845703,0.01974704374734798
2001-11-07,18.70980453491211,-0.007359698839459934
2001-11-08,18.648374557495117,-0.0032887059421072536
2001-11-09,18.731304168701172,0.0044371567704367945
2001-11-12,18.513261795043945,-0.01170881491445082
2001-11-13,19.379331588745117,0.045719787069512206
2001-11-14,19.7755184173584,0.020237612982708972
2001-11-15,19.65574073791504,-0.006075283945583095
2001-11-16,19.41004753112793,-0.01257859918633183
2001-11-19,19.440752029418945,0.0015806369511584368
2001-11-20,19.271841049194336,-0.008726465405096417
2001-11-21,18.998502731323242,-0.014284845073151075
2001-11-23,19.13056755065918,0.006927278660461737
2001-11-26,19.118274688720703,-0.0006427835009904472
2001-11-27,18.99542808532715,-0.006446344483124654
2001-11-28,18.755870819091797,-0.012691509363886773
2001-11-29,18.719022750854492,-0.00196654755236426
2001-11-30,18.841867446899414,0.00654111941453438
2001-12-03,18.77737808227539,-0.003428533820321638
2001-12-04,19.262630462646484,0.025514121704644854
2001-12-05,19.8891544342041,0.032007606350176014
2001-12-06,19.671098709106445,-0.011024091917387667
2001-12-07,19.649599075317383,-0.0010935531230639689
2001-12-10,19.30868911743164,-0.017501726881734285
2001-12-11,19.72330093383789,0.021245517386722246
2001-12-12,19.757091522216797,0.0017117659945987335
2001-12-13,19.47760772705078,-0.014247007261501765
2001-12-14,19.198123931884766,-0.014452921674851679
2001-12-17,19.732524871826172,0.02745572067083379
2001-12-18,20.20855712890625,0.023837851898868723
2001-12-19,20.574037551879883,0.01792383296930707
2001-12-20,20.80744743347168,0.011281004391291689
2001-12-21,20.746023178100586,-0.0029563980676403714
2001-12-24,20.862716674804688,0.005609100543177311
2001-12-26,21.114566802978516,0.011999497311359334
2001-12-27,21.07758903503418,-0.0017528271157252037
2001-12-28,21.025218963623047,-0.002487724734259005
2001-12-31,20.864992141723633,-0.007649882827181378
2002-01-02,20.871156692504883,0.00029540582915609214
2002-01-03,20.948179244995117,0.003683589796715569
2002-01-04,21.32098960876465,0.01764028209730973
2002-01-07,21.08683204650879,-0.011043243099987343
2002-01-08,20.8896541595459,-0.009394751921759549
2002-01-09,20.855751037597656,-0.0016242807677627736
2002-01-10,20.64008331298828,-0.010394762265115204
2002-01-11,20.615436553955078,-0.0011948346327908792
2002-01-14,20.242616653442383,-0.018250025094696403
2002-01-15,20.020788192749023,-0.01101897398044864
2002-01-16,19.65414047241211,-0.018483116196228513
2002-01-17,19.983823776245117,0.016635107918961525
2002-01-18,20.140949249267578,0.007831883613339724
2002-01-22,20.00537872314453,-0.006753845160971049
2002-01-23,20.171762466430664,0.008282555180835214
2002-01-24,20.516834259033203,0.016962003790040103
2002-01-25,21.120723724365234,0.029008992977846818
2002-01-28,21.37953758239746,0.012179551347158549
2002-01-29,21.16694450378418,-0.009993533542831015
2002-01-30,21.56439971923828,0.0186030505245186
2002-01-31,21.992666244506836,0.019665251429656548
2002-02-01,21.44423484802246,-0.025253207667108993
2002-02-04,20.948179244995117,-0.023404104549966505
2002-02-05,21.059099197387695,0.005280999593030443
2002-02-06,21.043701171875,-0.0007314490278159907
2002-02-07,21.24396324157715,0.009471488652231937
2002-02-08,21.4288272857666,0.008664312710135375
2002-02-11,22.029644012451172,0.027651916494664038
2002-02-12,21.820131301879883,-0.009556003578577372
2002-02-13,22.097427368164062,0.012628195179142565
2002-02-14,22.029644012451172,-0.003072191600565149
2002-02-15,22.112829208374023,0.0037689457940807062
2002-02-19,21.890987396240234,-0.010082929560174628
2002-02-20,22.445585250854492,0.025018929080981838
2002-02-21,22.753690719604492,0.01363341489069803
2002-02-22,23.32369041442871,0.024742238337106315
2002-02-25,22.941627502441406,-0.01651654477241464
2002-02-26,22.892335891723633,-0.002150877911077422
2002-02-27,22.87078285217285,-0.0009419393492377277
2002-02-28,22.66434669494629,-0.00906717840057005
2002-03-01,22.876935958862305,0.009336180085745724
2002-03-04,23.841312408447266,0.04129065170991278
2002-03-05,23.132673263549805,-0.030173846210194994
2002-03-06,23.641042709350586,0.021738254244102247
2002-03-07,23.622556686401367,-0.0007822520556291908
2002-03-08,23.594829559326172,-0.0011744457907074183
2002-03-11,23.58557891845703,-0.00039213908001833225
2002-03-12,23.684171676635742,0.004171500797385606
2002-03-13,23.499311447143555,-0.007835842677449944
2002-03-14,23.268226623535156,-0.009882354889816517
2002-03-15,23.39455795288086,0.005414663490271344
2002-03-18,23.27439308166504,-0.005149682352336977
2002-03-19,23.336017608642578,0.0026442402875863627
2002-03-20,23.21586036682129,-0.005162305534813749
2002-03-21,22.645862579345703,-0.02485851393546304
2002-03-22,22.50722312927246,-0.0061408820051457695
2002-03-25,22.17754364013672,-0.014756056482636167
2002-03-26,22.591663360595703,0.018500731199371935
2002-03-27,22.40622901916504,-0.008241958960017597
2002-03-28,22.359865188598633,-0.002071382280022384
2002-04-01,22.236251831054688,-0.005543696733463236
2002-04-02,22.248619079589844,0.0005560204447312912
2002-04-03,21.973560333251953,-0.012440015267625676
2002-04-04,22.004470825195312,0.0014057244592000737
2002-04-05,22.60093879699707,0.026745793066501954
2002-04-08,22.498937606811523,-0.004523354485075991
2002-04-09,23.113967895507812,0.026969014968673138
2002-04-10,23.487903594970703,0.01604844239690249
