Date,Close,log_returns
2000-03-17,14.519052505493164,-0.028205625201031783
2000-03-20,14.230119705200195,-0.020100928587005365
2000-03-21,14.121769905090332,-0.007643252642091617
2000-03-22,13.995356559753418,-0.008991971299925402
2000-03-23,14.302356719970703,0.02169872898342446
2000-03-24,14.446824073791504,0.010050273841543573
2000-03-27,14.717702865600586,0.01857644267597127
2000-03-28,14.482937812805176,-0.016079791793457185
2000-03-29,14.898284912109375,0.028274845752976695
2000-03-30,14.952461242675781,0.0036298181472037196
2000-03-31,15.169160842895508,0.014388557044598693
2000-04-03,15.602558135986328,0.028170408939677524
2000-04-04,16.25267791748047,0.040822806232646905
2000-04-05,15.56645393371582,-0.043139480135387626
2000-04-06,15.259451866149902,-0.019919104423274082
2000-04-07,15.114985466003418,-0.009512438891945965
2000-04-10,15.62063217163086,0.032905948858145316
2000-04-11,15.94567584991455,0.02059507035842219
2000-04-12,16.30685043334961,0.022397605621431293
2000-04-13,16.577728271484375,0.01647483261659935
2000-04-14,15.837326049804688,-0.04569056197522784
2000-04-17,16.054027557373047,0.01359019410120391
2000-04-18,15.638677597045898,-0.02621257732655417
2000-04-19,15.873448371887207,0.01490062072445176
2000-04-20,16.324907302856445,0.02804419726570258
2000-04-24,16.686080932617188,0.021882897884771105
2000-04-25,16.920841217041016,0.013971175462653487
2000-04-26,17.209775924682617,0.016931519812338678
2000-04-27,16.97502326965332,-0.013734545810892788
2000-04-28,16.613847732543945,-0.02150649589677736
2000-05-01,16.90278434753418,0.017241814284403495
2000-05-02,16.397136688232422,-0.03037163524427945
2000-05-03,16.43326187133789,0.0022007163647374322
2000-05-04,16.740253448486328,0.018508761467660267
2000-05-05,16.704133987426758,-0.0021599722926106814
2000-05-08,16.93889808654785,0.013956406142585932
2000-05-09,17.047252655029297,0.006376417054976987
2000-05-10,17.681598663330078,0.0365354191121532
2000-05-11,18.21022605895996,0.029458832407842934
2000-05-12,17.745403289794922,-0.025856794869567754
2000-05-15,17.991485595703125,0.013772110730818814
2000-05-16,17.4810848236084,-0.028779194375953738
2000-05-17,17.24411964416504,-0.013648233981089195
2000-05-18,17.444629669189453,0.011560650766963651
2000-05-19,17.918577194213867,0.026806160815577663
2000-05-22,18.228458404541016,0.01714601470800055
2000-05-23,17.408170700073242,-0.046044344992250234
2000-05-24,17.353487014770508,-0.0031462095886868194
2000-05-25,17.26233673095703,-0.005266406205109236
2000-05-26,17.444629669189453,0.01050478526246809
2000-05-30,17.043594360351562,-0.02325741013721709
2000-05-31,16.988916397094727,-0.003213281011980148
2000-06-01,16.952465057373047,-0.00214790041970013
2000-06-02,16.82486343383789,-0.007555495727545305
2000-06-05,16.51498031616211,-0.01858989167259445
2000-06-06,16.879547119140625,0.021834792407403842
2000-06-07,16.86131477355957,-0.0010807280154021537
2000-06-08,16.988916397094727,0.007539223427838267
2000-06-09,17.353487014770508,0.021232312091838353
2000-06-12,17.362600326538086,0.0005250195327208803
2000-06-13,17.590457916259766,0.013038104761172961
2000-06-14,17.499326705932617,-0.005194184928647054
2000-06-15,17.71806526184082,0.012422349104294619
2000-06-16,17.982362747192383,0.014806674806792614
2000-06-19,17.827434539794922,-0.00865289310690965
2000-06-20,17.462858200073242,-0.02066230014305846
2000-06-21,17.408170700073242,-0.0031365604376790224
2000-06-22,17.116518020629883,-0.01689571308378296
2000-06-23,17.317026138305664,0.011646223988091621
2000-06-26,17.24411964416504,-0.004218992202600373
2000-06-27,16.82486343383789,-0.024613436529478977
2000-06-28,17.22133445739746,0.023291231981127248
2000-06-29,16.82486343383789,-0.023291231981127196
2000-06-30,16.442068099975586,-0.02301458008651554
2000-07-03,16.82486343383789,0.023014580086515402
2000-07-05,16.51498031616211,-0.01858989167259445
2000-07-06,16.952465057373047,0.026145387400139632
2000-07-07,17.499326705932617,0.031749151876785314
2000-07-10,17.71806526184082,0.012422349104294619
2000-07-11,17.900339126586914,0.010234902939709908
2000-07-12,17.75450325012207,-0.00818047031044632
2000-07-13,17.882116317749023,0.007161937055141188
2000-07-14,17.681598663330078,-0.011276649775601924
2000-07-17,17.76363182067871,0.004628735809760928
2000-07-18,18.100854873657227,0.018805956679770208
2000-07-19,18.684165954589844,0.03171725703188763
2000-07-20,18.21022605895996,-0.02569311711357604
2000-07-21,18.155534744262695,-0.0030078488513740273
2000-07-24,18.191993713378906,0.002006132625294185
2000-07-25,18.501880645751953,0.01689079200725731
2000-07-26,18.21022605895996,-0.015889075781177476
2000-07-27,18.447202682495117,0.012929435203163975
2000-07-28,18.37427520751953,-0.0039611430345106785
2000-07-31,17.991485595703125,-0.02105297630740231
2000-08-01,18.46541976928711,0.026001157761888685
2000-08-02,18.957590103149414,0.02630460319747326
2000-08-03,19.581912994384766,0.032401949295397386
2000-08-04,19.759645462036133,0.009035416174539105
2000-08-07,20.18345069885254,0.021221246332025125
2000-08-08,20.397642135620117,0.010556316296720636
2000-08-09,19.8933048248291,-0.025036078424728457
2000-08-10,19.902490615844727,0.00046164631600119333
2000-08-11,20.008132934570312,0.0052939571500054666
2000-08-14,20.33885383605957,0.016394201165653502
2000-08-15,20.375593185424805,0.0018047333084352988
2000-08-16,20.25157928466797,-0.006104992220367077
2000-08-17,20.412338256835938,0.00790675465608929
2000-08-18,20.44908332824707,0.0017985219256017421
2000-08-21,20.48583221435547,0.0017954792623218392
2000-08-22,20.669557571411133,0.008928433360106418
2000-08-23,20.945154190063477,0.013245346954451788
2000-08-24,20.72467803955078,-0.010582150018689023
2000-08-25,20.706310272216797,-0.0008866681334817588
2000-08-28,21.07376480102539,0.01759039460753875
2000-08-29,21.110506057739258,0.0017419414988774585
2000-08-30,21.606584548950195,0.023227274474281114
2000-08-31,21.99700927734375,0.0179083937134997
2000-09-01,21.978635787963867,-0.0008356211908534084
2000-09-05,22.561969757080078,0.02619485375810298
2000-09-06,23.18665313720703,0.02731108257039075
2000-09-07,22.855937957763672,-0.01436586687486878
2000-09-08,23.6184139251709,0.032815708419284384
2000-09-11,24.509506225585938,0.03703439264165544
2000-09-12,24.785097122192383,0.011181498550243639
2000-09-13,24.527868270874023,-0.010432598498606166
2000-09-14,24.325775146484375,-0.008273457741377959
2000-09-15,23.889423370361328,-0.018100669628234096
2000-09-18,23.972089767456055,0.0034544030841997166
2000-09-19,22.855937957763672,-0.04767927682716494
2000-09-20,22.488468170166016,-0.016208298387476144
2000-09-21,21.974040985107422,-0.023140850613085597
2000-09-22,22.30474853515625,0.014937793153407526
2000-09-25,23.352012634277344,0.04588357999379751
2000-09-26,24.215543746948242,0.03631155597900889
2000-09-27,24.128265380859375,-0.003610739926678054
2000-09-28,24.968826293945312,0.034244107898965655
2000-09-29,25.21227264404297,0.009702787111730896
2000-10-02,25.55677032470703,0.013571379251413053
2000-10-03,25.244421005249023,-0.01229708388121714
2000-10-04,24.307395935058594,-0.03782451751510272
2000-10-05,23.645971298217773,-0.027587909877112488
2000-10-06,24.050172805786133,0.01694942816885347
2000-10-09,24.233915328979492,0.007610930111774149
2000-10-10,24.601364135742188,0.015048782163817973
2000-10-11,24.63810920715332,0.0014925049249113454
2000-10-12,24.399274826049805,-0.009740987384591908
2000-10-13,25.023944854736328,0.025279749051832265
2000-10-16,25.464893341064453,0.01746761121011281
2000-10-17,25.869089126586914,0.015748014061462222
2000-10-18,25.57513999938965,-0.011428000042408706
2000-10-19,25.53838348388672,-0.001438230798191222
2000-10-20,25.373031616210938,-0.006495692518280639
2000-10-23,24.968826293945312,-0.01605876403900324
2000-10-24,24.840225219726562,-0.005163774698300016
2000-10-25,24.601364135742188,-0.00966242976754285
2000-10-26,23.866456985473633,-0.030327894338271693
2000-10-27,24.399274826049805,0.022079411878590912
2000-10-30,25.17093276977539,0.031136455638159203
2000-10-31,25.409774780273438,0.009444066612162905
2000-11-01,25.50164031982422,0.0036088424991886276
2000-11-02,24.913715362548828,-0.023324306763870484
2000-11-03,25.00558090209961,0.0036805664394373946
2000-11-06,25.115798950195312,0.004398052331420886
2000-11-07,25.060699462890625,-0.0021962277637783585
2000-11-08,24.895339965820312,-0.006620224617494888
2000-11-09,25.42815399169922,0.02117634905638874
2000-11-10,25.72212791442871,0.011494644744393339
2000-11-13,25.50164031982422,-0.008608853426496695
2000-11-14,24.876964569091797,-0.024800518785133844
2000-11-15,25.298612594604492,0.01680729849386511
2000-11-16,25.742450714111328,0.017391851902316957
2000-11-17,26.112306594848633,0.01426531226922728
2000-11-20,26.241756439208984,0.004945179062103577
2000-11-21,25.446548461914062,-0.030771785863282202
2000-11-22,25.465057373046875,0.0007270999075631267
2000-11-24,25.446548461914062,-0.0007270999075631022
2000-11-27,25.280101776123047,-0.006562518217461308
2000-11-28,25.465057373046875,0.00728961812502433
2000-11-29,25.816421508789062,0.013703568690987437
2000-11-30,26.61162567138672,0.030337393581289535
2000-12-01,25.816421508789062,-0.030337393581289614
2000-12-04,26.315738677978516,0.019156406976273167
2000-12-05,26.482175827026367,0.0063047073704224355
2000-12-06,25.55750274658203,-0.03554097327169585
2000-12-07,25.63147735595703,0.0028902572672055505
2000-12-08,25.372581481933594,-0.010152058620244335
2000-12-11,25.15065574645996,-0.008785152139026184
2000-12-12,24.873262405395508,-0.011090542068341876
2000-12-13,25.243125915527344,0.014760450132463186
2000-12-14,24.484905242919922,-0.030497062546375377
2000-12-15,24.466415405273438,-0.0007554377810843024
2000-12-18,25.15065574645996,0.027582592263338333
2000-12-19,25.169160842895508,0.0007354993926457345
2000-12-20,25.335596084594727,0.006590897741865399
2000-12-21,24.854764938354492,-0.01916088457459581
2000-12-22,25.00272560119629,0.005935360789713775
2000-12-26,25.779428482055664,0.03059198524832892
2000-12-27,25.779428482055664,0.0
2000-12-28,25.391075134277344,-0.015179088609286675
2000-12-29,25.22464370727539,-0.006576298060180377
2001-01-02,24.484905242919922,-0.02976462641074492
2001-01-03,22.912994384765625,-0.06635262513192404
2001-01-04,22.0068302154541,-0.04035132049649705
2001-01-05,21.599977493286133,-0.018660596800975933
2001-01-08,21.747926712036133,0.006826156694483272
2001-01-09,20.91573715209961,-0.03901657999366634
2001-01-10,20.39792823791504,-0.025068510684935597
2001-01-11,19.491758346557617,-0.04544161139396218
2001-01-12,20.74929428100586,0.06252050821039903
2001-01-16,20.73079490661621,-0.0008919641195794068
2001-01-17,20.712305068969727,-0.0008922999912736191
2001-01-18,21.28560447692871,0.027303026641284568
2001-01-19,21.54450225830078,0.012089670303304345
2001-01-22,21.8958740234375,0.016177549938388165
2001-01-23,21.95134735107422,0.002530302057679051
2001-01-24,22.0808048248291,0.005880150770259965
2001-01-25,22.931486129760742,0.037802235215258245
2001-01-26,22.783546447753906,-0.006472277940220473
2001-01-29,21.8958740234375,-0.03974041010297657
2001-01-30,21.481624603271484,-0.019100318236497223
2001-01-31,21.641399383544922,0.007410218329872351
2001-02-01,21.759756088256836,0.005454094335645277
2001-02-02,22.239107131958008,0.021790108886592136
2001-02-05,23.132699966430664,0.039394877864963054
2001-02-06,23.523265838623047,0.01674276757699816
2001-02-07,23.66529083251953,0.006019485772067331
2001-02-08,24.280738830566406,0.02567394247715288
2001-02-09,24.440519332885742,0.006558988054056548
2001-02-12,24.351755142211914,-0.0036384566841015185
2001-02-13,24.10320472717285,-0.010259118805981151
2001-02-14,24.487491607666016,0.015817632664206896
2001-02-15,23.891698837280273,-0.024631370930805623
2001-02-16,24.523242950439453,0.02609029006095188
2001-02-20,25.089258193969727,0.02281843445529288
2001-02-21,25.262060165405273,0.0068638778684602135
2001-02-22,25.184585571289062,-0.003071548321811724
2001-02-23,24.582834243774414,-0.02418371928601425
2001-02-26,24.725830078125,0.005800044969300029
2001-02-27,24.50537872314453,-0.00895581619132434
2001-02-28,24.278961181640625,-0.009282452840218799
2001-03-01,24.64837646484375,0.01510085448909169
2001-03-02,24.124061584472656,-0.021501286408867466
2001-03-05,24.344512939453125,0.009096734424320728
2001-03-06,24.547086715698242,0.008286696974123304
2001-03-07,25.369287490844727,0.032946108690343014
2001-03-08,25.9055118560791,0.020916470535708748
2001-03-09,25.601655960083008,-0.01179872370583593
2001-03-12,24.255138397216797,-0.054028547728068796
2001-03-13,23.224403381347656,-0.043424891875699985
2001-03-14,22.598812103271484,-0.027306252635771827
2001-03-15,23.08736228942871,0.02138803768863854
2001-03-16,23.236316680908203,0.006431048144969229
2001-03-19,23.474628448486328,0.010203768500269845
2001-03-20,23.32568359375,-0.006365143782687652
2001-03-21,23.42101287841797,0.00407855202652141
2001-03-22,22.634559631347656,-0.03415568018256913
2001-03-23,22.569011688232422,-0.002900124354951549
2001-03-26,23.480600357055664,0.0395967623676451
2001-03-27,24.58877944946289,0.046115655440932796
2001-03-28,24.374303817749023,-0.008760763790530554
2001-03-29,24.725830078125,0.014318994213961099
2001-03-30,25.464618682861328,0.029441536691523103
2001-04-02,25.774429321289062,0.012092902815387548
2001-04-03,25.470582962036133,-0.011858711960754421
2001-04-04,24.850940704345703,-0.024628569781223034
2001-04-05,25.262060165405273,0.016408064873592754
2001-04-06,23.891698837280273,-0.055772602384704925
2001-04-09,24.39217758178711,0.02073142036784608
2001-04-10,25.411008834838867,0.04092000883164276
2001-04-11,25.333539962768555,-0.003053290810150317
2001-04-12,25.023717880249023,-0.012305117677714207
2001-04-16,25.32758331298828,0.012069961035991072
2001-04-17,26.572818756103516,0.04799479069908828
2001-04-18,26.578777313232422,0.00022420990504563014
2001-04-19,26.149791717529297,-0.016271826406069216
2001-04-20,26.715810775756836,0.021414328466004495
2001-04-23,27.406938552856445,0.02554065915994593
2001-04-24,27.406938552856445,0.0
2001-04-25,27.275861740112305,-0.004794087467710207
2001-04-26,28.288726806640625,0.03646125350861004
2001-04-27,27.895488739013672,-0.01399839742194155
2001-04-30,27.8597469329834,-0.0012820970262412057
2001-05-01,27.764415740966797,-0.0034276933178558
2001-05-02,26.691967010498047,-0.039392532358777134
2001-05-03,26.52513885498047,-0.006269739750038532
2001-05-04,27.311601638793945,0.02921866101301578
2001-05-07,26.870716094970703,-0.01627450774663667
2001-05-08,26.358308792114258,-0.019253523162689367
2001-05-09,27.482433319091797,0.04176346270156824
2001-05-10,27.51241111755371,0.001090204063241198
2001-05-11,27.608339309692383,0.003480659760345903
2001-05-14,28.081966400146484,0.017009729213759397
2001-05-15,27.242630004882812,-0.030344579208638155
2001-05-16,27.668292999267578,0.015504074514549477
2001-05-17,27.176685333251953,-0.017927651639675718
2001-05-18,27.602354049682617,0.015541611873934776
2001-05-21,28.23784637451172,0.022762087450049207
2001-05-22,28.177898406982422,-0.0021252219686096934
2001-05-23,27.956066131591797,-0.00790371505062751
2001-05-24,27.65631675720215,-0.010780055146928811
2001-05-25,26.78099822998047,-0.03216154125205736
2001-05-29,26.3193416595459,-0.017388521563869584
2001-05-30,26.649091720581055,0.012450975042632411
2001-05-31,27.410505294799805,0.028171276581106578
2001-06-01,26.49321746826172,-0.03403758919396892
2001-06-04,26.499204635620117,0.0002259631526990226
2001-06-05,25.480012893676758,-0.03922038205646618
2001-06-06,24.802562713623047,-0.02694735367614895
2001-06-07,25.11431121826172,0.012490868652970345
2001-06-08,25.162250518798828,0.0019070244029969947
2001-06-11,25.480012893676758,0.012549460620181441
2001-06-12,25.53995704650879,0.002349832055376008
2001-06-13,24.940427780151367,-0.023754076313943495
2001-06-14,23.687421798706055,-0.05154591101322828
2001-06-15,24.472797393798828,0.032618008778886286
2001-06-18,24.5147647857666,0.0017133901083272835
2001-06-19,25.180255889892578,0.02678461064027596
2001-06-20,24.772581100463867,-0.016322750235011983
2001-06-21,23.531545639038086,-0.0513955521569602
2001-06-22,24.161046981811523,0.026399818868720292
2001-06-25,23.681428909301758,-0.020050556818652573
2001-06-26,23.885263442993164,0.00857052577395375
2001-06-27,24.161046981811523,0.011480031044698743
2001-06-28,23.5615234375,-0.025126688741552626
2001-06-29,23.387649536132812,-0.007406933297682789
2001-07-02,23.471586227416992,0.003582507468986953
2001-07-03,23.43562889099121,-0.0015331263379455165
2001-07-05,24.101099014282227,0.02799997514988032
2001-07-06,24.352893829345703,0.010393243852364351
2001-07-09,24.49679183959961,0.005891478092532138
2001-07-10,25.174253463745117,0.02727962063772842
2001-07-11,24.880483627319336,-0.011738078212722568
2001-07-12,24.898456573486328,0.0007221104698282992
2001-07-13,24.796546936035156,-0.004101409522516588
2001-07-16,24.970409393310547,0.006987092537741932
2001-07-17,25.19822883605957,0.009082208199782409
2001-07-18,25.336124420166016,0.00545751226572521
2001-07-19,24.880483627319336,-0.018147513950561585
2001-07-20,24.137056350708008,-0.03033543857801626
2001-07-23,23.34568977355957,-0.03333589256421458
2001-07-24,22.110658645629883,-0.05435259102097671
2001-07-25,22.482358932495117,0.01667117032383406
2001-07-26,23.621458053588867,0.04942458424275595
2001-07-27,22.991966247558594,-0.02701067715498974
2001-07-30,23.411636352539062,0.018088317456429408
2001-07-31,23.147836685180664,-0.011331850342601953
2001-08-01,23.43562889099121,0.012356138117997396
2001-08-02,23.981199264526367,0.0230126928206303
2001-08-03,23.921234130859375,-0.0025036375290094243
2001-08-06,23.033939361572266,-0.03779776916948963
2001-08-07,23.231773376464844,0.00855213111239565
2001-08-08,22.140628814697266,-0.048106555168866576
2001-08-09,22.782129287719727,0.02856209683088649
2001-08-10,22.764141082763672,-0.0007898871079894207
2001-08-13,22.416423797607422,-0.015392642900238203
2001-08-14,22.644243240356445,0.010111762603177931
2001-08-15,22.659347534179688,0.0006668034089420437
2001-08-16,22.816354751586914,0.006905131020210863
2001-08-17,23.039812088012695,0.009746087412201747
2001-08-20,23.220991134643555,0.007832979990422548
2001-08-21,23.112274169921875,-0.00469283412369009
2001-08-22,23.553152084350586,0.018895832216090123
2001-08-23,23.402170181274414,-0.006430897122212573
2001-08-24,23.402170181274414,0.0
2001-08-27,23.553152084350586,0.00643089712221254
2001-08-28,23.70413589477539,0.006389885268978519
2001-08-29,23.492761611938477,-0.008957186053977438
2001-08-30,23.365934371948242,-0.005413191597626828
2001-08-31,23.7403621673584,0.0158974790480888
2001-09-04,23.963821411132812,0.009368607172048286
2001-09-05,23.583341598510742,-0.016004653490475366
2001-09-06,23.92154884338379,0.014239079641697685
2001-09-07,24.277868270874023,0.01478548663314074
2001-09-10,23.85511016845703,-0.017566707385164963
2001-09-17,22.97941780090332,-0.037399520146732
2001-09-18,23.462554931640625,0.020806806097546517
2001-09-19,22.88279151916504,-0.02502057713668264
2001-09-20,23.39008903503418,0.02192722110569335
2001-09-21,22.447969436645508,-0.04111222529031276
2001-09-24,22.466093063354492,0.0008070357782778232
2001-09-25,22.707653045654297,0.010694808624470788
2001-09-26,22.085603713989258,-0.027776025640249315
2001-09-27,21.91651153564453,-0.0076856764605762965
2001-09-28,22.858642578125,0.04208897267588592
2001-10-01,23.0518798828125,0.00841804603609974
2001-10-02,23.692041397094727,0.027391862860699705
2001-10-03,23.915517807006836,0.0093883431580362
2001-10-04,24.138954162597656,0.009299362020934182
2001-10-05,24.29597282409668,0.006483718313943491
2001-10-08,24.16312026977539,-0.005483094242282651
2001-10-09,23.613540649414062,-0.023007211139050323
2001-10-10,23.462554931640625,-0.006414560664887102
2001-10-11,23.287412643432617,-0.0074927584632376336
2001-10-12,23.371976852416992,0.0036247495943467676
2001-10-15,23.142492294311523,-0.009867313301471755
2001-10-16,23.92154884338379,0.033109256971572416
2001-10-17,24.036291122436523,0.004785140368193953
2001-10-18,23.450475692749023,-0.024674038240336014
2001-10-19,23.6376953125,0.00795191668272372
2001-10-22,23.776601791381836,0.005859282316442283
2001-10-23,23.498796463012695,-0.011752773592055168
2001-10-24,22.417776107788086,-0.04709498511233067
2001-10-25,23.456518173217773,0.04529419636040329
2001-10-26,23.251192092895508,-0.008792013215131924
2001-10-29,23.6376953125,0.016486293242672142
2001-10-30,22.77408218383789,-0.037219553722996804
2001-10-31,23.196834564208984,0.018392685114083804
2001-11-01,23.384048461914062,0.008038272080389345
2001-11-02,22.623092651367188,-0.03308291691550353
2001-11-05,23.19078826904297,0.02478395912496287
2001-11-06,23.082082748413086,-0.004698464487618088
2001-11-07,22.598947525024414,-0.02115334246300606
2001-11-08,23.710174560546875,0.048000926863014694
2001-11-09,23.951744079589844,0.010136880532659414
2001-11-12,24.187274932861328,0.009785522745039734
2001-11-13,24.398649215698242,0.008701105108999588
2001-11-14,22.990976333618164,-0.05942596512901998
2001-11-15,22.492361068725586,-0.021926062117521326
2001-11-16,22.62005615234375,0.005661209597215579
2001-11-19,22.607881546020508,-0.0005383666484416381
2001-11-20,23.00921630859375,0.01759625827940486
2001-11-21,22.814647674560547,-0.008492073186352077
2001-11-23,22.887603759765625,0.0031926719094334337
2001-11-26,22.559247970581055,-0.014450352022203683
2001-11-27,22.54707908630371,-0.0005395644188552228
2001-11-28,22.024141311645508,-0.023466342941244042
2001-11-29,22.21872901916504,0.008796398641167668
2001-11-30,21.98158836364746,-0.010730372311199832
2001-12-03,21.811321258544922,-0.007776051627172231
2001-12-04,22.309940338134766,0.0226031754405234
2001-12-05,22.61397361755371,0.013535682650089658
2001-12-06,21.80523681640625,-0.03641785498751078
2001-12-07,22.38291358947754,0.026147719724868474
2001-12-10,21.987655639648438,-0.017816693017546868
2001-12-11,20.6256046295166,-0.06394794142844286
2001-12-12,20.97218894958496,0.016663977120240554
2001-12-13,21.54985809326172,0.02717200724681935
2001-12-14,21.28229522705078,-0.012493714457435797
2001-12-17,21.312713623046875,0.001428261291086572
2001-12-18,22.072792053222656,0.03504194288633161
2001-12-19,22.91193389892578,0.03731218452746996
2001-12-20,22.893686294555664,-0.0007967408915469998
2001-12-21,23.045713424682617,0.006618618703428933
2001-12-24,23.45918083190918,0.017782141376810345
2001-12-26,23.483501434326172,0.0010361829967488324
2001-12-27,23.988210678100586,0.02126437995169723
2001-12-28,24.13412857055664,0.006064474086097044
2001-12-31,23.872678756713867,-0.010892305208836144
2002-01-02,24.201026916503906,0.013660410038126203
2002-01-03,23.927392959594727,-0.011371115281355898
2002-01-04,23.410545349121094,-0.021837374753132428
2002-01-07,23.793615341186523,0.016230704919015664
2002-01-08,23.307178497314453,-0.020655878577956255
2002-01-09,23.556468963623047,0.01063907020640814
2002-01-10,23.538238525390625,-0.0007742033071241176
2002-01-11,23.319320678710938,-0.009344039391942194
2002-01-14,23.4774227142334,0.006756993140851067
2002-01-15,23.501750946044922,0.0010357029334806761
2002-01-16,23.307178497314453,-0.008313523581673568
2002-01-17,21.8903751373291,-0.06271435436354411
2002-01-18,22.030237197875977,0.0063688790239724066
2002-01-22,21.732290267944336,-0.013616742489080765
2002-01-23,21.647144317626953,-0.003925641746007064
2002-01-24,21.732290267944336,0.003925641746007017
2002-01-25,21.914697647094727,0.008358351850087589
2002-01-28,21.555938720703125,-0.01650617988475822
2002-01-29,21.002593994140625,-0.026005403646319297
2002-01-30,20.820171356201172,-0.008723660107482399
2002-01-31,21.203264236450195,0.018232849724695334
2002-02-01,21.0755672454834,-0.006040724154360879
2002-02-04,20.735050201416016,-0.016288904297424526
2002-02-05,20.066179275512695,-0.032789740034973376
2002-02-06,19.531078338623047,-0.027028816920429143
2002-02-07,19.798622131347656,0.013605388117613276
2002-02-08,20.242515563964844,0.022172777500297853
2002-02-11,20.771530151367188,0.02579818294711986
2002-02-12,20.978269577026367,0.009903813519909876
2002-02-13,21.3491153717041,0.01752318431510183
2002-02-14,21.26943588256836,-0.0037391971161821005
2002-02-15,20.546140670776367,-0.03459798572284704
2002-02-19,20.546140670776367,0.0
2002-02-20,20.797454833984375,0.012157494072902232
2002-02-21,20.80358123779297,0.00029453131130255036
2002-02-22,20.7177677154541,-0.00413347093403076
2002-02-25,20.7177677154541,0.0
2002-02-26,21.091670989990234,0.017886546894125197
2002-02-27,21.490089416503906,0.01871364874733328
2002-02-28,21.637195587158203,0.00682198015297892
2002-03-01,22.188854217529297,0.025176248888139418
2002-03-04,22.378864288330078,0.008526854343395167
2002-03-05,22.495328903198242,0.005190728482607586
2002-03-06,22.997949600219727,0.022097380783395446
2002-03-07,22.648576736450195,-0.015308051426829516
2002-03-08,22.15207862854004,-0.022165677348798492
2002-03-11,22.03562355041504,-0.005270939288670525
2002-03-12,21.937543869018555,-0.004460895122988158
2002-03-13,21.56976890563965,-0.01690675430086225
2002-03-14,21.557527542114258,-0.0005676851953364936
2002-03-15,21.600414276123047,0.0019874325011090903
2002-03-18,22.023359298706055,0.019391182410419257
2002-03-19,22.096908569335938,0.003334038631852503
2002-03-20,22.348222732543945,0.01130908310241089
2002-03-21,23.310550689697266,0.04215927927922661
2002-03-22,23.298307418823242,-0.000525362416179304
2002-03-25,23.034740447998047,-0.011377184362783026
2002-03-26,22.722122192382812,-0.013664534755558053
2002-03-27,23.04698944091797,0.014196155128227885
2002-03-28,23.169591903686523,0.005305574181274298
2002-04-01,22.985694885253906,-0.007968664235074991
2002-04-02,23.261518478393555,0.011928366859550028
2002-04-03,23.138931274414062,-0.005283892283245595
2002-04-04,23.629291534423828,0.02097057363732075
2002-04-05,23.60477638244629,-0.0010380284934148462
2002-04-08,24.027708053588867,0.017758586015240992
2002-04-09,23.96029281616211,-0.0028096724412078207
2002-04-10,23.9970645904541,0.0015335199221471927
2002-04-11,23.696720123291016,-0.012594866994754738
2002-04-12,23.598644256591797,-0.004147383514937465
