Date,Close,log_returns
2000-03-07,9.428324699401855,-0.04805682331619768
2000-03-08,9.631391525268555,0.02130928997706648
2000-03-09,9.544363975524902,-0.009076893711528524
2000-03-10,9.602383613586426,0.006060540087086003
2000-03-13,9.77644157409668,0.01796420987280005
2000-03-14,9.457337379455566,-0.033184688108163586
2000-03-15,10.211594581604004,0.07673291589498733
2000-03-16,10.849822044372559,0.06062488001593845
2000-03-17,11.02387809753418,0.01591497788253221
2000-03-20,10.820812225341797,-0.01859231865609728
2000-03-21,10.907846450805664,0.008011050495693534
2000-03-22,10.857075691223145,-0.0046653832566025556
2000-03-23,10.987622261047363,0.011952385357527425
2000-03-24,10.791797637939453,-0.017983022622594203
2000-03-27,10.907846450805664,0.010696020521669292
2000-03-28,10.791797637939453,-0.010696020521669332
2000-03-29,10.791797637939453,0.0
2000-03-30,10.93685531616211,0.013351939812127473
2000-03-31,11.081901550292969,0.013174979232409166
2000-04-03,11.226956367492676,0.01300441842184345
2000-04-04,11.284974098205566,0.005154409947401937
2000-04-05,11.284974098205566,0.0
2000-04-06,11.372005462646484,0.00768255912209682
2000-04-07,11.13992691040039,-0.020619000675720554
2000-04-10,11.255966186523438,0.010362642295105846
2000-04-11,11.662101745605469,0.03544610153625016
2000-04-12,11.459040641784668,-0.017565423152563122
2000-04-13,11.401021003723145,-0.005076081030918682
2000-04-14,11.11091423034668,-0.025775023894052788
2000-04-17,11.401021003723145,0.025775023894052843
2000-04-18,11.488044738769531,0.007603993569645624
2000-04-19,11.459040641784668,-0.0025279125387268793
2000-04-20,11.488044738769531,0.002527912538726829
2000-04-24,11.72012996673584,0.020000966709528854
2000-04-25,12.18429183959961,0.03883969459871023
2000-04-26,12.213303565979004,0.0023782458534484757
2000-04-27,12.097258567810059,-0.009546951562218728
2000-04-28,12.18429183959961,0.007168705708770149
2000-05-01,12.271327018737793,0.007117836363219659
2000-05-02,12.18429183959961,-0.007117836363219774
2000-05-03,12.097258567810059,-0.007168705708770235
2000-05-04,12.068254470825195,-0.0024004548023237988
2000-05-05,11.865182876586914,-0.016970104604883986
2000-05-08,12.0392427444458,0.01456324004107348
2000-05-09,11.952211380004883,-0.007255228945667117
2000-05-10,11.807160377502441,-0.012210154888827394
2000-05-11,11.836174011230469,0.002454277202578564
2000-05-12,11.894187927246094,0.004889435040405763
2000-05-15,11.807160377502441,-0.007343712242984249
2000-05-16,12.0392427444458,0.019465383834494532
2000-05-17,11.749136924743652,-0.02439175824407573
2000-05-18,11.662101745605469,-0.007435367375422736
2000-05-19,11.662101745605469,0.0
2000-05-22,11.633098602294922,-0.002490054420074039
2000-05-23,11.604084968566895,-0.002497174299688682
2000-05-24,11.807160377502441,0.017348970504766685
2000-05-25,11.662101745605469,-0.012361741785003957
2000-05-26,11.284974098205566,-0.03287230227773247
2000-05-30,11.430027961730957,0.012771809123505383
2000-05-31,11.081901550292969,-0.030930637492750653
2000-06-01,11.255966186523438,0.015585029110727712
2000-06-02,11.255966186523438,0.0
2000-06-05,11.226956367492676,-0.0025806106888842002
2000-06-06,11.052894592285156,-0.015625357365740476
2000-06-07,10.888538360595703,-0.014981638270409702
2000-06-08,10.8591890335083,-0.002699072355746403
2000-06-09,10.80048656463623,-0.005420451690105819
2000-06-12,10.771136283874512,-0.0027211952553747353
2000-06-13,10.8591890335083,0.008141646945480646
2000-06-14,10.888538360595703,0.002699072355746254
2000-06-15,10.683093070983887,-0.019048304452143814
2000-06-16,10.389598846435547,-0.027857210207143646
2000-06-19,10.15481185913086,-0.022857526841984492
2000-06-20,10.037418365478516,-0.011627721654828279
2000-06-21,10.008062362670898,-0.0029289418589750044
2000-06-22,9.920018196105957,-0.008836248847286052
2000-06-23,9.949368476867676,0.0029543239147031726
2000-06-26,9.86131763458252,-0.008889285469407966
2000-06-27,9.949368476867676,0.008889285469407945
2000-06-28,9.8980073928833,-0.005175616058482501
2000-06-29,9.743922233581543,-0.015689733454776495
2000-06-30,9.391730308532715,-0.0368141823279024
2000-07-03,9.86131763458252,0.0487902463717534
2000-07-05,9.890663146972656,0.002971401633708964
2000-07-06,9.890663146972656,0.0
2000-07-07,10.066761016845703,0.017647812544155487
2000-07-10,10.15481185913086,0.008708659737929478
2000-07-11,10.301557540893555,0.014347433424784823
2000-07-12,10.242853164672852,-0.0057148912018550775
2000-07-13,10.242853164672852,0.0
2000-07-14,10.272205352783203,0.0028615280930531263
2000-07-17,10.066761016845703,-0.02020273005391231
2000-07-18,9.978713989257812,-0.008784784974570867
2000-07-19,9.802618980407715,-0.017804630356312877
2000-07-20,9.773265838623047,-0.002998910552947184
2000-07-21,9.685226440429688,-0.009049005204011097
2000-07-24,9.890663146972656,0.02098951854368636
2000-07-25,9.743922233581543,-0.014947465677559994
2000-07-26,9.773265838623047,0.003006952337884692
2000-07-27,9.626529693603516,-0.015127885567803038
2000-07-28,9.450430870056152,-0.018462461570319045
2000-07-31,9.421077728271484,-0.0031108446156757506
2000-08-01,9.538479804992676,0.012384632615716259
2000-08-02,9.626529693603516,0.00918867357027862
2000-08-03,9.538479804992676,-0.009188673570278576
2000-08-04,9.626529693603516,0.00918867357027862
2000-08-07,9.655875205993652,0.003043762974470771
2000-08-08,9.8319673538208,0.018072492131599806
2000-08-09,9.773265838623047,-0.005988369538267435
2000-08-10,9.86131763458252,0.00896911170596621
2000-08-11,10.125457763671875,0.026433029172188982
2000-08-14,10.242853164672852,0.0115273869665349
2000-08-15,10.037418365478516,-0.020260263877758065
2000-08-16,10.037418365478516,0.0
2000-08-17,10.066761016845703,0.002919061916898844
2000-08-18,9.949368476867676,-0.01172992870845667
2000-08-21,10.037418365478516,0.008810866791557749
2000-08-22,10.096112251281738,0.005830477842427881
2000-08-23,9.802618980407715,-0.029500831256412834
2000-08-24,9.86131763458252,0.005970201153019215
2000-08-25,9.802618980407715,-0.005970201153019123
2000-08-28,9.773265838623047,-0.002998910552947184
2000-08-29,9.685226440429688,-0.009049005204011097
2000-08-30,9.655875205993652,-0.0030351173893211542
2000-08-31,9.655875205993652,0.0
2000-09-01,9.567831993103027,-0.009159921921125639
2000-09-05,9.802618980407715,0.02424295506740507
2000-09-06,9.992959976196289,0.019231249815381584
2000-09-07,9.963220596313477,-0.002980470314931503
2000-09-08,9.844257354736328,-0.012012096876363869
2000-09-11,9.963220596313477,0.012012096876363733
2000-09-12,9.903733253479004,-0.005988590004089809
2000-09-13,9.784778594970703,-0.012083808759630436
2000-09-14,9.606327056884766,-0.018406023799908005
2000-09-15,9.487364768981934,-0.012461060787649199
2000-09-18,9.36839771270752,-0.012618809239089914
2000-09-19,9.160213470458984,-0.02247259673258226
2000-09-20,9.01151180267334,-0.016366633865286213
2000-09-21,9.070987701416016,0.0065783066339539075
2000-09-22,9.01151180267334,-0.006578306633953994
2000-09-25,8.9520263671875,-0.006622932782897593
2000-09-26,8.862805366516113,-0.010016569112530706
2000-09-27,9.100733757019043,0.026491695622587137
2000-09-28,9.100733757019043,0.0
2000-09-29,9.070987701416016,-0.0032738870932049195
2000-10-02,9.041252136230469,-0.003283480361083352
2000-10-03,9.338661193847656,0.032365225379293594
2000-10-04,9.338661193847656,0.0
2000-10-05,9.427886962890625,0.009509094654416779
2000-10-06,9.308921813964844,-0.012698720364480488
2000-10-09,9.36839771270752,0.006368804655767922
2000-10-10,9.338661193847656,-0.003179178945704236
2000-10-11,9.398139953613281,0.006348891583855951
2000-10-12,9.338661193847656,-0.00634889158385587
2000-10-13,9.308921813964844,-0.0031896257100636864
2000-10-16,9.308921813964844,0.0
2000-10-17,9.219698905944824,-0.00963089471333779
2000-10-18,9.100733757019043,-0.012987337501603828
2000-10-19,9.457625389099121,0.03846629269091966
2000-10-20,9.36839771270752,-0.009479255820210057
2000-10-23,9.27917766571045,-0.009569150519429121
2000-10-24,9.427886962890625,0.015899066228141683
2000-10-25,9.338661193847656,-0.00950909465441684
2000-10-26,9.427886962890625,0.009509094654416779
2000-10-27,9.398139953613281,-0.003160203070560964
2000-10-30,9.665811538696289,0.02808328347075258
2000-10-31,10.141664505004883,0.0480570611676201
2000-11-01,10.022697448730469,-0.011799871171568697
2000-11-02,9.963220596313477,-0.005951893514588102
2000-11-03,9.933479309082031,-0.0029895720922585634
2000-11-06,10.052449226379395,0.011905508650971367
2000-11-07,9.963220596313477,-0.008915936558712733
2000-11-08,9.933479309082031,-0.0029895720922585634
2000-11-09,9.784778594970703,-0.015082826671461593
2000-11-10,9.219698905944824,-0.059485593195752993
2000-11-13,9.308921813964844,0.009630894713337846
2000-11-14,9.338661193847656,0.0031896257100636084
2000-11-15,9.398139953613281,0.006348891583855951
2000-11-16,9.27917766571045,-0.0127388631575807
2000-11-17,9.36839771270752,0.009569150519429042
2000-11-20,9.160213470458984,-0.02247259673258226
2000-11-21,9.100733757019043,-0.006514440138127363
2000-11-22,8.981770515441895,-0.013158017955467718
2000-11-24,9.219698905944824,0.026145355457071737
2000-11-27,9.36839771270752,0.015999699369105697
2000-11-28,9.100733757019043,-0.028987036870709634
2000-11-29,9.219698905944824,0.012987337501603954
2000-11-30,9.130471229553223,-0.009725073824665137
2000-12-01,9.27917766571045,0.016155622674341785
2000-12-04,9.665811538696289,0.04082214662833317
2000-12-05,9.606327056884766,-0.006173126082164917
2000-12-06,9.588240623474121,-0.001884537236225736
2000-12-07,9.678692817687988,0.009389440101943494
2000-12-08,9.769147872924805,0.009302390837621405
2000-12-11,9.85960578918457,0.009216943489955278
2000-12-12,10.191272735595703,0.03308555288385675
2000-12-13,10.161117553710938,-0.002963308340952348
2000-12-14,10.13096809387207,-0.0029715508349157796
2000-12-15,10.13096809387207,0.0
2000-12-18,10.492790222167969,0.035091495096314526
2000-12-19,10.884765625,0.03667578672335932
2000-12-20,10.884765625,0.0
2000-12-21,11.487792015075684,0.05392074507466685
2000-12-22,11.940070152282715,0.03861507574306276
2000-12-26,12.060672760009766,0.010049990807475378
2000-12-27,12.633561134338379,0.04640688084429169
2000-12-28,12.603410720825195,-0.0023893855436132464
2000-12-29,12.633561134338379,0.0023893855436133015
2001-01-02,12.72400951385498,0.007133866596537975
2001-01-03,13.025528907775879,0.02342047234182861
2001-01-04,13.115984916687012,0.0069205150504826896
2001-01-05,12.844620704650879,-0.020906607500040253
2001-01-08,12.814472198486328,-0.0023499287486203595
2001-01-09,12.874776840209961,0.004694940860644896
2001-01-10,12.72400951385498,-0.011779392004295505
2001-01-11,12.603410720825195,-0.009523252140151374
2001-01-12,12.693862915039062,0.007151172176661106
2001-01-16,12.603410720825195,-0.007151172176661105
2001-01-17,12.57325553894043,-0.0023954876307880446
2001-01-18,12.301887512207031,-0.021819274942967735
2001-01-19,12.36219596862793,0.004890396731130561
2001-01-22,12.301887512207031,-0.004890396731130616
2001-01-23,12.000374794006348,-0.024814824748028323
2001-01-24,12.120977401733398,0.009999738962887786
2001-01-25,12.120977401733398,0.0
2001-01-26,12.030522346496582,-0.007490671729157626
2001-01-29,11.940070152282715,-0.007546966020099604
2001-01-30,12.060672760009766,0.010049990807475378
2001-01-31,12.234355926513672,0.014298079466859953
2001-02-01,12.200579643249512,-0.0027645912697664165
2001-02-02,12.215058326721191,0.001186017353851306
2001-02-05,12.340490341186523,0.010216273896242073
2001-02-06,12.480395317077637,0.011273284885073426
2001-02-07,12.663710594177246,0.014581431190897555
2001-02-08,12.721601486206055,0.0045609833120873015
2001-02-09,12.644416809082031,-0.006085694210333296
2001-02-12,12.7505464553833,0.008358371151607417
2001-02-13,12.914576530456543,0.012782507108797778
2001-02-14,12.875980377197266,-0.0029930475879659446
2001-02-15,13.102718353271484,0.017456127111057606
2001-02-16,13.170258522033691,0.005141428614203398
2001-02-20,13.536898612976074,0.027458042374949993
2001-02-21,13.556208610534668,0.0014254548707899773
2001-02-22,13.257095336914062,-0.022311736193185265
2001-02-23,13.011062622070312,-0.018732939710858997
2001-02-26,13.242622375488281,0.01764062899103324
2001-02-27,13.117192268371582,-0.009516838831834063
2001-02-28,13.00623607635498,-0.008494816054442736
2001-03-01,12.962821960449219,-0.003343529541100747
2001-03-02,13.025528907775879,0.004825782854694756
2001-03-05,13.184734344482422,0.012148477350568614
2001-03-06,13.199206352233887,0.0010970316655284189
2001-03-07,13.24551773071289,0.0035025077726433067
2001-03-08,13.308891296386719,0.004773119667424563
2001-03-09,13.12851619720459,-0.013645657055967252
2001-03-12,12.982259750366211,-0.011202882425500344
2001-03-13,12.914019584655762,-0.005270280164957082
2001-03-14,12.504509925842285,-0.03222413744252259
2001-03-15,12.67513656616211,0.013552950564752765
2001-03-16,12.324135780334473,-0.028082725642216786
2001-03-19,12.52401351928711,0.016088284706316628
2001-03-20,12.504509925842285,-0.001558509628852584
2001-03-21,12.099876403808594,-0.03289413531585648
2001-03-22,11.992633819580078,-0.008902625051626157
2001-03-23,11.826875686645508,-0.013918070703383302
2001-03-26,12.377756118774414,0.045526458091474396
2001-03-27,12.460637092590332,0.0066736427529540555
2001-03-28,12.553257942199707,0.007405585797677386
2001-03-29,12.416760444641113,-0.010933020158865388
2001-03-30,12.631258010864258,0.017127327662044972
2001-04-02,12.728759765625,0.007689445333970491
2001-04-03,12.377756118774414,-0.027962981387781662
2001-04-04,12.738508224487305,0.02872854912297924
2001-04-05,13.17238998413086,0.03349342168232227
2001-04-06,13.040764808654785,-0.010042765381954834
2001-04-09,13.191890716552734,0.011522095404236174
2001-04-10,13.460021018981934,0.020121584650615098
2001-04-11,13.143144607543945,-0.023823585736258524
2001-04-12,13.294270515441895,0.011432854031468702
2001-04-16,13.46489429473877,0.01275272176145434
2001-04-17,13.445399284362793,-0.0014488889709900767
2001-04-18,13.893898963928223,0.032812833433556926
2001-04-19,13.650145530700684,-0.017699637159219527
2001-04-20,13.552645683288574,-0.007168401518447739
2001-04-23,13.528268814086914,-0.00180029930584253
2001-04-24,13.24551773071289,-0.021122271613005558
2001-04-25,13.143144607543945,-0.007758910658974558
2001-04-26,13.177263259887695,0.0025925640382159403
2001-04-27,13.162642478942871,-0.0011101620933212308
2001-04-30,13.162642478942871,0.0
2001-05-01,13.162642478942871,0.0
2001-05-02,13.17238998413086,0.000740269118467285
2001-05-03,13.040764808654785,-0.010042765381954834
2001-05-04,13.040764808654785,0.0
2001-05-07,13.167516708374023,0.009672735535658682
2001-05-08,13.279647827148438,0.008479683371900864
2001-05-09,13.152892112731934,-0.009590957687320554
2001-05-10,13.211395263671875,0.004438067764169101
2001-05-11,13.167516708374023,-0.003326793448749365
2001-05-14,13.211395263671875,0.003326793448749403
2001-05-15,13.313763618469238,0.007718623928801103
2001-05-16,13.801280975341797,0.035963053493106176
2001-05-17,13.77202033996582,-0.0021223897730037722
2001-05-18,13.77202033996582,0.0
2001-05-21,13.689149856567383,-0.006035484603603555
2001-05-22,13.66476821899414,-0.0017826801968812917
2001-05-23,13.650145530700684,-0.0010706744179637163
2001-05-24,13.723272323608398,0.005342918247039369
2001-05-25,13.718402862548828,-0.00035489532454903704
2001-05-29,13.786645889282227,0.004962228380841611
2001-05-30,13.796401023864746,0.000707328310752241
2001-05-31,13.928023338317871,0.009495115326755298
2001-06-01,13.874401092529297,-0.0038573839062764977
2001-06-04,13.967026710510254,0.006653822524707197
2001-06-05,14.254655838012695,0.02038426210289133
2001-06-06,14.266959190368652,0.0008627388811501175
2001-06-07,14.340807914733887,0.005162855816800992
2001-06-08,14.311269760131836,-0.0020618515279555404
2001-06-11,14.237421035766602,-0.005173539452978245
2001-06-12,14.227577209472656,-0.000691644285487278
2001-06-13,14.202961921691895,-0.0017316093668068469
2001-06-14,14.188200950622559,-0.0010398286583567207
2001-06-15,14.198042869567871,0.0006934287891010249
2001-06-18,14.360498428344727,0.011377143490918257
2001-06-19,14.375274658203125,0.001028420646017299
2001-06-20,14.508193969726562,0.009203898018842048
2001-06-21,14.759263038635254,0.01715729711670796
2001-06-22,14.719883918762207,-0.0026716609780615703
2001-06-25,14.719883918762207,0.0
2001-06-26,14.793725967407227,0.0050039424529937475
2001-06-27,14.89218807220459,0.006633615238071162
2001-06-28,15.41403579711914,0.03444172472306227
2001-06-29,15.507568359375,0.006049676274593378
2001-07-02,15.650343894958496,0.009164704858786205
2001-07-03,15.758645057678223,0.006896216372736905
2001-07-05,15.935869216918945,0.011183386802696925
2001-07-06,15.812796592712402,-0.007752970875713472
2001-07-09,15.822647094726562,0.0006227510149586557
2001-07-10,15.704485893249512,-0.007495876951032386
2001-07-11,16.31987190246582,0.038437103164407585
2001-07-12,16.79247283935547,0.02854724033893461
2001-07-13,16.684165954589844,-0.006470617514665948
2001-07-16,16.65462875366211,-0.0017719422021444944
2001-07-17,16.881093978881836,0.013506115229584705
2001-07-18,16.7334041595459,-0.008787325580449961
2001-07-19,16.63494873046875,-0.00590114322483844
2001-07-20,16.526636123657227,-0.0065324376053813036
2001-07-23,16.137723922729492,-0.02381375783172224
2001-07-24,15.935869216918945,-0.012587137961937167
2001-07-25,16.098331451416016,0.01014313602284444
2001-07-26,16.31987190246582,0.013667870329775731
2001-07-27,16.068796157836914,-0.015504235841666276
2001-07-30,16.127866744995117,0.003669364965855972
2001-07-31,16.20663070678711,0.0048718318691216836
2001-08-01,16.39863395690918,0.011777574665635709
2001-08-02,16.196796417236328,-0.012384565390109634
2001-08-03,16.339563369750977,0.008775896856981664
2001-08-06,16.295255661010742,-0.0027153658135896275
2001-08-07,16.290332794189453,-0.00030214994370966465
2001-08-08,16.255870819091797,-0.0021177270557656805
2001-08-09,16.17709732055664,-0.00485762839185764
2001-08-10,16.369104385375977,0.011799182845510665
2001-08-13,16.172176361083984,-0.012103422103494776
2001-08-14,16.250940322875977,0.0048585160702545975
2001-08-15,16.098331451416016,-0.009435143062943092
2001-08-16,16.34940528869629,0.015475892839910294
2001-08-17,15.694636344909668,-0.04087250299981889
2001-08-20,15.650343894958496,-0.0028261290383694297
2001-08-21,15.684804916381836,0.0021995131105932183
2001-08-22,15.546945571899414,-0.008828210887410622
2001-08-23,15.753714561462402,0.01321198955008631
2001-08-24,15.581417083740234,-0.010997191019669013
2001-08-27,15.394333839416504,-0.012079482406698526
2001-08-28,15.26141357421875,-0.008671854995544837
2001-08-29,15.064492225646973,-0.012987187766707979
2001-08-30,15.167874336242676,0.006839194236082469
2001-08-31,15.14326286315918,-0.0016239231362531704
2001-09-04,15.527265548706055,0.025041808688157946
2001-09-05,15.52973461151123,0.00015900201549673513
2001-09-06,15.450250625610352,-0.005131323317084518
2001-09-07,15.296241760253906,-0.010018063294465921
2001-09-10,15.177026748657227,-0.007824275216773799
2001-09-17,14.382157325744629,-0.05379452273005224
2001-09-18,14.074139595031738,-0.02164932155151318
2001-09-19,13.65683650970459,-0.030098802689055622
2001-09-20,13.954912185668945,0.02159133483712521
2001-09-21,13.935032844543457,-0.001425556376718387
2001-09-24,14.70506763458252,0.05378615350987538
2001-09-25,15.052824974060059,0.023373508074987136
2001-09-26,15.276383399963379,0.014742387741217373
2001-09-27,15.390643119812012,0.007451667900448504
2001-09-28,15.82781982421875,0.028009404961355455
2001-10-01,16.34449005126953,0.032121700522708393
2001-10-02,16.692230224609375,0.021052514522459688
2001-10-03,16.751848220825195,0.003565238579563224
2001-10-04,16.702165603637695,-0.002970205845773687
2001-10-05,16.965473175048828,0.015641901216877935
2001-10-08,16.910829544067383,-0.003226070969233721
2001-10-09,16.617719650268555,-0.017484643272085244
2001-10-10,16.861146926879883,0.014542401909859417
2001-10-11,17.194000244140625,0.019548523186085114
2001-10-12,17.13933753967285,-0.0031842374894668316
2001-10-15,17.372846603393555,0.01353218481279772
2001-10-16,17.46227264404297,0.005134257555302547
2001-10-17,16.826374053955078,-0.037095165236837126
2001-10-18,16.90089225769043,0.004418877255170625
2001-10-19,16.841279983520508,-0.0035334024001199725
2001-10-22,17.08470916748047,0.014350848292235579
2001-10-23,16.915796279907227,-0.009935986244449435
2001-10-24,16.801525115966797,-0.006778213494857966
2001-10-25,16.786632537841797,-0.0008867755864683534
2001-10-26,17.06979751586914,0.016727787333512566
2001-10-29,16.543201446533203,-0.03133544605109056
2001-10-30,16.329580307006836,-0.012997022779477717
2001-10-31,16.1457576751709,-0.01132087340810106
2001-11-01,16.438875198364258,0.01799163618681554
2001-11-02,16.910829544067383,0.028305249431175242
2001-11-05,17.015159606933594,0.006150470147663784
2001-11-06,17.05489730834961,0.0023327063723009227
2001-11-07,17.13933753967285,0.0049388678144275154
2001-11-08,17.02509307861328,-0.006687943268743529
2001-11-09,16.965473175048828,-0.0035080300964151143
2001-11-12,16.64752960205078,-0.018918455927802866
2001-11-13,16.816431045532227,0.010094613696793056
2001-11-14,16.965473175048828,0.008823842231009769
2001-11-15,17.24864387512207,0.016553235355219416
2001-11-16,16.712112426757812,-0.03159977291319217
2001-11-19,17.0499267578125,0.02001215645199745
2001-11-20,16.85618019104004,-0.01142854152234422
2001-11-21,16.617719650268555,-0.014247791612999428
2001-11-23,16.736942291259766,0.007148814696109528
2001-11-26,17.089662551879883,0.020855362025779426
2001-11-27,16.866113662719727,-0.013167251284833748
2001-11-28,16.876060485839844,0.0005895780968026857
2001-11-29,16.791587829589844,-0.005018041813644379
2001-11-30,16.74191665649414,-0.0029624824595202784
2001-12-03,16.717079162597656,-0.001484652952108879
2001-12-04,16.766765594482422,0.0029677875234512393
2001-12-05,17.515783309936523,0.043703689196379805
2001-12-06,18.0468692779541,0.029869844646526787
2001-12-07,18.127031326293945,0.0044320451054226315
2001-12-10,17.696157455444336,-0.024056744536891092
2001-12-11,17.696157455444336,0.0
2001-12-12,17.711183547973633,0.0008487558232569072
2001-12-13,17.666101455688477,-0.0025486476242278368
2001-12-14,17.811386108398438,0.008190290510183993
2001-12-17,18.187162399291992,0.020878060713020036
2001-12-18,18.377553939819336,0.010414042841646928
2001-12-19,18.187162399291992,-0.010414042841646945
2001-12-20,18.262313842773438,0.004123601089489381
2001-12-21,18.362520217895508,0.005472058931352032
2001-12-24,18.51783561706543,0.008422712517403333
2001-12-26,18.75832748413086,0.012903431246324053
2001-12-27,18.512826919555664,-0.01317394747245727
2001-12-28,18.377553939819336,-0.0073338134704644
2001-12-31,18.387563705444336,0.0005445251647995734
2002-01-02,18.081945419311523,-0.01676060072650058
2002-01-03,17.986745834350586,-0.005278805674370001
2002-01-04,17.836442947387695,-0.008391423212196563
2002-01-07,17.951683044433594,0.00644015254534248
2002-01-08,18.03685188293457,0.004733118348481674
2002-01-09,18.137056350708008,0.0055401657696327435
2002-01-10,17.560882568359375,-0.03228331047691487
2002-01-11,17.79134750366211,0.01303839671442652
2002-01-14,17.460674285888672,-0.018761075255804175
2002-01-15,17.43061637878418,-0.0017229465558642346
2002-01-16,17.160064697265625,-0.015643357714235553
2002-01-17,17.300352096557617,0.008141989409166913
2002-01-18,17.190122604370117,-0.00639190202173337
2002-01-22,17.43562126159668,0.014180360829568554
2002-01-23,17.375507354736328,-0.0034537212095049055
2002-01-24,17.31036376953125,-0.003756207336684816
2002-01-25,17.40555763244629,0.005484175424966681
2002-01-28,17.741247177124023,0.01910271813220276
2002-01-29,17.595951080322266,-0.008223454194004868
2002-01-30,17.600955963134766,0.00028439333263317244
2002-01-31,17.79636001586914,0.01104072623965355
2002-02-01,17.666101455688477,-0.00734631159791135
2002-02-04,17.570899963378906,-0.005403508818335812
2002-02-05,17.300352096557617,-0.015517268780849506
2002-02-06,17.19512939453125,-0.006100684717484643
2002-02-07,16.994726181030273,-0.011723097699997263
2002-02-08,17.26026725769043,0.015504098477167943
2002-02-11,17.315372467041016,0.003187519099939087
2002-02-12,17.190122604370117,-0.007259737181358719
2002-02-13,17.31036376953125,0.006970432283378934
2002-02-14,17.25525665283203,-0.003188553407389588
2002-02-15,17.325397491455078,0.004056657489449118
2002-02-19,17.094928741455078,-0.013391633345124287
2002-02-20,17.34543800354004,0.014547677843663372
2002-02-21,17.515783309936523,0.00977284534285387
2002-02-22,17.681123733520508,0.009395236894037914
2002-02-25,18.147077560424805,0.026011917013906694
2002-02-26,18.3975887298584,0.013710076945345945
2002-02-27,18.377553939819336,-0.0010895833743522678
2002-02-28,18.302387237548828,-0.004098523884060861
2002-03-01,18.3975887298584,0.0051881072584130375
2002-03-04,18.7332820892334,0.018082124040430855
2002-03-05,18.713233947753906,-0.001070761476190344
2002-03-06,18.83441734313965,0.0064549345692685904
2002-03-07,18.768774032592773,-0.0034913726641911617
2002-03-08,18.733434677124023,-0.0018846551787133493
2002-03-11,18.718286514282227,-0.0008089435244081363
2002-03-12,18.814212799072266,0.005111649659153277
2002-03-13,18.68294334411621,-0.00700159717264501
2002-03-14,18.733434677124023,0.0026988910379000517
2002-03-15,18.844524383544922,0.005912510036114687
2002-03-18,18.940462112426758,0.005078098151751623
2002-03-19,19.228275299072266,0.015081381327052437
2002-03-20,18.990951538085938,-0.012419236649680572
2002-03-21,18.627391815185547,-0.019329455265222773
2002-03-22,18.526405334472656,-0.0054361458130022695
2002-03-25,18.02145767211914,-0.027633889001685737
2002-03-26,18.08205795288086,0.003357032500836372
2002-03-27,18.677881240844727,0.03241982911610934
2002-03-28,18.56679916381836,-0.00596500789856879
2002-04-01,18.501150131225586,-0.003542095124209982
2002-04-02,18.39006805419922,-0.006022160188921514
2002-04-03,18.183040618896484,-0.01132141368950063
2002-04-04,18.581945419311523,0.021701107397786877
2002-04-05,18.657691955566406,0.0040680654300744735
2002-04-08,18.698089599609375,0.002162859836382918
2002-04-09,19.036399841308594,0.017931569326597563
2002-04-10,19.086891174316406,0.0026488459513808785
2002-04-11,18.844524383544922,-0.012779385407180462
2002-04-12,18.587005615234375,-0.013759674332267815
2002-04-15,18.430463790893555,-0.008457777369604496
2002-04-16,18.571853637695312,0.0076422529598963555
