Date,Close,log_returns
2000-11-10,2.45471453666687,-0.04040936524058618
2000-11-13,2.6065526008605957,0.060018029528805056
2000-11-14,2.6318581104278564,0.00966159692699291
2000-11-15,2.644512414932251,0.004796603538533566
2000-11-16,2.5938987731933594,-0.01932464444497789
2000-11-17,2.6065526008605957,0.00486644397945156
2000-11-20,2.5685927867889404,-0.014670310504812972
2000-11-21,2.6698176860809326,0.038651992547927685
2000-11-22,2.7077789306640625,0.014118528355112446
2000-11-24,2.7077789306640625,0.0
2000-11-27,2.7077789306640625,0.0
2000-11-28,2.682471752166748,-0.009390051015101885
2000-11-29,2.65716552734375,-0.009478701630648177
2000-11-30,2.65716552734375,0.0
2000-12-01,2.7077789306640625,0.018868752645749973
2000-12-04,2.644512414932251,-0.023642009932700603
2000-12-05,2.682471752166748,0.014251958917598857
2000-12-06,2.771042585372925,0.03248496894136226
2000-12-07,2.9228813648223877,0.05334626452322069
2000-12-08,3.251863718032837,0.10665838516474949
2000-12-11,3.4796197414398193,0.06769473443135077
2000-12-12,3.226557731628418,-0.07550716692330896
2000-12-13,3.213904857635498,-0.003929186792410391
2000-12-14,3.1885972023010254,-0.007905592815041442
2000-12-15,2.9355342388153076,-0.08269161142180767
2000-12-18,3.062065601348877,0.04220026119021504
2000-12-19,3.16329288482666,0.03252381584722861
2000-12-20,3.213904857635498,0.015873127199405597
2000-12-21,3.1885972023010254,-0.007905592815041442
2000-12-22,3.2898223400115967,0.031252491738700976
2000-12-26,3.277169942855835,-0.003853335672163293
2000-12-27,3.226557731628418,-0.015564376459085838
2000-12-28,3.39104962348938,0.049723645725601714
2000-12-29,3.4037013053894043,0.0037239618209586496
2001-01-02,3.137985944747925,-0.08128228348507939
2001-01-03,3.50492787361145,0.11058876687959612
2001-01-04,3.6061525344848633,0.02847148194384009
2001-01-05,3.5808467864990234,-0.007042119091596672
2001-01-08,3.644111394882202,0.017513243342525322
2001-01-09,3.5555405616760254,-0.024605439901351934
2001-01-10,3.6947240829467773,0.03839877009987125
2001-01-11,3.656764507293701,-0.010327136484385387
2001-01-12,3.9636070728302,0.08057574560554046
2001-01-16,3.985748767852783,0.005570703520157251
2001-01-17,4.08697509765625,0.02507992033455381
2001-01-18,4.099625110626221,0.0030904215953325054
2001-01-19,4.112278938293457,0.0030818279431915094
2001-01-22,3.8718698024749756,-0.06023981758513444
2001-01-23,4.01105260848999,0.035316159300127166
2001-01-24,3.8465609550476074,-0.04187421207780209
2001-01-25,3.9477882385253906,0.025975991797025495
2001-01-26,3.9509506225585938,0.0008007314225193183
2001-01-29,3.6694183349609375,-0.07392305622793098
2001-01-30,3.8339099884033203,0.04385200947569673
2001-01-31,3.8592162132263184,0.006578942145500972
2001-02-01,3.9098305702209473,0.013029931343826425
2001-02-02,3.8845221996307373,-0.006494050315901573
2001-02-05,3.8465609550476074,-0.009820499640736115
2001-02-06,3.8718698024749756,0.006558052777674751
2001-02-07,3.8718698024749756,0.0
2001-02-08,3.770642042160034,-0.026492253534886948
2001-02-09,3.8592162132263184,0.023218819370023458
2001-02-12,3.8592162132263184,0.0
2001-02-13,3.8687074184417725,0.0024563415582287674
2001-02-14,3.783297538757324,-0.02232445675535689
2001-02-15,3.618804693222046,-0.04445221802443462
2001-02-16,3.631458282470703,0.003490522244067396
2001-02-20,3.6820714473724365,0.013841188810788434
2001-02-21,3.466968297958374,-0.06019496440294895
2001-02-22,3.2645161151885986,-0.06016897459303325
2001-02-23,3.3783955574035645,0.03428936150903101
2001-02-26,3.50492787361145,0.036769032495977634
2001-02-27,3.4037013053894043,-0.02930648339451668
2001-02-28,3.2012507915496826,-0.061321852943808014
2001-03-01,3.226557731628418,0.00787424539724777
2001-03-02,3.1885972023010254,-0.011834779607451917
2001-03-05,3.226557731628418,0.011834779607451926
2001-03-06,3.302476406097412,0.023256761942182663
2001-03-07,3.4416615962982178,0.04128176381367283
2001-03-08,3.4037013053894043,-0.011090918209295328
2001-03-09,3.213904857635498,-0.05737679433897069
2001-03-12,3.137985944747925,-0.023905489146108717
2001-03-13,3.024106502532959,-0.03696549846428885
2001-03-14,2.7836973667144775,-0.08283564471002569
2001-03-15,2.8975749015808105,0.04009411423513866
2001-03-16,2.745737314224243,-0.053824504787760935
2001-03-19,2.9576776027679443,0.07435472519574754
2001-03-20,2.8627781867980957,-0.032611819402508006
2001-03-21,2.8849222660064697,0.00770540808590943
2001-03-22,2.964003801345825,0.02704303453316057
2001-03-23,2.9355342388153076,-0.009651529776112751
2001-03-26,2.8975749015808105,-0.013015313848435451
2001-03-27,3.087372064590454,0.06344611821187479
2001-03-28,3.0114541053771973,-0.02489721092858389
2001-03-29,3.137985944747925,0.041158121655884894
2001-03-30,3.16329288482666,0.008032361946703238
2001-04-02,3.0367608070373535,-0.04082211385669342
2001-04-03,2.986147165298462,-0.01680744034386159
2001-04-04,3.024106502532959,0.012631693789562932
2001-04-05,3.39104962348938,0.1145238201284098
2001-04-06,3.1126785278320312,-0.08565587843159783
2001-04-09,3.192647695541382,0.025366952655195795
2001-04-10,3.2452845573425293,0.016352466185364584
2001-04-11,3.1521575450897217,-0.02911588400029637
2001-04-12,3.231112480163574,0.024739345712734697
2001-04-16,3.168353319168091,-0.019614503789877634
2001-04-17,3.214916944503784,0.014589528360378226
2001-04-18,3.443686008453369,0.06874088820011882
2001-04-19,3.5368120670318604,0.026683363565171158
2001-04-20,3.429513454437256,-0.030807374276406202
2001-04-23,3.403196096420288,-0.007703382666832878
2001-04-24,3.403196096420288,0.0
2001-04-25,3.492274522781372,0.02583823122761682
2001-04-26,3.46798038482666,-0.006980846804050375
2001-04-27,3.633988857269287,0.04675850087064986
2001-04-30,3.644111394882202,0.0027816446020756257
2001-05-01,3.5955231189727783,-0.013423054813259217
2001-05-02,3.6603074073791504,0.01785764145933017
2001-05-03,3.6137449741363525,-0.012802511387268775
2001-05-04,3.7939248085021973,0.04865642920160349
2001-05-07,3.7392618656158447,-0.014512822974584602
2001-05-08,3.6582844257354736,-0.021893928428869294
2001-05-09,3.5651562213897705,-0.025786427611452428
2001-05-10,3.676504135131836,0.030754463627519827
2001-05-11,3.6461362838745117,-0.008294282831364033
2001-05-14,3.8020246028900146,0.04186566051522625
2001-05-15,3.8323893547058105,0.007954745996913697
2001-05-16,3.9984023571014404,0.042406409528397075
2001-05-17,4.069257736206055,0.017565737816182644
2001-05-18,4.081405162811279,0.0029807233471901224
2001-05-21,4.200850486755371,0.028845669863206132
2001-05-22,4.040915489196777,-0.03881572909755094
2001-05-23,3.978154182434082,-0.015653334076070783
2001-05-24,4.000423908233643,0.005582394100630658
2001-05-25,3.9457638263702393,-0.013757778155231055
2001-05-29,4.026745319366455,0.020315882195140526
2001-05-30,3.957908868789673,-0.01724261424820099
2001-05-31,4.067232131958008,0.027246879892002102
2001-06-01,3.8465609550476074,-0.0557832115693901
2001-06-04,3.678528070449829,-0.04466679936631431
2001-06-05,3.8465609550476074,0.04466679936631422
2001-06-06,3.8101208209991455,-0.009518590493308722
2001-06-07,3.878955125808716,0.017904919711984876
2001-06-08,3.9477882385253906,0.017589662578349347
2001-06-11,3.9376659393310547,-0.0025673358885561917
2001-06-12,3.787851095199585,-0.038789281644132374
2001-06-13,3.642087697982788,-0.03924180430442717
2001-06-14,3.5449118614196777,-0.027043763749467858
2001-06-15,3.5449118614196777,0.0
2001-06-18,3.5449118614196777,0.0
2001-06-19,3.5023961067199707,-0.012065960705528376
2001-06-20,3.5185928344726562,0.004613810567234377
2001-06-21,3.6137449741363525,0.02668347683655396
2001-06-22,3.5590813159942627,-0.01524216932971086
2001-06-25,3.5023961067199707,-0.016055118074077602
2001-06-26,3.7048473358154297,0.0561947168086252
2001-06-27,3.759509801864624,0.014646524067152104
2001-06-28,3.8141708374023438,0.014434721304241836
2001-06-29,3.8465609550476074,0.008456192315067463
2001-07-02,3.848586320877075,0.0005264008091367018
2001-07-03,3.8263158798217773,-0.005803462501259764
2001-07-05,3.791900396347046,-0.009035111723646225
2001-07-06,3.7210445404052734,-0.01886289795935572
2001-07-09,3.7959508895874023,0.01993052395055105
2001-07-10,3.9093215465545654,0.02942889818326822
2001-07-11,3.978154182434082,0.017454097026354573
2001-07-12,4.312197208404541,0.0806296288860888
2001-07-13,4.453915596008301,0.03233605115173341
2001-07-16,4.451889991760254,-0.00045489523951848076
2001-07-17,5.012678623199463,0.11864170428796901
2001-07-18,4.899306297302246,-0.022876804433582514
2001-07-19,4.8547682762146,-0.009132251405996755
2001-07-20,4.771762371063232,-0.017245665221533733
2001-07-23,4.856790542602539,0.01766213109583811
2001-07-24,4.858815670013428,0.00041688133419570455
2001-07-25,4.8163018226623535,-0.008788342056310967
2001-07-26,4.982311725616455,0.033887608397810104
2001-07-27,5.091635227203369,0.02170505642128536
2001-07-30,5.081510543823242,-0.0019904731438687953
2001-07-31,4.9519429206848145,-0.025828559738349622
2001-08-01,4.970162868499756,0.00367260109522643
2001-08-02,5.065317153930664,0.018964142614960953
2001-08-03,4.9600419998168945,-0.02100254410244122
2001-08-06,5.0005316734313965,0.008130033061243262
2001-08-07,5.0734148025512695,0.014469880490787049
2001-08-08,4.9499192237854,-0.024642863937774526
2001-08-09,4.8163018226623535,-0.027364881158878862
2001-08-10,4.723174571990967,-0.019525224532035347
2001-08-13,4.690781593322754,-0.006881932727592165
2001-08-14,4.709001064300537,0.003876577673768126
2001-08-15,4.706975936889648,-0.000430147066386792
2001-08-16,4.90942907333374,0.042112006493009904
2001-08-17,4.785932540893555,-0.025476762406491972
2001-08-20,4.814276218414307,0.005904821569207176
2001-08-21,4.725196838378906,-0.018676496870691874
2001-08-22,4.828446865081787,0.02161563693432799
2001-08-23,4.911453723907471,0.017045116172215945
2001-08-24,5.049119472503662,0.027643894103293445
2001-08-27,4.976237773895264,-0.014539727765814282
2001-08-28,4.812254428863525,-0.03350846789486777
2001-08-29,4.998508453369141,0.03797388806152705
2001-08-30,4.739369869232178,-0.05323537071558837
2001-08-31,4.698881149291992,-0.008579760854573295
2001-09-04,4.617900371551514,-0.017384290273713073
2001-09-05,4.512625694274902,-0.02306095880295235
2001-09-06,4.368885517120361,-0.03237123178354929
2001-09-07,4.1704840660095215,-0.046475834124967114
2001-09-10,4.099625110626221,-0.017136578952439654
2001-09-17,3.9477882385253906,-0.03774005062259212
2001-09-18,2.976024627685547,-0.2825670901058998
2001-09-19,3.0792741775512695,0.03410552020632044
2001-09-20,2.8545541763305664,-0.07577823706129891
2001-09-21,2.775599241256714,-0.028049008832276432
2001-09-24,2.686521291732788,-0.0326195100717581
2001-09-25,2.6156623363494873,-0.026729807664678595
2001-09-26,2.593392848968506,-0.008550350212311634
2001-09-27,2.50431489944458,-0.034951794837536077
2001-09-28,2.6399567127227783,0.05274731643284394
2001-10-01,2.650078773498535,0.0038268450769500936
2001-10-02,2.6035163402557373,-0.017726395538782358
2001-10-03,2.785722017288208,0.06764412208128091
2001-10-04,2.826211929321289,0.014430182185888563
2001-10-05,2.915287971496582,0.03103133032557889
2001-10-08,2.797868490219116,-0.04111073067138603
2001-10-09,2.7513046264648438,-0.016782664982018206
2001-10-10,2.905167579650879,0.054415866461481305
2001-10-11,3.107617139816284,0.06736516426328838
2001-10-12,3.081298828125,-0.008505033990875226
2001-10-15,3.1622800827026367,0.02594210703003877
2001-10-16,3.214916944503784,0.016508211039681017
2001-10-17,3.087372064590454,-0.040481259083322986
2001-10-18,3.095470428466797,0.002619626334213942
2001-10-19,3.0286619663238525,-0.021818964143182507
2001-10-22,3.081298828125,0.01723027882257158
2001-10-23,3.1278626918792725,0.014998719722266933
2001-10-24,3.038784980773926,-0.028892167112712603
2001-10-25,3.0549814701080322,0.00531576902523667
2001-10-26,2.9982943534851074,-0.01872994902944323
2001-10-29,3.0185399055480957,0.00672966134635528
2001-10-30,2.8990931510925293,-0.040375257921257825
2001-10-31,2.7816708087921143,-0.04134622404470347
2001-11-01,2.8403825759887695,0.020886995430728826
2001-11-02,2.816089630126953,-0.008589486286179449
2001-11-05,2.8343093395233154,0.006449021614393968
2001-11-06,2.8505055904388428,0.0056980904170205945
2001-11-07,2.830260992050171,-0.007127447958873895
2001-11-08,2.8606278896331787,0.010672211823644473
2001-11-09,2.8505055904388428,-0.0035447638647705696
2001-11-12,2.8444314002990723,-0.002133190394567486
2001-11-13,3.010442018508911,0.05672372967591371
2001-11-14,3.239210367202759,0.0732426682925496
2001-11-15,3.3363864421844482,0.029558731496026978
2001-11-16,3.5732533931732178,0.0685881776399241
2001-11-19,3.5874247550964355,0.003958111265791741
2001-11-20,3.4315388202667236,-0.0444258104593897
2001-11-21,3.4983460903167725,0.019281514969478344
2001-11-23,3.5469350814819336,0.01379356206398239
2001-11-26,3.4335615634918213,-0.03248579408913073
2001-11-27,3.4477338790893555,0.004119089422663945
2001-11-28,3.417367696762085,-0.008846593174248728
2001-11-29,3.5428860187530518,0.03607107912691187
2001-11-30,3.623866319656372,0.02259984545143444
2001-12-03,3.538837194442749,-0.02374330294887235
2001-12-04,3.7453367710113525,0.056713341390365005
2001-12-05,3.9882779121398926,0.06284799833799484
2001-12-06,4.089505672454834,0.025064563501950656
2001-12-07,3.919445514678955,-0.04247390680944408
2001-12-10,3.88907527923584,-0.007778781509329688
2001-12-11,3.8263158798217773,-0.016268982965671024
2001-12-12,3.88907527923584,0.01626898296567102
2001-12-13,3.7696330547332764,-0.031193748190234294
2001-12-14,3.92551851272583,0.040520783901568574
2001-12-17,4.512625694274902,0.1393807302956916
2001-12-18,4.868937969207764,0.07599665921637996
2001-12-19,4.899306297302246,0.006217785940785379
2001-12-20,4.917527198791504,0.003712179170725214
2001-12-21,4.739369869232178,-0.036901614396651565
2001-12-24,4.662439346313477,-0.016365411837514762
2001-12-26,4.733296871185303,0.015083196586976775
2001-12-27,4.706975936889648,-0.0055763224295894325
2001-12-28,4.65839147567749,-0.010375438552079225
2001-12-31,4.69685697555542,0.008223344755018808
2002-01-02,4.56121301651001,-0.029304955868257127
2002-01-03,4.966114521026611,0.08504914729651616
2002-01-04,5.443899631500244,0.09185790024334035
2002-01-07,5.239424228668213,-0.03828403581312553
2002-01-08,5.25764274597168,0.0034711668774499447
2002-01-09,5.243472099304199,-0.0026988858759923375
2002-01-10,5.122003078460693,-0.02343830446777519
2002-01-11,5.182737827301025,0.011787865929102689
2002-01-14,5.1159257888793945,-0.012975076814011107
2002-01-15,5.087584018707275,-0.005555312553359034
2002-01-16,4.90942907333374,-0.035645408663818705
2002-01-17,5.020777702331543,0.022427185785683704
2002-01-18,4.866914749145508,-0.03112462788905525
2002-01-22,4.877034664154053,0.002077169783614864
2002-01-23,5.686840057373047,0.15361735929375536
2002-01-24,5.559296131134033,-0.022683238547269086
2002-01-25,5.6888628005981445,0.023038863737496015
2002-01-28,5.869044303894043,0.031181441479093318
2002-01-29,5.802236080169678,-0.01144843602735753
2002-01-30,5.640275478363037,-0.028310466319562844
2002-01-31,5.626102924346924,-0.00251590368888293
2002-02-01,5.411505699157715,-0.03888963240040782
2002-02-04,5.2050065994262695,-0.03890640194182345
2002-02-05,5.041021823883057,-0.032012165599762776
2002-02-06,4.625996112823486,-0.08591708084768518
2002-02-07,4.524773597717285,-0.022124181273455175
2002-02-08,4.585507869720459,0.01333332498747829
2002-02-11,4.879060745239258,0.062051863868421375
2002-02-12,4.8507161140441895,-0.005826384672328252
2002-02-13,4.858815670013428,0.0016683724875948792
2002-02-14,4.69685697555542,-0.033901162505617505
2002-02-15,4.711026191711426,0.0030122029828867332
2002-02-19,4.5774126052856445,-0.028771854247579897
2002-02-20,4.587531089782715,0.00220808527469494
2002-02-21,4.646240711212158,0.012716453004207979
2002-02-22,4.903355598449707,0.05386134332095544
2002-02-25,5.018752098083496,0.023261530014623
2002-02-26,5.09568452835083,0.015212693852127023
2002-02-27,5.097709655761719,0.0003973411409301197
2002-02-28,4.751517295837402,-0.07032735401288404
2002-03-01,4.899306297302246,0.03062962537315298
2002-03-04,5.478315830230713,0.11170410035924591
2002-03-05,5.358870029449463,-0.022044586017634062
2002-03-06,5.407456874847412,0.009025766293583195
2002-03-07,5.567394733428955,0.02914830888823156
2002-03-08,5.597761154174805,0.005439511266244784
2002-03-11,5.573467254638672,-0.00434937626275936
2002-03-12,5.5633416175842285,-0.001818409557127063
2002-03-13,5.518805503845215,-0.008037495443519024
2002-03-14,5.690888404846191,0.030704927728440603
2002-03-15,5.71720552444458,0.004613770967456847
2002-03-18,5.739477157592773,0.0038879773180104747
2002-03-19,5.567394733428955,-0.030440906016747392
2002-03-20,5.557270050048828,-0.0018202231478649327
2002-03-21,5.4661664962768555,-0.016529442098094267
2002-03-22,5.605859756469727,0.02523488835305889
2002-03-25,5.656471252441406,0.008987808409084846
2002-03-26,5.6281280517578125,-0.005023352539281767
2002-03-27,5.674692153930664,0.008239424277173373
2002-03-28,5.755673408508301,0.014169732208639244
2002-04-01,5.676714897155762,-0.013813345861571798
2002-04-02,5.42567777633667,-0.045229874886792476
2002-04-03,5.3143310546875,-0.020735683369539643
2002-04-04,5.081510543823242,-0.04479857544681925
