Date,Close,log_returns
2000-07-07,30.955963134765625,-0.011851848845506798
2000-07-10,31.048229217529297,0.002976126205853854
2000-07-11,32.38611602783203,0.042188036576897556
2000-07-12,32.20159149169922,-0.005713936761821101
2000-07-13,32.847450256347656,0.01985824761398255
2000-07-14,32.52452850341797,-0.00987959629355031
2000-07-17,32.616783142089844,0.0028324483501960956
2000-07-18,32.293861389160156,-0.009949813912012854
2000-07-19,31.371179580688477,-0.028987538610377714
2000-07-20,31.278886795043945,-0.0029462970351726266
2000-07-21,31.094358444213867,-0.005916924427558941
2000-07-24,31.00208282470703,-0.002972012100617681
2000-07-25,31.278886795043945,0.00888893652817656
2000-07-26,31.325031280517578,0.0014741727115112461
2000-07-27,31.371179580688477,0.0014721243236612315
2000-07-28,30.955963134765625,-0.013323973169168023
2000-07-31,31.140491485595703,0.005943298860762248
2000-08-01,31.970918655395508,0.026317748202147995
2000-08-02,31.740251541137695,-0.007241057460550256
2000-08-03,32.24773025512695,0.015862020960571988
2000-08-04,32.893592834472656,0.019830231054137733
2000-08-07,34.18534851074219,0.038519254024624576
2000-08-08,33.908538818359375,-0.008130280940995823
2000-08-09,32.847450256347656,-0.03179274106578572
2000-08-10,33.30880355834961,0.013947609017110783
2000-08-11,34.64670181274414,0.03938080215794754
2000-08-14,34.00080871582031,-0.018818225233362955
2000-08-15,33.262664794921875,-0.021948719425466293
2000-08-16,33.95466995239258,0.020590807703802064
2000-08-17,33.908538818359375,-0.0013595331542456842
2000-08-18,33.447200775146484,-0.013698765996370236
2000-08-21,32.70906066894531,-0.022315975020860596
2000-08-22,32.10932159423828,-0.018505743875418815
2000-08-23,31.232776641845703,-0.02767830354026418
2000-08-24,28.787670135498047,-0.08152090160684668
2000-08-25,29.52581787109375,0.025317887491184975
2000-08-28,28.418588638305664,-0.03822160209427667
2000-08-29,29.52581787109375,0.03822160209427667
2000-08-30,29.166545867919922,-0.012242699652654818
2000-08-31,29.629507064819336,0.015748362077129926
2000-09-01,29.073959350585938,-0.018927819225814567
2000-09-05,29.305438995361328,0.007930224169795014
2000-09-06,29.259136199951172,-0.0015812564132356764
2000-09-07,28.9350643157959,-0.011137715831976255
2000-09-08,29.351730346679688,0.014297342338685537
2000-09-11,29.629507064819336,0.009419224962546002
2000-09-12,29.21285057067871,-0.014162024591854753
2000-09-13,29.259136199951172,0.0015831731225994963
2000-09-14,29.398038864135742,0.004736093194792959
2000-09-15,28.796180725097656,-0.020685202182195397
2000-09-18,27.129526138305664,-0.059620104453685874
2000-09-19,27.360994338989258,0.008495774710929493
2000-09-20,27.407289505004883,0.0016905834469357968
2000-09-21,27.036935806274414,-0.013605094360612855
2000-09-22,26.435075759887695,-0.02251216840306119
2000-09-25,26.659151077270508,0.008440716104037837
2000-09-26,26.103601455688477,-0.02105918006324934
2000-09-27,26.37765884399414,0.01044410434895079
2000-09-28,27.0961971282959,0.026875994703411496
2000-09-29,28.355432510375977,0.04542524408768836
2000-10-02,27.86656379699707,-0.01739109483696974
2000-10-03,27.592491149902344,-0.009883863998432196
2000-10-04,25.355443954467773,-0.08455021728509035
2000-10-05,25.51841926574707,0.006407056923904736
2000-10-06,24.866559982299805,-0.025876587284432262
2000-10-09,25.18508529663086,0.012728037718409378
2000-10-10,25.007308959960938,-0.007083825456522111
2000-10-11,24.666563034057617,-0.013719537333003512
2000-10-12,23.93324089050293,-0.030180278340441933
2000-10-13,24.55544662475586,0.025665363210974516
2000-10-16,24.259170532226562,-0.01213897590174712
2000-10-17,23.888795852661133,-0.015385155929938435
2000-10-18,24.036935806274414,0.006182082997507199
2000-10-19,25.125816345214844,0.044304217961641565
2000-10-20,25.77027702331543,0.025325917240871194
2000-10-23,25.29619598388672,-0.018567746383404332
2000-10-24,25.807296752929688,0.02000324376185518
2000-10-25,25.33323097229004,-0.01854026078000408
2000-10-26,25.5850830078125,0.00989247560292008
2000-10-27,26.266572952270508,0.026287653736918857
2000-10-30,27.259136199951172,0.03709159792799323
2000-10-31,28.444339752197266,0.04256044823936277
2000-11-01,28.362850189208984,-0.0028689896109300706
2000-11-02,29.518390655517578,0.039933284217823356
2000-11-03,28.999874114990234,-0.0177219920420015
2000-11-06,29.303586959838867,0.010418441252937328
2000-11-07,29.266551971435547,-0.0012646373737524995
2000-11-08,29.91839027404785,0.02202805766404479
2000-11-09,29.666549682617188,-0.008453212884187622
2000-11-10,28.955432891845703,-0.024262286703610907
2000-11-13,29.259136199951172,0.01043402255336233
2000-11-14,29.222105026245117,-0.0012664292986591743
2000-11-15,29.222105026245117,0.0
2000-11-16,28.814708709716797,-0.014039468468097676
2000-11-17,28.829519271850586,0.000513861074327293
2000-11-20,29.125816345214844,0.010225103582300618
2000-11-21,28.888761520385742,-0.008172295753446357
2000-11-22,29.066553115844727,0.006135490914353898
2000-11-24,29.622106552124023,0.01893278988452171
2000-11-27,29.851730346679688,0.007721880662758703
2000-11-28,29.60728645324707,-0.008222311223811165
2000-11-29,29.361984252929688,-0.008319709988386546
2000-11-30,29.272775650024414,-0.0030428596240435857
2000-12-01,29.622159957885742,0.011864803074079116
2000-12-04,29.71136474609375,0.0030068955405750946
2000-12-05,31.14599609375,0.04715607665583791
2000-12-06,31.376420974731445,0.0073709858019165506
2000-12-07,31.517677307128906,0.004491886322166287
2000-12-08,32.47657775878906,0.029970572393105816
2000-12-11,32.781349182128906,0.009340585994007198
2000-12-12,31.406169891357422,-0.0428553641996972
2000-12-13,30.105318069458008,-0.04230253077006148
2000-12-14,29.54038429260254,-0.018943549950321638
2000-12-15,28.618648529052734,-0.03169973444061933
2000-12-18,28.982885360717773,0.012646943992034688
2000-12-19,27.86043930053711,-0.03949775942531229
2000-12-20,28.246965408325195,0.01377829627529918
2000-12-21,30.997318267822266,0.09291466060528533
2000-12-22,30.469558715820312,-0.01717258293972893
2000-12-26,30.662843704223633,0.006323508477381495
2000-12-27,31.034502029418945,0.012047935494382028
2000-12-28,31.227779388427734,0.006208509403751403
2000-12-29,31.443342208862305,0.006879202574885976
2001-01-02,30.298587799072266,-0.03708616212639965
2001-01-03,32.127220153808594,0.05860254653576474
2001-01-04,32.17924499511719,0.0016180286861755353
2001-01-05,32.186676025390625,0.00023089952535852807
2001-01-08,31.56971549987793,-0.019354288079683986
2001-01-09,31.502798080444336,-0.002121920968208094
2001-01-10,30.29117202758789,-0.03922005199803625
2001-01-11,30.11277198791504,-0.0059069175466349684
2001-01-12,30.29117202758789,0.005906917546634986
2001-01-16,30.789194107055664,0.01630746990133172
2001-01-17,30.781768798828125,-0.0002411951320263031
2001-01-18,30.075578689575195,-0.023209089384240218
2001-01-19,29.324811935424805,-0.025279521819529836
2001-01-22,28.618648529052734,-0.024375429598485092
2001-01-23,28.990314483642578,0.012903239072706902
2001-01-24,29.733671188354492,0.025318322811378666
2001-01-25,30.514150619506836,0.02591041706724138
2001-01-26,30.491867065429688,-0.0007305362950671802
2001-01-29,30.57361602783203,0.002677421256550228
2001-01-30,31.220348358154297,0.020932657478761184
2001-01-31,31.495389938354492,0.008771110760043978
2001-02-01,31.331836700439453,-0.0052064563763373605
2001-02-02,31.235210418701172,-0.0030887300266610224
2001-02-05,31.985984802246094,0.023751834376020672
2001-02-06,32.4245491027832,0.013617992323994531
2001-02-07,32.51376724243164,0.002747782843938653
2001-02-08,32.25356674194336,-0.008034973322987393
2001-02-09,32.30561447143555,0.0016124039924392342
2001-02-12,32.61781311035156,0.009617515802350247
2001-02-13,33.11585235595703,0.015153537306010096
2001-02-14,32.78878402709961,-0.00992558435820281
2001-02-15,33.41319274902344,0.01886430796096444
2001-02-16,33.54700469970703,0.003996766255463344
2001-02-20,34.01527786254883,0.013862191852819377
2001-02-21,33.353729248046875,-0.019640184946960872
2001-02-22,33.22736740112305,-0.003795731971903882
2001-02-23,33.30912780761719,0.0024576120936156487
2001-02-26,34.937042236328125,0.047716180707933764
2001-02-27,34.758113861083984,-0.005134611309371363
2001-02-28,34.25857162475586,-0.0144762373479382
2001-03-01,33.99764633178711,-0.0076455031287580456
2001-03-02,34.96685791015625,0.02810939934346262
2001-03-05,34.96685791015625,0.0
2001-03-06,35.28000259399414,0.008915608636746002
2001-03-07,35.033966064453125,-0.00699825478159558
2001-03-08,35.115962982177734,0.0023377630222204677
2001-03-09,34.817745208740234,-0.008528636298226613
2001-03-12,34.743202209472656,-0.002143243603449082
2001-03-13,34.21385192871094,-0.015353343780955115
2001-03-14,33.32664108276367,-0.026273479576096888
2001-03-15,33.550289154052734,0.006688372334832548
2001-03-16,32.335018157958984,-0.03689468552541595
2001-03-19,33.29681396484375,0.029310919221856212
2001-03-20,33.550289154052734,0.0075837663035596276
2001-03-21,32.44685745239258,-0.03344188628209227
2001-03-22,31.015399932861328,-0.045119742536579355
2001-03-23,31.268869400024414,0.008139161594206157
2001-03-26,31.775869369506836,0.016084162117779247
2001-03-27,31.313617706298828,-0.01465410345537733
2001-03-28,31.224149703979492,-0.0028612490359633423
2001-03-29,31.05263900756836,-0.005508027423127881
2001-03-30,31.83551597595215,0.02489872419764648
2001-04-02,31.574567794799805,-0.008230541223882209
2001-04-03,31.00048828125,-0.018349024564673164
2001-04-04,31.805673599243164,0.025641733573430192
2001-04-05,32.02190399169922,0.0067754794346350285
2001-04-06,31.32851791381836,-0.021891370187412294
2001-04-09,32.133724212646484,0.025377278978565832
2001-04-10,33.811241149902344,0.05088724842813014
2001-04-11,32.7674560546875,-0.031357496210820845
2001-04-12,32.58850860595703,-0.0054760999043981145
2001-04-16,32.39468765258789,-0.005965281466020884
2001-04-17,32.24555587768555,-0.004614216511402342
2001-04-18,33.02842330932617,0.023988271649756972
2001-04-19,33.10295867919922,0.002254161313217469
2001-04-20,32.75999450683594,-0.01041457316099204
2001-04-23,32.327579498291016,-0.013287370967314811
2001-04-24,33.00605010986328,0.02077016098635285
2001-04-25,33.4310188293457,0.012793295141241758
2001-04-26,34.55680465698242,0.03312030535328768
2001-04-27,34.37040710449219,-0.005408546265180203
2001-04-30,34.273494720458984,-0.002823628781171552
2001-05-01,33.811241149902344,-0.013578981176555809
2001-05-02,34.26605224609375,0.013361808034220423
2001-05-03,34.43751907348633,0.004991507140287852
2001-05-04,34.594093322753906,0.00453631350429206
2001-05-07,35.64533233642578,0.029935253758340604
2001-05-08,35.786983489990234,0.003966029593174269
2001-05-09,35.79444122314453,0.00020837062718912264
2001-05-10,36.71891784667969,0.025499486657684357
2001-05-11,36.65184020996094,-0.0018284574722565864
2001-05-14,36.98731994628906,0.009111512313940617
2001-05-15,37.128997802734375,0.0038231264940106176
2001-05-16,37.36757278442383,0.006405014228734946
2001-05-17,37.896934509277344,0.014066934680760942
2001-05-18,37.800018310546875,-0.0025606381254659957
2001-05-21,37.97147750854492,0.004525698979439233
2001-05-22,38.22496795654297,0.006653627518571007
2001-05-23,36.83076477050781,-0.0371554184086635
2001-05-24,36.74127960205078,-0.002432587359707466
2001-05-25,36.6816520690918,-0.001624221335498945
2001-05-29,36.3834228515625,-0.008163431682175381
2001-05-30,37.01152038574219,0.01711597121462987
2001-05-31,36.914310455322266,-0.0026299328757945295
2001-06-01,36.30120086669922,-0.016748470631359164
2001-06-04,35.964717864990234,-0.009312423872724775
2001-06-05,36.196510314941406,0.00642431546704994
2001-06-06,35.97966766357422,-0.006008722264346801
2001-06-07,35.71049118041992,-0.007509475566762207
2001-06-08,35.81517791748047,0.0029272515205853444
2001-06-11,35.7030143737793,-0.0031366462732983786
2001-06-12,36.196510314941406,0.013727592583822064
2001-06-13,36.18901824951172,-0.0002070045105706521
2001-06-14,35.47870635986328,-0.019823013866667277
2001-06-15,35.00764846801758,-0.013366130394586943
2001-06-18,34.77586364746094,-0.00664299247502925
2001-06-19,34.738468170166016,-0.0010759070805822105
2001-06-20,35.88994598388672,0.032609534394282665
2001-06-21,35.9348030090332,0.0012490689242218953
2001-06-22,35.68059158325195,-0.007099381213810624
2001-06-25,35.00764846801758,-0.01904032254908247
2001-06-26,35.14970779418945,0.004049739838921017
2001-06-27,35.15720748901367,0.0002133415986878883
2001-06-28,35.61329650878906,0.012889418852097564
2001-06-29,37.00400924682617,0.038307199233172363
2001-07-02,36.906837463378906,-0.0026294338046151905
2001-07-03,37.273216247558594,0.009878174659237777
2001-07-05,37.445186614990234,0.004603167747221835
2001-07-06,36.794677734375,-0.01752496546595601
2001-07-09,35.79273223876953,-0.027608345225055064
2001-07-10,36.839534759521484,0.028826719922799112
2001-07-11,36.869449615478516,0.0008117017987199014
2001-07-12,37.31059646606445,0.01189408943798932
2001-07-13,36.86197280883789,-0.012096901384929075
2001-07-16,34.46929168701172,-0.06711164084368446
2001-07-17,34.09546661376953,-0.010904400064051219
2001-07-18,33.90851974487305,-0.005498128855317838
2001-07-19,34.37958526611328,0.013796633932191969
2001-07-20,34.54408264160156,0.004773329476409757
2001-07-23,33.87113952636719,-0.0196729557428056
2001-07-24,32.15142059326172,-0.05210667426135935
2001-07-25,31.590618133544922,-0.017596454120148545
2001-07-26,31.710275650024414,0.003780599351723692
2001-07-27,32.07663345336914,0.011487053910226903
2001-07-30,32.136470794677734,0.0018637117557025104
2001-07-31,32.95894241333008,0.025271070531716473
2001-08-01,32.9140739440918,-0.0013622717968061163
2001-08-02,32.89912796020508,-0.00045419410425854667
2001-08-03,32.97389602661133,0.002270067289734314
2001-08-06,31.822420120239258,-0.03554514234773265
2001-08-07,32.15142059326172,0.010285559529841696
2001-08-08,32.30095291137695,0.004640095570610594
2001-08-09,32.15142059326172,-0.004640095570610625
2001-08-10,32.68227005004883,0.016376094432108527
2001-08-13,32.41310501098633,-0.008269913887365806
2001-08-14,32.921539306640625,0.015564317058869303
2001-08-15,32.39816665649414,-0.016025297205451455
2001-08-16,32.58509826660156,0.005753238959116442
2001-08-17,32.069156646728516,-0.015960359385503577
2001-08-20,31.343889236450195,-0.022875388702787117
2001-08-21,30.977514266967773,-0.011757732324580987
2001-08-22,30.603668212890625,-0.01214171705543973
2001-08-23,30.40925407409668,-0.006372905591129619
2001-08-24,31.007404327392578,0.01947905281504954
2001-08-27,30.282136917114258,-0.023668027257346017
2001-08-28,29.82603645324707,-0.015176279441760901
2001-08-29,29.61595916748047,-0.007068341438381338
2001-08-30,30.163684844970703,0.018325335135751106
2001-08-31,29.638456344604492,-0.017565993304071974
2001-09-04,29.85605812072754,0.00731505243467194
2001-09-05,31.011571884155273,0.03797265005190458
2001-09-06,31.694381713867188,0.02177901075787936
2001-09-07,30.76396369934082,-0.02979543695248287
2001-09-10,30.786476135253906,0.0007315118129932504
2001-09-17,29.263290405273438,-0.050741663723435186
2001-09-18,29.713485717773438,0.015267164012376672
2001-09-19,29.64596176147461,-0.0022750880707880375
2001-09-20,27.725080490112305,-0.06698848286097585
2001-09-21,27.01226806640625,-0.026046300754149234
2001-09-24,27.912668228149414,0.03278950849251343
2001-09-25,27.8376407623291,-0.0026915549877088293
2001-09-26,27.762598037719727,-0.0026993686284829265
2001-09-27,28.62550163269043,0.030608265492547634
2001-09-28,29.3458194732666,0.02485211309531352
2001-10-01,28.678020477294922,-0.02301910676775888
2001-10-02,28.87310028076172,0.0067793832006357605
2001-10-03,29.638456344604492,0.02616234339494549
2001-10-04,30.426311492919922,0.026235024780095106
2001-10-05,30.163684844970703,-0.008669031476023086
2001-10-08,29.165740966796875,-0.0336439463236525
2001-10-09,29.390840530395508,0.007688313308190498
2001-10-10,30.126178741455078,0.024711440173652083
2001-10-11,31.31171226501465,0.03859770193113301
2001-10-12,31.544330596923828,0.00740165569790022
2001-10-15,31.17667007446289,-0.011723815937087212
2001-10-16,31.844465255737305,0.021193530503093493
2001-10-17,31.88197135925293,0.0011770972876703541
2001-10-18,31.626853942871094,-0.008034120846169392
2001-10-19,32.077064514160156,0.014134705612966885
2001-10-22,32.52726745605469,0.013937462579012122
2001-10-23,30.4713191986084,-0.06529284916185035
2001-10-24,30.83900260925293,0.011994320297698001
2001-10-25,30.231220245361328,-0.019905034002558636
2001-10-26,30.808990478515625,0.018931372684319853
2001-10-29,30.4038028717041,-0.013238850986043549
2001-10-30,29.728500366210938,-0.02246150108357797
2001-10-31,29.95359230041504,0.007543066652541832
2001-11-01,30.23874282836914,0.009474716689773743
2001-11-02,30.381305694580078,0.004703497687966745
2001-11-05,31.589332580566406,0.038992012037546264
2001-11-06,30.989076614379883,-0.01918471192557623
2001-11-07,31.109113693237305,0.003866045943434117
2001-11-08,31.64936065673828,0.0172171269125671
2001-11-09,31.041587829589844,-0.01939009965666464
2001-11-12,31.521833419799805,0.01535258185939505
2001-11-13,32.324676513671875,0.025150487126973382
2001-11-14,33.71281433105469,0.042047094998125166
2001-11-15,33.480201721191406,-0.00692374156665629
2001-11-16,33.39016342163086,-0.0026929224561617676
2001-11-19,33.562740325927734,0.005155184520350882
2001-11-20,32.99998092651367,-0.016909549310625053
2001-11-21,32.039554595947266,-0.029535762878120528
2001-11-23,32.842403411865234,0.02474924680391815
2001-11-26,31.96451187133789,-0.027094184028629523
2001-11-27,32.812400817871094,0.026180234274774658
2001-11-28,32.932830810546875,0.0036635395264115614
2001-11-29,32.08222961425781,-0.026167774905722002
2001-11-30,31.991914749145508,-0.0028190754889363947
2001-12-03,32.074703216552734,0.0025844508768324147
2001-12-04,31.833812713623047,-0.0075386398905266635
2001-12-05,34.10712814331055,0.06897738113323344
2001-12-06,33.700645446777344,-0.01198940900684598
2001-12-07,33.79849624633789,0.0028993218476894753
2001-12-10,34.06196212768555,0.007764969805983485
2001-12-11,33.87377166748047,-0.005540263748096749
2001-12-12,33.94904327392578,0.0022196553597721713
2001-12-13,33.42211151123047,-0.015642970926066355
2001-12-14,33.121009826660156,-0.009049883249908786
2001-12-17,33.44471740722656,0.00972603006957927
2001-12-18,34.182395935058594,0.02181692374689764
2001-12-19,33.700645446777344,-0.014193782905850034
2001-12-20,33.77592086791992,0.002231158355589157
2001-12-21,33.68560791015625,-0.0026774670942886067
2001-12-24,34.363067626953125,0.01991169098628539
2001-12-26,34.20497131347656,-0.004611378597867901
2001-12-27,34.74698257446289,0.01572174230310735
2001-12-28,34.716854095458984,-0.0008674580137672968
2001-12-31,35.07816696166992,0.010353635213329009
2002-01-02,35.05557632446289,-0.0006442159488379502
2002-01-03,35.40187454223633,0.009830074806459393
2002-01-04,36.222373962402344,0.022912221259514007
2002-01-07,35.973941802978516,-0.006882155615627113
2002-01-08,35.38680648803711,-0.016455784959672638
2002-01-09,35.46962356567383,0.0023376033843647745
2002-01-10,34.35552215576172,-0.031913888780567216
2002-01-11,33.429649353027344,-0.02731955581039666
2002-01-14,33.85871887207031,0.012753328574658721
2002-01-15,33.73828887939453,-0.003563179025199756
2002-01-16,33.700645446777344,-0.0011163710370824945
2002-01-17,33.38447570800781,-0.009425997129669676
2002-01-18,33.05326843261719,-0.009970537786656679
2002-01-22,32.691951751708984,-0.010991531173116062
2002-01-23,31.480045318603516,-0.03777506066080197
2002-01-24,32.31558609008789,0.026195792183671063
2002-01-25,32.270423889160156,-0.001398513650342666
2002-01-28,31.79617691040039,-0.014805082065962446
2002-01-29,31.321950912475586,-0.015026900762351384
2002-01-30,30.6369571685791,-0.022112128031606063
2002-01-31,30.68964958190918,0.0017184197557525438
2002-02-01,31.028383255004883,0.010976923883267476
2002-02-04,30.900407791137695,-0.004132993519636693
2002-02-05,30.93804168701172,0.0012171683099374614
2002-02-06,30.328325271606445,-0.019904445968724066
2002-02-07,29.560514450073242,-0.025642603765064213
2002-02-08,29.530412673950195,-0.0010188291229109255
2002-02-11,30.245529174804688,0.023927707285684673
2002-02-12,30.471330642700195,0.00743788494853426
2002-02-13,30.70470428466797,0.007629614254016476
2002-02-14,30.83266830444336,0.004158910230837032
2002-02-15,30.772445678710938,-0.0019551183667071625
2002-02-19,30.40360450744629,-0.01205849803913905
2002-02-20,30.373476028442383,-0.0009914422083513647
2002-02-21,30.779970169067383,0.013294430745232589
2002-02-22,30.862770080566406,0.0026864464805073387
2002-02-25,30.877819061279297,0.0004874906838465268
2002-02-26,31.314434051513672,0.014041046645325269
2002-02-27,31.98663902282715,0.021239142019089313
2002-02-28,31.533466339111328,-0.014268879749882814
2002-03-01,32.04706573486328,0.016156221118049607
2002-03-04,32.85523223876953,0.024905382481211512
2002-03-05,32.711708068847656,-0.004377950182998004
2002-03-06,32.81743240356445,0.003226791186018151
2002-03-07,32.93830108642578,0.003676297490003602
2002-03-08,32.3114013671875,-0.01921599596648477
2002-03-11,32.30384063720703,-0.00023402311220816413
2002-03-12,31.963985443115234,-0.010576314239517095
2002-03-13,32.32652282714844,0.011278219339746216
2002-03-14,32.34916305541992,0.0007001156272968558
2002-03-15,32.10748291015625,-0.0074990336287570234
2002-03-18,31.722286224365234,-0.012069646096907244
2002-03-19,31.835596084594727,0.0035655681453834924
2002-03-20,31.586345672607422,-0.0078601092407974
2002-03-21,31.525917053222656,-0.0019149571015560673
2002-03-22,31.571212768554688,0.0014357459124018307
2002-03-25,30.77817153930664,-0.02543999458876834
2002-03-26,31.306882858276367,0.01703225053200778
2002-03-27,31.102941513061523,-0.006535575871064008
2002-03-28,31.888442993164062,0.02494125840676918
2002-04-01,31.556129455566406,-0.010475807901096475
2002-04-02,31.374849319458008,-0.005761252758440389
2002-04-03,31.193580627441406,-0.005794270347625286
2002-04-04,31.261554718017578,0.002176734292211377
2002-04-05,31.140718460083008,-0.003872820742356511
2002-04-08,31.608985900878906,0.014925206045395397
2002-04-09,32.175453186035156,0.01776239429808972
2002-04-10,32.71925735473633,0.016759976075524895
