Date,Close,log_returns
2000-09-14,12.433781623840332,0.009419218287141588
2000-09-15,14.221142768859863,0.13431269176994626
2000-09-18,14.221142768859863,0.0
2000-09-19,13.754870414733887,-0.033336811263404285
2000-09-20,13.716019630432129,-0.002828507568547957
2000-09-21,15.658799171447754,0.13246854055475552
2000-09-22,16.00849151611328,0.022086294853759
2000-09-25,15.891927719116211,-0.007308011528894724
2000-09-26,15.503366470336914,-0.024754097708892486
2000-09-27,15.231376647949219,-0.0176996386134177
2000-09-28,15.542222023010254,0.020202768677751122
2000-09-29,15.309090614318848,-0.015113512286337063
2000-10-02,15.231376647949219,-0.005089256391414188
2000-10-03,15.503366470336914,0.01769963861341776
2000-10-04,15.153674125671387,-0.022814172878191725
2000-10-05,15.192523956298828,0.0025604427775122243
2000-10-06,15.114822387695312,-0.005127584445463457
2000-10-09,15.153674125671387,0.0025671416679513433
2000-10-10,14.920543670654297,-0.015503985935335148
2000-10-11,14.182279586791992,-0.05074576427560728
2000-10-12,13.521747589111328,-0.04769394707684123
2000-10-13,14.143427848815918,0.0449507314005217
2000-10-16,13.67716121673584,-0.03352267594768094
2000-10-17,12.628059387207031,-0.07980610375964167
2000-10-18,13.249748229980469,0.048057277236416424
2000-10-19,13.59945011138916,0.0260508081976878
2000-10-20,13.754870414733887,0.01136361443649306
2000-10-23,13.910293579101562,0.011236137952436193
2000-10-24,13.988004684448242,0.005571042764158929
2000-10-25,13.79372787475586,-0.013986167074957567
2000-10-26,14.10457706451416,0.022285372196173426
2000-10-27,14.221142768859863,0.00823042542559314
2000-10-30,14.53198528289795,0.021622316982517313
2000-10-31,15.4256591796875,0.059680201759084894
2000-11-01,14.609696388244629,-0.0543468589253869
2000-11-02,14.842833518981934,0.015831712995101898
2000-11-03,14.998251914978027,0.010416497859853529
2000-11-06,15.114822387695312,0.007742222121460755
2000-11-07,15.192523956298828,0.0051275844454634675
2000-11-08,15.114822387695312,-0.005127584445463457
2000-11-09,14.143427848815918,-0.06642582421931055
2000-11-10,13.67716121673584,-0.03352267594768094
2000-11-13,13.327455520629883,-0.025901144967684614
2000-11-14,14.143427848815918,0.05942382091536542
2000-11-15,13.949145317077637,-0.013831814414260403
2000-11-16,14.026857376098633,0.005555637076229555
2000-11-17,14.065717697143555,0.002766591936133331
2000-11-20,13.716019630432129,-0.02517600200337611
2000-11-21,14.143427848815918,0.030685587405273527
2000-11-22,13.79372787475586,-0.025036066195087785
2000-11-24,13.832584381103516,0.0028130089612015533
2000-11-27,14.41541862487793,0.041271375611992865
2000-11-28,14.168737411499023,-0.017260424785909393
2000-11-29,14.246792793273926,0.005493867440682572
2000-11-30,14.168737411499023,-0.005493867440682536
2000-12-01,14.324854850769043,0.010958183164005009
2000-12-04,14.129703521728516,-0.013716915676412068
2000-12-05,14.09066390991211,-0.0027667702637144335
2000-12-06,15.261634826660156,0.07982970758841203
2000-12-07,15.261634826660156,0.0
2000-12-08,17.25229263305664,0.12260288929408074
2000-12-11,16.940034866333008,-0.018265293463387542
2000-12-12,16.783897399902344,-0.00925980878216887
2000-12-13,17.09615707397461,0.01843376707166325
2000-12-14,16.7448673248291,-0.02076192279247572
2000-12-15,16.12034797668457,-0.03800945945544039
2000-12-18,16.31550407409668,0.012033502438518999
2000-12-19,16.549707412719727,0.014252596750075654
2000-12-20,15.222602844238281,-0.08358707013173203
2000-12-21,16.00325584411621,0.05001083925039021
2000-12-22,16.783897399902344,0.04762774686899996
2000-12-26,16.198413848876953,-0.035506611783075036
2000-12-27,17.56454849243164,0.08096925354885355
2000-12-28,19.047773361206055,0.08106763038457131
2000-12-29,19.242931365966797,0.010193580715696579
2001-01-02,17.681640625,-0.08461694309482412
2001-01-03,18.891643524169922,0.06619283427794455
2001-01-04,18.891643524169922,0.0
2001-01-05,18.73551368713379,-0.008298832262107949
2001-01-08,18.579381942749023,-0.008368382272262692
2001-01-09,18.579381942749023,0.0
2001-01-10,18.26712989807129,-0.016949203831725407
2001-01-11,18.306156158447266,0.002134141030037431
2001-01-12,18.6184139251709,0.016913681595439007
2001-01-16,19.906478881835938,0.06689416372169638
2001-01-17,20.6871337890625,0.0384667002463698
2001-01-18,20.531005859375,-0.007575726499134322
2001-01-19,19.360031127929688,-0.058725534747443256
2001-01-22,20.60906982421875,0.06252057193385407
2001-01-23,21.116493225097656,0.024323142944883525
2001-01-24,21.077449798583984,-0.0018506655154405145
2001-01-25,20.45293426513672,-0.030077382014437305
2001-01-26,20.64810562133789,0.009497220689819681
2001-01-29,20.827648162841797,0.008657764916471156
2001-01-30,20.3592586517334,-0.02274556362788491
2001-01-31,20.146926879882812,-0.010484014425107288
2001-02-01,19.772214889526367,-0.018774100835449455
2001-02-02,19.203901290893555,-0.029164213134425788
2001-02-05,20.421709060668945,0.061485054036652616
2001-02-06,20.37799644470215,-0.0021427915790610138
2001-02-07,21.07121467590332,0.03345216261433935
2001-02-08,20.89009666442871,-0.008632672834886604
2001-02-09,20.49665641784668,-0.019013431590672834
2001-02-12,20.37799644470215,-0.00580605818877983
2001-02-13,19.815933227539062,-0.027969390526823294
2001-02-14,19.48493766784668,-0.01684458275367963
2001-02-15,19.884624481201172,0.020305054151255546
2001-02-16,20.25308609008789,0.018360387496062235
2001-02-20,20.577844619750977,0.01590781167918522
2001-02-21,20.109453201293945,-0.02302498010389317
2001-02-22,19.4224910736084,-0.034758284774642906
2001-02-23,18.741764068603516,-0.03567732200854122
2001-02-26,19.365339279174805,0.03273042679560774
2001-02-27,20.524747848510742,0.05814653713304981
2001-02-28,20.894512176513672,0.017855179033210933
2001-03-01,20.21766471862793,-0.03292983592156956
2001-03-02,19.584684371948242,-0.03180886210146185
2001-03-05,19.108381271362305,-0.024620802359788266
2001-03-06,19.509475708007812,0.020773232463531712
2001-03-07,19.27132797241211,-0.012281887253399584
2001-03-08,19.11465072631836,-0.008163299281558985
2001-03-09,18.83263397216797,-0.014863880177541849
2001-03-12,17.184385299682617,-0.09159007449652419
2001-03-13,17.74842071533203,0.03229539810181266
2001-03-14,16.68301010131836,-0.06190569581983307
2001-03-15,17.522809982299805,0.04911261740609659
2001-03-16,17.29092788696289,-0.013321495404519896
2001-03-19,17.153045654296875,-0.008006217343967434
2001-03-20,16.94623374938965,-0.012130135555916723
2001-03-21,15.811887741088867,-0.06928356565380707
2001-03-22,15.24785327911377,-0.03632332124507419
2001-03-23,15.667742729187012,0.027165270963087088
2001-03-26,16.00617027282715,0.021370294425716738
2001-03-27,16.701818466186523,0.04254331373471878
2001-03-28,16.889833450317383,0.01119426624005186
2001-03-29,17.315996170043945,0.024918838474061736
2001-03-30,17.341066360473633,0.0014467582058057939
2001-04-02,17.02145004272461,-0.018603150689310417
2001-04-03,16.20672035217285,-0.04904832314469785
2001-04-04,16.6579532623291,0.027461783018660934
2001-04-05,17.504013061523438,0.04954239665151474
2001-04-06,17.0465087890625,-0.026484752783639313
2001-04-09,17.341066360473633,0.017132046947471696
2001-04-10,17.391197204589844,0.0028867038184387205
2001-04-11,17.328527450561523,-0.003610041422401879
2001-04-12,17.25959587097168,-0.00398585781651423
2001-04-16,17.121713638305664,-0.008020809785074226
2001-04-17,16.607816696166992,-0.030473991557715203
2001-04-18,18.487932205200195,0.10724473616094769
2001-04-19,17.522809982299805,-0.05361474623783738
2001-04-20,16.294458389282227,-0.07267838587509586
2001-04-23,16.595273971557617,0.01829288042895717
2001-04-24,16.137775421142578,-0.027955131141332253
2001-04-25,15.805625915527344,-0.02079687591987982
2001-04-26,15.786823272705078,-0.0011903252533742308
2001-04-27,16.300724029541016,0.032033903812018504
2001-04-30,16.607816696166992,0.01866394402559641
2001-05-01,17.20318031311035,0.03522079881010858
2001-05-02,17.673219680786133,0.026956212783562722
2001-05-03,17.46014404296875,-0.012129681174647744
2001-05-04,17.59174919128418,0.007509195914079112
2001-05-07,17.485210418701172,-0.0060745914913948144
2001-05-08,17.616806030273438,0.007497929828442943
2001-05-09,17.861230850219727,0.013779155147149074
2001-05-10,18.06178092956543,0.011165665292976175
2001-05-11,17.760955810546875,-0.01679560067503937
2001-05-14,17.391197204589844,-0.021038383853530972
2001-05-15,17.68575668334961,0.016795438050018454
2001-05-16,18.187122344970703,0.0279541717046426
2001-05-17,18.613283157348633,0.023161693902758088
2001-05-18,18.243528366088867,-0.020065067019033316
2001-05-21,18.500484466552734,0.01398651206046762
2001-05-22,18.519277572631836,0.0010153013773342766
2001-05-23,18.425270080566406,-0.005089124156609914
2001-05-24,18.487932205200195,0.0033951096596638226
2001-05-25,18.042978286743164,-0.024361611494792018
2001-05-29,17.907745361328125,-0.007523273499742911
2001-05-30,17.618404388427734,-0.01628926144388373
2001-05-31,17.756786346435547,0.007823712664228814
2001-06-01,17.70017433166504,-0.0031932834509306248
2001-06-04,17.60581398010254,-0.005345301505404487
2001-06-05,17.844844818115234,0.0134854735329304
2001-06-06,17.335342407226562,-0.0289673294997017
2001-06-07,17.272449493408203,-0.0036346140334947872
2001-06-08,17.159221649169922,-0.006576982681111962
2001-06-11,16.90763282775879,-0.01477056801076819
2001-06-12,16.744081497192383,-0.009720314200973567
2001-06-13,16.63086700439453,-0.0067844255729264
2001-06-14,16.360393524169922,-0.016397041876518345
2001-06-15,16.605701446533203,0.01488271209800277
2001-06-18,16.61199188232422,0.0003787400770988113
2001-06-19,16.68117904663086,0.004156243576272978
2001-06-20,16.5113468170166,-0.010233250242554602
2001-06-21,17.863706588745117,0.07872325924104635
2001-06-22,17.97064208984375,0.005968341687336279
2001-06-25,17.9517765045166,-0.001050351719054246
2001-06-26,18.272565841674805,0.01771172103839901
2001-06-27,18.719161987304688,0.024146903725530976
2001-06-28,19.0022029876709,0.015007214752658465
2001-06-29,19.310422897338867,0.016090077467794003
2001-07-02,19.310422897338867,0.0
2001-07-03,19.304122924804688,-0.0003263004888931561
2001-07-05,19.0839786529541,-0.011469527073741168
2001-07-06,18.49271583557129,-0.03147225313871136
2001-07-09,18.725454330444336,0.01250687648593427
2001-07-10,18.712860107421875,-0.0006727986388616193
2001-07-11,18.738025665283203,0.0013439234415842157
2001-07-12,18.8701171875,0.007024652395781965
2001-07-13,19.354446411132812,0.025342612151900794
2001-07-16,19.34186553955078,-0.0006502362313668677
2001-07-17,19.851367950439453,0.026000973602452685
2001-07-18,19.650083541870117,-0.010191329337638805
2001-07-19,20.31682777404785,0.03336790724051089
2001-07-20,19.98974609375,-0.016230050273095892
2001-07-23,19.668954849243164,-0.016177950032033483
2001-07-24,19.24751853942871,-0.021659351354374766
2001-07-25,20.442625045776367,0.06024003860465635
2001-07-26,21.197439193725586,0.036258197646583674
2001-07-27,20.75084686279297,-0.021293323124527492
2001-07-30,21.096784591674805,0.01653358134086845
2001-07-31,21.00873374938965,-0.004182395757432502
2001-08-01,20.64391326904297,-0.017517725081447402
2001-08-02,20.84518814086914,0.009702617988748472
2001-08-03,20.59988021850586,-0.011837875856358981
2001-08-06,20.228769302368164,-0.01817944708979751
2001-08-07,19.977163314819336,-0.012516027147635668
2001-08-08,19.687824249267578,-0.014589400651265683
2001-08-09,19.499128341674805,-0.009630622110619363
2001-08-10,19.907976150512695,0.020750698866819246
2001-08-13,19.631216049194336,-0.013999508133755232
2001-08-14,19.392183303833008,-0.012250892485364965
2001-08-15,19.15945816040039,-0.012073569977118757
2001-08-16,19.19091033935547,0.0016402546956987047
2001-08-17,18.813505172729492,-0.019861774919705127
2001-08-20,19.09654998779297,0.014932717635606598
2001-08-21,19.22236442565918,0.006566725175003177
2001-08-22,19.511709213256836,0.014940342832093919
2001-08-23,20.46149444580078,0.0475300423398221
2001-08-24,20.757139205932617,0.01434544544674635
2001-08-27,20.91438865661621,0.0075471289462302965
2001-08-28,20.052642822265625,-0.04207641791523566
2001-08-29,19.980072021484375,-0.0036255787577067706
2001-08-30,19.6392879486084,-0.017203330786227905
2001-08-31,19.740257263183594,0.005128019396587207
2001-09-04,19.46889877319336,-0.013841808903887878
2001-09-05,19.323740005493164,-0.0074838654846344915
2001-09-06,19.222774505615234,-0.005238643859832724
2001-09-07,18.332944869995117,-0.04739604082429671
2001-09-10,17.998462677001953,-0.018413360014947287
2001-09-17,12.261932373046875,-0.3837868132552725
2001-09-18,12.3502836227417,0.007179494054175283
2001-09-19,12.148333549499512,-0.016487024254509187
2001-09-20,11.391040802001953,-0.06436485209776821
2001-09-21,12.028435707092285,0.05444633700875622
2001-09-24,12.84883975982666,0.06598002732972193
2001-09-25,13.08233642578125,0.018009439700942063
2001-09-26,13.827012062072754,0.055361118860944865
2001-09-27,13.88381290435791,0.0040995475165315045
2001-09-28,13.896445274353027,0.0009094494935602402
2001-10-01,13.599831581115723,-0.021575662848814778
2001-10-02,14.073142051696777,0.03421075295685278
2001-10-03,14.969273567199707,0.06173150946826499
2001-10-04,14.622186660766602,-0.02345966181135607
2001-10-05,14.843063354492188,0.014992632403687945
2001-10-08,13.902748107910156,-0.06544611574077008
2001-10-09,13.50516414642334,-0.02901438453714449
2001-10-10,14.104687690734863,0.04343506080386581
2001-10-11,14.51489543914795,0.028668191342207706
2001-10-12,14.70422077178955,0.012959186094704775
2001-10-15,14.31926155090332,-0.02652898737565714
2001-10-16,14.16779899597168,-0.01063387933298055
2001-10-17,13.442057609558105,-0.052583293869233196
2001-10-18,13.39787769317627,-0.003292106019273136
2001-10-19,13.006608009338379,-0.029638776579782387
2001-10-22,13.252729415893555,0.018745988143572947
2001-10-23,13.233799934387207,-0.001429366941881568
2001-10-24,13.09495735168457,-0.010546936814208773
2001-10-25,13.46729850769043,0.028037192971535882
2001-10-26,13.341084480285645,-0.00941608152931703
2001-10-29,13.126516342163086,-0.016213999920936167
2001-10-30,13.574584007263184,0.03356488868229497
2001-10-31,13.744976997375488,0.012474226770824067
2001-11-01,14.294012069702148,0.039167265097728034
2001-11-02,14.874613761901855,0.03981527232131678
2001-11-05,15.108116149902344,0.015576107285920451
2001-11-06,15.385787010192871,0.018212069055268898
2001-11-07,15.070243835449219,-0.020721969152769474
2001-11-08,15.272195816040039,0.013311715543577277
2001-11-09,15.240638732910156,-0.0020684472516378596
2001-11-12,15.145981788635254,-0.006230192685345598
2001-11-13,15.871722221374512,0.04680378091272315
2001-11-14,15.682398796081543,-0.01200006155057779
2001-11-15,16.029497146606445,0.021891608944868374
2001-11-16,16.16202163696289,0.008233549955463923
2001-11-19,16.477563858032227,0.01933554284008625
2001-11-20,16.345035552978516,-0.008075474072635957
2001-11-21,15.915900230407715,-0.026605591297249466
2001-11-23,16.086288452148438,0.010648636160706049
2001-11-26,16.345035552978516,0.015956955136543476
2001-11-27,16.357662200927734,0.0007722083769162436
2001-11-28,16.139039993286133,-0.013455242607090835
2001-11-29,16.202421188354492,0.003919506039238478
2001-11-30,16.544588088989258,0.020898357517100816
2001-12-03,16.6269588470459,0.0049663603280133755
2001-12-04,16.633289337158203,0.0003806640379643501
2001-12-05,17.247940063476562,0.03628665071134723
2001-12-06,17.49506187438965,0.014225942766705179
2001-12-07,17.533077239990234,0.002170562381388827
2001-12-10,17.108524322509766,-0.02451238719272592
2001-12-11,16.84873390197754,-0.015301323065197029
2001-12-12,16.823392868041992,-0.0015051641313210099
2001-12-13,16.94378089904785,0.007130507392846126
2001-12-14,17.298620223999023,0.020725884596581007
2001-12-17,17.000812530517578,-0.01736560365803404
2001-12-18,17.247940063476562,0.014431580909756771
2001-12-19,17.34298324584961,0.0054952809845562915
2001-12-20,17.514068603515625,0.009816477438460538
2001-12-21,17.50773048400879,-0.00036195282602083845
2001-12-24,17.48871612548828,-0.0010866452016506357
2001-12-26,17.539411544799805,0.0028945569220539956
2001-12-27,17.723176956176758,0.01042277851901165
2001-12-28,17.919605255126953,0.011022163557447265
2001-12-31,17.79286766052246,-0.007097695360460031
2002-01-02,17.520401000976562,-0.015431710340072787
2002-01-03,17.50773048400879,-0.000723448096329432
2002-01-04,18.020984649658203,0.02889436739919584
2002-01-07,17.824554443359375,-0.010959922909796636
2002-01-08,17.406343460083008,-0.02374226336933973
2002-01-09,16.899433135986328,-0.02955462733649432
2002-01-10,17.285951614379883,0.0226140470875451
2002-01-11,16.87407875061035,-0.024115483492747374
2002-01-14,16.58260154724121,-0.017424596553660243
2002-01-15,16.48121452331543,-0.006132827589311368
2002-01-16,16.51289939880371,0.0019206386510722236
2002-01-17,16.766361236572266,0.015232714544994442
2002-01-18,16.506568908691406,-0.015616154407254649
2002-01-22,16.297460556030273,-0.012749115790800635
2002-01-23,16.506568908691406,0.012749115790800599
2002-01-24,16.70932960510254,0.012208805061265317
2002-01-25,17.14655303955078,0.025829942044439527
2002-01-28,17.14655303955078,0.0
2002-01-29,17.140213012695312,-0.00036982355921631624
2002-01-30,16.82972526550293,-0.018280656928501737
2002-01-31,17.133880615234375,0.01791114183049606
2002-02-01,17.03249740600586,-0.005934694437325793
2002-02-04,16.51289939880371,-0.030981274148896835
2002-02-05,16.65230941772461,0.00840705335517581
2002-02-06,16.386171340942383,-0.01611114236550818
2002-02-07,16.265777587890625,-0.007374401994572206
2002-02-08,16.867738723754883,0.03633948008720637
2002-02-11,16.53190803527832,-0.020110512499306264
2002-02-12,16.189735412597656,-0.020914908890788904
2002-02-13,16.779033660888672,0.03575268572528955
2002-02-14,16.747346878051758,-0.0018902602525238833
2002-02-15,16.22142219543457,-0.03190712394879427
2002-02-19,15.96162223815918,-0.016145495585022977
2002-02-20,16.310131072998047,0.021599222107375922
2002-02-21,16.272111892700195,-0.002333737280965684
2002-02-22,16.430530548095703,0.009688507274174047
2002-02-25,16.557262420654297,0.00768359957724882
2002-02-26,16.897626876831055,0.020348368050689538
2002-02-27,16.967615127563477,0.004133344174322853
2002-02-28,17.362056732177734,0.02298064281637028
2002-03-01,17.902833938598633,0.03067184333701562
2002-03-04,18.278186798095703,0.020749349722708827
2002-03-05,18.507226943969727,0.012452930791991315
2002-03-06,18.97165870666504,0.024784917113719204
2002-03-07,19.34701919555664,0.01959214233226515
2002-03-08,20.021398544311523,0.03426326793726685
2002-03-11,20.021398544311523,0.0
2002-03-12,19.58877182006836,-0.021845093042558165
2002-03-13,19.722379684448242,0.006797479784748944
2002-03-14,19.65239906311035,-0.0035545949589277795
2002-03-15,20.797563552856445,0.0566364223756663
2002-03-18,20.92481231689453,0.006099804046967407
2002-03-19,20.733943939208984,-0.009163485923746112
2002-03-20,20.708498001098633,-0.001228013607149216
2002-03-21,20.524005889892578,-0.00894892742484371
2002-03-22,20.549448013305664,0.001238859859559851
2002-03-25,20.167724609375,-0.01875054495338006
2002-03-26,20.390396118164062,0.010980476516082669
2002-03-27,20.75939178466797,0.01793474892770058
2002-03-28,20.772123336791992,0.0006131032053900257
2002-04-01,20.638519287109375,-0.006452665536595011
2002-04-02,20.25043296813965,-0.01898302360762307
2002-04-03,19.90052032470703,-0.017430296107850296
2002-04-04,19.722379684448242,-0.00899186281125148
2002-04-05,19.792360305786133,0.003542004554185249
2002-04-08,19.84326171875,0.002568469389255566
2002-04-09,20.174083709716797,0.016534306519202444
2002-04-10,20.97571563720703,0.038966574340625636
2002-04-11,20.61306381225586,-0.017440329909875728
2002-04-12,20.638519287109375,0.0012341576333316398
2002-04-15,20.562170028686523,-0.0037062169145937207
