Date,Close,log_returns
2000-09-05,59.10853576660156,-0.0029367711003064887
2000-09-06,54.994110107421875,-0.07214925265600072
2000-09-07,57.37003707885742,0.04229607438241645
2000-09-08,52.8499641418457,-0.08206513109767485
2000-09-11,53.02383804321289,0.0032845530073634965
2000-09-12,49.662750244140625,-0.06548642681080036
2000-09-13,47.69247055053711,-0.04048162468228162
2000-09-14,47.75042724609375,0.0012144791077861059
2000-09-15,48.09811019897461,0.007254872888392618
2000-09-18,44.38934326171875,-0.08024346333565315
2000-09-19,47.51863479614258,0.06812252160267677
2000-09-20,45.63526153564453,-0.040441248619898146
2000-09-21,33.842529296875,-0.29896242222402847
2000-09-22,36.16051483154297,0.06624949826022988
2000-09-25,36.16051483154297,0.0
2000-09-26,35.870765686035156,-0.008045135564422011
2000-09-27,34.479976654052734,-0.0395438687475549
2000-09-28,35.46512222290039,0.02817097223584573
2000-09-29,32.45174026489258,-0.08879567011394658
2000-10-02,31.060949325561523,-0.043802689328460466
2000-10-03,30.191707611083984,-0.02838407724033114
2000-10-04,31.524545669555664,0.04319916573458831
2000-10-05,30.481456756591797,-0.03364794646852872
2000-10-06,30.77120590209961,0.009460855876683225
2000-10-09,30.307605743408203,-0.015180683754120586
2000-10-10,29.03272247314453,-0.04297514064192967
2000-10-11,30.307605743408203,0.042975140641929685
2000-10-12,30.01785659790039,-0.009606271131307962
2000-10-13,34.711761474609375,0.14528615239915746
2000-10-16,31.93021011352539,-0.08352598977077891
2000-10-17,23.17981719970703,-0.3202706353882691
2000-10-18,22.542369842529297,-0.027885309254177152
2000-10-19,25.497798919677734,0.12319548905850199
2000-10-20,26.135244369506836,0.02469263083535726
2000-10-23,28.279375076293945,0.0788479806588523
2000-10-24,27.120380401611328,-0.04184725347578106
2000-10-25,25.729597091674805,-0.05264352249851063
2000-10-26,28.742963790893555,0.11075103249874962
2000-10-27,26.019338607788086,-0.09955294543006857
2000-10-30,26.946537017822266,0.0350147383907758
2000-10-31,28.97477149963379,0.07257071053051017
2000-11-01,28.742963790893555,-0.008032503491217445
2000-11-02,30.307605743408203,0.05300569606820632
2000-11-03,29.78605842590332,-0.017358249666300125
2000-11-06,30.133760452270508,0.011605706946523926
2000-11-07,28.858869552612305,-0.043228770393174056
2000-11-08,27.294233322143555,-0.05574193628056975
2000-11-09,27.757822036743164,0.0168422294142103
2000-11-10,26.88858985900879,-0.031815647858370814
2000-11-13,31.40865135192871,0.1553813479147189
2000-11-14,32.56764221191406,0.036235849534593904
2000-11-15,33.14712905883789,0.01763688305954943
2000-11-16,31.003000259399414,-0.06687212595824937
2000-11-17,31.060949325561523,0.0018673991387763316
2000-11-20,33.900474548339844,0.08747763126246422
2000-11-21,30.7132511138916,-0.09873481892351428
2000-11-22,30.7132511138916,0.0
2000-11-24,35.69692611694336,0.15037038807063624
2000-11-27,31.988149642944336,-0.10969907135665248
2000-11-28,28.511171340942383,-0.11506952320808765
2000-11-29,29.380416870117188,0.03003237220616455
2000-11-30,27.873727798461914,-0.05264377033136767
2000-12-01,29.206575393676758,0.04670927941721427
2000-12-04,29.090669631958008,-0.003976377078841188
2000-12-05,33.37894058227539,0.13750768807154437
2000-12-06,33.37894058227539,0.0
2000-12-07,32.39377212524414,-0.02995899366631906
2000-12-08,35.5230598449707,0.0922158727325433
2000-12-11,37.551292419433594,0.0555257375467147
2000-12-12,34.76972198486328,-0.07696084609043048
2000-12-13,32.45174026489258,-0.06899287932360827
2000-12-14,32.39377212524414,-0.0017878848652192333
2000-12-15,31.988149642944336,-0.012600675410307518
2000-12-18,31.814289093017578,-0.005449979145274763
2000-12-19,32.21995544433594,0.012670463480791625
2000-12-20,29.95991325378418,-0.07272573164674964
2000-12-21,29.844017028808594,-0.0038758780406176895
2000-12-22,33.37894058227539,0.11194079442847715
2000-12-26,33.263031005859375,-0.0034785793557490113
2000-12-27,35.349220275878906,0.060829734564004624
2000-12-28,35.5230598449707,0.0049057238579686925
2000-12-29,34.53792953491211,-0.028123931756569465
2001-01-02,34.76972198486328,0.006688823212853688
2001-01-03,36.62409973144531,0.051959536169597045
2001-01-04,36.508209228515625,-0.0031693406535386495
2001-01-05,33.784584045410156,-0.07753254055447847
2001-01-08,36.74000549316406,0.0838616241857918
2001-01-09,36.62409973144531,-0.003159742977774736
2001-01-10,36.566162109375,-0.0015832060909480028
2001-01-11,38.768245697021484,0.058478221445672905
2001-01-12,37.08769607543945,-0.04431622924193541
2001-01-16,34.01639175415039,-0.0864427535820579
2001-01-17,35.00151824951172,0.028548920251607407
2001-01-18,36.79795455932617,0.05005082189703856
2001-01-19,36.21845245361328,-0.015873535755132367
2001-01-22,35.63895797729492,-0.016129360522426653
2001-01-23,35.349220275878906,-0.008163029885668636
2001-01-24,37.261566162109375,0.052686062786455275
2001-01-25,35.870765686035156,-0.038039760170154834
2001-01-26,36.68205642700195,0.022365072346433697
2001-01-29,38.49704360961914,0.04829373918212863
2001-01-30,38.812286376953125,0.008155406718364844
2001-01-31,40.62958526611328,0.045759646666612655
2001-02-01,38.014896392822266,-0.0665184091218844
2001-02-02,36.51285171508789,-0.040313792849446216
2001-02-05,34.79753875732422,-0.04811764148336414
2001-02-06,35.14059829711914,0.009810449797991259
2001-02-07,32.45174026489258,-0.07960303788249218
2001-02-08,32.46101379394531,0.000285722867571382
2001-02-09,32.54445266723633,0.002567135462798772
2001-02-12,33.23986053466797,0.021142845109607306
2001-02-13,32.57228469848633,-0.020288010114158473
2001-02-14,36.48503112792969,0.11344030623148521
2001-02-15,38.6639289855957,0.05800502744717628
2001-02-16,36.16051483154297,-0.06693932481440294
2001-02-20,34.15777587890625,-0.056977515151227655
2001-02-21,35.18696594238281,0.0296854704342274
2001-02-22,34.57500457763672,-0.01754471835548692
2001-02-23,33.221309661865234,-0.03993948264286031
2001-02-26,33.21204376220703,-0.00027895324383641533
2001-02-27,30.690078735351562,-0.07897313992796323
2001-02-28,28.956226348876953,-0.05815418073915812
2001-03-01,28.742963790893555,-0.0073922538121480984
2001-03-02,30.745704650878906,0.06735729876307937
2001-03-05,33.796165466308594,0.09459704996571351
2001-03-06,33.38820266723633,-0.012144724278686559
2001-03-07,33.545833587646484,0.0047100465067993575
2001-03-08,33.38820266723633,-0.004710046506799337
2001-03-09,31.200023651123047,-0.06778377116829037
2001-03-12,30.22647476196289,-0.031700664767237985
2001-03-13,31.988149642944336,0.05664732245827097
2001-03-14,32.21995544433594,0.0072204843355167065
2001-03-15,30.597349166870117,-0.05167261821830385
2001-03-16,29.13239097595215,-0.04906272956518397
2001-03-19,32.39610290527344,0.10618748775551633
2001-03-20,30.421186447143555,-0.06289884658474498
2001-03-21,30.56026840209961,0.004561458773170971
2001-03-22,33.37894058227539,0.0882244325806556
2001-03-23,35.12205505371094,0.05090410262012476
2001-03-26,34.84389877319336,-0.007951231442436946
2001-03-27,34.8624382019043,0.0005319295189676084
2001-03-28,31.923240661621094,-0.08807568841305748
2001-03-29,31.886154174804688,-0.0011624147537346126
2001-03-30,30.597349166870117,-0.04125850048927715
2001-04-02,27.55616569519043,-0.10468706592441315
2001-04-03,26.88858985900879,-0.024524282935122817
2001-04-04,24.802404403686523,-0.08076142757970312
2001-04-05,28.97477149963379,0.15548490284039496
2001-04-06,27.454181671142578,-0.0539070089735011
2001-04-09,26.88858985900879,-0.02081646628719074
2001-04-10,29.44763946533203,0.09091172509388035
2001-04-11,30.829158782958984,0.04584720295459811
2001-04-12,32.09941101074219,0.04037672553147008
2001-04-16,31.060949325561523,-0.03288629989055919
2001-04-17,30.875513076782227,-0.005987968820509084
2001-04-18,32.45174026489258,0.049790658148969394
2001-04-19,35.25185012817383,0.08276394295605653
2001-04-20,34.58428192138672,-0.01911871466790673
2001-04-23,32.65571975708008,-0.05737927475508076
2001-04-24,33.19349670410156,0.01633394996480551
2001-04-25,33.90744400024414,0.021280602980153634
2001-04-26,34.23194885253906,0.009524807663080684
2001-04-27,34.80680465698242,0.016653518814284417
2001-04-30,36.62409973144531,0.05089358253781231
2001-05-01,35.46512222290039,-0.03215674537925879
2001-05-02,35.36313247680664,-0.0028799189537423
2001-05-03,34.259761810302734,-0.03169828153273711
2001-05-04,33.10078048706055,-0.03441467868346771
2001-05-07,32.66499710083008,-0.013252782236442332
2001-05-08,33.32329177856445,0.01995252575494879
2001-05-09,33.6107292175293,0.008588732654001474
2001-05-10,35.69692611694336,0.060219243964618245
2001-05-11,35.91016387939453,0.005955789930367802
2001-05-14,34.78826141357422,-0.031740357667217674
2001-05-15,35.372413635253906,0.016652226331389554
2001-05-16,38.2095947265625,0.07715441442064343
2001-05-17,39.81364440917969,0.04112302296396647
2001-05-18,39.591121673583984,-0.005604784928998879
2001-05-21,43.75421905517578,0.09998315073908923
2001-05-22,42.558135986328125,-0.02771699694035033
2001-05-23,40.240169525146484,-0.05600530812637717
2001-05-24,40.7222900390625,0.011909870707086259
2001-05-25,41.25078201293945,0.01289446114918398
2001-05-29,39.12753677368164,-0.05284358606600163
2001-05-30,36.60557174682617,-0.06662602208361618
2001-05-31,36.948631286621094,0.009328142056652004
2001-06-01,38.71029281616211,0.046576924517965156
2001-06-04,37.45859146118164,-0.03286943374947243
2001-06-05,40.305057525634766,0.07324086282661278
2001-06-06,40.063987731933594,-0.005999088726707394
2001-06-07,43.22571563720703,0.07595771826145373
2001-06-08,41.807106018066406,-0.03336926201283344
2001-06-11,39.906368255615234,-0.04653040895036432
2001-06-12,40.75938415527344,0.021150182629975613
2001-06-13,39.220252990722656,-0.03849282789283436
2001-06-14,36.99498748779297,-0.058410841137267334
2001-06-15,37.29167556762695,0.007987696447854794
2001-06-18,37.1618766784668,-0.003486711291621803
2001-06-19,35.372413635253906,-0.049351174814038064
2001-06-20,32.45174026489258,-0.08617816967566533
2001-06-21,31.784156799316406,-0.020786119052129324
2001-06-22,32.35902786254883,0.017925098630263668
2001-06-25,32.210670471191406,-0.004595271659982731
2001-06-26,32.14577865600586,-0.0020166382097709682
2001-06-27,31.060949325561523,-0.03432975903684102
2001-06-28,32.27558135986328,0.03835956776750995
2001-06-29,32.45174026489258,0.005443121560950498
2001-07-02,33.67565155029297,0.037020999468572555
2001-07-03,34.2968635559082,0.018278838173055416
2001-07-05,33.286216735839844,-0.029910509007544776
2001-07-06,30.041044235229492,-0.10257881168051376
2001-07-09,29.744342803955078,-0.009925631725001029
2001-07-10,28.214473724365234,-0.05280385714704365
2001-07-11,28.742963790893555,0.018557900670099846
2001-07-12,31.802717208862305,0.10115873337317986
2001-07-13,31.302017211914062,-0.01586918982089689
2001-07-16,28.92841339111328,-0.07885826868131846
2001-07-17,30.402647018432617,0.04970540314318822
2001-07-18,29.206575393676758,-0.04013580895738059
2001-07-19,30.782794952392578,0.052562059820661707
2001-07-20,30.504642486572266,-0.009077043754890081
2001-07-23,29.707252502441406,-0.026487676704658604
2001-07-24,29.271469116210938,-0.01477791667979543
2001-07-25,28.835691452026367,-0.014999384931339368
2001-07-26,30.504642486572266,0.056264978315793496
2001-07-27,31.496734619140625,0.032004992869101925
2001-07-30,31.487455368041992,-0.00029465334610663546
2001-07-31,31.505998611450195,0.000588735583536743
2001-08-01,32.54445266723633,0.032428969349670066
2001-08-02,33.2491340637207,0.021421794405468462
2001-08-03,32.35902786254883,-0.02713567315770458
2001-08-06,32.117942810058594,-0.007478210390578927
2001-08-07,31.61726188659668,-0.015711606338042472
2001-08-08,29.855600357055664,-0.05733079478744833
2001-08-09,30.133760452270508,0.009273714037989928
2001-08-10,30.068859100341797,-0.0021560981084736237
2001-08-13,30.180124282836914,0.003693516562031216
2001-08-14,29.809242248535156,-0.012365083388748706
2001-08-15,29.0396785736084,-0.026155366501962558
2001-08-16,29.067487716674805,0.0009571674877634863
2001-08-17,27.936311721801758,-0.0396929509597859
2001-08-20,28.50189971923828,0.020043403847113235
2001-08-21,27.203832626342773,-0.046612873112546346
2001-08-22,29.19729232788086,0.0707181077214824
2001-08-23,28.98403549194336,-0.007330798349704198
2001-08-24,32.49810028076172,0.11443645659986698
2001-08-27,32.7577018737793,0.007956471423563722
2001-08-28,31.719257354736328,-0.03221412218268438
2001-08-29,31.088768005371094,-0.02007738739990662
2001-08-30,30.643714904785156,-0.014419015416853512
2001-08-31,30.393367767333984,-0.008203162089347443
2001-09-04,28.993316650390625,-0.04715907596733339
2001-09-05,28.066118240356445,-0.03250225083561067
2001-09-06,26.870040893554688,-0.04355114772941644
2001-09-07,27.370725631713867,0.018462090108059815
2001-09-10,26.499164581298828,-0.03236082737684656
2001-09-17,24.032835006713867,-0.09769218666421096
2001-09-18,22.493696212768555,-0.06618591896252776
2001-09-19,22.3638858795166,-0.005787681348592701
2001-09-20,19.628671646118164,-0.13045608386857446
2001-09-21,18.636571884155273,-0.05186545586798122
2001-09-24,20.305517196655273,0.08576675165852347
2001-09-25,20.027355194091797,-0.013793533480553932
2001-09-26,18.21933364868164,-0.09461578008451779
2001-09-27,17.616657257080078,-0.033638429124606614
2001-09-28,18.080257415771484,0.025975702942459676
2001-10-01,17.97826385498047,-0.005657127869119882
2001-10-02,18.080257415771484,0.005657127869119807
2001-10-03,19.33196449279785,0.06693932481440287
2001-10-04,19.990272521972656,0.03348586405941178
2001-10-05,19.8419132232666,-0.0074492515027469765
2001-10-08,20.676389694213867,0.041195924984245534
2001-10-09,19.823379516601562,-0.04213043002548538
2001-10-10,21.18635368347168,0.06649525545157543
2001-10-11,24.162633895874023,0.1314501057513867
2001-10-12,22.762577056884766,-0.05968955568966744
2001-10-15,21.251251220703125,-0.06870205569250562
2001-10-16,21.603578567504883,0.016443200777876237
2001-10-17,19.702844619750977,-0.09209595312776842
2001-10-18,18.543848037719727,-0.060624930384807665
2001-10-19,17.625925064086914,-0.05076725864993828
2001-10-22,18.441858291625977,0.04525215485829582
2001-10-23,18.3769588470459,-0.0035253447469604025
2001-10-24,20.212799072265625,0.0952183778573032
2001-10-25,21.83538246154785,0.07721568157455068
2001-10-26,22.05791664123535,0.010139866035239566
2001-10-29,20.58367919921875,-0.0691730789053494
2001-10-30,19.97172737121582,-0.03018084790450128
2001-10-31,21.37178611755371,0.06775400444934115
2001-11-01,23.17981719970703,0.08121030531460148
2001-11-02,24.27389907836914,0.04611970931437379
2001-11-05,23.83812141418457,-0.01811562172182426
2001-11-06,24.153362274169922,0.013137555659339115
2001-11-07,24.29244613647461,0.005741848427621219
2001-11-08,24.153362274169922,-0.005741848427621373
2001-11-09,23.977203369140625,-0.0073200756847571664
2001-11-12,24.802404403686523,0.033837080906683255
2001-11-13,25.868671417236328,0.042092038528543166
2001-11-14,25.488527297973633,-0.01480419772033974
2001-11-15,25.219640731811523,-0.010605355974165637
2001-11-16,25.46998405456543,0.009877577876474135
2001-11-19,25.77594757080078,0.01194112945743953
2001-11-20,24.162633895874023,-0.0646344064074758
2001-11-21,24.49642562866211,0.013719828206188842
2001-11-23,25.089834213256836,0.02393553847479289
2001-11-26,26.990575790405273,0.07302500759978062
2001-11-27,26.88858985900879,-0.0037857324615348455
2001-11-28,25.76668357849121,-0.04261970454255714
2001-11-29,27.25019073486328,0.05597819725916363
2001-11-30,25.831584930419922,-0.05346255524126893
2001-12-03,25.451438903808594,-0.014825685429656354
2001-12-04,27.120380401611328,0.06351320972355422
2001-12-05,29.77215003967285,0.09328790452662267
2001-12-06,30.180124282836914,0.013610177275603829
2001-12-07,29.327098846435547,-0.02867160748978424
2001-12-10,28.409183502197266,-0.031799508244234505
2001-12-11,28.71515655517578,0.0107126306859577
2001-12-12,28.92841339111328,0.007399188117038026
2001-12-13,26.434267044067383,-0.09016311187347527
2001-12-14,27.380001068115234,0.03515169629144659
2001-12-17,28.390640258789062,0.036246663623993106
2001-12-18,29.150936126708984,0.026427503909583254
2001-12-19,27.602527618408203,-0.054579677497674894
2001-12-20,26.156103134155273,-0.05382479617569116
2001-12-21,27.064754486083984,0.03414975620674319
2001-12-24,26.146839141845703,-0.03450399984977046
2001-12-26,26.70315170288086,0.021053290658008306
2001-12-27,27.75087547302246,0.03848578852590737
2001-12-28,28.093931198120117,0.012286193145143879
2001-12-31,27.945589065551758,-0.0052942094563296314
2002-01-02,28.511171340942383,0.020036615385912417
2002-01-03,31.04240608215332,0.08505822049722413
2002-01-04,31.320571899414062,0.008920922990879215
2002-01-07,31.61726188659668,0.009428102845023793
2002-01-08,31.886154174804688,0.008468643481450296
2002-01-09,32.12722396850586,0.007531892249329733
2002-01-10,31.496734619140625,-0.019819891837022926
2002-01-11,31.04240608215332,-0.014529669729660391
2002-01-14,30.79206657409668,-0.008097129806807483
2002-01-15,31.060949325561523,0.008694303464737279
2002-01-16,26.42498207092285,-0.1616415282351944
2002-01-17,25.034198760986328,-0.054067012751016066
2002-01-18,25.173280715942383,0.0055403024475374815
2002-01-22,24.26463508605957,-0.03676319891455168
2002-01-23,26.239553451538086,0.07824800202927433
2002-01-24,25.868671417236328,-0.014235307316599045
2002-01-25,26.93494987487793,0.04039205640314461
2002-01-28,27.101837158203125,0.006176822238848222
2002-01-29,26.415719985961914,-0.025642230449924894
2002-01-30,27.574710845947266,0.04293979203661669
2002-01-31,27.685972213745117,0.004026787653700241
2002-02-01,27.815776824951172,0.004677504767724569
2002-02-04,27.361454010009766,-0.01646813642863983
2002-02-05,27.31509780883789,-0.0016956523678578006
2002-02-06,28.019758224487305,0.02547032958010826
2002-02-07,26.443532943725586,-0.05789828496861113
2002-02-08,26.860769271850586,0.01565520351235471
2002-02-11,28.409183502197266,0.05604562491113955
2002-02-12,28.613161087036133,0.007154334194721783
2002-02-13,30.856969833374023,0.07549586151652361
2002-02-14,30.374832153320312,-0.01574827553253333
2002-02-15,30.319194793701172,-0.0018333723432778747
2002-02-19,29.290016174316406,-0.034534290433143155
2002-02-20,31.1444091796875,0.061388035484603726
2002-02-21,29.030406951904297,-0.07029095227615689
2002-02-22,28.52044105529785,-0.0177227360623246
2002-02-25,31.005325317382812,0.08353791396506266
2002-02-26,31.728532791137695,0.02305738993180851
2002-02-27,31.255664825439453,-0.01501572992715077
2002-02-28,31.070228576660156,-0.005950553961900113
2002-03-01,34.81608963012695,0.11382954541854312
2002-03-04,36.345943450927734,0.043002975178888035
2002-03-05,36.24396514892578,-0.002809712012530819
2002-03-06,36.01216506958008,-0.006416088817326212
2002-03-07,36.206878662109375,0.005392319096925272
2002-03-08,36.345943450927734,0.0038334817329318182
2002-03-11,35.60419464111328,-0.02061914288928934
2002-03-12,34.751190185546875,-0.02424963654641327
2002-03-13,33.10078048706055,-0.04865695959355611
2002-03-14,33.2491340637207,0.004471861791839335
2002-03-15,34.30613327026367,0.031295427164603803
2002-03-18,35.22404861450195,0.02640489787432526
2002-03-19,35.60419464111328,0.010734409309200815
2002-03-20,35.066429138183594,-0.015219219927877886
2002-03-21,35.7061882019043,0.018079774766427033
2002-03-22,35.214778900146484,-0.01385816314569056
2002-03-25,34.65845489501953,-0.015924145222403235
2002-03-26,35.2796745300293,0.017765301371782397
2002-03-27,35.233314514160156,-0.0013149356785884575
2002-03-28,36.5592155456543,0.036941219648897905
2002-04-01,36.336669921875,-0.006105867670216124
2002-04-02,35.47438049316406,-0.02401666235801305
2002-04-03,34.81608963012695,-0.018731134073916914
2002-04-04,35.418758392333984,0.01716195225695007
2002-04-05,34.30613327026367,-0.03191742715087746
2002-04-08,33.842529296875,-0.013605875970594601
2002-04-09,32.49810028076172,-0.04053664003275744
2002-04-10,32.117942810058594,-0.011766794709535174
2002-04-11,33.10078048706055,0.030142021756444193
2002-04-12,34.12068176269531,0.030346841970998423
