Date,Close,log_returns
2000-07-19,10.315661430358887,0.004954493328566482
2000-07-20,10.077741622924805,-0.023334075427320165
2000-07-21,9.924790382385254,-0.015293486009027926
2000-07-24,9.856809616088867,-0.006873158280499388
2000-07-25,9.754843711853027,-0.010398595297759775
2000-07-26,9.448948860168457,-0.03186044901852807
2000-07-27,9.482930183410645,0.003589855994458292
2000-07-28,9.262007713317871,-0.023572518735159507
2000-07-31,9.262007713317871,0.0
2000-08-01,9.329984664916992,0.007312530376245223
2000-08-02,9.516919136047363,0.019837805037594154
2000-08-03,9.533914566040039,0.0017842195010577494
2000-08-04,9.474434852600098,-0.006258292738925423
2000-08-07,9.975774765014648,0.051562527411867745
2000-08-08,10.434621810913086,0.044969667068737215
2000-08-09,10.213699340820312,-0.02139940570223788
2000-08-10,10.196700096130371,-0.001665743845249796
2000-08-11,10.502603530883789,0.029559033790776998
2000-08-14,10.621565818786621,0.011263263759310157
2000-08-15,10.511099815368652,-0.010454621435979911
2000-08-16,10.502603530883789,-0.000808642323330123
2000-08-17,10.400639533996582,-0.009755883839715764
2000-08-18,10.38364315032959,-0.0016355038770144127
2000-08-21,10.247682571411133,-0.013180204605122849
2000-08-22,10.281676292419434,0.0033117207704926855
2000-08-23,10.094734191894531,-0.018349389449589693
2000-08-24,10.247682571411133,0.015037668679096929
2000-08-25,10.230692863464355,-0.0016592831691011867
2000-08-28,10.111729621887207,-0.011696207553773616
2000-08-29,10.349652290344238,0.02325682530605121
2000-08-30,10.213699340820312,-0.01322303220685067
2000-08-31,9.997014999389648,-0.021443343431376168
2000-09-01,10.145722389221191,0.014765628798621191
2000-09-05,10.349652290344238,0.01990074683960583
2000-09-06,10.519600868225098,0.016287342295801192
2000-09-07,10.349652290344238,-0.01628734229580116
2000-09-08,10.281676292419434,-0.006589613812683682
2000-09-11,10.41762924194336,0.013136180273035753
2000-09-12,10.332659721374512,-0.008189765033468103
2000-09-13,10.519600868225098,0.01793054086891717
2000-09-14,10.672547340393066,0.014434509069171451
2000-09-15,10.179707527160645,-0.04727849480793127
2000-09-18,9.805826187133789,-0.037419562650939375
2000-09-19,9.652881622314453,-0.015720233431291985
2000-09-20,9.567903518676758,-0.008842371078940627
2000-09-21,9.465944290161133,-0.010713567196946251
2000-09-22,9.55091381072998,0.008936290692214206
2000-09-25,9.652881622314453,0.01061964758367275
2000-09-26,9.516919136047363,-0.014185308222159831
2000-09-27,9.10905647277832,-0.04380204085214627
2000-09-28,9.24500846862793,0.014814645449429417
2000-09-29,8.42927074432373,-0.0923735197870185
2000-10-02,9.31298828125,0.09969975414288715
2000-10-03,9.533914566040039,0.023445380547905924
2000-10-04,9.55091381072998,0.0017814411374294228
2000-10-05,9.516919136047363,-0.003565660638487028
2000-10-06,9.380965232849121,-0.014388515251104645
2000-10-09,9.397958755493164,0.00180985101097396
2000-10-10,9.075065612792969,-0.03496190183913694
2000-10-11,9.04107666015625,-0.0037523432975087655
2000-10-12,8.667195320129395,-0.04223302091759076
2000-10-13,8.61621379852295,-0.005899492295739976
2000-10-16,8.63320541381836,0.0019701093216046802
2000-10-17,8.293322563171387,-0.04016518244631625
2000-10-18,8.197759628295898,-0.01158977967063411
2000-10-19,8.386813163757324,0.02279970998974169
2000-10-20,8.438370704650879,0.006128634631572911
2000-10-23,8.64460277557373,0.024145924121059117
2000-10-24,8.764904975891113,0.013820507380582327
2000-10-25,8.610231399536133,-0.017804483250860165
2000-10-26,8.747718811035156,0.015841765318676933
2000-10-27,9.039880752563477,0.03285302415977428
2000-10-30,9.607025146484375,0.06084863371205458
2000-10-31,9.641393661499023,0.0035710519270123696
2000-11-01,9.555465698242188,-0.008952353667293557
2000-11-02,9.572651863098145,0.0017969535606852335
2000-11-03,9.572651863098145,0.0
2000-11-06,9.950742721557617,0.03873692500591911
2000-11-07,9.933555603027344,-0.001728713030749324
2000-11-08,10.019486427307129,0.008613358846781783
2000-11-09,10.05385684967041,0.003424487438673687
2000-11-10,9.830436706542969,-0.022472967955276965
2000-11-13,9.950742721557617,0.012163834700570858
2000-11-14,9.91637134552002,-0.0034601311709564274
2000-11-15,10.088229179382324,0.01718225382783538
2000-11-16,9.985111236572266,-0.010274209250724276
2000-11-17,10.156975746154785,0.01706562788643314
2000-11-20,10.225725173950195,0.006745886011827973
2000-11-21,10.517888069152832,0.028170812201230702
2000-11-22,10.397582054138184,-0.01150414895117802
2000-11-24,10.689745903015137,0.027711670836296592
2000-11-27,10.913165092468262,0.02068491191378211
2000-11-28,10.72411823272705,-0.017474621700486647
2000-11-29,11.033468246459961,0.02843797604456705
2000-11-30,10.810050010681152,-0.020456963440578953
2000-12-01,11.188142776489258,0.034378278856829564
2000-12-04,11.909954071044922,0.06251999019210744
2000-12-05,11.927144050598145,0.0014422881883839772
2000-12-06,11.428747177124023,-0.04268495171403803
2000-12-07,11.428747177124023,0.0
2000-12-08,11.445934295654297,0.0015027200955789902
2000-12-11,11.652168273925781,0.017857697033200105
2000-12-12,11.652168273925781,0.0
2000-12-13,11.463117599487305,-0.016357564497458458
2000-12-14,11.188142776489258,-0.024280179297774096
2000-12-15,11.222514152526855,0.003067415925967903
2000-12-18,11.634984970092773,0.03609455221119297
2000-12-19,11.789652824401855,0.013205762530713185
2000-12-20,11.841215133666992,0.0043639862223938015
2000-12-21,12.305238723754883,0.038438830481290744
2000-12-22,12.820820808410645,0.04104539085624141
2000-12-26,13.130169868469238,0.023842150602006205
2000-12-27,13.06142807006836,-0.0052491609258031235
2000-12-28,13.095795631408691,0.002627769789999114
2000-12-29,13.009868621826172,-0.0065830402982928185
2001-01-02,12.734889030456543,-0.021362799579549827
2001-01-03,12.786449432373047,0.0040405774282292785
2001-01-04,13.387962341308594,0.04596999839941637
2001-01-05,12.614585876464844,-0.059502216788298284
2001-01-08,12.580208778381348,-0.002728906497401203
2001-01-09,12.563032150268555,-0.0013663020478242858
2001-01-10,12.391169548034668,-0.013774459441837902
2001-01-11,12.494282722473145,0.008287071774291782
2001-01-12,12.01307487487793,-0.03927552793420984
2001-01-16,12.28805160522461,0.02263174649967545
2001-01-17,12.373984336853027,0.00696885525643425
2001-01-18,11.567702293395996,-0.06737930156811403
2001-01-19,11.256000518798828,-0.027315563825791436
2001-01-22,11.325275421142578,0.006135624918109912
2001-01-23,11.533072471618652,0.01818178425096313
2001-01-24,11.688925743103027,0.01342310081745516
2001-01-25,12.000631332397461,0.026317383547725375
2001-01-26,11.98331069946289,-0.0014443527192225152
2001-01-29,11.941754341125488,-0.003473879804145845
2001-01-30,12.301939964294434,0.029715943702276183
2001-01-31,12.252073287963867,-0.0040617999491581935
2001-02-01,12.282550811767578,0.002484451309031109
2001-02-02,12.265925407409668,-0.0013544960388826336
2001-02-05,12.127394676208496,-0.011358209545193097
2001-02-06,12.058121681213379,-0.005728485049247777
2001-02-07,12.08305549621582,0.0020656676089322334
2001-02-08,11.96391487121582,-0.009909073620795765
2001-02-09,11.914044380187988,-0.004177121086090118
2001-02-12,11.950065612792969,0.0030188647280228937
2001-02-13,11.98608684539795,0.003009778606668261
2001-02-14,11.89188289642334,-0.007890489748736853
2001-02-15,12.224365234375,0.027575052613685373
2001-02-16,12.099679946899414,-0.010252108860953079
2001-02-20,11.581558227539062,-0.043764976527550535
2001-02-21,11.348820686340332,-0.020300190814057994
2001-02-22,11.274012565612793,-0.0066135300174103824
2001-02-23,11.107769012451172,-0.014855529697952254
2001-02-26,11.534460067749023,0.03769430783288199
2001-02-27,11.772740364074707,0.020447637987638177
2001-02-28,11.526147842407227,-0.02116854055310146
2001-03-01,11.636968612670898,0.009568800127362793
2001-03-02,11.825385093688965,0.016061519989014846
2001-03-05,12.282550811767578,0.037931122065765384
2001-03-06,12.332423210144043,0.004052205505124712
2001-03-07,12.966910362243652,0.05016892830193649
2001-03-08,13.24121379852295,0.020933467149365143
2001-03-09,12.977997779846191,-0.020078777804021692
2001-03-12,12.457104682922363,-0.04096432771777627
2001-03-13,12.759113311767578,0.02395466841811775
2001-03-14,12.410001754760742,-0.0277430452132998
2001-03-15,12.468189239501953,0.004677799190345103
2001-03-16,12.357356071472168,-0.008929020733328475
2001-03-19,12.506978034973145,0.012035212274107292
2001-03-20,12.1550931930542,-0.028538456552810954
2001-03-21,11.686845779418945,-0.03928435783816161
2001-03-22,11.462424278259277,-0.019389685435455637
2001-03-23,11.573246955871582,0.009621906085695886
2001-03-26,11.89742374420166,0.027625746989966504
2001-03-27,12.412773132324219,0.042404149151662594
2001-03-28,12.606722831726074,0.015504195991974628
2001-03-29,12.362900733947754,-0.019530118032022793
2001-03-30,12.296402931213379,-0.005393336716102668
2001-04-02,12.31302547454834,0.001350908732119763
2001-04-03,11.681305885314941,-0.05266790732352044
2001-04-04,12.066435813903809,0.03243792213626474
2001-04-05,12.684295654296875,0.04993696710013059
2001-04-06,12.343504905700684,-0.027234659472738624
2001-04-09,12.462639808654785,0.00960534740889321
2001-04-10,12.66213321685791,0.01588054949065077
2001-04-11,12.506978034973145,-0.01232917171654609
2001-04-12,13.025097846984863,0.04059136850917181
2001-04-16,12.9530611038208,-0.005545960969802332
2001-04-17,12.675992965698242,-0.021622251988126555
2001-04-18,13.424080848693848,0.0573402855066041
2001-04-19,13.304101943969727,-0.008977767887567899
2001-04-20,13.359907150268555,0.004185813737311225
2001-04-23,13.463147163391113,0.007697894634040388
2001-04-24,13.477096557617188,0.001035580495646367
2001-04-25,13.95144271850586,0.03459123021740997
2001-04-26,13.770082473754883,-0.01308462149918144
2001-04-27,14.037945747375488,0.0192657715011232
2001-04-30,14.007248878479004,-0.0021891009539926364
2001-05-01,14.169090270996094,0.011487877933565312
2001-05-02,14.035152435302734,-0.009497779744696533
2001-05-03,13.962608337402344,-0.005182147303478293
2001-05-04,14.104907035827637,0.010139830031124824
2001-05-07,14.372777938842773,0.018813243001805778
2001-05-08,14.467653274536133,0.006579352245959437
2001-05-09,14.509496688842773,0.002888030288913608
2001-05-10,14.908516883850098,0.02712927348924551
2001-05-11,14.84433364868164,-0.00431443263958202
2001-05-14,14.73830795288086,-0.007168132664681484
2001-05-15,14.827598571777344,0.0060401253239776055
2001-05-16,15.600504875183105,0.050813064914232486
2001-05-17,15.41634750366211,-0.011874804914718881
2001-05-18,15.41634750366211,0.0
2001-05-21,15.541906356811523,0.008111538988269792
2001-05-22,15.681427955627441,0.008937067775322858
2001-05-23,15.346588134765625,-0.021583901397962756
2001-05-24,15.179176330566406,-0.010968667654638472
2001-05-25,15.067554473876953,-0.007380788630485469
2001-05-29,15.385653495788574,0.020891762344900738
2001-05-30,14.900146484375,-0.032064439967076405
2001-05-31,15.112208366394043,0.014131874176437438
2001-06-01,15.30473518371582,0.012659351402627816
2001-06-04,15.564237594604492,0.01681355100931994
2001-06-05,15.594929695129395,0.001970021224624255
2001-06-06,15.248930931091309,-0.022436444165364142
2001-06-07,15.341010093688965,0.006020243100664824
2001-06-08,15.159638404846191,-0.011893112810815752
2001-06-11,14.8889799118042,-0.018015191931298243
2001-06-12,15.017333984375,0.008583796794629537
2001-06-13,15.07872200012207,0.004079478115959095
2001-06-14,15.120573043823242,0.0027716587709899734
2001-06-15,15.109416961669922,-0.0007380804729174621
2001-06-18,15.195913314819336,0.005708341551466663
2001-06-19,15.036867141723633,-0.010521535758746437
2001-06-20,15.486108779907227,0.02943841926624106
2001-06-21,15.622822761535645,0.008789428308558446
2001-06-22,15.248930931091309,-0.024223444934731726
2001-06-25,14.690874099731445,-0.03728290625626357
2001-06-26,14.84433364868164,0.01039172849147849
2001-06-27,14.590428352355957,-0.017252498536756918
2001-06-28,14.135604858398438,-0.031668939646653516
2001-06-29,13.965394973754883,-0.012114299652604514
2001-07-02,14.498345375061035,0.037452048734455096
2001-07-03,14.506710052490234,0.0005767737753151396
2001-07-05,14.420215606689453,-0.005980220960574763
2001-07-06,13.839835166931152,-0.04108004345045428
2001-07-09,14.063054084777832,0.016000040557836714
2001-07-10,13.611032485961914,-0.03267040468231387
2001-07-11,13.672422409057617,0.004500165168596292
2001-07-12,14.481607437133789,0.057498550389201875
2001-07-13,14.643438339233398,0.01111294854720359
2001-07-16,14.054691314697266,-0.04103609874627821
2001-07-17,14.941988945007324,0.061219058244002734
2001-07-18,14.79594898223877,-0.009821873806710003
2001-07-19,15.222862243652344,0.028444966925148533
2001-07-20,15.166682243347168,-0.003697328489322569
2001-07-23,15.138603210449219,-0.0018530787954998363
2001-07-24,14.857745170593262,-0.01872669593393189
2001-07-25,14.885821342468262,0.0018878825578316554
2001-07-26,14.76505184173584,-0.008146145837503439
2001-07-27,14.815606117248535,0.0034180662784668247
2001-07-30,15.040291786193848,0.015051626419775272
2001-07-31,15.475631713867188,0.028533920300812837
2001-08-01,15.152647018432617,-0.021091401929980387
2001-08-02,15.335205078125,0.011975933301393148
2001-08-03,15.293079376220703,-0.002750772968037439
2001-08-06,14.87177848815918,-0.027935041963523786
2001-08-07,14.970086097717285,0.006588594013568418
2001-08-08,14.818421363830566,-0.010182856230511645
2001-08-09,14.70326042175293,-0.007801826945563788
2001-08-10,15.068387031555176,0.024529708572491718
2001-08-13,15.172307014465332,0.006872884056167185
2001-08-14,15.127366065979004,-0.0029664334214221325
2001-08-15,15.51215934753418,0.025118764624056416
2001-08-16,15.208821296691895,-0.019748582438978153
2001-08-17,15.096467018127441,-0.007414863846110933
2001-08-20,14.815606117248535,-0.018779651544136543
2001-08-21,14.720115661621094,-0.0064661218745643845
2001-08-22,14.970086097717285,0.01683897904857239
2001-08-23,14.548784255981445,-0.028546515928972865
2001-08-24,14.672369003295898,0.008458631531416514
2001-08-27,14.734161376953125,0.00420263552394653
2001-08-28,14.644281387329102,-0.006118790622604781
2001-08-29,14.37183952331543,-0.01877920700609921
2001-08-30,14.043229103088379,-0.023130338012434273
2001-08-31,14.043229103088379,0.0
2001-09-04,14.14996337890625,0.00757167077196495
2001-09-05,14.12748908996582,-0.0015895557562898538
2001-09-06,14.360603332519531,0.016366097270446352
2001-09-07,13.723047256469727,-0.04541187665919194
2001-09-10,13.509593963623047,-0.015676603863303808
2001-09-17,12.551837921142578,-0.07353299425924255
2001-09-18,12.838318824768066,0.022567254283772247
2001-09-19,12.470385551452637,-0.029077679504762168
2001-09-20,11.712058067321777,-0.06273776239360292
2001-09-21,12.372086524963379,0.05482393326946152
2001-09-24,12.953473091125488,0.0459210961432843
2001-09-25,13.026500701904297,0.005621853485950062
2001-09-26,12.377708435058594,-0.05108865009253199
2001-09-27,12.301870346069336,-0.006145836472358131
2001-09-28,12.58272647857666,0.022573647521525464
2001-10-01,12.352421760559082,-0.018472821173419605
2001-10-02,12.75125503540039,0.03177756308669091
2001-10-03,13.318601608276367,0.04353197432820055
2001-10-04,13.321418762207031,0.0002114978819076163
2001-10-05,13.55172061920166,0.01714034911169716
2001-10-08,13.099526405334473,-0.03393744494191473
2001-10-09,13.1725492477417,0.0055589844836980385
2001-10-10,13.287704467773438,0.008704069756107866
2001-10-11,13.846623420715332,0.04120227504308713
2001-10-12,13.635980606079102,-0.015329474556093575
2001-10-15,13.537674903869629,-0.007235399818770116
2001-10-16,13.489930152893066,-0.0035330396859246543
2001-10-17,13.178166389465332,-0.023382093792871476
2001-10-18,13.127238273620605,-0.0038720696470630122
2001-10-19,12.948959350585938,-0.013673903182748939
2001-10-22,13.178166389465332,0.017545972829811927
2001-10-23,13.067808151245117,-0.008409585891854742
2001-10-24,12.861234664916992,-0.015934090467048797
2001-10-25,13.121570587158203,0.020039763379021646
2001-10-26,13.38473892211914,0.019857685785492494
2001-10-29,12.931985855102539,-0.03441140545170905
2001-10-30,12.708428382873535,-0.017438340532610223
2001-10-31,12.654668807983398,-0.004239202727829124
2001-11-01,12.790498733520508,0.010676386039123959
2001-11-02,12.934806823730469,0.01121927229063542
2001-11-05,13.045171737670898,0.008496202379375881
2001-11-06,13.523399353027344,0.03600338692728161
2001-11-07,13.667716979980469,0.01061515682874711
2001-11-08,13.693184852600098,0.0018616257702830275
2001-11-09,13.653569221496582,-0.002897284168216081
2001-11-12,13.520564079284668,-0.009789177293911112
2001-11-13,13.854472160339355,0.02439628859089395
2001-11-14,13.690351486206055,-0.011916766537110355
2001-11-15,13.574334144592285,-0.008510499143964423
2001-11-16,13.894096374511719,0.02328321416398919
2001-11-19,14.151602745056152,0.018363857217859957
2001-11-20,13.922395706176758,-0.016329140450095862
2001-11-21,13.701677322387695,-0.015980487795709944
2001-11-23,13.763925552368164,0.004532821423659954
2001-11-26,13.936544418334961,0.012463405902084859
2001-11-27,13.780911445617676,-0.011230078915698919
2001-11-28,13.6365966796875,-0.010527295045371065
2001-11-29,13.63941764831543,0.00020684610325134815
2001-11-30,13.418697357177734,-0.016314897541040246
2001-12-03,13.415868759155273,-0.00021081749715457112
2001-12-04,13.71298885345459,0.021905233111584346
2001-12-05,14.30440616607666,0.04222413813518226
2001-12-06,14.2930908203125,-0.0007913522193956
2001-12-07,14.47419261932373,0.012590983221182614
2001-12-10,14.151602745056152,-0.02253935843247913
2001-12-11,14.290257453918457,0.009750122272127891
2001-12-12,14.43174934387207,0.009852586940758797
2001-12-13,14.208198547363281,-0.015611434601632642
2001-12-14,14.168582916259766,-0.002792117696010898
2001-12-17,14.120476722717285,-0.00340104906471274
2001-12-18,14.533620834350586,0.028838649944033286
2001-12-19,14.728879928588867,0.013345543761928985
2001-12-20,14.318550109863281,-0.028254280338010595
2001-12-21,14.55909538269043,0.01666000343343029
2001-12-24,14.714719772338867,0.010632427301574881
2001-12-26,14.84206485748291,0.008617031569570954
2001-12-27,14.929790496826172,0.005893209690235676
2001-12-28,15.051464080810547,0.00811668849033318
2001-12-31,14.785470962524414,-0.017830260706526064
2002-01-02,14.615687370300293,-0.01154957757941684
2002-01-03,14.80811595916748,0.013079976792108877
2002-01-04,15.241058349609375,0.028817587273168802
2002-01-07,15.040148735046387,-0.013269785588606415
2002-01-08,14.53079605102539,-0.03445294497075352
2002-01-09,14.590215682983398,0.004080882557467528
2002-01-10,14.471370697021484,-0.008178882385132182
2002-01-11,14.380810737609863,-0.006277532741232223
2002-01-14,14.287426948547363,-0.006514814086148154
2002-01-15,14.078030586242676,-0.01476444833473015
2002-01-16,13.588479995727539,-0.03539309316354901
2002-01-17,14.055974006652832,0.03382512696549939
2002-01-18,13.961899757385254,-0.006715327764533267
2002-01-22,13.733867645263672,-0.016467300708916402
2002-01-23,13.899197578430176,0.0119662371607563
2002-01-24,13.99610710144043,0.00694811646559896
2002-01-25,14.281156539916992,0.02016171705675625
2002-01-28,14.489249229431152,0.014465998154351758
2002-01-29,14.167133331298828,-0.022482214223951295
2002-01-30,14.30966854095459,0.010010702791030161
2002-01-31,14.33247184753418,0.0015922910151432753
2002-02-01,14.400880813598633,0.004761650763559747
2002-02-04,13.976160049438477,-0.029936347821831456
2002-02-05,13.904890060424805,-0.005112443323705585
2002-02-06,13.859280586242676,-0.003285494516661969
2002-02-07,13.52007007598877,-0.024779832923460577
2002-02-08,13.825077056884766,0.022308867391099167
2002-02-11,14.189946174621582,0.02604957684614011
2002-02-12,14.321067810058594,0.009198028520096584
2002-02-13,14.472148895263672,0.010494310052416593
2002-02-14,14.403740882873535,-0.004738080169461881
2002-02-15,14.232709884643555,-0.01194512778548268
2002-02-19,14.224152565002441,-0.0006014239914323154
2002-02-20,14.566221237182617,0.023763829682756504
2002-02-21,14.788557052612305,0.015148475314777525
2002-02-22,15.016600608825684,0.015302586810679279
2002-02-25,15.980081558227539,0.06218674768579802
2002-02-26,15.951580047607422,-0.0017851572236332912
2002-02-27,15.93447208404541,-0.0010730688849779442
2002-02-28,15.823288917541504,-0.007001981074983101
2002-03-01,16.057048797607422,0.014665093676428376
2002-03-04,16.8409366607666,0.04766469786617415
2002-03-05,16.533084869384766,-0.018449111564600693
2002-03-06,16.823833465576172,0.017433022840528622
2002-03-07,16.681312561035156,-0.00850745518478211
2002-03-08,16.912199020385742,0.01374611251265928
2002-03-11,16.846641540527344,-0.0038838752266091583
2002-03-12,16.79248046875,-0.0032201267656779974
2002-03-13,16.387704849243164,-0.024399845717668966
2002-03-14,16.72121810913086,0.020147109072897382
2002-03-15,17.0433292388916,0.01908042176683315
2002-03-18,16.852340698242188,-0.011269319193622195
2002-03-19,16.90365982055664,0.0030405949202368158
2002-03-20,16.54163360595703,-0.02164970420831251
2002-03-21,16.276531219482422,-0.01615618388954442
2002-03-22,16.28508186340332,0.0005251978208620987
2002-03-25,15.945869445800781,-0.021049638858942607
2002-03-26,16.03424072265625,0.0055266539935920405
2002-03-27,16.387704849243164,0.021804868576000107
2002-03-28,16.205272674560547,-0.011194686325337554
2002-04-01,16.2252254486084,0.0012304946097122936
2002-04-02,16.076995849609375,-0.00917773660751264
2002-04-03,15.65511417388916,-0.02659177314587781
2002-04-04,15.794791221618652,0.008882568284294361
2002-04-05,16.350645065307617,0.03458713393845345
2002-04-08,16.461822509765625,0.006776562576954262
2002-04-09,16.498872756958008,0.002248148135069182
2002-04-10,16.957809448242188,0.027436401317869837
2002-04-11,16.65565299987793,-0.017978783815585715
2002-04-12,16.5245304107666,-0.007903709878585264
