Date,Close,log_returns
2000-11-03,3.370307683944702,-0.015402036909333559
2000-11-06,3.34041690826416,-0.008908419037929865
2000-11-07,3.362835645675659,0.006688938189066107
2000-11-08,3.370307683944702,0.002219480848863879
2000-11-09,3.370307683944702,0.0
2000-11-10,3.303051233291626,-0.02015738364319063
2000-11-13,3.3777806758880615,0.02237223164155727
2000-11-14,3.362835645675659,-0.004434328847230343
2000-11-15,3.370307683944702,0.002219480848863879
2000-11-16,3.3553621768951416,-0.0044443250885414015
2000-11-17,3.4076714515686035,0.01546948328178562
2000-11-20,3.4001986980438232,-0.002195328747987466
2000-11-21,3.4151463508605957,0.004386476892085438
2000-11-22,3.3927266597747803,-0.006586424893581421
2000-11-24,3.370307683944702,-0.006629881443760627
2000-11-27,3.34041690826416,-0.008908419037929865
2000-11-28,3.295578956604004,-0.013513761893955813
2000-11-29,3.265685558319092,-0.009112147531047006
2000-11-30,3.258213520050049,-0.0022906674203664614
2000-12-01,3.2881054878234863,0.009132514163573245
2000-12-04,3.2881054878234863,0.0
2000-12-05,3.3927266597747803,0.03132236316348657
2000-12-06,3.370307683944702,-0.006629881443760627
2000-12-07,3.325470209121704,-0.013392960683715486
2000-12-08,3.430091381072998,0.03097582214852615
2000-12-11,3.4151463508605957,-0.004366555127468561
2000-12-12,3.3553621768951416,-0.017660631425883574
2000-12-13,3.325470209121704,-0.008948635595174052
2000-12-14,3.310523748397827,-0.0045046713707377565
2000-12-15,3.34041690826416,0.00898921301652339
2000-12-18,3.422619104385376,0.02431045594726333
2000-12-19,3.3852546215057373,-0.010976953910963164
2000-12-20,3.4001986980438232,0.004404746446886207
2000-12-21,3.4151463508605957,0.004386476892085438
2000-12-22,3.467454671859741,0.015200453430967391
2000-12-26,3.4525108337402344,-0.004319056601630132
2000-12-27,3.4824016094207764,0.008620429177271011
2000-12-28,3.5795509815216064,0.027515194976017406
2000-12-29,3.5720767974853516,-0.0020902057513103667
2001-01-02,3.53471302986145,-0.010515046257210005
2001-01-03,3.669224739074707,0.03734828061080377
2001-01-04,3.6991193294525146,0.008114375259607913
2001-01-05,3.676698923110962,-0.006079454408500973
2001-01-08,3.796267509460449,0.032003031827794605
2001-01-09,3.788794994354248,-0.001970324574098909
2001-01-10,3.811211347579956,0.005899052506628922
2001-01-11,3.818685293197632,0.0019591216919627634
2001-01-12,3.811211347579956,-0.001959121691962816
2001-01-16,3.818685293197632,0.0019591216919627634
2001-01-17,3.818685293197632,0.0
2001-01-18,3.833631753921509,0.003906393224075931
2001-01-19,3.841104030609131,0.0019472407281473107
2001-01-22,3.833631753921509,-0.0019472407281472513
2001-01-23,3.8560497760772705,0.0058306928785945705
2001-01-24,3.863523006439209,0.001936177793022895
2001-01-25,3.8560497760772705,-0.0019361777930228309
2001-01-26,3.811211347579956,-0.011696207794633366
2001-01-29,3.836920738220215,0.006723076220426806
2001-01-30,3.8428995609283447,0.0015570218268447264
2001-01-31,3.795072317123413,-0.01252370908982294
2001-02-01,3.8342719078063965,0.01027609568450618
2001-02-02,3.7877213954925537,-0.01221493886347179
2001-02-05,3.785271167755127,-0.0006470963235372096
2001-02-06,3.8465206623077393,0.01605148855995577
2001-02-07,3.8134448528289795,-0.008636074140071752
2001-02-08,3.7766950130462646,-0.009683649474302343
2001-02-09,3.763221025466919,-0.003574045613599949
2001-02-12,3.8342719078063965,0.018704315855027295
2001-02-13,3.753420352935791,-0.021312043852588065
2001-02-14,3.795072317123413,0.011035948168081967
2001-02-15,3.8195698261260986,0.006434338754109557
2001-02-16,3.8036458492279053,-0.004177764538583771
2001-02-20,3.8293702602386475,0.006740325982378764
2001-02-21,3.8281450271606445,-0.0003200080032422596
2001-02-22,3.818345546722412,-0.002563132906128872
2001-02-23,3.8171212673187256,-0.00032068226972760936
2001-02-26,3.8220226764678955,0.001283235361928089
2001-02-27,3.766896963119507,-0.014528203109895227
2001-02-28,3.8354969024658203,0.018047420988592116
2001-03-01,3.9016458988189697,0.01709949262519173
2001-03-02,3.993520736694336,0.023274742527250755
2001-03-05,4.005772590637207,0.003063236468992443
2001-03-06,3.9751484394073486,-0.007674377786209935
2001-03-07,4.01679801940918,0.010422982005269213
2001-03-08,4.079272270202637,0.015433534699248762
2001-03-09,4.021697998046875,-0.014214406336443748
2001-03-12,4.068248271942139,0.011508305767356506
2001-03-13,4.091524124145508,0.00570504033797963
2001-03-14,4.022921085357666,-0.016909270223672994
2001-03-15,4.004546642303467,-0.0045779007196938126
2001-03-16,3.981271743774414,-0.005829074318212805
2001-03-19,4.103772163391113,0.030305288716490356
2001-03-20,3.981271743774414,-0.030305288716490335
2001-03-21,4.067022323608398,0.021309814003993524
2001-03-22,4.096423149108887,0.007203074417216655
2001-03-23,4.168696880340576,0.01748929796429806
2001-03-26,4.226273536682129,0.013717155935582991
2001-03-27,4.187073230743408,-0.009318667277964038
2001-03-28,4.146647930145264,-0.009701696732142471
2001-03-29,4.152773380279541,0.0014761152657281852
2001-03-30,4.155223369598389,0.000589790647162455
2001-04-02,4.2017741203308105,0.0111406596101843
2001-04-03,4.195647716522217,-0.0014591156701555747
2001-04-04,4.195647716522217,0.0
2001-04-05,4.2299485206604,0.008142092895567544
2001-04-06,4.161348819732666,-0.016350565694630326
2001-04-09,4.226273536682129,0.015481386956249819
2001-04-10,4.194422721862793,-0.007564924737342213
2001-04-11,4.2017741203308105,0.001751126250310942
2001-04-12,4.239749431610107,0.008997325477163321
2001-04-16,4.211574077606201,-0.006667703196716572
2001-04-17,4.250771999359131,0.009264145366031627
2001-04-18,4.287521839141846,0.008608292807929815
2001-04-19,4.281398773193359,-0.0014291337888764136
2001-04-20,4.1674723625183105,-0.026970068416056724
2001-04-23,4.189523696899414,0.005277347363213789
2001-04-24,4.238523483276367,0.011627922204859066
2001-04-25,4.361024379730225,0.028492005724422176
2001-04-26,4.4088006019592285,0.010895700878677436
2001-04-27,4.4957733154296875,0.01953501203158315
2001-04-30,4.422274112701416,-0.016483623241018406
2001-05-01,4.404750347137451,-0.003970486014892977
2001-05-02,4.370954513549805,-0.0077021734887051186
2001-05-03,4.375960350036621,0.001144594891203787
2001-05-04,4.454817771911621,0.01786015161280499
2001-05-07,4.471089839935303,0.0036460350605105668
2001-05-08,4.355935573577881,-0.026092776284249396
2001-05-09,4.36845064163208,0.0028689873029154106
2001-05-10,4.355935573577881,-0.0028689873029153798
2001-05-11,4.345922470092773,-0.0023013723860432224
2001-05-14,4.315878868103027,-0.006937061079676704
2001-05-15,4.353430271148682,0.008663121200058955
2001-05-16,4.318382740020752,-0.008083135996562789
2001-05-17,4.318382740020752,0.0
2001-05-18,4.349676132202148,0.0072204235338196535
2001-05-21,4.348425388336182,-0.00028759008425779616
2001-05-22,4.350927829742432,0.0005753166729850386
2001-05-23,4.354681491851807,0.0008623548802455525
2001-05-24,4.3659491539001465,0.0025841407064014334
2001-05-25,4.345922470092773,-0.0045975698330133225
2001-05-29,4.323388576507568,-0.005198554812996965
2001-05-30,4.268313884735107,-0.012820613003253514
2001-05-31,4.270820617675781,0.0005871164137239227
2001-06-01,4.325892925262451,0.012812584881280687
2001-06-04,4.3659491539001465,0.009217036354259196
2001-06-05,4.374709606170654,0.0020045297372598314
2001-06-06,4.345922470092773,-0.006602099570273009
2001-06-07,4.362192153930664,0.0037366763004694813
2001-06-08,4.343416213989258,-0.004313534048598459
2001-06-11,4.41226053237915,0.015725965948597157
2001-06-12,4.447307109832764,0.00791161864251279
2001-06-13,4.416015148162842,-0.007061029887487962
2001-06-14,4.464834213256836,0.010994344090084334
2001-06-15,4.4560699462890625,-0.0019648837451365937
2001-06-18,4.516153335571289,0.013393399953249431
2001-06-19,4.47860050201416,-0.008349989877258004
2001-06-20,4.531172275543213,0.011670076809818441
2001-06-21,4.472343921661377,-0.013068048035107908
2001-06-22,4.429784297943115,-0.009561746792699164
2001-06-25,4.3809661865234375,-0.01108160107005357
2001-06-26,4.449810028076172,0.015592114354623484
2001-06-27,4.406002044677734,-0.009893692500219275
2001-06-28,4.437294960021973,0.007077235095053004
2001-06-29,4.305866718292236,-0.030066501635010685
2001-07-02,4.434791088104248,0.029502063470047295
2001-07-03,4.472343921661377,0.00843212907825862
2001-07-05,4.442300796508789,-0.006740198816949437
2001-07-06,4.423524856567383,-0.004235582504414027
2001-07-09,4.400995254516602,-0.005106147579214448
2001-07-10,4.3959879875183105,-0.0011384056104905792
2001-07-11,4.394737720489502,-0.00028445138177836594
2001-07-12,4.411008834838867,0.0036955714692324545
2001-07-13,4.433539390563965,0.005094800522613516
2001-07-16,4.4560699462890625,0.005068975050298756
2001-07-17,4.52116060256958,0.014501531759880611
2001-07-18,4.512396335601807,-0.001940380688936595
2001-07-19,4.481105804443359,-0.006958503357288664
2001-07-20,4.4435529708862305,-0.008415572210063185
2001-07-23,4.426029682159424,-0.003951327184492172
2001-07-24,4.427280902862549,0.0002826560074763323
2001-07-25,4.442300796508789,0.0033868357071761617
2001-07-26,4.506139755249023,0.014268417259157624
2001-07-27,4.469839572906494,-0.008088338645932213
2001-07-30,4.449810028076172,-0.004491113304405107
2001-07-31,4.466085433959961,0.0036508781492273243
2001-08-01,4.471203327178955,0.0011452900124861143
2001-08-02,4.477600574493408,0.0014297437902311965
2001-08-03,4.472481727600098,-0.0011438660067406828
2001-08-06,4.464803695678711,-0.0017182026637136462
2001-08-07,4.464803695678711,0.0
2001-08-08,4.477600574493408,0.0028620686704543146
2001-08-09,4.478878974914551,0.00028546940184960806
2001-08-10,4.476321220397949,-0.0005712333684045428
2001-08-13,4.478878974914551,0.0005712333684045664
2001-08-14,4.478878974914551,0.0
2001-08-15,4.498077869415283,0.004277379095282168
2001-08-16,4.477600574493408,-0.004562848497131787
2001-08-17,4.477600574493408,0.0
2001-08-20,4.480159282684326,0.0005712830665932493
2001-08-21,4.5428643226623535,0.013899121224367624
2001-08-22,4.517270088195801,-0.005649872593229537
2001-08-23,4.517270088195801,0.0
2001-08-24,4.52366828918457,0.0014153845076327733
2001-08-27,4.551823139190674,0.006204609535863445
2001-08-28,4.5428643226623535,-0.0019701214502665216
2001-08-29,4.555661201477051,0.002812958477488995
2001-08-30,4.562060832977295,0.0014037788226015195
2001-08-31,4.537746429443359,-0.005343950854467762
2001-09-04,4.478878974914551,-0.013057721334734089
2001-09-05,4.476321220397949,-0.0005712333684045428
2001-09-06,4.440490245819092,-0.008036766858533108
2001-09-07,4.4072184562683105,-0.0075210311524391855
2001-09-10,4.381624221801758,-0.005824272376914248
2001-09-17,4.408498287200928,0.006114624478473333
2001-09-18,4.553102493286133,0.032274760230799
2001-09-19,4.574856281280518,0.004766417052595415
2001-09-20,4.578695297241211,0.0008388036387521296
2001-09-21,4.623485565185547,0.009734784032108564
2001-09-24,4.641400337219238,0.0038672455439950158
2001-09-25,4.66827392578125,0.005773276796974652
2001-09-26,4.908853054046631,0.050250926320474384
2001-09-27,4.862785339355469,-0.009428931800219304
2001-09-28,4.920368671417236,0.011772072073362576
2001-10-01,4.9254889488220215,0.0010400877331081775
2001-10-02,4.8538289070129395,-0.014655689795837028
2001-10-03,4.848706245422363,-0.0010559430058395811
2001-10-04,4.844868183135986,-0.00079187765364053
2001-10-05,4.8346333503723145,-0.0021147445542614184
2001-10-08,4.86918306350708,0.007120880621308405
2001-10-09,4.841031551361084,-0.005798345790608865
2001-10-10,4.839751720428467,-0.0002644064853311956
2001-10-11,4.856386661529541,0.003431254127516987
2001-10-12,4.875582218170166,0.003944850578766377
2001-10-15,4.837192058563232,-0.007905127501783663
2001-10-16,4.8346333503723145,-0.0005291055498679916
2001-10-17,4.765529155731201,-0.014396712174052192
2001-10-18,4.761691093444824,-0.0008057045798505788
2001-10-19,4.709225177764893,-0.011079488168010746
2001-10-22,4.6759514808654785,-0.007090721362363943
2001-10-23,4.728418827056885,0.011158193232323711
2001-10-24,4.715622901916504,-0.0027098425309634456
2001-10-25,4.750171661376953,0.007299738578435075
2001-10-26,4.732258319854736,-0.0037782220099746994
2001-10-29,4.745054721832275,0.0027004298998125945
2001-10-30,4.814156532287598,0.014457890366366763
2001-10-31,4.865133285522461,0.010533257194275326
2001-11-01,5.1004180908203125,0.04722840288116035
2001-11-02,5.049440860748291,-0.010044998449054335
2001-11-05,5.024604320526123,-0.004930807852427854
2001-11-06,5.0481343269348145,0.004672026155538691
2001-11-07,5.0638203620910645,0.003102475875459507
2001-11-08,5.069049835205078,0.0010321801180672092
2001-11-09,5.032447814941406,-0.007246881941233962
2001-11-12,5.0128397941589355,-0.003903929175302169
2001-11-13,5.01414680480957,0.00026069859476460976
2001-11-14,5.003692150115967,-0.0020872083362619676
2001-11-15,4.9997711181640625,-0.0007839349328436414
2001-11-16,4.995848178863525,-0.0007849317556781752
2001-11-19,4.9540205001831055,-0.008407734097651519
2001-11-20,4.862520694732666,-0.018642504244152886
2001-11-21,4.867747783660889,0.0010743977810366676
2001-11-23,4.869058132171631,0.00026915366907370687
2001-11-26,4.901732921600342,0.0066882836922052
2001-11-27,4.867747783660889,-0.006957437361279067
2001-11-28,4.867747783660889,0.0
2001-11-29,4.888664245605469,0.004287743061104246
2001-11-30,4.854676723480225,-0.006976592544333512
2001-12-03,4.862520694732666,0.0016144517021925606
2001-12-04,4.888664245605469,0.0053621408421410605
2001-12-05,4.8363800048828125,-0.01075259775204982
2001-12-06,4.842915058135986,0.0013503161549682932
2001-12-07,4.824614524841309,-0.0037859837918437994
2001-12-10,4.786707401275635,-0.007888055443316529
2001-12-11,4.7514142990112305,-0.0074004640426395965
2001-12-12,4.706972599029541,-0.00939737981051686
2001-12-13,4.67298698425293,-0.007246462672589213
2001-12-14,4.730502605438232,0.012232977530782188
2001-12-17,4.714816093444824,-0.003321545183490641
2001-12-18,4.731808185577393,0.0035974989491787306
2001-12-19,4.713507175445557,-0.0038751555314461734
2001-12-20,4.705666542053223,-0.001664824418455997
2001-12-21,4.6272382736206055,-0.016807224801432256
2001-12-24,4.6455397605896,0.003947363058935081
2001-12-26,4.622008323669434,-0.005078255278868733
2001-12-27,4.686058044433594,0.013762414054140715
2001-12-28,4.70435905456543,0.0038978105252158736
2001-12-31,4.733114719390869,0.0060939515179419725
2002-01-02,4.772329807281494,0.008251126028694662
2002-01-03,4.810237884521484,0.00791192427921392
2002-01-04,4.816772937774658,0.0013576497165307866
2002-01-07,4.8363800048828125,0.00406231915899773
2002-01-08,4.827229022979736,-0.001893906223230146
2002-01-09,4.828537464141846,0.0002710175669354681
2002-01-10,4.831150531768799,0.0005410252777933674
2002-01-11,4.855985164642334,0.005127354062100395
2002-01-14,4.8808207511901855,0.005101393747205057
2002-01-15,4.9644775390625,0.01699467072861984
2002-01-16,4.9370269775390625,-0.005544739550646467
2002-01-17,4.91480827331543,-0.004510579263342121
2002-01-18,4.900430679321289,-0.00292964936399548
2002-01-22,4.91349983215332,0.002663389666843403
2002-01-23,4.901732921600342,-0.002397684596058558
2002-01-24,4.888664245605469,-0.0026696943001747425
2002-01-25,4.969705581665039,0.01644149348842943
2002-01-28,5.019376277923584,0.009945079306475377
2002-01-29,5.008919715881348,-0.0020854122850541275
2002-01-30,5.0311408042907715,0.004426492180558257
2002-01-31,5.068519115447998,0.007401928800125368
2002-02-01,5.025800704956055,-0.008463901733284294
2002-02-04,5.032477855682373,0.0013276927392533156
2002-02-05,5.016456127166748,-0.003188744620839469
2002-02-06,4.991096019744873,-0.005068204758636398
2002-02-07,4.972406387329102,-0.0037516233896580063
2002-02-08,4.9790825843811035,0.0013417485710070225
2002-02-11,4.9790825843811035,0.0
2002-02-12,4.949713230133057,-0.005916012466230993
2002-02-13,4.963061332702637,0.002693112922648181
2002-02-14,4.939035415649414,-0.004852702374474918
2002-02-15,4.965731143951416,0.005390494118919902
2002-02-19,4.9590582847595215,-0.0013446854959094957
2002-02-20,4.9537177085876465,-0.0010775138451986053
2002-02-21,5.013786792755127,0.012053129523774195
2002-02-22,5.068519115447998,0.010857210808629161
2002-02-25,5.060510635375977,-0.0015812929644378672
2002-02-26,5.095217227935791,0.006834906988344938
2002-02-27,5.119242191314697,0.004704117309837175
2002-02-28,5.04582405090332,-0.014445438001464786
2002-03-01,5.0725226402282715,0.00527727544866384
2002-03-04,5.096550941467285,0.004725768923671205
2002-03-05,5.141935348510742,0.008865510587256334
2002-03-06,5.149944305419922,0.0015563645893926972
2002-03-07,5.097885608673096,-0.010160032904764367
2002-03-08,5.1285858154296875,0.0060040844411366565
2002-03-11,5.065847396850586,-0.012308523552395971
2002-03-12,5.085870742797852,0.003944824243178065
2002-03-13,5.139265060424805,0.010443832527931953
2002-03-14,5.192661285400391,0.01033625261804776
2002-03-15,5.239382266998291,0.008957265897458131
2002-03-18,5.298117160797119,0.011147901354913635
2002-03-19,5.303454399108887,0.001006876901696385
2002-03-20,5.319475173950195,0.0030162653112494778
2002-03-21,5.3555145263671875,0.006752135665168049
2002-03-22,5.370199680328369,0.0027383096089214206
2002-03-25,5.412913799285889,0.007922450682074051
2002-03-26,5.480993270874023,0.01249879541435089
2002-03-27,5.472983360290527,-0.0014624665143700133
2002-03-28,5.412913799285889,-0.0110363288999809
2002-04-01,5.426261901855469,0.0024629380840668126
2002-04-02,5.419590473175049,-0.001230226872198571
2002-04-03,5.444952487945557,0.004668776391282531
2002-04-04,5.509024143218994,0.01169847045242017
2002-04-05,5.593121528625488,0.015150043318742775
2002-04-08,5.617152214050293,0.0042872676947471305
