Date,Close,log_returns
2000-03-30,10.519515037536621,0.05197416931220486
2000-03-31,10.587530136108398,0.006444799206312136
2000-04-03,10.972942352294922,0.035755550039407905
2000-04-04,10.825580596923828,-0.013520549129199736
2000-04-05,10.814244270324707,-0.0010477282238362117
2000-04-06,10.893596649169922,0.007310974185795756
2000-04-07,10.99561595916748,0.009321490957979633
2000-04-10,11.142977714538574,0.013312853921299567
2000-04-11,11.040958404541016,-0.009197649024717943
2000-04-12,11.523683547973633,0.042792507499566916
2000-04-13,10.797781944274902,-0.06506361907846868
2000-04-14,10.295886993408203,-0.04759624305024301
2000-04-17,9.879064559936523,-0.04132666734842894
2000-04-18,9.986811637878418,0.01084755924306491
2000-04-19,9.947113990783691,-0.003982928432018717
2000-04-20,10.037854194641113,0.00908090786764554
2000-04-24,10.253355979919434,0.02124169888400068
2000-04-25,9.93577766418457,-0.03146291652391011
2000-04-26,9.879064559936523,-0.005724321038782234
2000-04-27,9.697588920593262,-0.01854053738428549
2000-04-28,8.98302936553955,-0.07654011847041718
2000-05-01,9.436715126037598,0.04927077440947955
2000-05-02,9.23255443572998,-0.021872181837973254
2000-05-03,8.710813522338867,-0.058170576365558356
2000-05-04,8.597394943237305,-0.01310594366538366
2000-05-05,8.676789283752441,0.009192318263027372
2000-05-08,8.903631210327148,0.025807632630759362
2000-05-09,8.937658309936523,0.0038144261745366014
2000-05-10,8.801551818847656,-0.015345571874720815
2000-05-11,8.835580825805664,0.003858796083104795
2000-05-12,8.705147743225098,-0.014872299769658206
2000-05-15,9.198531150817871,0.055129268486710084
2000-05-16,9.028395652770996,-0.01866913071925679
2000-05-17,8.756184577941895,-0.030614423463930604
2000-05-18,8.892290115356445,0.015424362522628077
2000-05-19,8.733501434326172,-0.01801825200903628
2000-05-22,8.869607925415039,0.015464222904813122
2000-05-23,8.767524719238281,-0.01157607057860593
2000-05-24,8.313833236694336,-0.05313373994745741
2000-05-25,8.48397159576416,0.020257906222218913
2000-05-26,8.302495956420898,-0.021622501482815467
2000-05-30,8.529337882995605,0.026955549096087075
2000-05-31,8.449945449829102,-0.009351750626506105
2000-06-01,8.69947338104248,0.02910250720709262
2000-06-02,9.209874153137207,0.05701369310556574
2000-06-05,9.028395652770996,-0.019901502950053888
2000-06-06,8.552022933959961,-0.05420682764297583
2000-06-07,8.20041275024414,-0.04198336702729595
2000-06-08,7.939546585083008,-0.03232831992384134
2000-06-09,7.871490001678467,-0.008608797196130743
2000-06-12,7.644646167755127,-0.029241815800381946
2000-06-13,8.075653076171875,0.05484818666582604
2000-06-14,8.098336219787598,0.0028048934708874277
2000-06-15,7.98491096496582,-0.01410500429665796
2000-06-16,7.803442478179932,-0.022988651630137514
2000-06-19,7.610622882843018,-0.02501996059389641
2000-06-20,7.4291462898254395,-0.024134067393872582
2000-06-21,7.531227111816406,0.013647039890547982
2000-06-22,7.644646167755127,0.01494756388730331
2000-06-23,7.644646167755127,0.0
2000-06-26,7.553908348083496,-0.011940464160699264
2000-06-27,7.74672794342041,0.02520546204640631
2000-06-28,7.712698936462402,-0.00440237043477626
2000-06-29,7.4858574867248535,-0.029852610934926683
2000-06-30,7.451827049255371,-0.004556328159228213
2000-07-03,7.4858574867248535,0.00455632815922824
2000-07-05,7.610622882843018,0.01652944710001731
2000-07-06,7.610622882843018,0.0
2000-07-07,8.257125854492188,0.08153154838163557
2000-07-10,8.48397159576416,0.02710212124359894
2000-07-11,8.688128471374512,0.023778861583120103
2000-07-12,8.694487571716309,0.0007316620938663768
2000-07-13,8.626385688781738,-0.007863602814985042
2000-07-14,8.694487571716309,0.007863602814985129
2000-07-17,8.717185974121094,0.002607264052285952
2000-07-18,8.739885330200195,0.00260059301775545
2000-07-19,8.501524925231934,-0.027651519093035093
2000-07-20,8.39937686920166,-0.012088029514213457
2000-07-21,8.195061683654785,-0.02462578170571567
2000-07-24,7.8999505043029785,-0.03667524497877145
2000-07-25,8.081562995910645,0.022728799738588695
2000-07-26,8.00210952758789,-0.009880096045859058
2000-07-27,7.979406356811523,-0.0028411805504350318
2000-07-28,7.672943592071533,-0.03916369563195648
2000-07-31,7.650240898132324,-0.0029631843909989713
2000-08-01,7.786442279815674,0.017646914777626425
2000-08-02,7.80914306640625,0.002911183148182249
2000-08-03,7.672943592071533,-0.0175949135348099
2000-08-04,7.729694366455078,0.007369001510481538
2000-08-07,8.17236042022705,0.05568845707297303
2000-08-08,8.308570861816406,0.016529835687617015
2000-08-09,8.149663925170898,-0.019310925729467677
2000-08-10,7.8999505043029785,-0.031120196051942134
2000-08-11,7.990756988525391,0.011429003108364427
2000-08-14,8.501524925231934,0.06196005309033606
2000-08-15,8.444775581359863,-0.006697574610577055
2000-08-16,8.17236042022705,-0.03279019549433067
2000-08-17,8.444775581359863,0.032790195494330744
2000-08-18,8.478826522827148,0.004024082722725131
2000-08-21,8.365321159362793,-0.01347733155504341
2000-08-22,8.444775581359863,0.009453248832318241
2000-08-23,8.796638488769531,0.040821682831507666
2000-08-24,8.932849884033203,0.015365821330452951
2000-08-25,8.966902732849121,0.00380484475134825
2000-08-28,8.830694198608398,-0.015306694962109917
2000-08-29,8.751238822937012,-0.009038359602283315
2000-08-30,8.5242280960083,-0.026282796965013018
2000-08-31,8.141146659851074,-0.04598143575011728
2000-09-01,8.501524925231934,0.043314512976791675
2000-09-05,8.58098316192627,0.009302944198358037
2000-09-06,8.649084091186523,0.007904935353265901
2000-09-07,8.546931266784668,-0.01188112756825947
2000-09-08,9.420923233032227,0.09736078918140598
2000-09-11,9.398218154907227,-0.002412978219736964
2000-09-12,9.761430740356445,0.03791886861206391
2000-09-13,9.171207427978516,-0.062370032795325527
2000-09-14,8.819342613220215,-0.039121615543289745
2000-09-15,8.751238822937012,-0.00775206348014375
2000-09-18,8.864739418029785,0.012886274512575844
2000-09-19,8.615033149719238,-0.028572826745319847
2000-09-20,8.637738227844238,0.002632051481577773
2000-09-21,9.035002708435059,0.044965454454479914
2000-09-22,9.216609954833984,0.019901062283135932
2000-09-25,8.898797035217285,-0.03509118307852242
2000-09-26,8.558280944824219,-0.039016757237219125
2000-09-27,8.535578727722168,-0.00265618542383718
2000-09-28,8.39937686920166,-0.016085639499422898
2000-09-29,8.149663925170898,-0.030180830632545015
2000-10-02,8.104257583618164,-0.0055871390354154
2000-10-03,7.741046905517578,-0.04585261362602636
2000-10-04,7.80914306640625,0.00875829765464768
2000-10-05,7.650240898132324,-0.020558097925808802
2000-10-06,7.411876201629639,-0.03165353143545342
2000-10-09,7.627542972564697,0.0286821656326964
2000-10-10,7.650240898132324,0.0029713658027570033
2000-10-11,7.463480472564697,-0.024715280597993543
2000-10-12,6.872763156890869,-0.08245562508236955
2000-10-13,7.054531097412109,0.02610388761385589
2000-10-16,7.134044647216797,0.01120822605977052
2000-10-17,6.8046064376831055,-0.04727854514298259
2000-10-18,7.236284255981445,0.0615080501961296
2000-10-19,7.474843502044678,0.032435332535276674
2000-10-20,7.474843502044678,0.0
2000-10-23,7.588442802429199,0.015083223111849476
2000-10-24,7.633884906768799,0.005970471822105601
2000-10-25,7.361246109008789,-0.036367651111234515
2000-10-26,7.440762042999268,0.010744042035223179
2000-10-27,7.611162185668945,0.02264260970107674
2000-10-30,7.872439384460449,0.03375209587240186
2000-10-31,8.304118156433105,0.05338358087216145
2000-11-01,8.383637428283691,0.009530325791440844
2000-11-02,8.349550247192383,-0.004074206170864762
2000-11-03,8.099637031555176,-0.030388425045191163
2000-11-06,8.122356414794922,0.0028010611851700807
2000-11-07,8.054200172424316,-0.008426595030040462
2000-11-08,8.326839447021484,0.033290250146441415
2000-11-09,7.679324626922607,-0.08095236196689402
2000-11-10,7.259003162384033,-0.05628909013721413
2000-11-13,7.270363807678223,0.0015638186622761751
2000-11-14,7.599802017211914,0.044315863971136286
2000-11-15,7.270363807678223,-0.04431586397113628
2000-11-16,7.224924087524414,-0.0062696055887173025
2000-11-17,7.418039798736572,0.026378117184007385
2000-11-20,7.270363807678223,-0.020108511595289976
2000-11-21,7.1794867515563965,-0.01257843518002238
2000-11-22,7.077244281768799,-0.01434329123619757
2000-11-24,7.099966049194336,0.0032053960334632644
2000-11-27,7.247645854949951,0.020586704242688388
2000-11-28,7.463480472564697,0.029345150221680136
2000-11-29,7.440762042999268,-0.00304858796237594
2000-11-30,7.2817230224609375,-0.02160575562018528
2000-12-01,7.065882682800293,-0.030089567371759027
2000-12-04,7.349883556365967,0.039406524685681385
2000-12-05,7.849720001220703,0.06579339209591901
2000-12-06,7.395320415496826,-0.05963043863217757
2000-12-07,7.259003162384033,-0.018604909938990513
2000-12-08,7.247645854949951,-0.0015658074777922543
2000-12-11,7.599802017211914,0.047445490111204705
2000-12-12,7.7361226081848145,0.017778410480753546
2000-12-13,7.679324626922607,-0.007369002976951911
2000-12-14,7.611162185668945,-0.008915725654625367
2000-12-15,7.463480472564697,-0.0195940217387009
2000-12-18,7.713400363922119,0.0329372665863356
2000-12-19,7.463480472564697,-0.03293726658633559
2000-12-20,7.315800666809082,-0.019985372738023702
2000-12-21,7.599802017211914,0.03808571262754833
2000-12-22,7.543002128601074,-0.007501933519105889
2000-12-26,7.418039798736572,-0.01670541885674031
2000-12-27,7.633884906768799,0.02868203359995716
2000-12-28,7.758842945098877,0.016236340254612396
2000-12-29,8.088284492492676,0.041583437675257205
2001-01-02,8.133722305297852,0.005602011169266535
2001-01-03,9.633232116699219,0.16920013256868024
2001-01-04,9.746832847595215,0.011723596616944148
2001-01-05,9.417391777038574,-0.03438422726386246
2001-01-08,8.974358558654785,-0.04818670679863646
2001-01-09,8.815316200256348,-0.017880776121926054
2001-01-10,9.15611743927002,0.03793154257959018
2001-01-11,9.076595306396484,-0.008723072450268758
2001-01-12,9.15611743927002,0.008723072450268746
2001-01-16,8.997075080871582,-0.01752269498922554
2001-01-17,8.753344535827637,-0.0274636734976837
2001-01-18,8.389569282531738,-0.04244667784647752
2001-01-19,8.071266174316406,-0.0386788132582906
2001-01-22,8.35546588897705,0.03460555329109106
2001-01-23,8.707873344421387,0.041311676338946966
2001-01-24,8.605562210083008,-0.011818835719428182
2001-01-25,8.810185432434082,0.023499724866883676
2001-01-26,8.87839126586914,0.0077118891625003235
2001-01-29,9.058004379272461,0.020028451765569208
2001-01-30,9.236261367797852,0.019488361296582882
2001-01-31,9.721901893615723,0.051244077498688576
2001-02-01,9.912883758544922,0.01945403341957201
2001-02-02,9.792839050292969,-0.012183891394189477
2001-02-05,9.658239364624023,-0.0138400382025966
2001-02-06,9.509086608886719,-0.015563544610071492
2001-02-07,9.492718696594238,-0.0017227748708724918
2001-02-08,9.09438705444336,-0.042867635726194724
2001-02-09,9.732810974121094,0.06784533610868915
2001-02-12,9.821932792663574,0.009115172939308122
2001-02-13,10.231179237365723,0.04082192072698829
2001-02-14,10.260282516479492,0.0028405292928290683
2001-02-15,10.347591400146484,0.008473402584586124
2001-02-16,10.276656150817871,-0.006878847712222456
2001-02-20,10.604050636291504,0.0313611336669107
2001-02-21,9.878320693969727,-0.07089353655482747
2001-02-22,9.847400665283203,-0.003134998558222543
2001-02-23,9.927427291870117,0.00809383157610848
2001-02-26,10.71500301361084,0.07634355009199185
2001-02-27,10.458545684814453,-0.024225497075300334
2001-02-28,10.163884162902832,-0.02857874451098309
2001-03-01,10.005638122558594,-0.015691922223320085
2001-03-02,10.385787010192871,0.037289491449099516
2001-03-05,10.394880294799805,0.0008751677753044616
2001-03-06,10.71318244934082,0.030161582192326106
2001-03-07,11.32978630065918,0.055960225706162374
2001-03-08,11.26066780090332,-0.006119285174813056
2001-03-09,11.362524032592773,0.009004646265460702
2001-03-12,10.847783088684082,-0.0463598390950662
2001-03-13,10.84232234954834,-0.0005035235321162661
2001-03-14,10.680445671081543,-0.015042649790435458
2001-03-15,11.040584564208984,0.03316342694036202
2001-03-16,10.916901588439941,-0.01126579637041725
2001-03-19,11.140621185302734,0.020285801907987195
2001-03-20,11.344334602355957,0.018120470689798714
2001-03-21,11.286131858825684,-0.005143762454814502
2001-03-22,10.482189178466797,-0.07389715472306138
2001-03-23,10.167526245117188,-0.030478608082001854
2001-03-26,10.349411010742188,0.017730670846168025
2001-03-27,10.658618927001953,0.02943924286066523
2001-03-28,10.456727981567383,-0.01912325654700738
2001-03-29,10.667713165283203,0.019976121333426643
2001-03-30,10.631339073181152,-0.0034155630078459144
2001-04-02,10.447630882263184,-0.017430912679686845
2001-04-03,10.385787010192871,-0.00593700506039552
2001-04-04,10.258467674255371,-0.012334758715494075
2001-04-05,10.578593254089355,0.03072897573724677
2001-04-06,10.431262016296387,-0.014025194459278979
2001-04-09,10.076581954956055,-0.03459314701068976
2001-04-10,10.342134475708008,0.0260121633936767
2001-04-11,10.185711860656738,-0.015240336481334918
2001-04-12,9.912883758544922,-0.027150639461835935
2001-04-16,9.831025123596191,-0.00829208688897266
2001-04-17,9.598214149475098,-0.023966158857462585
2001-04-18,10.793102264404297,0.11733019579344632
2001-04-19,10.731215476989746,-0.005750422261373401
2001-04-20,10.612916946411133,-0.011084989502195542
2001-04-23,10.612916946411133,0.0
2001-04-24,10.338077545166016,-0.026237911373244185
2001-04-25,10.301677703857422,-0.0035271618879736512
2001-04-26,10.611088752746582,0.02959279723613701
2001-04-27,11.302720069885254,0.06314384782318738
2001-04-30,11.466530799865723,0.014389015891695283
2001-05-01,11.779589653015137,0.026935916615348797
2001-05-02,11.69040584564209,-0.007599851191477133
2001-05-03,11.451973915100098,-0.020606382742057276
2001-05-04,11.68676471710205,0.020294871256121904
2001-05-07,11.557536125183105,-0.011119278162892118
2001-05-08,11.380987167358398,-0.015393531817617573
2001-05-09,11.051551818847656,-0.029373316551204762
2001-05-10,11.65582275390625,0.053235008153598766
2001-05-11,11.68676471710205,0.002651118378115495
2001-05-14,11.794150352478027,0.0091466949845636
2001-05-15,11.977977752685547,0.015466100777911447
2001-05-16,11.96705150604248,-0.0009126109041958467
2001-05-17,12.321968078613281,0.029226526399585298
2001-05-18,12.449376106262207,0.010286817720334155
2001-05-21,13.195611000061035,0.058213764598308744
2001-05-22,12.922595977783203,-0.02090686906225087
2001-05-23,12.740588188171387,-0.014184587549760347
2001-05-24,13.060921669006348,0.024831875563061847
2001-05-25,13.071842193603516,0.0008357726944047085
2001-05-29,12.802472114562988,-0.02082217972417988
2001-05-30,12.64958381652832,-0.012013971474712414
2001-05-31,12.655048370361328,0.0004319014698647891
2001-06-01,12.61318588256836,-0.003313450846977498
2001-06-04,12.756974220275879,0.011335354348419912
2001-06-05,12.955362319946289,0.015431661474487471
2001-06-06,13.119170188903809,0.01256475251982397
2001-06-07,13.46862506866455,0.02628837789785605
2001-06-08,13.390358924865723,-0.005827946830983646
2001-06-11,13.086409568786621,-0.022960710586481917
2001-06-12,13.241114616394043,0.011752478294569102
2001-06-13,13.450418472290039,0.01568348625154834
2001-06-14,13.273873329162598,-0.013212526845226027
2001-06-15,13.173770904541016,-0.00756989180229878
2001-06-18,13.568730354309082,0.029540106682695046
2001-06-19,13.82536506652832,0.018737046538160204
2001-06-20,14.0856351852417,0.0186505435667075
2001-06-21,14.36046028137207,0.019323119241433602
2001-06-22,14.0146484375,-0.024375516555251452
2001-06-25,13.741632461547852,-0.019673008950606478
2001-06-26,13.796236991882324,0.003965782610201453
2001-06-27,13.388540267944336,-0.029996736054426397
2001-06-28,13.72343921661377,0.02470612547302633
2001-06-29,13.2047119140625,-0.03853153356699615
2001-07-02,13.494102478027344,0.021679007433969836
2001-07-03,13.46862506866455,-0.0018898249000406193
2001-07-05,13.177412033081055,-0.02185875743094984
2001-07-06,12.594982147216797,-0.045205661832124176
2001-07-09,12.522180557250977,-0.005796975932087807
2001-07-10,12.285567283630371,-0.019076334580735366
2001-07-11,12.573140144348145,0.023137622160781607
2001-07-12,13.315736770629883,0.057383747614869474
2001-07-13,13.264772415161133,-0.0038347209653086466
2001-07-16,13.217452049255371,-0.0035737493527202204
2001-07-17,13.279341697692871,0.00467149056441315
2001-07-18,13.840229988098145,0.04136999582585619
2001-07-19,14.109749794006348,0.019286465489227547
2001-07-20,14.240863800048828,0.00924953108203893
2001-07-23,13.94584846496582,-0.020933701362200637
2001-07-24,13.56706428527832,-0.027536751049539676
2001-07-25,13.934926986694336,0.0267533095093976
2001-07-26,14.29549789428711,0.02554623377082413
2001-07-27,14.168025016784668,-0.008956988924879257
2001-07-30,14.280935287475586,0.007937784884997478
2001-07-31,13.905791282653809,-0.02662005868192369
2001-08-01,13.519720077514648,-0.028156026331903127
2001-08-02,13.639911651611328,0.008850809165103526
2001-08-03,13.450514793395996,-0.013982795322417432
2001-08-06,13.261120796203613,-0.014180874131039155
2001-08-07,13.257482528686523,-0.0002743936017552533
2001-08-08,13.031665802001953,-0.017179885627213117
2001-08-09,13.071735382080078,0.0030700682465038868
2001-08-10,13.151860237121582,0.006110916713997326
2001-08-13,13.275696754455566,0.00937184044417086
2001-08-14,13.54156494140625,0.019828787972354208
2001-08-15,13.286625862121582,-0.0190058849122179
2001-08-16,13.148211479187012,-0.010472214835742085
2001-08-17,12.762150764465332,-0.029801921264693297
2001-08-20,13.781952857971191,0.07687615345684175
2001-08-21,14.076969146728516,0.02118009571441382
2001-08-22,14.131593704223633,0.003872910935723211
2001-08-23,13.639911651611328,-0.035412803788926785
2001-08-24,14.277286529541016,0.04566974467610302
2001-08-27,14.025982856750488,-0.017758392049808957
2001-08-28,14.044195175170898,0.0012976277496528537
2001-08-29,13.701826095581055,-0.024680040015902453
2001-08-30,13.293904304504395,-0.03022350840375026
2001-08-31,13.548853874206543,0.01899635162275805
2001-09-04,13.603490829467773,0.004024479624220488
2001-09-05,13.359463691711426,-0.018101413976233778
2001-09-06,12.67473030090332,-0.05261475325115806
2001-09-07,11.65493106842041,-0.08388091308083775
2001-09-10,11.603938102722168,-0.0043848260227272555
2001-09-17,10.336468696594238,-0.1156662400671902
2001-09-18,10.529501914978027,0.01850273146070689
2001-09-19,10.63512134552002,0.009980835097516488
2001-09-20,10.256335258483887,-0.03626626994931401
2001-09-21,9.7974271774292,-0.04577577036043973
2001-09-24,10.7225341796875,0.09022770677077188
2001-09-25,11.101320266723633,0.03471651912910027
2001-09-26,11.104963302612305,0.000328108565305832
2001-09-27,11.072182655334473,-0.0029562569695612655
2001-09-28,11.527454376220703,0.04029563148113282
2001-10-01,11.104963302612305,-0.037339374511571516
2001-10-02,11.563878059387207,0.040494126492804344
2001-10-03,12.277739524841309,0.05990154874162778
2001-10-04,11.793334007263184,-0.04025337078443734
2001-10-05,11.764195442199707,-0.0024738230709777224
2001-10-08,11.469182968139648,-0.025396937604901287
2001-10-09,11.072182655334473,-0.035227800743676825
2001-10-10,11.582083702087402,0.04502349989989021
2001-10-11,12.383365631103516,0.06689469496789356
2001-10-12,12.634671211242676,0.020090627782524583
2001-10-15,12.565468788146973,-0.0054922390949491955
2001-10-16,12.638315200805664,0.005780609414849538
2001-10-17,12.226509094238281,-0.03312661772525076
2001-10-18,12.33584213256836,0.00890254841013094
2001-10-19,12.536275863647461,0.01611749108288889
2001-10-22,12.528987884521484,-0.0005815202588392792
2001-10-23,12.751288414001465,0.01758732830946922
2001-10-24,12.499828338623047,-0.01991740727376211
2001-10-25,12.74035358428955,0.01905949232396537
2001-10-26,12.663825035095215,-0.00602489707191221
2001-10-29,12.32126235961914,-0.02742308944478416
2001-10-30,11.953194618225098,-0.030327842391355782
2001-10-31,12.426947593688965,0.038868732962311144
2001-11-01,12.798657417297363,0.02947296846863721
2001-11-02,13.410901069641113,0.04672761274391533
2001-11-05,13.972116470336914,0.04099577399700585
2001-11-06,14.303742408752441,0.023457547040763502
2001-11-07,14.172537803649902,-0.009215075324988505
2001-11-08,14.208996772766113,0.002569204922513956
2001-11-09,14.001276969909668,-0.014726801937784065
2001-11-12,14.281877517700195,0.019842889507310887
2001-11-13,14.832164764404297,0.03780669037358282
2001-11-14,15.32778263092041,0.03286892247806342
2001-11-15,15.200228691101074,-0.008356566744821766
2001-11-16,14.704607963562012,-0.03314956163304044
2001-11-19,15.70678997039795,0.06593218947856279
2001-11-20,15.32778263092041,-0.024426061100700506
2001-11-21,15.287690162658691,-0.002619099920521044
2001-11-23,15.626611709594727,0.021927399686467154
2001-11-26,15.604743957519531,-0.0014003718494904913
2001-11-27,15.721363067626953,0.007445524511112978
2001-11-28,15.921793937683105,0.012668366217030548
2001-11-29,15.859850883483887,-0.0038980444833396364
2001-11-30,16.51216697692871,0.04030668759506096
2001-12-03,16.599626541137695,0.005282695880231879
2001-12-04,16.58869743347168,-0.0006586116291643257
2001-12-05,17.055166244506836,0.027731577417105586
2001-12-06,16.869304656982422,-0.01095748539194915
2001-12-07,16.87659454345703,0.00043204577508561715
2001-12-10,16.654294967651367,-0.013259584582059107
2001-12-11,16.585054397583008,-0.004166186856359865
2001-12-12,16.81464195251465,0.013748099306859532
2001-12-13,16.610563278198242,-0.012211216584242804
2001-12-14,16.723541259765625,0.006778548020558785
2001-12-17,16.708961486816406,-0.0008721915905602781
2001-12-18,16.679805755615234,-0.0017464399568883273
2001-12-19,16.8547306060791,0.010432614015261308
2001-12-20,16.8547306060791,0.0
2001-12-21,17.31026268005371,0.026668178588162565
2001-12-24,17.26653480529785,-0.002529320310052627
2001-12-26,17.26653480529785,0.0
2001-12-27,17.000503540039062,-0.01552726018950556
2001-12-28,17.033300399780273,0.001927311443133381
2001-12-31,16.913043975830078,-0.007085117954428298
2002-01-02,16.53403091430664,-0.022664420538278326
2002-01-03,16.12588119506836,-0.02499522762539767
2002-01-04,16.399194717407227,0.01680672208258119
2002-01-07,16.198759078979492,-0.012297591786051023
2002-01-08,16.11495018005371,-0.00518721550508484
2002-01-09,15.725008010864258,-0.024495111715021223
2002-01-10,15.73594856262207,0.0006955002892726678
2002-01-11,15.316855430603027,-0.026993928165681854
2002-01-14,15.5828857421875,0.01721936008272464
2002-01-15,15.305912971496582,-0.01793402176376495
2002-01-16,14.966837882995605,-0.022402276605385196
2002-01-17,15.203835487365723,0.015710784857830676
2002-01-18,15.823650360107422,0.0399579483756735
2002-01-22,16.005943298339844,0.011454430321293785
2002-01-23,16.297626495361328,0.01805937401522013
2002-01-24,16.264816284179688,-0.002015218729601452
2002-01-25,16.297626495361328,0.002015218729601453
2002-01-28,16.69504165649414,0.024092285111914833
2002-01-29,15.951266288757324,-0.045573551316198675
2002-01-30,16.330446243286133,0.02349301597918024
2002-01-31,16.797134399414062,0.02817706719341466
2002-02-01,16.662233352661133,-0.008063617861060074
2002-02-04,16.902870178222656,0.014338758004219711
2002-02-05,16.7716064453125,-0.007796076489308604
2002-02-06,16.465351104736328,-0.018429124141370934
2002-02-07,15.889272689819336,-0.0356140319740099
2002-02-08,16.479930877685547,0.03649912222206398
2002-02-11,16.636709213256836,0.009468322051533905
2002-02-12,16.60024642944336,-0.002194111809366122
2002-02-13,16.829938888549805,0.013741836694412382
2002-02-14,16.81536293029785,-0.0008664484118656163
2002-02-15,16.625770568847656,-0.01133899320838286
2002-02-19,16.388774871826172,-0.014357294027526625
2002-02-20,16.720561981201172,0.020042576961430626
2002-02-21,16.592947006225586,-0.0076614924748248945
2002-02-22,16.789836883544922,0.011796030013917665
2002-02-25,17.314863204956055,0.030791521498581845
2002-02-26,16.942983627319336,-0.021711474608679976
2002-02-27,16.48356819152832,-0.02748978531531282
2002-02-28,16.49815559387207,0.0008845749476196678
2002-03-01,16.038759231567383,-0.028240347662962434
2002-03-04,15.787190437316895,-0.015809365409145702
2002-03-05,15.185611724853516,-0.03885049689955992
2002-03-06,15.674165725708008,0.03166547936505808
2002-03-07,15.699682235717773,0.0016266105239775112
2002-03-08,15.58665657043457,-0.00722527219868417
2002-03-11,15.404356956481934,-0.01176481152999982
2002-03-12,15.903861999511719,0.031911584125943436
2002-03-13,16.035118103027344,0.008219225662053341
2002-03-14,15.958552360534668,-0.004786314764914939
2002-03-15,16.348676681518555,0.02415207347687945
2002-03-18,15.980439186096191,-0.02278153371168063
2002-03-19,16.184608459472656,0.01269527207179929
2002-03-20,16.366899490356445,0.011200275993578795
2002-03-21,16.345033645629883,-0.0013368728709655386
2002-03-22,16.417943954467773,0.004450781616204626
2002-03-25,16.027820587158203,-0.02404888125881584
2002-03-26,16.0241756439209,-0.0002274393910905923
2002-03-27,15.933024406433105,-0.005704597682794554
2002-03-28,15.856465339660645,-0.00481663690723133
2002-04-01,15.761665344238281,-0.005996577118713644
2002-04-02,15.663223266601562,-0.00626525050706309
2002-04-03,15.33143424987793,-0.021410250509036315
2002-04-04,15.583013534545898,0.01627619812698311
2002-04-05,15.860109329223633,0.017625664567926014
2002-04-08,16.11533546447754,0.01596422238243579
2002-04-09,16.348676681518555,0.014375625198463726
2002-04-10,16.48356819152832,0.008217060363735436
2002-04-11,16.09710121154785,-0.023724810713777123
