Date,Close,log_returns
2000-05-02,7.440826416015625,-0.026223164640402457
2000-05-03,7.458798885345459,0.0024124738284370304
2000-05-04,7.5306925773620605,0.009592619401333697
2000-05-05,7.332987308502197,-0.026604034954882682
2000-05-08,7.602584362030029,0.03610525875201824
2000-05-09,7.548661708831787,-0.0071179466840590845
2000-05-10,7.728392601013184,0.02353060758769363
2000-05-11,7.8542022705078125,0.016147811616541913
2000-05-12,7.890655040740967,0.004630443406952155
2000-05-15,7.963545322418213,0.009195139910343127
2000-05-16,7.817754745483398,-0.018476896576792523
2000-05-17,7.671972274780273,-0.018823672629840575
2000-05-18,7.8359785079956055,0.021152033596531266
2000-05-19,7.817754745483398,-0.002328360966690525
2000-05-22,8.236893653869629,0.052225892706054405
2000-05-23,8.273341178894043,0.0044151503114553525
2000-05-24,8.236893653869629,-0.004415150311455399
2000-05-25,8.145774841308594,-0.01112392064637916
2000-05-26,8.364453315734863,0.026491610090560384
2000-05-30,8.145774841308594,-0.02649161009056034
2000-05-31,8.328010559082031,0.022125230768088044
2000-06-01,8.20044231414795,-0.01543650564795714
2000-06-02,8.018209457397461,-0.022472956289062956
2000-06-05,7.8359785079956055,-0.022989379924052786
2000-06-06,8.091104507446289,0.03203949189572928
2000-06-07,8.072881698608398,-0.002254742898908961
2000-06-08,8.072881698608398,0.0
2000-06-09,8.236893653869629,0.020112782742543703
2000-06-12,8.236893653869629,0.0
2000-06-13,8.291560173034668,0.006614861749507999
2000-06-14,8.273341178894043,-0.002199711438052479
2000-06-15,8.510238647460938,0.0282315459690678
2000-06-16,8.628686904907227,0.013822353442974774
2000-06-19,8.601356506347656,-0.0031724146978408183
2000-06-20,8.510238647460938,-0.01064993874513394
2000-06-21,8.674245834350586,0.019088401160286254
2000-06-22,8.619577407836914,-0.00632232767129598
2000-06-23,8.692473411560059,0.00842146725483146
2000-06-26,8.674245834350586,-0.002099139583535458
2000-06-27,8.528459548950195,-0.016949633488611428
2000-06-28,8.66513729095459,0.01589901430936998
2000-06-29,8.564908027648926,-0.01163437379584109
2000-06-30,8.619577407836914,0.006362665303786697
2000-07-03,8.692473411560059,0.00842146725483146
2000-07-05,8.710695266723633,0.0020940855265255873
2000-07-06,8.72891902923584,0.0020899280036914616
2000-07-07,8.82003402709961,0.01038418831304226
2000-07-10,9.056934356689453,0.02650496360903801
2000-07-11,9.312061309814453,0.027779783357047894
2000-07-12,9.53073787689209,0.023211666489953663
2000-07-13,9.54896354675293,0.001910478052007811
2000-07-14,9.457842826843262,-0.009588293395423683
2000-07-17,9.558073043823242,0.010541816221146093
2000-07-18,9.439627647399902,-0.012469607044726718
2000-07-19,9.53073787689209,0.00960560616699638
2000-07-20,9.439627647399902,-0.009605606166996463
2000-07-21,9.439627647399902,0.0
2000-07-24,9.366730690002441,-0.007752412368295216
2000-07-25,9.53073787689209,0.017358018535291588
2000-07-26,9.330283164978027,-0.02125677707234264
2000-07-27,9.785862922668457,0.04767342093255373
2000-07-28,9.80408763885498,0.0018606194422975601
2000-07-31,9.767638206481934,-0.003724707243602764
2000-08-01,9.822307586669922,0.005581385746164809
2000-08-02,10.095661163330078,0.02744966053867371
2000-08-03,10.282449722290039,0.01833278771294131
2000-08-04,10.369004249572754,0.008382463938658716
2000-08-07,10.756250381469727,0.036666021032205065
2000-08-08,10.751690864562988,-0.0004239845109193784
2000-08-09,10.692468643188477,-0.0055234034157956545
2000-08-10,10.683355331420898,-0.0008526747161240867
2000-08-11,10.7744722366333,0.008492700631566581
2000-08-14,10.898740768432617,0.011467602298228973
2000-08-15,10.953970909118652,0.005054773897035208
2000-08-16,10.958578109741211,0.0004205079643160274
2000-08-17,10.880332946777344,-0.007165695905524363
2000-08-18,10.880332946777344,0.0
2000-08-21,10.861918449401855,-0.001693890981476933
2000-08-22,10.78828239440918,-0.0068023700533565955
2000-08-23,11.027613639831543,0.021941876424210964
2000-08-24,10.806692123413086,-0.020236874786119987
2000-08-25,10.69622802734375,-0.01027442477989134
2000-08-28,10.990793228149414,0.02716678456772104
2000-08-29,10.825101852416992,-0.015190260232969818
2000-08-30,10.880332946777344,0.005089159841882769
2000-08-31,10.903345108032227,0.0021127901135225237
2000-09-01,11.105854988098145,0.01840281285779383
2000-09-05,11.156482696533203,0.004548291058195996
2000-09-06,11.414223670959473,0.022839531401670256
2000-09-07,11.432635307312012,0.0016117436848307825
2000-09-08,11.699577331542969,0.02308070384057486
2000-09-11,11.971128463745117,0.02294507381557027
2000-09-12,11.782421112060547,-0.01588910501239543
2000-09-13,11.598319053649902,-0.01574850600133632
2000-09-14,11.506271362304688,-0.007967955863632033
2000-09-15,11.745597839355469,0.020586295840610173
2000-09-18,12.10920238494873,0.030487172808940873
2000-09-19,11.764015197753906,-0.028920378652268704
2000-09-20,11.451042175292969,-0.0269645670430583
2000-09-21,11.26694107055664,-0.01620787663532523
2000-09-22,11.616727828979492,0.03057324467388677
2000-09-25,11.616727828979492,0.0
2000-09-26,12.187444686889648,0.04796018422903516
2000-09-27,13.057319641113281,0.06894257076484066
2000-09-28,13.255227088928223,0.015043103349352266
2000-09-29,13.697061538696289,0.03278935168582997
2000-10-02,14.19413948059082,0.03564784318139593
2000-10-03,13.789112091064453,-0.02894986493634627
2000-10-04,13.494552612304688,-0.021593208034536508
2000-10-05,13.107950210571289,-0.029067161383344885
2000-10-06,13.015898704528809,-0.007047344923792525
2000-10-09,13.126359939575195,0.008450830048459613
2000-10-10,13.42091178894043,0.022191654225635668
2000-10-11,13.494552612304688,0.00547202203304206
2000-10-12,13.126359939575195,-0.02766367625867769
2000-10-13,13.163178443908691,0.0028010022746236666
2000-10-16,13.641831398010254,0.03571749029011172
2000-10-17,13.752300262451172,0.008065191816854353
2000-10-18,13.31045913696289,-0.03265597448385037
2000-10-19,13.255227088928223,-0.004158155535404682
2000-10-20,12.647689819335938,-0.04691739639771429
2000-10-23,12.831793785095215,0.01445140511297501
2000-10-24,12.482010841369629,-0.027637505559730328
2000-10-25,11.966523170471191,-0.04217545964307137
2000-10-26,11.984936714172363,0.0015375720242122243
2000-10-27,12.095393180847168,0.009174063798545152
2000-10-30,12.297904968261719,0.01660426883589009
2000-10-31,12.169034957885742,-0.010534313036856452
2000-11-01,12.297904968261719,0.010534313036856514
2000-11-02,12.27949333190918,-0.0014982578360687331
2000-11-03,12.058573722839355,-0.018154743050639324
2000-11-06,11.745597839355469,-0.02629740077980223
2000-11-07,11.54309368133545,-0.01739120996416026
2000-11-08,11.451042175292969,-0.008006562922225973
2000-11-09,11.782421112060547,0.02852793891074449
2000-11-10,12.040159225463867,0.02163898005433515
2000-11-13,12.408366203308105,0.030123274423082626
2000-11-14,11.628198623657227,-0.06493787487400136
2000-11-15,11.832525253295898,0.017419052979018156
2000-11-16,12.092583656311035,0.021740226696192078
2000-11-17,12.315491676330566,0.01826561204808937
2000-11-20,12.352640151977539,0.003011861942983178
2000-11-21,11.906826972961426,-0.03675788689075159
2000-11-22,11.999698638916016,0.007769605224844206
2000-11-24,11.85109806060791,-0.012461009418390078
2000-11-27,11.721070289611816,-0.011032425012064525
2000-11-28,11.925408363342285,0.017283178874981802
2000-11-29,11.869678497314453,-0.004684157553456723
2000-11-30,11.665349006652832,-0.01736429878411446
2000-12-01,11.999698638916016,0.028258711893044085
2000-12-04,11.77680492401123,-0.018749623476272473
2000-12-05,11.591043472290039,-0.01589922715204314
2000-12-06,11.312417030334473,-0.02433171075659819
2000-12-07,11.516743659973145,0.01790097224031846
2000-12-08,11.739648818969727,0.019169953842844725
2000-12-11,11.85109806060791,0.00944862588336043
2000-12-12,12.12973403930664,0.023239270224032996
2000-12-13,12.259761810302734,0.01066270526753801
2000-12-14,11.906826972961426,-0.029210571298025335
2000-12-15,11.813949584960938,-0.00783092934612826
2000-12-18,12.166885375976562,0.029436946388415326
2000-12-19,12.278336524963379,0.009118503540209417
2000-12-20,12.649845123291016,0.029808520473838935
2000-12-21,12.798447608947754,0.011678911139055071
2000-12-22,12.742722511291504,-0.004363557802089612
2000-12-26,13.11423110961914,0.028737659590486856
2000-12-27,13.11423110961914,0.0
2000-12-28,12.965619087219238,-0.011396816304091171
2000-12-29,12.872756958007812,-0.0071879539853212625
2001-01-02,12.686999320983887,-0.014535420880679596
2001-01-03,11.628198623657227,-0.08714472958922728
2001-01-04,11.14523696899414,-0.042420835077543635
2001-01-05,10.88517951965332,-0.023610042031642284
2001-01-08,11.07093620300293,0.01692112738882172
2001-01-09,10.718001365661621,-0.03239861583801742
2001-01-10,10.550825119018555,-0.0157206312929112
2001-01-11,9.640625953674316,-0.09021802772915055
2001-01-12,10.105013847351074,0.04704568173294638
2001-01-16,9.900687217712402,-0.02042755053919915
2001-01-17,9.84496021270752,-0.005644499949483877
2001-01-18,10.123589515686035,0.02790862548329947
2001-01-19,10.030712127685547,-0.009216696973004467
2001-01-22,10.457945823669434,0.041710456157775744
2001-01-23,10.439367294311523,-0.001778078755655105
2001-01-24,10.773733139038086,0.031527078349393466
2001-01-25,10.996634483337402,0.0204782149497892
2001-01-26,11.163813591003418,0.015088348280244062
2001-01-29,11.249262809753418,0.007624980277181925
2001-01-30,11.10957145690918,-0.012495568309311898
2001-01-31,11.204681396484375,0.008524642627796182
2001-02-01,11.026354789733887,-0.016043375594005167
2001-02-02,11.186844825744629,0.014450221618222996
2001-02-05,11.290870666503906,0.009255974743385856
2001-02-06,11.39786434173584,0.009431505838643092
2001-02-07,11.870416641235352,0.04062330895619803
2001-02-08,12.221124649047852,0.029116674619881593
2001-02-09,12.256786346435547,0.002913788078190335
2001-02-12,12.206259727478027,-0.004130858491919113
2001-02-13,12.099271774291992,-0.008803645719779006
2001-02-14,12.130765914916992,0.002599596316370141
2001-02-15,12.172761917114258,0.003455962795722518
2001-02-16,12.313743591308594,0.011515177776747359
2001-02-20,12.571722984313965,0.020734080617861743
2001-02-21,12.5687255859375,-0.00023845226009322766
2001-02-22,12.598719596862793,0.002383557401870754
2001-02-23,12.385738372802734,-0.01704951002032053
2001-02-26,12.51772689819336,0.010600112059161785
2001-02-27,12.715706825256348,0.015692195667607527
2001-02-28,12.601714134216309,-0.009005140101062563
2001-03-01,12.47873306274414,-0.00980700672290546
2001-03-02,12.529722213745117,0.004077758589379881
2001-03-05,12.454730033874512,-0.00600312581106332
2001-03-06,12.42473316192627,-0.002411377307259499
2001-03-07,12.40673828125,-0.001449361055185444
2001-03-08,12.505731582641602,0.007947331032790121
2001-03-09,12.574721336364746,0.005501489781843189
2001-03-12,12.553722381591797,-0.0016713298998338856
2001-03-13,12.703710556030273,0.011876894847044763
2001-03-14,12.628714561462402,-0.00592096598092715
2001-03-15,12.769696235656738,0.011101727844119787
2001-03-16,12.598719596862793,-0.013479692923389039
2001-03-19,12.685714721679688,0.00688134581221446
2001-03-20,12.628714561462402,-0.0045033807329452735
2001-03-21,12.379744529724121,-0.019911523258007317
2001-03-22,11.881795883178711,-0.04105416019108862
2001-03-23,11.78879451751709,-0.007858007987385535
2001-03-26,12.292747497558594,0.04185999099082334
2001-03-27,12.706705093383789,0.03312036012075334
2001-03-28,12.862691879272461,0.01220120452499105
2001-03-29,13.129666328430176,0.02054325630051193
2001-03-30,13.57361888885498,0.03325384625623189
2001-04-02,13.693605422973633,0.008800845088396264
2001-04-03,14.062573432922363,0.026587935425972493
2001-04-04,13.852599143981934,-0.015044022995601342
2001-04-05,13.603618621826172,-0.018137046367531964
2001-04-06,13.063669204711914,-0.04050079827049737
2001-04-09,13.438633918762207,0.02829865276569276
2001-04-10,13.747600555419922,0.02273061684466311
2001-04-11,13.648611068725586,-0.007226540577588157
2001-04-12,13.66061019897461,0.0008787603940490294
2001-04-16,14.09856128692627,0.031556232148956094
2001-04-17,14.674506187438965,0.040038959439160256
2001-04-18,14.767495155334473,0.006316776907517403
2001-04-19,14.725499153137207,-0.0028478648279307663
2001-04-20,14.761499404907227,0.002441772402574976
2001-04-23,14.671512603759766,-0.006114704230863108
2001-04-24,14.698506355285645,0.0018381846579217335
2001-04-25,14.698506355285645,0.0
2001-04-26,14.965476036071777,0.01800007062186858
2001-04-27,14.52452278137207,-0.02990750354484971
2001-04-30,14.863480567932129,0.023068788600581487
2001-05-01,15.004474639892578,0.009441230127172044
2001-05-02,14.353546142578125,-0.0443514363162876
2001-05-03,14.080567359924316,-0.01920138425948728
2001-05-04,14.002572059631348,-0.00555461408105707
2001-05-07,14.014575004577637,0.0008568285452559753
2001-05-08,13.753605842590332,-0.018796827001077352
2001-05-09,13.831589698791504,0.005654051923252516
2001-05-10,13.768597602844238,-0.004564621582663279
2001-05-11,13.840594291687012,0.005215426247479499
2001-05-14,14.050773620605469,0.015071566810285207
2001-05-15,13.808835983276367,-0.0173687803196441
2001-05-16,14.123357772827148,0.022521330493634223
2001-05-17,13.99634075164795,-0.009034085834091097
2001-05-18,14.035663604736328,0.0028055702604563477
2001-05-21,14.307841300964355,0.019206238876647925
2001-05-22,14.25340461730957,-0.0038119310150543668
2001-05-23,14.356230735778809,0.007188246893719472
2001-05-24,14.42881965637207,0.005043525960565002
2001-05-25,13.969127655029297,-0.03237784438975631
2001-05-29,13.699965476989746,-0.019456414252030995
2001-05-30,13.71508502960205,0.0011030112194455608
2001-05-31,13.935857772827148,0.015968890196894136
2001-06-01,13.775566101074219,-0.011568763858207317
2001-06-04,13.760453224182129,-0.0010976806945868208
2001-06-05,12.928768157958984,-0.06234385159418704
2001-06-06,12.538646697998047,-0.030639307611319444
2001-06-07,12.593076705932617,0.004331584600376623
2001-06-08,12.732195854187012,0.010986696969610526
2001-06-11,13.019501686096191,0.022314470959538472
2001-06-12,13.001358032226562,-0.0013945470677340136
2001-06-13,11.341028213500977,-0.13662685044920883
2001-06-14,10.863190650939941,-0.04304689578919578
2001-06-15,10.545648574829102,-0.029666752308603873
2001-06-18,10.222053527832031,-0.03116582061140496
2001-06-19,10.085956573486328,-0.013403478842310796
2001-06-20,9.680706024169922,-0.041009183012307604
2001-06-21,9.387349128723145,-0.03077188955636355
2001-06-22,9.505290031433105,0.012485543586045759
2001-06-25,9.239160537719727,-0.028397458409363
2001-06-26,9.22403621673584,-0.001638321312170888
2001-06-27,9.496222496032715,0.029081378215277853
2001-06-28,9.529491424560547,0.00349726297531992
2001-06-29,9.741190910339355,0.021972029726751562
2001-07-02,9.674653053283691,-0.006854002088305849
2001-07-03,9.541585922241211,-0.013849667274514922
2001-07-05,9.538558959960938,-0.000317289236990146
2001-07-06,9.7986478805542,0.026901983149946292
2001-07-09,9.82586669921875,0.0027739627400897473
2001-07-10,9.889378547668457,0.006442939700731544
2001-07-11,9.695828437805176,-0.01976557217673928
2001-07-12,9.417593955993652,-0.029116097770624072
2001-07-13,9.438761711120605,0.002245159604794207
2001-07-16,9.348031997680664,-0.009658957269062969
2001-07-17,9.22403621673584,-0.013353130296673772
2001-07-18,9.087944030761719,-0.014864005945223085
2001-07-19,9.01233959197998,-0.008353999313543144
2001-07-20,8.891366004943848,-0.013514009988304711
2001-07-23,8.57986831665039,-0.035662128398675816
2001-07-24,8.467971801757812,-0.013127542381914555
2001-07-25,9.22403621673584,0.08552168602766148
2001-07-26,9.768410682678223,0.05734107028772376
2001-07-27,9.7986478805542,0.003090625179760946
2001-07-30,9.61417007446289,-0.01900634517874024
2001-07-31,9.52646541595459,-0.00916430098363614
2001-08-01,9.586949348449707,0.006328972099996139
2001-08-02,9.620218276977539,0.003464223611507789
2001-08-03,9.556706428527832,-0.006623802474984448
2001-08-06,9.360127449035645,-0.020784245112962448
2001-08-07,9.435734748840332,0.008045143852512742
2001-08-08,9.39037036895752,-0.0048193152434797435
2001-08-09,9.46597671508789,0.008019236278193672
2001-08-10,9.541585922241211,0.007955739238636458
2001-08-13,9.38432502746582,-0.01661896377581176
2001-08-14,9.444018363952637,0.006340816634584304
2001-08-15,9.30626106262207,-0.01469415755154435
2001-08-16,9.263402938842773,-0.004615937032959917
2001-08-17,9.165440559387207,-0.0106315192465222
2001-08-20,9.125642776489258,-0.00435161165358735
2001-08-21,9.107280731201172,-0.0020141642658703905
2001-08-22,9.140951156616211,0.003690271346027453
2001-08-23,9.245034217834473,0.011322120731309684
2001-08-24,9.312387466430664,0.0072589334327405625
2001-08-27,9.459321975708008,0.01565520824604287
2001-08-28,9.526671409606934,0.007094673955824695
2001-08-29,9.297074317932129,-0.02439562049695881
2001-08-30,9.245034217834473,-0.005613195137649392
2001-08-31,9.202180862426758,-0.004646059831451494
2001-09-04,9.33381175994873,0.014202973961054143
2001-09-05,9.156261444091797,-0.019205524104611873
2001-09-06,9.229730606079102,0.007991905231916174
2001-09-07,9.208294868469238,-0.0023251673338852735
2001-09-10,9.171564102172852,-0.003996854954373145
2001-09-17,9.000136375427246,-0.018868108980232237
2001-09-18,8.81951904296875,-0.020272391790447597
2001-09-19,8.675641059875488,-0.01644811776158626
2001-09-20,8.813396453857422,0.015753667730508018
2001-09-21,8.556252479553223,-0.029610588376173464
2001-09-24,8.446040153503418,-0.012964589204137783
2001-09-25,8.46135139465332,0.0018111895370594147
2001-09-26,8.219507217407227,-0.028998642131358384
2001-09-27,7.980729579925537,-0.02948042471208818
2001-09-28,8.057265281677246,0.009544370529232016
2001-10-01,7.9593000411987305,-0.012233142400621793
2001-10-02,8.051137924194336,0.011472377016229048
2001-10-03,8.406246185302734,0.0431615845257451
2001-10-04,8.54094409942627,0.0158965289653263
2001-10-05,8.67870044708252,0.01600024741098516
2001-10-08,8.577681541442871,-0.011708139015604545
2001-10-09,8.586864471435547,0.0010699882026467865
2001-10-10,8.436860084533691,-0.017623437082913106
2001-10-11,8.721558570861816,0.03318774565076536
2001-10-12,8.654210090637207,-0.0077520389235003866
2001-10-15,8.724620819091797,0.008103089797503486
2001-10-16,8.840948104858398,0.0132451145650805
2001-10-17,8.795027732849121,-0.005207591143018319
2001-10-18,8.556252479553223,-0.02752423158733091
2001-10-19,8.672582626342773,0.013504327363526627
2001-10-22,8.822579383850098,0.01714764720041164
2001-10-23,8.586864471435547,-0.02708062584052504
2001-10-24,8.32053279876709,-0.031507357476275956
2001-10-25,8.663392066955566,0.04038004843013999
2001-10-26,8.7399263381958,0.00879542198163276
2001-10-29,8.556252479553223,-0.02123946165891018
2001-10-30,8.510333061218262,-0.005381220401073225
2001-10-31,8.556252479553223,0.005381220401073134
2001-11-01,8.54094409942627,-0.0017907478746142075
2001-11-02,8.427674293518066,-0.013350702541152745
2001-11-05,8.645026206970215,0.02546330115728722
2001-11-06,8.577681541442871,-0.007820490220753847
2001-11-07,8.53176498413086,-0.005367405366112339
2001-11-08,8.53176498413086,0.0
2001-11-09,8.491966247558594,-0.004675685786784991
2001-11-12,8.406246185302734,-0.010145546207809702
2001-11-13,8.326652526855469,-0.00951350511699864
2001-11-14,8.37476634979248,0.005761660897690115
2001-11-15,8.284750938415527,-0.010806590111331553
2001-11-16,8.393391609191895,0.013028094358218514
2001-11-19,8.452369689941406,0.007002155696918725
2001-11-20,8.467891693115234,0.001834724319751704
2001-11-21,8.38408088684082,-0.009946787758625732
2001-11-23,8.467891693115234,0.009946787758625657
2001-11-26,8.343727111816406,-0.014771550609604504
2001-11-27,8.461678504943848,0.014037546334522344
2001-11-28,8.055049896240234,-0.049248347725208724
2001-11-29,8.008490562438965,-0.005796911870498774
2001-11-30,7.930888652801514,-0.009737207670273099
2001-12-03,7.828451633453369,-0.013000349026739608
2001-12-04,7.788100242614746,-0.005167783638896596
2001-12-05,7.961928844451904,0.022074328797857794
2001-12-06,7.958821773529053,-0.0003903171448195942
2001-12-07,8.0302152633667,0.008930364492857472
2001-12-10,7.676352500915527,-0.04506683542675799
2001-12-11,7.604961395263672,-0.009343650098285557
2001-12-12,7.775681972503662,0.022200318256559118
2001-12-13,7.893637180328369,0.015055847012266466
2001-12-14,7.604961395263672,-0.0372561652688257
2001-12-17,7.338011741638184,-0.03573292342139306
2001-12-18,7.530463695526123,0.02588869362095715
2001-12-19,7.85638952255249,0.042370532965620364
2001-12-20,8.055049896240234,0.0249720584203717
2001-12-21,8.03642463684082,-0.0023149236794495287
2001-12-24,8.051944732666016,0.001929356578419614
2001-12-26,8.151273727416992,0.012260556662136256
2001-12-27,8.303374290466309,0.018487772593088574
2001-12-28,8.32199764251709,0.002240354070315821
2001-12-31,8.231979370117188,-0.010875834808509267
2002-01-02,8.318891525268555,0.010502523352217364
2002-01-03,8.334415435791016,0.0018643642437302062
2002-01-04,8.179208755493164,-0.018797963286159264
2002-01-07,8.334415435791016,0.018797963286159253
2002-01-08,8.219565391540527,-0.013876044469983986
2002-01-09,8.101608276367188,-0.014454740987598228
2002-01-10,8.145068168640137,0.005350016796549642
2002-01-11,8.017801284790039,-0.015748381128764595
2002-01-14,8.110920906066895,0.01154718332512321
2002-01-15,8.231979370117188,0.014815078868726302
2002-01-16,8.163692474365234,-0.008329916730957003
2002-01-17,8.067465782165527,-0.011857172245184922
2002-01-18,8.126439094543457,0.007283428367606483
2002-01-22,7.930888652801514,-0.024357740348237903
2002-01-23,7.946408271789551,0.0019549453543008305
2002-01-24,7.9526190757751465,0.0007812810388643866
2002-01-25,7.893637180328369,-0.007444303169123503
2002-01-28,7.930888652801514,0.004708076775958481
2002-01-29,7.744643211364746,-0.023763685668376014
2002-01-30,7.7322258949279785,-0.0016046293363168298
2002-01-31,7.784993648529053,0.0068012129180003355
2002-02-01,7.803621768951416,0.0023899658552563
2002-02-04,7.7353315353393555,-0.008789610462666925
2002-02-05,7.120725154876709,-0.0827887769852957
2002-02-06,6.56820011138916,-0.08076972851752788
2002-02-07,6.757550239562988,0.028420594463055254
2002-02-08,6.86619234085083,0.015949274388066394
2002-02-11,6.953105449676514,0.012578678904290843
2002-02-12,7.036915302276611,0.011981519785660906
2002-02-13,7.185910224914551,0.02095228870301159
2002-02-14,6.963470458984375,-0.031444216322833306
2002-02-15,6.815179347991943,-0.021525597781062184
2002-02-19,6.736297130584717,-0.011641994653280868
2002-02-20,6.622713565826416,-0.017005196637669084
2002-02-21,6.622713565826416,0.0
2002-02-22,6.461796760559082,-0.02459777473329221
2002-02-25,6.420783042907715,-0.006367335866746696
2002-02-26,6.625868320465088,0.03144135095925233
2002-02-27,6.625868320465088,0.0
2002-02-28,6.5627665519714355,-0.009569185987596414
2002-03-01,6.657420635223389,0.014319872990735599
2002-03-04,6.957162380218506,0.04403956969398713
2002-03-05,7.256901264190674,0.042181227386694414
2002-03-06,7.474608421325684,0.029558818190111042
2002-03-07,7.739640235900879,0.03484347257392579
2002-03-08,7.786971569061279,0.006096820139315036
2002-03-11,8.02676773071289,0.030329897217991914
2002-03-12,7.824833869934082,-0.025479417207411034
2002-03-13,7.8721604347229,0.0060300344479796274
2002-03-14,7.698627471923828,-0.02229047739782715
2002-03-15,7.81221342086792,0.01464626968916317
2002-03-18,7.887938499450684,0.009646488286348278
2002-03-19,8.052007675170898,0.020586640430493214
2002-03-20,7.982594013214111,-0.008658038025343666
2002-03-21,8.16874885559082,0.023052335342082026
2002-03-22,8.203455924987793,0.004239761455719855
2002-03-25,8.086711883544922,-0.014333313383124314
2002-03-26,7.99837064743042,-0.010984354501706583
2002-03-27,8.156126022338867,0.019531452215895022
2002-03-28,8.137191772460938,-0.002324174688006833
2002-04-01,8.074090957641602,-0.0077848415265395115
2002-04-02,7.973123550415039,-0.012583958365108616
2002-04-03,7.932109355926514,-0.005157332261428845
2002-04-04,7.887938499450684,-0.005584176692931559
2002-04-05,7.856385707855225,-0.004008153468140515
2002-04-08,7.824833869934082,-0.004024161557523343
2002-04-09,7.761730670928955,-0.008097171588408116
2002-04-10,7.802746295928955,0.005270427015258092
2002-04-11,7.689162731170654,-0.014663860969485226
2002-04-12,7.730177879333496,0.005319973912438434
2002-04-15,7.6229023933410645,-0.013974685198923486
