Date,Close,log_returns
2000-08-24,31.41294288635254,-0.025184831570490052
2000-08-25,31.680015563964844,0.008466056414323055
2000-08-28,32.681488037109375,0.031122744293585417
2000-08-29,33.44927978515625,0.02322145272947166
2000-08-30,34.81796646118164,0.0401032759192218
2000-08-31,35.05165100097656,0.006689185360889633
2000-09-01,35.6859016418457,0.017932982258156985
2000-09-05,34.65105056762695,-0.029427654205877653
2000-09-06,31.604894638061523,-0.09201604238068972
2000-09-07,32.64809799194336,0.032474597359861294
2000-09-08,29.777202606201172,-0.09204351204279534
2000-09-11,28.942628860473633,-0.028427532144433575
2000-09-12,26.806169509887695,-0.07668348876387039
2000-09-13,27.507177352905273,0.025814898654053668
2000-09-14,27.240127563476562,-0.009755801053090466
2000-09-15,26.639257431030273,-0.022305193144236988
2000-09-18,26.272031784057617,-0.013881027996525297
2000-09-19,28.50867462158203,0.08170347057312988
2000-09-20,28.475276947021484,-0.0011721783928718085
2000-09-21,26.338796615600586,-0.07799322656090928
2000-09-22,23.167465209960938,-0.1282940758926492
2000-09-25,22.56657600402832,-0.02627905910799585
2000-09-26,21.264652252197266,-0.059423698182559895
2000-09-27,21.832157135009766,0.026337805330285086
2000-09-28,24.20231819152832,0.10306444077011746
2000-09-29,21.99907684326172,-0.09544793080516242
2000-10-02,20.29656982421875,-0.0805485932143977
2000-10-03,20.129653930664062,-0.008257849810272982
2000-10-04,21.732019424438477,0.07659267472291138
2000-10-05,20.39672088623047,-0.06341257544730229
2000-10-06,18.861120223999023,-0.07827147479891464
2000-10-09,19.261714935302734,0.02101677143901351
2000-10-10,18.293609619140625,-0.05156764597641285
2000-10-11,19.028032302856445,0.03936147849453251
2000-10-12,18.527305603027344,-0.026667653776538403
2000-10-13,18.460527420043945,-0.0036108228074056155
2000-10-16,16.79140853881836,-0.09476744053067324
2000-10-17,14.988748550415039,-0.11356753610254804
2000-10-18,15.189037322998047,0.013274115891555286
2000-10-19,18.6942138671875,0.20764011822214234
2000-10-20,18.393762588500977,-0.01620243972412491
2000-10-23,19.395238876342773,0.053015999814413364
2000-10-24,17.792884826660156,-0.08622896865810264
2000-10-25,17.125234603881836,-0.038245564994652245
2000-10-26,17.52582550048828,0.0231224524248954
2000-10-27,16.624496459960938,-0.0527982380155236
2000-10-30,16.557723999023438,-0.00402459812165437
2000-10-31,18.059946060180664,0.08684386144450057
2000-11-01,17.52582550048828,-0.03002102530732263
2000-11-02,17.893030166625977,0.020735724877882784
2000-11-03,17.191991806030273,-0.039967578129153906
2000-11-06,17.09184455871582,-0.005842259372663514
2000-11-07,16.290664672851562,-0.04800919906283852
2000-11-08,14.955364227294922,-0.085522177619673
2000-11-09,15.222431182861328,0.01770002906929116
2000-11-10,14.020654678344727,-0.08223849919242887
2000-11-13,14.921982765197754,0.06230390250936404
2000-11-14,16.290664672851562,0.0877567452334467
2000-11-15,16.958314895629883,0.04016604356915063
2000-11-16,15.489489555358887,-0.09059656714510557
2000-11-17,15.92346477508545,0.02763209264942417
2000-11-20,15.289192199707031,-0.040647606752923435
2000-11-21,15.189037322998047,-0.006572247718343648
2000-11-22,15.623011589050293,0.028170990332133865
2000-11-24,17.52582550048828,0.11493060675243731
2000-11-27,16.691259384155273,-0.04879034374017615
2000-11-28,14.70499324798584,-0.1266980793945804
2000-11-29,15.990216255187988,0.08378993831506933
2000-11-30,14.688304901123047,-0.08492545897500395
2000-12-01,14.821832656860352,0.009049681097840927
2000-12-04,15.589632987976074,0.050504868010836264
2000-12-05,17.559192657470703,0.11897146963390687
2000-12-06,16.824792861938477,-0.04272404679507652
2000-12-07,16.25728416442871,-0.034312499517460245
2000-12-08,19.1949462890625,0.16610596566404098
2000-12-11,19.66230010986328,0.024056071998144718
2000-12-12,17.425670623779297,-0.12075866006752646
2000-12-13,16.25728416442871,-0.06940337759465927
2000-12-14,15.990216255187988,-0.01656401345504327
2000-12-15,16.223907470703125,0.014508873000345507
2000-12-18,16.52433967590332,0.018348501684474064
2000-12-19,16.457576751708984,-0.004048461861099559
2000-12-20,15.689781188964844,-0.047776343223775136
2000-12-21,15.489489555358887,-0.012847920042985945
2000-12-22,16.991697311401367,0.09256313059294363
2000-12-26,16.424192428588867,-0.03396943535358605
2000-12-27,17.959787368774414,0.08937982769614482
2000-12-28,18.727588653564453,0.041862542050574575
2000-12-29,17.993175506591797,-0.04000521821713991
2001-01-02,18.226850509643555,0.012903262138201197
2001-01-03,22.800256729125977,0.22387598632587954
2001-01-04,21.264652252197266,-0.06972562043364774
2001-01-05,19.862598419189453,-0.06820768863690875
2001-01-08,21.565101623535156,0.0822378556420483
2001-01-09,22.16598892211914,0.02748274106640411
2001-01-10,21.097747802734375,-0.049392788006197445
2001-01-11,22.867021560668945,0.08052947051108121
2001-01-12,21.331430435180664,-0.06951417372691954
2001-01-16,19.862598419189453,-0.07134310548641663
2001-01-17,21.565101623535156,0.0822378556420483
2001-01-18,24.6029109954834,0.13178842656935594
2001-01-19,24.002025604248047,-0.024726542123780833
2001-01-22,22.766876220703125,-0.05283154467390833
2001-01-23,23.534679412841797,0.03316837075171901
2001-01-24,23.86849594116211,0.014084374899522016
2001-01-25,23.367755889892578,-0.021202309251377355
2001-01-26,23.00055503845215,-0.01583877094481831
2001-01-29,23.367755889892578,0.01583877094481823
2001-01-30,24.53614044189453,0.04879003201774049
2001-01-31,24.502758026123047,-0.0013614669974573094
2001-02-01,24.436002731323242,-0.0027281171476136756
2001-02-02,22.466428756713867,-0.08403542683176966
2001-02-05,21.665246963500977,-0.03631268541111533
2001-02-06,21.264652252197266,-0.01866327880645471
2001-02-07,20.496868133544922,-0.036774075012926524
2001-02-08,19.49538803100586,-0.05009417413377134
2001-02-09,19.16156005859375,-0.017271734455626738
2001-02-12,20.76392364501953,0.08031084877076707
2001-02-13,19.829206466674805,-0.04606111575930757
2001-02-14,23.033931732177734,0.1498124965355122
2001-02-15,23.668197631835938,0.02716385349272264
2001-02-16,22.26613998413086,-0.06106513676266075
2001-02-20,21.531726837158203,-0.03353962393563111
2001-02-21,21.331430435180664,-0.00934592188956994
2001-02-22,21.89893341064453,0.02625634056389785
2001-02-23,23.167465209960938,0.05631099987714982
2001-02-26,22.599964141845703,-0.024800613170308065
2001-02-27,21.36480140686035,-0.05620354583597459
2001-02-28,19.094799041748047,-0.11232877730436645
2001-03-01,21.064355850219727,0.09816631932147042
2001-03-02,21.298046112060547,0.011033020865499355
2001-03-05,22.299516677856445,0.045949667912857255
2001-03-06,24.0354061126709,0.07496299333094118
2001-03-07,24.36923599243164,0.013793518891192345
2001-03-08,24.235708236694336,-0.005494424230866886
2001-03-09,22.26613998413086,-0.08475995439629108
2001-03-12,22.032461166381836,-0.01055026475800133
2001-03-13,23.401132583618164,0.06026754877224194
2001-03-14,24.002025604248047,0.02535380476176518
2001-03-15,21.99907684326172,-0.08713773615547458
2001-03-16,20.59701156616211,-0.06585449513983697
2001-03-19,22.299516677856445,0.07941900892433035
2001-03-20,20.496868133544922,-0.08429290409266013
2001-03-21,21.331430435180664,0.03990949186243455
2001-03-22,24.36923599243164,0.13313992445235906
2001-03-23,24.002025604248047,-0.015183289851152425
2001-03-26,24.002025604248047,0.0
2001-03-27,24.235708236694336,0.009688865620285446
2001-03-28,22.70011329650879,-0.06545717707320724
2001-03-29,22.26613998413086,-0.01930277732308396
2001-03-30,21.030982971191406,-0.057070408186609335
2001-04-02,18.59406089782715,-0.12315450683931198
2001-04-03,18.927885055541992,0.017794011335334453
2001-04-04,17.492433547973633,-0.07886781575290519
2001-04-05,19.862598419189453,0.1270700681318745
2001-04-06,19.22832679748535,-0.03245394107189403
2001-04-09,18.165428161621094,-0.05686430971650436
2001-04-10,19.676986694335938,0.07992952868815224
2001-04-11,21.920291900634766,0.10796301385036339
2001-04-12,23.522653579711914,0.07055116030718903
2001-04-16,23.212858200073242,-0.013257581029346084
2001-04-17,22.82295036315918,-0.0169397333448984
2001-04-18,25.146385192871094,0.096947531751002
2001-04-19,28.201539993286133,0.11466242983411717
2001-04-20,27.833003997802734,-0.013154075439587146
2001-04-23,27.026477813720703,-0.029405465465317006
2001-04-24,26.82886505126953,-0.00733868317712908
2001-04-25,28.07869529724121,0.045532752242697316
2001-04-26,26.8929443359375,-0.04314715444586519
2001-04-27,28.116090774536133,0.044478078021843316
2001-04-30,29.35524559020996,0.04312921781443151
2001-05-01,29.563566207885742,0.007071476135389965
2001-05-02,28.837154388427734,-0.024878093199031226
2001-05-03,27.272184371948242,-0.05579734333364443
2001-05-04,27.143980026245117,-0.004712003660337133
2001-05-07,26.321441650390625,-0.030771412729371322
2001-05-08,27.66208267211914,0.04967873994295489
2001-05-09,26.454975128173828,-0.04461838265136126
2001-05-10,26.770109176635742,0.011841699644610163
2001-05-11,27.149330139160156,0.014066437640491165
2001-05-14,26.561800003051758,-0.02187827997367792
2001-05-15,26.241331100463867,-0.012138402807816499
2001-05-16,29.307170867919922,0.1104965348953518
2001-05-17,29.232402801513672,-0.002554446586332118
2001-05-18,29.622303009033203,0.013249778629039706
2001-05-21,32.362342834472656,0.08846793101578936
2001-05-22,31.55582046508789,-0.0252374328469996
2001-05-23,29.654359817504883,-0.062148898427230564
2001-05-24,30.482240676879883,0.027535083754580244
2001-05-25,30.23654556274414,-0.008092930387600259
2001-05-29,28.735675811767578,-0.05091190029982143
2001-05-30,26.481691360473633,-0.08168580829139273
2001-05-31,27.5712890625,0.040321377768769484
2001-06-01,28.164152145385742,0.02127498883762271
2001-06-04,27.881080627441406,-0.010101623672621445
2001-06-05,29.894716262817383,0.0697334060703564
2001-06-06,30.444862365722656,0.0182355051360851
2001-06-07,32.394371032714844,0.062067417847790116
2001-06-08,31.379562377929688,-0.031827872830377406
2001-06-11,30.370080947875977,-0.0326988568727977
2001-06-12,30.877487182617188,0.01656940378215112
2001-06-13,30.492929458618164,-0.012532512515847952
2001-06-14,28.77305793762207,-0.05805537468715997
2001-06-15,29.184326171875,0.01419232920056361
2001-06-18,29.643665313720703,0.015616663615983243
2001-06-19,29.104204177856445,-0.018365816631173825
2001-06-20,29.344562530517578,0.00822462888804214
2001-06-21,28.869192123413086,-0.016332256068276624
2001-06-22,29.16295623779297,0.010124271870957845
2001-06-25,30.26858901977539,0.03721122689270728
2001-06-26,29.990848541259766,-0.009218222290763514
2001-06-27,29.31252670288086,-0.02287732932212042
2001-06-28,30.695873260498047,0.04611326689706153
2001-06-29,31.229991912841797,0.01725068826453408
2001-07-02,31.224681854248047,-0.00017004519553964252
2001-07-03,31.523771286010742,0.009533038086696848
2001-07-05,30.610431671142578,-0.029401050081940213
2001-07-06,27.59266471862793,-0.10379088881386614
2001-07-09,26.8929443359375,-0.025686006476701412
2001-07-10,24.927383422851562,-0.0758970247971514
2001-07-11,25.616409301757812,0.02726619942848555
2001-07-12,27.614025115966797,0.07509066554084075
2001-07-13,27.079883575439453,-0.01953265127829933
2001-07-16,24.922048568725586,-0.08303825240453708
2001-07-17,26.278703689575195,0.05300596917095097
2001-07-18,26.086421966552734,-0.007343917724196538
2001-07-19,27.28820037841797,0.04503944039100665
2001-07-20,27.330936431884766,0.0015648750486975372
2001-07-23,26.284061431884766,-0.039056536966715454
2001-07-24,25.936870574951172,-0.013297195561256568
2001-07-25,26.593849182128906,0.02501442458781973
2001-07-26,27.240127563476562,0.024011208922902736
2001-07-27,28.794424057006836,0.05549059504816879
2001-07-30,29.504804611206055,0.024371358995143186
2001-07-31,29.050798416137695,-0.015507151136036944
2001-08-01,30.498254776000977,0.0486234943925965
2001-08-02,31.753437042236328,0.0403315112612884
2001-08-03,31.224681854248047,-0.016792105633896676
2001-08-06,30.9522647857666,-0.008762695060636354
2001-08-07,29.146942138671875,-0.06009616569316199
2001-08-08,26.850231170654297,-0.08207557576521678
2001-08-09,26.834197998046875,-0.0005973118586669529
2001-08-10,28.057348251342773,0.04457344863852544
2001-08-13,28.724979400634766,0.023516539205852626
2001-08-14,27.918468475341797,-0.028478684256718248
2001-08-15,27.10660171508789,-0.029511118413198697
2001-08-16,26.524404525756836,-0.021712069240686378
2001-08-17,25.62708854675293,-0.03441529629990384
2001-08-20,26.01698875427246,0.015099799864799406
2001-08-21,24.7564697265625,-0.04966288031731081
2001-08-22,26.059724807739258,0.05130415374403584
2001-08-23,25.947572708129883,-0.004312943714282333
2001-08-24,27.544588088989258,0.05972800872297076
2001-08-27,27.913122177124023,0.013290830485491817
2001-08-28,27.448434829711914,-0.016787759810645085
2001-08-29,26.57248306274414,-0.032432938348378224
2001-08-30,26.246667861938477,-0.012337166640062737
2001-08-31,26.246667861938477,0.0
2001-09-04,24.772497177124023,-0.057804989388519176
2001-09-05,24.13688850402832,-0.02599273942211467
2001-09-06,23.62948226928711,-0.02124613250851852
2001-09-07,23.672197341918945,0.0018060705071752832
2001-09-10,23.608104705810547,-0.0027111787612122476
2001-09-17,22.080530166625977,-0.06689384052395263
2001-09-18,20.09893798828125,-0.09402925502506562
2001-09-19,18.752960205078125,-0.06931535970599115
2001-09-20,18.042585372924805,-0.038616799838095836
2001-09-21,18.112018585205078,0.0038409104257180514
2001-09-24,18.368392944335938,0.014055684636912346
2001-09-25,19.068092346191406,0.03738496754013456
2001-09-26,17.455053329467773,-0.08838718451703897
2001-09-27,16.86217498779297,-0.03455624871860446
2001-09-28,16.86751365661621,0.00031655607166162115
2001-10-01,16.504318237304688,-0.021767445142024392
2001-10-02,15.655065536499023,-0.052827516950040884
2001-10-03,17.220043182373047,0.09527946561575788
2001-10-04,17.91973114013672,0.039828397410038935
2001-10-05,17.844951629638672,-0.004181757738629379
2001-10-08,19.420618057250977,0.08461464181279932
2001-10-09,17.583240509033203,-0.09938908360080312
2001-10-10,17.97848892211914,0.02222977879339256
2001-10-11,20.755908966064453,0.1436549922260654
2001-10-12,20.921485900878906,0.00794568885457468
2001-10-15,19.56482696533203,-0.06704325291018963
2001-10-16,20.568967819213867,0.05005011193547241
2001-10-17,18.80636978149414,-0.08958789285175758
2001-10-18,18.630125045776367,-0.009415733958310938
2001-10-19,19.500734329223633,0.04567222611330216
2001-10-22,20.964221954345703,0.07236514551870298
2001-10-23,20.937511444091797,-0.0012749121196423804
2001-10-24,21.824159622192383,0.041475239532412375
2001-10-25,24.16893768310547,0.10205064617030708
2001-10-26,23.586750030517578,-0.024383126890735712
2001-10-29,22.101900100708008,-0.06502153274514472
2001-10-30,21.18320083618164,-0.04245512807059976
2001-10-31,21.824159622192383,0.029809141536173058
2001-11-01,23.501291275024414,0.07403777181287653
2001-11-02,24.046092987060547,0.02291716208033913
2001-11-05,24.729768753051758,0.028035201028056202
2001-11-06,25.851421356201172,0.044357853586525345
2001-11-07,25.760604858398438,-0.0035192027204548385
2001-11-08,24.857948303222656,-0.03566882885091912
2001-11-09,25.226497650146484,0.014717383500696466
2001-11-12,25.728567123413086,0.019706999658563214
2001-11-13,26.994430541992188,0.048028632707231594
2001-11-14,26.50304412841797,-0.01837096933865693
2001-11-15,26.4122371673584,-0.003432167342829444
2001-11-16,26.695323944091797,0.01066098506605015
2001-11-19,26.567138671875,-0.004813353097392777
2001-11-20,24.48408317565918,-0.08165182366466217
2001-11-21,25.17308235168457,0.027752022853324135
2001-11-23,25.44013786315918,0.010552894626792316
2001-11-26,26.73271942138672,0.049560104046819375
2001-11-27,27.865047454833984,0.04148486239317365
2001-11-28,26.609867095947266,-0.04609103358476716
2001-11-29,28.180185317993164,0.057336992211138214
2001-11-30,26.82886505126953,-0.04914072061096346
2001-12-03,26.668621063232422,-0.005990728870561031
2001-12-04,28.650217056274414,0.07167338607586601
2001-12-05,30.423479080200195,0.06005362920973289
2001-12-06,30.129728317260742,-0.00970231239302476
2001-12-07,29.53684425354004,-0.019873894290016708
2001-12-10,29.301820755004883,-0.007988785892634055
2001-12-11,29.734466552734375,0.014657207050366165
2001-12-12,30.076303482055664,0.011430739019072995
2001-12-13,27.795616149902344,-0.07885928615850506
2001-12-14,28.228242874145508,0.015444681304652999
2001-12-17,29.643665313720703,0.0489254567222649
2001-12-18,29.734466552734375,0.003058409112514014
2001-12-19,28.10006332397461,-0.05653503309231699
2001-12-20,26.348155975341797,-0.06437353928133242
2001-12-21,26.722028732299805,0.014089980818207865
2001-12-24,26.51372528076172,-0.007825737363104709
2001-12-26,26.716686248779297,0.007625789308957237
2001-12-27,27.005117416381836,0.010738058642992314
2001-12-28,27.405710220336914,0.014725011898270248
2001-12-31,26.47099494934082,-0.03470179054039118
2002-01-02,27.934490203857422,0.05381253003190192
2002-01-03,29.643665313720703,0.05938632046430176
2002-01-04,29.638324737548828,-0.00018017533425261517
2002-01-07,29.697078704833984,0.0019804023594423583
2002-01-08,30.685213088989258,0.03273219935501913
2002-01-09,31.224681854248047,0.01742798692521981
2002-01-10,31.01102638244629,-0.006866036145747651
2002-01-11,30.35939598083496,-0.02123677389877139
2002-01-14,29.771865844726562,-0.0195422087013119
2002-01-15,29.542192459106445,-0.00774435403935069
2002-01-16,26.71135711669922,-0.10073065921722864
2002-01-17,27.32025146484375,0.02253940394128893
2002-01-18,26.663286209106445,-0.024340668271871087
2002-01-22,25.562992095947266,-0.042141886496696535
2002-01-23,27.507177352905273,0.07330128095551586
2002-01-24,27.549915313720703,0.0015524964116172906
2002-01-25,29.050798416137695,0.05304650544256729
2002-01-28,29.264448165893555,0.00732743898744576
2002-01-29,28.201539993286133,-0.03699681996806726
2002-01-30,29.910728454589844,0.058840641085584976
2002-01-31,30.594398498535156,0.022599709368591177
2002-02-01,30.2739315032959,-0.010529940819139627
2002-02-04,30.583736419677734,0.010181382335634892
2002-02-05,30.877487182617188,0.009558970110970825
2002-02-06,31.459672927856445,0.018679152905948532
2002-02-07,29.061473846435547,-0.07929312691713117
2002-02-08,29.713098526000977,0.022174602181483604
2002-02-11,30.808046340942383,0.03618792430087639
2002-02-12,30.663833618164062,-0.004691998599770332
2002-02-13,32.736244201660156,0.06539894737246517
2002-02-14,32.736244201660156,0.0
2002-02-15,32.19142532348633,-0.016782726683452685
2002-02-19,31.229991912841797,-0.03032121044591235
2002-02-20,31.924362182617188,0.021990510760768623
2002-02-21,30.140403747558594,-0.057502834253794634
2002-02-22,29.830608367919922,-0.010331596028947313
2002-02-25,31.73206901550293,0.0617928175688747
2002-02-26,32.03118896484375,0.0093822728961004
2002-02-27,31.43832015991211,-0.01868254717783144
2002-02-28,30.930896759033203,-0.016271956649428373
2002-03-01,34.30120849609375,0.10342500721758732
2002-03-04,35.58842849731445,0.0368399561365584
2002-03-05,35.743316650390625,0.004342762011009784
2002-03-06,35.35341262817383,-0.010968378858679177
2002-03-07,35.91957473754883,0.015887478246438005
2002-03-08,37.10533142089844,0.03247825914747637
2002-03-11,35.908912658691406,-0.03277513520103745
2002-03-12,35.3106803894043,-0.01680004937187973
2002-03-13,33.783103942871094,-0.0442246846247446
2002-03-14,33.6976432800293,-0.0025328915890392503
2002-03-15,34.97952651977539,0.037335031188128955
2002-03-18,35.17715072631836,0.00563381097889315
2002-03-19,35.6631965637207,0.013722503717988627
2002-03-20,34.69110107421875,-0.02763604758407524
2002-03-21,35.25193405151367,0.016037193592235398
2002-03-22,34.85669708251953,-0.011275106922891905
2002-03-25,34.38665771484375,-0.013576655523182933
2002-03-26,34.7872428894043,0.011582103917726167
2002-03-27,34.3546142578125,-0.012514395638045975
2002-03-28,35.51900100708008,0.03333145263141832
2002-04-01,36.5979118347168,0.02992339215564793
2002-04-02,35.07033920288086,-0.04263544881157386
2002-04-03,34.50416564941406,-0.01627567606217394
2002-04-04,35.09703826904297,0.017036686902612785
2002-04-05,35.0543098449707,-0.0012181784243619962
2002-04-08,35.24659729003906,0.005470425131911475
2002-04-09,34.05549621582031,-0.034377558220527626
2002-04-10,34.12493896484375,0.0020370293281960087
2002-04-11,34.08755874633789,-0.001095993359043861
2002-04-12,34.028785705566406,-0.001725666749428333
2002-04-15,34.819305419921875,0.022965181588606866
