Date,Close,log_returns
2001-02-22,20.427146911621094,0.008227346058784115
2001-02-23,20.254911422729492,-0.0084674436355923
2001-02-26,20.327699661254883,0.0035871677367734943
2001-02-27,19.963842391967773,-0.018061714311159393
2001-02-28,19.660625457763672,-0.015304829029864448
2001-03-01,19.745529174804688,0.004309166890984059
2001-03-02,20.18457794189453,0.02199174976842239
2001-03-05,20.33983039855957,0.007662207671248648
2001-03-06,20.279176712036133,-0.002986470419582919
2001-03-07,20.427146911621094,0.007270165328770348
2001-03-08,20.824974060058594,0.019288195262431466
2001-03-09,20.85894012451172,0.0016296968571760993
2001-03-12,20.317996978759766,-0.02627559532224899
2001-03-13,20.206424713134766,-0.00550643502758657
2001-03-14,20.046316146850586,-0.007955205396654685
2001-03-15,20.121511459350586,0.0037440610967463214
2001-03-16,19.81829261779785,-0.015184083862725696
2001-03-19,19.711566925048828,-0.005399763788887824
2001-03-20,19.566015243530273,-0.007411471874975916
2001-03-21,19.359827041625977,-0.010593997109326656
2001-03-22,18.847990036010742,-0.026793869188861518
2001-03-23,18.65393829345703,-0.010348986472492194
2001-03-26,18.981414794921875,0.017403039412062952
2001-03-27,19.56116485595703,0.03008588403757988
2001-03-28,19.07843780517578,-0.02498742916739291
2001-03-29,18.991117477416992,-0.0045874179639996075
2001-03-30,19.648488998413086,0.034029070938470886
2001-04-02,19.30889129638672,-0.017434760845352625
2001-04-03,18.896509170532227,-0.021588473723611834
2001-04-04,19.090572357177734,0.010217414295375449
2001-04-05,19.631502151489258,0.027940909285297362
2001-04-06,19.91531753540039,0.014353632425495874
2001-04-09,20.014780044555664,0.004981841813297252
2001-04-10,20.376218795776367,0.017897472681420154
2001-04-11,19.876508712768555,-0.024829907799725652
2001-04-12,19.891063690185547,0.0007320023419798031
2001-04-16,20.50963020324707,0.030623971773148895
2001-04-17,20.548442840576172,0.0018906220391216992
2001-04-18,20.65031623840332,0.004945469608146597
2001-04-19,20.485370635986328,-0.008019629619993293
2001-04-20,20.660032272338867,0.00849002188076903
2001-04-23,21.346511840820312,0.0326873207466846
2001-04-24,21.22279167175293,-0.005812663454814222
2001-04-25,21.610912322998047,0.01812270420747184
2001-04-26,21.552690505981445,-0.0026977290360844152
2001-04-27,21.6036376953125,0.002361054108256631
2001-04-30,21.492053985595703,-0.005178427574446278
2001-05-01,21.54056739807129,0.00225472822562939
2001-05-02,20.982648849487305,-0.026242162049487504
2001-05-03,20.8856143951416,-0.004635235405590289
2001-05-04,21.237361907958984,0.01670136917648533
2001-05-07,21.392602920532227,0.007283219652228073
2001-05-08,21.52601432800293,0.006216968100415035
2001-05-09,21.76373863220215,0.010983046915671521
2001-05-10,21.47608757019043,-0.013305109235524887
2001-05-11,21.36395263671875,-0.005235064627696456
2001-05-14,21.71010398864746,0.0160727282668254
2001-05-15,21.805179595947266,0.004369763942946346
2001-05-16,21.817365646362305,0.0005587042509481845
2001-05-17,21.62965202331543,-0.008641089820990993
2001-05-18,21.98800277709961,0.01643182415122081
2001-05-21,21.63452911376953,-0.016206367880163476
2001-05-22,21.649150848388672,0.0006756234769372682
2001-05-23,21.273754119873047,-0.017492119909205343
2001-05-24,21.434648513793945,0.007534590158544603
2001-05-25,21.47608757019043,0.0019314079906334399
2001-05-29,21.4029598236084,-0.003410888157506301
2001-05-30,21.66379165649414,0.012113057667530546
2001-05-31,21.63452911376953,-0.0013516712269342468
2001-06-01,21.683292388916016,0.0022514195798805374
2001-06-04,22.141576766967773,0.020915114766017946
2001-06-05,22.317096710205078,0.007895910580041179
2001-06-06,21.792980194091797,-0.023765144851334834
2001-06-07,21.73935890197754,-0.0024635165647545576
2001-06-08,21.790550231933594,0.002352008289175819
2001-06-11,21.866121292114258,0.003462065843534772
2001-06-12,21.968503952026367,0.0046713229789625095
2001-06-13,21.934371948242188,-0.001554887235104459
2001-06-14,21.658912658691406,-0.012637861922351877
2001-06-15,21.671106338500977,0.0005628282845779761
2001-06-18,21.578449249267578,-0.0042847714726226725
2001-06-19,21.546756744384766,-0.001469790571800602
2001-06-20,21.390703201293945,-0.0072689083334118035
2001-06-21,21.55650520324707,0.007721238787675913
2001-06-22,21.678422927856445,0.00563979416805875
2001-06-25,21.58332633972168,-0.004396342862332984
2001-06-26,21.593080520629883,0.00045182921801220714
2001-06-27,21.2663631439209,-0.015246287749797598
2001-06-28,21.168821334838867,-0.004597221954900736
2001-06-29,21.29805564880371,0.0060863770585507905
2001-07-02,21.38338851928711,0.00399859872804505
2001-07-03,21.295608520507812,-0.004113504470310557
2001-07-05,21.212705612182617,-0.0039005552267137185
2001-07-06,21.16395378112793,-0.0023008822904197483
2001-07-09,21.144433975219727,-0.0009227393587118254
2001-07-10,20.91037368774414,-0.01113131731051117
2001-07-11,20.712873458862305,-0.009489971333369315
2001-07-12,20.83478546142578,0.005868554600582403
2001-07-13,20.964004516601562,0.0061829285918950224
2001-07-16,20.966453552246094,0.00011681416135709472
2001-07-17,20.79821014404297,-0.008056778309326221
2001-07-18,20.542192459106445,-0.012385992483844404
2001-07-19,21.007904052734375,0.022417810618793943
2001-07-20,21.144433975219727,0.006477951464422428
2001-07-23,20.72507095336914,-0.02003257725714854
2001-07-24,19.97896385192871,-0.03666421196690899
2001-07-25,20.544635772705078,0.027919961295978533
2001-07-26,20.83234214782715,0.0139068161293119
2001-07-27,20.837230682373047,0.0002346332940943327
2001-07-30,20.681177139282227,-0.007517353683238454
2001-07-31,20.36420249938965,-0.015445389669455198
2001-08-01,20.286174774169922,-0.003838971556092881
2001-08-02,20.34956932067871,0.003120139638199802
2001-08-03,20.12037467956543,-0.011326780758690723
2001-08-06,19.920446395874023,-0.009986305966157755
2001-08-07,20.17889404296875,0.01289054747677193
2001-08-08,20.11549949645996,-0.0031465716813468695
2001-08-09,20.081178665161133,-0.0017076455671757738
2001-08-10,20.277332305908203,0.009720635404215581
2001-08-13,20.301856994628906,0.0012087324625940545
2001-08-14,20.179258346557617,-0.006057097086729746
2001-08-15,20.350889205932617,0.008469344212081845
2001-08-16,20.247909545898438,-0.005073050634786781
2001-08-17,19.845792770385742,-0.020059522368096317
2001-08-20,19.983104705810547,0.0068951182754153715
2001-08-21,19.806562423706055,-0.008873833501161098
2001-08-22,19.963485717773438,0.007891572466789853
2001-08-23,20.0517578125,0.004411930560682095
2001-08-24,20.44896697998047,0.019615545430485694
2001-08-27,20.13021469116211,-0.015710461957620343
2001-08-28,19.86541175842285,-0.013241787943144885
2001-08-29,19.80166244506836,-0.003214220837737715
2001-08-30,19.688875198364258,-0.005712130556181901
2001-08-31,19.688875198364258,0.0
2001-09-04,19.983104705810547,0.014833386337888464
2001-09-05,20.213579177856445,0.011467463255207392
2001-09-06,20.05666732788086,-0.007792981553489645
2001-09-07,20.05666732788086,0.0
2001-09-10,20.223390579223633,0.008278250435834984
2001-09-17,19.688875198364258,-0.02678611847544108
2001-09-18,19.360313415527344,-0.016828494955891695
2001-09-19,18.835594177246094,-0.027476883446943507
2001-09-20,18.153972625732422,-0.03685897287750376
2001-09-21,17.570419311523438,-0.03267264709957947
2001-09-24,17.585128784179688,0.0008368223117779538
2001-09-25,17.79108238220215,0.011643752573107182
2001-09-26,17.65868377685547,-0.007469680920483447
2001-09-27,18.84050941467285,0.06478164670171468
2001-09-28,19.321081161499023,0.025187480180698996
2001-10-01,19.1690673828125,-0.007898881911835314
2001-10-02,19.61040687561035,0.022762482319909207
2001-10-03,19.536853790283203,-0.0037577685196106925
2001-10-04,19.899738311767578,0.018403961634342717
2001-10-05,19.953678131103516,0.0027069123345895636
2001-10-08,20.076278686523438,0.006125459456382469
2001-10-09,20.135120391845703,0.0029266202454866427
2001-10-10,20.733402252197266,0.029280461614452743
2001-10-11,20.640214920043945,-0.004504681780484663
2001-10-12,20.73828887939453,0.00474034264149825
2001-10-15,20.42445182800293,-0.015248893893831295
2001-10-16,20.473485946655273,0.002397878466014509
2001-10-17,20.321456909179688,-0.0074533621391737045
2001-10-18,19.81146812438965,-0.025416350195035322
2001-10-19,19.8801212310791,0.003459331121197775
2001-10-22,20.164541244506836,0.01420537862745288
2001-10-23,20.041942596435547,-0.0060984705115432305
2001-10-24,19.546669006347656,-0.02502231886109112
2001-10-25,19.88993263244629,0.017408817246460276
2001-10-26,20.135120391845703,0.012251867664082807
2001-10-29,19.948772430419922,-0.009297964385104045
2001-10-30,19.350507736206055,-0.030448950404153165
2001-10-31,19.345598220825195,-0.00025374725884069136
2001-11-01,19.855600357055664,0.026021189727725685
2001-11-02,19.49762535095215,-0.018193419917589007
2001-11-05,19.316173553466797,-0.009349928350180359
2001-11-06,19.35541343688965,0.0020293915995670078
2001-11-07,19.276491165161133,-0.004085865418101986
2001-11-08,19.483659744262695,0.010689873339414123
2001-11-09,19.853609085083008,0.018809656043897532
2001-11-12,19.7598876953125,-0.004731799626674427
2001-11-13,19.976913452148438,0.010923270544432435
2001-11-14,19.089054107666016,-0.045462192003127004
2001-11-15,18.3442325592041,-0.039799864262635036
2001-11-16,18.516868591308594,0.009366909232597071
2001-11-19,18.25544548034668,-0.01421871437318642
2001-11-20,18.724048614501953,0.02534530180214636
2001-11-21,18.684579849243164,-0.0021101431153652847
2001-11-23,18.96080207824707,0.01467522294428278
2001-11-26,18.630327224731445,-0.01758305078004546
2001-11-27,18.42316246032715,-0.011182046537899983
2001-11-28,18.299833297729492,-0.006716751926972739
2001-11-29,18.472475051879883,0.009389838732943646
2001-11-30,18.447816848754883,-0.0013357536206758298
2001-12-03,18.57607078552246,0.006928200033953296
2001-12-04,18.896686553955078,0.01711235655222698
2001-12-05,19.177837371826172,0.014768716670913142
2001-12-06,18.413286209106445,-0.040682828136612094
2001-12-07,18.778295516967773,0.01962922849133779
2001-12-10,18.52180290222168,-0.01375313570429275
2001-12-11,18.15679931640625,-0.019903464869111837
2001-12-12,18.457677841186523,0.01643531853385172
2001-12-13,17.97429084777832,-0.02653797638816345
2001-12-14,18.18145751953125,0.011459806438574225
2001-12-17,18.482349395751953,0.016413932810594074
2001-12-18,18.52180290222168,0.0021323834742551623
2001-12-19,18.91641616821289,0.02108155198472374
2001-12-20,18.891752243041992,-0.0013046878336563895
2001-12-21,18.990398406982422,0.005208066871628518
2001-12-24,19.237031936645508,0.01290366365565287
2001-12-26,19.532989501953125,0.015267637380507631
2001-12-27,19.6267032623291,0.0047862448687057465
2001-12-28,19.621768951416016,-0.00025143964392852796
2001-12-31,19.3850040435791,-0.012139830979556643
2002-01-02,19.532989501953125,0.0076050257547793385
2002-01-03,19.562583923339844,0.0015139528313062637
2002-01-04,19.730283737182617,0.00853594263163291
2002-01-07,19.557647705078125,-0.008788304035563327
2002-01-08,19.582307815551758,0.0012600992213024891
2002-01-09,19.35541534423828,-0.011654253046675929
2002-01-10,19.429391860961914,0.00381472085405316
2002-01-11,18.990398406982422,-0.022853459492216077
2002-01-14,19.05945587158203,0.0036298451982406423
2002-01-15,19.3850040435791,0.01693643008314043
2002-01-16,18.990398406982422,-0.020566275281381004
2002-01-17,19.05945587158203,0.0036298451982406423
2002-01-18,18.941076278686523,-0.0062304377932865225
2002-01-22,18.753637313842773,-0.00994518816524607
2002-01-23,19.187707901000977,0.022882136845642977
2002-01-24,19.138385772705078,-0.002573815946065041
2002-01-25,19.315956115722656,0.009235451521441056
2002-01-28,19.217302322387695,-0.005120460240577093
2002-01-29,18.71910858154297,-0.02626618444650662
2002-01-30,19.084117889404297,0.01931161362135297
2002-01-31,19.26169204711914,0.009261790395222878
2002-02-01,19.237031936645508,-0.0012810873345662744
2002-02-04,18.91641616821289,-0.01680704269362502
2002-02-05,18.90654945373535,-0.0005217314157738627
2002-02-06,19.19757080078125,0.01527535625572256
2002-02-07,19.004064559936523,-0.01013086974155656
2002-02-08,18.999095916748047,-0.00026148578983774495
2002-02-11,19.103294372558594,0.005469405712980102
2002-02-12,19.053680419921875,-0.0026005196096865993
2002-02-13,19.172760009765625,0.006230241355817136
2002-02-14,19.351388931274414,0.009273674129421507
2002-02-15,19.301769256591797,-0.002567433258519506
2002-02-19,19.237268447875977,-0.0033473004403971377
2002-02-20,19.34642219543457,0.0056580403241489885
2002-02-21,19.425813674926758,0.00409528048451737
2002-02-22,20.20482635498047,0.03931872092912911
2002-02-25,20.343767166137695,0.006853078879811254
2002-02-26,20.20482635498047,-0.00685307887981123
2002-02-27,20.30406379699707,0.004899548724500885
2002-02-28,20.49262046813965,0.009243791115930742
2002-03-01,20.839956283569336,0.0168072749924533
2002-03-04,21.162479400634766,0.0153576549032465
2002-03-05,21.088056564331055,-0.0035229334528488897
2002-03-06,21.440343856811523,0.016567533555583474
2002-03-07,21.28156089782715,-0.007433361926312553
2002-03-08,21.291492462158203,0.00046656576061093866
2002-03-11,21.57928466796875,0.01342623335855715
2002-03-12,21.83233642578125,0.011658381678370192
2002-03-13,21.395689010620117,-0.020202739410222628
2002-03-14,21.455230712890625,0.0027790180922344235
2002-03-15,21.638824462890625,0.008520658360728685
2002-03-18,21.703317642211914,0.0029760055127929083
2002-03-19,21.733095169067383,0.0013710861276544214
2002-03-20,21.599117279052734,-0.006183774581427339
2002-03-21,21.599117279052734,0.0
2002-03-22,21.569358825683594,-0.00137871246651371
2002-03-25,21.261720657348633,-0.01436543101527249
2002-03-26,21.703317642211914,0.02055683193555889
2002-03-27,21.807527542114258,0.004790074691365266
2002-03-28,21.747987747192383,-0.002733974405437184
2002-04-01,21.747987747192383,0.0
2002-04-02,22.020883560180664,0.01247001995410569
2002-04-03,21.678510665893555,-0.015669777849207707
2002-04-04,21.41057777404785,-0.012436389574739082
2002-04-05,21.15256118774414,-0.01212409390643396
2002-04-08,21.455230712890625,0.014207477216825325
2002-04-09,21.197206497192383,-0.012099067729472196
2002-04-10,21.425457000732422,0.010710390516935704
