Date,Close,log_returns
2000-04-25,11.358492851257324,0.038465833034066074
2000-04-26,12.287179946899414,0.07859070513908638
2000-04-27,12.572929382324219,0.02298960289603444
2000-04-28,12.09072494506836,-0.03910741578195275
2000-05-01,12.322896003723145,0.01902037051886216
2000-05-02,12.09072494506836,-0.019020370518862042
2000-05-03,12.197881698608398,0.008823680201675864
2000-05-04,12.072870254516602,-0.010301497857016803
2000-05-05,12.287179946899414,0.01759563054125938
2000-05-08,12.144303321838379,-0.01169624065011433
2000-05-09,11.76926040649414,-0.03136911530950318
2000-05-10,12.001429557800293,0.01953469038272171
2000-05-11,12.144303321838379,0.011834424926781533
2000-05-12,12.09072494506836,-0.0044215722358040355
2000-05-15,12.144303321838379,0.004421572235804088
2000-05-16,12.037149429321289,-0.008862543949109628
2000-05-17,11.983573913574219,-0.004460781952479444
2000-05-18,11.894275665283203,-0.007479623683019078
2000-05-19,12.09072494506836,0.016381377348804033
2000-05-22,11.899904251098633,-0.01590827124132769
2000-05-23,12.078577995300293,0.014903115997856604
2000-05-24,12.132182121276855,0.004428131401832824
2000-05-25,12.060707092285156,-0.005908780577248966
2000-05-26,11.864161491394043,-0.01643060415420745
2000-05-30,11.989241600036621,0.01048749770416699
2000-05-31,12.042844772338867,0.004460974412697574
2000-06-01,12.114310264587402,0.00591673155436735
2000-06-02,11.93563461303711,-0.014858989484096648
2000-06-05,12.221519470214844,0.023669858097300513
2000-06-06,12.185789108276367,-0.0029278433013415037
2000-06-07,12.382328987121582,0.0159999289223247
2000-06-08,12.400196075439453,0.0014419104888140455
2000-06-09,12.382328987121582,-0.001441910488814054
2000-06-12,12.185789108276367,-0.015999928922324623
2000-06-13,12.167917251586914,-0.0014676911705792802
2000-06-14,12.132182121276855,-0.002941153081058605
2000-06-15,12.042844772338867,-0.007390912614592002
2000-06-16,12.203646659851074,0.013264124876673796
2000-06-19,12.221519470214844,0.0014634752908973517
2000-06-20,12.239385604858398,0.0014607912312144138
2000-06-21,12.221519470214844,-0.001460791231214268
2000-06-22,12.132182121276855,-0.0073366875529792775
2000-06-23,12.185789108276367,0.004408844251637775
2000-06-26,12.364461898803711,0.01455593632507765
2000-06-27,12.346590995788574,-0.0014463896950830232
2000-06-28,12.829022407531738,0.038329987656613586
2000-06-29,12.93622875213623,0.008321825596359057
2000-06-30,12.57887077331543,-0.028013321897367546
2000-07-03,12.543139457702637,-0.002844624246124445
2000-07-05,12.882625579833984,0.026705689917990817
2000-07-06,12.954095840454102,0.005532469987623835
2000-07-07,12.971961975097656,0.0013782378793397462
2000-07-10,13.15064525604248,0.01368056918579832
2000-07-11,12.971961975097656,-0.013680569185798306
2000-07-12,13.579466819763184,0.045768602057406474
2000-07-13,13.686668395996094,0.0078633900819534
2000-07-14,13.472257614135742,-0.015789669767509912
2000-07-17,13.668803215026855,0.014483519117786505
2000-07-18,13.954687118530273,0.02069934736951223
2000-07-19,13.793880462646484,-0.011590396917149894
2000-07-20,13.865346908569336,0.005167650130201218
2000-07-21,13.990422248840332,0.008980271205171279
2000-07-24,13.382919311523438,-0.04439375479307204
2000-07-25,13.52586555480957,0.010624603724590512
2000-07-26,14.2763032913208,0.053997230897597434
2000-07-27,14.061893463134766,-0.015132502717160204
2000-07-28,13.365052223205566,-0.05082529048058414
2000-07-31,14.240571975708008,0.06345181496714382
2000-08-01,14.186968803405762,-0.003771218639546183
2000-08-02,13.954687118530273,-0.016508407377191756
2000-08-03,13.829612731933594,-0.009003302738636754
2000-08-04,14.008288383483887,0.012837038572668904
2000-08-07,14.240571975708008,0.016445890182705973
2000-08-08,14.026159286499023,-0.0151709654439578
2000-08-09,13.972553253173828,-0.0038291831275981065
2000-08-10,13.847488403320312,-0.008991049970822469
2000-08-11,13.901081085205078,0.0038627395580776176
2000-08-14,13.865346908569336,-0.0025739138193858592
2000-08-15,13.740277290344238,-0.009061231368579245
2000-08-16,13.918950080871582,0.012919758998579908
2000-08-17,13.996170997619629,0.005532565200334046
2000-08-18,13.942543983459473,-0.0038389081284420836
2000-08-21,13.871047019958496,-0.005141164330311882
2000-08-22,13.871047019958496,0.0
2000-08-23,13.54929256439209,-0.02346938288568372
2000-08-24,13.799548149108887,0.018301512116102592
2000-08-25,13.817422866821289,0.0012944736189997143
2000-08-28,13.138172149658203,-0.05040842485742842
2000-08-29,12.941542625427246,-0.015079401891577563
2000-08-30,13.138172149658203,0.01507940189157759
2000-08-31,13.138172149658203,0.0
2000-09-01,13.10241985321045,-0.0027249628031893207
2000-09-05,12.905790328979492,-0.01512086139680336
2000-09-06,13.138172149658203,0.01784582419999275
2000-09-07,13.138172149658203,0.0
2000-09-08,12.584041595458984,-0.043092426395694515
2000-09-11,12.262296676635742,-0.025900227327126185
2000-09-12,11.976292610168457,-0.023600163982011715
2000-09-13,11.440038681030273,-0.045809712710768016
2000-09-14,11.922662734985352,0.04132165334337638
2000-09-15,12.065666198730469,0.011922894520578363
2000-09-18,12.047788619995117,-0.0014827889363271784
2000-09-19,12.101418495178223,0.004441550655639489
2000-09-20,12.31592082977295,0.017570125061565467
2000-09-21,12.101418495178223,-0.017570125061565495
2000-09-22,11.994169235229492,-0.008902042100583164
2000-09-25,11.72603988647461,-0.022608634559908254
2000-09-26,11.708162307739258,-0.0015257683667140515
2000-09-27,11.72603988647461,0.0015257683667140223
2000-09-28,11.994169235229492,0.022608634559908226
2000-09-29,12.208667755126953,0.017725536567805997
2000-10-02,11.529417991638184,-0.05724431594014325
2000-10-03,11.440038681030273,-0.007782488110346698
2000-10-04,11.457911491394043,0.0015610841895305938
2000-10-05,11.386415481567383,-0.006259430916781658
2000-10-06,11.529417991638184,0.012480834837597763
2000-10-09,11.475787162780762,-0.004662503607670081
2000-10-10,11.171914100646973,-0.026836392411290443
2000-10-11,11.22553825378418,0.004788424571775393
2000-10-12,11.243415832519531,0.0015913141697002401
2000-10-13,11.368538856506348,0.011067092854171274
2000-10-16,11.690292358398438,0.02790899360209098
2000-10-17,11.457911491394043,-0.020078333099593396
2000-10-18,11.475787162780762,0.0015589003131459948
2000-10-19,11.475787162780762,0.0
2000-10-20,12.029915809631348,0.047157179936412615
2000-10-23,11.904793739318848,-0.01045537735593361
2000-10-24,11.565163612365723,-0.028943711454896378
2000-10-25,11.15403938293457,-0.03619573398691839
2000-10-26,11.136162757873535,-0.0016039898409921675
2000-10-27,10.975284576416016,-0.014551830816165567
2000-10-30,11.011035919189453,0.0032521471058153573
2000-10-31,11.72603988647461,0.06291396483277717
2000-11-01,12.119287490844727,0.03298619095134336
2000-11-02,12.226540565490723,0.00881085401944003
2000-11-03,12.476791381835938,0.020261184022338584
2000-11-06,12.226540565490723,-0.020261184022338674
2000-11-07,12.137166976928711,-0.007336649341602019
2000-11-08,12.119287490844727,-0.0014742046778379455
2000-11-09,11.994169235229492,-0.010377556391435052
2000-11-10,11.690292358398438,-0.025661850193559894
2000-11-13,11.994169235229492,0.025661850193559866
2000-11-14,11.72603988647461,-0.022608634559908254
2000-11-15,12.155041694641113,0.0359320379306331
2000-11-16,12.226540565490723,0.005865007040150314
2000-11-17,12.208667755126953,-0.001462873843069049
2000-11-20,11.940539360046387,-0.022206891727959394
2000-11-21,12.065666198730469,0.010424635541424181
2000-11-22,12.012041091918945,-0.004454343997924695
2000-11-24,12.065666198730469,0.00445434399792461
2000-11-27,12.155041694641113,0.007380122989453847
2000-11-28,11.976292610168457,-0.01481495814264072
2000-11-29,12.262296676635742,0.023600163982011688
2000-11-30,11.963995933532715,-0.024627442971961008
2000-12-01,12.053414344787598,0.007446167040627379
2000-12-04,11.999763488769531,-0.004461027591757147
2000-12-05,12.44684886932373,0.03658054768465249
2000-12-06,12.786635398864746,0.026933027990662422
2000-12-07,12.768749237060547,-0.0013997961666059717
2000-12-08,12.786635398864746,0.0013997961666060866
2000-12-11,12.67933177947998,-0.008427267158610214
2000-12-12,12.214365005493164,-0.03736053029713582
2000-12-13,12.50049877166748,0.02315582670146752
2000-12-14,12.303780555725098,-0.015861967839256943
2000-12-15,12.50049877166748,0.01586196783925691
2000-12-18,12.44684886932373,-0.0043010572363841
2000-12-19,12.303780555725098,-0.011560910602872855
2000-12-20,11.999763488769531,-0.025019637081779584
2000-12-21,12.23224925994873,0.019188905788224735
2000-12-22,12.840283393859863,0.04851152307834779
2000-12-26,13.412552833557129,0.0436036778861325
2000-12-27,13.770220756530762,0.026317297236368137
2000-12-28,14.127889633178711,0.02564248759635422
2000-12-29,14.592854499816895,0.032381159179545656
2001-01-02,13.949052810668945,-0.04512038400417396
2001-01-03,14.574971199035645,0.04389414909679736
2001-01-04,13.698683738708496,-0.06200600543035007
2001-01-05,13.287368774414062,-0.030485882999750028
2001-01-08,13.627152442932129,0.025250437783030367
2001-01-09,13.627152442932129,0.0
2001-01-10,13.734453201293945,0.007843202611306194
2001-01-11,13.609269142150879,-0.00915639298731186
2001-01-12,13.716568946838379,0.007853399103195553
2001-01-16,13.913285255432129,0.01423964318553489
2001-01-17,13.805988311767578,-0.007741723772164888
2001-01-18,13.627152442932129,-0.013038128140559874
2001-01-19,13.680805206298828,0.003929465036688619
2001-01-22,13.430435180664062,-0.018470356938085422
2001-01-23,13.519853591918945,0.006635827922411781
2001-01-24,13.537736892700195,0.0013218696169883925
2001-01-25,13.448317527770996,-0.006627103821806845
2001-01-26,15.73738956451416,0.15718537464835525
2001-01-29,17.168066024780273,0.08701164968630669
2001-01-30,17.024995803833008,-0.008368426121299085
2001-01-31,16.881938934326172,-0.008438257215790872
2001-02-01,16.644445419311523,-0.014167796031843313
2001-02-02,16.455589294433594,-0.011411358078395047
2001-02-05,16.695938110351562,0.014500268674566203
2001-02-06,17.168066024780273,0.027885568772762073
2001-02-07,18.31832504272461,0.06485089558138368
2001-02-08,18.069385528564453,-0.01368282830145583
2001-02-09,17.362632751464844,-0.03989874504193957
2001-02-12,17.48281478881836,0.00689803244825811
2001-02-13,17.897705078125,0.023454110329197125
2001-02-14,18.215417861938477,0.017595874036134454
2001-02-15,17.903430938720703,-0.017276003703426
2001-02-16,17.949228286743164,0.0025547545939910723
2001-02-20,17.688764572143555,-0.01461745353543406
2001-02-21,17.680179595947266,-0.0004854527929410444
2001-02-22,17.230796813964844,-0.025745920097036
2001-02-23,17.259429931640625,0.0016603616128682747
2001-02-26,17.030445098876953,-0.013356026318259679
2001-02-27,17.442611694335938,0.02391352988725762
2001-02-28,17.688764572143555,0.014013507708110691
2001-03-01,17.41684913635254,-0.015491589242352846
2001-03-02,17.259429931640625,-0.009079422034755782
2001-03-05,17.17927360534668,-0.0046550225650429065
2001-03-06,17.67444610595703,0.028416239330034117
2001-03-07,17.746007919311523,0.004040711091466427
2001-03-08,16.830089569091797,-0.05299225449344885
2001-03-09,17.296627044677734,0.027343183800604833
2001-03-12,16.8873348236084,-0.02394759172611941
2001-03-13,16.744213104248047,-0.008511209989663935
2001-03-14,16.66120719909668,-0.004969617219677063
2001-03-15,16.772846221923828,0.0066781874353783076
2001-03-16,16.486614227294922,-0.017212489772995377
2001-03-19,16.463714599609375,-0.0013899485794270836
2001-03-20,16.66120719909668,0.011924250917044153
2001-03-21,15.8540620803833,-0.0496573448811828
2001-03-22,16.01433753967285,0.010058667052278389
2001-03-23,16.535276412963867,0.032011645920107606
2001-03-26,16.758533477783203,0.013411526764981986
2001-03-27,17.130615234375,0.021959637399771928
2001-03-28,17.1878719329834,0.0033367876302103283
2001-03-29,17.164976119995117,-0.0013329792244964186
2001-03-30,16.747081756591797,-0.024647016100029995
2001-04-02,16.457992553710938,-0.017412790863841572
2001-04-03,16.105932235717773,-0.021623562770656413
2001-04-04,16.38071060180664,0.01691679379677106
2001-04-05,17.159242630004883,0.046432497537585694
2001-04-06,16.90164566040039,-0.015125963761891768
2001-04-09,17.05906867980957,0.009270956163121047
2001-04-10,16.944580078125,-0.006733926416566162
2001-04-11,16.744213104248047,-0.01189531102648575
2001-04-12,16.841535568237305,0.005795478155941741
2001-04-16,16.695560455322266,-0.008705347337261355
2001-04-17,16.915956497192383,0.013114504828988016
2001-04-18,17.073375701904297,0.009262925753235658
2001-04-19,17.631515502929688,0.03216768064656627
2001-04-20,17.273738861083984,-0.020500591021930876
2001-04-23,17.351015090942383,0.004463648075057424
2001-04-24,17.459781646728516,0.006249033054532419
2001-04-25,18.06085205078125,0.0338466813489832
2001-04-26,18.56175422668457,0.027356513648109836
2001-04-27,19.363176345825195,0.0422698964248849
2001-04-30,19.869808197021484,0.02582826778392002
2001-05-01,20.350671768188477,0.02391251844114702
2001-05-02,20.522401809692383,0.00840313864348272
2001-05-03,21.152095794677734,0.030221931820904796
2001-05-04,21.166412353515625,0.000676609833878564
2001-05-07,20.905942916870117,-0.012382133723400648
2001-05-08,21.154970169067383,0.011841405417989986
2001-05-09,20.966054916381836,-0.008970176724875614
2001-05-10,21.132108688354492,0.00788892526188086
2001-05-11,21.315349578857422,0.008633828090480071
2001-05-14,21.1807804107666,-0.0063332646019070085
2001-05-15,20.57954216003418,-0.028796702765482296
2001-05-16,20.900196075439453,0.0154610572082263
2001-05-17,20.831483840942383,-0.0032930520280416557
2001-05-18,20.900196075439453,0.0032930520280415815
2001-05-21,21.146425247192383,0.011712331634948895
2001-05-22,21.249496459960938,0.004862326926151929
2001-05-23,21.157865524291992,-0.004321470328872454
2001-05-24,21.593059539794922,0.020360216695510355
2001-05-25,21.93089485168457,0.01552442105320535
2001-05-29,22.11699676513672,0.008450030817501994
2001-05-30,21.94234848022461,-0.007927907175372761
2001-05-31,21.472806930541992,-0.02163114947138062
2001-06-01,21.658905029296875,0.008629346952549804
2001-06-04,22.761178970336914,0.049639720388252866
2001-06-05,22.675283432006836,-0.0037809123384049694
2001-06-06,22.482025146484375,-0.008559388125501931
2001-06-07,22.482025146484375,0.0
2001-06-08,22.396133422851562,-0.003827778645288608
2001-06-11,22.24582862854004,-0.006733815242848586
2001-06-12,22.739707946777344,0.02195813142309944
2001-06-13,22.988798141479492,0.01089441487068585
2001-06-14,22.494911193847656,-0.0217179454930228
2001-06-15,23.46978187561035,0.0424246015985118
2001-06-18,23.018856048583984,-0.019400007813581744
2001-06-19,22.821306228637695,-0.008619124938380435
2001-06-20,22.632339477539062,-0.008314749536464005
2001-06-21,23.353837966918945,0.03138150372172072
2001-06-22,22.920068740844727,-0.018748446493456087
2001-06-25,23.774702072143555,0.03660918620651823
2001-06-26,24.09249496459961,0.01327830252765091
2001-06-27,24.71091079711914,0.02534449903519718
2001-06-28,26.093759536743164,0.05445130875537698
2001-06-29,26.54898452758789,0.017295311876973238
2001-07-02,26.338544845581055,-0.007958049661422377
2001-07-03,26.3041934967041,-0.0013050747295574815
2001-07-05,27.699926376342773,0.05170138027896475
2001-07-06,27.270469665527344,-0.01562533579519618
2001-07-09,27.274755477905273,0.00015714711509510703
2001-07-10,27.23611068725586,-0.0014178749978588693
2001-07-11,27.807287216186523,0.020754424807119025
2001-07-12,28.455764770507812,0.02305265175823189
2001-07-13,28.498714447021484,0.0015082109518060583
2001-07-16,29.9373836517334,0.049249009656225036
2001-07-17,29.198726654052734,-0.024982888205949023
2001-07-18,28.365583419799805,-0.028948541719511892
2001-07-19,27.463726043701172,-0.03231047786586995
2001-07-20,27.369239807128906,-0.003446333008821991
2001-07-23,27.21892547607422,-0.005507227077096269
2001-07-24,27.055740356445312,-0.006013325328042972
2001-07-25,27.656978607177734,0.021978891393339563
2001-07-26,28.107908248901367,0.016172882110823225
2001-07-27,25.36798095703125,-0.10256318252342994
2001-07-30,26.922605514526367,0.059478500841320225
2001-07-31,26.798059463500977,-0.004636810591283292
2001-08-01,26.815242767333984,0.0006410089924100772
2001-08-02,26.41155242919922,-0.01516897935737943
2001-08-03,26.41155242919922,0.0
2001-08-06,25.89621353149414,-0.01970474412927559
2001-08-07,26.072288513183594,0.006776245167933656
2001-08-08,25.90479850769043,-0.006444785378368364
2001-08-09,25.55264663696289,-0.013687324253333346
2001-08-10,25.505395889282227,-0.0018508645781036897
2001-08-13,25.31644058227539,-0.007436023206020543
2001-08-14,25.655717849731445,0.01331245481765112
2001-08-15,25.68577003479004,0.0011706785186423158
2001-08-16,26.072288513183594,0.014935864079532284
2001-08-17,25.973482131958008,-0.0037969079410059463
2001-08-20,26.630765914916992,0.024991061218912456
2001-08-21,26.944374084472656,0.011707360971493925
2001-08-22,27.064653396606445,0.004454052094288294
2001-08-23,27.511436462402344,0.0163732157478089
2001-08-24,27.193532943725586,-0.011622603971238226
2001-08-27,26.635059356689453,-0.02075081672214193
2001-08-28,26.635059356689453,0.0
2001-08-29,26.3343448638916,-0.011354393274689765
2001-08-30,25.9133358001709,-0.01611624366236454
2001-08-31,26.205461502075195,0.011210111369506517
2001-09-04,25.50092124938965,-0.027253264382310557
2001-09-05,24.658910751342773,-0.033576252845565334
2001-09-06,23.97154998779297,-0.028270616083316463
2001-09-07,22.876073837280273,-0.046776156243958776
2001-09-10,22.76437759399414,-0.004894625832080026
2001-09-17,22.493732452392578,-0.011960215199386141
2001-09-18,21.9653263092041,-0.02377157954625336
2001-09-19,21.63023567199707,-0.01537299767485848
2001-09-20,20.560543060302734,-0.05071828183644264
2001-09-21,19.250274658203125,-0.06584852508637386
2001-09-24,20.599205017089844,0.06772715505685165
2001-09-25,20.251237869262695,-0.01703656261693066
2001-09-26,19.95480728149414,-0.014745840231486756
2001-09-27,19.92903709411621,-0.0012922621360900639
2001-09-28,20.28990364074707,0.017945586062804882
2001-10-01,19.860300064086914,-0.021400637255757072
2001-10-02,17.360055923461914,-0.13455083684541166
2001-10-03,16.23019790649414,-0.06729835530341924
2001-10-04,17.450258255004883,0.07248087293149641
2001-10-05,16.969099044799805,-0.027960461470727498
2001-10-08,16.238794326782227,-0.04399089576609119
2001-10-09,20.212574005126953,0.21890179523512934
2001-10-10,21.479888916015625,0.06081221186866007
2001-10-11,22.244571685791016,0.03498091154935697
2001-10-12,21.303749084472656,-0.04321493908662615
2001-10-15,21.488475799560547,0.008633711524131234
2001-10-16,21.54432487487793,0.0025956528879646926
2001-10-17,21.484176635742188,-0.0027957412506355796
2001-10-18,20.942886352539062,-0.025517658615140694
2001-10-19,21.36818504333496,0.02010410047556979
2001-10-22,21.299449920654297,-0.0032218885437539794
2001-10-23,21.53573226928711,0.011032274549235232
2001-10-24,22.175832748413086,0.029289559360521366
2001-10-25,22.111404418945312,-0.0029095684915396826
2001-10-26,20.599205017089844,-0.07084102883126009
2001-10-29,20.887039184570312,0.013876348250688118
2001-10-30,20.942886352539062,0.0026702032305392785
2001-10-31,20.427371978759766,-0.02492326997429437
2001-11-01,20.72809410095215,0.01461421789403513
2001-11-02,20.72809410095215,0.0
2001-11-05,21.119009017944336,0.01868355318993447
2001-11-06,21.114730834960938,-0.00020259550837463942
2001-11-07,21.514253616333008,0.018744733642663835
2001-11-08,24.05747413635254,0.11173004879891288
2001-11-09,23.88992691040039,-0.006988821260864982
2001-11-12,24.336706161499023,0.01852885034085945
2001-11-13,24.91666603088379,0.02355114583475446
2001-11-14,24.572994232177734,-0.013888853606710376
2001-11-15,25.03266143798828,0.018533385235074282
2001-11-16,24.959617614746094,-0.0029222062528358526
2001-11-19,24.959617614746094,0.0
2001-11-20,24.72334861755371,-0.00951113817133544
2001-11-21,24.177757263183594,-0.022314996134949805
2001-11-23,24.869409561157227,0.028205427370985085
2001-11-26,24.680387496948242,-0.007629616763819777
2001-11-27,24.830745697021484,0.006073731405529926
2001-11-28,24.35818862915039,-0.019214549500543052
2001-11-29,24.800830841064453,0.018009072597881936
2001-11-30,25.415367126464844,0.0244768417960996
2001-12-03,25.552894592285156,0.005396605454224208
2001-12-04,25.570083618164062,0.0006724579485916389
2001-12-05,27.001155853271484,0.054456615003950444
2001-12-06,26.837852478027344,-0.006066377562109135
2001-12-07,27.568416595458984,0.02685749432406263
2001-12-10,27.203121185302734,-0.013339075052017091
2001-12-11,27.289081573486328,0.0031549636511030606
2001-12-12,27.117183685302734,-0.006319068561856649
2001-12-13,26.28347396850586,-0.03122723580522245
2001-12-14,26.730411529541016,0.01686155036267458
2001-12-17,27.289081573486328,0.020684754004404615
2001-12-18,27.418004989624023,0.004713234167708954
2001-12-19,27.40939712524414,-0.0003139986254527478
2001-12-20,27.031240463256836,-0.01389266404403546
2001-12-21,27.220319747924805,0.006970492627665876
2001-12-24,27.130075454711914,-0.003320836060549622
2001-12-26,26.94528579711914,-0.006834549880929602
2001-12-27,27.546937942504883,0.02208302594528533
2001-12-28,27.933712005615234,0.013942891055792488
2001-12-31,27.082805633544922,-0.030935226962947662
2002-01-02,26.62297248840332,-0.017124577592354112
2002-01-03,20.503341674804688,-0.26118658907270775
2002-01-04,21.500354766845703,0.047481554394027695
2002-01-07,21.358531951904297,-0.006618152894374667
2002-01-08,21.173744201660156,-0.008689349813884195
2002-01-09,20.778383255004883,-0.01884875336374684
2002-01-10,21.04911994934082,0.012945571913165881
2002-01-11,20.627967834472656,-0.02021093474857559
2002-01-14,20.606473922729492,-0.0010425223562599284
2002-01-15,20.748294830322266,0.006858771930739373
2002-01-16,20.54631805419922,-0.009782311670664312
2002-01-17,20.62367057800293,0.0037577185418123907
2002-01-18,20.529138565063477,-0.00459420298052243
2002-01-22,20.490446090698242,-0.001886537182936285
2002-01-23,21.079195022583008,0.028327803003785297
2002-01-24,21.861347198486328,0.03643357316593984
2002-01-25,21.358531951904297,-0.02326882643885315
2002-01-28,21.272594451904297,-0.004031684060688829
2002-01-29,22.011762619018555,0.03415737615108374
2002-01-30,23.958518981933594,0.08474698425350223
2002-01-31,24.542980194091797,0.024101914980750868
2002-02-01,25.140338897705078,0.024047809277829284
2002-02-04,25.084468841552734,-0.0022248001221849777
2002-02-05,25.61305809020996,0.020853419720001026
2002-02-06,25.591567993164062,-0.0008393811243797563
2002-02-07,25.784954071044922,0.00752822431114042
2002-02-08,25.935373306274414,0.0058166553445182225
2002-02-11,26.369417190551758,0.01659709727226173
2002-02-12,26.472549438476562,0.0039034269711708354
2002-02-13,26.408100128173828,-0.002437539733035998
2002-02-14,26.0899715423584,-0.012119777729561021
2002-02-15,26.52846336364746,0.016667237366301716
2002-02-19,25.720266342163086,-0.030938990999959604
2002-02-20,25.526819229125977,-0.007549620810686757
2002-02-21,25.419349670410156,-0.004218951903405875
2002-02-22,25.767566680908203,0.013605913665318126
2002-02-25,26.175945281982422,0.015724274312735827
2002-02-26,25.92232322692871,-0.009736371893306773
2002-02-27,26.214645385742188,0.011213740646187399
2002-02-28,26.373703002929688,0.006049176560497628
2002-03-01,27.211978912353516,0.03128986220056163
2002-03-04,27.478517532348633,0.0097472412067853
2002-03-05,27.805240631103516,0.01181999609058874
2002-03-06,27.55160140991211,-0.009163853529532386
2002-03-07,27.426931381225586,-0.004535233519165135
2002-03-08,28.149145126342773,0.025991557819033624
2002-03-11,27.8353214263916,-0.011211216480070353
2002-03-12,27.766550064086914,-0.0024737080076684503
2002-03-13,27.469924926757812,-0.0107402939372458
2002-03-14,27.72785758972168,0.009345829800372676
2002-03-15,28.15774154663086,0.015384730328364833
2002-03-18,28.071765899658203,-0.0030580283512226442
2002-03-19,27.8353214263916,-0.008458529832600668
2002-03-20,27.512910842895508,-0.011650389435885046
2002-03-21,27.469924926757812,-0.0015636125090290453
2002-03-22,27.469924926757812,0.0
2002-03-25,27.229183197021484,-0.008802457387201448
2002-03-26,27.190494537353516,-0.0014218631126360493
2002-03-27,27.126014709472656,-0.0023742268810757103
2002-03-28,27.25068473815918,0.004585428994300626
2002-04-01,27.25068473815918,0.0
2002-04-02,26.872379302978516,-0.013979681414170044
2002-04-03,26.300617218017578,-0.021506560111193066
2002-04-04,26.025497436523438,-0.010515679160333132
2002-04-05,26.713321685791016,0.026085652406296133
2002-04-08,27.147504806518555,0.01612275764088855
2002-04-09,27.07012939453125,-0.002854254548634135
2002-04-10,27.32806968688965,0.009483484008579486
2002-04-11,27.254980087280273,-0.00267810771279999
2002-04-12,27.620380401611328,0.013317660665147304
2002-04-15,26.962657928466797,-0.024101051537386897
