Date,Close,log_returns
2000-05-09,16.57133674621582,0.008888679194894333
2000-05-10,16.36603355407715,-0.012466438525186726
2000-05-11,16.89397621154785,0.03174905886979658
2000-05-12,17.069948196411133,0.010362380824261141
2000-05-15,17.245929718017578,0.010256655231080403
2000-05-16,17.157939910888672,-0.0051151222190127564
2000-05-17,17.773868560791016,0.03526828522198549
2000-05-18,16.967296600341797,-0.046441558341320514
2000-05-19,16.7473201751709,-0.013049505991323452
2000-05-22,16.043407440185547,-0.042940242125090906
2000-05-23,16.923303604125977,0.05339356978612106
2000-05-24,16.36603355407715,-0.033483521256496965
2000-05-25,16.60066795349121,0.01423487038120495
2000-05-26,15.808772087097168,-0.0488779513602049
2000-05-30,16.014083862304688,0.012903595093682062
2000-05-31,17.01129150390625,0.060408753232533315
2000-06-01,16.60066795349121,-0.024434396966010408
2000-06-02,15.046195030212402,-0.09831779539784555
2000-06-05,14.66490364074707,-0.025668005605146156
2000-06-06,15.368819236755371,0.04688360029504049
2000-06-07,15.720775604248047,0.022642392469436598
2000-06-08,15.955416679382324,0.014815250825020184
2000-06-09,15.398153305053711,-0.03555078832866945
2000-06-12,15.823427200317383,0.027243989092342522
2000-06-13,15.764768600463867,-0.003713961230904163
2000-06-14,15.808772087097168,0.002787366520520474
2000-06-15,15.911416053771973,0.006471861042487962
2000-06-16,16.160728454589844,0.015547287315124761
2000-06-19,15.662123680114746,-0.031338836587271345
2000-06-20,15.55946159362793,-0.0065763769255703115
2000-06-21,16.527345657348633,0.060347405446483704
2000-06-22,15.970086097717285,-0.03429896821788669
2000-06-23,15.764768600463867,-0.012939738593888363
2000-06-26,15.73544692993164,-0.0018616811667626668
2000-06-27,15.940749168395996,0.01296273786206022
2000-06-28,15.031530380249023,-0.058728651241730725
2000-06-29,15.236836433410645,0.013565925312679831
2000-06-30,15.016865730285645,-0.01454199412338751
2000-07-03,15.442140579223633,0.02792622206072878
2000-07-05,14.298285484313965,-0.07696053966203104
2000-07-06,14.547590255737305,0.017285727862997907
2000-07-07,14.518263816833496,-0.0020179313349705124
2000-07-10,14.239622116088867,-0.019379061563733375
2000-07-11,16.043407440185547,0.11926964496404599
2000-07-12,15.55946159362793,-0.030629097604604912
2000-07-13,15.4861478805542,-0.004722976974618377
2000-07-14,15.251505851745605,-0.015267696669756668
2000-07-17,14.840885162353516,-0.027292359535995073
2000-07-18,15.544798851013184,0.04634022062085083
2000-07-19,15.720775604248047,0.011257020836438597
2000-07-20,15.808772087097168,0.005581856878309528
2000-07-21,15.134183883666992,-0.04360896278851922
2000-07-24,14.576916694641113,-0.03751678934015956
2000-07-25,14.312938690185547,-0.018275297538812622
2000-07-26,14.870217323303223,0.038196443560408175
2000-07-27,15.75011157989502,0.05748707443652922
2000-07-28,16.080068588256836,0.020733079496254837
2000-07-31,16.241384506225586,0.009982054765536279
2000-08-01,16.688661575317383,0.02716695730151623
2000-08-02,17.040624618530273,0.020870635498755126
2000-08-03,16.829959869384766,-0.012439553015634092
2000-08-04,17.212448120117188,0.022472226237685647
2000-08-07,17.131532669067383,-0.004712068834666988
2000-08-08,17.35956573486328,0.013222912512690652
2000-08-09,18.24224853515625,0.049596558355729965
2000-08-10,17.5140380859375,-0.04073751630492014
2000-08-11,17.212448120117188,-0.01736988572883356
2000-08-14,17.977439880371094,0.04348478186089649
2000-08-15,17.7420711517334,-0.01317891138313869
2000-08-16,18.065723419189453,0.01807768869838452
2000-08-17,18.50706672668457,0.024136235228106078
2000-08-18,18.036287307739258,-0.025766954259020907
2000-08-21,18.065723419189453,0.0016307190309147546
2000-08-22,17.88918113708496,-0.009820284774103334
2000-08-23,18.198123931884766,0.017122383733420916
2000-08-24,17.7420711517334,-0.02537978765770205
2000-08-25,17.33014488220215,-0.023491256557314467
2000-08-28,17.88918113708496,0.03174866048159566
2000-08-29,17.7420711517334,-0.00825740392428116
2000-08-30,17.29336166381836,-0.025616011435813355
2000-08-31,17.205097198486328,-0.005117020344389843
2000-09-01,17.38899040222168,0.010631581788397916
2000-09-05,17.506677627563477,0.00674511641034331
2000-09-06,18.153982162475586,0.03630755267204572
2000-09-07,17.7126407623291,-0.024611387489932315
2000-09-08,17.35956573486328,-0.02013485840038553
2000-09-11,18.24224853515625,0.049596558355729965
2000-09-12,18.183420181274414,-0.0032300521638909028
2000-09-13,17.565532684326172,-0.03457158811714744
2000-09-14,17.653797149658203,0.005012284477699898
2000-09-15,18.359935760498047,0.03921999010381865
2000-09-18,17.71999740600586,-0.035477087513681616
2000-09-19,17.006481170654297,-0.04109928205570727
2000-09-20,16.71225929260254,-0.01745197724499452
2000-09-21,17.03592300415039,0.019181692965748995
2000-09-22,16.88144302368164,-0.009109259755119083
2000-09-25,16.300334930419922,-0.03502931721878655
2000-09-26,16.947647094726562,0.03894335424029493
2000-09-27,17.35956573486328,0.02401468392603492
2000-09-28,17.48461151123047,0.007177458219438211
2000-09-29,17.477266311645508,-0.0004201833625895074
2000-10-02,17.80091667175293,0.018348985881814335
2000-10-03,17.565532684326172,-0.013311342663971548
2000-10-04,16.682836532592773,-0.05155817333758499
2000-10-05,16.476877212524414,-0.01242242138894049
2000-10-06,16.212066650390625,-0.016202197060691623
2000-10-09,16.447463989257812,0.014415480606070669
2000-10-10,17.006481170654297,0.03342321619327616
2000-10-11,17.15360450744629,0.008613810156215831
2000-10-12,17.88918113708496,0.04198779748097815
2000-10-13,17.241878509521484,-0.03685490280166193
2000-10-16,17.15360450744629,-0.0051328946793161995
2000-10-17,17.771486282348633,0.03538695175403023
2000-10-18,17.948020935058594,0.009884575898017849
2000-10-19,17.88918113708496,-0.0032837301710700317
2000-10-20,17.948020935058594,0.0032837301710700465
2000-10-23,17.418407440185547,-0.029952308640492042
2000-10-24,16.88880729675293,-0.030876433515983893
2000-10-25,15.741308212280273,-0.07036275898171276
2000-10-26,16.006107330322266,0.016682004149540866
2000-10-27,15.270538330078125,-0.04704498484566289
2000-10-30,15.858999252319336,0.037811742663712386
2000-10-31,16.182649612426758,0.020202541346055033
2000-11-01,17.477266311645508,0.07696131178630697
2000-11-02,17.413509368896484,-0.0036546630145013795
2000-11-03,17.443025588989258,0.001693583552316099
2000-11-06,17.443025588989258,0.0
2000-11-07,17.738174438476562,0.016779176033035456
2000-11-08,18.03331184387207,0.01650164045725688
2000-11-09,17.531570434570312,-0.028217425067735537
2000-11-10,17.324968338012695,-0.011854562921122587
2000-11-13,17.118356704711914,-0.011997338310305153
2000-11-14,17.502059936523438,0.02216720542833745
2000-11-15,18.38747787475586,0.049351297989873616
2000-11-16,18.653112411499023,0.014343134850616354
2000-11-17,18.151365280151367,-0.027267237572353605
2000-11-20,17.826709747314453,-0.018047899725341928
2000-11-21,18.23990821838379,0.02291407254328279
2000-11-22,17.826709747314453,-0.02291407254328291
2000-11-24,17.974285125732422,0.008244252138998378
2000-11-27,17.265932083129883,-0.040206816098133945
2000-11-28,16.9412784576416,-0.018982160113521586
2000-11-29,16.291961669921875,-0.03908131904056446
2000-11-30,15.613128662109375,-0.042559695860877794
2000-12-01,15.760699272155762,0.009407312276766402
2000-12-04,15.760699272155762,0.0
2000-12-05,15.46556282043457,-0.018903654857325047
2000-12-06,15.760699272155762,0.018903654857325067
2000-12-07,15.672161102294922,-0.005633493290890488
2000-12-08,15.790213584899902,0.007504394553675899
2000-12-11,16.675643920898438,0.0545588522332031
2000-12-12,17.029823303222656,0.021016912000560956
2000-12-13,17.118356704711914,0.0051852602296518745
2000-12-14,17.00030517578125,-0.006920083820623421
2000-12-15,17.443025588989258,0.025708593629494427
2000-12-18,18.5645694732666,0.0623150080829068
2000-12-19,19.509037017822266,0.04962289790339185
2000-12-20,19.243406295776367,-0.013709323060003442
2000-12-21,18.948251724243164,-0.01545680199082928
2000-12-22,18.859724044799805,-0.004683024649282187
2000-12-26,20.06980323791504,0.06218771364189789
2000-12-27,20.040292739868164,-0.0014714750813856526
2000-12-28,20.276412963867188,0.01171340364187843
2000-12-29,19.62708854675293,-0.03254760675925051
2001-01-02,20.010774612426758,0.019360178341633335
2001-01-03,19.390972137451172,-0.03146325509308791
2001-01-04,18.859724044799805,-0.027778958691685583
2001-01-05,18.712148666381836,-0.007855671101480163
2001-01-08,18.889232635498047,0.009419083672519412
2001-01-09,19.420482635498047,0.027736257153334415
2001-01-10,19.538543701171875,0.006060799674560692
2001-01-11,19.951744079589844,0.020927447324330935
2001-01-12,20.010774612426758,0.0029542970615083685
2001-01-16,20.423974990844727,0.02043859632794996
2001-01-17,19.390972137451172,-0.05190185142103791
2001-01-18,18.416988372802734,-0.05153408423532897
2001-01-19,18.80068588256836,0.02061983250208055
2001-01-22,19.095829010009766,0.015576582479949355
2001-01-23,19.390972137451172,0.015337669253299076
2001-01-24,19.86320686340332,0.02406151504714718
2001-01-25,20.423974990844727,0.027840336373890807
2001-01-26,20.09931755065918,-0.016023593654934797
2001-01-29,19.347288131713867,-0.03813360036283243
2001-01-30,19.55035400390625,0.010441132461853528
2001-01-31,19.5267391204834,-0.0012086306533792108
2001-02-01,19.226045608520508,-0.015518861358552098
2001-02-02,19.794294357299805,0.02912783052840395
2001-02-05,20.36255645751953,0.028304014145924584
2001-02-06,20.92607307434082,0.02729815044202372
2001-02-07,20.60406494140625,-0.015507513406738234
2001-02-08,20.509353637695312,-0.004607326489703975
2001-02-09,20.840839385986328,0.01603343662044285
2001-02-12,20.547237396240234,-0.014187995080243314
2001-02-13,20.537771224975586,-0.0004608090274206739
2001-02-14,20.125774383544922,-0.020264388355075935
2001-02-15,19.02241325378418,-0.05638337238174161
2001-02-16,19.34916114807129,0.017031138147160955
2001-02-20,19.358640670776367,0.0004897990817952076
2001-02-21,19.02241325378418,-0.017520937228956274
2001-02-22,18.444684982299805,-0.030841676723748254
2001-02-23,18.41153907775879,-0.0017986602980859386
2001-02-26,18.563074111938477,0.008196752827689825
2001-02-27,18.761962890625,0.01065722512707542
2001-02-28,18.563074111938477,-0.010657225127075383
2001-03-01,18.951377868652344,0.020702294958045098
2001-03-02,19.510164260864258,0.02905893428408117
2001-03-05,20.173124313354492,0.033415665080464646
2001-03-06,20.409908294677734,0.011669244658743621
2001-03-07,21.172313690185547,0.03667388650626009
2001-03-08,21.304914474487305,0.006243402442352581
2001-03-09,20.869251251220703,-0.02066092895658466
2001-03-12,20.26784324645996,-0.029241290104379317
2001-03-13,19.723268508911133,-0.02723647221475521
2001-03-14,19.52910804748535,-0.00989300837419219
2001-03-15,18.91823387145996,-0.03177986086176071
2001-03-16,18.91823387145996,0.0
2001-03-19,19.28759765625,0.019336068772862012
2001-03-20,19.557519912719727,0.013897581874364387
2001-03-21,18.989261627197266,-0.029486220861927617
2001-03-22,18.515716552734375,-0.025253727059903586
2001-03-23,18.70513343811035,0.010178086777463381
2001-03-26,19.15027618408203,0.023519136072881114
2001-03-27,18.93243980407715,-0.011440295169211903
2001-03-28,18.373645782470703,-0.029959499028877682
2001-03-29,17.213459014892578,-0.06522576477877393
2001-03-30,17.19451141357422,-0.0011013496580968667
2001-04-02,16.247425079345703,-0.056655789468457035
2001-04-03,15.556046485900879,-0.04348503498151696
2001-04-04,16.00591468811035,0.028508917353296453
2001-04-05,16.583635330200195,0.035458063700725
2001-04-06,16.337400436401367,-0.014959400881140792
2001-04-09,16.844093322753906,0.030543065943670893
2001-04-10,17.04771614074707,0.012016193368459752
2001-04-11,16.848831176757812,-0.011734956040117848
2001-04-12,16.645200729370117,-0.012159357634139507
2001-04-16,16.85829734802246,0.01272102941858427
2001-04-17,17.18978500366211,0.0194723524455751
2001-04-18,16.408432006835938,-0.04651996279762767
2001-04-19,15.849640846252441,-0.03464850893615845
2001-04-20,16.432106018066406,0.03609026456838134
2001-04-23,17.04771614074707,0.03677913897550263
2001-04-24,17.170841217041016,0.007196423062378551
2001-04-25,17.156631469726562,-0.0008278936381793398
2001-04-26,18.231584548950195,0.06077073127569713
2001-04-27,18.421005249023438,0.010336098349934417
2001-04-30,18.605684280395508,0.00997553738604581
2001-05-01,18.032695770263672,-0.03128059864342422
2001-05-02,16.900915145874023,-0.06481877075409391
2001-05-03,16.72276496887207,-0.010596808170071413
2001-05-04,17.102821350097656,0.022472478196541957
2001-05-07,16.865285873413086,-0.013986022071330753
2001-05-08,17.04581642150879,0.01064738338708155
2001-05-09,17.577909469604492,0.030738167470366937
2001-05-10,17.58265495300293,0.0002699321529776298
2001-05-11,17.33086585998535,-0.014423836523555894
2001-05-14,17.872451782226562,0.03077145523171257
2001-05-15,18.57557487487793,0.03858701819424397
2001-05-16,18.76559829711914,0.010177776777125488
2001-05-17,19.250185012817383,0.02549535599159593
2001-05-18,19.340438842773438,0.004677508964338438
2001-05-21,19.715755462646484,0.019219905068683863
2001-05-22,19.402202606201172,-0.016031489749442705
2001-05-23,18.76559829711914,-0.03336128027517525
2001-05-24,18.2905216217041,-0.02564233425267432
2001-05-25,18.76559829711914,0.025642334252674346
2001-05-29,18.63258171081543,-0.007113562595418146
2001-05-30,18.352283477783203,-0.015157746191333643
2001-05-31,18.71808624267578,0.01973622823253749
2001-06-01,18.623083114624023,-0.005088396248437796
2001-06-04,18.813106536865234,0.010151944202823242
2001-06-05,18.689584732055664,-0.006587380654612458
2001-06-06,18.138490676879883,-0.0299301654128156
2001-06-07,17.73468017578125,-0.02251418252665054
2001-06-08,17.634910583496094,-0.005641561282386311
2001-06-11,17.577909469604492,-0.0032375233562098
2001-06-12,17.934219360351562,0.020067614071255097
2001-06-13,18.28101921081543,0.01915273599657883
2001-06-14,17.972219467163086,-0.01703611723741931
2001-06-15,18.295270919799805,0.017815404018813662
2001-06-18,18.05298614501953,-0.013331498275347757
2001-06-19,18.119504928588867,0.0036778699269422637
2001-06-20,17.772686004638672,-0.019326193785064862
2001-06-21,17.150331497192383,-0.03564528192721867
2001-06-22,17.112333297729492,-0.002218053690151349
2001-06-25,16.903295516967773,-0.012290845094530486
2001-06-26,17.596912384033203,0.04021485000578573
2001-06-27,16.556488037109375,-0.06094540251636154
2001-06-28,16.100412368774414,-0.027933166782472027
2001-06-29,15.915132522583008,-0.011574497032293941
2001-07-02,15.649084091186523,-0.016857996848759223
2001-07-03,15.653839111328125,0.0003038067817125538
2001-07-05,15.739350318908691,0.005447768807006633
2001-07-06,15.568327903747559,-0.010925378439110007
2001-07-09,15.25476360321045,-0.020346766197811565
2001-07-10,15.340285301208496,0.0055905725798933254
2001-07-11,15.155004501342773,-0.01215158675037272
2001-07-12,14.727433204650879,-0.028618848543288115
2001-07-13,15.012471199035645,0.019169309951950066
2001-07-16,14.39963150024414,-0.0416786529449975
2001-07-17,14.45664119720459,0.003951291404203457
2001-07-18,14.831950187683105,0.025629742984356198
2001-07-19,15.278523445129395,0.029664495514673938
2001-07-20,15.772601127624512,0.03182618298741206
2001-07-23,16.000638961791992,0.014354327670054689
2001-07-24,15.706097602844238,-0.01857963725426764
2001-07-25,16.209680557250977,0.03155960972959034
2001-07-26,17.007801055908203,0.048063495412339896
2001-07-27,17.183589935302734,0.010282730430598165
2001-07-30,17.14083480834961,-0.0024912376178132076
2001-07-31,16.903295516967773,-0.013955013332029378
2001-08-01,16.304691314697266,-0.036055726802032666
2001-08-02,16.61690902709961,0.018967915894714072
2001-08-03,16.507280349731445,-0.006619276106698106
2001-08-06,16.29754638671875,-0.012786948848782757
2001-08-07,16.016300201416016,-0.017407601818156624
2001-08-08,15.315596580505371,-0.044735272716108436
2001-08-09,15.544398307800293,0.01482864275790476
2001-08-10,15.91619873046875,0.023637042409959542
2001-08-13,15.792263984680176,-0.007817179787076505
2001-08-14,16.09256935119629,0.018837435564078485
2001-08-15,16.926755905151367,0.05053792518878021
2001-08-16,16.77421760559082,-0.009052518390644379
2001-08-17,16.564491271972656,-0.012581717007340553
2001-08-20,16.33091163635254,-0.014201592973645335
2001-08-21,16.65028190612793,0.019367416294329455
2001-08-22,16.578786849975586,-0.004303170034738299
2001-08-23,16.1593074798584,-0.02562777934182321
2001-08-24,15.954333305358887,-0.012765725286403259
2001-08-27,16.040138244628906,0.005363748224547903
2001-08-28,16.030595779418945,-0.0005950886864274133
2001-08-29,15.911434173583984,-0.007461151267354725
2001-08-30,15.539630889892578,-0.0236443887916484
2001-08-31,15.701699256896973,0.010375347022629074
2001-09-04,16.206972122192383,0.03167258814456184
2001-09-05,16.187908172607422,-0.0011769731273704011
2001-09-06,16.454843521118164,0.01635531840841395
2001-09-07,16.183137893676758,-0.01665004345099843
2001-09-10,16.46915626525879,0.017519484900099927
2001-09-17,16.1593074798584,-0.01899311609004997
2001-09-18,15.344192504882812,-0.05175913420448955
2001-09-19,13.79976749420166,-0.10608532022607445
2001-09-20,13.508989334106445,-0.021296403327565924
2001-09-21,13.704422950744629,0.01436328340409556
2001-09-24,13.189610481262207,-0.03828918892587043
2001-09-25,12.779677391052246,-0.03157322956150357
2001-09-26,12.531805038452148,-0.019586389492850433
2001-09-27,12.98941707611084,0.03586513898607193
2001-09-28,13.79976749420166,0.06051678891762299
2001-10-01,13.632925987243652,-0.012163848526984393
2001-10-02,13.728257179260254,0.006968381242616926
2001-10-03,13.842670440673828,0.008299606002026857
2001-10-04,14.834149360656738,0.06917602957627461
2001-10-05,14.681615829467773,-0.010335824812573256
2001-10-08,14.714982986450195,0.002270138223897815
2001-10-09,14.815082550048828,0.006779527588422083
2001-10-10,15.77796459197998,0.06296856746305453
2001-10-11,15.577767372131348,-0.012769591247813239
2001-10-12,15.463359832763672,-0.007371385495248888
2001-10-15,14.829381942749023,-0.041862864653667294
2001-10-16,15.153518676757812,0.02162228174478356
2001-10-17,15.711234092712402,0.03614324289910858
2001-10-18,14.915181159973145,-0.051996439726137725
2001-10-19,15.201191902160645,0.01899427534106766
2001-10-22,15.644498825073242,0.02874550302239507
2001-10-23,15.925738334655762,0.017817221210982573
2001-10-24,15.76366901397705,-0.010228700837030166
2001-10-25,16.693178176879883,0.05729228077441293
2001-10-26,17.52259635925293,0.04849112498532444
2001-10-29,17.970672607421875,0.025249861006549478
2001-10-30,17.441572189331055,-0.029884566667909954
2001-10-31,17.07929039001465,-0.02098992164323716
2001-11-01,17.45469093322754,0.021741792665553955
2001-11-02,16.632164001464844,-0.048270022805807763
2001-11-05,16.24959945678711,-0.023270151446172192
2001-11-06,16.263948440551758,0.0008826465042524066
2001-11-07,16.684768676757812,0.025545341800145303
2001-11-08,17.277734756469727,0.0349224163374691
2001-11-09,17.80856704711914,0.030260971994104446
2001-11-12,17.784652709960938,-0.0013437582168681777
2001-11-13,17.875513076782227,0.0050959136863779585
2001-11-14,16.73737335205078,-0.06578764749407633
2001-11-15,14.657155990600586,-0.13271546454443453
2001-11-16,15.0158109664917,0.024175030673312142
2001-11-19,14.82452392578125,-0.01282087896310776
2001-11-20,16.115699768066406,0.08351110628707352
2001-11-21,15.49402141571045,-0.039339703320569616
2001-11-23,15.599230766296387,0.0067673687843879116
2001-11-26,15.556184768676758,-0.0027633093169610137
2001-11-27,15.79051685333252,0.014951266815169971
2001-11-28,15.470112800598145,-0.020499604556080162
2001-11-29,15.776174545288086,0.019590905646192543
2001-11-30,15.766606330871582,-0.0006066817474048649
2001-12-03,16.28306770324707,0.032231596655508316
2001-12-04,16.899961471557617,0.03718556545358957
2001-12-05,17.57423210144043,0.03912240194181949
2001-12-06,16.818660736083984,-0.043944716004655146
2001-12-07,16.436098098754883,-0.023009008541006893
2001-12-10,16.086997985839844,-0.021468652329145257
2001-12-11,16.05353355407715,-0.002082382726858979
2001-12-12,16.015270233154297,-0.002386327805330677
2001-12-13,16.110916137695312,0.00595440654114426
2001-12-14,16.603477478027344,0.030115096838485445
2001-12-17,16.297420501708984,-0.018605316190649687
2001-12-18,16.28306770324707,-0.0008810671773919329
2001-12-19,17.03386116027832,0.045077419261352475
2001-12-20,16.890398025512695,-0.008457899652945506
2001-12-21,16.899961471557617,0.0005660458451825668
2001-12-24,17.186891555786133,0.01683563227261747
2001-12-26,17.794219970703125,0.03472670940826983
2001-12-27,17.665102005004883,-0.007282628610432666
2001-12-28,17.665102005004883,0.0
2001-12-31,17.440340042114258,-0.012805139088987713
2002-01-02,17.005172729492188,-0.02526834013999166
2002-01-03,16.651290893554688,-0.02102983141291945
2002-01-04,16.83301544189453,0.010854418229463968
2002-01-07,16.789974212646484,-0.002560227582419113
2002-01-08,16.460004806518555,-0.01984844795159549
2002-01-09,16.240028381347656,-0.013454404909009607
2002-01-10,16.043964385986328,-0.012146354218074522
2002-01-11,15.412726402282715,-0.040139170227672244
2002-01-14,14.872350692749023,-0.03568972702615906
2002-01-15,15.470112800598145,0.03940612524902514
2002-01-16,14.944075584411621,-0.03459501681196754
2002-01-17,14.814972877502441,-0.008676589038934151
2002-01-18,15.130583763122559,0.02107975993196962
2002-01-22,14.967987060546875,-0.01080438571312721
2002-01-23,15.766606330871582,0.05198045553084666
2002-01-24,16.020057678222656,0.015947361994321063
2002-01-25,16.555646896362305,0.032885703801795445
2002-01-28,15.943543434143066,-0.037673298914096105
2002-01-29,15.541851043701172,-0.02551749428267736
2002-01-30,16.268735885620117,0.04570876955700368
2002-01-31,16.83301544189453,0.03409694061077051
2002-02-01,16.7230281829834,-0.006555460114644609
2002-02-04,16.526958465576172,-0.011793808650203375
2002-02-05,16.44566535949707,-0.004930955523944853
2002-02-06,16.393054962158203,-0.0032041712852915348
2002-02-07,15.934835433959961,-0.028350146737191544
2002-02-08,15.906038284301758,-0.00180881704218281
2002-02-11,16.553804397583008,0.03991714493057088
2002-02-12,16.30428695678711,-0.015187871654835683
2002-02-13,16.30428695678711,0.0
2002-02-14,16.366668701171875,0.0038187937229762765
2002-02-15,16.5106201171875,0.008756946882616473
2002-02-19,16.289899826049805,-0.013458544141544512
2002-02-20,16.31389045715332,0.001471647021706841
2002-02-21,16.769718170166016,0.027557849895563938
2002-02-22,16.865676879882812,0.005705832793940565
2002-02-25,17.27353286743164,0.02389483507543512
2002-02-26,17.177566528320312,-0.005571177060322185
2002-02-27,16.85128402709961,-0.019177403623866596
2002-02-28,16.942462921142578,0.0053962122304165834
2002-03-01,17.32151222229004,0.022126140564545402
2002-03-04,18.02205467224121,0.039647057368494186
2002-03-05,17.998056411743164,-0.0013324925063616555
2002-03-06,18.473079681396484,0.02605074502410405
2002-03-07,18.118005752563477,-0.01940828321245847
2002-03-08,18.070037841796875,-0.00265103797251359
2002-03-11,18.29555320739746,0.012402837408264191
2002-03-12,18.890518188476562,0.0320020768428811
2002-03-13,18.1851863861084,-0.038052785202375865
2002-03-14,17.99325942993164,-0.010610116181170592
2002-03-15,18.343534469604492,0.019279955784254153
2002-03-18,18.765777587890625,0.022757702500229026
2002-03-19,18.914514541625977,0.007894722564582868
2002-03-20,18.593032836914062,-0.017142660610121156
2002-03-21,18.8569393157959,0.01409404772698395
2002-03-22,17.63338851928711,-0.06708679978403792
2002-03-25,17.868511199951172,0.013245833053668185
2002-03-26,17.99325942993164,0.0069571987644406665
2002-03-27,18.32914161682129,0.01849501969242021
2002-03-28,18.353124618530273,0.0013076076037594796
2002-04-01,17.858919143676758,-0.02729678359787535
2002-04-02,17.777341842651367,-0.004578339099776655
2002-04-03,17.244735717773438,-0.030417795125579773
2002-04-04,17.086397171020508,-0.00922426125446187
2002-04-05,16.721738815307617,-0.021573061485880993
2002-04-08,16.745729446411133,0.0014336689602639366
2002-04-09,16.611379623413086,-0.008055287356373803
2002-04-10,17.086397171020508,0.0281946798819907
2002-04-11,16.961633682250977,-0.007328708536887402
2002-04-12,16.193925857543945,-0.04631772646624132
2002-04-15,16.68814468383789,0.030062343290669112
