Date,Close,log_returns
2000-03-13,17.578426361083984,-0.01812671796828407
2000-03-14,17.283662796020508,-0.01691066695281237
2000-03-15,18.141138076782227,0.04842047296433384
2000-03-16,18.998619079589844,0.046184115262898555
2000-03-17,19.23979377746582,0.01261443024965272
2000-03-20,19.588144302368164,0.01794377393580537
2000-03-21,19.856117248535156,0.013587632698169467
2000-03-22,20.124074935913086,0.013404722943639648
2000-03-23,20.016889572143555,-0.005340460541072067
2000-03-24,19.72212791442871,-0.014835146025524028
2000-03-27,19.74892234802246,0.0013576754371315378
2000-03-28,19.80251693725586,0.0027101224635656144
2000-03-29,20.204456329345703,0.020094142775018975
2000-03-30,20.552812576293945,0.01709460616362987
2000-03-31,20.52602767944336,-0.001304072874487948
2000-04-03,20.552812576293945,0.0013040728744878579
2000-04-04,21.410303115844727,0.040874463573896
2000-04-05,21.24952507019043,-0.007537714694874177
2000-04-06,21.54428482055664,0.013776030351361131
2000-04-07,21.463897705078125,-0.003738228605393415
2000-04-10,21.8658504486084,0.018553732311375207
2000-04-11,22.508947372436523,0.028986811621459354
2000-04-12,22.401758193969727,-0.004773444578401653
2000-04-13,22.72332191467285,0.014252347615323123
2000-04-14,21.89262580871582,-0.037241935142311076
2000-04-17,21.651466369628906,-0.01107667620231089
2000-04-18,21.54428482055664,-0.004962607019740637
2000-04-19,21.597869873046875,0.002484117004640997
2000-04-20,21.678266525268555,0.0037155232145534415
2000-04-24,22.72332191467285,0.047081578145167995
2000-04-25,23.07168197631836,0.015214182842459487
2000-04-26,22.72332191467285,-0.015214182842459479
2000-04-27,22.053417205810547,-0.029924228992668545
2000-04-28,21.78544807434082,-0.012225337826587095
2000-05-01,22.72332191467285,0.042149566819255635
2000-05-02,22.374967575073242,-0.015448979197164037
2000-05-03,22.133800506591797,-0.010836940184074089
2000-05-04,22.267778396606445,0.006034843802380047
2000-05-05,22.294586181640625,0.0012031582489746668
2000-05-08,22.187387466430664,-0.004819881581158995
2000-05-09,21.8658504486084,-0.014597915747338295
2000-05-10,21.383512496948242,-0.022305898524508008
2000-05-11,21.678266525268555,0.013690035037720804
2000-05-12,22.0266170501709,0.01594137192406808
2000-05-15,22.0802059173584,0.0024299593555313116
2000-05-16,22.48215675354004,0.01804041408449469
2000-05-17,22.72332191467285,0.010669832781073791
2000-05-18,22.75011444091797,0.0011783815560324382
2000-05-19,21.8658504486084,-0.03964409621441318
2000-05-22,21.62467384338379,-0.011091109222588614
2000-05-23,21.32990074157715,-0.013725091310569235
2000-05-24,21.433053970336914,0.004824429440384668
2000-05-25,21.137605667114258,-0.013880595199372618
2000-05-26,20.815298080444336,-0.015365512240030878
2000-05-30,21.245037078857422,0.020435117855580522
2000-05-31,19.98268699645996,-0.06125707037780933
2000-06-01,20.976449966430664,0.048534129794631106
2000-06-02,21.433053970336914,0.021533930167001072
2000-06-05,21.32561683654785,-0.005025289975524295
2000-06-06,21.621057510375977,0.013758706066621067
2000-06-07,21.08388900756836,-0.025158529855834857
2000-06-08,21.110746383666992,0.0012730234294795943
2000-06-09,21.37932586669922,0.012642155963544838
2000-06-12,20.61385726928711,-0.036460841454569945
2000-06-13,21.003314971923828,0.0187167484505452
2000-06-14,20.8958797454834,-0.005128282899981405
2000-06-15,20.627294540405273,-0.012936821694656481
2000-06-16,20.224416732788086,-0.019724552870774553
2000-06-19,19.660385131835938,-0.028284919463587785
2000-06-20,18.881492614746094,-0.040423488565532864
2000-06-21,19.364952087402344,0.025282623201519833
2000-06-22,19.47237777709961,0.005532098321086428
2000-06-23,18.854639053344727,-0.03223794985827107
2000-06-26,18.74720001220703,-0.005714578658312048
2000-06-27,18.532329559326172,-0.011527657929209439
2000-06-28,18.868070602416992,0.01795435667446363
2000-06-29,17.646005630493164,-0.06696165944786109
2000-06-30,17.431142807006836,-0.012251024978069397
2000-07-03,18.10260009765625,0.03779715685684369
2000-07-05,17.780302047729492,-0.017964361756321014
2000-07-06,18.07575035095215,0.01648006237281365
2000-07-07,18.693483352661133,0.033603698935480174
2000-07-10,18.74720001220703,0.0028694292718597653
2000-07-11,18.827775955200195,0.004288815331357044
2000-07-12,19.230649948120117,0.021172133769469078
2000-07-13,19.7141056060791,0.02482904245291572
2000-07-14,20.143842697143555,0.021564268216258467
2000-07-17,19.767824172973633,-0.01884309423398225
2000-07-18,20.116989135742188,0.01750911457380062
2000-07-19,19.7141056060791,-0.020230288556077006
2000-07-20,20.170703887939453,0.022896848986534674
2000-07-21,20.009546279907227,-0.008021775451906653
2000-07-24,20.304990768432617,0.014657232821862575
2000-07-25,20.412425994873047,0.005277126316080049
2000-07-26,19.98268699645996,-0.02127758432369632
2000-07-27,20.251264572143555,0.013350991124332594
2000-07-28,19.821552276611328,-0.021447395075892793
2000-07-31,19.687246322631836,-0.006798813230764696
2000-08-01,19.74095916748047,0.0027245915662967193
2000-08-02,19.767824172973633,0.0013599512494302873
2000-08-03,19.391809463500977,-0.019204789801060825
2000-08-04,19.338085174560547,-0.0027743077486357863
2000-08-07,19.687246322631836,0.017894554733969593
2000-08-08,20.278135299682617,0.029572195444939588
2000-08-09,19.928974151611328,-0.017368566421619384
2000-08-10,20.063264846801758,0.0067158630421314015
2000-08-11,20.654157638549805,0.02902611420110683
2000-08-14,20.788442611694336,0.006480551041838118
2000-08-15,20.654157638549805,-0.006480551041838111
2000-08-16,20.654157638549805,0.0
2000-08-17,20.949602127075195,0.014203017070339262
2000-08-18,20.922739028930664,-0.0012830952886017882
2000-08-21,20.761581420898438,-0.007732327611206954
2000-08-22,20.627294540405273,-0.006489055263507883
2000-08-23,20.412425994873047,-0.010471343667559672
2000-08-24,20.761581420898438,0.016960398931067565
2000-08-25,21.030168533325195,0.012853771890164853
2000-08-28,21.164459228515625,0.006365319745098973
2000-08-29,21.622209548950195,0.021397682917426906
2000-08-30,21.27216339111328,-0.016321671340314682
2000-08-31,21.063491821289062,-0.009858038510684727
2000-09-01,20.814411163330078,-0.01189570524969242
2000-09-05,20.975984573364258,0.00773260038659462
2000-09-06,21.35296058654785,0.017812207641238264
2000-09-07,21.137540817260742,-0.010139753961871393
2000-09-08,21.110610961914062,-0.001274841992364011
2000-09-11,21.379880905151367,0.012674531929704655
2000-09-12,21.56837272644043,0.00877768084088048
2000-09-13,22.07997703552246,0.023443165314039782
2000-09-14,22.106904983520508,0.0012188210663948758
2000-09-15,21.406801223754883,-0.032181316687163036
2000-09-18,20.65285301208496,-0.03585521547442858
2000-09-19,20.24895477294922,-0.019750294185564485
2000-09-20,20.00660514831543,-0.012040699622946694
2000-09-21,19.764270782470703,-0.01218667476424638
2000-09-22,19.6296329498291,-0.006835491998478417
2000-09-25,20.30280303955078,0.03371864759745718
2000-09-26,20.114315032958984,-0.009327205009457117
2000-09-27,20.30280303955078,0.009327205009457126
2000-09-28,21.137540817260742,0.04029168797671448
2000-09-29,20.222034454345703,-0.04427782078542808
2000-10-02,20.114315032958984,-0.005341072200743618
2000-10-03,20.329727172851562,0.010652455349545826
2000-10-04,19.79119873046875,-0.026846877306519232
2000-10-05,19.25265121459961,-0.027588553630825737
2000-10-06,18.391008377075195,-0.04578690666889801
2000-10-09,18.76798439025879,0.02029059017433049
2000-10-10,18.28329849243164,-0.026164467748318442
2000-10-11,18.417930603027344,0.007336686962077608
2000-10-12,17.798612594604492,-0.03420416926655862
2000-10-13,18.660268783569336,0.04727608944272793
2000-10-16,18.5256404876709,-0.007240854761900855
2000-10-17,15.509838104248047,-0.17768120583668343
2000-10-18,16.102216720581055,0.03748240803987638
2000-10-19,16.209936141967773,0.00666744929681078
2000-10-20,15.940662384033203,-0.016751168986337446
2000-10-23,16.23685646057129,0.018410520966686005
2000-10-24,16.452272415161133,0.013179860112031413
2000-10-25,16.23685646057129,-0.013179860112031493
2000-10-26,16.613842010498047,0.022952455653706186
2000-10-27,17.179292678833008,0.03346854055962403
2000-10-30,17.637065887451172,0.026297959321456305
2000-10-31,18.28329849243164,0.03598528860851515
2000-11-01,18.417930603027344,0.007336686962077608
2000-11-02,18.633344650268555,0.011628019438244092
2000-11-03,18.579484939575195,-0.0028946870687067278
2000-11-06,18.579484939575195,0.0
2000-11-07,18.55255889892578,-0.0014502861994913107
2000-11-08,18.5256404876709,-0.0014519807557773355
2000-11-09,18.391008377075195,-0.0072938748023581215
2000-11-10,17.77168083190918,-0.03425564414476506
2000-11-13,17.690914154052734,-0.004555042716797387
2000-11-14,17.637065887451172,-0.003048479320940704
2000-11-15,18.229440689086914,0.03303520359093521
2000-11-16,18.36408042907715,0.007358698668092072
2000-11-17,18.417930603027344,0.002928073311565372
2000-11-20,18.310224533081055,-0.0058650579259719214
2000-11-21,18.498708724975586,0.010241309520789745
2000-11-22,18.417930603027344,-0.004376251594817792
2000-11-24,19.064178466796875,0.03448642180515273
2000-11-27,18.848756790161133,-0.0113641422661646
2000-11-28,18.4706974029541,-0.020261406756852618
2000-11-29,18.551712036132812,0.004376525662094733
2000-11-30,17.687593460083008,-0.04769861849589766
2000-12-01,17.552570343017578,-0.007663061872280285
2000-12-04,17.903627395629883,0.019802942637463232
2000-12-05,18.416698455810547,0.028254437718653238
2000-12-06,18.011638641357422,-0.02223963770295061
2000-12-07,17.60658073425293,-0.02274540261847363
2000-12-08,17.52556610107422,-0.004612002628855483
2000-12-11,17.44454574584961,-0.0046336998031951725
2000-12-12,17.7145938873291,0.015361778181604458
2000-12-13,17.876617431640625,0.009104756908925028
2000-12-14,17.768604278564453,-0.006060474784450352
2000-12-15,17.120513916015625,-0.0371557066663193
2000-12-18,17.28252601623535,0.009418545465629573
2000-12-19,16.90447425842285,-0.02211759827924306
2000-12-20,15.932337760925293,-0.059227470655112156
2000-12-21,16.067350387573242,0.00843842147296211
2000-12-22,16.526416778564453,0.02817083080185333
2000-12-26,16.688440322875977,0.009756165981317337
2000-12-27,17.012487411499023,0.019231344512023754
2000-12-28,16.823463439941406,-0.011173082667474979
2000-12-29,17.52556610107422,0.04088618953147955
2001-01-02,16.688440322875977,-0.04894445137602836
2001-01-03,17.930622100830078,0.07179369959228309
2001-01-04,17.984630584716797,0.0030075536469242456
2001-01-05,17.498554229736328,-0.02739927467553598
2001-01-08,17.579566955566406,0.00461899709148332
2001-01-09,17.120513916015625,-0.02645987044256195
2001-01-10,17.174514770507812,0.0031491969063487326
2001-01-11,17.255525588989258,0.004705830555710486
2001-01-12,17.63357925415039,0.02167258027506297
2001-01-16,18.146657943725586,0.028681411964914517
2001-01-17,18.06563949584961,-0.004474644735999379
2001-01-18,18.146657943725586,0.004474644735999389
2001-01-19,18.281667709350586,0.007412384805643211
2001-01-22,17.741601943969727,-0.029986519186637018
2001-01-23,17.63357925415039,-0.006107277583920754
2001-01-24,17.7145938873291,0.004583816804722409
2001-01-25,17.498554229736328,-0.012270551190766168
2001-01-26,17.28252601623535,-0.012422327885448932
2001-01-29,17.325735092163086,0.0024970395504041584
2001-01-30,17.81829071044922,0.02803252397625274
2001-01-31,17.887413024902344,0.003871784817062214
2001-02-01,17.81829071044922,-0.0038717848170622218
2001-02-02,17.619543075561523,-0.011216809689877883
2001-02-05,17.874454498291016,0.014363882511959239
2001-02-06,17.762121200561523,-0.006304403135724242
2001-02-07,17.7145938873291,-0.0026793541367990245
2001-02-08,17.749156951904297,0.0019492058623540066
2001-02-09,17.455360412597656,-0.016691230681579582
2001-02-12,17.541770935058594,0.0049381589135884755
2001-02-13,17.71026611328125,0.009559530483038259
2001-02-14,17.515844345092773,-0.011038615382866743
2001-02-15,17.913339614868164,0.022439802723419926
2001-02-16,17.688671112060547,-0.012621280687545157
2001-02-20,17.628177642822266,-0.0034257602551064363
2001-02-21,17.416471481323242,-0.012082228939017411
2001-02-22,17.114025115966797,-0.01751808573678103
2001-02-23,16.755409240722656,-0.02117716368136019
2001-02-26,17.04366683959961,0.017057542486549376
2001-02-27,16.883270263671875,-0.00945548196551087
2001-02-28,16.627546310424805,-0.015262470059734605
2001-03-01,16.601530075073242,-0.0015658720312072007
2001-03-02,17.160690307617188,0.03312645665532997
2001-03-05,17.1823673248291,0.0012623814875559534
2001-03-06,17.507469177246094,0.018743897545403742
2001-03-07,17.758872985839844,0.014257677545683965
2001-03-08,17.750211715698242,-0.00048783405070392606
2001-03-09,17.381765365600586,-0.02097575427087303
2001-03-12,16.870281219482422,-0.029868123008035125
2001-03-13,16.68389129638672,-0.01110990534361955
2001-03-14,16.220096588134766,-0.028192657324359247
2001-03-15,16.228763580322266,0.000534193950025342
2001-03-16,15.83864688873291,-0.024332238452036446
2001-03-19,16.038034439086914,0.012510094679159664
2001-03-20,15.825639724731445,-0.013331661568814802
2001-03-21,15.283807754516602,-0.03483744086912842
2001-03-22,15.002067565917969,-0.0186059219562528
2001-03-23,15.626250267028809,0.04076418017978453
2001-03-26,16.250429153442383,0.039167108358519005
2001-03-27,16.393476486206055,0.008764162595630112
2001-03-28,15.821308135986328,-0.03552583279672436
2001-03-29,15.491877555847168,-0.02104178974935937
2001-03-30,15.535223960876465,0.0027941013572527983
2001-04-02,15.452861785888672,-0.005315744225315291
2001-04-03,15.019399642944336,-0.028451540023666903
2001-04-04,15.47020435333252,0.029573199123318922
2001-04-05,16.007686614990234,0.03415314616431431
2001-04-06,15.639246940612793,-0.023285435934332
2001-04-09,15.704270362854004,0.004149088622875416
2001-04-10,16.046710968017578,0.021571231461530796
2001-04-11,15.58724308013916,-0.029051076023761047
2001-04-12,15.699930191040039,0.007203437472411366
2001-04-16,15.626250267028809,-0.004704056402693825
2001-04-17,15.405182838439941,-0.014248208760441786
2001-04-18,16.787927627563477,0.08595603374899638
2001-04-19,17.256059646606445,0.02750333115321511
2001-04-20,16.9006290435791,-0.020812522903001326
2001-04-23,16.58852767944336,-0.01863948995758611
2001-04-24,16.423818588256836,-0.00997871866413436
2001-04-25,16.26777458190918,-0.009546502712921097
2001-04-26,16.514842987060547,0.015073420089588051
2001-04-27,16.83993148803711,0.01949338889472982
2001-04-30,16.935300827026367,0.00564730933959078
2001-05-01,17.217050552368164,0.016499954240001453
2001-05-02,17.243061065673828,0.0015096015087572342
2001-05-03,16.47150993347168,-0.045777587694094665
2001-05-04,16.58852767944336,0.007079134998482458
2001-05-07,16.540842056274414,-0.0028787541979299314
2001-05-08,16.37613296508789,-0.010007630758819969
2001-05-09,16.27644157409668,-0.006106207682169726
2001-05-10,16.423818588256836,0.009013873974785199
2001-05-11,16.354459762573242,-0.004232005626318175
2001-05-14,16.36313247680664,0.000530156031842316
2001-05-15,16.449817657470703,0.0052836079640243725
2001-05-16,16.935300827026367,0.02908585724143932
2001-05-17,17.308069229125977,0.021772572449439243
2001-05-18,17.80655288696289,0.028393707079669168
2001-05-21,18.23567771911621,0.023813460143059968
2001-05-22,18.608457565307617,0.02023619577180681
2001-05-23,18.595455169677734,-0.0006989800374970565
2001-05-24,18.77751350402832,0.009742858592220379
2001-05-25,18.73416519165039,-0.002311191243953451
2001-05-29,18.432025909423828,-0.01625918230519462
2001-05-30,18.2320613861084,-0.010908031307785008
2001-05-31,18.427688598632812,0.010672689777395026
2001-06-01,18.179893493652344,-0.013538118361101168
2001-06-04,18.42333984375,0.013302100258659263
2001-06-05,18.736330032348633,0.016846091022056964
2001-06-06,18.336400985717773,-0.021576212517382242
2001-06-07,18.258142471313477,-0.004277065721376376
2001-06-08,18.066862106323242,-0.010531705927016856
2001-06-11,17.81038475036621,-0.014297737291354156
2001-06-12,17.7060546875,-0.005875046294438667
2001-06-13,17.55390167236328,-0.008630411109779976
2001-06-14,17.410442352294922,-0.008206081315835532
2001-06-15,17.714746475219727,0.017327265508598737
2001-06-18,17.610414505004883,-0.0059069666313980055
2001-06-19,17.384363174438477,-0.012919326237472495
2001-06-20,17.101789474487305,-0.016388028376199203
2001-06-21,17.140920639038086,0.0022855189589160332
2001-06-22,16.801847457885742,-0.019979776528685725
2001-06-25,16.745332717895508,-0.0033692723595260383
2001-06-26,16.471458435058594,-0.01649048446045436
2001-06-27,16.15846061706543,-0.019185301563942807
2001-06-28,16.180194854736328,0.001344164785221949
2001-06-29,16.36711883544922,0.011486418675459163
2001-07-02,16.819225311279297,0.0272482227194778
2001-07-03,16.719242095947266,-0.005962318451335441
2001-07-05,16.6757755279541,-0.0026031782961610846
2001-07-06,16.22365951538086,-0.027486458432689643
2001-07-09,16.30626106262207,0.005078507620459097
2001-07-10,16.267141342163086,-0.002401943695088354
2001-07-11,16.0802059173584,-0.011558135161222775
2001-07-12,16.345386505126953,0.01635661711060748
2001-07-13,16.210622787475586,-0.008278931620436861
2001-07-16,15.732434272766113,-0.029942296354350046
2001-07-17,15.649840354919434,-0.005263742640000207
2001-07-18,15.432482719421387,-0.013986160437611188
2001-07-19,15.628106117248535,0.012596411837052313
2001-07-20,15.641146659851074,0.0008340809069863067
2001-07-23,15.667219161987305,0.0016655298019492535
2001-07-24,15.441171646118164,-0.014533152545352045
2001-07-25,15.36727523803711,-0.004797161640261882
2001-07-26,15.384655952453613,0.0011303820992277737
2001-07-27,15.36727523803711,-0.0011303820992277832
2001-07-30,15.37596321105957,0.0005651957107983395
2001-07-31,15.715055465698242,0.021813740114135748
2001-08-01,15.571590423583984,-0.009171072423284797
2001-08-02,15.71069049835205,0.00889327679805079
2001-08-03,15.91067123413086,0.012648626815593682
2001-08-06,15.858502388000488,-0.0032842461464785196
2001-08-07,16.019344329833984,0.010091227815440364
2001-08-08,15.932402610778809,-0.005442077003820311
2001-08-09,16.049772262573242,0.007339724653867865
2001-08-10,16.532316207885742,0.029622363258445188
2001-08-13,16.336698532104492,-0.011903002687482277
2001-08-14,16.088899612426758,-0.015284451665134138
2001-08-15,15.92805290222168,-0.010047681042170756
2001-08-16,16.084556579589844,0.009777704895537734
2001-08-17,15.732434272766113,-0.022135134376261374
2001-08-20,15.858502388000488,0.007981326151577867
2001-08-21,15.954146385192871,0.006012972138732627
2001-08-22,16.149765014648438,0.012186742485415103
2001-08-23,16.06716537475586,-0.005127727556962952
2001-08-24,16.267141342163086,0.012369432806639574
2001-08-27,16.323652267456055,0.003467910760635868
2001-08-28,16.241050720214844,-0.005073083235329167
2001-08-29,15.920385360717773,-0.01994164596271493
2001-08-30,15.793848991394043,-0.00797982630634821
2001-08-31,15.671693801879883,-0.007764417350446443
2001-09-04,15.366284370422363,-0.019680359797233704
2001-09-05,15.257209777832031,-0.0071236190958286925
2001-09-06,15.235394477844238,-0.0014308586781797891
2001-09-07,14.838369369506836,-0.026404954029568394
2001-09-10,14.877638816833496,0.002642984208356477
2001-09-17,13.86107063293457,-0.0707750981273677
2001-09-18,13.730177879333496,-0.009488061802740482
2001-09-19,13.272076606750488,-0.033933850289917265
2001-09-20,12.578365325927734,-0.05368402439526702
2001-09-21,12.914313316345215,0.026357955134179285
2001-09-24,13.171721458435059,0.01973596213247969
2001-09-25,13.407320022583008,0.01772861034692418
2001-09-26,12.76596736907959,-0.049017997397199815
2001-09-27,12.783418655395508,0.001366082849360034
2001-09-28,13.136819839477539,0.02727004881611654
2001-10-01,12.552188873291016,-0.04552389983165578
2001-10-02,12.700525283813477,0.011748290955226467
2001-10-03,12.957937240600586,0.020065161182962827
2001-10-04,13.350602149963379,0.02985297397287159
2001-10-05,13.385509490966797,0.0026112518759096844
2001-10-08,13.381141662597656,-0.0003263634574867984
2001-10-09,13.333148956298828,-0.003593040041030991
2001-10-10,13.939603805541992,0.044480646445667585
2001-10-11,14.532966613769531,0.041685644852717474
2001-10-12,14.358447074890137,-0.012081213015868234
2001-10-15,14.43697738647461,0.00545437393227164
2001-10-16,14.537322044372559,0.006926487338681742
2001-10-17,14.576584815979004,0.0026971849293324418
2001-10-18,14.445695877075195,-0.009019954545223271
2001-10-19,14.41079330444336,-0.0024190461585591695
2001-10-22,14.951809883117676,0.03685489407348317
2001-10-23,15.039063453674316,0.005818691290284103
2001-10-24,15.087057113647461,0.003186185255259258
2001-10-25,15.292115211486816,0.013500118437048049
2001-10-26,15.558252334594727,0.01725384470630165
2001-10-29,14.964885711669922,-0.038884690380293005
2001-10-30,14.441346168518066,-0.035611150147602494
2001-10-31,14.375898361206055,-0.0045422746628308395
2001-11-01,14.790380477905273,0.0284239223170849
2001-11-02,15.492816925048828,0.046399490580243764
2001-11-05,15.388096809387207,-0.006782216224268015
2001-11-06,15.64115047454834,0.0163110160691515
2001-11-07,15.87238883972168,0.014675756547293192
2001-11-08,15.75894546508789,-0.007172878635497102
2001-11-09,15.87675666809082,0.007448024837187654
2001-11-12,15.750216484069824,-0.008002084717006327
2001-11-13,16.038177490234375,0.018117862981978986
2001-11-14,16.39157485961914,0.021795501575206454
2001-11-15,16.7755069732666,0.02315242959969912
2001-11-16,16.797325134277344,0.001299751180502151
2001-11-19,16.893314361572266,0.005698288216901745
2001-11-20,16.321765899658203,-0.03441839543359403
2001-11-21,16.116703033447266,-0.012643358619175324
2001-11-23,16.417762756347656,0.01850765390629457
2001-11-26,16.666439056396484,0.015033216445272876
2001-11-27,16.49191665649414,-0.010526698790472619
2001-11-28,16.375892639160156,-0.0070600689094030234
2001-11-29,16.200748443603516,-0.01075285095711721
2001-11-30,16.13945198059082,-0.003790733242802764
2001-12-03,16.06062126159668,-0.004896316594763759
2001-12-04,16.38902473449707,0.020241495737855678
2001-12-05,16.879419326782227,0.029483201210102495
2001-12-06,16.967004776000977,0.005175474044442011
2001-12-07,16.953861236572266,-0.0007749530971067163
2001-12-10,16.44156837463379,-0.030682824456658903
2001-12-11,16.58168601989746,0.00848604952417759
2001-12-12,16.467836380004883,-0.006889666292972293
2001-12-13,16.113168716430664,-0.021772297862537617
2001-12-14,15.964301109313965,-0.00928182158360191
2001-12-17,16.35399627685547,0.02411723930047992
2001-12-18,16.621089935302734,0.016200078938290716
2001-12-19,16.743682861328125,0.007348677509155074
2001-12-20,16.38465118408203,-0.02167605133816486
2001-12-21,16.178855895996094,-0.012639795060747734
2001-12-24,16.196367263793945,0.0010817759877133385
2001-12-26,16.165721893310547,-0.0018939061378104994
2001-12-27,16.200748443603516,0.002164373414949972
2001-12-28,16.218257904052734,0.0010801973363397206
2001-12-31,16.23138999938965,0.0008093829611276433
2002-01-02,16.227014541625977,-0.0002696039963791222
2002-01-03,16.524761199951172,0.018182517103639884
2002-01-04,16.910070419311523,0.02304939246255903
2002-01-07,16.796236038208008,-0.006754511298323181
2002-01-08,16.419677734375,-0.022674338539206012
2002-01-09,16.46346092224121,0.0026629583141011344
2002-01-10,16.14382553100586,-0.019605779233278407
2002-01-11,16.038740158081055,-0.006530600911048072
2002-01-14,15.771650314331055,-0.016793011118785683
2002-01-15,15.543965339660645,-0.014541562222785777
2002-01-16,15.040425300598145,-0.03293088616435975
2002-01-17,15.333788871765137,0.01931722032066015
2002-01-18,15.311897277832031,-0.0014286903252824163
2002-01-22,15.456389427185059,0.009392346928438886
2002-01-23,15.850458145141602,0.025175931950800562
2002-01-24,16.06939125061035,0.013717892963105004
2002-01-25,16.36713409423828,0.018359007529066405
2002-01-28,16.53789520263672,0.010379121064330709
2002-01-29,16.31020736694336,-0.01386329586789683
2002-01-30,16.551029205322266,0.014657156871862247
2002-01-31,16.7218074798584,0.010265417153940155
2002-02-01,16.63861083984375,-0.004987755950525858
2002-02-04,16.33211326599121,-0.01859264007373654
2002-02-05,16.30583953857422,-0.0016100110965745571
2002-02-06,16.15695571899414,-0.00917264593447324
2002-02-07,16.091279983520508,-0.004073142287772451
2002-02-08,16.36275291442871,0.016730078738591066
2002-02-11,16.62984275817871,0.016191249777458148
2002-02-12,16.459087371826172,-0.010321089348438528
2002-02-13,16.642982482910156,0.011110906583332058
2002-02-14,16.55978775024414,-0.005011323223334194
2002-02-15,16.80061912536621,0.014438406569806604
2002-02-19,17.07645606994629,0.01628493835086341
2002-02-20,17.11149024963379,0.0020495054966655104
2002-02-21,16.853151321411133,-0.015212520923935182
2002-02-22,16.949478149414062,0.005699384353189355
2002-02-25,17.352310180664062,0.023488603444944637
2002-02-26,17.468740463256836,0.0066873752713268834
2002-02-27,17.284204483032227,-0.01061997565368453
2002-02-28,17.385269165039062,0.005830199172251034
2002-03-01,17.56979751586914,0.010558129766372246
2002-03-04,18.11458396911621,0.030535980275761404
2002-03-05,18.242006301879883,0.00700961523353484
2002-03-06,18.47925567626953,0.012921814926417167
2002-03-07,18.391393661499023,-0.004765968739907593
2002-03-08,18.42214012145996,0.0016703893351436962
2002-03-11,18.62863540649414,0.011146726089551981
2002-03-12,18.78680419921875,0.00845478425984456
2002-03-13,18.81756019592285,0.00163576776561526
2002-03-14,18.73408317565918,-0.004445992253604445
2002-03-15,18.703330993652344,-0.0016428586004576648
2002-03-18,18.782413482666016,0.004219342976533734
2002-03-19,19.028451919555664,0.013014349550456702
2002-03-20,18.909832000732422,-0.006253330046047891
2002-03-21,18.430925369262695,-0.025652018116402237
2002-03-22,18.42214012145996,-0.00047677162548993016
2002-03-25,17.991575241088867,-0.023649602570967904
2002-03-26,18.05308723449707,0.003413101907333868
2002-03-27,18.004756927490234,-0.0026807113443815768
2002-03-28,18.013547897338867,0.0004881390207532237
2002-04-01,18.004756927490234,-0.00048813902075323925
2002-04-02,17.66645622253418,-0.01896828385042898
2002-04-03,17.200733184814453,-0.026715702946039293
2002-04-04,17.442380905151367,0.013950919018646644
2002-04-05,17.68841552734375,0.014007006373494994
2002-04-08,17.692811965942383,0.0002485181511633165
2002-04-09,17.982786178588867,0.016256523437152736
2002-04-10,17.90369987487793,-0.0044075885070565535
2002-04-11,17.402841567993164,-0.02837388701594347
