Date,Close,log_returns
2000-08-24,23.59736442565918,-0.01619804079996161
2000-08-25,24.019397735595703,0.017726713965471253
2000-08-28,23.799198150634766,-0.00920985392179077
2000-08-29,23.927648544311523,0.005382744208533258
2000-08-30,24.239580154418945,0.012952207520256684
2000-08-31,24.501073837280273,0.010730105994383392
2000-09-01,24.44143295288086,-0.0024371826386685473
2000-09-05,24.056102752685547,-0.015891046972160344
2000-09-06,24.001047134399414,-0.0022912570762800132
2000-09-07,23.487272262573242,-0.021638791415394626
2000-09-08,23.670761108398438,0.007781909409115233
2000-09-11,23.670761108398438,0.0
2000-09-12,24.184541702270508,0.021473078437176014
2000-09-13,23.927648544311523,-0.01067902325842778
2000-09-14,23.9643611907959,0.0015331431643236073
2000-09-15,23.487272262573242,-0.020109107752186987
2000-09-18,22.47804832458496,-0.043919465625556924
2000-09-19,22.77164077758789,0.012976733267788528
2000-09-20,22.074359893798828,-0.031099187036770577
2000-09-21,22.67988395690918,0.027061613121865117
2000-09-22,22.606504440307617,-0.0032406903450848392
2000-09-25,22.294546127319336,-0.013895591690251414
2000-09-26,21.4080753326416,-0.04057387743168299
2000-09-27,20.59882926940918,-0.03853396024256553
2000-09-28,21.831071853637695,0.05810002678721616
2000-09-29,21.463241577148438,-0.016992491533115175
2000-10-02,21.66554832458496,0.009381586254418161
2000-10-03,22.19891929626465,0.024320243237867585
2000-10-04,22.19891929626465,0.0
2000-10-05,21.81269645690918,-0.017551400802303153
2000-10-06,21.389667510986328,-0.019584227702473242
2000-10-09,21.739133834838867,0.016206060055526234
2000-10-10,22.19891929626465,0.02092956844925012
2000-10-11,21.81269645690918,-0.017551400802303153
2000-10-12,21.794296264648438,-0.0008439102173479176
2000-10-13,21.97821807861328,0.008403579237113924
2000-10-16,22.346046447753906,0.016597537131939115
2000-10-17,21.463241577148438,-0.040307634841687395
2000-10-18,21.66554832458496,0.009381586254418161
2000-10-19,23.302425384521484,0.07283408480356227
2000-10-20,23.799007415771484,0.021086425677494
2000-10-23,23.578304290771484,-0.0093168950938968
2000-10-24,25.086427688598633,0.06199999085873622
2000-10-25,25.0312557220459,-0.002201697488198808
2000-10-26,25.288761138916016,0.010234800413913227
2000-10-27,25.711748123168945,0.016587939587705016
2000-10-30,26.392250061035156,0.02612239589516165
2000-10-31,27.14631462097168,0.028170887004094862
2000-11-01,26.576173782348633,-0.021226203845097713
2000-11-02,26.00601577758789,-0.021687204601232097
2000-11-03,25.80371856689453,-0.0078092752776849576
2000-11-06,26.189943313598633,0.014856882046497393
2000-11-07,25.288761138916016,-0.03501542080944386
2000-11-08,24.736988067626953,-0.022060457152159263
2000-11-09,23.67026710510254,-0.04407990812250759
2000-11-10,23.89096450805664,0.009280625396862762
2000-11-13,23.52313232421875,-0.015516042187539545
2000-11-14,23.578304290771484,0.0023426882808928106
2000-11-15,23.799007415771484,0.009316895093896835
2000-11-16,23.504743576049805,-0.012441619507789716
2000-11-17,23.67026710510254,0.007017452923676771
2000-11-20,24.442720413208008,0.03211272997436165
2000-11-21,23.044950485229492,-0.05888576042044446
2000-11-22,23.302425384521484,0.01111077135270166
2000-11-24,23.78060531616211,0.020312896870917686
2000-11-27,23.541522979736328,-0.010104548517236649
2000-11-28,23.854171752929688,0.013193321039435857
2000-11-29,23.78060531616211,-0.003088772522199144
2000-11-30,23.136899948120117,-0.027441602389090564
2000-12-01,23.559913635253906,0.01811794964802536
2000-12-04,25.049657821655273,0.0613134745830016
2000-12-05,26.355472564697266,0.05081577326469038
2000-12-06,26.189943313598633,-0.006300446800052871
2000-12-07,25.89567756652832,-0.011299428633366025
2000-12-08,25.877283096313477,-0.0007105821553695569
2000-12-11,25.80371856689453,-0.0028468712577617524
2000-12-12,25.5830135345459,-0.00859001459882574
2000-12-13,25.325515747070312,-0.01011618237930703
2000-12-14,24.920913696289062,-0.016105056636184358
2000-12-15,24.272171020507812,-0.02637688984605908
2000-12-18,24.45647430419922,0.007564510004731544
2000-12-19,24.419626235961914,-0.0015078156731519745
2000-12-20,23.479686737060547,-0.03925150973434704
2000-12-21,23.29540252685547,-0.007879628520180648
2000-12-22,24.0325870513916,0.03115467852924608
2000-12-26,24.16159439086914,0.005353660701243464
2000-12-27,24.106300354003906,-0.00229113208045836
2000-12-28,24.06945037841797,-0.0015298145732020843
2000-12-29,24.438039779663086,0.015197508436938924
2001-01-02,23.20323371887207,-0.05184927227870336
2001-01-03,25.433250427246094,0.0917657364823842
2001-01-04,26.26260757446289,0.032088772411289435
2001-01-05,25.72813606262207,-0.02056098080074303
2001-01-08,25.635982513427734,-0.0035882499544923046
2001-01-09,25.875585556030273,0.009302949982483487
2001-01-10,25.654399871826172,-0.008584789643897115
2001-01-11,27.073532104492188,0.05384148364643146
2001-01-12,27.165664672851562,0.0033972721738333884
2001-01-16,26.428468704223633,-0.027512058542343388
2001-01-17,26.557477951049805,0.004869574289038634
2001-01-18,26.760210037231445,0.007604720716884595
2001-01-19,26.557477951049805,-0.007604720716884545
2001-01-22,26.188880920410156,-0.013976435100909347
2001-01-23,26.44690704345703,0.00980428715523168
2001-01-24,26.4653263092041,0.0006962195818998322
2001-01-25,26.833934783935547,0.01383187473986368
2001-01-26,26.336318969726562,-0.01871837384411251
2001-01-29,26.878170013427734,0.020365497510555254
2001-01-30,26.830976486206055,-0.001757374393126955
2001-01-31,26.922388076782227,0.0034011518884013267
2001-02-01,25.952245712280273,-0.036700065135290054
2001-02-02,25.621986389160156,-0.012807319622611148
2001-02-05,26.31789207458496,0.02679818868105395
2001-02-06,26.111467361450195,-0.007874434553364396
2001-02-07,25.9198055267334,-0.007367211715589585
2001-02-08,26.438798904418945,0.019825218106732052
2001-02-09,26.282512664794922,-0.005928786396508357
2001-02-12,26.450576782226562,0.006374164238443464
2001-02-13,26.338542938232422,-0.004244587247992265
2001-02-14,26.19994354248047,-0.0052761214323871096
2001-02-15,26.391620635986328,0.00728930372057624
2001-02-16,26.17046356201172,-0.008415129743800228
2001-02-20,27.86895179748535,0.06288180048829944
2001-02-21,27.807037353515625,-0.0022240994883472895
2001-02-22,27.394195556640625,-0.014957980920266345
2001-02-23,26.598031997680664,-0.02949392195300799
2001-02-26,26.583274841308594,-0.0005549753335514631
2001-02-27,27.128799438476562,0.020313620848631597
2001-02-28,26.742525100708008,-0.014340874711011847
2001-03-01,26.74545669555664,0.00010961695517820324
2001-03-02,26.987262725830078,0.009000388039412876
2001-03-05,26.459426879882812,-0.019752505215828085
2001-03-06,26.869314193725586,0.01537240059633346
2001-03-07,27.2992000579834,0.01587250067604455
2001-03-08,27.145553588867188,-0.0056441389374874374
2001-03-09,26.102636337280273,-0.039176942599976124
2001-03-12,24.669721603393555,-0.056459672665113744
2001-03-13,24.521995544433594,-0.006006153540175892
2001-03-14,23.990198135375977,-0.02192515621403469
2001-03-15,24.808574676513672,0.033544010597894386
2001-03-16,24.551538467407227,-0.010414827523455187
2001-03-19,24.31814193725586,-0.00955186540085072
2001-03-20,24.4038143157959,0.003516790926596802
2001-03-21,24.211769104003906,-0.007900602943719567
2001-03-22,23.517475128173828,-0.029095074280518697
2001-03-23,24.15268325805664,0.02665171464521554
2001-03-26,23.812923431396484,-0.014167047295870407
2001-03-27,24.959266662597656,0.047016727939970804
2001-03-28,24.965171813964844,0.000236563557845563
2001-03-29,24.44516944885254,-0.02104909827500035
2001-03-30,24.486541748046875,0.0016910223673446858
2001-04-02,24.55449867248535,0.0027714325533435393
2001-04-03,23.83951187133789,-0.029550715976272162
2001-04-04,23.487932205200195,-0.014857600723015006
2001-04-05,24.433361053466797,0.03946268867604783
2001-04-06,23.975433349609375,-0.018919759076940462
2001-04-09,24.59882164001465,0.025668845310560538
2001-04-10,24.61654281616211,0.0007201481532910537
2001-04-11,24.87653350830078,0.010506240587452033
2001-04-12,25.556060791015625,0.026949571755403575
2001-04-16,25.70376968383789,0.005763159974875803
2001-04-17,26.087860107421875,0.014832414688659498
2001-04-18,26.929887771606445,0.031766663264948945
2001-04-19,27.328737258911133,0.014702055990022892
2001-04-20,26.793987274169922,-0.01976128848933459
2001-04-23,26.022851943969727,-0.029202433985368377
2001-04-24,26.353763580322266,0.012636022242271578
2001-04-25,26.622621536254883,0.010150192906757009
2001-04-26,27.18691062927246,0.020974342542556604
2001-04-27,26.132173538208008,-0.03956837282223502
2001-04-30,25.95491600036621,-0.006806224870501659
2001-05-01,25.535369873046875,-0.01629648797864999
2001-05-02,25.85445785522461,0.01241849202681636
2001-05-03,25.650596618652344,-0.007916205632874282
2001-05-04,26.27400016784668,0.024013032102919357
2001-05-07,26.25921630859375,-0.0005628385480579335
2001-05-08,26.705341339111328,0.01684657066524557
2001-05-09,26.708293914794922,0.00011055512969915945
2001-05-10,26.557626724243164,-0.005657185328636855
2001-05-11,26.516252517700195,-0.0015591178001352253
2001-05-14,26.531023025512695,0.0005568809347119499
2001-05-15,26.88556480407715,0.013274789701187438
2001-05-16,27.2992000579834,0.015267881666585789
2001-05-17,27.851669311523438,0.020035504093241147
2001-05-18,27.727577209472656,-0.00446541887548579
2001-05-21,28.306657791137695,0.02066954954383774
2001-05-22,28.430742263793945,0.0043739991739737295
2001-05-23,28.826648712158203,0.013829228027122224
2001-05-24,27.786693572998047,-0.036743004164377376
2001-05-25,27.757137298583984,-0.001064250583366816
2001-05-29,27.7393856048584,-0.0006397407766214629
2001-05-30,27.432146072387695,-0.011137726257925779
2001-05-31,27.500091552734375,0.0024737938206926212
2001-06-01,27.287364959716797,-0.007765560789960486
2001-06-04,27.535539627075195,0.009053747315048473
2001-06-05,27.67145347595215,0.004923800983415183
2001-06-06,27.706987380981445,0.0012833120382640558
2001-06-07,27.197734832763672,-0.018550941777180693
2001-06-08,26.75359344482422,-0.01646489292099922
2001-06-11,26.493053436279297,-0.009786234557010134
2001-06-12,25.788402557373047,-0.026957686562825798
2001-06-13,25.37388801574707,-0.016204263223862533
2001-06-14,24.43235969543457,-0.03781214368608323
2001-06-15,24.4116268157959,-0.0008489430271664783
2001-06-18,23.982328414916992,-0.017742284559943467
2001-06-19,24.692899703979492,0.02919849784262134
2001-06-20,24.263591766357422,-0.01753879535070335
2001-06-21,24.43235969543457,0.006931525095192133
2001-06-22,24.88535499572754,0.018371006982809197
2001-06-25,24.50044822692871,-0.015588065298926961
2001-06-26,24.598159790039062,0.003980222497285186
2001-06-27,24.778772354125977,0.007315698313637372
2001-06-28,24.906084060668945,0.005124780239524575
2001-06-29,25.462705612182617,0.022102743207853073
2001-07-02,25.717330932617188,0.009950263362214154
2001-07-03,25.850568771362305,0.0051674834924849335
2001-07-05,25.166637420654297,-0.026813397980024356
2001-07-06,24.512290954589844,-0.026344542121528994
2001-07-09,25.033397674560547,0.021036176949343708
2001-07-10,24.1303653717041,-0.036739818995592505
2001-07-11,24.559669494628906,0.01763462480410142
2001-07-12,25.02154541015625,0.018631623994607778
2001-07-13,25.225852966308594,0.00813210986749541
2001-07-16,25.498239517211914,0.010740031248987343
2001-07-17,25.362049102783203,-0.005355484352633709
2001-07-18,24.6544132232666,-0.028298006997361076
2001-07-19,24.50044822692871,-0.006264507530394404
2001-07-20,23.869815826416016,-0.02607668773170763
2001-07-23,23.24803924560547,-0.026393929673556155
2001-07-24,24.54488182067871,0.054282557741423584
2001-07-25,25.216960906982422,0.027013467287760655
2001-07-26,25.9689884185791,0.029386253009826092
2001-07-27,25.90089988708496,-0.0026253602167538243
2001-07-30,25.95124626159668,0.0019419211767608298
2001-07-31,25.868335723876953,-0.0031999721067626236
2001-08-01,25.758777618408203,-0.004244214438310111
2001-08-02,25.752866744995117,-0.00022949659293847432
2001-08-03,25.622594833374023,-0.005071377923336488
2001-08-06,25.471599578857422,-0.0059104834051444555
2001-08-07,25.38276481628418,-0.003493696322388186
2001-08-08,25.11925506591797,-0.010435707023795432
2001-08-09,25.098533630371094,-0.0008252628106840383
2001-08-10,25.092613220214844,-0.00023591452099442397
2001-08-13,25.137027740478516,0.0017684590608069378
2001-08-14,24.719541549682617,-0.016747881177515907
2001-08-15,24.426427841186523,-0.0119284322867366
2001-08-16,24.352418899536133,-0.003034471021153236
2001-08-17,24.180700302124023,-0.007076376577689429
2001-08-20,24.36723518371582,0.007684602761361702
2001-08-21,23.7720947265625,-0.024727007276347433
2001-08-22,23.94975471496582,0.007445679966028988
2001-08-23,24.068191528320312,0.004933032867856097
2001-08-24,24.604076385498047,0.022021020812013736
2001-08-27,24.296159744262695,-0.012593833295941338
2001-08-28,24.201419830322266,-0.0039070005260375875
2001-08-29,23.484899520874023,-0.030053661084658394
2001-08-30,22.617401123046875,-0.03763806982445018
2001-08-31,23.031904220581055,0.018160823557506263
2001-09-04,22.463430404663086,-0.024991723160297286
2001-09-05,21.584089279174805,-0.03993223578821329
2001-09-06,21.741012573242188,0.007244021298547143
2001-09-07,21.88904571533203,0.006785858921450019
2001-09-10,21.77358055114746,-0.005288982510666864
2001-09-17,19.840190887451172,-0.09298761037152821
2001-09-18,19.73359489440918,-0.005387215235491538
2001-09-19,19.213905334472656,-0.026688254846527752
2001-09-20,18.6942081451416,-0.027420502044574906
2001-09-21,17.82111358642578,-0.04782984011620856
2001-09-24,19.249544143676758,0.07710346869449268
2001-09-25,19.077295303344727,-0.008988479223468696
2001-09-26,18.869417190551758,-0.010956426981827775
2001-09-27,19.083234786987305,0.011267716352100192
2001-09-28,19.273298263549805,0.009910438564835105
2001-10-01,18.946632385253906,-0.017094423121720458
2001-10-02,18.516029357910156,-0.02298939648480583
2001-10-03,19.573238372802734,0.05552643539008656
2001-10-04,20.095901489257812,0.026352644165663963
2001-10-05,19.92662811279297,-0.008458954868396585
2001-10-08,19.754384994506836,-0.00868144165636269
2001-10-09,20.084016799926758,0.01654882291367755
2001-10-10,20.89771842956543,0.03971567230699953
2001-10-11,22.144989013671875,0.05797125430407751
2001-10-12,22.094499588012695,-0.0022825511404418754
2001-10-15,21.931169509887695,-0.007419799893763642
2001-10-16,21.809404373168945,-0.005567620195737874
2001-10-17,21.066987991333008,-0.03463400491482251
2001-10-18,20.921476364135742,-0.006931056515472185
2001-10-19,21.052143096923828,0.006226156170175038
2001-10-22,21.95492935180664,0.041989321368761594
2001-10-23,23.193283081054688,0.054871028239246
2001-10-24,22.830978393554688,-0.015744399151757505
2001-10-25,23.57935333251953,0.032253155095238614
2001-10-26,23.92680549621582,0.01462792900057646
2001-10-29,23.564495086669922,-0.015258265591236563
2001-10-30,22.884443283081055,-0.02928378664437229
2001-10-31,22.801286697387695,-0.00364037862868556
2001-11-01,23.326923370361328,0.02279123447800073
2001-11-02,23.252674102783203,-0.0031880623489051376
2001-11-05,23.57935333251953,0.013951329734622242
2001-11-06,23.965408325195312,0.016240000536189677
2001-11-07,23.867414474487305,-0.004097353326364945
2001-11-08,24.170324325561523,0.01261149560505168
2001-11-09,24.14952278137207,-0.0008609938449702798
2001-11-12,23.908981323242188,-0.01001044336727665
2001-11-13,24.826629638671875,0.037662676908654324
2001-11-14,26.12735366821289,0.051065945951051975
2001-11-15,25.36117172241211,-0.029763466723237108
2001-11-16,25.10280418395996,-0.010239771692856548
2001-11-19,25.3463077545166,0.009653508345730285
2001-11-20,25.301780700683594,-0.0017582920367867846
2001-11-21,24.99291229248047,-0.01228250031156273
2001-11-23,25.655166625976562,0.026152702874872723
2001-11-26,26.0441951751709,0.015049930155414087
2001-11-27,25.857101440429688,-0.007209628943738879
2001-11-28,25.381946563720703,-0.01854712435459104
2001-11-29,25.295835494995117,-0.0033983788596105955
2001-11-30,25.497772216796875,0.007951307057048416
2001-12-03,24.939470291137695,-0.022139383603287332
2001-12-04,25.32552719116211,0.015361166245782001
2001-12-05,26.554973602294922,0.04740419285399895
2001-12-06,26.638120651245117,0.003126237262028959
2001-12-07,25.95509910583496,-0.025975209415755447
2001-12-10,25.598743438720703,-0.013824821787641111
2001-12-11,26.2609806060791,0.025540944518045623
2001-12-12,25.785818099975586,-0.018259555626557806
2001-12-13,25.331470489501953,-0.01777713914197053
2001-12-14,25.06122398376465,-0.010725725200722215
2001-12-17,25.42055892944336,0.014236462897901089
2001-12-18,25.828353881835938,0.015914622848202085
2001-12-19,26.21532440185547,0.014871264462644567
2001-12-20,25.956344604492188,-0.00992806745578579
2001-12-21,26.346284866333008,0.014911200099454534
2001-12-24,26.283784866333008,-0.0023750692217370524
2001-12-26,26.254026412963867,-0.001132839599785512
2001-12-27,26.63503074645996,0.014407930295797452
2001-12-28,26.721342086791992,0.003235280474821949
2001-12-31,26.59634017944336,-0.004688956123483287
2002-01-02,26.82255744934082,0.008469610277719681
2002-01-03,26.459400177001953,-0.013631739978091495
2002-01-04,26.501081466674805,0.0015740528403511526
2002-01-07,26.626089096069336,0.00470598598702169
2002-01-08,26.846370697021484,0.008239114038059048
2002-01-09,26.917810440063477,0.0026575234133925834
2002-01-10,26.745166778564453,-0.006434389819097085
2002-01-11,26.462383270263672,-0.010629550528677308
2002-01-14,26.504045486450195,0.0015731558935223747
2002-01-15,26.498106002807617,-0.00022412236109484532
2002-01-16,25.739049911499023,-0.029063968334215262
2002-01-17,26.11114501953125,0.014352944915862314
2002-01-18,25.89681625366211,-0.00824219884682466
2002-01-22,26.021835327148438,0.004815969264074268
2002-01-23,25.762866973876953,-0.01000181523167385
2002-01-24,26.161739349365234,0.015363822655800045
2002-01-25,26.1081485748291,-0.0020505417341514336
2002-01-28,26.123043060302734,0.0005703291619847456
2002-01-29,25.584260940551758,-0.020840445292160118
2002-01-30,25.486047744750977,-0.0038462002444653526
2002-01-31,26.0069522857666,0.020232742724030268
2002-02-01,26.310564041137695,0.011606635218002391
2002-02-04,25.783702850341797,-0.02022791323096658
2002-02-05,25.331266403198242,-0.01770316092890044
2002-02-06,25.432464599609375,0.003987032807458997
2002-02-07,25.497955322265625,0.0025717737593022477
2002-02-08,25.637866973876953,0.00547217173647174
2002-02-11,25.90873146057129,0.01050959667698365
2002-02-12,25.4116153717041,-0.019373666328240176
2002-02-13,26.048627853393555,0.02475872564376262
2002-02-14,26.34331703186035,0.01124952650236481
2002-02-15,25.95038604736328,-0.01502813365472633
2002-02-19,25.658689498901367,-0.01130419995203692
2002-02-20,26.13495445251465,0.018391383252510645
2002-02-21,25.97718620300293,-0.006054970283081674
2002-02-22,26.56359100341797,0.022322819808051855
2002-02-25,26.727304458618164,0.006144162855803375
2002-02-26,27.40001678466797,0.024857944206143363
2002-02-27,27.438724517822266,0.0014116932177234759
2002-02-28,27.843542098999023,0.014645738749906942
2002-03-01,28.132280349731445,0.01031662596567285
2002-03-04,28.93597412109375,0.02816791639331871
2002-03-05,28.293014526367188,-0.022470662643666303
2002-03-06,27.756088256835938,-0.019159724884659217
2002-03-07,27.24303436279297,-0.018657344052310322
2002-03-08,27.949975967407227,0.025618471039475166
2002-03-11,27.92612075805664,-0.0008538610317451305
2002-03-12,27.985776901245117,0.0021339345764969614
2002-03-13,27.651697158813477,-0.01200930715292151
2002-03-14,27.457794189453125,-0.007037037170438999
2002-03-15,27.970853805541992,0.018512963529398054
2002-03-18,28.197561264038086,0.008072461696597137
2002-03-19,28.66290855407715,0.016368407834836736
2002-03-20,28.740463256835938,0.0027020973681460923
2002-03-21,28.403377532958984,-0.011797934096045522
2002-03-22,28.4749698638916,0.002517385684263687
2002-03-25,27.872425079345703,-0.021387599318583257
2002-03-26,27.523412704467773,-0.012600838145126107
2002-03-27,28.021587371826172,0.017938177156591566
2002-03-28,28.158796310424805,0.004884595028161593
2002-04-01,28.060348510742188,-0.0035022909233558106
2002-04-02,27.765050888061523,-0.010579427289497047
2002-04-03,27.621858596801758,-0.005170630086309739
2002-04-04,27.290754318237305,-0.012059462251134639
2002-04-05,27.460783004760742,0.006210939141388836
2002-04-08,27.63677215576172,0.006388296141359256
2002-04-09,27.90821647644043,0.009773932384436072
