Date,Close,log_returns
2000-09-25,41.6431770324707,0.0058880418243489165
2000-09-26,43.06930160522461,0.0336729451466341
2000-09-27,42.09140396118164,-0.02296694519680466
2000-09-28,42.05064392089844,-0.0009688388742001645
2000-09-29,42.05064392089844,0.0
2000-10-02,38.09820556640625,-0.09870751649272673
2000-10-03,39.03537368774414,0.024301069643253286
2000-10-04,39.85032653808594,0.02066234671080002
2000-10-05,39.809574127197266,-0.001023160061799921
2000-10-06,39.76881408691406,-0.0010243998342359642
2000-10-09,38.750152587890625,-0.02594834594332153
2000-10-10,38.83163833618164,0.0021006418461023114
2000-10-11,39.239105224609375,0.010438496412629528
2000-10-12,36.5905876159668,-0.06988279343129432
2000-10-13,38.301944732666016,0.045709632836288136
2000-10-16,39.239105224609375,0.02417316059500619
2000-10-17,39.442848205566406,0.00517891149009886
2000-10-18,39.6058349609375,0.004123711611830425
2000-10-19,38.09820556640625,-0.03880927187535684
2000-10-20,39.116878509521484,0.026386866252692896
2000-10-23,39.93180847167969,0.020619161819237272
2000-10-24,39.76881408691406,-0.004090171613912603
2000-10-25,40.787506103515625,0.025292772074304467
2000-10-26,41.11348342895508,0.007960320104571515
2000-10-27,41.56168746948242,0.010842636952722199
2000-10-30,42.17288589477539,0.014598731580814135
2000-10-31,44.21022415161133,0.0471785777822751
2000-11-01,42.86558151245117,-0.030886869806192534
2000-11-02,43.11006546020508,0.00568729902840875
2000-11-03,43.06930160522461,-0.0009460236111896594
2000-11-06,43.06930160522461,0.0
2000-11-07,42.498863220214844,-0.013333155779662039
2000-11-08,42.467838287353516,-0.000730284539465223
2000-11-09,42.917015075683594,0.01052132583761106
2000-11-10,41.48780822753906,-0.03386876268525406
2000-11-13,41.03862380981445,-0.010885939024868497
2000-11-14,42.05947494506836,0.024571019321257246
2000-11-15,41.52863311767578,-0.012701542752110375
2000-11-16,42.99867248535156,0.03478609881315159
2000-11-17,42.71284484863281,-0.006669551657603005
2000-11-20,42.8353385925293,0.0028637388354363453
2000-11-21,44.83622741699219,0.04565303038111281
2000-11-22,42.549495697021484,-0.052348457402008705
2000-11-24,42.917015075683594,0.008600366170886711
2000-11-27,44.019535064697266,0.02536514502084238
2000-11-28,44.101200103759766,0.0018534811877287962
2000-11-29,45.6937370300293,0.03547424789412111
2000-11-30,45.12207794189453,-0.012589583407724887
2000-12-01,42.99867248535156,-0.04820241702279146
2000-12-04,42.34532165527344,-0.015311296375939707
2000-12-05,45.04039764404297,0.06170186607165427
2000-12-06,44.019535064697266,-0.022926298347048207
2000-12-07,43.65203094482422,-0.008383704983188906
2000-12-08,45.6937370300293,0.04571143406503893
2000-12-11,44.67289352416992,-0.02259433438978229
2000-12-12,45.162879943847656,0.010908600431320295
2000-12-13,44.346214294433594,-0.018248163907876508
2000-12-14,43.93787384033203,-0.009250667355746204
2000-12-15,42.38615036010742,-0.03595501156339569
2000-12-18,44.75456619262695,0.05437181091107533
2000-12-19,43.36618423461914,-0.031513505040904
2000-12-20,42.467838287353516,-0.02093292902499418
2000-12-21,42.222816467285156,-0.005786293763181599
2000-12-22,41.44695281982422,-0.01854638523151205
2000-12-26,41.16110610961914,-0.00692058026252485
2000-12-27,41.85529708862305,0.01672457811431499
2000-12-28,42.75365447998047,0.02123631451034235
2000-12-29,43.121177673339844,0.00855956112067768
2001-01-02,40.50776672363281,-0.06252051108095272
2001-01-03,40.875267028808594,0.009031435330276658
2001-01-04,39.85442352294922,-0.02529175859526414
2001-01-05,38.38438415527344,-0.03758268915477859
2001-01-08,38.5477180480957,0.004246189394416669
2001-01-09,38.50688934326172,-0.0010597343893436278
2001-01-10,39.446075439453125,0.024097391187579188
2001-01-11,38.6293830871582,-0.02092135368912875
2001-01-12,39.60941696166992,0.02505368528792939
2001-01-16,39.85442352294922,0.006166511363325665
2001-01-17,38.38438415527344,-0.03758268915477859
2001-01-18,37.48602294921875,-0.023682572116594983
2001-01-19,36.383480072021484,-0.029853314695307512
2001-01-22,36.58766555786133,0.005596349542996173
2001-01-23,37.56768798828125,0.026433141926814497
2001-01-24,37.5268669128418,-0.0010871914618583987
2001-01-25,38.71106719970703,0.031068405848583888
2001-01-26,37.93519973754883,-0.020246099271735277
2001-01-29,36.88820266723633,-0.027987645020776882
2001-01-30,36.68566131591797,-0.00550581013433683
2001-01-31,38.221031188964844,0.040999939919136245
2001-02-01,36.92742156982422,-0.03443151176365252
2001-02-02,37.14301681518555,0.005821373787161091
2001-02-05,37.84861755371094,0.01881867405454339
2001-02-06,37.064605712890625,-0.02093196454426979
2001-02-07,37.64784622192383,0.015613257017003864
2001-02-08,37.687156677246094,0.001043617372465106
2001-02-09,37.575748443603516,-0.0029605106216564316
2001-02-12,38.70945739746094,0.029725093276425776
2001-02-13,39.790733337402344,0.02755010708671192
2001-02-14,39.70552444458008,-0.0021437216752442957
2001-02-15,39.41718673706055,-0.007288399995545999
2001-02-16,39.31234359741211,-0.0026633767832497292
2001-02-20,40.531211853027344,0.030533784333391524
2001-02-21,39.449954986572266,-0.027039434075481684
2001-02-22,40.157684326171875,0.017780906253655217
2001-02-23,40.37396240234375,0.005371269679334193
2001-02-26,41.127559661865234,0.018493365967206424
2001-02-27,41.74357223510742,0.014867032836862555
2001-02-28,40.76057815551758,-0.023830088364948276
2001-03-01,39.08953857421875,-0.04186051709321495
2001-03-02,39.38441467285156,0.007515295822514094
2001-03-05,40.57054138183594,0.02967205014982755
2001-03-06,40.714717864990234,0.0035474238671525655
2001-03-07,42.00568389892578,0.031215294668931862
2001-03-08,42.4316520690918,0.010089654746839045
2001-03-09,42.923133850097656,0.01151633637504216
2001-03-12,39.97420883178711,-0.07117646422654475
2001-03-13,39.69241714477539,-0.007074301409470369
2001-03-14,38.0213737487793,-0.04301169686542332
2001-03-15,36.76316452026367,-0.03365208892173391
2001-03-16,35.22319030761719,-0.04279169851481932
2001-03-19,36.71075439453125,0.04136506616974726
2001-03-20,36.042327880859375,-0.018375725164442552
2001-03-21,35.28870391845703,-0.02113111182537602
2001-03-22,34.076377868652344,-0.034958497301752336
2001-03-23,34.731685638427734,0.019047987977101173
2001-03-26,36.33063888549805,0.045009030603442204
2001-03-27,36.17336654663086,-0.004338314403402755
2001-03-28,36.042327880859375,-0.0036290950500122324
2001-03-29,36.66487503051758,0.01712519088345165
2001-03-30,36.50758743286133,-0.004299099268043452
2001-04-02,36.055423736572266,-0.012462811053584055
2001-04-03,35.78675079345703,-0.0074795674664175325
2001-04-04,35.799869537353516,0.0003665138536423269
2001-04-05,37.22844314575195,0.039128820621149675
2001-04-06,36.684532165527344,-0.014717870474129941
2001-04-09,37.26774597167969,0.015773033967455087
2001-04-10,39.200923919677734,0.0505720825917104
2001-04-11,38.74223709106445,-0.011769913302024634
2001-04-12,39.64655685424805,0.02307370323350177
2001-04-16,39.15505599975586,-0.01247454742077664
2001-04-17,39.71208572387695,0.014126009250094258
2001-04-18,40.170814514160156,0.011485157184751191
2001-04-19,39.73175811767578,-0.01098990435584331
2001-04-20,40.432926177978516,0.017493636948863037
2001-04-23,39.410648345947266,-0.025608415059735334
2001-04-24,39.84315490722656,0.010914576642469316
2001-04-25,39.54170608520508,-0.007594653871898179
2001-04-26,39.961097717285156,0.010550458657980684
2001-04-27,40.37396240234375,0.010278658393857705
2001-04-30,40.49845886230469,0.003078838406430296
2001-05-01,41.56662368774414,0.02603360943579659
2001-05-02,41.940155029296875,0.008946191879662056
2001-05-03,41.940155029296875,0.0
2001-05-04,42.26781463623047,0.007782191208040547
2001-05-07,42.392330169677734,0.002941540520991731
2001-05-08,42.353004455566406,-0.000928091607827465
2001-05-09,42.70780944824219,0.00834243252905277
2001-05-10,43.33198165893555,0.014509174243290322
2001-05-11,43.37141418457031,0.0009095959384265797
2001-05-14,43.85105514526367,0.010998216381176453
2001-05-15,43.75248336791992,-0.0022504072464820776
2001-05-16,43.85761642456055,0.002400022539740524
2001-05-17,45.197998046875,0.03010439843123389
2001-05-18,44.90888977050781,-0.006417029273807865
2001-05-21,45.13229751586914,0.004962355796163259
2001-05-22,44.67892837524414,-0.010096131907433812
2001-05-23,43.3648681640625,-0.02985236548823647
2001-05-24,42.83921432495117,-0.012195718327989465
2001-05-25,41.61054992675781,-0.029100166533907176
2001-05-29,41.74195098876953,0.0031529028984377764
2001-05-30,41.426570892333984,-0.007584158068662838
2001-05-31,41.321441650390625,-0.0025409504174463225
2001-06-01,42.70780944824219,0.033000261035497254
2001-06-04,43.38455581665039,0.015721726443525864
2001-06-05,43.975887298583984,0.013537946746259504
2001-06-06,43.43054962158203,-0.01247836595089862
2001-06-07,43.134883880615234,-0.006831061284735197
2001-06-08,42.43839645385742,-0.01627851133314362
2001-06-11,42.3792724609375,-0.0013941435376067953
2001-06-12,43.17430114746094,0.018586051737453438
2001-06-13,43.029754638671875,-0.003353592657376796
2001-06-14,41.76166534423828,-0.02991302302291286
2001-06-15,42.21502685546875,0.010797422568504439
2001-06-18,42.628963470458984,0.009757671644422518
2001-06-19,40.605262756347656,-0.04863623317734105
2001-06-20,40.15190505981445,-0.011227794917362482
2001-06-21,37.94424819946289,-0.056551958072002716
2001-06-22,37.451446533203125,-0.01307259482138546
2001-06-25,37.425174713134766,-0.0007017362885544811
2001-06-26,37.464603424072266,0.0010529798741922903
2001-06-27,37.9113883972168,0.011854973843749386
2001-06-28,37.609134674072266,-0.008004588017137246
2001-06-29,36.531593322753906,-0.029069507664488334
2001-07-02,37.03096008300781,0.013576865072045077
2001-07-03,37.011253356933594,-0.0005323105732255199
2001-07-05,36.28849792480469,-0.019721181699624706
2001-07-06,35.67744064331055,-0.016982255193831994
2001-07-09,34.71157455444336,-0.027445382309497116
2001-07-10,35.578895568847656,0.024679448989682842
2001-07-11,34.75758361816406,-0.02335485915275288
2001-07-12,35.808860778808594,0.02979758875206333
2001-07-13,36.18336486816406,0.010404108615383724
2001-07-16,36.32133865356445,0.003805931070558328
2001-07-17,36.99152755737305,0.018283491231760523
2001-07-18,37.53687286376953,0.014634824756692368
2001-07-19,37.05065155029297,-0.013037788953616439
2001-07-20,37.31348419189453,0.007068830516769073
2001-07-23,36.958675384521484,-0.009554360839286848
2001-07-24,36.30819320678711,-0.017756982989365136
2001-07-25,37.23461151123047,0.025195321699586336
2001-07-26,38.18076705932617,0.025093163023415636
2001-07-27,38.20048141479492,0.0005162093131589548
2001-07-30,37.71426773071289,-0.012809640760930371
2001-07-31,38.456729888916016,0.019495233002727725
2001-08-01,38.765541076660156,0.00799802518265805
2001-08-02,38.64727783203125,-0.003055394140125639
2001-08-03,38.90352249145508,0.00660845770534627
2001-08-06,38.3713264465332,-0.013774325456808647
2001-08-07,37.77997589111328,-0.015531249613244313
2001-08-08,37.19520568847656,-0.015599350302867337
2001-08-09,37.03096008300781,-0.004425551874626125
2001-08-10,37.3529052734375,0.008656371895659739
2001-08-13,37.0900764465332,-0.007061241044064688
2001-08-14,36.722129821777344,-0.00996988685573925
2001-08-15,35.878562927246094,-0.023239581559086817
2001-08-16,36.33330154418945,0.012594734436525824
2001-08-17,35.58858108520508,-0.020709888258885614
2001-08-20,35.15360641479492,-0.012297616672215348
2001-08-21,34.230953216552734,-0.026596914143140266
2001-08-22,34.46818923950195,0.00690654810200737
2001-08-23,34.382511138916016,-0.002488809680669836
2001-08-24,35.34471893310547,0.027600949516379734
2001-08-27,34.96907424926758,-0.010684909480507933
2001-08-28,34.039817810058594,-0.0269331265531499
2001-08-29,33.41371536254883,-0.01856449616934421
2001-08-30,33.281917572021484,-0.0039522216458759765
2001-08-31,33.74324417114258,0.013765990929738185
2001-09-04,32.91944122314453,-0.024716822690151914
2001-09-05,33.35441589355469,0.01312677231319279
2001-09-06,32.18791580200195,-0.03559907773649707
2001-09-07,29.77577781677246,-0.07789585841143644
2001-09-10,28.6422176361084,-0.03881346752637678
2001-09-17,23.59390640258789,-0.1938932951119683
2001-09-18,21.84084129333496,-0.07720680451928986
2001-09-19,21.49155044555664,-0.01612181553626075
2001-09-20,19.613256454467773,-0.09145416802280926
2001-09-21,19.837337493896484,0.011360206622078338
2001-09-24,21.616762161254883,0.08590314576676296
2001-09-25,22.62511444091797,0.04559150801365184
2001-09-26,22.59874725341797,-0.0011660742581382554
2001-09-27,22.671239852905273,0.0032026808967751948
2001-09-28,22.078100204467773,-0.026510978131160778
2001-10-01,21.353153228759766,-0.03338675526000908
2001-10-02,22.572383880615234,0.05552778591796672
2001-10-03,24.11456298828125,0.06608872446888565
2001-10-04,23.976152420043945,-0.0057562441831249525
2001-10-05,23.89707374572754,-0.003303673162377211
2001-10-08,24.134328842163086,0.009879246214527076
2001-10-09,23.72571563720703,-0.017075752353247136
2001-10-10,23.567556381225586,-0.006688471270603887
2001-10-11,23.84435272216797,0.011676369544374985
2001-10-12,23.659812927246094,-0.007769454350004864
2001-10-15,23.24462127685547,-0.017704189470666862
2001-10-16,23.145761489868164,-0.004262087559682367
2001-10-17,22.209909439086914,-0.041273114364513426
2001-10-18,21.65631103515625,-0.02524164566591976
2001-10-19,22.045143127441406,0.017795396553077814
2001-10-22,22.209909439086914,0.0074462491128417735
2001-10-23,22.33512306213379,0.005621904208199655
2001-10-24,22.5657958984375,0.010274839403250044
2001-10-25,23.659812927246094,0.04734264778341313
2001-10-26,24.83292007446289,0.048392243472958986
2001-10-29,22.242862701416016,-0.11014901559443531
2001-10-30,21.768341064453125,-0.021564510171973052
2001-10-31,21.484962463378906,-0.013103399398565169
2001-11-01,21.873796463012695,0.01793614177921496
2001-11-02,22.638290405273438,0.03435332645285065
2001-11-05,23.099620819091797,0.020173464285861514
2001-11-06,23.40938377380371,0.013320755317663874
2001-11-07,22.994186401367188,-0.01789553913205254
2001-11-08,23.000770568847656,0.00028629954060865713
2001-11-09,21.90674591064453,-0.04873309652159094
2001-11-12,21.788118362426758,-0.0054298298735880445
2001-11-13,22.150592803955078,0.016499467325126235
2001-11-14,22.58778190612793,0.019544877174679672
2001-11-15,22.68051528930664,0.004097062122581579
2001-11-16,23.177316665649414,0.021667871865147
2001-11-19,23.25016975402832,0.003138362801572669
2001-11-20,23.164064407348633,-0.0037103034021843378
2001-11-21,22.985219955444336,-0.00775073111947249
2001-11-23,23.60124969482422,0.02644826506652826
2001-11-26,23.773468017578125,0.0072705058602820566
2001-11-27,23.515138626098633,-0.010925759060745898
2001-11-28,22.634140014648438,-0.03818502404302574
2001-11-29,23.283296585083008,0.028276832169892005
2001-11-30,23.25016975402832,-0.0014237854712737786
2001-12-03,23.18393898010254,-0.002852679663533176
2001-12-04,23.43564796447754,0.010798526834370674
2001-12-05,23.773468017578125,0.014311889234315728
2001-12-06,24.58159637451172,0.03342787844310994
2001-12-07,24.707447052001953,0.005106650169461865
2001-12-10,24.4424991607666,-0.010781312210284309
2001-12-11,24.555103302001953,0.004596320383714528
2001-12-12,24.376253128051758,-0.007310280502343554
2001-12-13,24.508731842041016,0.005420029826582668
2001-12-14,24.873046875,0.014755306603413829
2001-12-17,24.54847526550293,-0.013135017373748545
2001-12-18,24.674325942993164,0.005113522539558407
2001-12-19,24.84654998779297,0.006955641875300847
2001-12-20,25.26386070251465,0.01665603440791974
2001-12-21,25.59505271911621,0.013024135827115785
2001-12-24,25.449337005615234,-0.005709387852905774
2001-12-26,25.568572998046875,0.004674288285100159
2001-12-27,25.628190994262695,0.002328976228761529
2001-12-28,25.899765014648438,0.010540939559685797
2001-12-31,25.687789916992188,-0.008218117371808676
2002-01-02,25.23736572265625,-0.017690115422765832
2002-01-03,25.667924880981445,0.01691649024474433
2002-01-04,26.734390258789062,0.04070860796675776
2002-01-07,27.15833282470703,0.01573315603956507
2002-01-08,26.71451759338379,-0.016476769599489273
2002-01-09,26.4296817779541,-0.010719459367474876
2002-01-10,26.38994026184082,-0.001504801514204496
2002-01-11,25.628190994262695,-0.029289930535009667
2002-01-14,25.33673095703125,-0.011437796960856337
2002-01-15,26.065383911132812,0.028352987751628058
2002-01-16,25.184377670288086,-0.03438427854163441
2002-01-17,25.38973045349121,0.00812091085304543
2002-01-18,25.932886123657227,0.021167118365159266
2002-01-22,26.350204467773438,0.015964136866567953
2002-01-23,26.052120208740234,-0.011376879786835343
2002-01-24,26.49591827392578,0.016891538871485104
2002-01-25,26.813871383666992,0.011928648826943463
2002-01-28,27.09208869934082,0.010322412795545527
2002-01-29,26.648273468017578,-0.016517392279254986
2002-01-30,26.49591827392578,-0.005733669343233909
2002-01-31,27.125202178955078,0.02347257170516488
2002-02-01,27.463029861450195,0.012377466088822406
2002-02-04,27.224563598632812,-0.008721092268121915
2002-02-05,27.09208869934082,-0.004877883903376395
2002-02-06,27.258378982543945,0.0061192040909877924
2002-02-07,27.31159210205078,0.0019502717452773454
2002-02-08,27.737289428710938,0.015466465467242053
2002-02-11,28.602018356323242,0.03069959057943432
2002-02-12,28.7017822265625,0.003481932088900905
2002-02-13,29.86581039428711,0.03975514174360814
2002-02-14,29.779340744018555,-0.002899471598178013
2002-02-15,29.86581039428711,0.002899471598177989
2002-02-19,29.074281692504883,-0.026860368298976665
2002-02-20,28.808210372924805,-0.009193563861815338
2002-02-21,29.406843185424805,0.02056697976205029
2002-02-22,29.772703170776367,0.012364564076524079
2002-02-25,29.892414093017578,0.004012766197941661
2002-02-26,30.0321044921875,0.004662220256322961
2002-02-27,30.53097915649414,0.01647491897823034
2002-02-28,30.57088279724121,0.0013061352025643463
2002-03-01,31.821388244628906,0.04009063662992097
2002-03-04,32.6794548034668,0.026607936961775037
2002-03-05,32.0675163269043,-0.01890302163866092
2002-03-06,33.165035247802734,0.03365260044465539
2002-03-07,32.24708557128906,-0.028068496502514844
2002-03-08,32.859046936035156,0.01879943914032151
2002-03-11,33.84348678588867,0.02951945842210161
2002-03-12,33.444393157958984,-0.011862412909564472
2002-03-13,32.73933029174805,-0.021307037547590436
2002-03-14,31.668415069580078,-0.03325730224908985
2002-03-15,31.914520263671875,0.00774127277502182
2002-03-18,31.681718826293945,-0.007321265551949255
2002-03-19,31.95442771911621,0.008570932624862557
2002-03-20,31.282604217529297,-0.021248586732076406
2002-03-21,31.708330154418945,0.013517260011174405
2002-03-22,30.856922149658203,-0.02721832121298034
2002-03-25,30.411256790161133,-0.014548277023793754
2002-03-26,30.45781898498535,0.0015299132872761624
2002-03-27,31.48217010498047,0.0330786148543299
2002-03-28,32.094112396240234,0.019251241702427438
2002-04-01,31.87460708618164,-0.006862922171549941
2002-04-02,32.6528434753418,0.024122264832764778
2002-04-03,32.413387298583984,-0.007360415839918443
2002-04-04,32.64619064331055,0.0071566507415807435
2002-04-05,32.12070083618164,-0.01622746828022244
2002-04-08,32.59298324584961,0.014596319199502506
2002-04-09,32.30696487426758,-0.008814189582382885
2002-04-10,32.978782653808594,0.020581567035064006
2002-04-11,32.47325897216797,-0.015447455008073974
2002-04-12,32.29365921020508,-0.005546048117058039
2002-04-15,31.69501495361328,-0.018711490142594402
