Date,Close,log_returns
2001-01-18,26.14260482788086,-0.029924126069800903
2001-01-19,25.69788360595703,-0.01715771379952883
2001-01-22,25.856708526611328,0.00616144620859357
2001-01-23,26.2696533203125,0.015844322063767697
2001-01-24,27.063779830932617,0.029781889498847487
2001-01-25,26.968490600585938,-0.003527126599484234
2001-01-26,27.54026222229004,0.02097984504252399
2001-01-29,28.01418685913086,0.01706204063817758
2001-01-30,28.45127296447754,0.01548184808983316
2001-01-31,27.9481201171875,-0.017842964927425986
2001-02-01,28.38520050048828,0.015517961642567114
2001-02-02,27.770231246948242,-0.021903271699072843
2001-02-05,27.749897003173828,-0.0007324999175798696
2001-02-06,26.570781707763672,-0.043419948558130826
2001-02-07,26.5961971282959,0.0009560604354260857
2001-02-08,26.26584243774414,-0.012498912035827368
2001-02-09,26.403079986572266,0.005211341075660049
2001-02-12,26.7080078125,0.011482769005586832
2001-02-13,25.99138832092285,-0.027198173780430945
2001-02-14,26.01680564880371,0.0009774355909862
2001-02-15,25.97615623474121,-0.0015636509586001727
2001-02-16,26.42339515686035,0.017070748547652437
2001-02-20,25.386598587036133,-0.040028377807269366
2001-02-21,24.06516456604004,-0.05345607897390332
2001-02-22,24.547998428344727,0.019864979373722353
2001-02-23,23.912681579589844,-0.026221392264665067
2001-02-26,24.675048828125,0.031383635929215115
2001-02-27,24.192224502563477,-0.01976128418036229
2001-02-28,23.7144775390625,-0.01994555172215007
2001-03-01,23.4349422454834,-0.01185756134907654
2001-03-02,23.27739143371582,-0.006745602147416477
2001-03-05,23.765308380126953,0.02074432144403351
2001-03-06,24.37518882751465,0.0253388774110705
2001-03-07,25.539064407348633,0.046643453864434824
2001-03-08,25.533979415893555,-0.00019912623533776085
2001-03-09,24.87834930419922,-0.02601217187711121
2001-03-12,23.11983871459961,-0.07330685160800575
2001-03-13,24.090574264526367,0.04112958686992815
2001-03-14,22.235506057739258,-0.08013027142243126
2001-03-15,23.002946853637695,0.03393194857795264
2001-03-16,22.6573486328125,-0.015138089534576422
2001-03-19,22.947036743164062,0.012704567966603998
2001-03-20,21.645938873291016,-0.058370954282539876
2001-03-21,20.431245803833008,-0.05775246983213784
2001-03-22,19.775619506835938,-0.03261554516818889
2001-03-23,21.19869613647461,0.06948983584777213
2001-03-26,21.401992797851562,0.009544362297111371
2001-03-27,22.037281036376953,0.029251572631747293
2001-03-28,21.6256103515625,-0.01885733494960355
2001-03-29,21.85431480407715,0.01052009914765412
2001-03-30,22.819963455200195,0.04323736707831162
2001-04-02,22.667505264282227,-0.0067033302180659424
2001-04-03,21.142789840698242,-0.06963347128373722
2001-04-04,20.748220443725586,-0.018838460242723277
2001-04-05,21.7781982421875,0.048448907496347615
2001-04-06,20.696971893310547,-0.050921984523879485
2001-04-09,20.712337493896484,0.0007421327000404059
2001-04-10,22.18813705444336,0.06882824221308197
2001-04-11,22.92603874206543,0.03271554842962129
2001-04-12,23.248863220214844,0.013982909517821093
2001-04-16,23.315473556518555,0.0028610042083840287
2001-04-17,23.248863220214844,-0.0028610042083839185
2001-04-18,25.160221099853516,0.07900798246232565
2001-04-19,25.006498336791992,-0.0061284949831236085
2001-04-20,24.49405288696289,-0.020705375785938673
2001-04-23,24.237838745117188,-0.010515352231010053
2001-04-24,24.289093017578125,0.002112406025203971
2001-04-25,24.33008575439453,0.0016862788539625335
2001-04-26,24.85275650024414,0.021254990528750312
2001-04-27,25.544544219970703,0.02745508842925722
2001-04-30,24.586288452148438,-0.03823485283287665
2001-05-01,24.97061538696289,0.015510841490198915
2001-05-02,25.40105628967285,0.017091010326824873
2001-05-03,25.108985900878906,-0.011564973278731138
2001-05-04,25.92885398864746,0.03213061613532983
2001-05-07,25.211454391479492,-0.02805797163391277
2001-05-08,24.46845054626465,-0.029913875685304365
2001-05-09,24.212230682373047,-0.010526649315696666
2001-05-10,24.3454532623291,0.005487202164685689
2001-05-11,23.797157287597656,-0.022778975907647634
2001-05-14,24.412080764770508,0.02551199123514588
2001-05-15,24.227598190307617,-0.007585718617692406
2001-05-16,24.75541114807129,0.021551692899880195
2001-05-17,24.693910598754883,-0.002487418587507522
2001-05-18,24.678529739379883,-0.0006230544719777984
2001-05-21,25.329322814941406,0.02602910484538505
2001-05-22,25.631656646728516,0.011865446154069682
2001-05-23,25.067962646484375,-0.022237533029694865
2001-05-24,25.283218383789062,0.008550228387086708
2001-05-25,24.955251693725586,-0.013056581886458586
2001-05-29,25.278076171875,0.012853176812400046
2001-05-30,24.914249420166016,-0.01449755992764698
2001-05-31,25.185850143432617,0.010842428912105658
2001-06-01,25.0526065826416,-0.005304457258437858
2001-06-04,25.36518669128418,0.01239975387134207
2001-06-05,24.85275650024414,-0.020408959230126176
2001-06-06,24.002132415771484,-0.03482599489589197
2001-06-07,23.38210105895996,-0.026171859399165578
2001-06-08,22.649322509765625,-0.03184087744587315
2001-06-11,22.639074325561523,-0.0004525743941119657
2001-06-12,22.285505294799805,-0.01574088546614716
2001-06-13,22.495601654052734,0.009383327706361817
2001-06-14,22.336740493774414,-0.007086929549582966
2001-06-15,23.008020401000977,0.029609989720285085
2001-06-18,22.7056941986084,-0.01322712944537583
2001-06-19,22.813295364379883,0.0047277572383203036
2001-06-20,23.366716384887695,0.023969137088626472
2001-06-21,24.14561653137207,0.03279022042407704
2001-06-22,23.52044677734375,-0.026232735050144118
2001-06-25,23.479455947875977,-0.0017442946680346762
2001-06-26,22.895286560058594,-0.025194761514122182
2001-06-27,22.55708885192871,-0.01488168425115642
2001-06-28,23.059263229370117,0.022018186121023697
2001-06-29,22.787670135498047,-0.011847958019629595
2001-07-02,23.469207763671875,0.029469647863736806
2001-07-03,23.567304611206055,0.004171099633279885
2001-07-05,23.505352020263672,-0.0026322128873036018
2001-07-06,22.978755950927734,-0.02265800597299899
2001-07-09,22.710304260253906,-0.011751381129077096
2001-07-10,21.6881046295166,-0.04605481717183749
2001-07-11,21.70875358581543,0.0009516337682644423
2001-07-12,21.961729049682617,0.011585779608613433
2001-07-13,21.966880798339844,0.00023455095431731835
2001-07-16,21.269948959350586,-0.03224067126559933
2001-07-17,21.837827682495117,0.02634845128765328
2001-07-18,22.498632431030273,0.02981084567754055
2001-07-19,22.560585021972656,0.0027498315986181896
2001-07-20,22.40570640563965,-0.006888681449234622
2001-07-23,22.20436668395996,-0.009026709657933127
2001-07-24,22.034008026123047,-0.007701887832862386
2001-07-25,22.1475887298584,0.005141550432253629
2001-07-26,22.323110580444336,0.00789386111524677
2001-07-27,22.82388687133789,0.022185166606793618
2001-07-30,22.617372512817383,-0.009089351092161847
2001-07-31,22.354074478149414,-0.011709698523505384
2001-08-01,22.45733642578125,0.004608742654016283
2001-08-02,22.45733642578125,0.0
2001-08-03,22.364410400390625,-0.004146476436663803
2001-08-06,22.07530403137207,-0.013011354883844422
2001-08-07,22.080463409423828,0.00023368988353133165
2001-08-08,21.724246978759766,-0.016264199890597787
2001-08-09,21.63132667541504,-0.0042864359890020885
2001-08-10,21.81200408935547,0.008317891491010242
2001-08-13,21.744895935058594,-0.003081404202726483
2001-08-14,21.81200408935547,0.003081404202726432
2001-08-15,21.760387420654297,-0.002369238458451872
2001-08-16,21.775867462158203,0.0007111333851724839
2001-08-17,21.414485931396484,-0.016734753764598435
2001-08-20,21.21315574645996,-0.009446062415628495
2001-08-21,20.862083435058594,-0.016688221666755647
2001-08-22,21.269948959350586,0.019361907929403403
2001-08-23,21.022136688232422,-0.01171921902315688
2001-08-24,21.13054847717285,0.005143778032119748
2001-08-27,21.218313217163086,0.004144851225139974
2001-08-28,20.903404235839844,-0.01495261198443745
2001-08-29,20.428421020507812,-0.022984909259511938
2001-08-30,20.258066177368164,-0.008374074558113422
2001-08-31,20.340662002563477,0.004068892935915082
2001-09-04,20.562658309936523,0.01085479053662565
2001-09-05,19.79859161376953,-0.037865922906545404
2001-09-06,19.070655822753906,-0.037459995245897396
2001-09-07,19.101633071899414,0.0016230232371462188
2001-09-10,19.235870361328125,0.007002951470744148
2001-09-17,18.198184967041016,-0.05545492199086506
2001-09-18,17.98651695251465,-0.011699443005744058
2001-09-19,17.609649658203125,-0.02117539118828512
2001-09-20,16.293182373046875,-0.07770026683437468
2001-09-21,15.911148071289062,-0.02372676089177087
2001-09-24,16.819774627685547,0.05553525528374699
2001-09-25,17.165658950805664,0.02035555999615448
2001-09-26,16.824932098388672,-0.020048975618081857
2001-09-27,17.098548889160156,0.016131759859085257
2001-09-28,17.630298614501953,0.03062533450330041
2001-10-01,17.552858352661133,-0.004402128380401528
2001-10-02,18.063962936401367,0.028702149864010467
2001-10-03,18.074377059936523,0.000576347658718643
2001-10-04,17.808509826660156,-0.014818880066790767
2001-10-05,17.41751480102539,-0.02220012550282595
2001-10-08,16.911819458007812,-0.029463544007824253
2001-10-09,17.177701950073242,0.015599390823736159
2001-10-10,17.40708351135254,0.013265077215357109
2001-10-11,17.422719955444336,0.0008978773111475711
2001-10-12,17.146421432495117,-0.015985610032613905
2001-10-15,17.49049949645996,0.0198683585864208
2001-10-16,17.693819046020508,0.011557524556517255
2001-10-17,18.03789710998535,0.01925956750375187
2001-10-18,17.79807472229004,-0.013384649878203403
2001-10-19,17.657320022583008,-0.007939860219672447
2001-10-22,18.40803337097168,0.04163673602361756
2001-10-23,18.642627716064453,0.012663605630721018
2001-10-24,18.882444381713867,0.012781850493645431
2001-10-25,19.539308547973633,0.034195637790560986
2001-10-26,19.575796127319336,0.0018656521684907985
2001-10-29,18.61656379699707,-0.050242200510650196
2001-10-30,18.512300491333008,-0.005616308590446261
2001-10-31,18.434099197387695,-0.004233235789500167
2001-11-01,18.94499969482422,0.027337861586238865
2001-11-02,18.788599014282227,-0.008289777892996323
2001-11-05,18.955432891845703,0.00884033610951066
2001-11-06,19.570594787597656,0.03193758719320087
2001-11-07,20.11798095703125,0.027585816376220595
2001-11-08,20.227460861206055,0.005427139620128722
2001-11-09,20.3577823638916,0.006422134758460286
2001-11-12,20.227460861206055,-0.006422134758460345
2001-11-13,20.514196395874023,0.014076023819643589
2001-11-14,20.67059326171875,0.007594921276945049
2001-11-15,20.618459701538086,-0.002525298312473757
2001-11-16,20.54546356201172,-0.003546611219434077
2001-11-19,20.90518569946289,0.017357082452919507
2001-11-20,20.54026222229004,-0.017610276945662556
2001-11-21,20.248323440551758,-0.01431497377421237
2001-11-23,20.535045623779297,0.014060972097178551
2001-11-26,20.58717155456543,0.0025351725797408253
2001-11-27,20.748783111572266,0.007819457988815086
2001-11-28,19.549741744995117,-0.05952552336212789
2001-11-29,19.841678619384766,0.014822629740131413
2001-11-30,19.66443634033203,-0.008972963726759363
2001-12-03,19.05448341369629,-0.0315093187001996
2001-12-04,19.403766632080078,0.01816477983355595
2001-12-05,20.342151641845703,0.04722796527775471
2001-12-06,21.051156997680664,0.03426035408434392
2001-12-07,20.733150482177734,-0.015221631027709147
2001-12-10,20.164901733398438,-0.027790336663890112
2001-12-11,20.07106590270996,-0.004664284535563061
2001-12-12,20.0032901763916,-0.003382501807633423
2001-12-13,19.33598518371582,-0.03392889169642708
2001-12-14,18.788599014282227,-0.028717626677997383
2001-12-17,19.132673263549805,0.018147265172530336
2001-12-18,19.38812828063965,0.01326341881643978
2001-12-19,19.810396194458008,0.021545925772685978
2001-12-20,19.03883171081543,-0.03972619247615659
2001-12-21,18.637420654296875,-0.021309244987481175
2001-12-24,18.788599014282227,0.008078827701981888
2001-12-26,18.92936134338379,0.007463976379757957
2001-12-27,18.9345760345459,0.00027544368368407566
2001-12-28,19.05448341369629,0.006312753150123846
2001-12-31,18.950204849243164,-0.005487682226165904
2002-01-02,19.12913703918457,0.009397930637617968
2002-01-03,19.639596939086914,0.026335108171909295
2002-01-04,20.523698806762695,0.044032477533705545
2002-01-07,20.471073150634766,-0.00256743396891693
2002-01-08,20.31319808959961,-0.007741996843381926
2002-01-09,20.371076583862305,0.0028452532961862954
2002-01-10,20.597368240356445,0.01104723202805182
2002-01-11,20.17637825012207,-0.020650785736937058
2002-01-14,19.634334564208984,-0.02723272940629915
2002-01-15,19.929031372070312,0.014897734373481287
2002-01-16,19.213336944580078,-0.03657286112343411
2002-01-17,19.39226722717285,0.009269719652647392
2002-01-18,18.8975830078125,-0.02584035936776355
2002-01-22,18.81863784790039,-0.004186277066642563
2002-01-23,18.813392639160156,-0.00027876299558184835
2002-01-24,18.892332077026367,0.004187138891600519
2002-01-25,18.4134464263916,-0.025674947767375063
2002-01-28,18.055587768554688,-0.01962597322877369
2002-01-29,16.866273880004883,-0.06813920892914832
2002-01-30,17.397777557373047,0.031026471867591793
2002-01-31,17.918766021728516,0.02950607330619237
2002-02-01,16.924152374267578,-0.05710680852099789
2002-02-04,16.082151412963867,-0.05103168712048162
2002-02-05,15.271735191345215,-0.05170630235419948
2002-02-06,15.492768287658691,0.014369606179203381
2002-02-07,15.824300765991211,0.02117342868592821
2002-02-08,16.37685775756836,0.03432244427948748
2002-02-11,16.755756378173828,0.022872637670464414
2002-02-12,16.571565628051758,-0.011053550925443752
2002-02-13,15.919020652770996,-0.04017365093688491
2002-02-14,15.897974014282227,-0.0013229811161488963
2002-02-15,15.813767433166504,-0.005310763470380375
2002-02-19,15.276998519897461,-0.03453258465252146
2002-02-20,15.47697639465332,0.013005193241474072
2002-02-21,15.33488655090332,-0.009223126251830147
2002-02-22,14.834943771362305,-0.0331449360220549
2002-02-25,15.261211395263672,0.02832894293890256
2002-02-26,15.240155220031738,-0.0013806711576156963
2002-02-27,15.240155220031738,0.0
2002-02-28,15.392773628234863,0.009964419121833037
2002-03-01,15.608534812927246,0.013919713671847982
2002-03-04,17.10308074951172,0.09144074003000024
2002-03-05,17.108335494995117,0.0003071925165076493
2002-03-06,17.918766021728516,0.04628274419290992
2002-03-07,17.918766021728516,0.0
2002-03-08,18.28188133239746,0.020061933476387475
2002-03-11,19.10282325744629,0.04392566039750532
2002-03-12,19.076513290405273,-0.001378230927231232
2002-03-13,18.61341094970703,-0.024575568016415847
2002-03-14,18.47658920288086,-0.007377857476142908
2002-03-15,18.950206756591797,0.025310359871716998
2002-03-18,18.597623825073242,-0.0187810208888945
2002-03-19,18.99231719970703,0.021000718263469803
2002-03-20,18.518680572509766,-0.025254556186478577
2002-03-21,18.308197021484375,-0.011431099064757378
2002-03-22,18.523950576782227,0.011715636320589782
2002-03-25,18.392385482788086,-0.007127774045445362
2002-03-26,18.497636795043945,0.005706236610803733
2002-03-27,18.681819915771484,0.009907870836641217
2002-03-28,18.760770797729492,0.004217176080099129
2002-04-01,18.73971176147461,-0.00112313426555748
2002-04-02,18.58183479309082,-0.008460416283666833
2002-04-03,18.60309410095215,0.0011434369143580917
2002-04-04,18.300216674804688,-0.01641501646762301
2002-04-05,18.523386001586914,0.012121142035558388
2002-04-08,18.587158203125,0.0034368811171402304
2002-04-09,18.69873809814453,0.0059851171176832155
2002-04-10,18.619028091430664,-0.0042719667373734335
2002-04-11,17.77947425842285,-0.04613941308252822
