Date,Close,log_returns
2000-03-10,7.939523220062256,-0.017241868546455846
2000-03-13,8.008566856384277,0.0086586001644644
2000-03-14,8.043085098266602,0.004300902510098668
2000-03-15,8.284725189208984,0.02960075236977801
2000-03-16,8.56087875366211,0.03278936237342168
2000-03-17,8.664441108703613,0.012024578203507589
2000-03-20,8.802517890930176,0.015810383301573357
2000-03-21,8.906076431274414,0.011695984332868437
2000-03-22,8.906076431274414,0.0
2000-03-23,9.044157981872559,0.015385233544038406
2000-03-24,9.147714614868164,0.01138505681837497
2000-03-27,9.320317268371582,0.018692590565741594
2000-03-28,9.389352798461914,0.007379696504452801
2000-03-29,8.83703899383545,-0.06062450120235131
2000-03-30,9.216753005981445,0.04207094190297884
2000-03-31,9.216753005981445,0.0
2000-04-03,9.182235717773438,-0.0037520897720292835
2000-04-04,9.182235717773438,0.0
2000-04-05,9.320317268371582,0.014925952566949051
2000-04-06,9.596470832824707,0.029198739514786215
2000-04-07,9.354838371276855,-0.025501726982132707
2000-04-10,9.665511131286621,0.032670313708828384
2000-04-11,9.665511131286621,0.0
2000-04-12,9.182235717773438,-0.05129327880843095
2000-04-13,9.354838371276855,0.018622965099602654
2000-04-14,8.56087875366211,-0.0886908392987579
2000-04-17,8.733479499816895,0.019961015556379327
2000-04-18,8.83703899383545,0.011788006511826436
2000-04-19,8.906076431274414,0.007781923769743674
2000-04-20,8.62992000579834,-0.031498553124865415
2000-04-24,8.698958396911621,0.0079680582642262
2000-04-25,8.87155532836914,0.01964683400393677
2000-04-26,8.975117683410645,0.011605918642099868
2000-04-27,9.0430269241333,0.00753790845307511
2000-04-28,8.8351411819458,-0.023256869608476765
2000-05-01,8.869789123535156,0.003913936425867765
2000-05-02,8.696550369262695,-0.019724584166776832
2000-05-03,8.627257347106934,-0.007999787671743629
2000-05-04,8.52331256866455,-0.01212158566059789
2000-05-05,8.661903381347656,0.016129424000561162
2000-05-08,8.696550369262695,0.0039919493317803105
2000-05-09,8.869789123535156,0.01972458416677677
2000-05-10,8.8351411819458,-0.003913936425867711
2000-05-11,9.077672958374023,0.02708079215922312
2000-05-12,9.320209503173828,0.026367229676235872
2000-05-15,9.632034301757812,0.03290934246296716
2000-05-16,9.770628929138184,0.014286387698093383
2000-05-17,9.6666841506958,-0.01069548747782856
2000-05-18,10.047807693481445,0.038669120747611994
2000-05-19,9.493448257446289,-0.05675256718429333
2000-05-22,9.389505386352539,-0.01100928624974238
2000-05-23,9.562744140625,0.018282112549520255
2000-05-24,9.458794593811035,-0.010929776300540886
2000-05-25,9.458794593811035,0.0
2000-05-26,9.112320899963379,-0.037317510755332114
2000-05-30,9.0430269241333,-0.007633487717437794
2000-05-31,9.077672958374023,0.003823922550746293
2000-06-01,9.112320899963379,0.0038095651666916358
2000-06-02,9.493448257446289,0.04097446075609516
2000-06-05,9.250910758972168,-0.025879896465869016
2000-06-06,9.112320899963379,-0.015094564290226077
2000-06-07,9.181615829467773,0.00757576260862208
2000-06-08,8.939080238342285,-0.026770503149691323
2000-06-09,9.112320899963379,0.019194740541069177
2000-06-12,9.181615829467773,0.00757576260862208
2000-06-13,9.424151420593262,0.0260724889051246
2000-06-14,9.632034301757812,0.021818755458764938
2000-06-15,9.701325416564941,0.007168067268672736
2000-06-16,9.597389221191406,-0.010771411696683438
2000-06-19,9.354857444763184,-0.025595384151689705
2000-06-20,9.320209503173828,-0.0037106138832669164
2000-06-21,9.354857444763184,0.003710613883266857
2000-06-22,9.216266632080078,-0.014925686242102719
2000-06-23,9.354857444763184,0.014925686242102687
2000-06-26,9.354857444763184,0.0
2000-06-27,9.424151420593262,0.007379973120935381
2000-06-28,9.536761283874512,0.011878245427240542
2000-06-29,9.458794593811035,-0.008208986185655158
2000-06-30,8.350076675415039,-0.1246742320669141
2000-07-03,9.320209503173828,0.10991438582112632
2000-07-05,9.458794593811035,0.014759846245787734
2000-07-06,9.389505386352539,-0.00735233624897933
2000-07-07,9.285555839538574,-0.011132560062539697
2000-07-10,9.250910758972168,-0.003738050153586899
2000-07-11,9.0430269241333,-0.022728052007663962
2000-07-12,8.765849113464355,-0.03113056595155548
2000-07-13,9.112320899963379,0.03876405366899336
2000-07-14,9.216266632080078,0.01134259215070853
2000-07-17,9.181615829467773,-0.003766829542086345
2000-07-18,9.0430269241333,-0.015209250326059881
2000-07-19,8.8351411819458,-0.023256869608476765
2000-07-20,6.686992168426514,-0.2785729135835239
2000-07-21,6.097980499267578,-0.09220652123610212
2000-07-24,6.479103088378906,0.06062443782603222
2000-07-25,6.409807205200195,-0.010752895208719238
2000-07-26,6.479103088378906,0.01075289520871925
2000-07-27,6.652340412139893,0.026386645928877343
2000-07-28,6.267909526824951,-0.05952584417408031
2000-07-31,6.337553977966309,0.01104999586246272
2000-08-01,6.198266506195068,-0.022223228932501768
2000-08-02,6.233087539672852,0.00560214509504792
2000-08-03,5.989336013793945,-0.039891245409981034
2000-08-04,5.745584487915039,-0.041548912200756356
2000-08-07,6.0241570472717285,0.04734591575581879
2000-08-08,5.919692039489746,-0.017493133235653352
2000-08-09,5.919692039489746,0.0
2000-08-10,6.128621578216553,0.034685432584609016
2000-08-11,6.058979511260986,-0.011428471351866075
2000-08-14,6.198266506195068,0.022728268762781324
2000-08-15,5.919692039489746,-0.04598522999552417
2000-08-16,6.0241570472717285,0.017493133235653383
2000-08-17,6.058979511260986,0.005763827997089502
2000-08-18,6.128621578216553,0.011428471351866082
2000-08-21,6.0938029289245605,-0.00569751827242115
2000-08-22,6.198266506195068,0.016997315683336237
2000-08-23,6.163444519042969,-0.005633860747308548
2000-08-24,6.302732944488525,0.022347543611062243
2000-08-25,6.581307888031006,0.043250152717987295
2000-08-28,6.859875202178955,0.04145575670651043
2000-08-29,6.825056076049805,-0.005088692161818751
2000-08-30,6.68576717376709,-0.020619592865116006
2000-08-31,6.868583679199219,0.026976960304117902
2000-09-01,6.9643425941467285,0.01384529097254302
2000-09-05,6.859875202178955,-0.01511396624972618
2000-09-06,6.616125106811523,-0.03617938219179908
2000-09-07,6.825056076049805,0.03109069002998041
2000-09-08,6.616125106811523,-0.031090690029980328
2000-09-11,6.372374057769775,-0.03753777359979592
2000-09-12,6.198266506195068,-0.027702436496656553
2000-09-13,6.128621578216553,-0.011299797410915082
2000-09-14,6.372374057769775,0.03900223390757166
2000-09-15,6.267909526824951,-0.016529203426617508
2000-09-18,6.128621578216553,-0.022473030480954094
2000-09-19,6.233087539672852,0.01690194250596302
2000-09-20,6.128621578216553,-0.016901942505963
2000-09-21,6.128621578216553,0.0
2000-09-22,6.0938029289245605,-0.00569751827242115
2000-09-25,5.9545135498046875,-0.023122829718121164
2000-09-26,5.989336013793945,0.005831045086524287
2000-09-27,6.372374057769775,0.061991536811589594
2000-09-28,6.337553977966309,-0.0054792075641548295
2000-09-29,6.372374057769775,0.005479207564154868
2000-10-02,6.337553977966309,-0.0054792075641548295
2000-10-03,6.267909526824951,-0.01104999586246276
2000-10-04,6.233087539672852,-0.00557108797499114
2000-10-05,6.233087539672852,0.0
2000-10-06,6.511662006378174,0.043722921878847784
2000-10-09,6.616125106811523,0.015915143122556662
2000-10-10,6.546481132507324,-0.01058219367007775
2000-10-11,6.4768385887146,-0.010695154404327459
2000-10-12,5.606296539306641,-0.14434217108780567
2000-10-13,5.641117095947266,0.0061917644385607665
2000-10-16,5.745584487915039,0.018349532111507996
2000-10-17,5.571476459503174,-0.0307715523333462
2000-10-18,5.641117095947266,0.01242202022183812
2000-10-19,5.745584487915039,0.018349532111507996
2000-10-20,5.571476459503174,-0.0307715523333462
2000-10-23,5.536653995513916,-0.0062697459670569035
2000-10-24,5.5018310546875,-0.006309390498507113
2000-10-25,5.7107625007629395,0.03727159667212574
2000-10-26,5.745584487915039,0.006079092126784645
2000-10-27,5.7107625007629395,-0.0060790921267845945
2000-10-30,5.84946870803833,0.023998285441313584
2000-10-31,6.024602890014648,0.02950072885281157
2000-11-01,5.989571571350098,-0.005831681245745715
2000-11-02,6.199735164642334,0.03448669017067303
2000-11-03,6.479947566986084,0.04420584305850431
2000-11-06,6.374871253967285,-0.016348523432506895
2000-11-07,6.479947566986084,0.016348523432506937
2000-11-08,6.970325946807861,0.07294956910996529
2000-11-09,6.725135326385498,-0.035809939758876655
2000-11-10,6.444921970367432,-0.04255951885290775
2000-11-13,6.690112113952637,0.0373381031229427
2000-11-14,6.760165691375732,0.010416767874956913
2000-11-15,6.655084133148193,-0.015666306449973088
2000-11-16,6.5500030517578125,-0.015915578298785826
2000-11-17,6.655084133148193,0.015915578298785947
2000-11-20,6.514974594116211,-0.021277782892288863
2000-11-21,6.374871253967285,-0.02173941558632549
2000-11-22,6.304815769195557,-0.011050146188989531
2000-11-24,6.444921970367432,0.021978780119677244
2000-11-27,6.444921970367432,0.0
2000-11-28,6.690112113952637,0.0373381031229427
2000-11-29,6.479947566986084,-0.031918213621123626
2000-11-30,6.479947566986084,0.0
2000-12-01,6.5500030517578125,0.010753096747321755
2000-12-04,6.655084133148193,0.015915578298785947
2000-12-05,6.585026741027832,-0.010582697775859887
2000-12-06,6.479947566986084,-0.01608597727024758
2000-12-07,5.113905429840088,-0.23674903452409043
2000-12-08,5.464174270629883,0.06624963179898222
2000-12-11,5.28903865814209,-0.03257651487568802
2000-12-12,5.429145812988281,0.02614531151341605
2000-12-13,5.218985557556152,-0.039478767353951644
2000-12-14,5.254013538360596,0.006689222656503098
2000-12-15,5.28903865814209,0.006644233184032357
2000-12-18,5.28903865814209,0.0
2000-12-19,5.324066162109375,0.006600826382499602
2000-12-20,5.254013538360596,-0.01324505956653204
2000-12-21,5.429145812988281,0.032789544697448374
2000-12-22,5.499200344085693,0.01282087695399349
2000-12-26,5.429145812988281,-0.012820876953993445
2000-12-27,5.639307022094727,0.03797937680853035
2000-12-28,5.954547882080078,0.0543940879822193
2000-12-29,5.954547882080078,0.0
2001-01-02,5.779416084289551,-0.0298526234185687
2001-01-03,6.0946526527404785,0.05310911832165881
2001-01-04,6.479947566986084,0.06130064639354069
2001-01-05,6.4098944664001465,-0.010869611920039586
2001-01-08,6.4098944664001465,0.0
2001-01-09,6.8652448654174805,0.06862890035660699
2001-01-10,6.900270938873291,0.00508897008215916
2001-01-11,6.8652448654174805,-0.005088970082159167
2001-01-12,7.075405597686768,0.030153062927525762
2001-01-16,7.040378093719482,-0.004962894958993384
2001-01-17,7.075405597686768,0.004962894958993384
2001-01-18,7.180484294891357,0.014742061146372073
2001-01-19,6.970325946807861,-0.02970484340050014
2001-01-22,6.935297012329102,-0.0050381070557176475
2001-01-23,7.075405597686768,0.02000088930984558
2001-01-24,6.8652448654174805,-0.030153062927525842
2001-01-25,6.725135326385498,-0.020619659085478758
2001-01-26,6.444921970367432,-0.04255951885290775
2001-01-29,6.6466755867004395,0.030824288580706877
2001-01-30,6.7141008377075195,0.010093099570295626
2001-01-31,6.674768924713135,-0.005875331799545558
2001-02-01,6.646679401397705,-0.004217193845316081
2001-02-02,6.742188930511475,0.014267247515709392
2001-02-05,6.882654666900635,0.020619790933424708
2001-02-06,7.5849690437316895,0.0971641012734635
2001-02-07,7.253476142883301,-0.044687709601431654
2001-02-08,7.348985195159912,0.013081413064219137
2001-02-09,7.230998992919922,-0.016185035086442742
2001-02-12,7.051204204559326,-0.02517878852491258
2001-02-13,6.9669318199157715,-0.012023481541932519
2001-02-14,7.202908992767334,0.03331004134503833
2001-02-15,7.3040385246276855,0.01394244653649151
2001-02-16,7.079300880432129,-0.03125226060662884
2001-02-20,6.938839435577393,-0.020040624896741868
2001-02-21,7.023116588592529,0.012072545774740338
2001-02-22,7.039971351623535,0.002397022783741755
2001-02-23,7.124248027801514,0.01190007983728463
2001-02-26,7.3040385246276855,0.024923237107603975
2001-02-27,7.4445013999938965,0.019048275036025946
2001-02-28,6.899507999420166,-0.07602558814185685
2001-03-01,7.247856140136719,0.04925561569949528
2001-03-02,7.107391834259033,-0.01957037443683842
2001-03-05,7.36022424697876,0.034955054724411204
2001-03-06,7.337750434875488,-0.003058085226584396
2001-03-07,7.5905842781066895,0.03387625304288194
2001-03-08,7.680480003356934,0.011773477211173118
2001-03-09,7.893980026245117,0.027418401348735737
2001-03-12,7.629913330078125,-0.03402396085903759
2001-03-13,7.697330951690674,0.00879715298582392
2001-03-14,7.5006890296936035,-0.02587875217090158
2001-03-15,7.579344272613525,0.010431801393278596
2001-03-16,7.315279960632324,-0.03546138247159332
2001-03-19,7.416414737701416,0.013730445546928533
2001-03-20,7.388315200805664,-0.0037960261017773796
2001-03-21,7.466979026794434,0.01059077794848521
2001-03-22,6.888274192810059,-0.08066992961187956
2001-03-23,7.079300880432129,0.027354583476601132
2001-03-26,7.141104698181152,0.008692326888585728
2001-03-27,7.000642776489258,-0.019865513964471962
2001-03-28,6.9444580078125,-0.0080580375231585
2001-03-29,7.1804351806640625,0.03341605881452761
2001-03-30,7.247856140136719,0.009345728984810541
2001-04-02,7.2928032875061035,0.0061822905284737925
2001-04-03,7.034350872039795,-0.03608259575763377
2001-04-04,6.9669318199157715,-0.009630485246034494
2001-04-05,7.073684215545654,0.015206519778814999
2001-04-06,7.000642776489258,-0.01037947957980012
2001-04-09,6.9669318199157715,-0.004827040199014816
2001-04-10,6.9107489585876465,-0.00809691030799802
2001-04-11,6.742188930511475,-0.02469338020838983
2001-04-12,6.7702860832214355,0.004158704186463923
2001-04-16,6.742188930511475,-0.004158704186463908
2001-04-17,6.730954647064209,-0.0016676562505548236
2001-04-18,6.7702860832214355,0.005826360437018691
2001-04-19,6.562399387359619,-0.031187047173197504
2001-04-20,6.624202728271484,0.009373725377828858
2001-04-23,6.629822731018066,0.0008480447092333665
2001-04-24,6.646679401397705,0.0025393253839616527
2001-04-25,6.500598430633545,-0.02222315290620664
2001-04-26,6.573635101318359,0.01117272844604755
2001-04-27,6.759521007537842,0.02788506331018906
2001-04-30,6.900346755981445,0.020619634159258066
2001-05-01,7.074970245361328,0.024991573087254887
2001-05-02,7.604464530944824,0.07217227518235474
2001-05-03,7.294652462005615,-0.04159397283523978
2001-05-04,7.294652462005615,0.0
2001-05-07,7.317185878753662,0.003084270997995142
2001-05-08,7.334085464477539,0.002306911505864121
2001-05-09,7.334085464477539,0.0
2001-05-10,7.322813987731934,-0.0015380441142168978
2001-05-11,7.435476303100586,0.01526796149220354
2001-05-14,7.5030717849731445,0.009049867873795468
2001-05-15,7.745284557342529,0.031771705953515694
2001-05-16,7.9142746925354,0.021583838082933075
2001-05-17,8.201554298400879,0.035655632836593364
2001-05-18,8.280418395996094,0.009569813144310145
2001-05-21,8.500101089477539,0.026184558267334346
2001-05-22,8.393075942993164,-0.01267098287267709
2001-05-23,8.398707389831543,0.0006707384126971087
2001-05-24,8.336746215820312,-0.007404813587784123
2001-05-25,8.297313690185547,-0.004741187626361683
2001-05-29,8.314209938049316,0.002034281029087658
2001-05-30,8.286048889160156,-0.0033928478099942982
2001-05-31,8.449406623840332,0.01952297302244111
2001-06-01,8.562064170837402,0.01324508566402095
2001-06-04,8.719786643981934,0.018253467651599804
2001-06-05,8.753588676452637,0.0038689805508166377
2001-06-06,8.669085502624512,-0.009700443869232038
2001-06-07,8.618390083312988,-0.005865004913995883
2001-06-08,8.449406623840332,-0.019802085083209735
2001-06-11,8.477567672729492,0.003327360741198671
2001-06-12,8.528264999389648,0.0059623633640794585
2001-06-13,8.443774223327637,-0.009956549467814477
2001-06-14,8.376176834106445,-0.00803780616541659
2001-06-15,8.302949905395508,-0.008780723396825675
2001-06-18,8.438138961791992,0.016150920188452142
2001-06-19,8.286048889160156,-0.018188538286114633
2001-06-20,8.235352516174316,-0.0061370740725453996
2001-06-21,8.336746215820312,0.0122368284798136
2001-06-22,8.240984916687012,-0.011553132754953961
2001-06-25,8.066365242004395,-0.02141688839983482
2001-06-26,8.190287590026855,0.015246034923153821
2001-06-27,8.156493186950684,-0.004134691922779566
2001-06-28,8.224085807800293,0.008252822383151111
2001-06-29,8.139598846435547,-0.010326245450845845
2001-07-02,8.376176834106445,0.02865068830932937
2001-07-03,8.443774223327637,0.008037806165416462
2001-07-05,8.280418395996094,-0.019535893472206873
2001-07-06,8.055098533630371,-0.02758824887916761
2001-07-09,8.195920944213867,0.017331335516648394
2001-07-10,8.015670776367188,-0.02223811198880438
2001-07-11,8.026933670043945,0.001404123073013138
2001-07-12,8.167760848999023,0.01739220565831849
2001-07-13,8.179022789001465,0.0013778786131407404
2001-07-16,8.049468040466309,-0.015966672713762026
2001-07-17,8.111429214477539,0.007668073949101694
2001-07-18,8.111429214477539,0.0
2001-07-19,8.032569885253906,-0.009769568984664731
2001-07-20,8.449406623840332,0.05059170459091951
2001-07-23,8.719786643981934,0.031498553315621014
2001-07-24,8.674722671508789,-0.00518141356853503
2001-07-25,8.798651695251465,0.014185136676868213
2001-07-26,8.956365585327148,0.01776602476388184
2001-07-27,9.046490669250488,0.010012393095038317
2001-07-30,8.843329429626465,-0.022713473103451554
2001-07-31,9.086000442504883,0.027071377986953485
2001-08-01,9.176294326782227,0.009888638990939039
2001-08-02,9.148077011108398,-0.00307976055022828
2001-08-03,9.272233963012695,0.01348064452371125
2001-08-06,9.142433166503906,-0.014097778187978706
2001-08-07,8.967485427856445,-0.0193212553876089
2001-08-08,9.029565811157227,0.006898977916667321
2001-08-09,8.995704650878906,-0.003757080947070595
2001-08-10,9.01827621459961,0.002506006384911564
2001-08-13,9.170655250549316,0.016755530827279378
2001-08-14,9.334309577941895,0.017688074064106014
2001-08-15,9.323029518127441,-0.0012091822023249617
2001-08-16,9.311737060546875,-0.0012119775061492177
2001-08-17,9.215801239013672,-0.01035611719163592
2001-08-20,9.582626342773438,0.039032166152240165
2001-08-21,9.418962478637695,-0.017226760675524665
2001-08-22,9.847871780395508,0.04453042668465657
2001-08-23,9.447182655334473,-0.041538803590115955
2001-08-24,9.560052871704102,0.011876692216077829
2001-08-27,9.80272388458252,0.025067036901683555
2001-08-28,9.6954984664917,-0.010998592289174138
2001-08-29,9.740645408630371,0.004645677005343733
2001-08-30,9.571341514587402,-0.017534004375430984
2001-08-31,9.785791397094727,0.022158101373480628
2001-09-04,9.514902114868164,-0.028072262936442667
2001-09-05,9.593912124633789,0.008269530388855743
2001-09-06,9.255301475524902,-0.035932223793499106
2001-09-07,8.894123077392578,-0.03980578959338633
2001-09-10,8.578085899353027,-0.03617993028402605
2001-09-17,7.8613667488098145,-0.08725032201678794
2001-09-18,7.658199310302734,-0.02618359880801698
2001-09-19,7.731564044952393,0.009534297404113417
2001-09-20,7.110781669616699,-0.08369899929757171
2001-09-21,7.562258720397949,0.06155774086708641
2001-09-24,7.748495101928711,0.024328726006280423
2001-09-25,7.415530204772949,-0.04392216672753818
2001-09-26,7.336521625518799,-0.010711640063400061
2001-09-27,7.443750381469727,0.014509968045886477
2001-09-28,7.900868892669678,0.059597934470342465
2001-10-01,7.550971508026123,-0.04529650829623059
2001-10-02,7.96294641494751,0.05312285245573731
2001-10-03,8.211259841918945,0.030707279815135078
2001-10-04,8.346701622009277,0.01636008168198863
2001-10-05,8.516010284423828,0.020081509194051217
2001-10-08,8.442641258239746,-0.008652749749706628
2001-10-09,8.43699836730957,-0.0006686032718194978
2001-10-10,8.809468269348145,0.04320048110659464
2001-10-11,9.040848731994629,0.02592597350508849
2001-10-12,9.06906795501709,0.0031164412679974196
2001-10-15,9.046492576599121,-0.0024923755535985336
2001-10-16,9.255301475524902,0.02281939784178018
2001-10-17,9.040848731994629,-0.0234434635561791
2001-10-18,9.18758487701416,0.016100046531112855
2001-10-19,9.486682891845703,0.032035911495409096
2001-10-22,9.972021102905273,0.04989426756884674
2001-10-23,9.734996795654297,-0.024055972208132475
2001-10-24,9.605196952819824,-0.013423008417661532
2001-10-25,9.492328643798828,-0.011820340034563384
2001-10-26,9.593912124633789,0.010644782414667034
2001-10-29,9.593912124633789,0.0
2001-10-30,9.582603454589844,-0.0011794292146703445
2001-10-31,9.367772102355957,-0.022674015661514748
2001-11-01,9.75220775604248,0.0402183971409259
2001-11-02,9.831355094909668,0.008083081755998011
2001-11-05,9.961392402648926,0.013140083638163552
2001-11-06,10.136645317077637,0.01744024555621147
2001-11-07,10.272331237792969,0.013296886253141193
2001-11-08,9.548684120178223,-0.07305063656164577
2001-11-09,9.610871315002441,0.006491529870298493
2001-11-12,9.497803688049316,-0.011834305260074285
2001-11-13,10.283636093139648,0.07949332190013879
2001-11-14,10.074460983276367,-0.020550297063957095
2001-11-15,10.181873321533203,0.01060540800745646
2001-11-16,10.046189308166504,-0.013415624705845276
2001-11-19,10.300596237182617,0.02500839138136447
2001-11-20,10.108370780944824,-0.018837909882480193
2001-11-21,10.176217079162598,0.006689468052285934
2001-11-23,10.05184268951416,-0.012297368946520513
2001-11-26,9.769169807434082,-0.028524481094918338
2001-11-27,9.373435020446777,-0.041351862024096415
2001-11-28,9.379080772399902,0.0006021327683250357
2001-11-29,9.322548866271973,-0.006045684724621102
2001-11-30,9.299938201904297,-0.00242831963267395
2001-12-03,9.305584907531738,0.0006069924255932747
2001-12-04,9.322548866271973,0.0018213272070807473
2001-12-05,9.458230018615723,0.014449189118569888
2001-12-06,9.58825969696045,0.01365413789722313
2001-12-07,9.67871379852295,0.009389618577725717
2001-12-10,9.531723022460938,-0.015303519244504843
2001-12-11,9.407352447509766,-0.013133942358995109
2001-12-12,9.396040916442871,-0.0012031373499923658
2001-12-13,9.492149353027344,0.010176651617930608
2001-12-14,9.379080772399902,-0.011983313533335866
2001-12-17,9.554337501525879,0.01851348048375133
2001-12-18,9.401692390441895,-0.01610552541485396
2001-12-19,9.316893577575684,-0.009060448595536714
2001-12-20,9.243399620056152,-0.007919523776695912
2001-12-21,9.271666526794434,0.0030533975385958687
2001-12-24,9.367772102355957,0.010312158979967869
2001-12-26,9.186869621276855,-0.019500049218267396
2001-12-27,9.469536781311035,0.030304742138484546
2001-12-28,9.328200340270996,-0.015037884994064176
2001-12-31,9.175558090209961,-0.01649888731771087
2002-01-02,9.158596992492676,-0.0018502191651994405
2002-01-03,9.203824043273926,0.004926054374834172
2002-01-04,9.328200340270996,0.01342305210807612
2002-01-07,9.215133666992188,-0.012195010291868215
2002-01-08,9.543028831481934,0.03496382626098848
2002-01-09,9.503451347351074,-0.004155890298105521
2002-01-10,9.593913078308105,0.009473810683124573
2002-01-11,9.497803688049316,-0.01006826188727367
2002-01-14,9.435614585876465,-0.006569265509460091
2002-01-15,9.480842590332031,0.004781877517287924
2002-01-16,9.475193977355957,-0.0005959698508803434
2002-01-17,9.531723022460938,0.0059482778591983705
2002-01-18,9.299938201904297,-0.024617745981687904
2002-01-22,9.390388488769531,0.009678909789657495
2002-01-23,9.424308776855469,0.003605726348672172
2002-01-24,9.469536781311035,0.004787600354411094
2002-01-25,9.237746238708496,-0.02478204933119
2002-01-28,9.249053955078125,0.0012233288250313526
2002-01-29,9.034223556518555,-0.02350128811315412
2002-01-30,9.328752517700195,0.032081316295516374
2002-01-31,9.345744132995605,0.0018197673867508682
2002-02-01,9.300430297851562,-0.004860399061258612
2002-02-04,9.068208694458008,-0.025285920907950964
2002-02-05,8.779336929321289,-0.032373862550328814
2002-02-06,8.717031478881836,-0.007122130987942718
2002-02-07,8.127969741821289,-0.06996758510861742
2002-02-08,7.674841403961182,-0.057363538839443125
2002-02-11,7.703159332275391,0.003682918320572911
2002-02-12,7.6974968910217285,-0.0007353506794412238
2002-02-13,7.504917621612549,-0.025336708364055514
2002-02-14,7.64652156829834,0.018692358920137347
2002-02-15,7.476598262786865,-0.022472936636619683
2002-02-19,7.442615032196045,-0.004555640929919717
2002-02-20,7.499252796173096,0.007581118490794577
2002-02-21,7.612533092498779,0.014992591750615661
2002-02-22,7.657851219177246,0.005935444556994342
2002-02-25,7.657851219177246,0.0
2002-02-26,7.81644344329834,0.020498223746018528
2002-02-27,8.059995651245117,0.030683368514783184
2002-02-28,8.105310440063477,0.005606439773859772
2002-03-01,8.201597213745117,0.011809460722164584
2002-03-04,8.26956844329834,0.008253406809311406
2002-03-05,8.35452938079834,0.01022150833312455
2002-03-06,8.530116081237793,0.020799137387800034
2002-03-07,8.490466117858887,-0.0046590691949678345
2002-03-08,8.513123512268066,0.002665014660081848
2002-03-11,8.63206958770752,0.013875374058582296
2002-03-12,8.694375038146973,0.007191979698648589
2002-03-13,8.711365699768066,0.0019523061125160074
2002-03-14,8.637731552124023,-0.008488578826061119
2002-03-15,8.835979461669922,0.02269196465720237
2002-03-18,8.751012802124023,-0.00966251867758145
2002-03-19,9.011564254760742,0.029339227246894785
2002-03-20,8.994571685791016,-0.001887420384950172
2002-03-21,8.920944213867188,-0.008219454784886048
2002-03-22,8.858635902404785,-0.007009003152516587
2002-03-25,8.807660102844238,-0.005770982329421481
2002-03-26,8.801992416381836,-0.0006437022708899228
2002-03-27,8.858635902404785,0.0064146846003113635
2002-03-28,8.960589408874512,0.011443215653879398
2002-04-01,9.011564254760742,0.005672662668473471
2002-04-02,8.869958877563477,-0.015838509547349902
2002-04-03,8.7396879196167,-0.014795678292613272
2002-04-04,8.688714981079102,-0.005849426842828562
2002-04-05,8.835979461669922,0.016806906113478313
2002-04-08,8.875626564025879,0.00447697047008176
2002-04-09,9.153168678283691,0.030791191342743704
2002-04-10,9.317426681518555,0.01778636046397802
2002-04-11,9.215473175048828,-0.011002545285811691
2002-04-12,9.345744132995605,0.014037128582406832
2002-04-15,9.243796348571777,-0.010968405227621705
2002-04-16,9.170159339904785,-0.007997999174826577
2002-04-17,9.141838073730469,-0.0030931949274273654
