Date,Close,log_returns
2000-04-27,17.185861587524414,0.009059551676037786
2000-04-28,17.069612503051758,-0.006787208983170901
2000-05-01,17.82525634765625,0.043316511469074954
2000-05-02,17.82525634765625,0.0
2000-05-03,17.34087371826172,-0.027549990026141377
2000-05-04,17.476491928100586,0.0077903019482421535
2000-05-05,17.74774742126465,0.015401942549712668
2000-05-08,17.96088218688965,0.011937579181062485
2000-05-09,18.174001693725586,0.011795913263117927
2000-05-10,17.805879592895508,-0.020463377504207333
2000-05-11,18.018993377685547,0.011897672262262671
2000-05-12,17.805879592895508,-0.01189767226226256
2000-05-15,18.658384323120117,0.0467668896647777
2000-05-16,19.43339729309082,0.04069748929388336
2000-05-17,19.065269470214844,-0.019124768424205928
2000-05-18,18.774639129638672,-0.015361350824451909
2000-05-19,18.91027069091797,0.007198220590862267
2000-05-22,19.142759323120117,0.012219343631489358
2000-05-23,19.588401794433594,0.023013105007952627
2000-05-24,19.898399353027344,0.015701648069945867
2000-05-25,19.801523208618164,-0.004880429504438287
2000-05-26,20.072782516479492,0.013605929310727372
2000-05-30,20.499034881591797,0.021013012308905257
2000-05-31,20.111536026000977,-0.019084224018277467
2000-06-01,20.673416137695312,0.02755504829569795
2000-06-02,19.704654693603516,-0.047993743669182035
2000-06-05,19.259014129638672,-0.02287566909161323
2000-06-06,19.51089096069336,0.012993602859379859
2000-06-07,19.68526840209961,0.008897738691299166
2000-06-08,19.5302791595459,-0.007904520486687446
2000-06-09,20.440914154052734,0.04557244944492371
2000-06-12,20.499034881591797,0.0028393179744592737
2000-06-13,20.537784576416016,0.0018885336072788992
2000-06-14,21.370922088623047,0.03976487744582917
2000-06-15,21.235301971435547,-0.00636623301988879
2000-06-16,20.460289001464844,-0.03717909850508578
2000-06-19,20.731548309326172,0.013170727347691986
2000-06-20,20.86716651916504,0.006520330778412293
2000-06-21,21.19654083251953,0.015661056343584216
2000-06-22,20.479658126831055,-0.034405893081045066
2000-06-23,20.32465171813965,-0.007597587357977702
2000-06-26,20.886539459228516,0.027270386823522785
2000-06-27,21.370922088623047,0.02292631067078599
2000-06-28,22.0198917388916,0.029914997650031062
2000-06-29,21.806665420532227,-0.0097305384950399
2000-06-30,22.95030403137207,0.05111550767567308
2000-07-03,22.892147064208984,-0.002537255184781013
2000-07-05,22.514162063598633,-0.016649392534025385
2000-07-06,22.426942825317383,-0.003881495481724969
2000-07-07,22.40755844116211,-0.0008647084194335442
2000-07-10,22.620786666870117,0.00947091522211943
2000-07-11,22.95030403137207,0.014461936397845583
2000-07-12,22.310653686523438,-0.028266875800013948
2000-07-13,21.864826202392578,-0.020185072006996183
2000-07-14,21.08946990966797,-0.03610537666805289
2000-07-17,21.060392379760742,-0.0013797214482126389
2000-07-18,21.399606704711914,0.015978405524564025
2000-07-19,21.864826202392578,0.021506692591701498
2000-07-20,22.330026626586914,0.021053022098428045
2000-07-21,22.40755844116211,0.003466074088617066
2000-07-24,22.872764587402344,0.02054855107811744
2000-07-25,22.52386474609375,-0.015371480936471853
2000-07-26,22.068347930908203,-0.02043104089987397
2000-07-27,22.775856018066406,0.031556666709345885
2000-07-28,22.775856018066406,0.0
2000-07-31,22.795236587524414,0.0008505642291338668
2000-08-01,23.26044273376465,0.020202588501677842
2000-08-02,23.37674331665039,0.004987471750123291
2000-08-03,23.37674331665039,0.0
2000-08-04,23.0278377532959,-0.015037831623730355
2000-08-07,22.426942825317383,-0.026440780388888474
2000-08-08,22.44632339477539,0.000863791397220571
2000-08-09,21.884197235107422,-0.025362043254919916
2000-08-10,22.310653686523438,0.01929951925821687
2000-08-11,22.795236587524414,0.02148728436030025
2000-08-14,23.124771118164062,0.014352793223170918
2000-08-15,23.105384826660156,-0.0008386860153963264
2000-08-16,22.969688415527344,-0.00589024797646236
2000-08-17,23.997034072875977,0.04375479064969399
2000-08-18,24.035799026489258,0.0016141026680384937
2000-08-21,24.307167053222656,0.011226902239477279
2000-08-22,24.52039337158203,0.008733906504078154
2000-08-23,24.113332748413086,-0.01674024022731842
2000-08-24,24.67544937133789,0.02304388315937597
2000-08-25,24.636695861816406,-0.0015717636017025278
2000-08-28,24.617298126220703,-0.0007876614677499726
2000-08-29,24.733606338500977,0.0047135277004548524
2000-08-30,24.8886775970459,0.0062500856892885965
2000-08-31,25.37812042236328,0.019474417032980376
2000-09-01,26.119535446166992,0.02879611676991083
2000-09-05,26.1873836517334,0.00259423589798074
2000-09-06,25.683412551879883,-0.019432397251993895
2000-09-07,25.489564895629883,-0.00757620889536101
2000-09-08,25.66404151916504,0.006821700848788329
2000-09-11,25.74156379699707,0.003016104415961693
2000-09-12,26.167999267578125,0.016430308350216888
2000-09-13,26.284303665161133,0.004434679954447546
2000-09-14,26.9433536529541,0.02476470703740258
2000-09-15,27.29227638244629,0.012867096529898675
2000-09-18,27.709016799926758,0.015154130698606074
2000-09-19,28.629718780517578,0.03268742004889759
2000-09-20,28.687896728515625,0.002030020525472663
2000-09-21,28.397123336791992,-0.010187467962732235
2000-09-22,28.649120330810547,0.00883488962484482
2000-09-25,28.74603271484375,0.003377026490639507
2000-09-26,29.482622146606445,0.025301244799719496
2000-09-27,28.8520565032959,-0.021619736970526365
2000-09-28,28.21220588684082,-0.022426555857894596
2000-09-29,27.35904884338379,-0.030707389511795188
2000-10-02,28.231595993041992,0.031394448367440375
2000-10-03,28.793882369995117,0.019721170848276147
2000-10-04,28.30914306640625,-0.01697811784690201
2000-10-05,28.38670539855957,0.0027360867732076416
2000-10-06,28.328535079956055,-0.002051312434208018
2000-10-09,27.979511260986328,-0.01239710171839843
2000-10-10,28.347923278808594,0.013081272895295117
2000-10-11,27.66928482055664,-0.024230827819085934
2000-10-12,27.475370407104492,-0.007032964915400769
2000-10-13,27.66928482055664,0.007032964915400818
2000-10-16,27.90195655822754,0.008373867184067768
2000-10-17,28.871440887451172,0.03415608803231788
2000-10-18,29.201080322265625,0.011352803991860998
2000-10-19,28.77448844909668,-0.014716529093894171
2000-10-20,29.045963287353516,0.009390339402549071
2000-10-23,29.433761596679688,0.013262852883148235
2000-10-24,27.84377098083496,-0.05553309092827198
2000-10-25,27.921342849731445,0.002782094883419797
2000-10-26,27.746835708618164,-0.006269567902232746
2000-10-27,28.30914306640625,0.02006302385022517
2000-10-30,29.55009651184082,0.04290218087625805
2000-10-31,29.394973754882812,-0.005263310888001647
2000-11-01,29.084739685058594,-0.010610071832351667
2000-11-02,28.46426773071289,-0.021564090358029024
2000-11-03,29.00717544555664,0.01889369171751987
2000-11-06,29.45314598083496,0.015257500330782733
2000-11-07,29.472536087036133,0.00065812074533802
2000-11-08,29.68583106994629,0.007211014009190479
2000-11-09,28.5030460357666,-0.04065890361190395
2000-11-10,28.522418975830078,0.0006794487622269537
2000-11-13,28.134645462036133,-0.01368865728164691
2000-11-14,28.561206817626953,0.015047640605753988
2000-11-15,29.142921447753906,0.020162659229248495
2000-11-16,30.36448097229004,0.04106148491708168
2000-11-17,30.18994903564453,-0.005764480647222539
2000-11-20,30.752267837524414,0.01845468674996858
2000-11-21,30.034841537475586,-0.02360564998756112
2000-11-22,31.23701286315918,0.03924560906341028
2000-11-24,31.00433349609375,-0.0074767165107407895
2000-11-27,31.37274169921875,0.011812432235304792
2000-11-28,31.23701286315918,-0.0043357157245640845
2000-11-29,31.140064239501953,-0.0031084720934356357
2000-11-30,31.00433349609375,-0.004368244417305128
2000-12-01,30.868600845336914,-0.004387471515234434
2000-12-04,29.3367919921875,-0.05089708571277373
2000-12-05,29.627641677856445,0.009865338356420653
2000-12-06,29.937883377075195,0.01041691496357567
2000-12-07,29.666431427001953,-0.009108529398276452
2000-12-08,28.83266830444336,-0.028507091187738767
2000-12-11,28.38670539855957,-0.015588144622086833
2000-12-12,28.67755126953125,0.010193715172221191
2000-12-13,29.472536087036133,0.02734421864608756
2000-12-14,29.55009651184082,0.0026281602847417875
2000-12-15,29.298030853271484,-0.008566702507331261
2000-12-18,28.541818618774414,-0.02614997562200883
2000-12-19,29.201080322265625,0.022835374158138896
2000-12-20,28.30914306640625,-0.031020876905056782
2000-12-21,29.123506546020508,0.028360804158621942
2000-12-22,29.18169593811035,0.0019960281048738994
2000-12-26,30.616539001464844,0.04799869190388781
2000-12-27,31.459863662719727,0.027172210759997567
2000-12-28,32.23568344116211,0.02436145642312563
2000-12-29,30.916778564453125,-0.04177498822486925
2001-01-02,30.17974090576172,-0.02412816381026478
2001-01-03,29.403911590576172,-0.026043155544893063
2001-01-04,27.309173583984375,-0.07390503832985294
2001-01-05,28.628076553344727,0.04716525948189248
2001-01-08,28.860830307006836,0.008097389153250815
2001-01-09,29.365121841430664,0.01732231507332635
2001-01-10,29.112966537475586,-0.008623977757777393
2001-01-11,29.42331314086914,0.0106036636759707
2001-01-12,29.55908203125,0.004603717084647238
2001-01-16,29.0353946685791,-0.017875449586787166
2001-01-17,29.093582153320312,0.0020020137066715463
2001-01-18,29.345712661743164,0.008628854048569456
2001-01-19,29.093582153320312,-0.00862885404856936
2001-01-22,29.093582153320312,0.0
2001-01-23,30.082752227783203,0.033434386535852276
2001-01-24,30.06336784362793,-0.0006445764017166475
2001-01-25,31.03316879272461,0.03174917811180899
2001-01-26,30.936187744140625,-0.003129970462124072
2001-01-29,31.048673629760742,0.003629467150801096
2001-01-30,29.946983337402344,-0.0361274940326497
2001-01-31,29.57459259033203,-0.01251296190170948
2001-02-01,29.63665008544922,0.002096139686827684
2001-02-02,29.751483917236328,0.0038672363370934426
2001-02-05,30.10215187072754,0.011717649602671977
2001-02-06,29.838363647460938,-0.008801723640985847
2001-02-07,30.33489418029785,0.01650373673788677
2001-02-08,30.8004093170166,0.015229306386513732
2001-02-09,30.499387741088867,-0.009821370055530904
2001-02-12,31.216249465942383,0.023232166104626136
2001-02-13,30.912134170532227,-0.009789977030329017
2001-02-14,31.048673629760742,0.004407291805585048
2001-02-15,31.250396728515625,0.006475981185224478
2001-02-16,31.188323974609375,-0.0019882782240359387
2001-02-20,31.144874572753906,-0.0013941016955681539
2001-02-21,30.961776733398438,-0.005896256390159966
2001-02-22,30.732139587402344,-0.007444436022987587
2001-02-23,31.2938289642334,0.018111921334177057
2001-02-26,30.5366268157959,-0.02449407807464884
2001-02-27,30.412487030029297,-0.004073560699968139
2001-02-28,31.498641967773438,0.03509115112692191
2001-03-01,31.064189910888672,-0.013888726821172464
2001-03-02,30.412487030029297,-0.021202424305749527
2001-03-05,30.176633834838867,-0.00778537080971072
2001-03-06,30.629722595214844,0.014902953335449963
2001-03-07,30.853153228759766,0.007268092590436814
2001-03-08,31.8151912689209,0.030704931819507498
2001-03-09,31.37452507019043,-0.0139476284445241
2001-03-12,30.803491592407227,-0.018368213188063108
2001-03-13,31.265892028808594,0.014899744894909235
2001-03-14,30.87799072265625,-0.012484136071025446
2001-03-15,29.55908203125,-0.04365261459351878
2001-03-16,27.619503021240234,-0.06786888679341302
2001-03-19,28.423263549804688,0.028685794552292164
2001-03-20,29.248741149902344,0.028628586208070243
2001-03-21,28.690155029296875,-0.01928250156242189
2001-03-22,27.482975006103516,-0.04298731130951187
2001-03-23,27.74673843383789,0.009551577099429052
2001-03-26,28.289823532104492,0.019383848106122207
2001-03-27,28.51946258544922,0.0080846044659468
2001-03-28,28.699514389038086,0.006293450438742287
2001-03-29,29.06272315979004,0.012576159554675082
2001-03-30,30.034385681152344,0.03288655272584051
2001-04-02,29.559417724609375,-0.015940516859308543
2001-04-03,28.85472297668457,-0.024128710214985825
2001-04-04,28.910619735717773,0.0019353049373507997
2001-04-05,29.711545944213867,0.027326730071055013
2001-04-06,29.770517349243164,0.0019828304899054718
2001-04-09,29.801551818847656,0.001041913529122735
2001-04-10,29.869863510131836,0.0022895961407923995
2001-04-11,28.767818450927734,-0.03759271528423272
2001-04-12,29.47560691833496,0.024305689694218032
2001-04-16,29.4600887298584,-0.0005266142586260769
2001-04-17,29.366933822631836,-0.0031670814210780886
2001-04-18,29.863645553588867,0.016772531372192843
2001-04-19,29.646343231201172,-0.007303086175740721
2001-04-20,29.832609176635742,0.006263276228206328
2001-04-23,30.295141220092773,0.015385280975207884
2001-04-24,30.034385681152344,-0.008644429224079589
2001-04-25,31.082088470458984,0.03428880518570379
2001-04-26,30.34636688232422,-0.023954916842986798
2001-04-27,30.155441284179688,-0.006311422342850449
2001-04-30,31.384765625,0.03995722334201227
2001-05-01,31.664154052734375,0.008862650079023867
2001-05-02,31.314929962158203,-0.01109027466528927
2001-05-03,30.765453338623047,-0.017702563800708747
2001-05-04,30.756139755249023,-0.0003027744561479005
2001-05-07,30.984336853027344,0.007392172832189258
2001-05-08,31.50583839416504,0.01669106051236445
2001-05-09,31.999427795410156,0.015545146742742698
2001-05-10,32.129791259765625,0.0040656551209224505
2001-05-11,32.82826232910156,0.02150612438505727
2001-05-14,32.595455169677734,-0.007116934071565844
2001-05-15,32.20896911621094,-0.01192790893493777
2001-05-16,32.595455169677734,0.011927908934937738
2001-05-17,32.63735580444336,0.00128464924023319
2001-05-18,32.474361419677734,-0.005006617309000978
2001-05-21,32.106529235839844,-0.011391486174013608
2001-05-22,31.664154052734375,-0.01387415835678313
2001-05-23,31.775922775268555,0.0035236034936880836
2001-05-24,33.531410217285156,0.053773760392898426
2001-05-25,33.52676010131836,-0.00013868902035826192
2001-05-29,33.666439056396484,0.00415753850170407
2001-05-30,33.41035461425781,-0.007635597121365934
2001-05-31,33.522098541259766,0.0033390089725694456
2001-06-01,33.57331848144531,0.0015267793959138634
2001-06-04,33.85736083984375,0.00842477167039464
2001-06-05,33.666439056396484,-0.005654962917511728
2001-06-06,33.52676010131836,-0.004157538501704023
2001-06-07,33.792179107666016,0.007885459420133729
2001-06-08,34.253150939941406,0.013549170355488138
2001-06-11,33.81547164916992,-0.012860119865943051
2001-06-12,34.737430572509766,0.02689935757712794
2001-06-13,34.8585090637207,0.003479473486505654
2001-06-14,34.737430572509766,-0.003479473486505557
2001-06-15,34.87713623046875,0.004013695751531565
2001-06-18,35.34280014038086,0.01326320587303558
2001-06-19,35.086673736572266,-0.007273305303013993
2001-06-20,35.85500717163086,0.021661834596255505
2001-06-21,35.5290412902832,-0.009132800788119302
2001-06-22,34.51394271850586,-0.028987047399662128
2001-06-25,34.397518157958984,-0.0033789639586276087
2001-06-26,34.21592330932617,-0.005293285652378017
2001-06-27,33.07236099243164,-0.03399321132419775
2001-06-28,31.954410552978516,-0.03438770145634844
2001-06-29,32.14072799682617,0.005813794083613619
2001-07-02,32.0242805480957,-0.0036296286469217212
2001-07-03,32.164031982421875,0.004354426830552816
2001-07-05,31.931129455566406,-0.007267430074347337
2001-07-06,31.688905715942383,-0.0076147367538971856
2001-07-09,31.66561508178711,-0.0007352477743097183
2001-07-10,31.33954620361328,-0.010350637397029596
2001-07-11,31.53519058227539,0.006223326572859054
2001-07-12,31.954410552978516,0.01320613315948007
2001-07-13,31.674930572509766,-0.008784682438231186
2001-07-16,33.05372619628906,0.042608769822490504
2001-07-17,33.30525588989258,0.007580914906108641
2001-07-18,33.989986419677734,0.02035074510604264
2001-07-19,33.80367660522461,-0.005496392293318269
2001-07-20,34.013282775878906,0.006181546327472812
2001-07-23,33.33786392211914,-0.02005731245575781
2001-07-24,32.988502502441406,-0.0105347140065569
2001-07-25,33.51952362060547,0.015968971976083886
2001-07-26,33.07236099243164,-0.013430145487986062
2001-07-27,32.81150436401367,-0.00791872152961386
2001-07-30,33.90614318847656,0.032817016268744226
2001-07-31,34.29741668701172,0.011473823119828273
2001-08-01,34.63746643066406,0.009865904938911015
2001-08-02,33.901493072509766,-0.02147688417361064
2001-08-03,33.389122009277344,-0.015228898263689564
2001-08-06,34.35332489013672,0.028468649867062733
2001-08-07,34.00395584106445,-0.010221942341931942
2001-08-08,33.952728271484375,-0.0015076538813658356
2001-08-09,34.07383346557617,0.0035605304440116206
2001-08-10,34.595550537109375,0.015195333923505906
2001-08-13,34.902992248535156,0.008847486712505036
2001-08-14,34.609527587890625,-0.00844355534359474
2001-08-15,34.441829681396484,-0.0048572031840014886
2001-08-16,34.269466400146484,-0.005017039486116483
2001-08-17,33.84092330932617,-0.012583946379410536
2001-08-20,33.91080093383789,0.0020627563377767174
2001-08-21,34.51638412475586,0.017700538215667208
2001-08-22,34.97750473022461,0.013271019387701088
2001-08-23,34.84242630004883,-0.003869342083648413
2001-08-24,35.07532501220703,0.0066621013746355285
2001-08-27,34.72597885131836,-0.010009815246503713
2001-08-28,34.0505485534668,-0.019641934206263915
2001-08-29,34.00395584106445,-0.0013692765848980532
2001-08-30,34.02725601196289,0.0006849847643408663
2001-08-31,33.976009368896484,-0.0015071821178108166
2001-09-04,34.33003616333008,0.010365992110835678
2001-09-05,34.39059066772461,0.0017623389907693984
2001-09-06,34.15302276611328,-0.006931903382268626
2001-09-07,32.769569396972656,-0.041350774015820393
2001-09-10,32.60655212402344,-0.004987068887580071
2001-09-17,33.07236099243164,0.014184664651833689
2001-09-18,32.32706069946289,-0.022793246199776053
2001-09-19,32.378299713134766,0.0015837644379204485
2001-09-20,32.4947624206543,0.0035904835937893014
2001-09-21,31.684253692626953,-0.025259091527728757
2001-09-24,32.019630432128906,0.010529337186270932
2001-09-25,32.4668083190918,0.013869119262298758
2001-09-26,32.72300720214844,0.00786012968556537
2001-09-27,33.62001037597656,0.02704302193807461
2001-09-28,34.45875930786133,0.024641790011534926
2001-10-01,34.24906539916992,-0.006103949896633865
2001-10-02,34.22576141357422,-0.0006806585012372697
2001-10-03,34.20246505737305,-0.0006808990471534514
2001-10-04,34.64048767089844,0.012725442682276307
2001-10-05,34.7802734375,0.004027208958671746
2001-10-08,34.45875930786133,-0.009287144195923377
2001-10-09,34.24906539916992,-0.006103949896633865
2001-10-10,34.59387969970703,0.010017502405128307
2001-10-11,34.416831970214844,-0.005131032955410421
2001-10-12,34.34225845336914,-0.0021691254385706655
2001-10-15,34.94801330566406,0.017485002431667167
2001-10-16,34.88279724121094,-0.0018678312023829298
2001-10-17,34.61719512939453,-0.0076432642877752996
2001-10-18,34.94801330566406,0.009511095490158104
2001-10-19,34.94801330566406,0.0
2001-10-22,35.693580627441406,0.021109235096411588
2001-10-23,33.08414077758789,-0.07591682128285797
2001-10-24,33.15402603149414,0.002110121194587608
2001-10-25,33.41030502319336,0.007700227853086622
2001-10-26,33.503509521484375,0.002785809154751061
2001-10-29,33.102760314941406,-0.01203352307259307
2001-10-30,31.779396057128906,-0.04079851504495263
2001-10-31,31.271482467651367,-0.01611157809237014
2001-11-01,30.591175079345703,-0.021995007704952472
2001-11-02,30.316232681274414,-0.009028270146969197
2001-11-05,31.625627517700195,0.042284488190348614
2001-11-06,30.521270751953125,-0.03554394706256364
2001-11-07,29.775711059570312,-0.024730846195088706
2001-11-08,28.657379150390625,-0.03828202408447788
2001-11-09,29.496131896972656,0.028848160646376752
2001-11-12,29.37497329711914,-0.004116069182327269
2001-11-13,30.31159019470215,0.03138709062220609
2001-11-14,30.572526931762695,0.008571638943761395
2001-11-15,30.96393585205078,0.012721374650162388
2001-11-16,31.057151794433594,0.00300594575520752
2001-11-19,31.732820510864258,0.021522379225699707
2001-11-20,32.166168212890625,0.013563730957749553
2001-11-21,32.59486770629883,0.013239620072316683
2001-11-23,32.571563720703125,-0.0007152144464194307
2001-11-26,32.54825973510742,-0.0007157263442623937
2001-11-27,32.05898666381836,-0.015146363675839353
2001-11-28,31.495141983032227,-0.017744228013097246
2001-11-29,31.662918090820312,0.005312908668918639
2001-11-30,31.835325241088867,0.00543031003339203
2001-12-03,31.928504943847656,0.0029226528210794848
2001-12-04,32.091609954833984,0.005095441148228632
2001-12-05,31.462535858154297,-0.019797123677083552
2001-12-06,30.730955123901367,-0.02352704335703654
2001-12-07,30.81949806213379,0.0028770868361253383
2001-12-10,30.181110382080078,-0.0209312990037845
2001-12-11,29.682518005371094,-0.016657991490491644
2001-12-12,30.278972625732422,0.019895245700166805
2001-12-13,29.65922737121582,-0.02068021200688364
2001-12-14,30.609804153442383,0.03154706796365773
2001-12-17,30.49797821044922,-0.003659961579227369
2001-12-18,29.598644256591797,-0.029931835095318944
2001-12-19,29.682518005371094,0.0028296950176052256
2001-12-20,29.496131896972656,-0.006299120544505712
2001-12-21,29.556713104248047,0.0020517632478737114
2001-12-24,29.85027313232422,0.009883094098495115
2001-12-26,29.836286544799805,-0.00046866791639817314
2001-12-27,29.540281295776367,-0.009970522445940941
2001-12-28,30.30012321472168,0.025396979403495147
2001-12-31,30.14163589477539,-0.00524431073874036
2002-01-02,29.861927032470703,-0.009323142650328093
2002-01-03,29.810640335083008,-0.0017189376049486756
2002-01-04,29.488998413085938,-0.010848129366964986
2002-01-07,29.237287521362305,-0.008572394087275021
2002-01-08,29.05548095703125,-0.006237725830231644
2002-01-09,28.719850540161133,-0.0116185985879355
2002-01-10,28.388891220092773,-0.011590625708788415
2002-01-11,28.342273712158203,-0.0016434535931998684
2002-01-14,29.069461822509766,0.025333740410747773
2002-01-15,29.507654190063477,0.014961492518886853
2002-01-16,29.344499588012695,-0.005544572613079968
2002-01-17,29.14405059814453,-0.006854325300148749
2002-01-18,28.864362716674805,-0.009643085642611907
2002-01-22,31.320999145507812,0.08168106160643597
2002-01-23,31.81978988647461,0.015799647885886628
2002-01-24,31.092578887939453,-0.02311924995312528
2002-01-25,31.087919235229492,-0.00014987505276825835
2002-01-28,30.95273208618164,-0.004358025266625541
2002-01-29,30.230209350585938,-0.023619535398107086
2002-01-30,30.579816818237305,0.011498476209068164
2002-01-31,30.724323272705078,0.004714419675420489
2002-02-01,30.733644485473633,0.0003033361882939309
2002-02-04,30.370058059692383,-0.011900775298658017
2002-02-05,30.393352508544922,0.0007667262181590472
2002-02-06,29.530961990356445,-0.02878464507992983
2002-02-07,30.06703758239746,0.01799020282879786
2002-02-08,30.108976364135742,0.001393870606507626
2002-02-11,30.766279220581055,0.02159591433994358
2002-02-12,31.115896224975586,0.01129956152306817
2002-02-13,31.255727767944336,0.004483826724061881
2002-02-14,30.766279220581055,-0.015783388247130062
2002-02-15,30.812894821166992,0.0015140056753193839
2002-02-19,30.17425537109375,-0.0209441757246991
2002-02-20,30.39801597595215,0.00738825266862822
2002-02-21,30.258161544799805,-0.004611391113041276
2002-02-22,30.551843643188477,0.009659080962180553
2002-02-25,30.57049560546875,0.0006103157401538369
2002-02-26,30.561174392700195,-0.0003049552822971317
2002-02-27,30.90612030029297,0.011223839621029874
2002-02-28,30.808225631713867,-0.0031725119729771466
2002-03-01,30.90612030029297,0.003172511972977074
2002-03-04,30.794225692749023,-0.0036270373661999268
2002-03-05,30.020429611206055,-0.025449057959378643
2002-03-06,30.603126525878906,0.019224040851356
2002-03-07,30.71965217590332,0.003800408029139413
2002-03-08,30.41666030883789,-0.009912091046430442
2002-03-11,30.75229263305664,0.010974053875891041
2002-03-12,30.92011070251465,0.005442255355272602
2002-03-13,31.111228942871094,0.006162009274160483
2002-03-14,31.237104415893555,0.0040378190486897786
2002-03-15,32.19270706176758,0.03013330580895123
2002-03-18,32.58428192138672,0.01209008431750313
2002-03-19,32.42112350463867,-0.005019852066040698
2002-03-20,32.16473388671875,-0.007939538936071504
2002-03-21,32.56097412109375,0.012243826962505047
2002-03-22,32.65419006347656,0.002858721802840064
2002-03-25,32.02954864501953,-0.01931430832411869
2002-03-26,32.290584564208984,0.008116816284718033
2002-03-27,32.92247772216797,0.019379949752766648
2002-03-28,33.057701110839844,0.004098915170850585
2002-04-01,33.496036529541016,0.013172566182644585
2002-04-02,33.328189849853516,-0.005023538371101984
2002-04-03,33.248905181884766,-0.002381741210268664
2002-04-04,32.684635162353516,-0.017116744931621533
2002-04-05,31.840593338012695,-0.02616309897714316
2002-04-08,31.887208938598633,0.0014629598773137097
2002-04-09,31.94785499572754,0.0019000866181420508
2002-04-10,32.45615005493164,0.015784906941716845
2002-04-11,32.017822265625,-0.013597255663804009
