Date,Close,log_returns
2000-10-13,31.428234100341797,0.05142277480209694
2000-10-16,32.772945404052734,0.04189667571553476
2000-10-17,31.697162628173828,-0.03337616990446585
2000-10-18,31.92386817932129,0.007126778922596696
2000-10-19,32.463626861572266,0.016766340301121157
2000-10-20,32.2323112487793,-0.007150884746246968
2000-10-23,32.27086639404297,0.0011954496278853957
2000-10-24,33.311859130859375,0.03174860965804899
2000-10-25,33.311859130859375,0.0
2000-10-26,32.193748474121094,-0.034141176707964904
2000-10-27,33.08053207397461,0.027172667552266237
2000-10-30,35.16251754760742,0.06103571837179638
2000-10-31,35.509521484375,0.009820198487664663
2000-11-01,34.42995834350586,-0.030873803886501537
2000-11-02,34.854087829589844,0.012243360703590469
2000-11-03,35.70230484008789,0.024044819884769048
2000-11-06,36.087860107421875,0.01074127562075027
2000-11-07,36.55050277709961,0.01273841830322532
2000-11-08,35.85652542114258,-0.01916937137504358
2000-11-09,35.817970275878906,-0.0010758401187891515
2000-11-10,35.39387130737305,-0.011911052237572552
2000-11-13,34.584190368652344,-0.02314202636136963
2000-11-14,34.854087829589844,0.00777377628403029
2000-11-15,33.813072204589844,-0.030322948828901325
2000-11-16,33.62029266357422,-0.005717646348498488
2000-11-17,33.196189880371094,-0.01269472628914792
2000-11-20,32.03953170776367,-0.03546460046649372
2000-11-21,32.50220489501953,0.014337423727354054
2000-11-22,32.000972747802734,-0.01554162925160172
2000-11-24,32.38652038574219,0.011975998047047538
2000-11-27,32.579307556152344,0.005935050546577085
2000-11-28,33.58175277709961,0.03030549804179333
2000-11-29,34.54562759399414,0.02829814186738595
2000-11-30,34.0444221496582,-0.01461478355230638
2000-12-01,33.00343322753906,-0.031054612403898722
2000-12-04,33.04197311401367,0.001167072563677232
2000-12-05,34.12152099609375,0.03214963365875381
2000-12-06,33.350406646728516,-0.022858333883072887
2000-12-07,32.926292419433594,-0.012798465295930464
2000-12-08,33.196189880371094,0.008163606400715033
2000-12-11,33.890201568603516,0.02069082663498778
2000-12-12,33.50463104248047,-0.011442263981484012
2000-12-13,32.88774490356445,-0.01858357630546671
2000-12-14,33.196189880371094,0.009335013651962962
2000-12-15,32.810638427734375,-0.01168230158580564
2000-12-18,32.964874267578125,0.004689773327844896
2000-12-19,32.27086639404297,-0.021277724454392043
2000-12-20,32.656436920166016,0.011877131468986252
2000-12-21,33.92874526977539,0.03822061269308875
2000-12-22,34.23717498779297,0.00904944352507793
2000-12-26,34.275726318359375,0.0011253744594117417
2000-12-27,34.931175231933594,0.018942287467191652
2000-12-28,34.89263153076172,-0.001104027605308668
2000-12-29,34.0444221496582,-0.02460947033633892
2001-01-02,33.92874526977539,-0.0034036075100337825
2001-01-03,34.54562759399414,0.018018391062340166
2001-01-04,34.699859619140625,0.0044546521773784695
2001-01-05,33.65885925292969,-0.030459343485645867
2001-01-08,33.50463104248047,-0.004592628550291269
2001-01-09,32.77208709716797,-0.02210651940454409
2001-01-10,32.926292419433594,0.004694350350325455
2001-01-11,33.00343322753906,0.002340092956572272
2001-01-12,31.075637817382812,-0.06018743097020969
2001-01-16,32.000972747802734,0.029342138423610987
2001-01-17,31.377296447753906,-0.01968171237920106
2001-01-18,30.642194747924805,-0.02370661586606248
2001-01-19,29.326745986938477,-0.0438780404975878
2001-01-22,31.222537994384766,0.06264027368184995
2001-01-23,32.15109634399414,0.029306345358505875
2001-01-24,32.228477478027344,0.00240390442816591
2001-01-25,32.460601806640625,0.007176646428169979
2001-01-26,33.07966232299805,0.01889156035298567
2001-01-29,33.45261001586914,0.01121114869713614
2001-01-30,34.2016487121582,0.022144039953932184
2001-01-31,33.8797607421875,-0.009456043024422205
2001-02-01,33.539276123046875,-0.010100634174967477
2001-02-02,33.24213790893555,-0.008898888389405706
2001-02-05,34.02213668823242,0.023193106546159376
2001-02-06,33.27309036254883,-0.022262418742724492
2001-02-07,33.37834548950195,0.0031583780035334902
2001-02-08,32.938804626464844,-0.013255916412816262
2001-02-09,33.39689254760742,0.01381142348782236
2001-02-12,33.613555908203125,0.0064665770965202434
2001-02-13,33.44023132324219,-0.005169729500490101
2001-02-14,33.30404281616211,-0.004080910245591459
2001-02-15,33.24213790893555,-0.0018605102324134514
2001-02-16,33.427852630615234,0.005571178292602892
2001-02-20,31.360271453857422,-0.06384761206937223
2001-02-21,31.168373107910156,-0.006137953245722353
2001-02-22,31.106475830078125,-0.0019878746964662034
2001-02-23,31.391220092773438,0.009112215378169544
2001-02-26,31.632658004760742,0.00766182914733496
2001-02-27,32.15882110595703,0.01649671840361174
2001-02-28,32.05359649658203,-0.003277394232805291
2001-03-01,31.849306106567383,-0.006393796765163273
2001-03-02,31.787410736083984,-0.0019452728887494975
2001-03-05,31.477909088134766,-0.009784321581892904
2001-03-06,31.40978240966797,-0.002166614912850185
2001-03-07,31.861698150634766,0.01428521735372104
2001-03-08,31.35409164428711,-0.01605982992618031
2001-03-09,30.45648765563965,-0.02904574277137022
2001-03-12,29.09461784362793,-0.045745827516348175
2001-03-13,29.34221076965332,0.00847391665427291
2001-03-14,27.608917236328125,-0.0608883110843468
2001-03-15,29.218421936035156,0.056660589754221634
2001-03-16,28.042253494262695,-0.04108697250341167
2001-03-19,28.135108947753906,0.003305799133940693
2001-03-20,27.37369155883789,-0.027435835141910066
2001-03-21,26.463729858398438,-0.03380727915776902
2001-03-22,26.61227798461914,0.005597576763110505
2001-03-23,27.986536026000977,0.050350850650261056
2001-03-26,28.58701515197754,0.02122906075183913
2001-03-27,29.89936065673828,0.04488449838587611
2001-03-28,30.45648765563965,0.018461933310263853
2001-03-29,30.023157119750977,-0.014330042871318662
2001-03-30,30.481239318847656,0.015142402169838788
2001-04-02,30.54314422607422,0.0020288587893971094
2001-04-03,30.085067749023438,-0.01511128825830503
2001-04-04,29.558874130249023,-0.017644952845449136
2001-04-05,30.518386840820312,0.03194534146930503
2001-04-06,29.924116134643555,-0.019664634224730318
2001-04-09,30.016977310180664,0.0030984169453955094
2001-04-10,30.605051040649414,0.019401930089576757
2001-04-11,30.530778884887695,-0.0024297434873112225
2001-04-12,30.642194747924805,0.0036426539243708807
2001-04-16,30.73505210876465,0.003025793317265138
2001-04-17,31.106475830078125,0.012012257778139622
2001-04-18,31.901683807373047,0.025242768771283668
2001-04-19,32.42976760864258,0.016417962027952936
2001-04-20,32.324127197265625,-0.0032628309205125403
2001-04-23,32.10048294067383,-0.006942848531804456
2001-04-24,31.09404182434082,-0.03185485528334375
2001-04-25,31.15617561340332,0.001996260005308879
2001-04-26,30.982223510742188,-0.005598874754578548
2001-04-27,31.062986373901367,0.00260335677559316
2001-04-30,31.187232971191406,0.003991849782534575
2001-05-01,31.51651382446289,0.010502845427937195
2001-05-02,31.143760681152344,-0.011897730846585262
2001-05-03,31.615909576416016,0.015046535493207747
2001-05-04,32.11912155151367,0.01579107824428548
2001-05-07,31.901683807373047,-0.006792747419995124
2001-05-08,31.55999755859375,-0.01076837370790786
2001-05-09,31.584848403930664,0.0007871060968195087
2001-05-10,31.44196128845215,-0.004534177153320916
2001-05-11,31.062986373901367,-0.012126385916975218
2001-05-14,31.528928756713867,0.0148885359673344
2001-05-15,32.31792068481445,0.02471639872230069
2001-05-16,33.243587493896484,0.02823999483985975
2001-05-17,33.5728874206543,0.009856928051944398
2001-05-18,33.0510139465332,-0.015666574231989146
2001-05-21,33.268470764160156,0.00655787957038874
2001-05-22,33.95184326171875,0.02033302138768336
2001-05-23,34.020179748535156,0.002010724613268326
2001-05-24,33.95184326171875,-0.0020107246132684145
2001-05-25,33.50453567504883,-0.013262323002886498
2001-05-29,33.68470764160156,0.005363132237206799
2001-05-30,33.61015701293945,-0.0022156418485321746
2001-05-31,33.92699432373047,0.009382676909069368
2001-06-01,34.38671875,0.013459416732382616
2001-06-04,34.3370246887207,-0.0014461979937056186
2001-06-05,33.840003967285156,-0.01458055701306337
2001-06-06,33.50453567504883,-0.009962829023357822
2001-06-07,32.95782470703125,-0.016452118054192354
2001-06-08,32.54781723022461,-0.012518397470274719
2001-06-11,32.541568756103516,-0.00019199671484383974
2001-06-12,32.38007354736328,-0.004975091082560234
2001-06-13,32.0570068359375,-0.010027438130848158
2001-06-14,31.696666717529297,-0.011304257010586127
2001-06-15,31.342554092407227,-0.01123479463283786
2001-06-18,31.504070281982422,0.00514002292996522
2001-06-19,31.74637222290039,0.007661705329360654
2001-06-20,31.932743072509766,0.005853453864069817
2001-06-21,32.740379333496094,0.02497724613735379
2001-06-22,31.653179168701172,-0.03377056690188343
2001-06-25,30.34853172302246,-0.04209045303281269
2001-06-26,30.572187423706055,0.007342549748102704
2001-06-27,30.478988647460938,-0.0030531385188615925
2001-06-28,30.503847122192383,0.0008152614024770316
2001-06-29,29.820457458496094,-0.0226581609334198
2001-07-02,30.29262924194336,0.01570977370174214
2001-07-03,29.963356018066406,-0.010929254581162715
2001-07-05,29.261350631713867,-0.023707614811222594
2001-07-06,28.94449806213379,-0.010887417898730755
2001-07-09,29.789396286010742,0.028772364570531745
2001-07-10,29.074960708618164,-0.02427515383705464
2001-07-11,29.578182220458984,0.017159655377539964
2001-07-12,29.789396286010742,0.007115498459514799
2001-07-13,30.69024085998535,0.029792215898797398
2001-07-16,26.714153289794922,-0.13875120603889354
2001-07-17,26.40353775024414,-0.011695503855110891
2001-07-18,27.283239364624023,0.03277456409778912
2001-07-19,27.12102508544922,-0.005963310469268603
2001-07-20,26.51584243774414,-0.022566878290192247
2001-07-23,26.29747200012207,-0.008269569308331351
2001-07-24,26.565738677978516,0.010149553057174418
2001-07-25,26.858993530273438,0.010978353490134558
2001-07-26,27.33938980102539,0.01772779269495771
2001-07-27,28.200374603271484,0.03100674952215263
2001-07-30,27.963298797607422,-0.008442368506553147
2001-07-31,27.988245010375977,0.000891707814431375
2001-08-01,27.701244354248047,-0.010307266247334069
2001-08-02,28.219085693359375,0.01852121193635251
2001-08-03,28.15671157836914,-0.002212798522057698
2001-08-06,28.088071823120117,-0.0024407521968578534
2001-08-07,28.16916847229004,0.002883067314270589
2001-08-08,28.262752532958984,0.0033167095782545516
2001-08-09,28.262752532958984,0.0
2001-08-10,28.356353759765625,0.0033063507429123883
2001-08-13,28.07559585571289,-0.009950399461977582
2001-08-14,28.031917572021484,-0.0015569498573845709
2001-08-15,27.74492073059082,-0.010290987550138788
2001-08-16,27.776124954223633,0.0011240504040746365
2001-08-17,27.451688766479492,-0.011749149497095233
2001-08-20,27.326908111572266,-0.004555825736434278
2001-08-21,27.451688766479492,0.004555825736434232
2001-08-22,27.38306999206543,-0.00250274868660532
2001-08-23,26.29747200012207,-0.04045212602871106
2001-08-24,26.31618309020996,0.0007112636764956645
2001-08-27,26.191410064697266,-0.004752579688757469
2001-08-28,25.604942321777344,-0.02264610458674311
2001-08-29,25.0496768951416,-0.021924463246220004
2001-08-30,24.718992233276367,-0.013289064553948137
2001-08-31,24.7689151763916,0.0020175821796955115
2001-09-04,24.58173370361328,-0.007585811924726964
2001-09-05,23.839298248291016,-0.030668228881096885
2001-09-06,23.034469604492188,-0.03434363338252757
2001-09-07,22.460481643676758,-0.02523437889797117
2001-09-10,23.096864700317383,0.027939487467409572
2001-09-17,20.95063018798828,-0.09752815456901381
2001-09-18,20.27682113647461,-0.03269030874589244
2001-09-19,19.808883666992188,-0.023347910613786483
2001-09-20,19.184986114501953,-0.03200250719810302
2001-09-21,19.103872299194336,-0.0042369472484953055
2001-09-24,21.0255069732666,0.09584526576492632
2001-09-25,20.33920669555664,-0.03318593077183102
2001-09-26,20.50143051147461,0.007944277082534167
2001-09-27,20.78841781616211,0.013901331097906169
2001-09-28,21.83657455444336,0.04919029997510062
2001-10-01,21.169002532958984,-0.031048328800727974
2001-10-02,21.36240577697754,0.009094670728423368
2001-10-03,21.98631477355957,0.028787566296051652
2001-10-04,21.605730056762695,-0.017461644138899775
2001-10-05,20.969348907470703,-0.02989676424489934
2001-10-08,20.308006286621094,-0.032046589021402574
2001-10-09,20.632444381713867,0.015849600168261577
2001-10-10,21.193952560424805,0.026851077583698667
2001-10-11,22.173473358154297,0.04518079624580987
2001-10-12,22.098608016967773,-0.0033820597641823842
2001-10-15,21.786659240722656,-0.014216799846984068
2001-10-16,21.83657455444336,0.0022884747948509455
2001-10-17,21.742504119873047,-0.004317235863772007
2001-10-18,21.259614944458008,-0.02245979895440188
2001-10-19,21.058931350708008,-0.009484498675088854
2001-10-22,22.106237411499023,0.048535042180043064
2001-10-23,21.98080825805664,-0.0056900837856633316
2001-10-24,22.31947135925293,0.01528973187989627
2001-10-25,22.620473861694336,0.013395966650063922
2001-10-26,22.564050674438477,-0.002497457577010494
2001-10-29,21.824031829833984,-0.033346221545942675
2001-10-30,21.64216423034668,-0.008368280516415551
2001-10-31,21.328588485717773,-0.014595104400277623
2001-11-01,21.32233238220215,-0.0002933631177561961
2001-11-02,21.297243118286133,-0.0011773588319245987
2001-11-05,22.099971771240234,0.03699869793136755
2001-11-06,22.984210968017578,0.03923116933924818
2001-11-07,23.429479598999023,0.01918754084682156
2001-11-08,23.611347198486328,0.007732368583462971
2001-11-09,23.661510467529297,0.0021222870944570533
2001-11-12,23.379308700561523,-0.011998309443479821
2001-11-13,24.20083999633789,0.03453595552876203
2001-11-14,23.94371795654297,-0.010681351967428516
2001-11-15,23.99388885498047,0.002093175696188784
2001-11-16,23.743032455444336,-0.010510049739391236
2001-11-19,25.066280364990234,0.05423441405571412
2001-11-20,25.08509063720703,0.000750139935278571
2001-11-21,24.884410858154297,-0.008032133679689902
2001-11-23,25.348485946655273,0.018477464829930616
2001-11-26,25.34221076965332,-0.00024758693174519315
2001-11-27,25.511533737182617,0.0066592379733746414
2001-11-28,24.294904708862305,-0.04886400772781805
2001-11-29,24.671180725097656,0.015369144564862379
2001-11-30,24.608474731445312,-0.00254490527235152
2001-12-03,23.956262588500977,-0.02686110926427339
2001-12-04,24.884410858154297,0.038011761828020324
2001-12-05,25.56797218322754,0.027098944177268762
2001-12-06,26.126129150390625,0.021595448787897993
2001-12-07,26.10731315612793,-0.0007204577851164124
2001-12-10,25.555442810058594,-0.021365152836510772
2001-12-11,25.549169540405273,-0.0002455069864069813
2001-12-12,25.480182647705078,-0.002703813854971252
2001-12-13,25.047462463378906,-0.017128475422862513
2001-12-14,24.61474609375,-0.017426825478304375
2001-12-17,24.61474609375,0.0
2001-12-18,24.928312301635742,0.012658499701969628
2001-12-19,25.593059539794922,0.026317005244975152
2001-12-20,25.542890548706055,-0.001962181482834487
2001-12-21,25.712215423583984,0.0066071657701272345
2001-12-24,25.561704635620117,-0.005870868468634788
2001-12-26,25.461366653442383,-0.00393304867722299
2001-12-27,25.593059539794922,0.00515893285856497
2001-12-28,25.674589157104492,0.0031805510145546533
2001-12-31,25.586782455444336,-0.003425846198648639
2002-01-02,25.705942153930664,0.004646269573716257
2002-01-03,26.276636123657227,0.021958006649677328
2002-01-04,26.721891403198242,0.016802948170441947
2002-01-07,27.562232971191406,0.030963332829025643
2002-01-08,27.173419952392578,-0.014207177149432383
2002-01-09,27.254962921142578,0.002996342182263198
2002-01-10,28.440214157104492,0.04256850497105174
2002-01-11,28.158035278320312,-0.009971376134183377
2002-01-14,27.599872589111328,-0.020021602533891205
2002-01-15,27.436824798583984,-0.005925074550957203
2002-01-16,27.228961944580078,-0.0076048976220784706
2002-01-17,26.93292999267578,-0.010931482975525006
2002-01-18,26.98963165283203,0.0021030781670945834
2002-01-22,26.939224243164062,-0.0018694045519884663
2002-01-23,26.920330047607422,-0.000701609828766916
2002-01-24,27.0841007232666,0.006065101524180295
2002-01-25,26.81954574584961,-0.009815925969837037
2002-01-28,26.77545738220215,-0.0016452419449278003
2002-01-29,25.207107543945312,-0.06035969847838907
2002-01-30,25.339372634887695,0.005233416544711527
2002-01-31,25.811771392822266,0.018471226720990663
2002-02-01,25.572423934936523,-0.009316062552600028
2002-02-04,24.38197898864746,-0.04767028747195475
2002-02-05,23.745826721191406,-0.026437495347713436
2002-02-06,23.26712417602539,-0.0203654134052337
2002-02-07,23.5694637298584,0.012910579822880096
2002-02-08,24.01665496826172,0.018795582226235525
2002-02-11,24.344196319580078,0.013545930273001144
2002-02-12,24.306398391723633,-0.0015538529666850051
2002-02-13,24.558347702026367,0.01031220105134667
2002-02-14,24.62763214111328,0.0028172452854655487
2002-02-15,24.375686645507812,-0.010282883765895035
2002-02-19,23.065563201904297,-0.05524545181575266
2002-02-20,23.51906967163086,0.019470832727011257
2002-02-21,23.336406707763672,-0.007796906716048828
2002-02-22,23.386798858642578,0.0021570510758852687
2002-02-25,23.934776306152344,0.023160765081679285
2002-02-26,23.991479873657227,0.0023662851423454463
2002-02-27,24.205629348754883,0.008886461774101406
2002-02-28,23.70802879333496,-0.020771465404933513
2002-03-01,24.30010223388672,0.024666799069939842
2002-03-04,25.421268463134766,0.0451056072248467
2002-03-05,25.522029876708984,0.00395583121846291
2002-03-06,26.10780143737793,0.022692179375124508
2002-03-07,25.918838500976562,-0.007264115750998147
2002-03-08,25.88106346130371,-0.0014584987591935114
2002-03-11,26.580204010009766,0.026655167774073785
2002-03-12,26.359752655029297,-0.00832840233038559
2002-03-13,26.44792366027832,0.003339328420977882
2002-03-14,26.454238891601562,0.0002387513496087663
2002-03-15,27.34234046936035,0.033020027664106784
2002-03-18,27.323442459106445,-0.0006914018237501505
2002-03-19,27.6005802154541,0.010091762944842089
2002-03-20,26.876235961914062,-0.026594320130324988
2002-03-21,26.668378829956055,-0.007763924602876488
2002-03-22,26.706167221069336,0.0014159707284773224
2002-03-25,26.410146713256836,-0.011146239286779483
2002-03-26,26.750261306762695,0.012795960261717445
2002-03-27,27.2541561126709,0.018661785604346677
2002-03-28,26.46682357788086,-0.029314019173058002
2002-04-01,26.013324737548828,-0.01728311155359795
2002-04-02,25.824369430541992,-0.007290298958269951
2002-04-03,24.879575729370117,-0.037271382643304866
2002-04-04,24.69060707092285,-0.007624324268014855
2002-04-05,24.583547592163086,-0.004345468652262879
2002-04-08,24.62763214111328,0.0017916481978998563
2002-04-09,24.470157623291016,-0.006414751400062967
2002-04-10,24.14892578125,-0.013214420923481808
