Date,Close,log_returns
2000-07-20,41.09287643432617,0.0324976795873785
2000-07-21,39.796913146972656,-0.0320454335530382
2000-07-24,39.742919921875,-0.001357640098244093
2000-07-25,40.570892333984375,0.020619161835448742
2000-07-26,40.030914306640625,-0.013398858619187265
2000-07-27,39.45490264892578,-0.014493698704414746
2000-07-28,37.186973571777344,-0.05919978742223601
2000-07-31,38.44692611694336,0.03332022066032579
2000-08-01,37.22298049926758,-0.032352421909467695
2000-08-02,36.46699523925781,-0.020518714406975568
2000-08-03,37.48681640625,0.027581697167294767
2000-08-04,36.04640579223633,-0.03918215053470913
2000-08-07,36.26245880126953,0.005975855192868994
2000-08-08,35.506221771240234,-0.021075071035317954
2000-08-09,36.622562408447266,0.030956567434941407
2000-08-10,35.722293853759766,-0.024889538144678043
2000-08-11,36.76660919189453,0.028815102782808376
2000-08-14,38.5671272277832,0.04781021304822739
2000-08-15,39.10728454589844,0.013908467752377774
2000-08-16,39.2153205871582,0.0027587465865116685
2000-08-17,40.36764907836914,0.02896119704952719
2000-08-18,40.655731201171875,0.007111116218188423
2000-08-21,41.519981384277344,0.021034975487449138
2000-08-22,41.55596923828125,0.00086638445868687
2000-08-23,42.99641036987305,0.03407545747787389
2000-08-24,42.78034210205078,-0.005037932040872084
2000-08-25,42.024112701416016,-0.017835134915030734
2000-08-28,42.56426239013672,0.012771424680252389
2000-08-29,42.67229461669922,0.002534881468797499
2000-08-30,42.34821319580078,-0.0076236427861399
2000-08-31,43.14044952392578,0.01853483217999304
2000-09-01,42.60028839111328,-0.012600038028685243
2000-09-05,39.89950180053711,-0.06549718538106633
2000-09-06,37.855918884277344,-0.0525764925662594
2000-09-07,38.85520935058594,0.026054811593197683
2000-09-08,37.6668586730957,-0.031061529095671524
2000-09-11,37.270755767822266,-0.010571636080046326
2000-09-12,37.414791107177734,0.003857118919372708
2000-09-13,35.290191650390625,-0.05846104198596185
2000-09-14,34.35392379760742,-0.026888826340009005
2000-09-15,33.1385612487793,-0.03601864534421407
2000-09-18,32.157283782958984,-0.030058615457438986
2000-09-19,34.786033630371094,0.07857699250564591
2000-09-20,36.33449172973633,0.04355150175820383
2000-09-21,35.42521286010742,-0.025343681209999955
2000-09-22,27.61997413635254,-0.2488845827420166
2000-09-25,26.143545150756836,-0.05493689088870965
2000-09-26,24.955198287963867,-0.046520171970842565
2000-09-27,25.27930450439453,0.012903908495911599
2000-09-28,25.6033878326416,0.012738622735334045
2000-09-29,23.946903228759766,-0.06688566595868213
2000-10-02,23.118663787841797,-0.03519876649311968
2000-10-03,23.22669792175293,0.004662142040015212
2000-10-04,24.198978424072266,0.04100802885980217
2000-10-05,23.622817993164062,-0.024097309353658187
2000-10-06,23.010643005371094,-0.02625626077437242
2000-10-09,22.50649642944336,-0.02215285052895256
2000-10-10,21.642240524291992,-0.039157012871842985
2000-10-11,20.381881713867188,-0.060000629932354804
2000-10-12,21.39017105102539,0.04828516490860323
2000-10-13,23.262704849243164,0.08391990807761106
2000-10-16,20.56192970275879,-0.12341013459459974
2000-10-17,20.850011825561523,0.013913222097131922
2000-10-18,22.00234603881836,0.05379457038311785
2000-10-19,24.1629638671875,0.09367195636346982
2000-10-20,24.8111629486084,0.026472628628863206
2000-10-23,24.955198287963867,0.005788477917722058
2000-10-24,24.198978424072266,-0.030771730320738776
2000-10-25,23.802875518798828,-0.016504024893434204
2000-10-26,25.747425079345703,0.07852823169424229
2000-10-27,26.71971321105957,0.037066990300710194
2000-10-30,25.927486419677734,-0.030097957790830746
2000-10-31,25.927486419677734,0.0
2000-11-01,25.85546112060547,-0.0027818171402306875
2000-11-02,26.899751663208008,0.039595214153421196
2000-11-03,26.478981018066406,-0.015765805576634418
2000-11-06,26.83925437927246,0.013514282374118189
2000-11-07,26.62308692932129,-0.008086762483437223
2000-11-08,24.605648040771484,-0.07880275728952688
2000-11-09,23.849096298217773,-0.031229686182281474
2000-11-10,21.327287673950195,-0.11175896131105124
2000-11-13,22.01177978515625,0.03159039059337653
2000-11-14,23.596904754638672,0.06953779412686296
2000-11-15,23.921133041381836,0.013646746945748151
2000-11-16,23.056528091430664,-0.03681335218754403
2000-11-17,23.921133041381836,0.036813352187544036
2000-11-20,23.70499038696289,-0.009076705085177028
2000-11-21,24.569610595703125,0.035824746810589406
2000-11-22,23.74102020263672,-0.03430597538378975
2000-11-24,25.32615089416504,0.06463313183101943
2000-11-27,25.32615089416504,0.0
2000-11-28,24.227367401123047,-0.04435461554543698
2000-11-29,24.641658782958984,0.0169555785977959
2000-11-30,21.93972396850586,-0.11613958356686818
2000-12-01,19.670103073120117,-0.10919900106429317
2000-12-04,18.985605239868164,-0.035418799431333824
2000-12-05,20.750873565673828,0.08890727226723541
2000-12-06,18.301115036010742,-0.1256263564203817
2000-12-07,18.625350952148438,0.01756161823575691
2000-12-08,19.59805679321289,0.0509068109615681
2000-12-11,21.579465866088867,0.09631179006591489
2000-12-12,21.039081573486328,-0.025360472717463056
2000-12-13,20.462669372558594,-0.027779515586209818
2000-12-14,20.246511459350586,-0.010619714780849282
2000-12-15,18.697406768798828,-0.07959766632052198
2000-12-18,19.16573715209961,0.02473932276810546
2000-12-19,19.273813247680664,0.005623186496170563
2000-12-20,18.40919303894043,-0.04589718651605297
2000-12-21,19.093687057495117,0.03650759834150522
2000-12-22,18.985605239868164,-0.005676686794778041
2000-12-26,18.949583053588867,-0.001899144236614912
2000-12-27,18.769451141357422,-0.009551319936607695
2000-12-28,17.832786560058594,-0.05119190432044606
2000-12-29,17.328420639038086,-0.0286907395101126
2001-01-02,17.904829025268555,0.03272248934107094
2001-01-03,19.73314094543457,0.09722904937641699
2001-01-04,19.4809627532959,-0.012861784140639603
2001-01-05,18.481245040893555,-0.05268128336007489
2001-01-08,18.40919303894043,-0.003906274759719324
2001-01-09,18.58931541442871,0.009736814053630931
2001-01-10,19.021635055541992,0.022990042906998732
2001-01-11,19.2377872467041,0.011299412168315768
2001-01-12,18.51727294921875,-0.038172461242504674
2001-01-16,18.08496856689453,-0.02362284208707494
2001-01-17,17.58060073852539,-0.028285063951062738
2001-01-18,18.553298950195312,0.053851550847058706
2001-01-19,19.345863342285156,0.041831001638478714
2001-01-22,19.2377872467041,-0.005602185204894998
2001-01-23,20.390621185302734,0.058198618660091024
2001-01-24,20.894975662231445,0.024433681817849037
2001-01-25,19.88625144958496,-0.04948012010287326
2001-01-26,20.678817749023438,0.039081268165576825
2001-01-29,21.36331558227539,0.03256534673859179
2001-01-30,21.327287673950195,-0.0016878616899468656
2001-01-31,21.327287673950195,0.0
2001-02-01,21.795618057250977,0.021721578797036085
2001-02-02,20.570741653442383,-0.057839184925782945
2001-02-05,20.005542755126953,-0.02786038520185195
2001-02-06,20.438087463378906,0.02139081971510805
2001-02-07,20.149728775024414,-0.014209364624326206
2001-02-08,19.969497680664062,-0.008984834591524856
2001-02-09,19.320663452148438,-0.0330308250459452
2001-02-12,19.933454513549805,0.031224283176995188
2001-02-13,18.707889556884766,-0.06345411522222903
2001-02-14,19.681123733520508,0.05071465395161952
2001-02-15,20.65436363220215,0.048266620717035025
2001-02-16,19.82530975341797,-0.04096721920838401
2001-02-20,18.131147384643555,-0.08932808249687764
2001-02-21,17.734643936157227,-0.022111298163393415
2001-02-22,17.30208396911621,-0.024693056231353722
2001-02-23,17.266036987304688,-0.0020855628758481197
2001-02-26,17.013717651367188,-0.014721452676220298
2001-02-27,16.72535514831543,-0.017094098972674956
2001-02-28,16.47303581237793,-0.015200989399653368
2001-03-01,16.797452926635742,0.019502412438157878
2001-03-02,16.905582427978516,0.0064166251619085304
2001-03-05,17.51836395263672,0.035605810881927935
2001-03-06,18.167203903198242,0.036368285767855064
2001-03-07,18.99625587463379,0.044623915300977986
2001-03-08,19.176490783691406,0.009443189929300278
2001-03-09,16.97768211364746,-0.12178542573425456
2001-03-12,16.00443458557129,-0.05903381927715773
2001-03-13,16.941635131835938,0.05690836403164045
2001-03-14,16.761404037475586,-0.010695344803213422
2001-03-15,16.436981201171875,-0.019545117130231243
2001-03-16,16.07652473449707,-0.022173630617776448
2001-03-19,15.607930183410645,-0.029580986733902807
2001-03-20,14.202132225036621,-0.09438702015477603
2001-03-21,14.742818832397461,0.037363995383534014
2001-03-22,16.54512596130371,0.11533544918849763
2001-03-23,16.61721420288086,0.004347603623214948
2001-03-26,16.32884979248047,-0.01750568896418043
2001-03-27,16.941635131835938,0.03684074020883367
2001-03-28,15.535835266113281,-0.08662490134021397
2001-03-29,15.319550514221191,-0.014019484048002549
2001-03-30,15.175373077392578,-0.009455902434716395
2001-04-02,14.877992630004883,-0.019790805237438883
2001-04-03,14.418402671813965,-0.031377762404777375
2001-04-04,13.048664093017578,-0.0998195938247362
2001-04-05,14.778865814208984,0.12451241452309303
2001-04-06,13.625391960144043,-0.08126306684813592
2001-04-09,13.380281448364258,-0.01815301836886659
2001-04-10,14.285754203796387,0.06548074171096879
2001-04-11,15.871784210205078,0.10528012362827417
2001-04-12,16.21782684326172,0.021568104818062435
2001-04-16,15.168167114257812,-0.06691209663506772
2001-04-17,15.018209457397461,-0.009935534335468383
2001-04-18,18.040306091308594,0.18334505318755023
2001-04-19,18.738168716430664,0.03795406960266647
2001-04-20,18.703556060791016,-0.0018488820002541238
2001-04-23,17.486652374267578,-0.06727580102134852
2001-04-24,16.806093215942383,-0.039696356361316736
2001-04-25,16.74265480041504,-0.003781869362591233
2001-04-26,16.517732620239258,-0.01352513463286426
2001-04-27,17.405906677246094,0.05237510474282665
2001-04-30,17.826919555664062,0.023900036634540503
2001-05-01,17.982646942138672,0.008697584662919564
2001-05-02,18.420957565307617,0.02408178044070837
2001-05-03,17.543764114379883,-0.04879044891084511
2001-05-04,17.82077407836914,0.015666294188068572
2001-05-07,17.98236656188965,0.00902678244868837
2001-05-08,18.167037963867188,0.010217208881067672
2001-05-09,17.27253532409668,-0.05049116468532583
2001-05-10,16.741600036621094,-0.03122104435315872
2001-05-11,16.12411880493164,-0.03758042869933785
2001-05-14,15.818243980407715,-0.019152257228088932
2001-05-15,15.697056770324707,-0.007690728282471347
2001-05-16,16.366493225097656,0.04176292090981604
2001-05-17,16.504989624023438,0.008426587816724698
2001-05-18,16.59733009338379,0.005579108030359162
2001-05-21,17.25522232055664,0.03887299620180648
2001-05-22,17.04169273376465,-0.012451985577214037
2001-05-23,16.62041664123535,-0.025030997523872483
2001-05-24,16.85702133178711,0.014135408473616976
2001-05-25,16.793540954589844,-0.0037729207589604365
2001-05-29,16.07217025756836,-0.043905124610010414
2001-05-30,15.35079574584961,-0.04592190807407236
2001-05-31,15.587407112121582,0.01529603905222854
2001-06-01,16.58579444885254,0.06208322103872419
2001-06-04,16.447284698486328,-0.008386173235973281
2001-06-05,17.157121658325195,0.04225294479677555
2001-06-06,17.209047317504883,0.0030219078961821032
2001-06-07,17.970823287963867,0.043314261965870196
2001-06-08,17.6995792388916,-0.015208646840660893
2001-06-11,17.503379821777344,-0.011146872528449855
2001-06-12,17.38794708251953,-0.006616725166191262
2001-06-13,16.770458221435547,-0.03615837044863865
2001-06-14,15.933670997619629,-0.05118435641594562
2001-06-15,15.974064826965332,0.0025319158430305885
2001-06-18,15.899039268493652,-0.00470777473155907
2001-06-19,15.391196250915527,-0.03246301010108137
2001-06-20,15.864415168762207,0.030282887437554275
2001-06-21,15.737456321716309,-0.008034937432381864
2001-06-22,15.875962257385254,0.008762533640670705
2001-06-25,16.493452072143555,0.03815730045035615
2001-06-26,16.71852684020996,0.013554038101344664
2001-06-27,16.533855438232422,-0.011107372642387772
2001-06-28,17.105178833007812,0.03397114989900915
2001-06-29,16.880115509033203,-0.013244941291923319
2001-07-02,17.34754753112793,0.027314811632293583
2001-07-03,17.578397750854492,0.013219603922628803
2001-07-05,17.220600128173828,-0.02056439861032305
2001-07-06,16.406885147094727,-0.04840527627098286
2001-07-09,16.678129196166992,0.016397159366968655
2001-07-10,16.037548065185547,-0.03916550515016259
2001-07-11,16.193361282348633,0.00966863387553123
2001-07-12,17.37063980102539,0.07018005239233226
2001-07-13,17.422582626342773,0.00298580357223871
2001-07-16,16.81085968017578,-0.035742129716294854
2001-07-17,17.25522232055664,0.02608975376972939
2001-07-18,16.67234992980957,-0.03436318645780168
2001-07-19,17.28985023498535,0.03636798329075714
2001-07-20,17.27253532409668,-0.0010019512286048365
2001-07-23,16.7358341217041,-0.03156551011757401
2001-07-24,16.66657829284668,-0.004146762050559165
2001-07-25,16.97822380065918,0.01852615571557978
2001-07-26,17.185970306396484,0.01216180107855089
2001-07-27,16.862791061401367,-0.018983888857129844
2001-07-30,16.75891876220703,-0.00617890227570298
2001-07-31,17.203285217285156,0.026169786607911576
2001-08-01,17.745758056640625,0.03104613805004244
2001-08-02,18.530609130859375,0.04327740780628364
2001-08-03,18.293848037719727,-0.012859081915883863
2001-08-06,17.485414505004883,-0.045197753972100276
2001-08-07,17.681743621826172,0.011165596936435679
2001-08-08,17.098508834838867,-0.033541416425525425
2001-08-09,17.121606826782227,0.0013499659486596249
2001-08-10,17.29485321044922,0.010067731941076269
2001-08-13,17.6470947265625,0.020162210148146866
2001-08-14,17.525833129882812,-0.006895193804144779
2001-08-15,17.196685791015625,-0.01895929261487254
2001-08-16,17.416109085083008,0.012678908726629842
2001-08-17,16.209224700927734,-0.07181508125066116
2001-08-20,16.284297943115234,0.004620820991931205
2001-08-21,15.631770133972168,-0.04089593679771026
2001-08-22,16.145706176757812,0.03234875255611594
2001-08-23,15.978249549865723,-0.010425748630699042
2001-08-24,16.792463302612305,0.04970177853286659
2001-08-27,16.832874298095703,0.0024036050087502875
2001-08-28,16.46331024169922,-0.022199494547777143
2001-08-29,16.226547241210938,-0.014485663676190003
2001-08-30,15.66641902923584,-0.03512911332486087
2001-08-31,16.145706176757812,0.030134636637910196
2001-09-04,15.504732131958008,-0.04050886674341691
2001-09-05,15.862752914428711,0.02282850091842675
2001-09-06,15.071637153625488,-0.05115913374333339
2001-09-07,14.950362205505371,-0.008079116005879858
2001-09-10,15.054305076599121,0.006928474554987727
2001-09-17,13.622218132019043,-0.0999618559849633
2001-09-18,13.552924156188965,-0.005099816978253232
2001-09-19,12.865751266479492,-0.052033488748503845
2001-09-20,11.936044692993164,-0.07500605233892461
2001-09-21,11.144928932189941,-0.06857819767716035
2001-09-24,12.305619239807129,0.0990714166561632
2001-09-25,12.51927375793457,0.017213350615206145
2001-09-26,12.068856239318848,-0.036641087435205326
2001-09-27,11.86674690246582,-0.016888159388789643
2001-09-28,11.803235054016113,-0.0053664595933327315
2001-10-01,11.554924011230469,-0.02126198358008864
2001-10-02,11.28352165222168,-0.02376826688157087
2001-10-03,12.259417533874512,0.08295101935178174
2001-10-04,12.444199562072754,0.01496019580997966
2001-10-05,12.680959701538086,0.01884701666866001
2001-10-08,12.842653274536133,0.012670285847257238
2001-10-09,12.386460304260254,-0.03616795313827879
2001-10-10,13.316170692443848,0.07237517313291299
2001-10-11,14.153478622436523,0.06098129468914537
2001-10-12,14.447982788085938,0.02059437245588127
2001-10-15,14.078407287597656,-0.025912579820203556
2001-10-16,14.413338661193848,0.023511848197967037
2001-10-17,14.188129425048828,-0.01574841473219086
2001-10-18,13.887850761413574,-0.0213912470243864
2001-10-19,13.945597648620605,0.004149465722951176
2001-10-22,14.609674453735352,0.046520065369678114
2001-10-23,14.43642807006836,-0.01192920379033506
2001-10-24,14.713611602783203,0.01901828542517994
2001-10-25,15.071637153625488,0.024041618620315286
2001-10-26,14.933043479919434,-0.00923820260445543
2001-10-29,13.96292781829834,-0.06717063628901504
2001-10-30,13.593347549438477,-0.026825282156462422
2001-10-31,14.101511001586914,0.03670143258351259
2001-11-01,14.979248046875,0.06038382481563651
2001-11-02,15.187129974365234,0.013782577284856276
2001-11-05,15.580093383789062,0.02554567727319372
2001-11-06,16.325584411621094,0.046739438840294585
2001-11-07,16.348703384399414,0.001415117402450333
2001-11-08,16.34291648864746,-0.00035402930994968794
2001-11-09,16.111759185791016,-0.014245171581851747
2001-11-12,16.400707244873047,0.017775068987393044
2001-11-13,17.365800857543945,0.05717834560875587
2001-11-14,18.0997257232666,0.04139398054983396
2001-11-15,17.787670135498047,-0.017391256485088064
2001-11-16,17.700973510742188,-0.004885889586984113
2001-11-19,17.909025192260742,0.01168514779100235
2001-11-20,17.30801010131836,-0.03413538048139116
2001-11-21,17.80499267578125,0.028309499388422737
2001-11-23,17.94947052001953,0.00808171163503744
2001-11-26,18.41756820678711,0.02574438592907232
2001-11-27,18.671846389770508,0.013711845805075848
2001-11-28,18.3539981842041,-0.01716941327650136
2001-11-29,18.677621841430664,0.01747867881519331
2001-11-30,18.874114990234375,0.010465291821091835
2001-12-03,18.51580810546875,-0.019166546700044418
2001-12-04,18.989686965942383,0.02527118113457508
2001-12-05,20.001012802124023,0.051886871842282446
2001-12-06,19.740957260131836,-0.013087386127392025
2001-12-07,19.209300994873047,-0.027300937697383405
2001-12-10,19.041698455810547,-0.008763358556626908
2001-12-11,19.180391311645508,0.007257241317573336
2001-12-12,19.694726943969727,0.02646246078152677
2001-12-13,18.82210350036621,-0.04531903477050485
2001-12-14,19.22662353515625,0.021264063663733658
2001-12-17,19.631155014038086,0.020821884796073747
2001-12-18,19.538694381713867,-0.004721019124702743
2001-12-19,19.0994930267334,-0.022735035062976337
2001-12-20,18.481136322021484,-0.032911237987320124
2001-12-21,18.72963523864746,0.01335648794450824
2001-12-24,18.504257202148438,-0.012106216908528524
2001-12-26,18.660287857055664,0.008396797077338808
2001-12-27,18.879884719848633,0.011699433035147639
2001-12-28,18.631397247314453,-0.013248873101495817
2001-12-31,18.174854278564453,-0.024809175955142673
2002-01-02,19.07059097290039,0.04810840309471867
2002-01-03,20.526893615722656,0.07358850127402591
2002-01-04,20.682924270629883,0.00757253530923545
2002-01-07,20.382423400878906,-0.014635513914689768
2002-01-08,20.561565399169922,0.00875064431538473
2002-01-09,20.434429168701172,-0.0062023931548820434
2002-01-10,20.024120330810547,-0.020283619184897902
2002-01-11,19.966341018676758,-0.0028896567025902945
2002-01-14,20.13392448425293,0.008358270904093478
2002-01-15,20.041460037231445,-0.004603047930195079
2002-01-16,19.48090171813965,-0.028368543136770993
2002-01-17,19.954782485961914,0.024034251638586922
2002-01-18,19.347980499267578,-0.030880791147608836
2002-01-22,18.319326400756836,-0.05463145701389876
2002-01-23,18.75275421142578,0.023384042852628645
2002-01-24,19.186176300048828,0.022849402443061204
2002-01-25,19.46356201171875,0.014354067399440354
2002-01-28,19.602264404296875,0.007100987647276412
2002-01-29,18.88566780090332,-0.037241773409785676
2002-01-30,19.567590713500977,0.035471345628093356
2002-01-31,20.2495059967041,0.03425573541741124
2002-02-01,20.035686492919922,-0.010615389846602749
2002-02-04,19.636926651000977,-0.020103201667412536
2002-02-05,19.54442024230957,-0.0047219704227058745
2002-02-06,19.035566329956055,-0.02638069466847718
2002-02-07,18.68284797668457,-0.018703258967018455
2002-02-08,18.804275512695312,0.006478382409467732
2002-02-11,19.411426544189453,0.03177762493398363
2002-02-12,19.064481735229492,-0.018034880956657864
2002-02-13,19.301559448242188,0.012358884228649615
2002-02-14,19.278427124023438,-0.0011991879233832234
2002-02-15,18.671279907226562,-0.03200019572969459
2002-02-19,18.121952056884766,-0.029862485199550926
2002-02-20,18.179779052734375,0.003185911139450953
2002-02-21,17.046436309814453,-0.0643687675646313
2002-02-22,17.075349807739258,0.001694723995125763
2002-02-25,17.936918258666992,0.04922516963031899
2002-02-26,17.358680725097656,-0.032768350174984064
2002-02-27,17.283506393432617,-0.0043400521685747805
2002-02-28,16.508668899536133,-0.04586702828845907
2002-03-01,17.913787841796875,0.08168505604275487
2002-03-04,18.416860580444336,0.027695894097126316
2002-03-05,18.90835189819336,0.026337142902915785
2002-03-06,19.058696746826172,0.007919795709154341
2002-03-07,19.070270538330078,0.0006070865634944735
2002-03-08,19.758359909057617,0.03544608221643966
2002-03-11,19.324684143066406,-0.022193438453938542
2002-03-12,19.0760498046875,-0.012949638578794226
2002-03-13,18.121952056884766,-0.05130958706739928
2002-03-14,17.908004760742188,-0.01187621799796752
2002-03-15,18.353256225585938,0.024559203520503774
2002-03-18,18.283864974975586,-0.003788034174750034
2002-03-19,18.341686248779297,0.0031574308049187455
2002-03-20,17.653581619262695,-0.03823771897678179
2002-03-21,18.156646728515625,0.028098017212488866
2002-03-22,17.68827247619629,-0.026134856593838945
2002-03-25,17.34711456298828,-0.01947566306218216
2002-03-26,17.792362213134766,0.02534309110973546
2002-03-27,17.584186553955078,-0.011769269156869959
2002-03-28,17.584186553955078,0.0
2002-04-01,18.02364730834961,0.024684628142087325
2002-04-02,17.36446189880371,-0.03725893702018763
2002-04-03,17.271944046020508,-0.005342244398307296
2002-04-04,17.68827247619629,0.02381839438572441
2002-04-05,17.37602424621582,-0.01781050887976177
2002-04-08,17.306640625,-0.004001060128105518
2002-04-09,16.456632614135742,-0.050361684631352516
2002-04-10,16.919219970703125,0.027721657716676392
2002-04-11,16.734182357788086,-0.010996776837467281
2002-04-12,16.416152954101562,-0.019187688931217594
