Date,Close,log_returns
2001-01-02,18.677509307861328,0.010695247390266872
2001-01-03,19.695829391479492,0.053086818100886835
2001-01-04,20.56513214111328,0.04319011988127191
2001-01-05,19.223926544189453,-0.0674413498163527
2001-01-08,19.199087142944336,-0.0012929441145726967
2001-01-09,19.37294578552246,0.009014812380299822
2001-01-10,19.37294578552246,0.0
2001-01-11,19.64615821838379,0.014004263040340569
2001-01-12,19.323270797729492,-0.016571698281616743
2001-01-16,19.47229766845703,0.0076827127238070355
2001-01-17,19.050071716308594,-0.02192195692672302
2001-01-18,19.323270797729492,0.014239244202916106
2001-01-19,19.323270797729492,0.0
2001-01-22,18.255279541015625,-0.056855782293256815
2001-01-23,18.727182388305664,0.025521743943244954
2001-01-24,19.050071716308594,0.017094794147095867
2001-01-25,19.223926544189453,0.009084811178464965
2001-01-26,19.199087142944336,-0.0012929441145726967
2001-01-29,19.5001163482666,0.015557698864537743
2001-01-30,20.028640747070312,0.026742854390197704
2001-01-31,20.267087936401367,0.01183499990369922
2001-02-01,20.16773223876953,-0.004914373164687011
2001-02-02,19.873666763305664,-0.014688336060065877
2001-02-05,20.120044708251953,0.012320990110366938
2001-02-06,20.40616798400879,0.014120639999075537
2001-02-07,20.39822006225586,-0.00038956211495838486
2001-02-08,20.41014289855957,0.000584333003233066
2001-02-09,20.457836151123047,0.0023340167693037266
2001-02-12,20.831384658813477,0.01809473235665277
2001-02-13,20.890993118286133,0.00285738748390735
2001-02-14,20.585002899169922,-0.014755318745585834
2001-02-15,21.32415199279785,0.03527753065510081
2001-02-16,21.097631454467773,-0.010679545877532188
2001-02-20,21.459264755249023,0.016995694605248458
2001-02-21,21.260570526123047,-0.009302267230302039
2001-02-22,20.86316680908203,-0.018868957647140056
2001-02-23,20.620763778686523,-0.011686731989915398
2001-02-26,21.13340950012207,0.02455665829902395
2001-02-27,21.75333595275879,0.02891194603665915
2001-02-28,21.053924560546875,-0.03268014023036313
2001-03-01,20.763822555541992,-0.01387481052744845
2001-03-02,21.280431747436523,0.0245757809967764
2001-03-05,21.709619522094727,0.019967505117936022
2001-03-06,22.182518005371094,0.021549043150767798
2001-03-07,23.003952026367188,0.036361526982271276
2001-03-08,23.687463760375977,0.02927992453460547
2001-03-09,23.631507873535156,-0.0023650519439023135
2001-03-12,22.804086685180664,-0.03564114051577933
2001-03-13,22.544275283813477,-0.011458594438100175
2001-03-14,22.408361434936523,-0.006046998483375655
2001-03-15,22.77211570739746,0.016102624646413724
2001-03-16,22.6641845703125,-0.004750885940709554
2001-03-19,23.115869522094727,0.01973346769398373
2001-03-20,22.748123168945312,-0.0160367300295647
2001-03-21,21.900718688964844,-0.037963190793764756
2001-03-22,21.49698257446289,-0.018606873221239398
2001-03-23,21.568946838378906,0.0033420540032387106
2001-03-26,21.972665786743164,0.01854458270703888
2001-03-27,22.70416259765625,0.03274906540168505
2001-03-28,22.264461517333984,-0.019556528704758044
2001-03-29,22.556259155273438,0.013020841977536179
2001-03-30,22.720149993896484,0.007239600379988907
2001-04-02,22.724140167236328,0.00017560724728885437
2001-04-03,21.584936141967773,-0.051432132364274685
2001-04-04,22.16853141784668,0.02667810901063978
2001-04-05,23.043922424316406,0.03872828587991351
2001-04-06,22.776105880737305,-0.011690066698385203
2001-04-09,22.768102645874023,-0.00035144907352957565
2001-04-10,22.684162139892578,-0.00369357178599299
2001-04-11,22.064599990844727,-0.02769246400601372
2001-04-12,22.09258270263672,0.001267413989340995
2001-04-16,22.28445053100586,0.008647221770098605
2001-04-17,22.62420654296875,0.015131269402712987
2001-04-18,23.387678146362305,0.033188889685607646
2001-04-19,22.68816375732422,-0.03036594061431665
2001-04-20,21.904712677001953,-0.03514156371534985
2001-04-23,21.640899658203125,-0.012116777434703109
2001-04-24,21.309141159057617,-0.015448883919622175
2001-04-25,21.405057907104492,0.004491101852022766
2001-04-26,21.16522979736328,-0.011267513563426397
2001-04-27,21.596925735473633,0.02019124616205132
2001-04-30,21.19320297241211,-0.018870461737972105
2001-05-01,21.564952850341797,0.01738892793881247
2001-05-02,21.504987716674805,-0.00278454864917719
2001-05-03,21.732831954956055,0.010539215390235224
2001-05-04,22.004642486572266,0.012429342772047467
2001-05-07,21.71685028076172,-0.01316498336101018
2001-05-08,22.064599990844727,0.015886044032648355
2001-05-09,21.80478286743164,-0.011845170565320572
2001-05-10,22.144548416137695,0.015462001711241652
2001-05-11,22.00065040588379,-0.006519328205640277
2001-05-14,22.00864028930664,0.00036309985389091064
2001-05-15,22.34441375732422,0.015141229395539734
2001-05-16,23.011938095092773,0.029436782808709247
2001-05-17,23.207807540893555,0.008475625109899923
2001-05-18,23.043922424316406,-0.007086688544399426
2001-05-21,22.987964630126953,-0.0024312634277773113
2001-05-22,22.971975326538086,-0.0006957930862840897
2001-05-23,23.159833908081055,0.008144472245288109
2001-05-24,23.067899703979492,-0.003977453278328252
2001-05-25,22.92400550842285,-0.006257390921548255
2001-05-29,22.896015167236328,-0.0012217517257955182
2001-05-30,22.644201278686523,-0.011059080288524821
2001-05-31,23.027935028076172,0.016804240412324215
2001-06-01,23.06390380859375,0.0015607443194648148
2001-06-04,23.247777938842773,0.007940765245548919
2001-06-05,23.939287185668945,0.029311369708698565
2001-06-06,23.847360610961914,-0.0038473796484818387
2001-06-07,23.939287185668945,0.003847379648481859
2001-06-08,23.69146156311035,-0.010406213022865627
2001-06-11,23.49560546875,-0.008301309295565001
2001-06-12,23.699459075927734,0.008638821746703879
2001-06-13,23.55275535583496,-0.0062094102139004185
2001-06-14,23.034284591674805,-0.02225907340906939
2001-06-15,22.909679412841797,-0.005424237418233669
2001-06-18,23.319643020629883,0.01773655046301498
2001-06-19,22.909679412841797,-0.017736550463014943
2001-06-20,22.837337493896484,-0.00316269711722219
2001-06-21,23.50452995300293,0.028796360609424893
2001-06-22,22.813217163085938,-0.02985309839657231
2001-06-25,22.6444091796875,-0.007427082008225195
2001-06-26,22.6484317779541,0.00017762622931697346
2001-06-27,22.708723068237305,0.0026585144503754174
2001-06-28,22.62431526184082,-0.0037239023480086187
2001-06-29,22.121915817260742,-0.022456441370720004
2001-07-02,22.306781768798828,0.008321964337927323
2001-07-03,22.483638763427734,0.007897131201817823
2001-07-05,22.443449020385742,-0.0017891101224149122
2001-07-06,22.057598114013672,-0.017341640298194034
2001-07-09,21.904876708984375,-0.006947835398089001
2001-07-10,21.691850662231445,-0.009772648316066307
2001-07-11,21.728023529052734,0.0016661897743179275
2001-07-12,22.286693572998047,0.025386965340338012
2001-07-13,22.02142906188965,-0.011973772058065634
2001-07-16,21.498931884765625,-0.024012773427644626
2001-07-17,22.42336654663086,0.042100310440701366
2001-07-18,22.1018123626709,-0.014443952039933006
2001-07-19,22.218381881713867,0.005260346432691297
2001-07-20,22.09779167175293,-0.005442279778787742
2001-07-23,21.707929611206055,-0.017800065507785092
2001-07-24,21.5150089263916,-0.00892683248605766
2001-07-25,21.848608016967773,0.015386432012978743
2001-07-26,21.80840301513672,-0.0018418582604101414
2001-07-27,21.90085792541504,0.004230455797042215
2001-07-30,22.053585052490234,0.006949365359843454
2001-07-31,22.636367797851562,0.026082631415675357
2001-08-01,22.576080322265625,-0.002666854542214225
2001-08-02,22.443449020385742,-0.005892184460341453
2001-08-03,22.66853141784668,0.009978913053950739
2001-08-06,22.10584259033203,-0.025135737371330888
2001-08-07,22.869491577148438,0.03396183260553994
2001-08-08,22.2143497467041,-0.02906531174464761
2001-08-09,22.13396644592285,-0.003625093158464497
2001-08-10,22.487653732299805,0.015853063708266772
2001-08-13,22.286693572998047,-0.008976635991007755
2001-08-14,22.519813537597656,0.010405723772300023
2001-08-15,22.483638763427734,-0.0016076447521917862
2001-08-16,22.656465530395508,0.007657386448420563
2001-08-17,22.20631217956543,-0.02006868419914093
2001-08-20,22.266597747802734,0.0027111158348494587
2001-08-21,22.09779167175293,-0.0076100175352753945
2001-08-22,22.061614990234375,-0.0016384590440100284
2001-08-23,21.904876708984375,-0.007129927323541599
2001-08-24,22.26258659362793,0.01619824546314391
2001-08-27,21.989276885986328,-0.012352618011440173
2001-08-28,21.422561645507812,-0.026110271097334565
2001-08-29,21.330114364624023,-0.004324755014283764
2001-08-30,20.96436309814453,-0.017295893279070506
2001-08-31,21.05681610107422,0.004400312122132551
2001-09-04,21.306001663208008,0.01176448826043526
2001-09-05,21.05278778076172,-0.011955813751698059
2001-09-06,20.606658935546875,-0.02141871464006914
2001-09-07,19.86711883544922,-0.036548227542325
2001-09-10,19.690269470214844,-0.008941467122284009
2001-09-17,17.798723220825195,-0.100997852637264
2001-09-18,17.89988136291504,0.005667359496380205
2001-09-19,17.353649139404297,-0.030991275739266088
2001-09-20,16.346179962158203,-0.05980858072873901
2001-09-21,15.577430725097656,-0.04817111027325273
2001-09-24,17.139204025268555,0.09554535417863655
2001-09-25,17.398155212402344,0.014995705831982469
2001-09-26,13.271159172058105,-0.27077098096461555
2001-09-27,13.271159172058105,0.0
2001-09-28,13.598889350891113,0.024394926672172888
2001-10-01,13.748594284057617,0.01094846096806711
2001-10-02,14.20175552368164,0.0324290003945136
2001-10-03,14.47283935546875,0.018908159598318326
2001-10-04,14.343363761901855,-0.008986365368996621
2001-10-05,14.270537376403809,-0.005090291071932331
2001-10-08,14.21794319152832,-0.003692316584053847
2001-10-09,13.813332557678223,-0.028870518836992733
2001-10-10,14.501167297363281,0.04859489632226977
2001-10-11,14.990741729736328,0.033203643074429016
2001-10-12,14.91386604309082,-0.005141405403078294
2001-10-15,15.03929328918457,0.008374941542563297
2001-10-16,15.334657669067383,0.019449145146459616
2001-10-17,14.51734733581543,-0.05477117147722817
2001-10-18,14.234121322631836,-0.019702310056060303
2001-10-19,13.954943656921387,-0.01980816278293811
2001-10-22,14.20175552368164,0.01753175589724038
2001-10-23,14.112743377685547,-0.0062874105268947034
2001-10-24,13.878069877624512,-0.016768287266047784
2001-10-25,13.704087257385254,-0.01261575930650041
2001-10-26,13.756685256958008,0.0038307781667560117
2001-10-29,13.416814804077148,-0.025016150028264735
2001-10-30,13.101222038269043,-0.023803245212837693
2001-10-31,12.805859565734863,-0.022802666470382663
2001-11-01,13.376355171203613,0.04358576411094479
2001-11-02,13.716225624084473,0.025090875304417858
2001-11-05,14.076324462890625,0.025914785816257613
2001-11-06,14.476888656616211,0.028059222107089794
2001-11-07,14.606355667114258,0.008903261566860998
2001-11-08,15.257789611816406,0.04363341320439597
2001-11-09,15.087847709655762,-0.01120053449433335
2001-11-12,15.031207084655762,-0.003761120138514731
2001-11-13,15.47222900390625,0.028918227557505474
2001-11-14,15.694761276245117,0.01428024021494126
2001-11-15,15.909199714660645,0.013570560309467673
2001-11-16,16.018449783325195,0.006843629066234798
2001-11-19,15.986075401306152,-0.002023113473773253
2001-11-20,15.913252830505371,-0.004565782500416512
2001-11-21,15.771637916564941,-0.008939015006213979
2001-11-23,15.99416732788086,0.014010855375917142
2001-11-26,16.44733238220215,0.02793918507476091
2001-11-27,16.325958251953125,-0.007406926970589496
2001-11-28,16.107452392578125,-0.013474325454513665
2001-11-29,16.08318519592285,-0.0015077179621310716
2001-11-30,16.042720794677734,-0.002519114801349001
2001-12-03,15.860649108886719,-0.011414070867376624
2001-12-04,15.860649108886719,0.0
2001-12-05,16.168149948120117,0.01920211164532069
2001-12-06,16.588943481445312,0.0256931636796136
2001-12-07,16.45543098449707,-0.008080844357702633
2001-12-10,15.61788558959961,-0.05223880409059647
2001-12-11,15.63810920715332,0.001294063459341042
2001-12-12,15.631991386413574,-0.0003912888479202388
2001-12-13,15.427966117858887,-0.013137700080072754
2001-12-14,15.34228515625,-0.00556909219190793
2001-12-17,15.464696884155273,0.007947053820042795
2001-12-18,15.766645431518555,0.01933685416505989
2001-12-19,15.89314079284668,0.007990959480836278
2001-12-20,15.709524154663086,-0.01162045699038152
2001-12-21,15.901297569274902,0.012133551545741895
2001-12-24,16.1175594329834,0.013508611650438856
2001-12-26,16.366474151611328,0.015325657755153202
2001-12-27,16.835708618164062,0.02826716025572085
2001-12-28,17.300874710083008,0.02725491781379609
2001-12-31,16.917322158813477,-0.022418984694693618
2002-01-02,17.34575653076172,0.025009819311323376
2002-01-03,17.117265701293945,-0.013260251870121588
2002-01-04,17.88436508178711,0.04383922779244254
2002-01-07,17.815006256103516,-0.003885721812682889
2002-01-08,17.659942626953125,-0.008742203814661594
2002-01-09,17.835397720336914,0.009886172139434145
2002-01-10,17.717077255249023,-0.00665612742900712
2002-01-11,16.83163833618164,-0.051268641480828984
2002-01-14,16.578641891479492,-0.015145115747094677
2002-01-15,16.603124618530273,0.0014756737852532845
2002-01-16,16.019638061523438,-0.0357755592100456
2002-01-17,15.905367851257324,-0.007158695511448984
2002-01-18,15.909463882446289,0.0002574919299200584
2002-01-22,15.933944702148438,0.001537575631083379
2002-01-23,15.933944702148438,0.0
2002-01-24,16.370546340942383,0.027032044828278985
2002-01-25,16.884674072265625,0.030922585504633476
2002-01-28,17.63954734802246,0.04373703885265025
2002-01-29,17.900697708129883,0.0146963004884338
2002-01-30,18.05574607849121,0.008624286222516288
2002-01-31,18.700443267822266,0.03508325132380665
2002-02-01,18.161840438842773,-0.02922451395195268
2002-02-04,17.525297164916992,-0.035677324383731446
2002-02-05,17.578332901000977,0.0030216690603155336
2002-02-06,18.006784439086914,0.024081541698951575
2002-02-07,17.69258689880371,-0.017602867590935482
2002-02-08,17.823162078857422,0.007353119229865722
2002-02-11,17.87213134765625,0.0027437398501925308
2002-02-12,17.68443489074707,-0.01055772366325701
2002-02-13,17.95781898498535,0.01534075014765378
2002-02-14,17.904773712158203,-0.002958253016424375
2002-02-15,17.937414169311523,0.001821343400376209
2002-02-19,17.790523529052734,-0.008222779000258479
2002-02-20,17.766036987304688,-0.0013773292615166513
2002-02-21,18.58619499206543,0.04513050016070052
2002-02-22,18.933025360107422,0.018488670313990572
2002-02-25,19.683822631835938,0.03888934144944036
2002-02-26,20.042909622192383,0.01807834422104221
2002-02-27,19.483871459960938,-0.028288437693109066
2002-02-28,19.39411735534668,-0.004617227732364176
2002-03-01,19.757274627685547,0.018551968127049494
2002-03-04,20.29180908203125,0.026695552019090286
2002-03-05,20.210201263427734,-0.004029821154373131
2002-03-06,20.744733810424805,0.026104932225348754
2002-03-07,20.68760108947754,-0.0027578825715477164
2002-03-08,20.120431900024414,-0.027798728420628062
2002-03-11,20.373409271240234,0.012494772296798096
2002-03-12,20.397897720336914,0.0012012591132544996
2002-03-13,20.054964065551758,-0.016955135189757196
2002-03-14,20.087812423706055,0.0016365766575610757
2002-03-15,20.005657196044922,-0.004098190724050578
2002-03-18,20.305484771728516,0.014875941994620643
2002-03-19,20.83941650390625,0.02595518228675778
2002-03-20,20.818876266479492,-0.0009861296623222418
2002-03-21,20.658693313598633,-0.007723873450362732
2002-03-22,20.790128707885742,0.006342078178614314
2002-03-25,20.4615478515625,-0.015930882475247043
2002-03-26,20.469768524169922,0.0004016813259799698
2002-03-27,20.67101287841797,0.009783283278542216
2002-03-28,20.987276077270508,0.015183978173297991
2002-04-01,20.65459632873535,-0.015978475864251405
2002-04-02,20.913341522216797,0.0124494285125758
2002-04-03,20.354774475097656,-0.02707180334611498
2002-04-04,20.68334197998047,0.0160131387203988
2002-04-05,20.63816261291504,-0.0021867250727503973
2002-04-08,20.744943618774414,0.0051606200000586565
2002-04-09,20.921541213989258,0.00847677232115531
2002-04-10,21.77171516418457,0.039832349539958484
2002-04-11,21.59101104736328,-0.00833458496101317
2002-04-12,21.837419509887695,0.011347916727918905
2002-04-15,21.393869400024414,-0.020520585235599548
