Date,Close,log_returns
2000-04-03,24.56333351135254,0.07683942652056337
2000-04-04,26.380069732666016,0.0713539673189546
2000-04-05,25.753599166870117,-0.024034399864080343
2000-04-06,24.179901123046875,-0.0630526348387589
2000-04-07,23.780231475830078,-0.016667130703917305
2000-04-10,24.52962303161621,0.03102686523484525
2000-04-11,25.67865753173828,0.045778710148614996
2000-04-12,25.903472900390625,0.008716847880748866
2000-04-13,26.57792091369629,0.025703781739967874
2000-04-14,25.328956604003906,-0.048132559213432916
2000-04-17,25.928442001342773,0.023392241892288158
2000-04-18,26.02837371826172,0.003846726892768633
2000-04-19,20.358076095581055,-0.24570954695183123
2000-04-20,19.98339080810547,-0.018576223957657515
2000-04-24,19.783557891845703,-0.010050285719884462
2000-04-25,20.28314208984375,0.02493891890158884
2000-04-26,20.607877731323242,0.015883314717420514
2000-04-27,20.882638931274414,0.013244723790096306
2000-04-28,20.95758628845215,0.0035825542020705547
2000-05-01,20.5828914642334,-0.01804047554309797
2000-05-02,20.607877731323242,0.0012131975509312497
2000-05-03,20.28314208984375,-0.015883314717420518
2000-05-04,20.807703018188477,0.025533153443838028
2000-05-05,21.13243865966797,0.01548598160069856
2000-05-08,21.632022857666016,0.02336551935694726
2000-05-09,21.43219566345215,-0.009280494818837621
2000-05-10,21.45717430114746,0.0011647940056040518
2000-05-11,21.3322696685791,-0.0058381215434261
2000-05-12,21.756927490234375,0.01971127795758846
2000-05-15,22.25650405883789,0.022702071026246384
2000-05-16,22.55626106262207,0.013378396707791477
2000-05-17,22.706132888793945,0.006622379455350315
2000-05-18,22.706132888793945,0.0
2000-05-19,22.806047439575195,0.004390680058552924
2000-05-22,22.980894088745117,0.00763743955111754
2000-05-23,22.930946350097656,-0.0021758116370449174
2000-05-24,22.706132888793945,-0.009852307972625663
2000-05-25,22.331436157226562,-0.016639680379498888
2000-05-26,22.481321334838867,0.006689422607610638
2000-05-30,22.481321334838867,0.0
2000-05-31,22.00672149658203,-0.02133687227057094
2000-06-01,21.307289123535156,-0.032298702721086064
2000-06-02,20.333106994628906,-0.04679878251506952
2000-06-05,20.532934188842773,0.009779698795813896
2000-06-06,20.95758628845215,0.020470552000587665
2000-06-07,21.00753402709961,0.0023804417505602243
2000-06-08,20.607877731323242,-0.019207719742726965
2000-06-09,20.657825469970703,0.002420788168608465
2000-06-12,20.807703018188477,0.0072290505578090705
2000-06-13,21.28231430053711,0.02255315772235952
2000-06-14,21.781888961791992,0.023202429651041606
2000-06-15,22.00672149658203,0.010269086332102316
2000-06-16,21.23235321044922,-0.03582181605656489
2000-06-19,21.981733322143555,0.0346856917153348
2000-06-20,21.28231430053711,-0.03233539164191388
2000-06-21,21.632022857666016,0.01629834323528629
2000-06-22,21.48214340209961,-0.006952705912427151
2000-06-23,21.532106399536133,0.0023230915399787117
2000-06-26,21.681978225708008,0.006936276834574164
2000-06-27,22.481321334838867,0.03620338255630275
2000-06-28,21.70070457458496,-0.03534007264408601
2000-06-29,23.130775451660156,0.06381927258311934
2000-06-30,23.280643463134766,0.006458261172960185
2000-07-03,23.080812454223633,-0.00862061997380216
2000-07-05,23.655778884887695,0.024605792725171154
2000-07-06,23.37982940673828,-0.011733775931034916
2000-07-07,23.279497146606445,-0.004300637072341089
2000-07-10,23.605606079101562,0.013911207148421726
2000-07-11,23.555437088012695,-0.0021275615060221712
2000-07-12,22.483022689819336,-0.04659619076338939
2000-07-13,21.67400550842285,-0.036646837627624586
2000-07-14,22.025205612182617,0.016073867528908024
2000-07-17,22.09419822692871,0.0031275432113921473
2000-07-18,21.297727584838867,-0.036714669523745816
2000-07-19,21.02178192138672,-0.013041246346903396
2000-07-20,20.4636287689209,-0.026910030537309167
2000-07-21,20.09361457824707,-0.01824702206306973
2000-07-24,20.068532943725586,-0.0012490187567023856
2000-07-25,19.591896057128906,-0.024037048899596375
2000-07-26,19.165454864501953,-0.02200658158694886
2000-07-27,20.26922035217285,0.055994063909525
2000-07-28,20.168869018554688,-0.004963218647586886
2000-07-31,20.72075653076172,0.026995650889516148
2000-08-01,20.8963565826416,0.008438888757660674
2000-08-02,21.372989654541016,0.02255314156539274
2000-08-03,21.749279022216797,0.017452649431262453
2000-08-04,21.02178192138672,-0.0340214740621438
2000-08-07,20.91516876220703,-0.005084460702064085
2000-08-08,20.614137649536133,-0.014497539746707463
2000-08-09,20.871274948120117,0.012396675144040843
2000-08-10,20.57024383544922,-0.014528251684659384
2000-08-11,20.451078414916992,-0.00580994220573311
2000-08-14,20.319379806518555,-0.006460514412432637
2000-08-15,21.22247314453125,0.04348557329306495
2000-08-16,20.971607208251953,-0.011891189011332275
2000-08-17,21.27264404296875,0.014252444848180853
2000-08-18,20.46990203857422,-0.03846631598938046
2000-08-21,21.548593521118164,0.05135493452618401
2000-08-22,22.125553131103516,0.026422642278892093
2000-08-23,22.526920318603516,0.01797786177142583
2000-08-24,22.426576614379883,-0.004464341051384337
2000-08-25,22.652359008789062,0.010017285426771678
2000-08-28,22.250980377197266,-0.01787792746611108
2000-08-29,21.47332191467285,-0.03557474606329191
2000-08-30,21.322813034057617,-0.007033789444794256
2000-08-31,21.27892303466797,-0.002060480110343206
2000-09-01,21.372989654541016,0.004410905230555236
2000-09-05,21.27264404296875,-0.0047060291085236905
2000-09-06,20.44481086730957,-0.039692827071973844
2000-09-07,20.369556427001953,-0.0036876487657146223
2000-09-08,20.733304977416992,0.017699889223418246
2000-09-11,20.796024322509766,0.003020486669744322
2000-09-12,21.00296401977539,0.009901741465267426
2000-09-13,20.971607208251953,-0.0014940863689220612
2000-09-14,21.398069381713867,0.020131216956871614
2000-09-15,21.4482364654541,0.002341723781002482
2000-09-18,21.47332191467285,0.0011688975434123799
2000-09-19,22.025205612182617,0.025376183703793517
2000-09-20,22.40777015686035,0.017220273535475623
2000-09-21,22.677446365356445,0.011963097686235295
2000-09-22,23.304576873779297,0.027278895232118166
2000-09-25,23.04745101928711,-0.011094595151233228
2000-09-26,22.953378677368164,-0.0040900337528278355
2000-09-27,22.677446365356445,-0.012094266328057131
2000-09-28,23.279497146606445,0.026202143997995444
2000-09-29,23.07880210876465,-0.00865848380527979
2000-10-02,22.878124237060547,-0.008733358088105823
2000-10-03,22.72760772705078,-0.006600795559403556
2000-10-04,22.372865676879883,-0.015731514077152602
2000-10-05,22.801177978515625,0.018963329481812
2000-10-06,22.675209045410156,-0.0055399851892213425
2000-10-09,22.75079345703125,0.003327806859990159
2000-10-10,23.38065528869629,0.027308961376024635
2000-10-11,23.531829833984375,0.006444982318907916
2000-10-12,23.531829833984375,0.0
2000-10-13,23.582212448120117,0.002138752308253891
2000-10-16,24.18688201904297,0.02531770283922102
2000-10-17,24.010536193847656,-0.007317678774233974
2000-10-18,23.733373641967773,-0.01161051394318264
2000-10-19,23.75857925415039,0.0010614688599721507
2000-10-20,24.514413833618164,0.03131756729211798
2000-10-23,24.99311637878418,0.019339177807228554
2000-10-24,24.917545318603516,-0.00302825550139251
2000-10-25,25.24507713317871,0.013058985086770166
2000-10-26,25.24507713317871,0.0
2000-10-27,24.589990615844727,-0.026291697087423054
2000-10-30,24.514413833618164,-0.0030782103051830625
2000-10-31,24.564800262451172,0.0020532703085453133
2000-11-01,25.547399520874023,0.03922099685831462
2000-11-02,25.597787857055664,0.001970404453189335
2000-11-03,24.967927932739258,-0.024913817338725885
2000-11-06,25.093894958496094,0.005032469228343945
2000-11-07,24.61518669128418,-0.019260990174325074
2000-11-08,25.119083404541016,0.020264254628210854
2000-11-09,25.82453155517578,0.027697023380256137
2000-11-10,25.90011978149414,0.0029227178211152244
2000-11-13,24.564800262451172,-0.05293305885637934
2000-11-14,25.32064437866211,0.0303055117398513
2000-11-15,25.396244049072266,0.002981244660184131
2000-11-16,25.522199630737305,0.004947356182678393
2000-11-17,26.202465057373047,0.026304845311256885
2000-11-20,26.25284767150879,0.0019209733774492792
2000-11-21,26.958301544189453,0.026516819078862497
2000-11-22,27.386608123779297,0.01576285435115015
2000-11-24,27.210254669189453,-0.00646022715971563
2000-11-27,28.49517822265625,0.04614097564297445
2000-11-28,28.369203567504883,-0.004430712416867091
2000-11-29,29.099849700927734,0.025428833873179686
2000-11-30,27.940887451171875,-0.04064189317540488
2000-12-01,27.311017990112305,-0.022800905920102137
2000-12-04,28.06686019897461,0.027299317854770563
2000-12-05,27.91570472717285,-0.005400104097514772
2000-12-06,26.630779266357422,-0.04712176178693946
2000-12-07,27.10945701599121,0.017814972268104974
2000-12-08,27.487375259399414,0.013844183395526668
2000-12-11,26.983497619628906,-0.01850133791306959
2000-12-12,27.311017990112305,0.01206473027912143
2000-12-13,28.49517822265625,0.04244467763919446
2000-12-14,27.663753509521484,-0.029611869043198513
2000-12-15,27.487375259399414,-0.0063962009620477
2000-12-18,27.638553619384766,0.0054848504890141255
2000-12-19,28.243234634399414,0.02164227866891067
2000-12-20,28.847896575927734,0.021183134372243062
2000-12-21,28.016481399536133,-0.02924412289856891
2000-12-22,27.56297492980957,-0.016319574345464508
2000-12-26,28.218040466308594,0.02348812217795052
2000-12-27,28.999061584472656,0.02730196405672776
2000-12-28,29.528162002563477,0.018080981810743347
2000-12-29,29.805299758911133,0.00934176984017297
2001-01-02,28.82271957397461,-0.0335222717170873
2001-01-03,27.037099838256836,-0.06395395932036688
2001-01-04,25.519577026367188,-0.05776410678292914
2001-01-05,26.025419235229492,0.01962783917649781
2001-01-08,26.328922271728516,0.0115943177854098
2001-01-09,26.935930252075195,0.022793051361892552
2001-01-10,26.68299674987793,-0.009434555761896479
2001-01-11,26.101287841796875,-0.02204188099030344
2001-01-12,27.18883514404297,0.04082176068059263
2001-01-16,27.492351531982422,0.011101423489040144
2001-01-17,26.708293914794922,-0.02893368919603459
2001-01-18,27.29001808166504,0.02154684661225999
2001-01-19,26.73358917236328,-0.020600201097688408
2001-01-22,27.087669372558594,0.013157823439876683
2001-01-23,26.809457778930664,-0.010323892176588441
2001-01-24,26.25304412841797,-0.02097277834950305
2001-01-25,26.050710678100586,-0.007736899974587221
2001-01-26,25.92424964904785,-0.004866238581399111
2001-01-29,25.150310516357422,-0.030308567510514587
2001-01-30,25.223155975341797,0.0028922174643372807
2001-01-31,25.04509735107422,-0.007084366660403892
2001-02-01,25.542842864990234,0.019679060858740736
2001-02-02,26.13770866394043,0.023021893332540674
2001-02-05,26.020355224609375,-0.004499923064970469
2001-02-06,25.71685218811035,-0.011732620804741033
2001-02-07,26.295530319213867,0.022252470730950515
2001-02-08,26.178176879882812,-0.0044728547399049134
2001-02-09,26.00417137145996,-0.006669157644297308
2001-02-12,26.36836814880371,0.013908153066989061
2001-02-13,25.51047706604004,-0.03307588246638365
2001-02-14,25.190784454345703,-0.01261100173916215
2001-02-15,25.615690231323242,0.016726832022220528
2001-02-16,25.490232467651367,-0.004909725098917409
2001-02-20,25.397157669067383,-0.0036580733310919112
2001-02-21,25.29195785522461,-0.0041507911036062035
2001-02-22,24.98844337463379,-0.01207302089053533
2001-02-23,25.06532859802246,0.0030721074887182388
2001-02-26,25.737091064453125,0.026447623057745638
2001-02-27,25.113895416259766,-0.024511888324631765
2001-02-28,25.660194396972656,0.02151963983660522
2001-03-01,25.607603073120117,-0.0020516325996054385
2001-03-02,25.979890823364258,0.014433506464710743
2001-03-05,25.656158447265625,-0.012539170691230185
2001-03-06,25.089618682861328,-0.022329475918458196
2001-03-07,24.523075103759766,-0.022839647023439883
2001-03-08,25.05319595336914,0.021386887095130907
2001-03-09,25.575227737426758,0.02062281412557491
2001-03-12,25.089618682861328,-0.01917005419726608
2001-03-13,24.684940338134766,-0.01626080750999137
2001-03-14,23.83108901977539,-0.035202365184573904
2001-03-15,23.729923248291016,-0.004254153527577419
2001-03-16,22.72228240966797,-0.0433907890884811
2001-03-19,23.677318572998047,0.04117152068717758
2001-03-20,22.94485855102539,-0.03142368453583941
2001-03-21,22.15574836730957,-0.03499690034021817
2001-03-22,22.25691795349121,0.004555896754413239
2001-03-23,22.8841495513916,0.027791632034551757
2001-03-26,23.2078914642334,0.01404785857554761
2001-03-27,23.57614517211914,0.01574303288440105
2001-03-28,23.742061614990234,0.007012823778116551
2001-03-29,24.106252670288086,0.01522302692848109
2001-03-30,24.037466049194336,-0.0028575552421145653
2001-04-02,23.57210350036621,-0.01954974071967834
2001-04-03,22.45924949645996,-0.048361424149754764
2001-04-04,23.018444061279297,0.024593276639880684
2001-04-05,23.652877807617188,0.027188980458149974
2001-04-06,23.384464263916016,-0.011412909207011076
2001-04-09,23.79115104675293,0.01724182525714687
2001-04-10,23.75048065185547,-0.0017109385338952017
2001-04-11,22.920846939086914,-0.03555592511775246
2001-04-12,23.575603485107422,0.028165583580843114
2001-04-16,23.51053810119629,-0.0027636762381763134
2001-04-17,24.340177536010742,0.03467963106122337
2001-04-18,23.323463439941406,-0.04266851307250155
2001-04-19,23.018444061279297,-0.013164058188026795
2001-04-20,22.896434783935547,-0.005314598125535143
2001-04-23,23.160797119140625,0.011479857888607566
2001-04-24,22.327083587646484,-0.03666061783600479
2001-04-25,23.12417221069336,0.03507803426204103
2001-04-26,23.1973819732666,0.0031609398613447635
2001-04-27,23.486133575439453,0.012370760051447171
2001-04-30,22.77444076538086,-0.030771298289937885
2001-05-01,22.53448486328125,-0.010592091611169245
2001-05-02,22.26607322692871,-0.01198265644103424
2001-05-03,22.388078689575195,0.005464475799238739
2001-05-04,22.701229095458984,0.013890452362630028
2001-05-07,23.22992515563965,0.023022256697376856
2001-05-08,22.77444076538086,-0.01980243680704221
2001-05-09,22.77444076538086,0.0
2001-05-10,22.575157165527344,-0.00878882687936262
2001-05-11,22.762231826782227,0.008252602416915817
2001-05-14,22.745960235595703,-0.0007151060564054085
2001-05-15,22.8761043548584,0.005705330236819772
2001-05-16,23.140438079833984,0.011488765494852476
2001-05-17,23.018444061279297,-0.00528584302478255
2001-05-18,22.77444076538086,-0.010656922188037153
2001-05-21,22.485685348510742,-0.012759988074161895
2001-05-22,22.343341827392578,-0.006350528149663276
2001-05-23,22.06679344177246,-0.012454452508695509
2001-05-24,21.75771713256836,-0.014105414056716057
2001-05-25,22.042404174804688,0.012999555380015805
2001-05-29,22.0261287689209,-0.0007386407278202886
2001-05-30,22.323017120361328,0.013388884071876902
2001-05-31,22.058664321899414,-0.011912839540212234
2001-06-01,22.8761043548584,0.036387423323344034
2001-06-04,23.181119918823242,0.013245262953336728
2001-06-05,23.551206588745117,0.015838903583221372
2001-06-06,23.018444061279297,-0.02288124406648828
2001-06-07,23.05097770690918,0.001412375054402518
2001-06-08,22.961505889892578,-0.0038890284892663983
2001-06-11,22.806974411010742,-0.006752772435711854
2001-06-12,22.48975372314453,-0.014006568997405405
2001-06-13,22.77444076538086,0.012579072679944008
2001-06-14,22.815101623535156,0.0017837805253186855
2001-06-15,22.571083068847656,-0.010753091833488531
2001-06-18,22.392148971557617,-0.007959171695109405
2001-06-19,22.3474063873291,-0.0020001360668798268
2001-06-20,22.432819366455078,0.003814767847588968
2001-06-21,22.514150619506836,0.0036189910841188423
2001-06-22,22.144067764282227,-0.016574388352791895
2001-06-25,21.879722595214844,-0.012009340585320416
2001-06-26,21.664173126220703,-0.009900410887286753
2001-06-27,21.188358306884766,-0.022207993742831958
2001-06-28,21.432374954223633,0.01145073277421317
2001-06-29,21.26968765258789,-0.00761968293019022
2001-07-02,21.745515823364258,0.02212462301457141
2001-07-03,21.931514739990234,0.008517064397235137
2001-07-05,21.743467330932617,-0.008611271816428562
2001-07-06,21.70668601989746,-0.001693035213197269
2001-07-09,22.062328338623047,0.016251229371784418
2001-07-10,22.278993606567383,0.009772689799484341
2001-07-11,21.817052841186523,-0.020952339351226694
2001-07-12,21.412357330322266,-0.018723703713302443
2001-07-13,21.567689895629883,0.007228155929452648
2001-07-16,21.355121612548828,-0.009904757560357703
2001-07-17,21.67397117614746,0.014820456536722228
2001-07-18,22.45068359375,0.03520900771655109
2001-07-19,22.708213806152344,0.011405637384235296
2001-07-20,22.90852165222168,0.00878226517102674
2001-07-23,22.81858253479004,-0.003933738425355317
2001-07-24,22.35664939880371,-0.020451438402525512
2001-07-25,23.206937789916992,0.0373274875744439
2001-07-26,23.002538681030273,-0.008846689362645866
2001-07-27,23.06794548034668,0.0028394250440946446
2001-07-30,23.305049896240234,0.010226058514303686
2001-07-31,24.175762176513672,0.03668049747682826
2001-08-01,23.705656051635742,-0.01963689667334682
2001-08-02,23.926406860351562,0.009269066914709521
2001-08-03,23.627988815307617,-0.012550762471842936
2001-08-06,23.722009658813477,0.003971318695058585
2001-08-07,24.228126525878906,0.02111091663092508
2001-08-08,24.030559539794922,-0.008187876875745875
2001-08-09,24.258180618286133,0.009427571050305191
2001-08-10,24.352685928344727,0.0038882429315369987
2001-08-13,24.116456985473633,-0.009747678591028788
2001-08-14,24.112163543701172,-0.00017804539033848427
2001-08-15,24.12076759338379,0.0003567707610150726
2001-08-16,24.31402015686035,0.00797994986547639
2001-08-17,23.622535705566406,-0.02885198597588261
2001-08-20,24.533071517944336,0.037820906006679804
2001-08-21,24.644733428955078,0.00454115847681123
2001-08-22,24.859498977661133,0.008676708461228528
2001-08-23,25.147268295288086,0.011509342032115684
2001-08-24,25.36200714111328,0.008502998223092239
2001-08-27,25.276086807250977,-0.00339350910024749
2001-08-28,25.21168327331543,-0.0025512542449695804
2001-08-29,24.850900650024414,-0.014413513687279488
2001-08-30,24.722057342529297,-0.005198140390720473
2001-08-31,24.112163543701172,-0.02497943042731901
2001-09-04,24.618982315063477,0.020801359672294507
2001-09-05,25.654067993164062,0.04118437106458525
2001-09-06,24.66192054748535,-0.03944177948069137
2001-09-07,24.129337310791016,-0.02183195981682009
2001-09-10,24.962575912475586,0.03394932382898872
2001-09-17,25.039878845214844,0.003091967972382127
2001-09-18,24.262500762939453,-0.03153772782996598
2001-09-19,24.052032470703125,-0.008712476743010783
2001-09-20,23.36053466796875,-0.029171457315639557
2001-09-21,21.904529571533203,-0.06435460069518383
2001-09-24,21.689767837524414,-0.009852824069165326
2001-09-25,22.38555908203125,0.031575446007780665
2001-09-26,22.87090492248535,0.02144950822844891
2001-09-27,23.96613311767578,0.04677613832994134
2001-09-28,23.863048553466797,-0.00431053679877811
2001-10-01,24.52877426147461,0.0275157111797598
2001-10-02,24.911033630371094,0.015463934944106222
2001-10-03,24.490283966064453,-0.017034356927407898
2001-10-04,24.209775924682617,-0.01151995066011114
2001-10-05,24.813940048217773,0.024649078550004647
2001-10-08,24.801000595092773,-0.0005215950377280319
2001-10-09,24.813940048217773,0.0005215950377280092
2001-10-10,25.487146377563477,0.026768667485557902
2001-10-11,25.128965377807617,-0.014153081548220254
2001-10-12,25.331789016723633,0.00803890998549835
2001-10-15,25.35767936706543,0.0010215278801975855
2001-10-16,25.245479583740234,-0.00443450446641148
2001-10-17,25.50872802734375,0.010373555875856824
2001-10-18,25.35767936706543,-0.00593905140944548
2001-10-19,25.128965377807617,-0.009060437865696037
2001-10-22,25.763334274291992,0.024931149065418868
2001-10-23,25.03834342956543,-0.028543941896649144
2001-10-24,24.572254180908203,-0.018790459497733975
2001-10-25,24.391016006469727,-0.007403059537419385
2001-10-26,24.149351119995117,-0.00995735704169062
2001-10-29,23.691930770874023,-0.01912299463641156
2001-10-30,23.156801223754883,-0.022845989616276253
2001-10-31,23.06616973876953,-0.003921496141130591
2001-11-01,23.415725708007812,0.01504080484392279
2001-11-02,22.889249801635742,-0.022740476088775857
2001-11-05,22.98848533630371,0.0043260936546387204
2001-11-06,24.06304168701172,0.04568367044632271
2001-11-07,23.415725708007812,-0.0272692880121857
2001-11-08,23.497718811035156,0.0034955091170370224
2001-11-09,23.71348762512207,0.009140639805096945
2001-11-12,23.558135986328125,-0.006572746447181742
2001-11-13,23.50634765625,-0.0022007402173340952
2001-11-14,23.59697151184082,0.0038478803195805913
2001-11-15,23.691930770874023,0.004016138336285419
2001-11-16,24.019895553588867,0.013747951968241197
2001-11-19,24.330596923828125,0.01285222263939931
2001-11-20,24.145034790039062,-0.007655930767463909
2001-11-21,24.080310821533203,-0.0026842319758188867
2001-11-23,24.058727264404297,-0.0008967174847431352
2001-11-26,23.886096954345703,-0.007201238460686866
2001-11-27,23.30352020263672,-0.02469214146466582
2001-11-28,23.30352020263672,0.0
2001-11-29,23.30352020263672,0.0
2001-11-30,23.19994354248047,-0.004454585662668389
2001-12-03,23.29058265686035,0.0038992558971028103
2001-12-04,23.17405891418457,-0.005015598227409455
2001-12-05,22.75113296508789,-0.018418558005072125
2001-12-06,23.217206954956055,0.020278738037028246
2001-12-07,23.225845336914062,0.00037199889461785333
2001-12-10,23.38981819152832,0.007035125899515729
2001-12-11,23.195642471313477,-0.00833637113263185
2001-12-12,21.771533966064453,-0.06336110137220052
2001-12-13,21.145788192749023,-0.02916258930790237
2001-12-14,21.57733154296875,0.02020255217362627
2001-12-17,21.642066955566406,0.0029956669115260345
2001-12-18,22.090885162353516,0.0205261224322173
2001-12-19,22.315277099609375,0.010106428286966916
2001-12-20,22.595788955688477,0.012492043879531803
2001-12-21,22.828824996948242,0.010260432193588147
2001-12-24,22.474945068359375,-0.01562285548327883
2001-12-26,22.794292449951172,0.014109037247076022
2001-12-27,22.80724334716797,0.0005680026928305845
2001-12-28,22.354116439819336,-0.02006769131973444
2001-12-31,22.008878707885742,-0.015564535278990347
2002-01-02,22.065288543701172,0.0025597700482997087
2002-01-03,22.13037872314453,0.0029455478570745816
2002-01-04,22.260562896728516,0.00586536541263022
2002-01-07,21.726825714111328,-0.02426892779795879
2002-01-08,21.43608856201172,-0.013471822008274455
2002-01-09,21.55325698852539,0.0054510584025853105
2002-01-10,21.475156784057617,-0.003630172873607916
2002-01-11,21.50118637084961,0.0012113450360846907
2002-01-14,21.392698287963867,-0.005058451342456081
2002-01-15,21.28856086730957,-0.004879782338244096
2002-01-16,21.149700164794922,-0.0065441511837143205
2002-01-17,21.12800407409668,-0.0010263609622808468
2002-01-18,20.80255699157715,-0.015523456384995216
2002-01-22,21.197431564331055,0.01880411027342025
2002-01-23,21.42741584777832,0.010791194770644687
2002-01-24,20.32957649230957,-0.052594420721969286
2002-01-25,20.069217681884766,-0.012889613190239301
2002-01-28,19.87828254699707,-0.009559376070549313
2002-01-29,19.578876495361328,-0.015176551260810604
2002-01-30,19.49643325805664,-0.004219716243170565
2002-01-31,19.687349319458008,0.00974472394532503
2002-02-01,19.309846878051758,-0.019361096203812142
2002-02-04,18.871570587158203,-0.022958578857179397
2002-02-05,18.96270179748535,0.0048173986613651324
2002-02-06,18.57216453552246,-0.0208100570912126
2002-02-07,18.70234489440918,0.006984981971250441
2002-02-08,19.22306251525879,0.027461819450600774
2002-02-11,19.600566864013672,0.019447756578856203
2002-02-12,19.691699981689453,0.004638738785404392
2002-02-13,20.034500122070312,0.017258567306265696
2002-02-14,19.756786346435547,-0.013958748739637485
2002-02-15,19.678682327270508,-0.003961110336222103
2002-02-19,19.55718421936035,-0.006193236288829858
2002-02-20,19.882625579833984,0.016503565749405553
2002-02-21,19.66132164001465,-0.011192926645734362
2002-02-22,19.96072769165039,0.015113390434022142
2002-02-25,19.756786346435547,-0.010269682912641475
2002-02-26,19.748111724853516,-0.00043916689549722987
2002-02-27,20.607290267944336,0.04258703178295563
2002-02-28,20.394668579101562,-0.010371387158944877
2002-03-01,20.82859230041504,0.02105315006413601
2002-03-04,20.741806030273438,-0.004175394016509503
2002-03-05,21.01518440246582,0.0130939646408945
2002-03-06,21.79191017150879,0.03629356465225595
2002-03-07,21.66607666015625,-0.0057910580858791735
2002-03-08,20.82859230041504,-0.039421077190761634
2002-03-11,21.088953018188477,0.012422677143319431
2002-03-12,21.414400100708008,0.015314247893474122
2002-03-13,21.327621459960938,-0.0040605828556855884
2002-03-14,21.609663009643555,0.013137561433953513
2002-03-15,22.091327667236328,0.022044542050911983
2002-03-18,21.297229766845703,-0.03660811189970542
2002-03-19,21.11064910888672,-0.00879939609364078
2002-03-20,17.8258056640625,-0.16913044644509237
2002-03-21,17.617521286010742,-0.011753229374444008
2002-03-22,17.400556564331055,-0.012391742284637729
2002-03-25,17.3181095123291,-0.004749445546167844
2002-03-26,17.140195846557617,-0.010326407227304378
2002-03-27,17.213966369628906,0.004294713170169493
2002-03-28,17.56978416442871,0.020459565238199525
2002-04-01,17.53073501586914,-0.0022249907170125665
2002-04-02,16.593448638916016,-0.05494766992526116
2002-04-03,16.47978973388672,-0.006873191623524875
2002-04-04,14.053716659545898,-0.15924787380768196
2002-04-05,14.237316131591797,0.012979522589169424
2002-04-08,14.036236763000488,-0.01422408846927231
2002-04-09,13.795815467834473,-0.017277006633998792
2002-04-10,13.712764739990234,-0.006038187325583849
2002-04-11,13.358692169189453,-0.026159860097390054
