Date,Close,log_returns
2000-08-30,2.4825925827026367,-0.00741304644088699
2000-08-31,2.508453369140625,0.010362965246902375
2000-09-01,2.4825925827026367,-0.010362965246902273
2000-09-05,2.5629448890686035,0.031853534259611765
2000-09-06,2.4825925827026367,-0.03185353425961179
2000-09-07,2.5010645389556885,0.007413046440887009
2000-09-08,2.4973700046539307,-0.001478276825406178
2000-09-11,2.4530389308929443,-0.017910544120041182
2000-09-12,2.393930196762085,-0.02439118674297054
2000-09-13,2.4197890758514404,0.010743928496691878
2000-09-14,2.3717617988586426,-0.020047323604471014
2000-09-15,2.3643741607666016,-0.0031196925707747676
2000-09-18,2.327430009841919,-0.015748702698219968
2000-09-19,2.2720158100128174,-0.024097199290415677
2000-09-20,2.3052639961242676,0.014527742364348024
2000-09-21,2.2609312534332275,-0.019418414379010505
2000-09-22,2.275710105895996,0.006515350706432972
2000-09-25,2.2166013717651367,-0.026317028939614722
2000-09-26,2.194434642791748,-0.01005066179422745
2000-09-27,2.2166013717651367,0.010050661794227395
2000-09-28,2.231377601623535,0.006644044094071141
2000-09-29,2.190739393234253,-0.0183800439851639
2000-10-02,2.2535438537597656,0.028264913919394546
2000-10-03,2.4382617473602295,0.07878136355822041
2000-10-04,2.475203514099121,0.015037233753186916
2000-10-05,2.386539936065674,-0.03647802907816347
2000-10-06,2.312655448913574,-0.031448182183778275
2000-10-09,2.3680691719055176,0.023678518406853404
2000-10-10,2.3163485527038574,-0.022082881603530797
2000-10-11,2.297877311706543,-0.008006257260673026
2000-10-12,2.349597215652466,0.0222581270314576
2000-10-13,2.349597215652466,0.0
2000-10-16,2.345902681350708,-0.001573649300486986
2000-10-17,2.2941818237304688,-0.02229399044187145
2000-10-18,2.3422083854675293,0.020717962657886637
2000-10-19,2.39023494720459,0.020297426594920027
2000-10-20,2.312655448913574,-0.03299525608455534
2000-10-23,2.2904889583587646,-0.009631095588835379
2000-10-24,2.331125497817993,0.017585883513948068
2000-10-25,2.345902681350708,0.006319069348507465
2000-10-26,2.4234838485717773,0.03253584520530021
2000-10-27,2.4123997688293457,-0.004584105007254047
2000-10-30,2.4825925827026367,0.028681403613131252
2000-10-31,2.4862873554229736,0.0014871654969777215
2000-11-01,2.5260009765625,0.015846834653745746
2000-11-02,2.54170298576355,0.006196912671473121
2000-11-03,2.5158419609069824,-0.010226799968652597
2000-11-06,2.5490899085998535,0.013128873643223023
2000-11-07,2.545396327972412,-0.0014500309169940067
2000-11-08,2.5269250869750977,-0.007283183038446387
2000-11-09,2.5490899085998535,0.008733213955440423
2000-11-10,2.534313678741455,-0.005813534660682457
2000-11-13,2.534313678741455,0.0
2000-11-14,2.5638694763183594,0.011594769272663874
2000-11-15,2.6008124351501465,0.01430623978445725
2000-11-16,2.5442731380462646,-0.021978865976194403
2000-11-17,2.574030637741089,0.011628006578585877
2000-11-20,2.5554311275482178,-0.007252063690104114
2000-11-21,2.600067138671875,0.017316319072836244
2000-11-22,2.607506513595581,0.0028571386527583872
2000-11-24,2.65586256980896,0.018375081067733924
2000-11-27,2.7376959323883057,0.030347179075902786
2000-11-28,2.680041790008545,-0.021284278368578623
2000-11-29,2.7032883167266846,0.008636539373666678
2000-11-30,2.826969623565674,0.0447364064791399
2000-12-01,2.9162416458129883,0.031090346106698304
2000-12-04,3.009234666824341,0.0313901032693623
2000-12-05,2.849287509918213,-0.05461681641053402
2000-12-06,2.6781821250915527,-0.06193071367388486
2000-12-07,2.600067138671875,-0.029600985572264486
2000-12-08,2.607506513595581,0.0028571386527583872
2000-12-11,2.748856544494629,0.05279061729400029
2000-12-12,2.7600152492523193,0.004051181598311389
2000-12-13,2.7600152492523193,0.0
2000-12-14,2.6484248638153076,-0.04127113254054508
2000-12-15,2.499635934829712,-0.057819977063135936
2000-12-18,2.6791107654571533,0.06933984032822811
2000-12-19,2.602076530456543,-0.029175143705743454
2000-12-20,2.6705501079559326,0.02597469230856424
2000-12-21,2.8189141750335693,0.054067282354505496
2000-12-22,2.9140210151672363,0.033182153053754826
2000-12-26,3.0281457901000977,0.03841656220031278
2000-12-27,3.0509722232818604,0.00750981981619437
2000-12-28,3.0243418216705322,-0.00876681336147117
2000-12-29,2.997713088989258,-0.00884379389920453
2001-01-02,3.043365001678467,0.015114117396867964
2001-01-03,3.294440746307373,0.07927261387595101
2001-01-04,3.229771614074707,-0.019824998551646298
2001-01-05,3.256399154663086,0.008210604107335678
2001-01-08,3.2335760593414307,-0.007033367202148463
2001-01-09,3.1498806476593018,-0.026224101435291292
2001-01-10,3.0814056396484375,-0.02197869310111297
2001-01-11,3.119446039199829,0.012269565132103446
2001-01-12,3.1118392944335938,-0.002441470142182777
2001-01-16,3.225964307785034,0.03601795134245591
2001-01-17,3.161292314529419,-0.02025101142753555
2001-01-18,3.2145533561706543,0.016707518761341432
2001-01-19,3.0661895275115967,-0.04725282862604409
2001-01-22,3.1879220008850098,0.038933699729183244
2001-01-23,3.2525956630706787,0.02008404898227633
2001-01-24,3.142272710800171,-0.03450701178161373
2001-01-25,3.100426197052002,-0.013406746395424328
2001-01-26,3.134665012359619,0.010982729302621714
2001-01-29,3.1042308807373047,-0.009756333028187512
2001-01-30,3.1460769176483154,0.013390272449424107
2001-01-31,3.0661895275115967,-0.02572065925827983
2001-02-01,3.1080360412597656,0.013555434298321255
2001-02-02,3.1042308807373047,-0.001225047489465516
2001-02-05,3.1460769176483154,0.013390272449424107
2001-02-06,3.13086199760437,-0.004847888452574034
2001-02-07,3.1917271614074707,0.01925383495228801
2001-02-08,3.1917271614074707,0.0
2001-02-09,3.077601909637451,-0.03641150723334466
2001-02-12,3.1080360412597656,0.009840335773672168
2001-02-13,3.012930154800415,-0.031077950126593746
2001-02-14,3.0580949783325195,0.014879087396792872
2001-02-15,3.1155030727386475,0.01859847328100568
2001-02-16,3.0121653079986572,-0.03373144771098799
2001-02-20,2.973891019821167,-0.012787988509063444
2001-02-21,2.9891998767852783,0.005134548797787417
2001-02-22,2.9394452571868896,-0.016784876338937552
2001-02-23,3.023646116256714,0.028242550906844598
2001-02-26,3.023646116256714,0.0
2001-02-27,2.973891019821167,-0.016592223365694592
2001-02-28,2.8399322032928467,-0.04609102324805547
2001-03-01,2.8782050609588623,0.0133866773205697
2001-03-02,2.904998302459717,0.009265948823729279
2001-03-05,3.004509687423706,0.03368158313893809
2001-03-06,2.973891019821167,-0.010243186035181784
2001-03-07,3.0542666912078857,0.026668325142989748
2001-03-08,3.081056833267212,0.00873313761556792
2001-03-09,2.9509263038635254,-0.04315354344149745
2001-03-12,2.8016579151153564,-0.051907767880410995
2001-03-13,2.947098970413208,0.050609932144022325
2001-03-14,2.8322768211364746,-0.039740368005986446
2001-03-15,2.8399322032928467,0.002699261177259462
2001-03-16,2.7442469596862793,-0.0342734741086261
2001-03-19,2.9164817333221436,0.06087129827350133
2001-03-20,2.7404210567474365,-0.06226642503338313
2001-03-21,2.7212822437286377,-0.007008396576509734
2001-03-22,2.70214581489563,-0.00705697873882707
2001-03-23,2.7059743404388428,0.0014158436102778193
2001-03-26,2.771038770675659,0.02376021013103783
2001-03-27,2.8169658184051514,0.01643809741347846
2001-03-28,2.7940008640289307,-0.008185784699987859
2001-03-29,2.7480733394622803,-0.016574507770122343
2001-03-30,2.7442469596862793,-0.0013933566094651208
2001-04-02,2.7059743404388428,-0.014044658464940896
2001-04-03,2.6638715267181396,-0.01568152142577957
2001-04-04,2.70214581489563,0.014265677815501887
2001-04-05,2.763383388519287,0.022409590750748335
2001-04-06,2.7404210567474365,-0.008344215435411506
2001-04-09,2.8169658184051514,0.027548775839457137
2001-04-10,2.8880038261413574,0.02490519109175471
2001-04-11,2.8083925247192383,-0.02795328147133383
2001-04-12,2.8549346923828125,0.01643670362465006
2001-04-16,2.8475868701934814,-0.002577044619719298
2001-04-17,2.8696305751800537,0.007711378632522417
2001-04-18,3.074166774749756,0.06885059494207167
2001-04-19,3.0429372787475586,-0.010210637927162572
2001-04-20,2.957205295562744,-0.02857859361730979
2001-04-23,2.9075992107391357,-0.01691693825384354
2001-04-24,2.923523187637329,0.005461732886162065
2001-04-25,3.0025205612182617,0.026662662914350967
2001-04-26,2.9982316493988037,-0.001429458307637659
2001-04-27,3.0037448406219482,0.0018371257477966796
2001-04-30,2.9712870121002197,-0.010864594062888894
2001-05-01,2.9523043632507324,-0.006409190852958729
2001-05-02,2.9284214973449707,-0.008122465755650699
2001-05-03,2.9394452571868896,0.003757335765152663
2001-05-04,2.9443421363830566,0.0016645334031463088
2001-05-07,2.94128155708313,-0.001040018776326021
2001-05-08,2.933932304382324,-0.0025017834949658323
2001-05-09,2.859221935272217,-0.02579406943178562
2001-05-10,2.8696305751800537,0.003633764821849083
2001-05-11,2.882492780685425,0.004472166588552411
2001-05-14,2.8782050609588623,-0.0014886114968060045
2001-05-15,2.9039254188537598,0.008896557291105065
2001-05-16,3.0490612983703613,0.04877035780212378
2001-05-17,3.054605007171631,0.0018165181542230972
2001-05-18,3.0626144409179688,0.0026186532594618416
2001-05-21,3.1297686100006104,0.02169013166631336
2001-05-22,3.084794282913208,-0.014474103178350288
2001-05-23,3.011476993560791,-0.024054318179389172
2001-05-24,3.0681605339050293,0.018647553454240507
2001-05-25,3.074319839477539,0.0020054789799787945
2001-05-29,3.0367379188537598,-0.012299800102531103
2001-05-30,2.9578795433044434,-0.026311245161181007
2001-05-31,2.9584951400756836,0.00020809931973739718
2001-06-01,3.000387191772461,0.014060603829740993
2001-06-04,3.037971019744873,0.012448520609364935
2001-06-05,3.114983081817627,0.025033856152877166
2001-06-06,3.079249858856201,-0.011537706024088606
2001-06-07,3.110053777694702,0.00995400290250336
2001-06-08,3.0626144409179688,-0.01537107426921656
2001-06-11,3.0595335960388184,-0.0010064588835869575
2001-06-12,3.0669267177581787,0.002413506308516534
2001-06-13,3.0065488815307617,-0.019883121078700456
2001-06-14,2.9492528438568115,-0.019241004978141085
2001-06-15,3.0355072021484375,0.028826663221683854
2001-06-18,3.049060821533203,0.0044550876083473525
2001-06-19,3.048442840576172,-0.00020269965985831087
2001-06-20,3.1802899837493896,0.04234146631890892
2001-06-21,3.2178709506988525,0.011747562942233017
2001-06-22,3.1334664821624756,-0.026580051422910634
2001-06-25,3.0952672958374023,-0.01226562784467405
2001-06-26,3.0891058444976807,-0.001992587846343899
2001-06-27,3.0860259532928467,-0.000997514404897152
2001-06-28,3.1328513622283936,0.015059404294596875
2001-06-29,3.1679673194885254,0.011146589870109202
2001-07-02,3.246211528778076,0.024398474870389368
2001-07-03,3.240050792694092,-0.0018996265125497246
2001-07-05,3.2246463298797607,-0.00476572735828401
2001-07-06,3.2924187183380127,0.020799188336777685
2001-07-09,3.5893771648406982,0.08635622834364765
2001-07-10,3.5055885314941406,-0.023620277388811558
2001-07-11,3.588144063949585,0.023276676620819708
2001-07-12,3.6398990154266357,0.01432084325620013
2001-07-13,3.618950128555298,-0.0057719742114268925
2001-07-16,3.6707026958465576,0.01419914995858878
2001-07-17,3.9368555545806885,0.06999920808234521
2001-07-18,3.8234939575195312,-0.029217668930959565
2001-07-19,3.8413617610931396,0.004662275871931145
2001-07-20,3.7889926433563232,-0.013726738564267172
2001-07-23,3.6990413665771484,-0.02402649448910327
2001-07-24,3.6491410732269287,-0.013581878468094796
2001-07-25,3.619567394256592,-0.0081373031506994
2001-07-26,3.578904628753662,-0.011297730374986378
2001-07-27,3.5696632862091064,-0.002585510217593155
2001-07-30,3.5967698097229004,0.007564893837970036
2001-07-31,3.625109910964966,0.007848440520336952
2001-08-01,3.637432813644409,0.0033935537380800763
2001-08-02,3.6565322875976562,0.005237074030783458
2001-08-03,3.565965414047241,-0.0250804152970964
2001-08-06,3.517293930053711,-0.013742896501146164
2001-08-07,3.57212495803833,0.015468720972075045
2001-08-08,3.499427318572998,-0.02056131321311824
2001-08-09,3.5567233562469482,0.016240383639293005
2001-08-10,3.6158695220947266,0.016492642905346043
2001-08-13,3.662691354751587,0.01286586162210444
2001-08-14,3.6294209957122803,-0.009125089768494512
2001-08-15,3.6226484775543213,-0.0018677482756454097
2001-08-16,3.6398990154266357,0.0047505562837770856
2001-08-17,3.4343090057373047,-0.05814019562379578
2001-08-20,3.467747449874878,0.009689490652434827
2001-08-21,3.31108021736145,-0.04623074747325047
2001-08-22,3.3655736446380615,0.01632393665260443
2001-08-23,3.294980525970459,-0.021198164696016902
2001-08-24,3.406442642211914,0.033268275580848695
2001-08-27,3.3891050815582275,-0.005102634541443327
2001-08-28,3.3469951152801514,-0.012502936004683388
2001-08-29,3.3259425163269043,-0.006309865299264616
2001-08-30,3.3253231048583984,-0.00018625371638252757
2001-08-31,3.4244000911712646,0.029359456730009306
2001-09-04,3.4838480949401855,0.017211156766073873
2001-09-05,3.50180721282959,0.00514172448083423
2001-09-06,3.4429783821105957,-0.01694227621492061
2001-09-07,3.3500921726226807,-0.027349045868000656
2001-09-10,3.4126360416412354,0.018497165724684603
2001-09-17,3.02189564704895,-0.12160069323357053
2001-09-18,3.0212762355804443,-0.00020499548340015356
2001-09-19,2.945727825164795,-0.0253234108372626
2001-09-20,2.787823438644409,-0.05509476398888952
2001-09-21,2.777913808822632,-0.003560944346673452
2001-09-24,2.8912343978881836,0.0399833207193127
2001-09-25,2.894331932067871,0.001070780040879019
2001-09-26,2.8547000885009766,-0.013787528489721788
2001-09-27,3.024373769760132,0.05773726201090357
2001-09-28,3.0386133193969727,0.004697214626722367
2001-10-01,3.0225136280059814,-0.005312454068261455
2001-10-02,3.127166509628296,0.03403851371080584
2001-10-03,3.2466800212860107,0.03750561625060115
2001-10-04,3.0844383239746094,-0.051263368312085444
2001-10-05,3.1513164043426514,0.02145069768138006
2001-10-08,3.0256097316741943,-0.04070763631832655
2001-10-09,2.9667818546295166,-0.019634820641860874
2001-10-10,3.173610210418701,0.06739199279193678
2001-10-11,3.2825958728790283,0.03376472653157178
2001-10-12,3.2082865238189697,-0.022897532622136375
2001-10-15,3.290024995803833,0.025158160836382976
2001-10-16,3.2683517932891846,-0.006609343167737417
2001-10-17,3.0869154930114746,-0.05711344906188927
2001-10-18,3.1172585487365723,0.00978157526008866
2001-10-19,3.1054913997650146,-0.0037819816302360736
2001-10-22,3.213859796524048,0.03430067996965061
2001-10-23,3.3166534900665283,0.031483646023177304
2001-10-24,3.2677340507507324,-0.014859495783235163
2001-10-25,3.4107778072357178,0.0428435673820479
2001-10-26,3.427497148513794,0.004889939261477461
2001-10-29,3.2708308696746826,-0.046786259290873024
2001-10-30,3.227482318878174,-0.013341675767673
2001-10-31,3.2708308696746826,0.01334167576767305
2001-11-01,3.3178915977478027,0.014285479052806289
2001-11-02,3.4559836387634277,0.040777596504041905
2001-11-05,3.6535208225250244,0.0555841947926516
2001-11-06,3.8188564777374268,0.044259714857125564
2001-11-07,3.8758273124694824,0.014808113583275433
2001-11-08,3.75569486618042,-0.031485820999704574
2001-11-09,3.734640598297119,-0.00562173041054991
2001-11-12,3.746406316757202,0.0031454763737039423
2001-11-13,3.895021915435791,0.03890224088992204
2001-11-14,3.6906750202178955,-0.053889932232192364
2001-11-15,3.731544017791748,0.011012720161740465
2001-11-16,3.734034776687622,0.0006672648047414929
2001-11-19,3.7439918518066406,0.0026630236820649063
2001-11-20,3.6693105697631836,-0.020148593510243534
2001-11-21,3.6811368465423584,0.003217841394944253
2001-11-23,3.765150547027588,0.02256621621876147
2001-11-26,3.811828136444092,0.012321053514603933
2001-11-27,3.7334113121032715,-0.020786523312022614
2001-11-28,3.726565361022949,-0.0018353818790806324
2001-11-29,3.755815029144287,0.007818318660414188
2001-11-30,3.787555694580078,0.008415562200339158
2001-12-03,3.754570722579956,-0.008746918436050535
2001-12-04,3.937537908554077,0.047581674543749744
2001-12-05,4.050805568695068,0.028360135515239852
2001-12-06,4.096857070922852,0.011304344489189485
2001-12-07,4.026534557342529,-0.01731401698576821
2001-12-10,4.023421764373779,-0.0007733689474809717
2001-12-11,3.986082077026367,-0.009323912841038234
2001-12-12,3.9798583984375,-0.001562572523449094
2001-12-13,3.9114015102386475,-0.01735048809300842
2001-12-14,3.9157559871673584,0.0011126586834094628
2001-12-17,3.992609977722168,0.019436735835295055
2001-12-18,4.088205814361572,0.023661050805860177
2001-12-19,4.158186912536621,0.016972943322552073
2001-12-20,4.071964740753174,-0.020953520675360385
2001-12-21,4.069461822509766,-0.0006148598904165591
2001-12-24,4.132567405700684,0.015388101329639617
2001-12-26,4.241286754608154,0.02596784136422204
2001-12-27,4.2175469398498535,-0.005613037906890284
2001-12-28,4.228793621063232,0.0026630912592523898
2001-12-31,4.100078582763672,-0.03091061636163273
2002-01-02,4.083207607269287,-0.004123282262209771
2002-01-03,4.086333751678467,0.0007653170292944063
2002-01-04,4.165060520172119,0.01908263134541093
2002-01-07,4.1144490242004395,-0.01222587548593041
2002-01-08,4.03822135925293,-0.018700593260314903
2002-01-09,3.978864908218384,-0.014807757741272104
2002-01-10,3.9351260662078857,-0.011053661167349621
2002-01-11,3.8982632160186768,-0.009411793790828394
2002-01-14,3.873893976211548,-0.006270928151204551
2002-01-15,3.880768299102783,0.0017729526955223038
2002-01-16,3.895137071609497,0.003695721122150478
2002-01-17,3.967618227005005,0.01843710145391544
2002-01-18,3.858898401260376,-0.027784217370253324
2002-01-22,3.895763874053955,0.009508022196672402
2002-01-23,3.9651176929473877,0.017645760941137414
2002-01-24,3.9338772296905518,-0.007910025630279599
2002-01-25,3.991361141204834,0.014506798895186952
2002-01-28,4.059467792510986,0.01691956855878813
2002-01-29,4.002607345581055,-0.014105894270661775
2002-01-30,4.0725884437561035,0.01733279340889257
2002-01-31,4.139442443847656,0.01628232479758188
2002-02-01,3.955745220184326,-0.04539209507330393
2002-02-04,3.960118055343628,0.001104828482226936
2002-02-05,4.146317481994629,0.04594674979750815
2002-02-06,4.098828315734863,-0.011519430356690792
2002-02-07,4.065087795257568,-0.008265815602416578
2002-02-08,4.0675883293151855,0.000614935132817761
2002-02-11,4.211297988891602,0.034720635328166966
2002-02-12,4.181930065155029,-0.006998033033060086
2002-02-13,4.266908645629883,0.020116716424988797
2002-02-14,4.227995872497559,-0.00916150269175637
2002-02-15,4.11942720413208,-0.026013966204193162
2002-02-19,4.1382551193237305,0.004560104659068218
2002-02-20,4.2706708908081055,0.03149670195225955
2002-02-21,4.219839096069336,-0.011973933756702396
2002-02-22,4.286988258361816,0.01578745029070787
2002-02-25,4.448276042938232,0.036932166317548774
2002-02-26,4.500365257263184,0.011641946727284712
2002-02-27,4.530491352081299,0.006671838093002551
2002-02-28,4.5141706466674805,-0.003608918305598191
2002-03-01,4.633415699005127,0.026072846523808972
2002-03-04,4.970423221588135,0.07021066365792868
2002-03-05,4.647219657897949,-0.06723587399285419
2002-03-06,4.79595422744751,0.03150357547873517
2002-03-07,4.70432710647583,-0.019289947098071972
2002-03-08,4.737590789794922,0.007045988177757275
2002-03-11,4.796584129333496,0.012375290558190574
2002-03-12,4.7068376541137695,-0.01888775334108823
2002-03-13,4.58759880065918,-0.02565952143762149
2002-03-14,4.602659702301025,0.003277582479251415
2002-03-15,4.586342811584473,-0.0035513991516570604
2002-03-18,4.593247413635254,0.0015043380332867382
2002-03-19,4.757047653198242,0.03503996345152982
2002-03-20,4.6051716804504395,-0.032447284563390834
2002-03-21,4.531116962432861,-0.016211471151206712
2002-03-22,4.5273518562316895,-0.0008312898114159644
2002-03-25,4.382380485534668,-0.03254512276426602
2002-03-26,4.468987941741943,0.019569905147833896
