Date,Close,log_returns
2000-05-12,32.028255462646484,-0.013399321507036162
2000-05-15,34.226078033447266,0.06636937269203282
2000-05-16,33.62497329711914,-0.01771882531514581
2000-05-17,32.23488998413086,-0.042219637959397545
2000-05-18,33.9255256652832,0.05111829469992046
2000-05-19,33.88795471191406,-0.0011080675111891064
2000-05-22,35.31562042236328,0.041265737932350034
2000-05-23,36.14215850830078,0.023134638729873275
2000-05-24,38.47146987915039,0.062456914810806306
2000-05-25,35.50347137451172,-0.08028644758810763
2000-05-26,35.54103088378906,0.0010573517044305059
2000-05-30,36.855289459228516,0.03631132000934425
2000-05-31,35.685882568359375,-0.03224398430034039
2000-06-01,36.51577377319336,0.02298916109302268
2000-06-02,36.214012145996094,-0.008298205611242043
2000-06-05,33.950626373291016,-0.0645388160829055
2000-06-06,33.15843963623047,-0.02361003015280514
2000-06-07,33.64884567260742,0.01468147801021573
2000-06-08,33.46023941040039,-0.005620900912316721
2000-06-09,32.40399932861328,-0.03207599940663597
2000-06-12,32.89439010620117,0.015020278493932159
2000-06-13,32.89439010620117,0.0
2000-06-14,33.611141204833984,0.021555465741786208
2000-06-15,33.46023941040039,-0.004499744829082316
2000-06-16,32.32855224609375,-0.03440704043151672
2000-06-19,33.38478469848633,0.032149438015543874
2000-06-20,31.857004165649414,-0.04684297938896181
2000-06-21,31.008230209350586,-0.027004608977732096
2000-06-22,30.668745040893555,-0.011008600715903769
2000-06-23,32.177650451660156,0.0480280670523822
2000-06-26,32.55488967895508,0.011655451714778492
2000-06-27,33.76200485229492,0.03640847547557097
2000-06-28,33.71487045288086,-0.0013970536385135477
2000-06-29,33.79973602294922,0.002513992725284753
2000-06-30,33.76200485229492,-0.0011169390867712126
2000-07-03,34.17697525024414,0.012216125645148445
2000-07-05,34.893707275390625,0.02075432661073334
2000-07-06,34.629642486572266,-0.0075964711013790775
2000-07-07,35.7613410949707,0.03215741770359646
2000-07-10,35.7613410949707,0.0
2000-07-11,35.7613410949707,0.0
2000-07-12,36.10084533691406,0.00944882934180139
2000-07-13,35.308658599853516,-0.022188061623327166
2000-07-14,36.214012145996094,0.025317899817076876
2000-07-17,35.61045455932617,-0.01680685765048021
2000-07-18,34.6673698425293,-0.026840367956296133
2000-07-19,34.026065826416016,-0.018672021336921106
2000-07-20,35.308658599853516,0.03700134712662063
2000-07-21,34.93143081665039,-0.01074119959602998
2000-07-24,35.195491790771484,0.007530979895719133
2000-07-25,37.08163070678711,0.052203717523289735
2000-07-26,38.930049896240234,0.04864472551344992
2000-07-27,39.23182678222656,0.007721881774716909
2000-07-28,38.43965530395508,-0.02039870814437411
2000-07-31,38.77916717529297,0.008793557016554529
2000-08-01,39.23182678222656,0.011605151127819709
2000-08-02,38.213321685791016,-0.026304135038842456
2000-08-03,39.53361511230469,0.03396713545141673
2000-08-04,40.552154541015625,0.025437586597200423
2000-08-07,41.60838317871094,0.025712753586779734
2000-08-08,41.15571212768555,-0.010938935857085825
2000-08-09,39.68452835083008,-0.03640133217698439
2000-08-10,38.62826919555664,-0.02697702664662818
2000-08-11,39.609066009521484,0.02507366068877415
2000-08-14,39.194114685058594,-0.010531431752435138
2000-08-15,39.0055046081543,-0.004823819971076021
2000-08-16,38.85459899902344,-0.0038763318078919905
2000-08-17,39.42045974731445,0.014458516289195637
2000-08-18,39.53361511230469,0.0028663610501512937
2000-08-21,39.87314224243164,0.00855164498810703
2000-08-22,39.23182678222656,-0.016214645400681283
2000-08-23,38.213321685791016,-0.026304135038842456
2000-08-24,37.87382125854492,-0.008924048590029477
2000-08-25,38.17560577392578,0.007936577861373188
2000-08-28,39.0055046081543,0.02150606064861802
2000-08-29,37.72290802001953,-0.033435230264648945
2000-08-30,39.95109176635742,0.05738845045422995
2000-08-31,40.377105712890625,0.010606933904291667
2000-09-01,40.02684020996094,-0.008712699722905023
2000-09-05,40.32978820800781,0.007540123056759739
2000-09-06,40.89780044555664,0.013985925369023598
2000-09-07,40.36765670776367,-0.013047394971312638
2000-09-08,41.503684997558594,0.027753330622429066
2000-09-11,42.94269943237305,0.03408443727416076
2000-09-12,41.88238525390625,-0.025001316823385075
2000-09-13,42.10957717895508,0.005409862385938896
2000-09-14,42.488277435302734,0.008953011578737291
2000-09-15,41.6173095703125,-0.02071203666822455
2000-09-18,40.63272476196289,-0.023942405602877095
2000-09-19,41.541568756103516,0.02212081212598342
2000-09-20,40.88834762573242,-0.01584945935588324
2000-09-21,40.254051208496094,-0.015634473388597456
2000-09-22,41.768775939941406,0.03693842337175723
2000-09-25,42.3368034362793,0.013507692052676035
2000-09-26,43.169918060302734,0.019487146128449467
2000-09-27,44.23023223876953,0.024264631078197135
2000-09-28,44.68463897705078,0.010221252940076251
2000-09-29,44.15447235107422,-0.011935574588852464
2000-10-02,46.35084533691406,0.04854530904202508
2000-10-03,45.89641189575195,-0.009852588161621375
2000-10-04,45.707088470458984,-0.004133547170236209
2000-10-05,44.53315353393555,-0.026019459620158877
2000-10-06,43.62434005737305,-0.020618682231177417
2000-10-09,43.169918060302734,-0.010471341288252096
2000-10-10,42.79121780395508,-0.008811021458509791
2000-10-11,43.018436431884766,0.00529588799789098
2000-10-12,39.76176071166992,-0.07872311373401746
2000-10-13,42.185333251953125,0.059166943059484715
2000-10-16,41.200740814208984,-0.023616370238849015
2000-10-17,40.74635696411133,-0.011089801084453583
2000-10-18,41.200740814208984,0.011089801084453524
2000-10-19,42.98057174682617,0.04229195662974229
2000-10-20,43.43496322631836,0.010516527323473206
2000-10-23,42.56401443481445,-0.020255556363016108
2000-10-24,43.13205337524414,0.013257253793585817
2000-10-25,44.305946350097656,0.02685247865999711
2000-10-26,44.116607666015625,-0.0042825945387141625
2000-10-27,45.06332778930664,0.021232482054456697
2000-10-30,47.108219146728516,0.0443787052943622
2000-10-31,45.101192474365234,-0.04353880314274454
2000-11-01,45.06332778930664,-0.0008399021516176838
2000-11-02,44.79824447631836,-0.0058998318240624055
2000-11-03,43.62434005737305,-0.026553700073209976
2000-11-06,44.116607666015625,0.011221049842815472
2000-11-07,45.40414810180664,0.028767166128418738
2000-11-08,44.49528121948242,-0.020220325216791176
2000-11-09,44.83610534667969,0.007630594218478745
2000-11-10,45.89641189575195,0.0233732040486507
2000-11-13,44.26807403564453,-0.036123200962318136
2000-11-14,45.707088470458984,0.031989653792081935
2000-11-15,45.59348678588867,-0.002488521958965397
2000-11-16,45.82071304321289,0.0049713660619555
2000-11-17,45.74494171142578,-0.0016550168135741417
2000-11-20,46.38872146606445,0.013975135909166502
2000-11-21,46.04788589477539,-0.007374505094173359
2000-11-22,41.84450912475586,-0.09572126812123895
2000-11-24,42.6776123046875,0.0197138961242872
2000-11-27,42.29893493652344,-0.008912573812625979
2000-11-28,42.5261344909668,0.005356909208455191
2000-11-29,44.654335021972656,0.04883257542953093
2000-11-30,43.020206451416016,-0.037281468775920264
2000-12-01,44.540340423583984,0.03472538210627798
2000-12-04,44.76833724975586,0.005105826833952018
2000-12-05,46.364524841308594,0.03503348424835505
2000-12-06,47.352603912353516,0.021087195008870227
2000-12-07,46.668548583984375,-0.014551351061413052
2000-12-08,48.226707458496094,0.0328425043232298
2000-12-11,46.440521240234375,-0.037740583534361404
2000-12-12,45.30043411254883,-0.024855765215080542
2000-12-13,43.818267822265625,-0.03326581150243997
2000-12-14,43.43822479248047,-0.008710994943246855
2000-12-15,43.286224365234375,-0.003505368655916843
2000-12-18,44.76833724975586,0.03366669133200376
2000-12-19,40.92999267578125,-0.0896380201726461
2000-12-20,39.78987503051758,-0.028250627851264212
2000-12-21,41.42405319213867,0.040249223390191095
2000-12-22,42.33613586425781,0.021779290018934024
2000-12-26,42.10811233520508,-0.005400582943924667
2000-12-27,43.47623062133789,0.03197395208024599
2000-12-28,43.66625213623047,0.004361175171077849
2000-12-29,42.94419479370117,-0.016674064092215002
2001-01-02,40.85397720336914,-0.04989729960603395
2001-01-03,40.70197677612305,-0.003727517019304021
2001-01-04,38.649776458740234,-0.05173566942276475
2001-01-05,38.34572982788086,-0.00789781705306198
2001-01-08,37.6236686706543,-0.019009835956829455
2001-01-09,37.50965881347656,-0.0030348701036438225
2001-01-10,37.77567672729492,0.007066954514460102
2001-01-11,38.307743072509766,0.013986622063071018
2001-01-12,36.74958419799805,-0.04152513349358717
2001-01-16,36.29352951049805,-0.012487436271837227
2001-01-17,35.343467712402344,-0.026525888615311563
2001-01-18,35.609493255615234,0.007498680425404955
2001-01-19,35.87550354003906,0.007442443147653989
2001-01-22,37.69966506958008,0.04959650037792301
2001-01-23,38.11772918701172,0.011028296572785043
2001-01-24,39.06780242919922,0.024619153580716095
2001-01-25,38.687782287597656,-0.0097748134438329
2001-01-26,37.77567672729492,-0.023858424342985258
2001-01-29,38.076663970947266,0.007936177595430693
2001-01-30,37.091609954833984,-0.026210803012216337
2001-01-31,37.39564514160156,0.008163460308306995
2001-02-01,37.170654296875,-0.00603467060095763
2001-02-02,38.76378631591797,0.04196688144504782
2001-02-05,39.52384567260742,0.019417709254165385
2001-02-06,37.93682861328125,-0.040981806190569806
2001-02-07,39.85828399658203,0.04940789161044572
2001-02-08,39.98596954345703,0.0031983680743706867
2001-02-09,39.66371536254883,-0.008091832118600885
2001-02-12,39.74884033203125,0.002143867587233189
2001-02-13,38.91578674316406,-0.02118066946657227
2001-02-14,38.45974349975586,-0.011787926305973046
2001-02-15,38.550968170166016,0.002369143489292275
2001-02-16,38.76378631591797,0.005505254066208854
2001-02-20,38.38069534301758,-0.009931860678148914
2001-02-21,37.74222946166992,-0.016774995310950554
2001-02-22,38.36854553222656,0.016458384729426744
2001-02-23,38.76378631591797,0.01024847125967257
2001-02-26,39.06780242919922,0.007812192051206561
2001-02-27,39.8886833190918,0.02079399710642384
2001-02-28,38.82460021972656,-0.027038585577312854
2001-03-01,39.6792106628418,0.021773317648206926
2001-03-02,39.92338943481445,0.006134963871403445
2001-03-05,39.868446350097656,-0.0013771607799205447
2001-03-06,39.43501663208008,-0.010931024131565959
2001-03-07,40.27745056152344,0.021137604326529297
2001-03-08,41.35794448852539,0.026472757976375928
2001-03-09,40.41175842285156,-0.023143738221291055
2001-03-12,39.28242492675781,-0.028343576722128127
2001-03-13,38.97110366821289,-0.007956776048809785
2001-03-14,38.104248046875,-0.022494666709293294
2001-03-15,37.84785079956055,-0.006751576985261226
2001-03-16,37.341190338134766,-0.013477180255251449
2001-03-19,36.81010818481445,-0.014324529577379858
2001-03-20,36.260704040527344,-0.015037864803111981
2001-03-21,35.10083770751953,-0.032509625091474585
2001-03-22,33.66629409790039,-0.04172783478520359
2001-03-23,34.795616149902344,0.03299424442832703
2001-03-26,35.89442443847656,0.031090569171002707
2001-03-27,35.94937515258789,0.0015297276909018364
2001-03-28,35.42435836791992,-0.014712029999190529
2001-03-29,36.04703140258789,0.017424840667473865
2001-03-30,36.01652908325195,-0.0008465393869486128
2001-04-02,36.590354919433594,0.015806704602117812
2001-04-03,34.86276626586914,-0.048365288361038566
2001-04-04,35.222923278808594,0.010277709632174321
2001-04-05,36.6269645690918,0.03908760585263557
2001-04-06,35.583106994628906,-0.028913703396661036
2001-04-09,35.845577239990234,0.007349188341350892
2001-04-10,34.93602752685547,-0.025701586849756673
2001-04-11,35.64413833618164,0.0200661066886298
2001-04-12,35.68687438964844,0.001198246231114358
2001-04-16,35.96158218383789,0.007668250048672054
2001-04-17,35.86389923095703,-0.002720009979243061
2001-04-18,36.321739196777344,0.012685240865970575
2001-04-19,37.542633056640625,0.03306073076593635
2001-04-20,36.14469528198242,-0.03794697274312687
2001-04-23,36.29732131958008,0.004213749715685667
2001-04-24,34.72236633300781,-0.04435990347669627
2001-04-25,35.83339309692383,0.03149618449709808
2001-04-26,36.962730407714844,0.03102989199314698
2001-04-27,37.48159408569336,0.013939869388644891
2001-04-30,37.90890121459961,0.011335956955347266
2001-05-01,38.47053146362305,0.014706586627187221
2001-05-02,38.44000244140625,-0.0007938840694542549
2001-05-03,38.08595275878906,-0.009253127460943278
2001-05-04,38.43389129638672,0.009094136033938077
2001-05-07,38.604827880859375,0.004437687096053881
2001-05-08,38.76354217529297,0.004102826955183714
2001-05-09,39.221370697021484,0.011741598848714552
2001-05-10,39.062652587890625,-0.004054935348175335
2001-05-11,39.068756103515625,0.00015623718398627206
2001-05-14,39.17254638671875,0.0026530832381383594
2001-05-15,39.64870071411133,0.012082024507958119
2001-05-16,40.35070037841797,0.01755057347785313
2001-05-17,40.10651779174805,-0.006069892594763439
2001-05-18,40.28965377807617,0.0045558463671158305
2001-05-21,41.144287109375,0.0209903806880154
2001-05-22,40.62541198730469,-0.012691304782853435
2001-05-23,40.90013122558594,0.006739489668701744
2001-05-24,41.29079818725586,0.009506399466637937
2001-05-25,40.88181686401367,-0.009954282215979085
2001-05-29,42.18205261230469,0.03130944828793153
2001-05-30,42.20043182373047,0.0004356167476996316
2001-05-31,41.47748947143555,-0.017279596082063173
2001-06-01,40.76066970825195,-0.01743321895152631
2001-06-04,41.293701171875,0.012992335591517043
2001-06-05,41.95536422729492,0.015896322326918302
2001-06-06,41.416229248046875,-0.012933481826789777
2001-06-07,41.495872497558594,0.0019211495627452
2001-06-08,41.53262710571289,0.000885349265149748
2001-06-11,41.50812530517578,-0.0005901151070238106
2001-06-12,41.434608459472656,-0.0017727138139439528
2001-06-13,41.44073486328125,0.00014784623686914263
2001-06-14,40.95061111450195,-0.01189759736249907
2001-06-15,41.14051818847656,0.004626746260208248
2001-06-18,41.03636932373047,-0.002534749700596121
2001-06-19,41.20179748535156,0.0040231535106284135
2001-06-20,41.04249572753906,-0.0038738726009534393
2001-06-21,42.36586380004883,0.031734927828085846
2001-06-22,42.01664352416992,-0.008277124743750386
2001-06-25,42.27394485473633,0.006105121217045889
2001-06-26,42.58027648925781,0.007220217461508729
2001-06-27,42.77633285522461,0.004593826119797819
2001-06-28,43.168434143066406,0.009124558061703177
2001-06-29,41.906368255615234,-0.029671734645704023
2001-07-02,42.09627151489258,0.004521371788052163
2001-07-03,42.44550704956055,0.008261891981238199
2001-07-05,41.78383255004883,-0.015711582543752982
2001-07-06,41.03636932373047,-0.01805075343389945
2001-07-09,41.36720657348633,0.008029725015052428
2001-07-10,40.056114196777344,-0.032207129241737034
2001-07-11,39.39443588256836,-0.016656740875096287
2001-07-12,40.35630416870117,0.02412303457812094
2001-07-13,40.6810302734375,0.008014277493939584
2001-07-16,41.41011428833008,0.01776326032602458
2001-07-17,40.73616027832031,-0.016409000545381327
2001-07-18,40.99961471557617,0.006446512549763492
2001-07-19,39.27190399169922,-0.043053317427401136
2001-07-20,38.383522033691406,-0.022881098259589255
2001-07-23,38.31614303588867,-0.0017569572194164691
2001-07-24,38.346763610839844,0.0007988368278449283
2001-07-25,38.585723876953125,0.0062122269123875105
2001-07-26,39.17386245727539,0.01512739004173029
2001-07-27,38.84303283691406,-0.008481024580587509
2001-07-30,39.572078704833984,0.018595060587047116
2001-07-31,40.56462860107422,0.02477268379442065
2001-08-01,40.619754791259766,0.001358049328072514
2001-08-02,39.67013168334961,-0.023655965493501824
2001-08-03,39.51696014404297,-0.0038686035009871055
2001-08-06,39.265777587890625,-0.0063766102701564575
2001-08-07,39.74365997314453,0.012096990629353543
2001-08-08,39.50470733642578,-0.006030492967701939
2001-08-09,39.69462585449219,0.004795971744868751
2001-08-10,39.48020935058594,-0.005416292374502049
2001-08-13,39.896812438964844,0.01049691470582691
2001-08-14,40.12348937988281,0.00566550093130034
2001-08-15,39.82941818237305,-0.007356143323877001
2001-08-16,39.688514709472656,-0.003543945755373417
2001-08-17,39.51696014404297,-0.004331893319738738
2001-08-20,39.82941818237305,0.007875839075112273
2001-08-21,39.964210510253906,0.0033785267897772043
2001-08-22,39.85393524169922,-0.002763164633283738
2001-08-23,40.31342697143555,0.011463437211169854
2001-08-24,40.62588119506836,0.007720742438304854
2001-08-27,40.16026306152344,-0.011527305671425608
2001-08-28,39.817169189453125,-0.00857981975916935
2001-08-29,39.713008880615234,-0.0026193923092099635
2001-08-30,39.68840789794922,-0.0006196610703260154
2001-08-31,39.85448455810547,0.004175782306969617
2001-09-04,39.86062240600586,0.00015399459766855133
2001-09-05,39.3624267578125,-0.012577203749029426
2001-09-06,38.648990631103516,-0.018291066647998063
2001-09-07,37.4988899230957,-0.030209328580230236
2001-09-10,38.07700729370117,0.015299286371041365
2001-09-17,36.10273742675781,-0.053241925398452225
2001-09-18,34.56515121459961,-0.04352270728284891
2001-09-19,33.33506774902344,-0.03623605574013185
2001-09-20,31.735960006713867,-0.04915950541253998
2001-09-21,30.81340789794922,-0.029500506407841007
2001-09-24,33.18745422363281,0.07422200305897951
2001-09-25,33.70408248901367,0.015447052452792797
2001-09-26,34.10386657714844,0.011791795092141164
2001-09-27,35.500003814697266,0.04012203671705008
2001-09-28,36.12734603881836,0.017517282637341515
2001-10-01,35.303184509277344,-0.023076913977235613
2001-10-02,35.76446533203125,0.01298163937600079
2001-10-03,36.4102668762207,0.01789597993738501
2001-10-04,36.56401824951172,0.00421385699179889
2001-10-05,34.442138671875,-0.05978387278491867
2001-10-08,33.79019546508789,-0.019110090706313504
2001-10-09,34.233028411865234,0.013020235664083474
2001-10-10,35.36469650268555,0.03252312752001185
2001-10-11,36.047401428222656,0.01912073010223773
2001-10-12,35.5799560546875,-0.013052331573864434
2001-10-15,35.9981689453125,0.011685627408201947
2001-10-16,36.90229034423828,0.024805543537476653
2001-10-17,35.88747787475586,-0.027885189139568334
2001-10-18,34.14076232910156,-0.04989638231410041
2001-10-19,33.34122085571289,-0.023697551616232264
2001-10-22,34.6819953918457,0.03942619250766008
2001-10-23,34.35602951049805,-0.009443152641992752
2001-10-24,34.177677154541016,-0.005204818687570596
2001-10-25,33.90090560913086,-0.008130988014784341
2001-10-26,34.448272705078125,0.016017128854454332
2001-10-29,33.15671157836914,-0.03821369999231737
2001-10-30,33.741004943847656,0.017468704588052303
2001-10-31,33.21205520629883,-0.01580094297551222
2001-11-01,33.93164825439453,0.021435237062472617
2001-11-02,34.30067825317383,0.010816972421005992
2001-11-05,35.02027130126953,0.020761945744264647
2001-11-06,35.37084197998047,0.009960733987265198
2001-11-07,35.087928771972656,-0.008030646161995166
2001-11-08,35.22323226928711,0.0038487108540596238
2001-11-09,34.26993942260742,-0.027437304310827054
2001-11-12,34.19611740112305,-0.002156456893153612
2001-11-13,35.063323974609375,0.025043571832891336
2001-11-14,35.16172409057617,0.002802424009019708
2001-11-15,35.35239028930664,0.005407900675846583
2001-11-16,35.62915802001953,0.007798340270647345
2001-11-19,35.87519073486328,0.0068816425874763856
2001-11-20,35.881317138671875,0.00017075535042134323
2001-11-21,36.24419021606445,0.010062352487105873
2001-11-23,36.54557418823242,0.008280991068226063
2001-11-26,36.63782501220703,0.002521087400797506
2001-11-27,36.6870231628418,0.001341923215446433
2001-11-28,36.367218017578125,-0.008755335296242294
2001-11-29,36.601959228515625,0.006434004865708508
2001-11-30,36.571075439453125,-0.0008441303831803207
2001-12-03,36.09539031982422,-0.01309247421128355
2001-12-04,36.13862991333008,0.0011972086983648002
2001-12-05,36.13862991333008,0.0
2001-12-06,36.620487213134766,0.013245469809631361
2001-12-07,36.81817626953125,0.0053837998821782826
2001-12-10,36.4166259765625,-0.010966215645500243
2001-12-11,37.157920837402344,0.020151532790996768
2001-12-12,37.02820587158203,-0.0034970176707275966
2001-12-13,36.34248352050781,-0.018692541210199226
2001-12-14,36.55254364013672,0.005763375343032291
2001-12-17,37.14558410644531,0.016094120304007545
2001-12-18,37.23823547363281,0.0024911712150904822
2001-12-19,37.967201232910156,0.01938659283863688
2001-12-20,38.34402847290039,0.009876142852337698
2001-12-21,37.374168395996094,-0.02561902323278487
2001-12-24,37.713897705078125,0.00904888472619375
2001-12-26,37.967201232910156,0.006693995654253234
2001-12-27,38.47993087768555,0.013414167908544626
2001-12-28,38.79497528076172,0.008153905691880079
2001-12-31,38.813514709472656,0.00047776806547637546
2002-01-02,38.609657287597656,-0.0052660692586518
2002-01-03,37.979557037353516,-0.016454391710724974
2002-01-04,37.6706657409668,-0.008166347743182955
2002-01-07,37.4853401184082,-0.004931768155283898
2002-01-08,37.07145309448242,-0.011102711308854473
2002-01-09,37.022029876708984,-0.0013340775226557105
2002-01-10,37.868350982666016,0.02260255926981499
2002-01-11,37.991905212402344,0.0032574195022273466
2002-01-14,37.78803634643555,-0.0053805625503052365
2002-01-15,38.51700973510742,0.019107401267665382
2002-01-16,38.4552116394043,-0.0016057249713646823
2002-01-17,38.61583709716797,0.004168249763295925
2002-01-18,38.85057830810547,0.006060482551100961
2002-01-22,39.171817779541016,0.008234591675528263
2002-01-23,39.04825973510742,-0.0031592437933343075
2002-01-24,38.91852951049805,-0.0033278360078516514
2002-01-25,40.154052734375,0.03125290089095313
2002-01-28,39.480690002441406,-0.016911683455640383
2002-01-29,38.88764572143555,-0.015135082204848244
2002-01-30,39.468326568603516,0.014821881750278125
2002-01-31,40.889163970947266,0.035366597136950784
2002-02-01,40.55556869506836,-0.008191988126215837
2002-02-04,40.06138229370117,-0.012260265007685319
2002-02-05,39.14711380004883,-0.023086137089684027
2002-02-06,38.949424743652344,-0.005062695026644968
2002-02-07,39.406551361083984,0.011668077571109329
2002-02-08,39.90074157714844,0.012462828935245175
2002-02-11,41.037418365478516,0.028089383942746887
2002-02-12,40.71001434326172,-0.008010178716742339
2002-02-13,41.38955307006836,0.016554392842597358
2002-02-14,41.80344009399414,0.009950127358574819
2002-02-15,41.14244842529297,-0.015938238119896888
2002-02-19,40.456729888916016,-0.016807391759652266
2002-02-20,40.92621994018555,0.01153792681637714
2002-02-21,40.67915344238281,-0.006055171184307444
2002-02-22,40.71001434326172,0.0007583540463074948
2002-02-25,41.38955307006836,0.016554392842597358
2002-02-26,41.51310729980469,0.0029807082345195395
2002-02-27,41.784915924072266,0.006526195423827823
2002-02-28,41.54927444458008,-0.005655352418811308
2002-03-01,41.74150466918945,0.004615890689618863
2002-03-04,42.504276275634766,0.018108739504620917
2002-03-05,42.33682632446289,-0.00394738313085209
2002-03-06,42.51667785644531,0.004239113117302974
2002-03-07,41.90274429321289,-0.014545098064005299
2002-03-08,40.7554817199707,-0.0277609696661237
2002-03-11,40.74308776855469,-0.0003041513879162634
2002-03-12,40.56944274902344,-0.004271058406234959
2002-03-13,40.76789093017578,0.004879642986682877
2002-03-14,41.46864318847656,0.01704277125019516
2002-03-15,41.92134475708008,0.010857562809108084
2002-03-18,41.958553314208984,0.0008871865709196508
2002-03-19,41.71049880981445,-0.005929438062466325
2002-03-20,41.450035095214844,-0.0062641388666553445
2002-03-21,41.33219909667969,-0.002846892917831163
2002-03-22,41.36941146850586,0.0008999189757792434
2002-03-25,41.02214050292969,-0.008429821110095236
2002-03-26,41.20820236206055,0.004525389781450149
2002-03-27,41.772518157958984,0.01360133997479579
2002-03-28,42.243812561035156,0.011219231846088576
2002-04-01,42.20040512084961,-0.001028073803047323
2002-04-02,42.39265060424805,0.004545191392208757
2002-04-03,42.250022888183594,-0.003370116873035713
2002-04-04,42.47947692871094,0.005416167968418847
2002-04-05,42.863956451416016,0.009010233327054822
2002-04-08,42.876380920410156,0.0002898161929833396
2002-04-09,43.254634857177734,0.008783278940361646
2002-04-10,42.98177719116211,-0.00632815234526409
2002-04-11,42.44845199584961,-0.012485794055177139
2002-04-12,42.553897857666016,0.002481011785832674
