Date,Close,log_returns
2000-07-05,10.757859230041504,0.0182656429295731
2000-07-06,11.03370475769043,0.025318078363945354
2000-07-07,11.082379341125488,0.004401743256909005
2000-07-10,11.06615924835205,-0.001464665093598013
2000-07-11,11.147283554077148,0.007304105636499712
2000-07-12,11.195959091186523,0.004357076981827902
2000-07-13,11.114830017089844,-0.007272663579050204
2000-07-14,11.342000961303711,0.02023248015804158
2000-07-17,11.26086711883545,-0.007179105823843218
2000-07-18,10.920121192932129,-0.03072656001505986
2000-07-19,10.952570915222168,0.0029671469736559652
2000-07-20,11.24464225769043,0.026317555966812674
2000-07-21,11.001249313354492,-0.02188293115884414
2000-07-24,10.855215072631836,-0.013363223924820929
2000-07-25,10.855215072631836,0.0
2000-07-26,10.62804889678955,-0.02114898772710613
2000-07-27,10.903895378112793,0.025623470892229765
2000-07-28,10.871443748474121,-0.00298058767073859
2000-07-31,10.774083137512207,-0.008995971137107137
2000-08-01,10.692957878112793,-0.007558158158372872
2000-08-02,10.815629005432129,0.011406835614319143
2000-08-03,11.468159675598145,0.05858225332362372
2000-08-04,11.517096519470215,0.004258113757654266
2000-08-07,11.614974021911621,0.008462544361309375
2000-08-08,11.566036224365234,-0.004222237920506177
2000-08-09,11.549724578857422,-0.0014113010040283725
2000-08-10,11.712857246398926,0.014025557695671532
2000-08-11,11.745479583740234,0.0027813018976646235
2000-08-14,11.8107328414917,0.005540230617829339
2000-08-15,11.598661422729492,-0.018118984046712222
2000-08-16,11.517096519470215,-0.007057111601228307
2000-08-17,11.647602081298828,0.01126774363405373
2000-08-18,11.549724578857422,-0.00843873819727885
2000-08-21,11.582350730895996,0.002820860060001218
2000-08-22,11.892305374145508,0.02640913300510257
2000-08-23,11.794424057006836,-0.008264701513438501
2000-08-24,11.680233001708984,-0.009728956271216668
2000-08-25,11.631285667419434,-0.0041994180573910215
2000-08-28,11.500784873962402,-0.01128322497011053
2000-08-29,11.288714408874512,-0.018611781168126413
2000-08-30,11.353970527648926,0.005764007195126577
2000-08-31,11.276482582092285,-0.006848139364251589
2000-09-01,11.207145690917969,-0.00616778663473586
2000-09-05,11.402907371520996,0.017316772496655954
2000-09-06,11.598661422729492,0.017021341386837467
2000-09-07,11.745479583740234,0.012578753428882686
2000-09-08,11.977940559387207,0.01959822105722556
2000-09-11,12.071747779846191,0.00780115691139094
2000-09-12,12.08806324005127,0.0013506283366090312
2000-09-13,12.20224666595459,0.009401631136562064
2000-09-14,11.8596773147583,-0.02847590239466038
2000-09-15,11.965709686279297,0.00890084778482829
2000-09-18,11.663915634155273,-0.025545090893638912
2000-09-19,12.13699722290039,0.03975846708274421
2000-09-20,11.8107328414917,-0.027249728403231224
2000-09-21,11.647602081298828,-0.013908352013886752
2000-09-22,11.8107328414917,0.013908352013886762
2000-09-25,12.071747779846191,0.021859147350787138
2000-09-26,12.039121627807617,-0.002706345540727383
2000-09-27,12.08806324005127,0.004056973877336488
2000-09-28,12.20224666595459,0.009401631136562064
2000-09-29,11.990178108215332,-0.017532264072923815
2000-10-02,12.2838134765625,0.02419459454498646
2000-10-03,12.463265419006348,0.014503132971493323
2000-10-04,12.300132751464844,-0.013175496053641982
2000-10-05,12.446949005126953,0.011865477927340032
2000-10-06,12.153311729431152,-0.023873830079922543
2000-10-09,12.039121627807617,-0.009440220251229814
2000-10-10,11.696544647216797,-0.028868013830621778
2000-10-11,11.451844215393066,-0.021142685010782872
2000-10-12,11.158201217651367,-0.025976021128890945
2000-10-13,11.321338653564453,0.014514558650585424
2000-10-16,11.370281219482422,0.004313719521663958
2000-10-17,10.880878448486328,-0.043996063001191126
2000-10-18,11.027700424194336,0.013403349856638878
2000-10-19,11.14189624786377,0.01030211197408806
2000-10-20,11.044018745422363,-0.008823448343413512
2000-10-23,11.011388778686523,-0.0029589106895315824
2000-10-24,11.305027961730957,0.026317498405035087
2000-10-25,11.092957496643066,-0.018937131920281357
2000-10-26,11.22346019744873,0.011695800843337996
2000-10-27,11.402907371520996,0.015862107429754392
2000-10-30,11.95755386352539,0.0474948456682808
2000-10-31,12.08806324005127,0.010855255452664737
2000-11-01,12.167424201965332,0.006543776561623907
2000-11-02,12.200222969055176,0.0026919945669697967
2000-11-03,12.200222969055176,0.0
2000-11-06,12.282212257385254,0.006697830022311262
2000-11-07,12.200222969055176,-0.006697830022311276
2000-11-08,12.315007209777832,0.009364389294901968
2000-11-09,12.544574737548828,0.018469663264794794
2000-11-10,12.36420726776123,-0.014482492343441894
2000-11-13,12.069037437438965,-0.024162504359207016
2000-11-14,12.233016014099121,0.013495243572700988
2000-11-15,11.74107837677002,-0.041044862051685733
2000-11-16,11.675477027893066,-0.005603003461895724
2000-11-17,11.74107837677002,0.005603003461895752
2000-11-20,11.544301986694336,-0.01690168434936155
2000-11-21,11.80666446685791,0.022472176614385365
2000-11-22,11.347519874572754,-0.03966495057094417
2000-11-24,11.380313873291016,0.0028858026542002164
2000-11-27,11.626285552978516,0.021383521111169597
2000-11-28,11.98704719543457,0.030558135873632354
2000-11-29,12.315007209777832,0.02699195058375712
2000-11-30,12.446197509765625,0.010596538338724806
2000-12-01,12.42979907989502,-0.001318414093428088
2000-12-04,12.265810012817383,-0.013281023107958003
2000-12-05,12.610175132751465,0.027688320126054822
2000-12-06,12.724963188171387,0.009061631275291544
2000-12-07,13.003730773925781,0.02167062934172516
2000-12-08,12.97093391418457,-0.0025252974438101077
2000-12-11,13.052927017211914,0.006301399669788897
2000-12-12,13.102120399475098,0.003761678538568154
2000-12-13,13.118512153625488,0.0012502944963317982
2000-12-14,13.085721015930176,-0.0025027372180113708
2000-12-15,13.233307838439941,0.011215335514480725
2000-12-18,13.823641777038574,0.043643326149705106
2000-12-19,13.856439590454102,0.0023697783492073075
2000-12-20,13.889232635498047,0.002363832459830618
2000-12-21,13.889232635498047,0.0
2000-12-22,14.151599884033203,0.01871377429150974
2000-12-26,14.413972854614258,0.018370389528015382
2000-12-27,14.512359619140625,0.006802600642330426
2000-12-28,14.627148628234863,0.00787862320058015
2000-12-29,14.610750198364258,-0.0011217243542242835
2001-01-02,14.151599884033203,-0.03192988901670173
2001-01-03,13.938427925109863,-0.015178059116674527
2001-01-04,13.643258094787598,-0.021404137444252607
2001-01-05,13.741643905639648,0.007185436278658709
2001-01-08,13.61046028137207,-0.009592287982034573
2001-01-09,12.97093391418457,-0.04812763398710794
2001-01-10,12.774163246154785,-0.015286366833697681
2001-01-11,12.92174243927002,0.011486718359679314
2001-01-12,12.774163246154785,-0.01148671835967937
2001-01-16,13.102120399475098,0.025349445042054716
2001-01-17,12.954540252685547,-0.011327754300953355
2001-01-18,12.708564758300781,-0.019170168780274652
2001-01-19,12.872551918029785,0.012821129598615354
2001-01-22,13.020130157470703,0.011399347282482824
2001-01-23,13.020130157470703,0.0
2001-01-24,13.16771411895752,0.011271299949316088
2001-01-25,13.282503128051758,0.008679681431352412
2001-01-26,13.51207160949707,0.017135864343139053
2001-01-29,13.41499137878418,-0.007210637965348968
2001-01-30,13.619645118713379,0.015140403264690482
2001-01-31,13.577472686767578,-0.003101245216323853
2001-02-01,13.284893035888672,-0.021784471586478102
2001-02-02,13.24271297454834,-0.003180090722916848
2001-02-05,13.537927627563477,0.02204776323711928
2001-02-06,13.414047241210938,-0.009192740743175887
2001-02-07,13.37451171875,-0.0029516743490435845
2001-02-08,13.469400405883789,0.007069691027781624
2001-02-09,13.356060028076172,-0.008450259597678924
2001-02-12,13.390317916870117,0.0025616857429055645
2001-02-13,13.176816940307617,-0.016072909177627596
2001-02-14,13.253257751464844,0.005784397145013689
2001-02-15,13.103015899658203,-0.011400965188529346
2001-02-16,13.208451271057129,0.00801444747030445
2001-02-20,12.831512451171875,-0.028952816891441687
2001-02-21,12.657543182373047,-0.013650719177309704
2001-02-22,12.691813468933105,0.002703840409832037
2001-02-23,12.776162147521973,0.006623925534447681
2001-02-26,13.068740844726562,0.02264208124354877
2001-02-27,13.19790267944336,0.00983474539977045
2001-02-28,13.084565162658691,-0.008624625359210924
2001-03-01,13.063475608825684,-0.0016130889951054591
2001-03-02,13.224262237548828,0.012232976054726886
2001-03-05,13.134644508361816,-0.006799832433157628
2001-03-06,13.039751052856445,-0.007250893036943131
2001-03-07,13.506305694580078,0.0351541996022714
2001-03-08,13.630186080932617,0.009130233041458203
2001-03-09,13.308612823486328,-0.023875491570329067
2001-03-12,12.599553108215332,-0.054750060624570815
2001-03-13,13.034478187561035,0.033936669216806124
2001-03-14,12.272701263427734,-0.060220628581735755
2001-03-15,12.842061042785645,0.045348416369635956
2001-03-16,12.623279571533203,-0.01718310841730628
2001-03-19,12.660183906555176,0.0029192488807733624
2001-03-20,12.349149703979492,-0.02487473237113605
2001-03-21,11.972209930419922,-0.030999085869874248
2001-03-22,11.597918510437012,-0.03176248169781781
2001-03-23,11.974853515625,0.03198326745067414
2001-03-26,12.177815437316895,0.016806978946812615
2001-03-27,12.80778980255127,0.05043767448788321
2001-03-28,12.826241493225098,0.0014396248212163664
2001-03-29,12.660183906555176,-0.013031245767758284
2001-03-30,13.039751052856445,0.02954052208299719
2001-04-02,13.097743034362793,0.004437462633041238
2001-04-03,12.902680397033691,-0.015004855411118024
2001-04-04,12.122461318969727,-0.062375033353268355
2001-04-05,12.5547456741333,0.035038696319259204
2001-04-06,12.190994262695312,-0.029401231500723393
2001-04-09,12.11455249786377,-0.00629008823546624
2001-04-10,12.451949119567871,0.027469750716343177
2001-04-11,12.362323760986328,-0.007223725534902427
2001-04-12,12.591651916503906,0.018380607156599293
2001-04-16,12.428220748901367,-0.013064294471853363
2001-04-17,12.04601764678955,-0.031235634024955654
2001-04-18,12.546834945678711,0.040734318637084675
2001-04-19,12.64437198638916,0.007743775705732745
2001-04-20,12.633818626403809,-0.0008349775314337122
2001-04-23,12.533660888671875,-0.007959340261302562
2001-04-24,12.625917434692383,0.0073337444949806915
2001-04-25,12.401864051818848,-0.017904852543031032
2001-04-26,12.15936279296875,-0.01974731480166407
2001-04-27,12.604823112487793,0.035980054147696075
2001-04-30,12.380781173706055,-0.0179341624997671
2001-05-01,12.478306770324707,0.007846313362878207
2001-05-02,12.610769271850586,0.010559474739205064
2001-05-03,12.571035385131836,-0.003155764269900253
2001-05-04,12.531290054321289,-0.003166667894537915
2001-05-07,12.54188346862793,0.0008449999300866209
2001-05-08,12.314046859741211,-0.018333088901155186
2001-05-09,12.18687915802002,-0.010380737739455605
2001-05-10,12.165688514709473,-0.0017403215089020316
2001-05-11,12.054409980773926,-0.009189006144220257
2001-05-14,12.080910682678223,0.0021960108111855857
2001-05-15,11.969634056091309,-0.0092536299566453
2001-05-16,12.107400894165039,0.011443962423080548
2001-05-17,12.030572891235352,-0.006365759036247562
2001-05-18,12.181584358215332,0.012474181759186605
2001-05-21,12.239869117736816,0.004773251538187697
2001-05-22,12.504801750183105,0.02141412652836672
2001-05-23,12.700846672058105,0.01555594777356522
2001-05-24,12.6637601852417,-0.00292427266493089
2001-05-25,12.417369842529297,-0.019648099501605062
2001-05-29,12.388230323791504,-0.0023494317368801276
2001-05-30,12.372333526611328,-0.0012840417900328604
2001-05-31,12.47301197052002,0.008104455217562192
2001-06-01,12.536595344543457,0.005084726858372591
2001-06-04,12.809473037719727,0.021532983556403547
2001-06-05,12.920738220214844,0.008648656237208438
2001-06-06,12.674348831176758,-0.01925346061827069
2001-06-07,12.626666069030762,-0.0037692415728928846
2001-06-08,12.303452491760254,-0.02593101893930988
2001-06-11,12.123294830322266,-0.0147511189960862
2001-06-12,12.027921676635742,-0.00789804103097174
2001-06-13,11.755041122436523,-0.022948573073039553
2001-06-14,11.564291000366211,-0.016360192106949605
2001-06-15,11.431822776794434,-0.011521050044530563
2001-06-18,11.463614463806152,0.0027771216692790406
2001-06-19,11.527202606201172,0.0055316263310860965
2001-06-20,11.792131423950195,0.022722794435829977
2001-06-21,12.239869117736816,0.037266103467826314
2001-06-22,12.234567642211914,-0.0004332255454797118
2001-06-25,12.019973754882812,-0.017695612835502823
2001-06-26,12.004069328308105,-0.0013240426553617491
2001-06-27,12.128596305847168,0.01032029239449723
2001-06-28,12.29549789428711,0.013667175130413208
2001-06-29,12.300802230834961,0.000431311750393158
2001-07-02,12.459762573242188,0.012839975790145739
2001-07-03,12.486255645751953,0.0021240329608930393
2001-07-05,12.33259391784668,-0.012382821449790294
2001-07-06,12.189529418945312,-0.01166833068393308
2001-07-09,12.139189720153809,-0.004138300117225754
2001-07-10,11.982884407043457,-0.012959706528977148
2001-07-11,11.99877643585205,0.0013253486686317277
2001-07-12,12.102103233337402,0.008574577524206857
2001-07-13,12.316697120666504,0.01757657287304264
2001-07-16,12.194823265075684,-0.009944292153455204
2001-07-17,12.584273338317871,0.03143634746556747
2001-07-18,12.438566207885742,-0.01164606255206074
2001-07-19,12.47830867767334,0.003190007067276437
2001-07-20,12.25046157836914,-0.018428214987196465
2001-07-23,12.160384178161621,-0.007380146509965021
2001-07-24,12.033215522766113,-0.010512683366818012
2001-07-25,12.086207389831543,0.0043941310306681945
2001-07-26,12.046467781066895,-0.003293430537930098
2001-07-27,12.030572891235352,-0.0013203360294141765
2001-07-30,12.133893013000488,0.008551461621565625
2001-07-31,12.202776908874512,0.005660928964412061
2001-08-01,12.340543746948242,0.011226539958350299
2001-08-02,12.382927894592285,0.0034286600021116074
2001-08-03,12.380280494689941,-0.00021381719774043187
2001-08-06,12.226618766784668,-0.012489483027147788
2001-08-07,12.223966598510742,-0.00021694108707038672
2001-08-08,12.160026550292969,-0.00524444002086989
2001-08-09,12.141377449035645,-0.0015348170763101463
2001-08-10,12.255943298339844,0.009391743675015907
2001-08-13,12.415802955627441,0.012959106570804112
2001-08-14,12.429121971130371,0.0010721720285412598
2001-08-15,12.543696403503418,0.009175995642394727
2001-08-16,12.338534355163574,-0.016491021231838186
2001-08-17,12.274591445922852,-0.005195849857690747
2001-08-20,12.549019813537598,0.022111170321863903
2001-08-21,12.60496711730957,0.004448391913675023
2001-08-22,12.71420669555664,0.008629053766950353
2001-08-23,12.674241065979004,-0.0031483344680743775
2001-08-24,12.722200393676758,0.0037768586425169395
2001-08-27,12.660918235778809,-0.004828585317654382
2001-08-28,12.482412338256836,-0.014199303961447878
2001-08-29,12.242619514465332,-0.019397373790171698
2001-08-30,12.21597671508789,-0.002178604991498668
2001-08-31,12.258606910705566,0.003483633420020215
2001-09-04,12.381170272827148,0.009948496861376496
2001-09-05,12.301237106323242,-0.006476957025734618
2001-09-06,12.085428237915039,-0.01769938605148032
2001-09-07,11.91757583618164,-0.013986177512161291
2001-09-10,11.789688110351562,-0.010789011052177746
2001-09-17,11.589858055114746,-0.01709485036410179
2001-09-18,11.65913200378418,0.005959325846632593
2001-09-19,11.752381324768066,0.007966150056571515
2001-09-20,11.451313972473145,-0.02595140515655409
2001-09-21,11.310102462768555,-0.012408131265963443
2001-09-24,11.501935958862305,0.016819015878406167
2001-09-25,11.603181838989258,0.008763991514715156
2001-09-26,11.635153770446777,0.0027516558989521675
2001-09-27,11.643143653869629,0.0006864663330803229
2001-09-28,11.842975616455078,0.017017437641350094
2001-10-01,11.845633506774902,0.0002244023967089014
2001-10-02,11.882936477661133,0.0031441424106871084
2001-10-03,11.922905921936035,0.00335795567839945
2001-10-04,11.789688110351562,-0.011236156868884063
2001-10-05,11.469964981079102,-0.027493382406322195
2001-10-08,11.10228443145752,-0.03258098626925238
2001-10-09,11.10495376586914,0.0002404021968654356
2001-10-10,11.222185134887695,0.010501340711493808
2001-10-11,11.150248527526855,-0.006430847565578265
2001-10-12,10.945091247558594,-0.01857071926475358
2001-10-15,10.862496376037598,-0.007574910887199848
2001-10-16,10.707962036132812,-0.014328576692462288
2001-10-17,10.350943565368652,-0.03390989898546094
2001-10-18,10.409560203552246,0.005646952944907555
2001-10-19,10.39090633392334,-0.0017936015613976193
2001-10-22,10.585405349731445,0.018545165909317308
2001-10-23,10.657342910766602,0.006772931181000886
2001-10-24,10.737271308898926,0.0074718589612675435
2001-10-25,11.030344009399414,0.026929032573985937
2001-10-26,10.950420379638672,-0.0072721749410357955
2001-10-29,10.657342910766602,-0.027128716594217596
2001-10-30,10.6173734664917,-0.0037574640800809665
2001-10-31,10.524121284484863,-0.008821778012779401
2001-11-01,10.681319236755371,0.01482646227124304
2001-11-02,10.678654670715332,-0.0002494915083139634
2001-11-05,10.891804695129395,0.0197637851762839
2001-11-06,11.296782493591309,0.036507306480832474
2001-11-07,11.420100212097168,0.010857029236069654
2001-11-08,11.390606880187988,-0.0025859214468881343
2001-11-09,11.353083610534668,-0.0032996671067184926
2001-11-12,11.425459861755371,0.006354795676496701
2001-11-13,11.377204895019531,-0.004232403474251401
2001-11-14,11.35040283203125,-0.002358547871345673
2001-11-15,11.221715927124023,-0.011402412023993395
2001-11-16,11.355758666992188,0.011874163716633895
2001-11-19,11.355758666992188,0.0
2001-11-20,11.342352867126465,-0.0011812261477634662
2001-11-21,11.34771728515625,0.0004728427980813999
2001-11-23,11.489798545837402,0.012442955258132354
2001-11-26,11.626517295837402,0.011828904320847362
2001-11-27,11.556808471679688,-0.006013721667091241
2001-11-28,11.43618392944336,-0.010492383658528509
2001-11-29,11.551451683044434,0.010028758210715548
2001-11-30,11.473713874816895,-0.006752446874419416
2001-12-03,11.379887580871582,-0.008211119047770107
2001-12-04,11.521965980529785,0.01240774874806189
2001-12-05,11.62919807434082,0.009263712218658739
2001-12-06,11.693532943725586,0.0055169381761315875
2001-12-07,11.720342636108398,0.002290069750150731
2001-12-10,11.698897361755371,-0.0018314241067721535
2001-12-11,11.645284652709961,-0.004593247539955741
2001-12-12,11.63455581665039,-0.0009217276925309758
2001-12-13,11.452264785766602,-0.01579211122072893
2001-12-14,11.438858985900879,-0.0011712663416632845
2001-12-17,11.511244773864746,0.006308122068216567
2001-12-18,11.67477035522461,0.014105769522540572
2001-12-19,11.688169479370117,0.0011470410581438922
2001-12-20,11.72570514678955,0.0032062783435029543
2001-12-21,11.567536354064941,-0.013580868404726037
2001-12-24,11.60775375366211,0.0034707172839151404
2001-12-26,11.572898864746094,-0.003007241923452962
2001-12-27,11.63455581665039,0.005313559614252125
2001-12-28,11.688169479370117,0.004597555086508888
2001-12-31,11.6533203125,-0.002986029861407566
2002-01-02,11.645284652709961,-0.0006897975325703686
2002-01-03,11.688169479370117,0.0036758273939778135
2002-01-04,11.717665672302246,0.0025204149610996676
2002-01-07,11.73642635345459,0.0015997792737332288
2002-01-08,11.69085693359375,-0.0038902912279240426
2002-01-09,11.631877899169922,-0.005057653878900016
2002-01-10,11.6533203125,0.0018417210105836645
2002-01-11,11.60775375366211,-0.00391784291590047
2002-01-14,11.53268814086914,-0.006487851566657863
2002-01-15,12.149269104003906,0.05208356164040435
2002-01-16,12.157312393188477,0.0006618198843867409
2002-01-17,12.227007865905762,0.005716432672037981
2002-01-18,12.165355682373047,-0.005055050503537424
2002-01-22,12.511175155639648,0.028030043387382783
2002-01-23,12.588915824890137,0.006194472991839923
2002-01-24,12.639850616455078,0.004037839970288554
2002-01-25,12.626445770263672,-0.0010610852690039624
2002-01-28,12.639850616455078,0.0010610852690040383
2002-01-29,12.256497383117676,-0.0307983753294911
2002-01-30,12.431747436523438,0.014197282823009635
2002-01-31,12.507237434387207,0.006053993682477322
2002-02-01,12.590815544128418,0.006660151586767086
2002-02-04,12.323905944824219,-0.021426674258714726
2002-02-05,12.229537963867188,-0.007686778764248632
2002-02-06,12.202580451965332,-0.0022067282404668203
2002-02-07,12.240320205688477,0.003087995507681556
2002-02-08,12.342768669128418,0.00833492138111578
2002-02-11,12.501843452453613,0.012805750912422168
2002-02-12,12.515324592590332,0.0010777512000847882
2002-02-13,12.585421562194824,0.005585264389838749
2002-02-14,12.555766105651855,-0.002359114508711445
2002-02-15,12.4506196975708,-0.00840961413493917
2002-02-19,12.267282485961914,-0.014834638670669502
2002-02-20,12.385910987854004,0.009623858070767984
2002-02-21,12.334685325622559,-0.004144377012774725
2002-02-22,12.418262481689453,0.006752930949874039
2002-02-25,12.563848495483398,0.011655353068036455
2002-02-26,12.571940422058105,0.00064385700252315
2002-02-27,12.631253242492676,0.004706778888753233
2002-02-28,12.64474105834961,0.0010672432488015714
2002-03-01,12.89816951751709,0.019844001309694867
2002-03-04,13.248668670654297,0.026811666265262792
2002-03-05,13.108471870422363,-0.010638340849895575
2002-03-06,13.23787784576416,0.00982352526187834
2002-03-07,13.181268692016602,-0.004285470789406204
2002-03-08,13.22440242767334,0.003267008350313485
2002-03-11,13.291801452636719,0.005083621352296101
2002-03-12,13.453570365905762,0.012097112512434062
2002-03-13,13.37269115447998,-0.006029871618437166
2002-03-14,13.318765640258789,-0.004040662748820557
2002-03-15,13.615342140197754,0.022023264293029064
2002-03-18,13.52636432647705,-0.006556561399822098
2002-03-19,13.531754493713379,0.00039841404670048244
2002-03-20,13.353811264038086,-0.013237276062554156
2002-03-21,13.264843940734863,-0.006684609263933629
2002-03-22,13.359204292297363,0.007088384593691865
2002-03-25,13.221704483032227,-0.010345849111813368
2002-03-26,13.251364707946777,0.0022407856913913035
2002-03-27,13.380776405334473,0.009718536366488912
2002-03-28,13.318765640258789,-0.004645089153178395
2002-04-01,13.192049026489258,-0.009559689537186791
2002-04-02,13.21631145477295,0.0018374813633296348
2002-04-03,13.022191047668457,-0.014796877140594536
2002-04-04,13.14352035522461,0.009273982677687932
2002-04-05,13.202836990356445,0.004502841480286974
2002-04-08,13.248668670654297,0.0034653396861142774
2002-04-09,13.289106369018555,0.0030475599104524266
2002-04-10,13.37269115447998,0.006270024308730666
2002-04-11,13.23787784576416,-0.010132399807200364
