Date,Close,log_returns
2000-06-06,16.53127098083496,-0.016412579666167867
2000-06-07,16.21862030029297,-0.01909381478470474
2000-06-08,15.905963897705078,-0.019465856630819404
2000-06-09,15.905963897705078,0.0
2000-06-12,15.788724899291992,-0.007398055483870521
2000-06-13,16.25769805908203,0.029270451995000595
2000-06-14,16.7657470703125,0.030771416916992263
2000-06-15,17.19564437866211,0.02531817771919549
2000-06-16,18.133586883544922,0.05310972969286535
2000-06-19,18.016342163085938,-0.006486603689141241
2000-06-20,17.781856536865234,-0.013100602174130357
2000-06-21,18.289913177490234,0.02817107361688717
2000-06-22,19.30601692199707,0.05406708954287938
2000-06-23,18.876129150390625,-0.022518689057917124
2000-06-26,19.384178161621094,0.026559058758004322
2000-06-27,20.243959426879883,0.0433992745040669
2000-06-28,21.885360717773438,0.0779615037824466
2000-06-29,20.400278091430664,-0.0702694202374289
2000-06-30,18.133586883544922,-0.11778268504566694
2000-07-03,18.289913177490234,0.008583867753615604
2000-07-05,18.368080139160156,0.004264667706481928
2000-07-06,18.055421829223633,-0.01716836507987797
2000-07-07,18.602561950683594,0.029853292493350423
2000-07-10,20.00947380065918,0.07290654091320742
2000-07-11,20.869258880615234,0.042071357796624985
2000-07-12,21.416383743286133,0.02587901536187352
2000-07-13,21.064661026000977,-0.01655942109925086
2000-07-14,21.181900024414062,0.005550241082914362
2000-07-17,20.673851013183594,-0.024277378935443364
2000-07-18,20.204877853393555,-0.022945612491125526
2000-07-19,20.087635040283203,-0.005819599503028595
2000-07-20,20.361204147338867,0.013526879086252783
2000-07-21,21.142820358276367,0.03766905216597513
2000-07-24,21.299142837524414,0.007366444639852285
2000-07-25,21.103744506835938,-0.009216340019923698
2000-07-26,21.299142837524414,0.009216340019923691
2000-07-27,21.299142837524414,0.0
2000-07-28,21.26007080078125,-0.001836126393329539
2000-07-31,21.103744506835938,-0.007380213626594072
2000-08-01,21.025577545166016,-0.003710814585193168
2000-08-02,20.98649024963379,-0.0018607656733911643
2000-08-03,21.025577545166016,0.001860765673391204
2000-08-04,21.103744506835938,0.003710814585193225
2000-08-07,20.243959426879883,-0.04159404037084933
2000-08-08,20.556615829467773,0.015326378159769005
2000-08-09,21.181900024414062,0.029964217268521283
2000-08-10,21.025577545166016,-0.007407369642633997
2000-08-11,20.830175399780273,-0.009336999156603831
2000-08-14,20.94742202758789,0.00561290944651029
2000-08-15,20.869258880615234,-0.0037383759928092926
2000-08-16,21.064661026000977,0.009319594262622551
2000-08-17,21.729040145874023,0.0310528179602745
2000-08-18,21.65087890625,-0.003603571694627283
2000-08-21,21.807205200195312,0.007194379201688495
2000-08-22,22.11984634399414,0.014234801198136485
2000-08-23,21.729040145874023,-0.017825608705197695
2000-08-24,21.885360717773438,0.007168331476796156
2000-08-25,22.08077049255371,0.008889163368591448
2000-08-28,22.08077049255371,0.0
2000-08-29,23.839414596557617,0.07663317008598189
2000-08-30,23.761255264282227,-0.0032839622948887793
2000-08-31,25.637128829956055,0.0759853215840644
2000-09-01,26.06702995300293,0.016629649930698046
2000-09-05,25.94978141784668,-0.004508109229952973
2000-09-06,25.285415649414062,-0.025935413398433815
2000-09-07,22.901470184326172,-0.0990266642852557
2000-09-08,23.13596534729004,0.010187239503759831
2000-09-11,24.15206527709961,0.04298154697041942
2000-09-12,24.30838966369629,0.006451649247683858
2000-09-13,24.347461700439453,0.0016060574030182673
2000-09-14,24.15206527709961,-0.008057706650702112
2000-09-15,23.761255264282227,-0.0163135710752992
2000-09-18,23.761255264282227,0.0
2000-09-19,23.9957275390625,0.009819471207670941
2000-09-20,23.91757583618164,-0.003262215989436792
2000-09-21,22.823307037353516,-0.04683132699462578
2000-09-22,21.65087890625,-0.052736202554716345
2000-09-25,22.276180267333984,0.02847190838484973
2000-09-26,22.08077049255371,-0.008810841844834851
2000-09-27,21.729040145874023,-0.016057494845387706
2000-09-28,20.98649024963379,-0.034770712193385414
2000-09-29,20.00947380065918,-0.04767305782613689
2000-10-02,20.6347713470459,0.03077173088059832
2000-10-03,21.885360717773438,0.058840370615720165
2000-10-04,21.963523864746094,0.003565118269486994
2000-10-05,23.01871109008789,0.046924339655460875
2000-10-06,23.13596534729004,0.005080937339616246
2000-10-09,23.370439529418945,0.010083607602363277
2000-10-10,23.604930877685547,0.00998366990824501
2000-10-11,22.549739837646484,-0.045732096953793405
2000-10-12,22.432497024536133,-0.00521286119963442
2000-10-13,24.15206527709961,0.0738592276132389
2000-10-16,24.933679580688477,0.0318495879793627
2000-10-17,24.2302188873291,-0.0286189146221642
2000-10-18,26.027950286865234,0.07157040312443395
2000-10-19,25.480819702148438,-0.02124497104368273
2000-10-20,26.30152702331543,0.03170099862072748
2000-10-23,25.871627807617188,-0.01648008240456046
2000-10-24,24.699186325073242,-0.04637661603006712
2000-10-25,25.324485778808594,0.025001444257843106
2000-10-26,25.5198917388916,0.007686471216711086
2000-10-27,26.535991668701172,0.03904377142143264
2000-10-30,26.575077056884766,0.0014718361417819445
2000-10-31,26.653240203857422,0.0029369030312238475
2000-11-01,26.49692726135254,-0.005881952988201222
2000-11-02,27.669353485107422,0.04329665446539611
2000-11-03,27.317615509033203,-0.012793677489347201
2000-11-06,27.278549194335938,-0.001431101308196355
2000-11-07,27.317615509033203,0.0014311013081963733
2000-11-08,27.200374603271484,-0.00430100545722015
2000-11-09,27.669353485107422,0.01709468294656754
2000-11-10,27.5911922454834,-0.002828828080248746
2000-11-13,26.575077056884766,-0.03752277642817
2000-11-14,27.12221336364746,0.020379249621429216
2000-11-15,28.216495513916016,0.0395536807852753
2000-11-16,28.76362419128418,0.019204785678528263
2000-11-17,29.1153564453125,0.012154207973703032
2000-11-20,28.060161590576172,-0.03691491447374218
2000-11-21,26.106111526489258,-0.07218138838860234
2000-11-22,25.94978141784668,-0.006006258648899334
2000-11-24,26.575077056884766,0.023810637452308114
2000-11-27,26.96589469909668,0.014599084429093367
2000-11-28,27.43486976623535,0.01724191525278882
2000-11-29,27.513029098510742,0.0028448543658058903
2000-11-30,27.278549194335938,-0.008559028336812935
2000-12-01,27.395784378051758,0.004288497206290376
2000-12-04,26.731407165527344,-0.024549974297792328
2000-12-05,27.513029098510742,0.028820505428314675
2000-12-06,28.138320922851562,0.022472703336416103
2000-12-07,28.411888122558594,0.009675272236624592
2000-12-08,29.701566696166992,0.04439214168498523
2000-12-11,29.467071533203125,-0.007926374434394009
2000-12-12,28.138320922851562,-0.04614103948721591
2000-12-13,27.981998443603516,-0.005570990518720161
2000-12-14,27.669353485107422,-0.011235962356965114
2000-12-15,27.004980087280273,-0.024304131659787304
2000-12-18,28.29463768005371,0.046651008752166254
2000-12-19,27.161298751831055,-0.04087918532745561
2000-12-20,26.106111526489258,-0.03962367507675087
2000-12-21,25.089990615844727,-0.03970045866243355
2000-12-22,24.073898315429688,-0.04134079024350784
2000-12-26,24.581945419311523,0.02088405132348929
2000-12-27,25.715299606323242,0.04507388275387941
2000-12-28,27.12221336364746,0.05326694325341078
2000-12-29,26.26243782043457,-0.03221337489538921
2001-01-02,25.011844635009766,-0.04879020048267678
2001-01-03,24.89459991455078,-0.004698589018534241
2001-01-04,24.621034622192383,-0.01104976552872193
2001-01-05,22.354339599609375,-0.09658067577795883
2001-01-08,22.823307037353516,0.020761784568342614
2001-01-09,22.706056594848633,-0.0051505530652929486
2001-01-10,23.683090209960938,0.04212960098748337
2001-01-11,22.901470184326172,-0.033560191544678875
2001-01-12,23.13596534729004,0.010187239503759831
2001-01-16,23.761255264282227,0.02666797589512015
2001-01-17,25.16816520690918,0.05752358637230928
2001-01-18,25.24633026123047,0.003100898510593969
2001-01-19,24.89459991455078,-0.014029899920956865
2001-01-22,24.97275733947754,0.0031346152363876563
2001-01-23,25.207258224487305,0.009346453541865534
2001-01-24,24.5037899017334,-0.02830418237333867
2001-01-25,24.699186325073242,0.007942505332487956
2001-01-26,24.738285064697266,0.001581745452455965
2001-01-29,25.79345703125,0.0417688100858083
2001-01-30,25.505817413330078,-0.01121429632296815
2001-01-31,24.961814880371094,-0.021559307590691777
2001-02-01,25.637128829956055,0.026694393260111193
2001-02-02,26.575077056884766,0.03593217815305311
2001-02-05,25.637128829956055,-0.03593217815305309
2001-02-06,25.7622013092041,0.004866706463659156
2001-02-07,26.800193786621094,0.03950076619976981
2001-02-08,26.887737274169922,0.0032612009219820134
2001-02-09,26.38749885559082,-0.01877994945165043
2001-02-12,27.131601333618164,0.0278087795845715
2001-02-13,27.26289939880371,0.004827632147389656
2001-02-14,26.95025634765625,-0.011533972254861741
2001-02-15,27.137847900390625,0.006936545753124077
2001-02-16,26.324966430664062,-0.030411572204517855
2001-02-20,24.636667251586914,-0.06628191096023288
2001-02-21,24.617908477783203,-0.0007617068844025529
2001-02-22,24.392791748046875,-0.009186496494130317
2001-02-23,24.855518341064453,0.018792125436424847
2001-02-26,26.324966430664062,0.0574379889023409
2001-02-27,25.637128829956055,-0.02647613715946621
2001-02-28,24.636667251586914,-0.03980577380076668
2001-03-01,25.199430465698242,0.02258552182390719
2001-03-02,25.330751419067383,0.005197735061419245
2001-03-05,24.73671531677246,-0.023730538723518803
2001-03-06,24.761730194091797,0.001010733940863296
2001-03-07,24.949321746826172,0.007547313358862973
2001-03-08,24.98057746887207,0.0012519843468364238
2001-03-09,23.51113510131836,-0.06062447865407466
2001-03-12,23.780006408691406,0.011371017736978307
2001-03-13,24.38028907775879,0.024929820389133266
2001-03-14,24.511606216430664,0.005371747347976459
2001-03-15,24.223976135253906,-0.01180383641387941
2001-03-16,23.792516708374023,-0.017971784867112515
2001-03-19,23.729990005493164,-0.002631457946366793
2001-03-20,22.629465103149414,-0.047486826531657804
2001-03-21,22.47939682006836,-0.006653629921893787
2001-03-22,21.26007080078125,-0.05576848967545876
2001-03-23,20.3846492767334,-0.04204857198705043
2001-03-26,20.791099548339844,0.019742857643910223
2001-03-27,21.84784698486328,0.04957739172531094
2001-03-28,22.198007583618164,0.01590015584020011
2001-03-29,22.72951316833496,0.02366168324705467
2001-03-30,22.51066017150879,-0.009675237202083522
2001-04-02,22.198007583618164,-0.013986446044971082
2001-04-03,21.729040145874023,-0.021352914914164026
2001-04-04,20.00947380065918,-0.0824437700195222
2001-04-05,20.97243309020996,0.04700301394365232
2001-04-06,20.759824752807617,-0.010189248692432148
2001-04-09,21.07248306274414,0.014948452445610322
2001-04-10,21.760303497314453,0.03211930024928071
2001-04-11,22.76078224182129,0.04495160843873326
2001-04-12,21.39763641357422,-0.06175850985192854
2001-04-16,19.89691925048828,-0.07271555975150651
2001-04-17,20.6347713470459,0.036412674099189114
2001-04-18,21.510190963745117,0.04154923883378732
2001-04-19,21.32259750366211,-0.008759395138666822
2001-04-20,20.197059631347656,-0.05423039499966739
2001-04-23,20.00947380065918,-0.009331179576051446
2001-04-24,20.884889602661133,0.04282006054084778
2001-04-25,21.103744506835938,0.010424577543873352
2001-04-26,20.25959587097168,-0.040821938032987615
2001-04-27,20.94742202758789,0.033387033737700814
2001-04-30,21.135007858276367,0.008915220611414306
2001-05-01,21.416383743286133,0.013225418757649907
2001-05-02,21.178787231445312,-0.011156146138748692
2001-05-03,21.20378875732422,0.0011798022274798433
2001-05-04,21.041210174560547,-0.0076969766607416674
2001-05-07,21.52894401550293,0.022915359035530044
2001-05-08,21.841590881347656,0.014417727723101572
2001-05-09,22.229276657104492,0.017594197628703012
2001-05-10,22.51066017150879,0.01257879400483447
2001-05-11,22.529422760009766,0.000833150756619432
2001-05-14,22.610708236694336,0.0036014766794023635
2001-05-15,23.26101303100586,0.028355088790016914
2001-05-16,22.60445785522461,-0.028631561577790562
2001-05-17,23.13596534729004,0.023241211133977074
2001-05-18,23.148460388183594,0.0005399242185053653
2001-05-21,23.26101303100586,0.004850426225307968
2001-05-22,23.24225425720215,-0.0008067723373040072
2001-05-23,22.72951316833496,-0.022307706686651357
2001-05-24,22.354339599609375,-0.016643751869472072
2001-05-25,22.579450607299805,0.010019759739680719
2001-05-29,22.97963523864746,0.01756817182059747
2001-05-30,22.72951316833496,-0.010944179690806187
2001-05-31,22.76078224182129,0.0013747582041036203
2001-06-01,22.17925453186035,-0.025881606383834473
2001-06-04,22.44812774658203,0.012049842689548037
2001-06-05,22.917095184326172,0.02067593253436184
2001-06-06,22.76078224182129,-0.006844168840075268
2001-06-07,22.29180145263672,-0.020820014812883272
2001-06-08,22.172998428344727,-0.005343701413836956
2001-06-11,21.729040145874023,-0.020225640138601893
2001-06-12,21.716533660888672,-0.000575731161311584
2001-06-13,21.54145622253418,-0.00809461534338052
2001-06-14,20.978679656982422,-0.02647260737192419
2001-06-15,20.6035099029541,-0.0180452226537084
2001-06-18,20.622262954711914,0.0009097732680976308
2001-06-19,20.697296142578125,0.003631852419610752
2001-06-20,20.791099548339844,0.00452191819126924
2001-06-21,20.94742202758789,0.007490596421259281
2001-06-22,20.622262954711914,-0.015644367032139197
2001-06-25,20.6347713470459,0.0006063641233033028
2001-06-26,20.94742202758789,0.015038002908836012
2001-06-27,22.135482788085938,0.05516629179789513
2001-06-28,22.823307037353516,0.030600375292281806
2001-06-29,21.441402435302734,-0.06245850615318682
2001-07-02,22.391855239868164,0.04337354121984004
2001-07-03,21.628990173339844,-0.03466273489443889
2001-07-05,22.035444259643555,0.018617707152616875
2001-07-06,21.94788932800293,-0.0039812829155421005
2001-07-09,21.729040145874023,-0.010021355269378168
2001-07-10,21.45391273498535,-0.012742580824335683
2001-07-11,22.57318687438965,0.050855739809491075
2001-07-12,24.011384963989258,0.061765310932038825
2001-07-13,24.405298233032227,0.01627215805760935
2001-07-16,24.711706161499023,0.01247681560120285
2001-07-17,25.7622013092041,0.04163128710819759
2001-07-18,25.324485778808594,-0.017136607090531462
2001-07-19,25.9060115814209,0.022703304119069328
2001-07-20,25.35574722290039,-0.021469629914942875
2001-07-23,25.08062744140625,-0.010909686196849325
2001-07-24,25.011844635009766,-0.002746234983988643
2001-07-25,25.018089294433594,0.0002496369259676882
2001-07-26,25.011844635009766,-0.0002496369259677563
2001-07-27,24.761730194091797,-0.010050174094512044
2001-07-30,24.761730194091797,0.0
2001-07-31,24.918046951293945,0.006292994133720644
2001-08-01,25.11189079284668,0.007749152619767982
2001-08-02,25.35574722290039,0.009663948521861396
2001-08-03,24.855518341064453,-0.01992562532012897
2001-08-06,25.537097930908203,0.02705242182932453
2001-08-07,26.043581008911133,0.019639111671101068
2001-08-08,25.04311180114746,-0.03917251570947448
2001-08-09,25.299480438232422,0.010185047764976437
2001-08-10,24.924306869506836,-0.014940352668792093
2001-08-13,24.855518341064453,-0.0027637128871353406
2001-08-14,25.2619686126709,0.016220253950519244
2001-08-15,24.636667251586914,-0.025064176008411047
2001-08-16,24.636667251586914,0.0
2001-08-17,24.2302188873291,-0.01663530335080002
2001-08-20,24.480342864990234,0.010269894949103337
2001-08-21,24.480342864990234,0.0
2001-08-22,24.355283737182617,-0.005121646219380161
2001-08-23,24.355283737182617,0.0
2001-08-24,25.16816520690918,0.03283109321008832
2001-08-27,24.730464935302734,-0.017544028645911276
2001-08-28,24.26148223876953,-0.01914588211099528
2001-08-29,24.3677921295166,0.004372265944165039
2001-08-30,24.042638778686523,-0.013433395835347302
2001-08-31,23.792516708374023,-0.010457762593531119
2001-09-04,24.223976135253906,0.017971784867112452
2001-09-05,25.030609130859375,0.03275654909365626
2001-09-06,25.286972045898438,0.010189883030909931
2001-09-07,25.24321174621582,-0.0017320463666892756
2001-09-10,25.29322052001953,0.001979118346288301
2001-09-17,27.2941837310791,0.07613723315967265
2001-09-18,26.481298446655273,-0.030234864487719594
2001-09-19,25.94978141784668,-0.0202755784891105
2001-09-20,24.699186325073242,-0.04939288558546059
2001-09-21,24.60540771484375,-0.003804056199773571
2001-09-24,24.861774444580078,0.010365216445678824
2001-09-25,24.886783599853516,0.0010054224027100285
2001-09-26,25.07437515258789,0.007509530963234986
2001-09-27,25.637128829956055,0.022195231272865146
2001-09-28,27.650596618652344,0.07560565959235574
2001-10-01,25.105640411376953,-0.0965547667864031
2001-10-02,24.761730194091797,-0.013793214504048282
2001-10-03,24.99932861328125,0.009549645065621644
2001-10-04,24.855518341064453,-0.005769175110400612
2001-10-05,25.005586624145508,0.006019470941009047
2001-10-08,25.061874389648438,0.002248477876747357
2001-10-09,25.136911392211914,0.002989596552301029
2001-10-10,25.199430465698242,0.002484054395957984
2001-10-11,25.049365997314453,-0.005972875972312527
2001-10-12,24.59914779663086,-0.01813671779726316
2001-10-15,25.54959487915039,0.03790966059718891
2001-10-16,26.106111526489258,0.02154798449889056
2001-10-17,26.38749885559082,0.01072092478411613
2001-10-18,26.26243782043457,-0.004750671254667391
2001-10-19,26.500043869018555,0.009006689875065345
2001-10-22,26.26243782043457,-0.009006689875065352
2001-10-23,26.199901580810547,-0.0023840442480204884
2001-10-24,26.206161499023438,0.00023890053458602536
2001-10-25,26.149887084960938,-0.002149682310084749
2001-10-26,26.199901580810547,0.0019107817754987287
2001-10-29,26.575077056884766,0.014218169521980522
2001-10-30,27.044063568115234,0.017493695945427438
2001-10-31,27.044063568115234,0.0
2001-11-01,27.081571578979492,0.0013859612646165114
2001-11-02,27.162874221801758,0.002997641601943918
2001-11-05,26.518808364868164,-0.023996891779653834
2001-11-06,26.856464385986328,0.012652320374929898
2001-11-07,26.700136184692383,-0.005837885288154607
2001-11-08,26.887737274169922,0.007001653313248577
2001-11-09,26.818958282470703,-0.0025612832287119354
2001-11-12,26.731407165527344,-0.0032698635842725973
2001-11-13,26.612600326538086,-0.004454372328451569
2001-11-14,26.575077056884766,-0.00141097629092163
2001-11-15,26.231176376342773,-0.013025182444086557
2001-11-16,26.600093841552734,0.013966102279076024
2001-11-19,25.774703979492188,-0.031521198614047646
2001-11-20,25.680923461914062,-0.0036451065151938905
2001-11-21,25.605873107910156,-0.002926695079202836
2001-11-23,25.749704360961914,0.00560140246523534
2001-11-26,26.26243782043457,0.019716552634259532
2001-11-27,25.574623107910156,-0.026539123559905845
2001-11-28,25.249448776245117,-0.012796250151178466
2001-11-29,24.38028907775879,-0.03502934368836838
2001-11-30,24.24897575378418,-0.00540060161681743
2001-12-03,24.011384963989258,-0.009846288166173757
2001-12-04,23.817537307739258,-0.008105920370084329
2001-12-05,24.330278396606445,0.021299428255989062
2001-12-06,25.186931610107422,0.03460367385032117
2001-12-07,24.38654899597168,-0.03229356346746294
2001-12-10,24.19896125793457,-0.007722000621154064
2001-12-11,24.330278396606445,0.0054118902382957685
2001-12-12,23.898822784423828,-0.017892397411358334
2001-12-13,24.542865753173828,0.026592009480078605
2001-12-14,25.94978141784668,0.055741975049470885
2001-12-17,25.674654006958008,-0.010658906521339698
2001-12-18,25.649648666381836,-0.0009744055448273045
2001-12-19,25.699663162231445,0.001948010981435127
2001-12-20,25.637128829956055,-0.0024362396160132692
2001-12-21,25.899765014648438,0.01019225019952721
2001-12-24,25.730939865112305,-0.006539742257051177
2001-12-26,26.356224060058594,0.02401030069390343
2001-12-27,26.54383087158203,0.007092907494950628
2001-12-28,26.112363815307617,-0.016388450240109476
2001-12-31,26.074851989746094,-0.0014375870198551322
2002-01-02,25.837238311767578,-0.009154527819555327
2002-01-03,25.899765014648438,0.002417099147717149
2002-01-04,26.212406158447266,0.011998920320168579
2002-01-07,25.887258529663086,-0.012481917193614304
2002-01-08,25.918519973754883,0.0012068710784528564
2002-01-09,25.912269592285156,-0.00024118411285476836
2002-01-10,26.293684005737305,0.014612172506544303
2002-01-11,25.574623107910156,-0.02772818347903633
2002-01-14,25.637128829956055,0.0024410706808126862
2002-01-15,26.26243782043457,0.02409805287909312
2002-01-16,26.268693923950195,0.00023818651292893534
2002-01-17,26.8251895904541,0.02096347110614635
2002-01-18,26.41875457763672,-0.015267197564263233
2002-01-22,26.01232147216797,-0.015503830064498385
2002-01-23,26.26243782043457,0.009569370009686306
2002-01-24,26.13736915588379,-0.00477363980019337
2002-01-25,26.356224060058594,0.008338395557479662
2002-01-28,25.63088607788086,-0.027906342626032466
2002-01-29,25.637128829956055,0.00024353398965311815
2002-01-30,26.024822235107422,0.015009138262971351
2002-01-31,26.887737274169922,0.032619535322439754
2002-02-01,26.868976593017578,-0.0006979847004915962
2002-02-04,26.550077438354492,-0.011939670173684384
2002-02-05,26.837697982788086,0.010774875890181605
2002-02-06,26.731407165527344,-0.003968367828990285
2002-02-07,26.856464385986328,0.004667378787890595
2002-02-08,27.231645584106445,0.013873186389951744
2002-02-11,26.98151969909668,-0.009227561552927852
2002-02-12,26.95025634765625,-0.0011593667864809175
2002-02-13,26.637609481811523,-0.011668701802567167
2002-02-14,26.41875457763672,-0.00824994887438757
2002-02-15,25.787221908569336,-0.024195064228403267
2002-02-19,26.199901580810547,0.015876559925570678
2002-02-20,26.44376564025879,0.00926477263757216
2002-02-21,26.8251895904541,0.01432092922952373
2002-02-22,26.97527313232422,0.005579280310824886
2002-02-25,27.206626892089844,0.00853994288587833
2002-02-26,27.331703186035156,0.004586737916154531
2002-02-27,27.45051383972168,0.004337569613546611
2002-02-28,27.825664520263672,0.01357389211042343
2002-03-01,28.063283920288086,0.008503320904682008
2002-03-04,28.926197052001953,0.030285556997025818
2002-03-05,28.676095962524414,-0.00868377448260512
2002-03-06,27.519283294677734,-0.04117691277069624
2002-03-07,28.132080078125,0.02202359530076416
2002-03-08,28.138320922851562,0.00022181625299047515
2002-03-11,27.756887435913086,-0.013648375922768253
2002-03-12,27.61307144165039,-0.005194741718731406
2002-03-13,27.731876373291016,0.004293259595183554
2002-03-14,27.888198852539062,0.00562109598807947
2002-03-15,27.650596618652344,-0.008556313886565005
2002-03-18,27.888198852539062,0.008556313886565014
2002-03-19,27.58806610107422,-0.010820327575856653
2002-03-20,27.513029098510742,-0.0027236137023228233
2002-03-21,27.86319923400879,0.012647116406916112
2002-03-22,27.813169479370117,-0.0017971634738507545
2002-03-25,27.475509643554688,-0.012214581331520289
2002-03-26,27.481769561767578,0.00022781034033997485
2002-03-27,27.731876373291016,0.009059663348214871
2002-03-28,27.888198852539062,0.00562109598807947
2002-04-01,28.075796127319336,0.006704238234083396
2002-04-02,27.825664520263672,-0.008949078378007895
2002-04-03,27.68185043334961,-0.005181799575450885
2002-04-04,27.431737899780273,-0.009076318858740955
2002-04-05,27.137847900390625,-0.010771305536820304
2002-04-08,27.200374603271484,0.002301390350920378
2002-04-09,26.550077438354492,-0.02419808100366949
2002-04-10,26.26243782043457,-0.010892965832141818
2002-04-11,25.29322052001953,-0.03760330236119046
2002-04-12,28.513504028320312,0.1198414044206093
2002-04-15,28.76362419128418,0.008733739299773988
2002-04-16,29.045019149780273,0.009735470848859484
2002-04-17,27.981998443603516,-0.0372856200687083
