Date,Close,log_returns
2000-03-22,12.58189868927002,-0.005899756458919107
2000-03-23,12.544677734375,-0.0029626783603875894
2000-03-24,12.693571090698242,0.011799161246477544
2000-03-27,12.619121551513672,-0.005882404919641419
2000-03-28,12.470220565795898,-0.011869799795127926
2000-03-29,12.544677734375,0.005953043468291903
2000-03-30,12.65634822845459,0.008862434819306689
2000-03-31,12.507450103759766,-0.011834450470673353
2000-04-03,12.693571090698242,0.0147711768978442
2000-04-04,13.065816879272461,0.02890376929942502
2000-04-05,12.8796968460083,-0.014347237665284682
2000-04-06,12.619121551513672,-0.020438936553781793
2000-04-07,12.58189868927002,-0.0029540779664486024
2000-04-10,13.177494049072266,0.04625120907111093
2000-04-11,13.400839805603027,0.01680699890348606
2000-04-12,13.996435165405273,0.04348528909580853
2000-04-13,14.331456184387207,0.023654188420182694
2000-04-14,14.033655166625977,-0.020998469322928145
2000-04-17,14.443122863769531,0.028759989640758113
2000-04-18,14.145331382751465,-0.020833742853683453
2000-04-19,14.257009506225586,0.007864048914493276
2000-04-20,14.629250526428223,0.02577430423003552
2000-04-24,15.559865951538086,0.06167191859577704
2000-04-25,16.11823081970215,0.0352560766431907
2000-04-26,16.4532527923584,0.020572215384445234
2000-04-27,16.15545654296875,-0.018265336758713783
2000-04-28,15.448180198669434,-0.04476664912985436
2000-05-01,15.52263355255127,0.00480797811164244
2000-05-02,15.41096019744873,-0.0072202306106696
2000-05-03,15.150394439697266,-0.01705239017342661
2000-05-04,15.52263355255127,0.024272620784096335
2000-05-05,15.224843978881836,-0.019370622173172782
2000-05-08,15.48541259765625,0.016969892208334496
2000-05-09,15.373738288879395,-0.007237710245936983
2000-05-10,15.597089767456055,0.01442359567068566
2000-05-11,15.820433616638184,0.014218027875418227
2000-05-12,15.559865951538086,-0.016607467586038937
2000-05-15,15.52263355255127,-0.0023957157492896534
2000-05-16,15.41096019744873,-0.0072202306106696
2000-05-17,15.03872013092041,-0.02445074019094898
2000-05-18,15.1876220703125,0.009852541397389858
2000-05-19,15.1876220703125,0.0
2000-05-22,15.783208847045898,0.038465885114185354
2000-05-23,15.52263355255127,-0.016647455709956592
2000-05-24,15.708760261535645,0.011919347159799813
2000-05-25,15.336517333984375,-0.023981796703314927
2000-05-26,15.559865951538086,0.014458165292804723
2000-05-30,15.336517333984375,-0.01445816529280478
2000-05-31,15.448180198669434,0.007254471431872628
2000-06-01,15.52263355255127,0.00480797811164244
2000-06-02,15.373738288879395,-0.009638440210775255
2000-06-05,14.778144836425781,-0.03951135868116946
2000-06-06,15.41096019744873,0.041929568281275136
2000-06-07,15.224843978881836,-0.012150391562503136
2000-06-08,15.1876220703125,-0.002447807231055851
2000-06-09,15.448180198669434,0.017010451292586302
2000-06-12,15.671536445617676,0.014354891783978382
2000-06-13,15.776968955993652,0.006705113902044605
2000-06-14,15.249812126159668,-0.03398403221706938
2000-06-15,15.852274894714355,0.038745833123304214
2000-06-16,15.6263427734375,-0.014354887074701011
2000-06-19,15.475740432739258,-0.00968446497725299
2000-06-20,15.400430679321289,-0.0048781892345657945
2000-06-21,15.475740432739258,0.00487818923456577
2000-06-22,15.6263427734375,0.00968446497725307
2000-06-23,15.701658248901367,0.004808198295844645
2000-06-26,15.814621925354004,0.007168622666544983
2000-06-27,15.249812126159668,-0.03636776701099284
2000-06-28,15.795793533325195,0.03517648913740056
2000-06-29,15.362780570983887,-0.027795934425923624
2000-06-30,14.835616111755371,-0.03491695425496672
2000-07-03,15.249812126159668,0.027536399543489777
2000-07-05,15.136856079101562,-0.0074346135340720145
2000-07-06,15.362780570983887,0.01481516824554887
2000-07-07,15.701658248901367,0.02181858963297089
2000-07-10,15.701658248901367,0.0
2000-07-11,15.852274894714355,0.009546688778856475
2000-07-12,15.513394355773926,-0.02160921375849718
2000-07-13,15.513394355773926,0.0
2000-07-14,15.400430679321289,-0.0073083275280225605
2000-07-17,15.6263427734375,0.014562654211818783
2000-07-18,15.66400146484375,0.0024070498746830388
2000-07-19,16.153505325317383,0.030771894819690084
2000-07-20,15.927583694458008,-0.0140846444156741
2000-07-21,15.852274894714355,-0.0047394132039980585
2000-07-24,15.66400146484375,-0.011947837200017951
2000-07-25,15.889928817749023,0.014320321545313224
2000-07-26,15.551043510437012,-0.021557757695846946
2000-07-27,15.66400146484375,0.007237436150533769
2000-07-28,15.927583694458008,0.016687250404015978
2000-07-31,15.588696479797363,-0.021506362719950222
2000-08-01,16.115856170654297,0.033257575669942356
2000-08-02,16.643007278442383,0.032186502273300874
2000-08-03,17.367847442626953,0.042630503786102954
2000-08-04,17.132505416870117,-0.01364308806524044
2000-08-07,17.405494689941406,0.015808382495670403
2000-08-08,17.35843276977539,-0.0027075162304409546
2000-08-09,17.160747528076172,-0.011453771564923375
2000-08-10,17.02896499633789,-0.0077089378433065885
2000-08-11,17.20781707763672,0.010448044322126104
2000-08-14,17.32077407836914,0.00654283305005417
2000-08-15,17.584354400634766,0.015102957298255032
2000-08-16,17.44314956665039,-0.00806255558668748
2000-08-17,17.396080017089844,-0.0027021021281024783
2000-08-18,17.405494689941406,0.0005410486830255762
2000-08-21,17.32077407836914,-0.004879348266490633
2000-08-22,17.24547576904297,-0.00435676006300238
2000-08-23,17.32077407836914,0.004356760063002402
2000-08-24,17.05719757080078,-0.01533433531565289
2000-08-25,16.831274032592773,-0.013333554134185372
2000-08-28,17.20781707763672,0.02212505639978415
2000-08-29,17.05719757080078,-0.008791502265598758
2000-08-30,17.132505416870117,0.004405301086473035
2000-08-31,17.44314956665039,0.01796943594074736
2000-09-01,17.405494689941406,-0.0021610534450769107
2000-09-05,17.734968185424805,0.018752351189007373
2000-09-06,18.03620147705078,0.0168426369866945
2000-09-07,18.11151123046875,0.004166784382100744
2000-09-08,18.393917083740234,0.015472300975571993
2000-09-11,19.062267303466797,0.03569083057992477
2000-09-12,18.63866424560547,-0.02247270121565884
2000-09-13,18.440948486328125,-0.010664492888720567
2000-09-14,17.870603561401367,-0.03141654943613461
2000-09-15,17.22422218322754,-0.03684044411247329
2000-09-18,16.834487915039062,-0.022887025335579483
2000-09-19,15.74134349822998,-0.06713903925764292
2000-09-20,13.878233909606934,-0.12596888797455752
2000-09-21,14.106374740600586,0.016305097434869912
2000-09-22,15.8173828125,0.11448270881096702
2000-09-25,16.045522689819336,0.014320337236598129
2000-09-26,16.615863800048828,0.03492803910098068
2000-09-27,15.446663856506348,-0.07296484121506826
2000-09-28,14.980892181396484,-0.030617513923238117
2000-09-29,14.7242431640625,-0.017280204295805
2000-10-02,15.05693244934082,0.022343182811204308
2000-10-03,14.752756118774414,-0.020408592160972922
2000-10-04,14.486595153808594,-0.018206171153173103
2000-10-05,14.372535705566406,-0.00790460687770511
2000-10-06,15.05693244934082,0.046519370191851095
2000-10-09,15.247055053710938,0.012547860171361119
2000-10-10,15.551228523254395,0.019753267042452817
2000-10-11,16.349702835083008,0.050070081738381365
2000-10-12,16.349702835083008,0.0
2000-10-13,17.072132110595703,0.04323771101260138
2000-10-16,17.262237548828125,0.011073882109796122
2000-10-17,17.414335250854492,0.008772416945436338
2000-10-18,17.148174285888672,-0.015402019709811685
2000-10-19,17.148174285888672,0.0
2000-10-20,16.920042037963867,-0.013392873623610477
2000-10-23,17.680492401123047,0.043963068875704614
2000-10-24,17.75653648376465,0.0042917931756080606
2000-10-25,16.7679500579834,-0.057284371017587904
2000-10-26,16.501792907714844,-0.016000293644971568
2000-10-27,16.501792907714844,0.0
2000-10-30,16.501792907714844,0.0
2000-10-31,16.38772964477539,-0.006936173674183318
2000-11-01,17.072132110595703,0.040914570563619856
2000-11-02,16.843994140625,-0.013453270528046861
2000-11-03,16.501792907714844,-0.020525126361389645
2000-11-06,16.577838897705078,0.004597761208555023
2000-11-07,16.159591674804688,-0.025553012160037962
2000-11-08,16.23563575744629,0.004694779345152273
2000-11-09,16.311676025390625,0.004672607483052812
2000-11-10,16.501792907714844,0.011587864123277633
2000-11-13,16.843994140625,0.0205251263613897
2000-11-14,16.42574691772461,-0.025144124658722983
2000-11-15,17.03411102294922,0.036367826644273384
2000-11-16,17.03411102294922,0.0
2000-11-17,17.414335250854492,0.022075867597728834
2000-11-20,17.414335250854492,0.0
2000-11-21,16.95806121826172,-0.026550423153323604
2000-11-22,17.03411102294922,0.004474555555594797
2000-11-24,16.99608612060547,-0.0022347750739577016
2000-11-27,16.53981590270996,-0.02721253024501598
2000-11-28,16.80597496032715,0.0159639164753737
2000-11-29,16.80597496032715,0.0
2000-11-30,16.69190788269043,-0.006810431516462596
2000-12-01,16.38772964477539,-0.018391181661060824
2000-12-04,16.311676025390625,-0.004651690449094464
2000-12-05,16.007497787475586,-0.018823947760872813
2000-12-06,15.513205528259277,-0.031365593422575784
2000-12-07,15.170999526977539,-0.0223059511836792
2000-12-08,14.334503173828125,-0.056716239112878444
2000-12-11,13.345925331115723,-0.0714583208591397
2000-12-12,13.155805587768555,-0.014347968854472308
2000-12-13,13.070982933044434,-0.006468420669058918
2000-12-14,14.11203670501709,0.07663337014913492
2000-12-15,14.844619750976562,0.05060939302821291
2000-12-18,14.574719429016113,-0.018349011370366815
2000-12-19,13.803574562072754,-0.05436089703918979
2000-12-20,12.91675090789795,-0.06640259584705574
2000-12-21,11.25877857208252,-0.1373768471323103
2000-12-22,12.376948356628418,0.09468759714233904
2000-12-26,12.22271728515625,-0.012539446236750885
2000-12-27,12.261273384094238,0.0031494972637204736
2000-12-28,11.991374969482422,-0.022258151230331185
2000-12-29,12.33838939666748,0.028527852231853165
2001-01-02,12.068488121032715,-0.022117723021497962
2001-01-03,10.487631797790527,-0.14040112918302186
2001-01-04,7.403034210205078,-0.3483066942682157
2001-01-05,7.788608074188232,0.05077221823425618
2001-01-08,8.636872291564941,0.10337835117406453
2001-01-09,8.328412055969238,-0.03636770551473438
2001-01-10,8.36697006225586,0.0046190107620555495
2001-01-11,7.595821857452393,-0.09669347871028212
2001-01-12,7.133133411407471,-0.06284773399415668
2001-01-16,6.747559070587158,-0.05556978621655751
2001-01-17,5.937850475311279,-0.1278336252726287
2001-01-18,6.014965534210205,0.012903424397303225
2001-01-19,6.284870147705078,0.043894561724466256
2001-01-22,6.014965534210205,-0.04389456172446637
2001-01-23,5.899291038513184,-0.019418438709200826
2001-01-24,6.130636692047119,0.038466428761149134
2001-01-25,8.019953727722168,0.26863404276226815
2001-01-26,7.711491584777832,-0.039221022326337625
2001-01-29,8.649209976196289,0.11475635461636388
2001-01-30,9.395684242248535,0.08278247614049439
2001-01-31,8.79110050201416,-0.06651055750227505
2001-02-01,8.828115463256836,0.004201664338611246
2001-02-02,8.476473808288574,-0.040647028687372806
2001-02-05,8.390106201171875,-0.010241360365780647
2001-02-06,7.970597743988037,-0.05129368922928311
2001-02-07,7.958262920379639,-0.0015487392769415068
2001-02-08,7.970597743988037,0.0015487392769414632
2001-02-09,8.050803184509277,0.010012371691035755
2001-02-12,7.742340087890625,-0.039067882082725214
2001-02-13,7.588111400604248,-0.020121245723792328
2001-02-14,7.711491584777832,0.016128896804724107
2001-02-15,7.921249866485596,0.026837374875631575
2001-02-16,8.019953727722168,0.01238364745070616
2001-02-20,8.013782501220703,-0.0007697802580861618
2001-02-21,8.056965827941895,0.0053741655049885165
2001-02-22,8.976178169250488,0.10803716060079109
2001-02-23,8.451797485351562,-0.060195059191464735
2001-02-26,8.618363380432129,0.019516064683106214
2001-02-27,8.667717933654785,0.005710338443796629
2001-02-28,8.612194061279297,-0.006426428963482944
2001-03-01,8.630703926086426,0.002146956031482685
2001-03-02,8.945333480834961,0.03580592841955043
2001-03-05,9.099562644958496,0.017094353852507637
2001-03-06,8.88364028930664,-0.02401493588416607
2001-03-07,8.976178169250488,0.010362782608670407
2001-03-08,8.902149200439453,-0.008281467317605574
2001-03-09,8.865133285522461,-0.0041667563401039135
2001-03-12,8.957671165466309,0.010384304193640483
2001-03-13,8.784934043884277,-0.01947206483437917
2001-03-14,8.081645011901855,-0.08344277140715532
2001-03-15,7.970597743988037,-0.01383595315766992
2001-03-16,7.045222759246826,-0.12340972490328692
2001-03-19,7.310495853424072,0.03696133933473269
2001-03-20,7.032884120941162,-0.03871422295324499
2001-03-21,7.248802185058594,0.030239358649256233
2001-03-22,6.903329849243164,-0.048832357320487366
2001-03-23,6.570192813873291,-0.049460702355074715
2001-03-26,8.482644081115723,0.25547902353463636
2001-03-27,8.143338203430176,-0.04082200857357257
2001-03-28,8.143338203430176,0.0
2001-03-29,7.7855224609375,-0.04493428038281678
2001-03-30,7.304327011108398,-0.0637990004652733
2001-04-02,7.248802185058594,-0.007630674437411662
2001-04-03,7.113080024719238,-0.018900893187129716
2001-04-04,7.187110900878906,0.010353922952372894
2001-04-05,7.0205464363098145,-0.023448214189674202
2001-04-06,4.040822505950928,-0.5523927931053012
2001-04-09,4.256744384765625,0.05205637734800625
2001-04-10,5.243815898895264,0.20854481910458292
2001-04-11,5.2191386222839355,-0.004717084895852853
2001-04-12,5.336353302001953,0.022210144051368234
2001-04-16,5.453568458557129,0.021727640008036793
2001-04-17,5.490583896636963,0.00676444881681087
2001-04-18,5.576952934265137,0.015607951848887964
2001-04-19,5.385705947875977,-0.0348941608573473
2001-04-20,5.490583896636963,0.01928620900845934
2001-04-23,5.54610538482666,0.010061342699034356
2001-04-24,5.564613342285156,0.003331553076224995
2001-04-25,5.428889751434326,-0.02469285466741304
2001-04-26,5.391876697540283,-0.006841141692344692
2001-04-27,5.515260219573975,0.02262532987693127
2001-04-30,5.5337677001953125,0.003350068090112143
2001-05-01,5.552274227142334,0.0033387108328335304
2001-05-02,5.527598857879639,-0.0044540961557649
2001-05-03,5.465909004211426,-0.011223078559759894
2001-05-04,5.552274227142334,0.015677174715524784
2001-05-07,5.552274227142334,0.0
2001-05-08,5.521427631378174,-0.005571158758372269
2001-05-09,5.552274227142334,0.005571158758372383
2001-05-10,5.6139655113220215,0.011049720105107389
2001-05-11,6.5270094871521,0.1506915385895102
2001-05-14,7.279651641845703,0.10913413649268934
2001-05-15,7.125420093536377,-0.021414324755913053
2001-05-16,6.786116123199463,-0.04878990652527928
2001-05-17,7.199448585510254,0.059125659355737485
2001-05-18,7.180941104888916,-0.002573990168294334
2001-05-21,6.884820461273193,-0.042111392528514154
2001-05-22,6.928005695343018,0.006252938289271145
2001-05-23,6.909496784210205,-0.0026751824902750917
2001-05-24,6.9465131759643555,0.005343021536809719
2001-05-25,6.761437892913818,-0.027004258893913797
2001-05-29,6.81696081161499,0.00817817024940704
2001-05-30,6.792284965515137,-0.003626339555513909
2001-05-31,7.032884120941162,0.0348094765313167
2001-06-01,7.187110900878906,0.021692388414499292
2001-06-04,7.032884120941162,-0.021692388414499265
2001-06-05,6.940345287322998,-0.013245354216064374
2001-06-06,6.829298496246338,-0.01612956737782908
2001-06-07,7.37218713760376,0.07649246528198914
2001-06-08,7.304327011108398,-0.009247510601427963
2001-06-11,7.094574451446533,-0.02913658364162113
2001-06-12,7.403034210205078,0.0425596144187959
2001-06-13,6.958851337432861,-0.061875521576599465
2001-06-14,6.890991687774658,-0.009799416870298049
2001-06-15,7.094574451446533,0.029115324028101578
2001-06-18,7.211789608001709,0.016386802266744285
2001-06-19,7.390695095062256,0.02450465698311674
2001-06-20,7.458556652069092,0.00914012781280751
2001-06-21,7.279651641845703,-0.02427890755255377
2001-06-22,7.37218713760376,0.012631414732934236
2001-06-25,7.217958927154541,-0.021142208533415772
2001-06-26,7.427707195281982,0.028645007793162536
2001-06-27,7.310495853424072,-0.015906119994597716
2001-06-28,7.526417255401611,0.029108028822577146
2001-06-29,6.909496784210205,-0.0855223216439281
2001-07-02,7.711491584777832,0.10981481907914731
2001-07-03,7.74850606918335,0.00478842959224016
2001-07-05,8.217367172241211,0.05874980289781442
2001-07-06,8.297567367553711,0.009712521182463808
2001-07-09,8.698567390441895,0.047195960738756385
2001-07-10,8.359261512756348,-0.03978825693593466
2001-07-11,8.482644081115723,0.014652115821949247
2001-07-12,8.464136123657227,-0.0021842455726933593
2001-07-13,8.821946144104004,0.041404539288413846
2001-07-16,9.253792762756348,0.04779099895400129
2001-07-17,9.204439163208008,-0.005347610471005601
2001-07-18,9.315486907958984,0.011992388652533824
2001-07-19,9.500557899475098,0.01967224906943435
2001-07-20,9.253792762756348,-0.02631702725096245
2001-07-23,8.79110050201416,-0.05129359271242787
2001-07-24,8.476473808288574,-0.03644536434876147
2001-07-25,8.636872291564941,0.01874597515530012
2001-07-26,8.945333480834961,0.03509148353589756
2001-07-27,9.130409240722656,0.020478519817986394
2001-07-30,9.185932159423828,0.00606268332254625
2001-07-31,9.173592567443848,-0.001344217132154526
2001-08-01,9.284638404846191,0.012032266503937883
2001-08-02,9.525235176086426,0.025583361076661863
2001-08-03,9.408023834228516,-0.012381686557534152
2001-08-06,9.296977996826172,-0.011873523778401713
2001-08-07,9.76583480834961,0.04920064974614357
2001-08-08,9.685636520385742,-0.0082460335308674
2001-08-09,9.87071418762207,0.018928193272356373
2001-08-10,9.889220237731934,0.0018730887585096717
2001-08-13,9.901558876037598,0.0012469079497465104
2001-08-14,9.944743156433105,0.004351878599839334
2001-08-15,9.87687873840332,-0.006847540888747947
2001-08-16,9.907726287841797,0.0031183411945279295
2001-08-17,9.913893699645996,0.0006222914178676631
2001-08-20,10.358080863952637,0.04382979758500844
2001-08-21,10.20384693145752,-0.015002175549303257
2001-08-22,10.11747932434082,-0.008500245118242608
2001-08-23,10.0557861328125,-0.006116350769929167
2001-08-24,10.228524208068848,0.017032104929338848
2001-08-27,10.271712303161621,0.004213430314549307
2001-08-28,10.333401679992676,0.0059877913024047585
2001-08-29,10.129817962646484,-0.019898182012617976
2001-08-30,10.068121910095215,-0.006109162105062788
2001-08-31,10.11747932434082,0.004890368341317142
2001-09-04,10.210016250610352,0.009104669600333787
2001-09-05,10.179168701171875,-0.0030258760267183275
2001-09-06,10.0557861328125,-0.012195144343544705
2001-09-07,10.18533992767334,0.012801221003958672
2001-09-10,10.240862846374512,0.0054364539570825685
2001-09-17,9.469714164733887,-0.07828715489852507
2001-09-18,9.414192199707031,-0.005880364363702333
2001-09-19,8.945333480834961,-0.051086361618765216
2001-09-20,8.624533653259277,-0.036521105253456254
2001-09-21,10.487631797790527,0.19558574657745395
2001-09-24,10.160662651062012,-0.031672977261032034
2001-09-25,9.685636520385742,-0.04787964459464755
2001-09-26,9.562254905700684,-0.012820448942295141
2001-09-27,9.426528930664062,-0.01429562710995872
2001-09-28,9.377176284790039,-0.005249258976711788
2001-10-01,9.401850700378418,0.0026278709549100382
2001-10-02,9.284638404846191,-0.01254530288194664
2001-10-03,10.851614952087402,0.15595266238665778
2001-10-04,10.641861915588379,-0.019518451749982454
2001-10-05,11.012011528015137,0.03419117346841106
2001-10-08,11.25877857208252,0.022161507740284643
2001-10-09,11.147736549377441,-0.00991166463645247
2001-10-10,11.62893295288086,0.042259735541004685
2001-10-11,11.776998519897461,0.012652138398023205
2001-10-12,11.783163070678711,0.0005233029407060144
2001-10-15,11.807839393615723,0.002092012153705596
2001-10-16,11.90037727355957,0.007806436998969251
2001-10-17,11.955899238586426,0.004654713424797186
2001-10-18,11.906543731689453,-0.004136674299416069
2001-10-19,12.22117805480957,0.02608221052668659
2001-10-22,12.307547569274902,0.007042344779257703
2001-10-23,12.239683151245117,-0.005529307293786921
2001-10-24,12.233506202697754,-0.0005047931096511084
2001-10-25,11.752314567565918,-0.04012839163831949
2001-10-26,11.227931022644043,-0.04564569051836425
2001-10-29,11.012011528015137,-0.01941788100744429
2001-10-30,11.19092082977295,0.01611617521660314
2001-10-31,11.14156436920166,-0.004420156600680118
2001-11-01,11.17241382598877,0.0027650359942111786
2001-11-02,11.061368942260742,-0.00998892614987171
2001-11-05,11.326643943786621,0.02369905883415459
2001-11-06,11.320470809936523,-0.0005451585396298067
2001-11-07,11.104548454284668,-0.019257867852450178
2001-11-08,10.796092987060547,-0.02817048681978013
2001-11-09,11.104548454284668,0.028170486819780127
2001-11-12,10.882457733154297,-0.020202684532654915
2001-11-13,11.16624641418457,0.02574340439523547
2001-11-14,11.110719680786133,-0.004985135602000465
2001-11-15,10.981167793273926,-0.011728592475958659
2001-11-16,11.28962230682373,0.02770213699585534
2001-11-19,11.252612113952637,-0.0032836342160844113
2001-11-20,11.19092082977295,-0.005497480250126267
2001-11-21,11.055197715759277,-0.012202110470031013
2001-11-23,11.12305736541748,0.0061194950800484964
2001-11-26,11.012011528015137,-0.010033559826620683
2001-11-27,11.073704719543457,0.005586719606265649
2001-11-28,11.320470809936523,0.022039309148521424
2001-11-29,11.25877857208252,-0.005464521014502523
2001-11-30,11.28962230682373,0.002735781942529187
2001-12-03,11.345147132873535,0.00490616328770317
2001-12-04,11.487037658691406,0.01242915242302267
2001-12-05,11.801671028137207,0.027021894466808288
2001-12-06,11.585742950439453,-0.018465847792542664
2001-12-07,11.807839393615723,0.018988380069466498
2001-12-10,11.888040542602539,0.006769232073584798
2001-12-11,11.838685989379883,-0.004160255679661855
2001-12-12,12.054606437683105,0.018074221203227648
2001-12-13,11.974408149719238,-0.006675145621029468
2001-12-14,11.937394142150879,-0.003095880158247694
2001-12-17,11.78933334350586,-0.012480669375614942
2001-12-18,12.02993106842041,0.020202631278114554
2001-12-19,12.153315544128418,0.010204216854011001
2001-12-20,11.968240737915039,-0.015345480687726199
2001-12-21,11.99908447265625,0.002573816769066587
2001-12-24,11.974408149719238,-0.0020586346796033286
2001-12-26,12.22734546661377,0.02090315691566509
2001-12-27,12.245851516723633,0.0015123527710524988
2001-12-28,12.054606437683105,-0.015740364065688118
2001-12-31,11.86953067779541,-0.015472194551331133
2002-01-02,11.99908447265625,0.010855683609904894
2002-01-03,11.99908447265625,0.0
2002-01-04,12.060773849487305,0.005128002932447557
2002-01-07,12.103960037231445,0.0035743189992986815
2002-01-08,11.820175170898438,-0.023724843122799797
2002-01-09,12.042266845703125,0.0186148666390183
2002-01-10,12.017590522766113,-0.002051245043680434
2002-01-11,11.715304374694824,-0.025475400092787943
2002-01-14,12.036099433898926,0.027014366864142186
2002-01-15,11.974408149719238,-0.005138701855241793
2002-01-16,11.783163070678711,-0.016100064129826924
2002-01-17,11.863363265991211,0.006783279851814416
2002-01-18,12.103960037231445,0.020077740889362074
2002-01-22,12.307547569274902,0.0166800228428238
2002-01-23,12.350728034973145,0.0035023138300193228
2002-01-24,12.819581985473633,0.03725883298686233
2002-01-25,12.572816848754883,-0.01943675404682937
2002-01-28,12.690032005310059,0.009279713335387966
2002-01-29,12.893613815307617,0.015915331899298935
2002-01-30,12.825756072998047,-0.005276793332019503
2002-01-31,13.26376724243164,0.03358070779194531
2002-02-01,13.140385627746582,-0.009345689924054764
2002-02-04,13.183572769165039,0.0032812071432793554
2002-02-05,13.485862731933594,0.022670364309508834
2002-02-06,13.757305145263672,0.019928034623357533
2002-02-07,13.479692459106445,-0.020385675705925546
2002-02-08,12.912123680114746,-0.04301760044045959
2002-02-11,12.85660171508789,-0.00430925861440263
2002-02-12,12.862772941589355,0.00047988932097106884
2002-02-13,12.955309867858887,0.007168411629296809
2002-02-14,13.152726173400879,0.015123318190929502
2002-02-15,12.8010835647583,-0.027099229864483824
2002-02-19,12.690032005310059,-0.008713017027241775
2002-02-20,12.702370643615723,0.0009718370842946055
2002-02-21,12.33838939666748,-0.029073149846185878
2002-02-22,12.75789737701416,0.03343499092260093
2002-02-25,12.523466110229492,-0.018546308750694015
2002-02-26,12.776405334472656,0.019995963429642712
2002-02-27,12.862772941589355,0.006737184231840613
2002-02-28,13.084857940673828,0.017118358384853465
2002-03-01,13.572232246398926,0.03657027967909271
2002-03-04,13.905364036560059,0.024248708658837905
2002-03-05,14.170642852783203,0.01889775223597248
2002-03-06,13.948551177978516,-0.0157967751781105
2002-03-07,13.942383766174316,-0.000442252073447564
2002-03-08,13.510537147521973,-0.031463482155103056
2002-03-11,13.202077865600586,-0.023095679171078912
2002-03-12,13.072521209716797,-0.009861821717554235
2002-03-13,12.899785995483398,-0.013301687814520003
2002-03-14,12.924466133117676,0.0019113928275859655
2002-03-15,13.004663467407227,0.006185906835837395
2002-03-18,13.374814987182617,0.028065438556355488
2002-03-19,13.6956148147583,0.023702235129077036
2002-03-20,13.578397750854492,-0.008595565857717043
2002-03-21,13.954717636108398,0.027337503672936848
2002-03-22,13.954717636108398,0.0
2002-03-25,14.03492259979248,0.0057310621027021535
2002-03-26,14.08427619934082,0.003510316960318959
2002-03-27,14.374221801757812,0.02037743772843737
2002-03-28,14.534624099731445,0.011097222256693998
2002-04-01,14.559303283691406,0.0016965182839681057
2002-04-02,14.244668006896973,-0.021847528489658808
2002-04-03,14.03492259979248,-0.014833966739759598
2002-04-04,13.825165748596191,-0.0150581586143065
2002-04-05,14.03492259979248,0.015058158614306453
2002-04-08,14.010239601135254,-0.0017602326457287693
2002-04-09,13.942383766174316,-0.004855069762792838
2002-04-10,14.435917854309082,0.034786003837458425
2002-04-11,14.07193374633789,-0.02553709719503269
2002-04-12,14.36805248260498,0.020824865062433966
2002-04-15,14.121288299560547,-0.017323697047036252
2002-04-16,14.275516510009766,0.01086247047661496
