Date,Close,log_returns
2000-06-28,3.4716222286224365,0.00544973724175661
2000-06-29,3.4338860511779785,-0.01092940636747728
2000-06-30,3.3253986835479736,-0.03210300764438742
2000-07-03,3.41502046585083,0.02659391418703009
2000-07-05,3.4338860511779785,0.005509093457357331
2000-07-06,3.490489959716797,0.01634953657365022
2000-07-07,3.509356737136841,0.005390638945266377
2000-07-10,3.5470924377441406,0.010695481366734767
2000-07-11,3.509356737136841,-0.010695481366734885
2000-07-12,3.5342307090759277,0.007062899561108508
2000-07-13,3.5149195194244385,-0.005479025793237534
2000-07-14,3.495605707168579,-0.005509961235426364
2000-07-17,3.495605707168579,0.0
2000-07-18,3.495605707168579,0.0
2000-07-19,3.47629451751709,-0.005539734768234725
2000-07-20,3.5535430908203125,0.021978226841241334
2000-07-21,3.57285737991333,0.005420502668382902
2000-07-24,3.5149195194244385,-0.01634903350596308
2000-07-25,3.5149195194244385,0.0
2000-07-26,3.57285737991333,0.016349033505963197
2000-07-27,3.5535430908203125,-0.005420502668382886
2000-07-28,3.4569807052612305,-0.027549579944529338
2000-07-31,3.5535430908203125,0.02754957994452933
2000-08-01,3.5535430908203125,0.0
2000-08-02,3.5342307090759277,-0.005449505044342627
2000-08-03,3.5149195194244385,-0.005479025793237534
2000-08-04,3.5149195194244385,0.0
2000-08-07,3.495605707168579,-0.005509961235426364
2000-08-08,3.4183549880981445,-0.022347229716091946
2000-08-09,3.4569807052612305,0.01123614184456913
2000-08-10,3.4376680850982666,-0.0056022202901138156
2000-08-11,3.3990423679351807,-0.011299623820554506
2000-08-14,3.3990423679351807,0.0
2000-08-15,3.379729747772217,-0.005697985441979896
2000-08-16,3.47629451751709,0.02817118265593641
2000-08-17,3.4569807052612305,-0.005571353103288082
2000-08-18,3.4183549880981445,-0.011236141844569083
2000-08-21,3.4376680850982666,0.0056339215544553714
2000-08-22,3.4376680850982666,0.0
2000-08-23,3.4569807052612305,0.005602220290113941
2000-08-24,3.47629451751709,0.005571353103288131
2000-08-25,3.4569807052612305,-0.005571353103288082
2000-08-28,3.4376680850982666,-0.0056022202901138156
2000-08-29,3.3990423679351807,-0.011299623820554506
2000-08-30,3.3990423679351807,0.0
2000-08-31,3.3411037921905518,-0.017192506362855135
2000-09-01,3.3604166507720947,0.005763740396362139
2000-09-05,3.3411037921905518,-0.005763740396362186
2000-09-06,3.3024799823760986,-0.011627533055697383
2000-09-07,3.379729747772217,0.023122053976572448
2000-09-08,3.3411037921905518,-0.01149452092087516
2000-09-11,3.3604166507720947,0.005763740396362139
2000-09-12,3.379729747772217,0.0057307805245129925
2000-09-13,3.379729747772217,0.0
2000-09-14,3.379729747772217,0.0
2000-09-15,3.379729747772217,0.0
2000-09-18,3.3411037921905518,-0.01149452092087516
2000-09-19,3.379729747772217,0.011494520920875117
2000-09-20,3.3411037921905518,-0.01149452092087516
2000-09-21,3.3411037921905518,0.0
2000-09-22,3.3411037921905518,0.0
2000-09-25,3.3604166507720947,0.005763740396362139
2000-09-26,3.3411037921905518,-0.005763740396362186
2000-09-27,3.3604166507720947,0.005763740396362139
2000-09-28,3.3990423679351807,0.01142876596649284
2000-09-29,3.3604166507720947,-0.011428765966492912
2000-10-02,3.3411037921905518,-0.005763740396362186
2000-10-03,3.321791648864746,-0.005796938456519638
2000-10-04,3.225229263305664,-0.029500253522340102
2000-10-05,3.186603307723999,-0.012048481433958544
2000-10-06,3.167290210723877,-0.006079156480083826
2000-10-09,3.167290210723877,0.0
2000-10-10,3.186603307723999,0.006079156480083769
2000-10-11,3.2914533615112305,0.03237366276900413
2000-10-12,3.2121400833129883,-0.02439181083115983
2000-10-13,3.2121400833129883,0.0
2000-10-16,3.2121400833129883,0.0
2000-10-17,3.1923131942749023,-0.006191614340564025
2000-10-18,3.172483444213867,-0.006231091218550161
2000-10-19,3.1923131942749023,0.006231091218550185
2000-10-20,3.2121400833129883,0.006191614340563951
2000-10-23,3.1923131942749023,-0.006191614340564025
2000-10-24,3.2319693565368652,0.01234586606293587
2000-10-25,3.1923131942749023,-0.012345866062935834
2000-10-26,3.271625280380249,0.02454109578962612
2000-10-27,3.2517971992492676,-0.006079061184543475
2000-10-30,3.2517971992492676,0.0
2000-10-31,3.3311092853546143,0.02409753935922406
2000-11-01,3.053516149520874,-0.08701160472297363
2000-11-02,3.0931737422943115,0.012903902345607317
2000-11-03,3.053516149520874,-0.012903902345607274
2000-11-06,3.0733447074890137,0.006472687289113976
2000-11-07,3.053516149520874,-0.006472687289114094
2000-11-08,3.053516149520874,0.0
2000-11-09,3.053516149520874,0.0
2000-11-10,3.0336880683898926,-0.00651469888263462
2000-11-13,3.053516149520874,0.006514698882634566
2000-11-14,3.053516149520874,0.0
2000-11-15,3.0138611793518066,-0.013071721988412478
2000-11-16,3.0138611793518066,0.0
2000-11-17,3.0336880683898926,0.0065570231057779475
2000-11-20,2.994032144546509,-0.013158041378847917
2000-11-21,3.053516149520874,0.019672740261482587
2000-11-22,3.0336880683898926,-0.00651469888263462
2000-11-24,3.0733447074890137,0.012987386171748593
2000-11-27,3.053516149520874,-0.006472687289114094
2000-11-28,3.0336880683898926,-0.00651469888263462
2000-11-29,3.053516149520874,0.006514698882634566
2000-11-30,2.994032144546509,-0.019672740261482587
2000-12-01,3.053516149520874,0.019672740261482587
2000-12-04,3.0336880683898926,-0.00651469888263462
2000-12-05,3.132828712463379,0.032157274784086295
2000-12-06,3.152658224105835,0.006309639214745469
2000-12-07,3.152658224105835,0.0
2000-12-08,3.2319693565368652,0.024845681705405645
2000-12-11,3.271625280380249,0.012195229726690342
2000-12-12,3.271625280380249,0.0
2000-12-13,3.2914533615112305,0.006042329382097537
2000-12-14,3.2914533615112305,0.0
2000-12-15,3.2914533615112305,0.0
2000-12-18,3.31128191947937,0.006006182811394494
2000-12-19,3.3311092853546143,0.005969965981188245
2000-12-20,3.3509366512298584,0.005934536893220614
2000-12-21,3.3509366512298584,0.0
2000-12-22,3.3509366512298584,0.0
2000-12-26,3.3707659244537354,0.005900091687716958
2000-12-27,3.4699065685272217,0.02898767227311667
2000-12-28,3.529387950897217,0.01699680279754102
2000-12-29,3.430248498916626,-0.028491763680023048
2001-01-02,3.430248498916626,0.0
2001-01-03,3.549217462539673,0.03409443888365414
2001-01-04,3.60870099067688,0.016620725109585267
2001-01-05,3.4897336959838867,-0.03352244278325608
2001-01-08,3.4699065685272217,-0.005697760327501253
2001-01-09,3.4897336959838867,0.005697760327501271
2001-01-10,3.5565576553344727,0.018967697889443694
2001-01-11,3.576878786087036,0.005697446354104818
2001-01-12,3.576878786087036,0.0
2001-01-16,3.5565576553344727,-0.005697446354104855
2001-01-17,3.5565576553344727,0.0
2001-01-18,3.5565576553344727,0.0
2001-01-19,3.4955859184265137,-0.01729211992454709
2001-01-22,3.5565576553344727,0.017292119924547086
2001-01-23,3.576878786087036,0.005697446354104818
2001-01-24,3.5565576553344727,-0.005697446354104855
2001-01-25,3.5972020626068115,0.011363212133629995
2001-01-26,3.6175246238708496,0.005633647925116408
2001-01-29,3.654921054840088,0.01028450737003345
2001-01-30,3.7459676265716553,0.02460546810653626
2001-01-31,3.5833821296691895,-0.04437287845711028
2001-02-01,3.7069475650787354,0.033901695833778875
2001-02-02,3.6744298934936523,-0.008810789620118999
2001-02-05,3.638662099838257,-0.009781930514335123
2001-02-06,3.8695337772369385,0.06151796969200198
2001-02-07,3.8272604942321777,-0.010984757182791455
2001-02-08,3.7719814777374268,-0.014548817306299554
2001-02-09,3.6744298934936523,-0.026202464688575743
2001-02-12,3.7492194175720215,0.02014967339226462
2001-02-13,3.723205327987671,-0.006962718412239249
2001-02-14,3.7329609394073486,0.0026167916960793576
2001-02-15,3.7329609394073486,0.0
2001-02-16,3.7199525833129883,-0.0034908145021285654
2001-02-20,3.690690755844116,-0.007897284543537804
2001-02-21,3.7492194175720215,0.015734025761826306
2001-02-22,3.7329609394073486,-0.004345926716159855
2001-02-23,3.7297112941741943,-0.000870906650282646
2001-02-26,3.820756673812866,0.024117655518344962
2001-02-27,3.8890440464019775,0.017714895850757043
2001-02-28,3.9215598106384277,0.008326104530455423
2001-03-01,3.905301570892334,-0.004154478363140778
2001-03-02,3.9508237838745117,0.01158910287768319
2001-03-05,3.9475743770599365,-0.000822801517899739
2001-03-06,3.9215598106384277,-0.00661182299664282
2001-03-07,3.941070556640625,0.0049629157514637185
2001-03-08,3.957329750061035,0.004117090994568282
2001-03-09,3.970334768295288,0.0032809233716023884
2001-03-12,4.0028533935546875,0.008157039544918799
2001-03-13,4.038622856140137,0.008896301471651035
2001-03-14,3.9475743770599365,-0.02280244813756117
2001-03-15,3.934565305709839,-0.0033009014521059804
2001-03-16,3.918309211730957,-0.004140169860923058
2001-03-19,3.980091094970703,0.01564447000041329
2001-03-20,3.9508237838745117,-0.007380597169484539
2001-03-21,3.934565305709839,-0.00412370297000569
2001-03-22,3.989846706390381,0.013952403634174434
2001-03-23,3.96708345413208,-0.005721632312772784
2001-03-26,3.976839780807495,0.0024563005689258745
2001-03-27,3.980091094970703,0.0008172282491626632
2001-03-28,3.9638335704803467,-0.004093076878810776
2001-03-29,4.058132648468018,0.02351129866916756
2001-03-30,4.129668712615967,0.017474259884228755
2001-04-02,4.032120227813721,-0.02390484016190675
2001-04-03,3.924811840057373,-0.026973937484305353
2001-04-04,3.9443209171295166,0.004958390624320793
2001-04-05,4.067888259887695,0.03084720786748399
2001-04-06,3.970334768295288,-0.02427359408657099
2001-04-09,4.032120227813721,0.015441933079071615
2001-04-10,4.065358638763428,0.008209616395462712
2001-04-11,4.038766860961914,-0.00656255218116321
2001-04-12,3.972285270690918,-0.016597848925385225
2001-04-16,3.9589896202087402,-0.0033527177205311806
2001-04-17,4.062035083770752,0.02569525388995422
2001-04-18,4.055386543273926,-0.001638092066419088
2001-04-19,4.065358638763428,0.0024559570035446363
2001-04-20,4.155111312866211,0.021837252922583178
2001-04-23,4.138487815856934,-0.004008758806182578
2001-04-24,4.138487815856934,0.0
2001-04-25,4.151784896850586,0.0032078781620898094
2001-04-26,4.188349723815918,0.008768458281462546
2001-04-27,4.231564998626709,0.010265104982508847
2001-04-30,4.244858264923096,0.003136529826586543
2001-05-01,4.331284523010254,0.020155724109689414
2001-05-02,4.317989349365234,-0.0030742890819583186
2001-05-03,4.2913947105407715,-0.006178078066787485
2001-05-04,4.341258525848389,0.011552501533627026
2001-05-07,4.27145528793335,-0.016209702967887755
2001-05-08,4.341258525848389,0.01620970296788768
2001-05-09,4.331284523010254,-0.002300134384881162
2001-05-10,4.341258525848389,0.0023001343848811106
2001-05-11,4.308018684387207,-0.007686192567798428
2001-05-14,4.317989349365234,0.00231176910095889
2001-05-15,4.397768497467041,0.018307387085741
2001-05-16,4.387794494628906,-0.002270544786277991
2001-05-17,4.407738208770752,0.0045349722397786145
2001-05-18,4.454277515411377,0.0105031938394967
2001-05-21,4.470897197723389,0.0037242299575328875
2001-05-22,4.477545261383057,0.0014858596707013917
2001-05-23,4.470897197723389,-0.0014858596707013857
2001-05-24,4.490843296051025,0.004451396752085361
2001-05-25,4.427685260772705,-0.014163567610774978
2001-05-29,4.424361705780029,-0.0007509122266080687
2001-05-30,4.394443988800049,-0.006785007582927421
2001-05-31,4.374497890472412,-0.004549267859757181
2001-06-01,4.401092052459717,0.00606095853886981
2001-06-04,4.450953006744385,0.011265528198296456
2001-06-05,4.517435073852539,0.014826139171471735
2001-06-06,4.494166851043701,-0.005164070652866525
2001-06-07,4.537379264831543,0.009569290348383143
2001-06-08,4.517435073852539,-0.00440521969551667
2001-06-11,4.500815391540527,-0.0036857927578624133
2001-06-12,4.610507965087891,0.024079460110988698
2001-06-13,4.620481491088867,0.0021608799206609517
2001-06-14,4.6404290199279785,0.004307904641621513
2001-06-15,4.6869635581970215,0.009978120674432905
2001-06-18,4.650399208068848,-0.00783187671783551
2001-06-19,4.6404290199279785,-0.0021462439565973802
2001-06-20,4.730174541473389,0.019155279613500407
2001-06-21,4.703585147857666,-0.0056370874183158505
2001-06-22,4.623806476593018,-0.01710673680406842
2001-06-25,4.57394552230835,-0.010842093312228384
2001-06-26,4.683640956878662,0.023699604463117786
2001-06-27,4.683640956878662,0.0
2001-06-28,4.706907272338867,0.0049552725784342295
2001-06-29,4.770066261291504,0.013329133784141758
2001-07-02,4.703585147857666,-0.014035180709396928
2001-07-03,4.696937084197998,-0.00141440328608679
2001-07-05,4.74014949798584,0.009158062804716403
2001-07-06,4.746795177459717,0.0014010159831783315
2001-07-09,4.700259685516357,-0.009851931425071674
2001-07-10,4.660370826721191,-0.008522737906066362
2001-07-11,4.667149543762207,0.0014534877363281164
2001-07-12,4.704432487487793,0.007956637479923496
2001-07-13,4.741715908050537,0.007893929379114706
2001-07-16,4.73154878616333,-0.0021464882739090367
2001-07-17,4.765439033508301,0.007137082166818691
2001-07-18,4.778998851776123,0.0028414093221311902
2001-07-19,4.806112289428711,0.005657422135255308
2001-07-20,4.751884460449219,-0.011347233580557637
2001-07-23,4.775608539581299,0.004980140770569956
2001-07-24,4.721381664276123,-0.01141992641284654
2001-07-25,4.79594612121582,0.015669520749754955
2001-07-26,4.819671154022217,0.004934697434759254
2001-07-27,4.751884460449219,-0.014164432542237513
2001-07-30,4.728157997131348,-0.005005571011809432
2001-07-31,4.745102882385254,0.003577417225390567
2001-08-01,4.7349371910095215,-0.0021446523840579616
2001-08-02,4.728157997131348,-0.0014327648413326982
2001-08-03,4.762053489685059,0.007143283736380151
2001-08-06,4.73154878616333,-0.006426392768218081
2001-08-07,4.762053489685059,0.006426392768218026
2001-08-08,4.772219657897949,0.0021325531392524404
2001-08-09,4.762053489685059,-0.002132553139252476
2001-08-10,4.772219657897949,0.0021325531392524404
2001-08-13,4.75527286529541,-0.003557454478975796
2001-08-14,4.819671154022217,0.01345162115739029
2001-08-15,4.812890529632568,-0.001407855092403679
2001-08-16,4.826449871063232,0.0028133357284569525
2001-08-17,4.8467864990234375,0.0042047267624421795
2001-08-20,4.860344409942627,0.0027933938178894622
2001-08-21,4.887457370758057,0.005562901533060568
2001-08-22,4.9111809730529785,0.004842233750627193
2001-08-23,4.87729024887085,-0.00692464815750238
2001-08-24,4.867119789123535,-0.002087445704921557
2001-08-27,4.884069442749023,0.003476431498346991
2001-08-28,4.8535637855529785,-0.006265538304309044
2001-08-29,4.860344409942627,0.001396065384698268
2001-08-30,4.873899459838867,0.0027850254912584406
2001-08-31,4.914572715759277,0.008310487945277808
2001-09-04,4.941688537597656,0.005502266945275248
2001-09-05,4.921353340148926,-0.004123520211060576
2001-09-06,4.850174427032471,-0.014568893176316088
2001-09-07,4.799333572387695,-0.010537599450372082
2001-09-10,4.833228588104248,0.007037619907972633
2001-09-17,4.812890529632568,-0.004216843760823806
2001-09-18,4.8467864990234375,0.007018062490899041
2001-09-19,4.856956481933594,0.0020960956310772487
2001-09-20,4.799333572387695,-0.011934934269124947
2001-09-21,4.78916597366333,-0.002120791159551115
2001-09-24,4.728157997131348,-0.012820581154943464
2001-09-25,4.741715908050537,0.0028633792420709194
2001-09-26,4.778998851776123,0.00783200321504076
2001-09-27,4.792555332183838,0.0028326621177508144
2001-09-28,4.840005397796631,0.009852094525877854
2001-10-01,4.860344409942627,0.004193465669691408
2001-10-02,4.8366193771362305,-0.004893300762474854
2001-10-03,4.778998851776123,-0.011984921550845252
2001-10-04,4.806112289428711,0.005657422135255308
2001-10-05,4.778998851776123,-0.005657422135255266
2001-10-08,4.809502124786377,0.0063624910683616216
2001-10-09,4.8467864990234375,0.007722337427068896
2001-10-10,4.902060031890869,0.011339623611742072
2001-10-11,4.957334518432617,0.01121266937213842
2001-10-12,4.964240074157715,0.0013920284075380946
2001-10-15,4.978060722351074,0.0027801727946666467
2001-10-16,5.043697357177734,0.013099013729994884
2001-10-17,5.026423454284668,-0.0034307274280291396
2001-10-18,5.009148597717285,-0.0034427282351636255
2001-10-19,4.922786235809326,-0.017391281776215878
2001-10-22,4.853693962097168,-0.014134621586543428
2001-10-23,4.836422443389893,-0.0035647738942480908
2001-10-24,4.839877128601074,0.0007140509307851234
2001-10-25,4.905511856079102,0.013470107759902908
2001-10-26,4.846786022186279,-0.012043632068698493
2001-10-29,4.864058494567871,0.003557361168081227
2001-10-30,4.843331813812256,-0.004270295433441507
2001-10-31,4.936606407165527,0.01907525784153178
2001-11-01,4.988424777984619,0.010442051151763469
2001-11-02,4.891695976257324,-0.019581115405516252
2001-11-05,4.884787559509277,-0.0014132725478734202
2001-11-06,4.905511856079102,0.004233645294153157
2001-11-07,4.839877128601074,-0.013470107759902995
2001-11-08,4.85714864730835,0.0035622338994097465
2001-11-09,4.888241291046143,0.006381016959877624
2001-11-12,4.929697036743164,0.008444948560102432
2001-11-13,4.953877925872803,0.0048931560630548305
2001-11-14,4.974605083465576,0.004175298015788195
2001-11-15,4.991878509521484,0.0034663064841608886
2001-11-16,4.943515300750732,-0.009735616260696698
2001-11-19,4.936606407165527,-0.0013985444543211745
2001-11-20,4.905511856079102,-0.006318691507472958
2001-11-21,4.943515300750732,0.0077172359617941905
2001-11-23,4.978060722351074,0.0069637245377230025
2001-11-26,4.940060138702393,-0.007662897060917431
2001-11-27,4.9193315505981445,-0.004204847377781778
2001-11-28,4.8986053466796875,-0.004222116097207173
2001-11-29,5.009148597717285,0.02231541860270843
2001-11-30,4.971151351928711,-0.007614486452593957
2001-12-03,4.960786819458008,-0.0020871125160486876
2001-12-04,5.0056962966918945,0.009012162197821685
2001-12-05,5.043697357177734,0.007562892434013769
2001-12-06,5.026423454284668,-0.0034307274280291396
2001-12-07,5.026423454284668,0.0
2001-12-10,4.991878509521484,-0.006896394578992108
2001-12-11,5.085153102874756,0.0185128440378467
2001-12-12,5.067879676818848,-0.0034026173452622963
2001-12-13,5.0195159912109375,-0.00958900746673257
2001-12-14,5.078243255615234,0.011631872996668213
2001-12-17,4.929697036743164,-0.0296878527855238
2001-12-18,4.991878509521484,0.012534760563003889
2001-12-19,4.974605083465576,-0.0034663064841608028
2001-12-20,4.974605083465576,0.0
2001-12-21,4.988424777984619,0.002774196920906368
2001-12-24,5.0056962966918945,0.0034563391362618942
2001-12-26,5.0195159912109375,0.002756989652844239
2001-12-27,4.995332717895508,-0.004829492890421162
2001-12-28,4.9849700927734375,-0.0020766161192860627
2001-12-31,4.974605083465576,-0.002081416700305247
2002-01-02,5.012606620788574,0.007610076134871417
2002-01-03,5.012606620788574,0.0
2002-01-04,5.0195159912109375,0.0013774495751409952
2002-01-07,5.009148597717285,-0.0020675528820232295
2002-01-08,4.981512546539307,-0.005532390953462886
2002-01-09,4.974605083465576,-0.001387581874526344
2002-01-10,4.995332717895508,0.0041580328195912385
2002-01-11,5.009415149688721,0.0028151516220022714
2002-01-14,5.01997184753418,0.0021051539335423457
2002-01-15,5.016454219818115,-0.0007009722059414099
2002-01-16,4.963650226593018,-0.010581950569106923
2002-01-17,5.016454219818115,0.010581950569106886
2002-01-18,4.981253147125244,-0.007041858070584847
2002-01-22,4.981253147125244,0.0
2002-01-23,4.995332717895508,0.002822524720981646
2002-01-24,4.988293647766113,-0.0014101231432311781
2002-01-25,4.981253147125244,-0.001412401577750425
2002-01-28,5.027015686035156,0.009145009712206987
2002-01-29,5.009415149688721,-0.003507333369222972
2002-01-30,5.01997184753418,0.0021051539335423457
2002-01-31,5.0481390953063965,0.0055953537700177015
2002-02-01,4.988293647766113,-0.011925782468793571
2002-02-04,4.991815090179443,0.0007056922227874683
2002-02-05,4.995332717895508,0.0007044309204436816
2002-02-06,4.984772205352783,-0.002116313719236537
2002-02-07,4.984772205352783,0.0
2002-02-08,5.012933731079102,0.005633612428073976
2002-02-11,5.016454219818115,0.0007020346407656402
2002-02-12,5.009415149688721,-0.0014041817276009396
2002-02-13,5.016454219818115,0.0014041817276010113
2002-02-14,4.988293647766113,-0.005629456492834337
2002-02-15,4.998852729797363,0.00211453513675067
2002-02-19,4.935489177703857,-0.012756639937212945
2002-02-20,5.005893707275391,0.014164167591159977
2002-02-21,4.917886734008789,-0.017737047095214276
2002-02-22,4.998852729797363,0.016329519441267194
2002-02-25,4.995332717895508,-0.0007044119935196159
2002-02-26,5.009415149688721,0.0028151516220022714
2002-02-27,5.037578105926514,0.005606260357715322
2002-02-28,4.963650226593018,-0.01478402919922138
2002-03-01,5.051657676696777,0.017575039383400326
2002-03-04,5.100943088531494,0.009708999719366727
2002-03-05,5.136147975921631,0.0068779355291264475
2002-03-06,5.19951057434082,0.012261123354876044
2002-03-07,5.20303201675415,0.0006770349685195411
2002-03-08,5.19951057434082,-0.0006770349685194515
2002-03-11,5.174871444702148,-0.004750003599288
2002-03-12,5.164308547973633,-0.0020432762387319245
2002-03-13,5.2487969398498535,0.016227675028663555
2002-03-14,5.308642387390137,0.0113372356104629
2002-03-15,5.3192009925842285,0.0019869710703141934
2002-03-18,5.364965438842773,0.008566831383981795
2002-03-19,5.417771816253662,0.009794692818777916
2002-03-20,5.39312744140625,-0.004559179943953463
2002-03-21,5.491698265075684,0.018112098618247897
2002-03-22,5.495218276977539,0.0006407643143222764
2002-03-25,5.488178730010986,-0.0012818525864066164
2002-03-26,5.523381233215332,0.006393757695625854
2002-03-27,5.600826740264893,0.01392400402397367
2002-03-28,5.576183795928955,-0.0044095841525418015
2002-04-01,5.600826740264893,0.004409584152541831
2002-04-02,5.583225250244141,-0.0031476077843380617
2002-04-03,5.579706192016602,-0.0006304900038695018
2002-04-04,5.628990173339844,0.008793939513465318
2002-04-05,5.671234607696533,0.007476777138767831
2002-04-08,5.7557220458984375,0.014787660505665271
2002-04-09,5.759241104125977,0.0006112148673419221
2002-04-10,5.869542121887207,0.018970914440215206
2002-04-11,5.815826416015625,-0.00919373386567395
2002-04-12,5.980560302734375,0.02793136583648369
2002-04-15,5.88028621673584,-0.016908822641260136
2002-04-16,5.769270420074463,-0.019059808177438273
