Date,Close,log_returns
2000-04-13,30.27033805847168,-0.02048936014737181
2000-04-14,29.98113441467285,-0.009599960067028339
2000-04-17,29.884737014770508,-0.003220448676829911
2000-04-18,30.463144302368164,0.01916968707018282
2000-04-19,31.57177734375,0.035746030088138585
2000-04-20,32.5839958190918,0.031557642545885396
2000-04-24,31.04155921936035,-0.04849431539852066
2000-04-25,31.234365463256836,0.0061920191763465025
2000-04-26,32.680397033691406,0.045256473239529756
2000-04-27,32.101985931396484,-0.01785752380778366
2000-04-28,33.64442825317383,0.04692956773649154
2000-05-01,32.39118957519531,-0.037961003852459464
2000-05-02,33.16241455078125,0.02353068365046599
2000-05-03,31.81277847290039,-0.041549094937473025
2000-05-04,30.60775375366211,-0.03861468033810646
2000-05-05,30.5113468170166,-0.0031547262869121907
2000-05-08,31.282567977905273,0.024962367571737525
2000-05-09,31.427169799804688,0.004611790235891992
2000-05-10,31.668182373046875,0.007639667175355135
2000-05-11,31.716384887695312,0.001520954580076326
2000-05-12,31.475374221801758,-0.007627951426013738
2000-05-15,31.475374221801758,0.0
2000-05-16,32.53579330444336,0.03313534640540393
2000-05-17,32.5839958190918,0.0014804262759705276
2000-05-18,31.76457977294922,-0.025469416651045153
2000-05-19,31.668182373046875,-0.003039359184391834
2000-05-22,31.5235652923584,-0.004577095538774344
2000-05-23,30.896955490112305,-0.020077719438765195
2000-05-24,30.318532943725586,-0.018898477378920975
2000-05-25,30.70415496826172,0.012638812578597461
2000-05-26,30.75235366821289,0.0015685469579267057
2000-05-30,32.2947883605957,0.04893933276594181
2000-05-31,32.53579330444336,0.007434949613460829
2000-06-01,32.198387145996094,-0.010424453096216282
2000-06-02,31.186155319213867,-0.031942106097198865
2000-06-05,31.330764770507812,0.004626258267376891
2000-06-06,31.5235652923584,0.006134855827797291
2000-06-07,30.99336814880371,-0.016962119745236755
2000-06-08,31.186155319213867,0.006201005650062408
2000-06-09,32.05378341674805,0.027440967159049312
2000-06-12,31.4030704498291,-0.020509550564105805
2000-06-13,30.99336814880371,-0.013132422245006064
2000-06-14,31.427169799804688,0.013899548108656103
2000-06-15,32.39118957519531,0.030213660104396193
2000-06-16,31.76457977294922,-0.019534633744649234
2000-06-19,32.34299087524414,0.018045506717088065
2000-06-20,32.198387145996094,-0.004480969438229767
2000-06-21,32.198387145996094,0.0
2000-06-22,32.00558853149414,-0.006005833501375524
2000-06-23,30.55954360961914,-0.04623349921425634
2000-06-26,31.234365463256836,0.021841915865644556
2000-06-27,30.848752975463867,-0.012422618467015685
2000-06-28,30.19804573059082,-0.02131911596582627
2000-06-29,30.463144302368164,0.008740358020992394
2000-06-30,29.932933807373047,-0.017558230041853966
2000-07-03,29.740127563476562,-0.006462109045992657
2000-07-05,29.354511260986328,-0.013050990194526697
2000-07-06,28.92070770263672,-0.014888372081330566
2000-07-07,29.306310653686523,0.013245005467147178
2000-07-10,29.16170310974121,-0.004946562385062732
2000-07-11,27.76388168334961,-0.04912035516363443
2000-07-12,27.81207847595215,0.0017344479356527635
2000-07-13,28.631505966186523,0.029037314820365347
2000-07-14,28.87250518798828,0.008382045982085863
2000-07-17,28.19768524169922,-0.02364987374590108
2000-07-18,27.571073532104492,-0.022472728254603603
2000-07-19,28.535099029541016,0.03436771174868809
2000-07-20,29.788326263427734,0.04298170619471229
2000-07-21,28.87250518798828,-0.031226815942895725
2000-07-24,28.245882034301758,-0.02194208642335853
2000-07-25,28.92070770263672,0.023610189766804648
2000-07-26,29.354511260986328,0.014888372081330625
2000-07-27,29.306310653686523,-0.0016433666141834953
2000-07-28,29.20991325378418,-0.00329472685236986
2000-07-31,29.740127563476562,0.01798908366108004
2000-08-01,30.463144302368164,0.024020339087846756
2000-08-02,30.945154190063477,0.015698848491837884
2000-08-03,32.77680206298828,0.05750459309846422
2000-08-04,32.72860336303711,-0.0014715948504074778
2000-08-07,31.668182373046875,-0.032936949941307685
2000-08-08,31.909183502197266,0.007581386242573771
2000-08-09,31.37897300720215,-0.016755833294841933
2000-08-10,31.234365463256836,-0.004619073334468915
2000-08-11,31.330764770507812,0.0030815690201654073
2000-08-14,31.57177734375,0.00766308465612333
2000-08-15,31.234365463256836,-0.01074465367628887
2000-08-16,30.75235366821289,-0.015552412433199186
2000-08-17,30.99336814880371,0.0078067175359250625
2000-08-18,30.173938751220703,-0.0267946543519697
2000-08-21,29.643728256225586,-0.017728019422333194
2000-08-22,29.258106231689453,-0.013093905731781166
2000-08-23,28.87250518798828,-0.01326690671564167
2000-08-24,29.20991325378418,0.011618381958223255
2000-08-25,29.402721405029297,0.0065790882062346555
2000-08-28,29.354511260986328,-0.0016409947396812704
2000-08-29,29.643728256225586,0.009804337022646131
2000-08-30,29.595516204833984,-0.001627706851252307
2000-08-31,30.041378021240234,0.014952828431903202
2000-09-01,30.077531814575195,0.0012027429569834182
2000-09-05,29.788326263427734,-0.009661861042161457
2000-09-06,30.848752975463867,0.03497974670908825
2000-09-07,32.00558853149414,0.03681420181562739
2000-09-08,31.04155921936035,-0.030583602524958235
2000-09-11,30.800554275512695,-0.007794240860081714
2000-09-12,29.788326263427734,-0.0334161051396757
2000-09-13,30.848752975463867,0.03497974670908825
2000-09-14,30.366743087768555,-0.015748295139105955
2000-09-15,30.22214126586914,-0.004773221952783625
2000-09-18,29.643728256225586,-0.01932423311267166
2000-09-19,29.547319412231445,-0.0032575510333517623
2000-09-20,28.679697036743164,-0.02980357400409685
2000-09-21,28.631505966186523,-0.0016817333920600907
2000-09-22,28.87250518798828,0.008382045982085863
2000-09-25,28.968908309936523,0.0033333629101376574
2000-09-26,29.065309524536133,0.0033222228837785635
2000-09-27,28.968908309936523,-0.003322222883778513
2000-09-28,29.932933807373047,0.03273621175515843
2000-09-29,29.49913215637207,-0.014598494873554193
2000-10-02,30.463144302368164,0.0321567249154081
2000-10-03,30.318532943725586,-0.004758395557873768
2000-10-04,30.75235366821289,0.014207359536524309
2000-10-05,31.81277847290039,0.033901514461970476
2000-10-06,31.37897300720215,-0.013730028694302234
2000-10-09,31.57177734375,0.0061255803418199285
2000-10-10,31.909183502197266,0.010630252953021993
2000-10-11,31.089763641357422,-0.02601523080063785
2000-10-12,30.077531814575195,-0.03310017996261558
2000-10-13,30.655954360961914,0.019048471361720415
2000-10-16,29.49913215637207,-0.038466068555035635
2000-10-17,27.330062866210938,-0.07637354428380023
2000-10-18,27.37826156616211,0.0017620248077999958
2000-10-19,26.9444580078125,-0.015971688585054197
2000-10-20,28.05308723449707,0.040321051324324744
2000-10-23,27.908485412597656,-0.005167908508859125
2000-10-24,27.908485412597656,0.0
2000-10-25,26.848054885864258,-0.03873740463813978
2000-10-26,27.089059829711914,0.008936575456515484
2000-10-27,26.462444305419922,-0.02340341825955669
2000-10-30,26.896259307861328,0.016260685952648485
2000-10-31,27.61927604675293,0.026526718690279137
2000-11-01,28.245882034301758,0.022433741828741846
2000-11-02,28.77610206604004,0.01859757503264114
2000-11-03,29.354511260986328,0.01990098681549408
2000-11-06,28.77610206604004,-0.019900986815494
2000-11-07,28.631505966186523,-0.0050375345913684965
2000-11-08,28.438697814941406,-0.006756901922071659
2000-11-09,24.004180908203125,-0.16952279710451307
2000-11-10,24.4379940032959,0.017911032825329066
2000-11-13,23.473970413208008,-0.04024688723967503
2000-11-14,23.859580993652344,0.016293690208150628
2000-11-15,24.53440284729004,0.0278904749570331
2000-11-16,23.811378479003906,-0.029912776652215877
2000-11-17,23.281171798706055,-0.022518597190749542
2000-11-20,23.040159225463867,-0.01040620996120257
2000-11-21,22.654556274414062,-0.016877754913875206
2000-11-22,22.413555145263672,-0.010695075466436532
2000-11-24,22.943758010864258,0.023380001164373786
2000-11-27,23.088359832763672,0.006282669766930144
2000-11-28,23.040159225463867,-0.0020898405509921954
2000-11-29,22.220741271972656,-0.036212602401376325
2000-11-30,22.317148208618164,0.004329216689083698
2000-12-01,23.136560440063477,0.0360587084873737
2000-12-04,22.70275115966797,-0.01892795580151346
2000-12-05,23.66677474975586,0.0415860416490669
2000-12-06,24.412250518798828,0.03101292149266685
2000-12-07,23.781320571899414,-0.026184654145247337
2000-12-08,24.023977279663086,0.010151962344322463
2000-12-11,23.587182998657227,-0.018348913719854736
2000-12-12,23.538650512695312,-0.002059698450018999
2000-12-13,23.10184669494629,-0.01873121493913383
2000-12-14,22.51944923400879,-0.025533211613351783
2000-12-15,22.810651779174805,0.012848263938143568
2000-12-18,22.762115478515625,-0.0021300580118864343
2000-12-19,22.616518020629883,-0.0064170269696936155
2000-12-20,21.014921188354492,-0.07344780698651408
2000-12-21,21.5002498626709,0.022831838392362268
2000-12-22,20.52958106994629,-0.04619773151332492
2000-12-26,20.91785430908203,0.018736242376606253
2000-12-27,21.985580444335938,0.049783736670008134
2000-12-28,22.325321197509766,0.015334709886574222
2000-12-29,22.470914840698242,0.00650028523467358
2001-01-02,21.694381713867188,-0.035168479411102176
2001-01-03,24.12104606628418,0.10603142033839619
2001-01-04,24.80051612854004,0.027779724421561014
2001-01-05,24.460783004760742,-0.013793323200497152
2001-01-08,23.393047332763672,-0.044632285706015316
2001-01-09,23.393047332763672,0.0
2001-01-10,23.587182998657227,0.0082646155432135
2001-01-11,22.9077205657959,-0.029229474874188408
2001-01-12,24.50931739807129,0.06757935086474366
2001-01-16,25.67411231994629,0.04642983428869822
2001-01-17,25.916780471801758,0.009407472071504636
2001-01-18,25.7226505279541,-0.007518706330316008
2001-01-19,25.382915496826172,-0.013295617766029435
2001-01-22,24.169586181640625,-0.04898125606812739
2001-01-23,23.295982360839844,-0.036814158573541575
2001-01-24,23.68425178527832,0.016529430802990897
2001-01-25,23.34451675415039,-0.014448217619162354
2001-01-26,23.15038299560547,-0.00835080354030933
2001-01-29,23.9327392578125,0.03323604049900423
2001-01-30,23.994861602783203,0.0025923425602356457
2001-01-31,23.645423889160156,-0.01467010438428261
2001-02-01,24.460783004760742,0.03390153823158153
2001-02-02,23.878381729125977,-0.02409762194744978
2001-02-05,23.6298885345459,-0.0104611453695465
2001-02-06,24.546201705932617,0.03804475153648651
2001-02-07,24.0725154876709,-0.0194863720998657
2001-02-08,24.94999885559082,0.035803022821239504
2001-02-09,24.810222625732422,-0.005618005440159677
2001-02-12,25.24508285522461,0.01737562746117359
2001-02-13,24.460783004760742,-0.03156025696187783
2001-02-14,24.188997268676758,-0.01117326993349314
2001-02-15,25.167423248291016,0.03965255852592557
2001-02-16,24.8568172454834,-0.012418379227206107
2001-02-20,24.188997268676758,-0.02723417929871938
2001-02-21,24.468551635742188,0.01149081486247295
2001-02-22,24.0725154876709,-0.016317932809355232
2001-02-23,23.52894401550293,-0.022839429995140093
2001-02-26,24.383129119873047,0.03566014012508455
2001-02-27,23.878381729125977,-0.020917944197018774
2001-02-28,24.033689498901367,0.0064830557210295865
2001-03-01,23.56000518798828,-0.019905996175539665
2001-03-02,23.288217544555664,-0.011603031099633575
2001-03-05,22.931011199951172,-0.015457352558576382
2001-03-06,23.086318969726562,0.006749994355843014
2001-03-07,23.28045082092285,0.008373798151418574
2001-03-08,23.179500579833984,-0.004345695460981289
2001-03-09,23.078554153442383,-0.0043644976952145025
2001-03-12,21.362417221069336,-0.07727062120982553
2001-03-13,21.758445739746094,0.018368818565679405
2001-03-14,21.03627586364746,-0.03375362251097557
2001-03-15,21.742919921875,0.033039814183619
2001-03-16,21.37018394470215,-0.0172915068003643
2001-03-19,21.750686645507812,0.017648650037190888
2001-03-20,20.89649772644043,-0.04006375491350772
2001-03-21,21.26146697998047,0.017314800382558913
2001-03-22,20.943090438842773,-0.01508759243403087
2001-03-23,21.603139877319336,0.031029888836606772
2001-03-26,21.6807918548584,0.003588031758619763
2001-03-27,22.67475700378418,0.04482557888734885
2001-03-28,22.0224666595459,-0.029189135388559523
2001-03-29,21.82056999206543,-0.009210041550615722
2001-03-30,22.208839416503906,0.017637279020223485
2001-04-02,21.719621658325195,-0.022274305675203224
2001-04-03,21.04404067993164,-0.031598658912208054
2001-04-04,21.04404067993164,0.0
2001-04-05,21.80504608154297,0.03552399768401836
2001-04-06,22.12342071533203,0.014495393608295269
2001-04-09,22.208839416503906,0.003853573295097812
2001-04-10,22.713581085205078,0.022472649734255407
2001-04-11,22.23213005065918,-0.021424489148792997
2001-04-12,22.58934211730957,0.015939665187224186
2001-04-16,22.643693923950195,0.0024031918949394917
2001-04-17,23.295982360839844,0.028399515627452097
2001-04-18,24.77139663696289,0.061408711286514706
2001-04-19,24.7558650970459,-0.0006271915661133149
2001-04-20,24.352069854736328,-0.016445584341678143
2001-04-23,23.319278717041016,-0.04333641901425462
2001-04-24,22.19331169128418,-0.049489462884596
2001-04-25,23.924972534179688,0.07513182102331581
2001-04-26,24.476316452026367,0.022783185249479858
2001-04-27,24.01816177368164,-0.018895689856931956
2001-04-30,23.49011993408203,-0.022230380325831897
2001-05-01,23.72307777404785,0.009868415690249654
2001-05-02,24.266651153564453,0.0226547071594808
2001-05-03,24.04145622253418,-0.009323344445096284
2001-05-04,24.002628326416016,-0.00161634486060357
2001-05-07,24.06475067138672,0.0025848041167900585
2001-05-08,23.7308406829834,-0.013972645237554693
2001-05-09,23.179500579833984,-0.02350720445700184
2001-05-10,24.13463592529297,0.04037969169726104
2001-05-11,24.282182693481445,0.006094874845016708
2001-05-14,24.033689498901367,-0.010286283754808412
2001-05-15,24.150169372558594,0.004834818268312534
2001-05-16,24.89563751220703,0.030401194377871837
2001-05-17,25.24508285522461,0.013938810542113366
2001-05-18,25.314970016479492,0.0027645226535698898
2001-05-21,26.61954116821289,0.05024965545877199
2001-05-22,26.79037857055664,0.006397238033711052
2001-05-23,25.710994720458984,-0.04112410394538965
2001-05-24,25.85854148864746,0.005722260917734284
2001-05-25,25.346031188964844,-0.020018814281634285
2001-05-29,25.33049964904785,-0.0006129677839607494
2001-05-30,24.678213119506836,-0.026088394952078323
2001-05-31,24.553966522216797,-0.00504738412845132
2001-06-01,24.63161849975586,0.0031575121865261217
2001-06-04,24.553966522216797,-0.0031575121865261317
2001-06-05,24.344303131103516,-0.00857554582135913
2001-06-06,24.538436889648438,0.007942876324366929
2001-06-07,24.96552848815918,0.017255272065986985
2001-06-08,24.73257064819336,-0.00937498818834296
2001-06-11,24.468551635742188,-0.010732338385822637
2001-06-12,24.45301628112793,-0.0006351127242226201
2001-06-13,23.917207717895508,-0.022155385526545474
2001-06-14,23.18726921081543,-0.030994800921030553
2001-06-15,23.063020706176758,-0.0053728875542700056
2001-06-18,22.54274559020996,-0.022817188717027138
2001-06-19,22.402973175048828,-0.006219629792467225
2001-06-20,22.713581085205078,0.013769350195702561
2001-06-21,23.37363624572754,0.0286456997663179
2001-06-22,22.666990280151367,-0.030699037572414455
2001-06-25,22.511686325073242,-0.0068751268731852225
2001-06-26,21.937049865722656,-0.025857584524246097
2001-06-27,21.859399795532227,-0.00354595644871142
2001-06-28,22.006940841674805,0.006726870778887317
2001-06-29,22.434032440185547,0.019221214845365136
2001-07-02,22.317554473876953,-0.0052055463220118834
2001-07-03,22.014707565307617,-0.013662809237322182
2001-07-05,21.890457153320312,-0.0056599602566936
2001-07-06,21.517719268798828,-0.017174047689702307
2001-07-09,21.502193450927734,-0.0007217968407472149
2001-07-10,21.04404067993164,-0.02153753394720264
2001-07-11,21.742919921875,0.03267076675194081
2001-07-12,21.44783592224121,-0.013664432829609338
2001-07-13,21.890457153320312,0.02042704455532077
2001-07-16,21.432302474975586,-0.021151550050205144
2001-07-17,21.975875854492188,0.025046054253230962
2001-07-18,20.974149703979492,-0.04665458665199477
2001-07-19,21.08286476135254,0.005169900949868875
2001-07-20,20.966384887695312,-0.005540178365190103
2001-07-23,20.873201370239258,-0.004454330449311079
2001-07-24,20.306333541870117,-0.02753327059684766
2001-07-25,20.55481719970703,0.012162492559498486
2001-07-26,20.88873291015625,0.01611459131614939
2001-07-27,20.989683151245117,0.004821120095595601
2001-07-30,20.65576934814453,-0.016036370789438457
2001-07-31,20.461633682250977,-0.0094430627518414
2001-08-01,20.710126876831055,0.012071196791465552
2001-08-02,20.578115463256836,-0.0063946468019645255
2001-08-03,20.65576934814453,0.003766512762340444
2001-08-06,20.83437156677246,0.008609434332571312
2001-08-07,21.1993465423584,0.017366255691661604
2001-08-08,20.981916427612305,-0.010309413479445398
2001-08-09,21.152751922607422,0.00810906732240211
2001-08-10,21.27699851989746,0.005856595955870745
2001-08-13,21.152751922607422,-0.005856595955870635
2001-08-14,21.028505325317383,-0.005891097834823549
2001-08-15,20.671302795410156,-0.017132513708180853
2001-08-16,20.53929328918457,-0.006406602684268298
2001-08-17,19.91806411743164,-0.0307127327709026
2001-08-20,20.112197875976562,0.009699425927553545
2001-08-21,20.034543991088867,-0.0038685072869884653
2001-08-22,20.275272369384766,0.011944050451750182
2001-08-23,20.306333541870117,0.001530800856865028
2001-08-24,20.694597244262695,0.01893982898835414
2001-08-27,20.500463485717773,-0.00942516856338414
2001-08-28,20.003477096557617,-0.024541381677312474
2001-08-29,19.731700897216797,-0.013679588274110484
2001-08-30,19.12600326538086,-0.031177688339484443
2001-08-31,19.747228622436523,0.03196432192906552
2001-09-04,19.964658737182617,0.010950488729040364
2001-09-05,19.692869186401367,-0.013707047331911911
2001-09-06,19.017288208007812,-0.03490812884564597
2001-09-07,18.722204208374023,-0.015638260846090327
2001-09-10,18.31064224243164,-0.022227776172861584
2001-09-17,14.948253631591797,-0.20288795504580603
2001-09-18,14.288200378417969,-0.04516043079188477
2001-09-19,14.36585521697998,0.005420177148567404
2001-09-20,13.185525894165039,-0.08573452062810569
2001-09-21,13.876641273498535,0.05108723781702159
2001-09-24,13.899938583374023,0.001677479045917754
2001-09-25,13.558265686035156,-0.02488804659208676
2001-09-26,13.542733192443848,-0.001146267365396542
2001-09-27,13.628150939941406,0.006287467752429972
2001-09-28,14.459041595458984,0.05918235936902665
2001-10-01,13.993118286132812,-0.032754277054604895
2001-10-02,14.754119873046875,0.052956699438049926
2001-10-03,15.460766792297363,0.046783283184151196
2001-10-04,14.987079620361328,-0.031117169119040118
2001-10-05,14.909425735473633,-0.0051948586363258515
2001-10-08,14.528925895690918,-0.025852061005716617
2001-10-09,14.831774711608887,0.020630267726311043
2001-10-10,14.987079620361328,0.010416651915731394
2001-10-11,15.414177894592285,0.028099257117078037
2001-10-12,15.227801322937012,-0.012164936784831881
2001-10-15,14.870601654052734,-0.023736571024228006
2001-10-16,14.878364562988281,0.0005218943781179517
2001-10-17,14.36585521697998,-0.035053889533499305
2001-10-18,13.899938583374023,-0.03296980376516627
2001-10-19,14.358091354370117,0.032429219080561754
2001-10-22,14.404682159423828,0.003239662947004467
2001-10-23,14.381387710571289,-0.0016184532339784334
2001-10-24,14.319263458251953,-0.004329124728082995
2001-10-25,14.769651412963867,0.030968769516672514
2001-10-26,14.528925895690918,-0.016432943611690457
2001-10-29,14.171724319458008,-0.024892817300725168
2001-10-30,14.101837158203125,-0.004943650529844575
2001-10-31,14.435748100280762,0.023402553411271006
2001-11-01,14.622111320495605,0.012827219845876509
2001-11-02,14.653176307678223,0.0021222677117266734
2001-11-05,14.878364562988281,0.015250990189873985
2001-11-06,14.559991836547852,-0.021630632871525526
2001-11-07,14.334797859191895,-0.015587484063215824
2001-11-08,14.62987995147705,0.02037601132919166
2001-11-09,14.715299606323242,0.005821732726866152
2001-11-12,14.528925895690918,-0.012746190449495187
2001-11-13,14.831774711608887,0.020630267726311043
2001-11-14,15.002608299255371,0.011452253241327238
2001-11-15,15.763617515563965,0.049480523276847564
2001-11-16,16.120824813842773,0.02240730700176784
2001-11-19,16.695457458496094,0.03502477106708227
2001-11-20,16.51685333251953,-0.010755400238215626
2001-11-21,16.190706253051758,-0.0199438841770503
2001-11-23,16.307188034057617,0.0071686047593631855
2001-11-26,16.610034942626953,0.01840103304071858
2001-11-27,16.361547470092773,-0.015073111995367131
2001-11-28,15.693723678588867,-0.041673048606177515
2001-11-29,15.73255443572998,0.002471229762646549
2001-11-30,15.89562702178955,0.010311944828025025
2001-12-03,15.507360458374023,-0.02472926182921481
2001-12-04,15.530652046203613,0.0015008430193935414
2001-12-05,16.99033546447754,0.08982905779554662
2001-12-06,17.68878173828125,0.040285958238415784
2001-12-07,17.5396728515625,-0.008465303340677957
2001-12-10,16.974637985229492,-0.03274498833724075
2001-12-11,17.57891082763672,0.03497958827215538
2001-12-12,17.45334815979004,-0.007168433276090629
2001-12-13,16.951095581054688,-0.029199034076572747
2001-12-14,16.456684112548828,-0.029600744075644215
2001-12-17,16.3154296875,-0.008620457054094425
2001-12-18,16.456684112548828,0.008620457054094347
2001-12-19,16.244800567626953,-0.012958831205528173
2001-12-20,16.12708282470703,-0.007272870742756776
2001-12-21,16.229106903076172,0.006306330711398321
2001-12-24,16.2055606842041,-0.0014519170233588464
2001-12-26,16.16632080078125,-0.002424320171804395
2001-12-27,16.480234146118164,0.019231616995544445
2001-12-28,16.440996170043945,-0.002383750198728316
2001-12-31,16.260494232177734,-0.011039482836571163
2002-01-02,16.833377838134766,0.03462519221868483
2002-01-03,17.359176635742188,0.030757587831428443
2002-01-04,17.814350128173828,0.025883040189200623
2002-01-07,18.2459716796875,0.023940006304009696
2002-01-08,17.884973526000977,-0.019983433308831754
2002-01-09,17.108047485351562,-0.04441192649168915
2002-01-10,17.492586135864258,0.022228175802114187
2002-01-11,17.162986755371094,-0.019022009527937117
2002-01-14,16.770597457885742,-0.023127930468791528
2002-01-15,16.85692024230957,0.005134067569662789
2002-01-16,16.08784294128418,-0.04669737941188789
2002-01-17,16.668581008911133,0.03546168075216075
2002-01-18,16.637184143066406,-0.0018853717968528704
2002-01-22,16.566556930541992,-0.004254178400296353
2002-01-23,16.80198860168457,0.014111228050440613
2002-01-24,16.637184143066406,-0.009857049650144167
2002-01-25,17.092355728149414,0.026991131215936867
2002-01-28,17.37487030029297,0.01639359657383227
2002-01-29,17.068811416625977,-0.017772022267054
2002-01-30,16.794137954711914,-0.016223010173214758
2002-01-31,16.527315139770508,-0.01601541909693361
2002-02-01,17.61815071105957,0.06391518587615061
2002-02-04,17.013877868652344,-0.03490030478806602
2002-02-05,17.108047485351562,0.005519609740880436
2002-02-06,16.80984115600586,-0.017584467982561892
2002-02-07,17.69662857055664,0.0514096471962875
2002-02-08,18.379377365112305,0.0378550954826278
2002-02-11,18.79530906677246,0.02237808029653728
2002-02-12,18.36368751525879,-0.023232110892963436
2002-02-13,18.732528686523438,0.019886304549014033
2002-02-14,19.02289390563965,0.015381681575692727
2002-02-15,18.75606918334961,-0.014125806389219566
2002-02-19,17.939910888671875,-0.04448950038714686
2002-02-20,19.093521118164062,0.06232117960360646
2002-02-21,18.622655868530273,-0.02497017209839825
2002-02-22,18.575576782226562,-0.0025312552821002117
2002-02-25,19.007200241088867,0.022970225781729862
2002-02-26,18.748228073120117,-0.013718622252697557
2002-02-27,19.030738830566406,0.014956259887996029
2002-02-28,18.049776077270508,-0.05292222606126695
2002-03-01,18.826705932617188,0.042143111160159855
2002-03-04,18.48925018310547,-0.018086898157210075
2002-03-05,18.865938186645508,0.020168591766804755
2002-03-06,18.9522647857666,0.0045653543676965926
2002-03-07,18.646207809448242,-0.016280647347501443
2002-03-08,18.63835334777832,-0.00042132515670443573
2002-03-11,18.771766662597656,0.00713250213428276
2002-03-12,18.606962203979492,-0.008818145054294324
2002-03-13,18.41861915588379,-0.010173759099443095
2002-03-14,18.442161560058594,0.0012773688955397564
2002-03-15,19.08568000793457,0.03429888353428256
2002-03-18,19.234786987304688,0.007782145864944634
2002-03-19,19.06998634338379,-0.00860475843793774
2002-03-20,18.834548950195312,-0.012422810051824038
2002-03-21,18.5441837310791,-0.015536699035959865
2002-03-22,18.402925491333008,-0.00764654832248645
2002-03-25,18.206727981567383,-0.010718450982132434
2002-03-26,17.939910888671875,-0.014763305657086886
2002-03-27,17.963451385498047,0.0013113256646948152
2002-03-28,18.112560272216797,0.00826642020350712
2002-04-01,17.971298217773438,-0.007829693498201609
2002-04-02,17.861433029174805,-0.006132132776229689
2002-04-03,17.610301971435547,-0.014159738939457692
2002-04-04,17.70447540283203,0.00533338515084323
2002-04-05,18.238121032714844,0.029696510545783435
2002-04-08,18.143949508666992,-0.005176821052718161
2002-04-09,18.104707717895508,-0.0021651453655895042
2002-04-10,18.873788833618164,0.04160212595660418
2002-04-11,18.41861915588379,-0.02441206169657588
