Date,Close,log_returns
2000-03-08,8.729402542114258,0.03414979512511008
2000-03-09,8.66659927368164,-0.007220456970679378
2000-03-10,9.116680145263672,0.05062924544601612
2000-03-13,9.231819152832031,0.012550401753734728
2000-03-14,8.73987102508545,-0.054760687705883354
2000-03-15,9.127147674560547,0.043357800667687615
2000-03-16,9.891229629516602,0.080395235123307
2000-03-17,9.357419967651367,-0.0554788604834569
2000-03-20,9.503957748413086,0.015538708935914504
2000-03-21,9.514421463012695,0.0011003793266612684
2000-03-22,9.06434154510498,-0.048460491758902435
2000-03-23,9.451620101928711,0.04183796165458015
2000-03-24,9.231819152832031,-0.023530045759907504
2000-03-27,9.231819152832031,0.0
2000-03-28,9.24228286743164,0.0011327983040344321
2000-03-29,9.514421463012695,0.029019777560195296
2000-03-30,9.9121675491333,0.04095435157610119
2000-03-31,9.545818328857422,-0.037659860574396326
2000-04-03,9.786561012268066,0.024906931995587963
2000-04-04,9.514421463012695,-0.02820142299729272
2000-04-05,9.503957748413086,-0.0011003793266612181
2000-04-06,9.587693214416504,0.008772002285778997
2000-04-07,9.765629768371582,0.018388735425280564
2000-04-10,10.163373947143555,0.03992141377741464
2000-04-11,10.278507232666016,0.011264570217476438
2000-04-12,10.372708320617676,0.00912311830563678
2000-04-13,9.828428268432617,-0.05389912689228245
2000-04-14,9.263216972351074,-0.05922763651774112
2000-04-17,9.210882186889648,-0.005665762103964482
2000-04-18,8.959672927856445,-0.02765190871128379
2000-04-19,9.001544952392578,0.004662501247927737
2000-04-20,9.074810981750488,0.008106327495708497
2000-04-24,9.24228286743164,0.018286367236513983
2000-04-25,9.284148216247559,0.004519534268555269
2000-04-26,9.367886543273926,0.008979062146523156
2000-04-27,8.875938415527344,-0.053943448395796595
2000-04-28,8.938742637634277,0.007050868001576326
2000-05-01,8.81313705444336,-0.01415147934261129
2000-05-02,9.02247428894043,0.023475152478986412
2000-05-03,8.952879905700684,-0.007743350169647074
2000-05-04,8.963423728942871,0.0011770089047876465
2000-05-05,9.184871673583984,0.024405480661070685
2000-05-08,9.142690658569336,-0.004603022347121596
2000-05-09,9.184871673583984,0.004603022347121516
2000-05-10,9.227051734924316,0.004581828220276272
2000-05-11,9.153238296508789,-0.008031846624950564
2000-05-12,9.20596694946289,0.005744126418257183
2000-05-15,9.227051734924316,0.0022877202066933044
2000-05-16,9.20596694946289,-0.002287720206693349
2000-05-17,9.184871673583984,-0.0022941080135829525
2000-05-18,9.005609512329102,-0.019710084940589935
2000-05-19,8.942333221435547,-0.007051120454055941
2000-05-22,8.752522468566895,-0.02145460092591828
2000-05-23,8.225260734558105,-0.06213194454692846
2000-05-24,8.520528793334961,0.03526840746147451
2000-05-25,8.351804733276367,-0.020000752630168595
2000-05-26,8.267440795898438,-0.010152646446952202
2000-05-30,8.499436378479004,0.02767484809996334
2000-05-31,8.372891426086426,-0.015000576891329049
2000-06-01,8.436162948608398,0.007528302299365451
2000-06-02,8.436162948608398,0.0
2000-06-05,8.383437156677246,-0.006269585996317262
2000-06-06,8.291169166564941,-0.011066999731049298
2000-06-07,7.951087951660156,-0.041882223995543214
2000-06-08,7.951087951660156,0.0
2000-06-09,7.982714653015137,0.003969767126346906
2000-06-12,7.7981791496276855,-0.023388271606796077
2000-06-13,7.6452741622924805,-0.019802563703048625
2000-06-14,8.098714828491211,0.05761768555566631
2000-06-15,7.961629867553711,-0.01707164981407417
2000-06-16,7.856179714202881,-0.013333289292089804
2000-06-19,7.803455352783203,-0.00673381728540612
2000-06-20,7.444912910461426,-0.047035661203476936
2000-06-21,7.423826694488525,-0.0028363170879518087
2000-06-22,7.4132819175720215,-0.0014214061469251002
2000-06-23,7.339465141296387,-0.010007274172749672
2000-06-26,7.286738872528076,-0.007209867593877766
2000-06-27,7.697999000549316,0.05490432168475364
2000-06-28,7.621549606323242,-0.0099807155955292
2000-06-29,7.624183177947998,0.0003454831182227763
2000-06-30,7.255100250244141,-0.049620488220880436
2000-07-03,7.55036735534668,0.039891514083714295
2000-07-05,7.50818395614624,-0.0056025986390609815
2000-07-06,7.360555171966553,-0.01985825890577126
2000-07-07,7.276190280914307,-0.011527948698425173
2000-07-10,7.434370517730713,0.021506499426320786
2000-07-11,7.908901691436768,0.061875009901190485
2000-07-12,7.7718119621276855,-0.017485584547063053
2000-07-13,8.014358520507812,0.030731411035663347
2000-07-14,7.845632076263428,-0.02127779445998228
2000-07-17,7.682183742523193,-0.021053105310853505
2000-07-18,7.740180492401123,0.007521158544832396
2000-07-19,7.88781213760376,0.01889379402860794
2000-07-20,7.97217321395874,0.01063832911659859
2000-07-21,8.098714828491211,0.015748256034212767
2000-07-24,8.0670804977417,-0.003913741389232332
2000-07-25,7.908901691436768,-0.019802723052783838
2000-07-26,7.817431449890137,-0.011632879989430783
2000-07-27,7.96633768081665,0.018868832612315988
2000-07-28,7.817431449890137,-0.018868832612316113
2000-07-31,7.7748894691467285,-0.005456799732052938
2000-08-01,8.157783508300781,0.048073261416169216
2000-08-02,8.12587833404541,-0.003918678168626697
2000-08-03,8.210965156555176,0.010416650184697066
2000-08-04,8.008881568908691,-0.02491935322811429
2000-08-07,8.147148132324219,0.017116821619974996
2000-08-08,8.498135566711426,0.042178850742413086
2000-08-09,8.583224296569824,0.009962840704850035
2000-08-10,8.296051979064941,-0.03402989858360596
2000-08-11,8.498135566711426,0.024067057878755984
2000-08-14,8.274778366088867,-0.026634656993618756
2000-08-15,8.402412414550781,0.015306719475680632
2000-08-16,8.317328453063965,-0.010177752947587127
2000-08-17,8.434320449829102,0.013968045724150889
2000-08-18,8.413043022155762,-0.0025259072758283267
2000-08-21,8.200326919555664,-0.025609220612655557
2000-08-22,7.976971626281738,-0.02761517773230752
2000-08-23,7.742984294891357,-0.02977166287679099
2000-08-24,7.828071594238281,0.010929014304119359
2000-08-25,7.828071594238281,0.0
2000-08-28,7.753620624542236,-0.009556283776829664
2000-08-29,7.647256851196289,-0.01381290964243598
2000-08-30,7.668529033660889,0.0027778132056650094
2000-08-31,7.883907318115234,0.027698818332822443
2000-09-01,7.721710681915283,-0.02078770311751715
2000-09-05,7.859978675842285,0.017747963029558597
2000-09-06,7.934431552886963,0.009427820024529094
2000-09-07,7.6047139167785645,-0.04244340624170607
2000-09-08,7.519628047943115,-0.01125163219430767
2000-09-11,7.530261993408203,0.0014131594590463107
2000-09-12,7.402633190155029,-0.017094061065066855
2000-09-13,7.243092060089111,-0.021787578075092514
2000-09-14,7.115460395812988,-0.017778258125177086
2000-09-15,6.9133758544921875,-0.028811872506568696
2000-09-18,7.179276466369629,0.037740542565889164
2000-09-19,7.019733905792236,-0.022473295120315814
2000-09-20,6.753835678100586,-0.038614720061669626
2000-09-21,6.615567684173584,-0.02068498050172487
2000-09-22,6.721929550170898,0.01594963716355912
2000-09-25,6.636840343475342,-0.012739250413003956
2000-09-26,6.573025226593018,-0.009661811162975504
2000-09-27,6.487939357757568,-0.01302921724770276
2000-09-28,6.711294174194336,0.03384683490627898
2000-09-29,6.902743816375732,0.028127182262544414
2000-10-02,6.445396423339844,-0.06855284394317901
2000-10-03,6.732565402984619,0.04359011700964348
2000-10-04,6.902743816375732,0.02496272693353546
2000-10-05,6.9133758544921875,0.0015390776091210006
2000-10-06,6.753835678100586,-0.023347472616096345
2000-10-09,6.668750286102295,-0.0126781131299675
2000-10-10,6.551757335662842,-0.01769916978646487
2000-10-11,6.732565402984619,0.027222950989872388
2000-10-12,6.62620735168457,-0.015923663141288732
2000-10-13,6.413486003875732,-0.032629635567740914
2000-10-16,6.424124240875244,0.001657355104541646
2000-10-17,6.243312835693359,-0.0285493719106796
2000-10-18,6.977190971374512,0.1111354514844585
2000-10-19,6.934650897979736,-0.006115682794988932
2000-10-20,6.785746097564697,-0.021706463311113144
2000-10-23,6.753835678100586,-0.004713657936628864
2000-10-24,7.306909084320068,0.0787097583600598
2000-10-25,7.211184024810791,-0.013187192838307169
2000-10-26,7.3388142585754395,0.017544126801807565
2000-10-27,7.317543029785156,-0.0029026644624945315
2000-10-30,7.817431449890137,0.06608142154848777
2000-10-31,7.987608909606934,0.021535413106876213
2000-11-01,7.691536903381348,-0.03777083367074234
2000-11-02,7.712986469268799,0.0027848417287519417
2000-11-03,7.788079738616943,0.00968886343464828
2000-11-06,7.627167701721191,-0.020877755267512267
2000-11-07,7.562806606292725,-0.008474205325434272
2000-11-08,7.530625343322754,-0.004264280230361579
2000-11-09,7.412627220153809,-0.01579315818779155
2000-11-10,7.358985424041748,-0.0072628538535449575
2000-11-13,7.155163288116455,-0.02808783895658033
2000-11-14,7.144437313079834,-0.0015001785500670588
2000-11-15,7.316073894500732,0.02373977513647618
2000-11-16,7.112255573272705,-0.02825439780862658
2000-11-17,7.155163288116455,0.006014801222217598
2000-11-20,7.251711845397949,0.01340332331436508
2000-11-21,7.305350303649902,0.0073694404070314586
2000-11-22,7.294618129730225,-0.0014701642543511766
2000-11-24,7.401895046234131,0.014599220999559332
2000-11-27,7.391170501708984,-0.0014499423894620404
2000-11-28,7.50916862487793,0.015838644870184708
2000-11-29,7.680807113647461,0.022599877325532574
2000-11-30,7.50916862487793,-0.022599877325532612
2000-12-01,7.798808574676514,0.03784621795719511
2000-12-04,8.227897644042969,0.05355955656523216
2000-12-05,8.378085136413574,0.018088852617598735
2000-12-06,8.302995681762695,-0.009003009176861598
2000-12-07,8.024083137512207,-0.034168963486517524
2000-12-08,7.895357131958008,-0.01617252982030225
2000-12-11,7.938267230987549,0.005420136678316186
2000-12-12,7.8524489402771,-0.010869568512643464
2000-12-13,7.927537441253662,0.00951700032069397
2000-12-14,7.8524489402771,-0.009517000320693917
2000-12-15,7.798808574676514,-0.006854474864822065
2000-12-18,8.024083137512207,0.028476436519451725
2000-12-19,8.21717357635498,0.02377889106867094
2000-12-20,7.820262908935547,-0.049508128719775994
2000-12-21,8.410272598266602,0.07273571298597738
2000-12-22,8.903732299804688,0.057016661313539524
2000-12-26,8.742816925048828,-0.01823810798380674
2000-12-27,8.807185173034668,0.007335444891356064
2000-12-28,8.92518138885498,0.013308765872781531
2000-12-29,8.710636138916016,-0.024331827476136717
2001-01-02,8.603363990783691,-0.012391535169578041
2001-01-03,8.817909240722656,0.024631505886682795
2001-01-04,9.086089134216309,0.029959782968942274
2001-01-05,9.05390739440918,-0.003548156530104883
2001-01-08,8.871546745300293,-0.020347260298534637
2001-01-09,8.581908226013184,-0.03319286778566457
2001-01-10,8.657000541687012,0.008712012069758213
2001-01-11,8.549723625183105,-0.012469346919542273
2001-01-12,8.367361068725586,-0.02156040759858041
2001-01-16,8.646270751953125,0.032789550752361236
2001-01-17,8.538997650146484,-0.012484471305296589
2001-01-18,8.442453384399414,-0.011370678012271852
2001-01-19,8.184995651245117,-0.030970272207353173
2001-01-22,8.324448585510254,0.016894118182973053
2001-01-23,8.292268753051758,-0.0038731925243673314
2001-01-24,8.227897644042969,-0.007793073416249129
2001-01-25,8.592637062072754,0.043375149218573814
2001-01-26,8.485356330871582,-0.012563787783094743
2001-01-29,8.612805366516113,0.014908198717552428
2001-01-30,8.93033218383789,0.03620350092413795
2001-01-31,9.080817222595215,0.016710598217063683
2001-02-01,9.20016098022461,0.013056790700729222
2001-02-02,9.070436477661133,-0.01420059555710535
2001-02-05,9.148271560668945,0.008544574774844318
2001-02-06,9.11021900177002,-0.004168210275922884
2001-02-07,9.174220085144043,0.007000635289360436
2001-02-08,8.9943265914917,-0.01980338614271777
2001-02-09,8.788503646850586,-0.023149536213026012
2001-02-12,8.892281532287598,0.01173919327379838
2001-02-13,9.118867874145508,0.025162002872160416
2001-02-14,8.89055061340332,-0.025356675900119304
2001-02-15,9.28318977355957,0.043216229463408085
2001-02-16,9.160378456115723,-0.013317719334702145
2001-02-20,9.089461326599121,-0.007771847569040591
2001-02-21,8.959737777709961,-0.014374685755347411
2001-02-22,9.023735046386719,0.0071173726522808616
2001-02-23,8.913039207458496,-0.012343049284330563
2001-02-26,9.227839469909668,0.034709660135665316
2001-02-27,9.227839469909668,0.0
2001-02-28,9.295295715332031,0.0072834909377969504
2001-03-01,9.179409980773926,-0.012545504799412029
2001-03-02,9.400799751281738,0.023831835260455313
2001-03-05,9.764036178588867,0.03791109224745568
2001-03-06,9.608366012573242,-0.016071679211566107
2001-03-07,9.988893508911133,0.03883964804103397
2001-03-08,9.914518356323242,-0.0074736431400432655
2001-03-09,9.867815971374512,-0.004721634053862632
2001-03-12,9.227839469909668,-0.06705360528185769
2001-03-13,9.098115921020508,-0.014157593740989986
2001-03-14,8.810985565185547,-0.03206804782935942
2001-03-15,8.6570463180542,-0.017625710033366167
2001-03-16,8.62763786315918,-0.0034028372128921004
2001-03-19,8.73487663269043,0.012353064788755473
2001-03-20,9.011625289916992,0.031191622536822124
2001-03-21,8.703742027282715,-0.03476239142584001
2001-03-22,8.475428581237793,-0.026581829219297474
2001-03-23,8.530776977539062,0.006509222946379433
2001-03-26,8.707202911376953,0.020470158979220245
2001-03-27,9.034111022949219,0.036856922642260946
2001-03-28,8.959737777709961,-0.008266565935308686
2001-03-29,8.73487663269043,-0.025417140524236416
2001-03-30,8.785037994384766,0.005726226391683212
2001-04-02,8.556719779968262,-0.026333133107669403
2001-04-03,8.475428581237793,-0.009545691392329199
2001-04-04,8.548074722290039,0.008534856867167508
2001-04-05,8.641477584838867,0.010867506045406528
2001-04-06,8.302453994750977,-0.040022451836681336
2001-04-09,8.549802780151367,0.029357082912325663
2001-04-10,9.073896408081055,0.0594935487974518
2001-04-11,9.072172164916992,-0.00019004041148806968
2001-04-12,8.93379020690918,-0.01537098431420517
2001-04-16,9.167298316955566,0.02580188082923486
2001-04-17,8.925145149230957,-0.026770030182047343
2001-04-18,9.316049575805664,0.04286608283171365
2001-04-19,9.219192504882812,-0.0104512206665609
2001-04-20,9.028926849365234,-0.020853935367934874
2001-04-23,9.082540512084961,0.0059204280087080926
2001-04-24,9.061785697937012,-0.002287748022153772
2001-04-25,9.01335334777832,-0.0053590144946614685
2001-04-26,9.219192504882812,0.022580269876042027
2001-04-27,9.341997146606445,0.01323260372498605
2001-04-30,9.777876853942871,0.045602313237510815
2001-05-01,9.840141296386719,0.006347700469698767
2001-05-02,9.960334777832031,0.012140612913798863
2001-05-03,9.75827407836914,-0.020495134708799143
2001-05-04,9.946399688720703,0.019095096805954698
2001-05-07,9.81576156616211,-0.013221228573103616
2001-05-08,9.819239616394043,0.00035427044144002647
2001-05-09,9.793111801147461,-0.0026644261208122124
2001-05-10,9.962079048156738,0.0171065284797242
2001-05-11,9.888917922973633,-0.007371061165512394
2001-05-14,9.986466407775879,0.009816088731287318
2001-05-15,10.101432800292969,0.01144645804704098
2001-05-16,10.71633243560791,0.05909169836002598
2001-05-17,10.808652877807617,0.008578032175467374
2001-05-18,10.634459495544434,-0.016247381549821506
2001-05-21,10.61007022857666,-0.002296052489673023
2001-05-22,10.280848503112793,-0.0315207758628268
2001-05-23,10.249493598937988,-0.0030544964518611443
2001-05-24,9.928983688354492,-0.03177017416081769
2001-05-25,9.864532470703125,-0.006512379601529476
2001-05-29,9.989950180053711,0.012633860046472453
2001-05-30,9.932467460632324,-0.005770673015271692
2001-05-31,9.965560913085938,0.0033263077471908484
2001-06-01,10.045692443847656,0.008008689673661733
2001-06-04,10.06833267211914,0.0022511891779389533
2001-06-05,10.207688331604004,0.013746075107788577
2001-06-06,10.165882110595703,-0.004103971839787084
2001-06-07,10.251237869262695,0.008361243507589274
2001-06-08,10.09097671508789,-0.01575683603882243
2001-06-11,9.92723560333252,-0.01635957907230972
2001-06-12,9.719950675964355,-0.02110150694418663
2001-06-13,9.746082305908203,0.0026848455117115927
2001-06-14,9.491754531860352,-0.026441911771621734
2001-06-15,9.366333961486816,-0.013301710795525452
2001-06-18,9.329760551452637,-0.003912416752204859
2001-06-19,9.251374244689941,-0.00843724267971006
2001-06-20,9.354146957397461,0.011047662345005158
2001-06-21,9.496981620788574,0.0151542541661089
2001-06-22,9.432533264160156,-0.0068093245962705185
2001-06-25,9.25485897064209,-0.01901599166856028
2001-06-26,9.354146957397461,0.010671062098721885
2001-06-27,9.449949264526367,0.010189602830187161
2001-06-28,9.434274673461914,-0.0016600729493200445
2001-06-29,9.575370788574219,0.014844959263470067
2001-07-02,9.773951530456543,0.020526580835079432
2001-07-03,9.81576156616211,0.004268576980532303
2001-07-05,9.840141296386719,0.002480653562149112
2001-07-06,9.622400283813477,-0.02237632704280679
2001-07-09,9.81576156616211,0.019895673480657655
2001-07-10,9.857561111450195,0.004249369450335996
2001-07-11,10.111885070800781,0.025472685476841585
2001-07-12,10.324399948120117,0.02079854903845173
2001-07-13,10.448081970214844,0.011908397291094674
2001-07-16,10.286080360412598,-0.015626858121455093
2001-07-17,10.188529014587402,-0.009529078890159097
2001-07-18,10.164142608642578,-0.0023963849136372896
2001-07-19,10.141498565673828,-0.0022303213339527634
2001-07-20,10.120591163635254,-0.0020636972531464953
2001-07-23,10.111885070800781,-0.0008606058171956641
2001-07-24,9.746082305908203,-0.036846082233069434
2001-07-25,9.909817695617676,0.0166605626885151
2001-07-26,10.08227252960205,0.017252734428180764
2001-07-27,10.040459632873535,-0.004155793216226187
2001-07-30,10.103174209594727,0.006226759267477565
2001-07-31,10.404528617858887,0.029391502744115564
2001-08-01,10.332627296447754,-0.00693456806150178
2001-08-02,10.520268440246582,0.017997136785231408
2001-08-03,10.52202320098877,0.00016678418645393433
2001-08-06,10.355425834655762,-0.015959890723632405
2001-08-07,10.301063537597656,-0.005263471598043741
2001-08-08,10.120434761047363,-0.017690522468147587
2001-08-09,10.127449989318848,0.0006929344609252685
2001-08-10,10.162521362304688,0.0034570189682532402
2001-08-13,10.187073707580566,0.002413056093279189
2001-08-14,10.358933448791504,0.016729649536579495
2001-08-15,10.244946479797363,-0.011064724927654574
2001-08-16,10.32736587524414,0.008012695412186398
2001-08-17,10.336136817932129,0.0008489309237624974
2001-08-20,10.281769752502441,-0.005273783858923145
2001-08-21,10.248452186584473,-0.003245712127797133
2001-08-22,10.120434761047363,-0.012570064480611348
2001-08-23,10.202855110168457,0.00811097036922785
2001-08-24,10.411542892456055,0.020247490292716174
2001-08-27,10.285277366638184,-0.012201593361281068
2001-08-28,10.1414794921875,-0.014079596767924085
2001-08-29,9.99416732788086,-0.014632238431442077
2001-08-30,9.962600708007812,-0.0031635028419611006
2001-08-31,9.952080726623535,-0.001056505211729878
2001-09-04,10.192330360412598,0.023853864440799344
2001-09-05,10.13621997833252,-0.0055203665425632336
2001-09-06,9.995919227600098,-0.01393821299230546
2001-09-07,9.520675659179688,-0.04871111358013339
2001-09-10,9.33478832244873,-0.01971771783956357
2001-09-17,8.417618751525879,-0.10342112139922063
2001-09-18,8.615781784057617,0.02326863305728554
2001-09-19,8.408848762512207,-0.02431103721020509
2001-09-20,8.014274597167969,-0.04806029918630938
2001-09-21,8.03180980682373,0.0021856069299616217
2001-09-24,8.331687927246094,0.03665618473436052
2001-09-25,8.389559745788574,0.006921977443949704
2001-09-26,8.345718383789062,-0.005239406474415161
2001-09-27,8.286094665527344,-0.007169870597747232
2001-09-28,8.54212760925293,0.030431342998714087
2001-10-01,8.298371315002441,-0.02895084290520213
2001-10-02,8.382545471191406,0.010092355442372601
2001-10-03,8.459707260131836,0.009162946316417182
2001-10-04,8.35273265838623,-0.012725820397325859
2001-10-05,8.603507041931152,0.029581165906016563
2001-10-08,8.417618751525879,-0.021842936057873234
2001-10-09,8.468475341796875,0.006023505940140169
2001-10-10,8.813946723937988,0.039984836330690256
2001-10-11,9.047184944152832,0.026118331509408413
2001-10-12,8.975288391113281,-0.00797858685653103
2001-10-15,8.924428939819336,-0.005682725288019643
2001-10-16,8.89285945892334,-0.003543694554001463
2001-10-17,8.60000228881836,-0.03348617732955217
2001-10-18,8.608769416809082,0.0010189139468155743
2001-10-19,8.619290351867676,0.0012213721693265576
2001-10-22,8.849019050598145,0.026303855618877492
2001-10-23,8.745552062988281,-0.01176137567144794
2001-10-24,8.943717956542969,0.022406146075070455
2001-10-25,9.19800090789795,0.02803478628400634
2001-10-26,9.196248054504395,-0.00019058711257453073
2001-10-29,9.006855010986328,-0.020809625409359607
2001-10-30,8.905139923095703,-0.011357325814939288
2001-10-31,8.822062492370605,-0.009372944132703183
2001-11-01,8.945792198181152,0.013927590924949766
2001-11-02,9.071294784545898,0.01393173229516483
2001-11-05,9.09427261352539,0.002529823674738288
2001-11-06,9.173811912536621,0.008708061485201292
2001-11-07,9.209162712097168,0.00384604166172595
2001-11-08,9.226838111877441,0.0019174880023840254
2001-11-09,9.164974212646484,-0.006727355788038364
2001-11-12,9.065991401672363,-0.010858863506782734
2001-11-13,9.150833129882812,0.009314723485105198
2001-11-14,9.514955520629883,0.03901989849064904
2001-11-15,9.638689994812012,0.01292038065458956
2001-11-16,9.546774864196777,-0.009581819833578961
2001-11-19,9.543240547180176,-0.000370279120348668
2001-11-20,9.419507026672363,-0.013050353186070096
2001-11-21,9.354109764099121,-0.006966960903257475
2001-11-23,9.454855918884277,0.010712669687559183
2001-11-26,9.424812316894531,-0.00318264356919796
2001-11-27,9.366484642028809,-0.006207965561557279
2001-11-28,9.297547340393066,-0.007387215709687462
2001-11-29,9.225076675415039,-0.007825136947560554
2001-11-30,9.34173583984375,0.012566583472943791
2001-12-03,9.267500877380371,-0.007978334347532824
2001-12-04,9.352344512939453,0.009113311199490328
2001-12-05,9.652832984924316,0.03162438391883623
2001-12-06,9.810149192810059,0.016166035865252712
2001-12-07,9.636927604675293,-0.01781513708449775
2001-12-10,9.297547340393066,-0.03585170607693195
2001-12-11,9.357640266418457,0.0064425118785208695
2001-12-12,9.343503952026367,-0.0015118130654934718
2001-12-13,9.279866218566895,-0.006834206759253141
2001-12-14,9.233908653259277,-0.0049646989901837016
2001-12-17,9.3876953125,0.01651739086505595
2001-12-18,9.585659980773926,0.020868407244942017
2001-12-19,9.474303245544434,-0.011685017537023107
2001-12-20,9.488446235656738,0.0014916605578459685
2001-12-21,9.447793006896973,-0.004293702745886852
2001-12-24,9.50788688659668,0.006340482785143346
2001-12-26,9.414204597473145,-0.009901976708741012
2001-12-27,9.465465545654297,0.005430293406408459
2001-12-28,9.605107307434082,0.014644998728007754
2001-12-31,9.559149742126465,-0.004796184197177254
2002-01-02,9.484908103942871,-0.007796869226748162
2002-01-03,9.543240547180176,0.006131193006793389
2002-01-04,9.81368350982666,0.02794458052191163
2002-01-07,9.783636093139648,-0.003066484686807534
2002-01-08,9.596268653869629,-0.01933686258620569
2002-01-09,9.57151985168457,-0.0025823339954836916
2002-01-10,9.433645248413086,-0.014509426396101255
2002-01-11,9.437187194824219,0.00037538846930890423
2002-01-14,9.210932731628418,-0.02426685017473394
2002-01-15,9.120783805847168,-0.00983537491492473
2002-01-16,9.021801948547363,-0.010911657328014428
2002-01-17,9.0730619430542,0.005665710660827193
2002-01-18,9.104877471923828,0.0035004585096449613
2002-01-22,9.495515823364258,0.04200941271806595
2002-01-23,9.707627296447754,0.02209222716634527
2002-01-24,9.939183235168457,0.02357295204846878
2002-01-25,10.039929389953613,0.010085233573477136
2002-01-28,10.527791023254395,0.047448443405354736
2002-01-29,10.188411712646484,-0.03276755694245076
2002-01-30,10.183074951171875,-0.0005239442446951273
2002-01-31,10.380645751953125,0.019216063389614076
2002-02-01,10.31123161315918,-0.006709337964840571
2002-02-04,10.186634063720703,-0.012157273934578406
2002-02-05,10.168830871582031,-0.0017492301683880757
2002-02-06,10.054916381835938,-0.011265537793662943
2002-02-07,10.368185997009277,0.030680371863305994
2002-02-08,10.48388385772705,0.011097128374742592
2002-02-11,11.09262466430664,0.05644123546993999
2002-02-12,10.81673526763916,-0.025185946203548214
2002-02-13,10.777573585510254,-0.003627041303114268
2002-02-14,10.722397804260254,-0.005132648911879137
2002-02-15,10.704594612121582,-0.0016617540987144373
2002-02-19,10.444725036621094,-0.02457598252146818
2002-02-20,10.658318519592285,0.0202435991404445
2002-02-21,10.724175453186035,0.006159912115015483
2002-02-22,10.67967700958252,-0.004157990510503447
2002-02-25,10.741975784301758,0.0058164466537348435
2002-02-26,10.893268585205078,0.013986000295389302
2002-02-27,10.991168975830078,0.008947092511019496
2002-02-28,11.003631591796875,0.001133233034980662
2002-03-01,11.076607704162598,0.0066101075357604235
2002-03-04,11.61414623260498,0.04738838737636576
2002-03-05,11.179841041564941,-0.03811160841454858
2002-03-06,11.391657829284668,0.01876906864658528
2002-03-07,11.47353458404541,0.007161724531969506
2002-03-08,11.240361213684082,-0.020532062299594974
2002-03-11,11.306220054626465,0.005842041191878338
2002-03-12,11.302655220031738,-0.00031534824983213
2002-03-13,11.089065551757812,-0.019078135964449187
2002-03-14,11.599909782409668,0.04503778332805896
2002-03-15,11.649750709533691,0.004287460755875726
2002-03-18,11.521590232849121,-0.01106209467258651
2002-03-19,11.662205696105957,0.012130644007582934
2002-03-20,11.56609058380127,-0.008275739185146997
2002-03-21,11.208320617675781,-0.03142117683853143
2002-03-22,11.01608657836914,-0.017299794046242826
2002-03-25,10.838092803955078,-0.01628958078696078
2002-03-26,11.108644485473633,0.024656547762083234
2002-03-27,11.215442657470703,0.009568049620254327
2002-03-28,11.188739776611328,-0.0023837418376907865
2002-04-01,11.053466796875,-0.012163779449964374
2002-04-02,10.959128379821777,-0.008571365063395332
2002-04-03,10.989391326904297,0.0027576316457647186
2002-04-04,10.855891227722168,-0.01222247968623189
2002-04-05,11.01430892944336,0.01448733631490426
2002-04-08,10.928871154785156,-0.0077872219141658485
2002-04-09,10.832751274108887,-0.008833946648789363
2002-04-10,11.096185684204102,0.024027346529223486
