Date,Close,log_returns
2001-02-06,5.766279697418213,0.008587666677427027
2001-02-07,5.71563720703125,-0.008821317765344948
2001-02-08,5.728963375091553,0.0023288141840184795
2001-02-09,5.71563720703125,-0.0023288141840184105
2001-02-12,5.7836012840271,0.0118207598588298
2001-02-13,5.866224765777588,0.014184738340266768
2001-02-14,5.742291450500488,-0.021352948450150518
2001-02-15,5.976833820343018,0.04003262819354957
2001-02-16,5.778270721435547,-0.033786511489773394
2001-02-20,5.7609453201293945,-0.0030028754575207465
2001-02-21,5.670328140258789,-0.015854590193326832
2001-02-22,5.758284568786621,0.015392623305652544
2001-02-23,5.63168478012085,-0.0222309645816228
2001-02-26,5.922195911407471,0.050298663248392814
2001-02-27,5.896875381469727,-0.004284696834091391
2001-02-28,5.890212535858154,-0.0011305330660049675
2001-03-01,5.9102020263671875,0.0033879334533078852
2001-03-02,6.075448036193848,0.027575722668728243
2001-03-05,6.19938325881958,0.02019407539824591
2001-03-06,6.228699684143066,0.0047177798593303335
2001-03-07,6.230031490325928,0.00021379483500904786
2001-03-08,6.27667236328125,0.0074585741729642115
2001-03-09,6.251354217529297,-0.004041846504103675
2001-03-12,6.043466091156006,-0.03382041157649836
2001-03-13,5.986161231994629,-0.009527359591051967
2001-03-14,5.839571475982666,-0.02479292716719791
2001-03-15,5.7676100730896,-0.012399620802951013
2001-03-16,5.567716598510742,-0.03527277246391788
2001-03-19,5.7502875328063965,0.03226483578369034
2001-03-20,5.791597843170166,0.007158360254024248
2001-03-21,5.672992706298828,-0.02069142686168854
2001-03-22,5.499751091003418,-0.031013957623674874
2001-03-23,5.391810894012451,-0.019821533623381023
2001-03-26,5.5090813636779785,0.021516586199928127
2001-03-27,5.521073818206787,0.0021744860442072756
2001-03-28,5.571924686431885,0.009168165738703316
2001-03-29,5.466211318969727,-0.01915479201021402
2001-03-30,5.361839771270752,-0.019278590284631757
2001-04-02,5.352471351623535,-0.001748767966002392
2001-04-03,5.182530879974365,-0.03226486531241608
2001-04-04,5.327047824859619,0.027503681897574482
2001-04-05,5.405999183654785,0.014712091130086143
2001-04-06,5.400643348693848,-0.0009912117261979196
2001-04-09,5.69503116607666,0.05307598429659382
2001-04-10,5.903776168823242,0.03599810537743398
2001-04-11,6.141963005065918,0.03955222393408426
2001-04-12,6.121888637542725,-0.0032737489064611717
2001-04-16,6.148652076721191,0.004362233456859018
2001-04-17,6.178091049194336,0.004776448757297445
2001-04-18,6.441701889038086,0.04178344165107217
2001-04-19,6.376133441925049,-0.010230903635034153
2001-04-20,6.397542476654053,0.003352058547905129
2001-04-23,6.4577555656433105,0.009367893165285157
2001-04-24,6.630372524261475,0.026379168524888787
2001-04-25,6.603616714477539,-0.004043504306355827
2001-04-26,6.93011474609375,0.04825888495825651
2001-04-27,6.811018943786621,-0.017334637335576098
2001-04-30,6.788271427154541,-0.00334540071237481
2001-05-01,6.906026840209961,0.01719815257151254
2001-05-02,6.907363414764404,0.0001935186849778978
2001-05-03,6.7066497802734375,-0.029488465442771377
2001-05-04,6.821722984313965,0.01701253823581534
2001-05-07,6.780242443084717,-0.00609921706415201
2001-05-08,6.634388446807861,-0.021746367133940424
2001-05-09,6.663826942443848,0.004427442760200598
2001-05-10,6.6437578201293945,-0.003016195333309037
2001-05-11,6.62636137008667,-0.0026218995864535433
2001-05-14,6.65579891204834,0.004432650944784205
2001-05-15,6.673192977905273,0.0026099611845252467
2001-05-16,7.025118350982666,0.0513936094770125
2001-05-17,7.185693740844727,0.022600006726447717
2001-05-18,7.134847640991211,-0.007101171968867141
2001-05-21,7.2057623863220215,0.009890140410748979
2001-05-22,7.153580188751221,-0.007268080277091018
2001-05-23,6.711997985839844,-0.06371628800270326
2001-05-24,6.5929059982299805,-0.017902446866236613
2001-05-25,6.891307830810547,0.04426666059019367
2001-05-29,7.071948528289795,0.025875164263929364
2001-05-30,6.7775678634643555,-0.04251773167608442
2001-05-31,6.853838920593262,0.011190606264700706
2001-06-01,6.889970779418945,0.0052579223454517566
2001-06-04,6.936802387237549,0.0067740732184333845
2001-06-05,7.493461608886719,0.07718993761273914
2001-06-06,7.225835800170898,-0.036367945842091964
2001-06-07,7.136185169219971,-0.012484565449936763
2001-06-08,7.034487247467041,-0.01435354156464896
2001-06-11,6.958212375640869,-0.01090220320156451
2001-06-12,6.885955333709717,-0.010438720417486452
2001-06-13,6.8310956954956055,-0.007998793704784462
2001-06-14,6.679886341094971,-0.022384112056359262
2001-06-15,6.750805377960205,0.010560840422644728
2001-06-18,6.875247001647949,0.018265757399382982
2001-06-19,6.919407367706299,0.006402555037664287
2001-06-20,6.955539226531982,0.0052082276865296805
2001-06-21,6.958212375640869,0.0003842456324086817
2001-06-22,6.824401378631592,-0.0194179716426297
2001-06-25,6.607626438140869,-0.032280124271305395
2001-06-26,6.449727535247803,-0.024186615544156267
2001-06-27,6.391984939575195,-0.008993034993546159
2001-06-28,6.46450138092041,0.011281031003762236
2001-06-29,6.565213203430176,0.015459099669038525
2001-07-02,6.570584774017334,0.0008178522379520922
2001-07-03,6.551784992218018,-0.0028653048186201287
2001-07-05,6.545071125030518,-0.0010252640352021438
2001-07-06,6.391984939575195,-0.02366741405693068
2001-07-09,6.516872406005859,0.019349716194348117
2001-07-10,6.473898410797119,-0.006616105013703885
2001-07-11,6.445699214935303,-0.004365343481980519
2001-07-12,6.718299865722656,0.04142200633058872
2001-07-13,6.876753807067871,0.023311583876332344
2001-07-16,6.761270999908447,-0.016935820110547256
2001-07-17,6.7733564376831055,0.0017858549919262574
2001-07-18,7.075499057769775,0.0436412341306591
2001-07-19,6.899581432342529,-0.025177231458416518
2001-07-20,6.727701187133789,-0.02522723942683224
2001-07-23,6.3114142417907715,-0.0638737298499393
2001-07-24,6.206670761108398,-0.016735135642003053
2001-07-25,6.358412742614746,0.024154134568212967
2001-07-26,6.421531677246094,0.009877890823422367
2001-07-27,6.469873905181885,0.007499950913452166
2001-07-30,6.485983848571777,0.0024868985132390923
2001-07-31,6.430927276611328,-0.008524778849741742
2001-08-01,6.514185905456543,0.01286350698318943
2001-08-02,6.443014621734619,-0.010985706264414141
2001-08-03,6.526274681091309,0.012839748001273788
2001-08-06,6.459129333496094,-0.010341756939170266
2001-08-07,6.463157653808594,0.0006234686548822698
2001-08-08,6.406757831573486,-0.008764654802540833
2001-08-09,6.316784858703613,-0.01414299064119999
2001-08-10,6.363786697387695,0.007413239021470209
2001-08-13,6.468530654907227,0.016325388623441846
2001-08-14,6.569242477416992,0.015449544137390364
2001-08-15,6.432271957397461,-0.021070712691496216
2001-08-16,6.443014621734619,0.0016687266359488827
2001-08-17,6.481955051422119,0.006025630774174427
2001-08-20,6.494041919708252,0.0018629584776818228
2001-08-21,6.538358211517334,0.006800967155204361
2001-08-22,6.542386054992676,0.0006158431845434955
2001-08-23,6.614899158477783,0.011022613934457663
2001-08-24,6.816327095031738,0.029996224591622576
2001-08-27,6.751873016357422,-0.009500827372424416
2001-08-28,6.7156171798706055,-0.005384213917491525
2001-08-29,6.57327127456665,-0.02142411690724481
2001-08-30,6.443014621734619,-0.02001507992052373
2001-08-31,6.526274681091309,0.012839748001273788
2001-09-04,6.661900520324707,0.02056851970230473
2001-09-05,6.597441673278809,-0.009722858630519539
2001-09-06,6.438982963562012,-0.024311345893423212
2001-09-07,6.156985759735107,-0.044783269663386104
2001-09-10,5.767556190490723,-0.06533887944253917
2001-09-17,5.102846622467041,-0.12244990834188726
2001-09-18,5.284130096435547,0.03490946189701469
2001-09-19,4.968557834625244,-0.06157838330106888
2001-09-20,4.632846832275391,-0.06995807815291868
2001-09-21,4.772502422332764,0.029699238450901336
2001-09-24,4.847702980041504,0.015634196218861005
2001-09-25,4.967218399047852,0.024355024773152083
2001-09-26,5.011736869812012,0.008922530447931086
2001-09-27,5.145293235778809,0.026299826364227483
2001-09-28,5.355743408203125,0.04008715734331303
2001-10-01,5.521679878234863,0.030512620432816433
2001-10-02,5.672771453857422,0.026995651128437236
2001-10-03,5.997893810272217,0.05573058509380283
2001-10-04,5.927743911743164,-0.011764688693507719
2001-10-05,5.496049880981445,-0.07561405653837919
2001-10-08,4.9267473220825195,-0.10935063283689356
2001-10-09,5.158784866333008,0.04602206282841656
2001-10-10,5.308526515960693,0.02861324371924516
2001-10-11,5.428596496582031,0.022366323992219935
2001-10-12,5.308526515960693,-0.022366323992220043
2001-10-15,5.247819900512695,-0.011501571144368814
2001-10-16,5.389472484588623,0.02663477753759826
2001-10-17,5.482557773590088,0.017124228220066418
2001-10-18,5.193857669830322,-0.054095029012918044
2001-10-19,5.276151180267334,0.01572017871876328
2001-10-22,5.6417460441589355,0.06699671111818098
2001-10-23,5.783393859863281,0.024797083455465795
2001-10-24,5.749667644500732,-0.005848631170080282
2001-10-25,5.728082656860352,-0.003761192310297741
2001-10-26,5.872434139251709,0.024888362503490677
2001-10-29,5.771254062652588,-0.017379823589970315
2001-10-30,5.630950450897217,-0.024611151895198108
2001-10-31,5.571596622467041,-0.010596587264006077
2001-11-01,5.575642108917236,0.0007258275749330707
2001-11-02,5.726733684539795,0.026737843390037905
2001-11-05,5.884572982788086,0.027188847214399212
2001-11-06,5.848149299621582,-0.00620892565307187
2001-11-07,5.7995829582214355,-0.008339240940392081
2001-11-08,5.872434139251709,0.012483211163268214
2001-11-09,6.022177219390869,0.025179635911067505
2001-11-12,5.841404914855957,-0.03047752276587661
2001-11-13,6.011385440826416,0.028683909060224468
2001-11-14,6.293338298797607,0.04583641647185724
2001-11-15,6.293338298797607,0.0
2001-11-16,6.194857597351074,-0.0157721329427318
2001-11-19,6.247469902038574,0.008457038004438337
2001-11-20,6.151687145233154,-0.015450189360130002
2001-11-21,6.297386646270752,0.02340835253004931
2001-11-23,6.66972017288208,0.0574431766719178
2001-11-26,6.515929698944092,-0.023328004264287355
2001-11-27,6.685914516448975,0.025753100769290393
2001-11-28,6.619809150695801,-0.00993646212802013
2001-11-29,6.488951683044434,-0.01996555070067388
2001-11-30,6.675118923187256,0.028286030702791447
2001-12-03,6.46331787109375,-0.03224423205296761
2001-12-04,6.72098970413208,0.03909263280894628
2001-12-05,7.220137596130371,0.0716385892675123
2001-12-06,7.172920227050781,-0.006561154557554832
2001-12-07,7.105467319488525,-0.009448323088250709
2001-12-10,6.986752510070801,-0.016848675257095148
2001-12-11,6.967864990234375,-0.0027069937774646174
2001-12-12,6.900415420532227,-0.009727248013412008
2001-12-13,6.621159076690674,-0.04131117392879659
2001-12-14,6.68186616897583,0.00912687340976462
2001-12-17,6.715591907501221,0.005034658003365973
2001-12-18,6.920650005340576,0.030077723476414915
2001-12-19,6.8477983474731445,-0.01058250514275565
2001-12-20,6.830261707305908,-0.0025642013130236473
2001-12-21,6.912553787231445,0.011976157802701533
2001-12-24,7.033969879150391,0.017412103890443825
2001-12-26,6.97306489944458,-0.00869639641908866
2001-12-27,7.212625026702881,0.03377811096463474
2001-12-28,7.140893459320068,-0.009995063527414225
2001-12-31,7.16796350479126,0.0037836813708035694
2002-01-02,6.985240936279297,-0.025822098755293878
2002-01-03,7.035327434539795,0.007144747630930401
2002-01-04,7.193676948547363,0.022258205458597014
2002-01-07,7.295187473297119,0.014012441933653523
2002-01-08,7.193676948547363,-0.014012441933653553
2002-01-09,7.067805290222168,-0.017652432581135982
2002-01-10,7.054268836975098,-0.0019170636368052165
2002-01-11,7.13006591796875,0.010687537171884648
2002-01-14,6.875613212585449,-0.036339645407455295
2002-01-15,6.797111511230469,-0.011483089954714004
2002-01-16,6.776810646057129,-0.0029911590878662023
2002-01-17,6.8647871017456055,0.01289844152133828
2002-01-18,6.913512706756592,0.00707283319607998
2002-01-22,6.9229841232299805,0.0013690485487935216
2002-01-23,7.134124279022217,0.030042599093144287
2002-01-24,7.153070449829102,0.002652190618557114
2002-01-25,7.410233497619629,0.03532025189302375
2002-01-28,7.620020866394043,0.027917158105450125
2002-01-29,7.674160480499268,0.007079795775402122
2002-01-30,7.7431864738464355,0.008954388166235583
2002-01-31,8.093729019165039,0.04427627466137319
2002-02-01,7.741835594177246,-0.04445075031490236
2002-02-04,7.261351108551025,-0.06407290172696406
2002-02-05,7.216686248779297,-0.006170035394448418
2002-02-06,7.408878803253174,0.026283240023460233
2002-02-07,7.30736780166626,-0.013795992191633894
2002-02-08,7.410233497619629,0.013978822896027553
2002-02-11,7.735064506530762,0.04290187359339484
2002-02-12,7.714760780334473,-0.0026283453058933894
2002-02-13,7.938083171844482,0.0285363537398049
2002-02-14,7.809502124786377,-0.016330618595846606
2002-02-15,8.050421714782715,0.03038326359511755
2002-02-19,7.72965145111084,-0.040660705817696416
2002-02-20,7.915076732635498,0.023705616700221557
2002-02-21,8.046359062194824,0.01645031083535196
2002-02-22,7.936731815338135,-0.013718118340326524
2002-02-25,8.114034652709961,0.02209365514056158
2002-02-26,8.118095397949219,0.0005003342520416047
2002-02-27,8.168174743652344,0.006149904564586837
2002-02-28,7.647089958190918,-0.06592029647578176
2002-03-01,7.831160068511963,0.023785478079828552
2002-03-04,8.139753341674805,0.03864922162313965
2002-03-05,7.797323226928711,-0.04297937878738708
2002-03-06,8.116743087768555,0.040148477384598764
2002-03-07,8.05312728881836,-0.007868477073510648
2002-03-08,7.997640132904053,-0.006913984296797252
2002-03-11,7.988162994384766,-0.0011856945258398915
2002-03-12,7.9042463302612305,-0.010560695025061623
2002-03-13,7.724238872528076,-0.023036835124240696
2002-03-14,7.825745582580566,0.013055723904543313
2002-03-15,7.906952381134033,0.010323406696292075
2002-03-18,7.856873512268066,-0.006353665369593805
2002-03-19,8.017939567565918,0.020292721763331717
2002-03-20,7.994930744171143,-0.0028737932403202155
2002-03-21,7.973276138305664,-0.0027122167566265296
2002-03-22,7.99899435043335,0.00322036048314887
2002-03-25,8.289985656738281,0.03573241137500241
2002-03-26,8.465126037597656,0.020906665778322477
2002-03-27,8.849355697631836,0.0443897491064858
2002-03-28,8.721729278564453,-0.014527123820440642
2002-04-01,8.530293464660645,-0.02219376528098409
2002-04-02,8.421685218811035,-0.0128138117608536
2002-04-03,8.404029846191406,-0.0020986185765344183
2002-04-04,8.256043434143066,-0.017765864759456663
2002-04-05,8.385021209716797,0.015501455111332729
2002-04-08,8.39724063873291,0.0014562317387068504
2002-04-09,8.406749725341797,0.0011317654221258402
